source,target,weight
22,39,220
22,41,142
22,43,203
22,48,337
22,51,246
22,53,107
22,55,313
22,56,2
22,57,357
22,62,231
22,63,397
22,65,198
22,66,345
22,68,394
22,69,221
22,71,296
22,74,10
22,76,220
22,77,154
22,79,334
22,80,399
22,83,168
22,84,290
22,85,91
22,86,164
22,89,80
22,90,220
22,91,149
22,93,253
22,95,88
22,96,368
22,97,22
22,99,99
22,100,89
22,102,29
22,104,268
22,106,272
22,110,19
22,111,210
22,112,353
22,114,320
22,115,295
22,116,254
22,117,227
22,118,40
22,119,86
22,120,366
22,123,307
22,124,309
22,125,204
22,126,180
22,129,205
22,130,25
22,132,313
22,134,253
22,136,244
22,137,85
22,138,290
22,140,318
22,141,400
22,142,97
22,143,301
22,144,92
22,145,378
22,146,34
22,148,368
22,150,115
22,151,210
22,152,47
22,155,271
22,161,362
22,162,70
22,163,152
22,165,226
22,172,153
22,173,207
22,174,118
22,175,88
22,178,303
22,181,263
22,182,363
22,183,198
22,185,246
22,186,110
22,187,144
22,190,47
22,193,363
22,196,251
22,198,375
23,1,335
23,2,320
23,4,310
23,5,86
23,6,26
23,8,258
23,9,104
23,10,288
23,14,220
23,15,312
23,16,225
23,19,71
23,20,9
23,22,200
23,26,264
23,28,283
23,29,75
23,32,1
23,33,250
23,35,77
23,37,267
23,40,260
23,41,67
23,42,263
23,44,149
23,45,377
23,48,258
23,50,377
23,53,44
23,56,255
23,58,299
23,59,22
23,61,392
23,64,113
23,65,308
23,68,316
23,72,288
23,73,95
23,77,5
23,79,155
23,80,258
23,82,80
23,84,298
23,87,34
23,89,253
23,91,319
23,92,127
23,94,225
23,95,236
23,96,109
23,97,370
23,101,195
23,104,335
23,105,185
23,106,221
23,107,357
23,109,341
23,114,332
23,116,129
23,117,244
23,119,329
23,120,38
23,121,44
23,124,260
23,125,318
23,126,371
23,127,345
23,128,30
23,129,350
23,130,291
23,131,171
23,132,306
23,133,227
23,136,246
23,139,320
23,140,102
23,142,351
23,143,117
23,145,55
23,146,342
23,147,183
23,149,280
23,150,178
23,151,271
23,153,216
23,158,339
23,159,323
23,160,188
23,161,51
23,162,355
23,163,32
23,164,175
23,165,323
23,166,269
23,167,325
23,168,299
23,170,304
23,172,297
23,175,134
23,178,260
23,181,320
23,182,366
23,184,308
23,186,378
23,188,319
23,191,384
23,192,12
23,193,3
23,197,121
23,200,296
24,1,250
24,2,210
24,4,20
24,6,169
24,8,306
24,10,156
24,12,197
24,14,283
24,15,8
24,16,335
24,18,190
24,19,169
24,22,89
24,23,285
24,26,24
24,29,43
24,30,193
24,34,332
24,35,289
24,36,132
24,40,40
24,42,302
24,45,121
24,48,179
24,50,371
24,51,240
24,52,213
24,56,153
24,57,107
24,58,246
24,61,280
24,62,278
24,64,99
24,65,307
24,67,208
24,69,66
24,73,120
24,75,122
24,79,229
24,80,387
24,82,259
24,84,238
24,85,69
24,86,365
24,87,98
24,88,121
24,90,54
24,91,321
24,94,208
24,96,301
24,98,236
24,99,231
24,100,122
24,101,242
24,102,139
24,106,263
24,107,34
24,108,195
24,109,110
24,110,115
24,111,388
24,112,132
24,113,27
24,114,157
24,117,242
24,122,301
24,125,188
24,126,82
24,127,88
24,129,322
24,131,380
24,133,258
24,135,128
24,136,186
24,137,242
24,138,47
24,139,146
24,140,25
24,143,181
24,144,107
24,145,289
24,147,170
24,148,282
24,150,143
24,153,44
24,154,86
24,155,109
24,156,79
24,160,21
24,161,145
24,162,190
24,163,164
24,164,242
24,166,258
24,170,204
24,171,56
24,176,94
24,177,162
24,180,33
24,183,231
24,186,258
24,188,169
24,189,24
24,190,141
24,191,203
24,192,356
24,195,219
24,196,279
24,197,113
24,199,183
25,1,396
25,6,162
25,7,383
25,8,326
25,9,37
25,10,124
25,12,48
25,13,236
25,14,197
25,15,355
25,16,279
25,17,266
25,18,281
25,21,22
25,22,366
25,23,349
25,26,116
25,27,216
25,28,47
25,29,261
25,31,382
25,35,47
25,36,228
25,41,243
25,42,195
25,45,324
25,48,136
25,49,341
25,50,355
25,53,122
25,56,390
25,57,288
25,58,58
25,59,208
25,61,390
25,65,300
25,66,61
25,67,107
25,68,398
25,69,316
25,70,99
25,71,100
25,72,229
25,73,84
25,75,175
25,76,169
25,78,112
25,81,357
25,84,105
25,87,47
25,88,139
25,90,226
25,92,383
25,93,187
25,94,384
25,95,20
25,97,325
25,98,352
25,100,308
25,102,187
25,103,136
25,104,382
25,105,282
25,106,83
25,108,72
25,110,201
25,113,354
25,114,216
25,116,394
25,123,50
25,124,8
25,127,376
25,129,281
25,130,160
25,131,308
25,132,169
25,133,298
25,134,189
25,136,39
25,137,353
25,142,187
25,143,129
25,144,162
25,145,227
25,146,367
25,152,178
25,153,25
25,155,87
25,156,147
25,158,270
25,161,377
25,164,20
25,169,98
25,171,235
25,172,139
25,173,130
25,174,394
25,175,396
25,176,57
25,179,42
25,180,373
25,181,235
25,183,98
25,184,45
25,186,107
25,190,303
25,192,170
25,198,278
25,199,18
25,200,258
26,2,292
26,3,269
26,4,249
26,5,346
26,11,214
26,15,62
26,18,126
26,20,203
26,21,30
26,22,281
26,23,374
26,24,284
26,28,313
26,30,1
26,31,214
26,32,222
26,34,48
26,35,290
26,38,306
26,40,106
26,43,97
26,46,115
26,49,382
26,50,320
26,52,90
26,53,207
26,54,332
26,55,58
26,56,41
26,57,12
26,60,244
26,61,106
26,67,125
26,68,376
26,69,91
26,71,140
26,73,90
26,80,103
26,81,47
26,82,375
26,83,131
26,84,207
26,85,318
26,87,59
26,88,232
26,90,284
26,91,163
26,94,248
26,95,247
26,98,159
26,100,129
26,101,144
26,103,16
26,104,32
26,105,280
26,106,172
26,108,294
26,111,283
26,113,383
26,115,382
26,117,31
26,119,178
26,120,182
26,121,352
26,122,252
26,126,157
26,127,315
26,130,343
26,131,167
26,134,225
26,135,201
26,137,89
26,138,290
26,140,196
26,145,191
26,146,346
26,147,192
26,148,226
26,149,144
26,150,78
26,152,43
26,153,159
26,154,387
26,158,260
26,159,109
26,162,339
26,163,361
26,164,333
26,165,69
26,166,125
26,167,227
26,169,41
26,171,314
26,174,123
26,175,371
26,176,357
26,180,189
26,181,91
26,182,267
26,184,117
26,185,260
26,186,386
26,187,385
26,189,270
26,190,1
26,193,29
26,195,320
26,196,28
26,198,362
26,200,353
27,1,250
27,2,150
27,4,71
27,10,74
27,11,86
27,12,167
27,13,200
27,15,32
27,18,61
27,21,101
27,22,168
27,24,394
27,25,380
27,26,142
27,28,68
27,30,353
27,31,205
27,32,165
27,33,336
27,34,199
27,36,296
27,37,294
27,39,165
27,41,90
27,47,2
27,48,67
27,50,16
27,51,52
27,52,163
27,54,296
27,55,276
27,57,97
27,58,125
27,60,78
27,63,145
27,64,197
27,65,390
27,73,341
27,74,301
27,76,382
27,77,355
27,78,332
27,80,280
27,82,158
27,84,4
27,85,92
27,86,201
27,87,34
27,89,366
27,92,228
27,94,12
27,96,122
27,99,389
27,102,112
27,104,192
27,106,336
27,107,398
27,110,145
27,112,307
27,113,258
27,114,16
27,116,288
27,117,138
27,118,331
27,119,154
27,121,168
27,122,210
27,123,272
27,126,101
27,127,147
27,128,28
27,129,390
27,130,399
27,131,123
27,132,382
27,135,394
27,136,98
27,141,159
27,143,49
27,144,123
27,145,138
27,147,80
27,148,67
27,150,47
27,151,12
27,153,185
27,154,294
27,155,341
27,157,180
27,161,75
27,164,338
27,166,277
27,167,237
27,170,26
27,171,38
27,172,181
27,173,240
27,175,153
27,177,395
27,180,129
27,187,169
27,189,261
27,190,98
27,191,22
27,192,172
27,193,354
27,195,184
27,196,227
27,197,15
27,198,2
28,1,29
28,2,329
28,7,44
28,8,250
28,9,78
28,10,98
28,11,272
28,12,375
28,13,374
28,16,337
28,21,239
28,22,397
28,23,50
28,24,350
28,25,350
28,26,363
28,27,114
28,29,149
28,32,83
28,34,95
28,36,99
28,37,99
28,38,389
28,39,271
28,47,344
28,48,290
28,52,110
28,53,290
28,54,147
28,55,358
28,58,123
28,60,160
28,61,334
28,62,50
28,64,314
28,65,276
28,70,302
28,71,82
28,74,218
28,76,53
28,77,201
28,78,159
28,79,359
28,80,191
28,82,323
28,84,109
28,85,177
28,88,3
28,90,144
28,91,288
28,93,307
28,96,21
28,98,215
28,99,370
28,100,144
28,101,122
28,102,96
28,103,371
28,104,342
28,106,184
28,107,244
28,108,190
28,110,106
28,114,356
28,117,382
28,118,95
28,119,397
28,122,128
28,125,294
28,127,60
28,128,184
28,129,392
28,130,118
28,131,166
28,132,4
28,136,109
28,137,161
28,140,133
28,142,225
28,144,52
28,146,327
28,147,237
28,150,205
28,151,93
28,152,161
28,153,308
28,157,333
28,161,391
28,166,70
28,167,270
28,170,186
28,171,357
28,173,352
28,175,120
28,176,363
28,178,225
28,179,372
28,180,147
28,182,230
28,184,290
28,185,147
28,186,280
28,187,394
28,190,113
28,191,366
28,193,153
28,194,359
28,196,239
28,197,203
28,200,322
29,2,304
29,4,179
29,5,99
29,6,304
29,7,356
29,9,260
29,10,78
29,11,260
29,15,66
29,16,194
29,18,49
29,22,21
29,24,198
29,25,181
29,26,82
29,32,202
29,33,253
29,34,188
29,35,77
29,36,162
29,38,244
29,39,270
29,40,68
29,41,267
29,43,348
29,47,33
29,48,313
29,51,153
29,52,183
29,53,148
29,55,274
29,56,153
29,57,299
29,58,381
29,59,314
29,61,376
29,62,291
29,63,284
29,64,395
29,65,90
29,67,279
29,68,275
29,69,107
29,70,394
29,71,317
29,73,238
29,74,294
29,76,369
29,77,75
29,79,295
29,81,340
29,83,107
29,84,39
29,85,153
29,88,322
29,89,5
29,90,366
29,93,70
29,97,219
29,99,158
29,100,208
29,104,74
29,105,309
29,107,71
29,109,100
29,110,9
29,111,255
29,112,108
29,116,84
29,120,225
29,121,313
29,123,154
29,127,159
29,129,81
29,130,200
29,131,347
29,132,77
29,134,162
29,135,206
29,136,62
29,138,375
29,139,227
29,141,286
29,142,228
29,144,230
29,149,269
29,152,339
29,155,385
29,156,295
29,158,371
29,160,26
29,162,176
29,164,23
29,167,395
29,171,292
29,173,153
29,174,108
29,176,384
29,179,126
29,181,80
29,182,398
29,183,217
29,184,346
29,186,269
29,187,161
29,190,315
29,194,31
29,196,307
29,197,275
29,198,396
30,1,384
30,5,150
30,8,191
30,9,229
30,12,154
30,16,59
30,17,29
30,20,20
30,21,304
30,22,143
30,24,307
30,26,56
30,29,194
30,32,178
30,34,2
30,39,358
30,40,238
30,41,136
30,42,237
30,45,35
30,46,80
30,47,108
30,48,290
30,49,171
30,50,120
30,52,85
30,54,48
30,55,389
30,56,137
30,57,339
30,58,8
30,60,244
30,62,361
30,63,240
30,64,25
30,65,127
30,67,190
30,70,99
30,74,28
30,77,64
30,78,310
30,79,240
30,82,73
30,83,348
30,88,49
30,89,115
30,91,289
30,92,330
30,94,205
30,96,280
30,99,348
30,100,249
30,105,105
30,106,280
30,108,134
30,110,357
30,111,115
30,114,254
30,120,349
30,121,153
30,122,208
30,123,273
30,125,272
30,126,70
30,128,204
30,129,141
30,131,374
30,133,184
30,135,219
30,136,232
30,137,332
30,139,40
30,140,136
30,141,172
30,142,52
30,145,378
30,146,199
30,147,290
30,148,207
30,151,38
30,152,50
30,154,154
30,156,242
30,158,100
30,159,342
30,160,99
30,161,80
30,164,226
30,165,2
30,166,2
30,168,125
30,169,379
30,170,106
30,172,396
30,173,79
30,177,169
30,178,61
30,179,191
30,180,126
30,182,367
30,185,339
30,186,211
30,189,369
30,190,149
30,194,24
30,195,8
30,196,349
30,197,96
30,198,248
30,200,362
31,4,64
31,6,259
31,7,289
31,8,78
31,9,235
31,12,33
31,14,141
31,18,162
31,20,101
31,23,79
31,24,228
31,27,155
31,28,164
31,29,121
31,30,203
31,33,233
31,34,100
31,35,4
31,37,351
31,38,96
31,39,191
31,41,118
31,43,161
31,46,132
31,47,208
31,51,228
31,52,216
31,53,25
31,57,34
31,58,328
31,61,150
31,62,42
31,63,36
31,64,331
31,65,241
31,66,194
31,68,389
31,71,73
31,72,358
31,73,164
31,75,357
31,76,220
31,77,275
31,78,330
31,79,72
31,80,119
31,83,157
31,85,309
31,88,12
31,89,315
31,90,264
31,91,321
31,92,355
31,95,203
31,98,97
31,101,294
31,102,141
31,103,378
31,105,343
31,109,190
31,112,234
31,114,87
31,117,330
31,120,120
31,122,295
31,124,219
31,126,107
31,127,398
31,128,344
31,129,81
31,130,170
31,131,166
31,132,52
31,134,313
31,136,226
31,139,202
31,141,64
31,142,231
31,143,105
31,145,134
31,147,151
31,148,149
31,149,291
31,152,343
31,154,74
31,155,206
31,158,370
31,159,202
31,161,67
31,164,57
31,165,307
31,166,90
31,169,314
31,170,176
31,171,389
31,172,36
31,173,271
31,175,101
31,178,392
31,179,7
31,181,207
31,182,309
31,183,217
31,185,247
31,187,238
31,190,245
31,191,384
31,195,156
31,197,351
31,198,130
32,1,222
32,2,55
32,3,109
32,5,179
32,6,6
32,9,389
32,10,372
32,11,93
32,12,16
32,13,352
32,16,300
32,19,128
32,20,190
32,21,108
32,22,111
32,23,370
32,25,142
32,29,208
32,31,294
32,33,131
32,36,160
32,37,137
32,38,201
32,44,115
32,45,115
32,46,57
32,48,151
32,49,251
32,50,51
32,51,339
32,55,184
32,57,395
32,58,263
32,59,20
32,60,148
32,61,389
32,62,241
32,63,122
32,65,189
32,67,399
32,68,115
32,69,330
32,71,336
32,73,38
32,77,33
32,80,275
32,81,29
32,82,364
32,85,146
32,86,119
32,87,229
32,89,206
32,91,147
32,93,319
32,94,42
32,95,339
32,96,255
32,97,306
32,100,322
32,101,167
32,103,143
32,104,226
32,107,397
32,108,193
32,110,187
32,113,321
32,114,237
32,115,148
32,117,245
32,119,293
32,120,42
32,121,277
32,122,69
32,123,265
32,124,107
32,126,61
32,127,368
32,130,11
32,131,173
32,136,143
32,140,270
32,141,230
32,142,13
32,143,46
32,144,200
32,145,73
32,147,297
32,149,157
32,154,131
32,155,60
32,157,173
32,159,331
32,160,62
32,164,271
32,165,260
32,166,31
32,168,294
32,169,213
32,174,394
32,183,371
32,185,296
32,186,13
32,187,364
32,189,308
32,190,87
32,192,224
32,193,39
32,195,353
32,198,68
32,199,272
33,1,374
33,2,1
33,4,127
33,7,10
33,8,209
33,9,241
33,10,252
33,13,173
33,16,313
33,19,42
33,21,254
33,22,387
33,24,380
33,35,227
33,38,199
33,40,169
33,42,299
33,47,329
33,48,399
33,49,350
33,53,102
33,54,181
33,55,350
33,56,162
33,57,78
33,58,347
33,60,332
33,63,190
33,66,379
33,70,148
33,72,382
33,73,266
33,74,170
33,76,80
33,77,160
33,78,264
33,80,50
33,81,162
33,82,212
33,84,133
33,85,323
33,86,340
33,91,265
33,93,51
33,94,6
33,95,156
33,97,47
33,98,386
33,101,19
33,103,390
33,104,213
33,105,139
33,106,230
33,109,87
33,110,220
33,112,231
33,114,348
33,115,263
33,117,257
33,120,395
33,121,320
33,122,103
33,124,344
33,125,234
33,126,390
33,127,178
33,128,276
33,130,226
33,133,38
33,135,314
33,136,69
33,138,321
33,140,375
33,142,24
33,144,64
33,149,101
33,150,335
33,151,266
33,152,176
33,154,306
33,155,201
33,156,358
33,157,123
33,158,250
33,159,354
33,160,231
33,161,162
33,162,332
33,165,305
33,167,45
33,168,196
33,170,44
33,173,359
33,174,161
33,176,313
33,177,341
33,178,239
33,182,397
33,183,101
33,185,5
33,188,127
33,189,263
33,191,50
33,192,29
33,194,257
33,195,110
33,196,62
33,197,191
33,198,129
33,200,243
34,2,278
34,4,58
34,5,66
34,6,329
34,7,223
34,8,232
34,11,347
34,13,236
34,14,92
34,15,331
34,19,62
34,20,18
34,22,361
34,23,1
34,27,137
34,30,212
34,36,93
34,38,199
34,40,345
34,42,381
34,43,293
34,45,8
34,47,247
34,48,331
34,51,354
34,53,243
34,54,12
34,57,170
34,59,243
34,60,52
34,61,388
34,62,50
34,64,34
34,65,338
34,66,339
34,67,2
34,69,225
34,72,216
34,73,18
34,75,181
34,78,45
34,79,343
34,85,260
34,86,222
34,89,202
34,91,139
34,92,110
34,93,97
34,95,25
34,97,127
34,98,269
34,101,13
34,102,261
34,105,49
34,106,375
34,108,220
34,109,160
34,110,100
34,112,345
34,113,124
34,117,121
34,118,356
34,119,237
34,121,2
34,122,102
34,125,355
34,127,378
34,131,192
34,134,47
34,135,84
34,137,326
34,138,140
34,139,160
34,140,200
34,145,53
34,146,331
34,148,120
34,151,225
34,152,317
34,153,179
34,154,283
34,155,128
34,156,33
34,157,231
34,158,120
34,161,54
34,162,181
34,165,358
34,166,124
34,168,88
34,169,230
34,170,304
34,172,26
34,174,160
34,176,308
34,177,166
34,178,102
34,179,277
34,181,212
34,182,163
34,183,68
34,185,109
34,187,4
34,188,167
34,192,117
34,193,47
34,195,298
34,196,366
34,197,237
34,198,21
35,1,171
35,2,50
35,4,76
35,6,345
35,7,144
35,8,215
35,9,228
35,12,124
35,13,193
35,15,126
35,18,106
35,21,386
35,22,274
35,23,126
35,24,131
35,27,200
35,28,110
35,33,68
35,37,176
35,44,55
35,45,23
35,47,153
35,48,125
35,49,200
35,52,211
35,54,214
35,56,361
35,58,106
35,59,364
35,61,120
35,62,115
35,64,261
35,66,21
35,67,72
35,68,161
35,71,146
35,73,320
35,75,292
35,76,46
35,77,394
35,78,269
35,79,391
35,80,13
35,84,314
35,86,329
35,87,364
35,91,361
35,93,121
35,94,195
35,95,285
35,97,223
35,99,327
35,101,312
35,102,62
35,103,243
35,104,93
35,105,104
35,106,73
35,108,289
35,109,98
35,110,109
35,111,351
35,112,88
35,113,386
35,114,336
35,119,181
35,120,127
35,122,3
35,125,16
35,127,88
35,130,215
35,131,40
35,136,202
35,137,12
35,141,348
35,142,95
35,143,275
35,145,284
35,149,333
35,151,102
35,153,389
35,154,379
35,155,110
35,159,368
35,160,194
35,161,273
35,162,242
35,163,13
35,164,371
35,165,44
35,168,90
35,173,262
35,174,195
35,175,245
35,176,178
35,181,213
35,182,135
35,183,252
35,184,124
35,185,19
35,188,57
35,189,119
35,192,326
35,193,252
35,194,213
35,196,301
35,197,85
35,198,277
35,199,152
35,200,382
36,2,345
36,3,297
36,4,216
36,6,160
36,7,282
36,12,143
36,13,327
36,16,226
36,17,74
36,19,240
36,20,58
36,21,170
36,22,177
36,23,41
36,25,248
36,26,110
36,28,354
36,29,24
36,30,26
36,35,214
36,39,200
36,40,236
36,41,145
36,43,348
36,46,26
36,50,233
36,51,35
36,52,326
36,54,313
36,55,259
36,56,321
36,57,353
36,62,304
36,63,338
36,64,377
36,66,122
36,67,400
36,68,39
36,69,393
36,71,191
36,74,34
36,75,39
36,77,50
36,80,145
36,82,373
36,83,287
36,84,42
36,87,239
36,88,152
36,90,135
36,91,275
36,93,389
36,95,139
36,96,191
36,98,122
36,105,160
36,106,11
36,109,122
36,110,149
36,111,85
36,112,396
36,113,280
36,114,123
36,115,394
36,116,6
36,117,375
36,118,218
36,122,356
36,125,380
36,127,135
36,128,24
36,129,54
36,132,333
36,135,365
36,136,176
36,137,63
36,138,186
36,139,104
36,140,23
36,141,258
36,152,360
36,153,115
36,154,303
36,157,90
36,159,397
36,160,88
36,165,192
36,166,364
36,167,79
36,170,73
36,171,321
36,172,329
36,173,153
36,174,177
36,175,383
36,176,335
36,178,257
36,180,82
36,183,228
36,184,341
36,185,296
36,186,386
36,189,10
36,190,186
36,192,200
36,193,360
36,195,234
36,196,88
36,197,221
36,198,27
37,1,39
37,2,166
37,3,217
37,4,118
37,6,168
37,11,120
37,12,147
37,13,49
37,14,73
37,15,68
37,16,295
37,17,228
37,19,305
37,23,347
37,25,182
37,26,240
37,27,49
37,33,380
37,34,193
37,41,393
37,43,130
37,44,350
37,45,232
37,46,27
37,48,294
37,49,1
37,52,33
37,53,322
37,54,187
37,56,85
37,58,206
37,60,364
37,63,287
37,64,307
37,65,94
37,67,47
37,70,116
37,73,292
37,74,4
37,75,101
37,76,219
37,79,68
37,80,301
37,82,229
37,83,188
37,87,204
37,88,147
37,90,327
37,91,2
37,92,112
37,93,377
37,94,103
37,98,310
37,99,42
37,100,356
37,101,121
37,102,65
37,104,58
37,105,16
37,106,294
37,108,292
37,109,243
37,110,91
37,112,76
37,113,68
37,114,193
37,117,124
37,118,386
37,122,243
37,123,289
37,124,281
37,130,228
37,134,219
37,135,393
37,136,10
37,137,123
37,139,322
37,141,150
37,142,59
37,144,23
37,147,204
37,149,91
37,154,162
37,155,134
37,157,89
37,164,32
37,167,386
37,169,95
37,171,109
37,172,196
37,173,253
37,175,395
37,176,370
37,177,33
37,178,270
37,179,327
37,180,119
37,181,287
37,183,257
37,184,170
37,185,131
37,187,266
37,189,115
37,190,165
37,191,43
37,194,76
37,195,93
37,196,95
37,197,222
37,200,298
38,1,188
38,3,370
38,4,103
38,6,44
38,7,313
38,8,290
38,9,314
38,11,168
38,12,37
38,14,94
38,18,277
38,19,52
38,21,280
38,22,72
38,23,12
38,24,385
38,29,136
38,30,8
38,33,57
38,34,74
38,40,235
38,42,60
38,43,132
38,44,34
38,45,314
38,47,291
38,48,32
38,49,345
38,51,159
38,54,120
38,56,89
38,57,38
38,58,336
38,61,378
38,62,168
38,63,191
38,64,349
38,68,20
38,69,271
38,72,343
38,73,241
38,76,114
38,77,143
38,78,155
38,81,179
38,82,400
38,84,264
38,86,372
38,88,106
38,91,196
38,92,203
38,97,16
38,98,82
38,99,307
38,101,132
38,103,399
38,106,299
38,111,127
38,112,195
38,113,183
38,114,363
38,116,11
38,117,29
38,119,254
38,120,132
38,121,66
38,122,323
38,126,260
38,129,156
38,130,184
38,131,165
38,132,171
38,133,394
38,136,210
38,137,79
38,139,25
38,141,247
38,142,316
38,143,73
38,144,189
38,145,201
38,146,116
38,148,52
38,150,225
38,151,129
38,152,95
38,153,68
38,156,19
38,157,169
38,158,95
38,159,233
38,160,195
38,162,189
38,165,181
38,166,195
38,168,347
38,169,287
38,171,242
38,173,380
38,175,342
38,177,343
38,181,116
38,182,96
38,184,53
38,185,61
38,188,250
38,190,300
38,194,140
38,196,71
38,197,362
39,1,322
39,2,102
39,5,182
39,6,122
39,8,266
39,9,336
39,11,141
39,12,105
39,13,335
39,15,228
39,17,2
39,19,172
39,20,204
39,23,29
39,24,3
39,26,174
39,30,207
39,31,35
39,32,6
39,34,253
39,35,244
39,37,29
39,38,232
39,42,170
39,43,61
39,44,270
39,46,9
39,47,37
39,48,42
39,50,235
39,56,400
39,60,35
39,61,259
39,62,377
39,63,166
39,66,292
39,67,374
39,68,337
39,69,81
39,70,151
39,71,39
39,72,113
39,73,71
39,74,359
39,78,212
39,79,255
39,80,292
39,81,322
39,83,272
39,84,30
39,85,74
39,87,198
39,90,110
39,91,353
39,92,160
39,95,102
39,96,331
39,98,231
39,100,279
39,103,189
39,104,125
39,109,223
39,111,319
39,113,346
39,116,193
39,118,216
39,119,298
39,120,367
39,121,315
39,123,370
39,124,170
39,125,234
39,128,41
39,135,166
39,141,117
39,142,93
39,143,185
39,144,147
39,146,293
39,147,343
39,148,83
39,149,211
39,150,186
39,151,297
39,152,265
39,153,29
39,154,30
39,156,50
39,158,308
39,159,211
39,163,143
39,166,262
39,167,14
39,170,351
39,172,381
39,175,120
39,177,269
39,180,307
39,183,225
39,186,264
39,187,24
39,188,333
39,189,27
39,190,134
39,191,325
39,193,235
39,195,123
39,196,272
39,198,306
39,199,146
40,1,214
40,2,369
40,3,29
40,4,352
40,5,107
40,6,352
40,9,304
40,10,345
40,11,2
40,13,292
40,14,312
40,15,286
40,16,352
40,17,331
40,18,252
40,20,260
40,22,95
40,23,132
40,24,141
40,25,331
40,28,233
40,29,279
40,32,259
40,33,155
40,34,241
40,36,243
40,42,101
40,44,352
40,46,333
40,49,286
40,50,42
40,52,143
40,53,162
40,55,73
40,56,117
40,57,281
40,59,26
40,60,26
40,63,251
40,64,7
40,68,216
40,71,314
40,73,216
40,74,270
40,76,281
40,77,225
40,80,151
40,85,175
40,86,363
40,87,18
40,90,210
40,94,16
40,95,379
40,97,236
40,101,332
40,105,28
40,109,53
40,111,343
40,112,189
40,115,281
40,116,155
40,117,63
40,121,275
40,122,85
40,123,157
40,125,287
40,126,147
40,128,80
40,129,35
40,131,142
40,133,191
40,134,309
40,135,241
40,136,391
40,137,130
40,138,163
40,139,298
40,141,153
40,142,305
40,143,15
40,145,82
40,147,3
40,149,91
40,150,158
40,151,384
40,152,329
40,153,288
40,154,390
40,160,196
40,162,49
40,164,400
40,166,263
40,167,3
40,169,113
40,171,58
40,173,145
40,174,89
40,177,399
40,178,143
40,179,208
40,180,66
40,182,108
40,184,74
40,186,279
40,189,307
40,191,189
40,192,262
40,195,296
40,197,230
40,199,166
41,1,350
41,7,147
41,11,227
41,12,145
41,14,113
41,15,123
41,16,96
41,17,188
41,18,288
41,19,130
41,22,316
41,24,308
41,25,128
41,26,124
41,27,275
41,28,200
41,29,51
41,31,78
41,33,157
41,35,337
41,36,393
41,38,38
41,39,184
41,40,296
41,42,154
41,44,395
41,48,111
41,49,77
41,50,266
41,51,216
41,53,226
41,55,35
41,58,371
41,59,86
41,60,152
41,61,280
41,62,85
41,63,303
41,68,182
41,70,113
41,73,177
41,75,344
41,76,101
41,77,230
41,80,242
41,81,214
41,82,210
41,83,55
41,84,267
41,85,253
41,87,125
41,88,20
41,90,359
41,91,252
41,92,85
41,95,381
41,96,212
41,97,166
41,101,152
41,102,202
41,103,61
41,104,6
41,105,59
41,106,165
41,107,118
41,111,210
41,113,400
41,117,329
41,122,213
41,123,108
41,124,354
41,129,397
41,130,146
41,131,58
41,132,173
41,133,30
41,134,216
41,136,50
41,137,334
41,139,129
41,140,301
41,146,296
41,148,361
41,149,227
41,151,103
41,152,324
41,153,231
41,154,232
41,156,380
41,157,281
41,158,183
41,159,267
41,160,33
41,161,363
41,162,138
41,166,333
41,168,399
41,169,188
41,170,66
41,171,331
41,172,253
41,173,4
41,175,119
41,183,125
41,188,192
