source,target,weight
102,104,349
102,105,354
102,106,145
102,108,387
102,110,323
102,114,246
102,115,275
102,116,38
102,117,67
102,118,293
102,119,332
102,120,228
102,122,137
102,126,317
102,127,186
102,128,96
102,131,36
102,132,96
102,135,3
102,142,221
102,144,360
102,149,73
102,158,296
102,159,372
102,165,148
102,166,381
102,167,322
102,169,376
102,179,364
102,181,326
102,182,264
102,187,115
102,188,191
102,194,109
102,198,227
103,10,353
103,13,33
103,14,100
103,17,241
103,20,321
103,21,13
103,25,347
103,27,270
103,28,59
103,29,366
103,30,213
103,34,397
103,36,55
103,37,126
103,39,43
103,40,267
103,44,28
103,48,211
103,51,185
103,52,298
103,54,19
103,57,78
103,58,266
103,59,65
103,62,40
103,64,315
103,65,342
103,66,26
103,67,273
103,69,183
103,72,232
103,74,104
103,78,386
103,85,147
103,88,351
103,89,246
103,90,379
103,91,326
103,96,350
103,97,350
103,100,192
103,105,231
103,106,172
103,113,8
103,115,394
103,119,256
103,125,69
103,129,36
103,134,60
103,136,164
103,137,291
103,138,7
103,140,200
103,141,104
103,143,250
103,148,351
103,152,373
103,153,145
103,154,390
103,159,246
103,173,361
103,174,199
103,176,234
103,178,278
103,180,127
103,184,189
103,186,344
103,187,101
103,192,319
103,195,220
103,198,350
104,2,20
104,4,249
104,5,290
104,7,173
104,8,400
104,9,294
104,13,360
104,16,209
104,18,129
104,19,185
104,21,23
104,24,27
104,25,387
104,26,179
104,29,156
104,32,390
104,33,203
104,34,365
104,35,104
104,36,256
104,40,214
104,44,244
104,52,153
104,53,335
104,56,162
104,58,384
104,65,248
104,66,56
104,68,19
104,70,238
104,71,197
104,73,249
104,77,337
104,84,81
104,85,170
104,87,150
104,89,226
104,90,78
104,91,329
104,95,46
104,98,202
104,99,245
104,100,398
104,101,173
104,102,349
104,106,78
104,107,93
104,108,365
104,109,240
104,112,309
104,113,390
104,117,201
104,118,345
104,119,157
104,122,111
104,124,167
104,127,377
104,133,260
104,136,340
104,139,237
104,141,380
104,149,281
104,152,328
104,153,97
104,162,51
104,163,311
104,164,302
104,166,11
104,171,237
104,173,332
104,177,201
104,179,61
104,185,343
104,187,39
104,188,372
104,191,358
104,196,376
104,198,79
104,200,22
105,1,400
105,2,360
105,3,148
105,7,326
105,9,45
105,11,15
105,13,286
105,15,52
105,16,115
105,18,207
105,22,282
105,27,129
105,32,40
105,34,393
105,35,33
105,36,231
105,37,125
105,38,352
105,39,106
105,45,73
105,46,29
105,47,270
105,48,184
105,49,293
105,51,272
105,53,306
105,55,37
105,57,374
105,62,138
105,65,370
105,66,193
105,67,27
105,69,131
105,70,216
105,71,74
105,75,43
105,76,23
105,83,231
105,93,399
105,94,141
105,95,55
105,98,58
105,99,387
105,100,103
105,102,354
105,103,231
105,107,128
105,112,364
105,118,137
105,120,254
105,123,284
105,124,287
105,125,272
105,126,276
105,127,295
105,131,278
105,132,158
105,136,249
105,138,383
105,146,310
105,149,250
105,150,143
105,155,236
105,159,50
105,160,396
105,161,347
105,162,234
105,163,159
105,167,387
105,169,294
105,173,81
105,177,4
105,179,258
105,182,53
105,186,208
105,191,361
105,193,293
105,199,278
106,1,14
106,3,83
106,8,55
106,10,312
106,13,50
106,15,74
106,16,215
106,19,224
106,21,121
106,23,150
106,24,81
106,26,172
106,28,312
106,29,263
106,30,322
106,32,381
106,33,190
106,34,175
106,35,351
106,36,76
106,39,17
106,40,15
106,42,375
106,44,64
106,48,72
106,50,317
106,53,79
106,55,284
106,58,91
106,59,289
106,61,114
106,62,149
106,64,174
106,66,297
106,67,340
106,72,348
106,74,188
106,77,392
106,78,216
106,80,27
106,81,168
106,84,373
106,90,131
106,93,289
106,94,120
106,97,187
106,100,305
106,102,145
106,103,172
106,104,78
106,111,134
106,113,34
106,117,338
106,118,290
106,122,125
106,123,178
106,127,290
106,131,193
106,133,33
106,135,94
106,138,365
106,139,142
106,140,147
106,142,257
106,143,80
106,145,127
106,146,373
106,151,384
106,152,18
106,153,265
106,154,83
106,156,176
106,157,80
106,164,265
106,165,13
106,184,194
106,193,348
106,198,304
106,199,372
107,2,264
107,3,15
107,4,277
107,7,320
107,9,231
107,10,85
107,14,353
107,15,277
107,16,397
107,17,279
107,18,35
107,21,142
107,23,239
107,27,329
107,29,353
107,31,99
107,33,238
107,34,100
107,35,255
107,38,12
107,40,330
107,45,39
107,47,100
107,50,208
107,52,285
107,54,31
107,56,370
107,57,323
107,58,184
107,60,7
107,62,373
107,63,278
107,66,291
107,67,256
107,68,252
107,70,300
107,71,240
107,73,60
107,82,37
107,85,386
107,86,117
107,91,34
107,93,169
107,98,392
107,100,312
107,101,279
107,104,93
107,105,128
107,109,342
107,111,350
107,112,101
107,113,60
107,114,152
107,115,81
107,116,373
107,119,113
107,122,203
107,123,163
107,125,33
107,130,131
107,132,37
107,136,45
107,138,91
107,143,32
107,145,354
107,148,264
107,149,349
107,152,86
107,154,247
107,168,176
107,169,351
107,176,119
107,183,120
107,185,43
107,188,250
107,192,243
107,193,79
107,197,28
107,198,23
108,3,263
108,4,279
108,13,187
108,17,48
108,20,194
108,21,91
108,24,263
108,25,87
108,26,239
108,29,1
108,31,152
108,32,29
108,33,29
108,35,164
108,38,341
108,39,30
108,42,315
108,43,60
108,47,344
108,48,128
108,53,80
108,55,118
108,56,28
108,60,151
108,63,219
108,64,328
108,68,322
108,72,319
108,73,362
108,75,352
108,77,176
108,79,149
108,80,216
108,81,149
108,84,2
108,87,359
108,88,250
108,89,26
108,95,349
108,96,325
108,97,35
108,98,168
108,102,387
108,104,365
108,109,108
108,112,342
108,113,168
108,114,30
108,115,138
108,119,386
108,121,269
108,124,299
108,125,334
108,127,309
108,129,106
108,131,107
108,133,172
108,134,21
108,135,6
108,138,371
108,141,216
108,142,100
108,143,153
108,144,366
108,155,202
108,157,173
108,161,5
108,162,315
108,164,342
108,165,93
108,167,11
108,170,359
108,171,25
108,172,207
108,174,318
108,175,383
108,196,226
109,3,197
109,4,269
109,6,128
109,9,395
109,11,170
109,12,218
109,16,256
109,17,283
109,19,240
109,20,115
109,22,315
109,23,69
109,26,322
109,27,68
109,32,317
109,33,191
109,35,399
109,39,123
109,42,193
109,44,124
109,45,57
109,46,256
109,50,229
109,55,268
109,56,258
109,58,354
109,66,244
109,67,36
109,71,182
109,72,364
109,75,234
109,76,239
109,77,96
109,78,357
109,81,113
109,84,357
109,85,312
109,86,279
109,89,79
109,90,41
109,93,150
109,94,365
109,95,332
109,97,200
109,100,59
109,101,302
109,104,240
109,107,342
109,108,108
109,110,168
109,118,138
109,121,206
109,123,281
109,124,100
109,128,308
109,129,103
109,130,81
109,131,121
109,134,160
109,136,222
109,137,276
109,141,221
109,142,187
109,145,203
109,148,218
109,149,42
109,151,328
109,153,355
109,156,101
109,158,102
109,159,216
109,162,311
109,166,170
109,172,113
109,174,167
109,178,299
109,180,286
109,181,234
109,185,226
109,186,168
109,187,314
109,188,81
109,189,388
109,194,41
110,4,105
110,6,193
110,7,372
110,10,385
110,12,182
110,18,297
110,21,269
110,22,84
110,24,354
110,28,83
110,29,109
110,33,128
110,35,127
110,36,66
110,40,118
110,41,357
110,43,232
110,46,388
110,48,400
110,49,175
110,50,127
110,51,262
110,53,36
110,54,299
110,57,39
110,59,199
110,63,354
110,64,315
110,71,337
110,72,39
110,73,362
110,77,78
110,79,330
110,80,39
110,83,43
110,87,48
110,88,212
110,90,362
110,93,137
110,94,301
110,96,99
110,100,351
110,101,286
110,102,323
110,109,168
110,111,163
110,114,233
110,117,208
110,123,394
110,127,151
110,128,174
110,129,216
110,131,210
110,137,169
110,138,240
110,141,185
110,144,110
110,145,223
110,148,24
110,153,374
110,157,344
110,159,231
110,160,379
110,170,332
110,171,271
110,172,287
110,175,9
110,179,210
110,180,203
110,181,289
110,184,187
110,190,15
110,191,12
110,192,149
110,197,230
111,1,162
111,4,58
111,6,361
111,10,77
111,11,173
111,13,261
111,14,289
111,15,1
111,17,145
111,19,336
111,21,3
111,28,262
111,29,246
111,31,311
111,32,290
111,37,97
111,40,126
111,42,93
111,50,367
111,51,276
111,52,215
111,57,338
111,58,341
111,61,370
111,62,138
111,64,89
111,65,311
111,66,175
111,67,337
111,68,108
111,69,254
111,72,84
111,79,108
111,81,26
111,82,98
111,84,117
111,85,165
111,88,222
111,89,114
111,90,87
111,91,8
111,92,27
111,96,365
111,97,189
111,98,15
111,99,48
111,106,134
111,107,350
111,110,163
111,114,176
111,115,282
111,117,225
111,120,91
111,128,235
111,129,144
111,134,223
111,135,170
111,140,125
111,142,297
111,145,1
111,147,399
111,154,196
111,155,268
111,158,357
111,169,244
111,177,316
111,182,60
111,185,195
111,187,33
111,190,225
111,195,308
111,200,61
112,9,241
112,13,19
112,17,323
112,18,343
112,20,101
112,21,396
112,25,61
112,26,104
112,29,294
112,33,98
112,36,359
112,37,122
112,39,124
112,43,306
112,45,396
112,47,55
112,50,329
112,51,207
112,52,282
112,53,71
112,55,33
112,57,364
112,58,38
112,62,177
112,63,60
112,64,119
112,65,334
112,66,387
112,67,225
112,69,141
112,73,361
112,75,220
112,77,49
112,78,362
112,80,275
112,84,125
112,85,278
112,90,211
112,91,362
112,92,334
112,93,187
112,94,16
112,97,263
112,101,123
112,104,309
112,105,364
112,107,101
112,108,342
112,114,75
112,120,251
112,122,391
112,125,98
112,132,282
112,144,267
112,145,272
112,148,158
112,149,257
112,151,256
112,154,122
112,155,340
112,156,8
112,158,118
112,163,126
112,168,53
112,169,374
112,171,178
112,173,56
112,175,161
112,196,228
112,197,253
112,200,233
113,2,161
113,3,338
113,6,220
113,11,199
113,12,168
113,13,309
113,14,152
113,15,341
113,16,75
113,17,187
113,18,368
113,19,182
113,24,146
113,25,147
113,26,89
113,28,28
113,34,160
113,35,97
113,38,318
113,39,151
113,41,345
113,42,44
113,44,221
113,46,244
113,49,150
113,50,242
113,51,191
113,52,19
113,59,119
113,60,344
113,65,336
113,66,259
113,70,47
113,71,123
113,74,335
113,75,105
113,77,139
113,81,166
113,84,176
113,87,248
113,95,384
113,97,77
113,103,8
113,104,390
113,106,34
113,107,60
113,108,168
113,116,89
113,121,207
113,125,309
113,128,200
113,131,390
113,133,312
113,135,72
113,136,170
113,139,58
113,140,24
113,141,180
113,143,310
113,146,50
113,152,6
113,156,202
113,157,329
113,159,301
113,161,213
113,162,115
113,163,349
113,168,148
113,175,366
113,177,379
113,183,89
113,186,253
113,190,292
113,192,340
113,199,181
113,200,65
114,3,50
114,8,359
114,9,277
114,10,192
114,12,363
114,17,197
114,19,329
114,23,142
114,25,163
114,26,97
114,28,101
114,31,157
114,32,96
114,34,109
114,36,305
114,38,78
114,44,92
114,45,33
114,47,165
114,49,29
114,53,357
114,54,357
114,55,278
114,58,245
114,59,45
114,60,222
114,64,48
114,66,260
114,67,29
114,69,277
114,75,310
114,77,379
114,79,243
114,81,124
114,83,177
114,84,236
114,87,324
114,89,88
114,90,140
114,91,365
114,95,179
114,97,275
114,100,332
114,102,246
114,107,152
114,108,30
114,110,233
114,111,176
114,112,75
114,115,138
114,116,58
114,119,217
114,120,202
114,121,267
114,122,238
114,123,63
114,129,327
114,131,69
114,132,77
114,134,389
114,136,394
114,139,355
114,143,319
114,145,214
114,146,342
114,147,198
114,148,174
114,150,96
114,151,4
114,153,286
114,158,53
114,160,364
114,172,294
114,174,334
114,177,50
114,178,354
114,187,21
114,189,189
114,191,28
114,194,308
114,195,222
115,1,237
115,3,302
115,6,236
115,11,244
115,12,136
115,13,239
115,15,316
115,16,303
115,19,219
115,24,192
115,26,228
115,31,85
115,33,391
115,36,61
115,40,37
115,41,71
115,42,219
115,45,12
115,46,277
115,47,98
115,50,350
115,52,384
115,55,333
115,56,74
115,57,245
115,58,211
115,59,110
115,63,256
115,67,288
115,68,347
115,69,220
115,71,319
115,76,378
115,78,139
115,85,112
115,88,344
115,90,275
115,91,399
115,95,79
115,98,291
115,100,12
115,102,275
115,103,394
115,107,81
115,108,138
115,111,282
115,114,138
115,118,254
115,122,384
115,124,6
115,126,269
115,127,258
115,128,269
115,130,80
115,131,11
115,133,98
115,136,196
115,141,207
115,147,8
115,152,259
115,154,23
115,160,86
115,163,146
115,166,377
115,168,376
115,175,97
115,176,137
115,183,224
115,185,157
115,188,239
115,190,186
115,191,93
115,193,229
115,194,2
116,9,74
116,10,56
116,13,340
116,14,250
116,19,73
116,20,339
116,22,147
116,26,32
116,27,131
116,28,108
116,29,13
116,31,94
116,33,66
116,34,159
116,35,302
116,36,211
116,37,115
116,38,8
116,41,349
116,42,230
116,43,119
116,45,266
116,49,147
116,52,84
116,53,220
116,54,99
116,55,245
116,58,273
116,60,281
116,61,240
116,62,95
116,63,291
116,68,334
116,70,257
116,73,61
116,74,350
116,78,43
116,79,6
116,88,62
116,91,322
116,92,300
116,102,38
116,107,373
116,113,89
116,114,58
116,117,256
116,121,76
116,123,198
116,125,178
116,128,149
116,130,96
116,132,226
116,133,53
116,135,223
116,140,119
116,141,168
116,150,165
116,152,198
116,154,363
116,155,299
116,158,192
116,163,209
116,168,179
116,173,119
116,174,136
116,177,45
116,180,142
116,186,76
116,189,135
116,190,267
116,195,138
116,196,45
116,198,234
117,2,60
117,5,130
117,7,212
117,12,268
117,15,372
117,17,379
117,21,357
117,22,125
117,26,2
117,27,171
117,33,328
117,35,106
117,40,72
117,44,360
117,51,1
117,53,384
117,54,308
117,57,398
117,58,108
117,59,300
117,60,3
117,61,45
117,63,100
117,65,80
117,66,78
117,67,2
117,68,82
117,69,138
117,70,6
117,72,124
117,74,216
117,80,13
117,86,56
117,90,90
117,93,116
117,95,144
117,96,313
117,100,323
117,102,67
117,104,201
117,106,338
117,110,208
117,111,225
117,116,256
117,120,84
117,123,61
117,128,393
117,129,33
117,130,125
117,133,259
117,134,63
117,138,318
117,140,268
117,141,159
117,143,250
117,144,221
117,146,213
117,147,340
117,148,4
117,149,185
117,151,240
117,153,250
117,156,261
117,159,358
117,161,89
117,162,244
117,163,263
117,165,97
117,167,302
117,168,70
117,171,338
117,175,78
117,180,136
117,183,179
118,1,286
118,3,278
118,4,221
118,5,149
118,9,288
118,12,24
118,14,319
118,15,189
118,17,274
118,21,29
118,24,75
118,29,396
118,32,39
118,33,298
118,34,304
118,37,400
118,39,78
118,40,192
118,41,66
118,43,30
118,48,291
118,52,224
118,60,218
118,61,358
118,63,3
118,66,361
118,69,36
118,70,147
118,75,238
118,76,99
118,78,73
118,79,160
118,81,391
118,85,165
118,87,112
118,88,342
118,89,30
118,94,386
118,95,137
118,97,95
118,98,117
118,100,56
118,102,293
118,104,345
118,105,137
118,106,290
118,109,138
118,115,254
118,119,64
118,122,166
118,127,78
118,130,234
118,139,317
118,145,52
118,146,126
118,147,34
118,154,34
118,156,321
118,157,324
118,158,303
118,161,285
118,162,21
118,166,365
118,167,106
118,170,217
118,171,3
118,173,11
118,178,272
118,179,369
118,181,41
118,189,100
118,196,65
118,199,300
119,5,382
119,7,230
119,10,225
119,13,107
119,16,1
119,20,77
119,25,191
119,26,103
119,27,365
119,31,148
119,32,123
119,33,141
119,34,157
119,35,64
119,36,345
119,37,183
119,42,75
119,43,45
119,47,277
119,48,227
119,49,247
119,51,44
119,52,129
119,53,62
119,55,78
119,58,174
119,61,123
119,62,78
119,63,64
119,66,140
119,67,355
119,74,330
119,76,86
119,80,38
119,82,400
119,84,134
119,86,149
119,87,213
119,90,145
119,92,33
119,95,106
119,96,373
119,100,28
119,102,332
119,103,256
119,104,157
119,107,113
119,108,386
119,114,217
119,118,64
119,122,165
119,125,300
119,127,93
119,128,207
119,130,137
119,138,126
119,142,212
119,149,107
119,150,278
119,152,46
119,154,236
119,157,178
119,158,204
119,160,338
119,167,381
119,176,153
119,177,374
119,181,33
119,184,117
119,185,39
119,186,69
119,187,297
119,192,76
119,199,301
120,1,309
120,2,340
120,5,237
120,6,372
120,7,351
120,9,152
120,11,363
120,15,308
120,18,57
120,19,304
120,20,298
120,21,219
120,23,365
120,24,44
120,28,105
120,30,91
120,31,255
120,35,155
120,36,227
120,37,325
120,39,3
120,42,37
120,43,102
120,45,391
120,47,332
120,50,293
120,55,244
120,57,218
120,60,229
120,61,65
120,67,342
120,68,370
120,69,64
120,71,44
120,75,59
120,81,203
120,84,230
120,89,51
120,90,285
120,94,315
120,95,249
120,97,250
120,99,209
120,102,228
120,105,254
120,111,91
120,112,251
120,114,202
120,117,84
120,121,235
120,123,125
120,124,382
120,134,35
120,137,69
120,138,389
120,142,228
120,148,257
120,161,147
120,169,320
120,175,306
120,178,82
120,181,151
120,182,392
120,186,287
120,190,76
120,192,260
120,193,72
120,195,222
121,4,81
121,10,262
121,14,218
121,15,78
121,18,334
121,19,366
121,21,285
121,28,386
121,30,343
121,31,329
121,39,123
121,40,207
121,42,19
121,45,135
121,46,155
121,51,59
121,52,264
121,57,179
121,58,40
121,59,370
121,60,297
121,61,294
121,63,114
121,66,138
121,68,65
121,69,314
121,70,56
121,71,326
121,72,213
121,73,200
121,74,117
121,75,304
121,77,196
121,78,388
121,80,287
121,82,182
121,84,314
121,85,310
121,90,275
121,92,317
121,96,335
121,100,262
121,101,101
121,108,269
121,109,206
121,113,207
121,114,267
121,116,76
121,120,235
121,122,171
121,127,9
121,131,258
121,132,270
121,137,28
121,140,346
121,146,234
121,154,97
121,156,360
121,158,382
121,163,334
121,167,267
121,170,335
121,177,189
121,180,10
121,183,191
121,190,292
121,191,144
121,192,88
121,194,149
121,200,169
122,6,207
122,9,144
122,14,394
122,15,260
122,17,146
122,18,255
122,22,144
122,24,141
122,25,310
122,31,223
122,35,379
122,42,78
122,48,344
122,50,330
122,51,314
122,53,338
122,54,312
122,55,306
122,57,375
122,59,231
122,64,77
122,66,38
122,69,44
122,71,206
122,73,400
122,74,136
122,78,147
122,80,219
122,81,9
122,83,211
122,87,90
122,91,374
122,94,356
122,96,194
122,97,165
122,100,391
122,101,248
122,102,137
122,104,111
122,106,125
122,107,203
122,112,391
122,114,238
122,115,384
122,118,166
122,119,165
122,121,171
122,124,351
122,126,373
122,129,42
122,132,154
122,133,190
122,135,87
122,137,361
122,140,349
122,142,87
122,143,87
122,144,61
122,145,228
122,157,224
122,160,128
122,164,347
122,166,282
122,168,262
122,173,324
122,176,309
122,183,366
122,189,144
122,195,183
122,200,189
123,2,379
123,3,221
123,6,288
123,11,270
123,12,50
123,14,251
123,20,339
123,22,219
123,23,336
123,26,126
123,27,167
123,29,196
123,31,54
123,34,199
123,35,53
123,36,331
123,41,114
123,44,15
123,45,272
123,47,188
123,49,327
123,53,16
123,57,370
123,58,248
123,59,90
123,61,274
123,69,123
123,72,349
123,76,151
123,77,384
123,78,82
123,80,5
123,81,67
123,82,135
123,84,67
123,85,108
123,86,155
123,89,244
123,90,317
123,91,197
123,95,392
123,100,362
123,105,284
123,106,178
123,107,163
123,109,281
123,110,394
123,114,63
123,116,198
123,117,61
123,120,125
123,126,67
123,130,202
123,133,179
123,135,235
123,138,195
123,141,251
123,144,60
123,150,352
123,151,351
123,153,249
123,163,65
123,165,185
123,166,354
123,168,334
123,169,227
123,170,197
123,171,181
123,173,333
123,177,137
123,182,272
123,190,331
123,192,239
123,194,387
123,197,109
124,2,349
124,7,225
124,8,272
124,10,38
124,12,378
124,15,94
124,28,293
124,31,338
124,34,84
124,35,122
124,38,337
124,40,49
124,44,397
124,45,201
124,46,163
124,50,79
124,51,24
124,52,121
124,53,340
124,58,349
124,61,373
124,63,114
124,65,134
124,68,127
124,70,277
124,71,148
124,73,185
124,76,354
124,80,112
124,81,285
124,84,271
124,85,399
124,87,148
124,88,234
124,89,212
124,92,251
124,94,8
124,95,178
124,97,50
124,98,94
124,101,122
124,104,167
124,105,287
124,108,299
124,109,100
124,115,6
124,120,382
124,122,351
124,129,370
124,131,139
124,132,335
124,134,320
124,138,312
124,141,172
124,144,381
124,145,86
124,149,336
124,151,268
124,155,55
124,156,91
124,167,109
124,170,49
124,172,225
124,178,238
124,180,223
124,181,32
124,182,253
124,184,229
124,186,114
124,195,369
124,196,257
124,199,93
125,1,269
125,4,172
125,5,313
125,7,8
125,10,43
125,13,343
125,15,329
125,17,34
125,18,91
125,22,150
125,24,255
125,25,389
125,26,134
125,29,254
125,30,282
125,37,190
125,42,106
125,44,104
125,45,42
125,48,115
125,51,125
125,53,131
125,54,119
125,58,375
125,62,388
125,64,379
125,65,217
125,66,239
125,68,140
125,70,104
125,74,289
125,80,19
125,84,392
125,86,302
125,90,34
125,100,261
125,101,61
125,103,69
125,105,272
125,107,33
125,108,334
125,112,98
125,113,309
125,116,178
125,119,300
125,127,146
125,128,274
125,129,115
125,130,132
125,131,36
125,132,70
125,133,364
125,135,329
125,140,222
125,141,43
125,145,50
125,149,44
125,151,123
125,155,276
125,157,310
125,158,47
125,160,116
125,162,366
125,163,200
125,165,202
125,168,381
125,169,71
125,174,132
125,175,286
125,180,288
125,181,16
125,182,235
125,183,117
125,184,184
125,187,400
125,188,270
125,190,256
125,195,21
125,199,165
125,200,271
126,2,14
126,6,359
126,10,272
126,11,394
126,13,97
126,16,214
126,18,81
126,21,123
126,23,200
126,26,105
126,27,296
126,28,237
126,30,350
126,32,152
126,34,140
126,35,110
126,38,206
126,40,60
126,41,394
126,45,396
126,46,69
126,51,195
126,53,246
126,55,272
126,56,368
126,57,364
126,58,135
126,62,96
126,65,341
126,66,14
126,68,358
126,69,18
126,70,86
126,74,129
126,75,265
126,77,302
126,83,251
126,84,132
126,86,171
126,87,285
126,89,351
126,91,82
126,93,161
126,95,311
126,96,335
126,98,144
126,102,317
126,105,276
126,115,269
126,122,373
126,123,67
126,127,172
126,130,100
126,134,288
126,136,384
126,142,333
126,146,81
126,149,51
126,152,289
126,154,226
126,155,316
126,157,239
126,158,57
126,159,269
126,167,361
126,170,297
126,171,277
126,175,241
126,179,205
126,184,219
126,189,203
126,190,32
126,194,236
126,197,273
126,199,258
127,4,42
127,5,3
127,7,187
127,8,304
127,9,47
127,13,214
127,18,233
127,20,188
127,23,254
127,25,18
127,27,383
127,28,92
127,29,33
127,30,100
127,35,357
127,40,175
127,42,184
127,43,244
127,45,178
127,47,331
127,50,258
127,52,206
127,56,83
127,59,134
127,60,91
127,61,26
127,67,341
127,68,148
127,69,41
127,75,178
127,76,123
127,77,226
127,78,15
127,79,339
127,80,338
127,82,236
127,89,385
127,92,50
127,94,54
127,102,186
127,104,377
127,105,295
127,106,290
127,108,309
127,110,151
127,115,258
127,118,78
127,119,93
127,121,9
127,125,146
127,126,172
127,129,25
127,130,364
127,131,93
127,134,87
127,135,105
127,138,356
127,141,165
127,143,30
127,144,171
127,146,368
127,150,147
127,151,304
127,154,182
127,156,197
127,158,226
127,162,363
127,175,102
127,177,295
127,180,239
127,189,30
127,190,322
127,196,277
128,1,330
128,4,234
128,5,357
128,6,275
128,12,53
128,15,15
128,16,24
128,17,267
128,19,240
128,20,5
128,21,336
128,26,294
128,27,131
128,28,206
128,29,1
128,30,195
128,32,74
128,38,171
128,39,345
128,40,129
128,42,8
128,44,56
128,50,5
128,51,17
128,53,285
128,56,231
128,57,337
128,62,147
128,63,37
128,68,200
128,71,344
128,72,53
128,73,130
128,76,280
128,77,324
128,80,106
128,82,246
128,86,349
128,88,185
128,96,124
128,97,114
128,98,400
128,99,347
128,100,125
128,101,267
128,102,96
128,109,308
128,110,174
128,111,235
128,113,200
128,115,269
128,116,149
128,117,393
128,119,207
128,125,274
128,129,350
128,130,36
128,134,180
128,137,334
128,139,327
128,149,290
128,152,116
128,164,42
128,166,9
128,171,123
128,177,75
128,179,277
128,181,219
128,183,75
128,190,87
128,191,124
128,194,240
128,198,248
128,200,105
129,3,66
129,4,288
129,6,80
129,8,65
129,13,349
129,15,316
129,18,289
129,19,359
129,25,171
129,29,162
129,33,327
129,34,275
129,35,201
129,37,160
129,38,175
129,41,277
129,44,149
129,45,74
129,51,326
129,61,225
129,68,5
129,73,241
129,74,28
129,75,384
129,77,364
129,78,383
129,83,398
129,86,24
129,90,348
129,93,158
129,94,49
129,95,202
129,98,269
129,99,130
129,100,145
129,103,36
129,108,106
129,109,103
129,110,216
129,111,144
129,114,327
129,117,33
129,122,42
129,124,370
129,125,115
129,127,25
129,128,350
129,130,302
129,132,76
129,134,388
129,137,167
129,138,94
129,139,169
129,141,82
129,142,136
129,143,340
129,144,168
129,148,9
129,154,108
129,155,139
129,156,168
129,157,290
129,158,140
129,159,290
129,170,51
129,172,147
129,173,204
129,181,184
129,185,381
129,186,208
129,188,107
129,189,363
129,190,380
129,191,364
129,197,106
129,198,94
130,3,310
130,4,181
130,6,274
130,7,45
130,8,224
130,9,286
130,12,385
130,15,51
130,16,99
130,21,345
130,22,360
130,28,65
130,30,386
130,32,289
130,37,340
130,43,70
130,44,239
130,46,339
130,52,70
130,54,68
130,56,37
130,60,304
130,62,311
130,63,35
130,67,334
130,68,379
130,71,264
130,73,123
130,76,137
130,80,324
130,82,226
130,86,19
130,88,317
130,90,10
130,92,142
130,94,82
130,96,199
130,99,295
130,100,213
130,101,250
130,107,131
130,109,81
130,115,80
130,116,96
130,117,125
130,118,234
130,119,137
130,123,202
130,125,132
130,126,100
130,127,364
130,128,36
130,129,302
130,132,96
130,137,88
130,139,228
130,141,305
130,143,8
130,148,396
130,149,346
130,154,98
130,155,218
130,161,97
130,162,383
130,164,105
130,170,326
130,173,393
130,174,280
130,175,228
130,178,89
130,187,129
130,188,226
130,192,24
130,193,263
130,194,335
130,197,167
130,198,168
130,199,17
130,200,138
131,4,380
131,10,373
131,11,298
131,15,179
131,18,7
131,19,361
131,22,280
131,24,225
131,25,296
131,26,222
131,28,236
131,29,237
131,30,74
131,32,161
131,33,154
131,38,174
131,40,254
131,41,137
131,42,264
131,46,29
131,49,73
131,50,240
131,52,221
131,56,365
131,60,168
131,66,85
131,69,224
131,71,285
131,72,93
131,73,273
131,74,212
131,75,36
131,76,330
131,79,306
131,81,255
131,86,79
131,87,38
131,89,17
131,102,36
131,105,278
131,106,193
131,108,107
131,109,121
131,110,210
131,113,390
131,114,69
131,115,11
131,121,258
131,124,139
131,125,36
131,127,93
131,134,162
131,135,40
131,136,86
131,140,169
131,141,269
131,143,297
131,144,196
131,147,107
131,149,181
131,150,104
131,151,249
131,153,253
131,157,322
131,162,238
131,163,83
131,167,50
131,168,253
131,171,11
131,173,304
131,176,387
131,179,127
131,182,38
131,184,4
131,185,18
131,193,275
131,198,194
132,1,1
132,3,61
132,5,230
132,7,155
132,8,86
132,10,222
132,13,203
132,14,199
132,18,240
132,20,211
132,23,28
132,26,162
132,27,213
132,38,214
132,42,277
132,43,200
132,46,125
132,47,257
132,48,351
132,51,256
132,52,266
132,54,257
132,68,242
132,73,94
132,74,63
132,75,91
132,78,282
132,82,144
132,83,58
132,84,71
132,85,172
132,86,248
132,87,114
132,90,305
132,95,211
132,97,218
132,99,352
132,101,153
132,102,96
132,105,158
132,107,37
132,112,282
132,114,77
132,116,226
132,121,270
132,122,154
132,124,335
132,125,70
132,129,76
132,130,96
132,133,202
132,134,291
132,135,397
132,139,118
132,141,206
132,143,331
132,145,43
132,147,36
132,148,212
132,149,395
132,150,175
132,152,288
132,155,335
132,159,373
132,164,369
132,168,351
132,173,330
132,174,182
132,176,11
132,185,91
132,186,129
132,187,276
132,191,324
132,193,22
132,194,390
132,195,209
133,5,325
133,10,134
133,11,110
133,13,181
133,17,267
133,20,358
133,28,385
133,30,52
133,31,158
133,33,65
133,36,283
133,40,241
133,41,234
133,42,201
133,43,258
133,44,92
133,47,333
133,50,321
133,57,8
133,59,72
133,64,199
133,65,160
133,67,41
133,72,260
133,74,14
133,82,60
133,87,141
133,89,23
133,90,363
133,91,198
133,94,255
133,95,99
133,96,304
133,98,222
133,104,260
133,106,33
133,108,172
133,113,312
133,115,98
133,116,53
133,117,259
133,122,190
