source,target,weight
123,190,390
123,192,273
123,193,22
123,194,149
123,196,197
123,198,257
124,8,134
124,13,359
124,14,163
124,17,36
124,19,253
124,21,34
124,29,375
124,30,377
124,32,298
124,33,298
124,36,313
124,37,400
124,55,175
124,57,240
124,58,51
124,59,91
124,61,394
124,63,179
124,68,149
124,70,228
124,71,351
124,72,309
124,74,85
124,75,83
124,81,179
124,86,17
124,90,73
124,92,171
124,94,208
124,99,117
124,101,229
124,102,263
124,106,187
124,109,277
124,111,252
124,112,141
124,117,353
124,118,4
124,134,54
124,136,389
124,137,81
124,138,311
124,140,395
124,142,146
124,151,116
124,152,175
124,155,239
124,156,19
124,160,262
124,161,49
124,167,39
124,174,197
124,182,125
124,183,274
124,187,126
124,196,3
125,6,146
125,8,39
125,12,352
125,16,370
125,25,146
125,28,111
125,35,278
125,36,346
125,40,284
125,41,242
125,42,70
125,44,112
125,46,325
125,47,246
125,48,271
125,50,297
125,55,96
125,56,78
125,61,354
125,69,201
125,71,154
125,73,256
125,74,173
125,76,319
125,77,288
125,83,298
125,85,11
125,89,394
125,91,301
125,92,69
125,93,279
125,99,209
125,113,2
125,116,283
125,117,74
125,121,368
125,126,231
125,128,360
125,138,278
125,140,134
125,141,202
125,142,65
125,160,143
125,162,361
125,164,270
125,169,315
125,173,1
125,182,58
125,192,164
125,199,127
125,200,37
126,1,354
126,7,225
126,8,70
126,12,304
126,13,261
126,21,388
126,23,277
126,29,194
126,34,97
126,36,244
126,37,205
126,43,243
126,48,15
126,53,232
126,54,148
126,55,140
126,59,89
126,60,46
126,64,89
126,73,95
126,75,102
126,81,129
126,82,170
126,83,24
126,90,215
126,92,27
126,93,90
126,94,11
126,100,125
126,104,160
126,112,236
126,115,179
126,116,163
126,120,207
126,123,302
126,125,231
126,131,1
126,133,116
126,139,292
126,141,254
126,146,212
126,153,120
126,156,252
126,157,154
126,158,288
126,165,133
126,169,246
126,173,91
126,181,43
126,186,336
126,190,119
126,195,51
126,198,120
126,199,267
127,2,207
127,6,285
127,8,83
127,9,214
127,14,215
127,15,255
127,16,328
127,22,315
127,23,228
127,24,149
127,28,364
127,30,233
127,37,256
127,39,6
127,41,212
127,43,298
127,44,331
127,47,363
127,57,162
127,59,165
127,60,398
127,63,382
127,64,226
127,71,336
127,73,182
127,74,19
127,78,373
127,80,350
127,81,248
127,88,45
127,89,260
127,96,220
127,97,354
127,99,268
127,101,276
127,106,395
127,108,356
127,110,188
127,112,55
127,116,224
127,132,169
127,136,201
127,141,394
127,152,237
127,155,386
127,159,315
127,169,277
127,171,77
127,172,59
127,173,146
127,176,156
127,180,266
127,184,234
127,186,266
127,194,86
127,198,18
128,2,223
128,6,33
128,8,293
128,10,240
128,14,147
128,21,7
128,24,184
128,30,302
128,31,171
128,32,159
128,34,87
128,40,129
128,41,68
128,42,92
128,43,375
128,46,44
128,51,357
128,53,123
128,58,371
128,61,270
128,63,68
128,64,331
128,71,214
128,75,11
128,77,56
128,78,203
128,82,92
128,83,281
128,88,254
128,90,284
128,91,130
128,94,88
128,100,25
128,105,337
128,107,23
128,108,261
128,110,141
128,112,304
128,114,199
128,117,348
128,122,165
128,125,360
128,129,388
128,131,298
128,132,130
128,134,135
128,136,184
128,140,294
128,145,222
128,161,48
128,164,41
128,165,120
128,166,12
128,169,2
128,170,291
128,172,163
128,176,287
128,178,196
128,179,200
128,181,378
128,182,323
128,183,255
128,186,352
128,188,39
128,196,272
128,200,32
129,5,298
129,8,319
129,9,209
129,10,207
129,24,383
129,25,274
129,35,312
129,38,349
129,40,112
129,44,385
129,56,291
129,61,94
129,63,170
129,64,208
129,65,330
129,67,304
129,68,58
129,72,256
129,78,357
129,80,91
129,84,73
129,85,233
129,89,390
129,90,135
129,91,203
129,93,382
129,95,133
129,99,313
129,106,301
129,107,355
129,108,122
129,110,380
129,111,230
129,113,142
129,115,279
129,119,297
129,120,81
129,121,265
129,128,388
129,131,152
129,134,272
129,136,310
129,144,342
129,147,40
129,157,8
129,160,181
129,168,22
129,172,336
129,173,44
129,182,109
129,184,38
129,194,191
130,2,156
130,6,212
130,8,71
130,11,184
130,14,23
130,19,320
130,20,311
130,24,141
130,25,392
130,30,108
130,35,240
130,38,138
130,40,344
130,41,193
130,42,200
130,43,70
130,45,338
130,46,188
130,47,252
130,48,267
130,49,384
130,51,127
130,55,224
130,59,138
130,64,7
130,68,156
130,69,291
130,70,13
130,74,375
130,76,335
130,77,69
130,79,299
130,81,20
130,89,172
130,91,277
130,96,224
130,98,229
130,99,284
130,100,90
130,105,32
130,111,338
130,134,59
130,136,123
130,139,108
130,159,388
130,160,230
130,162,119
130,163,52
130,168,109
130,170,200
130,175,57
130,179,159
130,185,339
130,188,192
130,194,43
130,197,52
131,9,24
131,12,339
131,15,57
131,16,132
131,20,19
131,21,117
131,22,261
131,27,3
131,33,94
131,34,157
131,36,115
131,37,304
131,38,161
131,44,368
131,47,175
131,52,184
131,55,168
131,64,355
131,70,304
131,71,140
131,78,242
131,80,74
131,87,325
131,88,360
131,92,10
131,93,195
131,94,30
131,96,341
131,98,317
131,100,369
131,101,337
131,109,319
131,114,341
131,116,378
131,117,107
131,119,250
131,120,259
131,122,377
131,126,1
131,128,298
131,129,152
131,135,240
131,138,102
131,139,35
131,143,193
131,144,245
131,150,78
131,157,127
131,166,81
131,172,46
131,175,373
131,176,59
131,178,249
131,184,114
131,189,325
131,191,15
131,192,319
131,193,97
131,199,258
132,2,209
132,3,143
132,4,7
132,5,87
132,9,142
132,13,182
132,26,30
132,28,246
132,29,168
132,30,48
132,32,100
132,41,315
132,42,280
132,43,255
132,47,282
132,48,272
132,50,54
132,52,321
132,55,49
132,56,180
132,57,70
132,64,148
132,67,193
132,69,368
132,72,264
132,75,363
132,77,255
132,78,321
132,79,395
132,82,273
132,85,371
132,87,351
132,89,299
132,90,379
132,104,294
132,110,357
132,113,266
132,114,225
132,115,340
132,117,239
132,127,169
132,128,130
132,134,98
132,135,41
132,138,201
132,139,285
132,141,74
132,145,221
132,150,270
132,159,111
132,160,288
132,162,365
132,166,108
132,170,158
132,184,136
132,192,383
132,195,41
133,3,333
133,4,106
133,6,159
133,8,281
133,11,54
133,14,338
133,16,362
133,17,363
133,22,333
133,23,9
133,27,196
133,30,25
133,32,351
133,36,114
133,38,365
133,40,20
133,41,131
133,45,187
133,46,218
133,49,208
133,50,110
133,52,56
133,53,226
133,57,148
133,66,300
133,68,140
133,79,78
133,80,79
133,86,238
133,88,290
133,94,136
133,105,335
133,106,120
133,108,114
133,112,332
133,116,20
133,118,163
133,121,114
133,126,116
133,139,284
133,143,197
133,144,336
133,145,176
133,146,141
133,151,330
133,153,220
133,157,394
133,159,22
133,163,317
133,168,351
133,170,272
133,180,6
133,183,156
133,187,33
133,197,41
133,198,108
134,3,368
134,4,394
134,9,180
134,11,14
134,13,251
134,16,76
134,17,391
134,18,365
134,22,46
134,24,48
134,27,91
134,28,266
134,31,95
134,36,133
134,39,107
134,42,319
134,43,368
134,45,3
134,52,369
134,56,396
134,60,26
134,64,40
134,65,330
134,69,99
134,71,105
134,72,94
134,73,16
134,75,262
134,80,120
134,85,149
134,86,136
134,100,279
134,103,54
134,118,54
134,121,313
134,123,247
134,124,54
134,128,135
134,129,272
134,130,59
134,132,98
134,138,51
134,139,272
134,143,218
134,144,382
134,152,357
134,154,262
134,156,226
134,160,305
134,163,149
134,164,209
134,165,335
134,167,186
134,174,183
134,182,381
134,183,109
134,185,60
134,189,58
134,190,231
134,193,163
135,3,304
135,17,341
135,19,264
135,23,199
135,24,321
135,43,237
135,44,80
135,45,145
135,51,207
135,57,396
135,60,182
135,64,281
135,68,307
135,69,225
135,73,374
135,74,140
135,75,392
135,76,168
135,79,46
135,82,366
135,83,392
135,84,303
135,85,114
135,86,118
135,87,145
135,96,33
135,97,96
135,99,230
135,102,5
135,103,266
135,107,248
135,109,100
135,110,171
135,112,258
135,114,344
135,116,13
135,119,220
135,120,134
135,131,240
135,132,41
135,137,346
135,145,68
135,150,277
135,152,291
135,157,109
135,158,88
135,165,173
135,171,208
135,173,397
135,185,159
135,197,96
135,198,163
135,199,291
135,200,58
136,6,124
136,13,144
136,15,45
136,18,221
136,21,181
136,24,266
136,25,97
136,26,250
136,27,33
136,29,275
136,30,221
136,31,92
136,40,368
136,45,309
136,48,351
136,50,138
136,52,390
136,57,1
136,58,221
136,62,392
136,74,379
136,75,334
136,77,23
136,78,53
136,79,311
136,82,161
136,84,10
136,89,77
136,95,262
136,104,239
136,105,99
136,110,312
136,114,170
136,115,334
136,123,45
136,124,389
136,127,201
136,128,184
136,129,310
136,130,123
136,138,112
136,141,217
136,143,142
136,145,264
136,146,71
136,151,366
136,158,146
136,159,159
136,162,46
136,164,293
136,167,284
136,174,8
136,177,275
136,178,333
136,191,104
136,199,255
136,200,123
137,5,253
137,7,119
137,14,257
137,25,146
137,27,271
137,29,241
137,30,303
137,37,46
137,38,380
137,43,264
137,45,149
137,51,3
137,59,203
137,63,35
137,66,222
137,69,50
137,71,4
137,73,22
137,82,125
137,83,141
137,89,155
137,90,255
137,91,195
137,93,11
137,94,373
137,95,261
137,96,391
137,97,389
137,99,77
137,102,152
137,104,274
137,108,194
137,110,318
137,117,170
137,118,290
137,119,325
137,124,81
137,135,346
137,138,171
137,140,52
137,141,129
137,144,303
137,145,100
137,147,378
137,149,388
137,151,203
137,160,207
137,161,131
137,163,160
137,164,349
137,167,221
137,171,28
137,172,318
137,174,265
137,175,304
137,186,400
137,187,247
137,188,372
137,190,159
137,191,388
137,199,120
138,3,144
138,9,262
138,11,102
138,17,348
138,18,342
138,20,146
138,24,38
138,30,73
138,32,293
138,34,319
138,37,185
138,39,334
138,42,65
138,46,64
138,49,109
138,53,150
138,54,348
138,55,101
138,57,134
138,59,384
138,61,269
138,68,73
138,74,228
138,76,266
138,80,177
138,84,288
138,86,265
138,88,150
138,89,397
138,90,157
138,98,6
138,111,261
138,113,43
138,114,256
138,119,357
138,122,273
138,124,311
138,125,278
138,131,102
138,132,201
138,134,51
138,136,112
138,137,171
138,139,391
138,140,117
138,142,201
138,144,392
138,146,215
138,149,260
138,150,385
138,159,297
138,162,148
138,166,189
138,168,205
138,169,63
138,176,291
138,180,170
138,186,340
138,190,156
138,194,117
138,199,59
139,3,248
139,14,228
139,16,67
139,17,247
139,19,199
139,24,91
139,30,13
139,40,287
139,43,391
139,45,136
139,47,155
139,48,154
139,50,361
139,56,51
139,64,153
139,65,167
139,67,304
139,70,126
139,87,249
139,88,86
139,90,58
139,96,204
139,107,132
139,108,67
139,112,11
139,113,291
139,114,265
139,115,18
139,121,230
139,122,153
139,126,292
139,130,108
139,131,35
139,132,285
139,133,284
139,134,272
139,138,391
139,142,145
139,143,95
139,144,58
139,147,304
139,154,290
139,155,279
139,158,277
139,171,342
139,172,372
139,173,245
139,174,204
139,176,187
139,178,126
139,184,256
139,185,123
139,188,356
140,1,173
140,5,112
140,7,364
140,16,225
140,18,363
140,20,126
140,23,19
140,25,69
140,26,113
140,37,289
140,41,208
140,42,368
140,44,391
140,47,75
140,49,233
140,51,269
140,56,335
140,57,239
140,64,395
140,72,387
140,73,382
140,77,35
140,79,369
140,84,344
140,86,203
140,88,23
140,90,313
140,92,33
140,93,234
140,97,164
140,99,39
140,102,41
140,103,166
140,110,217
140,111,107
140,114,245
140,120,369
140,121,147
140,124,395
140,125,134
140,128,294
140,137,52
140,138,117
140,141,106
140,143,366
140,146,267
140,149,254
140,150,268
140,155,114
140,157,380
140,162,268
140,170,369
140,173,11
140,175,287
140,179,391
140,198,362
140,200,173
141,1,354
141,5,392
141,20,139
141,21,189
141,22,237
141,27,384
141,28,8
141,29,41
141,30,216
141,37,396
141,46,221
141,47,197
141,49,305
141,50,189
141,53,384
141,54,270
141,59,275
141,61,339
141,64,250
141,65,73
141,69,54
141,70,148
141,73,373
141,75,148
141,78,245
141,79,275
141,82,277
141,83,267
141,87,257
141,88,309
141,89,258
141,93,198
141,99,124
141,103,109
141,107,114
141,114,193
141,125,202
141,126,254
141,127,394
141,132,74
141,136,217
141,137,129
141,140,106
141,144,196
141,147,217
141,148,230
141,149,231
141,156,363
141,158,91
141,159,95
141,164,362
141,168,111
141,170,44
141,172,385
141,177,139
141,184,142
141,186,99
141,196,230
141,200,90
142,3,124
142,7,362
142,9,264
142,10,324
142,12,292
142,24,224
142,25,308
142,26,317
142,38,203
142,43,223
142,51,100
142,52,8
142,57,162
142,59,151
142,63,38
142,66,297
142,67,49
142,70,383
142,71,29
142,73,222
142,76,390
142,78,180
142,79,127
142,81,370
142,82,323
142,85,214
142,86,27
142,91,347
142,93,26
142,98,244
142,100,362
142,103,331
142,106,244
142,107,380
142,109,213
142,110,382
142,111,119
142,119,133
142,124,146
142,125,65
142,138,201
142,139,145
142,145,368
142,147,156
142,149,147
142,159,233
142,169,313
142,175,34
142,182,312
142,185,93
142,186,330
142,190,366
142,199,212
143,4,98
143,8,63
143,9,143
143,10,192
143,11,98
143,14,321
143,24,220
143,27,367
143,29,374
143,30,181
143,31,228
143,33,2
143,41,114
143,42,132
143,43,165
143,45,83
143,46,219
143,47,181
143,48,293
143,60,115
143,61,237
143,62,137
143,64,361
143,65,179
143,71,237
143,73,27
143,76,174
143,79,123
143,81,143
143,91,115
143,94,391
143,95,22
143,99,197
143,102,332
143,106,372
143,107,209
143,113,17
143,114,99
143,118,101
143,131,193
143,133,197
143,134,218
143,136,142
143,139,95
143,140,366
143,147,251
143,148,325
143,149,264
143,150,204
143,153,318
143,155,328
143,156,99
143,160,362
143,164,113
143,170,347
143,171,171
143,190,389
143,196,381
143,199,149
144,5,374
144,7,45
144,8,195
144,15,369
144,16,223
144,17,16
144,24,387
144,27,312
144,31,311
144,34,152
144,36,14
144,47,46
144,49,181
144,57,158
144,65,257
144,67,237
144,69,267
144,70,85
144,71,384
144,72,104
144,74,178
144,76,338
144,83,214
144,86,47
144,88,374
144,89,19
144,92,47
144,100,168
144,104,115
144,108,9
144,109,104
144,110,68
144,111,184
144,115,166
144,117,10
144,122,258
144,129,342
144,131,245
144,133,336
144,134,382
144,137,303
144,138,392
144,139,58
144,141,196
144,146,232
144,151,194
144,154,379
144,161,363
144,163,311
144,167,173
144,171,280
144,174,164
144,179,335
144,182,41
144,186,239
144,187,161
144,188,65
144,189,237
144,192,123
144,195,254
144,200,287
145,2,199
145,4,280
145,5,97
145,6,85
145,8,173
145,19,119
145,20,50
145,23,163
145,24,336
145,28,160
145,31,176
145,33,332
145,41,297
145,53,119
145,54,325
145,55,200
145,61,200
145,64,222
145,78,286
145,80,118
145,81,42
145,83,180
145,87,347
145,90,139
145,93,175
145,95,163
145,100,83
145,101,293
145,102,278
145,108,52
145,117,202
145,128,222
145,132,221
145,133,176
145,135,68
145,136,264
145,137,100
145,142,368
145,146,179
145,150,36
145,165,84
145,166,374
145,180,4
145,183,316
145,187,319
145,191,62
145,197,269
145,198,224
145,199,320
145,200,194
146,3,49
146,4,284
146,6,15
146,7,74
146,9,328
146,11,263
146,12,204
146,14,118
146,22,362
146,25,38
146,27,279
146,29,321
146,31,254
146,35,83
146,36,86
146,41,255
146,45,381
146,46,93
146,51,241
146,52,15
146,55,120
146,59,179
146,64,204
146,65,32
146,66,362
146,70,305
146,71,138
146,76,84
146,79,314
146,83,255
146,88,358
146,91,17
146,98,106
146,100,355
146,108,191
146,111,112
146,117,153
146,120,169
146,126,212
146,133,141
146,136,71
146,138,215
146,140,267
146,144,232
146,145,179
146,150,209
146,151,72
146,153,74
146,154,170
146,155,108
146,156,339
146,158,147
146,168,192
146,188,274
147,2,177
147,5,279
147,6,243
147,18,275
147,19,187
147,22,83
147,29,15
147,30,271
147,33,315
147,36,377
147,40,144
147,44,231
147,51,145
147,56,176
147,57,111
147,63,353
147,68,252
147,72,63
147,77,357
147,78,393
147,79,347
147,84,159
147,87,381
147,89,68
147,91,28
147,94,3
147,101,141
147,102,183
147,103,39
147,111,190
147,115,35
147,117,341
147,122,184
147,129,40
147,137,378
147,139,304
147,141,217
147,142,156
147,143,251
147,148,109
147,151,163
147,153,147
147,155,61
147,160,310
147,162,134
147,163,324
147,171,394
147,173,103
147,182,93
147,183,326
147,187,394
147,193,120
147,195,25
147,199,270
148,2,394
148,4,332
148,10,211
148,11,227
148,14,144
148,18,163
148,19,102
148,25,293
148,29,286
148,31,335
148,33,347
148,34,298
148,35,368
148,38,387
148,39,356
148,42,358
148,43,5
148,44,102
148,60,197
148,61,50
148,63,295
148,66,339
148,73,213
148,75,59
148,77,382
148,81,131
148,83,112
148,84,377
148,85,345
148,87,22
148,88,208
148,98,326
148,107,309
148,114,248
148,117,174
148,122,255
148,123,8
148,141,230
148,143,325
148,147,109
148,153,37
148,166,238
148,167,249
148,175,126
148,181,133
148,184,388
148,186,373
148,188,139
148,198,216
148,199,371
149,2,310
149,4,239
149,5,31
149,6,340
149,7,92
149,16,97
149,20,281
149,25,100
149,27,352
149,28,318
149,32,47
149,49,355
149,52,361
149,53,225
149,55,216
149,59,289
149,63,337
149,65,3
149,68,212
149,69,58
149,75,367
149,76,267
149,80,56
149,84,85
149,86,340
149,89,286
149,94,141
149,96,366
149,105,333
149,107,71
149,109,164
149,110,316
149,114,150
149,117,135
149,137,388
149,138,260
149,140,254
149,141,231
149,142,147
149,143,264
149,150,307
149,152,145
149,153,331
149,157,131
149,169,391
149,173,352
149,174,155
149,176,280
149,177,203
149,180,282
149,183,340
149,187,238
149,196,392
150,3,156
150,4,110
150,9,235
150,11,197
150,13,44
150,19,102
150,21,215
150,23,249
150,25,251
150,28,185
150,34,247
150,36,202
150,42,286
150,59,53
150,63,391
150,66,51
150,68,196
150,75,360
150,76,241
150,77,161
150,79,116
150,83,186
150,89,382
150,92,73
150,95,360
150,96,270
150,98,125
150,102,45
150,103,248
150,104,249
150,108,284
150,110,44
150,131,78
150,132,270
150,135,277
150,138,385
150,140,268
150,143,204
150,145,36
150,146,209
150,149,307
150,154,263
150,156,182
150,158,328
150,164,370
150,165,88
150,170,53
150,171,375
150,173,225
150,177,322
150,180,136
150,189,296
150,194,330
150,196,195
150,198,157
150,199,247
151,3,363
151,6,88
151,14,208
151,22,360
151,31,117
151,32,207
151,33,289
151,34,276
151,35,113
151,36,212
151,40,334
151,48,106
151,50,27
151,51,382
151,53,299
151,59,41
151,60,196
151,67,317
151,71,273
151,83,137
151,85,376
151,92,294
151,94,372
151,102,398
151,105,32
151,106,359
151,111,278
151,114,68
151,117,187
151,118,219
151,121,122
151,123,165
151,124,116
151,133,330
151,136,366
151,137,203
151,144,194
151,146,72
151,147,163
151,153,345
151,155,6
151,157,344
151,159,374
151,160,247
151,162,387
151,167,1
151,175,172
151,177,387
151,179,387
151,181,74
151,186,149
151,187,347
151,188,133
151,192,216
151,200,240
152,13,393
152,19,293
152,20,351
152,23,340
152,25,395
152,28,354
152,32,260
152,33,139
152,34,306
152,35,202
152,45,251
152,46,140
152,48,372
152,51,302
152,66,22
152,69,382
152,73,351
152,76,88
152,78,287
152,81,340
152,87,378
152,89,260
152,91,294
152,92,29
152,95,141
152,99,368
152,100,200
152,102,50
152,106,390
152,107,13
152,110,385
152,111,331
152,112,306
152,119,202
152,121,399
152,124,175
152,127,237
152,134,357
152,135,291
152,149,145
152,153,253
152,159,26
152,162,149
152,168,41
152,169,149
152,170,368
152,172,325
152,176,207
152,178,18
152,185,287
152,188,306
152,190,326
152,193,120
153,1,353
153,8,295
153,12,289
153,16,343
153,22,185
153,24,166
153,25,42
153,31,161
153,34,60
153,40,273
153,41,260
153,50,374
153,51,161
153,62,159
153,63,87
153,66,296
153,67,281
153,68,349
153,75,186
153,77,29
153,78,130
153,84,136
153,86,67
153,90,121
153,109,210
153,114,87
153,116,235
153,119,333
153,121,381
153,126,120
153,133,220
153,143,318
153,146,74
153,147,147
153,148,37
153,149,331
153,151,345
153,152,253
153,164,323
153,169,380
153,173,219
153,179,146
153,180,292
153,183,367
153,185,72
153,196,222
154,11,60
154,14,193
154,20,276
154,21,177
154,22,14
154,24,388
154,25,253
154,29,138
154,38,236
154,40,364
154,42,194
154,46,170
154,48,350
154,49,61
154,50,305
154,53,293
154,54,391
154,56,348
154,57,222
154,59,68
154,66,272
154,79,295
154,86,76
154,87,384
154,89,240
154,90,96
154,91,169
154,92,143
154,98,283
154,100,137
154,105,79
154,107,256
154,112,137
154,113,217
154,121,26
154,122,11
154,123,42
154,134,262
154,139,290
154,144,379
154,146,170
154,150,263
154,156,101
154,164,357
154,166,266
154,170,72
154,172,250
154,174,8
154,183,97
154,187,107
154,189,351
154,191,212
154,195,56
154,197,93
155,7,275
155,9,119
155,11,49
155,14,103
155,16,166
155,18,254
155,19,331
155,22,395
155,23,302
155,28,8
155,29,56
155,31,169
155,44,97
155,48,207
155,51,95
155,58,370
155,62,158
155,65,274
155,75,344
155,76,64
155,80,11
155,85,169
155,87,327
155,88,57
155,95,86
155,96,270
155,97,288
155,100,324
155,101,369
155,104,162
155,105,116
155,120,38
155,122,286
155,123,231
155,124,239
155,127,386
155,139,279
155,140,114
155,143,328
155,146,108
155,147,61
155,151,6
155,166,108
155,167,260
155,169,43
155,173,8
155,175,40
155,181,83
155,192,224
155,194,359
155,195,86
156,1,42
156,2,177
156,6,218
156,8,199
156,18,390
156,22,191
156,23,338
156,30,30
156,34,53
156,36,301
156,44,167
156,48,150
156,51,65
156,53,391
156,56,34
156,57,186
156,58,209
156,61,371
156,71,206
156,72,286
156,76,154
156,79,342
156,87,280
156,92,337
156,95,373
156,96,72
156,99,201
156,108,13
156,111,211
156,116,94
156,117,337
156,119,43
156,124,19
156,126,252
156,134,226
156,141,363
156,143,99
156,146,339
156,150,182
156,154,101
156,165,105
156,180,142
156,184,351
156,186,235
156,187,360
156,192,224
156,196,326
157,1,258
157,3,310
157,4,130
157,13,218
157,15,309
157,25,235
157,26,334
157,31,249
157,35,49
157,37,237
157,39,26
157,41,251
157,42,38
157,43,399
157,44,186
157,58,346
157,62,376
157,63,260
157,67,356
157,68,101
157,73,75
157,74,86
157,80,98
157,88,303
157,101,290
157,108,160
157,113,178
157,114,162
157,118,157
157,119,383
157,126,154
157,129,8
157,131,127
157,133,394
157,135,109
157,140,380
157,149,131
157,151,344
157,158,161
157,160,258
157,161,39
157,163,55
157,168,64
157,174,281
157,175,102
157,176,80
157,184,143
157,189,212
157,190,347
157,198,186
158,2,281
158,6,8
158,7,239
158,9,373
158,10,307
158,12,260
158,18,160
158,20,361
158,21,251
158,22,5
158,23,196
158,25,41
158,33,115
158,37,395
158,47,359
158,51,29
158,52,161
158,53,122
158,55,285
158,64,330
158,66,182
158,68,308
158,78,325
158,80,206
158,81,230
158,86,199
158,90,150
158,94,171
158,111,230
158,114,174
158,116,113
158,117,319
158,118,326
158,119,395
158,126,288
158,135,88
158,136,146
158,139,277
158,141,91
158,146,147
158,150,328
158,157,161
158,163,1
158,166,84
158,177,270
158,178,172
158,180,335
158,187,88
158,188,12
158,189,67
158,191,198
158,192,174
158,198,291
159,4,21
159,5,234
159,6,74
159,8,120
159,10,79
159,15,377
159,16,376
159,28,312
159,30,103
159,32,9
159,35,84
159,37,224
159,38,215
159,39,264
159,42,22
159,43,381
159,45,139
159,48,320
159,51,1
159,55,174
159,57,170
159,59,278
159,64,135
159,65,171
159,79,103
159,87,24
159,91,201
159,111,279
159,112,367
159,113,108
159,114,261
159,116,261
159,119,161
159,122,231
159,123,175
159,127,315
159,130,388
159,132,111
159,133,22
159,136,159
159,138,297
159,141,95
159,142,233
159,151,374
159,152,26
159,161,124
159,165,338
159,185,255
159,193,261
159,194,280
159,196,350
159,197,262
160,6,219
160,12,159
160,13,170
160,18,201
160,23,96
160,24,207
160,25,398
160,27,32
160,28,138
160,33,84
160,37,137
160,43,39
160,50,377
160,55,310
160,56,96
160,69,201
160,71,224
160,73,158
160,74,399
160,75,293
160,78,373
160,84,387
160,86,339
160,92,40
160,93,212
160,95,342
160,96,120
160,101,253
160,113,37
160,124,262
160,125,143
160,129,181
160,130,230
160,132,288
160,134,305
160,137,207
160,143,362
160,147,310
160,151,247
160,157,258
160,161,66
160,167,161
160,168,304
160,172,89
160,178,182
160,184,150
160,187,231
160,189,111
160,193,102
160,194,134
161,7,222
161,12,204
161,19,238
161,20,119
161,24,42
161,29,386
161,30,174
161,31,55
161,33,250
161,36,81
161,38,368
161,43,271
161,44,15
161,46,385
161,49,139
161,53,235
161,56,81
161,62,43
161,69,343
161,74,93
161,76,273
161,77,51
161,79,135
161,82,211
161,86,184
161,87,50
161,88,314
161,92,363
161,96,73
161,103,215
161,105,210
161,110,132
161,117,161
161,118,196
161,123,203
161,124,49
161,128,48
161,137,131
161,144,363
161,157,39
161,159,124
161,160,66
161,166,52
161,172,265
161,173,69
161,174,110
161,179,371
161,185,102
162,22,379
162,26,298
162,27,60
162,31,32
162,39,218
162,40,31
162,41,293
162,43,367
162,47,365
162,48,375
162,51,366
162,56,84
162,57,173
162,58,60
162,59,97
162,64,264
162,66,325
162,67,312
162,69,335
162,71,292
162,74,389
162,76,223
162,77,158
162,79,152
162,84,349
162,85,115
162,93,14
162,97,388
162,101,155
162,104,311
162,105,306
162,110,125
162,121,340
162,122,337
162,125,361
162,130,119
162,132,365
162,136,46
162,138,148
162,140,268
162,147,134
162,151,387
162,152,149
162,163,24
162,165,94
162,171,170
162,176,108
162,192,11
162,195,397
162,196,49
162,199,358
163,9,240
163,11,34
163,12,74
163,18,151
163,24,256
163,27,166
163,29,259
163,34,368
163,36,377
163,39,269
163,41,4
163,43,320
163,44,143
163,48,16
163,53,1
163,55,197
163,56,114
163,61,212
163,65,174
163,68,261
163,69,96
163,70,245
163,71,109
163,73,56
163,78,2
163,80,335
163,82,216
163,83,244
163,92,140
163,98,335
163,111,311
163,113,157
163,115,315
163,130,52
163,133,317
163,134,149
163,137,160
163,144,311
163,147,324
163,157,55
163,158,1
163,162,24
163,168,267
163,177,123
163,179,357
163,181,198
163,186,93
163,188,316
163,193,359
163,196,168
163,198,231
164,3,95
164,6,272
164,8,281
164,12,161
164,14,201
164,15,313
164,18,329
164,19,138
164,23,212
164,26,202
164,28,141
164,33,69
164,45,163
164,56,321
164,60,337
164,66,86
164,67,399
164,70,100
164,74,399
164,76,277
164,79,17
164,88,250
164,91,161
164,94,308
164,96,225
164,97,289
164,103,105
164,106,282
164,114,165
164,116,180
164,121,76
164,122,76
164,125,270
164,128,41
164,134,209
164,136,293
164,137,349
164,141,362
164,143,113
164,150,370
164,153,323
164,154,357
164,165,294
164,168,181
164,182,77
164,183,33
164,187,65
164,191,133
164,193,3
165,1,182
165,3,395
165,8,214
165,10,314
165,14,11
165,16,277
165,20,311
165,25,232
165,28,19
165,30,110
165,31,38
165,33,142
165,42,195
165,44,273
165,47,9
165,49,179
165,51,31
165,52,67
165,66,160
165,68,20
165,75,178
165,76,112
165,82,31
165,84,134
165,92,236
165,96,282
165,97,373
165,99,326
165,102,92
165,105,58
165,110,333
165,123,47
165,126,133
165,128,120
165,134,335
165,135,173
165,145,84
165,150,88
165,156,105
165,159,338
165,162,94
165,164,294
165,167,208
165,169,76
165,171,199
165,179,126
165,182,17
165,184,27
165,192,227
165,194,279
166,2,69
166,3,326
166,7,108
166,9,394
166,21,333
166,23,264
166,24,84
166,31,259
166,38,329
166,41,349
166,42,364
166,43,349
166,47,330
166,48,4
166,51,172
166,52,309
166,66,328
166,69,164
166,74,103
166,76,179
166,77,195
166,79,256
166,83,225
166,87,362
166,100,398
166,101,146
166,102,326
166,106,363
166,128,12
166,131,81
166,132,108
166,138,189
166,145,374
166,148,238
166,154,266
166,155,108
166,158,84
166,161,52
166,168,289
166,171,277
166,177,154
166,182,251
166,183,9
166,189,247
166,190,389
166,197,318
166,199,374
167,4,126
167,5,273
167,11,355
167,13,95
