source,target,weight
21,120,175
21,122,55
21,123,279
21,124,343
21,125,265
21,126,179
21,130,329
21,132,358
21,135,376
21,138,319
21,145,254
21,146,4
21,147,394
21,150,244
21,155,128
21,156,323
21,157,15
21,158,46
21,159,165
21,160,207
21,161,114
21,162,241
21,164,147
21,166,145
21,168,15
21,169,178
21,170,243
21,172,192
21,176,235
21,177,212
21,178,34
21,181,22
21,182,92
21,183,101
21,184,203
21,185,39
21,186,84
21,189,399
21,190,126
21,191,396
21,192,95
21,199,39
22,1,76
22,4,261
22,5,376
22,8,352
22,9,400
22,11,91
22,14,6
22,15,152
22,16,70
22,20,320
22,21,99
22,23,201
22,24,321
22,27,240
22,28,186
22,31,356
22,32,169
22,33,153
22,39,6
22,41,16
22,46,379
22,47,183
22,48,373
22,49,106
22,50,188
22,51,349
22,53,21
22,56,105
22,58,184
22,59,106
22,60,203
22,62,20
22,63,72
22,64,204
22,65,371
22,67,323
22,69,242
22,70,289
22,73,175
22,74,372
22,76,241
22,77,321
22,82,349
22,84,13
22,85,182
22,86,375
22,87,92
22,88,298
22,89,227
22,90,93
22,91,396
22,92,14
22,94,129
22,95,13
22,98,79
22,100,218
22,101,229
22,102,300
22,103,364
22,104,220
22,105,274
22,106,23
22,107,140
22,108,256
22,109,125
22,110,370
22,111,300
22,112,339
22,113,50
22,114,7
22,116,356
22,117,124
22,120,301
22,122,106
22,125,119
22,128,365
22,129,307
22,130,309
22,133,11
22,134,291
22,138,182
22,141,173
22,142,353
22,146,37
22,147,85
22,148,124
22,149,164
22,150,157
22,151,398
22,152,241
22,156,370
22,157,198
22,159,168
22,163,386
22,165,251
22,168,249
22,170,337
22,171,201
22,172,168
22,173,399
22,174,362
22,179,395
22,180,96
22,181,124
22,182,157
22,186,181
22,187,320
22,188,240
22,189,202
22,191,352
22,192,165
22,196,384
22,200,165
23,1,38
23,2,134
23,7,177
23,16,155
23,22,316
23,25,209
23,26,244
23,27,45
23,28,181
23,31,196
23,32,95
23,33,186
23,34,252
23,36,207
23,37,95
23,39,116
23,41,156
23,42,170
23,44,31
23,47,102
23,48,380
23,50,281
23,51,135
23,53,297
23,55,390
23,60,134
23,61,34
23,62,244
23,64,164
23,65,318
23,66,199
23,70,51
23,73,58
23,74,130
23,76,11
23,77,317
23,79,314
23,80,175
23,81,14
23,82,297
23,83,85
23,84,314
23,86,313
23,88,222
23,89,396
23,91,73
23,92,169
23,93,129
23,94,214
23,95,320
23,96,267
23,97,4
23,98,294
23,99,5
23,100,128
23,101,320
23,102,148
23,103,324
23,104,206
23,105,120
23,108,311
23,109,253
23,113,228
23,114,279
23,115,24
23,118,164
23,119,399
23,121,358
23,122,218
23,123,120
23,124,92
23,125,321
23,126,320
23,127,271
23,132,160
23,133,313
23,134,297
23,136,133
23,137,143
23,138,14
23,139,193
23,140,126
23,142,47
23,143,261
23,144,349
23,147,390
23,149,185
23,158,317
23,160,85
23,161,108
23,162,363
23,164,18
23,168,378
23,169,398
23,170,31
23,171,157
23,173,160
23,174,223
23,175,82
23,180,349
23,181,178
23,182,342
23,184,360
23,185,140
23,186,192
23,188,400
23,190,75
23,191,15
23,193,243
23,194,361
23,196,331
23,199,30
23,200,330
24,3,34
24,4,205
24,6,371
24,8,123
24,9,96
24,11,318
24,13,295
24,15,177
24,17,227
24,20,218
24,23,265
24,25,79
24,27,81
24,28,18
24,29,276
24,34,114
24,35,227
24,36,17
24,38,229
24,39,298
24,40,28
24,42,22
24,43,260
24,45,340
24,46,204
24,47,51
24,48,356
24,50,227
24,52,74
24,53,53
24,54,216
24,56,66
24,57,337
24,59,269
24,64,179
24,66,69
24,67,299
24,68,319
24,69,328
24,70,357
24,71,349
24,73,266
24,74,269
24,78,158
24,79,96
24,80,151
24,81,114
24,82,151
24,84,386
24,87,219
24,89,127
24,92,337
24,95,60
24,96,42
24,97,126
24,98,374
24,99,46
24,100,208
24,101,386
24,107,77
24,108,103
24,109,257
24,110,282
24,111,214
24,113,299
24,114,142
24,118,206
24,119,384
24,120,353
24,122,68
24,123,13
24,124,255
24,126,309
24,127,251
24,129,245
24,134,68
24,136,12
24,138,30
24,139,272
24,140,96
24,143,320
24,144,361
24,145,294
24,146,319
24,147,84
24,148,299
24,150,98
24,152,87
24,153,199
24,154,372
24,157,334
24,158,205
24,160,98
24,164,212
24,167,257
24,168,379
24,170,205
24,173,62
24,176,260
24,177,308
24,179,20
24,180,327
24,181,37
24,184,294
24,187,310
24,189,129
24,191,235
24,192,351
24,194,328
24,195,271
24,196,230
24,198,19
24,200,369
25,1,43
25,3,224
25,7,126
25,8,208
25,9,179
25,10,199
25,11,382
25,13,383
25,14,161
25,15,398
25,16,125
25,18,168
25,19,309
25,20,241
25,21,160
25,22,125
25,24,71
25,26,326
25,27,345
25,30,253
25,31,31
25,34,82
25,35,360
25,36,99
25,38,135
25,40,167
25,41,226
25,43,360
25,46,111
25,47,367
25,50,144
25,53,317
25,54,72
25,58,241
25,60,75
25,61,331
25,63,8
25,67,368
25,70,162
25,71,399
25,72,350
25,74,140
25,75,242
25,76,161
25,79,398
25,80,273
25,81,317
25,82,250
25,83,332
25,85,256
25,86,236
25,87,318
25,89,245
25,91,130
25,92,291
25,94,64
25,95,311
25,96,312
25,98,86
25,100,336
25,102,113
25,103,137
25,105,310
25,107,234
25,108,248
25,110,70
25,112,91
25,113,29
25,114,293
25,115,374
25,116,110
25,119,181
25,120,367
25,122,272
25,125,61
25,129,169
25,130,39
25,131,208
25,133,387
25,134,296
25,136,348
25,137,257
25,138,351
25,142,241
25,143,244
25,144,60
25,147,126
25,149,62
25,152,365
25,153,367
25,156,284
25,157,396
25,162,7
25,163,280
25,164,188
25,165,205
25,166,85
25,170,1
25,172,167
25,174,287
25,175,307
25,177,102
25,178,272
25,179,54
25,180,345
25,183,109
25,186,301
25,188,348
25,189,130
25,192,377
25,195,365
25,198,299
25,199,275
26,1,224
26,2,28
26,5,240
26,7,83
26,9,125
26,10,318
26,11,157
26,14,223
26,16,364
26,20,335
26,22,234
26,25,219
26,28,233
26,29,277
26,30,226
26,32,61
26,33,163
26,34,360
26,37,57
26,40,324
26,41,372
26,42,344
26,44,306
26,45,377
26,46,337
26,48,141
26,50,257
26,53,27
26,54,317
26,55,9
26,57,152
26,58,279
26,60,397
26,63,31
26,64,267
26,65,70
26,66,83
26,67,217
26,69,397
26,70,398
26,75,374
26,77,21
26,78,274
26,80,108
26,81,326
26,82,50
26,84,367
26,85,244
26,86,242
26,87,17
26,88,112
26,89,223
26,90,397
26,92,59
26,93,384
26,95,187
26,98,104
26,100,106
26,102,303
26,103,272
26,107,104
26,109,303
26,110,144
26,112,48
26,113,63
26,114,155
26,116,311
26,117,196
26,120,268
26,121,193
26,123,293
26,124,352
26,125,117
26,128,280
26,129,37
26,130,123
26,131,270
26,132,322
26,133,141
26,135,42
26,139,10
26,141,311
26,142,167
26,143,393
26,148,83
26,149,318
26,150,356
26,151,288
26,153,217
26,156,229
26,159,183
26,160,28
26,161,32
26,162,10
26,163,371
26,166,19
26,168,368
26,170,67
26,172,134
26,176,82
26,178,316
26,180,320
26,181,122
26,182,34
26,183,236
26,184,107
26,186,137
26,188,170
26,189,11
26,191,360
26,192,91
26,193,18
26,197,194
27,2,188
27,3,334
27,4,149
27,5,4
27,6,233
27,7,46
27,13,32
27,14,252
27,15,31
27,16,286
27,20,233
27,28,214
27,29,176
27,31,398
27,32,126
27,33,151
27,35,231
27,37,213
27,41,103
27,42,155
27,48,127
27,51,34
27,52,128
27,53,368
27,54,324
27,55,206
27,56,213
27,58,338
27,59,381
27,60,178
27,61,299
27,63,22
27,64,43
27,67,189
27,68,381
27,69,59
27,71,57
27,72,219
27,73,4
27,80,271
27,83,153
27,84,134
27,85,251
27,86,346
27,89,31
27,92,136
27,93,112
27,97,187
27,98,219
27,100,365
27,101,225
27,105,244
27,106,364
27,107,134
27,108,187
27,109,262
27,110,229
27,112,330
27,114,274
27,116,11
27,117,240
27,118,195
27,119,134
27,120,67
27,123,353
27,126,35
27,128,211
27,129,383
27,130,196
27,132,350
27,133,25
27,135,220
27,136,289
27,139,346
27,140,167
27,142,68
27,143,350
27,145,69
27,147,290
27,148,2
27,153,298
27,154,21
27,156,345
27,157,299
27,158,267
27,161,323
27,162,366
27,164,138
27,165,74
27,166,313
27,167,235
27,168,271
27,171,172
27,172,245
27,173,299
27,175,171
27,176,303
27,177,40
27,178,127
27,179,92
27,180,250
27,184,293
27,185,4
27,188,79
27,189,250
27,190,82
27,191,353
27,192,69
27,193,355
27,194,26
27,195,7
27,197,266
27,198,284
28,7,217
28,8,397
28,10,58
28,16,89
28,17,171
28,18,160
28,19,17
28,21,139
28,22,265
28,23,239
28,24,325
28,26,297
28,27,178
28,29,105
28,31,29
28,36,303
28,37,134
28,39,49
28,42,166
28,43,348
28,44,295
28,45,34
28,46,247
28,52,190
28,53,379
28,54,125
28,56,247
28,57,230
28,58,230
28,59,99
28,61,144
28,62,71
28,63,175
28,66,243
28,67,171
28,68,36
28,69,305
28,71,43
28,75,47
28,77,11
28,81,104
28,82,104
28,84,376
28,85,170
28,86,112
28,87,202
28,88,302
28,92,191
28,97,7
28,98,98
28,100,34
28,101,15
28,102,362
28,103,230
28,104,340
28,106,170
28,107,63
28,108,135
28,109,309
28,111,48
28,112,328
28,113,315
28,114,356
28,115,222
28,118,37
28,119,312
28,120,108
28,122,210
28,123,187
28,124,263
28,125,293
28,126,86
28,127,258
28,128,107
28,129,38
28,132,118
28,136,253
28,141,80
28,142,236
28,144,59
28,145,302
28,146,314
28,147,392
28,148,196
28,150,94
28,151,153
28,154,319
28,155,247
28,157,346
28,158,104
28,161,381
28,165,65
28,166,76
28,167,217
28,170,259
28,172,220
28,173,88
28,174,234
28,175,220
28,176,45
28,178,360
28,179,317
28,180,58
28,181,120
28,183,389
28,185,263
28,189,152
28,190,349
28,191,382
28,192,129
28,194,111
28,195,67
28,200,270
29,1,131
29,2,226
29,4,276
29,5,159
29,7,388
29,10,279
29,11,80
29,12,108
29,13,93
29,14,121
29,15,341
29,16,291
29,17,373
29,20,229
29,22,269
29,23,263
29,25,273
29,28,136
29,30,332
29,31,298
29,35,37
29,36,192
29,38,264
29,39,303
29,40,364
29,41,257
29,45,127
29,46,179
29,47,329
29,49,302
29,51,153
29,52,154
29,53,9
29,55,323
29,56,282
29,57,365
29,59,179
29,60,281
29,61,184
29,64,179
29,65,269
29,68,364
29,69,163
29,73,58
29,75,263
29,76,337
29,78,188
29,80,314
29,81,228
29,82,75
29,84,104
29,85,86
29,87,365
29,88,176
29,91,293
29,96,53
29,98,276
29,104,53
29,105,42
29,107,111
29,109,379
29,110,319
29,112,358
29,113,388
29,115,349
29,116,164
29,117,197
29,119,296
29,120,66
29,121,24
29,126,270
29,128,273
29,129,157
29,130,111
29,131,137
29,134,323
29,135,9
29,136,258
29,137,303
29,138,211
29,139,370
29,140,173
29,143,159
29,144,59
29,145,101
29,147,11
29,148,191
29,149,141
29,150,10
29,152,285
29,157,185
29,159,380
29,160,255
29,163,293
29,166,94
29,167,319
29,168,375
29,169,206
29,170,116
29,172,123
29,174,191
29,175,22
29,176,367
29,177,38
29,178,58
29,180,356
29,184,205
29,186,323
29,191,38
29,194,208
29,196,257
29,198,204
29,200,219
30,1,234
30,2,357
30,3,280
30,4,360
30,5,236
30,6,208
30,7,285
30,8,315
30,10,300
30,11,87
30,12,98
30,15,237
30,19,360
30,20,218
30,22,268
30,23,187
30,24,229
30,26,350
30,28,331
30,34,278
30,35,382
30,36,277
30,37,116
30,38,343
30,40,40
30,41,1
30,46,236
30,49,295
30,50,197
30,51,357
30,53,25
30,54,264
30,55,281
30,57,12
30,58,235
30,60,381
30,61,52
30,62,54
30,63,373
30,64,261
30,65,154
30,66,28
30,68,122
30,71,274
30,72,366
30,74,23
30,75,25
30,76,12
30,79,187
30,81,227
30,84,270
30,85,255
30,86,257
30,87,139
30,90,282
30,91,49
30,95,138
30,97,166
30,100,70
30,105,194
30,108,320
30,109,104
30,110,243
30,111,193
30,112,374
30,113,357
30,114,305
30,115,187
30,120,104
30,121,267
30,122,180
30,126,31
30,129,286
30,130,373
30,131,308
30,133,184
30,135,358
30,136,197
30,137,275
30,138,116
30,139,65
30,140,30
30,146,75
30,147,173
30,148,205
30,151,113
30,152,14
30,153,202
30,155,269
30,157,83
30,158,313
30,160,67
30,162,34
30,163,29
30,165,138
30,170,315
30,177,369
30,179,296
30,180,183
30,182,371
30,183,295
30,184,120
30,185,358
30,186,343
30,187,139
30,188,77
30,191,327
30,192,203
30,193,355
30,194,17
30,196,38
30,197,316
30,199,284
31,1,372
31,3,24
31,5,400
31,8,32
31,15,269
31,18,36
31,19,227
31,20,159
31,22,217
31,23,164
31,28,69
31,29,85
31,30,365
31,32,225
31,33,98
31,35,281
31,36,80
31,37,49
31,38,278
31,39,341
31,41,194
31,45,398
31,46,72
31,48,164
31,50,389
31,53,204
31,56,297
31,57,81
31,61,324
31,63,45
31,64,317
31,66,183
31,68,223
31,69,283
31,71,379
31,73,306
31,76,20
31,78,57
31,79,258
31,80,356
31,81,228
31,83,307
31,84,396
31,86,70
31,87,5
31,88,306
31,90,111
31,92,281
31,93,179
31,96,340
31,98,348
31,103,262
31,105,115
31,106,306
31,107,63
31,108,172
31,110,139
31,111,306
31,112,100
31,113,21
31,114,163
31,116,227
31,117,268
31,118,284
31,119,332
31,122,177
31,123,69
31,124,161
31,126,75
31,127,159
31,128,331
31,129,273
31,130,45
31,133,327
31,135,172
31,136,236
31,137,389
31,138,355
31,139,76
31,140,107
31,144,346
31,145,343
31,146,255
31,148,162
31,149,39
31,153,316
31,154,263
31,155,220
31,158,185
31,160,313
31,161,1
31,162,82
31,165,230
31,166,337
31,169,365
31,171,4
31,173,80
31,174,102
31,175,340
31,176,171
31,179,39
31,181,197
31,183,230
31,185,303
31,186,32
31,188,140
31,189,138
31,194,241
31,195,385
31,197,70
31,198,74
31,199,130
31,200,57
32,1,263
32,3,40
32,7,149
32,9,357
32,10,48
32,11,88
32,16,151
32,18,72
32,21,11
32,22,18
32,23,134
32,25,386
32,28,293
32,29,383
32,31,128
32,33,235
32,37,230
32,38,239
32,40,189
32,42,143
32,43,127
32,44,286
32,45,172
32,46,191
32,48,14
32,49,89
32,52,327
32,54,114
32,55,155
32,56,22
32,62,306
32,64,159
32,65,355
32,66,180
32,67,234
32,68,95
32,69,193
32,71,18
32,72,77
32,74,151
32,75,290
32,78,329
32,79,196
32,80,214
32,81,102
32,82,48
32,85,372
32,87,162
32,93,93
32,97,369
32,99,177
32,101,256
32,102,169
32,104,358
32,105,14
32,106,77
32,107,295
32,108,393
32,110,174
32,111,216
32,114,31
32,118,291
32,121,149
32,123,156
32,124,399
32,125,172
32,126,395
32,127,253
32,128,119
32,129,160
32,130,197
32,133,205
32,135,308
32,136,123
32,138,129
32,139,235
32,141,363
32,142,349
32,143,301
32,144,348
32,146,257
32,148,330
32,150,5
32,151,194
32,152,239
32,154,126
32,155,70
32,157,306
32,158,16
32,159,347
32,160,379
32,162,104
32,164,235
32,165,112
32,166,155
32,167,150
32,170,192
32,173,236
32,175,26
32,176,352
32,179,355
32,184,290
32,185,385
32,186,202
32,188,33
32,189,227
32,190,204
32,192,160
32,193,234
32,194,52
32,195,154
32,197,248
32,199,241
33,1,282
33,2,68
33,6,384
33,7,135
33,9,142
33,10,178
33,11,80
33,12,356
33,13,22
33,14,3
33,19,179
33,20,337
33,21,25
33,22,254
33,26,182
33,27,113
33,29,105
33,31,367
33,34,181
33,35,320
33,36,8
33,37,262
33,39,322
33,41,132
33,43,197
33,44,287
33,45,17
33,47,277
33,48,237
33,49,181
33,51,134
33,52,170
33,53,153
33,54,99
33,61,75
33,62,3
33,63,113
33,64,325
33,65,70
33,68,83
33,69,189
33,71,262
33,72,104
33,74,246
33,75,136
33,76,370
33,77,303
33,78,51
33,79,59
33,80,218
33,81,231
33,82,358
33,83,282
33,84,78
33,85,219
33,87,167
33,89,220
33,91,121
33,94,1
33,96,188
33,97,246
33,100,377
33,102,272
33,106,229
33,107,289
33,109,332
33,110,326
33,112,322
33,113,192
33,118,37
33,119,299
33,120,368
33,121,192
33,123,157
33,125,102
33,131,231
33,132,50
33,135,316
33,136,230
33,141,2
33,144,146
33,146,355
33,147,101
33,148,293
33,149,291
33,150,7
33,152,153
33,154,241
33,155,104
33,156,205
33,157,40
33,159,186
33,160,285
33,161,22
33,162,287
33,166,400
33,167,393
33,169,329
33,170,289
33,172,189
33,173,381
33,178,308
33,180,396
33,181,16
33,182,235
33,183,376
33,189,332
33,190,9
33,193,176
33,194,332
33,196,81
33,198,14
33,199,217
34,1,36
34,7,347
34,9,114
34,11,355
34,12,355
34,14,189
34,15,163
34,16,133
34,17,209
34,20,376
34,22,136
34,23,273
34,24,272
34,25,226
34,26,38
34,30,271
34,31,267
34,32,173
34,33,34
34,35,107
34,42,325
34,43,360
34,44,33
34,45,216
34,46,375
34,47,151
34,48,31
34,49,72
34,51,42
34,53,139
34,55,186
34,56,398
34,58,210
34,60,240
34,62,91
34,63,139
34,65,117
34,66,316
34,67,33
34,68,18
34,69,270
34,71,38
34,72,199
34,73,144
34,74,106
34,76,64
34,77,109
34,80,301
34,83,232
34,84,115
34,87,82
34,88,3
34,89,354
34,90,168
34,92,243
34,94,3
34,95,106
34,97,191
34,98,39
34,99,357
34,101,297
34,102,101
34,103,188
34,107,175
34,108,129
34,109,208
34,112,102
34,115,144
34,117,78
34,120,130
34,124,217
34,125,138
34,126,126
34,127,269
34,128,189
34,130,119
34,132,359
34,133,23
34,134,395
34,137,167
34,141,348
34,143,29
34,144,172
34,145,219
34,146,7
34,147,210
34,148,377
34,149,324
34,151,36
34,153,4
34,155,29
34,156,69
34,157,91
34,159,94
34,160,276
34,161,156
34,164,196
34,166,334
34,167,362
34,170,185
34,171,244
34,172,398
34,173,113
34,176,23
34,177,6
34,179,120
34,181,357
34,183,334
34,185,33
34,189,393
34,191,2
34,197,73
34,199,48
35,4,44
35,6,215
35,7,12
35,10,83
35,11,161
35,12,11
35,14,196
35,15,128
35,16,233
35,18,118
35,21,311
35,22,85
35,23,385
35,24,394
35,25,302
35,29,210
35,31,60
35,33,235
35,34,235
35,36,105
35,37,268
35,38,22
35,43,247
35,45,57
35,46,303
35,48,274
35,49,138
35,50,41
35,51,363
35,53,344
35,55,304
35,56,39
35,60,23
35,62,354
35,63,131
35,64,121
35,65,82
35,66,374
35,69,19
35,70,357
35,72,177
35,73,19
35,75,331
35,76,285
35,77,356
35,80,222
35,81,3
35,84,39
35,85,359
35,86,133
35,88,348
35,90,48
35,92,184
35,93,118
35,94,310
35,96,105
35,97,119
35,98,287
35,99,11
35,100,6
35,101,18
35,103,26
35,104,138
35,105,3
35,110,91
35,114,365
35,115,105
35,117,260
35,121,123
35,127,34
35,128,351
35,129,318
35,130,380
35,132,285
35,133,203
35,135,386
35,139,318
35,140,291
35,144,283
35,146,257
35,148,370
35,149,201
35,150,350
35,153,267
35,154,24
35,155,283
35,157,244
35,159,74
35,160,349
35,162,363
35,163,329
35,165,150
35,168,90
35,170,249
35,174,249
35,175,344
35,176,75
35,178,7
35,179,101
35,180,335
35,182,128
35,184,336
35,185,323
35,187,296
35,189,39
35,192,238
35,193,351
35,194,303
35,196,266
35,197,27
35,198,298
35,199,142
35,200,350
36,1,176
36,2,140
36,4,326
36,6,119
36,7,194
36,8,329
36,9,196
36,10,26
36,11,393
36,14,259
36,16,106
36,17,351
36,22,377
36,25,164
36,26,57
36,27,42
36,31,389
36,33,382
36,34,303
36,39,178
36,40,193
36,41,197
36,42,61
36,43,283
36,45,94
36,47,119
36,49,138
36,50,252
36,51,390
36,52,31
36,53,234
36,54,78
36,55,209
36,56,303
36,58,47
36,60,80
36,61,220
36,62,276
36,63,299
36,64,293
36,65,272
36,67,325
36,70,197
36,73,39
36,74,103
36,77,165
36,79,65
36,80,2
36,82,197
36,83,217
36,84,83
36,89,42
36,90,376
36,91,221
36,94,375
36,96,67
36,101,35
36,104,151
36,106,181
36,107,52
36,108,192
36,111,256
36,112,125
36,113,378
36,114,28
36,115,65
36,116,109
36,117,155
36,121,93
36,124,288
36,127,287
36,130,169
36,133,345
36,134,62
36,135,293
36,138,4
36,139,336
36,143,26
36,144,283
36,145,394
36,146,286
36,147,209
36,148,123
36,149,107
36,150,285
36,152,122
36,153,224
36,156,139
36,158,286
36,159,368
36,160,272
36,161,300
36,164,10
36,167,281
36,169,271
36,171,274
36,173,40
36,174,178
36,176,97
36,177,191
36,178,7
36,179,323
36,180,367
36,181,312
36,183,33
36,185,226
36,186,303
36,187,175
36,188,173
36,190,360
36,193,396
36,194,61
36,199,27
37,2,95
37,3,129
37,6,270
37,10,350
37,12,141
37,13,237
37,14,354
37,17,298
37,18,261
37,21,72
37,23,318
37,24,347
37,25,349
37,29,371
37,30,68
37,32,74
37,33,135
37,34,192
37,36,244
37,38,321
37,39,228
37,42,51
37,43,373
37,44,357
37,47,340
37,48,364
37,49,168
37,53,103
37,54,312
37,55,190
37,56,66
37,57,343
37,59,168
37,60,289
37,61,292
37,65,380
37,66,186
37,67,212
37,68,392
37,69,144
37,70,205
37,71,367
37,77,260
37,80,21
37,82,162
37,83,154
37,84,206
37,87,84
37,89,281
37,90,139
37,92,189
37,96,320
37,97,184
37,100,100
37,101,51
37,102,346
37,104,297
37,105,218
37,108,228
37,114,284
37,115,345
37,117,344
37,118,183
37,120,189
37,123,53
37,125,261
37,126,133
37,129,125
37,131,249
37,133,239
37,134,63
37,136,241
37,137,347
37,138,344
37,143,285
37,144,268
37,145,263
37,146,227
37,148,313
37,150,21
37,152,84
37,153,238
37,154,148
37,155,33
37,156,17
37,158,226
37,159,51
37,161,85
37,162,284
37,164,26
37,165,37
37,168,96
37,169,344
37,171,272
37,172,331
37,173,328
37,174,33
37,176,197
37,180,29
37,183,35
37,186,91
37,187,56
37,188,190
37,189,367
37,190,161
37,191,250
37,192,96
37,194,126
37,195,134
37,197,286
37,198,20
37,199,79
37,200,329
38,4,206
38,5,30
38,7,92
38,9,355
38,10,378
38,11,85
38,12,252
38,17,45
38,18,7
38,19,142
38,20,331
38,21,117
38,22,25
38,23,281
38,24,8
38,25,397
38,26,225
38,27,74
38,28,219
38,30,85
38,31,349
38,32,347
38,33,311
38,35,307
38,37,62
38,41,235
38,42,319
38,44,71
38,45,123
38,47,329
38,49,343
38,52,338
38,54,198
38,55,66
38,56,48
38,58,249
38,59,28
38,60,320
38,61,365
38,62,347
38,64,76
38,68,54
38,71,342
38,72,72
38,73,19
38,74,311
38,75,377
38,77,157
38,78,294
38,79,342
38,80,266
38,81,222
38,84,23
38,86,126
38,89,362
38,91,17
38,94,7
38,95,171
38,100,245
38,102,316
38,104,197
38,106,23
38,107,355
38,109,386
38,110,321
38,111,54
38,115,339
38,116,70
38,117,55
38,120,217
38,122,336
38,123,288
38,124,2
38,125,375
38,126,293
38,127,10
38,128,97
38,132,26
38,134,364
38,135,89
38,137,19
38,138,70
38,139,170
38,141,222
38,142,387
38,144,311
38,146,217
38,148,394
38,149,19
38,150,21
38,152,301
38,154,217
38,157,113
38,158,28
38,159,366
38,160,87
38,163,257
38,165,281
38,167,222
38,169,271
38,170,169
38,171,139
38,174,146
38,176,290
38,177,93
38,178,174
38,183,8
38,184,203
38,186,3
38,187,202
38,189,181
38,191,188
38,198,335
39,1,334
39,2,339
39,4,9
39,7,115
39,8,378
39,10,146
39,11,35
39,12,164
39,15,42
39,18,264
39,19,82
39,20,90
39,21,73
39,24,312
39,26,81
39,27,307
39,28,58
39,31,352
39,32,390
39,33,201
39,34,202
39,35,35
39,36,69
39,38,266
39,41,267
39,42,155
39,43,210
39,46,234
39,47,328
39,48,104
39,49,142
39,50,378
39,51,268
39,55,63
39,57,312
39,58,12
39,59,183
39,61,45
39,64,231
39,65,85
39,66,77
39,69,285
39,70,138
39,72,25
39,73,80
39,75,56
39,77,23
39,78,216
39,79,295
39,80,215
39,81,273
39,83,270
39,86,222
39,87,55
39,88,36
39,90,271
39,92,294
39,94,31
39,95,34
39,96,325
39,99,294
39,100,42
39,101,363
39,104,12
39,105,211
39,106,235
39,111,5
39,112,203
39,114,263
39,115,152
39,116,249
39,117,66
39,118,70
39,119,248
39,120,382
39,121,179
39,125,103
39,126,359
39,127,235
39,129,58
39,130,314
39,131,225
39,132,16
39,133,120
39,134,161
39,135,280
39,137,269
39,139,42
39,141,281
39,144,370
39,145,259
39,147,398
39,151,228
39,152,13
39,157,36
39,162,242
39,163,250
39,164,217
39,165,364
39,168,103
39,173,346
39,175,141
39,177,328
39,180,15
39,183,204
39,184,341
39,189,88
39,190,11
39,191,183
39,192,186
39,195,367
39,197,173
39,198,255
40,1,381
40,2,67
40,4,354
40,5,278
40,6,222
40,8,274
40,9,104
40,11,266
40,12,244
40,13,316
40,14,307
40,15,185
40,19,11
40,20,130
40,22,53
40,25,309
40,27,287
40,28,138
40,29,249
40,31,193
40,35,315
40,37,311
40,38,91
40,41,224
40,43,280
40,44,156
40,45,213
40,46,388
40,47,231
40,48,250
40,51,81
40,52,311
40,53,258
40,54,220
40,56,32
40,57,199
40,58,229
40,61,25
40,62,305
40,68,226
40,71,78
40,73,202
40,76,345
40,77,150
40,79,144
40,82,380
40,84,400
40,85,317
40,86,208
40,87,290
40,88,365
40,92,335
40,93,255
40,94,173
40,95,261
40,96,391
40,97,134
40,99,288
40,102,138
40,103,324
40,104,47
40,105,34
40,106,188
40,108,348
40,109,59
40,110,90
40,113,210
40,114,36
40,116,167
40,118,136
40,119,335
40,120,302
40,121,23
40,123,106
40,124,376
40,125,365
40,126,156
40,129,396
40,130,140
40,132,318
40,138,301
40,139,280
40,142,265
40,144,317
40,145,255
40,147,123
40,148,37
40,150,291
40,151,208
40,152,292
40,153,162
40,154,312
40,155,132
40,158,230
40,159,118
40,164,332
40,166,47
40,169,250
40,170,246
40,172,189
40,173,81
40,177,377
40,178,188
40,180,354
40,181,285
40,186,160
