source,target,weight
14,101,49
14,102,379
14,103,189
14,104,24
14,105,270
14,106,25
14,107,126
14,108,18
14,109,230
14,110,98
14,111,211
14,112,112
14,113,223
14,114,198
14,115,87
14,116,280
14,117,127
14,118,180
14,119,296
14,120,346
14,121,154
14,122,304
14,123,37
14,124,315
14,125,388
14,126,320
14,127,290
14,128,358
14,129,336
14,130,84
14,131,260
14,132,334
14,133,1
14,134,40
14,135,63
14,136,339
14,137,278
14,138,117
14,140,236
14,141,17
14,143,284
14,144,137
14,145,320
14,146,118
14,147,301
14,148,93
14,149,187
14,150,72
14,151,384
14,152,88
14,153,133
14,154,285
14,155,122
14,158,107
14,160,141
14,161,388
14,162,69
14,163,284
14,164,395
14,165,181
14,166,193
14,167,394
14,168,217
14,169,311
14,171,191
14,172,368
14,173,200
14,174,36
14,175,364
14,176,386
14,177,288
14,178,139
14,179,352
14,180,260
14,181,50
14,182,187
14,183,28
14,184,11
14,186,315
14,187,335
14,188,97
14,189,184
14,191,246
14,192,151
14,193,340
14,194,328
14,195,70
14,196,63
14,197,292
14,198,297
14,200,225
15,1,176
15,2,249
15,3,361
15,5,380
15,6,353
15,7,232
15,8,89
15,9,1
15,11,194
15,12,113
15,13,290
15,14,242
15,16,362
15,18,382
15,19,158
15,20,184
15,22,341
15,23,334
15,25,328
15,26,217
15,27,62
15,28,161
15,29,79
15,30,97
15,31,87
15,32,138
15,33,157
15,34,397
15,35,292
15,36,279
15,37,323
15,38,398
15,39,266
15,40,338
15,41,127
15,43,195
15,46,110
15,48,96
15,49,216
15,50,334
15,51,91
15,52,48
15,53,301
15,55,48
15,57,126
15,58,80
15,60,244
15,61,12
15,62,144
15,63,191
15,64,307
15,65,202
15,66,315
15,67,62
15,68,182
15,69,275
15,70,313
15,71,126
15,72,48
15,73,358
15,74,58
15,76,280
15,77,308
15,78,170
15,79,182
15,80,29
15,81,147
15,82,270
15,83,147
15,84,206
15,86,228
15,89,354
15,90,155
15,91,159
15,92,31
15,93,304
15,94,267
15,96,108
15,97,102
15,98,31
15,99,53
15,101,380
15,102,220
15,103,320
15,104,276
15,105,45
15,106,67
15,107,152
15,108,115
15,109,45
15,110,132
15,111,285
15,112,127
15,113,26
15,114,179
15,115,326
15,118,321
15,119,185
15,120,96
15,121,361
15,122,85
15,123,184
15,124,254
15,125,353
15,127,386
15,128,366
15,129,371
15,130,233
15,131,317
15,132,157
15,133,320
15,134,333
15,135,75
15,136,48
15,137,179
15,138,200
15,139,146
15,140,91
15,141,242
15,142,116
15,143,189
15,144,207
15,145,338
15,146,112
15,147,197
15,148,307
15,149,361
15,150,390
15,151,11
15,152,382
15,153,33
15,154,293
15,155,1
15,156,53
15,157,235
15,158,66
15,159,311
15,160,254
15,162,355
15,163,19
15,164,100
15,165,325
15,166,302
15,167,250
15,168,120
15,169,261
15,170,173
15,171,393
15,172,333
15,173,64
15,174,166
15,175,393
15,176,345
15,177,196
15,178,164
15,179,174
15,180,321
15,181,234
15,182,192
15,184,47
15,185,311
15,186,63
15,187,216
15,188,133
15,190,362
15,191,249
15,193,344
15,195,253
15,196,265
15,197,274
15,198,325
15,199,384
15,200,155
16,1,69
16,2,277
16,3,35
16,4,309
16,5,17
16,6,386
16,7,366
16,8,196
16,9,162
16,10,185
16,11,360
16,12,101
16,13,391
16,14,106
16,15,65
16,17,56
16,18,367
16,19,369
16,20,11
16,21,272
16,22,240
16,23,256
16,24,147
16,25,15
16,26,292
16,27,4
16,28,213
16,29,101
16,30,138
16,32,312
16,33,265
16,34,261
16,35,276
16,36,47
16,37,30
16,38,298
16,39,254
16,41,164
16,42,112
16,43,396
16,46,185
16,47,23
16,48,225
16,49,298
16,50,67
16,51,185
16,52,250
16,53,345
16,54,227
16,55,59
16,56,299
16,57,118
16,59,155
16,60,332
16,62,97
16,63,357
16,64,111
16,65,44
16,66,130
16,67,349
16,68,34
16,69,395
16,70,343
16,71,387
16,72,13
16,73,291
16,75,267
16,76,139
16,77,398
16,78,53
16,79,97
16,80,353
16,81,52
16,82,171
16,83,241
16,84,50
16,85,364
16,86,38
16,87,368
16,88,93
16,89,380
16,90,84
16,93,153
16,94,185
16,95,90
16,97,270
16,98,223
16,99,398
16,100,126
16,101,125
16,102,116
16,104,115
16,105,391
16,106,136
16,108,269
16,109,294
16,110,233
16,111,258
16,112,306
16,113,270
16,114,269
16,115,61
16,116,322
16,117,110
16,118,92
16,120,45
16,121,268
16,122,58
16,123,377
16,124,25
16,125,54
16,126,328
16,128,84
16,129,302
16,130,81
16,132,65
16,133,104
16,134,265
16,135,298
16,136,185
16,138,92
16,140,204
16,141,37
16,142,107
16,144,323
16,145,9
16,146,226
16,147,145
16,148,203
16,149,319
16,150,360
16,151,91
16,152,201
16,153,280
16,154,341
16,155,394
16,157,38
16,158,130
16,159,69
16,160,30
16,161,390
16,162,346
16,163,246
16,164,247
16,165,232
16,166,172
16,167,377
16,169,326
16,170,168
16,171,227
16,172,44
16,174,287
16,175,276
16,176,223
16,177,192
16,178,30
16,180,190
16,183,205
16,184,151
16,185,257
16,186,23
16,187,188
16,188,324
16,189,61
16,191,155
16,192,76
16,193,321
16,194,32
16,196,137
16,197,250
16,198,377
16,199,41
16,200,46
17,1,25
17,2,238
17,3,272
17,4,203
17,5,327
17,6,212
17,7,285
17,10,56
17,11,280
17,13,91
17,14,260
17,15,70
17,16,328
17,18,143
17,19,18
17,20,46
17,21,348
17,22,165
17,23,1
17,24,109
17,25,214
17,26,15
17,27,259
17,28,97
17,29,221
17,30,131
17,31,330
17,34,379
17,35,26
17,36,157
17,37,146
17,38,85
17,39,205
17,40,277
17,41,134
17,42,3
17,43,41
17,44,57
17,46,4
17,47,297
17,48,194
17,49,249
17,50,72
17,51,183
17,52,234
17,53,183
17,54,67
17,55,220
17,56,27
17,57,186
17,59,294
17,60,134
17,61,187
17,62,223
17,63,382
17,65,43
17,66,320
17,67,375
17,69,17
17,70,149
17,72,136
17,74,196
17,75,182
17,76,97
17,77,131
17,78,274
17,79,389
17,80,383
17,81,263
17,82,85
17,83,178
17,85,163
17,86,316
17,87,399
17,88,6
17,89,326
17,91,276
17,92,231
17,93,18
17,94,73
17,95,162
17,96,26
17,97,23
17,98,200
17,99,146
17,100,308
17,103,348
17,104,321
17,105,396
17,106,7
17,108,222
17,109,159
17,110,112
17,112,157
17,113,97
17,114,243
17,115,108
17,116,292
17,117,324
17,118,6
17,119,380
17,120,346
17,121,368
17,122,395
17,123,267
17,124,308
17,125,310
17,126,199
17,127,380
17,128,16
17,129,149
17,130,302
17,131,62
17,132,120
17,133,252
17,134,149
17,135,202
17,136,161
17,137,103
17,138,171
17,140,368
17,141,205
17,142,117
17,144,389
17,145,159
17,146,212
17,147,218
17,148,146
17,149,353
17,150,331
17,151,302
17,153,20
17,155,124
17,157,123
17,158,171
17,159,55
17,160,398
17,161,327
17,162,384
17,163,195
17,164,139
17,165,334
17,166,340
17,167,295
17,168,96
17,169,363
17,170,308
17,171,178
17,172,91
17,173,369
17,174,207
17,175,302
17,176,24
17,178,362
17,179,348
17,180,119
17,181,333
17,182,335
17,184,335
17,185,240
17,187,280
17,188,393
17,189,42
17,190,302
17,191,256
17,192,243
17,193,247
17,195,223
17,196,299
17,197,275
17,198,155
17,199,397
17,200,37
18,1,151
18,2,33
18,3,27
18,4,394
18,5,7
18,6,399
18,7,152
18,9,307
18,10,234
18,12,29
18,13,237
18,14,77
18,15,297
18,16,293
18,17,301
18,19,300
18,20,261
18,21,156
18,22,73
18,23,164
18,24,363
18,25,48
18,26,151
18,27,38
18,28,249
18,29,227
18,30,44
18,31,337
18,32,130
18,34,303
18,36,143
18,37,253
18,38,317
18,39,10
18,41,206
18,42,144
18,43,4
18,44,271
18,45,1
18,46,10
18,47,191
18,48,359
18,50,105
18,51,189
18,52,147
18,53,42
18,54,361
18,56,4
18,57,167
18,58,16
18,59,339
18,60,296
18,61,349
18,62,85
18,63,211
18,64,133
18,65,20
18,66,136
18,67,170
18,68,310
18,69,349
18,70,252
18,73,329
18,74,263
18,76,7
18,77,313
18,78,130
18,79,297
18,80,5
18,81,369
18,82,5
18,83,28
18,84,255
18,85,197
18,86,308
18,87,15
18,88,370
18,89,380
18,90,204
18,91,284
18,92,252
18,93,172
18,95,188
18,96,176
18,97,291
18,98,338
18,99,55
18,100,190
18,102,185
18,103,326
18,106,364
18,107,368
18,108,330
18,109,380
18,110,385
18,111,123
18,112,68
18,113,214
18,114,127
18,115,216
18,116,202
18,118,33
18,119,158
18,120,385
18,121,136
18,122,45
18,123,56
18,124,314
18,126,171
18,127,109
18,129,214
18,132,39
18,133,187
18,134,134
18,135,79
18,136,358
18,137,214
18,138,132
18,139,47
18,140,251
18,141,303
18,142,282
18,143,254
18,144,252
18,145,74
18,146,237
18,147,301
18,148,224
18,149,64
18,150,109
18,151,88
18,152,275
18,153,62
18,154,308
18,155,14
18,156,195
18,157,31
18,158,39
18,159,100
18,160,395
18,162,281
18,163,126
18,164,257
18,166,217
18,168,363
18,169,368
18,170,164
18,172,71
18,173,99
18,174,373
18,175,198
18,176,212
18,177,44
18,178,266
18,179,260
18,180,18
18,181,213
18,182,153
18,183,242
18,184,48
18,186,398
18,187,129
18,188,284
18,189,17
18,191,256
18,192,156
18,193,123
18,195,18
18,196,119
18,197,390
18,198,299
18,199,261
18,200,43
19,1,400
19,2,287
19,4,188
19,5,20
19,7,97
19,8,160
19,9,38
19,10,158
19,11,135
19,12,164
19,13,145
19,14,267
19,15,158
19,16,194
19,17,272
19,18,84
19,21,288
19,23,90
19,24,149
19,25,318
19,26,101
19,27,238
19,28,329
19,29,21
19,30,12
19,31,353
19,33,107
19,34,260
19,36,125
19,37,177
19,38,21
19,39,283
19,40,400
19,41,349
19,42,379
19,43,247
19,45,148
19,46,6
19,48,24
19,49,308
19,51,143
19,52,162
19,53,362
19,54,73
19,55,292
19,56,98
19,57,68
19,59,14
19,60,236
19,61,324
19,62,176
19,63,205
19,64,62
19,66,375
19,67,150
19,68,369
19,69,94
19,70,173
19,71,288
19,72,45
19,73,340
19,74,159
19,75,250
19,76,76
19,77,84
19,78,56
19,79,36
19,81,96
19,82,382
19,83,282
19,84,65
19,86,169
19,87,370
19,88,32
19,91,68
19,92,172
19,93,135
19,94,234
19,95,94
19,96,390
19,97,384
19,98,43
19,99,48
19,100,4
19,101,116
19,102,242
19,103,128
19,104,72
19,105,239
19,106,241
19,107,95
19,108,208
19,110,193
19,111,24
19,113,148
19,114,242
19,115,36
19,116,83
19,117,104
19,118,59
19,119,180
19,120,55
19,121,372
19,122,210
19,123,196
19,125,242
19,126,397
19,127,84
19,128,400
19,130,359
19,131,74
19,133,140
19,134,294
19,135,184
19,136,308
19,137,244
19,138,270
19,139,218
19,140,249
19,141,16
19,142,308
19,143,62
19,144,299
19,145,390
19,146,238
19,147,345
19,148,371
19,149,28
19,150,377
19,151,242
19,152,35
19,153,309
19,154,253
19,155,291
19,157,28
19,158,365
19,160,135
19,161,103
19,162,31
19,163,295
19,165,302
19,166,139
19,167,216
19,168,202
19,169,344
19,170,332
19,171,296
19,172,78
19,173,11
19,175,180
19,176,120
19,177,290
19,178,329
19,179,384
19,180,290
19,181,330
19,182,370
19,183,49
19,184,371
19,185,73
19,186,183
19,187,231
19,189,352
19,190,130
19,191,19
19,192,53
19,193,69
19,194,164
19,195,208
19,196,8
19,198,131
19,199,226
19,200,384
20,1,317
20,2,310
20,3,319
20,4,163
20,6,360
20,7,296
20,8,354
20,9,354
20,10,136
20,11,389
20,12,233
20,13,252
20,14,6
20,15,363
20,16,199
20,17,195
20,18,206
20,19,367
20,22,386
20,23,117
20,24,173
20,25,195
20,26,281
20,27,81
20,28,188
20,29,259
20,30,35
20,32,296
20,33,390
20,34,10
20,35,142
20,37,187
20,40,315
20,41,307
20,43,321
20,44,184
20,45,110
20,46,234
20,48,347
20,49,263
20,50,138
20,51,18
20,52,151
20,53,81
20,54,112
20,55,50
20,56,141
20,57,331
20,59,27
20,60,19
20,61,301
20,62,45
20,63,276
20,64,93
20,65,225
20,66,311
20,67,115
20,68,306
20,69,274
20,70,65
20,71,217
20,73,60
20,74,380
20,75,308
20,76,204
20,77,189
20,78,180
20,79,17
20,80,256
20,81,138
20,82,339
20,83,341
20,84,175
20,85,353
20,86,28
20,87,130
20,88,44
20,89,108
20,91,142
20,92,89
20,93,341
20,94,115
20,95,80
20,96,152
20,97,277
20,98,204
20,99,98
20,100,215
20,101,282
20,103,57
20,104,205
20,105,93
20,106,98
20,107,337
20,108,380
20,109,6
20,110,137
20,111,334
20,112,100
20,113,219
20,115,279
20,116,330
20,118,233
20,119,133
20,120,241
20,121,56
20,122,154
20,123,215
20,124,77
20,125,84
20,126,372
20,128,77
20,129,38
20,130,14
20,131,311
20,132,288
20,133,185
20,134,55
20,136,153
20,137,68
20,138,115
20,139,154
20,140,211
20,141,42
20,142,273
20,143,84
20,145,221
20,146,62
20,147,59
20,148,351
20,150,246
20,151,390
20,152,369
20,153,6
20,154,317
20,156,327
20,157,56
20,159,338
20,161,13
20,162,275
20,163,343
20,165,47
20,166,260
20,168,132
20,169,239
20,170,352
20,171,51
20,172,225
20,173,283
20,174,118
20,175,215
20,176,257
20,177,210
20,178,397
20,179,75
20,180,69
20,181,155
20,182,377
20,183,119
20,184,175
20,185,141
20,186,315
20,187,303
20,188,256
20,190,73
20,193,27
20,194,256
20,195,366
20,196,301
20,197,252
20,198,80
20,199,189
20,200,314
21,1,176
21,2,202
21,3,27
21,4,335
21,5,179
21,6,363
21,7,141
21,8,160
21,9,108
21,10,389
21,12,395
21,13,364
21,14,263
21,15,20
21,17,375
21,18,389
21,19,159
21,22,365
21,24,109
21,25,104
21,26,6
21,27,329
21,28,51
21,29,278
21,30,321
21,31,127
21,33,320
21,34,246
21,36,144
21,37,256
21,38,290
21,39,392
21,41,132
21,42,192
21,43,280
21,44,206
21,45,34
21,46,26
21,47,240
21,48,258
21,49,237
21,50,141
21,51,68
21,52,180
21,53,183
21,54,109
21,55,287
21,57,1
21,58,248
21,59,280
21,62,241
21,63,51
21,64,297
21,65,400
21,66,206
21,68,386
21,69,382
21,70,296
21,71,332
21,72,228
21,73,20
21,74,338
21,75,11
21,76,356
21,77,100
21,78,15
21,80,318
21,81,139
21,82,70
21,83,250
21,84,36
21,85,153
21,86,313
21,87,256
21,88,207
21,89,385
21,90,119
21,91,21
21,92,314
21,93,58
21,94,173
21,95,185
21,96,96
21,97,207
21,98,154
21,99,348
21,100,185
21,101,249
21,102,5
21,103,305
21,104,357
21,105,273
21,106,130
21,107,128
21,108,310
21,109,246
21,110,286
21,111,292
21,112,319
21,113,400
21,114,71
21,115,204
21,116,242
21,117,305
21,118,278
21,120,367
21,121,323
21,123,359
21,124,331
21,125,143
21,126,304
21,127,124
21,128,41
21,129,193
21,130,149
21,131,293
21,132,398
21,133,113
21,134,395
21,135,221
21,136,135
21,137,2
21,138,287
21,139,41
21,140,137
21,141,348
21,142,306
21,143,6
21,144,3
21,145,25
21,147,27
21,149,148
21,150,290
21,152,267
21,153,132
21,154,143
21,156,115
21,158,93
21,159,44
21,160,253
21,161,287
21,162,225
21,163,350
21,164,279
21,165,91
21,166,271
21,167,301
21,168,287
21,169,347
21,170,279
21,171,208
21,174,177
21,176,242
21,177,126
21,178,258
21,179,31
21,180,59
21,181,209
21,182,79
21,185,196
21,186,354
21,188,388
21,190,317
21,191,382
21,192,118
21,193,217
21,194,277
21,195,187
21,196,93
21,197,381
21,198,292
21,199,16
21,200,287
22,1,182
22,3,42
22,4,122
22,5,256
22,6,285
22,7,389
22,8,306
22,10,23
22,11,210
22,12,147
22,13,316
22,14,37
22,15,192
22,16,134
22,17,266
22,18,99
22,19,363
22,20,397
22,21,210
22,23,51
22,24,347
22,25,129
22,26,168
22,27,320
22,28,179
22,30,252
22,31,312
22,32,60
22,33,122
22,34,22
22,36,2
22,38,332
22,39,384
22,40,45
22,41,102
22,42,86
22,43,378
22,44,166
22,46,107
22,47,283
22,48,231
22,49,328
22,50,259
22,51,218
22,52,196
22,53,271
22,54,136
22,55,324
22,56,385
22,57,2
22,58,336
22,59,59
22,60,126
22,62,119
22,63,261
22,64,32
22,66,345
22,67,151
22,68,303
22,69,127
22,71,333
22,72,36
22,73,317
22,74,23
22,75,217
22,76,325
22,77,274
22,78,215
22,79,42
22,80,130
22,81,187
22,82,51
22,83,196
22,85,99
22,86,157
22,87,216
22,89,66
22,90,381
22,91,72
22,92,361
22,93,271
22,95,31
22,96,380
22,97,182
22,98,64
22,99,321
22,100,16
22,101,76
22,102,186
22,103,203
22,104,111
22,105,3
22,106,39
22,107,343
22,108,251
22,109,343
22,110,178
22,111,206
22,112,78
22,113,68
22,114,129
22,115,227
22,116,361
22,118,274
22,119,253
22,123,357
22,125,177
22,126,62
22,127,168
22,128,234
22,129,385
22,131,304
22,133,233
22,135,199
22,136,23
22,137,116
22,138,169
22,139,31
22,140,376
22,142,140
22,143,94
22,144,275
22,146,189
22,147,126
22,148,374
22,149,374
22,150,87
22,151,189
22,153,379
22,154,51
22,156,99
22,157,350
22,158,36
22,159,186
22,160,196
22,161,74
22,162,377
22,163,221
22,164,258
22,165,329
22,166,329
22,167,40
22,168,214
22,169,87
22,170,206
22,171,395
22,172,162
22,173,268
22,175,57
22,176,257
22,177,397
22,178,379
22,179,322
22,180,22
22,181,139
22,182,256
22,184,197
22,185,11
22,186,241
22,187,240
22,188,36
22,189,221
22,190,217
22,191,83
22,192,179
22,193,311
22,194,80
22,195,366
22,196,293
22,197,188
22,198,68
22,199,206
22,200,32
23,1,322
23,2,56
23,3,14
23,4,242
23,5,295
23,6,227
23,7,330
23,10,233
23,11,137
23,12,362
23,13,348
23,14,21
23,15,369
23,16,31
23,17,236
23,18,266
23,19,187
23,20,220
23,21,394
23,22,254
23,24,197
23,25,359
23,26,96
23,27,216
23,28,343
23,29,255
23,30,229
23,31,306
23,32,171
23,33,100
23,34,228
23,35,385
23,36,168
23,38,355
23,39,310
23,40,139
23,41,300
23,42,57
23,43,253
23,46,92
23,47,307
23,48,15
23,49,43
23,51,173
23,52,156
23,53,317
23,54,216
23,55,126
23,56,376
23,57,338
23,58,187
23,60,55
23,61,127
23,62,277
23,63,297
23,64,31
23,65,260
23,67,119
23,68,132
23,69,250
23,71,395
23,72,167
23,73,394
23,74,172
23,75,390
23,76,281
23,77,222
23,79,181
23,80,153
23,81,266
23,82,361
23,83,119
23,84,110
23,85,20
23,87,70
23,88,177
23,89,334
23,90,82
23,91,30
23,92,296
23,94,47
23,95,121
23,97,241
23,98,310
23,100,202
23,101,260
23,102,261
23,103,232
23,105,165
23,106,116
23,107,186
23,108,339
23,109,264
23,110,179
23,111,256
23,113,331
23,115,237
23,116,142
23,117,1
23,118,115
23,119,167
23,121,171
23,122,95
23,123,26
23,124,276
23,125,346
23,126,113
23,127,141
23,128,271
23,129,333
23,130,310
23,131,336
23,132,232
23,133,99
23,134,382
23,135,98
23,136,338
23,138,98
23,139,385
23,141,30
23,142,236
23,144,116
23,145,286
23,146,75
23,147,59
23,148,363
23,149,242
23,150,35
23,151,371
23,152,52
23,153,39
23,154,68
23,155,51
23,156,314
23,157,191
23,158,257
23,159,73
23,160,141
23,161,62
23,162,6
23,163,201
23,164,387
23,165,195
23,166,256
23,167,276
23,168,86
23,169,111
23,170,166
23,173,335
23,174,46
23,175,3
23,176,156
23,177,334
23,178,93
23,179,120
23,180,81
23,181,74
23,182,275
23,183,25
23,184,370
23,185,191
23,186,101
23,187,145
23,188,2
23,189,221
23,190,21
23,194,33
23,195,110
23,196,386
23,197,87
23,198,188
23,199,244
23,200,140
24,1,368
24,2,291
24,3,307
24,4,4
24,5,261
24,6,127
24,7,206
24,8,21
24,9,66
24,10,43
24,11,335
24,12,156
24,14,78
24,15,372
24,16,182
24,17,244
24,19,82
24,20,377
24,21,287
24,22,168
24,25,309
24,26,77
24,27,9
24,28,103
24,29,322
24,30,102
24,31,373
24,32,343
24,33,79
24,35,92
24,36,267
24,37,381
24,38,107
24,39,342
24,40,71
24,42,372
24,44,389
24,45,45
24,46,149
24,47,30
24,48,7
24,49,243
24,51,84
24,52,20
24,53,236
24,54,292
24,55,35
24,57,246
24,58,280
24,59,202
24,60,377
24,61,128
24,62,89
24,64,221
24,65,349
24,67,123
24,68,226
24,69,137
24,70,96
24,71,280
24,72,56
24,73,345
24,74,349
24,75,359
24,76,386
24,77,16
24,78,76
24,79,270
24,80,362
24,81,113
24,82,180
24,83,176
24,84,316
24,85,315
24,86,52
24,87,63
24,88,36
24,89,13
24,91,299
24,92,99
24,93,283
24,94,354
24,95,305
24,96,350
24,97,206
24,98,234
24,99,103
24,100,71
24,101,27
24,102,179
24,103,114
24,104,96
24,105,371
24,106,127
24,107,242
24,108,246
24,109,146
24,111,375
24,112,383
24,113,257
24,114,15
24,115,12
24,116,206
24,117,40
24,119,127
24,120,267
24,121,339
24,122,38
24,123,49
24,125,299
24,126,286
24,127,180
24,132,22
24,133,24
24,134,359
24,135,366
24,136,175
24,137,116
24,138,322
24,139,340
24,140,206
24,141,222
24,144,6
24,145,208
24,146,316
24,147,367
24,148,176
24,149,316
24,150,5
24,151,219
24,152,302
24,153,201
24,154,4
24,156,359
24,157,288
24,158,307
24,159,314
24,160,222
24,161,20
24,162,239
24,163,84
24,164,72
24,165,114
24,166,332
24,169,392
24,170,134
24,171,366
24,172,78
24,173,1
24,174,75
24,175,278
24,176,62
24,177,218
24,178,15
24,179,242
24,180,264
24,182,59
24,183,12
24,184,218
24,185,334
24,186,357
24,187,264
24,188,379
24,189,327
24,190,38
24,191,125
24,192,159
24,193,269
24,194,139
24,196,288
24,197,170
24,199,127
24,200,56
25,1,236
25,2,29
25,3,22
25,4,115
25,5,14
25,6,369
25,7,144
25,8,128
25,9,202
25,10,349
25,11,346
25,12,109
25,14,300
25,15,298
25,16,141
25,17,351
25,18,269
25,19,208
25,21,383
25,22,243
25,23,315
25,24,193
25,26,79
25,27,299
25,29,270
25,30,171
25,31,198
25,32,344
25,33,381
25,34,253
25,36,300
25,37,343
25,38,367
25,39,137
25,40,317
25,41,341
25,42,373
25,43,317
25,44,167
25,45,4
25,46,250
25,47,347
25,50,228
25,51,217
25,52,11
25,54,391
25,55,400
25,56,225
25,57,307
25,58,270
25,61,109
25,62,197
25,63,229
25,64,234
25,65,399
25,66,137
25,68,385
25,70,368
25,71,341
25,72,3
25,73,43
25,74,325
25,75,73
25,76,197
25,77,124
25,79,265
25,80,240
25,81,371
25,82,162
25,83,298
25,84,267
25,85,117
25,86,78
25,87,260
25,90,256
25,91,197
25,92,230
25,93,138
25,94,64
25,95,346
25,96,51
25,97,108
25,98,237
25,99,116
25,100,8
25,101,74
25,102,299
25,103,223
25,104,313
25,105,357
25,108,7
25,110,214
25,111,65
25,112,264
25,114,344
25,115,398
25,116,210
25,117,154
25,118,159
25,119,153
25,120,52
25,121,252
25,123,67
25,124,313
25,125,374
25,126,310
25,127,355
25,128,291
25,129,40
25,130,8
25,131,60
25,132,361
25,134,333
25,135,219
25,136,193
25,137,358
25,138,242
25,139,92
25,140,10
25,141,137
25,142,11
25,143,10
25,144,142
25,145,4
25,146,97
25,147,126
25,148,377
25,149,87
25,150,114
25,151,146
25,153,181
25,154,322
25,155,298
25,156,17
25,157,122
25,158,1
25,159,34
25,160,303
25,161,43
25,163,294
25,164,216
25,165,287
25,167,93
25,168,23
25,169,286
25,171,242
25,172,149
25,173,94
25,174,394
25,175,157
25,176,393
25,177,240
25,178,112
25,179,280
25,180,125
25,182,231
25,183,158
25,184,123
25,185,86
25,186,194
25,187,364
25,189,34
25,190,99
25,191,117
25,192,346
25,193,43
25,194,128
25,195,116
25,196,291
25,197,64
25,198,41
25,199,71
25,200,290
26,1,159
26,2,372
26,3,31
26,4,194
26,6,386
26,7,208
26,8,89
26,9,1
26,10,19
26,11,63
26,12,360
26,13,19
26,14,381
26,15,192
26,16,329
26,17,228
26,18,36
26,19,305
26,20,276
26,21,314
26,22,147
26,23,206
26,24,234
26,25,254
26,27,310
26,28,196
26,29,268
26,31,87
26,32,60
26,33,343
26,34,294
26,35,151
26,37,4
26,38,100
26,39,297
26,41,320
26,42,51
26,43,217
26,44,27
26,45,233
26,47,266
26,48,251
26,49,9
26,50,231
26,51,180
26,52,274
26,54,214
26,55,110
26,57,275
26,58,385
26,59,115
26,60,256
26,61,32
26,62,187
26,63,179
26,64,275
26,65,185
26,66,113
26,67,171
26,68,251
26,69,108
26,70,388
26,71,148
26,72,258
26,73,364
26,74,70
26,75,129
26,76,231
26,77,296
26,78,348
26,79,359
26,80,64
26,81,103
26,82,45
26,83,65
26,84,375
26,87,246
26,88,123
26,89,315
26,90,243
26,91,63
26,92,156
26,93,357
26,94,359
26,96,12
26,97,169
26,98,65
26,100,78
26,101,31
26,102,158
26,103,392
26,104,333
26,105,38
26,106,157
26,107,259
26,108,78
26,109,117
26,111,287
26,112,358
26,113,173
26,114,381
26,117,79
26,118,118
26,119,35
26,120,52
26,121,216
26,122,360
26,123,381
26,124,316
26,125,244
26,126,87
26,129,388
26,130,28
26,131,259
26,132,8
26,133,199
26,134,364
26,135,243
26,136,342
26,137,320
26,138,362
26,139,149
26,140,376
26,141,208
26,143,105
26,144,15
26,145,235
26,147,359
26,149,233
26,150,53
26,151,212
26,154,254
26,155,388
26,156,200
26,157,152
26,158,209
26,159,209
26,160,219
26,161,380
26,162,25
26,163,125
26,164,73
26,165,248
26,166,149
26,168,10
26,169,101
26,170,237
26,171,75
26,172,322
26,173,360
26,175,173
26,176,101
26,179,184
26,180,293
26,181,170
26,182,148
26,184,113
26,185,33
26,186,17
26,187,226
26,188,288
26,189,317
26,190,273
26,191,104
26,192,218
26,193,383
26,194,51
26,195,249
26,196,179
26,197,32
26,198,303
26,199,245
26,200,120
27,1,136
27,2,209
27,3,102
27,6,6
27,7,310
27,8,331
27,9,230
27,10,215
27,12,306
27,13,16
27,14,214
27,15,192
27,16,164
27,17,60
27,18,117
27,19,87
27,20,105
27,22,16
27,23,227
27,24,154
27,25,337
27,26,183
27,28,335
27,29,237
27,30,89
27,31,31
27,35,318
27,36,400
27,37,297
27,38,71
27,39,263
27,41,148
27,42,308
27,43,89
27,44,219
27,46,25
27,47,142
27,48,363
27,50,243
27,51,265
27,52,243
27,54,333
27,55,341
27,56,340
27,57,176
27,58,328
27,59,263
27,60,309
27,61,4
27,62,16
27,64,305
27,65,326
27,66,343
27,67,147
27,68,175
27,69,394
27,71,55
27,72,272
27,73,99
27,74,206
27,75,83
27,76,315
27,77,386
27,78,182
27,79,121
27,80,209
27,82,173
27,83,170
27,84,348
