source,target,weight
157,78,109
157,79,21
157,81,369
157,82,74
157,83,244
157,84,8
157,85,173
157,87,300
157,88,367
157,89,368
157,90,16
157,91,177
157,94,24
157,95,194
157,96,215
157,97,236
157,98,51
157,100,135
157,101,81
157,103,245
157,107,364
157,109,83
157,110,69
157,111,216
157,113,135
157,114,238
157,116,322
157,118,191
157,120,372
157,123,147
157,124,370
157,125,38
157,126,307
157,127,89
157,128,141
157,129,144
157,132,249
157,136,159
157,137,303
157,138,184
157,139,23
157,142,293
157,144,90
157,148,87
157,151,277
157,152,64
157,154,23
157,155,323
157,156,15
157,159,209
157,160,195
157,161,12
157,162,21
157,164,342
157,165,23
157,167,300
157,168,91
157,170,6
157,172,290
157,173,325
157,174,141
157,176,330
157,177,391
157,179,301
157,180,18
157,183,391
157,184,105
157,185,360
157,186,47
157,188,365
157,189,254
157,192,226
157,193,238
157,194,116
157,195,227
157,198,339
158,1,184
158,2,76
158,4,293
158,5,63
158,9,310
158,10,308
158,11,174
158,12,39
158,13,301
158,14,9
158,15,165
158,17,356
158,18,83
158,20,29
158,21,210
158,22,112
158,25,212
158,26,181
158,28,196
158,31,380
158,32,284
158,33,77
158,34,360
158,36,185
158,40,52
158,41,380
158,43,400
158,45,24
158,46,99
158,47,155
158,49,97
158,53,250
158,57,185
158,58,73
158,59,289
158,60,334
158,62,400
158,64,299
158,65,362
158,66,155
158,68,120
158,71,251
158,77,316
158,79,340
158,81,176
158,82,379
158,83,219
158,85,261
158,86,299
158,87,9
158,88,9
158,91,100
158,94,306
158,96,159
158,97,12
158,98,382
158,99,227
158,100,236
158,103,313
158,104,371
158,105,85
158,106,65
158,107,49
158,108,150
158,109,145
158,115,222
158,117,285
158,118,285
158,119,356
158,120,131
158,121,43
158,123,241
158,124,84
158,125,42
158,127,36
158,128,49
158,130,367
158,131,207
158,132,216
158,136,32
158,138,394
158,139,303
158,140,278
158,141,67
158,142,231
158,143,320
158,144,72
158,145,395
158,148,357
158,149,99
158,150,291
158,151,128
158,153,185
158,154,162
158,156,257
158,157,182
158,161,280
158,163,54
158,164,192
158,165,93
158,166,68
158,167,127
158,168,149
158,171,395
158,174,92
158,177,221
158,178,238
158,179,156
158,181,346
158,182,128
158,184,201
158,185,273
158,186,260
158,187,14
158,188,117
158,190,38
158,192,291
158,194,62
158,196,117
158,197,2
158,198,211
158,200,79
159,1,365
159,2,235
159,3,110
159,4,105
159,5,66
159,6,295
159,8,382
159,10,282
159,11,104
159,12,193
159,13,385
159,16,348
159,18,262
159,19,49
159,21,24
159,23,143
159,25,100
159,26,287
159,27,120
159,28,15
159,31,167
159,32,85
159,35,137
159,36,310
159,37,318
159,39,269
159,40,200
159,42,210
159,43,77
159,44,376
159,45,374
159,48,176
159,49,150
159,51,21
159,53,48
159,56,319
159,57,238
159,58,19
159,59,243
159,60,111
159,61,281
159,62,98
159,65,216
159,66,68
159,67,52
159,69,238
159,72,169
159,73,103
159,78,114
159,79,38
159,80,316
159,81,266
159,86,241
159,89,3
159,90,305
159,91,97
159,93,38
159,94,194
159,95,296
159,97,296
159,99,172
159,101,400
159,103,372
159,104,38
159,105,123
159,106,226
159,107,379
159,109,310
159,110,290
159,111,139
159,112,276
159,113,207
159,115,72
159,117,149
159,118,305
159,119,187
159,122,37
159,124,227
159,125,335
159,126,134
159,127,397
159,128,240
159,129,130
159,132,79
159,134,63
159,135,103
159,138,17
159,140,23
159,141,315
159,142,381
159,144,93
159,146,111
159,148,11
159,150,133
159,151,76
159,152,210
159,153,154
159,154,377
159,155,358
159,157,60
159,158,252
159,160,212
159,162,387
159,165,107
159,167,281
159,177,221
159,180,344
159,182,340
159,183,285
159,184,144
159,185,348
159,186,56
159,187,200
159,190,18
159,191,107
159,193,125
159,194,168
159,195,16
159,196,375
159,197,97
159,198,154
159,200,345
160,1,303
160,2,217
160,7,10
160,13,109
160,14,221
160,16,29
160,17,74
160,20,75
160,21,47
160,22,55
160,27,388
160,28,111
160,30,167
160,32,296
160,34,113
160,36,400
160,37,356
160,38,386
160,39,362
160,42,253
160,44,76
160,45,15
160,48,16
160,51,326
160,53,336
160,54,185
160,55,104
160,56,285
160,57,231
160,58,281
160,59,265
160,60,303
160,61,339
160,65,180
160,66,182
160,69,294
160,70,314
160,71,281
160,72,143
160,74,278
160,76,109
160,77,85
160,78,349
160,79,313
160,82,59
160,83,388
160,85,191
160,86,127
160,87,316
160,88,309
160,89,31
160,91,105
160,92,113
160,93,97
160,94,27
160,95,246
160,97,137
160,98,193
160,99,170
160,101,143
160,102,61
160,103,307
160,104,291
160,107,35
160,108,161
160,109,59
160,112,193
160,116,216
160,118,78
160,119,263
160,120,108
160,122,30
160,123,356
160,124,385
160,126,50
160,127,172
160,129,379
160,131,318
160,132,52
160,133,16
160,134,27
160,138,364
160,139,73
160,140,109
160,141,110
160,143,367
160,144,179
160,145,150
160,148,29
160,150,118
160,151,156
160,153,49
160,154,57
160,156,326
160,158,148
160,159,308
160,162,71
160,163,170
160,165,33
160,167,61
160,168,56
160,169,333
160,170,59
160,171,197
160,173,221
160,174,295
160,177,370
160,178,110
160,179,199
160,180,397
160,182,37
160,183,129
160,184,67
160,186,368
160,188,267
160,189,13
160,190,88
160,192,318
160,193,227
160,194,265
160,195,283
160,196,356
161,2,306
161,3,334
161,4,379
161,5,210
161,6,321
161,8,89
161,9,250
161,11,201
161,12,357
161,13,22
161,14,189
161,15,106
161,17,398
161,18,236
161,19,387
161,20,229
161,21,379
161,24,377
161,25,317
161,26,312
161,29,43
161,32,376
161,35,257
161,36,317
161,37,333
161,38,362
161,39,200
161,40,56
161,42,239
161,44,49
161,47,286
161,50,282
161,51,309
161,53,308
161,55,116
161,57,329
161,58,182
161,59,194
161,61,76
161,65,360
161,66,120
161,67,229
161,68,263
161,71,57
161,74,358
161,75,100
161,77,143
161,78,101
161,79,248
161,81,357
161,84,214
161,85,289
161,88,247
161,89,54
161,90,40
161,91,396
161,94,299
161,95,60
161,100,198
161,101,54
161,103,184
161,104,180
161,105,151
161,107,119
161,108,307
161,109,313
161,110,331
161,111,376
161,112,170
161,113,126
161,114,295
161,116,42
161,123,16
161,124,27
161,125,191
161,126,172
161,127,388
161,129,326
161,131,280
161,133,191
161,134,262
161,135,368
161,136,248
161,137,107
161,138,70
161,139,28
161,140,175
161,142,154
161,143,146
161,145,15
161,146,51
161,147,242
161,148,192
161,150,92
161,151,334
161,154,310
161,156,318
161,157,324
161,158,45
161,159,367
161,162,109
161,167,127
161,168,340
161,169,150
161,170,71
161,171,321
161,172,7
161,173,342
161,175,10
161,178,199
161,179,99
161,180,245
161,181,235
161,183,33
161,186,353
161,188,144
161,190,367
161,191,97
161,192,2
161,194,269
161,198,261
161,200,57
162,1,228
162,3,333
162,4,238
162,5,34
162,6,296
162,8,333
162,9,105
162,10,23
162,12,315
162,13,167
162,15,32
162,16,153
162,20,268
162,22,240
162,23,311
162,25,119
162,28,200
162,29,122
162,30,255
162,32,226
162,33,172
162,34,264
162,35,201
162,36,197
162,37,323
162,38,193
162,39,393
162,40,293
162,43,30
162,44,196
162,47,76
162,48,172
162,49,31
162,52,9
162,53,48
162,54,374
162,55,386
162,56,219
162,57,191
162,58,287
162,59,85
162,60,66
162,64,27
162,66,352
162,68,332
162,69,365
162,71,147
162,72,24
162,75,73
162,76,119
162,77,141
162,78,211
162,80,15
162,81,187
162,83,386
162,85,293
162,86,398
162,87,165
162,90,98
162,91,197
162,93,54
162,94,135
162,95,259
162,96,90
162,97,130
162,99,385
162,101,105
162,102,241
162,103,69
162,104,240
162,105,352
162,108,316
162,110,70
162,112,285
162,113,367
162,116,313
162,117,31
162,121,260
162,125,171
162,128,105
162,133,272
162,135,205
162,138,296
162,139,303
162,142,32
162,143,266
162,145,92
162,146,202
162,147,290
162,148,69
162,150,369
162,151,147
162,152,67
162,153,370
162,154,263
162,155,296
162,157,12
162,159,107
162,160,207
162,163,309
162,164,43
162,167,135
162,169,23
162,172,113
162,174,283
162,176,144
162,177,394
162,178,235
162,180,188
162,181,57
162,182,49
162,183,306
162,184,205
162,185,210
162,186,260
162,188,391
162,191,329
162,192,36
162,193,278
162,195,109
162,199,75
162,200,12
163,1,276
163,2,198
163,4,175
163,5,288
163,6,163
163,7,225
163,9,15
163,10,34
163,12,348
163,13,41
163,14,73
163,16,381
163,17,292
163,18,391
163,19,105
163,20,321
163,22,196
163,24,274
163,26,306
163,27,261
163,29,301
163,30,32
163,33,322
163,35,47
163,36,297
163,38,236
163,39,156
163,40,354
163,41,55
163,42,197
163,44,92
163,46,13
163,47,270
163,49,166
163,50,395
163,54,126
163,55,25
163,56,114
163,57,51
163,58,155
163,61,45
163,65,393
163,74,383
163,76,16
163,77,77
163,78,219
163,80,86
163,82,112
163,84,210
163,87,145
163,89,321
163,90,81
163,91,258
163,93,187
163,94,57
163,96,68
163,97,109
163,98,350
163,101,63
163,102,171
163,104,47
163,105,46
163,106,43
163,107,225
163,108,117
163,109,147
163,110,264
163,111,366
163,112,101
163,113,182
163,114,281
163,115,383
163,117,302
163,118,174
163,119,259
163,121,137
163,123,6
163,127,220
163,128,246
163,129,381
163,130,43
163,131,66
163,133,98
163,134,285
163,135,87
163,136,128
163,137,221
163,138,7
163,139,88
163,140,353
163,141,237
163,142,357
163,147,133
163,151,214
163,153,371
163,154,305
163,157,386
163,158,357
163,159,127
163,161,164
163,162,396
163,165,247
163,166,91
163,167,302
163,168,348
163,170,137
163,172,322
163,173,105
163,177,92
163,178,23
163,180,186
163,181,48
163,183,23
163,185,171
163,186,2
163,189,193
163,192,32
163,194,336
163,196,289
163,197,153
163,198,234
163,199,284
164,1,311
164,2,29
164,3,317
164,5,308
164,7,61
164,8,23
164,9,145
164,10,51
164,12,321
164,13,374
164,15,398
164,16,280
164,17,146
164,19,157
164,20,8
164,22,39
164,23,7
164,26,260
164,27,79
164,29,280
164,32,192
164,34,91
164,37,2
164,38,249
164,41,48
164,43,237
164,44,108
164,46,227
164,47,75
164,49,175
164,52,272
164,54,366
164,55,103
164,58,117
164,60,395
164,61,199
164,62,366
164,63,332
164,64,266
164,65,91
164,66,12
164,67,230
164,68,290
164,69,126
164,70,367
164,72,353
164,75,399
164,76,321
164,77,127
164,78,352
164,79,23
164,80,362
164,81,57
164,82,243
164,83,282
164,84,351
164,86,309
164,87,4
164,88,187
164,89,348
164,90,302
164,91,240
164,93,88
164,94,329
164,95,382
164,96,392
164,98,237
164,99,338
164,102,363
164,103,61
164,105,27
164,106,204
164,108,52
164,111,102
164,115,289
164,117,252
164,118,282
164,121,265
164,125,255
164,126,326
164,127,176
164,128,107
164,129,81
164,131,317
164,132,252
164,133,7
164,135,295
164,138,383
164,139,147
164,140,329
164,142,107
164,146,274
164,148,102
164,149,266
164,151,144
164,152,42
164,153,324
164,154,209
164,156,115
164,157,7
164,158,229
164,160,123
164,161,60
164,162,80
164,163,386
164,165,276
164,167,115
164,169,119
164,171,306
164,172,36
164,174,318
164,176,373
164,177,192
164,185,380
164,187,157
164,189,370
164,190,69
164,191,320
164,193,311
164,195,383
164,197,327
164,198,126
165,4,249
165,5,41
165,6,355
165,7,215
165,8,203
165,10,195
165,13,64
165,14,74
165,15,76
165,18,5
165,19,307
165,20,95
165,22,356
165,23,394
165,24,55
165,27,272
165,28,276
165,30,32
165,31,132
165,32,225
165,34,155
165,36,70
165,37,37
165,38,363
165,39,397
165,41,25
165,42,48
165,43,198
165,44,206
165,46,356
165,47,229
165,48,41
165,49,241
165,50,314
165,52,118
165,53,187
165,57,220
165,58,17
165,60,294
165,61,198
165,62,365
165,63,272
165,64,216
165,66,242
165,67,84
165,73,27
165,79,103
165,80,339
165,84,114
165,85,335
165,86,258
165,88,180
165,92,174
165,93,173
165,94,208
165,95,383
165,96,287
165,97,266
165,100,148
165,102,198
165,104,357
165,105,220
165,108,86
165,111,49
165,112,353
165,113,126
165,114,314
165,115,180
165,116,252
165,117,8
165,118,246
165,119,364
165,122,251
165,123,72
165,124,285
165,127,169
165,129,31
165,130,92
165,131,71
165,132,260
165,133,240
165,134,59
165,135,41
165,137,263
165,138,289
165,143,148
165,144,294
165,147,276
165,148,2
165,149,169
165,150,136
165,152,55
165,153,250
165,154,1
165,156,70
165,157,4
165,158,89
165,160,275
165,161,314
165,162,206
165,163,269
165,164,360
165,167,133
165,168,39
165,169,90
165,172,90
165,173,180
165,176,51
165,177,93
165,178,201
165,179,301
165,181,39
165,185,264
165,187,121
165,188,117
165,189,43
165,190,221
165,196,63
165,197,101
165,198,147
165,199,224
165,200,139
166,4,350
166,8,5
166,10,16
166,12,98
166,13,124
166,16,86
166,17,161
166,18,119
166,19,236
166,21,202
166,22,348
166,23,77
166,24,212
166,25,47
166,26,253
166,27,220
166,28,362
166,31,156
166,32,161
166,35,348
166,36,183
166,42,350
166,43,353
166,44,147
166,45,123
166,46,105
166,48,381
166,49,359
166,50,325
166,52,373
166,53,298
166,54,119
166,56,356
166,57,59
166,59,337
166,62,150
166,64,206
166,65,128
166,66,224
166,71,321
166,72,215
166,73,109
166,74,203
166,75,88
166,77,298
166,79,300
166,81,357
166,82,81
166,84,58
166,85,48
166,86,253
166,87,194
166,88,236
166,89,200
166,90,321
166,94,252
166,96,312
166,97,244
166,98,108
166,100,322
166,101,131
166,103,248
166,105,396
166,106,17
166,108,316
166,111,268
166,113,389
166,114,257
166,115,248
166,117,47
166,118,392
166,119,269
166,120,258
166,121,363
166,122,370
166,124,12
166,125,179
166,126,304
166,129,63
166,130,181
166,133,248
166,135,188
166,136,323
166,138,297
166,139,249
166,141,300
166,142,106
166,143,210
166,145,265
166,149,19
166,150,387
166,153,236
166,154,128
166,157,42
166,159,114
166,161,258
166,162,307
166,163,87
166,164,227
166,167,281
166,168,251
166,170,18
166,171,233
166,173,280
166,174,35
166,176,296
166,179,369
166,181,288
166,182,2
166,183,207
166,184,129
166,185,340
166,187,136
166,189,155
166,190,17
166,193,235
166,194,158
166,195,167
166,196,301
166,197,120
166,198,206
166,200,281
167,1,208
167,3,256
167,4,388
167,5,390
167,7,386
167,8,338
167,9,280
167,11,175
167,15,185
167,16,34
167,18,310
167,19,68
167,21,288
167,23,394
167,26,217
167,27,7
167,28,200
167,29,124
167,31,61
167,33,343
167,34,5
167,35,67
167,37,99
167,38,144
167,39,51
167,42,214
167,43,312
167,44,220
167,47,51
167,49,194
167,50,78
167,51,246
167,55,295
167,56,81
167,58,356
167,60,15
167,61,313
167,64,66
167,65,184
167,66,376
167,68,140
167,69,238
167,72,250
167,73,240
167,74,353
167,76,355
167,77,273
167,81,317
167,82,221
167,83,243
167,85,236
167,86,375
167,88,180
167,89,181
167,90,264
167,93,136
167,94,289
167,95,185
167,96,212
167,97,87
167,98,295
167,99,324
167,102,351
167,103,358
167,104,138
167,105,400
167,106,263
167,108,382
167,111,291
167,114,175
167,115,214
167,118,101
167,121,356
167,123,223
167,125,1
167,126,301
167,127,121
167,128,61
167,129,237
167,130,117
167,131,314
167,133,141
167,137,215
167,138,185
167,139,378
167,141,345
167,142,106
167,143,202
167,147,387
167,148,180
167,149,170
167,151,154
167,152,162
167,153,385
167,154,220
167,155,300
167,157,231
167,160,151
167,161,71
167,165,393
167,166,33
167,169,337
167,170,372
167,171,396
167,172,253
167,173,337
167,175,237
167,177,103
167,178,102
167,180,147
167,182,68
167,183,359
167,184,127
167,186,248
167,187,305
167,188,230
167,190,196
167,191,396
167,193,287
167,195,42
167,199,339
167,200,287
168,1,297
168,3,261
168,4,144
168,5,3
168,6,282
168,7,129
168,8,327
168,11,296
168,12,18
168,13,356
168,16,365
168,19,70
168,21,29
168,23,284
168,24,236
168,27,361
168,30,188
168,31,36
168,32,186
168,33,178
168,34,11
168,35,220
168,37,108
168,38,175
168,39,336
168,40,328
168,43,248
168,44,276
168,45,209
168,46,180
168,48,12
168,49,328
168,51,233
168,52,47
168,53,55
168,54,134
168,55,9
168,56,276
168,60,90
168,61,298
168,62,89
168,64,321
168,65,363
168,66,198
168,67,108
168,68,163
168,70,335
168,71,134
168,72,379
168,76,260
168,78,149
168,80,60
168,81,287
168,82,56
168,84,260
168,85,388
168,86,182
168,88,168
168,89,336
168,91,28
168,92,294
168,93,171
168,95,253
168,96,102
168,97,373
168,99,183
168,101,284
168,102,189
168,103,81
168,104,340
168,105,264
168,108,174
168,114,320
168,118,185
168,119,8
168,120,57
168,121,253
168,123,152
168,125,12
168,126,78
168,127,64
168,129,288
168,130,131
168,131,77
168,137,122
168,138,112
168,141,259
168,142,105
168,143,157
168,144,391
168,145,359
168,148,306
168,149,42
168,150,118
168,151,47
168,152,120
168,153,104
168,155,11
168,156,302
168,157,343
168,158,47
168,159,244
168,163,135
168,165,189
168,167,253
168,171,124
168,174,93
168,176,145
168,179,307
168,181,376
168,182,31
168,183,303
168,184,13
168,185,390
168,187,275
168,188,34
168,192,315
168,193,115
168,194,165
168,196,61
168,199,373
168,200,107
169,4,383
169,5,380
169,6,159
169,7,254
169,9,267
169,10,190
169,11,36
169,13,106
169,14,164
169,15,295
169,17,302
169,20,332
169,21,91
169,23,148
169,25,399
169,26,47
169,28,66
169,29,69
169,31,273
169,32,79
169,33,103
169,34,10
169,38,133
169,39,154
169,40,132
169,41,352
169,42,42
169,43,397
169,44,343
169,45,72
169,46,9
169,47,99
169,48,81
169,49,58
169,50,95
169,51,249
169,56,31
169,57,16
169,59,93
169,60,375
169,61,225
169,62,57
169,63,274
169,67,19
169,68,300
169,70,353
169,71,59
169,72,107
169,76,293
169,77,10
169,79,236
169,81,5
169,82,156
169,83,356
169,88,170
169,89,79
169,91,202
169,92,166
169,93,331
169,95,183
169,96,357
169,97,237
169,99,11
169,100,123
169,103,95
169,104,268
169,106,362
169,107,343
169,109,130
169,110,100
169,112,66
169,113,253
169,114,204
169,115,396
169,121,249
169,122,183
169,123,362
169,125,222
169,127,217
169,128,319
169,130,82
169,131,294
169,132,327
169,133,193
169,134,285
169,135,387
169,136,130
169,137,90
169,139,55
169,140,308
169,141,43
169,146,281
169,147,155
169,148,262
169,151,49
169,152,364
169,153,258
169,156,286
169,157,81
169,159,58
169,160,333
169,161,93
169,162,295
169,163,129
169,164,224
169,165,398
169,167,87
169,171,38
169,172,357
169,177,256
169,179,91
169,180,205
169,184,40
169,186,295
169,187,200
169,188,290
169,193,23
169,194,65
169,195,247
169,196,19
169,197,378
169,199,54
170,1,47
170,2,118
170,4,397
170,6,258
170,9,182
170,10,273
170,11,219
170,13,235
170,14,335
170,16,173
170,18,146
170,19,88
170,21,135
170,22,17
170,23,86
170,24,35
170,25,102
170,26,145
170,28,136
170,29,32
170,30,122
170,31,95
170,32,101
170,36,102
170,39,261
170,40,5
170,41,322
170,42,302
170,44,148
170,45,116
170,46,10
170,47,355
170,48,113
170,49,191
170,55,322
170,56,117
170,57,167
170,58,307
170,59,66
170,60,371
170,61,112
170,63,159
170,65,381
170,66,110
170,68,182
170,69,87
170,70,227
170,71,394
170,72,46
170,73,350
170,74,95
170,76,105
170,77,84
170,78,179
170,80,187
170,81,250
170,82,365
170,84,29
170,88,296
170,89,247
170,91,178
170,92,146
170,93,287
170,94,94
170,95,210
170,97,55
170,98,10
170,100,120
170,101,293
170,102,153
170,103,203
170,105,263
170,107,232
170,111,128
170,113,343
170,114,217
170,115,256
170,117,127
170,121,371
170,122,338
170,123,60
170,124,67
170,125,387
170,126,225
170,127,254
170,129,270
170,130,55
170,133,114
170,136,274
170,138,209
170,140,120
170,141,80
170,144,188
170,146,365
170,149,79
170,151,274
170,154,17
170,162,239
170,164,65
170,165,298
170,166,151
170,167,393
170,168,12
170,171,283
170,172,212
170,175,90
170,176,348
170,178,113
170,179,178
170,180,335
170,181,263
170,182,329
170,183,282
170,187,252
170,190,321
170,191,300
170,192,21
170,194,312
170,195,272
170,197,346
170,199,309
170,200,296
171,2,168
171,3,346
171,4,261
171,5,228
171,6,323
171,7,141
171,10,127
171,13,142
171,16,151
171,17,56
171,18,124
171,19,95
171,21,134
171,22,240
171,25,380
171,26,189
171,27,6
171,32,267
171,33,86
171,35,259
171,36,65
171,39,379
171,41,379
171,43,377
171,44,105
171,46,28
171,48,188
171,51,241
171,52,66
171,53,86
171,54,54
171,57,151
171,58,347
171,59,308
171,60,337
171,61,119
171,64,79
171,65,132
171,66,176
171,67,313
171,68,6
171,69,97
171,70,319
171,72,104
171,73,337
171,74,39
171,75,365
171,77,310
171,78,113
171,80,347
171,81,124
171,83,102
171,84,326
171,86,367
171,87,63
171,88,82
171,89,320
171,90,342
171,91,238
171,92,343
171,93,221
171,95,7
171,96,219
171,98,237
171,105,400
171,107,220
171,109,201
171,113,263
171,115,276
171,120,1
171,121,303
171,122,210
171,123,349
171,124,115
171,125,233
171,127,6
171,129,183
171,131,107
171,132,114
171,133,371
171,134,243
171,135,343
171,136,324
171,138,377
171,139,155
171,141,344
171,142,166
171,143,87
171,144,296
171,146,161
171,148,243
171,149,139
171,151,206
171,152,236
171,153,53
171,154,284
171,156,107
171,157,187
171,159,362
171,160,91
171,161,140
171,164,198
171,165,316
171,166,364
171,168,164
171,169,374
171,170,212
171,172,258
171,174,236
171,176,276
171,179,322
171,181,29
171,184,20
171,185,237
171,189,206
171,190,379
171,191,256
171,193,133
171,196,355
171,197,165
171,199,342
171,200,218
172,1,62
172,2,30
172,5,64
172,6,74
172,7,359
172,8,330
172,9,195
172,10,185
172,12,214
172,13,204
172,16,379
172,18,144
172,19,258
172,21,133
172,24,316
172,25,276
172,27,18
172,32,315
172,33,8
172,34,400
172,35,54
172,38,2
172,41,320
172,44,376
172,46,329
172,48,18
172,49,151
172,51,171
172,53,52
172,55,381
172,56,366
172,57,74
172,62,241
172,64,357
172,66,21
172,67,295
172,69,89
172,70,275
172,71,349
172,72,367
172,73,73
172,74,194
172,75,72
172,76,253
172,78,220
172,79,13
172,82,393
172,83,197
172,84,144
172,85,343
172,86,160
172,87,142
172,88,396
172,89,263
172,90,103
172,91,270
172,92,223
172,93,42
172,95,207
172,99,211
172,101,152
172,104,263
172,105,384
172,106,278
172,107,162
172,109,19
172,111,390
172,112,2
172,115,25
172,116,375
172,118,298
172,120,347
172,123,148
172,126,224
172,127,27
172,128,337
172,129,154
172,130,3
172,131,288
172,132,49
172,133,122
172,135,95
172,136,389
172,138,291
172,139,76
172,141,346
172,142,79
172,143,336
172,144,398
172,145,266
172,147,243
172,148,124
172,151,279
172,154,114
172,157,64
172,158,72
172,160,296
172,163,214
172,165,183
172,166,178
172,167,171
172,169,289
172,170,397
172,171,209
172,174,202
172,176,98
172,177,370
172,178,391
172,179,7
172,181,112
172,182,214
172,183,211
172,185,258
172,186,56
172,188,68
172,189,39
172,190,43
172,191,38
172,193,21
172,195,174
172,196,319
172,200,15
173,1,370
173,2,156
173,3,148
173,6,39
173,8,142
173,10,264
173,11,116
173,12,327
173,13,177
173,14,393
173,15,131
173,16,160
173,17,137
173,18,310
173,19,201
173,21,279
173,22,16
173,23,276
173,24,135
173,27,399
173,29,209
173,31,127
173,32,177
173,33,54
173,34,244
173,35,296
173,38,278
173,39,147
173,42,345
173,45,315
173,46,275
173,47,133
173,48,49
173,49,172
173,51,295
173,52,91
173,54,251
173,55,67
173,56,116
173,57,147
173,58,356
173,59,366
173,60,251
173,61,12
173,64,116
173,65,395
173,67,101
173,68,331
173,69,358
173,71,358
173,72,322
173,73,231
173,75,37
173,80,72
173,81,288
173,83,163
173,84,129
173,85,231
173,86,35
173,87,392
173,89,71
173,90,136
173,91,7
173,94,392
173,95,177
173,97,117
173,98,59
173,99,276
173,101,303
173,103,346
173,104,268
173,106,41
173,108,154
173,111,161
173,113,248
173,114,39
173,117,203
173,121,291
173,123,98
173,126,13
173,127,134
173,128,68
173,129,227
173,130,131
173,133,379
173,134,255
173,136,181
173,138,371
173,139,67
173,140,111
173,141,318
173,143,247
173,144,227
173,145,140
173,146,244
173,147,203
173,148,240
173,149,103
173,154,65
173,157,239
173,158,127
173,159,223
173,160,369
173,161,33
173,164,323
173,165,90
173,170,21
173,171,11
173,175,351
173,180,250
173,181,131
173,182,112
173,183,83
173,185,7
173,186,197
173,187,326
173,189,359
173,191,360
173,194,243
173,196,234
173,197,357
173,198,149
174,2,47
174,3,309
174,4,206
174,5,361
174,8,84
174,10,132
174,15,20
174,16,2
174,18,292
174,19,45
174,20,289
174,21,266
174,25,282
174,27,116
174,28,382
174,30,104
174,32,307
174,33,258
174,34,215
174,35,333
174,36,218
174,39,189
174,42,191
174,44,50
174,45,153
174,47,16
174,49,98
174,51,193
174,52,20
174,54,141
174,56,35
174,57,259
174,58,291
174,59,389
174,64,144
174,65,55
174,66,397
174,67,280
174,68,258
174,70,166
174,72,41
174,73,126
174,74,312
174,75,313
174,76,316
174,77,165
174,78,346
174,80,241
174,81,54
174,83,167
174,84,80
174,85,65
174,86,242
174,87,116
174,90,202
174,93,2
174,94,135
174,97,344
174,100,11
174,101,332
174,102,256
174,104,95
174,107,82
174,108,160
174,110,364
174,111,262
174,112,79
174,113,174
174,114,73
174,116,111
174,118,89
174,119,250
174,120,86
174,121,90
174,122,31
174,125,65
174,126,186
174,127,308
174,128,363
174,129,267
174,131,375
174,132,282
174,133,390
174,134,215
174,135,204
174,136,31
174,138,266
174,139,143
174,140,314
174,141,85
174,142,158
174,144,193
174,146,357
174,147,240
174,148,321
174,149,15
174,151,112
174,152,219
174,155,54
174,157,295
174,159,24
174,163,180
174,166,126
174,168,157
174,169,123
174,170,105
174,171,373
174,173,181
174,175,320
174,176,193
174,177,157
174,179,55
174,180,313
174,184,150
174,187,211
174,188,96
174,191,43
174,193,381
174,194,288
174,195,255
174,197,14
174,199,143
175,1,315
175,2,46
175,3,44
175,4,125
175,5,108
175,6,294
175,7,145
175,9,202
175,10,30
175,11,45
175,12,175
175,13,215
175,14,7
175,16,49
175,18,255
175,19,246
175,20,183
175,23,188
175,27,382
175,28,77
175,29,310
175,34,335
175,35,52
175,36,183
175,37,192
175,38,349
175,39,347
175,40,254
175,41,372
175,42,43
175,44,79
175,45,29
175,49,254
175,50,232
175,51,252
175,54,313
175,57,18
175,58,319
175,59,348
175,63,64
175,64,311
175,65,141
175,67,291
175,70,104
175,71,311
175,72,169
175,73,178
175,74,68
175,75,265
175,78,258
175,79,350
175,80,51
175,82,118
175,84,329
175,85,331
175,87,284
175,88,336
175,91,270
175,94,78
175,95,320
175,96,168
175,97,7
175,98,323
175,99,34
175,102,392
175,107,269
175,108,245
175,109,290
175,110,126
175,111,105
175,113,280
175,115,379
175,116,65
175,117,157
175,119,279
175,122,192
175,124,340
175,126,277
175,127,30
175,130,159
175,132,257
175,133,187
175,134,7
175,135,267
175,136,277
175,137,311
175,138,394
175,139,333
175,141,260
175,142,109
175,143,379
175,144,195
175,148,351
175,150,207
175,151,353
175,152,26
175,154,133
175,155,95
175,158,201
175,159,215
175,160,285
175,161,321
175,162,342
175,165,297
175,166,180
175,170,142
175,171,114
175,172,98
175,174,301
175,177,315
175,178,88
175,181,232
175,182,337
175,183,380
175,184,80
175,186,227
175,188,84
175,189,120
175,190,357
175,193,209
175,197,361
175,198,120
176,1,235
176,2,119
176,4,11
176,6,298
176,8,96
176,11,214
176,16,230
176,18,230
176,19,248
176,20,137
176,22,359
176,23,329
176,24,200
176,25,234
176,26,166
176,27,298
176,29,371
176,31,167
176,32,249
176,34,171
176,35,61
176,38,36
176,39,67
176,40,358
176,41,71
176,43,49
176,46,275
176,47,285
176,48,233
176,52,291
176,54,143
176,55,117
176,56,363
176,58,276
176,59,107
176,60,362
176,64,181
176,66,198
176,67,10
176,68,361
176,70,42
176,71,90
176,72,21
176,73,37
176,78,325
176,79,66
176,82,189
176,83,66
176,84,311
176,86,291
176,87,379
176,89,157
176,92,184
176,93,312
176,94,241
176,95,144
176,98,205
176,100,182
176,101,315
176,102,242
