source,target,weight
15,27,108
15,29,344
15,31,115
15,32,167
15,33,394
15,34,123
15,36,128
15,37,327
15,38,254
15,39,130
15,40,285
15,41,390
15,42,85
15,43,200
15,44,110
15,45,280
15,46,377
15,47,37
15,48,210
15,49,18
15,50,176
15,51,64
15,52,245
15,53,202
15,54,371
15,55,335
15,56,25
15,57,163
15,58,99
15,59,338
15,60,397
15,62,116
15,63,15
15,65,17
15,67,94
15,68,90
15,69,293
15,71,77
15,73,264
15,74,65
15,75,154
15,76,33
15,77,55
15,79,103
15,80,89
15,81,334
15,82,51
15,83,74
15,84,161
15,86,394
15,87,30
15,88,122
15,89,211
15,90,357
15,91,233
15,92,282
15,93,152
15,95,318
15,96,119
15,97,269
15,98,50
15,99,27
15,100,317
15,101,209
15,102,174
15,103,252
15,106,276
15,107,353
15,112,155
15,113,211
15,114,325
15,115,260
15,116,122
15,117,4
15,118,118
15,119,97
15,120,292
15,122,272
15,123,262
15,124,314
15,126,210
15,127,83
15,128,140
15,129,238
15,130,15
15,131,276
15,132,225
15,133,132
15,134,274
15,136,242
15,137,169
15,138,25
15,139,207
15,140,80
15,141,330
15,142,140
15,143,346
15,144,332
15,145,182
15,146,337
15,147,200
15,148,397
15,149,290
15,150,90
15,151,347
15,152,189
15,153,388
15,154,35
15,155,32
15,156,293
15,157,25
15,158,97
15,159,249
15,161,39
15,163,377
15,164,178
15,165,33
15,166,186
15,167,394
15,168,385
15,169,153
15,171,311
15,175,52
15,176,366
15,177,10
15,178,346
15,179,183
15,180,9
15,181,363
15,182,216
15,183,111
15,184,203
15,185,185
15,186,321
15,187,347
15,189,125
15,191,243
15,192,141
15,193,252
15,194,56
15,195,169
15,196,325
15,197,258
15,198,57
16,1,139
16,2,302
16,4,355
16,5,125
16,7,242
16,8,318
16,9,185
16,10,305
16,11,261
16,12,34
16,14,376
16,15,4
16,18,306
16,19,86
16,20,157
16,21,228
16,22,241
16,25,232
16,26,197
16,27,337
16,28,296
16,29,205
16,31,390
16,32,68
16,33,189
16,34,370
16,35,51
16,36,21
16,37,188
16,38,26
16,39,332
16,41,332
16,42,227
16,43,302
16,44,189
16,45,49
16,46,214
16,47,226
16,50,120
16,51,135
16,53,71
16,55,291
16,57,377
16,59,69
16,60,322
16,61,162
16,62,394
16,63,206
16,64,149
16,65,352
16,66,306
16,67,241
16,68,158
16,69,100
16,70,250
16,71,346
16,72,274
16,73,174
16,74,70
16,75,185
16,76,344
16,77,296
16,79,296
16,80,348
16,81,304
16,82,399
16,83,248
16,84,269
16,85,103
16,86,165
16,88,384
16,89,321
16,90,346
16,91,115
16,92,354
16,93,163
16,94,41
16,95,31
16,96,42
16,97,311
16,98,86
16,99,140
16,100,62
16,101,195
16,102,288
16,103,38
16,104,164
16,106,38
16,107,281
16,108,63
16,110,79
16,111,73
16,112,223
16,113,63
16,114,294
16,116,395
16,117,270
16,118,225
16,120,374
16,121,190
16,123,178
16,124,298
16,125,343
16,126,313
16,127,316
16,128,102
16,129,88
16,130,290
16,131,338
16,132,44
16,133,71
16,134,381
16,135,259
16,137,256
16,141,394
16,142,160
16,143,34
16,144,138
16,145,299
16,146,224
16,147,320
16,148,232
16,149,66
16,150,317
16,151,119
16,152,370
16,153,315
16,154,29
16,157,152
16,158,213
16,159,73
16,160,11
16,161,146
16,162,392
16,163,162
16,164,381
16,165,124
16,166,200
16,167,226
16,168,218
16,169,181
16,171,169
16,172,147
16,174,87
16,175,157
16,176,90
16,177,322
16,178,11
16,179,397
16,180,259
16,181,326
16,182,229
16,184,230
16,185,208
16,187,169
16,189,9
16,190,122
16,191,15
16,193,336
16,194,22
16,195,126
16,196,132
16,197,305
16,199,63
16,200,167
17,1,70
17,2,331
17,5,110
17,6,63
17,7,180
17,8,322
17,9,174
17,10,238
17,11,168
17,12,342
17,13,288
17,14,316
17,15,269
17,16,239
17,18,120
17,19,277
17,20,301
17,21,312
17,23,236
17,24,278
17,25,290
17,26,270
17,27,126
17,28,163
17,29,392
17,30,393
17,31,375
17,32,239
17,33,367
17,35,392
17,36,41
17,37,70
17,38,130
17,40,244
17,42,223
17,43,24
17,44,74
17,45,80
17,46,384
17,47,102
17,48,73
17,49,121
17,50,99
17,51,311
17,52,253
17,54,156
17,55,33
17,56,224
17,57,380
17,58,192
17,59,238
17,60,64
17,61,12
17,62,176
17,64,306
17,65,132
17,66,17
17,67,184
17,68,3
17,69,164
17,70,171
17,71,201
17,72,255
17,75,74
17,76,392
17,77,362
17,78,134
17,80,194
17,81,187
17,82,223
17,85,87
17,86,400
17,87,164
17,88,14
17,89,39
17,90,192
17,91,245
17,92,259
17,94,275
17,96,157
17,97,161
17,98,127
17,99,146
17,100,35
17,101,203
17,102,15
17,103,94
17,104,3
17,105,80
17,106,296
17,109,325
17,110,354
17,111,391
17,112,229
17,113,353
17,114,373
17,115,103
17,116,204
17,117,304
17,118,4
17,119,217
17,120,1
17,121,269
17,125,123
17,127,74
17,128,257
17,129,199
17,130,114
17,131,34
17,132,14
17,133,181
17,134,325
17,135,224
17,136,291
17,137,24
17,138,353
17,139,265
17,140,80
17,141,30
17,142,111
17,143,67
17,144,79
17,145,43
17,146,78
17,148,70
17,149,255
17,150,59
17,151,378
17,152,202
17,153,113
17,155,348
17,156,388
17,157,184
17,158,1
17,159,195
17,161,278
17,162,323
17,165,323
17,166,131
17,167,214
17,168,206
17,169,300
17,170,252
17,172,302
17,174,7
17,175,85
17,176,300
17,178,190
17,179,361
17,181,290
17,182,51
17,183,365
17,184,279
17,185,245
17,188,336
17,189,321
17,190,216
17,192,102
17,193,180
17,194,238
17,195,204
17,196,54
17,198,87
17,199,315
17,200,384
18,1,72
18,2,327
18,4,2
18,5,133
18,6,297
18,7,361
18,8,376
18,10,161
18,11,184
18,12,193
18,13,205
18,14,359
18,15,255
18,16,303
18,19,60
18,20,95
18,21,157
18,22,44
18,23,350
18,27,62
18,28,309
18,29,144
18,30,209
18,32,300
18,33,85
18,39,323
18,40,132
18,41,68
18,42,382
18,44,3
18,45,63
18,46,296
18,47,20
18,48,396
18,49,220
18,50,110
18,51,385
18,52,16
18,53,360
18,54,253
18,56,113
18,58,143
18,59,206
18,60,186
18,61,321
18,62,172
18,63,150
18,64,47
18,65,185
18,66,130
18,67,234
18,68,152
18,69,167
18,70,220
18,71,231
18,72,278
18,73,271
18,74,44
18,75,314
18,77,121
18,78,120
18,79,346
18,80,193
18,81,307
18,82,298
18,83,71
18,84,364
18,85,23
18,86,316
18,87,44
18,88,74
18,89,315
18,90,238
18,91,242
18,92,4
18,94,74
18,96,338
18,97,242
18,98,398
18,99,36
18,100,47
18,102,269
18,103,205
18,104,115
18,105,69
18,106,57
18,107,140
18,108,146
18,109,26
18,110,259
18,111,205
18,112,364
18,113,201
18,114,173
18,116,56
18,117,79
18,118,307
18,119,343
18,120,179
18,121,378
18,122,244
18,123,346
18,125,271
18,126,81
18,127,261
18,128,283
18,129,19
18,130,64
18,131,9
18,132,109
18,134,331
18,135,327
18,136,53
18,137,104
18,138,324
18,139,3
18,140,363
18,141,382
18,142,291
18,144,162
18,145,34
18,146,392
18,147,204
18,148,373
18,149,174
18,150,148
18,151,341
18,153,124
18,154,2
18,155,344
18,156,321
18,157,362
18,158,302
18,161,113
18,162,198
18,164,12
18,165,222
18,166,341
18,168,130
18,169,224
18,171,231
18,173,210
18,174,249
18,175,349
18,176,196
18,178,313
18,179,322
18,180,10
18,181,68
18,182,137
18,183,71
18,184,336
18,185,295
18,186,271
18,188,1
18,189,357
18,190,84
18,191,268
18,192,321
18,194,243
18,195,93
18,196,59
18,198,196
18,199,170
18,200,346
19,1,394
19,2,245
19,3,393
19,4,257
19,5,395
19,6,373
19,7,177
19,8,363
19,9,167
19,10,97
19,11,344
19,12,161
19,13,254
19,14,32
19,15,345
19,16,313
19,17,366
19,18,393
19,20,89
19,21,177
19,22,45
19,23,239
19,24,206
19,25,139
19,26,61
19,27,106
19,28,319
19,29,345
19,30,90
19,31,270
19,33,62
19,34,268
19,35,362
19,37,91
19,38,392
19,39,191
19,40,143
19,41,257
19,42,145
19,43,242
19,44,367
19,46,192
19,47,347
19,48,193
19,49,162
19,51,365
19,53,164
19,54,84
19,55,2
19,56,131
19,57,164
19,58,193
19,60,56
19,62,173
19,63,271
19,64,31
19,66,281
19,67,28
19,69,254
19,70,287
19,71,220
19,72,101
19,73,250
19,74,284
19,77,227
19,78,219
19,79,244
19,80,395
19,81,85
19,82,130
19,84,386
19,85,268
19,86,370
19,88,98
19,89,217
19,91,49
19,92,379
19,93,252
19,94,185
19,95,88
19,97,197
19,99,234
19,100,347
19,101,169
19,102,397
19,103,311
19,104,390
19,105,262
19,106,158
19,107,20
19,108,349
19,109,116
19,110,178
19,111,188
19,112,166
19,113,251
19,114,257
19,115,11
19,116,259
19,117,249
19,118,91
19,120,271
19,121,75
19,123,68
19,125,159
19,126,24
19,128,79
19,129,169
19,130,192
19,131,204
19,132,50
19,133,36
19,136,288
19,138,331
19,139,85
19,140,241
19,141,324
19,143,308
19,144,276
19,145,28
19,146,279
19,147,134
19,148,47
19,149,244
19,150,380
19,151,310
19,152,320
19,153,161
19,154,148
19,155,275
19,157,161
19,158,258
19,159,343
19,160,297
19,163,141
19,164,18
19,165,296
19,168,136
19,169,389
19,170,391
19,172,391
19,173,163
19,174,279
19,175,169
19,176,242
19,178,276
19,179,341
19,180,371
19,181,351
19,182,306
19,183,160
19,184,59
19,185,184
19,187,253
19,189,335
19,190,303
19,191,173
19,192,139
19,193,248
19,195,154
19,196,23
19,197,57
19,198,41
19,199,290
19,200,295
20,2,237
20,3,55
20,4,345
20,6,165
20,7,177
20,9,205
20,10,90
20,11,99
20,12,177
20,13,380
20,14,250
20,15,372
20,18,315
20,19,106
20,21,53
20,22,176
20,23,204
20,25,118
20,26,210
20,27,229
20,28,314
20,30,205
20,33,320
20,34,57
20,35,91
20,36,389
20,37,387
20,38,143
20,40,370
20,41,130
20,42,218
20,43,106
20,44,306
20,45,329
20,46,344
20,48,276
20,50,320
20,51,154
20,52,363
20,53,341
20,54,141
20,55,20
20,56,289
20,57,291
20,58,164
20,59,333
20,60,74
20,61,268
20,62,167
20,63,335
20,64,243
20,65,303
20,67,137
20,68,89
20,69,329
20,70,70
20,71,148
20,73,245
20,74,75
20,75,364
20,76,189
20,77,189
20,78,162
20,79,265
20,80,26
20,82,161
20,83,184
20,84,124
20,85,352
20,86,306
20,87,273
20,88,291
20,89,326
20,90,16
20,91,251
20,92,172
20,93,392
20,94,95
20,96,392
20,97,123
20,98,400
20,99,130
20,100,18
20,101,102
20,102,215
20,104,262
20,106,259
20,107,231
20,109,391
20,110,167
20,111,192
20,112,109
20,113,32
20,114,27
20,115,121
20,116,187
20,117,274
20,118,132
20,119,12
20,120,342
20,121,179
20,123,89
20,124,109
20,125,220
20,126,120
20,127,264
20,129,255
20,130,203
20,131,315
20,132,30
20,133,11
20,134,31
20,135,145
20,137,320
20,138,234
20,140,190
20,141,82
20,142,358
20,143,158
20,145,162
20,148,180
20,149,227
20,151,250
20,152,77
20,153,383
20,155,117
20,156,384
20,157,231
20,158,272
20,159,147
20,160,129
20,162,105
20,163,158
20,164,262
20,165,390
20,166,61
20,167,206
20,168,231
20,169,115
20,171,204
20,172,90
20,173,147
20,174,301
20,175,64
20,176,78
20,178,46
20,179,82
20,180,323
20,181,143
20,182,261
20,183,230
20,184,16
20,185,227
20,186,42
20,187,42
20,188,325
20,189,129
20,190,80
20,191,300
20,192,203
20,195,368
20,196,301
20,198,252
20,199,267
20,200,226
21,2,158
21,4,240
21,5,78
21,7,124
21,9,132
21,11,385
21,12,54
21,13,335
21,14,361
21,15,200
21,16,35
21,17,356
21,18,218
21,19,147
21,20,357
21,22,387
21,23,39
21,24,122
21,27,43
21,28,398
21,30,41
21,32,362
21,34,10
21,36,85
21,37,229
21,39,64
21,41,228
21,42,98
21,43,2
21,44,28
21,45,244
21,46,112
21,47,260
21,48,292
21,49,364
21,50,112
21,51,42
21,52,324
21,53,247
21,54,338
21,55,263
21,56,128
21,57,356
21,58,52
21,59,247
21,60,344
21,61,41
21,62,371
21,63,264
21,64,16
21,65,383
21,67,100
21,68,22
21,69,250
21,70,141
21,71,208
21,72,46
21,74,383
21,75,95
21,76,12
21,77,330
21,78,52
21,80,68
21,81,168
21,82,133
21,83,278
21,87,220
21,88,173
21,89,243
21,90,41
21,91,346
21,92,273
21,93,397
21,94,204
21,95,259
21,96,191
21,97,354
21,98,335
21,99,367
21,100,269
21,101,181
21,102,322
21,103,122
21,104,48
21,105,37
21,106,65
21,107,33
21,109,330
21,113,1
21,114,365
21,115,120
21,116,287
21,117,309
21,118,121
21,119,290
21,120,386
21,121,74
21,122,118
21,123,32
21,125,16
21,126,12
21,127,295
21,128,218
21,130,323
21,131,253
21,132,240
21,133,271
21,134,162
21,135,368
21,136,266
21,137,151
21,140,105
21,142,119
21,143,334
21,144,75
21,145,160
21,146,373
21,147,309
21,148,166
21,150,117
21,151,356
21,152,24
21,154,198
21,155,322
21,156,372
21,157,133
21,158,11
21,159,71
21,161,382
21,162,205
21,163,196
21,164,215
21,165,46
21,166,17
21,167,370
21,168,57
21,169,195
21,171,261
21,172,50
21,173,285
21,174,101
21,175,263
21,176,293
21,177,111
21,178,239
21,179,381
21,180,239
21,182,72
21,183,61
21,184,188
21,185,317
21,186,211
21,187,300
21,188,399
21,189,184
21,190,123
21,191,13
21,192,125
21,193,314
21,194,136
21,195,124
21,196,98
21,197,6
21,198,279
21,200,255
22,1,192
22,2,92
22,3,347
22,4,170
22,5,145
22,6,337
22,7,103
22,8,353
22,9,358
22,10,70
22,11,209
22,12,267
22,13,400
22,14,231
22,16,98
22,17,220
22,18,278
22,19,321
22,20,385
22,21,248
22,23,353
22,24,286
22,25,216
22,26,387
22,27,278
22,28,309
22,29,177
22,30,208
22,31,326
22,32,109
22,34,308
22,35,345
22,36,133
22,37,254
22,38,74
22,39,70
22,40,122
22,42,228
22,43,8
22,44,336
22,45,357
22,46,142
22,50,164
22,51,358
22,52,227
22,53,164
22,54,336
22,55,264
22,56,150
22,57,203
22,58,204
22,59,339
22,61,103
22,62,85
22,63,304
22,65,314
22,66,345
22,67,278
22,68,281
22,69,171
22,70,123
22,71,286
22,72,253
22,73,204
22,74,66
22,75,372
22,76,293
22,77,255
22,78,394
22,79,103
22,81,137
22,82,195
22,85,203
22,86,86
22,88,49
22,89,279
22,92,84
22,93,125
22,94,54
22,96,398
22,97,168
22,98,314
22,99,240
22,100,264
22,101,123
22,102,322
22,103,247
22,105,356
22,106,198
22,107,396
22,108,359
22,109,153
22,110,71
22,112,126
22,114,326
22,115,222
22,116,74
22,117,377
22,118,183
22,119,126
22,121,326
22,122,221
22,123,298
22,124,159
22,127,372
22,129,173
22,130,248
22,131,241
22,132,124
22,133,320
22,134,38
22,135,78
22,136,140
22,137,388
22,138,207
22,140,370
22,141,279
22,142,74
22,144,50
22,147,27
22,148,295
22,149,236
22,151,204
22,152,389
22,153,182
22,154,351
22,155,98
22,156,149
22,157,275
22,158,219
22,159,52
22,160,375
22,161,233
22,162,325
22,163,59
22,165,43
22,167,266
22,168,294
22,169,216
22,170,18
22,171,369
22,172,245
22,173,373
22,174,179
22,175,395
22,176,318
22,177,255
22,179,356
22,180,37
22,181,217
22,183,44
22,184,340
22,186,289
22,187,280
22,188,130
22,189,28
22,190,131
22,191,192
22,192,315
22,193,61
22,195,366
22,196,15
22,197,232
22,198,328
22,199,369
23,1,361
23,2,17
23,3,223
23,4,40
23,6,87
23,7,393
23,8,150
23,11,218
23,12,57
23,13,141
23,15,335
23,16,226
23,17,105
23,18,183
23,19,178
23,20,273
23,21,208
23,22,49
23,26,311
23,27,270
23,29,157
23,31,281
23,32,289
23,33,345
23,35,151
23,36,196
23,37,331
23,38,288
23,39,69
23,40,213
23,41,266
23,43,133
23,44,315
23,45,2
23,46,13
23,48,291
23,49,9
23,50,59
23,51,47
23,52,359
23,53,333
23,56,157
23,57,365
23,58,144
23,60,351
23,61,133
23,62,189
23,63,208
23,64,276
23,65,212
23,66,369
23,67,25
23,68,49
23,69,162
23,70,115
23,71,304
23,72,189
23,74,294
23,75,394
23,76,316
23,77,30
23,78,361
23,79,208
23,80,110
23,81,31
23,83,263
23,84,178
23,85,192
23,86,258
23,87,222
23,89,194
23,90,360
23,91,65
23,92,115
23,93,308
23,94,244
23,95,72
23,97,243
23,98,266
23,99,151
23,100,199
23,102,353
23,103,195
23,104,344
23,106,339
23,107,32
23,108,312
23,109,228
23,112,171
23,113,180
23,115,273
23,116,52
23,118,289
23,119,270
23,120,170
23,121,360
23,122,299
23,123,297
23,124,101
23,125,51
23,126,75
23,127,142
23,128,182
23,129,310
23,130,172
23,132,107
23,133,145
23,134,110
23,135,115
23,136,68
23,137,393
23,138,389
23,139,126
23,140,151
23,141,127
23,142,307
23,143,398
23,144,74
23,145,114
23,146,291
23,147,321
23,149,38
23,150,13
23,151,19
23,152,2
23,153,216
23,154,330
23,155,256
23,156,347
23,157,275
23,158,185
23,159,45
23,160,343
23,161,14
23,162,54
23,163,247
23,164,100
23,165,229
23,166,241
23,168,191
23,171,29
23,172,278
23,173,249
23,174,39
23,175,132
23,176,137
23,177,225
23,180,308
23,181,79
23,182,281
23,184,158
23,185,249
23,186,102
23,187,345
23,188,251
23,190,242
23,191,342
23,192,48
23,193,241
23,194,342
23,196,68
23,197,36
23,198,215
23,199,69
23,200,282
24,1,258
24,3,66
24,4,241
24,5,187
24,6,43
24,7,268
24,8,231
24,9,157
24,11,330
24,14,236
24,15,248
24,16,266
24,17,279
24,20,329
24,21,164
24,22,75
24,23,194
24,25,108
24,26,278
24,29,172
24,30,334
24,31,30
24,32,226
24,33,202
24,34,6
24,35,173
24,37,338
24,39,130
24,40,14
24,41,112
24,42,151
24,44,204
24,45,173
24,46,137
24,47,229
24,48,227
24,49,229
24,50,249
24,51,27
24,52,109
24,53,340
24,54,54
24,55,42
24,56,291
24,57,183
24,59,270
24,60,143
24,61,41
24,63,387
24,64,169
24,66,318
24,67,398
24,68,5
24,69,91
24,70,18
24,71,58
24,72,57
24,73,146
24,74,352
24,75,78
24,76,336
24,77,219
24,79,249
24,80,166
24,81,282
24,82,289
24,83,185
24,85,289
24,86,72
24,87,387
24,88,185
24,89,329
24,90,75
24,91,273
24,92,104
24,93,264
24,95,189
24,96,151
24,99,121
24,101,275
24,102,342
24,103,305
24,104,71
24,105,334
24,106,115
24,107,198
24,108,119
24,110,280
24,111,214
24,112,313
24,113,160
24,114,311
24,115,321
24,116,33
24,117,15
24,119,110
24,120,394
24,121,296
24,122,218
24,123,354
24,124,202
24,125,39
24,126,119
24,127,101
24,128,259
24,129,298
24,130,74
24,131,390
24,133,310
24,135,23
24,136,196
24,138,2
24,139,296
24,140,236
24,141,123
24,142,38
24,143,144
24,144,372
24,145,168
24,146,292
24,148,35
24,149,372
24,150,37
24,151,193
24,152,198
24,153,122
24,154,304
24,155,149
24,157,71
24,158,268
24,159,273
24,160,127
24,161,156
24,162,38
24,163,11
24,165,252
24,166,27
24,168,384
24,169,226
24,170,91
24,171,330
24,173,254
24,174,177
24,175,116
24,176,363
24,178,329
24,179,156
24,180,131
24,181,277
24,182,233
24,183,197
24,184,393
24,186,178
24,188,198
24,189,31
24,190,279
24,191,175
24,192,140
24,193,54
24,194,399
24,195,3
24,196,67
24,197,183
24,198,204
24,199,95
25,1,44
25,3,182
25,5,201
25,6,265
25,7,239
25,8,395
25,9,112
25,10,27
25,11,332
25,12,174
25,13,200
25,14,113
25,15,368
25,16,183
25,20,348
25,21,109
25,23,169
25,24,71
25,26,273
25,27,223
25,28,49
25,30,314
25,31,300
25,32,155
25,33,261
25,34,49
25,35,253
25,36,154
25,38,145
25,40,374
25,41,290
25,42,345
25,43,389
25,44,120
25,46,1
25,47,136
25,49,233
25,50,209
25,51,394
25,52,7
25,53,344
25,54,65
25,56,130
25,57,213
25,58,369
25,59,52
25,61,75
25,62,54
25,63,254
25,65,231
25,66,355
25,67,118
25,68,57
25,69,251
25,70,39
25,71,358
25,72,66
25,73,154
25,74,105
25,75,347
25,76,18
25,77,234
25,78,60
25,79,324
25,80,73
25,81,90
25,82,351
25,84,228
25,85,136
25,86,271
25,87,341
25,88,283
25,89,311
25,90,31
25,91,338
25,92,201
25,93,205
25,95,164
25,96,72
25,97,389
25,98,180
25,101,262
25,102,74
25,103,31
25,104,89
25,105,180
25,106,89
25,107,2
25,108,106
25,109,165
25,112,147
25,114,161
25,115,209
25,116,278
25,117,389
25,118,149
25,119,229
25,120,275
25,121,94
25,124,169
25,125,132
25,126,271
25,127,326
25,128,261
25,129,9
25,131,107
25,133,118
25,135,330
25,137,314
25,138,244
25,140,80
25,141,49
25,142,158
25,143,161
25,144,275
25,145,203
25,146,217
25,148,325
25,149,65
25,152,261
25,153,172
25,154,340
25,155,297
25,156,54
25,157,5
25,158,95
25,159,294
25,160,280
25,162,162
25,163,343
25,164,72
25,165,371
25,166,150
25,167,74
25,168,184
25,169,149
25,170,366
25,171,53
25,172,154
25,173,112
25,174,165
25,175,90
25,176,85
25,177,382
25,178,134
25,179,221
25,180,270
25,181,367
25,182,65
25,184,351
25,186,262
25,187,394
25,188,84
25,189,173
25,190,139
25,191,230
25,192,42
25,193,26
25,194,380
25,195,168
25,196,195
25,197,341
25,198,35
25,199,48
25,200,201
26,1,91
26,2,287
26,3,383
26,5,302
26,6,222
26,9,227
26,10,214
26,11,317
26,14,326
26,15,352
26,17,161
26,18,99
26,19,64
26,21,8
26,22,156
26,23,204
26,24,134
26,25,215
26,27,6
26,28,183
26,29,243
26,30,254
26,32,91
26,33,3
26,34,275
26,35,55
26,36,284
26,37,20
26,39,94
26,40,338
26,41,187
26,42,59
26,43,368
26,44,55
26,45,290
26,46,349
26,48,231
26,49,369
26,50,169
26,51,129
26,52,373
26,53,255
26,55,319
26,56,367
26,57,140
26,58,43
26,60,112
26,61,389
26,62,119
26,63,386
26,64,70
26,65,58
26,66,214
26,67,248
26,68,201
26,69,142
26,70,362
26,71,110
26,72,67
26,73,209
26,74,8
26,75,187
26,76,76
26,78,37
26,79,284
26,80,148
26,82,399
26,83,339
26,84,43
26,85,341
26,88,316
26,89,227
26,90,49
26,91,182
26,92,272
26,93,133
26,94,340
26,95,193
26,96,287
26,97,353
26,98,370
26,99,314
26,100,82
26,102,205
26,103,309
26,105,324
26,106,320
26,107,43
26,108,20
26,109,48
26,110,321
26,111,264
26,112,313
26,113,314
26,115,349
26,117,41
26,118,227
26,119,378
26,121,213
26,122,112
26,124,189
26,125,202
26,126,376
26,127,232
26,129,249
26,130,58
26,132,140
26,134,237
26,135,292
26,136,364
26,137,264
26,141,98
26,142,182
26,143,137
26,144,229
26,145,175
26,146,273
26,147,152
26,148,306
26,149,371
26,151,269
26,152,149
26,155,308
26,157,67
26,158,155
26,159,165
26,160,17
26,161,365
26,162,150
26,163,257
26,164,236
26,165,303
26,166,56
26,167,206
26,168,9
26,169,8
26,170,112
26,171,396
26,173,175
26,174,309
26,175,316
26,176,128
26,177,136
26,178,378
26,179,292
26,180,400
26,181,291
26,182,364
26,183,237
26,184,282
26,185,126
26,186,216
26,187,340
26,188,370
26,190,40
26,191,122
26,192,291
26,193,186
26,194,239
26,195,138
26,196,179
26,197,235
26,198,6
26,199,310
26,200,13
27,1,374
27,2,64
27,3,143
27,5,360
27,6,209
27,7,240
27,9,226
27,10,110
27,11,241
27,12,226
27,13,398
27,14,90
27,15,285
27,17,388
27,18,212
27,19,299
27,20,352
27,21,277
27,22,375
27,24,274
27,25,114
27,26,89
27,28,169
27,29,132
27,30,25
27,32,310
27,33,303
27,35,301
27,36,302
27,37,252
27,38,50
27,39,321
27,40,225
27,42,213
27,43,194
27,44,287
27,45,349
27,46,246
27,49,163
27,50,357
27,51,133
27,52,43
27,53,13
27,54,140
27,55,38
27,56,160
27,57,1
27,58,77
27,60,210
27,61,200
27,62,268
27,63,81
27,66,294
27,67,348
27,68,49
27,69,382
27,72,176
27,75,336
27,77,29
27,78,54
27,80,283
27,81,172
27,83,172
27,84,137
27,85,384
27,86,379
27,87,87
27,88,177
27,89,3
27,90,199
27,91,112
27,92,374
27,93,180
27,94,55
27,95,38
27,96,77
27,97,12
27,98,159
27,99,59
27,100,287
27,101,335
27,102,291
27,103,78
27,104,111
27,105,298
27,106,172
27,107,396
27,109,165
27,110,33
27,111,313
27,112,325
27,113,344
27,114,265
27,115,200
27,116,207
27,118,181
27,119,203
27,120,83
27,121,247
27,122,130
27,123,187
27,124,321
27,125,282
27,126,84
27,127,62
27,128,59
27,129,325
27,130,174
27,131,204
27,132,68
27,133,38
27,134,70
27,135,351
27,136,273
27,137,381
27,138,335
27,139,399
27,140,260
27,141,254
27,143,30
27,144,251
27,145,23
27,146,90
27,147,148
27,148,182
27,149,390
27,150,345
27,151,9
27,153,260
27,154,82
27,155,212
27,156,271
27,158,96
27,159,161
27,160,295
27,161,273
27,163,169
27,164,233
27,172,308
27,173,120
27,174,191
27,175,146
27,176,6
27,177,233
27,178,164
27,179,353
27,180,353
27,181,269
27,182,173
27,183,201
27,184,245
27,185,263
27,186,239
27,187,246
27,189,282
27,190,254
27,191,265
27,192,396
27,193,155
27,194,8
27,195,3
27,196,64
27,197,150
27,198,201
27,200,43
28,1,270
28,4,295
28,6,379
28,7,163
28,8,88
28,10,162
28,11,65
28,12,386
28,14,221
28,15,242
28,16,181
28,17,28
28,18,93
28,19,178
28,21,223
28,22,237
28,24,80
28,25,369
28,26,277
28,27,382
28,29,253
28,32,269
28,33,194
28,34,274
28,36,374
28,37,362
28,38,333
28,39,351
28,40,309
28,42,338
28,43,392
28,44,323
28,45,338
28,46,137
28,47,165
28,48,32
28,49,163
28,50,114
28,51,362
28,52,354
28,53,349
28,54,177
28,55,260
28,56,291
28,57,354
28,58,88
28,59,142
28,60,317
28,61,211
28,62,114
28,65,321
28,67,285
28,69,385
28,70,221
28,71,35
28,72,136
28,73,273
28,74,397
28,75,337
28,76,35
28,77,77
28,78,155
28,79,270
28,80,193
28,81,340
28,82,326
28,85,240
28,87,253
28,88,136
28,89,373
28,90,232
28,92,207
28,93,43
28,94,311
28,95,64
28,96,101
28,97,14
28,98,63
28,99,271
28,100,49
28,101,118
28,102,172
28,104,337
28,105,226
28,106,358
28,107,131
28,108,119
28,109,34
28,111,283
28,112,118
28,114,303
28,115,191
28,116,341
28,117,380
28,119,48
28,120,300
28,122,58
28,123,183
28,124,318
28,125,335
28,126,45
28,127,227
