source,target,weight
19,105,393
19,107,367
19,111,221
19,112,325
19,113,160
19,114,76
19,115,161
19,117,344
19,118,187
19,119,46
19,120,198
19,121,296
19,122,24
19,123,206
19,125,54
19,127,175
19,128,38
19,130,271
19,131,262
19,132,231
19,133,359
19,135,240
19,136,226
19,137,329
19,138,103
19,139,306
19,140,285
19,142,167
19,144,169
19,145,362
19,146,141
19,147,67
19,148,220
19,150,226
19,151,290
19,153,195
19,154,302
19,159,366
19,160,375
19,161,398
19,162,121
19,164,84
19,165,212
19,167,138
19,168,173
19,171,77
19,172,305
19,174,316
19,175,58
19,176,182
19,178,340
19,181,378
19,184,248
19,186,215
19,187,214
19,188,289
19,189,10
19,190,387
19,191,96
19,195,159
19,198,72
19,199,30
19,200,269
20,1,141
20,2,123
20,3,292
20,4,20
20,6,363
20,7,5
20,8,57
20,9,198
20,10,92
20,12,361
20,15,9
20,16,381
20,17,81
20,18,271
20,19,90
20,23,268
20,24,387
20,25,196
20,26,239
20,28,277
20,29,279
20,31,389
20,32,367
20,33,208
20,39,253
20,41,144
20,42,238
20,44,219
20,46,376
20,47,211
20,48,129
20,50,228
20,52,191
20,53,68
20,54,128
20,56,220
20,57,266
20,59,237
20,60,135
20,61,66
20,63,251
20,64,373
20,65,224
20,67,383
20,70,375
20,71,361
20,74,141
20,77,255
20,78,2
20,79,268
20,82,192
20,83,303
20,86,328
20,90,189
20,91,129
20,95,279
20,96,329
20,97,39
20,98,21
20,99,37
20,100,267
20,101,250
20,102,357
20,104,368
20,105,171
20,106,117
20,107,352
20,109,143
20,110,54
20,112,286
20,113,116
20,114,323
20,115,157
20,116,273
20,117,142
20,120,310
20,121,142
20,122,221
20,123,356
20,124,148
20,126,379
20,127,190
20,128,357
20,129,190
20,132,194
20,135,278
20,136,200
20,138,222
20,140,239
20,141,270
20,142,204
20,143,228
20,144,92
20,146,7
20,147,392
20,148,326
20,149,372
20,150,144
20,152,333
20,153,357
20,155,92
20,156,190
20,157,56
20,158,313
20,159,116
20,160,342
20,168,5
20,169,91
20,170,189
20,171,181
20,172,177
20,173,280
20,176,101
20,179,124
20,181,263
20,182,235
20,185,204
20,186,112
20,187,318
20,189,37
20,190,42
20,192,388
20,195,366
20,197,218
21,1,12
21,2,316
21,3,191
21,4,278
21,5,67
21,10,358
21,11,230
21,13,230
21,15,112
21,16,15
21,18,307
21,19,160
21,23,148
21,24,376
21,25,378
21,26,43
21,27,69
21,28,265
21,29,35
21,30,182
21,31,341
21,34,175
21,35,110
21,36,268
21,37,302
21,38,11
21,42,64
21,43,121
21,45,276
21,46,354
21,47,101
21,52,235
21,54,331
21,55,142
21,56,133
21,57,359
21,59,69
21,60,341
21,61,341
21,62,174
21,65,73
21,66,169
21,67,374
21,68,143
21,69,136
21,70,356
21,71,203
21,72,361
21,73,285
21,74,49
21,77,142
21,80,198
21,81,264
21,82,190
21,83,280
21,85,116
21,86,355
21,87,41
21,89,367
21,90,44
21,91,304
21,92,177
21,94,106
21,95,86
21,96,73
21,98,175
21,99,272
21,104,355
21,105,169
21,106,359
21,108,192
21,110,185
21,111,57
21,113,105
21,114,376
21,116,333
21,117,299
21,119,392
21,120,70
21,122,295
21,124,352
21,126,252
21,127,21
21,128,132
21,129,220
21,130,58
21,133,107
21,140,247
21,141,100
21,142,268
21,143,69
21,144,28
21,146,258
21,147,161
21,148,381
21,149,26
21,150,188
21,151,353
21,152,9
21,153,36
21,154,351
21,155,233
21,156,76
21,158,137
21,161,297
21,162,385
21,164,92
21,165,7
21,166,76
21,167,139
21,168,173
21,169,364
21,172,284
21,173,300
21,175,158
21,176,28
21,177,265
21,178,13
21,179,14
21,182,321
21,184,56
21,187,65
21,188,201
21,189,27
21,191,314
21,192,252
21,193,273
21,196,48
21,198,373
21,200,315
22,1,167
22,2,200
22,4,314
22,6,124
22,8,287
22,9,202
22,10,3
22,14,93
22,15,376
22,18,359
22,23,158
22,24,266
22,27,265
22,29,82
22,30,380
22,31,312
22,32,96
22,33,145
22,35,370
22,36,346
22,38,361
22,40,211
22,42,49
22,43,129
22,44,359
22,46,59
22,48,255
22,49,38
22,50,288
22,51,45
22,52,78
22,53,322
22,55,37
22,57,55
22,58,177
22,59,202
22,60,87
22,61,359
22,62,324
22,63,49
22,64,334
22,65,231
22,66,112
22,67,233
22,70,138
22,71,120
22,72,24
22,73,167
22,74,165
22,76,299
22,78,361
22,79,78
22,80,371
22,81,270
22,82,48
22,84,314
22,86,65
22,87,342
22,88,32
22,89,338
22,90,210
22,91,369
22,92,361
22,94,118
22,95,292
22,97,2
22,98,91
22,99,299
22,100,62
22,101,198
22,102,81
22,103,181
22,105,121
22,106,215
22,107,334
22,108,248
22,109,337
22,111,130
22,112,136
22,113,55
22,114,357
22,119,231
22,121,291
22,122,210
22,123,15
22,124,52
22,125,182
22,127,291
22,128,134
22,130,101
22,131,188
22,132,99
22,134,280
22,137,87
22,138,353
22,142,45
22,143,219
22,144,90
22,145,94
22,147,13
22,148,220
22,149,210
22,150,380
22,152,24
22,155,190
22,156,47
22,157,65
22,161,301
22,163,75
22,165,162
22,168,272
22,169,177
22,175,133
22,178,243
22,180,298
22,181,377
22,182,138
22,183,27
22,185,52
22,186,141
22,187,315
22,188,136
22,191,275
22,192,307
22,195,272
22,197,348
22,198,269
22,200,275
23,1,196
23,4,45
23,5,240
23,6,146
23,7,3
23,10,172
23,11,19
23,12,395
23,13,106
23,15,266
23,18,85
23,20,268
23,21,148
23,22,158
23,25,16
23,29,102
23,32,130
23,33,243
23,35,25
23,37,35
23,38,392
23,39,175
23,41,241
23,42,122
23,44,238
23,45,165
23,46,140
23,47,364
23,48,35
23,49,53
23,51,309
23,54,362
23,55,180
23,56,215
23,58,388
23,59,365
23,60,313
23,61,49
23,67,20
23,68,158
23,69,258
23,71,237
23,72,343
23,73,328
23,74,146
23,77,359
23,78,268
23,79,311
23,80,347
23,87,359
23,88,316
23,89,291
23,90,355
23,93,320
23,94,174
23,95,322
23,96,397
23,98,188
23,100,376
23,101,51
23,102,273
23,104,149
23,105,246
23,106,20
23,109,125
23,110,171
23,111,294
23,112,56
23,113,3
23,114,293
23,115,306
23,118,9
23,119,373
23,120,374
23,121,176
23,126,70
23,127,58
23,128,390
23,129,279
23,130,134
23,131,397
23,134,347
23,137,253
23,138,373
23,142,84
23,143,338
23,144,302
23,146,382
23,148,15
23,149,341
23,152,90
23,153,48
23,156,267
23,158,275
23,159,28
23,160,56
23,161,245
23,162,291
23,163,317
23,165,294
23,169,364
23,170,152
23,171,211
23,173,273
23,177,276
23,178,160
23,179,368
23,180,325
23,182,36
23,183,286
23,184,127
23,187,352
23,188,74
23,189,198
23,191,39
23,193,338
23,195,304
23,197,48
23,198,74
23,199,30
23,200,315
24,4,299
24,7,280
24,9,101
24,10,87
24,11,173
24,12,304
24,14,293
24,15,271
24,17,24
24,19,338
24,20,387
24,21,376
24,22,266
24,25,218
24,26,106
24,27,79
24,28,14
24,29,174
24,31,124
24,34,11
24,37,212
24,42,113
24,44,114
24,47,316
24,49,14
24,50,171
24,51,173
24,52,293
24,53,212
24,54,219
24,57,322
24,58,191
24,60,163
24,61,98
24,62,5
24,63,136
24,64,113
24,65,316
24,67,139
24,70,167
24,72,239
24,73,386
24,76,65
24,77,162
24,78,333
24,79,31
24,82,97
24,83,110
24,84,117
24,88,176
24,89,314
24,90,6
24,91,2
24,93,299
24,94,38
24,97,66
24,98,168
24,99,81
24,100,133
24,101,274
24,102,298
24,103,388
24,107,234
24,108,389
24,109,386
24,110,222
24,111,292
24,113,163
24,114,157
24,115,217
24,116,241
24,118,168
24,119,307
24,120,211
24,123,284
24,126,393
24,127,276
24,128,300
24,130,235
24,134,393
24,135,138
24,138,365
24,139,77
24,140,362
24,141,159
24,142,276
24,143,347
24,146,222
24,147,105
24,148,196
24,150,60
24,151,103
24,153,14
24,154,146
24,155,65
24,156,260
24,157,240
24,158,181
24,161,162
24,163,39
24,164,321
24,165,173
24,168,334
24,169,339
24,171,254
24,174,233
24,175,273
24,178,61
24,179,113
24,182,248
24,183,219
24,184,97
24,185,245
24,188,297
24,189,60
24,190,111
24,192,131
24,193,325
24,194,358
24,195,126
24,199,43
24,200,291
25,2,183
25,3,392
25,4,19
25,6,342
25,8,223
25,9,313
25,11,351
25,12,132
25,13,96
25,15,357
25,16,358
25,17,141
25,18,169
25,20,196
25,21,378
25,23,16
25,24,218
25,26,202
25,28,309
25,31,319
25,32,298
25,35,141
25,36,207
25,37,14
25,38,13
25,39,283
25,40,20
25,43,200
25,44,313
25,45,90
25,46,236
25,47,346
25,48,131
25,51,111
25,53,121
25,54,127
25,55,358
25,56,38
25,57,274
25,58,79
25,59,262
25,61,33
25,62,180
25,63,327
25,64,360
25,65,25
25,67,88
25,68,200
25,70,219
25,71,237
25,72,143
25,73,400
25,74,5
25,76,384
25,77,237
25,78,32
25,80,350
25,84,268
25,85,77
25,86,327
25,87,60
25,88,203
25,90,250
25,91,65
25,93,363
25,96,310
25,97,90
25,98,108
25,99,244
25,100,145
25,102,318
25,103,94
25,104,356
25,109,357
25,110,362
25,111,309
25,112,198
25,113,187
25,114,20
25,117,74
25,118,278
25,120,326
25,121,339
25,122,259
25,123,132
25,130,366
25,132,393
25,134,336
25,135,124
25,136,396
25,137,70
25,138,315
25,139,328
25,140,212
25,141,287
25,142,234
25,143,329
25,144,251
25,146,207
25,147,286
25,148,84
25,149,39
25,154,119
25,156,400
25,157,399
25,158,283
25,162,89
25,163,268
25,164,393
25,167,260
25,168,17
25,170,176
25,173,86
25,174,399
25,175,204
25,176,271
25,177,230
25,180,290
25,182,240
25,183,313
25,186,188
25,188,87
25,190,151
25,192,139
25,193,380
25,195,89
25,196,372
25,198,153
25,200,304
26,1,27
26,2,19
26,3,233
26,5,133
26,7,44
26,8,2
26,9,82
26,13,36
26,14,298
26,17,104
26,18,348
26,19,14
26,20,239
26,21,43
26,24,106
26,25,202
26,27,68
26,28,22
26,30,75
26,31,245
26,33,210
26,35,39
26,36,263
26,37,367
26,38,237
26,39,115
26,40,149
26,42,159
26,44,119
26,45,352
26,47,338
26,48,149
26,49,343
26,51,318
26,53,340
26,54,300
26,59,380
26,61,80
26,63,212
26,64,365
26,66,168
26,67,37
26,68,194
26,70,222
26,72,103
26,73,342
26,74,224
26,77,288
26,80,41
26,82,56
26,83,390
26,85,32
26,86,143
26,87,58
26,88,174
26,89,93
26,90,345
26,92,120
26,94,84
26,95,69
26,96,4
26,98,372
26,101,356
26,104,284
26,109,355
26,110,239
26,111,318
26,112,109
26,113,215
26,114,309
26,115,379
26,117,302
26,118,295
26,121,245
26,122,332
26,123,148
26,124,91
26,125,124
26,128,366
26,129,334
26,130,111
26,132,101
26,133,177
26,135,126
26,136,399
26,137,253
26,139,100
26,140,300
26,141,74
26,142,326
26,143,193
26,144,72
26,145,107
26,146,81
26,148,308
26,150,270
26,152,27
26,153,353
26,154,117
26,155,235
26,156,135
26,158,288
26,159,18
26,160,273
26,162,32
26,163,378
26,164,218
26,167,267
26,168,385
26,169,3
26,172,97
26,173,242
26,175,155
26,177,83
26,178,246
26,180,195
26,181,264
26,182,362
26,183,264
26,185,383
26,186,198
26,188,65
26,189,164
26,190,261
26,191,64
26,192,373
26,195,398
26,198,382
26,199,334
27,1,170
27,2,305
27,3,375
27,5,77
27,6,227
27,8,335
27,9,43
27,10,17
27,11,215
27,12,187
27,13,301
27,14,98
27,16,321
27,17,73
27,18,269
27,21,69
27,22,265
27,24,79
27,26,68
27,28,165
27,30,235
27,32,80
27,33,70
27,34,7
27,35,112
27,37,105
27,38,150
27,41,175
27,42,231
27,43,395
27,47,118
27,48,57
27,51,155
27,53,297
27,55,238
27,56,282
27,58,119
27,59,346
27,62,166
27,63,146
27,65,110
27,67,18
27,68,209
27,70,258
27,72,146
27,76,15
27,77,200
27,78,128
27,79,258
27,80,203
27,82,367
27,83,115
27,84,262
27,85,42
27,86,364
27,89,238
27,91,192
27,95,253
27,96,235
27,97,230
27,98,336
27,99,394
27,100,48
27,101,136
27,102,220
27,104,29
27,105,91
27,107,315
27,111,164
27,112,91
27,114,35
27,115,384
27,116,68
27,117,15
27,118,388
27,119,204
27,121,78
27,123,203
27,125,6
27,126,5
27,128,180
27,129,176
27,131,329
27,132,330
27,133,366
27,135,344
27,137,180
27,139,348
27,140,339
27,141,219
27,143,180
27,144,204
27,145,43
27,147,7
27,149,214
27,150,32
27,151,315
27,152,117
27,156,311
27,157,189
27,158,392
27,161,41
27,162,242
27,164,290
27,165,84
27,169,336
27,170,284
27,174,241
27,181,92
27,182,21
27,184,310
27,186,203
27,187,109
27,188,9
27,192,397
27,194,370
27,196,198
27,199,178
27,200,285
28,2,84
28,3,74
28,4,117
28,5,78
28,6,188
28,7,208
28,8,45
28,9,3
28,10,253
28,12,363
28,16,82
28,17,78
28,20,277
28,21,265
28,24,14
28,25,309
28,26,22
28,27,165
28,29,346
28,30,135
28,32,282
28,37,177
28,38,104
28,39,180
28,40,105
28,42,96
28,44,382
28,45,321
28,46,127
28,47,307
28,48,216
28,49,305
28,50,109
28,51,39
28,52,344
28,55,185
28,56,167
28,57,286
28,59,223
28,60,48
28,65,7
28,66,369
28,67,286
28,69,351
28,70,208
28,73,328
28,76,18
28,80,220
28,81,297
28,83,293
28,84,85
28,86,303
28,87,332
28,89,339
28,90,112
28,94,372
28,95,338
28,98,211
28,100,360
28,101,244
28,102,181
28,104,289
28,105,199
28,106,250
28,108,322
28,109,28
28,112,140
28,113,398
28,116,89
28,117,301
28,118,364
28,121,391
28,122,240
28,123,306
28,126,68
28,127,119
28,128,339
28,130,390
28,131,218
28,132,259
28,133,67
28,136,73
28,137,309
28,138,192
28,141,12
28,142,241
28,143,39
28,144,247
28,145,353
28,148,68
28,149,64
28,150,15
28,151,304
28,153,64
28,155,318
28,156,66
28,157,122
28,161,398
28,162,244
28,163,200
28,164,188
28,165,188
28,168,261
28,169,229
28,170,189
28,172,15
28,173,326
28,174,9
28,175,372
28,176,160
28,177,152
28,178,268
28,182,341
28,184,107
28,185,52
28,186,97
28,187,202
28,188,161
28,189,159
28,190,309
28,191,290
28,193,120
28,194,234
28,195,379
28,197,280
28,198,396
28,199,113
28,200,224
29,1,132
29,2,101
29,7,235
29,10,104
29,11,7
29,13,5
29,14,60
29,15,332
29,16,150
29,17,67
29,18,195
29,20,279
29,21,35
29,22,82
29,23,102
29,24,174
29,28,346
29,30,115
29,31,56
29,33,73
29,35,329
29,36,330
29,37,303
29,38,138
29,39,291
29,41,112
29,42,203
29,43,57
29,44,137
29,45,334
29,46,113
29,47,56
29,51,288
29,55,305
29,57,221
29,58,80
29,59,210
29,61,117
29,62,13
29,64,270
29,65,367
29,66,187
29,68,322
29,69,301
29,74,232
29,75,56
29,77,299
29,80,312
29,82,102
29,83,145
29,84,308
29,86,143
29,87,374
29,88,147
29,91,9
29,92,16
29,93,166
29,96,317
29,97,363
29,99,84
29,101,186
29,102,329
29,103,263
29,105,136
29,106,286
29,109,117
29,110,95
29,111,110
29,112,42
29,113,38
29,114,165
29,118,61
29,120,183
29,123,124
29,124,220
29,125,68
29,126,111
29,127,302
29,128,219
29,129,343
29,130,110
29,133,293
29,137,222
29,138,294
29,140,321
29,142,255
29,144,303
29,145,154
29,146,384
29,148,329
29,149,264
29,150,395
29,152,83
29,153,13
29,155,15
29,159,2
29,162,95
29,163,177
29,165,191
29,166,220
29,167,161
29,170,291
29,171,230
29,172,60
29,173,113
29,175,255
29,177,103
29,178,235
29,181,218
29,182,122
29,183,24
29,184,42
29,185,10
29,186,290
29,189,280
29,190,27
29,192,51
29,194,279
29,196,274
29,198,355
29,199,24
29,200,83
30,1,31
30,3,292
30,4,358
30,5,96
30,6,80
30,8,231
30,9,30
30,10,58
30,13,169
30,14,330
30,16,149
30,17,263
30,18,292
30,19,50
30,21,182
30,22,380
30,26,75
30,27,235
30,28,135
30,29,115
30,32,172
30,33,7
30,34,218
30,35,335
30,36,274
30,37,276
30,39,188
30,40,245
30,41,59
30,42,4
30,43,60
30,44,370
30,45,359
30,46,4
30,47,90
30,49,271
30,50,253
30,51,286
30,52,315
30,53,246
30,55,289
30,56,366
30,57,225
30,59,66
30,61,104
30,64,88
30,66,33
30,68,193
30,69,70
30,70,74
30,72,203
30,73,6
30,74,195
30,75,334
30,77,139
30,78,340
30,79,343
30,80,124
30,81,140
30,82,336
30,83,372
30,84,322
30,85,208
30,86,246
30,89,266
30,90,296
30,91,308
30,92,25
30,93,362
30,95,201
30,97,128
30,98,76
30,100,147
30,101,139
30,103,213
30,105,116
30,106,83
30,108,232
30,109,174
30,111,213
30,112,236
30,113,159
30,114,94
30,115,135
30,116,238
30,121,337
30,123,295
30,126,114
30,127,195
30,130,186
30,131,217
30,132,30
30,136,393
30,137,48
30,139,101
30,141,153
30,143,65
30,144,196
30,147,254
30,150,186
30,152,22
30,153,149
30,154,77
30,156,85
30,157,59
30,158,149
30,159,301
30,160,216
30,161,250
30,163,372
30,164,214
30,166,117
30,168,126
30,170,5
30,173,180
30,176,344
30,177,158
30,178,316
30,179,222
30,180,141
30,183,177
30,184,22
30,186,267
30,190,370
30,191,245
30,192,232
30,193,152
30,194,330
30,195,397
30,196,335
30,198,185
31,3,215
31,4,228
31,5,85
31,6,108
31,7,2
31,10,106
31,12,294
31,14,235
31,16,144
31,17,269
31,18,86
31,19,384
31,20,389
31,21,341
31,22,312
31,24,124
31,25,319
31,26,245
31,29,56
31,33,317
31,34,368
31,35,20
31,36,195
31,37,389
31,39,48
31,45,130
31,47,239
31,50,149
31,52,67
31,59,15
31,61,394
31,62,185
31,64,382
31,66,197
31,67,285
31,68,297
31,70,51
31,71,276
31,73,186
31,74,398
31,80,359
31,81,156
31,82,335
31,83,99
31,85,204
31,87,221
31,88,352
31,89,137
31,91,319
31,93,246
31,94,144
31,96,101
31,97,119
31,99,124
31,100,170
31,104,330
31,106,85
31,109,13
31,111,303
31,112,189
31,113,223
31,117,399
31,118,351
31,119,19
31,120,77
31,123,251
31,124,280
31,125,244
31,127,100
31,128,72
31,130,38
31,131,294
31,132,129
31,133,88
31,135,395
31,137,398
31,140,240
31,142,31
31,144,345
31,145,94
31,146,233
31,147,180
31,148,40
31,150,366
31,154,141
31,155,98
31,157,166
31,159,271
31,160,109
31,161,141
31,163,383
31,164,314
31,165,126
31,167,398
31,170,304
31,171,263
31,172,71
31,173,226
31,174,135
31,175,71
31,177,174
31,181,6
31,182,203
31,183,26
31,184,323
31,185,18
31,186,285
31,189,11
31,190,168
31,191,53
31,192,165
31,193,11
31,194,356
31,195,359
31,196,325
31,197,81
31,198,161
31,199,323
31,200,376
32,1,212
32,2,190
32,4,28
32,5,10
32,6,273
32,7,61
32,9,304
32,12,350
32,13,196
32,15,236
32,16,242
32,18,146
32,19,267
32,20,367
32,22,96
32,23,130
32,25,298
32,27,80
32,28,282
32,30,172
32,34,163
32,36,44
32,37,34
32,38,24
32,39,186
32,40,56
32,44,331
32,45,98
32,46,270
32,47,4
32,48,109
32,49,126
32,50,6
32,51,240
32,52,9
32,56,339
32,59,294
32,60,201
32,61,116
32,62,257
32,64,114
32,65,4
32,67,96
32,68,390
32,69,383
32,70,70
32,73,73
32,74,343
32,75,307
32,76,203
32,77,264
32,78,47
32,79,74
32,80,358
32,81,346
32,82,65
32,84,135
32,85,353
32,87,68
32,88,62
32,89,193
32,93,1
32,94,40
32,95,232
32,96,296
32,97,390
32,98,81
32,100,224
32,101,142
32,104,104
32,105,263
32,108,332
32,110,98
32,113,384
32,114,336
32,115,72
32,117,350
32,118,208
32,119,183
32,120,329
32,122,269
32,123,301
32,124,97
32,125,265
32,127,288
32,129,156
32,130,99
32,132,26
32,133,100
32,134,61
32,135,277
32,136,220
32,137,372
32,138,249
32,143,390
32,146,368
32,147,319
32,149,26
32,151,197
32,152,291
32,153,331
32,154,56
32,158,30
32,160,371
32,162,41
32,164,178
32,165,135
32,167,333
32,170,319
32,175,144
32,177,137
32,179,179
32,180,157
32,181,311
32,184,72
32,185,152
32,188,42
32,192,60
32,193,205
32,195,249
32,196,256
32,197,28
32,200,50
33,5,265
33,6,246
33,7,140
33,8,109
33,12,301
33,13,303
33,14,270
33,15,50
33,16,344
33,17,272
33,18,256
33,19,35
33,20,208
33,22,145
33,23,243
33,26,210
33,27,70
33,29,73
33,30,7
33,31,317
33,34,294
33,35,358
33,36,131
33,39,12
33,40,44
33,41,39
33,45,12
33,49,88
33,50,234
33,52,11
33,53,160
33,55,393
33,59,329
33,60,307
33,61,156
33,64,28
33,66,398
33,67,35
33,70,243
33,74,311
33,75,114
33,77,97
33,78,292
33,79,245
33,80,391
33,81,223
33,82,365
33,83,381
33,88,97
33,90,261
33,91,177
33,92,87
33,97,116
33,99,47
33,100,109
33,101,92
33,102,87
33,104,392
33,105,101
33,106,113
33,108,144
33,110,360
33,111,111
33,112,137
33,114,307
33,115,116
33,117,266
33,119,285
33,120,366
33,123,261
33,124,45
33,125,214
33,128,162
33,129,383
33,131,45
33,132,140
33,133,18
33,134,165
33,135,52
33,136,154
33,137,23
33,138,81
33,140,358
33,141,192
33,142,359
33,143,46
33,144,26
33,145,207
33,148,390
33,149,330
33,151,195
33,153,13
33,154,376
33,155,242
33,156,283
33,157,37
33,160,123
33,165,331
33,166,297
33,167,397
33,168,60
33,172,34
33,174,367
33,175,266
33,176,189
33,177,340
33,179,380
33,180,156
33,182,186
33,183,207
33,184,339
33,186,99
33,190,167
33,192,128
33,193,365
33,194,7
33,196,355
34,2,218
34,3,189
34,4,169
34,5,143
34,6,172
34,7,249
34,8,310
34,10,180
34,11,8
34,12,82
34,14,295
34,15,392
34,17,53
34,21,175
34,24,11
34,27,7
34,30,218
34,31,368
34,32,163
34,33,294
34,35,78
34,36,145
34,40,37
34,42,350
34,44,223
34,45,153
34,46,108
34,47,351
34,48,136
34,49,74
34,50,395
34,51,190
34,53,363
34,54,53
34,55,350
34,56,354
34,59,278
34,60,274
34,61,364
34,62,259
34,67,35
34,68,89
34,69,93
34,71,205
34,72,233
34,74,275
34,78,54
34,81,250
34,85,322
34,87,161
34,89,162
34,90,381
34,91,157
34,92,292
34,96,353
34,97,352
34,101,39
34,102,363
34,105,252
34,107,305
34,108,30
34,109,246
34,110,225
34,111,309
34,112,253
34,117,99
34,118,110
34,119,286
34,120,31
34,121,312
34,126,47
34,127,238
34,128,38
34,129,389
34,130,266
34,131,368
34,132,89
34,133,225
34,135,314
34,136,271
34,138,341
34,139,166
34,140,139
34,141,155
34,142,290
34,143,14
34,144,155
34,145,246
34,146,226
34,147,345
34,148,374
34,150,121
34,152,151
34,154,233
34,155,195
34,157,28
34,160,79
34,161,353
34,164,220
34,165,159
34,166,295
34,170,339
34,171,225
34,172,221
34,173,16
34,174,249
34,175,101
34,176,303
34,179,109
34,180,342
34,181,308
34,182,9
34,183,315
34,184,326
34,185,204
34,186,51
34,187,194
34,188,179
34,189,215
34,190,29
34,191,248
34,193,147
34,194,307
34,197,393
34,199,395
35,1,278
35,2,316
35,4,68
35,6,70
35,7,144
35,10,14
35,11,41
35,12,70
35,14,208
35,16,325
35,17,7
35,19,232
35,21,110
35,22,370
35,23,25
35,25,141
35,26,39
35,27,112
35,29,329
35,30,335
35,31,20
35,33,358
35,34,78
35,36,276
35,38,361
35,41,393
35,43,360
35,44,171
35,46,285
35,47,123
35,48,382
35,49,127
35,51,130
35,56,232
35,57,226
35,61,337
35,63,97
35,65,247
35,70,329
35,71,73
35,72,394
35,73,92
35,74,253
35,77,229
35,78,164
35,79,320
35,80,66
35,84,67
35,87,79
35,88,309
35,90,37
35,94,231
35,98,336
35,99,331
35,100,376
35,102,302
35,103,221
35,104,329
35,105,313
35,106,350
35,109,360
35,111,47
35,113,250
35,115,122
35,117,75
35,118,144
35,119,359
35,123,364
35,124,219
35,125,8
35,127,280
35,128,113
35,130,71
35,131,22
35,132,44
35,135,109
35,136,36
35,137,331
35,138,93
35,140,46
35,143,213
35,145,275
35,148,385
35,150,176
35,153,304
35,154,125
35,156,380
35,157,182
35,158,141
35,159,236
35,161,280
35,162,341
35,163,245
35,164,65
35,165,278
35,168,254
35,169,383
35,172,258
35,174,291
35,176,93
35,177,14
35,180,283
35,182,251
35,183,146
35,184,282
35,186,5
35,188,367
35,191,34
35,196,45
35,197,117
35,198,241
35,200,309
36,1,239
36,2,91
36,3,234
36,4,395
36,5,189
36,6,389
36,7,203
36,8,269
36,11,152
36,12,47
36,13,386
36,14,192
36,17,192
36,18,315
36,19,78
36,21,268
36,22,346
36,25,207
36,26,263
36,29,330
36,30,274
36,31,195
36,32,44
36,33,131
36,34,145
36,35,276
36,37,246
36,38,313
36,39,313
36,40,252
36,41,108
36,43,276
36,44,169
36,46,251
36,50,175
36,51,45
36,54,356
36,55,188
36,56,204
36,57,9
36,58,226
36,59,1
36,65,84
36,66,392
36,68,23
36,69,264
36,71,146
36,73,36
36,75,216
36,76,261
36,79,128
36,81,290
36,84,115
36,86,218
36,88,252
36,90,69
36,91,100
36,92,293
36,94,99
36,96,278
36,98,201
36,100,289
36,102,94
36,103,323
36,106,372
36,108,1
36,110,132
36,111,242
36,112,258
36,113,77
36,114,376
36,116,33
36,117,235
36,119,43
36,120,357
36,121,264
36,123,298
36,128,371
36,130,288
36,131,75
36,132,106
36,133,317
36,134,256
36,135,308
36,139,137
36,140,226
36,141,294
36,142,98
36,144,6
36,145,392
36,147,376
36,148,40
36,149,312
36,150,330
36,151,370
36,154,354
36,155,99
36,156,148
36,158,114
36,162,106
36,163,399
36,164,361
36,167,291
36,168,59
36,169,326
36,172,22
36,173,243
36,175,2
36,176,249
36,183,115
36,185,158
36,186,65
36,187,354
36,188,166
36,189,224
36,190,372
36,191,187
36,194,282
36,196,46
36,197,191
36,198,250
36,200,372
37,1,338
37,2,257
37,3,211
37,4,267
37,7,263
37,8,30
37,10,114
37,11,267
37,12,138
37,13,154
37,14,395
37,17,273
37,19,13
37,21,302
37,23,35
37,24,212
37,25,14
37,26,367
37,27,105
37,28,177
37,29,303
37,30,276
37,31,389
37,32,34
37,36,246
37,38,339
37,40,151
37,41,13
37,42,242
37,43,218
37,44,41
37,45,253
37,48,10
37,49,102
37,50,11
37,51,91
37,52,296
37,57,63
