source,target,weight
16,194,330
16,196,176
16,197,359
16,199,327
16,200,293
17,1,299
17,3,80
17,4,384
17,5,197
17,6,365
17,8,110
17,11,65
17,12,375
17,13,62
17,14,12
17,15,272
17,16,70
17,18,69
17,19,315
17,20,241
17,21,176
17,22,395
17,23,333
17,24,306
17,25,80
17,26,119
17,27,95
17,29,93
17,30,250
17,31,59
17,33,221
17,34,333
17,35,256
17,36,355
17,39,76
17,41,4
17,42,209
17,44,292
17,45,96
17,47,14
17,48,335
17,49,72
17,50,220
17,51,12
17,54,319
17,55,11
17,56,52
17,57,348
17,58,114
17,59,125
17,62,338
17,64,139
17,65,69
17,66,145
17,71,348
17,72,107
17,75,7
17,76,260
17,77,198
17,78,31
17,79,364
17,80,300
17,81,76
17,82,113
17,86,323
17,87,393
17,88,85
17,89,157
17,90,31
17,91,341
17,93,13
17,94,9
17,97,297
17,98,241
17,99,7
17,100,152
17,105,101
17,107,262
17,108,117
17,109,64
17,110,272
17,111,279
17,112,201
17,114,203
17,115,388
17,116,65
17,117,309
17,118,256
17,119,165
17,121,109
17,122,162
17,124,108
17,125,349
17,126,349
17,127,383
17,128,118
17,129,356
17,133,388
17,134,103
17,135,80
17,137,2
17,139,251
17,140,69
17,141,88
17,142,119
17,143,400
17,144,392
17,145,307
17,146,225
17,147,54
17,149,259
17,150,10
17,151,203
17,152,59
17,153,153
17,154,91
17,155,400
17,157,279
17,158,283
17,159,208
17,160,322
17,161,382
17,162,246
17,163,65
17,164,95
17,165,13
17,166,320
17,167,2
17,172,297
17,173,339
17,174,158
17,175,334
17,176,399
17,177,382
17,178,194
17,179,172
17,181,41
17,182,305
17,184,197
17,185,324
17,186,358
17,188,261
17,189,39
17,190,372
17,191,296
17,192,214
17,193,26
17,194,358
17,196,367
17,199,201
17,200,346
18,1,262
18,2,292
18,3,23
18,4,101
18,5,227
18,6,348
18,7,49
18,8,175
18,9,343
18,10,262
18,11,270
18,13,390
18,14,43
18,16,65
18,19,329
18,23,202
18,24,219
18,26,187
18,27,374
18,28,173
18,30,223
18,32,254
18,34,252
18,36,170
18,38,334
18,39,296
18,40,205
18,41,225
18,42,279
18,43,201
18,45,233
18,46,135
18,48,362
18,52,206
18,56,231
18,57,325
18,59,126
18,60,378
18,61,256
18,62,360
18,63,174
18,65,299
18,66,344
18,69,2
18,71,298
18,72,280
18,73,385
18,74,211
18,76,381
18,78,72
18,79,14
18,80,313
18,81,309
18,82,235
18,84,93
18,87,316
18,88,340
18,89,191
18,90,174
18,91,146
18,92,336
18,93,303
18,94,51
18,95,301
18,96,172
18,97,177
18,99,206
18,100,139
18,101,389
18,102,261
18,103,82
18,104,74
18,106,140
18,107,263
18,108,303
18,109,17
18,110,327
18,112,341
18,113,176
18,114,263
18,115,222
18,118,343
18,119,227
18,120,8
18,121,398
18,122,64
18,123,265
18,125,103
18,126,131
18,127,306
18,128,371
18,130,365
18,131,326
18,132,81
18,133,201
18,135,135
18,138,147
18,139,230
18,140,76
18,142,40
18,143,44
18,145,312
18,146,293
18,147,363
18,148,236
18,149,238
18,150,265
18,151,36
18,152,386
18,153,370
18,154,214
18,156,299
18,157,101
18,158,249
18,159,394
18,160,246
18,161,306
18,162,123
18,163,234
18,164,22
18,165,27
18,166,136
18,168,116
18,170,237
18,171,212
18,173,343
18,174,336
18,175,134
18,177,138
18,178,212
18,179,123
18,180,91
18,182,163
18,183,168
18,184,253
18,185,136
18,187,92
18,189,163
18,190,149
18,191,167
18,193,347
18,194,181
18,195,330
18,196,43
18,197,81
18,200,91
19,1,106
19,2,220
19,3,12
19,4,149
19,6,243
19,8,229
19,9,261
19,10,97
19,11,12
19,12,62
19,14,308
19,15,277
19,16,293
19,18,116
19,21,266
19,23,217
19,24,92
19,25,53
19,26,183
19,27,92
19,28,159
19,29,138
19,30,180
19,31,390
19,32,180
19,33,11
19,34,340
19,35,169
19,36,286
19,38,95
19,40,205
19,41,323
19,42,224
19,43,62
19,44,60
19,46,151
19,47,362
19,48,131
19,50,391
19,51,102
19,52,129
19,53,279
19,56,307
19,57,37
19,58,86
19,59,119
19,61,292
19,62,318
19,63,376
19,64,334
19,65,240
19,68,126
19,69,206
19,70,192
19,71,197
19,72,318
19,73,142
19,74,115
19,76,341
19,77,311
19,78,335
19,80,302
19,81,4
19,83,271
19,84,302
19,85,355
19,86,201
19,90,215
19,93,178
19,94,237
19,96,230
19,97,342
19,98,300
19,99,182
19,100,44
19,101,342
19,102,199
19,103,106
19,105,118
19,106,229
19,107,91
19,108,14
19,109,203
19,110,159
19,112,280
19,113,158
19,114,132
19,115,353
19,119,9
19,120,395
19,122,144
19,123,356
19,124,280
19,125,110
19,127,261
19,128,385
19,129,19
19,131,335
19,132,68
19,134,316
19,136,229
19,137,321
19,138,315
19,139,256
19,141,186
19,143,372
19,144,96
19,145,72
19,146,135
19,147,73
19,148,96
19,151,24
19,152,323
19,153,130
19,155,184
19,157,83
19,158,2
19,159,339
19,161,130
19,163,63
19,164,60
19,168,186
19,169,300
19,170,19
19,172,279
19,173,178
19,174,97
19,175,392
19,176,169
19,177,120
19,178,245
19,179,250
19,180,243
19,181,236
19,182,194
19,183,127
19,184,78
19,186,373
19,187,36
19,188,181
19,189,12
19,190,369
19,191,47
19,192,253
19,193,382
19,198,147
20,1,150
20,2,378
20,3,155
20,4,86
20,6,134
20,7,244
20,10,379
20,14,257
20,15,154
20,16,309
20,18,301
20,19,310
20,21,69
20,22,380
20,23,345
20,26,66
20,29,53
20,30,145
20,31,115
20,32,297
20,33,83
20,34,280
20,35,269
20,36,399
20,37,381
20,39,356
20,40,1
20,41,109
20,42,344
20,43,38
20,45,374
20,46,253
20,47,100
20,48,101
20,49,346
20,50,320
20,51,178
20,52,337
20,53,92
20,54,202
20,55,10
20,57,255
20,59,31
20,60,228
20,61,36
20,62,162
20,63,131
20,64,336
20,65,331
20,66,303
20,67,266
20,70,387
20,71,261
20,72,199
20,73,294
20,76,376
20,77,202
20,78,116
20,79,211
20,80,122
20,81,28
20,82,236
20,83,368
20,84,392
20,85,301
20,86,93
20,87,172
20,88,102
20,89,279
20,91,183
20,92,257
20,93,189
20,94,88
20,95,108
20,96,336
20,97,298
20,100,189
20,101,134
20,102,139
20,103,269
20,104,342
20,105,77
20,107,129
20,109,8
20,110,297
20,111,31
20,112,273
20,114,244
20,115,247
20,116,359
20,117,276
20,118,362
20,121,142
20,122,299
20,123,67
20,124,345
20,127,132
20,130,373
20,132,369
20,133,329
20,135,135
20,138,38
20,142,20
20,143,157
20,144,306
20,145,128
20,147,345
20,149,12
20,150,195
20,151,343
20,152,377
20,153,337
20,154,120
20,155,130
20,156,95
20,157,324
20,158,209
20,160,61
20,161,388
20,162,126
20,163,38
20,164,171
20,166,32
20,168,275
20,169,62
20,170,17
20,174,335
20,176,212
20,177,55
20,179,364
20,180,327
20,181,203
20,182,13
20,184,255
20,185,99
20,187,228
20,188,206
20,190,6
20,191,175
20,192,237
20,193,400
20,194,179
20,197,344
20,198,32
20,199,354
20,200,83
21,1,105
21,2,231
21,3,112
21,4,197
21,5,54
21,6,7
21,7,7
21,8,316
21,10,113
21,12,24
21,14,195
21,16,19
21,17,368
21,18,4
21,20,285
21,22,330
21,23,106
21,24,85
21,25,24
21,26,361
21,27,305
21,28,393
21,30,348
21,31,160
21,34,257
21,35,198
21,36,339
21,37,396
21,38,165
21,39,75
21,40,92
21,41,44
21,42,173
21,43,16
21,46,50
21,47,150
21,48,48
21,50,159
21,51,400
21,52,243
21,53,7
21,54,316
21,55,255
21,56,286
21,57,204
21,59,47
21,60,252
21,61,50
21,62,63
21,63,105
21,64,398
21,65,119
21,66,23
21,67,11
21,68,54
21,69,60
21,72,199
21,73,224
21,74,40
21,76,373
21,77,366
21,79,101
21,82,257
21,83,64
21,84,385
21,86,205
21,88,328
21,89,275
21,92,384
21,93,189
21,95,232
21,96,219
21,97,103
21,98,131
21,99,389
21,100,233
21,102,106
21,104,77
21,105,105
21,106,130
21,107,298
21,108,146
21,109,220
21,111,253
21,113,295
21,114,47
21,115,29
21,116,137
21,117,382
21,118,138
21,121,38
21,122,377
21,124,195
21,125,305
21,126,150
21,127,139
21,128,229
21,129,270
21,130,91
21,131,326
21,132,210
21,133,101
21,135,147
21,137,360
21,141,306
21,142,395
21,145,383
21,146,320
21,147,370
21,148,127
21,150,149
21,151,129
21,152,306
21,153,328
21,154,302
21,155,136
21,156,185
21,157,291
21,158,145
21,159,52
21,160,117
21,161,241
21,162,58
21,164,367
21,165,54
21,166,260
21,169,213
21,170,184
21,173,372
21,178,263
21,179,72
21,182,221
21,183,74
21,184,27
21,185,386
21,186,218
21,187,199
21,189,48
21,190,161
21,193,89
21,194,174
21,195,132
21,196,352
21,197,4
21,198,154
21,199,327
22,1,303
22,2,354
22,4,272
22,5,56
22,8,81
22,10,40
22,11,334
22,12,199
22,13,272
22,14,374
22,15,230
22,17,158
22,18,148
22,19,298
22,20,122
22,21,387
22,23,330
22,24,295
22,25,345
22,26,266
22,28,393
22,29,167
22,30,375
22,31,69
22,32,296
22,33,115
22,34,399
22,36,72
22,37,310
22,38,58
22,39,22
22,42,45
22,43,257
22,44,354
22,46,229
22,47,266
22,48,364
22,49,5
22,51,274
22,52,359
22,53,254
22,54,152
22,55,146
22,56,40
22,60,93
22,61,328
22,63,17
22,64,29
22,65,379
22,66,22
22,68,369
22,69,210
22,71,226
22,72,140
22,73,210
22,74,195
22,75,181
22,76,131
22,77,269
22,78,120
22,79,36
22,80,262
22,81,237
22,82,6
22,84,183
22,85,334
22,86,233
22,87,387
22,88,157
22,89,379
22,90,45
22,91,250
22,93,202
22,95,336
22,96,172
22,97,31
22,98,286
22,99,392
22,102,265
22,103,118
22,104,272
22,105,214
22,106,303
22,107,279
22,108,154
22,110,168
22,111,215
22,113,82
22,114,237
22,115,297
22,116,65
22,117,258
22,118,292
22,119,92
22,121,183
22,122,165
22,123,231
22,124,67
22,128,48
22,129,74
22,131,14
22,132,81
22,133,336
22,137,276
22,138,182
22,140,214
22,141,196
22,143,230
22,144,252
22,145,211
22,146,223
22,149,90
22,150,223
22,151,289
22,152,202
22,153,42
22,154,274
22,155,274
22,157,39
22,158,166
22,159,134
22,160,16
22,161,57
22,164,331
22,165,179
22,171,309
22,172,22
22,174,202
22,175,106
22,177,68
22,178,262
22,179,335
22,180,327
22,181,161
22,182,315
22,183,63
22,184,6
22,185,358
22,187,87
22,188,129
22,190,169
22,192,48
22,195,103
22,196,303
22,198,137
22,200,89
23,2,171
23,3,177
23,5,272
23,6,207
23,7,332
23,9,71
23,10,366
23,11,378
23,12,348
23,13,239
23,17,23
23,18,226
23,19,49
23,20,133
23,21,90
23,24,270
23,28,337
23,29,70
23,30,39
23,31,45
23,34,335
23,35,362
23,36,4
23,37,172
23,39,315
23,40,199
23,42,354
23,43,243
23,45,271
23,46,377
23,47,15
23,49,324
23,51,251
23,52,139
23,53,163
23,54,234
23,56,368
23,57,171
23,58,67
23,61,260
23,63,138
23,65,157
23,68,356
23,69,342
23,70,395
23,71,158
23,72,278
23,73,193
23,74,187
23,76,49
23,77,82
23,79,132
23,81,56
23,83,151
23,84,160
23,85,2
23,86,358
23,87,400
23,88,262
23,89,97
23,90,86
23,91,348
23,92,210
23,93,319
23,94,10
23,95,204
23,96,10
23,97,108
23,99,30
23,100,185
23,102,395
23,103,359
23,104,166
23,105,360
23,107,232
23,108,20
23,111,232
23,113,377
23,114,385
23,116,243
23,117,35
23,118,357
23,119,84
23,121,381
23,122,314
23,124,167
23,125,41
23,126,100
23,127,330
23,128,55
23,132,266
23,134,159
23,135,270
23,137,77
23,138,38
23,139,24
23,140,47
23,142,382
23,143,17
23,144,68
23,145,239
23,146,172
23,147,300
23,148,2
23,149,279
23,150,129
23,151,120
23,152,392
23,153,357
23,155,397
23,156,343
23,157,39
23,159,52
23,160,147
23,162,254
23,163,314
23,165,190
23,166,172
23,167,222
23,168,399
23,169,381
23,170,399
23,172,338
23,174,45
23,175,175
23,177,130
23,178,319
23,179,256
23,181,238
23,182,1
23,183,216
23,184,41
23,185,190
23,186,235
23,187,302
23,188,394
23,189,254
23,191,320
23,192,213
23,193,40
23,195,57
23,196,16
23,197,213
23,198,138
23,199,186
23,200,76
24,3,223
24,4,187
24,5,241
24,6,278
24,11,85
24,12,224
24,14,266
24,15,233
24,17,217
24,18,200
24,21,351
24,22,310
24,23,345
24,25,310
24,27,298
24,31,56
24,32,27
24,34,392
24,35,148
24,36,278
24,37,259
24,38,8
24,39,345
24,40,375
24,41,215
24,42,248
24,43,84
24,44,377
24,45,129
24,46,309
24,47,38
24,48,291
24,51,130
24,52,111
24,54,186
24,55,285
24,56,123
24,57,210
24,58,395
24,59,5
24,62,8
24,63,43
24,64,227
24,65,346
24,66,184
24,67,70
24,68,179
24,69,75
24,70,108
24,71,277
24,72,291
24,73,244
24,74,115
24,75,201
24,76,58
24,78,357
24,80,60
24,81,389
24,82,123
24,83,221
24,85,324
24,86,359
24,87,93
24,88,82
24,89,5
24,91,217
24,92,248
24,93,257
24,94,400
24,95,165
24,96,331
24,98,168
24,100,48
24,101,294
24,102,103
24,104,89
24,106,243
24,108,64
24,110,105
24,111,136
24,113,37
24,115,363
24,116,11
24,117,366
24,118,336
24,119,193
24,120,72
24,121,297
24,122,370
24,123,11
24,124,389
24,125,71
24,126,264
24,130,342
24,131,399
24,134,391
24,135,74
24,136,319
24,137,79
24,139,329
24,140,274
24,141,358
24,142,181
24,143,109
24,146,348
24,148,348
24,149,3
24,151,286
24,153,176
24,154,135
24,155,168
24,158,259
24,159,220
24,160,374
24,161,303
24,162,31
24,163,190
24,164,266
24,165,128
24,166,37
24,168,18
24,170,367
24,171,107
24,172,249
24,173,228
24,175,108
24,176,52
24,177,371
24,178,223
24,179,325
24,180,398
24,182,373
24,183,390
24,185,122
24,186,211
24,187,174
24,188,306
24,190,25
24,191,77
24,192,222
24,193,210
24,195,302
24,196,44
24,197,216
24,198,78
24,200,92
25,1,158
25,2,218
25,3,380
25,4,17
25,5,6
25,6,224
25,7,88
25,8,316
25,9,370
25,13,31
25,14,136
25,15,15
25,17,55
25,18,346
25,19,113
25,20,39
25,21,115
25,22,343
25,23,222
25,24,313
25,26,228
25,27,41
25,28,216
25,29,114
25,30,70
25,32,114
25,33,92
25,34,146
25,35,238
25,36,186
25,37,20
25,38,331
25,39,264
25,40,71
25,42,369
25,43,212
25,44,27
25,47,177
25,48,318
25,49,253
25,51,131
25,52,376
25,54,236
25,55,357
25,56,16
25,57,326
25,58,317
25,59,261
25,62,43
25,63,268
25,64,241
25,66,327
25,67,75
25,68,36
25,69,181
25,70,50
25,71,18
25,72,143
25,73,194
25,75,89
25,76,344
25,77,95
25,79,222
25,80,108
25,81,108
25,83,236
25,84,364
25,85,144
25,86,295
25,87,153
25,88,175
25,89,1
25,91,8
25,92,306
25,93,59
25,94,67
25,95,253
25,96,244
25,97,221
25,98,79
25,99,302
25,101,384
25,103,68
25,104,54
25,106,251
25,108,199
25,109,81
25,110,285
25,111,99
25,112,349
25,113,130
25,115,4
25,117,116
25,119,383
25,120,253
25,122,173
25,124,311
25,125,25
25,126,21
25,128,317
25,129,6
25,131,108
25,132,254
25,134,325
25,137,313
25,139,25
25,141,178
25,142,14
25,143,165
25,145,103
25,146,238
25,148,153
25,149,349
25,151,140
25,152,277
25,153,73
25,156,41
25,159,47
25,160,68
25,161,183
25,162,373
25,164,178
25,167,262
25,168,344
25,169,25
25,170,304
25,171,241
25,172,155
25,173,30
25,175,379
25,176,228
25,177,330
25,178,308
25,179,243
25,182,264
25,184,273
25,185,180
25,186,366
25,187,337
25,188,258
25,190,309
25,194,31
25,197,298
25,198,90
25,199,128
25,200,103
26,2,342
26,3,278
26,4,188
26,5,111
26,9,211
26,10,238
26,11,275
26,12,77
26,13,110
26,14,322
26,15,168
26,16,320
26,17,234
26,18,227
26,19,15
26,20,24
26,22,301
26,23,66
26,28,142
26,29,238
26,31,124
26,32,265
26,33,70
26,35,365
26,37,226
26,38,124
26,40,36
26,41,165
26,42,108
26,43,264
26,44,338
26,45,219
26,46,180
26,47,253
26,48,322
26,50,162
26,52,229
26,57,34
26,58,91
26,59,239
26,60,321
26,63,317
26,65,267
26,67,214
26,69,154
26,70,316
26,71,158
26,72,203
26,73,272
26,74,56
26,76,60
26,79,172
26,81,67
26,82,83
26,83,230
26,84,158
26,85,163
26,86,181
26,87,87
26,89,233
26,90,297
26,91,346
26,92,387
26,93,129
26,95,338
26,96,370
26,97,44
26,100,209
26,101,25
26,102,36
26,103,354
26,104,84
26,105,224
26,106,103
26,107,393
26,108,394
26,109,328
26,110,207
26,111,215
26,113,93
26,114,95
26,115,207
26,116,182
26,117,290
26,118,357
26,119,8
26,120,400
26,121,67
26,124,80
26,125,50
26,126,367
26,127,372
26,128,252
26,129,340
26,130,258
26,131,318
26,132,162
26,136,395
26,137,344
26,138,120
26,140,125
26,142,130
26,143,273
26,144,40
26,145,360
26,146,382
26,147,237
26,148,208
26,149,310
26,150,302
26,151,97
26,152,82
26,153,192
26,154,371
26,155,29
26,156,396
26,157,233
26,158,357
26,159,52
26,162,236
26,163,203
26,164,145
26,166,243
26,167,44
26,168,362
26,171,190
26,172,212
26,173,64
26,174,181
26,175,160
26,177,158
26,178,174
26,179,358
26,181,367
26,182,251
26,184,301
26,185,143
26,186,109
26,189,103
26,191,92
26,193,304
26,194,258
26,195,279
26,196,266
26,197,264
26,200,194
27,1,72
27,2,351
27,5,237
27,6,345
27,7,287
27,9,361
27,10,370
27,11,186
27,12,109
27,13,167
27,14,150
27,16,289
27,17,216
27,18,388
27,19,266
27,20,270
27,21,38
27,24,118
27,25,242
27,26,280
27,28,198
27,29,257
27,30,94
27,31,258
27,32,130
27,33,238
27,34,377
27,35,284
27,36,164
27,37,117
27,38,356
27,39,68
27,40,127
27,42,197
27,45,277
27,46,83
27,47,108
27,48,326
27,49,273
27,51,65
27,53,29
27,55,22
27,56,310
27,57,20
27,58,74
27,59,37
27,60,145
27,61,178
27,62,184
27,63,65
27,64,295
27,65,53
27,66,369
27,68,216
27,70,17
27,71,356
27,72,357
27,73,91
27,74,35
27,75,196
27,76,286
27,79,150
27,80,245
27,82,85
27,83,231
27,84,58
27,87,111
27,88,349
27,89,226
27,90,261
27,91,16
27,93,38
27,94,29
27,95,310
27,96,6
27,97,22
27,98,371
27,99,192
27,101,259
27,103,218
27,104,111
27,105,265
27,106,65
27,109,65
27,112,226
27,115,266
27,116,373
27,117,109
27,118,159
27,119,94
27,121,253
27,122,360
27,123,151
27,125,266
27,129,343
27,130,119
27,131,18
27,133,369
27,134,382
27,135,249
27,138,101
27,139,106
27,140,260
27,141,55
27,142,66
27,144,114
27,145,151
27,146,65
27,147,6
27,148,377
27,150,184
27,151,138
27,153,54
27,154,42
27,156,183
27,157,238
27,158,334
27,159,199
27,160,159
27,162,19
27,165,300
27,166,84
27,167,87
27,169,43
27,171,214
27,172,375
27,174,101
27,175,8
27,177,173
27,178,227
27,179,286
27,180,21
27,181,307
27,182,343
27,184,29
27,185,51
27,187,21
27,189,289
27,190,34
27,191,272
27,193,145
27,195,166
27,196,65
27,197,301
27,198,336
27,199,389
28,1,327
28,2,26
28,3,139
28,4,16
28,8,160
28,9,292
28,10,43
28,11,281
28,12,381
28,13,87
28,14,258
28,15,7
28,18,118
28,20,42
28,21,159
28,23,305
28,24,350
28,25,120
28,26,227
28,27,199
28,29,246
28,31,104
28,32,196
28,33,385
28,34,15
28,38,59
28,41,262
28,43,361
28,44,46
28,45,26
28,46,316
28,47,219
28,49,185
28,51,328
28,52,69
28,53,162
28,54,272
28,55,321
28,56,161
28,57,174
28,58,274
28,61,173
28,65,254
28,67,295
28,68,283
28,69,121
28,71,26
28,72,338
28,74,337
28,75,262
28,76,321
28,77,277
28,78,67
28,80,335
28,81,297
28,82,130
28,83,25
28,84,35
28,85,300
28,86,310
28,87,239
28,88,29
28,89,137
28,90,239
28,91,347
28,92,221
28,94,7
28,95,162
28,96,71
28,97,23
28,99,362
28,100,302
28,101,116
28,102,368
28,103,341
28,104,42
28,105,383
28,106,198
28,108,384
28,109,26
28,110,113
28,111,170
28,112,123
28,113,333
28,114,247
28,117,242
28,118,257
28,119,354
28,121,72
28,122,122
28,123,382
28,124,18
28,125,172
28,126,164
28,127,186
28,128,80
28,129,182
28,131,223
28,132,357
28,133,108
28,135,109
28,136,394
28,137,57
28,139,261
28,140,165
28,141,16
28,142,202
28,143,50
28,144,248
28,145,35
28,147,193
28,148,21
28,150,93
28,151,34
28,153,8
28,154,233
28,155,185
28,157,45
28,159,350
28,160,189
28,161,253
28,162,119
28,163,75
28,167,338
28,168,345
28,171,107
28,172,383
28,175,19
28,176,169
28,177,305
28,178,391
28,179,306
28,180,56
28,181,268
28,185,272
28,187,206
28,189,76
28,190,121
28,191,130
28,193,49
28,194,347
28,195,225
28,196,197
28,197,131
28,198,347
28,200,235
29,2,107
29,3,242
29,5,5
29,7,311
29,8,197
29,9,9
29,10,386
29,12,27
29,13,105
29,15,129
29,16,45
29,17,167
29,19,110
29,22,198
29,23,26
29,24,57
29,26,254
29,28,326
29,31,315
29,32,140
29,33,199
29,34,106
29,35,97
29,36,288
29,41,310
29,42,199
29,43,224
29,44,103
29,47,191
29,49,132
29,51,281
29,52,108
29,53,74
29,54,95
29,55,259
29,57,135
29,58,375
29,59,290
29,60,245
29,61,302
29,62,85
29,63,127
29,65,321
29,67,63
29,69,312
29,70,393
29,71,331
29,73,115
29,74,239
29,75,30
29,76,115
29,78,273
29,79,214
29,80,176
29,81,128
29,82,261
29,83,106
29,84,73
29,85,57
29,86,380
29,87,262
29,88,57
29,90,162
29,91,348
29,93,255
29,94,44
29,96,355
29,98,5
29,99,75
29,100,322
29,101,239
29,102,229
29,103,230
29,105,369
29,106,278
29,107,146
29,108,112
29,109,259
29,111,351
29,112,200
29,113,218
29,114,365
29,115,311
29,116,249
29,117,343
29,118,365
29,119,168
29,120,331
29,121,303
29,122,165
29,124,196
29,125,145
29,126,234
29,128,79
29,129,222
29,130,344
29,131,3
29,132,152
29,133,2
29,135,345
29,136,212
29,137,23
29,138,389
29,139,247
29,140,319
29,141,62
29,142,218
29,143,87
29,144,92
29,145,140
29,146,223
29,148,80
29,149,381
29,150,265
29,151,119
29,152,243
29,155,194
29,158,232
29,159,357
29,160,87
29,161,161
29,166,203
29,168,98
29,169,77
29,170,272
29,172,152
29,175,112
29,176,347
29,177,46
29,178,244
29,179,107
29,180,51
29,181,51
29,184,146
29,185,212
29,187,264
29,190,282
29,191,333
29,192,205
29,193,230
29,195,171
29,196,237
29,197,163
29,198,226
29,199,63
29,200,200
30,1,75
30,2,43
30,4,121
30,6,79
30,7,283
30,8,171
30,9,172
30,10,342
30,11,255
30,12,203
30,13,200
30,15,12
30,16,66
30,17,245
30,18,221
30,19,329
30,20,86
30,21,230
30,22,62
30,24,42
30,25,135
30,26,72
30,27,318
30,28,102
30,29,242
30,31,11
30,32,188
30,33,298
30,34,386
30,35,193
30,39,138
30,40,73
30,42,179
30,43,386
30,46,283
30,48,190
30,49,202
30,50,387
30,51,184
30,52,142
30,53,141
30,54,274
30,55,362
30,57,65
30,59,264
30,60,93
30,61,308
30,62,14
30,64,293
30,66,93
30,67,172
30,70,362
30,71,143
30,74,390
30,75,238
30,76,143
30,77,218
30,78,165
30,79,343
30,80,397
30,81,371
30,83,117
30,84,123
30,85,2
30,86,35
30,87,78
30,88,313
30,89,39
30,91,393
30,92,285
30,94,357
30,95,31
30,96,135
30,100,349
30,101,93
30,102,274
30,103,367
30,104,332
30,106,262
30,107,323
30,108,378
30,109,369
30,111,260
30,112,356
30,116,12
30,117,277
30,119,195
30,120,226
30,121,106
30,122,156
30,123,63
30,124,380
30,125,152
30,127,323
30,128,112
30,130,364
30,131,48
30,132,61
30,133,226
30,134,297
30,135,72
30,136,152
30,137,111
30,138,252
30,139,89
30,144,364
30,146,185
30,147,69
30,149,321
30,150,118
30,151,194
30,153,105
30,154,327
30,155,204
30,156,145
30,157,140
30,159,395
30,162,133
30,163,197
30,164,278
30,165,315
30,166,129
30,168,323
30,169,138
30,173,130
30,175,272
30,178,71
30,179,293
30,181,7
30,182,303
30,185,313
30,186,340
30,187,321
30,188,164
30,189,249
30,190,259
30,191,178
30,192,39
30,193,168
30,194,293
30,195,303
30,196,344
30,197,178
30,198,346
30,199,320
30,200,218
31,1,299
31,2,100
31,3,251
31,5,103
31,6,156
31,8,211
31,9,369
31,12,83
31,13,170
31,14,152
31,15,57
31,17,303
31,18,388
31,20,53
31,21,207
31,22,373
31,23,141
31,24,334
31,26,338
31,27,82
31,28,285
31,29,229
31,30,235
31,36,336
31,37,26
31,38,285
31,39,204
31,40,51
31,41,110
31,43,81
31,44,56
31,45,87
31,46,75
31,47,208
31,48,112
31,49,394
31,50,399
31,51,284
31,52,398
31,54,12
31,55,371
31,56,64
31,59,339
31,60,249
31,61,166
31,63,334
31,64,102
31,66,268
31,67,43
31,69,295
31,70,281
31,71,156
31,72,113
31,73,396
31,74,18
31,76,183
31,77,198
31,78,53
31,79,187
31,80,227
31,84,381
31,85,96
31,86,226
31,87,374
31,88,131
31,90,190
31,92,365
31,94,260
31,95,355
31,96,11
31,98,333
31,100,337
31,101,21
31,103,248
31,106,285
31,107,249
31,108,378
31,109,93
31,110,179
31,111,93
31,113,209
31,114,212
31,115,173
31,116,111
31,118,175
31,119,360
31,120,146
31,121,35
31,124,96
31,125,241
31,126,14
31,127,279
31,128,178
31,130,373
31,131,148
31,132,78
31,133,116
31,134,149
31,135,219
31,136,132
31,138,230
31,140,45
31,142,43
31,143,346
31,144,201
31,145,174
31,146,28
31,148,386
31,149,260
31,150,310
31,151,253
31,153,70
31,154,128
31,155,351
31,157,276
31,160,17
31,161,214
31,162,8
31,163,14
31,165,196
31,166,234
31,170,362
31,173,82
31,174,64
31,175,12
31,176,382
31,178,135
31,180,290
31,181,256
31,182,1
31,184,70
31,185,152
31,186,372
31,187,341
31,188,190
31,190,278
31,191,189
31,192,69
31,193,158
31,194,227
31,195,40
31,196,340
31,197,239
31,198,26
31,199,315
31,200,157
32,1,76
32,2,75
32,3,177
32,4,214
32,6,325
32,7,337
32,8,145
32,9,150
32,10,337
32,12,249
32,13,266
32,14,6
32,15,233
32,16,333
32,17,43
32,18,29
32,21,201
32,22,255
32,23,252
32,25,7
