source,target,weight
112,10,295
112,12,391
112,15,26
112,16,117
112,17,132
112,18,234
112,19,136
112,21,63
112,23,370
112,24,244
112,25,49
112,28,120
112,29,271
112,32,130
112,36,208
112,40,209
112,42,157
112,43,113
112,48,330
112,51,128
112,54,126
112,58,98
112,61,273
112,62,196
112,63,383
112,65,22
112,67,172
112,71,117
112,72,344
112,74,104
112,75,364
112,76,314
112,78,245
112,79,335
112,81,255
112,87,209
112,90,116
112,95,122
112,96,378
112,99,290
112,100,181
112,106,192
112,110,53
112,111,53
112,113,188
112,115,33
112,118,125
112,120,160
112,121,385
112,123,116
112,126,176
112,127,148
112,129,391
112,131,95
112,135,300
112,137,141
112,141,2
112,143,302
112,146,20
112,147,47
112,148,85
112,149,191
112,153,300
112,154,144
112,155,2
112,160,275
112,161,124
112,163,203
112,166,105
112,170,335
112,171,67
112,173,11
112,175,286
112,176,275
112,177,391
112,179,244
112,185,348
112,190,288
112,191,15
112,194,190
112,195,28
113,5,26
113,6,161
113,8,279
113,10,41
113,11,180
113,13,106
113,14,208
113,20,233
113,23,16
113,29,94
113,30,10
113,32,85
113,35,97
113,37,374
113,40,113
113,45,28
113,46,329
113,47,240
113,51,49
113,56,214
113,58,345
113,60,239
113,62,312
113,65,260
113,66,169
113,71,9
113,73,293
113,75,283
113,79,251
113,80,390
113,82,135
113,83,22
113,84,169
113,85,12
113,91,248
113,92,177
113,95,256
113,98,303
113,100,152
113,104,248
113,106,274
113,107,98
113,109,200
113,110,194
113,111,274
113,112,190
113,114,272
113,117,226
113,120,366
113,121,251
113,123,258
113,124,19
113,125,284
113,128,376
113,130,163
113,133,147
113,136,145
113,137,74
113,139,50
113,144,31
113,148,398
113,149,157
113,152,324
113,153,238
113,155,284
113,156,226
113,157,119
113,158,285
113,162,28
113,168,238
113,169,269
113,170,387
113,174,287
113,177,70
113,178,398
113,179,115
113,180,63
113,185,67
113,190,144
113,192,186
113,193,103
113,196,276
113,197,265
113,200,358
114,1,395
114,7,383
114,12,98
114,13,156
114,15,99
114,16,291
114,18,294
114,22,24
114,24,93
114,25,223
114,28,356
114,29,167
114,33,100
114,36,77
114,38,154
114,39,56
114,41,61
114,43,294
114,49,358
114,51,59
114,53,251
114,55,201
114,57,43
114,60,298
114,61,173
114,64,139
114,65,212
114,66,356
114,67,290
114,71,330
114,72,345
114,73,156
114,74,119
114,75,188
114,76,330
114,78,241
114,79,214
114,80,244
114,81,313
114,82,274
114,83,222
114,88,314
114,89,314
114,90,136
114,92,336
114,94,99
114,99,47
114,101,303
114,103,368
114,111,72
114,112,357
114,117,34
114,118,186
114,125,287
114,126,390
114,133,368
114,134,241
114,136,189
114,148,98
114,149,95
114,154,253
114,155,174
114,156,90
114,159,68
114,161,382
114,163,363
114,166,268
114,168,106
114,171,206
114,173,103
114,175,391
114,176,212
114,178,135
114,179,320
114,180,34
114,181,91
114,183,323
114,184,289
114,185,351
114,186,215
114,189,71
114,192,110
114,193,383
114,200,46
115,6,280
115,7,318
115,13,109
115,16,11
115,17,25
115,20,301
115,21,351
115,23,148
115,27,203
115,29,205
115,31,234
115,32,199
115,33,63
115,35,175
115,36,224
115,37,337
115,38,73
115,40,113
115,41,26
115,42,63
115,46,369
115,47,40
115,48,292
115,49,163
115,50,80
115,51,325
115,52,178
115,53,367
115,54,106
115,55,398
115,56,109
115,57,92
115,60,71
115,64,82
115,70,283
115,71,141
115,77,223
115,79,181
115,80,93
115,82,94
115,83,212
115,84,202
115,85,41
115,86,323
115,87,207
115,89,344
115,91,65
115,93,40
115,95,75
115,104,236
115,109,270
115,111,362
115,113,360
115,114,149
115,118,52
115,121,266
115,123,79
115,124,36
115,125,3
115,126,150
115,127,252
115,131,52
115,132,118
115,133,336
115,138,338
115,141,46
115,142,119
115,144,251
115,147,130
115,148,93
115,149,246
115,157,241
115,159,240
115,161,148
115,167,4
115,170,17
115,171,95
115,176,316
115,179,324
115,180,377
115,181,182
115,184,269
115,195,141
115,200,198
116,1,13
116,2,66
116,3,13
116,4,379
116,7,149
116,10,251
116,12,149
116,15,27
116,16,5
116,17,105
116,23,281
116,27,37
116,32,378
116,35,323
116,38,284
116,40,107
116,41,101
116,43,16
116,47,159
116,49,76
116,51,138
116,52,260
116,54,253
116,56,307
116,59,292
116,62,40
116,64,42
116,69,201
116,70,13
116,71,173
116,74,230
116,78,372
116,80,292
116,81,38
116,83,152
116,84,156
116,85,277
116,88,172
116,89,323
116,90,217
116,95,80
116,96,164
116,98,9
116,102,290
116,103,240
116,104,211
116,105,106
116,108,183
116,110,48
116,111,146
116,113,262
116,114,55
116,117,351
116,118,170
116,119,341
116,122,39
116,124,231
116,126,285
116,128,153
116,129,144
116,132,107
116,134,190
116,138,152
116,141,170
116,142,252
116,143,167
116,145,135
116,156,69
116,160,188
116,161,395
116,164,26
116,165,285
116,167,20
116,169,124
116,170,109
116,173,70
116,174,382
116,176,353
116,179,162
116,182,221
116,184,3
116,190,13
116,195,176
116,197,68
117,1,283
117,4,346
117,11,343
117,12,183
117,13,87
117,14,256
117,15,373
117,19,321
117,20,147
117,21,155
117,22,17
117,23,283
117,38,18
117,41,13
117,43,301
117,44,350
117,45,279
117,47,398
117,51,140
117,57,347
117,59,139
117,61,55
117,64,60
117,65,86
117,70,26
117,71,225
117,74,6
117,77,72
117,78,199
117,80,351
117,81,382
117,88,162
117,92,374
117,93,311
117,94,130
117,95,274
117,99,187
117,101,120
117,102,64
117,103,126
117,104,151
117,106,385
117,107,320
117,108,108
117,109,8
117,111,34
117,115,335
117,121,132
117,124,152
117,125,235
117,127,37
117,128,152
117,140,302
117,141,310
117,144,110
117,145,277
117,150,183
117,151,38
117,152,110
117,154,203
117,156,335
117,157,222
117,159,145
117,163,153
117,165,348
117,166,11
117,167,307
117,168,20
117,170,181
117,171,305
117,174,203
117,176,48
117,181,6
117,183,261
117,185,283
117,186,240
117,187,149
117,188,306
117,189,232
117,191,276
117,195,258
117,197,299
117,199,289
117,200,340
118,2,367
118,4,257
118,5,29
118,10,129
118,12,162
118,15,394
118,16,154
118,17,266
118,18,263
118,21,19
118,29,221
118,33,229
118,35,257
118,36,319
118,37,369
118,38,148
118,42,246
118,48,219
118,50,222
118,51,215
118,53,215
118,54,82
118,57,247
118,58,182
118,59,304
118,63,96
118,67,299
118,72,375
118,73,276
118,74,222
118,76,252
118,77,217
118,78,177
118,80,79
118,81,256
118,82,360
118,83,163
118,86,340
118,87,218
118,88,376
118,90,95
118,93,388
118,95,336
118,96,304
118,98,51
118,102,216
118,104,44
118,105,370
118,106,370
118,107,158
118,113,42
118,114,104
118,115,243
118,121,107
118,122,116
118,133,134
118,136,332
118,137,108
118,141,138
118,143,326
118,145,341
118,152,274
118,153,111
118,154,18
118,156,393
118,157,331
118,158,246
118,160,63
118,161,290
118,162,86
118,163,237
118,168,330
118,169,298
118,170,365
118,175,330
118,178,261
118,186,337
118,190,38
118,191,347
118,192,240
118,194,247
118,198,118
118,199,142
118,200,398
119,2,334
119,6,3
119,8,152
119,9,120
119,10,165
119,15,62
119,18,271
119,22,117
119,23,196
119,24,155
119,25,343
119,26,139
119,30,40
119,33,56
119,34,342
119,39,47
119,40,264
119,41,334
119,45,398
119,47,374
119,49,218
119,50,19
119,52,236
119,54,147
119,56,195
119,58,277
119,59,81
119,60,13
119,66,77
119,67,43
119,68,191
119,73,130
119,77,251
119,83,222
119,90,175
119,91,109
119,93,153
119,95,122
119,98,396
119,101,359
119,103,49
119,105,369
119,106,378
119,108,43
119,109,228
119,111,314
119,114,286
119,116,397
119,117,209
119,118,32
119,121,346
119,123,328
119,125,366
119,128,111
119,129,165
119,130,250
119,132,349
119,134,295
119,135,35
119,136,149
119,137,336
119,138,99
119,139,148
119,141,297
119,148,301
119,151,372
119,152,175
119,154,187
119,157,182
119,158,323
119,159,183
119,164,282
119,166,172
119,175,301
119,178,377
119,180,3
119,181,223
119,183,236
119,187,28
119,188,390
119,191,72
119,196,152
119,198,137
119,200,103
120,2,340
120,3,376
120,4,51
120,5,226
120,8,245
120,9,332
120,10,360
120,16,212
120,17,22
120,18,161
120,19,326
120,20,400
120,22,230
120,23,209
120,27,163
120,28,178
120,29,278
120,31,190
120,36,42
120,38,29
120,42,328
120,43,323
120,44,38
120,46,274
120,48,235
120,50,208
120,52,250
120,55,394
120,61,328
120,63,189
120,65,66
120,72,230
120,73,213
120,74,373
120,75,315
120,76,348
120,77,64
120,78,214
120,84,289
120,85,288
120,86,2
120,89,271
120,90,19
120,91,354
120,93,333
120,95,324
120,100,273
120,101,46
120,102,252
120,108,199
120,110,225
120,112,305
120,113,274
120,124,237
120,125,162
120,131,381
120,134,160
120,136,129
120,137,75
120,144,308
120,148,342
120,150,376
120,152,108
120,154,56
120,157,328
120,160,232
120,161,29
120,163,248
120,166,261
120,168,102
120,169,273
120,171,65
120,173,138
120,175,60
120,176,46
120,177,144
120,178,337
120,181,394
120,187,295
120,188,48
120,189,194
120,196,225
120,197,272
120,200,368
121,1,10
121,2,56
121,6,107
121,7,384
121,8,32
121,10,177
121,11,308
121,12,17
121,16,172
121,19,230
121,21,358
121,22,355
121,24,196
121,26,7
121,27,215
121,29,240
121,31,241
121,34,51
121,37,1
121,38,348
121,42,124
121,43,388
121,44,39
121,46,252
121,51,100
121,52,56
121,55,242
121,58,23
121,60,346
121,62,343
121,68,332
121,72,178
121,73,77
121,76,256
121,80,144
121,83,225
121,85,1
121,87,175
121,88,160
121,89,395
121,95,123
121,96,385
121,97,272
121,99,122
121,100,72
121,106,203
121,108,166
121,111,82
121,112,9
121,113,341
121,114,266
121,115,356
121,117,300
121,119,58
121,122,276
121,125,242
121,127,93
121,129,123
121,130,61
121,131,238
121,136,117
121,137,222
121,141,75
121,145,148
121,149,34
121,151,16
121,157,371
121,158,348
121,162,100
121,164,83
121,166,183
121,167,351
121,169,210
121,172,142
121,174,320
121,177,195
121,181,136
121,183,323
121,187,213
121,188,343
121,189,9
121,192,58
121,194,353
121,198,279
122,6,51
122,9,118
122,10,243
122,14,201
122,15,189
122,16,397
122,23,380
122,25,185
122,31,277
122,32,225
122,34,192
122,36,395
122,42,299
122,44,305
122,45,17
122,46,351
122,48,147
122,59,50
122,61,200
122,62,130
122,66,89
122,68,62
122,70,248
122,75,75
122,77,200
122,78,86
122,80,72
122,82,197
122,84,341
122,85,130
122,89,328
122,90,87
122,91,264
122,93,72
122,95,265
122,96,80
122,97,233
122,100,328
122,103,339
122,104,62
122,105,207
122,106,298
122,109,162
122,110,148
122,111,237
122,120,241
122,121,333
122,123,29
122,124,54
122,125,1
122,128,183
122,132,181
122,134,104
122,137,134
122,138,80
122,140,277
122,141,180
122,143,355
122,147,142
122,150,123
122,151,202
122,155,326
122,159,51
122,161,234
122,162,381
122,163,87
122,164,321
122,166,264
122,167,27
122,172,220
122,173,353
122,174,268
122,177,188
122,178,118
122,179,318
122,180,202
122,184,324
122,186,87
122,188,106
122,191,120
122,193,372
122,194,30
122,196,283
122,197,178
123,2,390
123,10,307
123,12,68
123,18,372
123,21,98
123,22,178
123,24,265
123,26,386
123,29,229
123,30,19
123,34,391
123,35,323
123,36,356
123,40,122
123,42,393
123,43,107
123,48,248
123,53,140
123,54,341
123,56,320
123,57,154
123,58,67
123,59,303
123,63,170
123,65,286
123,68,341
123,69,6
123,71,92
123,72,39
123,75,380
123,77,370
123,79,186
123,82,106
123,83,261
123,88,386
123,90,397
123,93,103
123,98,336
123,105,361
123,108,60
123,110,283
123,111,159
123,116,52
123,119,101
123,120,102
123,121,372
123,124,157
123,127,126
123,128,5
123,129,317
123,131,90
123,133,378
123,134,124
123,137,226
123,138,351
123,139,104
123,141,38
123,144,314
123,145,261
123,146,257
123,147,162
123,150,381
123,152,81
123,153,119
123,155,103
123,156,386
123,157,227
123,161,329
123,163,254
123,165,261
123,167,229
123,173,278
123,174,324
123,177,171
123,180,179
123,181,248
123,182,220
123,187,115
123,188,355
123,189,79
123,192,311
123,193,225
123,196,210
123,200,136
124,2,40
124,4,363
124,6,103
124,7,116
124,9,189
124,10,266
124,12,397
124,13,97
124,15,349
124,16,1
124,17,170
124,20,319
124,21,368
124,24,72
124,25,349
124,28,205
124,31,244
124,36,65
124,38,249
124,39,287
124,42,277
124,44,343
124,46,331
124,47,117
124,49,293
124,51,283
124,52,362
124,55,290
124,59,340
124,60,154
124,61,85
124,62,399
124,67,29
124,68,18
124,69,76
124,70,75
124,71,264
124,72,150
124,74,361
124,85,218
124,87,292
124,88,245
124,90,35
124,98,60
124,101,196
124,102,173
124,103,48
124,107,399
124,109,266
124,110,66
124,111,392
124,117,265
124,118,384
124,120,75
124,121,155
124,126,302
124,128,18
124,131,319
124,132,350
124,134,332
124,136,180
124,141,249
124,144,219
124,147,246
124,151,348
124,152,14
124,156,340
124,157,177
124,159,163
124,164,33
124,167,373
124,169,42
124,170,33
124,172,64
124,175,387
124,176,169
124,180,173
124,184,296
124,191,384
124,193,190
124,195,351
124,197,47
124,198,149
124,199,332
125,1,383
125,2,280
125,3,64
125,5,233
125,9,302
125,11,208
125,12,343
125,13,159
125,15,8
125,16,265
125,19,47
125,21,128
125,23,100
125,25,292
125,26,225
125,29,208
125,31,168
125,38,66
125,40,148
125,44,159
125,47,231
125,48,63
125,54,236
125,59,110
125,60,100
125,61,371
125,65,384
125,66,221
125,67,30
125,71,31
125,73,212
125,75,281
125,77,145
125,82,212
125,84,91
125,85,355
125,88,9
125,90,9
125,91,380
125,92,195
125,93,247
125,94,315
125,96,358
125,98,155
125,103,90
125,105,283
125,107,38
125,108,187
125,110,25
125,114,164
125,116,99
125,120,240
125,121,5
125,123,335
125,128,146
125,129,246
125,130,138
125,132,270
125,133,379
125,134,211
125,135,383
125,136,25
125,137,56
125,140,306
125,141,280
125,142,321
125,145,342
125,163,42
125,164,22
125,165,83
125,166,144
125,167,158
125,168,391
125,171,90
125,175,25
125,177,363
125,179,216
125,181,360
125,183,190
125,186,122
125,188,20
125,189,337
125,198,156
125,200,342
126,2,204
126,8,41
126,11,51
126,14,144
126,15,226
126,16,183
126,19,33
126,22,112
126,23,305
126,24,135
126,26,132
126,29,65
126,31,310
126,32,141
126,35,40
126,37,35
126,38,328
126,39,39
126,40,96
126,43,273
126,44,240
126,45,29
126,46,203
126,50,44
126,51,67
126,53,136
126,57,282
126,59,16
126,62,246
126,66,271
126,67,362
126,68,11
126,70,80
126,71,45
126,72,157
126,75,159
126,77,113
126,80,42
126,82,141
126,83,377
126,84,355
126,90,386
126,91,390
126,97,258
126,98,43
126,104,191
126,107,217
126,109,272
126,110,379
126,111,337
126,114,133
126,115,40
126,122,309
126,124,284
126,130,82
126,134,175
126,137,143
126,139,171
126,140,270
126,142,295
126,144,202
126,147,277
126,149,378
126,151,367
126,152,17
126,154,234
126,156,319
126,159,305
126,161,368
126,163,104
126,165,105
126,166,104
126,168,224
126,169,207
126,171,320
126,173,326
126,174,248
126,176,322
126,177,48
126,183,399
126,192,185
126,195,89
126,198,308
126,199,76
127,2,372
127,3,222
127,10,208
127,11,42
127,12,237
127,14,324
127,16,368
127,17,314
127,18,73
127,20,83
127,22,159
127,23,211
127,27,8
127,28,89
127,30,215
127,31,366
127,40,319
127,41,279
127,42,294
127,43,217
127,44,195
127,48,323
127,51,181
127,53,161
127,55,229
127,57,208
127,60,184
127,64,316
127,65,25
127,67,135
127,70,139
127,71,371
127,74,92
127,76,175
127,78,292
127,79,44
127,80,74
127,83,71
127,87,263
127,88,307
127,89,266
127,90,77
127,91,356
127,93,154
127,94,119
127,95,258
127,96,362
127,98,111
127,99,21
127,106,374
127,110,379
127,114,111
127,115,208
127,116,172
127,117,279
127,122,217
127,124,322
127,126,249
127,128,363
127,131,286
127,132,38
127,139,182
127,141,105
127,147,4
127,150,258
127,151,194
127,152,296
127,153,201
127,155,285
127,156,56
127,165,133
127,168,373
127,170,166
127,171,78
127,174,160
127,182,277
127,183,138
127,187,2
127,189,167
127,193,15
127,195,48
127,196,108
127,197,167
127,199,347
128,1,231
128,2,150
128,3,230
128,5,397
128,7,130
128,12,114
128,16,294
128,18,30
128,23,23
128,26,262
128,29,211
128,32,382
128,34,372
128,35,4
128,39,35
128,41,328
128,43,105
128,46,327
128,47,171
128,51,32
128,55,321
128,60,228
128,62,94
128,63,156
128,64,249
128,65,168
128,66,349
128,68,210
128,69,200
128,71,245
128,74,175
128,77,74
128,79,228
128,84,169
128,85,278
128,86,151
128,87,275
128,93,201
128,94,145
128,95,45
128,97,292
128,98,44
128,102,364
128,105,55
128,106,388
128,108,343
128,112,318
128,113,252
128,114,64
128,117,168
128,119,257
128,123,131
128,126,274
128,131,126
128,132,49
128,133,261
128,135,113
128,136,241
128,138,390
128,140,228
128,146,92
128,148,286
128,150,62
128,151,355
128,156,167
128,157,34
128,158,34
128,160,214
128,162,145
128,165,345
128,166,217
128,169,104
128,172,126
128,176,43
128,181,147
128,182,142
128,183,130
128,184,18
128,187,355
128,188,232
128,190,144
128,192,335
128,197,12
128,199,124
129,16,315
129,17,359
129,19,105
129,21,82
129,22,3
129,25,356
129,29,248
129,33,320
129,37,363
129,39,109
129,42,346
129,43,40
129,47,26
129,49,22
129,53,83
129,54,287
129,55,46
129,57,100
129,58,266
129,59,121
129,60,132
129,62,362
129,63,92
129,64,325
129,67,124
129,70,224
129,71,97
129,77,193
129,78,266
129,79,100
129,81,239
129,83,179
129,85,94
129,86,304
129,89,374
129,90,139
129,91,240
129,92,400
129,96,281
129,101,373
129,106,148
129,110,201
129,111,353
129,120,246
129,121,388
129,123,356
129,126,338
129,127,359
129,132,356
129,136,174
129,139,348
129,141,139
129,145,183
129,146,344
129,148,342
129,149,239
129,151,110
129,152,70
129,153,140
129,156,145
129,157,397
129,158,152
129,159,19
129,160,230
129,161,142
129,163,394
129,166,309
129,170,63
129,172,99
129,177,368
129,178,88
129,181,104
129,182,279
129,184,112
129,185,68
129,186,197
129,187,213
129,188,375
129,189,263
129,191,188
129,192,333
129,196,180
129,198,168
129,200,209
130,6,223
130,7,256
130,13,68
130,15,358
130,16,200
130,18,201
130,19,307
130,20,233
130,22,305
130,25,379
130,28,7
130,31,11
130,32,254
130,36,261
130,38,42
130,40,387
130,41,211
130,42,51
130,43,38
130,48,211
130,49,388
130,51,89
130,52,339
130,54,251
130,57,166
130,58,117
130,61,219
130,63,348
130,64,48
130,65,376
130,66,34
130,72,290
130,78,175
130,81,392
130,82,86
130,83,19
130,84,42
130,88,83
130,90,49
130,95,371
130,101,66
130,102,237
130,103,92
130,106,247
130,107,214
130,108,267
130,109,163
130,110,226
130,111,270
130,112,306
130,113,105
130,117,375
130,118,356
130,119,332
130,122,369
130,125,206
130,127,216
130,129,60
130,133,316
130,137,15
130,138,220
130,139,252
130,141,380
130,142,328
130,143,299
130,148,129
130,151,208
130,154,123
130,155,26
130,158,262
130,160,337
130,164,171
130,165,271
130,170,23
130,173,6
130,174,339
130,177,162
130,180,237
130,185,49
130,188,222
130,193,376
130,195,57
130,196,28
130,198,14
131,1,78
131,5,34
131,6,9
131,11,352
131,15,197
131,17,42
131,23,47
131,24,399
131,26,22
131,33,224
131,34,210
131,37,45
131,39,125
131,43,148
131,45,268
131,46,395
131,48,329
131,51,295
131,55,146
131,59,123
131,60,218
131,67,265
131,68,369
131,70,314
131,74,98
131,75,250
131,78,328
131,80,71
131,83,191
131,84,209
131,85,33
131,86,308
131,87,378
131,89,244
131,90,224
131,91,176
131,93,97
131,94,203
131,95,78
131,96,287
131,98,155
131,101,395
131,104,342
131,108,311
131,109,337
131,110,193
131,112,303
131,115,248
131,120,185
131,122,15
131,124,275
131,125,108
131,127,118
131,134,267
131,135,306
131,138,62
131,141,158
131,146,212
131,150,17
131,153,326
131,155,110
131,156,187
131,157,399
131,163,179
131,164,254
131,165,37
131,168,231
131,170,167
131,171,368
131,173,193
131,174,144
131,176,283
131,177,28
131,178,76
131,181,213
131,183,68
131,185,191
131,186,118
131,187,356
131,192,123
131,196,188
131,198,53
131,199,207
131,200,87
132,1,269
132,2,208
132,9,259
132,10,232
132,11,184
132,12,204
132,13,266
132,14,51
132,19,247
132,20,101
132,21,21
132,25,391
132,28,37
132,30,77
132,33,69
132,34,45
132,35,398
132,37,393
132,39,275
132,40,176
132,44,22
132,45,297
132,47,139
132,49,187
132,52,300
132,54,383
132,56,104
132,59,227
132,60,114
132,62,339
132,66,375
132,71,149
132,72,256
132,75,199
132,77,86
132,81,33
132,83,267
132,84,38
132,85,189
132,88,95
132,93,295
132,96,65
132,103,216
132,107,227
132,108,304
132,109,356
132,110,192
132,111,169
132,116,261
132,118,113
132,119,376
132,125,324
132,133,279
132,135,358
132,136,84
132,137,22
132,138,33
132,139,153
132,141,274
132,143,204
132,147,51
132,149,82
132,151,5
132,152,78
132,153,167
132,158,195
132,161,239
132,162,185
132,163,48
132,166,298
132,167,136
132,169,50
132,177,175
132,178,98
132,179,204
132,182,253
132,185,375
132,188,381
132,190,146
132,191,295
132,195,131
132,196,328
132,199,266
132,200,128
133,4,139
133,5,226
133,6,184
133,9,160
133,10,215
133,14,154
133,15,166
133,17,168
133,18,380
133,22,130
133,24,63
133,25,177
133,26,291
133,27,271
133,29,128
133,32,278
133,33,282
133,37,97
133,39,66
133,42,70
133,49,375
133,50,265
133,54,179
133,55,142
133,56,165
133,57,36
133,59,315
133,67,41
133,68,298
133,70,187
133,73,65
133,75,62
133,79,146
133,80,261
133,86,339
133,87,65
133,88,218
133,91,109
133,93,350
133,96,292
133,98,243
133,100,133
133,101,90
133,102,138
133,106,142
133,112,371
133,113,383
133,114,132
133,118,250
133,120,29
133,124,210
133,125,59
133,128,108
133,134,282
133,135,115
133,136,348
133,138,284
133,139,51
133,141,318
133,143,170
133,148,340
133,149,385
133,151,309
133,154,252
133,156,341
133,159,79
133,163,334
133,164,372
133,165,186
133,166,256
133,167,382
133,170,98
133,171,335
133,174,281
133,175,100
133,177,164
133,178,220
133,181,208
133,184,48
133,186,63
133,187,319
133,196,336
133,198,147
133,200,150
134,2,391
134,4,77
134,15,286
134,16,370
134,17,160
134,18,64
134,20,172
134,22,79
134,23,35
134,25,127
134,26,144
134,28,64
134,31,210
134,33,356
134,35,351
134,37,61
134,38,366
134,39,179
134,41,304
134,42,205
134,43,255
134,49,3
134,55,277
134,59,219
134,62,144
134,63,213
134,64,125
134,65,169
134,67,159
134,69,131
134,73,294
134,74,29
134,76,329
134,79,284
134,84,6
134,86,301
134,88,381
134,89,154
134,90,175
134,93,104
134,94,264
134,97,9
134,100,261
134,101,191
134,103,140
134,108,80
134,110,297
134,111,175
134,118,205
134,120,147
134,124,385
134,126,144
134,127,182
134,129,170
134,130,97
134,131,225
134,132,258
134,133,318
134,139,151
134,140,17
134,143,25
134,149,70
134,150,16
134,151,81
134,157,286
134,158,40
134,159,347
134,161,307
134,163,358
134,166,381
134,167,116
134,168,198
134,171,277
134,179,350
134,181,4
134,182,177
134,183,11
134,185,133
134,186,162
134,187,50
134,188,375
134,190,41
134,198,180
134,199,55
135,2,76
135,6,46
135,8,267
135,14,389
135,15,210
135,16,388
135,23,37
135,24,327
135,25,327
135,26,317
135,27,263
135,29,36
135,30,250
135,35,120
135,37,233
135,39,69
135,47,113
135,49,393
135,51,374
135,52,372
135,54,37
135,62,361
135,65,39
135,71,260
135,73,367
135,74,64
135,76,389
135,78,289
135,83,224
135,84,343
135,86,91
135,87,269
135,88,66
135,90,308
135,91,184
135,93,221
135,94,262
135,95,215
135,96,244
135,97,175
135,98,384
135,99,183
135,101,47
135,104,275
135,105,232
135,106,373
135,109,141
135,111,23
135,115,304
135,116,234
135,118,196
135,119,336
135,122,141
135,124,249
135,127,200
135,128,150
135,131,242
135,136,385
135,137,347
135,141,321
135,142,371
135,143,299
135,149,20
135,158,253
135,161,69
135,162,12
135,163,98
135,164,148
135,165,263
135,169,124
135,170,116
135,172,196
135,181,58
135,183,155
135,185,148
135,188,100
135,189,316
135,192,159
135,193,396
135,194,353
135,195,149
135,196,78
135,198,26
135,200,44
136,1,155
136,5,139
136,16,196
136,17,4
136,18,212
136,19,49
136,20,87
136,21,348
136,24,118
136,27,399
136,28,30
136,32,168
136,33,89
136,37,342
136,38,289
136,41,92
136,42,235
136,44,313
136,48,250
136,55,98
136,56,161
136,57,27
136,58,309
136,60,328
136,61,337
136,65,280
136,67,135
136,68,358
136,70,206
136,78,371
136,79,170
136,80,377
136,81,190
136,82,125
136,86,14
136,87,343
136,88,263
136,89,72
136,94,303
136,95,273
136,98,207
136,100,179
136,101,386
136,102,98
136,103,11
136,104,363
136,108,227
136,112,88
136,114,182
136,119,168
136,120,340
136,123,152
136,124,82
136,125,393
136,129,60
136,130,310
136,131,71
136,132,111
136,133,361
136,135,127
136,137,227
136,138,111
136,140,298
136,141,150
136,147,371
136,148,263
136,152,66
136,154,284
136,165,309
136,166,207
136,168,155
136,171,267
136,172,142
136,173,274
136,176,328
136,179,169
136,180,380
136,182,32
136,183,73
136,189,284
136,190,240
136,194,182
136,197,183
136,200,238
137,2,146
137,4,302
137,6,125
137,7,310
137,9,271
137,13,220
137,15,371
137,16,389
137,21,181
137,24,113
137,25,196
137,26,377
137,28,4
137,32,164
137,34,277
137,35,300
137,36,76
137,38,286
137,40,379
137,43,272
137,44,346
137,46,384
137,48,240
137,50,304
137,51,119
137,54,232
137,63,181
137,65,180
137,69,220
137,70,111
137,72,89
137,73,124
137,75,376
137,76,301
137,78,75
137,79,362
137,81,67
137,82,142
137,85,150
137,86,211
137,87,39
137,91,208
137,92,105
137,93,36
137,98,352
137,99,102
137,102,130
137,103,55
137,104,260
137,105,391
137,113,87
137,120,373
137,121,381
137,124,313
137,125,266
137,126,192
137,127,230
137,128,346
137,132,335
137,134,321
137,135,155
137,138,185
137,140,71
137,146,289
137,148,385
137,150,71
137,153,164
137,154,29
137,159,142
137,160,249
137,166,283
137,169,83
137,171,271
137,172,310
137,173,243
137,175,320
137,176,325
137,178,99
137,179,231
137,186,28
137,189,303
137,192,252
137,196,384
137,197,299
138,2,7
138,5,100
138,6,360
138,7,43
138,10,229
138,12,42
138,13,388
138,14,337
138,17,222
138,18,273
138,19,72
138,20,160
138,21,56
138,22,174
138,24,103
138,26,184
138,27,181
138,28,14
138,30,319
138,35,247
138,48,217
138,51,187
138,53,379
138,54,45
138,55,89
138,57,162
138,58,200
138,61,267
138,62,332
138,63,31
138,65,344
138,69,109
138,71,379
138,72,269
138,74,389
138,79,119
138,80,168
138,81,137
138,92,205
138,94,356
138,95,236
138,99,289
138,100,108
138,102,246
138,103,362
138,105,40
138,106,231
138,108,305
138,109,181
138,112,245
138,114,100
138,117,349
138,118,250
138,121,380
138,123,287
138,124,243
138,127,331
138,131,92
138,140,280
138,144,79
138,145,38
138,146,217
138,149,132
138,153,190
138,156,15
138,157,117
138,158,369
138,161,321
138,164,16
138,165,229
138,166,25
138,167,45
138,170,361
138,176,280
138,179,47
138,181,99
138,182,60
138,185,278
138,188,48
138,191,12
138,193,195
138,195,17
138,197,210
138,199,93
139,1,345
139,4,194
139,5,136
139,6,225
139,7,190
139,12,14
139,16,265
139,20,387
139,22,349
139,23,59
139,24,221
139,25,235
139,28,80
139,32,99
139,35,341
139,40,371
139,41,325
139,43,3
139,44,285
139,45,6
139,46,115
139,47,1
139,50,11
139,54,358
139,55,226
139,57,118
139,58,339
139,60,350
139,65,189
139,67,208
139,70,312
139,71,277
139,74,75
139,81,87
139,88,369
139,89,200
139,93,308
139,99,18
139,103,39
139,104,275
139,107,10
139,109,264
139,112,299
139,113,150
139,117,176
139,120,72
139,125,336
139,130,88
139,131,352
139,133,107
139,136,58
139,138,8
139,140,153
139,141,305
139,142,109
139,143,71
139,146,42
139,149,225
139,150,310
139,151,228
139,153,297
139,156,240
139,160,66
139,161,114
139,164,165
139,168,96
139,170,373
