source,target,weight
14,80,141
14,81,25
14,82,106
14,85,224
14,86,264
14,87,76
14,89,143
14,90,258
14,91,287
14,92,139
14,93,358
14,94,80
14,95,306
14,96,259
14,97,112
14,99,305
14,100,176
14,101,304
14,102,65
14,105,365
14,106,34
14,108,336
14,109,373
14,110,29
14,112,138
14,113,279
14,114,345
14,115,364
14,116,170
14,117,55
14,118,214
14,119,34
14,120,44
14,121,291
14,125,32
14,126,219
14,127,119
14,128,136
14,129,219
14,130,9
14,131,215
14,132,237
14,133,163
14,134,34
14,135,176
14,136,204
14,137,63
14,138,32
14,139,10
14,140,65
14,141,19
14,142,112
14,143,270
14,144,291
14,145,325
14,146,40
14,147,60
14,148,265
14,149,20
14,150,384
14,151,262
14,152,132
14,153,139
14,154,262
14,155,188
14,156,149
14,157,12
14,158,232
14,159,385
14,160,109
14,161,102
14,163,350
14,164,158
14,165,135
14,166,106
14,167,340
14,168,290
14,169,154
14,170,328
14,172,290
14,173,274
14,174,236
14,175,226
14,176,11
14,177,171
14,178,243
14,180,267
14,181,198
14,182,265
14,184,360
14,185,339
14,186,203
14,187,211
14,188,312
14,189,143
14,190,135
14,191,182
14,192,317
14,193,39
14,194,163
14,195,273
14,196,395
14,197,348
14,198,233
14,199,181
15,1,214
15,2,76
15,4,279
15,6,131
15,7,379
15,8,350
15,9,335
15,10,385
15,11,186
15,12,111
15,13,93
15,14,50
15,16,44
15,17,195
15,18,262
15,19,23
15,20,286
15,21,317
15,22,287
15,23,123
15,25,341
15,27,165
15,28,351
15,29,267
15,30,292
15,31,9
15,32,255
15,33,150
15,34,133
15,35,190
15,36,48
15,37,30
15,38,323
15,39,227
15,44,76
15,45,248
15,46,79
15,47,96
15,48,310
15,49,220
15,51,4
15,52,69
15,53,46
15,54,311
15,56,151
15,57,31
15,59,350
15,60,64
15,61,171
15,62,368
15,63,266
15,64,62
15,65,62
15,66,366
15,67,58
15,68,49
15,69,328
15,70,36
15,71,107
15,73,280
15,74,309
15,75,58
15,76,128
15,77,5
15,78,264
15,80,381
15,81,190
15,82,178
15,83,219
15,84,220
15,85,323
15,86,291
15,87,162
15,88,204
15,90,69
15,91,163
15,92,135
15,93,184
15,94,57
15,95,270
15,96,100
15,97,299
15,98,237
15,99,351
15,100,99
15,101,42
15,102,176
15,103,400
15,104,104
15,105,162
15,106,323
15,107,275
15,108,354
15,109,192
15,111,234
15,112,343
15,113,14
15,114,218
15,115,125
15,117,378
15,118,296
15,119,231
15,120,212
15,121,176
15,122,74
15,123,154
15,125,4
15,126,75
15,127,122
15,128,168
15,129,380
15,131,337
15,132,50
15,133,277
15,134,137
15,135,396
15,136,159
15,137,243
15,138,87
15,139,144
15,140,173
15,141,176
15,142,309
15,143,97
15,144,265
15,146,227
15,147,275
15,149,195
15,150,197
15,151,361
15,152,109
15,153,181
15,155,64
15,157,36
15,158,115
15,159,211
15,160,390
15,161,138
15,162,381
15,163,58
15,164,165
15,165,168
15,166,76
15,167,239
15,168,104
15,170,39
15,171,92
15,172,88
15,173,218
15,174,143
15,175,199
15,176,376
15,177,288
15,178,197
15,179,160
15,180,371
15,182,249
15,183,255
15,184,322
15,185,379
15,186,174
15,188,75
15,189,321
15,190,176
15,191,65
15,192,198
15,193,189
15,194,60
15,195,225
15,196,113
15,197,72
15,198,116
15,199,46
15,200,283
16,1,278
16,2,271
16,3,277
16,4,246
16,5,53
16,7,55
16,8,95
16,9,364
16,10,367
16,11,279
16,13,14
16,14,7
16,15,254
16,17,230
16,18,27
16,22,361
16,23,346
16,24,240
16,25,246
16,26,116
16,27,355
16,28,339
16,30,140
16,31,190
16,32,400
16,33,213
16,34,227
16,35,217
16,36,289
16,37,376
16,39,118
16,40,120
16,41,286
16,42,334
16,43,210
16,44,260
16,45,261
16,47,390
16,48,190
16,49,27
16,50,20
16,51,10
16,52,18
16,53,101
16,54,321
16,55,228
16,56,299
16,57,377
16,58,41
16,59,268
16,61,77
16,62,158
16,63,68
16,64,377
16,65,321
16,66,42
16,67,64
16,68,327
16,69,226
16,70,157
16,71,85
16,72,144
16,73,201
16,74,20
16,75,333
16,76,16
16,77,67
16,78,110
16,79,105
16,80,281
16,81,287
16,84,167
16,85,247
16,86,306
16,87,261
16,88,44
16,89,3
16,90,323
16,91,45
16,92,112
16,93,39
16,94,376
16,96,260
16,97,146
16,98,145
16,99,300
16,100,231
16,101,38
16,104,318
16,105,223
16,106,379
16,107,48
16,108,236
16,109,305
16,110,143
16,112,311
16,113,325
16,114,296
16,115,100
16,116,186
16,117,53
16,118,361
16,120,180
16,121,53
16,122,348
16,123,338
16,124,189
16,125,184
16,126,78
16,127,340
16,128,89
16,129,142
16,130,78
16,131,345
16,132,123
16,133,96
16,134,226
16,135,40
16,137,341
16,138,332
16,140,357
16,141,173
16,142,96
16,143,384
16,144,253
16,146,356
16,147,4
16,148,341
16,149,332
16,150,277
16,151,92
16,152,241
16,153,15
16,154,390
16,155,304
16,156,384
16,157,147
16,158,201
16,159,345
16,160,365
16,161,267
16,162,196
16,164,365
16,165,341
16,166,16
16,167,397
16,168,244
16,169,9
16,171,199
16,172,22
16,173,265
16,174,248
16,175,38
16,176,77
16,177,8
16,179,41
16,181,226
16,182,328
16,184,1
16,185,4
16,186,342
16,187,63
16,188,95
16,189,341
16,190,293
16,191,90
16,192,54
16,193,342
16,194,387
16,196,160
16,197,360
16,198,51
16,199,385
16,200,107
17,1,245
17,2,70
17,3,233
17,4,381
17,5,4
17,6,221
17,7,141
17,8,306
17,9,153
17,10,98
17,11,310
17,12,400
17,13,345
17,14,173
17,15,182
17,16,367
17,18,190
17,19,62
17,21,23
17,22,376
17,23,75
17,24,329
17,26,129
17,27,330
17,28,322
17,29,275
17,30,212
17,31,299
17,32,177
17,34,130
17,35,229
17,36,77
17,37,94
17,38,193
17,39,273
17,41,375
17,42,36
17,43,284
17,44,9
17,45,325
17,46,153
17,47,22
17,48,389
17,49,99
17,51,232
17,53,191
17,55,283
17,56,173
17,57,16
17,58,355
17,59,232
17,62,369
17,63,99
17,64,173
17,65,332
17,66,127
17,67,293
17,68,136
17,70,323
17,71,331
17,72,98
17,73,347
17,74,291
17,75,389
17,76,190
17,77,240
17,78,157
17,79,312
17,80,362
17,83,31
17,84,397
17,85,398
17,86,104
17,87,61
17,88,216
17,90,42
17,91,123
17,92,132
17,93,57
17,94,200
17,95,269
17,97,305
17,98,235
17,99,397
17,100,346
17,101,217
17,102,92
17,103,127
17,104,35
17,105,267
17,106,317
17,107,345
17,109,386
17,110,299
17,112,39
17,114,209
17,116,385
17,117,232
17,118,242
17,119,30
17,120,346
17,121,382
17,122,137
17,123,370
17,124,387
17,125,55
17,126,361
17,127,182
17,128,71
17,130,210
17,131,166
17,134,291
17,135,108
17,136,81
17,137,59
17,138,61
17,139,216
17,140,259
17,141,9
17,143,333
17,144,114
17,145,10
17,146,211
17,147,191
17,148,243
17,149,224
17,150,358
17,151,166
17,152,104
17,153,278
17,154,345
17,156,169
17,157,91
17,158,125
17,159,377
17,160,390
17,161,44
17,162,294
17,163,249
17,164,262
17,165,345
17,166,24
17,167,215
17,169,365
17,170,164
17,171,261
17,172,91
17,173,275
17,174,106
17,175,79
17,176,283
17,177,149
17,178,34
17,179,2
17,180,153
17,181,48
17,182,305
17,183,52
17,184,156
17,185,376
17,186,18
17,187,17
17,188,211
17,189,56
17,190,335
17,191,187
17,192,161
17,193,383
17,194,139
17,196,2
17,197,147
17,198,99
17,199,6
17,200,279
18,1,195
18,3,121
18,4,358
18,5,324
18,6,381
18,9,358
18,12,299
18,13,286
18,14,145
18,15,398
18,16,104
18,17,341
18,19,217
18,20,227
18,21,276
18,22,372
18,23,332
18,24,145
18,25,37
18,26,72
18,27,300
18,28,63
18,29,154
18,30,65
18,31,217
18,32,271
18,33,167
18,34,40
18,35,29
18,36,146
18,37,215
18,38,172
18,39,128
18,41,94
18,42,290
18,43,99
18,44,83
18,45,243
18,46,286
18,48,226
18,49,139
18,50,38
18,51,156
18,52,305
18,53,333
18,54,348
18,55,259
18,56,4
18,58,289
18,59,322
18,60,252
18,61,235
18,62,397
18,63,330
18,64,354
18,65,218
18,66,56
18,67,6
18,68,246
18,69,377
18,70,61
18,71,399
18,72,65
18,73,51
18,74,69
18,75,169
18,76,53
18,77,47
18,78,293
18,79,354
18,80,57
18,81,263
18,82,300
18,83,310
18,84,192
18,85,162
18,88,240
18,89,302
18,90,377
18,91,178
18,93,284
18,94,153
18,95,222
18,96,334
18,97,16
18,98,158
18,99,286
18,100,351
18,101,197
18,102,102
18,104,327
18,105,295
18,106,146
18,107,251
18,108,55
18,109,33
18,110,353
18,111,173
18,112,314
18,113,293
18,114,127
18,115,313
18,116,68
18,117,302
18,118,292
18,120,273
18,121,63
18,122,291
18,123,360
18,125,362
18,126,166
18,127,215
18,128,380
18,129,350
18,130,181
18,131,2
18,132,3
18,133,148
18,134,195
18,135,263
18,136,307
18,137,312
18,139,227
18,140,294
18,141,324
18,142,400
18,143,389
18,144,366
18,146,235
18,147,45
18,150,394
18,151,330
18,152,242
18,153,382
18,154,144
18,156,236
18,157,169
18,159,375
18,160,62
18,161,256
18,162,370
18,163,298
18,165,189
18,167,88
18,168,60
18,169,192
18,170,348
18,173,31
18,174,361
18,175,388
18,176,143
18,177,201
18,178,133
18,179,219
18,180,126
18,181,151
18,182,122
18,183,224
18,184,294
18,185,86
18,186,133
18,187,222
18,188,116
18,189,218
18,190,204
18,191,382
18,192,344
18,194,316
18,195,52
18,196,355
18,197,166
18,198,329
18,199,365
18,200,210
19,1,263
19,2,193
19,3,124
19,4,205
19,5,26
19,6,395
19,7,116
19,9,86
19,10,381
19,11,313
19,12,380
19,13,75
19,15,119
19,16,126
19,17,134
19,18,305
19,20,183
19,21,350
19,22,80
19,23,205
19,24,271
19,25,164
19,26,337
19,27,126
19,28,52
19,29,105
19,30,379
19,31,216
19,32,324
19,33,52
19,34,394
19,35,233
19,37,281
19,38,256
19,40,62
19,41,65
19,42,283
19,43,151
19,44,107
19,45,239
19,46,172
19,47,273
19,48,273
19,49,160
19,50,162
19,51,135
19,52,273
19,53,388
19,54,141
19,55,235
19,56,393
19,57,7
19,58,177
19,59,319
19,60,134
19,61,150
19,64,180
19,65,332
19,66,371
19,67,209
19,68,3
19,69,39
19,70,365
19,71,391
19,72,230
19,73,203
19,75,26
19,76,371
19,77,93
19,78,89
19,79,89
19,80,373
19,81,229
19,82,122
19,83,295
19,86,26
19,88,23
19,90,156
19,91,189
19,92,74
19,93,177
19,94,399
19,95,388
19,96,396
19,97,187
19,98,68
19,99,235
19,101,283
19,102,355
19,103,279
19,104,9
19,105,265
19,106,125
19,107,166
19,108,317
19,109,215
19,110,390
19,111,269
19,112,332
19,113,90
19,114,249
19,115,313
19,116,236
19,118,212
19,119,183
19,120,364
19,121,337
19,123,355
19,124,108
19,125,177
19,126,361
19,127,42
19,128,93
19,129,236
19,130,211
19,131,157
19,133,203
19,134,307
19,135,326
19,136,101
19,137,367
19,138,186
19,139,377
19,140,200
19,141,146
19,142,163
19,143,25
19,144,48
19,145,38
19,146,372
19,147,256
19,148,61
19,149,298
19,150,131
19,153,384
19,154,370
19,155,380
19,156,241
19,157,204
19,158,94
19,159,149
19,160,61
19,161,162
19,162,387
19,163,151
19,164,257
19,165,241
19,166,147
19,167,288
19,168,232
19,169,182
19,171,39
19,172,60
19,173,122
19,174,35
19,175,27
19,177,167
19,178,25
19,180,65
19,181,215
19,182,296
19,183,76
19,184,149
19,185,355
19,186,58
19,187,229
19,188,234
19,190,281
19,193,312
19,195,261
19,197,23
19,198,270
19,199,204
19,200,303
20,1,243
20,2,185
20,3,35
20,5,381
20,6,134
20,8,54
20,9,232
20,10,283
20,11,187
20,12,400
20,13,110
20,14,152
20,15,323
20,16,294
20,18,97
20,19,239
20,22,315
20,23,77
20,25,94
20,27,134
20,28,245
20,31,248
20,32,78
20,33,389
20,34,168
20,35,322
20,36,140
20,37,225
20,38,60
20,39,115
20,40,145
20,41,247
20,42,345
20,43,304
20,44,165
20,45,384
20,46,154
20,47,145
20,48,62
20,50,33
20,51,130
20,52,195
20,53,8
20,54,398
20,57,280
20,58,231
20,59,128
20,60,216
20,61,207
20,63,362
20,64,336
20,65,139
20,66,136
20,67,196
20,68,302
20,69,169
20,70,241
20,71,230
20,72,192
20,73,185
20,74,304
20,75,374
20,76,261
20,77,255
20,78,23
20,79,325
20,80,97
20,81,51
20,82,162
20,83,56
20,85,194
20,86,360
20,87,77
20,88,198
20,89,61
20,90,275
20,91,255
20,92,129
20,93,305
20,94,67
20,95,333
20,96,390
20,97,59
20,99,133
20,100,331
20,101,232
20,102,375
20,103,101
20,104,313
20,106,169
20,107,95
20,108,382
20,109,113
20,110,238
20,112,349
20,113,355
20,114,83
20,115,208
20,116,311
20,117,83
20,118,103
20,119,44
20,121,222
20,122,54
20,123,299
20,124,270
20,125,376
20,127,278
20,128,179
20,129,18
20,133,306
20,134,220
20,135,288
20,136,13
20,137,260
20,138,165
20,139,162
20,140,279
20,141,46
20,142,134
20,143,21
20,144,122
20,145,351
20,146,321
20,147,7
20,148,94
20,149,307
20,150,99
20,151,14
20,152,291
20,153,190
20,156,400
20,157,291
20,158,179
20,159,321
20,160,339
20,161,240
20,162,331
20,163,129
20,164,258
20,166,264
20,167,398
20,168,246
20,169,138
20,170,14
20,171,379
20,172,277
20,173,258
20,174,117
20,175,203
20,176,187
20,177,391
20,178,321
20,179,37
20,180,9
20,181,282
20,182,240
20,183,310
20,184,103
20,185,230
20,186,87
20,187,233
20,188,213
20,190,176
20,191,197
20,192,305
20,193,61
20,194,4
20,195,26
20,196,170
20,197,241
20,198,229
20,199,21
20,200,172
21,1,222
21,2,38
21,3,298
21,4,54
21,5,185
21,6,375
21,7,125
21,8,333
21,9,107
21,10,359
21,11,140
21,13,257
21,14,143
21,15,35
21,16,167
21,17,68
21,18,21
21,19,161
21,20,190
21,22,110
21,23,322
21,25,349
21,26,339
21,27,90
21,28,177
21,29,307
21,30,173
21,31,297
21,32,280
21,33,381
21,36,232
21,37,14
21,38,226
21,39,233
21,40,29
21,41,365
21,42,262
21,43,233
21,44,161
21,45,63
21,46,113
21,47,284
21,48,309
21,51,131
21,54,356
21,55,248
21,56,364
21,58,353
21,59,345
21,60,367
21,61,145
21,62,286
21,63,67
21,64,284
21,66,307
21,67,39
21,68,362
21,69,249
21,70,236
21,71,47
21,72,82
21,73,319
21,74,96
21,75,29
21,76,62
21,77,284
21,78,63
21,79,128
21,80,259
21,81,117
21,82,386
21,83,165
21,84,333
21,85,193
21,86,270
21,87,289
21,88,232
21,90,305
21,91,274
21,92,289
21,94,241
21,95,234
21,96,400
21,97,222
21,98,180
21,99,198
21,100,273
21,101,100
21,102,96
21,103,323
21,104,220
21,105,194
21,106,390
21,107,375
21,108,222
21,109,249
21,110,210
21,111,345
21,112,273
21,113,7
21,114,368
21,115,396
21,116,301
21,117,199
21,118,332
21,119,61
21,121,187
21,122,230
21,123,119
21,124,260
21,125,94
21,127,157
21,128,73
21,129,365
21,130,2
21,131,188
21,133,197
21,134,323
21,136,276
21,137,348
21,138,34
21,139,311
21,141,135
21,142,162
21,143,395
21,144,64
21,145,179
21,147,155
21,149,95
21,150,332
21,151,288
21,152,61
21,153,171
21,154,55
21,156,231
21,157,137
21,158,231
21,159,243
21,162,149
21,164,227
21,165,387
21,166,387
21,167,50
21,168,72
21,169,278
21,170,225
21,172,178
21,173,292
21,174,246
21,175,41
21,176,146
21,177,306
21,178,303
21,179,247
21,180,369
21,181,110
21,182,228
21,184,353
21,185,85
21,186,358
21,187,396
21,188,225
21,189,38
21,190,57
21,191,363
21,192,390
21,193,235
21,194,212
21,195,345
21,196,12
21,197,298
21,198,379
21,199,384
21,200,47
22,1,17
22,2,397
22,3,218
22,4,372
22,5,359
22,6,85
22,8,48
22,9,316
22,10,190
22,11,221
22,12,68
22,13,193
22,14,76
22,15,225
22,16,375
22,17,260
22,18,102
22,19,304
22,20,231
22,21,270
22,23,82
22,24,206
22,25,232
22,26,362
22,27,227
22,28,289
22,29,150
22,30,302
22,31,120
22,32,69
22,33,91
22,34,12
22,35,116
22,36,303
22,37,277
22,38,195
22,39,282
22,40,352
22,41,134
22,42,65
22,44,19
22,45,390
22,46,258
22,47,218
22,49,227
22,51,348
22,52,54
22,53,380
22,54,115
22,56,93
22,57,172
22,58,344
22,59,63
22,60,370
22,61,194
22,62,255
22,63,260
22,64,317
22,65,332
22,66,105
22,67,343
22,68,141
22,69,237
22,70,174
22,71,158
22,73,379
22,74,122
22,75,202
22,76,34
22,77,157
22,78,244
22,79,350
22,80,316
22,81,62
22,82,373
22,84,284
22,85,43
22,86,260
22,87,244
22,89,197
22,90,57
22,91,70
22,93,350
22,95,129
22,96,323
22,97,241
22,98,211
22,99,66
22,100,243
22,102,98
22,103,305
22,104,189
22,105,320
22,106,380
22,107,263
22,108,204
22,109,187
22,110,332
22,111,83
22,112,173
22,113,95
22,115,126
22,116,353
22,117,265
22,118,291
22,119,46
22,120,199
22,121,303
22,122,126
22,123,285
22,124,277
22,126,310
22,129,264
22,130,138
22,131,288
22,132,387
22,133,154
22,135,40
22,136,151
22,137,123
22,138,360
22,140,182
22,141,371
22,142,393
22,143,228
22,144,87
22,145,347
22,146,308
22,148,316
22,149,70
22,151,184
22,152,91
22,153,183
22,154,189
22,155,149
22,156,79
22,157,204
22,158,101
22,159,118
22,160,15
22,161,311
22,162,262
22,163,197
22,164,356
22,165,133
22,167,194
22,168,142
22,169,60
22,170,318
22,171,210
22,172,150
22,173,337
22,174,59
22,175,353
22,176,204
22,177,390
22,178,94
22,179,68
22,180,363
22,181,64
22,182,70
22,183,3
22,184,16
22,186,332
22,187,62
22,189,247
22,191,392
22,192,255
22,193,33
22,194,28
22,196,336
22,197,40
22,199,163
22,200,136
23,1,52
23,2,6
23,3,318
23,4,116
23,5,370
23,6,362
23,7,318
23,8,262
23,9,159
23,10,9
23,11,203
23,12,168
23,14,49
23,15,56
23,16,398
23,18,302
23,20,174
23,21,312
23,22,106
23,24,190
23,25,225
23,26,97
23,27,218
23,28,360
23,29,165
23,30,3
23,31,396
23,32,290
23,33,52
23,34,322
23,35,231
23,36,102
23,38,24
23,40,145
23,41,120
23,42,236
23,43,243
23,44,371
23,45,91
23,46,183
23,47,37
23,48,219
23,49,273
23,50,96
23,52,17
23,53,173
23,54,398
23,55,144
23,56,394
23,57,166
23,58,397
23,59,205
23,60,163
23,61,390
23,62,129
23,63,311
23,65,361
23,66,361
23,67,92
23,68,316
23,70,283
23,71,163
23,72,324
23,74,300
23,75,18
23,76,114
23,77,81
23,78,319
23,79,60
23,81,119
23,82,159
23,83,75
23,84,320
23,85,368
23,86,183
23,87,23
23,88,183
23,89,377
23,90,323
23,92,110
23,93,167
23,94,371
23,95,320
23,96,361
23,98,183
23,99,26
23,100,304
23,101,371
23,103,181
23,104,219
23,105,167
23,106,121
23,107,272
23,108,107
23,109,38
23,110,254
23,112,358
23,113,66
23,114,353
23,115,131
23,116,103
23,117,153
23,118,272
23,119,166
23,120,212
23,121,264
23,122,162
23,123,133
23,124,206
23,125,97
23,126,226
23,127,246
23,128,141
23,129,29
23,130,273
23,131,337
23,132,259
23,133,245
23,138,362
23,139,207
23,140,310
23,141,257
23,142,267
23,143,211
23,144,161
23,145,274
23,146,94
23,149,18
23,150,320
23,151,36
23,152,149
23,153,147
23,154,147
23,155,399
23,156,263
23,157,87
23,158,34
23,159,356
23,160,33
23,161,14
23,162,135
23,163,153
23,164,384
23,165,381
23,166,39
23,167,325
23,168,198
23,169,66
23,170,187
23,171,218
23,173,95
23,174,377
23,175,195
23,176,336
23,177,190
23,178,211
23,179,355
23,180,334
23,181,246
23,183,64
23,184,66
23,185,40
23,186,114
23,188,47
23,189,199
23,190,120
23,191,192
23,192,20
23,193,48
23,195,42
23,196,287
23,198,397
23,199,41
23,200,112
24,1,6
24,2,275
24,3,358
24,4,99
24,5,305
24,6,371
24,7,278
24,8,315
24,10,115
24,11,141
24,12,205
24,13,149
24,14,388
24,15,70
24,16,323
24,17,391
24,18,152
24,19,184
24,20,81
24,21,275
24,22,299
24,23,127
24,27,64
24,29,320
24,30,218
24,31,1
24,32,87
24,33,313
24,35,237
24,36,105
24,37,256
24,38,167
24,41,21
24,42,138
24,43,310
24,44,380
24,45,219
24,46,122
24,47,157
24,48,365
24,49,369
24,50,330
24,51,293
24,52,355
24,53,158
24,54,390
24,55,196
24,56,239
24,57,147
24,60,70
24,61,169
24,62,9
24,64,51
24,65,396
24,66,59
24,67,219
24,68,196
24,69,172
24,70,371
24,71,73
24,72,281
24,73,137
24,74,176
24,75,127
24,76,299
24,77,249
24,78,113
24,79,104
24,80,266
24,81,305
24,82,18
24,83,59
24,84,44
24,85,152
24,86,140
24,87,262
24,88,330
24,89,48
24,90,296
24,91,6
24,92,102
24,93,295
24,95,358
24,96,132
24,97,271
24,98,144
24,99,357
24,100,255
24,103,196
24,104,14
24,105,264
24,106,394
24,107,289
24,108,214
24,109,309
24,110,256
24,111,148
24,112,288
24,113,204
24,114,147
24,115,52
24,116,251
24,117,6
24,118,58
24,119,298
24,120,282
24,122,100
24,123,377
24,124,64
24,125,207
24,126,361
24,127,280
24,128,277
24,130,284
24,131,36
24,132,358
24,133,331
24,134,275
24,135,271
24,136,207
24,137,368
24,139,3
24,140,399
24,141,180
24,142,16
24,143,207
24,144,108
24,145,151
24,146,25
24,147,345
24,148,219
24,149,394
24,151,117
24,152,45
24,153,313
24,154,318
24,155,86
24,156,93
24,157,170
24,158,350
24,159,239
24,160,152
24,162,148
24,163,167
24,164,353
24,165,125
24,167,389
24,168,224
24,169,243
24,172,317
24,174,229
24,175,258
24,176,10
24,178,212
24,179,227
24,180,297
24,181,332
24,182,43
24,183,233
24,184,207
24,185,182
24,186,39
24,187,197
24,188,382
24,190,296
24,191,296
24,192,4
24,193,65
24,194,218
24,195,1
24,197,312
24,198,398
24,199,334
24,200,270
25,1,347
25,2,14
25,3,201
25,4,269
25,5,339
25,6,255
25,7,182
25,9,184
25,10,219
25,11,358
25,12,278
25,13,139
25,14,199
25,15,71
25,16,101
25,17,39
25,18,351
25,20,307
25,21,360
25,22,242
25,23,292
25,24,179
25,26,379
25,27,38
25,28,275
25,29,187
25,30,140
25,31,138
25,32,101
25,34,163
25,35,390
25,36,300
25,37,84
25,38,65
25,39,337
25,40,124
25,42,45
25,43,106
25,44,137
25,45,380
25,46,299
25,47,72
25,48,249
25,49,358
25,50,50
25,51,264
25,52,101
25,53,177
25,54,215
25,55,51
25,56,54
25,57,132
25,58,59
25,59,107
25,60,14
25,61,113
25,62,107
25,63,78
25,66,320
25,67,326
25,68,319
25,69,212
25,70,179
25,71,300
25,72,351
25,73,388
25,74,392
25,76,149
25,78,181
25,79,233
25,81,353
25,82,293
25,85,36
25,86,25
25,87,207
25,88,93
25,89,26
25,90,299
25,91,189
25,92,224
25,93,21
25,94,161
25,95,127
25,96,376
25,97,155
25,98,2
25,100,305
25,101,294
25,102,86
25,103,376
25,104,355
25,105,184
25,106,221
25,107,338
25,108,152
25,109,363
25,110,300
25,111,225
25,112,260
25,113,4
25,114,143
25,115,329
25,116,159
25,117,357
25,118,308
25,119,396
25,120,330
25,121,159
25,122,203
25,123,207
25,124,120
25,125,328
25,126,82
25,127,110
25,128,398
25,129,173
25,130,392
25,131,285
25,132,58
25,133,210
25,134,247
25,136,336
25,138,203
25,139,291
25,140,256
25,141,352
25,142,274
25,143,75
25,144,397
25,146,52
25,148,30
25,149,108
25,150,68
25,151,60
25,152,88
25,153,374
25,154,50
25,155,144
25,156,368
25,157,114
25,158,181
25,159,163
25,160,317
25,162,263
25,163,357
25,164,145
25,166,299
25,167,247
25,169,121
25,171,25
25,172,11
25,173,97
25,174,101
25,175,243
25,176,391
25,177,37
25,178,253
25,179,347
25,181,221
25,182,39
25,183,333
25,184,38
25,186,365
25,188,13
25,189,241
25,190,120
25,191,24
25,192,137
25,193,97
25,194,324
25,195,337
25,196,360
25,197,264
25,198,25
26,1,297
26,3,55
26,4,170
26,5,47
26,6,127
26,8,253
26,9,142
26,10,149
26,11,46
26,12,387
26,13,93
26,14,326
26,15,168
26,16,52
26,17,146
26,18,370
26,19,262
26,20,112
26,22,5
26,23,46
26,24,122
26,25,111
26,27,103
26,28,40
26,29,111
26,30,71
26,31,332
26,32,115
26,33,302
26,34,241
26,36,119
26,37,218
26,38,247
26,39,259
26,40,273
26,41,368
26,42,372
26,43,256
26,44,248
26,45,64
26,47,344
26,48,372
26,49,106
26,50,377
26,51,288
26,52,232
26,53,185
26,54,165
26,55,169
26,56,193
26,57,143
26,58,163
26,59,322
26,61,227
26,62,294
26,63,274
26,64,73
26,65,384
26,66,219
26,67,83
26,68,171
26,70,314
26,71,198
26,72,261
26,73,265
26,75,30
26,76,328
26,77,77
26,78,321
26,79,168
26,80,182
26,81,297
26,82,17
26,83,338
26,84,243
26,85,328
26,86,328
26,87,218
26,88,146
26,89,206
26,91,161
26,92,394
26,93,191
26,94,119
26,95,49
26,96,126
26,97,164
26,99,323
26,100,228
26,101,73
26,102,253
26,104,288
26,106,350
26,108,398
26,109,211
26,110,154
26,111,117
26,112,359
26,113,323
26,114,64
26,116,240
26,117,354
26,118,226
26,119,214
26,120,258
26,122,186
26,123,184
26,124,381
26,125,102
26,126,258
26,127,100
26,128,52
26,129,41
26,130,257
26,131,318
26,132,167
26,133,124
26,134,249
26,135,367
26,136,391
26,137,11
26,138,109
26,139,205
26,140,379
26,141,397
26,142,240
26,143,69
26,144,276
26,145,66
26,146,35
26,148,257
26,150,72
26,151,82
26,152,1
26,153,237
26,154,66
26,155,156
26,156,97
26,157,333
26,158,321
26,159,110
26,160,399
26,161,235
26,162,308
26,163,389
26,164,133
26,165,191
26,166,375
26,167,152
26,168,355
26,170,208
26,172,103
26,174,100
26,175,93
26,176,124
26,177,153
26,179,160
26,180,168
26,181,371
26,182,337
26,183,242
26,184,11
26,185,237
26,186,93
26,187,92
26,188,25
26,189,396
26,191,59
26,192,167
26,194,114
26,197,118
26,198,252
26,199,183
26,200,266
27,1,154
27,2,142
27,3,275
27,4,41
27,5,47
27,6,385
27,8,196
27,9,329
27,10,114
27,11,363
27,12,303
27,13,225
27,14,329
27,15,28
27,17,392
27,18,260
27,19,372
27,21,319
27,22,179
27,23,47
27,24,125
27,25,371
27,28,206
27,30,157
27,31,283
27,32,257
27,36,142
27,37,138
27,38,195
27,39,367
27,40,307
27,41,93
27,42,368
27,43,32
27,44,12
27,45,332
27,46,318
27,47,187
