source,target,weight
180,75,213
180,76,66
180,80,236
180,82,175
180,83,300
180,89,395
180,90,92
180,94,336
180,103,196
180,116,303
180,117,169
180,118,375
180,120,368
180,122,59
180,123,74
180,125,385
180,130,251
180,133,153
180,135,137
180,140,280
180,144,142
180,158,378
180,162,84
180,167,243
180,168,265
180,170,391
180,177,352
180,181,206
180,182,119
180,183,190
180,190,42
180,195,152
180,200,158
181,4,351
181,6,276
181,7,183
181,9,159
181,10,117
181,12,114
181,14,111
181,16,107
181,18,97
181,26,161
181,27,398
181,28,10
181,30,123
181,39,217
181,44,266
181,57,112
181,58,370
181,59,335
181,61,149
181,63,25
181,68,37
181,76,395
181,78,186
181,84,91
181,90,353
181,99,72
181,102,168
181,105,350
181,107,355
181,108,204
181,110,285
181,123,307
181,138,92
181,143,190
181,144,400
181,145,162
181,147,14
181,148,398
181,152,385
181,155,184
181,157,141
181,159,80
181,164,117
181,172,77
181,173,44
181,174,247
181,178,294
181,180,123
181,184,127
181,189,67
181,191,141
181,194,247
182,1,187
182,2,262
182,3,313
182,6,24
182,7,6
182,11,153
182,12,263
182,16,29
182,18,350
182,22,261
182,26,201
182,31,338
182,32,173
182,33,47
182,34,157
182,37,399
182,44,162
182,45,384
182,61,366
182,77,148
182,88,61
182,105,293
182,106,149
182,107,67
182,108,76
182,114,3
182,125,40
182,126,245
182,128,233
182,130,302
182,134,169
182,136,286
182,146,252
182,147,109
182,148,61
182,149,252
182,154,85
182,155,397
182,157,112
182,159,336
182,162,324
182,165,134
182,166,139
182,169,370
182,170,64
182,174,302
182,179,238
182,180,128
182,187,383
182,192,121
182,193,7
182,197,78
183,1,48
183,6,279
183,7,314
183,9,158
183,14,244
183,16,218
183,19,311
183,23,380
183,28,57
183,31,218
183,32,284
183,36,360
183,45,138
183,48,65
183,55,251
183,56,119
183,59,342
183,68,99
183,71,342
183,74,337
183,83,90
183,84,188
183,85,73
183,93,53
183,100,219
183,101,360
183,102,63
183,104,68
183,107,211
183,111,258
183,114,211
183,117,152
183,123,164
183,126,185
183,127,162
183,130,199
183,148,177
183,153,313
183,155,250
183,156,347
183,157,378
183,169,152
183,172,209
183,176,201
183,177,229
183,178,59
183,179,139
183,188,46
183,194,238
183,195,354
183,197,150
183,199,251
184,2,162
184,7,342
184,8,374
184,12,315
184,18,69
184,25,186
184,29,19
184,31,375
184,34,354
184,35,132
184,38,275
184,41,56
184,46,286
184,51,50
184,54,229
184,57,110
184,58,17
184,62,379
184,65,352
184,66,97
184,69,134
184,70,339
184,74,201
184,75,105
184,82,392
184,85,265
184,87,248
184,91,176
184,97,305
184,99,29
184,109,52
184,110,102
184,121,235
184,124,157
184,127,46
184,128,207
184,144,166
184,145,366
184,149,306
184,152,228
184,157,353
184,159,87
184,162,143
184,163,153
184,165,306
184,170,222
184,180,288
184,181,212
184,182,326
184,186,246
184,190,71
184,194,51
185,8,233
185,11,112
185,21,373
185,23,252
185,25,124
185,33,232
185,34,284
185,35,251
185,43,254
185,44,347
185,49,278
185,54,39
185,55,391
185,57,167
185,58,315
185,60,372
185,62,343
185,64,361
185,69,337
185,70,359
185,72,340
185,75,394
185,81,45
185,83,16
185,88,191
185,95,216
185,97,156
185,98,236
185,102,339
185,109,165
185,115,248
185,121,198
185,128,323
185,131,29
185,132,235
185,139,370
185,141,43
185,144,353
185,149,304
185,152,199
185,154,205
185,156,27
185,164,172
185,165,329
185,167,231
185,169,350
185,180,106
185,182,360
185,186,38
185,191,226
185,194,332
185,196,19
186,1,218
186,18,348
186,23,132
186,24,103
186,29,164
186,30,95
186,32,60
186,33,92
186,36,333
186,37,114
186,40,15
186,41,317
186,43,318
186,45,206
186,49,189
186,53,351
186,56,356
186,61,250
186,64,295
186,71,8
186,77,295
186,79,73
186,82,138
186,83,84
186,84,139
186,85,8
186,89,170
186,100,310
186,106,156
186,107,255
186,113,13
186,124,350
186,128,173
186,133,110
186,137,27
186,139,97
186,140,22
186,146,77
186,147,344
186,149,400
186,166,265
186,168,312
186,169,88
186,173,263
186,174,197
186,176,380
186,178,265
186,185,117
186,188,349
186,189,216
186,195,300
186,196,316
187,2,126
187,3,304
187,4,322
187,7,283
187,8,152
187,9,213
187,23,241
187,32,112
187,34,338
187,38,96
187,40,178
187,43,276
187,45,23
187,56,71
187,62,346
187,67,199
187,69,133
187,71,357
187,73,233
187,76,176
187,79,18
187,85,214
187,86,68
187,92,163
187,94,53
187,112,107
187,116,27
187,117,104
187,118,186
187,120,22
187,126,336
187,133,12
187,137,114
187,138,363
187,155,248
187,157,121
187,158,366
187,159,34
187,166,217
187,171,76
187,174,289
187,175,236
187,178,286
187,181,136
187,182,398
187,184,93
187,185,353
187,186,203
187,188,392
187,190,216
187,194,223
187,196,326
188,3,91
188,5,117
188,18,115
188,20,66
188,22,207
188,27,49
188,33,100
188,35,70
188,37,120
188,44,137
188,51,175
188,52,256
188,59,236
188,65,305
188,66,97
188,75,129
188,80,2
188,82,55
188,86,159
188,91,297
188,94,83
188,96,281
188,97,247
188,100,327
188,101,245
188,111,116
188,112,17
188,116,321
188,123,262
188,127,302
188,130,105
188,134,156
188,138,154
188,140,123
188,141,384
188,151,171
188,155,392
188,157,311
188,158,371
188,166,26
188,168,339
188,175,230
188,177,98
188,179,14
188,182,385
188,185,28
188,186,41
188,187,124
188,192,288
188,194,178
188,195,141
188,200,126
189,5,327
189,7,238
189,9,370
189,11,332
189,12,212
189,14,308
189,18,338
189,21,225
189,23,66
189,25,325
189,26,353
189,29,132
189,35,253
189,39,19
189,40,255
189,47,112
189,49,206
189,52,177
189,54,166
189,56,38
189,57,208
189,66,136
189,70,299
189,72,364
189,79,196
189,82,301
189,83,314
189,86,124
189,89,212
189,91,30
189,94,111
189,96,325
189,97,369
189,105,11
189,110,183
189,114,333
189,116,93
189,130,338
189,138,125
189,139,321
189,142,118
189,149,250
189,150,151
189,151,253
189,152,172
189,161,335
189,169,163
189,174,344
189,180,326
189,183,131
189,188,251
189,200,224
190,2,193
190,6,72
190,7,130
190,14,354
190,17,156
190,27,346
190,37,68
190,45,246
190,47,369
190,55,8
190,56,398
190,57,66
190,60,315
190,65,358
190,67,198
190,68,262
190,72,315
190,75,238
190,76,37
190,77,346
190,81,142
190,82,57
190,85,87
190,94,389
190,101,391
190,106,88
190,109,50
190,114,199
190,115,21
190,116,207
190,119,202
190,124,1
190,132,86
190,135,151
190,136,247
190,139,224
190,148,340
190,150,218
190,154,295
190,155,302
190,158,11
190,161,219
190,169,278
190,170,46
190,172,248
190,175,219
190,178,224
190,185,328
190,194,127
190,195,113
190,199,345
190,200,315
191,2,217
191,4,75
191,19,162
191,28,126
191,36,271
191,39,264
191,40,251
191,41,388
191,42,301
191,44,377
191,45,360
191,46,357
191,49,33
191,50,57
191,58,239
191,61,39
191,62,259
191,69,107
191,72,32
191,77,114
191,84,332
191,87,12
191,93,31
191,95,68
191,97,90
191,100,277
191,103,104
191,104,108
191,105,140
191,108,183
191,111,254
191,112,200
191,114,54
191,123,173
191,124,334
191,131,216
191,135,305
191,139,325
191,142,345
191,143,239
191,149,194
191,157,31
191,159,371
191,167,309
191,170,388
191,171,369
191,176,310
191,178,175
191,181,56
191,182,179
191,194,254
191,200,302
192,3,23
192,4,135
192,5,84
192,6,234
192,8,238
192,12,187
192,18,265
192,22,170
192,27,22
192,39,150
192,40,130
192,48,324
192,54,243
192,59,398
192,60,28
192,63,296
192,67,23
192,70,156
192,73,64
192,77,137
192,80,141
192,85,89
192,94,325
192,98,10
192,100,52
192,102,394
192,106,192
192,107,347
192,117,288
192,119,374
192,122,234
192,124,299
192,125,266
192,126,169
192,128,30
192,129,199
192,131,319
192,135,222
192,139,230
192,140,339
192,154,308
192,157,400
192,158,211
192,175,257
192,176,98
192,178,203
192,184,325
192,187,257
192,194,24
192,197,280
192,198,214
192,200,258
193,1,182
193,6,219
193,12,116
193,13,367
193,15,338
193,18,235
193,23,63
193,26,123
193,31,328
193,39,67
193,44,277
193,45,190
193,53,340
193,54,332
193,55,197
193,68,314
193,69,210
193,72,16
193,73,136
193,75,89
193,76,172
193,88,274
193,89,354
193,90,362
193,96,189
193,98,95
193,105,249
193,108,47
193,109,51
193,112,318
193,115,36
193,120,229
193,123,75
193,126,175
193,138,243
193,140,120
193,141,18
193,142,325
193,143,115
193,144,339
193,148,235
193,150,226
193,159,3
193,164,242
193,170,265
193,174,337
193,178,357
193,187,282
193,188,51
193,190,244
193,196,116
193,197,39
194,13,370
194,14,392
194,16,394
194,18,73
194,22,271
194,23,118
194,28,3
194,42,30
194,44,103
194,46,15
194,50,118
194,52,86
194,58,122
194,67,319
194,76,136
194,78,116
194,88,121
194,91,318
194,94,23
194,98,118
194,102,147
194,104,212
194,106,326
194,107,338
194,110,209
194,111,323
194,112,97
194,120,92
194,130,30
194,134,370
194,137,396
194,144,31
194,146,1
194,150,98
194,155,206
194,157,251
194,159,198
194,163,166
194,164,283
194,167,326
194,169,185
194,174,69
194,175,3
194,176,302
194,178,2
194,180,18
194,182,267
194,184,360
194,187,326
194,188,10
194,198,236
194,199,38
195,3,249
195,12,161
195,15,25
195,17,341
195,18,348
195,26,260
195,27,85
195,34,26
195,37,262
195,40,39
195,44,69
195,45,47
195,46,148
195,47,132
195,53,54
195,55,317
195,57,224
195,70,188
195,71,112
195,72,152
195,75,322
195,77,171
195,83,159
195,87,64
195,89,259
195,91,110
195,93,60
195,97,378
195,106,320
195,108,85
195,116,77
195,123,122
195,124,7
195,125,373
195,126,58
195,128,261
195,129,262
195,130,203
195,131,279
195,138,302
195,139,237
195,140,152
195,143,74
195,146,139
195,147,296
195,169,323
195,175,86
195,178,342
195,180,69
195,181,43
195,192,74
195,200,59
196,1,189
196,5,52
196,6,248
196,10,1
196,11,303
196,17,257
196,23,238
196,36,282
196,39,271
196,45,206
196,47,30
196,49,187
196,50,354
196,58,115
196,65,222
196,67,187
196,74,64
196,75,37
196,86,104
196,91,155
196,93,392
196,95,33
196,96,343
196,99,116
196,101,340
196,104,389
196,111,204
196,113,254
196,115,123
196,119,339
196,126,234
196,128,206
196,133,393
196,138,317
196,139,289
196,142,206
196,144,15
196,145,163
196,151,145
196,152,42
196,155,262
196,159,202
196,162,329
196,163,74
196,166,365
196,168,342
196,170,150
196,176,380
196,179,347
196,187,281
196,191,289
196,193,223
197,2,267
197,13,122
197,16,280
197,20,165
197,32,258
197,34,140
197,38,163
197,39,182
197,49,214
197,51,176
197,54,176
197,60,30
197,61,287
197,66,308
197,70,385
197,71,1
197,73,173
197,75,99
197,78,397
197,84,38
197,85,41
197,86,154
197,91,43
197,99,309
197,101,112
197,112,7
197,113,77
197,119,113
197,127,237
197,131,193
197,135,312
197,136,121
197,139,387
197,140,261
197,141,239
197,142,38
197,144,168
197,150,332
197,156,178
197,158,399
197,159,46
197,163,104
197,164,57
197,167,316
197,171,12
197,173,302
197,177,235
197,180,210
197,181,268
197,183,340
197,189,344
197,191,46
198,5,360
198,10,16
198,11,256
198,12,253
198,17,42
198,18,66
198,21,373
198,23,162
198,31,63
198,36,268
198,37,124
198,41,352
198,42,323
198,43,357
198,48,376
198,49,212
198,51,230
198,53,368
198,55,348
198,58,185
198,60,47
198,62,68
198,69,396
198,70,159
198,72,329
198,76,216
198,77,7
198,78,43
198,89,290
198,91,198
198,94,42
198,99,104
198,108,277
198,109,121
198,110,269
198,117,71
198,120,156
198,131,144
198,132,4
198,139,316
198,147,47
198,148,398
198,155,62
198,173,207
198,176,252
198,177,124
198,180,158
198,187,159
198,188,14
198,189,145
198,197,336
198,199,261
199,9,377
199,14,241
199,16,338
199,17,82
199,24,242
199,29,258
199,36,328
199,44,347
199,49,391
199,56,98
199,63,373
199,68,185
199,70,116
199,74,60
199,76,370
199,78,54
199,83,178
199,84,341
199,94,328
199,95,44
199,100,34
199,106,298
199,108,319
199,109,81
199,113,366
199,116,51
199,120,40
199,121,349
199,124,157
199,126,254
199,131,200
199,133,221
199,137,217
199,139,16
199,147,209
199,148,336
199,149,290
199,156,283
199,159,272
199,162,315
199,164,67
199,167,80
199,170,344
199,171,139
199,173,138
199,175,85
199,183,153
199,185,235
199,188,2
199,191,310
199,193,350
199,198,398
200,1,173
200,10,263
200,28,246
200,32,109
200,34,172
200,36,320
200,39,284
200,41,147
200,42,63
200,44,21
200,52,163
200,55,307
200,56,247
200,67,44
200,70,267
200,71,338
200,72,73
200,73,54
200,75,230
200,87,282
200,94,122
200,95,249
200,101,354
200,108,144
200,110,119
200,120,135
200,128,187
200,134,38
200,138,246
200,143,15
200,150,166
200,151,59
200,152,286
200,153,309
200,161,400
200,162,287
200,164,177
200,166,307
200,167,156
200,170,166
200,175,180
200,177,223
200,180,131
200,181,232
200,185,321
200,187,24
200,188,247
200,189,133
200,191,368
200,192,50
200,193,287
200,194,316
