source,target,weight
19,126,328
19,128,350
19,129,351
19,130,247
19,132,317
19,133,138
19,134,178
19,135,366
19,137,282
19,139,358
19,140,26
19,141,27
19,142,1
19,143,92
19,145,100
19,146,60
19,147,45
19,149,394
19,150,143
19,151,150
19,152,323
19,153,155
19,155,157
19,156,81
19,157,134
19,158,384
19,161,232
19,163,116
19,164,368
19,170,366
19,173,124
19,174,181
19,175,122
19,176,40
19,179,338
19,180,339
19,185,306
19,186,179
19,188,325
19,192,384
19,194,169
19,195,354
19,196,394
19,197,73
19,198,113
20,3,1
20,4,296
20,5,34
20,7,320
20,10,11
20,11,54
20,14,366
20,15,10
20,16,359
20,17,59
20,19,190
20,21,104
20,22,26
20,24,255
20,26,169
20,27,213
20,28,157
20,33,234
20,34,205
20,36,304
20,37,8
20,38,11
20,39,345
20,40,313
20,41,67
20,42,340
20,45,303
20,46,128
20,47,129
20,48,340
20,51,48
20,52,266
20,53,67
20,55,236
20,56,280
20,58,300
20,59,192
20,60,333
20,62,26
20,63,111
20,64,381
20,65,323
20,66,386
20,67,349
20,69,375
20,72,400
20,73,296
20,74,277
20,76,352
20,78,388
20,79,72
20,80,184
20,81,90
20,82,316
20,84,45
20,85,363
20,87,339
20,88,398
20,89,255
20,90,196
20,91,388
20,92,327
20,93,15
20,95,261
20,97,204
20,99,204
20,103,255
20,104,209
20,105,320
20,106,312
20,108,223
20,109,232
20,110,301
20,111,236
20,112,152
20,113,327
20,114,337
20,116,315
20,118,233
20,119,227
20,120,338
20,121,399
20,122,258
20,124,208
20,126,313
20,127,289
20,128,399
20,129,200
20,130,358
20,131,30
20,132,264
20,133,139
20,136,384
20,137,79
20,140,338
20,142,270
20,143,397
20,144,176
20,145,210
20,147,218
20,148,148
20,149,250
20,151,13
20,152,168
20,153,157
20,157,65
20,158,224
20,159,109
20,160,85
20,162,356
20,164,58
20,165,34
20,167,130
20,168,263
20,170,190
20,173,333
20,177,270
20,178,376
20,181,317
20,182,27
20,184,150
20,185,359
20,186,322
20,187,267
20,190,54
20,193,335
20,195,356
20,196,93
20,197,71
20,198,184
20,199,267
21,3,344
21,4,21
21,5,289
21,6,119
21,8,3
21,9,292
21,10,214
21,11,312
21,13,53
21,14,348
21,15,116
21,17,104
21,18,260
21,19,113
21,20,104
21,22,359
21,24,142
21,25,209
21,27,367
21,28,231
21,29,121
21,31,13
21,32,297
21,34,10
21,35,276
21,37,21
21,44,300
21,45,70
21,47,127
21,49,195
21,50,143
21,51,70
21,52,398
21,53,84
21,54,230
21,56,224
21,57,311
21,59,176
21,60,1
21,61,149
21,64,223
21,65,321
21,66,386
21,67,148
21,70,174
21,71,302
21,72,203
21,74,215
21,76,329
21,77,113
21,78,122
21,80,272
21,82,202
21,83,275
21,84,136
21,86,148
21,87,125
21,88,288
21,89,2
21,90,76
21,91,359
21,92,94
21,93,262
21,95,154
21,96,236
21,97,374
21,98,12
21,99,14
21,100,190
21,102,98
21,103,161
21,104,228
21,105,72
21,106,102
21,108,155
21,109,36
21,111,360
21,113,81
21,114,296
21,115,367
21,118,332
21,120,171
21,121,357
21,125,196
21,127,254
21,128,66
21,130,145
21,131,112
21,136,256
21,137,291
21,139,59
21,140,80
21,141,116
21,145,363
21,146,183
21,147,2
21,148,120
21,149,137
21,150,15
21,151,70
21,152,63
21,153,83
21,154,155
21,155,395
21,156,221
21,157,328
21,158,81
21,160,40
21,161,128
21,163,20
21,164,273
21,168,52
21,171,70
21,172,333
21,173,125
21,174,73
21,175,269
21,177,56
21,179,60
21,180,103
21,183,283
21,184,340
21,185,12
21,186,21
21,189,86
21,190,56
21,191,151
21,192,93
21,194,165
21,196,117
21,198,110
21,200,253
22,1,336
22,2,96
22,3,332
22,4,157
22,6,345
22,7,26
22,8,375
22,9,338
22,11,354
22,12,290
22,14,237
22,15,290
22,17,298
22,18,81
22,19,238
22,20,26
22,21,359
22,23,138
22,25,208
22,27,313
22,28,202
22,29,253
22,30,371
22,31,383
22,33,146
22,34,166
22,36,43
22,37,221
22,44,121
22,45,333
22,46,284
22,47,164
22,48,1
22,53,45
22,55,212
22,57,250
22,60,256
22,61,310
22,62,365
22,65,310
22,67,38
22,69,69
22,70,44
22,72,367
22,74,315
22,76,333
22,79,155
22,81,278
22,82,354
22,84,68
22,86,90
22,91,337
22,92,138
22,93,17
22,94,342
22,95,133
22,96,51
22,98,57
22,99,60
22,101,262
22,102,221
22,103,252
22,104,154
22,107,377
22,109,264
22,111,328
22,112,392
22,114,191
22,115,314
22,116,254
22,118,6
22,120,97
22,121,293
22,122,65
22,123,49
22,124,361
22,126,390
22,127,37
22,129,125
22,130,244
22,131,399
22,134,288
22,135,84
22,138,92
22,141,201
22,143,222
22,144,320
22,148,10
22,150,101
22,151,340
22,152,379
22,153,347
22,154,350
22,155,11
22,156,104
22,157,245
22,160,175
22,161,233
22,163,130
22,165,303
22,168,292
22,172,189
22,173,282
22,176,141
22,177,140
22,178,347
22,180,25
22,181,298
22,182,74
22,183,112
22,185,239
22,186,313
22,188,27
22,189,315
22,190,212
22,191,128
22,192,181
22,194,221
22,197,138
22,198,249
22,200,109
23,1,315
23,2,30
23,3,231
23,4,116
23,5,122
23,6,219
23,7,182
23,9,234
23,10,155
23,11,138
23,12,106
23,15,331
23,17,15
23,22,138
23,24,276
23,25,15
23,26,39
23,27,128
23,28,273
23,29,335
23,30,397
23,31,173
23,34,188
23,35,25
23,38,63
23,39,381
23,42,301
23,44,259
23,45,373
23,46,340
23,47,9
23,48,62
23,49,164
23,50,123
23,51,115
23,53,78
23,55,121
23,56,126
23,57,106
23,58,368
23,60,387
23,61,10
23,64,29
23,65,365
23,68,353
23,69,333
23,73,267
23,77,160
23,78,338
23,79,131
23,81,348
23,84,143
23,85,89
23,88,148
23,90,359
23,94,159
23,95,51
23,96,121
23,97,243
23,100,140
23,101,217
23,103,53
23,105,288
23,109,163
23,110,373
23,111,317
23,113,215
23,114,126
23,115,175
23,116,350
23,117,20
23,118,209
23,119,112
23,122,373
23,124,36
23,126,356
23,127,11
23,129,386
23,130,392
23,131,3
23,132,12
23,133,115
23,134,146
23,138,173
23,139,258
23,140,191
23,141,140
23,142,292
23,143,234
23,144,220
23,145,143
23,146,20
23,147,366
23,148,329
23,149,126
23,150,268
23,151,257
23,152,119
23,153,87
23,155,375
23,156,81
23,158,399
23,160,76
23,163,355
23,165,61
23,166,315
23,169,188
23,172,313
23,173,36
23,179,382
23,181,20
23,182,293
23,183,246
23,185,197
23,187,124
23,189,65
23,190,17
23,191,123
23,195,252
23,198,187
23,199,14
23,200,61
24,1,104
24,3,99
24,5,25
24,6,181
24,8,277
24,9,85
24,11,65
24,12,181
24,14,52
24,16,37
24,17,150
24,19,335
24,20,255
24,21,142
24,23,276
24,25,370
24,26,249
24,28,127
24,29,371
24,30,78
24,35,340
24,37,146
24,38,61
24,40,46
24,42,165
24,43,61
24,45,216
24,46,87
24,47,286
24,51,202
24,52,6
24,57,34
24,60,128
24,61,323
24,62,248
24,63,150
24,64,16
24,65,230
24,66,232
24,68,308
24,69,354
24,70,165
24,71,104
24,72,346
24,73,167
24,75,268
24,76,14
24,78,151
24,80,207
24,83,400
24,84,302
24,86,6
24,87,76
24,90,20
24,91,16
24,93,43
24,94,387
24,96,270
24,97,176
24,98,213
24,99,82
24,101,66
24,102,224
24,103,216
24,105,241
24,106,395
24,109,69
24,110,104
24,111,275
24,112,95
24,113,284
24,114,42
24,116,92
24,117,192
24,118,337
24,119,124
24,121,4
24,123,214
24,125,241
24,126,177
24,127,7
24,129,257
24,132,237
24,134,169
24,135,121
24,136,183
24,139,163
24,140,312
24,141,87
24,142,380
24,143,113
24,145,346
24,148,189
24,150,56
24,155,291
24,156,236
24,159,109
24,161,46
24,162,199
24,163,32
24,164,58
24,165,341
24,166,288
24,167,180
24,168,58
24,169,319
24,170,225
24,171,381
24,173,358
24,174,133
24,175,209
24,178,336
24,179,5
24,180,187
24,181,159
24,184,144
24,187,122
24,189,393
24,192,45
24,193,290
24,194,367
24,195,175
24,196,267
24,197,15
24,199,337
25,2,58
25,4,338
25,5,198
25,7,114
25,8,267
25,9,329
25,10,82
25,13,78
25,14,145
25,15,382
25,17,328
25,19,200
25,21,209
25,22,208
25,23,15
25,24,370
25,26,206
25,29,107
25,30,3
25,31,158
25,32,355
25,33,91
25,35,286
25,36,188
25,37,262
25,38,12
25,39,347
25,40,276
25,41,183
25,42,119
25,43,198
25,44,281
25,45,9
25,46,72
25,47,340
25,50,257
25,52,327
25,53,159
25,54,125
25,55,38
25,56,352
25,58,296
25,62,235
25,64,147
25,66,293
25,67,61
25,68,391
25,69,377
25,70,192
25,72,65
25,75,34
25,79,375
25,80,49
25,83,32
25,84,54
25,86,221
25,87,322
25,88,106
25,89,258
25,90,19
25,93,17
25,95,333
25,96,114
25,99,62
25,100,43
25,101,346
25,103,59
25,106,127
25,107,120
25,108,354
25,113,230
25,115,323
25,118,328
25,122,42
25,125,322
25,129,389
25,130,218
25,133,175
25,142,224
25,143,188
25,147,93
25,148,103
25,149,399
25,151,93
25,153,304
25,155,101
25,156,109
25,160,399
25,162,137
25,163,367
25,164,288
25,166,91
25,167,196
25,170,199
25,171,121
25,173,177
25,181,265
25,182,117
25,183,146
25,185,164
25,186,284
25,187,130
25,188,71
25,189,343
25,190,223
25,192,312
25,193,195
25,194,318
25,197,12
25,198,244
25,200,96
26,1,319
26,2,381
26,3,70
26,5,27
26,6,11
26,7,335
26,8,9
26,9,280
26,12,152
26,16,70
26,17,11
26,19,36
26,20,169
26,23,39
26,24,249
26,25,206
26,27,99
26,30,144
26,31,236
26,32,397
26,33,325
26,34,145
26,37,2
26,38,122
26,40,52
26,42,114
26,43,347
26,44,243
26,47,369
26,48,33
26,51,327
26,54,248
26,55,319
26,56,391
26,57,378
26,62,196
26,63,42
26,65,366
26,66,16
26,68,391
26,69,43
26,70,144
26,71,142
26,75,184
26,76,73
26,77,294
26,79,180
26,80,143
26,82,131
26,83,337
26,86,381
26,88,394
26,90,250
26,92,40
26,94,341
26,95,368
26,96,278
26,98,335
26,101,318
26,102,49
26,103,277
26,104,311
26,105,162
26,107,57
26,108,313
26,109,254
26,110,268
26,114,275
26,115,168
26,116,210
26,118,135
26,119,274
26,120,70
26,122,9
26,123,108
26,124,187
26,126,197
26,128,201
26,129,245
26,130,396
26,131,181
26,132,133
26,136,313
26,137,173
26,138,223
26,139,276
26,140,27
26,144,299
26,146,206
26,147,199
26,148,283
26,149,227
26,152,308
26,154,327
26,155,381
26,156,156
26,158,384
26,159,106
26,160,5
26,161,256
26,163,147
26,165,20
26,166,53
26,167,384
26,168,180
26,169,81
26,170,137
26,171,144
26,172,55
26,175,128
26,176,73
26,177,47
26,180,105
26,181,142
26,182,285
26,184,74
26,185,342
26,186,244
26,187,177
26,188,368
26,192,309
26,194,299
26,195,1
26,200,381
27,1,81
27,2,250
27,3,397
27,4,135
27,5,291
27,7,333
27,8,195
27,9,255
27,12,16
27,13,206
27,14,264
27,15,349
27,18,229
27,19,174
27,20,213
27,21,367
27,22,313
27,23,128
27,26,99
27,28,361
27,29,289
27,32,162
27,34,309
27,36,143
27,37,45
27,39,281
27,41,69
27,43,84
27,44,194
27,45,68
27,46,15
27,47,106
27,49,258
27,50,281
27,51,81
27,52,298
27,53,200
27,54,258
27,55,97
27,56,116
27,58,332
27,59,128
27,61,104
27,62,287
27,63,324
27,64,214
27,65,246
27,66,168
27,67,102
27,68,139
27,69,152
27,71,333
27,72,293
27,75,9
27,76,302
27,77,181
27,78,241
27,80,180
27,81,284
27,84,134
27,85,340
27,86,374
27,87,344
27,89,13
27,90,397
27,92,236
27,93,392
27,94,333
27,95,93
27,97,372
27,99,231
27,100,24
27,101,180
27,102,109
27,104,112
27,105,125
27,106,151
27,107,336
27,108,261
27,110,309
27,111,265
27,112,294
27,113,364
27,116,127
27,118,111
27,119,274
27,120,37
27,124,303
27,127,167
27,128,202
27,129,75
27,131,111
27,133,372
27,134,283
27,135,396
27,137,290
27,139,316
27,140,92
27,141,20
27,142,149
27,145,13
27,147,133
27,148,268
27,150,251
27,151,213
27,152,15
27,155,233
27,156,53
27,160,345
27,162,187
27,163,350
27,164,266
27,165,153
27,168,310
27,169,95
27,170,220
27,171,308
27,173,57
27,174,138
27,176,50
27,177,274
27,178,237
27,179,317
27,180,331
27,182,241
27,185,95
27,187,398
27,190,199
27,192,10
27,193,256
27,194,398
27,195,175
27,196,43
27,197,336
27,199,125
27,200,319
28,1,162
28,3,326
28,4,366
28,5,7
28,6,141
28,7,85
28,8,366
28,9,13
28,10,367
28,14,44
28,17,34
28,18,216
28,19,239
28,20,157
28,21,231
28,22,202
28,23,273
28,24,127
28,27,361
28,30,59
28,31,287
28,32,4
28,36,50
28,41,233
28,43,67
28,44,104
28,45,250
28,48,241
28,49,263
28,50,174
28,51,318
28,52,162
28,53,345
28,55,35
28,56,23
28,58,218
28,59,373
28,60,274
28,61,50
28,62,107
28,64,379
28,65,307
28,66,293
28,67,74
28,69,102
28,70,69
28,73,152
28,75,211
28,76,246
28,77,239
28,78,35
28,81,53
28,87,217
28,88,65
28,90,294
28,91,325
28,92,370
28,93,252
28,94,97
28,95,339
28,97,150
28,99,288
28,106,327
28,107,81
28,112,249
28,114,155
28,115,267
28,118,141
28,119,333
28,120,249
28,121,295
28,123,306
28,127,258
28,132,126
28,134,187
28,136,202
28,139,220
28,140,351
28,141,394
28,142,107
28,143,64
28,144,373
28,146,388
28,149,110
28,150,201
28,151,94
28,152,285
28,156,46
28,157,54
28,158,322
28,159,344
28,162,203
28,164,150
28,167,187
28,170,315
28,175,25
28,176,157
28,178,295
28,179,35
28,180,69
28,182,130
28,183,155
28,184,255
28,185,28
28,188,316
28,190,384
28,191,194
28,194,326
28,197,331
28,200,267
29,1,254
29,3,305
29,4,170
29,7,296
29,8,122
29,9,151
29,10,109
29,11,135
29,14,132
29,15,57
29,16,388
29,18,384
29,21,121
29,22,253
29,23,335
29,24,371
29,25,107
29,27,289
29,32,375
29,33,221
29,34,101
29,35,28
29,36,90
29,37,150
29,39,104
29,40,384
29,41,132
29,42,188
29,43,168
29,46,78
29,48,136
29,49,98
29,50,22
29,51,322
29,54,393
29,56,253
29,58,104
29,60,253
29,61,252
29,62,323
29,65,203
29,66,215
29,67,248
29,71,70
29,72,132
29,73,382
29,74,65
29,77,175
29,79,330
29,80,31
29,82,344
29,83,46
29,84,265
29,85,209
29,86,79
29,89,18
29,92,75
29,93,274
29,95,367
29,96,114
29,97,71
29,98,68
29,101,341
29,102,135
29,103,318
29,106,351
29,108,225
29,109,286
29,112,154
29,114,160
29,115,332
29,117,281
29,118,297
29,119,25
29,124,185
29,125,10
29,126,1
29,127,59
29,128,357
29,129,195
29,130,152
29,132,189
29,134,273
29,135,134
29,136,57
29,138,61
29,142,256
29,143,147
29,144,290
29,145,10
29,147,373
29,148,352
29,150,99
29,152,377
29,153,395
29,154,154
29,156,318
29,157,59
29,158,395
29,159,131
29,160,159
29,162,129
29,163,142
29,165,208
29,171,171
29,172,13
29,174,82
29,176,22
29,180,239
29,181,11
29,182,365
29,184,121
29,185,148
29,192,90
29,193,398
29,196,300
30,3,304
30,6,169
30,7,119
30,8,269
30,9,58
30,10,56
30,12,119
30,13,271
30,15,225
30,16,242
30,19,34
30,22,371
30,23,397
30,24,78
30,25,3
30,26,144
30,28,59
30,32,204
30,33,368
30,35,92
30,37,4
30,38,242
30,42,108
30,44,375
30,45,198
30,46,8
30,47,21
30,48,363
30,49,135
30,50,133
30,51,296
30,53,73
30,54,232
30,55,35
30,59,184
30,60,230
30,62,31
30,63,85
30,64,62
30,65,270
30,66,210
30,68,92
30,69,55
30,71,283
30,74,66
30,75,61
30,76,25
30,78,160
30,81,290
30,82,108
30,84,168
30,85,309
30,88,157
30,89,31
30,90,29
30,92,31
30,93,94
30,94,377
30,95,191
30,97,279
30,98,43
30,100,30
30,101,207
30,102,127
30,103,90
30,104,307
30,106,196
30,107,125
30,108,311
30,109,126
30,112,362
30,113,397
30,114,7
30,115,188
30,116,359
30,117,24
30,119,97
30,120,371
30,121,371
30,122,102
30,123,176
30,125,16
30,126,281
30,127,330
30,128,27
30,129,87
30,133,143
30,134,265
30,135,25
30,137,150
30,138,129
30,139,4
30,140,234
30,142,127
30,143,142
30,144,230
30,145,224
30,148,53
30,149,218
30,150,95
30,151,18
30,152,182
30,153,256
30,154,135
30,155,377
30,156,137
30,159,241
30,160,42
30,162,14
30,165,262
30,166,282
30,167,203
30,168,197
30,171,363
30,172,144
30,173,226
30,178,382
30,180,78
30,181,105
30,188,184
30,191,182
30,192,11
30,196,340
30,198,95
30,199,180
31,1,300
31,2,397
31,3,284
31,4,348
31,5,172
31,6,37
31,7,80
31,8,116
31,10,233
31,11,34
31,13,299
31,17,59
31,21,13
31,22,383
31,23,173
31,25,158
31,26,236
31,28,287
31,33,50
31,34,114
31,36,117
31,37,148
31,38,183
31,39,230
31,40,302
31,41,133
31,42,212
31,43,125
31,45,84
31,48,85
31,49,391
31,50,192
31,52,395
31,53,374
31,54,208
31,55,329
31,57,89
31,58,152
31,59,281
31,60,165
31,61,254
31,62,16
31,63,254
31,67,288
31,68,227
31,69,373
31,70,53
31,71,78
31,73,88
31,75,166
31,76,370
31,80,371
31,81,128
31,82,145
31,83,82
31,86,366
31,87,302
31,88,8
31,89,381
31,90,71
31,92,367
31,94,132
31,95,133
31,96,29
31,97,99
31,99,300
31,102,359
31,103,285
31,104,359
31,106,156
31,107,54
31,108,370
31,109,354
31,110,311
31,111,352
31,113,243
31,115,9
31,117,183
31,118,363
31,120,48
31,121,282
31,123,143
31,124,15
31,127,162
31,128,24
31,130,73
31,131,398
31,132,378
31,133,169
31,137,366
31,138,259
31,139,338
31,140,257
31,141,93
31,143,256
31,144,322
31,145,314
31,146,41
31,147,5
31,149,264
31,151,245
31,154,134
31,157,239
31,158,94
31,159,12
31,160,281
31,161,271
31,162,193
31,164,66
31,166,150
31,167,396
31,171,65
31,172,158
31,173,394
31,174,286
31,177,359
31,178,219
31,179,32
31,180,4
31,181,276
31,184,240
31,187,196
31,188,376
31,190,301
31,191,111
31,192,12
31,193,151
31,194,62
31,196,34
32,1,287
32,2,41
32,3,240
32,4,4
32,6,245
32,7,399
32,8,386
32,12,118
32,13,80
32,14,263
32,15,212
32,16,101
32,18,366
32,19,343
32,21,297
32,25,355
32,26,397
32,27,162
32,28,4
32,29,375
32,30,204
32,33,155
32,36,348
32,37,64
32,38,301
32,39,156
32,40,165
32,41,96
32,42,248
32,43,380
32,45,115
32,46,355
32,47,214
32,48,147
32,50,312
32,51,3
32,52,152
32,54,20
32,56,73
32,58,185
32,60,243
32,61,96
32,62,33
32,63,394
32,64,365
32,65,324
32,66,268
32,68,4
32,70,344
32,72,92
32,73,171
32,75,311
32,76,326
32,77,137
32,79,52
32,80,67
32,81,230
32,82,228
32,83,154
32,85,72
32,86,101
32,87,43
32,88,384
32,90,394
32,91,108
32,92,122
32,96,180
32,98,378
32,101,132
32,102,396
32,103,107
32,104,126
32,105,377
32,106,1
32,107,286
32,108,172
32,111,184
32,112,77
32,114,245
32,115,262
32,116,265
32,117,37
32,118,223
32,119,180
32,121,135
32,127,361
32,128,400
32,129,353
32,130,273
32,131,108
32,132,218
32,133,127
32,134,202
32,135,81
32,136,84
32,137,173
32,138,142
32,139,13
32,142,101
32,143,326
32,146,234
32,149,196
32,150,9
32,152,339
32,153,302
32,154,387
32,155,39
32,156,44
32,157,224
32,159,273
32,160,130
32,163,44
32,164,127
32,165,278
32,166,200
32,168,393
32,169,277
32,170,390
32,172,211
32,175,372
32,176,75
32,177,44
32,178,183
32,183,343
32,185,197
32,187,50
32,188,356
32,190,138
32,192,217
32,193,400
32,195,136
32,197,107
32,200,206
33,3,398
33,4,40
33,6,73
33,7,146
33,8,38
33,10,70
33,13,113
33,14,183
33,16,184
33,18,138
33,19,54
33,20,234
33,22,146
33,25,91
33,26,325
33,29,221
33,30,368
33,31,50
33,32,155
33,34,188
33,35,282
33,37,158
33,41,31
33,42,63
33,43,390
33,44,365
33,45,282
33,46,216
33,47,287
33,48,97
33,49,216
33,51,311
33,52,385
33,54,201
33,55,213
33,56,370
33,57,267
33,58,190
33,59,305
33,60,163
33,62,385
33,63,104
33,64,366
33,65,160
33,68,24
33,69,275
33,70,64
33,71,172
33,72,318
33,74,292
33,76,89
33,77,323
33,78,44
33,79,400
33,80,148
33,82,224
33,83,244
33,84,382
33,85,106
33,87,79
33,88,340
33,89,320
33,90,59
33,91,91
33,92,206
33,95,76
33,98,70
33,100,160
33,106,138
33,108,263
33,109,31
33,110,66
33,111,313
33,112,161
33,113,241
33,114,4
33,115,301
33,117,342
33,118,92
33,120,13
33,121,9
33,122,213
33,125,226
33,127,246
33,128,378
33,129,298
33,130,390
33,131,177
33,133,64
33,134,124
33,135,16
33,137,117
33,139,31
33,140,68
33,143,262
33,144,370
33,146,304
33,148,199
33,149,279
33,150,55
33,155,153
33,156,368
33,159,330
33,160,64
33,161,114
33,162,217
33,164,106
33,166,329
33,169,96
33,170,31
33,171,176
33,173,35
33,175,303
33,176,112
33,179,114
33,182,7
33,183,307
33,184,138
33,185,8
33,187,47
33,189,57
33,190,65
33,191,44
33,196,155
33,198,94
33,200,4
34,1,154
34,2,21
34,3,70
34,5,340
34,6,364
34,7,320
34,9,46
34,11,189
34,12,137
34,15,289
34,17,200
34,19,76
34,20,205
34,21,10
34,22,166
34,23,188
34,26,145
34,27,309
34,29,101
34,31,114
34,33,188
34,35,30
34,36,67
34,37,66
34,38,137
34,39,373
34,40,54
34,42,285
34,43,300
34,44,34
34,47,230
34,49,222
34,51,120
34,52,124
34,53,176
34,54,169
34,55,200
34,56,294
34,58,148
34,59,42
34,60,203
34,61,184
34,62,219
34,65,102
34,67,335
34,70,6
34,71,3
34,72,148
34,73,334
34,75,116
34,79,18
34,82,39
34,83,195
34,84,177
34,85,197
34,86,11
34,87,304
34,88,262
34,91,233
34,92,45
34,94,311
34,96,384
34,97,187
34,99,311
34,100,221
34,102,250
34,103,253
34,104,8
34,105,31
34,106,267
34,107,34
34,108,274
34,109,51
34,110,95
34,112,67
34,114,84
34,121,169
34,122,325
34,126,377
34,127,267
34,128,100
34,129,271
34,131,181
34,132,377
34,133,365
34,134,342
34,135,131
34,137,314
34,138,281
34,139,383
34,140,288
34,141,271
34,142,2
34,144,386
34,145,329
34,147,207
34,148,322
34,149,159
34,150,103
34,151,365
34,152,61
34,153,297
34,154,227
34,156,239
34,158,96
34,159,338
34,161,39
34,162,135
34,163,310
34,165,77
34,167,113
34,168,121
34,170,242
34,171,10
34,176,227
34,177,193
34,178,275
34,179,307
34,180,125
34,185,302
34,186,30
34,192,300
34,193,337
34,194,151
34,197,381
34,198,239
35,1,129
35,2,349
35,3,390
35,5,218
35,6,271
35,7,134
35,8,16
35,9,37
35,10,350
35,11,48
35,12,138
35,13,385
35,14,393
35,15,146
35,16,140
35,19,115
35,21,276
35,23,25
35,24,340
35,25,286
35,29,28
35,30,92
35,33,282
35,34,30
35,36,151
35,38,179
35,39,390
35,40,9
35,41,283
35,43,379
35,44,87
35,45,348
35,48,89
35,49,26
35,50,192
35,51,359
35,52,312
35,54,383
35,56,358
35,57,167
35,60,294
35,62,162
35,64,267
35,67,129
35,68,29
35,69,125
35,70,253
35,71,154
35,72,97
35,74,139
35,75,93
35,77,146
35,78,277
35,79,382
35,83,42
35,84,389
35,85,94
35,86,367
35,87,225
35,88,114
35,89,86
35,90,44
35,91,140
35,92,92
35,97,239
35,98,258
35,99,383
35,100,210
35,101,257
35,103,178
35,104,351
35,105,284
35,106,90
35,107,205
35,109,397
35,110,310
35,111,35
35,112,63
35,113,160
35,114,198
35,116,229
35,120,344
35,121,23
35,122,345
35,123,369
35,125,156
35,126,14
35,129,163
35,130,205
35,132,91
35,136,270
35,138,295
35,140,236
35,143,18
35,146,393
35,149,246
35,150,115
35,153,175
35,158,109
35,161,143
35,164,5
35,165,9
35,166,395
35,167,253
35,169,233
35,170,4
35,171,128
35,173,326
35,176,277
35,177,17
35,179,204
35,183,74
35,184,100
35,189,112
35,191,146
35,192,317
35,194,193
35,196,337
35,199,263
35,200,75
36,2,163
36,3,271
36,5,186
36,6,19
36,7,230
36,8,312
36,10,265
36,11,119
36,13,284
36,14,10
36,15,236
36,16,291
36,17,332
36,18,181
36,20,304
36,22,43
36,25,188
36,27,143
36,28,50
36,29,90
36,31,117
36,32,348
36,34,67
36,35,151
36,37,188
36,38,277
36,40,118
36,41,324
36,42,310
36,44,51
36,45,237
36,46,193
36,47,91
36,48,347
36,50,53
36,51,365
36,52,161
36,53,100
36,55,156
36,56,183
36,57,20
36,59,307
36,60,278
36,61,7
36,62,175
36,63,387
36,64,241
36,68,48
36,70,133
36,73,336
36,75,169
36,77,23
36,78,292
36,79,141
36,81,68
36,82,333
36,83,345
36,84,294
36,87,197
36,88,332
36,89,335
36,90,385
36,91,98
36,93,53
36,94,118
36,95,242
36,96,348
36,99,47
36,100,126
36,101,213
36,102,128
36,104,78
36,107,212
36,108,174
36,109,129
36,111,254
36,112,290
36,113,337
36,114,2
36,115,372
36,116,370
36,117,268
36,118,246
36,120,137
36,122,73
36,123,17
36,125,201
36,129,268
36,131,346
36,132,147
36,137,380
36,138,187
36,140,285
36,141,386
36,144,320
36,145,14
36,149,117
36,150,299
36,151,67
36,152,267
36,155,158
36,162,316
36,163,149
36,166,110
36,169,97
36,170,312
36,171,204
36,173,257
36,174,40
36,175,40
36,176,43
36,177,185
36,179,113
36,180,86
36,182,204
36,183,175
36,185,105
36,188,348
36,189,3
36,192,352
36,193,12
36,194,350
36,195,69
36,198,31
36,199,146
36,200,85
37,2,264
37,6,33
37,8,133
37,9,14
37,10,198
37,13,350
37,14,118
37,16,108
37,17,272
37,19,180
37,20,8
37,21,21
37,22,221
37,24,146
37,25,262
37,26,2
37,27,45
37,29,150
37,30,4
37,31,148
37,32,64
37,33,158
37,34,66
37,36,188
37,38,396
37,40,180
37,41,275
37,42,240
37,44,97
37,46,298
37,48,268
37,49,127
37,51,132
37,52,129
37,53,345
37,54,144
37,55,166
37,56,288
37,57,18
37,58,389
37,59,202
37,61,14
37,63,196
37,64,198
37,67,4
37,68,340
37,70,358
37,71,273
37,72,212
37,73,112
37,74,209
37,75,164
37,76,326
37,77,41
37,78,306
37,81,86
37,82,65
37,83,298
37,87,65
37,88,153
