source,target,weight
19,49,388
19,50,115
19,52,366
19,54,215
19,56,178
19,57,231
19,58,288
19,59,228
19,61,34
19,62,24
19,64,366
19,68,362
19,70,91
19,73,65
19,74,124
19,76,37
19,77,364
19,78,20
19,82,20
19,84,234
19,85,112
19,87,43
19,90,23
19,93,158
19,94,248
19,95,356
19,96,162
19,97,200
19,102,305
19,103,268
19,104,109
19,105,390
19,106,284
19,108,308
19,109,35
19,110,315
19,111,348
19,113,298
19,114,219
19,117,89
19,118,290
19,119,20
19,121,93
19,123,161
19,124,240
19,126,136
19,127,123
19,128,334
19,129,173
19,130,221
19,132,344
19,133,7
19,134,144
19,135,200
19,136,211
19,139,190
19,142,209
19,143,51
19,144,389
19,145,169
19,146,273
19,147,215
19,149,71
19,152,272
19,153,298
19,154,314
19,155,188
19,156,216
19,159,397
19,160,368
19,162,293
19,164,108
19,166,295
19,167,38
19,168,152
19,169,400
19,170,319
19,171,151
19,172,331
19,173,358
19,174,235
19,176,224
19,180,176
19,182,321
19,183,133
19,185,197
19,187,148
19,188,203
19,190,180
19,192,225
19,197,330
20,1,277
20,3,39
20,7,79
20,8,116
20,9,308
20,10,167
20,12,69
20,13,289
20,15,57
20,16,242
20,17,78
20,18,76
20,19,37
20,22,341
20,23,76
20,25,83
20,26,205
20,28,392
20,30,309
20,31,237
20,33,55
20,35,370
20,36,399
20,37,19
20,39,37
20,40,74
20,45,280
20,46,91
20,48,29
20,49,342
20,50,346
20,51,11
20,52,147
20,53,7
20,55,113
20,57,290
20,58,33
20,59,78
20,60,371
20,62,15
20,64,142
20,65,216
20,68,333
20,70,149
20,71,68
20,72,33
20,73,298
20,74,267
20,76,123
20,77,125
20,79,118
20,82,103
20,84,63
20,85,217
20,87,389
20,89,143
20,90,14
20,91,400
20,92,151
20,95,264
20,96,67
20,97,313
20,98,290
20,99,383
20,100,283
20,101,387
20,103,358
20,106,110
20,107,366
20,111,101
20,112,51
20,113,208
20,114,306
20,116,118
20,117,336
20,119,135
20,121,330
20,123,93
20,125,268
20,126,71
20,128,316
20,131,224
20,132,349
20,133,240
20,134,14
20,135,144
20,136,235
20,137,343
20,138,202
20,139,207
20,141,349
20,142,2
20,144,191
20,146,140
20,147,339
20,148,53
20,149,12
20,153,337
20,155,154
20,156,357
20,157,91
20,158,359
20,159,146
20,160,232
20,161,206
20,162,178
20,163,155
20,164,391
20,165,104
20,167,228
20,168,55
20,171,91
20,172,367
20,174,87
20,175,382
20,176,309
20,177,91
20,178,192
20,179,39
20,181,278
20,182,203
20,183,364
20,184,210
20,185,124
20,186,377
20,189,346
20,191,53
20,192,49
20,194,279
20,195,74
20,196,353
20,198,107
20,199,292
20,200,237
21,1,321
21,2,109
21,3,178
21,4,297
21,6,281
21,7,295
21,8,354
21,11,278
21,13,35
21,14,37
21,15,299
21,18,88
21,19,11
21,23,98
21,24,348
21,27,287
21,28,361
21,29,292
21,34,96
21,36,305
21,38,113
21,39,43
21,40,382
21,41,12
21,42,169
21,46,255
21,48,31
21,50,197
21,52,153
21,54,196
21,55,179
21,59,158
21,60,239
21,62,276
21,65,252
21,66,157
21,71,244
21,72,315
21,73,233
21,75,319
21,76,358
21,77,353
21,79,164
21,80,195
21,82,63
21,85,133
21,86,170
21,87,359
21,88,223
21,89,206
21,90,346
21,93,364
21,94,333
21,95,268
21,96,296
21,97,296
21,103,141
21,104,97
21,105,147
21,106,304
21,107,316
21,108,172
21,109,304
21,110,212
21,111,139
21,112,391
21,113,288
21,115,380
21,117,89
21,118,49
21,119,193
21,120,216
21,123,120
21,124,167
21,126,384
21,127,4
21,128,179
21,130,144
21,131,109
21,138,214
21,139,136
21,140,297
21,141,71
21,143,389
21,145,375
21,146,98
21,147,320
21,148,304
21,150,41
21,151,58
21,152,231
21,153,371
21,154,2
21,156,173
21,157,284
21,160,379
21,161,317
21,162,5
21,163,184
21,164,137
21,165,203
21,167,305
21,169,72
21,171,117
21,172,248
21,174,336
21,175,16
21,176,111
21,177,146
21,178,168
21,179,277
21,180,290
21,181,219
21,182,277
21,183,124
21,184,16
21,185,303
21,186,105
21,187,135
21,191,233
21,192,335
21,193,171
21,194,83
21,195,164
21,197,279
21,199,296
21,200,231
22,1,33
22,3,321
22,4,19
22,5,124
22,6,217
22,7,43
22,10,235
22,11,393
22,12,82
22,13,235
22,16,47
22,17,129
22,19,53
22,20,341
22,23,231
22,24,182
22,25,316
22,26,302
22,27,253
22,28,171
22,29,201
22,30,184
22,31,290
22,32,176
22,35,264
22,37,227
22,38,103
22,39,168
22,41,296
22,46,8
22,47,180
22,48,214
22,49,114
22,51,166
22,52,90
22,54,72
22,57,37
22,59,313
22,60,200
22,61,242
22,63,30
22,64,370
22,65,282
22,67,61
22,68,307
22,69,108
22,72,361
22,73,52
22,74,398
22,76,298
22,78,71
22,80,3
22,81,49
22,82,394
22,83,143
22,84,236
22,85,104
22,86,215
22,87,277
22,88,3
22,89,260
22,91,98
22,92,61
22,93,65
22,94,257
22,96,66
22,97,266
22,99,71
22,100,6
22,103,48
22,107,119
22,109,181
22,110,92
22,112,191
22,114,209
22,116,330
22,117,210
22,118,236
22,119,253
22,120,229
22,121,159
22,123,223
22,124,97
22,126,331
22,129,81
22,131,100
22,132,229
22,133,313
22,134,31
22,136,199
22,137,20
22,138,329
22,139,63
22,141,313
22,142,334
22,143,208
22,144,154
22,145,104
22,146,215
22,147,240
22,150,230
22,153,213
22,155,334
22,157,117
22,159,127
22,160,397
22,161,247
22,162,29
22,163,380
22,168,172
22,172,16
22,173,29
22,176,208
22,177,59
22,180,107
22,182,192
22,183,354
22,184,90
22,185,398
22,186,20
22,187,63
22,188,17
22,189,298
22,190,374
22,191,358
22,192,23
22,198,221
22,200,17
23,2,336
23,5,88
23,6,193
23,7,174
23,8,18
23,9,157
23,10,218
23,12,364
23,16,288
23,17,190
23,18,164
23,20,76
23,21,98
23,22,231
23,24,242
23,28,308
23,29,210
23,31,249
23,32,235
23,33,2
23,36,155
23,37,316
23,38,327
23,39,156
23,40,46
23,41,335
23,42,261
23,43,396
23,46,160
23,51,285
23,52,296
23,55,153
23,56,218
23,58,28
23,59,350
23,60,342
23,61,116
23,62,96
23,63,383
23,64,140
23,65,204
23,66,236
23,68,101
23,69,37
23,70,332
23,72,156
23,75,88
23,76,7
23,77,345
23,80,109
23,81,59
23,82,152
23,86,275
23,87,148
23,92,356
23,93,217
23,99,224
23,100,161
23,102,37
23,104,390
23,106,272
23,111,98
23,112,313
23,113,350
23,115,31
23,116,178
23,122,325
23,123,379
23,124,342
23,125,136
23,126,340
23,127,306
23,128,375
23,130,347
23,131,201
23,132,22
23,133,88
23,134,358
23,136,1
23,138,154
23,139,157
23,140,237
23,141,328
23,142,112
23,144,248
23,145,157
23,147,72
23,148,47
23,149,87
23,150,260
23,152,25
23,153,342
23,154,109
23,158,119
23,163,81
23,164,18
23,165,188
23,166,37
23,168,130
23,169,89
23,171,19
23,173,19
23,174,341
23,175,206
23,178,390
23,179,69
23,180,352
23,183,8
23,185,250
23,189,331
23,191,97
23,193,361
23,194,361
23,195,253
23,196,177
23,198,242
23,199,227
24,1,35
24,3,354
24,4,214
24,6,375
24,7,104
24,9,375
24,10,70
24,11,243
24,12,192
24,13,236
24,17,43
24,18,261
24,19,243
24,21,348
24,22,182
24,23,242
24,25,201
24,28,4
24,31,388
24,34,24
24,35,304
24,40,49
24,42,290
24,43,265
24,44,118
24,45,89
24,46,250
24,47,222
24,49,243
24,51,78
24,53,391
24,54,22
24,56,389
24,58,397
24,60,144
24,63,388
24,64,168
24,66,315
24,67,357
24,70,138
24,72,252
24,73,244
24,75,334
24,76,308
24,78,382
24,79,385
24,81,248
24,85,377
24,86,390
24,89,168
24,90,207
24,91,49
24,92,385
24,94,53
24,95,199
24,96,181
24,98,269
24,99,125
24,100,351
24,101,336
24,106,262
24,107,377
24,109,245
24,110,369
24,111,385
24,112,123
24,115,28
24,116,118
24,117,95
24,118,288
24,119,6
24,122,338
24,124,261
24,125,265
24,128,247
24,129,307
24,130,28
24,132,394
24,133,196
24,136,261
24,137,200
24,139,243
24,140,108
24,143,207
24,146,193
24,148,298
24,150,374
24,151,96
24,152,195
24,154,179
24,155,254
24,157,147
24,158,4
24,159,367
24,160,385
24,163,17
24,164,397
24,166,261
24,167,89
24,168,148
24,169,94
24,171,151
24,173,315
24,174,312
24,176,328
24,177,141
24,179,131
24,180,27
24,181,391
24,183,14
24,184,146
24,186,170
24,189,324
24,190,71
24,192,389
24,193,354
24,194,285
24,196,86
24,197,143
24,198,85
24,199,102
24,200,249
25,2,258
25,3,98
25,5,331
25,6,245
25,8,264
25,11,8
25,12,136
25,14,49
25,15,297
25,17,170
25,18,112
25,19,314
25,20,83
25,22,316
25,24,201
25,26,288
25,28,287
25,29,110
25,31,256
25,32,34
25,33,367
25,34,166
25,36,378
25,40,376
25,41,343
25,42,221
25,44,206
25,45,69
25,47,318
25,48,200
25,49,398
25,50,116
25,52,36
25,54,84
25,55,73
25,58,139
25,61,185
25,62,194
25,64,271
25,65,42
25,67,105
25,68,17
25,69,378
25,71,353
25,73,279
25,74,293
25,75,375
25,76,225
25,77,169
25,78,81
25,80,281
25,81,391
25,83,143
25,84,361
25,85,119
25,86,134
25,87,269
25,88,318
25,90,153
25,91,147
25,93,357
25,94,206
25,95,297
25,96,227
25,97,399
25,98,298
25,99,323
25,102,72
25,104,276
25,105,365
25,106,384
25,107,59
25,108,347
25,109,300
25,110,104
25,112,64
25,114,64
25,115,278
25,116,252
25,118,288
25,120,394
25,121,113
25,122,344
25,125,192
25,127,95
25,129,326
25,130,34
25,132,210
25,135,247
25,136,185
25,137,295
25,138,4
25,139,318
25,140,134
25,141,359
25,142,344
25,145,42
25,146,381
25,147,66
25,148,315
25,150,143
25,152,200
25,154,359
25,156,289
25,157,371
25,158,282
25,159,197
25,160,87
25,161,276
25,162,323
25,164,5
25,165,362
25,166,35
25,167,73
25,168,224
25,169,387
25,170,61
25,171,193
25,172,280
25,173,347
25,175,131
25,176,281
25,177,170
25,178,206
25,179,24
25,181,92
25,182,189
25,184,199
25,185,327
25,187,186
25,189,319
25,194,263
25,196,363
25,200,266
26,1,328
26,2,22
26,3,193
26,4,123
26,5,34
26,6,392
26,7,386
26,8,387
26,11,187
26,14,51
26,15,282
26,16,353
26,17,185
26,18,81
26,19,86
26,20,205
26,22,302
26,25,288
26,27,103
26,28,116
26,30,106
26,31,145
26,33,170
26,34,148
26,36,339
26,37,192
26,39,179
26,40,8
26,43,106
26,44,238
26,46,222
26,47,318
26,48,387
26,49,7
26,50,89
26,51,373
26,52,172
26,53,22
26,54,339
26,55,75
26,56,98
26,57,282
26,58,73
26,59,120
26,60,94
26,61,88
26,62,201
26,63,368
26,64,99
26,65,33
26,66,172
26,68,143
26,71,72
26,72,59
26,73,16
26,74,185
26,78,124
26,80,277
26,81,281
26,83,209
26,84,135
26,85,40
26,86,380
26,87,371
26,88,101
26,91,27
26,92,84
26,97,187
26,98,335
26,99,70
26,100,352
26,101,269
26,102,177
26,103,283
26,104,64
26,105,218
26,107,237
26,108,327
26,109,377
26,110,5
26,111,358
26,113,46
26,114,341
26,116,264
26,118,259
26,119,20
26,120,259
26,121,40
26,122,275
26,124,346
26,127,27
26,129,127
26,130,205
26,131,207
26,132,381
26,133,318
26,134,387
26,135,109
26,136,332
26,137,126
26,138,82
26,140,162
26,141,373
26,142,109
26,143,18
26,146,174
26,147,29
26,149,222
26,150,341
26,151,287
26,155,229
26,156,387
26,158,208
26,160,361
26,161,206
26,162,230
26,163,284
26,164,341
26,166,270
26,167,374
26,169,172
26,171,272
26,175,192
26,176,200
26,178,380
26,179,195
26,180,24
26,181,395
26,182,229
26,185,190
26,186,364
26,188,154
26,189,372
26,190,130
26,192,261
26,195,124
26,196,65
26,197,126
26,198,259
26,199,144
26,200,202
27,1,85
27,2,174
27,3,47
27,5,188
27,7,302
27,8,74
27,9,111
27,10,60
27,11,265
27,13,246
27,15,233
27,18,132
27,19,296
27,21,287
27,22,253
27,26,103
27,29,29
27,30,169
27,32,86
27,33,67
27,34,83
27,35,310
27,36,234
27,37,30
27,38,241
27,39,272
27,40,181
27,41,51
27,42,51
27,43,126
27,45,7
27,46,162
27,47,23
27,49,306
27,53,202
27,54,152
27,55,105
27,56,347
27,58,357
27,59,303
27,60,238
27,61,90
27,66,176
27,67,58
27,68,342
27,69,104
27,71,127
27,72,281
27,73,71
27,74,197
27,75,46
27,76,380
27,77,89
27,78,93
27,79,178
27,82,350
27,83,238
27,84,276
27,85,250
27,86,72
27,89,102
27,90,21
27,91,168
27,92,94
27,94,285
27,96,317
27,97,26
27,102,176
27,105,338
27,107,362
27,108,61
27,109,18
27,110,376
27,111,82
27,112,7
27,113,1
27,114,286
27,115,190
27,116,57
27,117,214
27,118,377
27,119,210
27,121,166
27,123,162
27,124,293
27,126,229
27,127,178
27,129,98
27,131,319
27,134,5
27,135,230
27,136,210
27,138,217
27,140,143
27,141,230
27,142,194
27,144,301
27,145,369
27,146,300
27,148,168
27,149,7
27,150,59
27,152,224
27,153,77
27,154,61
27,155,33
27,156,304
27,157,333
27,158,136
27,159,374
27,161,360
27,163,274
27,165,179
27,166,33
27,168,66
27,169,69
27,171,195
27,173,331
27,174,51
27,177,312
27,178,289
27,180,366
27,183,71
27,185,380
27,186,279
27,187,272
27,190,165
27,191,301
27,192,5
27,193,344
27,194,270
27,196,380
27,197,17
27,198,360
27,200,132
28,1,373
28,2,307
28,3,149
28,5,187
28,7,64
28,9,186
28,10,397
28,12,144
28,14,148
28,15,354
28,16,5
28,17,35
28,18,78
28,19,86
28,20,392
28,21,361
28,22,171
28,23,308
28,24,4
28,25,287
28,26,116
28,30,100
28,32,321
28,33,157
28,34,179
28,35,16
28,36,328
28,38,234
28,41,57
28,43,61
28,44,26
28,48,374
28,49,8
28,51,60
28,52,197
28,53,66
28,57,286
28,58,115
28,60,382
28,62,73
28,66,243
28,68,125
28,69,168
28,71,326
28,72,91
28,74,354
28,75,251
28,76,2
28,77,133
28,80,102
28,81,267
28,82,164
28,83,267
28,84,133
28,85,105
28,86,89
28,88,318
28,89,203
28,90,368
28,91,97
28,94,30
28,96,152
28,98,147
28,100,163
28,101,105
28,102,248
28,104,244
28,106,105
28,109,98
28,110,24
28,113,137
28,114,357
28,115,218
28,116,108
28,117,376
28,118,323
28,119,96
28,121,48
28,123,99
28,124,201
28,125,367
28,126,314
28,127,33
28,128,203
28,129,345
28,130,333
28,131,109
28,132,119
28,133,303
28,137,356
28,138,108
28,141,77
28,143,181
28,144,4
28,145,220
28,146,272
28,147,268
28,148,369
28,149,247
28,150,68
28,153,57
28,154,234
28,155,281
28,156,16
28,157,238
28,158,306
28,162,174
28,164,337
28,167,74
28,169,37
28,171,374
28,172,276
28,177,29
28,178,90
28,182,264
28,183,330
28,184,290
28,185,348
28,186,187
28,188,77
28,189,54
28,192,300
28,193,76
28,194,289
28,195,290
28,198,114
28,199,101
28,200,186
29,1,81
29,3,304
29,5,264
29,6,86
29,8,203
29,10,334
29,11,14
29,12,127
29,15,386
29,16,316
29,18,27
29,21,292
29,22,201
29,23,210
29,25,110
29,27,29
29,30,327
29,31,350
29,32,359
29,33,313
29,34,45
29,35,138
29,36,72
29,37,182
29,39,285
29,40,78
29,41,154
29,42,167
29,45,16
29,48,111
29,49,136
29,50,221
29,51,106
29,52,209
29,53,186
29,54,41
29,56,241
29,57,77
29,58,35
29,60,335
29,61,154
29,64,139
29,67,336
29,68,78
29,70,61
29,72,273
29,73,395
29,74,364
29,75,329
29,76,2
29,77,190
29,78,318
29,81,382
29,83,203
29,86,267
29,87,390
29,88,32
29,90,379
29,93,126
29,94,216
29,96,83
29,99,254
29,101,5
29,102,394
29,104,390
29,108,124
29,110,17
29,111,262
29,112,305
29,113,284
29,114,302
29,115,43
29,116,3
29,117,308
29,119,208
29,120,39
29,124,79
29,125,136
29,126,260
29,127,204
29,128,158
29,130,104
29,132,385
29,133,255
29,141,261
29,143,371
29,146,354
29,148,103
29,149,183
29,151,137
29,152,293
29,154,26
29,155,218
29,156,177
29,158,164
29,160,1
29,161,373
29,163,231
29,167,173
29,168,211
29,169,317
29,170,117
29,171,327
29,172,314
29,174,234
29,176,237
29,177,48
29,179,320
29,180,76
29,181,385
29,182,37
29,183,348
29,185,259
29,186,299
29,187,196
29,190,216
29,191,32
29,192,29
29,193,17
29,197,51
30,1,278
30,2,70
30,3,362
30,4,39
30,7,337
30,9,225
30,11,54
30,12,341
30,17,33
30,18,85
30,19,392
30,20,309
30,22,184
30,26,106
30,27,169
30,28,100
30,29,327
30,31,95
30,35,186
30,38,6
30,39,384
30,41,268
30,42,156
30,43,23
30,47,230
30,48,389
30,49,339
30,50,34
30,51,290
30,53,210
30,54,93
30,55,222
30,57,211
30,58,211
30,60,279
30,61,250
30,62,2
30,63,208
30,64,373
30,68,76
30,69,122
30,70,308
30,71,135
30,72,324
30,73,167
30,75,348
30,77,296
30,79,140
30,80,104
30,82,31
30,83,270
30,85,225
30,86,320
30,89,299
30,90,103
30,92,225
30,93,295
30,94,168
30,96,163
30,98,224
30,99,284
30,101,335
30,103,305
30,105,357
30,106,255
30,108,386
30,112,8
30,114,158
30,116,342
30,117,94
30,118,342
30,120,100
30,121,303
30,122,97
30,124,82
30,125,166
30,126,248
30,127,177
30,129,346
30,130,257
30,132,344
30,133,281
30,134,68
30,136,358
30,137,181
30,138,87
30,139,194
30,140,141
30,141,209
30,144,290
30,145,116
30,147,16
30,148,232
30,151,162
30,152,63
30,153,311
30,154,8
30,155,102
30,156,339
30,158,95
30,160,55
30,161,132
30,164,55
30,165,157
30,166,8
30,167,342
30,168,196
30,169,246
30,170,165
30,171,109
30,173,343
30,175,386
30,176,381
30,177,155
30,178,279
30,179,53
30,180,328
30,181,72
30,182,310
30,184,243
30,187,170
30,188,306
30,189,2
30,190,89
30,193,14
30,194,122
30,197,348
30,198,7
30,200,186
31,3,349
31,4,353
31,6,116
31,7,23
31,8,197
31,9,172
31,10,369
31,12,224
31,13,333
31,16,121
31,18,53
31,19,203
31,20,237
31,22,290
31,23,249
31,24,388
31,25,256
31,26,145
31,29,350
31,30,95
31,32,85
31,33,198
31,34,183
31,36,322
31,38,383
31,39,363
31,40,372
31,41,88
31,42,44
31,43,174
31,45,261
31,47,156
31,51,259
31,53,93
31,54,321
31,57,300
31,59,208
31,60,164
31,61,239
31,62,334
31,63,284
31,64,359
31,65,255
31,66,38
31,67,328
31,69,311
31,76,36
31,77,56
31,79,356
31,80,1
31,83,303
31,84,40
31,85,108
31,87,36
31,88,163
31,89,257
31,90,149
31,91,364
31,92,363
31,94,241
31,95,17
31,96,248
31,97,190
31,99,385
31,100,235
31,101,278
31,104,319
31,105,207
31,106,164
31,108,28
31,109,238
31,111,204
31,114,343
31,115,203
31,123,274
31,124,265
31,126,270
31,127,117
31,130,148
31,132,142
31,133,17
31,136,258
31,138,37
31,139,207
31,140,21
31,141,296
31,142,98
31,144,197
31,145,283
31,148,378
31,150,96
31,152,364
31,153,139
31,154,341
31,155,11
31,156,338
31,157,308
31,158,398
31,159,65
31,161,10
31,163,58
31,164,28
31,165,343
31,166,368
31,168,328
31,170,203
31,171,243
31,172,9
31,176,304
31,178,231
31,180,292
31,182,95
31,184,174
31,185,169
31,186,281
31,187,251
31,188,127
31,189,4
31,194,191
31,198,91
31,199,94
32,1,13
32,2,239
32,3,128
32,4,335
32,7,210
32,8,74
32,9,276
32,11,318
32,12,310
32,13,384
32,14,65
32,15,365
32,19,142
32,22,176
32,23,235
32,25,34
32,27,86
32,28,321
32,29,359
32,31,85
32,33,93
32,34,146
32,36,153
32,38,3
32,42,168
32,43,377
32,45,208
32,46,107
32,47,53
32,49,127
32,50,63
32,51,278
32,52,341
32,55,143
32,56,344
32,58,214
32,60,341
32,61,72
32,63,82
32,64,296
32,65,190
32,66,153
32,69,42
32,70,176
32,72,378
32,75,354
32,76,84
32,79,331
32,80,274
32,81,166
32,83,89
32,84,189
32,85,124
32,86,180
32,87,70
32,88,252
32,89,239
32,91,44
32,92,50
32,93,198
32,94,219
32,96,197
32,97,166
32,98,90
32,99,391
32,100,63
32,101,356
32,102,104
32,104,283
32,105,70
32,107,334
32,110,52
32,111,116
32,113,371
32,114,292
32,115,67
32,116,278
32,119,301
32,120,4
32,121,67
32,122,135
32,123,390
32,124,134
32,125,234
32,127,98
32,129,124
32,131,379
32,132,350
32,134,19
32,135,375
32,137,128
32,138,349
32,139,201
32,142,337
32,143,295
32,145,104
32,147,394
32,148,52
32,149,312
32,150,223
32,152,173
32,153,12
32,154,311
32,155,299
32,157,201
32,158,15
32,159,197
32,164,159
32,165,128
32,166,193
32,167,218
32,169,400
32,170,13
32,171,365
32,172,394
32,173,256
32,174,209
32,176,66
32,177,282
32,178,168
32,180,116
32,181,189
32,183,282
32,186,285
32,187,61
32,188,42
32,189,150
32,190,190
32,192,250
32,193,152
32,194,170
32,195,112
32,197,188
33,1,12
33,3,205
33,5,29
33,7,283
33,8,152
33,9,106
33,10,317
33,12,141
33,13,31
33,15,365
33,16,167
33,17,3
33,20,55
33,23,2
33,25,367
33,26,170
33,27,67
33,28,157
33,29,313
33,31,198
33,32,93
33,34,186
33,35,96
33,36,367
33,37,310
33,39,140
33,40,385
33,41,76
33,42,265
33,44,85
33,47,267
33,49,183
33,50,117
33,52,147
33,53,192
33,56,59
33,57,253
33,58,80
33,59,109
33,60,181
33,61,185
33,62,85
33,63,328
33,64,199
33,65,362
33,66,33
33,67,78
33,68,6
33,69,42
33,71,199
33,72,363
33,73,205
33,74,136
33,75,290
33,78,174
33,81,148
33,82,147
33,83,44
33,85,219
33,87,179
33,88,376
33,89,337
33,90,29
33,93,138
33,94,326
33,95,385
33,97,196
33,98,344
33,102,380
33,104,277
33,105,191
33,108,99
33,109,136
33,110,14
33,111,198
33,112,194
33,114,361
33,115,199
33,116,378
33,117,307
33,118,155
33,120,211
33,121,146
33,122,67
33,123,118
33,124,173
33,126,322
33,127,353
33,128,64
33,129,62
33,132,52
33,135,70
33,137,176
33,138,103
33,139,248
33,140,362
33,142,213
33,143,89
33,144,79
33,145,322
33,146,172
33,152,310
33,153,166
33,154,266
33,155,393
33,156,257
33,157,235
33,158,128
33,159,150
33,160,126
33,161,295
33,163,357
33,164,224
33,165,117
33,167,311
33,169,64
33,172,330
33,177,147
33,178,370
33,179,388
33,181,336
33,182,20
33,183,320
33,184,378
33,185,132
33,186,241
33,187,125
33,190,6
33,191,325
33,192,334
33,193,221
33,194,351
33,195,232
33,196,270
33,197,184
33,198,276
33,199,323
33,200,210
34,1,364
34,2,286
34,3,198
34,4,72
34,5,254
34,7,379
34,9,112
34,11,139
34,12,107
34,13,265
34,14,46
34,16,20
34,17,306
34,18,22
34,19,171
34,21,96
34,24,24
34,25,166
34,26,148
34,27,83
34,28,179
34,29,45
34,31,183
34,32,146
34,33,186
34,36,340
34,41,127
34,42,227
34,43,192
34,44,107
34,46,300
34,49,358
34,50,135
34,51,70
34,52,350
34,54,46
34,55,184
34,56,399
34,57,366
34,58,192
34,60,150
34,63,336
34,65,59
34,66,76
34,68,11
34,69,57
34,70,96
34,73,248
34,74,151
34,75,397
34,78,271
34,79,252
34,81,237
34,82,278
34,83,291
34,84,132
34,86,332
34,88,188
34,89,378
34,90,230
34,91,190
34,92,292
34,93,31
34,95,83
34,97,201
34,98,397
34,99,314
34,100,135
34,101,286
34,102,20
34,104,236
34,105,89
34,106,25
34,107,385
34,108,138
34,110,125
34,111,241
34,113,63
34,115,311
34,116,374
34,118,378
34,120,228
34,121,282
34,122,334
34,123,174
34,127,150
34,131,344
34,132,73
34,133,354
34,135,309
34,136,155
34,137,272
34,138,56
34,139,332
34,140,128
34,141,395
34,142,335
34,143,323
34,144,11
34,145,376
34,146,87
34,147,310
34,148,289
34,149,97
34,150,91
34,151,213
34,153,34
34,154,7
34,155,394
34,156,66
34,158,327
34,162,378
34,164,186
34,165,61
34,166,224
34,168,157
34,171,90
34,172,169
34,174,256
34,176,260
34,178,183
34,181,261
34,182,148
34,183,117
34,185,32
34,188,166
34,191,4
34,192,293
34,194,215
34,195,380
34,197,71
34,199,172
34,200,354
35,1,78
35,2,359
35,4,148
35,5,249
35,6,208
35,8,12
35,9,357
35,10,242
35,11,165
35,12,91
35,14,144
35,17,384
35,19,120
35,20,370
35,22,264
35,24,304
35,27,310
35,28,16
35,29,138
35,30,186
35,33,96
35,36,371
35,37,355
35,40,67
35,41,286
35,43,385
35,45,279
35,46,121
35,47,180
35,48,342
35,51,202
35,52,78
35,54,38
35,55,133
35,59,120
35,60,63
35,61,259
35,62,266
35,63,46
35,64,385
35,66,268
35,67,249
35,69,94
35,70,211
35,71,95
35,75,69
35,76,58
35,77,358
35,78,279
35,79,118
35,80,331
35,81,282
35,87,116
35,88,182
35,89,266
35,91,210
35,92,100
35,94,364
35,97,325
35,102,6
35,105,211
35,106,289
35,107,380
35,109,172
35,110,131
35,111,332
35,112,29
35,113,250
35,114,165
35,115,344
35,118,327
35,119,73
35,121,226
35,122,310
35,124,85
35,125,390
35,126,365
35,129,320
35,130,278
35,131,213
35,133,15
35,134,230
35,135,6
35,137,337
35,139,157
35,143,49
35,144,124
35,147,131
35,148,251
35,149,176
35,150,89
35,153,98
35,155,296
35,156,170
35,159,379
35,160,63
35,161,46
35,163,299
35,164,264
35,167,391
35,168,175
35,169,374
35,171,19
35,173,264
35,174,225
35,175,40
35,176,84
35,177,31
35,178,379
35,179,81
35,180,135
35,183,324
35,184,137
35,185,150
35,186,253
35,187,313
35,188,87
35,193,101
35,194,88
35,195,249
35,196,284
35,197,299
35,200,339
36,2,307
36,5,141
36,8,172
36,13,3
36,14,242
36,15,303
36,16,380
36,17,118
36,19,343
36,20,399
36,21,305
36,23,155
36,25,378
36,26,339
36,27,234
36,28,328
36,29,72
36,31,322
36,32,153
36,33,367
36,34,340
36,35,371
36,39,138
36,42,343
36,43,105
36,45,87
36,48,211
36,49,355
36,50,232
36,54,185
36,55,65
36,57,317
36,59,7
36,60,294
36,61,285
36,63,221
36,65,358
36,66,204
36,67,190
36,68,281
36,70,327
36,71,348
36,72,62
36,73,66
36,74,72
36,76,359
36,77,164
36,79,144
36,83,312
