source,target,weight
20,62,367
20,63,54
20,65,134
20,66,122
20,67,15
20,68,56
20,69,230
20,70,25
20,71,77
20,73,360
20,74,270
20,76,39
20,77,87
20,79,236
20,81,129
20,82,155
20,83,44
20,85,274
20,87,242
20,89,304
20,90,367
20,91,44
20,93,199
20,94,70
20,95,42
20,97,327
20,98,207
20,99,259
20,100,382
20,101,89
20,103,33
20,104,336
20,105,16
20,107,309
20,108,205
20,109,111
20,110,373
20,111,241
20,112,24
20,114,19
20,115,312
20,116,254
20,117,93
20,118,237
20,120,387
20,122,50
20,124,159
20,126,91
20,127,154
20,129,24
20,130,326
20,133,18
20,134,151
20,135,149
20,136,13
20,137,154
20,138,175
20,141,107
20,146,89
20,149,285
20,150,161
20,151,278
20,152,122
20,154,397
20,155,389
20,156,208
20,158,343
20,159,199
20,160,208
20,161,356
20,163,55
20,166,230
20,168,375
20,171,378
20,177,157
20,179,240
20,180,69
20,182,215
20,185,132
20,187,365
20,194,201
20,195,365
20,196,228
20,199,138
21,1,139
21,2,142
21,3,176
21,7,1
21,9,90
21,10,327
21,12,256
21,13,260
21,15,372
21,16,294
21,17,156
21,18,293
21,20,11
21,22,265
21,24,216
21,25,279
21,26,42
21,27,213
21,29,84
21,32,170
21,33,189
21,37,159
21,40,208
21,41,61
21,43,396
21,44,295
21,45,5
21,46,9
21,47,342
21,48,69
21,49,241
21,52,178
21,53,316
21,60,102
21,61,196
21,64,145
21,65,197
21,66,343
21,67,41
21,72,308
21,73,281
21,74,179
21,75,371
21,76,295
21,79,177
21,80,363
21,81,24
21,82,186
21,83,285
21,84,387
21,85,160
21,86,386
21,89,219
21,91,292
21,92,203
21,94,314
21,96,270
21,97,1
21,100,244
21,102,26
21,103,46
21,105,222
21,107,221
21,108,322
21,110,307
21,111,200
21,112,63
21,113,173
21,115,266
21,118,319
21,122,20
21,123,139
21,124,290
21,127,95
21,129,357
21,131,363
21,134,257
21,138,398
21,139,66
21,140,312
21,146,46
21,147,9
21,148,185
21,149,387
21,152,84
21,154,315
21,157,74
21,160,19
21,165,61
21,166,281
21,167,11
21,169,302
21,171,386
21,173,318
21,174,355
21,176,397
21,177,109
21,178,46
21,181,380
21,184,141
21,186,357
21,187,354
21,188,298
21,192,94
21,194,147
21,195,127
21,198,346
22,2,53
22,4,180
22,5,4
22,6,357
22,8,177
22,9,53
22,12,46
22,13,358
22,14,156
22,15,147
22,17,358
22,19,347
22,21,265
22,25,69
22,27,379
22,30,92
22,31,205
22,32,69
22,34,224
22,35,243
22,36,37
22,37,120
22,38,133
22,39,159
22,42,111
22,44,288
22,45,396
22,46,251
22,50,129
22,52,58
22,55,237
22,56,386
22,61,36
22,62,263
22,63,354
22,64,105
22,66,214
22,67,236
22,68,225
22,71,245
22,72,349
22,74,244
22,76,338
22,77,312
22,78,366
22,79,177
22,80,112
22,81,280
22,82,204
22,83,98
22,84,225
22,85,18
22,86,110
22,87,73
22,88,283
22,89,222
22,91,244
22,92,178
22,93,13
22,94,122
22,95,43
22,96,396
22,97,282
22,99,286
22,105,242
22,106,308
22,107,204
22,108,131
22,110,210
22,114,147
22,116,329
22,117,70
22,118,365
22,120,294
22,121,93
22,122,178
22,124,29
22,125,44
22,126,203
22,127,150
22,128,178
22,130,363
22,133,24
22,135,73
22,137,269
22,141,334
22,142,34
22,143,298
22,144,103
22,145,121
22,147,125
22,149,14
22,151,352
22,152,236
22,153,269
22,154,187
22,156,358
22,158,359
22,161,198
22,163,189
22,164,106
22,167,201
22,168,224
22,173,87
22,174,213
22,176,260
22,177,23
22,178,341
22,179,178
22,180,110
22,183,276
22,187,223
22,189,327
22,193,101
22,196,224
22,200,235
23,1,77
23,2,381
23,4,136
23,5,370
23,6,73
23,7,165
23,8,394
23,9,250
23,11,214
23,14,299
23,17,335
23,18,296
23,19,322
23,28,101
23,30,306
23,32,60
23,33,134
23,34,308
23,35,197
23,36,322
23,37,232
23,38,388
23,40,399
23,42,205
23,43,198
23,44,339
23,45,174
23,46,243
23,47,339
23,50,385
23,51,87
23,53,185
23,54,233
23,56,220
23,58,92
23,59,279
23,60,220
23,62,33
23,64,182
23,66,168
23,67,129
23,69,182
23,71,381
23,73,157
23,75,255
23,79,229
23,81,364
23,82,170
23,83,290
23,84,128
23,85,149
23,86,234
23,90,341
23,92,327
23,93,82
23,94,167
23,95,14
23,97,284
23,99,149
23,100,392
23,101,203
23,102,394
23,103,346
23,104,364
23,105,202
23,109,83
23,110,99
23,112,145
23,113,266
23,115,92
23,116,82
23,118,305
23,120,9
23,121,316
23,124,365
23,125,59
23,128,334
23,129,320
23,130,108
23,131,169
23,135,179
23,137,105
23,138,102
23,140,268
23,141,265
23,142,200
23,143,271
23,144,273
23,145,377
23,146,272
23,149,63
23,150,114
23,151,232
23,154,5
23,156,120
23,157,332
23,160,261
23,161,60
23,166,25
23,167,390
23,168,49
23,170,349
23,171,365
23,173,199
23,174,34
23,178,372
23,181,78
23,182,66
23,183,297
23,185,97
23,186,5
23,189,280
23,191,382
23,192,12
23,194,145
23,195,234
23,196,144
23,197,158
23,198,287
23,199,289
24,1,184
24,2,164
24,5,40
24,7,160
24,8,384
24,9,108
24,11,42
24,12,208
24,13,397
24,14,161
24,15,244
24,16,221
24,18,115
24,21,216
24,25,189
24,27,23
24,28,157
24,30,186
24,31,294
24,32,236
24,34,96
24,36,365
24,37,213
24,38,190
24,40,120
24,41,250
24,42,69
24,44,17
24,45,269
24,48,318
24,49,152
24,50,146
24,52,137
24,53,225
24,54,33
24,56,148
24,60,311
24,63,324
24,64,368
24,65,101
24,66,261
24,68,192
24,69,115
24,70,15
24,71,210
24,73,399
24,75,69
24,76,283
24,77,149
24,79,243
24,80,230
24,82,2
24,85,398
24,86,171
24,87,311
24,90,273
24,91,261
24,93,393
24,95,274
24,98,311
24,101,233
24,103,276
24,105,71
24,107,86
24,110,319
24,111,354
24,112,100
24,113,192
24,114,146
24,115,104
24,116,257
24,118,82
24,119,262
24,120,218
24,122,90
24,123,344
24,124,158
24,125,335
24,126,253
24,127,330
24,129,213
24,130,91
24,131,33
24,132,180
24,134,331
24,135,27
24,136,210
24,139,331
24,143,89
24,145,282
24,146,204
24,147,303
24,148,5
24,149,219
24,151,54
24,152,313
24,153,73
24,154,184
24,155,203
24,163,205
24,164,271
24,166,94
24,167,267
24,168,397
24,170,152
24,171,7
24,172,312
24,173,281
24,174,126
24,180,364
24,182,81
24,185,243
24,186,191
24,187,249
24,188,366
24,189,174
24,190,155
24,193,393
24,195,90
24,196,395
24,197,203
24,198,356
24,199,280
24,200,380
25,2,101
25,3,89
25,6,110
25,7,72
25,8,48
25,9,104
25,11,235
25,13,255
25,14,347
25,15,37
25,18,281
25,20,354
25,21,279
25,22,69
25,24,189
25,27,356
25,29,26
25,30,159
25,31,4
25,32,34
25,33,196
25,34,28
25,35,154
25,36,86
25,38,389
25,39,299
25,41,326
25,42,396
25,44,69
25,45,140
25,47,40
25,48,256
25,49,257
25,50,188
25,53,94
25,54,376
25,55,43
25,58,98
25,59,129
25,60,278
25,61,58
25,62,204
25,63,201
25,65,310
25,67,187
25,68,249
25,69,296
25,70,290
25,71,228
25,73,250
25,74,350
25,75,69
25,76,57
25,77,176
25,78,338
25,79,276
25,81,220
25,83,264
25,85,337
25,86,188
25,87,170
25,89,261
25,90,24
25,91,367
25,95,46
25,96,379
25,98,399
25,99,209
25,100,230
25,101,43
25,104,187
25,107,229
25,108,325
25,109,102
25,110,247
25,111,236
25,112,111
25,113,153
25,114,7
25,117,135
25,119,118
25,120,48
25,121,321
25,122,270
25,124,278
25,126,301
25,128,144
25,129,256
25,130,189
25,131,250
25,136,363
25,137,157
25,140,350
25,141,361
25,143,223
25,148,199
25,150,161
25,152,107
25,153,294
25,154,80
25,155,333
25,159,4
25,160,78
25,161,47
25,162,288
25,163,51
25,164,84
25,168,142
25,169,118
25,171,12
25,172,280
25,174,299
25,175,119
25,177,18
25,178,397
25,179,281
25,180,38
25,187,373
25,189,87
25,192,313
25,193,102
25,199,127
26,1,372
26,2,177
26,3,124
26,4,243
26,5,274
26,7,367
26,9,8
26,10,77
26,11,271
26,12,172
26,16,244
26,17,353
26,18,81
26,20,390
26,21,42
26,27,201
26,29,345
26,30,77
26,32,310
26,33,31
26,34,86
26,35,144
26,38,28
26,43,61
26,44,12
26,47,134
26,48,242
26,50,81
26,52,227
26,54,374
26,56,160
26,57,7
26,59,274
26,60,335
26,61,247
26,63,317
26,64,32
26,66,353
26,67,347
26,68,164
26,69,230
26,71,320
26,75,89
26,76,50
26,78,213
26,79,133
26,80,290
26,81,229
26,84,45
26,85,327
26,86,207
26,87,135
26,89,69
26,90,355
26,92,359
26,94,197
26,98,201
26,100,131
26,102,267
26,103,108
26,104,368
26,110,84
26,111,199
26,112,298
26,113,83
26,114,149
26,115,194
26,116,332
26,118,245
26,120,341
26,122,116
26,123,260
26,125,27
26,126,69
26,127,355
26,128,41
26,129,215
26,130,260
26,132,236
26,133,59
26,134,9
26,135,248
26,136,64
26,138,330
26,139,14
26,142,268
26,143,322
26,145,206
26,146,393
26,147,182
26,148,383
26,149,201
26,152,52
26,153,26
26,155,315
26,156,142
26,157,39
26,158,83
26,160,306
26,161,269
26,162,26
26,164,123
26,165,38
26,168,201
26,169,61
26,170,206
26,171,215
26,174,110
26,181,146
26,183,347
26,185,381
26,187,233
26,188,179
26,191,60
26,192,60
26,194,154
26,195,313
26,196,219
26,198,231
26,200,283
27,3,14
27,4,109
27,5,159
27,6,178
27,8,147
27,10,80
27,11,400
27,12,117
27,13,334
27,14,13
27,15,4
27,16,174
27,18,106
27,21,213
27,22,379
27,24,23
27,25,356
27,26,201
27,28,128
27,30,68
27,31,273
27,32,34
27,33,165
27,34,353
27,39,208
27,40,136
27,41,212
27,43,191
27,44,11
27,45,136
27,48,130
27,50,302
27,51,327
27,52,81
27,54,195
27,55,327
27,57,128
27,58,177
27,59,321
27,60,228
27,63,310
27,64,54
27,66,155
27,69,396
27,70,61
27,71,116
27,74,128
27,76,247
27,77,50
27,78,337
27,79,28
27,80,21
27,81,20
27,82,265
27,83,71
27,84,90
27,85,92
27,87,335
27,88,242
27,89,209
27,90,180
27,94,3
27,95,335
27,96,14
27,97,349
27,98,98
27,99,202
27,101,100
27,104,284
27,105,204
27,106,45
27,107,286
27,108,39
27,109,298
27,111,18
27,112,297
27,114,262
27,115,259
27,116,189
27,117,170
27,120,331
27,121,326
27,122,66
27,124,234
27,126,330
27,127,128
27,128,152
27,129,336
27,131,397
27,132,386
27,133,35
27,134,356
27,136,85
27,137,84
27,138,221
27,143,109
27,147,109
27,152,41
27,155,286
27,157,191
27,160,254
27,161,237
27,162,221
27,163,248
27,165,400
27,167,321
27,172,367
27,173,9
27,175,78
27,176,92
27,180,37
27,184,38
27,188,73
27,189,397
27,191,20
27,193,298
27,196,52
27,197,61
27,198,47
27,199,356
27,200,65
28,1,331
28,2,283
28,4,283
28,5,303
28,6,224
28,7,20
28,8,232
28,9,211
28,10,392
28,12,274
28,13,292
28,14,166
28,16,98
28,17,177
28,18,275
28,20,124
28,23,101
28,24,157
28,27,128
28,29,189
28,30,235
28,31,384
28,32,84
28,33,68
28,34,177
28,36,276
28,38,387
28,39,230
28,44,193
28,45,274
28,46,276
28,47,315
28,48,28
28,51,338
28,52,233
28,53,335
28,54,126
28,55,307
28,56,255
28,57,52
28,58,83
28,60,315
28,61,148
28,63,219
28,64,186
28,65,251
28,66,377
28,67,117
28,68,109
28,69,163
28,70,204
28,71,187
28,72,4
28,74,213
28,75,385
28,77,69
28,78,60
28,79,225
28,80,54
28,81,334
28,82,353
28,84,341
28,85,354
28,88,1
28,93,73
28,94,107
28,96,367
28,97,31
28,98,77
28,100,254
28,105,42
28,106,157
28,107,64
28,108,109
28,109,306
28,110,100
28,111,146
28,112,169
28,113,202
28,115,377
28,116,363
28,118,168
28,121,29
28,122,398
28,123,115
28,124,5
28,125,397
28,127,67
28,128,183
28,132,371
28,133,346
28,134,374
28,135,230
28,137,46
28,139,203
28,140,10
28,142,71
28,143,360
28,144,280
28,145,225
28,147,198
28,149,130
28,150,67
28,151,234
28,154,338
28,156,165
28,157,380
28,158,318
28,160,311
28,161,397
28,162,276
28,165,369
28,167,66
28,168,58
28,170,372
28,173,340
28,174,7
28,176,154
28,179,219
28,184,159
28,185,19
28,186,368
28,187,266
28,189,371
28,196,128
28,199,52
29,1,140
29,2,85
29,3,330
29,4,183
29,5,197
29,7,207
29,10,23
29,11,101
29,12,90
29,13,55
29,17,158
29,18,221
29,19,312
29,20,127
29,21,84
29,25,26
29,26,345
29,28,189
29,30,16
29,31,197
29,32,72
29,33,127
29,36,252
29,38,329
29,39,258
29,40,5
29,41,152
29,42,327
29,45,231
29,46,258
29,52,161
29,54,374
29,55,98
29,57,201
29,58,200
29,59,316
29,61,73
29,62,195
29,63,95
29,66,123
29,67,194
29,71,247
29,72,299
29,74,263
29,75,273
29,76,212
29,77,158
29,78,260
29,79,61
29,80,205
29,82,99
29,83,271
29,87,369
29,88,135
29,89,211
29,92,58
29,95,18
29,97,168
29,98,357
29,99,153
29,101,148
29,102,267
29,104,243
29,105,87
29,107,135
29,108,367
29,109,10
29,111,248
29,113,215
29,116,367
29,117,294
29,119,369
29,120,267
29,121,296
29,122,280
29,123,203
29,125,9
29,130,238
29,131,172
29,134,326
29,135,71
29,136,120
29,137,318
29,141,141
29,143,147
29,146,219
29,147,200
29,149,172
29,150,94
29,152,322
29,153,150
29,154,203
29,155,215
29,156,326
29,157,268
29,158,383
29,159,177
29,161,241
29,162,351
29,164,120
29,166,84
29,170,51
29,171,156
29,172,27
29,174,72
29,180,352
29,181,172
29,186,353
29,188,366
29,189,85
29,190,169
29,194,217
29,197,59
29,199,18
29,200,297
30,3,117
30,4,167
30,5,271
30,6,93
30,7,275
30,9,375
30,12,323
30,13,112
30,14,5
30,15,143
30,16,329
30,20,168
30,22,92
30,23,306
30,24,186
30,25,159
30,26,77
30,27,68
30,28,235
30,29,16
30,31,147
30,32,222
30,33,338
30,34,148
30,35,103
30,36,50
30,39,275
30,40,102
30,41,251
30,42,396
30,43,237
30,44,314
30,45,70
30,46,115
30,47,75
30,48,35
30,49,295
30,52,262
30,53,13
30,54,95
30,56,351
30,57,199
30,59,6
30,61,354
30,62,297
30,63,362
30,64,222
30,66,259
30,67,225
30,68,372
30,69,157
30,71,264
30,72,196
30,74,312
30,77,88
30,78,115
30,81,7
30,84,244
30,85,269
30,86,110
30,87,120
30,88,206
30,89,208
30,90,135
30,91,232
30,92,340
30,93,331
30,94,228
30,97,326
30,101,35
30,103,302
30,106,329
30,108,176
30,109,135
30,112,364
30,113,162
30,114,67
30,115,41
30,119,232
30,120,73
30,122,103
30,123,294
30,124,155
30,125,116
30,130,359
30,133,235
30,135,336
30,136,291
30,138,5
30,139,46
30,140,142
30,141,292
30,143,348
30,146,43
30,147,145
30,148,10
30,149,391
30,150,109
30,151,372
30,153,18
30,155,364
30,157,148
30,159,176
30,161,60
30,162,218
30,163,221
30,164,98
30,166,23
30,167,383
30,168,355
30,171,354
30,173,17
30,174,339
30,175,207
30,176,49
30,179,51
30,181,399
30,182,3
30,183,342
30,185,232
30,187,5
30,191,235
30,198,146
31,1,8
31,2,230
31,3,88
31,4,35
31,8,324
31,10,218
31,11,73
31,12,98
31,14,373
31,16,101
31,17,219
31,18,84
31,20,20
31,22,205
31,24,294
31,25,4
31,27,273
31,28,384
31,29,197
31,30,147
31,32,225
31,36,151
31,37,312
31,38,185
31,42,213
31,43,344
31,45,21
31,47,319
31,48,321
31,50,231
31,52,174
31,53,95
31,54,272
31,56,135
31,57,134
31,58,315
31,60,93
31,61,281
31,62,307
31,63,387
31,64,308
31,66,229
31,69,312
31,70,340
31,72,174
31,73,142
31,74,161
31,77,199
31,78,209
31,81,25
31,82,110
31,83,398
31,84,35
31,85,208
31,86,234
31,88,31
31,89,366
31,91,194
31,92,372
31,93,39
31,94,1
31,95,15
31,96,75
31,98,338
31,99,347
31,100,106
31,105,359
31,107,6
31,108,167
31,110,285
31,111,159
31,113,280
31,114,175
31,115,44
31,116,296
31,117,329
31,118,166
31,119,63
31,123,377
31,124,253
31,125,148
31,126,118
31,130,134
31,131,250
31,133,75
31,134,290
31,135,218
31,136,258
31,137,262
31,138,135
31,140,20
31,141,369
31,148,374
31,149,104
31,150,215
31,151,229
31,152,168
31,153,23
31,154,57
31,157,44
31,161,39
31,162,349
31,164,372
31,165,285
31,168,75
31,169,332
31,170,89
31,171,101
31,174,325
31,178,249
31,180,141
31,182,348
31,184,107
31,187,55
31,188,384
31,189,71
31,191,113
31,192,119
31,194,59
31,195,326
31,199,115
32,1,364
32,2,258
32,3,37
32,6,86
32,9,179
32,10,45
32,12,146
32,13,25
32,15,288
32,16,222
32,18,45
32,19,191
32,21,170
32,22,69
32,23,60
32,24,236
32,25,34
32,26,310
32,27,34
32,28,84
32,29,72
32,30,222
32,31,225
32,33,25
32,34,66
32,36,4
32,37,39
32,38,296
32,39,90
32,40,227
32,41,331
32,42,118
32,43,137
32,44,180
32,46,377
32,47,40
32,48,386
32,49,185
32,50,370
32,51,115
32,52,361
32,55,339
32,56,343
32,58,189
32,61,239
32,65,109
32,66,296
32,67,314
32,68,360
32,70,309
32,71,203
32,72,119
32,73,316
32,74,325
32,75,284
32,76,398
32,81,359
32,82,143
32,83,362
32,85,10
32,86,312
32,88,143
32,90,54
32,91,173
32,92,3
32,93,226
32,94,371
32,95,150
32,96,61
32,98,118
32,99,244
32,103,167
32,104,339
32,111,345
32,112,16
32,113,308
32,116,288
32,117,236
32,119,306
32,120,273
32,121,115
32,124,247
32,125,242
32,126,391
32,127,302
32,128,21
32,129,378
32,131,224
32,133,322
32,134,253
32,136,31
32,138,129
32,142,50
32,143,120
32,144,383
32,145,312
32,148,130
32,150,315
32,151,243
32,153,297
32,155,106
32,157,361
32,162,59
32,165,39
32,167,11
32,169,283
32,170,142
32,173,253
32,174,206
32,176,248
32,181,127
32,183,332
32,185,207
32,186,229
32,187,331
32,191,383
32,192,171
32,196,183
32,198,298
32,199,65
32,200,245
33,1,33
33,2,375
33,4,336
33,6,104
33,7,19
33,9,63
33,10,386
33,11,68
33,13,150
33,15,252
33,16,49
33,19,32
33,21,189
33,23,134
33,25,196
33,26,31
33,27,165
33,28,68
33,29,127
33,30,338
33,32,25
33,35,74
33,36,17
33,37,309
33,38,173
33,39,207
33,40,167
33,42,292
33,43,92
33,45,7
33,47,304
33,49,107
33,50,250
33,51,398
33,55,99
33,57,384
33,58,311
33,61,193
33,62,188
33,65,3
33,66,257
33,67,243
33,71,9
33,72,197
33,73,360
33,74,216
33,75,371
33,76,212
33,77,129
33,78,299
33,79,285
33,81,160
33,82,274
33,83,185
33,84,292
33,86,71
33,87,382
33,89,70
33,90,139
33,91,300
33,92,358
33,94,25
33,96,300
33,97,38
33,98,9
33,101,109
33,102,164
33,103,143
33,107,282
33,110,117
33,111,247
33,112,114
33,113,6
33,114,311
33,115,242
33,117,157
33,123,332
33,124,372
33,125,321
33,126,211
33,127,210
33,128,154
33,131,206
33,133,362
33,135,13
33,136,73
33,138,190
33,140,366
33,142,29
33,144,310
33,146,220
33,147,40
33,148,49
33,149,173
33,151,89
33,152,283
33,155,290
33,157,175
33,158,155
33,159,226
33,162,156
33,165,257
33,168,381
33,169,75
33,170,4
33,173,25
33,177,263
33,180,87
33,182,338
33,183,178
33,184,219
33,185,291
33,188,184
33,190,352
33,191,277
33,192,271
33,193,42
33,194,157
33,196,345
33,199,230
34,1,393
34,3,216
34,7,371
34,8,61
34,11,239
34,12,330
34,13,149
34,14,64
34,15,45
34,17,232
34,20,149
34,22,224
34,23,308
34,24,96
34,25,28
34,26,86
34,27,353
34,28,177
34,30,148
34,32,66
34,35,140
34,36,274
34,37,356
34,38,316
34,39,96
34,40,64
34,41,217
34,42,384
34,46,82
34,48,137
34,50,154
34,51,171
34,52,180
34,53,289
34,55,392
34,60,202
34,62,17
34,63,385
34,65,6
34,66,171
34,67,94
34,68,226
34,69,183
34,70,4
34,71,280
34,72,365
34,73,69
34,74,366
34,75,67
34,76,84
34,78,335
34,79,132
34,80,14
34,83,98
34,84,69
34,87,365
34,90,30
34,91,270
34,92,282
34,93,310
34,94,317
34,95,361
34,98,83
34,99,20
34,100,228
34,101,376
34,102,393
34,104,210
34,105,308
34,106,325
34,107,373
34,108,133
34,109,89
34,110,217
34,112,27
34,113,274
34,114,163
34,115,118
34,116,94
34,118,291
34,119,379
34,120,187
34,121,92
34,122,152
34,124,286
34,128,187
34,129,100
34,130,208
34,135,248
34,137,233
34,138,111
34,139,312
34,140,36
34,142,71
34,143,118
34,144,244
34,145,12
34,147,205
34,149,14
34,154,227
34,155,58
34,157,123
34,158,138
34,159,206
34,162,171
34,163,362
34,164,392
34,168,119
34,169,375
34,171,189
34,172,328
34,174,208
34,175,329
34,179,355
34,181,6
34,188,396
34,190,156
34,191,283
34,197,39
34,198,79
35,3,85
35,4,85
35,6,132
35,8,211
35,9,394
35,10,68
35,11,130
35,12,257
35,13,355
35,15,29
35,16,203
35,17,314
35,18,165
35,19,86
35,20,96
35,22,243
35,23,197
35,25,154
35,26,144
35,30,103
35,33,74
35,34,140
35,40,242
35,41,58
35,43,240
35,44,256
35,45,29
35,47,39
35,48,25
35,49,100
35,51,40
35,52,224
35,53,178
35,54,84
35,60,252
35,61,375
35,62,261
35,65,148
35,66,275
35,67,227
35,68,330
35,69,150
35,72,45
35,74,301
35,76,27
35,77,32
35,78,59
35,81,26
35,83,2
35,84,267
35,85,166
35,88,104
35,90,367
35,91,381
35,92,298
35,94,3
35,95,167
35,96,97
35,97,184
35,99,45
35,101,206
35,103,227
35,104,42
35,107,322
35,108,239
35,109,400
35,112,88
35,113,12
35,114,381
35,115,130
35,117,270
35,118,194
35,119,398
35,120,396
35,121,324
35,122,4
35,123,73
35,125,241
35,126,31
35,128,69
35,129,81
35,130,314
35,132,164
35,133,307
35,134,165
35,136,140
35,142,83
35,143,264
35,144,225
35,145,266
35,146,396
35,147,40
35,148,193
35,150,4
35,151,36
35,152,190
35,155,162
35,156,395
35,158,207
35,159,106
35,161,136
35,164,5
35,166,291
35,168,244
35,171,340
35,173,155
35,174,16
35,176,160
35,177,113
35,178,374
35,179,67
35,182,243
35,183,156
35,188,349
35,195,193
35,200,194
36,1,39
36,2,95
36,3,132
36,5,238
36,6,1
36,7,340
36,8,127
36,9,307
36,13,367
36,15,222
36,16,276
36,17,305
36,19,129
36,20,328
36,22,37
36,23,322
36,24,365
36,25,86
36,28,276
36,29,252
36,30,50
36,31,151
36,32,4
36,33,17
36,34,274
36,38,225
36,41,344
36,43,217
36,46,293
36,48,385
36,49,44
36,53,1
36,54,322
36,55,227
36,56,62
36,57,110
36,58,264
36,60,347
36,61,344
36,63,58
36,68,273
36,69,251
36,70,53
36,71,183
36,74,104
36,75,160
36,76,97
36,77,157
36,78,225
36,80,339
36,83,181
36,86,45
36,87,63
36,88,396
36,89,301
36,90,365
36,91,192
36,94,276
36,95,14
36,98,208
36,99,209
36,100,169
36,101,374
36,102,178
36,103,4
36,110,242
36,111,230
36,112,85
36,114,129
36,116,195
36,117,74
36,118,194
36,119,321
36,121,67
36,122,68
36,123,252
36,124,303
36,127,281
36,131,67
36,132,170
36,133,344
36,134,253
36,137,292
36,141,192
36,146,262
36,147,357
36,148,282
36,149,176
36,150,13
36,154,24
36,155,11
36,157,166
36,159,41
36,162,130
36,164,36
36,165,21
36,166,69
36,169,374
36,171,34
36,172,175
36,176,372
36,177,150
36,181,160
36,182,70
36,183,155
36,184,57
36,185,357
36,187,162
36,189,77
36,190,75
36,192,318
36,193,313
36,197,381
36,198,64
37,2,15
37,3,174
37,4,214
37,5,280
37,6,80
37,7,52
37,8,312
37,9,44
37,10,85
37,11,114
37,12,59
37,13,250
37,14,149
37,15,160
37,16,144
37,17,251
37,18,77
37,19,112
37,20,20
37,21,159
37,22,120
37,23,232
37,24,213
37,31,312
37,32,39
37,33,309
37,34,356
37,38,370
37,39,393
37,40,227
37,41,192
37,42,332
37,43,392
37,44,240
37,49,174
37,51,223
37,52,59
37,54,322
37,55,285
37,56,308
37,57,198
37,59,159
37,60,318
37,62,273
37,63,282
37,64,75
37,65,380
37,66,215
37,68,113
37,69,329
37,70,391
37,71,245
37,72,128
37,73,109
37,76,394
37,77,203
37,79,344
37,80,338
37,83,230
37,84,206
37,85,147
37,88,103
37,89,387
37,90,21
37,95,253
37,97,277
37,98,293
37,99,2
37,100,264
37,103,44
37,105,108
37,106,267
37,107,105
37,110,62
37,111,84
37,114,192
37,115,390
37,116,127
37,117,236
37,120,283
37,122,234
37,123,349
37,124,373
37,126,261
37,128,183
37,129,366
37,130,73
37,131,302
37,132,16
37,133,21
37,134,88
37,141,1
37,143,123
37,144,362
37,145,57
37,150,50
37,151,350
37,152,178
37,154,357
37,155,118
37,157,56
37,158,104
37,159,127
37,160,296
37,161,163
37,162,297
37,163,98
37,164,151
37,169,368
37,170,151
37,172,82
37,173,101
37,177,1
37,180,289
37,183,293
37,185,337
37,188,237
37,191,158
37,192,172
37,194,247
37,195,265
37,196,205
37,197,153
37,198,186
37,199,118
37,200,283
38,1,397
38,2,11
38,6,92
38,7,285
38,8,151
38,10,45
38,12,330
38,14,300
38,15,232
38,17,98
38,18,185
38,20,277
38,22,133
38,23,388
38,24,190
38,25,389
38,26,28
38,28,387
38,29,329
38,31,185
38,32,296
38,33,173
38,34,316
38,36,225
38,37,370
38,39,343
38,40,114
38,41,136
38,42,282
38,43,1
38,44,92
38,45,16
38,46,103
38,47,305
38,48,212
38,49,12
38,50,144
38,51,259
38,52,101
38,55,230
38,56,300
38,57,352
38,58,302
38,59,244
38,60,304
38,61,201
38,62,79
38,63,94
38,64,330
38,65,53
38,66,193
38,67,217
38,68,201
38,70,274
38,71,281
38,78,224
38,79,359
38,80,62
38,82,321
38,83,330
38,87,176
38,88,216
38,89,42
38,92,147
38,94,7
38,95,321
38,97,57
38,98,248
38,101,61
38,102,335
38,103,13
38,104,94
38,106,41
38,107,105
38,108,128
38,110,339
38,111,53
38,116,108
38,118,125
38,120,93
38,121,288
38,122,77
38,123,126
38,126,366
38,131,348
38,132,233
38,138,178
38,140,368
38,143,382
38,144,233
38,145,82
38,148,322
38,149,368
38,150,162
38,151,309
38,155,36
38,156,21
38,161,288
38,164,208
38,165,310
38,170,36
38,172,370
38,175,158
