source,target,weight
18,108,8
18,110,53
18,111,365
18,112,205
18,113,33
18,114,202
18,115,398
18,117,116
18,122,37
18,124,343
18,125,67
18,126,171
18,127,388
18,128,72
18,129,135
18,131,24
18,132,14
18,135,308
18,137,107
18,139,308
18,141,188
18,142,288
18,144,60
18,146,266
18,147,323
18,149,171
18,150,270
18,151,203
18,152,213
18,153,288
18,156,122
18,157,393
18,158,20
18,159,30
18,160,361
18,161,213
18,162,312
18,163,206
18,164,293
18,165,93
18,166,152
18,167,22
18,168,213
18,170,62
18,171,225
18,173,17
18,174,215
18,175,284
18,176,320
18,177,165
18,179,300
18,181,30
18,182,12
18,183,141
18,184,386
18,185,29
18,188,293
18,189,226
18,190,184
18,192,255
18,194,360
18,198,388
18,199,381
19,2,202
19,4,286
19,5,315
19,6,145
19,8,237
19,9,63
19,10,79
19,11,55
19,13,38
19,14,70
19,17,93
19,18,120
19,20,117
19,24,331
19,25,138
19,26,168
19,28,216
19,29,58
19,30,132
19,31,10
19,32,302
19,33,66
19,34,291
19,35,359
19,36,273
19,37,55
19,38,5
19,41,68
19,42,168
19,43,199
19,44,93
19,45,387
19,46,156
19,47,194
19,48,123
19,49,65
19,50,276
19,51,57
19,52,80
19,54,382
19,55,312
19,56,75
19,57,34
19,58,92
19,61,326
19,65,317
19,66,341
19,68,85
19,69,13
19,70,291
19,71,282
19,75,169
19,76,320
19,77,103
19,78,47
19,79,372
19,81,280
19,82,30
19,84,221
19,85,390
19,86,152
19,88,145
19,89,352
19,90,160
19,92,57
19,93,318
19,94,46
19,95,299
19,96,100
19,97,188
19,98,205
19,99,98
19,100,98
19,103,262
19,104,60
19,107,248
19,109,376
19,111,385
19,112,260
19,114,283
19,115,362
19,116,184
19,117,290
19,118,22
19,120,293
19,121,20
19,122,75
19,123,48
19,124,28
19,126,284
19,130,102
19,131,322
19,132,9
19,133,343
19,135,282
19,136,214
19,137,167
19,140,226
19,141,120
19,142,195
19,143,213
19,144,265
19,146,180
19,148,375
19,150,133
19,152,166
19,155,155
19,156,131
19,157,329
19,159,17
19,160,97
19,161,141
19,163,263
19,164,141
19,168,23
19,169,54
19,174,344
19,175,358
19,180,308
19,181,2
19,182,386
19,183,54
19,185,200
19,186,373
19,189,379
19,193,165
19,194,390
19,195,131
19,196,123
19,197,105
19,198,89
19,199,345
19,200,311
20,1,250
20,2,11
20,3,322
20,4,62
20,5,156
20,6,350
20,9,274
20,10,308
20,12,354
20,15,245
20,16,49
20,17,324
20,18,239
20,21,347
20,22,149
20,23,298
20,24,354
20,26,82
20,27,91
20,28,393
20,30,320
20,31,276
20,33,68
20,37,315
20,38,218
20,41,325
20,42,202
20,43,173
20,44,339
20,46,166
20,48,151
20,51,312
20,52,124
20,53,349
20,54,199
20,55,25
20,56,10
20,58,81
20,60,192
20,61,311
20,63,320
20,64,355
20,66,102
20,67,233
20,69,144
20,70,62
20,71,258
20,72,244
20,73,335
20,75,323
20,76,55
20,77,259
20,79,78
20,81,136
20,85,8
20,86,221
20,87,273
20,89,125
20,90,341
20,92,315
20,93,322
20,94,6
20,95,116
20,96,331
20,97,200
20,98,315
20,100,25
20,101,219
20,102,234
20,103,352
20,104,151
20,107,348
20,113,155
20,114,6
20,115,188
20,118,204
20,119,377
20,120,381
20,122,273
20,124,215
20,125,22
20,127,88
20,128,86
20,129,57
20,131,215
20,132,52
20,133,319
20,134,69
20,136,88
20,137,29
20,140,164
20,142,118
20,143,300
20,145,68
20,146,76
20,147,207
20,148,181
20,149,95
20,150,152
20,151,160
20,152,31
20,155,320
20,157,172
20,158,116
20,160,380
20,163,149
20,165,370
20,166,206
20,167,162
20,168,351
20,170,105
20,171,17
20,173,129
20,174,315
20,175,242
20,176,395
20,177,222
20,180,254
20,181,29
20,183,190
20,184,296
20,185,307
20,186,297
20,187,33
20,188,301
20,189,158
20,190,126
20,191,242
20,192,295
20,193,131
20,196,172
20,197,172
20,200,31
21,1,120
21,3,321
21,4,394
21,5,216
21,7,136
21,8,322
21,10,162
21,12,116
21,13,243
21,15,300
21,16,369
21,17,344
21,19,272
21,20,381
21,22,345
21,25,200
21,26,173
21,27,132
21,28,63
21,29,343
21,30,233
21,31,207
21,32,320
21,33,233
21,34,48
21,37,86
21,38,383
21,39,43
21,40,4
21,42,313
21,44,278
21,46,382
21,47,141
21,49,98
21,50,191
21,51,100
21,52,112
21,53,164
21,54,249
21,58,397
21,59,327
21,60,184
21,61,79
21,62,328
21,63,107
21,65,255
21,66,70
21,67,95
21,69,25
21,70,254
21,71,353
21,72,321
21,74,5
21,76,61
21,78,148
21,80,47
21,82,400
21,83,129
21,85,83
21,86,400
21,87,232
21,88,25
21,90,215
21,92,375
21,94,96
21,95,182
21,96,35
21,97,88
21,98,305
21,99,168
21,100,46
21,101,256
21,105,140
21,106,15
21,107,327
21,108,396
21,109,288
21,111,218
21,113,29
21,114,398
21,115,96
21,116,10
21,118,229
21,119,86
21,120,25
21,121,28
21,123,295
21,126,194
21,127,71
21,128,386
21,129,305
21,131,395
21,132,398
21,133,397
21,134,391
21,135,155
21,138,85
21,140,308
21,142,33
21,144,272
21,145,245
21,146,176
21,147,103
21,148,116
21,149,307
21,150,154
21,151,85
21,154,140
21,155,379
21,156,354
21,157,116
21,158,235
21,161,106
21,162,53
21,163,241
21,167,164
21,168,326
21,170,141
21,173,64
21,174,154
21,175,89
21,178,134
21,179,163
21,180,289
21,181,289
21,183,63
21,184,279
21,185,251
21,192,208
21,196,354
21,197,134
21,198,158
21,199,111
22,2,192
22,4,207
22,6,227
22,7,310
22,8,102
22,10,137
22,11,193
22,12,255
22,16,366
22,18,45
22,20,165
22,21,142
22,23,223
22,24,271
22,27,71
22,28,199
22,31,313
22,32,274
22,33,126
22,36,112
22,37,246
22,39,305
22,41,243
22,43,346
22,44,41
22,45,147
22,46,96
22,47,295
22,49,125
22,50,205
22,51,26
22,55,389
22,61,159
22,62,321
22,63,352
22,64,175
22,65,392
22,66,54
22,67,90
22,68,117
22,69,61
22,71,392
22,72,233
22,73,127
22,75,251
22,76,152
22,77,350
22,78,133
22,79,341
22,80,106
22,82,213
22,84,267
22,86,59
22,87,153
22,88,78
22,89,49
22,90,212
22,91,394
22,92,19
22,95,184
22,96,231
22,98,297
22,99,5
22,100,199
22,101,266
22,103,299
22,107,189
22,109,104
22,110,298
22,111,350
22,112,329
22,114,171
22,115,303
22,116,286
22,117,184
22,118,335
22,123,301
22,124,32
22,125,104
22,126,135
22,128,312
22,130,236
22,132,199
22,134,334
22,135,129
22,136,225
22,138,62
22,140,386
22,142,282
22,143,97
22,145,315
22,146,397
22,147,137
22,148,144
22,151,72
22,153,196
22,154,50
22,155,261
22,156,279
22,157,370
22,158,226
22,159,227
22,160,13
22,161,390
22,162,223
22,164,190
22,165,290
22,167,335
22,169,30
22,170,193
22,171,378
22,173,31
22,174,289
22,176,198
22,177,73
22,178,229
22,179,47
22,180,64
22,181,35
22,182,326
22,183,271
22,184,127
22,186,293
22,188,156
22,189,291
22,190,193
22,191,25
22,193,191
22,194,191
22,195,53
22,197,132
22,199,316
22,200,223
23,1,2
23,2,352
23,3,170
23,4,96
23,6,276
23,7,291
23,9,79
23,10,347
23,11,151
23,12,325
23,13,322
23,14,386
23,15,229
23,16,70
23,17,219
23,18,344
23,19,68
23,20,110
23,22,29
23,24,166
23,25,29
23,26,122
23,27,137
23,29,20
23,30,114
23,33,341
23,34,3
23,36,83
23,40,154
23,42,330
23,43,317
23,44,333
23,45,303
23,46,10
23,47,285
23,50,45
23,51,186
23,52,345
23,55,95
23,56,4
23,57,127
23,58,197
23,59,182
23,60,180
23,62,272
23,63,388
23,64,90
23,65,304
23,68,26
23,69,120
23,70,384
23,71,177
23,72,381
23,73,153
23,75,313
23,76,161
23,80,213
23,84,278
23,85,393
23,88,358
23,89,256
23,90,267
23,91,167
23,92,317
23,93,231
23,94,265
23,95,232
23,96,8
23,97,126
23,99,315
23,100,330
23,101,38
23,102,335
23,103,296
23,104,172
23,106,322
23,111,392
23,113,371
23,116,371
23,117,17
23,118,149
23,119,290
23,120,360
23,121,51
23,122,89
23,123,116
23,128,62
23,129,24
23,130,375
23,131,45
23,132,141
23,133,116
23,137,400
23,138,331
23,139,274
23,141,65
23,143,320
23,146,83
23,147,23
23,148,55
23,149,259
23,150,49
23,151,31
23,153,182
23,154,45
23,157,53
23,158,97
23,159,263
23,160,92
23,161,13
23,163,37
23,164,209
23,165,323
23,166,11
23,167,260
23,168,124
23,169,176
23,171,48
23,174,102
23,175,241
23,176,165
23,177,32
23,178,2
23,181,79
23,183,89
23,186,349
23,187,306
23,188,15
23,194,150
23,195,317
23,197,182
23,199,117
23,200,230
24,1,131
24,2,107
24,5,76
24,6,297
24,7,175
24,10,301
24,11,371
24,15,26
24,16,286
24,17,394
24,18,132
24,19,85
24,20,62
24,21,323
24,25,14
24,29,184
24,30,341
24,31,51
24,32,73
24,33,174
24,35,381
24,38,320
24,39,133
24,41,328
24,43,220
24,46,210
24,48,272
24,49,10
24,50,274
24,51,106
24,52,112
24,53,214
24,55,302
24,57,308
24,58,168
24,60,288
24,61,36
24,62,203
24,63,300
24,64,102
24,65,225
24,66,184
24,67,369
24,69,59
24,71,36
24,73,41
24,76,264
24,77,22
24,78,295
24,79,188
24,80,208
24,81,100
24,82,160
24,83,149
24,85,11
24,87,48
24,88,211
24,89,120
24,91,3
24,92,379
24,93,128
24,94,245
24,97,288
24,99,344
24,100,366
24,101,322
24,102,169
24,103,183
24,107,8
24,108,377
24,109,179
24,110,159
24,112,135
24,113,156
24,114,349
24,116,380
24,117,102
24,119,22
24,121,157
24,122,160
24,123,64
24,124,188
24,126,193
24,127,131
24,130,188
24,135,179
24,136,80
24,138,247
24,139,313
24,140,63
24,141,339
24,142,368
24,143,388
24,144,26
24,147,113
24,148,13
24,149,69
24,150,279
24,153,340
24,154,35
24,155,365
24,156,135
24,157,62
24,158,158
24,159,71
24,160,110
24,162,258
24,164,111
24,165,219
24,166,325
24,167,392
24,168,131
24,169,130
24,170,310
24,171,139
24,172,146
24,174,166
24,175,30
24,176,247
24,177,203
24,180,107
24,181,316
24,183,286
24,185,33
24,186,209
24,188,388
24,192,104
24,193,71
24,195,225
24,196,39
24,198,285
24,199,151
24,200,89
25,1,9
25,2,303
25,3,121
25,4,45
25,7,3
25,8,39
25,9,282
25,11,199
25,13,4
25,14,98
25,16,147
25,18,80
25,19,378
25,20,201
25,21,251
25,23,227
25,26,20
25,27,63
25,29,272
25,31,79
25,32,397
25,35,110
25,36,330
25,38,38
25,39,328
25,42,89
25,43,369
25,44,314
25,45,15
25,46,72
25,47,394
25,48,379
25,49,105
25,50,286
25,51,300
25,53,126
25,55,368
25,56,100
25,57,37
25,59,284
25,61,103
25,62,209
25,65,360
25,66,317
25,68,234
25,69,262
25,70,126
25,72,5
25,74,193
25,75,258
25,76,186
25,77,236
25,78,41
25,80,221
25,81,259
25,82,10
25,83,69
25,84,64
25,86,128
25,87,356
25,88,397
25,90,74
25,92,135
25,94,373
25,97,357
25,98,78
25,99,288
25,103,78
25,104,38
25,106,189
25,107,277
25,108,217
25,109,393
25,111,368
25,113,200
25,115,178
25,118,322
25,119,103
25,120,310
25,123,203
25,126,395
25,128,391
25,129,391
25,130,8
25,131,230
25,133,383
25,135,358
25,136,236
25,139,325
25,140,389
25,141,15
25,142,325
25,145,71
25,147,174
25,148,200
25,149,232
25,151,135
25,152,125
25,153,1
25,154,108
25,156,260
25,157,318
25,158,7
25,159,250
25,161,278
25,162,135
25,163,48
25,164,158
25,166,20
25,168,258
25,169,232
25,170,191
25,171,158
25,173,130
25,175,289
25,176,180
25,178,367
25,179,81
25,183,319
25,184,175
25,185,255
25,186,356
25,187,151
25,188,74
25,189,378
25,191,355
25,192,217
25,193,27
25,194,278
25,196,256
25,197,310
25,198,176
25,199,257
26,1,382
26,2,321
26,3,139
26,6,124
26,7,213
26,8,394
26,9,309
26,10,105
26,11,72
26,12,165
26,13,145
26,14,68
26,15,346
26,16,378
26,17,194
26,18,92
26,19,373
26,21,372
26,22,125
26,23,347
26,24,394
26,25,209
26,27,254
26,29,133
26,30,153
26,32,280
26,33,45
26,34,271
26,35,97
26,36,203
26,38,219
26,41,100
26,42,398
26,45,38
26,47,207
26,49,309
26,50,224
26,51,244
26,53,241
26,54,257
26,56,212
26,57,112
26,58,203
26,59,132
26,60,279
26,63,211
26,64,155
26,65,41
26,66,121
26,67,5
26,69,147
26,70,373
26,71,184
26,73,269
26,74,171
26,75,305
26,76,249
26,77,315
26,79,312
26,80,112
26,81,390
26,82,388
26,88,181
26,91,183
26,93,381
26,94,283
26,95,136
26,96,201
26,98,21
26,99,339
26,100,333
26,101,268
26,102,297
26,103,117
26,105,251
26,106,285
26,107,282
26,108,355
26,109,45
26,113,157
26,114,206
26,115,68
26,116,215
26,118,236
26,119,367
26,120,329
26,122,204
26,125,308
26,126,129
26,127,80
26,129,351
26,131,186
26,132,276
26,134,72
26,136,338
26,137,258
26,140,126
26,141,167
26,142,377
26,143,276
26,146,175
26,147,74
26,150,195
26,152,344
26,153,275
26,154,166
26,155,115
26,157,198
26,158,15
26,159,87
26,160,161
26,162,142
26,166,36
26,167,329
26,169,104
26,171,242
26,173,323
26,178,304
26,180,328
26,181,175
26,183,133
26,184,392
26,186,183
26,190,400
26,191,351
26,192,125
26,193,26
26,194,147
26,195,25
26,197,217
26,198,131
26,199,40
26,200,49
27,1,189
27,2,244
27,3,91
27,4,248
27,7,37
27,8,311
27,9,159
27,11,161
27,12,283
27,13,7
27,14,84
27,16,173
27,17,309
27,19,330
27,20,40
27,23,243
27,24,41
27,25,365
27,26,209
27,29,16
27,30,10
27,32,386
27,35,163
27,37,74
27,38,98
27,39,266
27,40,170
27,41,364
27,42,7
27,46,296
27,47,93
27,48,168
27,49,8
27,50,188
27,52,220
27,53,203
27,56,377
27,58,74
27,59,87
27,60,40
27,64,362
27,67,274
27,69,202
27,70,141
27,71,350
27,72,298
27,73,340
27,74,346
27,76,281
27,77,183
27,79,391
27,80,287
27,83,247
27,84,191
27,85,111
27,86,317
27,87,83
27,88,88
27,89,395
27,90,220
27,92,323
27,94,349
27,95,383
27,96,235
27,97,129
27,98,160
27,100,224
27,101,378
27,102,158
27,103,10
27,104,23
27,105,371
27,106,8
27,109,357
27,110,240
27,111,260
27,112,166
27,114,323
27,115,276
27,116,150
27,118,319
27,119,135
27,120,94
27,121,156
27,125,292
27,126,192
27,127,139
27,131,48
27,133,74
27,134,124
27,135,224
27,136,265
27,137,245
27,139,16
27,141,326
27,142,277
27,144,288
27,146,202
27,147,117
27,148,275
27,149,88
27,150,390
27,152,270
27,154,229
27,155,174
27,159,102
27,162,271
27,164,297
27,165,103
27,167,354
27,169,110
27,170,288
27,172,283
27,175,108
27,176,205
27,178,202
27,179,225
27,180,274
27,182,242
27,184,286
27,185,305
27,186,61
27,187,252
27,189,369
27,190,108
27,192,388
27,193,292
27,195,110
27,196,5
27,197,20
27,198,4
27,199,162
27,200,166
28,2,268
28,4,265
28,6,75
28,7,141
28,8,259
28,11,255
28,12,124
28,13,383
28,15,42
28,16,5
28,20,368
28,21,305
28,22,110
28,24,189
28,25,318
28,27,192
28,30,320
28,31,399
28,32,315
28,33,192
28,34,268
28,35,5
28,36,134
28,38,89
28,40,127
28,41,24
28,43,349
28,44,241
28,45,17
28,47,69
28,48,383
28,49,164
28,53,60
28,55,188
28,57,281
28,58,70
28,60,61
28,62,129
28,64,17
28,65,289
28,66,350
28,67,343
28,68,23
28,70,140
28,71,388
28,73,323
28,74,163
28,75,248
28,76,336
28,77,378
28,78,5
28,79,39
28,81,1
28,82,372
28,83,91
28,84,18
28,89,331
28,90,21
28,91,129
28,92,277
28,93,271
28,95,212
28,96,383
28,97,178
28,98,169
28,99,50
28,104,73
28,105,180
28,106,156
28,107,119
28,108,149
28,109,346
28,114,399
28,116,34
28,120,318
28,121,234
28,122,116
28,123,374
28,125,319
28,126,398
28,127,379
28,128,194
28,129,137
28,131,329
28,132,190
28,133,98
28,135,346
28,136,207
28,137,222
28,138,191
28,139,27
28,140,96
28,141,94
28,142,105
28,145,142
28,146,87
28,147,37
28,148,225
28,149,294
28,150,298
28,151,385
28,155,385
28,157,346
28,159,163
28,160,76
28,161,180
28,163,319
28,164,339
28,165,270
28,166,250
28,167,29
28,169,334
28,170,314
28,171,10
28,174,244
28,175,256
28,176,396
28,178,389
28,179,344
28,181,197
28,182,217
28,183,57
28,184,330
28,185,183
28,187,312
28,190,50
28,191,35
28,194,132
28,195,212
28,196,325
28,197,115
28,198,61
28,200,269
29,1,194
29,3,252
29,4,81
29,5,391
29,6,90
29,7,260
29,9,82
29,11,312
29,12,35
29,13,397
29,14,222
29,15,201
29,16,347
29,17,147
29,18,182
29,20,360
29,21,234
29,23,394
29,24,279
29,25,358
29,26,127
29,28,319
29,32,47
29,33,272
29,34,115
29,35,232
29,40,243
29,42,187
29,43,278
29,44,284
29,46,178
29,47,64
29,48,128
29,49,56
29,51,65
29,56,334
29,59,325
29,60,123
29,62,159
29,64,245
29,66,300
29,68,129
29,70,398
29,71,353
29,74,221
29,75,260
29,76,162
29,77,172
29,79,2
29,80,66
29,82,220
29,83,51
29,84,143
29,86,28
29,88,168
29,91,283
29,92,359
29,95,356
29,97,115
29,98,350
29,99,320
29,100,341
29,103,138
29,104,192
29,105,203
29,107,150
29,108,25
29,109,345
29,111,95
29,114,298
29,116,307
29,118,360
29,119,397
29,120,78
29,121,71
29,123,199
29,124,377
29,127,144
29,128,8
29,129,124
29,130,153
29,131,296
29,132,221
29,134,233
29,135,309
29,136,216
29,137,156
29,138,236
29,140,398
29,142,154
29,143,125
29,144,324
29,145,309
29,146,354
29,147,398
29,148,86
29,150,336
29,151,177
29,155,52
29,156,241
29,157,300
29,158,245
29,159,55
29,160,76
29,161,55
29,162,91
29,164,356
29,165,324
29,167,176
29,168,57
29,169,125
29,170,258
29,171,182
29,172,105
29,176,397
29,177,273
29,178,72
29,180,2
29,182,325
29,183,208
29,184,306
29,185,394
29,186,227
29,188,79
29,189,74
29,190,346
29,192,304
29,194,295
29,195,159
29,196,231
29,198,213
29,199,328
29,200,6
30,2,95
30,3,24
30,6,233
30,8,61
30,9,238
30,10,166
30,11,322
30,12,211
30,13,96
30,15,203
30,16,313
30,18,323
30,20,68
30,21,336
30,22,260
30,23,174
30,24,130
30,25,44
30,27,119
30,28,198
30,29,207
30,31,95
30,32,33
30,34,271
30,35,310
30,36,326
30,37,112
30,38,68
30,39,310
30,42,289
30,45,250
30,47,41
30,49,258
30,51,120
30,52,41
30,53,136
30,55,143
30,56,145
30,59,262
30,60,321
30,61,298
30,62,386
30,63,266
30,64,197
30,65,389
30,67,28
30,69,130
30,71,57
30,74,249
30,75,344
30,76,134
30,77,390
30,78,29
30,79,30
30,80,293
30,81,135
30,82,33
30,84,5
30,85,91
30,86,251
30,87,210
30,89,220
30,91,333
30,92,314
30,93,141
30,95,155
30,96,174
30,97,324
30,98,139
30,99,396
30,104,364
30,106,175
30,107,232
30,108,96
30,109,153
30,112,325
30,113,281
30,115,364
30,117,113
30,119,300
30,123,191
30,124,212
30,127,326
30,128,231
30,129,88
30,130,40
30,133,233
30,134,201
30,135,350
30,136,163
30,137,224
30,138,362
30,139,329
30,141,286
30,142,67
30,143,161
30,144,53
30,147,307
30,148,113
30,149,211
30,150,159
30,151,280
30,152,93
30,153,163
30,154,178
30,156,318
30,158,318
30,159,251
30,160,338
30,162,197
30,163,134
30,165,388
30,168,121
30,169,361
30,170,385
30,171,36
30,173,111
30,174,58
30,178,265
30,180,264
30,182,228
30,184,218
30,185,142
30,186,127
30,187,145
30,188,314
30,190,70
30,191,382
30,192,369
30,193,159
30,195,68
30,196,362
30,198,200
31,1,255
31,2,214
31,3,27
31,5,288
31,6,177
31,7,173
31,8,388
31,9,185
31,10,41
31,12,195
31,13,173
31,16,15
31,17,253
31,21,373
31,23,134
31,24,69
31,25,8
31,26,127
31,27,129
31,29,259
31,30,295
31,33,88
31,34,395
31,35,359
31,37,53
31,38,192
31,39,310
31,41,87
31,43,285
31,47,155
31,48,84
31,50,100
31,51,296
31,52,368
31,53,354
31,55,327
31,58,362
31,59,164
31,60,135
31,65,285
31,66,257
31,67,76
31,71,223
31,72,155
31,73,36
31,74,31
31,75,399
31,79,147
31,81,369
31,82,384
31,83,94
31,84,95
31,85,201
31,86,12
31,88,252
31,92,99
31,94,365
31,95,286
31,96,247
31,98,324
31,99,166
31,100,90
31,102,13
31,105,39
31,106,178
31,107,144
31,112,7
31,113,103
31,114,127
31,115,368
31,117,245
31,118,374
31,119,204
31,120,100
31,121,313
31,123,250
31,124,113
31,125,299
31,126,169
31,127,296
31,128,114
31,130,157
31,133,141
31,134,328
31,135,302
31,136,400
31,138,159
31,139,291
31,141,164
31,142,19
31,145,68
31,146,283
31,147,204
31,148,344
31,149,265
31,150,366
31,151,127
31,152,256
31,154,245
31,155,248
31,156,336
31,158,91
31,159,359
31,160,50
31,161,122
31,162,82
31,164,181
31,165,337
31,166,164
31,168,117
31,169,79
31,171,156
31,172,325
31,173,327
31,174,77
31,175,327
31,176,395
31,177,142
31,179,283
31,180,22
31,181,267
31,182,291
31,183,331
31,184,164
31,185,199
31,186,313
31,187,371
31,190,316
31,192,180
31,195,122
31,198,146
31,199,379
31,200,19
32,1,41
32,2,1
32,3,1
32,4,248
32,5,299
32,6,384
32,8,25
32,10,46
32,11,109
32,12,271
32,13,270
32,16,218
32,18,130
32,21,117
32,22,317
32,23,48
32,25,305
32,26,359
32,27,170
32,29,271
32,30,54
32,31,120
32,33,98
32,34,209
32,35,248
32,36,2
32,39,103
32,40,249
32,41,134
32,43,241
32,44,399
32,46,4
32,47,45
32,48,231
32,49,105
32,51,208
32,54,181
32,55,320
32,56,397
32,58,336
32,59,343
32,61,195
32,62,75
32,63,60
32,64,166
32,68,164
32,69,64
32,70,11
32,71,287
32,72,238
32,74,381
32,75,234
32,76,400
32,78,360
32,79,211
32,81,381
32,82,382
32,83,54
32,84,7
32,86,32
32,87,367
32,88,312
32,89,22
32,90,334
32,91,174
32,92,396
32,94,166
32,95,262
32,96,62
32,97,301
32,99,94
32,102,157
32,103,61
32,104,90
32,106,275
32,107,88
32,109,8
32,110,302
32,114,76
32,116,60
32,118,183
32,120,85
32,121,246
32,123,295
32,124,263
32,126,394
32,130,284
32,131,290
32,133,228
32,134,64
32,136,297
32,137,128
32,138,260
32,140,57
32,141,343
32,143,148
32,144,112
32,146,111
32,147,29
32,148,73
32,150,23
32,151,384
32,152,215
32,153,246
32,154,49
32,155,220
32,156,82
32,158,372
32,160,202
32,161,144
32,162,287
32,163,162
32,164,319
32,165,297
32,166,180
32,167,286
32,170,227
32,173,58
32,174,110
32,175,327
32,179,264
32,181,75
32,182,330
32,184,374
32,185,368
32,187,69
32,188,380
32,193,18
32,194,366
32,195,340
32,197,304
32,198,203
32,200,249
33,1,339
33,2,321
33,3,162
33,4,341
33,5,380
33,6,207
33,8,130
33,9,276
33,10,390
33,12,199
33,14,373
33,17,149
33,18,396
33,21,169
33,22,207
33,27,207
33,28,282
33,29,131
33,30,299
33,31,194
33,36,188
33,38,19
33,39,306
33,42,135
33,43,234
33,44,88
33,45,341
33,46,288
33,48,242
33,49,162
33,50,88
33,54,105
33,56,138
33,58,90
33,59,269
33,61,249
33,62,275
33,64,211
33,67,347
33,68,210
33,69,33
33,70,109
33,72,301
33,73,302
33,74,205
33,75,218
33,76,375
33,77,345
33,78,192
33,80,247
33,82,151
33,83,23
33,84,213
33,85,51
33,86,30
33,87,360
33,88,388
33,90,5
33,91,214
33,92,195
33,93,207
33,94,28
33,95,361
33,96,389
33,97,324
33,100,80
33,102,291
33,104,235
33,105,192
33,106,381
33,109,309
33,110,210
33,111,163
33,112,323
33,114,189
33,115,195
33,116,165
33,117,168
33,118,251
33,119,154
33,121,263
33,122,248
33,123,359
33,124,321
33,126,363
33,127,28
33,128,80
33,129,178
33,131,350
33,132,203
33,134,243
33,135,168
33,136,368
33,137,255
33,141,394
33,142,142
33,145,54
33,146,242
33,147,143
33,150,358
33,154,311
33,155,398
33,157,307
33,158,365
33,159,295
33,161,3
33,162,156
33,163,260
33,164,66
33,165,87
33,166,287
33,167,60
33,168,289
33,169,349
33,170,201
33,171,182
33,175,112
33,176,132
33,177,65
33,179,82
33,182,373
33,185,221
33,186,356
33,187,212
33,188,25
33,189,224
33,192,292
33,193,193
33,194,103
33,195,8
33,196,75
33,197,323
33,199,1
34,1,88
34,2,380
34,4,338
34,6,334
34,9,341
34,11,338
34,13,79
34,14,335
34,16,229
34,17,321
34,18,140
34,19,251
34,20,305
34,21,216
34,22,327
34,23,165
34,24,94
34,25,361
34,27,200
34,28,127
34,31,358
34,32,69
34,38,51
34,39,262
34,40,205
34,41,145
34,42,320
34,43,295
34,44,218
34,46,121
34,50,344
34,51,329
34,52,391
34,53,75
34,54,266
34,55,95
34,56,97
34,57,172
34,58,186
34,60,335
34,62,92
34,65,343
34,67,191
34,71,361
34,73,98
34,74,125
34,76,73
34,77,380
34,79,39
34,80,331
34,81,308
34,82,188
34,85,93
34,86,384
34,87,119
34,88,321
34,90,265
34,91,100
34,92,218
34,94,369
34,95,222
34,97,331
34,98,64
34,99,173
34,100,63
34,101,357
34,102,197
34,104,145
34,105,286
34,106,167
34,107,126
34,108,179
34,110,60
34,112,356
34,114,144
34,115,134
34,116,195
34,119,69
34,121,256
34,123,109
34,124,2
34,125,156
34,128,77
34,129,155
34,130,129
34,131,391
34,133,24
34,134,246
34,135,379
34,136,184
34,137,154
34,139,206
34,140,181
34,142,375
34,143,275
34,144,387
34,146,28
34,147,339
34,148,287
34,149,56
34,150,6
34,151,315
34,152,138
34,153,398
34,154,199
34,155,325
34,156,69
34,157,370
34,158,40
34,159,25
34,160,60
34,161,50
34,162,212
34,164,248
34,166,326
34,167,62
34,168,50
34,172,206
34,173,113
34,178,152
34,180,141
34,181,181
34,184,56
34,185,157
34,186,382
34,189,235
34,190,17
34,191,190
34,194,64
34,195,244
34,197,217
34,198,208
34,200,4
35,1,129
35,2,344
35,3,56
35,4,285
35,5,270
35,6,358
35,7,273
35,8,141
35,10,146
35,11,173
35,12,220
35,13,362
