source,target,weight
128,157,269
128,159,58
128,160,347
128,161,286
128,162,342
128,171,260
128,172,55
128,173,240
128,175,378
128,178,117
128,179,65
128,180,210
128,186,199
128,190,27
128,191,182
128,196,6
128,198,346
129,3,356
129,4,149
129,7,202
129,11,309
129,13,370
129,17,301
129,18,19
129,20,267
129,21,232
129,22,368
129,24,100
129,25,364
129,27,233
129,28,199
129,29,206
129,30,181
129,37,62
129,41,22
129,42,75
129,44,302
129,50,216
129,52,76
129,57,134
129,60,191
129,61,184
129,63,141
129,64,110
129,66,396
129,72,143
129,74,292
129,76,212
129,87,191
129,91,296
129,93,289
129,96,154
129,98,269
129,100,389
129,101,249
129,108,381
129,113,379
129,114,202
129,115,142
129,116,106
129,117,266
129,118,12
129,122,347
129,123,231
129,130,23
129,135,168
129,143,274
129,148,72
129,150,227
129,152,274
129,153,195
129,154,141
129,160,186
129,163,285
129,165,261
129,167,130
129,169,26
129,170,179
129,171,344
129,175,245
129,178,174
129,181,89
129,183,299
129,184,156
129,185,50
129,187,238
129,188,46
129,192,11
129,198,151
129,199,65
130,1,4
130,5,9
130,15,302
130,19,31
130,22,368
130,23,107
130,24,196
130,25,34
130,29,184
130,30,196
130,32,257
130,38,377
130,40,58
130,41,375
130,48,348
130,56,255
130,61,135
130,64,56
130,65,277
130,66,300
130,69,170
130,72,223
130,74,186
130,77,3
130,81,205
130,87,30
130,89,45
130,92,22
130,93,343
130,96,218
130,98,314
130,103,23
130,104,1
130,106,105
130,107,28
130,109,279
130,111,107
130,113,236
130,115,348
130,116,13
130,122,210
130,124,279
130,127,318
130,128,314
130,132,189
130,138,186
130,139,313
130,140,275
130,144,242
130,146,268
130,148,366
130,149,324
130,152,20
130,161,390
130,164,169
130,165,375
130,166,147
130,169,214
130,170,294
130,173,275
130,174,207
130,175,291
130,176,181
130,177,382
130,179,103
130,180,358
130,181,284
130,185,365
130,190,9
130,191,388
130,194,313
130,195,285
130,197,191
131,3,192
131,5,332
131,7,113
131,9,184
131,10,225
131,12,320
131,13,222
131,17,153
131,25,317
131,35,50
131,37,85
131,40,177
131,44,258
131,46,356
131,50,149
131,52,95
131,53,64
131,59,81
131,60,79
131,61,163
131,62,109
131,65,82
131,66,324
131,71,172
131,76,101
131,78,122
131,79,313
131,80,123
131,81,160
131,88,45
131,89,186
131,90,33
131,91,62
131,93,344
131,97,70
131,99,216
131,101,128
131,102,293
131,108,139
131,109,184
131,118,328
131,120,255
131,125,180
131,126,141
131,132,331
131,134,105
131,141,225
131,142,355
131,144,199
131,145,285
131,146,26
131,148,313
131,151,15
131,152,42
131,153,261
131,154,298
131,156,346
131,160,87
131,161,132
131,164,307
131,166,93
131,168,165
131,169,177
131,170,76
131,177,290
131,182,45
131,183,110
131,186,150
131,190,137
131,193,29
131,197,343
131,198,45
131,200,274
132,2,97
132,6,232
132,7,83
132,9,103
132,13,81
132,14,216
132,16,161
132,18,191
132,19,289
132,20,300
132,21,74
132,22,302
132,25,94
132,26,11
132,30,89
132,34,158
132,37,147
132,40,329
132,45,202
132,48,266
132,52,324
132,54,383
132,57,9
132,58,266
132,60,48
132,64,53
132,70,269
132,71,75
132,72,113
132,73,236
132,74,145
132,75,262
132,76,357
132,80,304
132,87,92
132,92,230
132,93,92
132,95,293
132,99,213
132,100,343
132,106,276
132,109,376
132,112,361
132,114,34
132,116,14
132,118,62
132,119,303
132,122,56
132,124,180
132,129,352
132,131,25
132,136,376
132,138,105
132,139,371
132,142,145
132,145,42
132,149,153
132,150,273
132,151,323
132,153,18
132,155,170
132,160,188
132,161,47
132,174,318
132,176,235
132,179,302
132,181,301
132,182,342
132,187,140
132,188,68
132,192,103
132,197,347
132,198,124
133,5,94
133,6,64
133,8,233
133,10,204
133,12,119
133,13,16
133,18,96
133,24,276
133,30,262
133,34,392
133,35,246
133,42,255
133,44,349
133,47,239
133,52,225
133,55,310
133,56,249
133,64,87
133,65,245
133,67,97
133,71,234
133,74,226
133,75,171
133,77,389
133,78,372
133,79,157
133,82,354
133,83,232
133,84,392
133,86,196
133,89,393
133,94,74
133,99,204
133,102,157
133,105,55
133,106,203
133,110,88
133,112,79
133,113,256
133,114,12
133,120,199
133,121,336
133,122,231
133,123,357
133,125,95
133,129,342
133,130,382
133,134,22
133,137,89
133,139,160
133,143,131
133,144,106
133,146,96
133,147,398
133,148,326
133,149,262
133,160,9
133,164,158
133,166,105
133,167,236
133,169,305
133,171,162
133,173,162
133,178,143
133,181,395
133,182,2
133,183,123
133,184,323
133,187,312
133,189,257
133,191,142
133,197,203
133,199,125
134,4,345
134,6,391
134,10,327
134,18,125
134,20,352
134,26,309
134,27,168
134,28,193
134,33,312
134,36,169
134,37,360
134,39,22
134,40,24
134,48,305
134,49,40
134,52,322
134,53,184
134,55,205
134,59,310
134,60,256
134,62,396
134,63,125
134,65,125
134,67,377
134,69,123
134,71,311
134,75,350
134,78,369
134,81,53
134,86,217
134,87,184
134,92,237
134,93,33
134,94,53
134,95,170
134,99,57
134,100,75
134,101,376
134,104,54
134,107,3
134,108,106
134,117,235
134,123,10
134,124,238
134,125,70
134,126,88
134,127,239
134,130,140
134,131,238
134,132,25
134,133,80
134,136,129
134,140,172
134,141,293
134,142,28
134,143,361
134,148,252
134,149,293
134,153,36
134,155,106
134,160,329
134,161,270
134,162,82
134,163,63
134,164,338
134,166,362
134,177,274
134,179,394
134,188,13
134,190,179
134,193,253
134,194,34
134,200,170
135,3,66
135,6,258
135,9,10
135,13,45
135,22,125
135,26,113
135,29,365
135,34,35
135,37,42
135,39,34
135,42,264
135,45,366
135,50,203
135,53,177
135,55,84
135,58,293
135,59,206
135,60,364
135,64,340
135,70,269
135,77,148
135,79,27
135,81,109
135,84,62
135,88,189
135,89,113
135,90,200
135,95,392
135,96,317
135,97,329
135,98,345
135,99,19
135,101,50
135,103,83
135,107,291
135,108,115
135,111,48
135,113,384
135,118,286
135,120,264
135,121,160
135,122,204
135,123,177
135,125,69
135,128,391
135,129,238
135,134,299
135,136,170
135,140,222
135,144,75
135,145,77
135,146,216
135,147,263
135,148,304
135,152,364
135,156,181
135,158,54
135,166,108
135,167,262
135,172,76
135,174,82
135,175,202
135,176,16
135,183,311
135,184,311
135,185,14
135,186,50
135,187,208
135,188,138
135,189,226
135,191,302
135,194,76
135,199,326
136,1,300
136,2,95
136,4,351
136,5,178
136,9,270
136,11,273
136,17,326
136,18,130
136,22,200
136,23,39
136,27,340
136,30,21
136,31,184
136,32,10
136,33,38
136,35,79
136,37,20
136,39,186
136,40,223
136,41,42
136,42,49
136,44,156
136,45,221
136,46,145
136,48,19
136,55,108
136,56,103
136,58,36
136,60,296
136,63,383
136,65,33
136,66,198
136,68,258
136,69,219
136,71,96
136,77,330
136,80,237
136,82,330
136,83,89
136,84,161
136,86,41
136,87,252
136,90,250
136,91,159
136,92,90
136,93,375
136,104,308
136,107,225
136,110,272
136,114,398
136,115,62
136,116,7
136,118,196
136,124,180
136,125,40
136,129,77
136,132,166
136,135,324
136,139,305
136,142,279
136,145,131
136,150,371
136,152,107
136,157,229
136,165,51
136,170,93
136,171,120
136,176,127
136,180,62
136,185,264
136,191,90
136,193,55
136,197,339
137,4,346
137,5,193
137,6,395
137,7,130
137,9,222
137,10,3
137,13,184
137,15,38
137,16,200
137,23,341
137,25,322
137,26,143
137,27,229
137,28,306
137,29,367
137,32,36
137,33,311
137,34,258
137,37,125
137,41,138
137,43,199
137,45,25
137,46,310
137,49,260
137,50,167
137,51,372
137,52,325
137,53,287
137,60,209
137,63,346
137,65,167
137,71,91
137,77,86
137,79,257
137,80,253
137,85,205
137,86,303
137,88,203
137,92,68
137,93,326
137,95,281
137,97,170
137,98,90
137,102,364
137,105,318
137,109,125
137,110,374
137,118,151
137,120,77
137,121,220
137,124,85
137,134,207
137,139,113
137,140,145
137,143,236
137,151,200
137,154,109
137,158,3
137,159,380
137,161,188
137,163,211
137,165,355
137,171,62
137,175,360
137,176,330
137,178,324
137,179,95
137,180,359
137,183,228
137,184,232
137,185,347
137,186,223
137,193,70
138,6,67
138,7,112
138,12,392
138,14,214
138,15,91
138,16,294
138,18,233
138,19,350
138,22,7
138,24,173
138,28,341
138,30,10
138,33,396
138,34,316
138,35,42
138,36,229
138,40,169
138,41,158
138,44,369
138,48,48
138,49,370
138,52,198
138,53,274
138,54,200
138,59,88
138,60,118
138,61,57
138,64,341
138,65,329
138,70,54
138,72,399
138,74,326
138,77,380
138,78,172
138,80,99
138,81,172
138,82,352
138,84,187
138,90,385
138,91,167
138,92,399
138,93,231
138,106,239
138,107,309
138,109,230
138,111,378
138,116,272
138,119,305
138,120,32
138,121,180
138,122,334
138,125,315
138,128,367
138,129,261
138,134,100
138,135,53
138,136,50
138,137,391
138,142,160
138,144,79
138,145,102
138,147,27
138,168,156
138,172,195
138,175,259
138,176,52
138,182,215
138,184,189
138,185,89
138,188,251
138,194,368
138,196,215
138,198,1
139,6,105
139,7,385
139,8,138
139,9,304
139,10,267
139,12,51
139,16,237
139,19,223
139,21,224
139,22,7
139,23,264
139,28,112
139,29,112
139,30,48
139,35,212
139,40,166
139,41,350
139,44,159
139,45,145
139,48,360
139,50,40
139,51,354
139,56,391
139,59,227
139,60,167
139,61,227
139,63,380
139,66,77
139,69,25
139,74,311
139,75,93
139,76,97
139,84,336
139,87,99
139,89,94
139,91,376
139,99,194
139,103,202
139,105,319
139,110,182
139,111,286
139,113,325
139,114,113
139,115,118
139,118,61
139,121,195
139,123,228
139,126,287
139,127,178
139,129,355
139,132,54
139,137,333
139,143,207
139,144,354
139,151,215
139,152,268
139,153,19
139,155,189
139,157,48
139,161,133
139,163,89
139,168,233
139,169,16
139,171,136
139,178,369
139,179,150
139,185,123
139,187,156
139,188,106
139,193,166
139,196,214
139,197,141
139,200,61
140,3,218
140,5,352
140,7,347
140,22,128
140,27,342
140,29,357
140,30,40
140,31,275
140,33,301
140,38,198
140,39,171
140,40,15
140,42,175
140,43,341
140,46,125
140,50,277
140,53,92
140,55,196
140,58,221
140,61,161
140,67,225
140,76,299
140,78,120
140,79,38
140,83,330
140,84,286
140,86,25
140,87,160
140,90,84
140,91,48
140,93,234
140,99,143
140,102,127
140,104,161
140,106,321
140,107,131
140,108,395
140,116,74
140,118,87
140,120,73
140,121,324
140,122,384
140,127,9
140,129,273
140,133,136
140,134,136
140,135,379
140,138,125
140,142,34
140,143,137
140,145,165
140,146,209
140,148,359
140,151,215
140,153,249
140,154,43
140,155,124
140,157,9
140,161,189
140,163,307
140,167,359
140,169,209
140,170,134
140,172,327
140,177,380
140,178,393
140,180,158
140,182,63
140,184,116
140,186,124
140,190,190
140,193,110
140,196,92
141,3,110
141,10,3
141,14,50
141,16,126
141,19,345
141,20,198
141,26,54
141,31,125
141,32,370
141,35,8
141,36,223
141,41,282
141,43,368
141,48,200
141,50,281
141,52,115
141,53,371
141,59,153
141,60,376
141,62,233
141,64,185
141,66,314
141,67,298
141,68,321
141,69,191
141,70,127
141,80,199
141,81,91
141,82,323
141,85,29
141,86,73
141,88,219
141,89,60
141,90,178
141,93,177
141,98,188
141,104,148
141,105,137
141,110,33
141,111,143
141,114,269
141,115,364
141,118,144
141,120,249
141,122,290
141,125,118
141,126,301
141,130,328
141,131,359
141,138,231
141,142,32
141,144,197
141,145,31
141,146,350
141,147,292
141,150,48
141,155,253
141,161,183
141,162,136
141,166,79
141,170,284
141,172,302
141,174,394
141,175,343
141,176,258
141,177,80
141,178,290
141,183,358
141,189,188
141,190,280
141,192,50
141,197,3
141,198,198
142,1,49
142,3,352
142,5,249
142,6,228
142,7,190
142,8,101
142,9,109
142,11,81
142,12,388
142,16,117
142,19,304
142,21,29
142,24,97
142,26,247
142,27,46
142,33,371
142,34,149
142,37,94
142,38,53
142,39,392
142,42,65
142,43,314
142,49,329
142,50,192
142,51,74
142,52,145
142,53,196
142,54,149
142,55,190
142,61,210
142,63,14
142,65,168
142,69,10
142,74,86
142,76,104
142,77,278
142,79,248
142,89,26
142,90,378
142,92,344
142,93,136
142,94,83
142,97,127
142,99,393
142,102,24
142,108,238
142,109,377
142,112,234
142,115,158
142,118,96
142,119,116
142,120,102
142,122,205
142,129,24
142,130,259
142,131,374
142,134,60
142,136,200
142,143,178
142,153,117
142,155,89
142,156,239
142,162,137
142,163,43
142,171,108
142,182,140
142,183,69
142,186,87
142,189,170
142,190,304
142,191,400
142,192,108
142,193,352
143,11,104
143,13,158
143,15,37
143,21,142
143,23,391
143,30,298
143,35,344
143,40,202
143,41,396
143,42,170
143,43,249
143,45,58
143,47,50
143,50,251
143,51,323
143,55,212
143,56,293
143,61,206
143,62,46
143,63,153
143,66,315
143,68,327
143,72,299
143,76,155
143,81,203
143,83,236
143,85,126
143,91,283
143,95,330
143,98,44
143,100,164
143,105,63
143,107,119
143,108,124
143,111,247
143,113,293
143,114,315
143,117,114
143,118,303
143,119,199
143,120,389
143,122,233
143,123,208
143,124,308
143,125,9
143,127,12
143,129,46
143,137,360
143,138,283
143,141,212
143,142,145
143,150,318
143,151,263
143,154,378
143,155,216
143,158,65
143,161,28
143,164,333
143,166,184
143,167,253
143,172,379
143,174,132
143,175,109
143,178,72
143,180,91
143,182,133
143,183,361
143,189,155
143,191,54
143,193,93
143,194,345
143,195,97
143,197,386
144,5,186
144,14,81
144,18,299
144,22,125
144,24,88
144,25,53
144,27,148
144,29,145
144,30,82
144,31,87
144,36,171
144,43,370
144,45,377
144,48,284
144,49,352
144,50,83
144,51,346
144,52,44
144,54,224
144,57,301
144,64,347
144,65,380
144,72,383
144,77,271
144,78,146
144,80,54
144,82,324
144,84,335
144,85,22
144,87,31
144,88,67
144,89,12
144,91,315
144,92,247
144,95,350
144,101,67
144,103,264
144,106,351
144,110,143
144,111,106
144,113,168
144,116,218
144,120,65
144,127,170
144,129,41
144,133,378
144,134,224
144,136,368
144,138,193
144,139,218
144,140,247
144,141,147
144,142,15
144,143,399
144,146,299
144,147,254
144,148,345
144,150,33
144,151,115
144,153,17
144,154,90
144,156,297
144,158,290
144,163,288
144,164,346
144,170,314
144,181,176
144,183,263
144,189,19
144,191,326
144,192,373
144,198,366
144,200,90
145,3,107
145,5,369
145,7,369
145,10,151
145,13,44
145,15,61
145,19,129
145,20,201
145,24,180
145,27,282
145,38,201
145,39,115
145,45,222
145,49,239
145,54,138
145,66,309
145,68,148
145,69,94
145,70,189
145,72,370
145,74,101
145,79,395
145,81,192
145,82,284
145,86,214
145,89,371
145,90,357
145,91,303
145,92,35
145,94,351
145,97,376
145,98,172
145,101,172
145,103,269
145,104,127
145,111,92
145,114,52
145,115,82
145,117,204
145,119,264
145,121,145
145,122,7
145,124,256
145,125,169
145,131,68
145,136,397
145,138,209
145,139,63
145,143,80
145,146,212
145,147,357
145,148,1
145,149,318
145,152,144
145,154,167
145,155,49
145,156,334
145,161,149
145,162,365
145,165,176
145,166,111
145,167,342
145,168,176
145,172,39
145,174,124
145,178,339
145,180,325
145,181,59
145,183,329
145,184,154
145,190,324
145,194,298
145,199,170
146,1,281
146,2,188
146,12,105
146,15,176
146,16,123
146,18,313
146,20,341
146,23,371
146,25,136
146,26,238
146,27,112
146,29,62
146,30,339
146,31,51
146,34,399
146,37,118
146,40,15
146,41,201
146,47,212
146,51,235
146,54,217
146,55,367
146,56,369
146,62,225
146,64,228
146,65,194
146,66,64
146,68,239
146,72,231
146,74,195
146,75,130
146,77,110
146,78,233
146,81,303
146,84,97
146,86,212
146,87,121
146,88,316
146,92,70
146,101,55
146,104,387
146,105,390
146,106,190
146,115,309
146,116,197
146,119,282
146,120,294
146,122,233
146,125,352
146,129,259
146,130,190
146,131,48
146,133,215
146,134,186
146,135,134
146,137,44
146,140,230
146,141,6
146,148,209
146,151,11
146,153,296
146,162,274
146,166,330
146,169,315
146,173,253
146,178,168
146,179,309
146,180,18
146,181,205
146,182,347
146,183,131
146,187,128
146,196,381
147,3,42
147,6,385
147,11,250
147,15,195
147,18,27
147,21,213
147,24,28
147,26,371
147,34,198
147,35,230
147,37,254
147,39,253
147,43,286
147,44,128
147,45,335
147,47,83
147,48,112
147,49,340
147,50,123
147,51,395
147,53,73
147,54,278
147,56,377
147,59,24
147,60,74
147,61,315
147,66,387
147,74,304
147,75,262
147,79,141
147,80,188
147,82,329
147,87,95
147,92,399
147,94,286
147,95,74
147,97,296
147,100,4
147,104,238
147,105,277
147,106,230
147,111,228
147,116,130
147,117,277
147,118,222
147,119,221
147,124,283
147,127,180
147,128,70
147,129,189
147,130,81
147,135,74
147,146,364
147,148,379
147,149,74
147,151,153
147,154,64
147,156,265
147,159,108
147,160,378
147,162,355
147,163,229
147,167,66
147,168,227
147,176,324
147,182,18
147,185,384
147,186,359
147,188,133
147,193,291
147,194,285
147,198,43
147,200,51
148,2,189
148,5,56
148,6,291
148,12,185
148,13,242
148,18,305
148,21,40
148,22,213
148,24,364
148,25,111
148,27,131
148,28,95
148,30,115
148,33,236
148,38,258
148,39,169
148,40,150
148,43,97
148,45,213
148,47,318
148,48,392
148,49,171
148,55,293
148,58,193
148,61,209
148,62,307
148,64,344
148,65,211
148,68,399
148,72,93
148,75,222
148,77,181
148,78,202
148,81,359
148,93,81
148,100,160
148,101,274
148,102,261
148,103,46
148,105,278
148,107,147
148,108,144
148,111,134
148,114,135
148,119,259
148,127,394
148,135,390
148,138,397
148,139,382
148,141,1
148,144,41
148,145,11
148,146,194
148,147,232
148,150,214
148,153,288
148,158,56
148,163,394
148,165,387
148,166,170
148,167,322
148,168,157
148,169,123
148,172,285
148,173,90
148,175,351
148,177,244
148,180,108
148,186,107
148,189,20
148,191,131
148,194,223
148,196,86
149,2,80
149,3,152
149,4,247
149,7,319
149,9,52
149,12,162
149,13,362
149,16,158
149,21,154
149,22,239
149,24,183
149,26,142
149,27,261
149,28,293
149,31,356
149,35,315
149,37,173
149,38,373
149,43,244
149,44,62
149,45,226
149,47,297
149,49,78
149,55,154
149,56,283
149,57,392
149,58,176
149,59,199
149,60,217
149,61,392
149,69,340
149,71,208
149,72,190
149,73,241
149,76,106
149,80,166
149,87,296
149,94,273
149,98,180
149,99,77
149,107,66
149,116,249
149,119,14
149,120,14
149,123,216
149,125,10
149,129,328
149,132,103
149,135,97
149,136,143
149,138,335
149,142,235
149,147,136
149,150,337
149,153,262
149,155,387
149,156,9
149,157,12
149,158,280
149,161,248
149,163,16
149,164,350
149,166,254
149,167,161
149,168,155
149,169,168
149,175,361
149,176,279
149,180,280
149,183,101
149,186,384
149,189,348
149,194,229
150,2,99
150,3,58
150,7,351
150,8,380
150,12,239
150,16,74
150,21,370
150,25,180
150,26,58
150,32,204
150,34,321
150,36,114
150,38,95
150,40,291
150,41,271
150,44,120
150,51,15
150,53,271
150,56,204
150,57,24
150,58,313
150,64,334
150,69,26
150,70,132
150,71,93
150,72,31
150,76,133
150,83,221
150,89,139
150,91,132
150,93,92
150,94,230
150,95,362
150,97,249
150,101,338
150,102,266
150,103,229
150,107,279
150,108,150
150,110,223
150,111,118
150,113,204
150,117,10
150,119,71
150,123,156
150,127,55
150,129,397
150,131,110
150,135,101
150,137,121
150,139,156
150,141,375
150,151,360
150,154,349
150,155,115
150,160,268
150,162,30
150,171,238
150,173,129
150,175,283
150,176,370
150,178,333
150,181,220
150,182,234
150,183,155
150,184,191
150,185,62
150,190,185
150,192,313
150,193,396
150,194,390
150,195,274
150,200,64
151,3,264
151,7,186
151,8,293
151,10,262
151,14,306
151,15,163
151,19,383
151,20,350
151,26,59
151,30,353
151,31,133
151,37,391
151,40,138
151,44,262
151,45,366
151,46,92
151,47,360
151,50,83
151,56,324
151,57,30
151,58,37
151,60,75
151,61,115
151,64,269
151,65,328
151,67,351
151,69,103
151,70,312
151,80,11
151,84,286
151,87,299
151,90,103
151,93,331
151,96,185
151,99,15
151,100,299
151,102,234
151,104,394
151,107,287
151,109,86
151,113,326
151,115,363
151,116,356
151,117,167
151,119,290
151,121,303
151,123,10
151,125,159
151,126,11
151,127,267
151,129,137
151,130,96
151,137,142
151,138,173
151,145,215
151,149,329
151,159,272
151,161,244
151,162,295
151,164,312
151,170,210
151,171,196
151,176,383
151,180,142
151,181,310
151,182,59
151,187,259
151,188,100
151,190,8
151,193,102
151,194,94
151,196,352
151,200,327
152,2,46
152,3,372
152,6,133
152,8,201
152,10,346
152,13,179
152,16,175
152,17,271
152,19,360
152,21,98
152,27,65
152,30,262
152,31,344
152,40,138
152,41,282
152,44,262
152,45,66
152,48,339
152,49,287
152,50,377
152,51,140
152,52,289
152,54,283
152,60,157
152,63,69
152,64,201
152,67,234
152,73,305
152,76,172
152,79,72
152,80,34
152,89,104
152,91,4
152,101,176
152,107,248
152,108,114
152,111,248
152,112,48
152,115,284
152,117,113
152,119,121
152,123,236
152,124,94
152,125,305
152,126,371
152,127,280
152,128,331
152,129,26
152,131,301
152,132,101
152,134,379
152,137,69
152,141,162
152,144,274
152,153,363
152,157,191
152,158,285
152,160,170
152,164,231
152,166,254
152,167,398
152,168,126
152,170,71
152,171,223
152,178,289
152,179,40
152,180,112
152,182,351
152,184,150
152,187,18
152,188,21
152,195,15
152,196,162
153,2,220
153,3,112
153,9,389
153,10,235
153,14,324
153,16,9
153,22,175
153,25,126
153,27,248
153,29,330
153,33,327
153,35,59
153,41,368
153,43,400
153,45,142
153,47,233
153,52,341
153,54,234
153,55,5
153,62,248
153,63,172
153,65,284
153,66,209
153,72,230
153,75,383
153,78,178
153,80,258
153,81,336
153,83,101
153,85,242
153,87,48
153,89,52
153,90,9
153,91,316
153,98,211
153,99,278
153,102,128
153,104,25
153,107,59
153,108,306
153,111,293
153,115,97
153,116,73
153,119,386
153,122,83
153,123,386
153,128,213
153,131,143
153,133,266
153,136,88
153,139,106
153,140,216
153,141,371
153,142,72
153,144,365
153,145,170
153,148,218
153,149,351
153,150,223
153,151,342
153,152,99
153,157,152
153,158,94
153,163,54
153,165,28
153,170,121
153,173,104
153,174,294
153,178,128
153,179,96
153,190,289
153,191,275
153,196,2
154,2,3
154,3,269
154,5,343
154,12,166
154,13,255
154,14,330
154,16,85
154,17,1
154,19,39
154,24,21
154,25,278
154,31,75
154,32,357
154,35,268
154,36,82
154,44,196
154,45,162
154,46,319
154,49,318
154,52,25
154,58,222
154,60,244
154,62,25
154,63,305
154,65,147
154,67,130
154,68,357
154,69,42
154,76,227
154,78,49
154,79,143
154,80,374
154,85,95
154,87,165
154,92,229
154,95,378
154,96,131
154,99,387
154,104,350
154,106,201
154,108,123
154,109,111
154,111,383
154,113,257
154,118,150
154,120,333
154,128,238
154,129,259
154,131,34
154,136,397
154,140,336
154,148,92
154,149,139
154,155,59
154,156,166
154,159,88
154,160,215
154,163,256
154,164,85
154,165,178
154,166,12
154,169,357
154,172,53
154,174,322
154,176,203
154,180,110
154,181,160
154,184,247
154,186,372
154,190,177
154,196,252
154,197,280
154,200,102
155,1,281
155,3,157
155,5,247
155,6,240
155,7,117
155,11,357
155,18,252
155,25,272
155,26,364
155,27,226
155,32,160
155,33,119
155,34,376
155,36,244
155,39,170
155,41,251
155,44,239
155,48,315
155,49,309
155,50,17
155,52,316
155,53,249
155,58,399
155,61,173
155,64,13
155,65,327
155,69,188
155,71,155
155,72,257
155,73,244
155,77,163
155,79,41
155,82,20
155,86,71
155,87,140
155,92,144
155,93,341
155,94,41
155,95,317
155,97,269
155,100,46
155,101,164
155,103,307
155,104,110
155,109,258
155,120,202
155,124,42
155,128,117
155,132,97
155,135,110
155,136,243
155,137,196
155,138,348
155,145,30
155,148,236
155,150,373
155,152,215
155,158,223
155,161,333
155,163,75
155,167,37
155,171,272
155,173,281
155,176,13
155,177,8
155,182,167
155,183,261
155,184,100
155,185,279
155,188,322
155,190,61
155,196,174
155,199,150
156,1,150
156,5,175
156,6,106
156,7,328
156,8,97
156,9,1
156,11,53
156,13,383
156,14,292
156,15,250
156,16,186
156,17,270
156,20,136
156,22,371
156,23,217
156,24,13
156,29,88
156,30,219
156,31,396
156,34,169
156,35,204
156,40,228
156,41,395
156,46,317
156,48,348
156,56,246
156,65,328
156,71,70
156,75,53
156,77,162
156,82,191
156,85,325
156,86,343
156,87,344
156,89,246
156,91,217
156,92,62
156,93,57
156,94,364
156,96,269
156,104,268
156,112,329
156,115,139
156,119,244
156,120,299
156,121,16
156,124,125
156,128,204
156,129,354
156,130,253
156,131,39
156,134,58
156,137,33
156,139,316
156,144,1
156,149,400
156,151,105
156,159,103
156,161,226
156,162,90
156,163,244
156,167,69
156,169,393
156,175,18
156,176,140
156,181,365
156,186,215
156,188,195
156,192,356
156,193,231
156,194,76
156,195,83
156,196,311
157,1,356
157,5,86
157,6,70
157,7,184
157,10,298
157,15,363
157,17,323
157,22,396
157,24,316
157,25,33
157,26,148
157,27,320
157,28,34
157,32,14
157,34,89
157,35,98
157,37,107
157,42,91
157,45,197
157,48,371
157,50,97
157,51,170
157,53,95
157,55,187
157,56,165
157,59,130
157,64,96
157,66,120
157,69,105
157,70,269
157,71,354
157,74,326
157,75,303
157,77,347
157,80,222
157,81,253
157,82,305
157,83,171
157,84,326
157,91,253
157,95,187
157,97,343
157,103,2
157,108,131
157,115,205
157,118,381
157,120,18
157,121,396
157,122,22
157,128,80
157,129,269
157,131,198
157,135,21
157,137,191
157,143,311
157,144,307
157,153,302
157,155,104
157,158,175
157,159,165
157,175,352
157,176,132
157,178,315
157,180,113
157,181,214
157,184,139
157,186,229
157,187,42
157,189,148
157,191,264
157,192,106
157,194,282
157,200,49
158,2,264
158,7,157
158,8,229
158,12,369
158,13,320
158,20,84
158,27,198
158,29,120
158,31,325
158,32,32
158,33,350
158,36,118
158,37,375
158,38,282
158,40,330
158,41,141
158,43,309
158,49,306
158,50,371
158,51,187
158,57,178
158,60,92
158,62,25
158,63,152
158,66,73
158,67,128
158,70,208
158,71,351
158,73,249
158,75,267
158,76,389
158,79,182
158,84,159
158,85,99
158,92,129
158,95,400
158,98,3
158,99,174
158,100,139
158,101,311
158,104,283
158,108,238
158,109,315
158,111,170
158,114,302
158,115,215
158,117,346
158,125,111
158,126,366
158,128,65
158,131,18
158,132,134
158,135,215
158,138,368
158,140,3
158,144,336
158,145,25
158,153,370
158,154,309
158,155,289
158,156,349
158,157,151
158,164,29
158,165,76
158,170,88
158,177,85
158,178,190
158,182,6
158,187,242
158,189,263
158,193,369
158,196,43
158,200,182
159,3,365
159,4,217
159,5,311
159,6,34
159,12,182
159,13,322
159,16,391
159,18,118
159,20,358
159,24,158
159,26,54
159,28,82
159,32,107
159,33,127
159,37,64
159,38,155
159,44,108
159,45,238
159,48,356
159,51,276
159,52,13
159,54,133
159,58,238
159,59,232
159,62,194
159,70,40
159,77,375
159,79,55
159,89,131
159,90,100
159,91,237
159,95,307
159,96,136
159,101,232
159,103,209
159,105,212
159,107,216
159,112,294
159,114,298
159,115,5
159,118,282
159,122,13
159,123,95
159,124,184
159,128,213
159,130,216
159,133,148
159,140,97
159,143,52
159,145,210
159,148,295
159,151,247
159,152,172
159,158,284
159,160,41
159,161,8
159,163,184
159,165,369
159,166,395
159,169,176
159,170,99
159,174,29
159,175,38
159,176,175
159,182,258
159,183,258
159,184,115
159,188,236
159,189,86
159,194,256
159,196,359
159,197,364
159,199,242
160,4,161
160,7,377
160,8,326
160,13,278
160,14,30
160,17,126
160,19,208
160,20,176
160,21,1
160,29,312
160,34,76
160,35,314
160,36,344
160,42,264
160,43,119
160,46,247
160,47,354
160,48,197
160,50,197
160,52,38
160,54,243
160,55,364
160,56,286
160,60,298
160,64,139
160,65,204
160,66,3
160,71,318
160,73,358
160,74,161
160,76,176
160,77,51
160,78,43
160,83,75
160,84,324
160,87,258
160,93,28
160,94,381
160,96,181
160,98,30
160,100,171
160,105,13
160,107,74
160,108,66
160,109,274
160,120,384
160,122,397
160,128,6
160,129,395
160,136,172
160,137,82
160,141,71
