source,target,weight
19,82,272
19,83,288
19,86,144
19,87,63
19,88,89
19,89,59
19,91,357
19,93,369
19,95,17
19,96,362
19,97,65
19,98,261
19,99,352
19,100,62
19,102,360
19,104,111
19,105,387
19,106,127
19,107,74
19,108,331
19,111,205
19,112,20
19,113,327
19,114,303
19,115,356
19,116,329
19,117,343
19,118,3
19,119,199
19,120,388
19,121,214
19,122,241
19,125,343
19,127,52
19,128,74
19,129,260
19,131,155
19,132,57
19,133,286
19,134,221
19,135,383
19,136,9
19,137,19
19,138,31
19,139,72
19,141,398
19,143,351
19,145,44
19,146,289
19,147,170
19,148,79
19,149,269
19,150,116
19,153,168
19,155,168
19,156,352
19,161,67
19,162,384
19,164,363
19,165,285
19,166,215
19,167,303
19,170,116
19,173,163
19,177,90
19,182,39
19,183,74
19,184,340
19,185,193
19,186,109
19,188,141
19,190,7
19,191,96
19,194,210
19,195,31
19,198,196
20,1,90
20,2,139
20,3,319
20,7,339
20,8,93
20,9,306
20,10,249
20,11,214
20,12,141
20,13,380
20,14,155
20,15,44
20,17,278
20,18,347
20,22,133
20,23,344
20,24,276
20,25,119
20,27,88
20,28,128
20,29,384
20,30,309
20,31,145
20,33,391
20,34,282
20,36,167
20,38,298
20,39,377
20,42,131
20,44,190
20,47,339
20,48,317
20,50,43
20,52,179
20,53,22
20,54,186
20,55,288
20,57,138
20,58,197
20,59,40
20,60,391
20,62,152
20,65,139
20,67,108
20,68,74
20,69,110
20,70,296
20,71,4
20,76,173
20,77,8
20,78,186
20,79,14
20,83,305
20,84,135
20,85,207
20,86,390
20,87,394
20,88,58
20,89,91
20,91,121
20,92,268
20,93,260
20,94,173
20,96,116
20,97,400
20,98,294
20,100,50
20,102,35
20,103,214
20,104,363
20,105,168
20,106,97
20,107,75
20,109,303
20,110,263
20,111,267
20,112,78
20,115,280
20,116,41
20,120,285
20,121,272
20,122,53
20,124,203
20,125,88
20,127,339
20,130,329
20,131,99
20,134,327
20,136,120
20,139,158
20,140,363
20,141,312
20,142,297
20,143,369
20,145,323
20,146,206
20,147,375
20,148,350
20,150,298
20,152,217
20,154,223
20,155,216
20,158,130
20,162,300
20,163,265
20,165,102
20,166,36
20,168,2
20,170,21
20,172,13
20,173,224
20,177,292
20,181,31
20,182,252
20,183,260
20,186,29
20,187,299
20,188,260
20,191,108
20,193,106
20,194,60
20,195,141
20,196,167
20,199,62
20,200,121
21,1,393
21,2,104
21,4,212
21,5,108
21,6,399
21,7,318
21,8,136
21,9,354
21,10,207
21,11,335
21,12,371
21,13,287
21,14,183
21,15,289
21,19,298
21,22,352
21,23,92
21,24,76
21,25,342
21,26,128
21,27,66
21,29,385
21,31,249
21,32,326
21,33,138
21,35,6
21,36,55
21,41,168
21,43,260
21,44,380
21,46,299
21,47,237
21,49,67
21,50,363
21,52,2
21,54,383
21,57,246
21,58,318
21,60,251
21,65,146
21,66,166
21,67,304
21,68,291
21,70,191
21,72,363
21,74,125
21,75,158
21,79,141
21,83,336
21,84,342
21,85,236
21,86,134
21,87,270
21,90,210
21,91,108
21,92,198
21,93,245
21,94,24
21,95,184
21,96,138
21,99,228
21,100,84
21,101,23
21,103,244
21,104,307
21,106,274
21,107,382
21,108,200
21,111,125
21,112,87
21,114,47
21,117,69
21,118,322
21,119,88
21,120,302
21,123,330
21,124,367
21,127,279
21,128,343
21,129,70
21,130,384
21,131,372
21,132,125
21,133,31
21,134,54
21,135,294
21,137,224
21,141,264
21,142,149
21,144,253
21,148,115
21,149,68
21,150,198
21,151,282
21,152,360
21,153,213
21,154,24
21,156,247
21,157,336
21,166,279
21,167,133
21,168,316
21,169,208
21,171,257
21,176,42
21,177,85
21,179,233
21,180,293
21,182,39
21,183,283
21,185,47
21,186,296
21,187,54
21,188,149
21,189,170
21,191,227
21,195,226
21,196,295
21,198,5
21,199,139
22,1,364
22,2,114
22,3,125
22,4,59
22,7,200
22,8,399
22,13,397
22,14,224
22,15,276
22,16,247
22,17,82
22,19,86
22,20,133
22,21,352
22,23,176
22,24,384
22,25,204
22,26,157
22,27,348
22,28,70
22,30,126
22,32,152
22,34,114
22,35,101
22,36,306
22,37,298
22,38,264
22,39,83
22,40,51
22,41,245
22,42,39
22,47,292
22,49,45
22,50,347
22,52,79
22,53,260
22,55,202
22,59,390
22,60,87
22,62,43
22,64,346
22,65,86
22,66,166
22,67,82
22,68,348
22,69,107
22,70,118
22,72,173
22,74,133
22,76,165
22,78,156
22,80,151
22,81,290
22,82,229
22,84,140
22,85,146
22,86,122
22,88,206
22,90,106
22,92,240
22,93,7
22,94,385
22,95,353
22,96,195
22,97,377
22,98,7
22,100,83
22,101,54
22,103,251
22,107,300
22,111,195
22,114,361
22,117,195
22,118,51
22,121,245
22,122,332
22,124,147
22,126,16
22,130,223
22,132,173
22,133,348
22,134,377
22,135,58
22,136,141
22,137,46
22,138,299
22,139,196
22,140,263
22,144,314
22,145,123
22,147,327
22,148,308
22,149,328
22,151,88
22,152,214
22,153,230
22,154,324
22,156,15
22,158,151
22,160,159
22,162,42
22,163,235
22,164,333
22,166,338
22,167,141
22,170,26
22,171,19
22,172,26
22,173,282
22,174,343
22,179,347
22,181,395
22,182,387
22,184,342
22,185,170
22,186,247
22,188,65
22,189,268
22,191,177
22,192,232
22,194,313
22,196,177
22,199,334
22,200,105
23,4,195
23,5,15
23,6,185
23,7,306
23,8,275
23,9,342
23,10,54
23,11,367
23,14,215
23,15,280
23,18,54
23,20,344
23,21,92
23,22,176
23,26,328
23,27,277
23,28,353
23,29,56
23,31,239
23,33,24
23,37,124
23,38,112
23,43,178
23,46,88
23,47,1
23,49,210
23,50,48
23,51,276
23,53,384
23,54,116
23,55,400
23,56,199
23,57,389
23,58,116
23,59,58
23,60,125
23,61,206
23,62,264
23,63,310
23,64,111
23,66,281
23,68,100
23,69,317
23,70,2
23,71,382
23,72,346
23,75,66
23,76,94
23,77,372
23,78,91
23,79,251
23,80,15
23,82,215
23,83,190
23,86,94
23,88,344
23,89,325
23,91,138
23,92,5
23,93,195
23,94,283
23,95,223
23,96,315
23,97,320
23,99,99
23,100,197
23,101,57
23,102,398
23,103,298
23,105,235
23,106,68
23,107,309
23,108,225
23,109,25
23,111,375
23,112,372
23,113,359
23,114,345
23,116,392
23,117,190
23,118,154
23,120,193
23,121,203
23,124,33
23,127,136
23,129,84
23,132,276
23,134,347
23,135,62
23,136,62
23,137,163
23,138,344
23,139,127
23,140,158
23,141,390
23,142,256
23,143,286
23,145,242
23,147,165
23,148,147
23,149,399
23,150,125
23,151,165
23,153,286
23,154,282
23,155,192
23,157,176
23,158,287
23,159,37
23,163,158
23,165,108
23,167,154
23,169,301
23,172,394
23,173,46
23,176,394
23,179,35
23,182,267
23,183,151
23,185,122
23,186,369
23,188,179
23,189,181
23,190,199
23,191,27
23,192,175
23,193,225
23,196,325
23,197,301
23,198,33
23,200,105
24,1,231
24,2,150
24,4,326
24,6,394
24,7,243
24,8,87
24,9,351
24,10,391
24,11,149
24,12,391
24,13,238
24,16,146
24,17,216
24,18,53
24,19,306
24,20,276
24,21,76
24,22,384
24,25,165
24,26,86
24,29,34
24,34,99
24,36,196
24,37,124
24,38,47
24,39,148
24,41,196
24,42,371
24,44,205
24,45,290
24,46,79
24,47,351
24,48,19
24,49,290
24,51,103
24,53,85
24,54,118
24,55,166
24,56,214
24,57,365
24,58,252
24,61,75
24,63,347
24,64,269
24,65,272
24,66,93
24,67,57
24,68,225
24,69,123
24,71,8
24,72,149
24,73,209
24,76,60
24,77,363
24,79,336
24,81,303
24,83,185
24,86,298
24,87,137
24,89,368
24,90,136
24,92,84
24,94,25
24,95,273
24,96,316
24,97,142
24,99,11
24,100,227
24,103,16
24,104,50
24,107,358
24,108,368
24,109,249
24,110,107
24,112,343
24,114,396
24,115,243
24,116,67
24,117,85
24,118,381
24,119,54
24,120,85
24,121,73
24,123,207
24,125,78
24,126,68
24,128,123
24,129,388
24,130,327
24,131,90
24,133,194
24,134,366
24,135,331
24,136,194
24,137,45
24,138,370
24,139,49
24,140,149
24,142,4
24,143,158
24,144,163
24,145,20
24,147,83
24,148,207
24,149,369
24,152,379
24,153,396
24,154,207
24,155,210
24,156,59
24,157,352
24,159,229
24,161,355
24,164,381
24,165,35
24,166,99
24,167,139
24,171,338
24,172,359
24,175,195
24,177,120
24,179,239
24,180,1
24,181,341
24,182,271
24,183,220
24,185,374
24,186,125
24,187,15
24,190,394
24,194,45
24,196,220
24,198,382
24,200,295
25,1,362
25,2,37
25,4,223
25,5,171
25,8,262
25,9,186
25,10,162
25,11,308
25,12,367
25,14,95
25,15,349
25,20,119
25,21,342
25,22,204
25,24,165
25,26,91
25,28,220
25,30,274
25,31,172
25,32,165
25,33,228
25,34,161
25,35,392
25,36,170
25,37,35
25,40,291
25,41,176
25,42,126
25,45,365
25,47,243
25,48,42
25,50,180
25,51,210
25,52,293
25,53,308
25,54,316
25,56,298
25,57,270
25,58,384
25,60,316
25,61,210
25,68,229
25,69,223
25,70,301
25,71,256
25,72,20
25,73,79
25,74,287
25,75,384
25,76,307
25,77,142
25,78,295
25,79,265
25,80,224
25,84,220
25,86,137
25,87,217
25,89,266
25,90,49
25,93,239
25,95,325
25,97,34
25,98,302
25,99,142
25,101,284
25,104,17
25,106,231
25,107,326
25,109,4
25,111,250
25,112,296
25,113,226
25,115,13
25,116,51
25,118,32
25,119,102
25,120,371
25,121,98
25,123,201
25,124,362
25,125,58
25,126,91
25,128,142
25,130,118
25,132,284
25,134,161
25,138,177
25,139,176
25,140,40
25,142,66
25,143,160
25,146,333
25,147,238
25,148,102
25,152,205
25,153,231
25,154,294
25,155,395
25,156,189
25,157,74
25,159,4
25,160,301
25,163,13
25,164,267
25,167,222
25,168,138
25,169,120
25,170,137
25,174,268
25,176,185
25,177,217
25,180,241
25,182,64
25,183,88
25,184,160
25,185,253
25,187,363
25,188,49
25,189,301
25,190,97
25,191,91
25,192,40
25,194,86
25,195,324
25,196,361
25,197,84
25,198,161
25,199,141
25,200,45
26,3,212
26,4,206
26,7,353
26,8,234
26,9,350
26,10,137
26,11,128
26,12,170
26,13,254
26,14,73
26,15,215
26,17,399
26,19,322
26,21,128
26,22,157
26,23,328
26,24,86
26,25,91
26,27,169
26,29,4
26,30,359
26,31,375
26,33,213
26,35,116
26,36,155
26,37,293
26,38,350
26,39,49
26,40,6
26,42,375
26,43,295
26,44,145
26,45,375
26,47,189
26,50,247
26,51,109
26,53,266
26,54,392
26,61,383
26,64,318
26,66,129
26,67,33
26,68,159
26,70,2
26,71,242
26,72,162
26,75,228
26,78,266
26,81,103
26,83,55
26,84,18
26,86,53
26,87,300
26,88,109
26,90,168
26,93,232
26,94,170
26,95,11
26,96,25
26,97,254
26,101,163
26,102,279
26,103,382
26,106,31
26,107,367
26,108,259
26,110,159
26,111,366
26,112,201
26,115,245
26,117,60
26,118,74
26,122,263
26,123,179
26,126,350
26,130,386
26,131,137
26,132,73
26,136,29
26,137,279
26,138,367
26,139,248
26,140,169
26,146,386
26,148,290
26,149,102
26,151,13
26,152,10
26,153,305
26,154,64
26,155,384
26,156,180
26,158,1
26,159,197
26,160,106
26,161,110
26,163,9
26,164,322
26,165,54
26,166,17
26,167,318
26,169,257
26,171,380
26,172,234
26,173,232
26,176,246
26,177,74
26,180,158
26,181,160
26,182,225
26,186,277
26,188,106
26,189,226
26,190,187
26,191,33
26,192,290
26,196,365
26,197,324
26,199,115
26,200,371
27,2,130
27,3,279
27,4,388
27,5,360
27,9,385
27,11,355
27,12,323
27,13,333
27,14,17
27,17,218
27,18,223
27,20,88
27,21,66
27,22,348
27,23,277
27,26,169
27,28,172
27,30,148
27,34,31
27,35,206
27,36,182
27,38,189
27,40,247
27,42,67
27,44,362
27,45,11
27,46,268
27,48,195
27,50,67
27,52,359
27,54,129
27,55,256
27,56,162
27,58,262
27,59,245
27,60,119
27,65,51
27,66,377
27,67,377
27,68,198
27,73,261
27,74,185
27,76,73
27,77,208
27,78,249
27,79,365
27,80,130
27,81,387
27,82,154
27,83,51
27,84,25
27,85,198
27,87,371
27,90,331
27,91,326
27,93,117
27,94,277
27,96,399
27,97,187
27,98,318
27,99,228
27,100,116
27,104,370
27,105,326
27,106,235
27,107,32
27,108,306
27,109,321
27,110,363
27,111,301
27,112,13
27,115,8
27,117,390
27,118,385
27,119,135
27,120,8
27,123,371
27,124,70
27,126,277
27,127,163
27,128,125
27,129,55
27,131,266
27,132,354
27,133,10
27,135,264
27,136,225
27,138,201
27,139,125
27,140,113
27,143,307
27,144,258
27,147,149
27,148,371
27,149,55
27,151,382
27,153,387
27,155,117
27,157,272
27,159,3
27,160,177
27,161,68
27,165,375
27,169,137
27,170,274
27,171,340
27,172,319
27,174,89
27,176,127
27,177,206
27,178,287
27,179,279
27,180,65
27,181,234
27,182,305
27,183,393
27,185,161
27,186,5
27,187,296
27,189,48
27,190,350
27,191,315
27,192,321
27,193,312
27,194,193
27,196,371
27,197,397
27,199,350
28,2,38
28,5,321
28,6,201
28,9,206
28,10,23
28,11,193
28,12,377
28,13,122
28,14,141
28,15,257
28,16,102
28,17,121
28,20,128
28,22,70
28,23,353
28,25,220
28,27,172
28,29,210
28,33,198
28,34,206
28,35,385
28,36,276
28,37,152
28,38,120
28,39,385
28,40,358
28,41,145
28,42,103
28,44,173
28,45,166
28,49,255
28,50,153
28,51,280
28,52,72
28,53,322
28,57,335
28,60,111
28,63,30
28,64,112
28,65,395
28,66,28
28,67,49
28,72,345
28,73,250
28,74,189
28,75,238
28,76,24
28,77,78
28,78,89
28,79,330
28,82,221
28,83,196
28,84,8
28,85,257
28,88,45
28,91,314
28,94,347
28,95,305
28,96,26
28,98,218
28,99,263
28,100,214
28,102,98
28,103,91
28,104,329
28,105,360
28,108,142
28,110,171
28,111,315
28,112,249
28,115,140
28,116,259
28,117,307
28,118,72
28,119,394
28,120,388
28,123,218
28,124,350
28,126,264
28,127,18
28,130,234
28,132,383
28,133,195
28,135,120
28,136,345
28,137,45
28,139,374
28,140,9
28,143,18
28,144,4
28,145,324
28,146,114
28,147,398
28,150,362
28,151,228
28,152,204
28,154,327
28,155,358
28,156,208
28,158,42
28,159,282
28,161,373
28,162,264
28,163,289
28,165,369
28,166,105
28,167,283
28,168,219
28,169,398
28,170,256
28,171,294
28,172,103
28,174,29
28,175,120
28,176,320
28,179,228
28,182,239
28,186,269
28,187,93
28,188,288
28,190,357
28,193,120
28,194,69
28,195,334
28,196,69
28,197,155
29,1,86
29,4,214
29,5,229
29,7,35
29,10,314
29,11,256
29,12,35
29,13,196
29,14,125
29,16,118
29,17,233
29,18,64
29,20,384
29,21,385
29,23,56
29,24,34
29,26,4
29,28,210
29,30,104
29,31,127
29,32,286
29,33,236
29,35,108
29,36,195
29,37,298
29,38,2
29,39,76
29,43,208
29,44,29
29,48,200
29,50,130
29,51,131
29,53,234
29,54,353
29,55,75
29,57,345
29,58,219
29,59,353
29,60,57
29,61,16
29,63,388
29,65,366
29,67,204
29,69,200
29,70,92
29,71,110
29,72,314
29,74,207
29,75,399
29,76,381
29,77,331
29,78,198
29,79,340
29,81,58
29,83,261
29,84,47
29,85,176
29,86,382
29,87,254
29,89,347
29,90,353
29,92,303
29,94,366
29,95,271
29,98,13
29,99,40
29,100,94
29,102,91
29,104,209
29,105,311
29,106,301
29,107,250
29,108,16
29,109,33
29,110,186
29,112,179
29,114,96
29,115,59
29,118,302
29,120,8
29,122,64
29,123,228
29,124,196
29,125,11
29,126,133
29,127,43
29,128,10
29,130,247
29,131,171
29,132,346
29,134,79
29,135,212
29,136,397
29,137,342
29,138,136
29,139,199
29,140,155
29,141,252
29,142,335
29,143,350
29,144,353
29,146,74
29,148,30
29,149,160
29,150,43
29,151,124
29,155,354
29,156,174
29,159,88
29,162,51
29,165,225
29,168,148
29,169,294
29,172,326
29,175,57
29,176,277
29,177,284
29,178,209
29,179,197
29,180,252
29,181,373
29,182,18
29,183,299
29,188,247
29,190,159
29,191,5
29,193,245
29,194,335
29,195,17
29,199,59
30,1,85
30,2,337
30,3,362
30,6,68
30,9,193
30,11,115
30,12,8
30,13,123
30,14,188
30,15,390
30,16,320
30,17,161
30,18,116
30,19,58
30,20,309
30,22,126
30,25,274
30,26,359
30,27,148
30,29,104
30,31,317
30,33,186
30,34,96
30,36,249
30,38,305
30,39,2
30,40,62
30,41,359
30,42,331
30,43,225
30,45,370
30,46,187
30,47,178
30,48,231
30,49,298
30,50,120
30,53,195
30,55,5
30,57,385
30,58,387
30,59,350
30,60,139
30,61,238
30,64,105
30,65,66
30,68,2
30,69,45
30,70,323
30,75,3
30,76,329
30,78,171
30,79,202
30,80,105
30,81,240
30,84,135
30,85,25
30,88,127
30,89,301
30,90,163
30,91,287
30,92,319
30,93,205
30,95,333
30,96,269
30,98,126
30,99,160
30,101,26
30,103,354
30,106,57
30,107,266
30,108,356
30,109,106
30,110,312
30,111,218
30,113,46
30,114,165
30,115,217
30,116,95
30,117,242
30,118,118
30,119,249
30,120,1
30,124,330
30,125,232
30,126,28
30,128,152
30,129,111
30,131,191
30,133,259
30,135,118
30,136,116
30,138,320
30,142,124
30,143,256
30,144,170
30,146,262
30,148,284
30,150,348
30,151,280
30,152,78
30,155,21
30,156,185
30,157,247
30,160,200
30,161,390
30,163,275
30,164,319
30,165,25
30,166,66
30,167,118
30,168,170
30,169,72
30,170,293
30,174,376
30,175,234
30,176,121
30,177,162
30,178,99
30,179,152
30,180,92
30,181,222
30,182,260
30,183,114
30,184,238
30,185,268
30,186,284
30,187,124
30,189,64
30,190,249
30,191,91
30,192,394
30,197,134
30,198,211
30,199,283
30,200,54
31,1,58
31,2,88
31,3,18
31,4,274
31,5,345
31,6,116
31,9,125
31,17,327
31,18,178
31,19,396
31,20,145
31,21,249
31,23,239
31,25,172
31,26,375
31,29,127
31,30,317
31,32,125
31,33,395
31,35,27
31,36,129
31,37,269
31,38,262
31,39,219
31,40,386
31,41,223
31,42,124
31,46,339
31,47,258
31,49,222
31,50,171
31,51,297
31,52,52
31,54,25
31,55,2
31,56,378
31,58,285
31,62,340
31,63,302
31,65,165
31,66,233
31,67,244
31,68,307
31,71,29
31,73,210
31,74,351
31,75,161
31,77,341
31,78,14
31,80,242
31,81,268
31,82,190
31,84,316
31,85,73
31,86,349
31,87,170
31,89,247
31,91,180
31,92,285
31,97,251
31,98,231
31,99,356
31,100,172
31,101,38
31,102,362
31,104,97
31,105,399
31,108,16
31,109,356
31,110,2
31,111,104
31,119,156
31,120,246
31,122,92
31,123,41
31,124,12
31,125,294
31,126,10
31,127,328
31,128,298
31,131,123
31,133,1
31,134,329
31,135,22
31,136,383
31,137,105
31,140,194
31,143,154
31,144,94
31,146,105
31,147,252
31,148,267
31,150,210
31,152,103
31,154,66
31,156,306
31,157,316
31,158,184
31,159,322
31,160,67
31,163,396
31,167,227
31,168,398
31,171,60
31,172,60
31,174,67
31,175,342
31,176,126
31,178,226
31,181,48
31,182,276
31,187,284
31,188,196
31,189,263
31,190,253
31,192,130
31,193,281
31,194,362
31,196,59
31,197,131
31,198,281
31,199,85
31,200,234
32,1,235
32,2,149
32,3,291
32,4,243
32,6,24
32,7,289
32,9,270
32,10,210
32,13,229
32,14,172
32,15,199
32,17,192
32,19,398
32,21,326
32,22,152
32,25,165
32,29,286
32,31,125
32,35,226
32,38,126
32,40,117
32,41,120
32,42,228
32,44,144
32,45,204
32,46,390
32,48,226
32,49,128
32,50,263
32,52,226
32,53,208
32,55,286
32,58,148
32,60,305
32,62,191
32,63,139
32,65,369
32,66,212
32,67,135
32,68,152
32,69,184
32,70,39
32,71,258
32,73,181
32,74,303
32,75,12
32,77,209
32,80,174
32,81,295
32,82,137
32,84,362
32,86,75
32,87,226
32,89,48
32,90,386
32,91,136
32,92,200
32,97,191
32,98,326
32,102,227
32,103,105
32,107,323
32,108,205
32,109,379
32,111,177
32,112,285
32,113,252
32,114,173
32,115,80
32,117,244
32,121,85
32,123,221
32,124,144
32,125,321
32,127,92
32,128,185
32,129,2
32,130,384
32,131,189
32,133,113
32,134,245
32,136,365
32,137,199
32,138,132
32,139,260
32,147,227
32,148,170
32,149,355
32,150,259
32,151,128
32,153,29
32,154,232
32,156,345
32,157,103
32,158,238
32,159,49
32,160,243
32,163,17
32,166,67
32,167,345
32,168,314
32,170,35
32,171,204
32,173,232
32,174,284
32,175,341
32,176,351
32,177,87
32,178,6
32,183,312
32,184,208
32,186,384
32,187,296
32,188,163
32,190,300
32,192,54
32,193,38
32,196,223
32,198,190
32,199,147
33,3,157
33,4,231
33,6,12
33,7,364
33,9,251
33,10,285
33,11,67
33,12,344
33,13,132
33,15,340
33,16,248
33,17,60
33,20,391
33,21,138
33,23,24
33,25,228
33,26,213
33,28,198
33,29,236
33,30,186
33,31,395
33,35,189
33,36,40
33,37,12
33,38,131
33,39,360
33,42,168
33,43,151
33,45,385
33,46,150
33,48,202
33,49,117
33,51,284
33,52,11
33,53,287
33,54,295
33,55,34
33,59,290
33,60,125
33,61,299
33,63,328
33,64,40
33,67,239
33,70,348
33,72,270
33,73,177
33,74,134
33,75,254
33,76,365
33,77,273
33,78,11
33,79,226
33,80,103
33,81,6
33,82,131
33,83,46
33,84,200
33,85,299
33,86,300
33,87,150
33,88,99
33,90,130
33,91,339
33,92,314
33,93,195
33,94,219
33,95,277
33,96,45
33,98,161
33,100,72
33,101,103
33,102,308
33,103,157
33,104,374
33,106,322
33,109,260
33,110,384
33,111,385
33,112,377
33,115,161
33,116,215
33,117,205
33,120,236
33,121,40
33,123,22
33,124,105
33,127,294
33,128,375
33,129,366
33,130,377
33,131,311
33,132,115
33,135,28
33,137,400
33,139,176
33,140,311
33,142,269
33,143,332
33,144,114
33,145,248
33,146,2
33,147,393
33,148,103
33,149,20
33,152,275
33,153,322
33,154,393
33,158,265
33,159,284
33,161,90
33,164,269
33,165,231
33,166,305
33,167,52
33,169,40
33,173,385
33,176,392
33,177,51
33,179,323
33,180,132
33,181,127
33,182,44
33,183,327
33,184,339
33,185,99
33,187,302
33,188,71
33,189,212
33,192,290
33,194,97
33,196,224
33,197,123
33,200,62
34,1,166
34,2,200
34,6,36
34,7,54
34,8,342
34,10,101
34,11,399
34,12,150
34,13,218
34,14,114
34,15,156
34,16,12
34,17,154
34,18,326
34,19,235
34,20,282
34,22,114
34,24,99
34,25,161
34,27,31
34,28,206
34,30,96
34,35,183
34,38,391
34,40,390
34,41,321
34,42,400
34,43,224
34,45,291
34,46,138
34,47,318
34,48,282
34,50,232
34,51,247
34,52,279
34,53,246
34,54,322
34,55,137
34,57,363
34,59,47
34,61,274
34,62,93
34,63,82
34,64,341
34,66,56
34,67,73
34,68,249
34,69,55
34,70,106
34,73,376
34,74,222
34,75,391
34,76,226
34,77,174
34,78,224
34,79,195
34,80,117
34,81,51
34,85,241
34,87,23
34,92,288
34,93,252
34,96,100
34,97,233
34,98,47
34,99,121
34,100,149
34,101,353
34,102,77
34,103,46
34,105,398
34,106,263
34,107,213
34,109,306
34,113,77
34,114,33
34,115,192
34,116,24
34,119,275
34,120,300
34,121,46
34,122,168
34,124,301
34,125,270
34,126,146
34,130,286
34,131,244
34,132,312
34,133,288
34,134,194
34,135,161
34,136,62
34,140,80
34,142,6
34,143,360
34,144,330
34,146,230
34,148,352
34,150,237
34,151,397
34,152,194
34,154,365
34,155,95
34,157,263
34,160,10
34,161,237
34,162,378
34,166,211
34,167,3
34,168,284
34,171,188
34,172,174
34,174,47
34,175,22
34,176,127
34,179,83
34,180,296
34,181,35
34,183,269
34,184,332
34,187,67
34,188,346
34,191,92
34,193,219
34,194,32
34,198,305
34,199,276
34,200,64
35,2,170
35,3,301
35,4,162
35,6,59
35,7,65
35,8,253
35,9,359
35,10,157
35,11,28
35,12,382
35,13,36
35,15,139
35,16,85
35,21,6
35,22,101
35,25,392
35,26,116
35,27,206
35,28,385
35,29,108
35,31,27
35,32,226
35,33,189
35,34,183
35,36,17
35,37,232
35,38,171
35,40,119
35,41,24
35,45,264
35,46,334
35,49,99
35,50,110
35,51,98
35,52,387
35,54,189
35,55,375
35,56,10
35,57,190
35,58,13
35,59,25
35,60,336
35,63,386
35,64,198
35,66,197
35,69,326
35,70,236
35,73,102
35,74,87
35,75,159
35,76,229
35,77,272
35,78,168
35,80,16
35,81,151
35,82,121
35,83,66
35,84,5
35,86,398
35,88,382
35,89,174
35,90,287
35,91,172
35,92,187
35,93,60
35,94,243
35,95,393
35,96,319
35,98,270
35,99,117
35,100,209
35,101,197
35,103,8
35,104,58
35,107,95
35,109,141
35,110,128
35,111,22
35,114,180
35,118,29
35,119,201
35,120,370
35,123,284
35,124,221
35,132,99
35,133,36
35,135,238
35,136,181
35,140,20
35,141,272
35,144,77
35,145,190
35,146,160
35,149,135
35,151,269
35,152,272
35,153,212
35,155,5
35,156,245
35,157,93
35,161,225
35,162,103
35,163,204
35,164,340
35,166,273
35,169,348
35,171,271
35,173,47
35,176,236
35,177,283
35,179,206
35,180,12
35,181,85
35,182,277
35,184,65
35,185,113
35,190,355
35,191,291
35,192,85
35,193,137
35,194,317
35,196,26
35,198,58
35,199,27
35,200,185
36,1,370
36,2,165
36,3,15
36,4,254
36,5,36
36,8,18
36,10,399
36,11,25
36,12,153
36,14,164
36,16,234
36,19,201
36,20,167
36,21,55
36,22,306
36,24,196
36,25,170
36,26,155
36,27,182
36,28,276
36,29,195
36,30,249
36,31,129
36,33,40
36,35,17
36,37,70
36,38,150
36,40,352
36,42,103
36,43,216
36,45,121
36,46,238
36,47,325
36,48,244
36,49,341
36,50,340
36,51,197
36,54,181
36,56,236
36,58,115
36,59,234
36,60,248
36,62,60
36,63,71
36,64,203
36,65,32
36,68,361
36,69,107
36,70,94
36,71,222
36,74,265
36,77,339
36,78,169
36,79,96
36,80,369
36,81,118
36,82,214
36,83,390
36,85,399
36,86,371
36,87,379
36,88,207
36,89,36
36,90,106
36,91,115
36,92,66
36,93,191
36,95,36
36,97,41
36,98,374
36,102,224
36,103,145
36,104,28
36,105,258
36,107,270
36,110,365
36,112,54
36,113,148
36,114,125
36,115,379
36,117,226
36,119,211
36,122,192
36,123,317
36,124,67
36,125,388
36,126,341
36,128,55
36,130,189
36,132,378
36,133,261
36,134,151
36,135,59
