source,target,weight
16,124,144
16,125,16
16,126,29
16,127,43
16,129,338
16,131,201
16,132,140
16,133,37
16,134,137
16,135,299
16,136,203
16,137,378
16,138,363
16,139,211
16,140,279
16,143,249
16,145,229
16,146,336
16,149,387
16,150,231
16,151,79
16,152,368
16,153,173
16,154,211
16,155,7
16,158,229
16,159,270
16,160,152
16,161,213
16,162,363
16,163,186
16,164,130
16,165,395
16,166,294
16,167,243
16,170,245
16,174,60
16,176,310
16,177,39
16,180,395
16,181,12
16,182,395
16,184,42
16,185,138
16,186,112
16,187,279
16,190,184
16,192,234
16,193,203
16,195,187
16,196,378
16,198,230
16,199,191
17,1,353
17,2,200
17,5,273
17,6,235
17,7,371
17,8,234
17,9,323
17,10,135
17,11,284
17,12,284
17,13,59
17,14,196
17,15,341
17,16,325
17,18,200
17,19,287
17,20,180
17,25,375
17,26,212
17,27,14
17,28,361
17,29,172
17,30,41
17,31,161
17,32,103
17,34,137
17,35,10
17,37,223
17,38,103
17,40,308
17,41,284
17,43,64
17,44,148
17,46,197
17,47,393
17,48,163
17,50,59
17,51,354
17,53,231
17,54,100
17,56,350
17,58,399
17,60,377
17,62,340
17,63,26
17,64,50
17,69,155
17,70,235
17,71,21
17,72,337
17,73,218
17,74,65
17,75,257
17,76,313
17,78,321
17,79,127
17,80,46
17,82,254
17,83,170
17,84,253
17,87,88
17,88,247
17,89,212
17,90,72
17,91,333
17,92,177
17,93,109
17,94,39
17,96,80
17,97,355
17,98,332
17,101,79
17,102,303
17,103,332
17,104,302
17,105,124
17,106,105
17,107,110
17,108,304
17,109,257
17,111,224
17,112,132
17,114,155
17,115,314
17,116,36
17,118,55
17,120,220
17,121,80
17,122,124
17,123,398
17,124,33
17,126,219
17,127,192
17,128,21
17,129,116
17,130,129
17,131,78
17,132,256
17,135,138
17,136,288
17,139,191
17,140,272
17,141,239
17,142,359
17,145,388
17,146,191
17,147,112
17,148,144
17,149,377
17,150,128
17,152,301
17,153,252
17,154,37
17,155,378
17,156,347
17,157,283
17,158,333
17,159,280
17,160,71
17,161,210
17,162,114
17,163,340
17,164,286
17,166,327
17,168,295
17,169,145
17,171,5
17,172,311
17,173,28
17,174,386
17,175,224
17,176,334
17,178,99
17,179,28
17,180,102
17,181,299
17,183,3
17,184,390
17,186,293
17,188,353
17,190,112
17,191,299
17,192,148
17,193,286
17,194,136
17,195,326
17,196,42
17,198,22
17,200,384
18,2,115
18,3,347
18,4,33
18,5,29
18,8,153
18,9,189
18,12,233
18,13,333
18,14,9
18,15,379
18,17,204
18,19,1
18,20,372
18,21,48
18,23,217
18,25,130
18,27,184
18,28,185
18,29,35
18,32,44
18,34,395
18,36,362
18,37,380
18,38,20
18,41,374
18,43,306
18,47,211
18,48,32
18,49,42
18,50,315
18,51,375
18,52,133
18,54,307
18,56,310
18,57,30
18,58,65
18,59,1
18,60,167
18,61,279
18,62,249
18,63,28
18,64,18
18,65,263
18,66,286
18,67,88
18,68,150
18,69,372
18,71,48
18,72,386
18,73,118
18,74,367
18,75,269
18,76,378
18,77,25
18,78,86
18,80,63
18,81,27
18,82,382
18,83,310
18,84,94
18,85,175
18,87,145
18,90,335
18,91,232
18,92,217
18,94,148
18,95,335
18,96,46
18,97,133
18,98,62
18,99,240
18,100,181
18,101,146
18,102,334
18,103,382
18,104,15
18,105,335
18,106,269
18,107,146
18,108,247
18,110,139
18,114,154
18,115,353
18,116,271
18,117,257
18,118,188
18,119,251
18,120,56
18,123,96
18,124,315
18,125,288
18,127,125
18,128,129
18,129,330
18,130,94
18,131,103
18,132,118
18,135,143
18,136,346
18,137,363
18,138,245
18,139,295
18,146,26
18,147,211
18,149,252
18,150,72
18,151,6
18,152,281
18,153,337
18,154,241
18,155,151
18,157,15
18,159,383
18,161,311
18,162,85
18,163,274
18,164,199
18,165,211
18,166,265
18,167,94
18,169,102
18,170,49
18,171,37
18,172,205
18,173,346
18,174,271
18,175,23
18,176,116
18,177,196
18,178,194
18,179,34
18,181,161
18,182,165
18,183,114
18,184,315
18,185,134
18,186,93
18,188,47
18,190,398
18,191,285
18,192,331
18,193,30
18,194,153
18,195,94
18,196,150
18,197,205
18,198,338
18,199,107
18,200,132
19,1,102
19,2,256
19,3,76
19,4,371
19,5,332
19,7,111
19,8,339
19,9,273
19,10,87
19,11,147
19,13,344
19,15,283
19,16,122
19,17,372
19,20,181
19,21,66
19,22,201
19,24,141
19,25,392
19,29,57
19,30,171
19,31,233
19,32,343
19,33,277
19,34,88
19,35,126
19,36,97
19,37,65
19,38,197
19,40,382
19,41,334
19,42,170
19,43,225
19,44,15
19,45,273
19,47,282
19,48,245
19,51,367
19,52,371
19,53,16
19,54,396
19,55,96
19,56,37
19,57,371
19,61,98
19,63,80
19,64,277
19,65,49
19,67,117
19,68,138
19,69,218
19,70,268
19,72,3
19,74,159
19,75,207
19,76,12
19,77,323
19,79,385
19,80,50
19,81,313
19,82,7
19,83,377
19,84,353
19,85,139
19,86,293
19,87,256
19,88,251
19,89,27
19,90,130
19,91,4
19,93,7
19,94,150
19,95,47
19,96,165
19,97,223
19,98,77
19,99,61
19,100,215
19,101,146
19,102,185
19,104,63
19,106,111
19,107,108
19,108,123
19,110,174
19,111,327
19,112,14
19,114,87
19,115,199
19,117,333
19,118,306
19,119,24
19,120,250
19,121,272
19,122,355
19,123,229
19,124,17
19,125,30
19,126,400
19,128,327
19,129,165
19,130,381
19,131,352
19,132,57
19,133,381
19,134,341
19,136,387
19,138,258
19,141,247
19,143,45
19,144,189
19,145,76
19,146,135
19,148,173
19,150,26
19,151,122
19,152,342
19,154,373
19,158,301
19,159,201
19,160,300
19,161,154
19,163,269
19,164,349
19,165,36
19,169,10
19,170,123
19,171,298
19,173,253
19,175,181
19,176,21
19,177,278
19,179,57
19,180,175
19,181,94
19,183,177
19,184,204
19,185,64
19,186,116
19,187,390
19,188,161
19,189,139
19,190,181
19,192,97
19,193,9
19,195,343
19,197,80
19,198,36
19,199,308
20,2,28
20,3,98
20,4,179
20,5,164
20,7,35
20,8,385
20,9,127
20,11,297
20,12,290
20,13,314
20,14,123
20,16,191
20,17,294
20,18,347
20,21,33
20,24,272
20,26,277
20,27,125
20,29,217
20,30,243
20,31,107
20,33,192
20,34,239
20,35,158
20,36,59
20,37,284
20,38,369
20,39,364
20,40,286
20,41,331
20,42,368
20,43,217
20,45,156
20,46,58
20,47,400
20,49,30
20,50,324
20,52,9
20,53,389
20,54,358
20,55,31
20,56,310
20,57,265
20,59,15
20,60,290
20,61,353
20,62,299
20,63,332
20,64,171
20,67,148
20,68,313
20,69,215
20,70,51
20,72,157
20,74,393
20,75,315
20,76,258
20,77,160
20,78,301
20,79,190
20,80,68
20,81,391
20,82,289
20,84,154
20,85,216
20,86,366
20,87,94
20,88,385
20,89,366
20,91,23
20,94,142
20,95,250
20,96,127
20,97,84
20,99,384
20,100,376
20,101,200
20,102,64
20,103,363
20,104,387
20,105,190
20,106,256
20,108,55
20,109,175
20,110,143
20,111,78
20,112,287
20,113,23
20,115,214
20,116,396
20,117,35
20,118,79
20,119,394
20,120,34
20,121,400
20,122,335
20,125,240
20,126,295
20,127,223
20,129,263
20,130,147
20,131,335
20,132,161
20,134,308
20,136,348
20,137,311
20,139,61
20,140,218
20,142,104
20,143,237
20,144,49
20,145,185
20,147,211
20,148,228
20,150,178
20,152,71
20,153,52
20,154,87
20,155,193
20,156,259
20,157,3
20,159,313
20,160,79
20,161,161
20,162,191
20,163,241
20,165,185
20,167,121
20,168,142
20,169,192
20,170,197
20,171,67
20,172,292
20,177,251
20,178,43
20,180,247
20,182,87
20,185,73
20,188,316
20,190,3
20,191,181
20,192,352
20,193,168
20,195,257
20,196,238
20,197,271
20,198,127
20,199,256
20,200,252
21,1,303
21,2,361
21,3,224
21,4,99
21,5,337
21,8,362
21,9,371
21,10,82
21,11,143
21,12,29
21,13,95
21,15,165
21,16,194
21,17,300
21,18,51
21,20,299
21,23,248
21,25,328
21,26,19
21,27,172
21,28,288
21,29,94
21,31,308
21,32,184
21,34,5
21,35,285
21,36,295
21,37,274
21,38,253
21,39,53
21,40,343
21,42,252
21,43,128
21,44,139
21,45,63
21,47,171
21,48,9
21,49,182
21,51,200
21,52,331
21,53,258
21,54,128
21,56,295
21,57,77
21,59,213
21,61,376
21,62,242
21,63,81
21,64,95
21,65,104
21,66,333
21,67,395
21,68,200
21,70,342
21,71,179
21,73,347
21,75,379
21,76,121
21,77,290
21,78,264
21,80,174
21,81,59
21,82,103
21,84,254
21,85,190
21,86,337
21,88,76
21,89,358
21,90,182
21,91,298
21,95,178
21,96,223
21,97,32
21,98,25
21,99,65
21,101,346
21,102,89
21,106,29
21,107,264
21,108,247
21,109,160
21,110,7
21,111,159
21,113,271
21,114,286
21,115,102
21,116,259
21,120,150
21,121,217
21,124,87
21,126,162
21,128,247
21,129,119
21,130,337
21,131,127
21,132,196
21,133,301
21,134,180
21,135,286
21,136,17
21,137,376
21,138,174
21,139,98
21,140,138
21,142,21
21,143,284
21,144,111
21,146,220
21,147,121
21,148,105
21,152,139
21,153,5
21,154,151
21,155,168
21,158,368
21,159,31
21,160,205
21,161,82
21,162,348
21,163,378
21,164,400
21,165,58
21,166,340
21,168,361
21,169,134
21,171,381
21,172,10
21,174,240
21,175,26
21,177,13
21,178,190
21,179,54
21,180,291
21,181,92
21,182,188
21,184,246
21,185,223
21,188,320
21,189,276
21,190,365
21,191,387
21,192,177
21,193,76
21,195,177
21,196,128
21,197,236
21,198,79
21,199,117
21,200,68
22,1,18
22,4,300
22,5,240
22,6,211
22,7,369
22,8,382
22,10,82
22,11,363
22,13,124
22,15,93
22,18,266
22,20,385
22,21,273
22,23,36
22,24,14
22,25,131
22,26,33
22,29,343
22,30,15
22,31,292
22,32,390
22,34,277
22,36,382
22,37,397
22,38,253
22,39,115
22,40,273
22,41,319
22,42,361
22,43,111
22,44,43
22,45,163
22,46,103
22,47,281
22,49,75
22,50,202
22,52,253
22,53,159
22,54,31
22,55,217
22,57,250
22,59,380
22,61,244
22,63,271
22,64,230
22,65,312
22,66,65
22,67,85
22,68,55
22,69,47
22,70,74
22,72,101
22,73,102
22,74,342
22,75,72
22,76,180
22,77,208
22,78,233
22,79,97
22,80,346
22,81,357
22,82,51
22,83,399
22,84,17
22,85,45
22,86,34
22,88,357
22,89,261
22,90,278
22,91,151
22,92,178
22,93,52
22,94,177
22,95,248
22,96,163
22,97,98
22,99,233
22,100,332
22,101,33
22,102,138
22,103,353
22,106,80
22,107,175
22,108,362
22,109,165
22,111,121
22,112,142
22,117,322
22,118,75
22,120,233
22,121,272
22,122,91
22,123,120
22,125,310
22,127,358
22,130,269
22,131,176
22,132,284
22,133,142
22,134,330
22,135,149
22,136,11
22,138,34
22,139,72
22,141,320
22,142,44
22,145,148
22,146,91
22,148,53
22,149,174
22,150,314
22,154,247
22,155,179
22,156,40
22,157,313
22,158,223
22,159,160
22,160,191
22,161,132
22,162,3
22,163,168
22,164,63
22,165,269
22,166,260
22,167,363
22,168,292
22,169,263
22,171,309
22,172,177
22,173,275
22,175,19
22,176,13
22,177,395
22,178,241
22,179,329
22,180,350
22,181,54
22,182,109
22,184,351
22,186,278
22,187,19
22,189,348
22,191,360
22,192,350
22,193,114
22,194,47
22,195,20
22,198,303
22,200,333
23,1,112
23,2,358
23,4,58
23,5,165
23,6,227
23,7,6
23,8,36
23,9,325
23,10,165
23,12,136
23,13,342
23,14,119
23,16,221
23,17,38
23,20,302
23,21,394
23,22,60
23,24,104
23,25,235
23,27,323
23,28,265
23,30,314
23,31,27
23,32,252
23,33,31
23,34,271
23,35,114
23,37,7
23,38,297
23,39,60
23,43,341
23,44,372
23,45,159
23,46,307
23,47,287
23,48,376
23,49,137
23,50,157
23,51,347
23,54,111
23,55,160
23,56,57
23,57,331
23,58,393
23,60,207
23,61,132
23,62,266
23,63,267
23,66,142
23,67,13
23,69,128
23,70,54
23,73,58
23,74,162
23,75,248
23,78,359
23,79,312
23,82,129
23,83,314
23,84,34
23,85,114
23,86,96
23,89,193
23,90,375
23,92,167
23,93,399
23,94,400
23,95,104
23,96,33
23,97,44
23,98,361
23,100,338
23,101,38
23,102,115
23,103,341
23,104,172
23,107,360
23,108,279
23,109,271
23,112,71
23,114,264
23,115,67
23,116,184
23,117,298
23,118,283
23,119,394
23,120,160
23,122,126
23,123,219
23,124,191
23,125,331
23,127,326
23,128,379
23,129,192
23,130,352
23,131,102
23,133,152
23,134,146
23,135,100
23,136,14
23,138,12
23,139,376
23,141,398
23,143,74
23,144,237
23,145,234
23,146,35
23,147,331
23,148,154
23,149,359
23,150,119
23,152,324
23,153,384
23,154,172
23,155,320
23,156,355
23,157,192
23,158,206
23,159,119
23,160,301
23,162,217
23,163,346
23,164,90
23,166,199
23,168,44
23,169,198
23,170,315
23,171,120
23,172,133
23,173,276
23,174,131
23,175,5
23,176,48
23,177,158
23,179,79
23,181,378
23,182,14
23,183,117
23,184,304
23,185,346
23,187,389
23,189,371
23,190,347
23,192,178
23,193,32
23,194,327
23,195,43
23,199,379
23,200,150
24,1,214
24,2,93
24,4,246
24,5,213
24,7,232
24,8,109
24,9,181
24,10,204
24,11,118
24,12,290
24,13,41
24,15,7
24,16,288
24,17,88
24,20,44
24,22,91
24,23,325
24,25,86
24,26,61
24,27,392
24,28,65
24,30,268
24,31,170
24,32,49
24,33,101
24,34,362
24,35,321
24,39,266
24,40,191
24,41,161
24,42,376
24,43,356
24,44,178
24,45,235
24,46,162
24,47,334
24,50,122
24,51,149
24,53,172
24,54,164
24,56,369
24,58,63
24,60,230
24,61,80
24,62,15
24,63,78
24,64,344
24,65,188
24,66,362
24,67,30
24,71,176
24,72,28
24,73,146
24,74,223
24,75,102
24,76,323
24,78,215
24,80,185
24,81,55
24,82,33
24,83,250
24,84,346
24,85,366
24,86,343
24,87,47
24,90,270
24,91,192
24,92,251
24,93,375
24,95,285
24,96,285
24,97,136
24,98,370
24,99,355
24,100,52
24,101,39
24,102,128
24,103,49
24,104,243
24,105,279
24,106,257
24,107,335
24,108,137
24,110,191
24,111,263
24,112,339
24,115,141
24,116,207
24,120,98
24,121,275
24,122,224
24,123,269
24,124,32
24,125,367
24,126,204
24,127,322
24,129,308
24,131,385
24,132,294
24,133,19
24,136,54
24,137,166
24,141,279
24,142,117
24,144,123
24,147,383
24,148,224
24,149,95
24,150,192
24,151,358
24,153,339
24,154,234
24,156,265
24,157,40
24,158,230
24,159,107
24,160,164
24,161,396
24,162,50
24,163,51
24,164,157
24,167,195
24,168,246
24,169,236
24,170,228
24,171,198
24,172,298
24,174,136
24,175,320
24,176,267
24,177,97
24,178,195
24,179,18
24,180,64
24,182,327
24,183,372
24,184,125
24,185,163
24,186,100
24,187,234
24,188,13
24,189,396
24,190,270
24,191,279
24,192,373
24,194,341
24,196,397
24,198,333
24,199,284
25,1,113
25,2,106
25,3,360
25,4,187
25,5,245
25,7,86
25,10,344
25,11,142
25,12,3
25,14,75
25,15,222
25,16,79
25,17,1
25,18,369
25,19,112
25,20,177
25,21,5
25,22,233
25,26,82
25,27,17
25,29,1
25,32,238
25,33,361
25,34,193
25,35,342
25,36,113
25,39,260
25,40,47
25,41,41
25,42,351
25,43,394
25,44,71
25,45,312
25,46,134
25,47,240
25,48,315
25,49,272
25,51,356
25,52,77
25,53,394
25,54,101
25,55,182
25,58,372
25,59,280
25,60,94
25,62,244
25,63,256
25,64,341
25,65,159
25,66,219
25,67,274
25,68,30
25,69,77
25,70,390
25,72,120
25,73,324
25,75,156
25,76,96
25,78,290
25,80,115
25,81,344
25,83,57
25,85,143
25,86,358
25,87,72
25,89,262
25,90,187
25,91,25
25,93,308
25,94,389
25,96,73
25,97,246
25,98,254
25,99,244
25,100,213
25,101,224
25,103,70
25,104,103
25,105,273
25,107,203
25,108,280
25,109,4
25,110,111
25,112,374
25,113,100
25,114,393
25,116,146
25,118,246
25,120,345
25,121,178
25,122,63
25,123,178
25,124,398
25,125,234
25,126,109
25,128,15
25,129,316
25,131,331
25,132,243
25,133,160
25,134,334
25,135,225
25,137,102
25,138,220
25,139,117
25,140,166
25,141,253
25,143,251
25,144,167
25,146,374
25,147,372
25,150,105
25,151,230
25,153,296
25,154,23
25,155,58
25,156,306
25,157,310
25,158,301
25,159,90
25,161,376
25,162,24
25,164,11
25,166,386
25,167,306
25,169,151
25,171,89
25,173,259
25,174,256
25,175,182
25,176,141
25,178,234
25,179,305
25,180,7
25,181,143
25,182,244
25,183,146
25,184,378
25,185,154
25,187,280
25,188,335
25,189,77
25,190,249
25,191,56
25,194,188
25,195,224
25,196,284
25,198,304
25,200,230
26,1,113
26,2,207
26,3,300
26,4,102
26,5,210
26,6,335
26,7,7
26,8,6
26,9,8
26,11,240
26,14,222
26,15,24
26,16,242
26,17,7
26,18,243
26,19,69
26,20,236
26,21,201
26,22,65
26,24,342
26,25,85
26,27,313
26,29,85
26,30,2
26,31,323
26,32,395
26,33,397
26,34,238
26,35,357
26,36,336
26,37,147
26,38,66
26,39,287
26,40,330
26,42,291
26,44,144
26,46,31
26,48,130
26,51,77
26,52,90
26,53,148
26,55,75
26,56,146
26,57,391
26,59,279
26,60,257
26,61,267
26,62,290
26,63,167
26,64,319
26,65,219
26,70,65
26,71,177
26,77,33
26,79,323
26,80,262
26,81,362
26,82,142
26,85,133
26,86,89
26,88,165
26,89,2
26,90,106
26,91,92
26,92,272
26,93,107
26,94,21
26,95,114
26,96,288
26,97,316
26,98,351
26,99,72
26,101,276
26,102,150
26,103,13
26,105,233
26,106,184
26,108,28
26,109,92
26,110,174
26,112,257
26,115,220
26,116,211
26,117,78
26,118,69
26,119,6
26,120,109
26,122,379
26,123,366
26,124,249
26,125,379
26,126,255
26,127,373
26,128,122
26,129,122
26,130,112
26,131,48
26,132,233
26,133,154
26,135,24
26,136,170
26,137,130
26,138,178
26,139,83
26,141,23
26,142,363
26,144,397
26,145,103
26,146,93
26,147,258
26,148,334
26,149,196
26,151,358
26,152,200
26,153,331
26,154,12
26,155,262
26,156,389
26,157,11
26,158,170
26,160,3
26,161,11
26,163,352
26,164,155
26,165,122
26,166,212
26,167,309
26,169,222
26,170,142
26,172,264
26,174,283
26,178,160
26,179,86
26,180,136
26,182,328
26,183,251
26,185,187
26,186,326
26,187,105
26,189,19
26,190,85
26,191,266
26,192,305
26,193,36
26,196,291
26,197,173
26,198,392
26,199,97
26,200,177
27,1,213
27,2,274
27,3,306
27,4,241
27,5,179
27,7,307
27,8,350
27,10,351
27,11,298
27,12,38
27,13,323
27,14,323
27,15,190
27,18,393
27,20,147
27,21,290
27,22,281
27,23,172
27,26,384
27,29,201
27,30,172
27,31,105
27,32,302
27,33,81
27,34,233
27,35,330
27,36,41
27,37,261
27,40,257
27,41,226
27,42,253
27,43,183
27,44,391
27,45,128
27,47,374
27,48,163
27,50,37
27,51,281
27,53,155
27,54,236
27,56,19
27,57,300
27,59,320
27,60,87
27,61,118
27,62,35
27,64,177
27,65,18
27,66,168
27,67,328
27,68,111
27,69,116
27,70,47
27,71,313
27,72,298
27,74,264
27,76,374
27,77,85
27,78,333
27,79,227
27,80,167
27,81,57
27,83,317
27,84,348
27,85,381
27,86,167
27,88,77
27,89,141
27,91,93
27,92,157
27,93,35
27,94,155
27,95,183
27,96,297
27,97,194
27,98,11
27,99,120
27,100,10
27,103,267
27,104,258
27,105,89
27,106,273
27,108,349
27,109,6
27,110,239
27,111,30
27,112,182
27,114,340
27,115,186
27,116,28
27,117,239
27,118,90
27,120,262
27,121,23
27,123,278
27,124,98
27,125,290
27,126,211
27,127,267
27,129,41
27,130,201
27,131,259
27,133,324
27,135,148
27,136,395
27,137,238
27,138,48
27,139,103
27,140,277
27,141,373
27,142,4
27,143,326
27,145,144
27,146,234
27,147,22
27,148,88
27,149,272
27,151,242
27,154,182
27,156,358
27,157,129
27,158,57
27,160,339
27,161,276
27,163,186
27,164,79
27,168,27
27,169,271
27,170,47
27,172,256
27,175,16
27,176,372
27,177,199
27,178,333
27,179,317
27,180,336
27,181,264
27,183,203
27,188,172
27,189,266
27,190,368
27,191,312
27,192,186
27,194,106
27,195,131
27,197,229
27,198,245
27,199,237
27,200,339
28,1,295
28,3,373
28,5,302
28,6,121
28,7,358
28,8,155
28,9,287
28,10,192
28,11,23
28,14,337
28,15,154
28,17,74
28,18,41
28,19,19
28,20,333
28,21,360
28,22,300
28,23,234
28,24,40
28,25,325
28,26,377
28,27,194
28,29,229
28,30,111
28,31,25
28,32,227
28,33,376
28,34,146
28,36,275
28,37,390
28,38,284
28,40,259
28,41,205
28,43,202
28,44,243
28,46,343
28,49,199
28,53,231
28,54,353
28,55,48
28,56,313
28,58,390
28,60,125
28,61,21
28,62,116
28,63,291
28,64,141
28,65,280
28,66,126
28,67,320
28,68,281
28,70,381
28,71,28
28,72,271
28,73,307
28,74,359
28,75,224
28,76,317
28,77,333
28,78,31
28,79,381
28,80,73
28,82,366
28,83,63
28,86,21
28,87,132
28,88,143
28,89,393
28,90,276
28,91,145
28,92,373
28,93,209
28,95,283
28,96,297
28,97,316
28,98,267
28,99,320
28,100,307
28,101,15
28,102,105
28,103,35
28,104,1
28,106,204
28,107,192
28,108,93
28,109,70
28,110,396
28,111,60
28,112,355
28,113,11
28,114,226
28,115,328
28,116,209
28,119,151
28,120,88
28,121,365
28,123,4
28,125,209
28,126,164
28,128,395
28,129,88
28,130,132
28,131,294
28,132,333
28,137,386
28,138,107
28,139,266
28,140,316
28,141,332
28,142,71
28,143,339
28,144,197
28,145,40
28,146,128
28,147,243
28,148,65
28,149,145
28,150,307
28,151,160
28,153,30
28,154,89
28,156,156
28,157,90
28,159,37
28,162,320
28,164,343
28,165,320
28,166,49
28,169,391
28,170,195
28,171,30
28,174,189
28,175,144
28,177,246
28,178,307
28,179,237
28,180,62
28,181,114
28,183,284
28,184,289
28,185,229
28,187,155
28,188,297
28,189,123
28,193,373
28,196,351
28,197,39
28,198,371
28,200,327
29,1,46
29,2,303
29,3,169
29,4,360
29,5,284
29,6,343
29,8,95
29,10,371
29,11,82
29,12,47
29,13,339
29,14,179
29,15,263
29,16,333
29,17,133
29,18,197
29,20,160
29,21,94
29,23,346
29,24,118
29,25,278
29,26,114
29,27,26
29,28,88
29,30,305
29,32,341
29,33,233
29,34,400
29,35,234
29,36,290
29,38,294
29,39,348
29,41,217
29,42,312
29,43,101
29,44,133
29,46,392
29,47,206
29,48,143
29,49,314
29,50,124
29,51,385
29,54,320
29,55,10
29,57,376
29,58,285
29,59,72
29,60,367
29,61,375
29,62,353
29,63,323
29,64,290
29,65,137
29,66,393
29,67,50
29,70,165
29,71,267
29,72,355
29,73,314
29,74,125
29,75,360
29,76,201
29,77,99
29,78,251
29,79,109
29,81,192
29,83,4
29,84,66
29,87,204
29,88,122
29,89,390
29,90,269
29,92,338
29,93,251
29,96,176
29,98,135
29,100,135
29,101,80
29,102,10
29,104,33
29,105,182
29,106,333
29,107,165
29,109,165
29,110,18
29,111,371
29,113,225
29,115,174
29,117,141
29,118,186
29,119,381
29,120,167
29,121,118
29,122,250
29,123,381
29,124,344
29,125,163
29,126,370
29,128,231
29,129,302
29,131,218
29,133,98
29,135,271
29,136,205
29,139,248
29,140,71
29,142,47
29,143,95
29,144,150
29,145,373
29,146,322
29,147,313
29,148,254
29,149,81
29,150,287
29,151,15
29,152,133
29,153,246
29,154,96
29,155,203
29,156,111
29,157,324
29,159,167
29,162,364
29,163,271
29,164,331
29,166,161
29,167,29
29,168,288
29,169,291
29,173,18
29,176,353
29,177,133
29,179,374
29,180,198
29,181,112
29,182,95
29,185,137
29,186,186
29,187,170
29,189,293
29,190,104
29,192,201
29,194,37
29,195,19
29,196,59
29,197,10
29,198,63
29,200,293
30,1,59
30,3,249
30,5,144
30,6,236
30,7,82
30,9,154
30,12,50
30,14,213
30,15,122
30,17,182
30,18,55
30,19,20
30,20,357
30,21,111
30,22,3
30,23,193
30,24,207
30,25,57
30,26,130
30,27,54
30,28,274
30,29,308
30,31,10
30,32,164
30,33,178
30,34,128
30,35,119
30,36,396
30,38,200
30,39,254
30,40,370
30,42,335
30,43,130
30,45,231
30,47,109
30,50,344
30,51,370
30,53,362
30,54,14
30,57,288
30,59,388
30,60,314
30,61,324
30,62,89
30,63,282
30,64,284
30,65,86
30,66,155
30,68,332
30,69,113
30,70,69
30,71,3
30,72,223
30,73,344
30,76,251
30,78,118
30,80,251
30,81,227
30,82,270
30,84,119
30,85,119
30,86,19
30,87,84
30,88,172
30,90,97
30,91,140
30,93,136
30,95,143
30,96,91
30,98,124
30,99,50
30,100,177
30,101,41
30,103,166
30,107,102
30,110,157
30,111,241
30,112,229
30,113,349
30,114,68
30,115,275
30,116,337
30,117,52
30,118,48
30,119,134
30,120,355
30,121,75
30,122,57
30,123,270
30,124,281
30,125,79
30,126,244
30,127,380
30,128,211
30,130,211
30,131,340
30,132,33
30,133,92
30,134,368
30,135,115
30,137,98
30,138,356
30,139,52
30,140,140
30,141,347
30,142,2
30,143,152
30,145,263
30,146,188
30,147,347
30,148,157
30,149,1
30,150,80
30,151,14
30,153,175
30,155,246
30,156,213
30,157,100
30,159,2
30,160,106
30,161,115
30,164,361
30,167,79
30,168,15
30,169,336
30,170,386
30,171,395
30,175,310
30,176,175
30,177,11
30,179,207
30,180,264
30,181,57
30,182,341
30,183,116
30,184,168
30,185,299
30,186,24
30,187,60
30,188,268
30,189,100
30,190,384
30,191,382
30,192,194
30,196,9
30,197,95
30,198,281
30,199,113
30,200,356
31,1,229
31,2,87
31,3,29
31,4,168
31,5,379
31,6,219
31,7,353
31,9,330
31,10,299
31,11,217
31,13,304
31,14,229
31,16,184
31,17,72
31,18,28
31,19,210
31,20,309
31,21,89
31,23,104
31,27,380
31,28,282
31,29,186
31,30,215
31,32,397
31,33,347
31,36,20
31,37,66
31,38,49
31,39,309
31,42,15
31,43,262
31,44,391
31,47,32
31,48,44
31,49,28
31,53,264
31,54,38
31,55,400
31,56,86
31,57,44
31,58,323
31,59,173
31,61,15
31,63,220
31,65,51
31,67,18
31,68,9
31,69,160
31,70,218
31,71,382
31,72,115
31,73,247
31,74,15
31,75,20
31,77,182
31,78,297
31,81,230
31,83,316
31,84,64
31,85,241
31,86,85
31,87,126
31,89,351
31,90,189
31,93,155
31,94,361
31,96,27
31,97,277
31,98,49
31,99,113
31,101,226
31,102,283
31,104,269
31,105,366
31,106,165
31,107,256
31,109,51
31,110,189
31,111,199
31,113,168
31,115,63
31,118,341
