source,target,weight
20,6,353
20,8,46
20,9,135
20,11,139
20,12,296
20,13,192
20,14,385
20,15,137
20,16,210
20,17,31
20,18,278
20,23,303
20,25,101
20,26,72
20,27,277
20,29,239
20,31,379
20,32,351
20,33,112
20,34,237
20,37,247
20,39,234
20,41,329
20,42,321
20,44,60
20,45,112
20,46,139
20,48,294
20,49,357
20,51,146
20,52,126
20,53,218
20,56,350
20,57,123
20,60,273
20,61,17
20,62,67
20,63,372
20,65,46
20,66,67
20,68,78
20,69,70
20,70,107
20,73,130
20,75,23
20,76,130
20,77,215
20,79,130
20,81,197
20,82,43
20,84,195
20,85,278
20,86,84
20,87,120
20,88,248
20,89,54
20,91,30
20,92,384
20,93,254
20,96,93
20,97,378
20,98,124
20,99,364
20,100,174
20,101,384
20,102,163
20,103,102
20,107,107
20,109,371
20,110,52
20,111,268
20,112,165
20,113,76
20,117,133
20,118,107
20,119,175
20,121,134
20,123,24
20,124,375
20,126,62
20,127,165
20,129,184
20,130,290
20,131,335
20,133,346
20,134,35
20,135,92
20,137,120
20,138,12
20,139,78
20,141,270
20,142,227
20,143,89
20,144,323
20,147,247
20,149,256
20,150,295
20,154,276
20,155,80
20,159,28
20,160,105
20,161,257
20,164,395
20,165,180
20,166,309
20,167,15
20,170,296
20,172,180
20,177,49
20,180,73
20,182,280
20,183,179
20,185,369
20,189,359
20,194,364
20,195,12
20,196,278
20,197,260
20,198,128
20,200,274
21,2,98
21,3,151
21,4,386
21,5,19
21,6,236
21,8,244
21,9,169
21,12,119
21,14,77
21,15,320
21,16,261
21,17,244
21,19,91
21,22,261
21,23,246
21,25,234
21,26,161
21,28,215
21,29,122
21,30,36
21,31,291
21,34,106
21,35,116
21,39,371
21,40,326
21,41,154
21,43,322
21,45,156
21,48,338
21,49,8
21,54,303
21,55,174
21,56,68
21,57,184
21,58,172
21,60,253
21,61,182
21,62,291
21,63,36
21,64,321
21,65,210
21,67,240
21,71,68
21,72,60
21,75,304
21,76,226
21,77,140
21,81,277
21,82,150
21,83,351
21,84,321
21,85,82
21,86,370
21,87,378
21,88,148
21,90,300
21,92,104
21,94,89
21,97,27
21,101,90
21,103,381
21,104,238
21,105,56
21,106,36
21,107,135
21,109,300
21,110,75
21,112,103
21,113,332
21,117,287
21,119,92
21,120,83
21,122,124
21,125,264
21,126,238
21,128,371
21,129,58
21,130,71
21,131,39
21,132,190
21,139,274
21,140,91
21,141,265
21,143,162
21,145,110
21,146,344
21,151,302
21,152,358
21,153,107
21,155,366
21,156,320
21,158,14
21,160,115
21,164,307
21,168,394
21,171,336
21,172,191
21,173,225
21,174,161
21,177,156
21,178,62
21,179,156
21,180,14
21,181,13
21,183,371
21,185,107
21,186,10
21,187,89
21,189,51
21,191,20
21,194,177
21,196,248
21,199,243
22,2,21
22,3,236
22,4,217
22,5,181
22,10,155
22,11,250
22,12,58
22,13,182
22,14,278
22,15,293
22,17,212
22,18,217
22,19,152
22,21,261
22,23,381
22,24,51
22,25,78
22,26,41
22,27,73
22,28,277
22,29,35
22,30,139
22,32,365
22,36,315
22,38,114
22,39,294
22,41,94
22,42,158
22,44,110
22,45,193
22,47,63
22,48,232
22,53,286
22,54,298
22,55,153
22,56,110
22,57,325
22,63,48
22,64,171
22,65,28
22,66,34
22,67,196
22,68,376
22,69,396
22,72,395
22,74,20
22,78,257
22,79,92
22,83,353
22,84,175
22,85,241
22,86,94
22,88,323
22,89,55
22,90,84
22,92,387
22,94,394
22,97,381
22,98,90
22,103,19
22,104,99
22,107,72
22,108,175
22,109,327
22,110,278
22,112,199
22,113,238
22,115,251
22,120,9
22,121,55
22,123,333
22,124,311
22,125,302
22,126,356
22,127,302
22,129,199
22,131,4
22,133,289
22,134,198
22,135,79
22,138,56
22,140,187
22,145,277
22,146,255
22,147,113
22,148,211
22,149,13
22,150,337
22,152,60
22,153,292
22,154,88
22,156,18
22,157,368
22,158,89
22,159,205
22,160,117
22,161,280
22,162,262
22,163,117
22,165,95
22,166,278
22,167,262
22,169,20
22,174,161
22,175,48
22,177,263
22,180,4
22,182,241
22,183,356
22,185,102
22,186,192
22,189,332
22,190,367
22,191,367
22,192,331
22,193,317
22,194,8
22,197,175
23,3,281
23,4,236
23,5,214
23,6,218
23,7,20
23,10,236
23,12,119
23,14,145
23,17,272
23,18,194
23,19,46
23,20,303
23,21,246
23,22,381
23,25,60
23,26,309
23,27,173
23,29,18
23,30,255
23,31,19
23,32,21
23,33,56
23,36,294
23,37,112
23,39,241
23,40,175
23,41,176
23,43,151
23,44,149
23,46,369
23,47,12
23,48,276
23,51,226
23,53,358
23,54,136
23,55,258
23,57,159
23,58,115
23,59,59
23,60,141
23,61,154
23,64,41
23,65,132
23,66,196
23,68,284
23,71,186
23,73,27
23,74,107
23,75,8
23,77,211
23,78,106
23,79,238
23,80,190
23,81,87
23,82,3
23,83,260
23,85,314
23,87,240
23,88,233
23,90,64
23,91,335
23,92,105
23,93,370
23,94,309
23,95,95
23,96,271
23,97,2
23,100,378
23,101,328
23,102,285
23,104,337
23,107,371
23,108,199
23,109,251
23,110,23
23,111,141
23,112,279
23,114,378
23,116,386
23,118,281
23,120,37
23,121,295
23,123,260
23,124,278
23,127,122
23,129,65
23,130,236
23,132,355
23,133,337
23,134,398
23,135,395
23,137,199
23,138,60
23,141,170
23,142,289
23,143,98
23,144,167
23,145,56
23,146,112
23,148,102
23,149,155
23,150,324
23,152,8
23,154,287
23,155,255
23,158,311
23,159,247
23,160,382
23,161,18
23,164,91
23,166,223
23,168,122
23,173,126
23,174,107
23,177,42
23,182,150
23,184,350
23,185,357
23,186,24
23,191,45
23,196,209
23,197,147
23,199,55
24,1,214
24,2,386
24,3,133
24,4,74
24,6,6
24,7,278
24,8,349
24,10,65
24,11,360
24,12,52
24,13,69
24,15,76
24,17,67
24,18,147
24,22,51
24,26,238
24,28,177
24,29,142
24,30,22
24,31,98
24,32,105
24,33,242
24,34,140
24,36,206
24,38,143
24,39,9
24,40,145
24,41,101
24,42,284
24,43,82
24,45,205
24,46,59
24,51,282
24,52,286
24,57,385
24,58,34
24,59,276
24,60,96
24,61,261
24,62,363
24,63,107
24,65,92
24,66,139
24,67,151
24,68,182
24,69,336
24,70,94
24,71,141
24,73,266
24,74,90
24,75,397
24,76,22
24,78,311
24,79,65
24,80,112
24,82,60
24,83,120
24,85,39
24,86,63
24,87,394
24,88,354
24,89,353
24,93,155
24,94,128
24,95,7
24,96,292
24,97,228
24,98,33
24,99,77
24,100,130
24,101,216
24,102,128
24,103,7
24,104,202
24,105,389
24,106,388
24,107,320
24,108,352
24,109,350
24,110,202
24,112,312
24,116,280
24,117,355
24,118,139
24,119,357
24,122,255
24,124,278
24,125,103
24,126,86
24,127,372
24,128,132
24,129,121
24,131,354
24,132,222
24,134,248
24,135,391
24,136,205
24,138,272
24,142,329
24,143,59
24,144,252
24,146,33
24,147,205
24,148,372
24,149,143
24,150,203
24,151,59
24,153,203
24,157,140
24,159,135
24,161,300
24,164,361
24,165,86
24,166,302
24,167,235
24,169,364
24,170,235
24,171,74
24,172,364
24,173,281
24,174,372
24,175,273
24,176,227
24,178,45
24,180,105
24,181,99
24,186,238
24,189,375
24,190,158
24,192,327
24,193,341
24,196,347
24,197,316
24,200,84
25,1,251
25,3,297
25,4,12
25,5,165
25,6,78
25,7,277
25,8,114
25,9,22
25,10,107
25,11,252
25,13,280
25,15,14
25,16,211
25,17,123
25,20,101
25,21,234
25,22,78
25,23,60
25,26,32
25,27,48
25,28,3
25,29,55
25,30,71
25,31,273
25,32,366
25,33,145
25,34,122
25,35,20
25,36,290
25,38,273
25,39,54
25,40,100
25,41,243
25,42,386
25,45,189
25,47,382
25,48,362
25,52,129
25,54,116
25,56,304
25,57,384
25,59,37
25,60,332
25,61,24
25,62,143
25,63,273
25,64,41
25,65,392
25,68,184
25,69,299
25,71,259
25,72,377
25,74,37
25,76,397
25,77,117
25,79,341
25,80,346
25,81,79
25,82,194
25,84,10
25,86,258
25,87,259
25,89,159
25,90,277
25,91,159
25,93,191
25,95,75
25,98,127
25,100,384
25,101,82
25,104,344
25,105,1
25,106,53
25,107,44
25,108,134
25,109,264
25,110,3
25,113,150
25,114,56
25,115,79
25,116,314
25,118,213
25,123,172
25,124,132
25,127,196
25,128,173
25,129,56
25,133,239
25,135,131
25,136,361
25,137,175
25,138,61
25,140,197
25,142,203
25,143,95
25,144,297
25,145,92
25,146,162
25,150,301
25,151,217
25,152,142
25,154,349
25,155,57
25,156,282
25,157,289
25,158,295
25,160,255
25,161,311
25,162,145
25,167,305
25,168,136
25,169,273
25,171,154
25,172,77
25,173,32
25,174,132
25,176,313
25,178,378
25,180,213
25,181,244
25,182,392
25,183,77
25,185,266
25,186,221
25,188,307
25,191,161
25,192,189
25,195,323
25,197,85
25,198,248
25,200,383
26,1,79
26,3,149
26,4,171
26,5,174
26,6,193
26,7,178
26,9,362
26,10,316
26,13,63
26,15,63
26,16,345
26,17,37
26,18,131
26,20,72
26,21,161
26,22,41
26,23,309
26,24,238
26,25,32
26,29,220
26,30,266
26,32,339
26,35,373
26,38,392
26,39,72
26,40,70
26,41,241
26,42,130
26,43,105
26,45,27
26,47,338
26,48,314
26,51,33
26,55,106
26,58,40
26,59,52
26,61,174
26,64,52
26,65,157
26,67,259
26,69,13
26,70,171
26,72,322
26,73,158
26,76,95
26,77,354
26,79,262
26,80,323
26,82,257
26,86,226
26,87,329
26,88,197
26,89,133
26,92,32
26,94,69
26,95,12
26,96,137
26,97,144
26,99,228
26,100,160
26,101,112
26,102,115
26,103,256
26,104,201
26,105,220
26,106,295
26,110,337
26,112,282
26,113,199
26,114,99
26,116,175
26,117,205
26,118,243
26,119,358
26,120,209
26,122,84
26,123,11
26,124,110
26,125,175
26,127,342
26,128,184
26,131,254
26,132,315
26,133,148
26,135,265
26,138,171
26,139,69
26,140,160
26,141,52
26,144,68
26,145,150
26,146,352
26,154,121
26,155,280
26,160,291
26,162,5
26,164,131
26,167,277
26,169,220
26,170,374
26,171,336
26,172,47
26,173,117
26,175,337
26,176,377
26,180,113
26,183,288
26,187,124
26,189,96
26,190,370
26,191,303
26,195,57
26,197,395
26,198,50
27,2,283
27,3,208
27,4,389
27,8,99
27,10,253
27,11,233
27,14,63
27,15,245
27,16,32
27,17,147
27,18,73
27,19,153
27,20,277
27,22,73
27,23,173
27,25,48
27,28,138
27,30,192
27,32,71
27,33,109
27,34,47
27,36,381
27,37,168
27,41,220
27,43,343
27,44,243
27,46,90
27,47,356
27,48,386
27,49,176
27,50,69
27,52,332
27,53,84
27,54,137
27,55,90
27,56,134
27,57,101
27,59,204
27,61,153
27,63,253
27,65,229
27,66,175
27,67,250
27,69,239
27,71,399
27,72,180
27,73,81
27,75,83
27,76,348
27,77,269
27,78,268
27,81,34
27,82,269
27,83,296
27,84,360
27,85,28
27,87,57
27,88,51
27,89,202
27,96,9
27,98,250
27,99,250
27,104,11
27,107,234
27,108,244
27,110,172
27,112,233
27,114,137
27,116,145
27,117,358
27,118,265
27,119,123
27,122,77
27,123,399
27,125,264
27,126,389
27,127,321
27,128,312
27,130,170
27,131,326
27,134,159
27,135,137
27,137,14
27,138,117
27,139,178
27,140,164
27,141,340
27,142,375
27,143,58
27,145,146
27,147,253
27,148,156
27,150,144
27,155,357
27,156,305
27,160,218
27,162,14
27,163,362
27,164,11
27,167,89
27,168,127
27,170,75
27,172,229
27,177,122
27,181,117
27,182,357
27,187,166
27,188,311
27,189,58
27,190,141
27,192,345
27,193,20
27,194,77
27,195,388
27,196,280
27,197,353
27,199,166
28,2,41
28,3,389
28,4,375
28,5,257
28,7,47
28,8,343
28,10,345
28,13,186
28,14,273
28,17,3
28,18,355
28,19,203
28,21,215
28,22,277
28,24,177
28,25,3
28,27,138
28,29,105
28,30,153
28,31,228
28,33,331
28,34,95
28,35,159
28,36,169
28,37,145
28,38,297
28,39,187
28,42,66
28,43,147
28,44,76
28,45,234
28,49,7
28,51,86
28,52,232
28,53,187
28,54,271
28,55,70
28,56,311
28,57,52
28,58,286
28,59,139
28,60,160
28,61,375
28,64,264
28,67,383
28,70,125
28,73,268
28,74,263
28,76,55
28,77,67
28,78,200
28,79,310
28,81,315
28,82,300
28,85,146
28,88,192
28,90,226
28,91,277
28,92,177
28,94,50
28,95,59
28,96,324
28,98,19
28,99,314
28,100,325
28,102,354
28,103,257
28,106,146
28,107,49
28,110,388
28,111,31
28,112,119
28,113,310
28,114,52
28,115,192
28,116,208
28,117,213
28,119,235
28,120,329
28,123,142
28,125,279
28,128,321
28,129,132
28,130,127
28,132,20
28,134,177
28,135,250
28,137,286
28,139,3
28,141,10
28,145,342
28,148,68
28,151,159
28,152,399
28,153,209
28,155,357
28,156,74
28,158,34
28,162,337
28,163,121
28,164,359
28,166,287
28,167,358
28,168,288
28,170,315
28,171,146
28,174,257
28,175,65
28,176,231
28,178,286
28,181,150
28,182,270
28,183,235
28,186,156
28,188,190
28,189,353
28,191,100
28,192,371
28,193,316
28,195,29
28,197,267
28,198,46
29,1,125
29,3,40
29,5,38
29,6,24
29,8,83
29,9,170
29,13,237
29,14,21
29,15,192
29,16,29
29,17,91
29,18,366
29,19,203
29,20,239
29,21,122
29,22,35
29,23,18
29,24,142
29,25,55
29,26,220
29,28,105
29,31,141
29,32,256
29,33,33
29,35,80
29,36,170
29,39,93
29,40,96
29,41,193
29,42,59
29,44,30
29,46,173
29,47,343
29,48,284
29,49,355
29,50,25
29,51,138
29,53,201
29,54,294
29,55,29
29,56,242
29,57,123
29,58,113
29,61,254
29,62,111
29,63,53
29,64,116
29,65,388
29,68,33
29,70,125
29,72,48
29,74,360
29,75,45
29,76,217
29,77,372
29,79,307
29,81,145
29,82,358
29,83,278
29,88,385
29,89,256
29,90,97
29,91,66
29,92,375
29,93,127
29,94,258
29,95,16
29,97,245
29,98,206
29,100,395
29,102,355
29,105,222
29,106,153
29,107,178
29,109,355
29,110,350
29,111,8
29,112,306
29,113,256
29,114,111
29,118,237
29,119,118
29,120,116
29,121,242
29,123,147
29,124,342
29,129,37
29,130,317
29,132,122
29,133,233
29,135,54
29,137,6
29,138,372
29,139,25
29,140,76
29,141,53
29,145,7
29,146,387
29,147,64
29,148,52
29,151,211
29,152,202
29,153,337
29,154,327
29,156,79
29,158,174
29,159,76
29,160,239
29,161,393
29,162,66
29,163,151
29,164,303
29,165,14
29,167,349
29,168,153
29,171,62
29,175,49
29,176,242
29,177,18
29,178,216
29,179,386
29,180,18
29,181,162
29,183,4
29,186,298
29,187,140
29,189,22
29,192,169
29,193,48
29,194,199
29,195,389
29,197,237
29,198,372
29,200,282
30,1,250
30,2,338
30,4,382
30,5,6
30,6,299
30,7,16
30,11,109
30,12,182
30,13,339
30,14,73
30,15,378
30,17,95
30,18,187
30,19,308
30,21,36
30,22,139
30,23,255
30,24,22
30,25,71
30,26,266
30,27,192
30,28,153
30,31,351
30,33,230
30,35,37
30,39,105
30,40,86
30,41,48
30,42,309
30,43,13
30,44,176
30,45,370
30,47,9
30,48,85
30,50,221
30,51,116
30,52,47
30,53,264
30,54,32
30,56,173
30,57,260
30,58,139
30,59,27
30,61,246
30,62,138
30,63,138
30,64,225
30,65,48
30,67,282
30,68,66
30,70,117
30,72,354
30,73,164
30,74,102
30,75,18
30,76,300
30,79,125
30,80,208
30,83,231
30,84,248
30,85,280
30,86,100
30,87,76
30,90,48
30,92,174
30,95,321
30,96,222
30,98,136
30,99,264
30,101,87
30,102,392
30,103,160
30,105,201
30,106,284
30,111,145
30,112,393
30,113,85
30,115,156
30,116,212
30,117,391
30,118,161
30,119,258
30,122,82
30,123,345
30,125,67
30,126,348
30,127,382
30,128,12
30,129,91
30,130,325
30,131,96
30,132,188
30,133,160
30,134,269
30,136,397
30,137,346
30,139,18
30,140,5
30,141,373
30,142,315
30,145,399
30,147,65
30,149,254
30,153,309
30,154,168
30,157,346
30,160,6
30,161,128
30,165,138
30,166,172
30,167,385
30,169,357
30,171,228
30,175,276
30,176,164
30,177,57
30,178,11
30,179,320
30,181,371
30,182,324
30,184,73
30,189,104
30,190,250
30,192,16
30,193,280
30,194,142
30,197,239
30,198,143
30,199,192
31,1,307
31,2,221
31,5,205
31,8,152
31,9,34
31,10,338
31,12,52
31,13,57
31,14,121
31,18,126
31,19,252
31,20,379
31,21,291
31,23,19
31,24,98
31,25,273
31,28,228
31,29,141
31,30,351
31,33,220
31,34,94
31,35,350
31,36,74
31,37,330
31,38,168
31,40,290
31,41,380
31,42,80
31,44,222
31,45,186
31,46,325
31,47,352
31,50,168
31,51,341
31,52,259
31,53,350
31,54,53
31,55,285
31,56,88
31,57,295
31,58,287
31,60,107
31,63,92
31,64,95
31,65,255
31,66,318
31,68,289
31,69,341
31,70,206
31,72,387
31,76,115
31,77,73
31,78,60
31,79,232
31,81,229
31,83,3
31,84,172
31,85,308
31,87,197
31,88,369
31,90,96
31,91,282
31,92,21
31,93,147
31,94,232
31,95,145
31,96,131
31,99,310
31,102,325
31,105,182
31,106,118
31,108,26
31,110,370
31,111,389
31,112,3
31,113,12
31,114,273
31,115,90
31,117,229
31,119,89
31,124,230
31,125,32
31,126,50
31,127,12
31,128,383
31,132,227
31,133,209
31,134,224
31,136,52
31,137,366
31,138,110
31,139,376
31,140,379
31,143,167
31,144,2
31,147,59
31,150,350
31,151,319
31,152,146
31,154,397
31,157,361
31,158,14
31,159,180
31,160,102
31,161,90
31,162,21
31,163,393
31,164,353
31,165,273
31,166,358
31,169,40
31,171,261
31,173,14
31,174,215
31,175,210
31,176,330
31,177,331
31,178,117
31,179,5
31,180,108
31,181,172
31,182,148
31,184,68
31,189,194
31,190,216
31,191,24
31,194,69
31,199,26
31,200,158
32,2,282
32,4,382
32,5,118
32,6,40
32,8,75
32,10,385
32,11,177
32,15,95
32,16,149
32,18,384
32,19,17
32,20,351
32,22,365
32,23,21
32,24,105
32,25,366
32,26,339
32,27,71
32,29,256
32,33,191
32,34,396
32,35,264
32,36,276
32,42,68
32,43,247
32,44,372
32,46,198
32,47,400
32,48,141
32,49,367
32,53,116
32,54,19
32,55,245
32,56,10
32,57,144
32,58,146
32,59,67
32,60,294
32,61,126
32,62,115
32,63,233
32,64,108
32,65,377
32,66,289
32,68,334
32,69,299
32,70,77
32,71,259
32,73,301
32,74,283
32,76,83
32,78,363
32,79,82
32,85,193
32,86,52
32,87,24
32,88,278
32,89,87
32,90,131
32,92,355
32,93,301
32,95,200
32,97,68
32,98,216
32,99,262
32,104,355
32,105,183
32,106,326
32,107,102
32,109,12
32,111,20
32,112,307
32,115,88
32,116,265
32,118,195
32,119,379
32,122,242
32,123,284
32,124,322
32,125,364
32,127,328
32,128,336
32,129,392
32,133,320
32,135,186
32,136,397
32,137,79
32,138,82
32,141,25
32,143,220
32,145,200
32,147,123
32,148,260
32,149,357
32,150,69
32,153,393
32,157,24
32,160,350
32,161,90
32,164,135
32,165,129
32,169,306
32,172,82
32,176,276
32,177,232
32,182,143
32,185,317
32,186,152
32,187,319
32,190,113
32,192,258
32,193,353
32,194,286
32,195,314
32,197,321
32,200,280
33,2,228
33,5,110
33,7,246
33,8,353
33,9,110
33,12,120
33,13,291
33,14,376
33,15,350
33,16,6
33,17,269
33,20,112
33,23,56
33,24,242
33,25,145
33,27,109
33,28,331
33,29,33
33,30,230
33,31,220
33,32,191
33,34,208
33,35,286
33,38,335
33,39,334
33,40,79
33,41,252
33,42,69
33,45,275
33,47,344
33,48,379
33,49,81
33,50,37
33,51,112
33,53,159
33,54,145
33,56,54
33,57,94
33,58,312
33,59,97
33,60,346
33,62,78
33,64,138
33,65,213
33,66,119
33,67,120
33,68,175
33,69,169
33,70,206
33,72,398
33,73,272
33,75,127
33,76,7
33,82,265
33,83,239
33,84,114
33,85,285
33,86,107
33,89,302
33,90,296
33,91,288
33,94,313
33,95,187
33,96,327
33,97,250
33,98,323
33,99,257
33,102,181
33,103,81
33,105,159
33,107,116
33,108,93
33,109,102
33,113,108
33,114,334
33,115,383
33,116,344
33,117,226
33,119,213
33,121,352
33,123,352
33,125,223
33,126,115
33,127,29
33,129,208
33,130,327
33,131,80
33,133,185
33,134,72
33,135,127
33,136,114
33,137,155
33,139,351
33,141,15
33,142,127
33,144,219
33,145,57
33,146,319
33,148,400
33,149,199
33,150,219
33,152,300
33,153,109
33,155,98
33,158,94
33,159,69
33,160,185
33,162,286
33,164,31
33,165,10
33,166,187
33,173,119
33,174,103
33,177,388
33,180,72
33,184,192
33,185,237
33,186,296
33,188,72
33,196,378
33,197,359
33,198,340
33,199,96
34,1,354
34,3,325
34,4,357
34,5,326
34,6,158
34,7,169
34,8,65
34,10,135
34,11,77
34,12,121
34,13,104
34,15,258
34,19,105
34,20,237
34,21,106
34,24,140
34,25,122
34,27,47
34,28,95
34,31,94
34,32,396
34,33,208
34,35,99
34,36,49
34,37,56
34,38,362
34,42,304
34,43,74
34,44,21
34,45,398
34,47,379
34,48,330
34,49,263
34,51,207
34,52,349
34,53,300
34,54,209
34,58,275
34,63,173
34,64,244
34,65,9
34,66,183
34,67,302
34,68,296
34,69,2
34,70,304
34,72,55
34,73,33
34,74,374
34,75,360
34,77,105
34,80,378
34,81,368
34,82,392
34,83,286
34,85,156
34,86,42
34,87,365
34,88,272
34,90,143
34,92,249
34,95,135
34,97,373
34,101,187
34,103,246
34,104,335
34,110,104
34,111,27
34,112,242
34,113,249
34,114,172
34,115,57
34,116,365
34,117,372
34,120,372
34,121,329
34,122,341
34,123,345
34,124,251
34,126,198
34,127,96
34,128,17
34,132,4
34,133,29
34,134,291
34,135,329
34,138,373
34,139,220
34,144,23
34,145,393
34,146,353
34,150,343
34,151,315
34,153,263
34,154,299
34,155,212
34,156,201
34,158,262
34,160,333
34,162,236
34,163,294
34,165,229
34,167,249
34,168,307
34,171,75
34,172,352
34,173,190
34,175,137
34,177,167
34,179,127
34,180,124
34,182,346
34,184,131
34,187,290
34,191,376
34,194,39
34,195,285
34,196,63
34,197,85
35,2,324
35,3,161
35,4,96
35,5,64
35,6,397
35,7,305
35,8,84
35,11,335
35,12,112
35,16,174
35,17,313
35,18,334
35,19,389
35,21,116
35,25,20
35,26,373
35,28,159
35,29,80
35,30,37
35,31,350
35,32,264
35,33,286
35,34,99
35,39,271
35,41,371
35,43,30
35,44,137
35,46,142
35,48,122
35,49,25
35,50,131
35,52,161
35,54,72
35,56,127
35,57,70
35,58,278
35,59,278
35,61,142
35,62,391
35,63,46
35,65,232
35,67,319
35,70,34
35,72,217
35,73,8
35,75,132
35,81,32
35,82,117
35,83,165
35,84,140
35,85,335
35,86,11
35,88,53
35,90,246
35,91,76
35,93,396
35,94,79
35,97,166
35,100,288
35,102,48
35,103,105
35,106,7
35,107,252
35,108,312
35,109,195
35,110,49
35,111,129
35,115,337
35,116,268
35,117,158
35,118,224
35,119,236
35,121,247
35,122,300
35,124,55
35,126,327
35,127,205
35,128,218
35,129,366
35,131,65
35,132,311
35,134,291
35,135,20
35,137,216
35,139,151
35,142,90
35,143,224
35,144,28
35,145,327
35,146,294
35,147,20
35,148,238
35,150,68
35,151,216
35,154,325
35,155,378
35,156,173
35,158,290
35,164,228
35,165,188
35,166,222
35,167,77
35,168,24
35,169,281
35,172,235
35,175,212
35,177,222
35,180,250
35,181,113
35,182,143
35,183,69
35,186,362
35,187,187
35,188,100
35,189,252
35,190,365
35,191,283
35,193,154
35,199,277
35,200,145
36,2,276
36,4,165
36,5,145
36,6,355
36,8,117
36,9,221
36,11,191
36,12,377
36,13,264
36,14,163
36,15,307
36,16,241
36,17,85
36,18,242
36,19,320
36,22,315
36,23,294
36,24,206
36,25,290
36,27,381
36,28,169
36,29,170
36,31,74
36,32,276
36,34,49
36,37,102
36,38,104
36,39,317
36,41,180
36,42,57
36,43,198
36,44,256
36,46,284
36,47,114
36,48,232
36,50,73
36,51,377
36,55,89
36,57,356
36,59,261
36,60,140
36,61,167
36,62,305
36,63,187
36,64,223
36,67,326
36,68,242
36,69,298
36,70,90
36,71,251
36,72,175
36,73,318
36,74,280
36,77,183
36,78,47
36,79,167
36,80,5
36,83,370
36,84,95
36,85,27
36,86,380
36,88,272
36,89,136
36,90,257
36,91,171
36,94,205
36,97,72
36,98,238
36,99,7
36,100,276
36,101,58
36,102,320
36,103,48
36,104,329
36,106,205
36,107,26
36,108,250
36,109,106
36,110,184
36,111,92
36,113,380
36,116,114
36,117,143
36,118,65
36,120,365
36,121,128
36,123,167
36,124,101
36,125,132
36,126,167
36,127,20
36,128,157
36,129,75
36,130,207
36,131,355
36,133,165
36,134,65
36,137,286
36,139,205
36,140,218
36,141,388
36,146,268
36,151,209
36,153,317
36,154,88
36,157,389
36,159,24
36,163,310
36,164,14
36,165,76
36,166,347
36,167,30
36,169,28
36,170,120
36,172,158
36,173,361
36,174,295
36,175,43
36,176,160
36,178,344
36,179,68
36,180,182
36,181,227
36,183,197
36,185,275
36,190,352
36,192,89
36,194,121
36,196,306
36,199,65
36,200,382
37,1,172
37,2,263
37,3,269
37,4,93
37,5,3
37,6,30
37,8,226
37,9,21
37,10,6
37,11,121
37,12,239
37,14,380
37,15,69
37,16,106
37,17,208
37,18,305
37,19,10
37,20,247
37,23,112
37,27,168
37,28,145
37,31,330
37,34,56
37,36,102
37,38,240
37,39,139
37,40,386
37,41,369
37,42,238
37,44,63
37,50,376
37,51,79
37,52,242
37,53,344
37,54,206
37,56,178
37,57,5
37,59,323
37,60,129
37,62,38
37,65,249
37,66,3
37,68,338
37,69,170
37,71,120
37,72,385
37,73,67
37,74,160
37,75,76
37,77,211
37,78,59
37,79,32
37,80,224
37,81,280
37,82,218
37,83,213
37,85,294
37,86,242
37,87,144
37,88,396
37,89,78
37,92,129
37,95,189
37,96,5
37,97,6
37,98,225
37,99,57
37,101,178
37,103,268
37,104,146
37,105,363
37,106,347
37,107,42
37,108,54
37,109,27
37,110,120
37,112,352
37,114,188
37,115,62
37,116,160
37,118,9
37,120,110
37,121,211
37,122,141
37,124,183
37,125,80
37,127,291
37,128,261
37,130,147
37,132,24
37,133,378
37,134,367
37,136,148
37,137,46
37,138,43
37,139,190
37,141,54
37,142,233
37,144,253
37,148,168
37,149,157
37,150,254
37,151,227
37,153,320
37,154,81
37,157,399
37,160,350
37,163,117
37,167,296
37,169,28
37,171,4
37,172,307
37,173,262
37,174,121
37,175,196
37,176,218
37,177,228
