source,target,weight
22,40,344
22,41,399
22,42,54
22,43,231
22,45,399
22,46,297
22,48,259
22,51,243
22,52,333
22,53,58
22,54,28
22,55,186
22,56,215
22,57,106
22,59,208
22,63,241
22,65,396
22,66,171
22,67,327
22,69,82
22,71,83
22,72,340
22,73,288
22,75,169
22,78,305
22,79,103
22,80,354
22,81,111
22,85,192
22,87,183
22,88,163
22,89,228
22,92,391
22,93,45
22,96,354
22,97,324
22,98,96
22,100,206
22,103,37
22,104,239
22,105,214
22,107,50
22,109,237
22,111,8
22,112,118
22,113,217
22,117,1
22,119,338
22,120,92
22,122,296
22,123,28
22,126,131
22,128,154
22,129,254
22,131,367
22,132,4
22,133,320
22,134,126
22,135,211
22,140,42
22,141,347
22,144,269
22,147,346
22,159,302
22,163,169
22,166,91
22,170,90
22,178,347
22,180,289
22,183,225
22,187,52
22,193,167
22,194,325
22,198,31
23,2,325
23,3,232
23,5,169
23,6,341
23,7,157
23,8,96
23,9,253
23,10,273
23,11,21
23,13,23
23,17,238
23,18,285
23,19,262
23,20,400
23,21,256
23,22,233
23,24,334
23,25,381
23,26,1
23,27,66
23,29,182
23,30,28
23,31,50
23,32,117
23,33,234
23,34,355
23,35,116
23,36,339
23,37,254
23,38,365
23,39,26
23,40,247
23,41,308
23,43,254
23,44,183
23,45,145
23,46,38
23,47,114
23,48,22
23,49,66
23,51,315
23,52,377
23,53,139
23,54,331
23,55,313
23,56,232
23,59,38
23,60,222
23,63,208
23,64,189
23,65,183
23,67,47
23,68,354
23,69,218
23,70,234
23,72,119
23,74,2
23,75,19
23,76,247
23,77,212
23,79,31
23,83,74
23,85,216
23,86,253
23,87,382
23,88,230
23,89,400
23,90,69
23,92,211
23,94,222
23,95,164
23,97,41
23,98,342
23,99,256
23,101,109
23,102,371
23,103,289
23,104,399
23,107,383
23,112,311
23,114,353
23,117,24
23,118,296
23,119,50
23,120,367
23,122,53
23,123,368
23,127,38
23,128,215
23,130,227
23,135,246
23,139,301
23,141,182
23,142,44
23,144,311
23,146,149
23,147,169
23,149,370
23,152,202
23,154,23
23,157,229
23,158,252
23,159,359
23,162,102
23,166,388
23,167,225
23,168,130
23,171,177
23,179,363
23,182,368
23,185,10
23,189,351
23,190,145
23,192,277
23,194,365
23,195,329
23,200,374
24,2,32
24,3,305
24,4,246
24,6,167
24,7,154
24,8,108
24,11,154
24,12,328
24,14,100
24,16,344
24,17,71
24,19,124
24,20,174
24,22,100
24,23,334
24,25,298
24,27,391
24,28,361
24,30,385
24,32,281
24,34,70
24,35,375
24,36,372
24,37,285
24,39,28
24,40,350
24,43,170
24,45,264
24,48,160
24,49,377
24,50,306
24,51,256
24,52,297
24,53,210
24,54,356
24,55,359
24,56,72
24,59,55
24,60,23
24,61,51
24,62,106
24,63,243
24,64,148
24,66,80
24,67,302
24,68,79
24,69,293
24,71,14
24,72,112
24,73,317
24,74,30
24,75,203
24,76,180
24,77,221
24,79,42
24,80,210
24,81,278
24,82,274
24,83,297
24,85,27
24,87,284
24,88,40
24,90,188
24,91,370
24,92,357
24,94,208
24,95,374
24,97,250
24,99,134
24,100,348
24,101,176
24,102,356
24,103,357
24,105,240
24,107,12
24,109,101
24,111,296
24,112,130
24,114,177
24,117,66
24,118,339
24,121,205
24,125,189
24,128,246
24,131,92
24,132,265
24,133,3
24,134,170
24,135,57
24,138,211
24,139,257
24,140,211
24,142,56
24,152,253
24,154,43
24,158,332
24,159,6
24,160,182
24,165,78
24,167,287
24,169,167
24,171,339
24,173,290
24,178,276
24,179,60
24,185,86
24,186,271
24,188,80
24,189,197
24,193,343
24,194,181
24,198,274
24,200,339
25,1,197
25,2,107
25,3,375
25,5,236
25,6,303
25,7,363
25,10,215
25,11,340
25,13,31
25,14,72
25,15,199
25,16,111
25,17,305
25,18,129
25,19,262
25,21,65
25,22,65
25,23,381
25,24,298
25,26,379
25,27,117
25,29,152
25,30,48
25,31,149
25,33,111
25,34,113
25,35,348
25,36,100
25,37,177
25,38,275
25,39,118
25,40,121
25,41,188
25,42,135
25,46,183
25,47,400
25,49,395
25,50,293
25,53,279
25,56,313
25,57,24
25,59,11
25,60,61
25,61,223
25,62,295
25,63,164
25,64,56
25,65,260
25,67,363
25,68,367
25,69,370
25,70,338
25,73,45
25,74,351
25,75,172
25,77,323
25,78,118
25,79,92
25,81,395
25,85,363
25,88,152
25,89,43
25,90,208
25,92,224
25,93,46
25,94,163
25,95,255
25,96,219
25,97,165
25,100,87
25,105,346
25,106,216
25,108,361
25,109,174
25,112,390
25,115,10
25,117,323
25,121,300
25,122,2
25,123,337
25,125,281
25,129,343
25,134,6
25,136,279
25,138,326
25,140,126
25,141,347
25,147,192
25,151,120
25,156,229
25,159,387
25,166,391
25,169,289
25,175,399
25,177,385
25,181,100
25,182,78
25,183,284
25,184,15
25,191,269
26,2,128
26,5,250
26,6,394
26,8,107
26,9,227
26,10,202
26,11,161
26,13,291
26,14,175
26,15,112
26,16,380
26,17,93
26,19,390
26,20,263
26,21,364
26,23,1
26,25,379
26,27,312
26,29,134
26,30,392
26,31,289
26,32,145
26,34,15
26,36,276
26,40,162
26,42,338
26,43,115
26,45,101
26,48,29
26,49,115
26,51,180
26,52,31
26,56,204
26,57,135
26,58,329
26,59,373
26,60,395
26,61,169
26,62,251
26,63,46
26,65,41
26,66,145
26,67,129
26,69,60
26,70,245
26,71,352
26,72,336
26,73,396
26,74,72
26,75,389
26,76,345
26,77,201
26,80,341
26,81,207
26,82,29
26,83,326
26,86,172
26,87,191
26,88,267
26,92,400
26,93,270
26,94,320
26,95,31
26,98,140
26,99,101
26,100,260
26,103,82
26,104,220
26,105,400
26,106,127
26,107,378
26,109,219
26,111,3
26,112,148
26,113,395
26,115,256
26,116,111
26,117,189
26,120,192
26,122,303
26,123,41
26,125,227
26,127,125
26,128,349
26,130,266
26,131,315
26,133,90
26,137,250
26,138,239
26,139,295
26,140,281
26,141,102
26,142,336
26,143,34
26,146,90
26,147,108
26,148,360
26,151,269
26,152,386
26,153,133
26,154,70
26,155,172
26,156,321
26,157,339
26,165,80
26,176,117
26,177,332
26,179,333
26,180,161
26,181,137
26,182,341
26,183,240
26,187,319
26,188,290
26,192,345
26,196,383
26,197,208
26,198,212
27,1,11
27,3,389
27,4,98
27,5,39
27,7,74
27,10,325
27,12,278
27,13,255
27,16,19
27,17,162
27,18,301
27,19,14
27,20,306
27,21,206
27,22,216
27,23,66
27,24,391
27,25,117
27,26,312
27,28,383
27,30,323
27,31,217
27,32,34
27,33,137
27,35,282
27,36,64
27,39,150
27,42,357
27,46,331
27,47,376
27,48,252
27,49,296
27,51,46
27,52,274
27,55,365
27,56,59
27,57,361
27,59,355
27,60,98
27,63,183
27,65,25
27,66,64
27,68,73
27,70,386
27,71,187
27,74,359
27,76,178
27,77,280
27,78,104
27,80,306
27,81,356
27,82,43
27,84,15
27,85,219
27,87,312
27,88,48
27,89,41
27,90,115
27,93,174
27,95,336
27,96,23
27,97,154
27,98,202
27,100,115
27,101,147
27,103,209
27,104,351
27,105,378
27,106,97
27,107,70
27,110,230
27,113,219
27,114,86
27,119,249
27,121,400
27,123,120
27,124,272
27,125,128
27,127,248
27,128,155
27,129,194
27,130,29
27,135,280
27,137,360
27,142,331
27,143,289
27,146,359
27,148,66
27,149,89
27,150,252
27,155,123
27,156,52
27,159,116
27,165,83
27,167,22
27,168,44
27,170,314
27,171,42
27,175,389
27,178,216
27,182,376
27,184,268
27,185,88
27,186,224
27,187,393
27,189,157
27,191,340
27,192,210
27,193,179
27,196,144
27,198,185
27,199,116
28,1,348
28,2,261
28,3,368
28,4,361
28,5,328
28,6,81
28,7,191
28,8,69
28,9,43
28,10,209
28,11,356
28,12,47
28,13,197
28,14,21
28,20,179
28,22,233
28,24,361
28,27,383
28,29,211
28,30,42
28,31,359
28,32,294
28,33,308
28,34,170
28,35,189
28,36,66
28,37,30
28,38,187
28,39,147
28,40,30
28,41,396
28,48,336
28,49,372
28,50,198
28,51,29
28,52,117
28,53,269
28,55,72
28,56,363
28,57,135
28,58,210
28,59,305
28,60,393
28,61,92
28,64,91
28,65,358
28,66,74
28,67,253
28,68,59
28,69,244
28,71,104
28,73,44
28,74,245
28,78,311
28,80,44
28,81,240
28,82,114
28,83,294
28,86,166
28,88,271
28,90,343
28,91,61
28,94,282
28,95,12
28,96,32
28,97,158
28,99,314
28,102,201
28,104,52
28,105,27
28,106,388
28,107,248
28,110,332
28,112,288
28,116,265
28,117,198
28,118,212
28,123,62
28,125,182
28,127,255
28,129,209
28,130,133
28,132,390
28,133,386
28,134,44
28,136,152
28,139,115
28,141,392
28,143,262
28,144,292
28,146,117
28,147,249
28,148,313
28,149,210
28,150,258
28,158,374
28,160,210
28,161,251
28,162,17
28,163,253
28,164,343
28,165,386
28,167,386
28,168,197
28,170,382
28,171,216
28,174,131
28,178,260
28,179,7
28,183,121
28,184,396
28,192,384
28,193,103
28,194,58
28,198,84
28,199,249
29,1,183
29,2,281
29,4,92
29,5,387
29,6,322
29,7,58
29,8,207
29,9,75
29,10,347
29,11,196
29,12,14
29,14,216
29,15,342
29,16,235
29,17,182
29,18,13
29,19,186
29,22,10
29,23,182
29,25,152
29,26,134
29,28,211
29,30,290
29,31,301
29,32,286
29,33,259
29,34,309
29,35,33
29,37,301
29,38,199
29,39,142
29,41,237
29,43,253
29,44,119
29,45,250
29,46,336
29,49,77
29,50,168
29,51,356
29,53,145
29,54,40
29,57,19
29,58,292
29,59,151
29,60,139
29,62,367
29,64,115
29,65,173
29,66,140
29,67,312
29,68,375
29,70,331
29,72,322
29,74,172
29,76,136
29,77,166
29,80,166
29,81,313
29,82,129
29,84,225
29,85,135
29,86,232
29,87,133
29,88,291
29,89,203
29,90,16
29,91,19
29,92,9
29,93,156
29,94,209
29,95,93
29,97,157
29,98,300
29,101,65
29,102,112
29,105,55
29,106,144
29,107,55
29,111,77
29,112,29
29,113,313
29,115,309
29,116,87
29,120,187
29,121,382
29,123,150
29,124,151
29,126,209
29,135,61
29,136,342
29,140,386
29,141,27
29,142,295
29,144,390
29,147,225
29,149,237
29,152,180
29,154,128
29,156,88
29,162,1
29,163,325
29,164,147
29,167,377
29,168,46
29,171,24
29,175,398
29,178,71
29,184,28
29,187,108
29,188,302
29,189,42
29,196,112
29,197,350
29,199,304
30,2,155
30,3,225
30,4,264
30,7,101
30,8,395
30,9,111
30,10,168
30,12,93
30,13,292
30,16,3
30,18,161
30,19,250
30,22,39
30,23,28
30,24,385
30,25,48
30,26,392
30,27,323
30,28,42
30,29,290
30,34,36
30,41,231
30,43,231
30,44,273
30,46,318
30,48,183
30,49,101
30,51,369
30,52,313
30,55,28
30,58,131
30,59,208
30,62,293
30,63,70
30,65,224
30,68,49
30,70,308
30,72,345
30,73,206
30,75,327
30,76,135
30,77,33
30,78,113
30,81,212
30,82,16
30,84,341
30,88,398
30,90,294
30,91,358
30,92,197
30,93,301
30,95,345
30,96,183
30,97,48
30,98,81
30,100,84
30,101,140
30,102,346
30,103,152
30,104,280
30,106,134
30,107,79
30,111,161
30,112,278
30,116,331
30,117,148
30,118,41
30,119,207
30,120,5
30,122,2
30,125,156
30,126,114
30,131,114
30,133,241
30,136,280
30,138,350
30,139,87
30,141,337
30,142,60
30,143,375
30,144,46
30,147,349
30,149,156
30,150,229
30,153,394
30,154,119
30,156,325
30,157,184
30,158,145
30,160,136
30,163,249
30,166,216
30,167,243
30,168,51
30,172,186
30,176,223
30,178,89
30,181,385
30,183,227
30,191,233
30,194,42
30,196,342
30,197,323
30,199,319
31,1,204
31,3,302
31,7,214
31,9,130
31,10,46
31,12,19
31,13,76
31,14,44
31,18,204
31,19,94
31,20,355
31,21,36
31,22,104
31,23,50
31,25,149
31,26,289
31,27,217
31,28,359
31,29,301
31,32,43
31,33,236
31,34,92
31,35,362
31,36,116
31,37,275
31,38,172
31,41,177
31,42,295
31,43,316
31,47,161
31,48,109
31,50,364
31,53,163
31,54,248
31,55,138
31,56,247
31,57,241
31,58,129
31,59,278
31,60,127
31,62,310
31,64,263
31,66,298
31,67,378
31,70,397
31,72,350
31,73,243
31,76,379
31,78,386
31,79,97
31,80,94
31,81,61
31,82,355
31,83,388
31,84,88
31,85,267
31,89,193
31,92,184
31,96,360
31,98,233
31,100,175
31,101,173
31,102,46
31,103,180
31,104,184
31,106,77
31,107,338
31,109,394
31,110,12
31,112,229
31,114,233
31,118,268
31,122,66
31,123,150
31,126,334
31,129,351
31,130,125
31,132,226
31,136,322
31,137,378
31,139,353
31,140,368
31,143,124
31,145,387
31,147,326
31,148,159
31,150,119
31,155,147
31,156,275
31,158,128
31,159,176
31,161,169
31,162,339
31,170,223
31,173,12
31,175,232
31,177,189
31,178,340
31,181,283
31,185,386
31,186,195
31,189,96
31,192,371
31,194,94
31,197,301
32,1,328
32,3,275
32,4,94
32,5,103
32,6,146
32,9,220
32,10,124
32,11,341
32,13,29
32,16,83
32,17,248
32,18,386
32,19,353
32,22,16
32,23,117
32,24,281
32,26,145
32,27,34
32,28,294
32,29,286
32,31,43
32,33,91
32,34,122
32,35,262
32,38,267
32,40,375
32,41,96
32,42,121
32,43,215
32,44,311
32,47,396
32,49,213
32,51,109
32,54,241
32,56,100
32,57,27
32,58,193
32,59,313
32,60,188
32,65,371
32,66,207
32,67,380
32,68,240
32,69,272
32,70,1
32,73,106
32,75,76
32,77,320
32,78,174
32,79,259
32,80,202
32,81,242
32,82,172
32,84,116
32,85,349
32,86,56
32,88,209
32,89,172
32,90,205
32,91,300
32,95,315
32,97,223
32,100,78
32,102,69
32,103,306
32,104,221
32,105,4
32,106,250
32,108,369
32,109,30
32,110,178
32,112,200
32,113,172
32,114,243
32,117,134
32,119,331
32,120,86
32,122,314
32,123,133
32,127,160
32,129,223
32,130,163
32,134,396
32,136,293
32,137,277
32,138,282
32,142,184
32,145,225
32,146,279
32,147,241
32,148,25
32,150,216
32,156,23
32,158,82
32,163,215
32,164,166
32,165,220
32,172,139
32,175,187
32,178,70
32,180,247
32,182,231
32,183,280
32,189,249
32,190,182
32,191,366
32,193,228
32,195,285
32,197,77
32,198,209
33,1,17
33,2,113
33,4,226
33,5,361
33,8,37
33,10,199
33,11,379
33,13,385
33,14,329
33,15,169
33,17,284
33,18,117
33,20,82
33,21,298
33,22,254
33,23,234
33,25,111
33,27,137
33,28,308
33,29,259
33,31,236
33,32,91
33,34,122
33,35,228
33,38,118
33,39,20
33,40,182
33,41,110
33,42,205
33,47,264
33,48,265
33,49,167
33,50,130
33,51,60
33,54,181
33,57,376
33,58,56
33,59,350
33,61,230
33,62,3
33,65,291
33,66,36
33,67,59
33,68,171
33,70,11
33,71,244
33,74,224
33,76,131
33,78,215
33,79,247
33,82,101
33,84,175
33,85,361
33,87,316
33,88,86
33,91,108
33,92,85
33,94,392
33,95,322
33,96,83
33,97,278
33,98,20
33,99,331
33,101,373
33,102,232
33,103,299
33,104,11
33,107,278
33,108,384
33,110,17
33,112,127
33,115,15
33,116,279
33,118,11
33,120,197
33,122,255
33,126,212
33,128,210
33,129,226
33,131,61
33,134,352
33,136,2
33,137,35
33,138,168
33,139,137
33,142,106
33,144,279
33,145,337
33,147,332
33,152,111
33,155,117
33,157,172
33,159,225
33,161,211
33,162,97
33,163,37
33,168,131
33,170,358
33,174,94
33,184,364
33,185,149
33,193,92
33,195,185
33,196,139
33,197,345
34,1,212
34,2,246
34,3,96
34,4,108
34,6,179
34,7,195
34,8,181
34,9,363
34,13,105
34,16,200
34,17,94
34,18,9
34,20,117
34,21,29
34,23,355
34,24,70
34,25,113
34,26,15
34,28,170
34,29,309
34,30,36
34,31,92
34,32,122
34,33,122
34,35,249
34,36,186
34,37,151
34,38,367
34,40,363
34,42,378
34,45,45
34,46,345
34,47,233
34,49,98
34,50,372
34,51,10
34,52,145
34,53,396
34,54,59
34,55,111
34,56,67
34,60,173
34,61,218
34,62,32
34,63,277
34,66,134
34,67,317
34,68,147
34,69,143
34,70,92
34,71,126
34,74,89
34,75,15
34,76,383
34,78,340
34,79,18
34,80,256
34,81,252
34,84,285
34,86,145
34,87,298
34,91,197
34,92,192
34,93,233
34,94,339
34,98,320
34,99,354
34,100,246
34,101,2
34,103,344
34,104,196
34,106,380
34,108,97
34,109,214
34,111,339
34,112,100
34,114,39
34,115,269
34,119,82
34,122,77
34,127,99
34,129,222
34,130,333
34,131,320
34,132,312
34,133,80
34,136,172
34,141,4
34,142,210
34,144,26
34,147,201
34,148,48
34,149,163
34,152,18
34,154,174
34,155,39
34,156,96
34,159,395
34,160,347
34,161,243
34,165,277
34,166,68
34,167,318
34,168,126
34,169,110
34,170,320
34,171,295
34,172,10
34,179,79
34,181,313
34,183,290
34,184,97
34,186,230
34,187,195
34,190,352
34,192,243
34,195,226
34,196,386
34,199,171
35,1,256
35,3,161
35,4,67
35,7,193
35,10,60
35,11,281
35,15,284
35,16,187
35,17,339
35,19,390
35,23,116
35,24,375
35,25,348
35,27,282
35,28,189
35,29,33
35,31,362
35,32,262
35,33,228
35,34,249
35,36,35
35,37,94
35,39,139
35,41,244
35,43,230
35,44,327
35,46,81
35,47,356
35,48,196
35,50,183
35,51,60
35,53,350
35,56,396
35,59,15
35,61,269
35,62,38
35,63,362
35,64,65
35,66,180
35,67,13
35,68,122
35,71,335
35,75,21
35,77,60
35,78,90
35,79,304
35,80,146
35,81,129
35,82,225
35,83,281
35,85,336
35,86,243
35,88,335
35,89,344
35,91,158
35,93,378
35,94,210
35,97,156
35,99,365
35,100,154
35,102,99
35,103,91
35,104,28
35,105,390
35,108,100
35,110,144
35,111,123
35,114,117
35,115,187
35,116,49
35,119,324
35,120,351
35,127,214
35,137,30
35,138,155
35,139,247
35,141,127
35,144,368
35,145,130
35,146,142
35,147,177
35,148,97
35,149,210
35,150,348
35,154,59
35,162,142
35,163,233
35,164,393
35,166,320
35,171,280
35,172,74
35,175,316
35,178,237
35,188,272
35,190,191
35,192,126
35,194,317
35,195,240
35,196,115
35,197,315
35,198,274
36,2,58
36,3,356
36,4,287
36,5,379
36,7,267
36,9,274
36,12,172
36,13,243
36,14,114
36,15,96
36,16,71
36,17,54
36,18,236
36,19,237
36,20,317
36,21,369
36,22,186
36,23,339
36,24,372
36,25,100
36,26,276
36,27,64
36,28,66
36,31,116
36,34,186
36,35,35
36,37,228
36,39,368
36,40,261
36,41,160
36,43,241
36,44,270
36,45,263
36,46,315
36,48,93
36,49,18
36,54,388
36,56,67
36,57,23
36,59,86
36,61,376
36,63,153
36,64,320
36,67,167
36,68,308
36,69,376
36,70,53
36,72,153
36,74,220
36,75,127
36,76,227
36,78,64
36,80,374
36,82,268
36,83,219
36,86,257
36,87,216
36,88,145
36,92,297
36,93,207
36,94,314
36,95,171
36,96,195
36,99,293
36,101,13
36,102,357
36,103,384
36,104,377
36,107,297
36,109,361
36,110,274
36,112,197
36,114,107
36,119,8
36,122,56
36,125,368
36,132,104
36,136,54
36,138,141
36,140,335
36,141,78
36,147,229
36,149,31
36,151,147
36,153,321
36,160,29
36,162,245
36,164,279
36,166,263
36,169,238
36,171,277
36,173,338
36,176,265
36,180,252
36,182,11
36,183,215
36,184,102
36,185,178
36,187,95
36,188,106
36,189,223
36,190,23
36,191,225
36,192,163
36,195,193
37,1,51
37,2,206
37,5,179
37,6,114
37,8,363
37,9,279
37,11,297
37,13,338
37,14,323
37,15,339
37,16,14
37,17,368
37,18,345
37,19,137
37,20,393
37,21,262
37,22,202
37,23,254
37,24,285
37,25,177
37,28,30
37,29,301
37,31,275
37,34,151
37,35,94
37,36,228
37,38,262
37,39,132
37,40,193
37,41,68
37,42,210
37,44,239
37,45,84
37,46,109
37,49,75
37,50,66
37,51,173
37,52,218
37,54,2
37,57,347
37,58,303
37,60,341
37,61,383
37,62,83
37,63,267
37,64,318
37,65,125
37,66,77
37,67,91
37,69,115
37,70,165
37,71,335
37,73,93
37,74,379
37,75,318
37,76,116
37,77,397
37,80,32
37,84,345
37,86,1
37,87,236
37,89,382
37,90,335
37,92,133
37,93,140
37,96,348
37,100,199
37,103,42
37,109,87
37,110,269
37,113,311
37,114,337
37,119,62
37,121,397
37,124,187
37,125,59
37,126,6
37,128,376
37,129,191
37,130,295
37,131,359
37,132,225
37,133,15
37,135,168
37,137,249
37,141,182
37,144,272
37,145,111
37,147,142
37,150,54
37,158,60
37,161,185
37,162,276
37,163,167
37,164,352
37,165,253
37,168,297
37,172,288
37,177,47
37,180,329
37,181,363
37,182,19
37,185,248
37,186,145
37,190,285
37,193,344
37,194,323
37,197,218
37,200,116
38,1,151
38,2,230
38,3,138
38,5,8
38,6,107
38,7,74
38,8,70
38,9,8
38,10,341
38,14,348
38,15,97
38,16,233
38,17,182
38,19,187
38,20,179
38,22,275
38,23,365
38,25,275
38,28,187
38,29,199
38,31,172
38,32,267
38,33,118
38,34,367
38,37,262
38,39,106
38,40,5
38,41,256
38,42,59
38,43,249
38,44,84
38,45,368
38,47,170
38,49,124
38,50,235
38,51,319
38,53,146
38,56,393
38,57,201
38,59,24
38,60,56
38,61,138
38,62,321
38,64,134
38,66,280
38,68,212
38,70,239
38,71,282
38,73,287
38,74,143
38,75,228
38,76,158
38,77,227
38,78,389
38,79,10
38,83,27
38,84,241
38,85,40
38,86,158
38,87,211
38,89,340
38,91,381
38,92,164
38,93,373
38,95,143
38,97,133
38,99,253
38,101,202
38,102,129
38,103,202
38,106,112
38,108,122
38,111,383
38,113,116
38,114,275
38,116,211
38,119,137
38,121,76
38,122,60
38,123,347
38,125,135
38,126,279
38,127,84
38,128,106
38,129,137
38,133,292
38,135,219
38,136,344
38,140,305
38,142,212
38,144,147
38,146,189
38,147,390
38,149,86
38,151,31
38,152,347
38,154,117
38,155,141
38,157,12
38,158,52
38,160,99
38,163,375
38,164,114
38,166,250
38,167,166
38,168,14
38,169,95
38,170,370
38,171,163
38,174,229
38,175,38
38,176,169
38,179,365
38,185,202
38,187,57
38,190,63
38,194,361
39,2,81
39,6,20
39,7,210
39,9,288
39,10,169
39,14,191
39,16,112
39,18,240
39,20,91
39,21,50
39,23,26
39,24,28
39,25,118
39,27,150
39,28,147
39,29,142
39,33,20
39,35,139
39,36,368
39,37,132
39,38,106
39,41,171
39,43,322
39,44,294
39,45,366
39,47,334
39,48,380
39,49,400
39,51,103
39,52,400
39,53,65
39,54,242
39,55,106
39,57,244
39,59,106
39,60,172
39,61,285
39,64,141
39,65,181
39,66,52
39,67,305
39,70,105
39,72,4
39,73,8
39,76,214
39,77,379
39,78,161
39,80,194
39,81,94
39,82,265
39,83,370
39,86,142
39,87,277
39,89,72
39,92,299
39,93,222
39,95,340
39,97,141
39,99,351
39,100,390
39,101,30
39,102,162
39,103,162
39,104,396
39,105,292
39,106,345
39,107,20
39,109,187
39,112,339
39,115,140
39,117,263
39,119,89
39,120,200
39,121,270
39,124,73
39,125,183
39,128,228
39,129,319
39,130,240
39,131,127
39,132,350
39,137,328
39,141,334
39,144,364
39,145,394
39,146,41
39,147,86
39,149,43
39,150,361
39,155,298
39,159,306
39,163,175
39,166,185
39,167,166
39,169,1
39,171,13
39,172,333
39,173,184
39,176,253
39,181,125
39,182,240
39,183,380
39,188,158
39,194,364
39,196,162
39,199,91
40,2,387
40,3,368
40,5,241
40,7,223
40,8,225
40,9,46
40,11,273
40,12,57
40,13,208
40,15,104
40,17,263
40,18,358
40,19,355
40,21,11
40,22,344
40,23,247
40,24,350
40,25,121
40,26,162
40,28,30
40,32,375
40,33,182
40,34,363
40,36,261
40,37,193
40,38,5
40,42,72
40,43,183
40,45,159
40,46,360
40,50,114
40,53,108
40,55,248
40,59,203
40,60,46
40,63,316
40,66,136
40,67,302
40,69,43
40,70,314
40,71,121
40,73,92
40,75,176
40,77,114
40,78,56
40,79,243
40,81,113
40,83,249
40,84,340
40,85,175
40,86,336
40,87,54
40,88,214
40,89,363
40,90,62
40,92,392
40,98,187
40,101,135
40,102,227
40,108,385
40,112,184
40,115,257
40,116,223
40,117,313
40,120,71
40,121,163
40,124,348
40,127,38
40,128,393
40,129,20
40,130,78
40,131,215
40,132,7
40,133,336
40,135,168
40,137,76
40,138,348
40,140,65
40,141,279
40,144,305
40,146,288
40,147,112
40,149,266
40,154,179
40,155,259
40,158,3
40,159,87
40,162,52
40,163,105
40,166,71
40,173,372
40,176,313
40,180,57
40,184,233
40,189,230
40,191,57
40,193,283
40,196,343
41,2,206
41,3,208
41,4,71
41,7,244
41,9,30
41,11,216
41,12,87
41,13,116
41,15,241
41,17,153
41,18,128
41,20,219
41,22,399
41,23,308
41,25,188
41,28,396
41,29,237
41,30,231
41,31,177
41,32,96
41,33,110
41,35,244
41,36,160
41,37,68
41,38,256
41,39,171
41,43,49
41,44,180
41,46,24
41,47,325
41,48,115
41,51,338
41,52,226
41,53,327
41,56,324
41,60,367
41,61,21
41,62,127
41,64,381
41,65,229
41,66,301
41,68,276
41,69,393
41,71,367
41,72,266
41,74,110
41,75,36
41,76,264
41,77,83
41,78,29
41,79,108
41,80,370
41,82,114
41,84,122
41,85,35
41,88,90
41,89,329
41,90,267
41,94,37
41,95,170
41,96,274
41,97,334
41,98,288
41,102,60
41,103,367
41,105,120
41,106,332
41,107,388
41,110,88
41,117,203
41,120,48
41,123,36
41,124,156
41,125,299
41,128,285
41,129,171
41,135,76
41,136,259
41,137,102
41,138,222
41,143,237
41,146,158
41,147,261
41,151,204
41,152,251
41,154,121
41,157,272
41,159,270
41,160,305
41,163,228
41,166,59
41,168,121
41,171,246
41,173,263
41,174,197
41,175,72
41,176,243
41,181,172
41,182,347
41,187,295
41,188,253
41,193,388
41,195,106
41,196,134
41,199,71
42,1,58
42,2,120
42,3,248
42,4,330
42,5,366
42,6,137
42,7,107
42,9,124
42,11,110
42,13,347
42,16,246
42,19,391
42,21,30
42,22,54
42,25,135
42,26,338
42,27,357
42,31,295
42,32,121
42,33,205
42,34,378
42,37,210
42,38,59
42,40,72
42,43,263
42,46,28
42,48,184
42,49,214
42,50,110
42,51,282
42,52,119
42,53,374
42,54,111
42,55,357
42,57,65
42,58,319
42,62,385
42,63,176
42,64,69
42,65,331
42,67,115
42,68,291
42,71,20
42,72,381
42,73,51
42,74,301
42,75,50
42,76,387
42,77,38
42,78,292
42,81,275
42,82,75
42,83,250
42,85,278
42,86,353
42,89,255
42,90,59
42,91,114
42,92,391
42,93,33
42,95,48
42,97,42
42,98,270
42,99,278
42,101,89
42,103,118
42,104,398
42,106,296
42,107,119
42,111,223
42,112,65
42,113,191
42,116,190
42,118,78
42,119,207
42,120,141
