source,target,weight
19,96,30
19,97,357
19,98,1
19,100,171
19,102,194
19,103,311
19,104,337
19,107,225
19,110,105
19,112,277
19,116,152
19,118,299
19,119,285
19,122,261
19,123,326
19,124,286
19,125,145
19,126,254
19,127,51
19,129,285
19,131,175
19,132,261
19,136,86
19,138,211
19,139,327
19,142,269
19,148,16
19,150,57
19,151,144
19,152,185
19,153,39
19,154,93
19,157,220
19,159,96
19,161,298
19,162,72
19,164,161
19,167,287
19,170,216
19,171,99
19,173,180
19,176,341
19,179,159
19,181,23
19,182,22
19,184,239
19,187,193
19,188,349
19,191,327
19,194,44
19,196,115
19,197,182
19,199,146
20,1,215
20,4,364
20,5,93
20,6,237
20,8,379
20,9,243
20,11,358
20,12,304
20,14,303
20,15,392
20,17,378
20,18,219
20,19,156
20,21,240
20,23,158
20,25,257
20,26,118
20,27,1
20,28,337
20,31,123
20,33,145
20,35,341
20,36,80
20,37,110
20,38,66
20,40,299
20,41,203
20,42,321
20,43,114
20,45,32
20,47,18
20,51,313
20,53,399
20,54,47
20,55,106
20,56,170
20,59,37
20,60,128
20,61,263
20,63,235
20,64,40
20,65,302
20,66,323
20,70,142
20,72,248
20,76,267
20,77,38
20,78,394
20,79,251
20,80,393
20,82,204
20,84,175
20,85,274
20,87,141
20,88,109
20,89,114
20,90,255
20,91,127
20,92,109
20,93,209
20,95,115
20,98,326
20,100,125
20,101,318
20,109,151
20,110,66
20,111,112
20,113,337
20,114,82
20,115,65
20,116,388
20,117,14
20,118,192
20,119,240
20,121,32
20,122,340
20,123,386
20,124,349
20,125,64
20,126,218
20,127,334
20,128,260
20,129,157
20,130,203
20,131,199
20,132,35
20,133,179
20,135,297
20,136,143
20,137,235
20,138,51
20,140,3
20,142,155
20,143,86
20,144,97
20,145,254
20,148,221
20,149,315
20,150,192
20,152,248
20,153,122
20,154,219
20,155,59
20,156,369
20,159,47
20,162,297
20,164,274
20,166,78
20,167,181
20,168,173
20,169,113
20,171,321
20,173,32
20,174,382
20,175,70
20,176,13
20,177,326
20,178,321
20,179,113
20,186,217
20,187,318
20,190,130
20,191,187
20,192,196
20,194,171
20,196,216
20,198,229
20,200,162
21,1,170
21,2,182
21,3,302
21,4,353
21,5,185
21,6,92
21,7,98
21,10,226
21,14,389
21,15,81
21,16,321
21,17,371
21,18,284
21,20,240
21,22,303
21,23,32
21,25,250
21,26,107
21,27,147
21,28,88
21,29,288
21,30,304
21,31,237
21,33,329
21,36,195
21,37,73
21,38,198
21,39,180
21,40,13
21,42,248
21,43,60
21,44,357
21,46,44
21,47,325
21,49,2
21,50,278
21,53,223
21,55,315
21,57,238
21,58,198
21,61,46
21,62,195
21,63,225
21,64,346
21,65,378
21,68,87
21,69,179
21,71,41
21,72,397
21,73,323
21,75,17
21,76,2
21,79,378
21,81,173
21,82,240
21,85,148
21,86,199
21,87,256
21,88,310
21,89,124
21,90,51
21,91,140
21,92,246
21,94,107
21,95,332
21,96,296
21,97,106
21,99,78
21,100,357
21,103,290
21,105,35
21,107,160
21,110,31
21,111,332
21,112,78
21,113,150
21,114,208
21,115,291
21,116,173
21,118,12
21,120,182
21,122,348
21,123,134
21,125,322
21,127,223
21,128,176
21,129,117
21,130,256
21,132,288
21,134,64
21,135,215
21,137,111
21,140,244
21,143,266
21,144,146
21,145,177
21,149,75
21,150,50
21,151,225
21,153,75
21,155,9
21,156,151
21,157,301
21,158,120
21,159,252
21,160,91
21,162,378
21,163,322
21,164,204
21,165,64
21,166,362
21,167,278
21,168,207
21,169,203
21,170,144
21,171,165
21,172,63
21,173,164
21,174,282
21,175,105
21,176,59
21,177,119
21,178,142
21,179,168
21,180,182
21,181,198
21,183,147
21,185,370
21,187,44
21,188,268
21,191,66
21,192,398
21,196,231
21,197,48
21,198,4
21,199,377
22,1,143
22,2,130
22,5,73
22,6,76
22,10,199
22,11,191
22,14,191
22,15,360
22,16,28
22,17,260
22,18,204
22,19,168
22,21,303
22,23,193
22,24,15
22,25,304
22,26,172
22,27,86
22,28,79
22,31,237
22,32,258
22,33,360
22,36,311
22,39,123
22,40,400
22,42,370
22,43,144
22,44,343
22,45,323
22,46,329
22,47,289
22,48,236
22,49,212
22,52,149
22,54,339
22,55,123
22,56,350
22,57,353
22,58,312
22,59,355
22,60,351
22,61,245
22,63,222
22,64,379
22,65,137
22,68,212
22,69,202
22,71,120
22,72,258
22,74,78
22,76,224
22,77,126
22,78,16
22,79,78
22,80,302
22,81,143
22,83,383
22,84,208
22,85,131
22,88,267
22,89,336
22,92,93
22,93,67
22,94,275
22,96,149
22,97,273
22,98,315
22,99,151
22,100,174
22,101,345
22,102,171
22,103,128
22,104,378
22,105,397
22,106,48
22,107,145
22,108,296
22,110,29
22,111,235
22,113,27
22,115,293
22,116,319
22,118,294
22,119,372
22,124,101
22,125,285
22,127,35
22,128,102
22,130,191
22,132,170
22,133,110
22,137,325
22,138,275
22,141,99
22,144,237
22,145,126
22,146,100
22,148,195
22,149,323
22,150,376
22,151,283
22,153,187
22,155,391
22,157,207
22,158,255
22,159,127
22,160,234
22,161,243
22,164,122
22,165,138
22,166,395
22,167,348
22,168,132
22,169,190
22,173,24
22,179,280
22,181,39
22,183,376
22,184,374
22,186,188
22,189,96
22,190,335
22,192,180
22,193,322
22,194,25
22,197,43
22,199,287
22,200,40
23,3,328
23,4,278
23,6,61
23,8,277
23,9,243
23,10,90
23,12,395
23,14,268
23,15,274
23,16,26
23,19,273
23,20,158
23,21,32
23,22,193
23,24,209
23,27,191
23,28,261
23,30,122
23,31,287
23,32,33
23,33,4
23,35,249
23,37,228
23,38,366
23,41,33
23,42,294
23,43,394
23,44,192
23,46,380
23,48,207
23,49,181
23,50,13
23,54,175
23,58,334
23,60,232
23,65,381
23,66,345
23,70,274
23,76,371
23,77,48
23,78,165
23,79,241
23,80,267
23,81,264
23,82,240
23,83,214
23,85,109
23,86,305
23,87,96
23,88,199
23,89,312
23,90,258
23,91,353
23,93,20
23,94,97
23,96,11
23,97,88
23,98,124
23,100,226
23,102,387
23,104,366
23,109,249
23,110,3
23,112,227
23,113,296
23,114,231
23,115,336
23,116,203
23,117,173
23,119,7
23,120,75
23,125,335
23,128,384
23,129,80
23,131,348
23,132,72
23,134,356
23,135,9
23,136,172
23,137,152
23,140,199
23,141,279
23,142,159
23,144,223
23,146,80
23,148,93
23,149,47
23,151,298
23,152,302
23,154,192
23,155,144
23,157,183
23,159,53
23,160,251
23,161,256
23,162,301
23,163,53
23,165,68
23,166,323
23,167,210
23,168,175
23,169,221
23,170,293
23,172,290
23,173,237
23,174,108
23,175,347
23,177,56
23,179,212
23,180,225
23,181,119
23,182,26
23,184,324
23,185,193
23,194,354
23,196,274
23,197,75
23,198,100
23,199,224
23,200,172
24,2,190
24,3,311
24,4,119
24,5,137
24,7,68
24,8,117
24,9,143
24,10,160
24,11,305
24,12,69
24,13,90
24,14,310
24,15,138
24,16,246
24,19,34
24,22,15
24,23,209
24,26,97
24,27,178
24,28,249
24,29,301
24,32,177
24,33,127
24,35,9
24,37,62
24,38,165
24,40,70
24,41,360
24,42,365
24,43,325
24,45,164
24,46,274
24,50,330
24,51,116
24,52,296
24,53,162
24,54,84
24,56,209
24,57,64
24,59,333
24,61,263
24,62,89
24,64,137
24,67,139
24,68,60
24,69,248
24,70,318
24,71,339
24,72,285
24,73,321
24,79,316
24,81,340
24,82,302
24,83,175
24,84,4
24,85,140
24,90,326
24,91,19
24,93,155
24,94,191
24,95,34
24,96,378
24,98,275
24,100,8
24,101,23
24,103,69
24,104,197
24,105,195
24,106,387
24,108,119
24,110,393
24,114,318
24,115,369
24,117,94
24,118,330
24,121,28
24,123,270
24,124,130
24,125,193
24,126,50
24,127,361
24,128,61
24,129,68
24,130,12
24,131,118
24,132,69
24,134,54
24,135,340
24,136,241
24,139,385
24,140,257
24,141,112
24,144,204
24,146,218
24,148,373
24,150,64
24,151,176
24,152,102
24,153,84
24,157,343
24,158,119
24,159,324
24,160,350
24,162,11
24,163,85
24,164,286
24,167,24
24,168,331
24,169,324
24,172,203
24,173,109
24,174,115
24,175,191
24,176,216
24,177,52
24,180,305
24,181,232
24,183,342
24,184,139
24,185,44
24,186,198
24,187,360
24,189,251
24,190,1
24,191,42
24,193,111
24,194,91
24,197,220
24,198,217
24,199,330
25,1,168
25,2,91
25,3,161
25,4,132
25,5,229
25,7,295
25,8,159
25,9,300
25,10,347
25,13,328
25,15,1
25,16,396
25,18,44
25,20,257
25,21,250
25,22,304
25,26,268
25,27,138
25,29,60
25,31,5
25,34,92
25,36,160
25,37,28
25,38,37
25,40,381
25,41,162
25,42,298
25,43,146
25,44,131
25,45,223
25,46,396
25,50,187
25,52,218
25,53,10
25,54,225
25,55,301
25,56,209
25,57,129
25,60,176
25,62,205
25,63,144
25,64,348
25,66,398
25,67,349
25,68,400
25,69,397
25,70,267
25,71,105
25,72,377
25,73,350
25,74,31
25,75,161
25,77,370
25,78,182
25,81,394
25,82,172
25,83,268
25,85,360
25,86,236
25,90,333
25,92,84
25,93,288
25,94,187
25,95,345
25,96,367
25,97,153
25,98,240
25,99,227
25,101,268
25,102,33
25,104,90
25,105,28
25,106,88
25,108,378
25,109,62
25,111,248
25,112,391
25,113,210
25,117,343
25,119,105
25,121,359
25,122,294
25,123,280
25,125,366
25,126,209
25,128,83
25,130,103
25,135,354
25,136,209
25,138,242
25,139,393
25,140,251
25,141,191
25,143,179
25,146,8
25,147,328
25,148,245
25,150,30
25,152,391
25,154,341
25,156,274
25,159,365
25,160,381
25,161,110
25,162,171
25,168,115
25,170,35
25,171,333
25,172,50
25,173,67
25,174,367
25,175,303
25,176,196
25,177,92
25,178,399
25,180,259
25,182,28
25,183,291
25,184,398
25,185,124
25,186,393
25,190,100
25,191,399
25,193,205
25,194,362
25,195,107
25,196,23
25,197,1
25,199,95
25,200,349
26,2,97
26,3,67
26,4,243
26,6,394
26,7,186
26,10,255
26,11,238
26,12,270
26,16,200
26,19,394
26,20,118
26,21,107
26,22,172
26,24,97
26,25,268
26,27,181
26,28,297
26,29,300
26,30,6
26,31,324
26,32,18
26,33,49
26,34,195
26,35,47
26,37,53
26,38,203
26,40,337
26,42,32
26,46,233
26,47,191
26,48,34
26,50,85
26,52,154
26,54,121
26,55,80
26,56,323
26,57,271
26,58,57
26,59,264
26,62,285
26,63,139
26,64,371
26,65,232
26,66,179
26,67,197
26,69,124
26,70,302
26,73,363
26,76,239
26,77,33
26,78,263
26,79,18
26,81,364
26,82,335
26,83,30
26,86,309
26,87,307
26,88,127
26,90,200
26,91,293
26,92,150
26,93,384
26,94,50
26,97,79
26,98,347
26,99,392
26,100,37
26,101,56
26,103,82
26,104,177
26,106,199
26,107,144
26,112,389
26,113,42
26,114,331
26,115,364
26,116,24
26,117,213
26,119,236
26,120,235
26,122,136
26,123,29
26,127,296
26,129,115
26,131,136
26,132,393
26,133,239
26,134,204
26,135,99
26,137,368
26,138,69
26,139,125
26,141,99
26,142,159
26,143,293
26,144,76
26,148,57
26,149,84
26,151,177
26,153,11
26,156,173
26,158,73
26,159,2
26,160,115
26,161,150
26,164,391
26,166,380
26,168,128
26,169,191
26,174,299
26,176,206
26,178,385
26,179,221
26,180,49
26,182,344
26,183,254
26,184,252
26,185,385
26,186,102
26,188,241
26,191,279
26,192,26
26,193,57
26,194,297
26,195,99
26,196,2
26,199,175
27,1,239
27,2,255
27,3,336
27,4,123
27,8,58
27,9,225
27,11,235
27,12,129
27,17,99
27,19,399
27,20,1
27,21,147
27,22,86
27,23,191
27,24,178
27,25,138
27,26,181
27,29,229
27,30,252
27,31,376
27,32,181
27,33,28
27,37,3
27,38,209
27,40,59
27,42,153
27,43,291
27,44,364
27,47,348
27,49,107
27,50,329
27,51,81
27,52,192
27,55,187
27,56,42
27,57,170
27,58,265
27,60,208
27,61,223
27,62,365
27,63,152
27,64,321
27,65,83
27,66,217
27,69,326
27,70,95
27,71,273
27,72,282
27,74,261
27,75,371
27,76,178
27,77,220
27,79,138
27,80,108
27,82,242
27,83,163
27,85,156
27,87,192
27,88,161
27,89,293
27,91,165
27,92,73
27,93,41
27,95,36
27,96,55
27,100,296
27,102,269
27,105,152
27,106,291
27,108,235
27,112,291
27,113,397
27,115,141
27,116,10
27,117,358
27,118,366
27,119,227
27,120,264
27,122,288
27,123,221
27,124,140
27,127,246
27,129,284
27,130,103
27,133,239
27,134,233
27,135,60
27,137,352
27,138,368
27,139,243
27,140,126
27,141,347
27,142,391
27,143,85
27,144,280
27,146,107
27,147,114
27,148,249
27,152,215
27,154,264
27,155,301
27,156,252
27,159,49
27,161,222
27,162,22
27,163,19
27,164,241
27,165,151
27,166,130
27,167,295
27,169,37
27,170,201
27,171,334
27,172,268
27,175,273
27,176,187
27,178,66
27,179,276
27,183,400
27,185,236
27,186,73
27,187,126
27,188,344
27,190,108
27,191,102
27,193,151
27,196,128
27,197,72
27,198,220
27,199,104
28,2,137
28,3,174
28,4,102
28,7,353
28,10,221
28,14,381
28,16,396
28,17,203
28,18,245
28,19,151
28,20,337
28,21,88
28,22,79
28,23,261
28,24,249
28,26,297
28,29,374
28,30,156
28,31,142
28,32,20
28,33,385
28,34,223
28,36,197
28,38,250
28,39,233
28,40,33
28,43,289
28,44,380
28,47,274
28,48,98
28,49,299
28,50,17
28,52,170
28,53,294
28,54,343
28,55,153
28,57,29
28,58,176
28,59,164
28,60,22
28,61,168
28,63,105
28,65,263
28,67,121
28,68,218
28,69,218
28,70,259
28,71,22
28,73,316
28,74,179
28,76,52
28,78,304
28,80,373
28,81,68
28,82,231
28,84,185
28,85,210
28,87,81
28,88,250
28,89,305
28,90,27
28,91,117
28,92,247
28,94,306
28,95,130
28,96,400
28,97,15
28,98,55
28,99,165
28,100,269
28,101,197
28,103,342
28,104,316
28,105,30
28,109,82
28,111,103
28,113,316
28,116,30
28,118,261
28,120,386
28,121,348
28,122,9
28,123,138
28,128,176
28,134,218
28,136,166
28,137,240
28,138,31
28,139,240
28,141,273
28,142,142
28,146,160
28,147,112
28,148,1
28,149,170
28,150,177
28,151,75
28,152,344
28,154,220
28,155,83
28,156,322
28,157,140
28,159,156
28,160,362
28,161,14
28,162,302
28,165,242
28,166,326
28,169,82
28,170,365
28,171,328
28,173,39
28,175,217
28,176,142
28,177,319
28,178,229
28,179,5
28,180,153
28,181,238
28,182,379
28,184,278
28,186,11
28,187,230
28,188,79
28,191,365
28,193,137
28,194,110
28,195,375
28,196,216
28,197,117
28,199,3
28,200,231
29,1,148
29,4,17
29,7,28
29,8,339
29,9,347
29,11,181
29,12,358
29,14,16
29,16,203
29,17,370
29,19,398
29,21,288
29,24,301
29,25,60
29,26,300
29,27,229
29,28,374
29,30,372
29,31,227
29,34,199
29,35,140
29,36,72
29,37,237
29,38,313
29,39,53
29,40,190
29,41,356
29,42,272
29,43,145
29,44,53
29,45,392
29,46,299
29,49,124
29,52,96
29,53,48
29,54,311
29,55,57
29,56,28
29,58,81
29,59,179
29,60,121
29,62,142
29,64,305
29,65,134
29,67,198
29,68,152
29,72,31
29,73,270
29,74,302
29,76,72
29,77,189
29,79,388
29,80,220
29,84,264
29,86,34
29,87,88
29,89,191
29,90,369
29,92,236
29,94,356
29,95,373
29,96,126
29,97,341
29,98,232
29,99,328
29,100,213
29,102,166
29,105,301
29,107,385
29,108,244
29,111,229
29,112,72
29,114,354
29,115,133
29,116,387
29,117,242
29,118,140
29,124,19
29,125,249
29,126,48
29,127,278
29,128,209
29,129,220
29,130,102
29,132,370
29,133,289
29,134,299
29,138,353
29,140,392
29,141,247
29,142,359
29,144,258
29,145,126
29,146,264
29,148,161
29,150,236
29,151,204
29,152,335
29,153,309
29,154,232
29,155,111
29,158,330
29,159,173
29,160,273
29,161,64
29,165,323
29,166,231
29,167,381
29,168,5
29,172,209
29,174,289
29,175,110
29,176,90
29,178,325
29,179,285
29,180,80
29,181,100
29,184,250
29,185,324
29,187,295
29,189,353
29,190,37
29,192,136
29,193,290
29,194,204
29,195,289
29,197,386
29,198,259
29,199,333
29,200,367
30,3,136
30,4,335
30,5,66
30,7,183
30,8,70
30,9,107
30,10,274
30,11,357
30,12,79
30,13,400
30,14,366
30,21,304
30,23,122
30,26,6
30,27,252
30,28,156
30,29,372
30,33,264
30,34,359
30,35,395
30,36,112
30,38,99
30,39,248
30,40,22
30,41,131
30,44,112
30,45,145
30,46,193
30,47,310
30,48,84
30,49,361
30,50,82
30,51,9
30,53,262
30,54,363
30,57,155
30,58,14
30,59,241
30,60,298
30,61,187
30,62,346
30,64,13
30,66,303
30,67,23
30,70,331
30,72,27
30,73,81
30,75,237
30,76,279
30,78,157
30,80,228
30,83,194
30,84,89
30,85,166
30,87,139
30,88,180
30,89,58
30,90,225
30,91,383
30,92,104
30,93,73
30,94,374
30,95,44
30,97,43
30,98,270
30,99,132
30,100,87
30,102,154
30,103,352
30,104,180
30,105,162
30,106,275
30,109,324
30,111,58
30,114,181
30,120,195
30,122,52
30,125,11
30,126,246
30,127,227
30,129,286
30,131,228
30,133,311
30,134,90
30,137,87
30,138,158
30,139,192
30,140,206
30,141,216
30,142,215
30,144,341
30,145,322
30,147,132
30,148,135
30,150,242
30,151,253
30,152,130
30,154,3
30,155,73
30,157,18
30,162,339
30,163,1
30,165,357
30,166,161
30,167,361
30,169,382
30,170,341
30,171,39
30,172,133
30,173,37
30,174,68
30,175,312
30,182,57
30,184,130
30,185,259
30,186,397
30,189,132
30,190,22
30,191,144
30,192,341
30,195,253
30,196,199
30,198,92
30,199,398
30,200,323
31,1,396
31,3,203
31,4,316
31,5,102
31,6,150
31,8,79
31,9,382
31,10,238
31,11,98
31,12,7
31,13,142
31,16,309
31,20,123
31,21,237
31,22,237
31,23,287
31,25,5
31,26,324
31,27,376
31,28,142
31,29,227
31,37,91
31,38,359
31,40,337
31,41,215
31,45,368
31,46,321
31,48,187
31,51,201
31,52,142
31,54,54
31,56,393
31,58,28
31,59,146
31,60,202
31,61,315
31,63,244
31,66,92
31,67,298
31,68,315
31,70,160
31,72,147
31,75,289
31,79,196
31,80,43
31,81,258
31,83,135
31,84,17
31,85,153
31,86,46
31,88,305
31,90,257
31,93,23
31,95,178
31,96,147
31,97,18
31,98,111
31,99,165
31,104,357
31,105,81
31,106,178
31,107,355
31,108,147
31,109,202
31,110,107
31,111,198
31,112,270
31,113,180
31,114,35
31,115,76
31,119,70
31,120,349
31,121,307
31,124,240
31,126,26
31,127,335
31,129,287
31,130,4
31,131,332
31,132,266
31,133,132
31,135,27
31,137,226
31,138,109
31,142,208
31,146,166
31,148,112
31,150,298
31,151,278
31,152,95
31,153,295
31,154,342
31,157,385
31,158,311
31,159,351
31,162,365
31,163,78
31,164,52
31,165,268
31,167,123
31,168,291
31,169,222
31,171,314
31,172,49
31,173,43
31,178,132
31,179,129
31,180,282
31,181,23
31,182,346
31,183,332
31,185,145
31,188,251
31,189,382
31,190,325
31,192,297
31,193,15
31,196,104
31,198,355
31,199,242
31,200,181
32,2,268
32,5,304
32,6,323
32,7,220
32,8,167
32,9,185
32,10,51
32,12,156
32,13,264
32,14,215
32,15,84
32,17,120
32,18,319
32,22,258
32,23,33
32,24,177
32,26,18
32,27,181
32,28,20
32,34,342
32,35,40
32,36,102
32,37,187
32,38,264
32,40,190
32,41,113
32,42,337
32,45,239
32,47,142
32,48,161
32,49,167
32,50,106
32,51,335
32,52,103
32,54,179
32,56,273
32,57,97
32,58,61
32,59,108
32,60,292
32,61,32
32,63,226
32,65,87
32,68,171
32,70,216
32,71,86
32,72,84
32,74,336
32,75,103
32,76,106
32,78,12
32,79,49
32,82,250
32,83,17
32,84,147
32,85,33
32,86,35
32,89,275
32,92,164
32,93,346
32,94,161
32,98,266
32,99,303
32,100,54
32,101,80
32,102,114
32,103,97
32,107,314
32,108,206
32,112,58
32,115,55
32,117,163
32,118,344
32,119,72
32,123,295
32,125,179
32,126,240
32,127,140
32,128,306
32,131,353
32,133,133
32,134,79
32,135,248
32,136,215
32,137,301
32,138,400
32,141,295
32,142,130
32,144,212
32,146,149
32,147,400
32,148,44
32,149,264
32,153,52
32,154,219
32,156,9
32,157,199
32,158,1
32,159,232
32,161,257
32,163,358
32,165,397
32,166,354
32,168,230
32,170,98
32,171,68
32,173,35
32,175,374
32,177,143
32,178,201
32,179,284
32,180,82
32,181,324
32,182,172
32,183,227
32,185,72
32,186,316
32,187,116
32,188,162
32,189,199
32,190,81
32,192,230
32,193,278
32,195,233
32,196,70
32,197,175
32,200,162
33,3,196
33,4,236
33,6,265
33,8,25
33,9,347
33,10,270
33,11,254
33,12,20
33,14,217
33,17,199
33,18,353
33,20,145
33,21,329
33,22,360
33,23,4
33,24,127
33,26,49
33,27,28
33,28,385
33,30,264
33,35,245
33,36,64
33,37,335
33,38,194
33,39,360
33,40,265
33,41,61
33,42,179
33,43,243
33,45,52
33,48,131
33,49,262
33,51,232
33,52,19
33,53,74
33,55,341
33,56,95
33,58,141
33,59,200
33,61,361
33,62,251
33,63,73
33,65,175
33,67,39
33,69,20
33,70,38
33,71,52
33,72,384
33,74,137
33,76,81
33,80,112
33,83,253
33,84,143
33,85,311
33,89,33
33,90,151
33,91,81
33,92,42
33,93,103
33,96,128
33,98,396
33,100,44
33,101,123
33,104,48
33,105,299
33,106,39
33,109,139
33,110,186
33,111,203
33,112,132
33,116,138
33,117,253
33,118,268
33,119,325
33,120,179
33,121,200
33,122,161
33,124,203
33,129,114
33,131,321
33,137,155
33,138,251
33,139,242
33,144,12
33,145,111
33,147,259
33,151,197
33,152,119
33,154,58
33,155,339
33,159,349
33,163,381
33,164,120
33,167,256
33,171,177
33,172,53
33,175,350
33,176,150
33,177,33
33,182,287
33,187,228
33,188,262
33,189,165
33,190,272
33,191,319
33,192,390
33,193,391
33,194,50
33,195,313
33,196,286
33,197,161
33,200,81
34,1,355
34,2,214
34,3,28
34,5,382
34,7,152
34,8,284
34,9,356
34,11,359
34,12,248
34,13,346
34,14,367
34,15,228
34,16,243
34,25,92
34,26,195
34,28,223
34,29,199
34,30,359
34,32,342
34,37,270
34,39,382
34,42,135
34,43,152
34,45,341
34,50,321
34,51,114
34,56,341
34,58,149
34,59,269
34,60,91
34,61,212
34,62,83
34,63,274
34,64,49
34,65,6
34,66,302
34,69,397
34,70,322
34,71,271
34,74,50
34,76,228
34,78,111
34,80,189
34,81,198
34,82,179
34,83,49
34,84,282
34,86,46
34,87,323
34,89,364
34,90,159
34,93,227
34,96,276
34,98,233
34,99,254
34,100,307
34,101,178
34,103,63
34,105,1
34,106,377
34,108,26
34,113,235
34,114,227
34,115,364
34,116,132
34,117,320
34,118,215
34,119,5
34,120,71
34,121,244
34,122,159
34,123,122
34,124,213
34,125,367
34,127,116
34,128,131
34,129,110
34,130,145
34,132,68
34,133,12
34,134,57
34,135,229
34,136,62
34,138,199
34,141,106
34,142,332
34,143,393
34,144,268
34,145,186
34,146,174
34,147,51
34,148,336
34,149,109
34,151,270
34,155,203
34,157,77
34,158,319
34,161,170
34,166,68
34,167,236
34,169,324
34,171,24
34,172,377
34,174,281
34,176,248
34,178,70
34,179,109
34,180,307
34,181,366
34,182,347
34,183,6
34,186,100
34,187,260
34,188,260
34,189,78
34,191,229
34,194,337
34,195,88
34,196,284
34,199,360
34,200,372
35,1,143
35,2,49
35,4,14
35,6,275
35,7,29
35,9,155
35,10,213
35,12,46
35,14,131
35,16,276
35,17,396
35,19,193
35,20,341
35,23,249
35,24,9
35,26,47
35,29,140
35,30,395
35,32,40
35,33,245
35,36,102
35,39,386
35,40,377
35,43,5
35,46,50
35,47,320
35,49,94
35,50,331
35,53,136
35,57,188
35,60,238
35,61,371
35,66,55
35,67,140
35,68,322
35,69,342
35,72,126
35,73,317
35,75,378
35,77,134
35,78,66
35,79,61
35,80,250
35,81,207
35,82,83
35,83,358
35,84,59
35,85,291
35,86,242
35,90,135
35,91,295
35,97,265
35,99,351
35,100,296
35,101,312
35,102,305
35,104,192
35,105,364
35,106,277
35,108,348
35,109,41
35,110,14
35,111,64
35,113,261
35,115,394
35,117,8
35,120,389
35,121,374
35,125,351
35,126,300
35,129,163
35,130,247
35,132,381
35,133,285
35,136,117
35,138,195
35,139,199
35,140,86
35,141,46
35,142,158
35,143,242
35,145,57
35,146,105
35,149,350
35,150,119
35,152,363
35,153,321
35,154,386
35,155,32
35,156,282
35,158,166
35,160,12
35,161,209
35,162,300
35,164,118
35,165,254
35,166,361
35,167,124
35,168,201
35,170,23
35,171,397
35,172,394
35,173,108
35,175,322
35,176,98
35,177,395
35,178,385
35,180,200
35,182,247
35,183,113
35,184,255
35,185,339
35,187,359
35,188,66
35,190,279
35,191,274
35,195,22
35,196,153
35,198,388
35,199,82
35,200,30
36,1,10
36,2,10
36,3,20
36,4,129
36,5,58
36,6,323
36,9,302
36,11,147
36,14,367
36,16,255
36,17,173
36,18,205
36,19,320
36,20,80
36,21,195
36,22,311
36,25,160
36,28,197
36,29,72
36,30,112
36,32,102
36,33,64
36,35,102
36,37,150
36,41,24
36,42,206
36,43,352
36,44,375
36,47,264
36,49,49
36,54,62
36,55,74
36,57,321
36,60,98
36,61,380
36,66,295
36,67,4
36,69,365
36,70,31
36,72,283
36,73,131
36,74,191
36,76,94
36,77,151
36,78,82
36,80,262
36,82,322
36,85,245
36,86,381
36,87,148
36,89,237
36,90,118
36,91,166
36,92,42
36,93,59
36,94,112
36,95,312
36,96,242
36,97,286
36,98,394
36,99,195
36,100,384
36,101,150
36,103,317
36,106,164
36,109,55
36,111,342
36,112,99
36,113,167
36,114,264
36,117,262
36,118,5
36,119,315
36,120,381
36,121,195
36,122,45
36,123,26
36,125,71
36,127,312
36,128,130
36,129,1
36,130,334
36,131,142
36,132,22
36,135,357
36,136,130
36,139,138
36,140,83
36,141,322
36,142,121
36,143,303
36,144,34
36,145,283
36,146,203
36,147,249
36,149,149
36,150,197
36,152,104
36,154,20
36,155,276
36,156,302
36,157,292
36,158,193
36,161,367
36,162,35
36,163,123
36,164,233
36,165,263
36,166,221
36,167,1
36,175,111
36,176,108
36,177,292
36,179,255
36,181,262
36,182,203
36,185,89
36,186,17
36,187,118
36,188,345
36,191,119
36,193,86
36,194,113
36,195,348
36,196,360
36,197,318
36,199,296
