source,target,weight
24,72,211
24,73,313
24,74,240
24,76,222
24,80,357
24,81,147
24,83,83
24,85,359
24,86,143
24,87,55
24,90,225
24,91,214
24,94,140
24,96,316
24,98,228
24,99,256
24,100,112
24,103,283
24,104,65
24,107,372
24,109,187
24,110,103
24,111,334
24,113,354
24,115,274
24,117,286
24,119,396
24,120,209
24,122,362
24,124,161
24,125,274
24,127,88
24,128,5
24,129,213
24,130,183
24,133,36
24,134,96
24,135,162
24,136,35
24,137,301
24,142,358
24,143,107
24,144,146
24,148,64
24,149,336
24,150,108
24,153,38
24,154,258
24,155,94
24,157,126
24,162,163
24,163,105
24,167,341
24,169,85
24,170,178
24,174,186
24,175,352
24,177,345
24,178,270
24,180,236
24,183,385
24,184,287
24,185,322
24,187,27
24,193,159
24,195,286
24,197,127
24,198,187
24,199,91
25,3,333
25,4,256
25,5,308
25,6,320
25,7,229
25,9,142
25,10,186
25,12,66
25,13,249
25,14,374
25,16,270
25,17,202
25,18,350
25,21,330
25,26,263
25,28,161
25,32,232
25,37,39
25,38,321
25,41,88
25,45,388
25,46,244
25,50,268
25,51,261
25,52,350
25,53,137
25,54,386
25,61,23
25,66,88
25,67,15
25,69,365
25,70,260
25,72,62
25,73,86
25,78,88
25,81,185
25,82,112
25,83,90
25,84,66
25,85,144
25,87,334
25,88,317
25,90,166
25,93,150
25,96,250
25,97,132
25,98,235
25,100,32
25,101,58
25,105,95
25,110,53
25,111,171
25,112,11
25,113,319
25,114,322
25,119,261
25,122,326
25,123,214
25,124,306
25,125,327
25,127,183
25,128,155
25,131,222
25,133,375
25,134,38
25,138,283
25,139,290
25,143,212
25,146,35
25,147,332
25,148,150
25,149,270
25,151,124
25,153,170
25,154,1
25,155,307
25,156,16
25,159,20
25,160,64
25,161,24
25,164,84
25,165,205
25,166,385
25,168,204
25,171,291
25,173,118
25,174,379
25,176,369
25,177,321
25,180,390
25,183,66
25,184,356
25,185,272
25,187,3
25,188,74
25,190,396
25,191,216
25,193,212
25,198,273
25,199,275
26,4,146
26,7,339
26,8,333
26,13,386
26,14,279
26,15,324
26,16,209
26,18,270
26,19,347
26,20,355
26,24,11
26,29,145
26,31,348
26,32,220
26,34,215
26,36,176
26,37,154
26,38,255
26,40,75
26,46,305
26,49,74
26,51,38
26,54,93
26,56,20
26,57,49
26,58,191
26,59,354
26,60,111
26,63,237
26,64,87
26,65,358
26,70,312
26,72,181
26,74,76
26,76,147
26,77,51
26,78,147
26,82,246
26,85,369
26,89,321
26,91,281
26,92,270
26,94,279
26,96,157
26,101,163
26,102,303
26,103,126
26,105,333
26,109,328
26,111,211
26,112,241
26,113,360
26,115,107
26,117,392
26,118,73
26,120,154
26,125,367
26,126,196
26,127,160
26,128,215
26,133,84
26,134,174
26,135,368
26,137,22
26,138,96
26,139,174
26,143,35
26,146,164
26,148,45
26,149,217
26,151,247
26,153,72
26,154,279
26,156,324
26,158,339
26,159,277
26,160,104
26,161,398
26,162,206
26,164,53
26,166,314
26,169,352
26,170,70
26,171,284
26,173,17
26,175,297
26,176,334
26,177,76
26,178,30
26,181,328
26,182,200
26,184,145
26,185,210
26,186,56
26,187,310
26,190,309
26,193,289
26,194,301
26,198,242
26,200,213
27,2,268
27,4,245
27,5,148
27,7,118
27,11,242
27,16,272
27,17,42
27,18,251
27,19,377
27,20,24
27,22,41
27,26,64
27,31,185
27,32,244
27,35,248
27,37,311
27,43,216
27,45,203
27,46,81
27,48,326
27,50,312
27,51,172
27,52,51
27,54,151
27,57,161
27,59,47
27,60,165
27,61,338
27,62,16
27,63,20
27,64,125
27,66,147
27,67,188
27,68,184
27,70,33
27,74,115
27,76,53
27,77,248
27,79,216
27,80,49
27,81,7
27,84,206
27,86,61
27,87,344
27,88,149
27,89,7
27,90,147
27,91,219
27,93,353
27,95,336
27,96,352
27,98,243
27,105,152
27,106,282
27,107,26
27,108,205
27,113,196
27,119,396
27,120,375
27,122,326
27,123,127
27,126,96
27,129,250
27,130,284
27,131,28
27,133,32
27,136,20
27,140,58
27,141,140
27,142,193
27,143,296
27,144,6
27,153,264
27,154,214
27,155,400
27,156,220
27,160,147
27,161,351
27,164,173
27,167,281
27,170,393
27,171,308
27,172,209
27,173,268
27,174,398
27,176,281
27,177,287
27,178,151
27,179,79
27,181,317
27,182,101
27,184,245
27,185,277
27,187,111
27,188,259
27,192,26
27,196,112
27,197,321
27,199,297
27,200,59
28,2,322
28,3,364
28,7,86
28,8,285
28,10,20
28,12,381
28,14,93
28,15,26
28,16,16
28,18,374
28,19,384
28,22,48
28,26,284
28,32,292
28,34,216
28,35,272
28,37,306
28,38,4
28,39,13
28,45,106
28,49,363
28,51,48
28,52,84
28,53,289
28,54,88
28,55,166
28,56,329
28,58,298
28,59,332
28,60,269
28,62,318
28,64,334
28,65,184
28,66,86
28,69,69
28,70,122
28,71,356
28,72,145
28,73,343
28,74,235
28,76,58
28,77,92
28,79,214
28,80,278
28,85,170
28,86,78
28,88,226
28,93,353
28,98,112
28,100,11
28,101,278
28,102,304
28,104,159
28,106,179
28,108,371
28,109,167
28,110,320
28,116,365
28,120,392
28,122,252
28,124,283
28,127,377
28,128,72
28,131,67
28,132,65
28,133,93
28,134,123
28,138,36
28,140,207
28,141,315
28,142,85
28,144,334
28,145,89
28,146,243
28,148,164
28,152,316
28,153,173
28,155,120
28,158,234
28,160,302
28,162,307
28,164,248
28,166,8
28,167,91
28,170,21
28,172,362
28,174,172
28,175,144
28,177,339
28,181,287
28,184,8
28,186,73
28,187,143
28,188,362
28,189,175
28,190,334
28,191,317
28,192,305
28,193,200
28,195,140
29,3,13
29,7,108
29,8,295
29,9,168
29,14,114
29,15,47
29,17,133
29,19,101
29,25,5
29,27,400
29,31,311
29,35,388
29,36,324
29,37,281
29,38,68
29,39,257
29,40,358
29,42,131
29,44,250
29,48,109
29,49,165
29,50,322
29,51,396
29,54,173
29,55,337
29,56,303
29,58,123
29,59,298
29,60,266
29,63,178
29,65,269
29,68,107
29,71,59
29,75,168
29,77,319
29,78,24
29,79,375
29,80,202
29,81,62
29,82,48
29,83,16
29,84,170
29,85,95
29,88,340
29,90,179
29,91,311
29,92,239
29,95,201
29,96,99
29,97,166
29,99,93
29,100,263
29,102,118
29,103,100
29,104,8
29,105,361
29,106,322
29,108,285
29,110,187
29,111,340
29,112,98
29,113,371
29,114,62
29,115,253
29,121,301
29,122,32
29,124,241
29,125,93
29,130,122
29,131,95
29,132,79
29,133,46
29,135,395
29,136,16
29,141,48
29,147,120
29,151,132
29,152,282
29,153,392
29,156,246
29,157,384
29,158,282
29,161,264
29,164,65
29,165,14
29,166,73
29,168,189
29,170,90
29,171,199
29,174,113
29,177,122
29,178,67
29,180,351
29,188,271
29,190,282
29,191,378
29,192,321
29,196,59
29,197,255
29,198,18
30,1,91
30,2,194
30,6,301
30,7,318
30,9,43
30,10,227
30,11,111
30,12,192
30,18,178
30,19,245
30,20,274
30,26,151
30,27,265
30,28,236
30,31,54
30,32,373
30,33,225
30,37,138
30,38,166
30,40,108
30,42,204
30,44,385
30,45,375
30,46,140
30,48,92
30,49,88
30,50,376
30,55,55
30,56,111
30,57,290
30,58,343
30,59,70
30,60,351
30,61,246
30,62,112
30,64,253
30,67,87
30,68,210
30,69,325
30,71,123
30,77,167
30,78,86
30,81,361
30,84,371
30,85,65
30,86,210
30,87,238
30,89,337
30,90,104
30,92,319
30,93,205
30,99,96
30,104,391
30,106,317
30,107,54
30,108,114
30,110,388
30,111,257
30,113,154
30,114,296
30,120,78
30,123,4
30,126,333
30,127,29
30,129,194
30,131,23
30,132,232
30,133,201
30,134,69
30,139,181
30,141,175
30,143,280
30,144,315
30,146,276
30,147,379
30,151,288
30,152,206
30,153,393
30,156,250
30,159,352
30,160,192
30,162,179
30,165,14
30,167,293
30,168,298
30,171,350
30,175,262
30,176,64
30,177,178
30,181,155
30,184,247
30,185,170
30,186,83
30,188,323
30,190,91
30,191,231
30,192,316
30,194,91
30,195,160
30,200,152
31,2,207
31,4,376
31,6,337
31,14,198
31,15,288
31,17,386
31,18,349
31,20,253
31,23,217
31,32,28
31,34,236
31,35,87
31,38,133
31,39,279
31,40,322
31,43,327
31,45,314
31,46,99
31,48,61
31,49,5
31,52,216
31,60,308
31,62,45
31,64,349
31,68,363
31,71,302
31,74,398
31,75,69
31,76,362
31,79,197
31,81,84
31,85,204
31,86,282
31,87,106
31,88,363
31,89,192
31,91,1
31,93,313
31,94,180
31,96,33
31,97,182
31,98,152
31,100,144
31,101,142
31,102,231
31,103,334
31,105,208
31,106,80
31,107,272
31,108,108
31,109,360
31,112,135
31,114,191
31,117,176
31,119,375
31,120,95
31,121,150
31,122,181
31,123,206
31,126,355
31,127,276
31,128,50
31,130,141
31,131,264
31,132,165
31,133,99
31,134,271
31,136,40
31,141,375
31,142,220
31,148,356
31,149,4
31,150,351
31,151,240
31,154,241
31,155,390
31,161,267
31,163,132
31,164,176
31,165,281
31,166,281
31,167,126
31,168,147
31,170,332
31,172,152
31,174,268
31,176,181
31,177,235
31,178,246
31,179,188
31,181,143
31,182,125
31,183,152
31,188,356
31,190,31
31,193,339
31,195,362
31,197,372
31,198,21
31,199,292
32,7,368
32,8,352
32,13,174
32,14,265
32,15,351
32,16,196
32,18,101
32,20,180
32,24,6
32,27,303
32,29,209
32,30,143
32,34,112
32,35,254
32,36,165
32,37,204
32,39,244
32,41,360
32,44,55
32,47,34
32,48,359
32,51,284
32,52,153
32,56,160
32,57,390
32,58,98
32,59,266
32,60,357
32,61,74
32,62,166
32,65,31
32,66,12
32,67,179
32,70,379
32,71,325
32,72,42
32,73,267
32,74,207
32,75,71
32,76,143
32,78,173
32,81,89
32,85,206
32,87,302
32,88,322
32,89,339
32,92,11
32,101,140
32,102,64
32,103,372
32,105,223
32,106,231
32,107,315
32,108,247
32,110,314
32,113,265
32,114,21
32,120,65
32,121,209
32,127,23
32,129,315
32,130,365
32,131,374
32,133,329
32,136,199
32,144,71
32,145,154
32,146,46
32,147,251
32,148,325
32,150,205
32,154,279
32,155,55
32,156,97
32,157,64
32,158,351
32,159,298
32,164,220
32,165,175
32,166,32
32,167,171
32,171,87
32,172,334
32,174,24
32,177,396
32,180,43
32,181,9
32,182,303
32,183,268
32,184,318
32,187,37
32,188,213
32,189,328
32,190,295
32,195,177
32,196,103
32,197,111
32,198,364
32,199,243
32,200,383
33,3,23
33,5,316
33,7,266
33,9,317
33,10,361
33,16,382
33,17,299
33,18,82
33,19,245
33,23,40
33,27,234
33,28,143
33,29,380
33,31,59
33,32,231
33,34,53
33,35,241
33,36,140
33,38,275
33,39,120
33,44,39
33,45,126
33,46,235
33,47,229
33,50,234
33,55,176
33,56,174
33,58,96
33,59,337
33,62,131
33,65,33
33,67,221
33,68,109
33,69,160
33,72,332
33,74,303
33,75,249
33,76,222
33,79,193
33,80,358
33,82,38
33,83,319
33,85,41
33,86,141
33,87,210
33,88,57
33,89,312
33,91,340
33,92,60
33,95,5
33,97,140
33,101,68
33,103,168
33,107,330
33,109,130
33,111,96
33,112,26
33,113,204
33,114,309
33,117,227
33,120,87
33,124,10
33,125,250
33,133,68
33,134,137
33,135,213
33,140,287
33,141,218
33,143,338
33,146,291
33,148,159
33,149,281
33,151,77
33,152,349
33,154,193
33,156,119
33,161,71
33,163,166
33,165,223
33,166,175
33,168,365
33,172,197
33,173,36
33,174,62
33,176,108
33,179,373
33,180,47
33,181,212
33,182,138
33,183,67
33,184,371
33,185,1
33,189,345
33,191,92
33,192,134
33,193,7
33,196,128
33,197,101
33,198,49
33,199,13
34,4,135
34,7,387
34,9,304
34,10,245
34,13,152
34,14,96
34,15,69
34,17,227
34,18,151
34,19,353
34,21,66
34,22,309
34,23,90
34,28,399
34,29,4
34,31,335
34,33,146
34,41,169
34,42,54
34,43,225
34,45,99
34,46,300
34,47,228
34,48,283
34,49,192
34,50,85
34,56,131
34,61,316
34,64,81
34,65,247
34,71,290
34,76,243
34,77,75
34,78,309
34,79,333
34,80,102
34,82,177
34,83,58
34,85,215
34,87,223
34,88,386
34,90,296
34,94,45
34,96,160
34,99,386
34,100,108
34,101,188
34,104,367
34,106,158
34,108,208
34,111,135
34,112,216
34,113,187
34,114,83
34,115,226
34,117,373
34,118,384
34,121,376
34,122,312
34,123,166
34,125,50
34,126,352
34,128,330
34,129,110
34,130,140
34,131,318
34,135,383
34,136,280
34,137,324
34,138,97
34,140,42
34,141,75
34,143,121
34,145,338
34,147,157
34,149,58
34,151,18
34,152,47
34,154,101
34,155,118
34,156,177
34,161,35
34,162,112
34,163,176
34,165,313
34,171,273
34,172,84
34,173,23
34,174,13
34,175,103
34,178,93
34,181,393
34,184,49
34,189,249
34,190,48
34,191,14
34,193,106
34,196,379
34,199,8
34,200,293
35,1,279
35,5,76
35,6,113
35,7,397
35,8,359
35,10,308
35,12,45
35,14,249
35,15,197
35,17,212
35,24,346
35,29,23
35,31,329
35,32,74
35,34,305
35,36,370
35,37,271
35,38,371
35,41,64
35,42,109
35,44,245
35,45,323
35,46,293
35,50,79
35,51,145
35,53,120
35,55,357
35,57,62
35,58,381
35,59,55
35,60,282
35,61,181
35,64,131
35,67,217
35,70,18
35,71,284
35,72,374
35,73,395
35,77,215
35,79,106
35,80,199
35,81,241
35,82,194
35,83,231
35,85,206
35,88,358
35,89,99
35,90,191
35,91,303
35,92,100
35,93,399
35,94,338
35,95,29
35,96,7
35,98,54
35,99,25
35,103,394
35,104,236
35,107,227
35,108,262
35,109,232
35,110,245
35,112,371
35,116,138
35,120,20
35,122,232
35,123,394
35,127,384
35,128,133
35,129,22
35,132,331
35,135,280
35,136,199
35,137,302
35,139,78
35,140,144
35,143,163
35,144,2
35,145,231
35,146,382
35,147,279
35,148,275
35,155,307
35,159,187
35,163,189
35,165,176
35,166,370
35,167,200
35,168,213
35,169,370
35,170,196
35,172,13
35,175,190
35,183,395
35,184,169
35,185,240
35,188,67
35,190,293
35,193,254
35,194,240
36,1,393
36,2,334
36,4,369
36,6,393
36,7,60
36,9,227
36,12,17
36,14,257
36,16,205
36,23,51
36,25,371
36,26,193
36,27,144
36,30,35
36,31,6
36,32,287
36,38,47
36,39,285
36,40,362
36,42,241
36,44,183
36,45,86
36,47,224
36,48,332
36,51,112
36,54,396
36,55,239
36,58,173
36,60,157
36,63,249
36,64,91
36,65,384
36,71,114
36,73,301
36,81,46
36,82,362
36,83,20
36,84,388
36,86,117
36,87,176
36,88,327
36,90,218
36,95,274
36,97,151
36,98,46
36,101,143
36,102,333
36,104,91
36,106,287
36,107,274
36,108,305
36,114,176
36,115,344
36,119,328
36,121,259
36,125,9
36,129,349
36,131,150
36,134,373
36,136,256
36,138,101
36,139,311
36,140,197
36,141,384
36,146,40
36,148,127
36,149,80
36,151,325
36,154,147
36,155,166
36,156,146
36,157,308
36,159,246
36,162,314
36,163,12
36,164,262
36,165,142
36,166,363
36,167,39
36,169,151
36,170,17
36,175,111
36,177,312
36,178,364
36,180,332
36,181,186
36,182,215
36,183,329
36,184,316
36,186,171
36,187,259
36,189,106
36,191,79
36,192,302
36,194,14
36,195,126
36,196,347
36,197,362
36,199,106
36,200,109
37,2,396
37,6,150
37,7,277
37,12,344
37,14,272
37,15,331
37,17,52
37,18,363
37,19,34
37,22,235
37,23,146
37,24,112
37,25,53
37,28,148
37,31,394
37,36,59
37,43,143
37,44,51
37,45,256
37,46,307
37,48,394
37,50,362
37,51,184
37,52,324
37,53,34
37,55,356
37,57,349
37,58,314
37,59,67
37,61,9
37,62,43
37,65,3
37,66,150
37,68,101
37,69,313
37,71,146
37,72,58
37,74,231
37,77,392
37,78,23
37,79,361
37,80,375
37,81,27
37,86,322
37,87,144
37,91,102
37,92,166
37,93,110
37,95,69
37,97,93
37,99,316
37,100,67
37,103,176
37,105,73
37,107,274
37,108,62
37,109,206
37,110,128
37,112,115
37,113,113
37,115,344
37,118,152
37,121,139
37,122,235
37,123,390
37,124,207
37,125,5
37,126,12
37,127,284
37,128,335
37,130,271
37,132,307
37,134,284
37,139,67
37,140,320
37,141,252
37,142,108
37,147,122
37,150,137
37,151,14
37,152,211
37,156,200
37,160,144
37,162,400
37,165,6
37,167,206
37,174,53
37,177,380
37,178,362
37,180,65
37,182,143
37,184,344
37,186,127
37,188,207
37,190,265
37,193,142
37,195,175
37,196,396
37,199,358
37,200,313
38,5,330
38,7,292
38,9,66
38,10,362
38,11,198
38,14,180
38,15,116
38,16,52
38,21,290
38,24,68
38,25,67
38,27,313
38,32,138
38,34,400
38,39,96
38,40,123
38,41,152
38,42,299
38,46,291
38,49,388
38,50,47
38,53,57
38,55,387
38,57,342
38,59,150
38,62,89
38,66,371
38,69,194
38,70,146
38,71,237
38,72,108
38,74,272
38,78,304
38,80,53
38,81,198
38,82,29
38,83,181
38,84,245
38,86,390
38,87,222
38,88,155
38,89,207
38,92,399
38,94,321
38,96,239
38,98,107
38,100,188
38,101,277
38,102,35
38,105,87
38,106,340
38,108,118
38,114,205
38,115,128
38,117,100
38,119,213
38,121,155
38,123,222
38,124,243
38,125,353
38,126,360
38,128,258
38,129,293
38,130,60
38,135,316
38,137,194
38,140,27
38,141,25
38,142,77
38,143,200
38,145,139
38,147,63
38,149,263
38,153,303
38,157,106
38,158,199
38,160,107
38,161,76
38,168,186
38,169,126
38,170,204
38,171,288
38,173,132
38,175,49
38,176,385
38,179,255
38,180,283
38,181,150
38,182,185
38,185,169
38,186,206
38,187,262
38,190,358
38,192,342
38,193,214
38,194,244
38,195,395
38,196,86
38,197,146
38,199,71
39,2,84
39,5,39
39,7,382
39,8,279
39,10,152
39,11,273
39,12,145
39,13,121
39,14,41
39,16,32
39,17,12
39,19,23
39,24,325
39,25,209
39,26,388
39,29,231
39,31,193
39,32,249
39,33,300
39,34,168
39,35,95
39,36,207
39,38,383
39,44,132
39,45,177
39,49,2
39,51,19
39,52,221
39,54,202
39,57,2
39,59,283
39,65,343
39,67,290
39,68,3
39,70,145
39,71,164
39,73,97
39,77,312
39,78,63
39,81,176
39,86,180
39,87,324
39,91,231
39,95,326
39,96,166
39,98,128
39,106,131
39,107,286
39,108,353
39,111,259
39,112,265
39,114,58
39,115,300
39,117,344
39,122,359
39,125,313
39,127,276
39,130,195
39,131,252
39,132,11
39,133,327
39,134,356
39,137,263
39,138,246
39,140,73
39,141,392
39,144,274
39,145,358
39,147,80
39,148,381
39,149,128
39,151,266
39,154,278
39,155,23
39,158,93
39,159,95
39,160,144
39,161,141
39,162,133
39,165,172
39,167,362
39,170,187
39,172,371
39,173,314
39,174,105
39,175,379
39,176,390
39,177,367
39,178,163
39,179,101
39,184,349
39,186,71
39,187,31
39,188,211
39,189,86
39,190,117
39,195,130
39,197,192
39,199,292
39,200,365
40,1,374
40,3,359
40,4,247
40,5,253
40,6,125
40,7,47
40,8,387
40,11,253
40,13,56
40,15,232
40,16,151
40,18,335
40,19,262
40,20,323
40,21,72
40,29,17
40,32,294
40,35,208
40,37,340
40,38,193
40,39,38
40,43,285
40,46,30
40,47,98
40,48,270
40,50,76
40,52,382
40,54,114
40,57,372
40,59,63
40,60,98
40,61,340
40,62,313
40,63,19
40,66,78
40,67,333
40,68,236
40,70,59
40,73,176
40,74,198
40,75,167
40,77,137
40,78,376
40,79,40
40,80,275
40,91,165
40,92,111
40,93,40
40,96,46
40,97,174
40,98,292
40,99,112
40,101,173
40,104,207
40,105,170
40,106,385
40,107,242
40,108,395
40,109,45
40,110,284
40,112,339
40,114,96
40,116,201
40,122,159
40,123,183
40,124,35
40,125,387
40,126,346
40,127,253
40,129,137
40,130,80
40,135,175
40,137,83
40,138,296
40,140,394
40,142,350
40,148,71
40,154,96
40,156,313
40,158,217
40,163,48
40,165,316
40,167,144
40,168,343
40,169,27
40,171,263
40,172,61
40,173,77
40,175,335
40,176,62
40,177,264
40,178,309
40,182,152
40,186,388
40,189,367
40,190,147
40,193,378
40,196,217
40,197,74
40,198,332
41,1,390
41,5,175
41,7,266
41,8,266
41,9,150
41,10,219
41,11,37
41,14,88
41,15,107
41,19,36
41,20,249
41,23,111
41,24,168
41,26,221
41,27,71
41,29,39
41,33,111
41,34,222
41,35,251
41,39,113
41,40,365
41,42,303
41,43,273
41,44,78
41,46,301
41,51,21
41,52,215
41,54,31
41,55,51
41,58,132
41,59,112
41,61,265
41,63,344
41,66,293
41,67,107
41,69,130
41,73,82
41,74,204
41,75,2
41,79,265
41,80,24
41,81,72
41,83,171
41,84,365
41,85,54
41,88,211
41,90,123
41,92,172
41,93,400
41,94,328
41,96,93
41,97,234
41,101,219
41,102,123
41,103,253
41,107,80
41,108,65
41,109,363
41,111,232
41,112,344
41,114,358
41,119,253
41,122,3
41,126,52
41,128,350
41,129,388
41,131,100
41,133,347
41,134,78
41,137,189
41,140,296
41,141,272
41,143,132
41,145,347
41,146,160
41,147,128
41,151,190
41,152,368
41,153,338
41,154,92
41,155,384
41,156,391
41,159,264
41,160,103
41,164,61
41,169,93
41,171,212
41,174,34
41,177,218
41,178,30
41,181,69
41,182,301
41,183,19
41,184,72
41,185,21
41,189,304
41,191,253
41,192,247
41,196,87
41,197,350
42,3,19
42,4,186
42,6,299
42,9,61
42,13,125
42,14,199
42,15,77
42,16,128
42,17,308
42,23,169
42,24,262
42,25,218
42,27,347
42,29,88
42,31,86
42,33,197
42,34,371
42,35,207
42,40,45
42,43,87
42,45,390
42,48,377
42,50,1
42,52,88
42,53,331
42,56,31
42,59,344
42,60,63
42,61,97
42,63,388
42,64,260
42,68,114
42,69,275
42,70,76
42,71,37
42,72,312
42,74,156
42,75,127
42,78,1
42,79,387
42,80,10
42,82,24
42,85,66
42,87,175
42,88,82
42,91,22
42,99,103
42,100,140
42,101,98
42,102,333
42,103,332
42,104,336
42,107,79
42,108,170
42,111,175
42,112,339
42,119,128
42,120,182
42,123,99
42,124,277
42,125,205
42,126,26
42,127,327
42,128,191
42,129,346
42,130,103
42,132,370
42,137,57
42,139,36
42,141,281
42,143,348
42,144,366
42,145,312
42,147,371
42,148,157
42,149,381
42,150,23
42,153,198
42,154,87
42,155,383
42,156,107
42,157,350
42,160,202
42,162,306
42,167,246
42,171,42
42,174,374
42,177,129
42,178,364
42,180,281
42,181,135
42,182,323
42,184,64
42,188,361
42,190,226
42,191,20
42,193,275
42,196,199
42,197,261
42,200,95
43,1,276
43,2,281
43,7,179
43,8,116
43,10,388
43,11,94
43,12,158
43,13,70
43,17,231
43,20,248
43,22,175
43,24,10
43,25,106
43,27,32
43,28,263
43,29,373
43,32,395
43,34,84
43,35,107
43,36,238
43,37,150
43,38,178
43,40,88
43,44,325
43,47,337
43,48,166
43,49,25
43,51,8
43,54,181
43,55,375
43,58,284
43,63,231
43,64,15
43,66,301
43,67,319
43,70,207
43,72,274
43,73,3
43,75,272
43,77,389
43,79,265
43,81,169
43,82,398
43,83,371
43,85,332
43,87,256
43,89,42
43,90,3
43,91,118
43,98,104
43,102,193
43,104,72
43,105,77
43,107,371
43,108,378
43,111,199
43,112,136
43,116,216
43,118,209
43,122,139
43,126,374
43,128,43
43,129,218
43,131,315
43,135,173
43,136,133
43,138,60
43,142,272
43,143,249
43,144,114
43,148,45
43,149,231
43,150,68
43,151,330
43,156,330
43,159,183
43,160,217
43,161,122
43,165,362
43,168,366
43,169,40
43,171,122
43,172,135
43,173,111
43,176,48
43,177,300
43,180,191
43,181,18
43,182,254
43,184,87
43,185,279
43,187,5
43,189,76
43,190,202
43,191,154
43,192,349
43,194,277
43,195,383
43,196,387
43,197,83
44,2,253
44,3,389
44,7,357
44,10,37
44,12,289
44,14,253
44,15,254
44,18,285
44,20,165
44,21,374
44,22,3
44,25,202
44,27,364
44,28,191
44,29,225
44,30,153
44,31,72
44,32,220
44,35,297
44,37,363
44,38,210
44,40,164
44,41,328
44,42,276
44,43,313
44,49,322
44,50,30
44,52,224
44,53,26
44,54,393
44,56,277
44,58,8
44,59,237
44,60,306
44,61,243
44,63,243
44,65,61
44,69,218
44,77,113
44,79,87
44,80,197
44,81,68
44,82,362
44,87,107
44,89,107
44,90,314
44,91,156
44,92,307
44,93,319
44,95,204
44,96,133
44,97,259
44,98,54
44,106,301
44,108,207
44,110,124
44,111,251
44,115,71
44,116,176
44,118,119
44,122,241
44,125,43
44,126,173
44,128,37
44,130,212
44,131,360
44,132,298
44,135,48
44,140,379
44,142,118
44,143,7
44,145,358
44,146,366
44,147,179
44,148,368
44,150,300
44,151,241
44,152,46
44,153,179
44,157,234
44,160,153
44,161,56
44,163,189
44,165,366
44,167,184
44,172,12
44,173,202
44,174,162
44,175,180
44,176,125
44,181,148
44,184,328
44,185,135
44,187,269
44,188,235
44,189,390
44,190,234
44,193,70
44,194,6
44,200,314
45,1,64
45,2,221
45,3,390
45,4,294
45,5,244
45,8,196
45,14,95
45,15,315
45,16,125
45,17,322
45,18,167
45,19,212
45,21,57
45,27,144
45,28,336
45,32,336
45,35,9
45,37,33
45,38,398
45,39,295
45,41,244
45,43,128
45,44,141
45,47,236
45,48,298
45,51,277
45,53,230
45,55,58
45,56,397
45,58,14
45,59,274
45,60,68
45,62,327
45,69,321
45,72,277
45,75,155
45,76,305
45,78,20
45,79,227
45,81,147
45,82,331
45,83,23
45,85,7
45,86,88
45,89,221
45,90,81
45,92,87
45,94,334
45,96,229
45,97,10
45,99,160
45,100,303
45,102,303
45,105,114
45,106,50
45,107,328
45,108,292
45,109,156
45,114,118
45,118,13
45,119,113
45,120,314
45,121,51
45,123,152
45,124,344
45,127,13
45,129,243
45,131,288
45,132,68
45,133,366
45,138,166
45,139,73
45,141,49
45,142,267
45,143,53
45,144,368
45,145,286
45,146,162
45,153,64
45,154,227
45,155,139
45,156,354
45,157,106
45,159,398
45,161,244
45,162,149
45,165,60
45,167,200
45,168,148
45,169,152
45,171,307
45,173,102
45,175,188
45,178,278
45,186,209
45,192,128
45,193,180
45,194,253
45,196,1
45,199,271
46,1,139
46,2,386
