source,target,weight
134,37,239
134,39,307
134,43,176
134,45,61
134,46,220
134,48,359
134,49,236
134,54,336
134,56,335
134,58,91
134,64,151
134,65,100
134,69,247
134,76,369
134,77,261
134,82,286
134,84,214
134,86,16
134,91,172
134,92,128
134,93,196
134,94,112
134,95,335
134,98,98
134,100,120
134,101,191
134,105,163
134,109,85
134,112,180
134,113,234
134,116,316
134,117,365
134,118,202
134,125,369
134,127,109
134,128,391
134,137,205
134,139,181
134,141,310
134,143,211
134,148,375
134,149,166
134,154,387
134,170,261
134,173,280
134,176,32
134,179,41
134,182,351
134,183,243
134,186,70
134,193,74
134,197,36
134,198,57
135,2,15
135,4,56
135,5,347
135,7,244
135,10,336
135,11,34
135,16,120
135,17,49
135,18,333
135,24,205
135,27,197
135,31,275
135,33,294
135,34,307
135,35,291
135,37,330
135,41,135
135,45,136
135,47,216
135,50,367
135,52,273
135,54,22
135,55,197
135,57,133
135,58,57
135,68,219
135,74,80
135,79,3
135,80,69
135,99,18
135,101,354
135,104,241
135,108,133
135,109,109
135,110,125
135,112,101
135,114,112
135,115,312
135,119,215
135,124,113
135,126,124
135,128,39
135,131,16
135,134,68
135,136,230
135,137,281
135,138,24
135,142,91
135,143,140
135,144,286
135,151,87
135,152,96
135,153,114
135,155,343
135,160,113
135,164,285
135,165,64
135,169,400
135,172,27
135,175,310
135,177,259
135,178,394
135,179,74
135,181,156
135,182,41
135,187,92
135,190,49
135,196,206
135,197,103
135,198,191
136,1,245
136,3,168
136,6,271
136,9,167
136,10,209
136,11,165
136,15,316
136,17,128
136,19,246
136,24,313
136,26,341
136,29,86
136,31,322
136,34,365
136,36,218
136,37,355
136,38,165
136,39,198
136,41,165
136,45,211
136,46,338
136,47,59
136,49,356
136,51,132
136,53,251
136,59,278
136,61,171
136,64,140
136,65,305
136,67,139
136,70,375
136,73,82
136,74,35
136,76,381
136,83,324
136,94,28
136,95,318
136,100,116
136,109,303
136,110,62
136,111,19
136,118,141
136,120,217
136,121,296
136,122,99
136,128,99
136,132,351
136,134,302
136,141,174
136,144,187
136,149,223
136,152,44
136,155,326
136,157,210
136,162,374
136,163,60
136,169,82
136,171,135
136,177,209
136,178,120
136,179,174
136,181,328
136,182,109
136,183,388
136,185,89
136,188,71
136,189,398
136,192,309
136,193,216
136,197,230
137,3,362
137,4,167
137,6,395
137,7,204
137,8,6
137,10,285
137,11,277
137,13,323
137,16,250
137,22,98
137,26,305
137,32,108
137,33,290
137,34,82
137,39,385
137,40,328
137,42,370
137,48,368
137,56,269
137,61,343
137,63,328
137,78,83
137,81,106
137,83,394
137,87,380
137,88,344
137,96,168
137,98,331
137,99,12
137,102,35
137,103,202
137,104,146
137,105,387
137,112,100
137,117,22
137,120,376
137,121,91
137,123,247
137,124,85
137,130,386
137,133,238
137,135,62
137,136,373
137,139,286
137,140,77
137,144,384
137,150,205
137,151,85
137,152,221
137,153,27
137,156,163
137,157,105
137,158,326
137,160,207
137,164,274
137,167,292
137,169,241
137,171,304
137,173,89
137,175,314
137,178,374
137,180,77
137,181,229
137,182,309
137,185,226
137,186,239
137,190,306
137,192,81
137,194,202
137,195,19
138,1,162
138,6,283
138,7,65
138,13,386
138,17,302
138,19,233
138,20,178
138,22,359
138,24,306
138,25,310
138,26,368
138,32,125
138,35,366
138,44,42
138,45,382
138,48,271
138,50,283
138,51,55
138,56,400
138,57,242
138,64,305
138,69,184
138,70,122
138,71,135
138,74,292
138,78,308
138,81,295
138,87,288
138,88,329
138,94,337
138,101,95
138,102,143
138,103,179
138,105,215
138,106,143
138,107,90
138,108,27
138,111,70
138,118,201
138,119,376
138,124,75
138,126,197
138,127,93
138,130,354
138,135,55
138,136,296
138,137,282
138,139,243
138,141,60
138,145,389
138,147,261
138,150,244
138,152,49
138,154,290
138,158,240
138,160,325
138,161,110
138,162,115
138,163,331
138,164,375
138,165,91
138,169,79
138,172,196
138,179,253
138,180,82
138,186,125
138,188,261
138,189,299
138,195,137
138,200,91
139,2,244
139,3,90
139,4,183
139,6,379
139,9,192
139,10,74
139,14,308
139,16,281
139,19,354
139,23,252
139,24,70
139,25,101
139,29,75
139,34,238
139,36,251
139,37,359
139,40,48
139,42,35
139,44,279
139,51,229
139,52,3
139,54,260
139,74,30
139,75,276
139,77,241
139,81,220
139,84,296
139,90,154
139,98,107
139,104,285
139,107,102
139,108,169
139,109,152
139,110,354
139,111,283
139,115,136
139,117,84
139,118,109
139,119,324
139,121,168
139,123,135
139,128,176
139,130,255
139,131,87
139,132,30
139,136,336
139,138,95
139,141,125
139,142,42
139,144,178
139,145,4
139,146,234
139,150,174
139,151,177
139,153,394
139,159,37
139,161,223
139,163,102
139,165,66
139,170,73
139,171,255
139,172,130
139,173,85
139,179,90
139,184,328
139,186,257
139,190,386
139,191,379
139,193,268
139,194,382
140,1,248
140,3,123
140,4,371
140,5,1
140,8,272
140,15,389
140,17,375
140,18,358
140,20,125
140,29,264
140,31,240
140,32,224
140,34,295
140,38,352
140,42,271
140,46,367
140,53,241
140,54,25
140,56,238
140,59,202
140,65,66
140,69,173
140,75,291
140,76,237
140,77,57
140,78,256
140,84,277
140,85,193
140,86,238
140,89,353
140,90,282
140,95,298
140,102,347
140,106,12
140,107,320
140,109,261
140,110,35
140,121,55
140,123,351
140,124,153
140,125,246
140,127,337
140,141,77
140,143,188
140,145,387
140,146,8
140,149,114
140,150,343
140,153,239
140,155,227
140,158,387
140,159,395
140,160,219
140,162,393
140,167,31
140,168,312
140,172,302
140,173,362
140,175,356
140,176,278
140,177,131
140,181,14
140,183,50
140,184,164
140,185,50
140,186,119
140,190,157
140,191,141
140,193,99
140,197,209
141,2,44
141,3,59
141,5,350
141,10,356
141,13,122
141,15,270
141,16,245
141,17,178
141,24,278
141,26,217
141,30,14
141,33,69
141,36,226
141,37,51
141,40,9
141,45,33
141,48,132
141,50,129
141,51,176
141,52,228
141,56,30
141,57,111
141,60,218
141,61,200
141,62,241
141,63,335
141,64,383
141,67,298
141,69,296
141,73,202
141,79,323
141,80,210
141,81,220
141,83,398
141,86,305
141,87,174
141,88,62
141,94,266
141,97,49
141,98,67
141,102,132
141,105,165
141,107,86
141,109,281
141,112,160
141,114,146
141,115,71
141,116,86
141,117,253
141,125,177
141,128,279
141,134,35
141,138,379
141,139,291
141,143,149
141,154,192
141,160,145
141,162,260
141,164,32
141,165,193
141,168,384
141,169,124
141,170,120
141,173,27
141,177,284
141,178,334
141,180,181
141,182,329
141,190,18
141,197,204
142,1,12
142,8,394
142,9,65
142,10,49
142,11,338
142,13,66
142,15,374
142,23,172
142,24,336
142,25,333
142,26,135
142,27,255
142,28,20
142,29,119
142,31,131
142,33,82
142,34,139
142,38,165
142,43,221
142,49,360
142,50,308
142,57,50
142,59,95
142,60,29
142,62,268
142,63,194
142,64,77
142,66,227
142,73,30
142,75,383
142,77,38
142,78,239
142,79,198
142,81,182
142,84,293
142,85,35
142,89,9
142,91,227
142,92,385
142,99,50
142,101,137
142,111,347
142,112,55
142,113,246
142,117,299
142,120,338
142,121,52
142,126,375
142,127,72
142,131,271
142,134,107
142,135,323
142,138,195
142,139,207
142,143,369
142,147,391
142,149,244
142,150,10
142,155,21
142,160,70
142,177,229
142,179,104
142,180,170
142,184,198
142,189,100
142,190,327
142,191,45
142,192,285
142,195,397
142,197,70
143,2,27
143,9,40
143,10,166
143,13,65
143,16,23
143,19,221
143,20,340
143,24,50
143,26,314
143,30,179
143,31,383
143,33,123
143,35,391
143,37,62
143,39,236
143,49,97
143,50,195
143,51,167
143,63,124
143,65,268
143,71,358
143,72,114
143,74,175
143,80,121
143,81,334
143,84,89
143,85,288
143,89,13
143,94,171
143,98,216
143,99,223
143,101,222
143,103,152
143,105,128
143,106,251
143,107,371
143,113,307
143,115,264
143,117,206
143,121,139
143,131,112
143,135,313
143,136,7
143,139,19
143,140,329
143,141,112
143,147,18
143,152,212
143,155,3
143,156,235
143,158,264
143,161,370
143,162,114
143,164,27
143,166,192
143,167,295
143,169,231
143,170,112
143,173,234
143,175,8
143,176,279
143,177,202
143,183,185
143,187,151
143,190,267
143,193,55
143,194,216
143,195,274
143,198,357
143,200,142
144,10,215
144,11,359
144,16,285
144,18,93
144,19,37
144,21,379
144,24,151
144,25,293
144,27,156
144,29,169
144,31,130
144,36,96
144,37,69
144,40,122
144,43,355
144,44,80
144,46,17
144,47,152
144,49,287
144,50,189
144,57,366
144,63,118
144,71,336
144,72,146
144,74,83
144,75,18
144,78,49
144,80,206
144,81,354
144,82,396
144,83,360
144,86,53
144,87,138
144,89,364
144,93,198
144,95,125
144,102,303
144,104,277
144,105,197
144,113,7
144,114,134
144,116,212
144,121,141
144,124,113
144,125,103
144,130,157
144,134,198
144,135,52
144,136,15
144,137,76
144,139,236
144,141,41
144,145,88
144,149,119
144,153,32
144,154,43
144,160,322
144,161,333
144,169,78
144,170,127
144,171,250
144,178,245
144,180,189
144,182,379
144,186,363
144,192,60
144,193,185
144,195,185
144,199,388
144,200,65
145,4,122
145,5,88
145,6,83
145,9,352
145,10,96
145,12,1
145,16,309
145,17,41
145,20,198
145,23,97
145,24,81
145,25,38
145,29,130
145,30,239
145,31,381
145,33,385
145,38,240
145,40,32
145,42,251
145,43,102
145,44,46
145,47,155
145,52,45
145,54,123
145,55,156
145,60,1
145,68,264
145,69,362
145,74,59
145,75,140
145,83,201
145,86,241
145,88,201
145,89,169
145,91,355
145,92,282
145,93,191
145,95,103
145,98,191
145,102,300
145,105,107
145,108,277
145,109,243
145,116,199
145,125,296
145,127,261
145,131,296
145,132,233
145,133,400
145,134,318
145,136,289
145,137,104
145,140,79
145,143,50
145,146,176
145,148,8
145,149,294
145,152,379
145,155,5
145,156,42
145,158,158
145,161,13
145,164,255
145,166,358
145,172,16
145,181,55
145,184,244
145,187,384
145,188,304
145,195,3
146,3,257
146,8,120
146,14,93
146,16,195
146,18,41
146,22,274
146,24,216
146,25,57
146,26,81
146,27,266
146,29,190
146,37,320
146,38,399
146,39,79
146,42,128
146,44,247
146,45,306
146,46,400
146,48,197
146,49,65
146,50,247
146,54,61
146,58,76
146,60,381
146,64,322
146,69,69
146,72,71
146,75,119
146,77,341
146,80,287
146,81,272
146,83,377
146,90,62
146,91,131
146,92,88
146,94,79
146,95,364
146,99,12
146,100,252
146,104,99
146,107,320
146,110,108
146,112,86
146,114,175
146,116,215
146,117,198
146,118,371
146,119,284
146,122,25
146,126,130
146,127,271
146,136,67
146,138,108
146,141,335
146,142,158
146,144,9
146,150,308
146,157,84
146,159,293
146,161,167
146,169,173
146,172,396
146,174,325
146,176,272
146,180,177
146,185,321
146,187,318
146,190,205
146,194,353
146,195,143
147,5,93
147,6,365
147,7,129
147,8,109
147,9,30
147,16,65
147,20,89
147,22,208
147,24,275
147,27,197
147,32,114
147,35,129
147,40,227
147,42,21
147,46,362
147,53,184
147,57,342
147,59,44
147,60,291
147,63,170
147,68,269
147,70,292
147,71,100
147,74,223
147,75,391
147,80,50
147,85,290
147,91,128
147,92,35
147,96,292
147,100,37
147,101,390
147,102,38
147,103,188
147,104,119
147,108,146
147,109,38
147,110,392
147,111,213
147,112,132
147,115,226
147,117,219
147,118,2
147,119,57
147,124,377
147,127,165
147,130,86
147,133,390
147,136,369
147,143,95
147,145,260
147,149,377
147,153,123
147,154,263
147,155,389
147,159,350
147,163,394
147,168,264
147,171,118
147,173,109
147,174,96
147,175,301
147,178,234
147,182,48
147,183,177
147,184,317
147,188,104
147,198,113
147,199,331
147,200,370
148,5,358
148,6,88
148,7,385
148,8,181
148,11,201
148,14,370
148,16,71
148,19,297
148,26,368
148,27,335
148,30,26
148,33,194
148,38,309
148,40,137
148,41,252
148,46,381
148,48,34
148,52,1
148,53,384
148,56,165
148,58,162
148,63,259
148,76,351
148,78,379
148,80,371
148,84,8
148,85,307
148,88,303
148,90,176
148,93,379
148,94,358
148,95,255
148,96,364
148,97,50
148,99,34
148,100,26
148,102,73
148,104,397
148,116,60
148,123,152
148,124,285
148,126,94
148,129,33
148,131,211
148,132,234
148,133,3
148,136,135
148,139,207
148,140,62
148,141,369
148,143,388
148,144,337
148,145,395
148,146,317
148,149,229
148,150,297
148,153,193
148,154,225
148,156,90
148,158,399
148,162,69
148,167,146
148,171,239
148,175,164
148,183,63
148,184,246
148,186,234
148,188,107
148,192,41
148,197,29
149,3,124
149,5,40
149,8,287
149,11,216
149,12,367
149,14,296
149,15,343
149,16,186
149,17,29
149,19,106
149,21,135
149,24,220
149,26,254
149,28,179
149,29,153
149,34,396
149,38,256
149,41,144
149,47,79
149,54,256
149,59,336
149,63,350
149,65,207
149,69,386
149,70,60
149,72,134
149,75,258
149,78,333
149,90,282
149,91,159
149,93,238
149,96,302
149,97,165
149,99,25
149,100,290
149,102,314
149,105,286
149,107,221
149,109,213
149,114,327
149,122,143
149,123,187
149,132,174
149,134,243
149,135,380
149,138,345
149,139,168
149,140,106
149,141,269
149,150,101
149,151,260
149,158,98
149,163,307
149,165,309
149,166,137
149,168,166
149,169,184
149,170,196
149,172,286
149,173,209
149,174,254
149,175,180
149,182,233
149,185,64
149,186,199
149,187,223
149,189,245
149,194,265
149,196,82
149,199,386
150,10,30
150,13,230
150,16,272
150,18,391
150,21,84
150,23,151
150,28,285
150,30,25
150,31,386
150,35,29
150,36,156
150,38,232
150,42,15
150,46,336
150,47,270
150,48,73
150,50,165
150,55,240
150,57,395
150,58,123
150,61,340
150,62,127
150,65,335
150,69,296
150,72,317
150,74,27
150,76,16
150,78,337
150,80,321
150,84,85
150,86,138
150,90,159
150,95,46
150,96,313
150,97,84
150,100,268
150,101,195
150,110,334
150,111,347
150,113,363
150,114,184
150,115,257
150,120,267
150,121,335
150,129,179
150,130,204
150,133,45
150,137,253
150,139,343
150,145,127
150,147,207
150,149,17
150,151,373
150,154,118
150,155,116
150,159,110
150,161,26
150,162,99
150,163,31
150,166,339
150,170,216
150,174,136
150,176,78
150,177,37
150,180,85
150,189,224
150,191,67
150,192,26
150,195,111
150,197,42
151,1,295
151,4,89
151,13,259
151,14,68
151,18,95
151,19,107
151,20,157
151,21,284
151,24,333
151,28,367
151,30,385
151,34,4
151,35,399
151,38,335
151,39,296
151,40,336
151,41,294
151,44,276
151,48,275
151,50,238
151,54,152
151,57,239
151,61,236
151,62,315
151,64,384
151,65,68
151,66,265
151,67,222
151,69,271
151,70,217
151,74,8
151,79,115
151,82,254
151,85,99
151,94,49
151,95,160
151,97,108
151,99,245
151,105,105
151,110,318
151,113,47
151,116,296
151,117,224
151,119,98
151,121,104
151,124,313
151,125,46
151,129,115
151,131,236
151,135,150
151,136,264
151,140,389
151,141,36
151,142,203
151,146,296
151,147,370
151,157,86
151,158,316
151,161,195
151,166,299
151,168,242
151,169,244
151,174,264
151,181,48
151,183,7
151,187,263
151,192,219
151,197,248
151,199,352
151,200,359
152,2,345
152,3,201
152,7,316
152,8,224
152,16,220
152,18,144
152,20,251
152,23,289
152,24,326
152,25,193
152,26,278
152,31,244
152,32,43
152,34,301
152,36,7
152,39,126
152,46,331
152,47,86
152,48,220
152,52,315
152,54,345
152,57,229
152,59,307
152,61,168
152,63,202
152,68,137
152,71,17
152,75,348
152,76,41
152,77,75
152,81,244
152,82,233
152,85,154
152,90,91
152,93,292
152,97,163
152,99,96
152,102,230
152,103,314
152,104,157
152,105,82
152,108,108
152,110,37
152,111,391
152,115,328
152,116,107
152,121,74
152,125,242
152,130,370
152,138,72
152,141,343
152,145,264
152,148,58
152,151,133
152,160,261
152,161,129
152,164,109
152,165,202
152,166,12
152,171,10
152,172,163
152,173,34
152,180,173
152,185,14
152,188,15
152,189,380
152,193,105
152,195,201
152,197,43
152,198,213
153,3,11
153,9,132
153,11,203
153,12,261
153,15,146
153,17,241
153,23,85
153,24,361
153,27,116
153,28,307
153,35,238
153,36,145
153,39,30
153,42,222
153,49,373
153,50,73
153,51,283
153,54,339
153,58,151
153,63,164
153,64,171
153,66,354
153,68,288
153,71,8
153,81,233
153,84,331
153,85,221
153,90,7
153,96,87
153,99,81
153,102,98
153,104,300
153,106,184
153,110,171
153,111,376
153,112,400
153,114,108
153,117,352
153,119,139
153,120,11
153,123,279
153,124,71
153,125,332
153,128,129
153,130,367
153,132,21
153,135,320
153,136,250
153,137,144
153,138,312
153,139,147
153,142,99
153,143,398
153,145,61
153,147,142
153,155,210
153,159,253
153,161,206
153,162,23
153,163,344
153,170,88
153,172,240
153,175,80
153,178,124
153,180,293
153,182,326
153,183,136
153,187,176
153,190,296
153,196,146
154,1,255
154,4,218
154,6,395
154,10,16
154,15,161
154,16,343
154,17,296
154,21,44
154,25,23
154,27,20
154,28,384
154,31,16
154,32,103
154,33,4
154,36,175
154,37,377
154,48,348
154,51,379
154,54,252
154,58,138
154,60,316
154,61,283
154,62,396
154,66,350
154,67,13
154,68,292
154,69,51
154,71,361
154,75,266
154,76,203
154,77,394
154,79,75
154,80,318
154,82,313
154,84,121
154,93,278
154,100,42
154,101,271
154,106,58
154,109,259
154,110,50
154,111,354
154,119,364
154,120,323
154,123,258
154,124,384
154,127,320
154,131,322
154,134,44
154,139,158
154,140,384
154,141,202
154,147,90
154,148,140
154,150,65
154,152,387
154,156,302
154,158,113
154,159,301
154,163,138
154,172,176
154,176,88
154,181,73
154,183,264
154,184,238
154,189,21
154,193,143
154,197,382
154,198,357
154,200,369
155,4,264
155,6,78
155,7,184
155,8,126
155,10,354
155,11,231
155,13,89
155,15,60
155,21,129
155,22,337
155,26,146
155,28,372
155,30,268
155,32,33
155,35,310
155,40,250
155,41,12
155,43,336
155,44,165
155,49,49
155,50,336
155,51,189
155,52,353
155,57,314
155,58,285
155,59,68
155,60,139
155,61,10
155,64,313
155,67,33
155,68,398
155,71,302
155,72,377
155,85,233
155,87,147
155,89,22
155,91,171
155,93,162
155,94,353
155,97,348
155,100,9
155,102,170
155,109,178
155,111,294
155,112,264
155,119,214
155,120,175
155,124,391
155,126,322
155,130,217
155,131,54
155,133,161
155,140,168
155,151,22
155,152,194
155,153,132
155,156,248
155,163,336
155,166,396
155,170,314
155,171,226
155,173,46
155,176,55
155,182,110
155,184,201
155,186,22
155,187,210
155,190,365
155,191,82
155,196,259
156,1,87
156,4,304
156,10,68
156,11,140
156,17,168
156,20,290
156,21,88
156,23,223
156,24,378
156,26,152
156,28,145
156,29,382
156,31,124
156,33,326
156,35,5
156,37,134
156,38,54
156,43,277
156,47,113
156,48,24
156,50,192
156,52,319
156,53,71
156,59,45
156,61,139
156,62,20
156,65,220
156,66,283
156,67,280
156,74,36
156,80,99
156,88,314
156,89,153
156,91,287
156,93,159
156,94,318
156,95,388
156,99,243
156,100,315
156,103,220
156,105,69
156,106,216
156,108,32
156,113,38
156,114,340
156,120,246
156,123,375
156,128,59
156,129,86
156,130,90
156,132,293
156,140,382
156,141,281
156,144,211
156,152,35
156,153,168
156,154,94
156,164,286
156,165,224
156,169,383
156,170,213
156,174,37
156,176,98
156,181,94
156,184,131
156,185,143
156,187,113
156,189,238
156,190,119
156,195,241
157,1,235
157,2,304
157,3,221
157,4,198
157,5,2
157,9,107
157,12,24
157,15,396
157,18,100
157,22,318
157,26,352
157,27,64
157,30,217
157,39,35
157,41,128
157,42,389
157,43,276
157,45,174
157,48,230
157,53,262
157,54,60
157,57,66
157,61,59
157,62,24
157,63,149
157,66,159
157,67,396
157,69,225
157,74,283
157,76,230
157,77,305
157,78,307
157,81,368
157,82,236
157,83,390
157,86,302
157,87,303
157,89,244
157,92,312
157,99,143
157,100,305
157,107,15
157,113,250
157,115,248
157,121,211
157,122,119
157,127,129
157,131,367
157,135,365
157,136,142
157,139,190
157,144,109
157,145,73
157,150,15
157,151,267
157,156,132
157,161,277
157,170,351
157,171,300
157,173,364
157,175,18
157,176,228
157,177,76
157,178,208
157,182,187
157,183,196
157,185,23
157,194,267
157,197,335
157,200,312
158,4,136
158,8,166
158,9,366
158,14,173
158,17,296
158,18,209
158,21,259
158,23,381
158,25,337
158,26,378
158,27,305
158,29,208
158,32,2
158,37,243
158,39,57
158,40,332
158,42,232
158,43,321
158,45,124
158,46,353
158,50,112
158,51,44
158,53,273
158,64,180
158,65,144
158,67,299
158,70,211
158,78,325
158,79,153
158,81,344
158,82,399
158,83,258
158,89,186
158,92,149
158,94,26
158,96,13
158,97,301
158,99,282
158,101,178
158,103,176
158,104,77
158,105,82
158,110,292
158,112,222
158,116,306
158,119,390
158,120,172
158,124,65
158,125,348
158,132,188
158,140,120
158,141,81
158,142,125
158,144,157
158,147,157
158,152,355
158,157,126
158,161,257
158,163,22
158,167,320
158,170,198
158,171,373
158,172,321
158,175,307
158,179,169
158,180,222
158,181,364
158,195,351
158,196,18
158,198,35
159,1,46
159,2,103
159,3,149
159,12,304
159,14,21
159,17,267
159,18,350
159,20,332
159,23,5
159,24,243
159,27,241
159,30,76
159,31,400
159,33,38
159,34,161
159,47,190
159,49,314
159,50,383
159,55,296
159,56,399
159,57,55
159,59,281
159,63,169
159,70,159
159,71,315
159,72,206
159,73,254
159,76,140
159,82,19
159,83,99
159,86,307
159,89,354
159,94,54
159,95,367
159,97,64
159,100,336
159,101,396
159,102,282
159,103,224
159,104,93
159,107,142
159,109,129
159,110,212
159,111,289
159,113,135
159,114,369
159,115,289
159,117,181
159,118,243
159,120,28
159,121,382
159,124,312
159,126,91
159,132,164
159,134,44
159,137,76
159,141,386
159,151,148
159,152,176
159,157,278
159,158,179
159,168,120
159,170,295
159,176,73
159,180,131
159,182,261
159,185,41
159,186,366
159,196,3
159,199,206
160,2,367
160,6,195
160,10,180
160,13,225
160,18,112
160,19,373
160,20,178
160,25,346
160,26,283
160,30,310
160,32,122
160,33,72
160,34,325
160,36,37
160,38,43
160,39,326
160,42,245
160,44,208
160,46,40
160,48,339
160,49,31
160,59,209
160,61,98
160,62,369
160,69,315
160,73,139
160,74,391
160,76,221
160,80,213
160,81,110
160,83,165
160,96,62
160,97,106
160,100,19
160,104,314
160,110,125
160,111,286
160,120,339
160,122,64
160,123,26
160,124,358
160,125,27
160,131,145
160,132,128
160,133,383
160,135,294
160,139,379
160,141,192
160,142,155
160,145,333
160,147,271
160,152,92
160,155,364
160,158,130
160,161,89
160,165,105
160,172,161
160,173,331
160,174,53
160,176,385
160,177,162
160,181,84
160,184,154
160,185,161
160,189,188
160,190,70
160,194,40
160,195,364
160,197,93
160,198,347
161,5,159
161,7,128
161,9,281
161,11,95
161,13,24
161,19,97
161,20,277
161,22,222
161,24,2
161,26,213
161,28,142
161,31,387
161,32,339
161,33,171
161,39,248
161,40,109
161,41,160
161,42,246
161,49,122
161,50,132
161,52,185
161,53,378
161,54,5
161,55,164
161,56,156
161,61,136
161,64,129
161,68,302
161,71,320
161,73,332
161,74,176
161,77,325
161,80,13
161,83,138
161,95,99
161,96,319
161,97,318
161,99,205
161,100,22
161,101,208
161,103,390
161,108,171
161,116,25
161,117,374
161,121,40
161,126,201
161,128,394
161,129,140
161,133,228
161,138,90
161,139,340
161,142,350
161,143,255
161,146,357
161,150,92
161,151,256
161,152,99
161,162,178
161,163,361
161,164,78
161,166,357
161,173,126
161,176,215
161,180,54
161,181,124
161,186,91
161,193,128
161,194,104
161,199,295
161,200,185
162,2,101
162,4,212
162,6,359
162,8,188
162,9,232
162,11,162
162,17,323
162,20,78
162,28,261
162,30,30
162,31,312
162,33,288
162,35,98
162,39,317
162,41,387
162,42,365
162,45,153
162,47,292
162,49,45
162,50,143
162,51,115
162,55,43
162,66,24
162,71,53
162,72,3
162,74,70
162,77,382
162,79,209
162,84,315
162,85,337
162,89,44
162,91,149
162,95,329
162,99,180
162,101,145
162,103,269
162,105,241
162,106,126
162,109,228
162,110,195
162,111,365
162,116,266
162,118,86
162,119,58
162,120,21
162,122,157
162,128,213
162,131,247
162,137,346
162,142,209
162,149,312
162,156,14
162,159,145
162,160,269
162,161,269
162,166,327
162,167,173
162,168,144
162,169,177
162,170,391
162,173,58
162,176,284
162,179,6
162,180,299
162,184,285
162,185,102
162,189,276
162,195,179
162,197,105
162,198,23
163,1,122
163,3,29
163,5,135
163,11,59
163,14,48
163,17,122
163,18,155
163,20,17
163,21,195
163,22,358
163,23,44
163,24,399
163,30,139
163,31,395
163,35,227
163,39,285
163,40,39
163,41,67
163,44,337
163,47,61
163,52,36
163,53,307
163,62,176
163,66,380
163,68,148
163,69,23
163,71,173
163,72,220
163,76,224
163,78,137
163,86,37
163,89,228
163,96,210
163,99,256
163,102,244
163,110,51
163,115,155
163,119,356
163,120,314
163,121,328
163,122,8
163,123,282
163,131,233
163,134,187
163,136,293
163,141,274
163,144,350
163,145,289
163,146,136
163,147,188
163,148,295
163,150,52
163,154,223
163,155,320
163,160,124
163,166,169
163,168,173
163,171,104
163,172,147
163,175,314
163,176,360
163,177,77
163,179,145
163,183,64
163,186,117
163,191,145
163,192,216
163,193,376
163,196,273
163,197,379
164,3,289
164,5,395
164,6,292
164,9,38
164,10,34
164,12,227
164,14,161
164,15,45
164,17,74
164,19,78
164,30,7
164,34,15
164,40,156
164,44,74
164,49,101
164,55,242
164,56,34
164,57,253
164,58,174
164,60,302
164,71,214
164,72,353
164,73,117
164,74,183
164,82,230
164,83,82
164,84,279
164,86,41
164,90,242
164,91,277
164,92,167
164,95,83
164,97,16
164,98,110
164,99,92
164,100,14
164,102,210
164,105,284
164,110,195
164,112,75
164,113,166
164,114,364
164,117,92
164,119,242
164,124,266
164,128,277
164,134,339
164,137,281
164,138,332
164,146,291
164,147,354
164,149,137
164,151,252
164,153,221
164,154,43
164,156,33
164,158,151
164,159,354
164,160,338
164,162,241
164,163,298
164,170,329
164,178,296
164,182,224
164,183,84
164,185,163
164,186,348
164,188,391
164,191,347
164,194,327
165,1,338
165,4,137
165,5,181
165,8,267
165,9,44
165,10,226
165,11,358
165,13,35
165,16,232
165,20,57
165,22,85
165,25,222
165,34,48
165,36,183
165,37,319
165,42,342
165,43,74
165,44,299
165,47,45
165,49,139
165,60,75
165,62,384
165,64,25
165,65,230
165,66,12
165,73,143
165,74,118
165,76,136
165,77,358
165,80,47
165,81,189
165,82,211
165,88,89
165,89,177
165,93,101
165,95,136
165,102,187
165,111,138
165,117,196
165,118,125
165,119,145
165,120,51
165,121,214
165,122,123
165,123,335
165,124,135
165,127,105
165,136,361
165,138,201
165,141,377
165,142,36
165,146,3
165,147,336
165,148,88
165,155,274
165,156,16
165,158,362
165,160,55
165,161,134
165,162,76
165,166,188
165,167,131
165,168,385
165,169,119
165,171,296
165,173,221
165,176,293
165,177,28
165,188,163
165,197,236
166,4,11
166,5,400
166,8,156
166,13,245
166,17,238
166,18,126
166,19,92
166,21,31
166,23,284
166,31,50
166,33,272
166,38,207
166,41,241
166,42,302
166,44,46
166,45,125
166,46,325
166,48,132
166,49,171
166,52,143
166,53,24
166,55,137
166,58,194
166,64,311
166,66,104
166,73,335
166,75,277
166,78,326
166,79,383
166,81,266
166,82,244
166,83,282
166,86,79
166,87,7
166,88,365
166,93,369
166,97,164
166,100,106
166,101,293
166,102,3
166,104,328
166,106,316
166,107,65
166,110,184
166,114,92
166,119,380
166,120,211
166,122,368
166,126,148
166,128,77
166,130,166
166,133,308
166,137,331
166,139,92
166,140,147
166,141,5
166,156,399
166,158,101
166,159,382
166,173,104
166,174,6
166,182,164
166,186,292
166,187,381
166,189,137
166,191,302
166,196,10
166,197,72
166,198,360
166,200,172
167,4,362
167,5,339
167,7,321
167,8,307
167,10,183
167,16,226
167,17,50
167,18,131
167,19,375
167,24,300
167,31,388
167,32,246
167,35,309
167,36,228
167,40,288
167,41,310
167,45,85
167,46,339
167,54,246
167,55,363
167,58,56
167,59,153
167,63,324
167,70,132
167,71,368
167,72,264
167,75,73
167,76,339
167,79,182
167,80,392
167,81,273
167,82,124
167,83,391
167,87,212
167,88,239
167,90,21
167,94,302
167,95,76
167,96,262
