source,target,weight
20,189,175
20,190,238
20,191,226
20,192,9
20,194,15
20,195,201
20,197,167
20,198,254
21,4,325
21,5,55
21,6,77
21,7,42
21,8,33
21,9,35
21,10,289
21,11,151
21,12,27
21,13,127
21,15,75
21,20,221
21,22,167
21,23,127
21,24,290
21,25,323
21,30,390
21,31,313
21,32,318
21,33,346
21,34,80
21,36,113
21,38,159
21,42,246
21,43,198
21,45,282
21,47,190
21,49,181
21,50,60
21,52,11
21,54,309
21,57,328
21,59,168
21,61,381
21,63,173
21,64,306
21,67,121
21,68,294
21,69,394
21,70,161
21,71,138
21,73,6
21,76,172
21,77,335
21,78,143
21,79,281
21,80,196
21,83,384
21,85,97
21,88,347
21,90,378
21,91,263
21,92,385
21,93,18
21,94,286
21,95,59
21,99,200
21,101,68
21,102,56
21,103,295
21,104,127
21,105,301
21,106,335
21,108,15
21,111,232
21,112,326
21,113,262
21,114,133
21,115,397
21,116,38
21,117,253
21,118,248
21,120,355
21,121,33
21,123,52
21,124,166
21,125,38
21,129,83
21,130,186
21,131,38
21,134,49
21,140,270
21,141,75
21,142,399
21,150,47
21,151,242
21,154,183
21,155,306
21,156,34
21,158,238
21,160,3
21,161,262
21,162,342
21,163,281
21,166,101
21,169,326
21,174,22
21,175,400
21,176,323
21,178,350
21,179,164
21,180,186
21,181,216
21,182,386
21,183,47
21,187,104
21,193,263
21,194,392
21,198,356
21,199,332
21,200,192
22,2,305
22,4,90
22,6,76
22,7,65
22,10,355
22,12,37
22,13,95
22,15,143
22,18,159
22,19,346
22,20,184
22,21,167
22,23,237
22,28,257
22,29,24
22,30,131
22,31,191
22,33,38
22,34,202
22,36,42
22,37,58
22,38,148
22,40,247
22,41,45
22,42,180
22,44,385
22,45,79
22,46,73
22,47,164
22,49,353
22,50,319
22,53,314
22,54,355
22,55,334
22,56,313
22,57,333
22,58,154
22,59,190
22,60,33
22,62,90
22,63,320
22,64,359
22,66,318
22,67,178
22,68,12
22,69,199
22,70,160
22,71,210
22,74,82
22,75,40
22,76,354
22,78,120
22,80,395
22,82,328
22,83,36
22,86,112
22,88,330
22,89,308
22,90,98
22,92,1
22,95,7
22,96,141
22,97,292
22,98,53
22,99,280
22,100,173
22,103,333
22,104,383
22,106,41
22,107,204
22,109,164
22,110,350
22,111,353
22,114,351
22,115,133
22,120,211
22,121,112
22,122,176
22,123,271
22,125,366
22,127,287
22,128,206
22,132,398
22,135,396
22,139,250
22,140,62
22,141,153
22,142,287
22,144,360
22,146,392
22,149,292
22,152,268
22,153,56
22,155,113
22,157,173
22,158,393
22,159,383
22,160,187
22,163,346
22,164,175
22,165,76
22,166,207
22,167,236
22,170,86
22,174,299
22,178,166
22,179,201
22,182,178
22,184,211
22,185,338
22,186,171
22,187,125
22,188,277
22,190,106
22,191,286
22,193,193
22,194,196
22,196,129
22,198,118
22,199,134
23,1,399
23,2,232
23,4,13
23,7,298
23,9,346
23,10,161
23,11,61
23,12,316
23,13,299
23,14,278
23,16,141
23,17,255
23,18,239
23,19,351
23,21,127
23,22,237
23,26,293
23,27,394
23,28,248
23,30,250
23,34,4
23,36,325
23,37,102
23,41,292
23,45,303
23,46,355
23,49,282
23,50,107
23,51,118
23,52,209
23,54,216
23,56,224
23,57,282
23,58,306
23,59,304
23,60,28
23,61,41
23,62,23
23,64,182
23,66,172
23,67,288
23,68,331
23,69,328
23,71,283
23,72,360
23,73,304
23,76,276
23,77,82
23,78,167
23,79,204
23,80,330
23,81,274
23,86,388
23,87,248
23,89,127
23,90,381
23,92,383
23,93,110
23,94,167
23,95,313
23,96,247
23,99,53
23,101,347
23,104,386
23,105,336
23,106,321
23,107,343
23,108,258
23,110,310
23,111,320
23,112,197
23,114,390
23,115,183
23,117,159
23,119,191
23,120,201
23,121,374
23,122,193
23,126,132
23,128,49
23,131,262
23,132,384
23,134,398
23,135,116
23,136,68
23,139,317
23,140,54
23,141,231
23,142,306
23,143,17
23,144,212
23,147,204
23,149,215
23,150,212
23,151,254
23,152,341
23,153,5
23,155,311
23,156,370
23,157,298
23,163,395
23,167,60
23,168,54
23,170,237
23,173,376
23,176,93
23,177,253
23,180,51
23,181,373
23,182,5
23,183,259
23,185,372
23,186,35
23,188,57
23,189,120
23,191,24
23,195,138
23,198,104
23,199,76
24,1,109
24,2,277
24,5,385
24,6,16
24,7,254
24,10,184
24,11,28
24,12,203
24,13,318
24,14,235
24,15,4
24,16,75
24,17,95
24,18,222
24,19,340
24,20,41
24,21,290
24,25,234
24,26,352
24,28,368
24,29,354
24,31,248
24,33,58
24,35,334
24,38,90
24,39,238
24,40,91
24,41,81
24,42,46
24,46,197
24,49,57
24,50,271
24,51,221
24,53,147
24,54,328
24,55,131
24,56,64
24,58,60
24,59,116
24,61,315
24,62,60
24,63,267
24,65,358
24,66,169
24,67,78
24,69,182
24,70,1
24,72,242
24,73,247
24,74,194
24,78,1
24,79,134
24,80,346
24,81,9
24,82,367
24,83,127
24,90,243
24,91,5
24,92,122
24,93,330
24,94,249
24,95,234
24,96,217
24,97,95
24,102,214
24,103,41
24,105,295
24,108,226
24,109,166
24,110,272
24,111,372
24,112,88
24,113,15
24,114,129
24,115,104
24,116,124
24,120,311
24,123,294
24,125,184
24,126,323
24,127,171
24,128,335
24,129,99
24,130,364
24,132,325
24,133,116
24,134,360
24,135,107
24,140,65
24,142,397
24,143,299
24,144,34
24,145,126
24,146,217
24,147,54
24,148,64
24,149,292
24,150,261
24,153,398
24,155,197
24,156,162
24,157,328
24,161,73
24,162,281
24,167,122
24,169,147
24,172,147
24,177,48
24,179,227
24,182,160
24,186,152
24,190,390
24,194,186
24,198,369
24,199,145
25,3,343
25,6,198
25,7,182
25,8,171
25,9,150
25,11,74
25,12,123
25,13,302
25,14,79
25,15,303
25,16,57
25,17,168
25,20,227
25,21,323
25,24,234
25,26,193
25,27,28
25,28,165
25,30,124
25,31,6
25,32,273
25,33,56
25,34,144
25,35,123
25,36,314
25,37,153
25,39,224
25,40,246
25,41,223
25,42,46
25,44,119
25,45,158
25,47,390
25,48,121
25,49,227
25,50,337
25,51,317
25,52,92
25,53,94
25,54,298
25,55,98
25,56,122
25,57,354
25,59,390
25,64,273
25,67,379
25,69,299
25,71,207
25,72,24
25,73,186
25,75,11
25,76,35
25,79,357
25,82,120
25,83,383
25,84,75
25,85,243
25,86,116
25,87,325
25,91,133
25,93,49
25,95,184
25,97,14
25,98,2
25,99,357
25,100,344
25,102,61
25,108,66
25,109,58
25,110,271
25,112,86
25,113,364
25,114,269
25,117,261
25,119,1
25,120,283
25,121,36
25,124,296
25,125,108
25,127,255
25,129,192
25,130,315
25,131,33
25,134,7
25,136,243
25,137,359
25,138,141
25,139,161
25,140,73
25,144,139
25,145,262
25,146,186
25,148,25
25,149,265
25,150,269
25,153,115
25,154,392
25,159,126
25,160,8
25,163,332
25,164,338
25,165,191
25,166,77
25,167,387
25,168,11
25,171,157
25,173,68
25,175,304
25,182,250
25,183,29
25,185,315
25,187,304
25,188,207
25,192,269
25,193,186
25,195,284
25,196,395
25,198,49
26,1,207
26,2,52
26,4,6
26,5,343
26,6,399
26,8,151
26,10,267
26,11,25
26,12,22
26,13,138
26,17,150
26,18,98
26,20,306
26,23,293
26,24,352
26,25,193
26,27,231
26,29,253
26,30,189
26,31,231
26,32,55
26,33,235
26,34,113
26,35,235
26,36,286
26,37,279
26,41,59
26,42,193
26,43,286
26,44,334
26,45,317
26,46,162
26,49,85
26,50,398
26,51,233
26,52,369
26,53,252
26,54,187
26,57,362
26,58,386
26,59,59
26,60,48
26,61,307
26,62,399
26,63,100
26,65,272
26,66,125
26,68,96
26,70,166
26,71,270
26,73,158
26,74,170
26,75,331
26,76,317
26,77,41
26,79,352
26,80,22
26,83,297
26,84,142
26,85,271
26,86,256
26,88,245
26,90,72
26,92,239
26,93,15
26,97,37
26,100,383
26,102,117
26,103,154
26,104,255
26,105,70
26,106,187
26,107,281
26,108,387
26,112,387
26,113,223
26,118,72
26,119,172
26,120,156
26,125,269
26,126,365
26,127,361
26,128,304
26,129,168
26,130,313
26,131,229
26,132,81
26,134,116
26,135,223
26,139,400
26,140,106
26,141,276
26,143,363
26,147,165
26,148,166
26,149,314
26,151,327
26,152,359
26,154,191
26,155,114
26,159,28
26,161,11
26,167,50
26,168,298
26,170,55
26,171,91
26,172,357
26,173,158
26,177,89
26,181,27
26,183,125
26,185,386
26,188,251
26,189,227
26,190,83
26,192,77
26,193,254
26,194,8
26,196,226
26,197,220
26,198,218
26,199,109
27,1,344
27,2,287
27,3,121
27,4,382
27,6,339
27,7,103
27,8,3
27,9,185
27,10,64
27,11,30
27,12,329
27,13,332
27,14,222
27,16,383
27,17,376
27,18,86
27,19,352
27,20,341
27,23,394
27,25,28
27,26,231
27,28,168
27,31,346
27,33,338
27,36,21
27,37,361
27,38,195
27,39,160
27,40,156
27,41,12
27,42,73
27,43,85
27,44,79
27,45,347
27,46,152
27,47,15
27,48,274
27,50,324
27,51,66
27,53,380
27,54,354
27,55,121
27,57,358
27,58,188
27,60,47
27,61,8
27,63,46
27,65,126
27,70,6
27,72,9
27,73,355
27,76,77
27,77,169
27,78,264
27,80,176
27,83,243
27,88,189
27,89,116
27,90,92
27,91,285
27,92,288
27,93,32
27,94,298
27,96,86
27,99,222
27,100,383
27,102,344
27,103,178
27,104,46
27,106,175
27,107,211
27,108,5
27,109,12
27,110,141
27,112,389
27,114,163
27,117,371
27,118,117
27,120,375
27,122,271
27,131,190
27,132,297
27,133,10
27,134,298
27,135,12
27,136,121
27,138,27
27,140,348
27,141,385
27,142,168
27,144,219
27,145,217
27,147,266
27,148,170
27,149,143
27,150,261
27,152,117
27,154,88
27,157,397
27,158,273
27,159,201
27,160,9
27,162,271
27,165,387
27,169,382
27,171,328
27,173,294
27,182,136
27,186,250
27,187,158
27,195,280
27,197,9
27,199,251
27,200,209
28,1,23
28,2,148
28,6,251
28,8,101
28,11,56
28,12,52
28,14,228
28,15,399
28,16,14
28,17,76
28,18,369
28,19,312
28,22,257
28,23,248
28,24,368
28,25,165
28,27,168
28,29,121
28,30,20
28,31,208
28,32,309
28,33,183
28,35,322
28,36,296
28,40,87
28,42,252
28,43,364
28,44,195
28,46,214
28,47,345
28,48,322
28,49,395
28,50,158
28,53,89
28,58,168
28,59,151
28,60,398
28,61,335
28,64,99
28,65,137
28,66,171
28,68,59
28,69,172
28,70,12
28,71,77
28,72,192
28,74,59
28,77,263
28,78,51
28,79,282
28,80,335
28,83,127
28,85,95
28,86,68
28,87,184
28,88,91
28,89,311
28,90,190
28,91,296
28,92,277
28,93,314
28,94,116
28,95,61
28,96,54
28,97,273
28,98,242
28,99,65
28,100,115
28,101,181
28,102,305
28,103,88
28,104,340
28,107,222
28,109,308
28,111,133
28,113,2
28,114,292
28,115,115
28,117,172
28,118,339
28,120,82
28,123,110
28,125,306
28,126,182
28,128,127
28,129,342
28,130,271
28,131,219
28,132,317
28,134,21
28,135,381
28,136,158
28,138,361
28,141,205
28,142,331
28,145,383
28,146,374
28,147,132
28,150,117
28,151,237
28,152,218
28,154,141
28,155,319
28,156,67
28,160,44
28,162,163
28,163,225
28,165,333
28,166,27
28,167,69
28,170,219
28,171,256
28,172,242
28,177,272
28,181,166
28,182,27
28,183,220
28,185,50
28,186,64
28,188,33
28,190,364
28,193,84
28,194,330
28,195,82
28,200,357
29,2,79
29,6,31
29,9,365
29,11,317
29,12,331
29,13,298
29,16,121
29,17,180
29,18,24
29,19,388
29,20,327
29,22,24
29,24,354
29,26,253
29,28,121
29,30,50
29,31,339
29,33,225
29,35,37
29,36,326
29,38,123
29,39,252
29,42,53
29,43,64
29,45,150
29,46,315
29,47,104
29,49,114
29,51,48
29,52,108
29,53,18
29,54,67
29,55,368
29,56,284
29,57,98
29,58,159
29,60,171
29,61,151
29,63,184
29,64,74
29,65,60
29,66,105
29,67,285
29,69,45
29,72,269
29,74,189
29,75,145
29,77,17
29,79,245
29,82,236
29,83,221
29,84,130
29,85,57
29,91,346
29,94,328
29,95,102
29,98,161
29,99,25
29,100,379
29,101,96
29,102,63
29,103,192
29,104,13
29,107,318
29,109,387
29,112,398
29,113,302
29,115,62
29,116,202
29,117,151
29,120,314
29,121,51
29,122,91
29,124,75
29,125,145
29,126,46
29,127,106
29,129,155
29,130,76
29,131,124
29,133,385
29,136,107
29,138,195
29,142,333
29,143,331
29,146,101
29,148,201
29,149,127
29,152,168
29,158,303
29,159,11
29,160,298
29,161,40
29,162,3
29,163,39
29,166,106
29,169,111
29,173,364
29,175,154
29,177,44
29,178,38
29,181,9
29,182,287
29,183,10
29,188,30
29,189,109
29,190,116
29,191,179
29,194,41
29,197,177
29,200,262
30,1,1
30,2,368
30,4,398
30,5,76
30,6,30
30,7,299
30,8,218
30,9,358
30,10,161
30,14,354
30,16,172
30,17,69
30,18,91
30,19,112
30,21,390
30,22,131
30,23,250
30,25,124
30,26,189
30,28,20
30,29,50
30,32,202
30,34,280
30,37,210
30,38,315
30,39,199
30,42,87
30,44,27
30,45,340
30,46,90
30,47,39
30,48,392
30,49,364
30,50,194
30,51,390
30,52,334
30,53,42
30,56,5
30,57,225
30,58,92
30,60,47
30,62,326
30,64,116
30,65,133
30,68,101
30,69,128
30,70,135
30,71,91
30,72,146
30,73,161
30,75,209
30,76,79
30,77,346
30,79,222
30,82,51
30,84,34
30,85,357
30,87,332
30,88,42
30,90,6
30,91,389
30,94,238
30,95,117
30,99,188
30,100,389
30,102,256
30,105,308
30,108,183
30,109,397
30,110,269
30,111,378
30,112,315
30,113,105
30,114,338
30,115,251
30,117,189
30,118,389
30,119,135
30,120,160
30,121,167
30,124,136
30,126,371
30,129,205
30,130,359
30,132,396
30,134,19
30,135,263
30,136,397
30,137,74
30,138,369
30,139,270
30,140,353
30,142,199
30,143,8
30,145,256
30,147,311
30,148,383
30,155,117
30,157,20
30,158,128
30,160,223
30,161,209
30,162,393
30,163,124
30,165,92
30,168,323
30,170,262
30,171,312
30,173,230
30,174,337
30,175,65
30,176,196
30,177,302
30,178,261
30,184,131
30,185,81
30,187,140
30,189,158
30,190,60
30,192,143
30,194,374
30,200,20
31,1,380
31,2,330
31,4,366
31,5,364
31,6,280
31,8,56
31,10,53
31,11,280
31,12,338
31,17,152
31,18,221
31,19,221
31,20,123
31,21,313
31,22,191
31,24,248
31,25,6
31,26,231
31,27,346
31,28,208
31,29,339
31,32,19
31,33,59
31,34,180
31,35,260
31,36,283
31,37,334
31,38,359
31,39,210
31,40,268
31,42,399
31,43,336
31,44,369
31,46,90
31,50,340
31,51,21
31,52,256
31,53,147
31,54,277
31,56,94
31,58,133
31,61,210
31,62,45
31,63,339
31,65,119
31,68,207
31,69,240
31,70,318
31,71,101
31,74,149
31,75,384
31,76,223
31,77,388
31,78,258
31,79,261
31,82,332
31,83,42
31,87,49
31,90,367
31,93,231
31,94,257
31,95,382
31,97,239
31,98,292
31,99,140
31,101,236
31,102,100
31,104,347
31,106,317
31,108,261
31,109,339
31,110,306
31,113,68
31,114,68
31,115,307
31,116,349
31,119,38
31,121,85
31,124,277
31,125,6
31,126,47
31,127,89
31,128,17
31,129,210
31,132,110
31,134,173
31,135,295
31,136,274
31,138,95
31,144,58
31,149,243
31,150,129
31,154,169
31,155,303
31,158,282
31,160,284
31,162,70
31,164,270
31,165,167
31,170,47
31,174,347
31,175,2
31,176,396
31,177,237
31,178,259
31,181,34
31,183,371
31,186,36
31,187,150
31,188,71
31,190,363
31,192,5
31,193,107
31,194,85
31,197,197
31,199,147
32,2,221
32,3,129
32,5,288
32,6,64
32,9,72
32,10,23
32,11,146
32,12,287
32,13,273
32,15,143
32,16,153
32,17,78
32,18,353
32,19,356
32,20,174
32,21,318
32,25,273
32,26,55
32,28,309
32,30,202
32,31,19
32,36,392
32,37,89
32,38,79
32,39,117
32,40,362
32,42,278
32,43,221
32,44,313
32,45,109
32,46,111
32,47,178
32,48,338
32,50,237
32,51,174
32,52,273
32,53,170
32,54,99
32,55,208
32,56,145
32,58,97
32,60,244
32,62,107
32,63,349
32,64,189
32,65,343
32,66,380
32,67,326
32,68,198
32,69,112
32,71,53
32,73,260
32,75,343
32,77,180
32,78,51
32,80,257
32,81,296
32,83,301
32,87,369
32,89,4
32,93,160
32,96,80
32,98,134
32,99,304
32,100,393
32,101,276
32,102,220
32,103,251
32,105,288
32,106,55
32,107,48
32,109,398
32,110,326
32,112,287
32,113,123
32,114,340
32,115,192
32,116,109
32,117,270
32,120,347
32,122,197
32,123,356
32,124,132
32,125,95
32,126,190
32,128,108
32,130,60
32,131,274
32,132,59
32,134,356
32,137,11
32,140,291
32,143,392
32,144,385
32,145,50
32,146,350
32,148,330
32,151,219
32,152,16
32,154,398
32,155,204
32,157,88
32,158,356
32,162,320
32,164,343
32,165,280
32,166,169
32,167,147
32,169,282
32,176,235
32,181,231
32,182,348
32,183,353
32,184,327
32,186,323
32,188,310
32,191,300
32,195,22
32,198,365
32,200,2
33,1,227
33,2,211
33,4,227
33,6,336
33,7,380
33,9,69
33,10,38
33,12,127
33,14,346
33,16,153
33,18,4
33,19,66
33,20,19
33,21,346
33,22,38
33,24,58
33,25,56
33,26,235
33,27,338
33,28,183
33,29,225
33,31,59
33,38,351
33,39,190
33,40,303
33,41,295
33,42,43
33,43,223
33,45,297
33,46,82
33,47,375
33,51,313
33,53,119
33,54,339
33,55,285
33,58,7
33,60,390
33,61,339
33,63,232
33,66,168
33,67,109
33,68,382
33,69,243
33,70,187
33,73,164
33,74,53
33,75,187
33,76,142
33,77,167
33,78,28
33,79,275
33,80,67
33,81,245
33,88,9
33,89,310
33,91,93
33,92,144
33,94,178
33,95,391
33,97,15
33,98,85
33,99,35
33,100,53
33,101,347
33,102,65
33,103,70
33,104,247
33,105,363
33,106,347
33,107,45
33,108,30
33,109,84
33,110,340
33,111,324
33,112,25
33,114,145
33,115,101
33,118,151
33,119,206
33,120,72
33,121,391
33,122,137
33,124,71
33,125,188
33,126,218
33,127,73
33,128,181
33,129,6
33,133,149
33,135,190
33,138,123
33,140,358
33,142,173
33,145,284
33,146,252
33,147,321
33,148,229
33,151,392
33,153,371
33,154,75
33,155,285
33,156,126
33,158,110
33,159,157
33,160,21
33,162,277
33,163,277
33,165,361
33,166,356
33,168,50
33,169,152
33,172,23
33,176,310
33,178,125
33,181,121
33,182,254
33,187,41
33,189,166
33,193,40
33,194,234
33,199,345
33,200,211
34,1,319
34,2,326
34,3,149
34,4,132
34,5,62
34,6,76
34,7,330
34,8,180
34,9,353
34,10,272
34,11,88
34,13,62
34,14,115
34,18,131
34,19,159
34,20,215
34,21,80
34,22,202
34,23,4
34,25,144
34,26,113
34,30,280
34,31,180
34,35,75
34,39,39
34,41,326
34,42,263
34,43,388
34,44,291
34,45,383
34,46,236
34,47,166
34,48,39
34,49,174
34,50,310
34,51,30
34,52,139
34,53,286
34,54,291
34,55,52
34,56,240
34,58,338
34,59,186
34,62,115
34,64,10
34,65,127
34,66,217
34,71,252
34,72,259
34,76,9
34,78,77
34,79,38
34,80,186
34,83,365
34,84,40
34,85,206
34,86,301
34,88,107
34,89,317
34,94,206
34,95,263
34,96,12
34,97,41
34,98,234
34,100,325
34,101,89
34,102,143
34,104,119
34,106,152
34,109,308
34,110,300
34,111,77
34,113,280
34,114,12
34,115,113
34,116,284
34,117,235
34,118,195
34,119,305
34,121,352
34,122,332
34,123,194
34,125,230
34,128,14
34,135,181
34,136,106
34,140,163
34,141,300
34,143,209
34,144,16
34,145,240
34,146,370
34,148,180
34,150,333
34,152,359
34,154,130
34,156,299
34,157,71
34,158,77
34,160,210
34,161,380
34,164,139
34,165,212
34,166,85
34,167,65
34,168,91
34,169,193
34,172,334
34,173,360
34,178,9
34,180,180
34,182,71
34,185,15
34,186,163
34,188,398
34,190,75
34,191,298
34,192,28
34,195,264
34,196,319
34,197,237
34,198,255
34,199,236
34,200,21
35,1,175
35,2,86
35,3,390
35,4,286
35,6,70
35,8,207
35,14,267
35,16,311
35,20,320
35,24,334
35,25,123
35,26,235
35,28,322
35,29,37
35,31,260
35,34,75
35,37,37
35,39,218
35,40,58
35,42,294
35,43,93
35,44,88
35,45,203
35,46,387
35,47,370
35,48,92
35,49,121
35,50,54
35,51,155
35,52,175
35,56,60
35,57,30
35,58,254
35,59,359
35,60,283
35,61,389
35,62,183
35,63,133
35,65,396
35,66,143
35,67,354
35,68,248
35,70,188
35,71,110
35,72,61
35,74,18
35,76,114
35,77,386
35,79,140
35,80,394
35,81,23
35,85,292
35,86,243
35,87,197
35,90,130
35,91,33
35,92,10
35,94,11
35,95,124
35,96,115
35,97,151
35,99,121
35,100,28
35,101,216
35,105,328
35,106,382
35,108,50
35,110,166
35,112,393
35,114,185
35,117,266
35,119,232
35,122,154
35,123,155
35,124,309
35,126,135
35,127,49
35,128,167
35,129,78
35,130,65
35,132,195
35,133,76
35,134,13
35,135,270
35,136,245
35,138,182
35,139,76
35,141,27
35,145,42
35,146,166
35,147,16
35,148,283
35,150,304
35,151,266
35,153,340
35,154,338
35,156,273
35,158,291
35,159,366
35,161,273
35,163,1
35,164,149
35,166,217
35,168,197
35,171,368
35,172,303
35,177,53
35,178,91
35,179,165
35,181,88
35,184,314
35,186,395
35,192,19
35,194,192
35,195,128
35,196,151
35,197,44
35,198,281
35,199,292
36,1,201
36,5,159
36,6,162
36,7,91
36,9,207
36,10,385
36,11,18
36,16,63
36,17,245
36,18,27
36,19,184
36,21,113
36,22,42
36,23,325
36,25,314
36,26,286
36,27,21
36,28,296
36,29,326
36,31,283
36,32,392
36,38,192
36,40,289
36,41,77
36,42,364
36,44,286
36,45,211
36,46,333
36,47,142
36,53,228
36,54,363
36,56,344
36,57,47
36,58,275
36,62,37
36,63,284
36,64,241
36,65,202
36,66,325
36,67,299
36,68,35
36,69,379
36,71,70
36,73,286
36,74,183
36,75,7
36,76,45
36,79,54
36,81,314
36,83,241
36,85,341
36,86,399
36,87,118
36,88,284
36,89,279
36,90,284
36,92,255
36,93,83
36,96,177
36,98,287
36,99,3
36,100,297
36,102,165
36,104,392
36,105,71
36,106,211
36,107,359
36,109,260
36,111,148
36,113,218
36,114,327
36,116,162
36,117,322
36,118,312
36,122,214
36,123,217
36,126,148
36,127,347
36,129,202
36,130,289
36,131,201
36,133,143
36,134,67
36,135,140
36,136,139
36,137,101
36,138,221
36,139,127
36,141,30
36,144,307
36,148,80
36,149,67
36,150,97
36,151,276
36,152,93
36,154,238
36,155,291
36,156,91
36,159,162
36,160,209
36,161,333
36,164,111
36,165,238
36,169,377
36,172,119
36,173,174
36,174,126
36,177,349
36,178,165
36,184,290
36,186,156
36,187,351
36,188,286
36,190,388
36,192,94
36,194,351
36,197,84
37,1,334
37,3,268
37,4,400
37,5,141
37,6,322
37,8,151
37,11,368
37,13,150
37,14,212
37,15,137
37,16,95
37,17,305
37,19,164
37,22,58
37,23,102
37,25,153
37,26,279
37,27,361
37,30,210
37,31,334
37,32,89
37,35,37
37,38,303
37,39,394
37,40,18
37,41,279
37,43,84
37,44,199
37,45,224
37,46,224
37,48,184
37,53,185
37,54,61
37,55,285
37,56,98
37,58,46
37,63,376
37,64,272
37,65,307
37,67,17
37,68,26
37,70,13
37,72,98
37,75,223
37,79,378
37,82,153
37,85,286
37,87,171
37,89,372
37,90,202
37,91,126
37,92,91
37,93,375
37,94,34
37,95,279
37,96,368
37,99,327
37,100,292
37,102,327
37,104,47
37,105,29
37,107,231
37,108,283
37,109,219
37,113,94
37,114,302
37,115,137
37,116,353
37,119,216
37,120,262
37,121,136
37,125,345
37,128,192
37,130,335
37,131,246
37,132,308
37,133,327
37,135,99
37,139,23
37,142,106
37,145,318
37,151,230
37,152,122
37,153,266
37,154,203
37,156,192
37,159,52
37,161,192
37,162,283
37,166,345
37,168,315
37,169,105
37,176,6
37,177,188
37,178,282
37,179,114
37,182,22
37,185,151
37,186,203
37,187,84
37,189,119
37,191,326
37,192,158
37,193,220
37,195,92
37,196,255
37,197,125
37,198,331
37,200,369
38,1,253
38,3,98
38,7,262
38,8,141
38,10,164
38,11,154
38,13,151
38,14,344
38,15,180
38,16,391
38,18,4
38,20,25
38,21,159
38,22,148
38,24,90
38,27,195
38,29,123
38,30,315
38,31,359
38,32,79
38,33,351
38,36,192
38,37,303
38,39,235
38,40,329
38,41,9
38,43,331
38,44,4
38,46,50
38,47,189
38,48,91
38,49,252
38,50,192
38,51,141
38,52,108
38,53,121
38,54,394
38,56,278
38,57,112
38,58,71
38,60,15
38,61,363
38,63,59
38,64,85
38,65,204
38,66,90
38,74,269
38,75,162
38,76,194
38,77,138
38,79,259
38,82,178
38,83,89
38,85,137
38,88,23
38,89,188
38,90,38
38,92,70
38,93,52
38,95,65
38,97,207
38,98,259
38,100,377
38,101,184
38,104,53
38,107,42
38,109,289
38,110,273
38,112,226
38,113,21
38,114,292
38,115,304
38,116,236
38,117,186
38,118,197
38,119,203
38,120,88
38,121,158
38,122,356
38,123,308
38,124,201
38,125,4
38,126,119
38,127,69
38,128,325
38,129,226
38,134,137
38,136,342
38,137,360
38,138,380
38,139,114
38,141,31
38,144,58
38,145,323
38,147,25
38,148,399
38,149,128
38,154,309
38,157,49
38,158,85
38,160,301
38,162,254
38,163,214
38,164,390
38,166,77
38,167,165
38,168,184
38,169,12
38,170,145
38,174,282
38,176,173
38,178,87
38,179,210
38,184,6
38,188,218
38,192,312
38,193,104
38,194,15
38,198,154
38,199,383
38,200,208
39,1,4
39,2,92
39,3,166
39,4,396
39,5,342
39,6,259
39,7,112
39,9,227
39,11,153
39,12,48
39,14,159
39,15,279
39,16,344
39,18,135
39,19,326
39,24,238
39,25,224
39,27,160
39,29,252
39,30,199
39,31,210
39,32,117
39,33,190
39,34,39
39,35,218
39,37,394
39,38,235
39,40,59
39,42,92
39,43,55
39,44,396
39,45,375
39,47,165
39,48,200
39,49,25
39,52,108
39,55,131
39,57,286
39,58,293
39,59,355
39,60,88
39,61,53
39,62,37
39,63,247
39,65,138
39,71,352
39,72,359
39,73,250
39,74,24
39,75,389
39,76,253
39,77,77
39,78,70
39,79,162
39,80,223
39,81,367
39,82,164
39,83,249
39,84,162
39,85,178
39,86,151
39,89,23
39,90,165
39,92,257
39,93,108
39,94,309
39,95,44
39,96,37
39,101,260
39,102,334
39,103,35
39,106,311
39,109,180
39,110,269
39,111,166
39,112,247
39,114,109
39,117,120
