source,target,weight
24,160,250
24,161,260
24,162,288
24,166,247
24,168,199
24,170,215
24,171,399
24,172,95
24,175,198
24,180,312
24,181,199
24,183,366
24,184,123
24,186,254
24,191,384
24,192,64
24,194,395
24,195,229
24,198,235
24,199,79
24,200,87
25,2,130
25,5,326
25,6,362
25,7,354
25,9,107
25,11,116
25,13,320
25,14,110
25,16,341
25,17,318
25,18,90
25,19,372
25,26,109
25,27,400
25,31,281
25,34,202
25,35,161
25,36,150
25,38,373
25,44,128
25,45,107
25,46,335
25,47,199
25,49,201
25,50,71
25,51,104
25,54,381
25,55,122
25,57,383
25,62,210
25,64,146
25,66,143
25,67,160
25,68,15
25,69,68
25,71,286
25,72,113
25,74,400
25,81,304
25,86,366
25,88,313
25,89,284
25,91,348
25,93,4
25,97,266
25,100,371
25,101,130
25,102,83
25,106,377
25,110,128
25,112,126
25,114,298
25,115,192
25,116,355
25,117,283
25,118,26
25,119,64
25,121,239
25,124,169
25,125,391
25,126,68
25,128,395
25,134,187
25,137,389
25,140,309
25,142,92
25,143,51
25,144,205
25,145,325
25,146,113
25,148,35
25,150,157
25,152,200
25,153,227
25,154,361
25,155,340
25,158,269
25,159,77
25,160,244
25,164,59
25,165,286
25,168,178
25,169,342
25,173,59
25,174,310
25,175,131
25,176,375
25,179,89
25,181,358
25,185,216
25,186,40
25,187,387
25,191,174
25,193,72
25,194,182
25,195,168
25,196,69
25,197,175
26,1,205
26,6,78
26,8,203
26,9,102
26,11,331
26,12,227
26,16,71
26,18,27
26,20,354
26,24,174
26,25,213
26,28,122
26,29,178
26,30,16
26,31,342
26,32,143
26,35,297
26,38,161
26,39,24
26,40,79
26,41,100
26,42,88
26,46,67
26,48,9
26,49,57
26,50,255
26,52,12
26,53,271
26,54,169
26,55,204
26,56,335
26,57,111
26,58,154
26,60,110
26,65,238
26,66,114
26,68,127
26,69,189
26,70,197
26,71,109
26,78,112
26,79,245
26,81,325
26,82,133
26,83,159
26,84,106
26,87,95
26,88,285
26,89,109
26,94,83
26,96,178
26,97,356
26,98,314
26,100,227
26,103,229
26,104,252
26,107,89
26,110,117
26,112,89
26,116,373
26,117,281
26,118,232
26,120,85
26,121,263
26,122,229
26,126,310
26,129,64
26,132,16
26,136,79
26,141,206
26,143,36
26,146,217
26,149,324
26,150,296
26,154,200
26,159,33
26,160,181
26,161,390
26,162,150
26,167,292
26,168,340
26,169,151
26,171,50
26,173,287
26,179,171
26,180,176
26,181,382
26,182,374
26,184,106
26,186,160
26,190,279
26,191,367
26,193,135
26,195,268
26,196,201
26,197,211
26,199,302
26,200,144
27,4,159
27,5,94
27,6,179
27,10,244
27,11,124
27,12,151
27,14,41
27,15,59
27,17,249
27,18,259
27,19,194
27,20,157
27,23,127
27,25,117
27,28,84
27,32,298
27,34,7
27,40,215
27,41,182
27,42,223
27,43,77
27,44,30
27,45,323
27,46,361
27,48,147
27,50,164
27,53,22
27,54,135
27,55,392
27,56,170
27,59,321
27,60,254
27,63,349
27,65,158
27,68,28
27,69,42
27,70,289
27,78,304
27,79,311
27,80,366
27,81,233
27,82,122
27,83,365
27,84,167
27,85,66
27,87,1
27,90,375
27,93,303
27,94,168
27,98,94
27,102,224
27,103,187
27,104,24
27,107,11
27,114,86
27,115,194
27,118,125
27,121,155
27,126,239
27,127,159
27,128,153
27,129,194
27,130,165
27,133,372
27,134,98
27,136,4
27,137,28
27,140,30
27,142,5
27,143,87
27,145,331
27,148,375
27,149,191
27,151,298
27,154,127
27,158,346
27,159,174
27,160,201
27,164,351
27,166,288
27,167,148
27,168,257
27,169,282
27,173,373
27,175,213
27,179,182
27,180,395
27,184,92
27,186,208
27,187,289
27,188,169
27,189,224
27,192,292
27,193,144
27,194,29
27,196,146
27,198,318
27,200,24
28,1,69
28,3,154
28,4,55
28,6,202
28,10,145
28,11,383
28,14,270
28,18,98
28,19,197
28,24,59
28,27,361
28,29,280
28,30,261
28,34,349
28,35,232
28,37,263
28,39,104
28,40,338
28,41,392
28,42,179
28,44,298
28,45,372
28,48,10
28,49,366
28,53,346
28,54,323
28,56,15
28,59,224
28,61,83
28,66,105
28,67,350
28,68,219
28,69,335
28,73,367
28,74,268
28,76,240
28,77,209
28,79,377
28,80,38
28,82,395
28,85,13
28,89,217
28,90,102
28,91,131
28,92,50
28,94,265
28,95,142
28,96,63
28,97,313
28,98,188
28,100,155
28,105,74
28,106,100
28,108,53
28,109,278
28,114,69
28,115,48
28,116,352
28,119,10
28,121,184
28,123,275
28,125,71
28,126,23
28,127,128
28,128,280
28,136,65
28,138,272
28,139,226
28,141,104
28,143,333
28,145,318
28,147,266
28,148,75
28,151,149
28,153,172
28,154,302
28,155,40
28,156,21
28,159,283
28,162,70
28,167,93
28,168,347
28,169,189
28,171,55
28,172,136
28,173,135
28,174,72
28,176,348
28,180,217
28,184,316
28,185,372
28,192,131
28,193,284
28,194,179
28,195,398
28,197,375
28,198,279
28,200,329
29,2,312
29,3,246
29,7,65
29,8,308
29,9,63
29,10,248
29,14,358
29,15,246
29,16,42
29,17,388
29,18,196
29,21,103
29,22,374
29,23,7
29,25,112
29,26,252
29,28,226
29,33,47
29,34,74
29,35,148
29,36,380
29,37,51
29,38,116
29,41,58
29,43,59
29,44,266
29,45,275
29,47,393
29,48,198
29,50,44
29,51,268
29,55,382
29,57,245
29,59,46
29,61,46
29,62,293
29,63,271
29,64,164
29,66,119
29,67,289
29,69,266
29,71,115
29,72,294
29,73,277
29,76,367
29,79,119
29,80,379
29,82,195
29,83,368
29,84,219
29,87,174
29,88,342
29,90,338
29,93,92
29,94,55
29,96,298
29,99,180
29,101,104
29,102,137
29,104,388
29,109,147
29,111,162
29,116,180
29,117,128
29,118,318
29,120,267
29,122,9
29,124,343
29,126,188
29,127,212
29,128,202
29,129,218
29,135,249
29,141,389
29,144,18
29,145,265
29,146,333
29,151,235
29,152,114
29,156,177
29,158,38
29,161,153
29,164,153
29,167,131
29,168,289
29,169,178
29,171,172
29,173,1
29,174,208
29,178,182
29,179,235
29,187,46
29,191,38
29,192,25
29,193,373
29,195,387
29,197,376
29,199,67
30,1,303
30,3,83
30,4,272
30,5,138
30,6,325
30,7,282
30,10,171
30,14,90
30,19,47
30,21,256
30,23,60
30,24,73
30,26,16
30,27,128
30,36,151
30,37,309
30,39,138
30,41,112
30,44,46
30,45,199
30,46,296
30,47,374
30,54,232
30,55,95
30,56,248
30,57,136
30,58,76
30,59,7
30,60,348
30,61,71
30,62,95
30,63,252
30,64,168
30,67,252
30,70,248
30,71,103
30,74,74
30,75,379
30,76,202
30,77,204
30,78,379
30,79,163
30,82,226
30,83,67
30,84,345
30,87,226
30,89,368
30,91,213
30,93,171
30,96,288
30,100,314
30,101,39
30,102,267
30,103,336
30,107,230
30,109,11
30,110,266
30,114,51
30,115,338
30,116,358
30,117,215
30,119,389
30,120,287
30,122,329
30,125,237
30,126,52
30,128,340
30,129,242
30,130,85
30,131,93
30,133,6
30,136,216
30,140,151
30,142,322
30,146,357
30,147,350
30,148,341
30,151,226
30,153,151
30,155,353
30,156,215
30,158,282
30,163,51
30,165,246
30,166,351
30,169,88
30,170,355
30,172,177
30,173,43
30,174,15
30,175,219
30,176,271
30,186,292
30,187,332
30,190,398
30,194,380
30,197,124
30,198,114
31,1,379
31,2,1
31,3,103
31,5,80
31,6,193
31,7,388
31,8,119
31,10,23
31,16,135
31,21,387
31,22,142
31,23,122
31,29,267
31,32,316
31,34,47
31,36,37
31,39,41
31,40,327
31,46,244
31,48,134
31,49,206
31,50,113
31,51,304
31,52,318
31,53,135
31,55,167
31,59,138
31,60,378
31,63,228
31,64,362
31,66,87
31,67,66
31,68,146
31,69,250
31,70,285
31,71,130
31,72,1
31,73,386
31,74,130
31,77,248
31,78,324
31,79,220
31,83,121
31,85,89
31,87,156
31,90,56
31,91,211
31,95,139
31,97,96
31,100,165
31,101,377
31,105,111
31,108,361
31,109,40
31,112,219
31,113,311
31,114,36
31,116,283
31,118,19
31,119,226
31,120,262
31,121,272
31,125,370
31,129,169
31,135,349
31,137,79
31,138,353
31,140,149
31,141,91
31,142,342
31,144,321
31,147,389
31,149,381
31,150,105
31,151,269
31,153,41
31,154,283
31,155,347
31,156,140
31,157,223
31,158,134
31,160,252
31,164,49
31,165,171
31,168,101
31,169,275
31,170,214
31,176,329
31,177,311
31,181,318
31,183,78
31,184,22
31,187,286
31,189,11
31,190,330
31,192,59
31,197,39
31,199,370
32,2,109
32,5,132
32,6,11
32,8,74
32,9,138
32,10,289
32,11,85
32,12,243
32,13,75
32,16,342
32,18,67
32,22,264
32,23,247
32,25,345
32,30,371
32,31,148
32,36,131
32,39,251
32,40,107
32,48,237
32,49,310
32,51,114
32,54,259
32,55,344
32,57,57
32,60,89
32,63,248
32,64,3
32,66,212
32,67,98
32,68,194
32,71,376
32,72,145
32,73,228
32,76,2
32,77,328
32,80,79
32,81,207
32,82,344
32,84,248
32,85,139
32,88,335
32,96,157
32,98,4
32,99,133
32,102,5
32,106,209
32,107,241
32,108,303
32,113,192
32,114,155
32,120,263
32,121,211
32,122,92
32,124,98
32,128,99
32,129,249
32,130,309
32,131,170
32,132,82
32,133,96
32,135,129
32,136,289
32,137,119
32,138,387
32,139,106
32,140,133
32,141,395
32,144,296
32,145,248
32,148,206
32,149,161
32,150,10
32,151,388
32,152,328
32,158,232
32,159,170
32,160,205
32,161,398
32,163,363
32,166,323
32,168,204
32,171,105
32,174,11
32,178,158
32,179,292
32,180,368
32,183,328
32,184,11
32,186,164
32,187,69
32,188,156
32,191,27
32,194,78
32,196,35
32,197,283
32,198,198
32,199,52
33,1,177
33,5,146
33,7,58
33,8,27
33,9,13
33,14,345
33,16,50
33,17,258
33,18,12
33,20,22
33,24,227
33,26,155
33,28,398
33,32,133
33,35,180
33,37,5
33,38,87
33,39,55
33,40,87
33,41,46
33,42,348
33,43,288
33,45,358
33,48,106
33,52,374
33,53,214
33,54,342
33,59,328
33,62,269
33,63,361
33,67,375
33,69,213
33,70,320
33,73,380
33,76,257
33,79,100
33,81,34
33,83,254
33,85,370
33,86,234
33,87,22
33,88,184
33,89,301
33,91,112
33,92,44
33,93,254
33,101,5
33,105,379
33,106,233
33,108,40
33,110,221
33,111,138
33,113,83
33,116,306
33,118,18
33,119,281
33,121,79
33,123,377
33,124,212
33,125,63
33,126,358
33,130,158
33,131,391
33,133,142
33,134,28
33,136,312
33,139,143
33,140,347
33,141,324
33,142,268
33,143,329
33,144,93
33,145,234
33,147,365
33,152,140
33,153,165
33,155,138
33,158,2
33,159,2
33,160,180
33,166,299
33,170,208
33,174,395
33,175,173
33,176,115
33,177,224
33,181,9
33,183,11
33,185,37
33,186,300
33,187,127
33,188,72
33,192,252
33,193,151
33,194,110
33,196,306
33,197,72
33,198,201
34,5,324
34,6,134
34,8,172
34,9,92
34,11,237
34,12,278
34,13,339
34,16,282
34,17,90
34,22,31
34,23,68
34,24,224
34,26,81
34,28,112
34,30,156
34,32,45
34,36,371
34,38,246
34,40,277
34,41,270
34,43,144
34,44,146
34,45,62
34,46,51
34,49,304
34,51,323
34,52,274
34,53,104
34,55,399
34,56,240
34,58,225
34,61,124
34,62,303
34,63,118
34,64,329
34,65,237
34,66,96
34,68,221
34,70,324
34,71,224
34,75,57
34,79,380
34,85,168
34,87,298
34,93,58
34,94,340
34,95,395
34,96,347
34,98,131
34,99,218
34,100,72
34,101,233
34,103,293
34,108,391
34,110,193
34,111,287
34,113,268
34,115,301
34,117,68
34,119,140
34,120,76
34,122,75
34,123,98
34,124,185
34,126,107
34,129,24
34,136,175
34,137,86
34,140,238
34,142,26
34,144,213
34,145,296
34,147,386
34,149,365
34,150,263
34,153,26
34,155,364
34,157,184
34,158,159
34,159,242
34,160,269
34,161,301
34,164,374
34,167,385
34,168,178
34,169,313
34,172,220
34,174,15
34,175,173
34,176,167
34,184,95
34,186,210
34,189,57
34,190,332
34,192,78
34,196,51
34,199,144
34,200,184
35,5,357
35,7,341
35,10,89
35,13,29
35,14,194
35,15,244
35,17,34
35,20,15
35,21,324
35,23,382
35,26,102
35,28,237
35,30,165
35,31,49
35,32,283
35,33,136
35,36,327
35,38,342
35,44,69
35,48,152
35,50,42
35,51,159
35,52,265
35,53,228
35,55,305
35,59,315
35,64,400
35,66,42
35,71,194
35,72,48
35,75,70
35,77,144
35,78,296
35,82,100
35,83,315
35,84,397
35,86,335
35,87,354
35,88,62
35,89,240
35,90,70
35,93,117
35,94,232
35,95,168
35,97,336
35,98,6
35,100,33
35,102,40
35,103,168
35,104,97
35,105,261
35,106,342
35,107,68
35,108,181
35,110,391
35,111,34
35,113,353
35,114,301
35,118,373
35,119,98
35,121,57
35,122,332
35,123,131
35,124,2
35,127,118
35,132,51
35,135,308
35,139,204
35,140,270
35,142,392
35,143,148
35,144,10
35,147,143
35,148,37
35,157,251
35,158,204
35,159,175
35,162,9
35,164,130
35,167,69
35,168,320
35,169,239
35,170,398
35,173,352
35,176,15
35,177,280
35,179,318
35,180,48
35,181,157
35,182,39
35,183,392
35,184,195
35,186,395
35,190,152
35,191,266
35,192,361
35,198,49
35,199,337
36,1,75
36,2,43
36,5,138
36,6,276
36,12,230
36,13,3
36,15,104
36,16,222
36,19,47
36,20,317
36,21,30
36,24,248
36,25,57
36,28,325
36,29,360
36,30,242
36,31,70
36,33,213
36,34,72
36,35,360
36,38,156
36,39,309
36,42,390
36,45,61
36,47,244
36,51,239
36,55,385
36,56,398
36,57,273
36,58,100
36,59,130
36,61,119
36,64,290
36,66,249
36,67,330
36,69,219
36,70,361
36,71,279
36,73,171
36,77,192
36,82,205
36,84,366
36,86,358
36,87,94
36,91,225
36,95,365
36,96,227
36,97,195
36,98,345
36,100,269
36,101,168
36,105,23
36,106,223
36,107,65
36,108,149
36,109,6
36,110,81
36,113,301
36,116,388
36,117,30
36,118,326
36,119,326
36,120,207
36,122,80
36,123,9
36,124,219
36,125,339
36,128,188
36,131,106
36,132,183
36,136,373
36,138,121
36,139,393
36,140,235
36,142,326
36,143,143
36,145,43
36,146,331
36,147,242
36,155,227
36,156,29
36,157,186
36,162,205
36,168,50
36,172,394
36,174,323
36,175,105
36,178,144
36,179,303
36,180,396
36,182,375
36,187,50
36,189,252
36,190,22
36,194,13
36,196,312
36,197,351
36,200,316
37,1,188
37,4,136
37,6,74
37,7,38
37,8,378
37,9,81
37,10,206
37,11,392
37,13,119
37,15,42
37,16,225
37,18,104
37,19,384
37,23,281
37,25,30
37,27,210
37,28,176
37,33,181
37,34,255
37,38,392
37,39,155
37,40,264
37,42,252
37,43,309
37,44,352
37,45,345
37,46,276
37,47,106
37,48,398
37,49,287
37,50,99
37,59,375
37,63,47
37,64,48
37,66,149
37,67,256
37,69,201
37,72,299
37,73,227
37,75,345
37,76,146
37,78,359
37,80,322
37,81,184
37,83,290
37,84,267
37,86,314
37,87,121
37,89,372
37,90,331
37,91,368
37,94,156
37,95,248
37,96,76
37,98,40
37,99,184
37,100,185
37,102,48
37,104,367
37,105,8
37,106,89
37,109,262
37,113,287
37,114,214
37,115,81
37,118,365
37,119,143
37,125,153
37,126,230
37,128,392
37,129,24
37,132,3
37,134,342
37,137,242
37,139,62
37,142,298
37,146,112
37,147,268
37,150,321
37,152,394
37,158,395
37,162,104
37,168,267
37,169,144
37,171,329
37,172,329
37,173,296
37,176,194
37,177,184
37,179,340
37,181,29
37,185,326
37,186,150
37,187,18
37,190,302
37,195,337
37,196,325
37,198,171
38,1,182
38,3,160
38,6,187
38,7,227
38,9,6
38,10,373
38,14,179
38,15,331
38,16,220
38,21,81
38,23,4
38,25,297
38,28,264
38,32,106
38,33,47
38,35,175
38,39,27
38,41,181
38,46,250
38,47,361
38,49,157
38,50,23
38,52,230
38,54,26
38,55,31
38,56,75
38,57,198
38,64,334
38,65,318
38,67,81
38,69,76
38,70,381
38,72,362
38,73,119
38,76,385
38,80,302
38,81,384
38,82,285
38,84,392
38,85,219
38,87,288
38,90,16
38,91,24
38,93,389
38,96,126
38,98,27
38,101,256
38,105,288
38,106,302
38,107,143
38,110,360
38,111,28
38,112,95
38,113,150
38,114,50
38,117,119
38,118,342
38,119,311
38,121,321
38,123,56
38,124,367
38,125,149
38,126,363
38,129,309
38,130,31
38,132,45
38,133,44
38,135,316
38,136,368
38,137,364
38,138,291
38,139,129
38,142,289
38,145,25
38,148,190
38,154,211
38,155,94
38,156,28
38,159,104
38,164,319
38,167,276
38,169,187
38,171,16
38,172,167
38,173,258
38,175,351
38,176,317
38,178,268
38,179,375
38,180,78
38,181,95
38,183,196
38,188,77
38,190,104
38,191,240
38,193,85
38,196,199
38,200,226
39,4,207
39,5,29
39,7,274
39,10,265
39,12,296
39,13,86
39,19,136
39,22,258
39,23,290
39,25,237
39,28,387
39,29,178
39,30,188
39,32,278
39,33,194
39,34,159
39,35,59
39,37,111
39,38,179
39,43,389
39,44,183
39,47,367
39,48,342
39,49,163
39,50,201
39,53,228
39,55,118
39,58,145
39,59,91
39,61,6
39,62,85
39,63,193
39,64,264
39,65,119
39,66,189
39,67,190
39,71,41
39,72,169
39,76,216
39,77,78
39,79,124
39,80,14
39,81,156
39,82,154
39,85,380
39,86,214
39,88,119
39,92,398
39,96,364
39,99,294
39,100,318
39,101,359
39,102,162
39,105,87
39,106,304
39,108,340
39,109,190
39,112,340
39,113,327
39,115,196
39,118,334
39,119,358
39,123,289
39,129,277
39,131,160
39,132,249
39,133,142
39,134,55
39,135,37
39,136,314
39,137,165
39,140,214
39,141,128
39,143,359
39,144,45
39,146,386
39,150,371
39,154,68
39,157,348
39,163,107
39,165,367
39,170,269
39,171,242
39,172,24
39,178,341
39,181,148
39,182,185
39,183,33
39,184,210
39,186,98
39,187,291
39,188,120
39,189,196
39,191,104
39,194,221
39,195,71
39,197,181
39,199,387
40,1,279
40,2,210
40,3,242
40,5,73
40,8,209
40,9,366
40,12,93
40,14,19
40,18,163
40,19,308
40,21,3
40,22,364
40,25,182
40,26,387
40,28,74
40,31,193
40,34,28
40,38,29
40,41,386
40,45,324
40,46,323
40,48,204
40,49,2
40,52,162
40,53,25
40,55,365
40,58,118
40,59,381
40,61,350
40,64,332
40,65,333
40,69,177
40,73,261
40,74,343
40,75,38
40,76,227
40,77,76
40,79,222
40,81,47
40,82,110
40,83,305
40,85,235
40,86,15
40,87,19
40,89,82
40,90,73
40,91,206
40,94,17
40,97,371
40,100,233
40,102,341
40,105,177
40,108,244
40,109,380
40,110,33
40,114,94
40,115,247
40,118,156
40,119,111
40,120,91
40,121,45
40,125,392
40,126,331
40,129,196
40,132,207
40,133,380
40,134,226
40,135,380
40,138,65
40,139,90
40,141,287
40,144,272
40,145,179
40,146,383
40,148,241
40,149,392
40,151,112
40,153,76
40,157,373
40,159,371
40,161,136
40,162,92
40,166,217
40,167,369
40,169,366
40,172,202
40,178,68
40,179,318
40,180,6
40,182,125
40,185,55
40,186,198
40,189,37
40,192,400
40,196,137
40,197,274
40,198,226
40,200,164
41,2,187
41,3,180
41,7,385
41,9,232
41,10,93
41,11,228
41,12,62
41,14,159
41,16,77
41,17,380
41,18,10
41,20,317
41,21,274
41,22,183
41,23,362
41,24,234
41,25,62
41,26,98
41,28,43
41,31,356
41,33,207
41,34,291
41,36,399
41,37,292
41,42,387
41,44,118
41,45,61
41,46,120
41,52,273
41,54,371
41,59,171
41,60,129
41,64,38
41,65,3
41,67,11
41,69,113
41,74,101
41,76,185
41,77,363
41,79,48
41,83,266
41,84,74
41,85,160
41,86,173
41,87,128
41,90,373
41,93,360
41,94,349
41,98,10
41,99,381
41,101,338
41,102,186
41,105,210
41,107,181
41,110,230
41,111,368
41,115,72
41,116,241
41,117,324
41,118,155
41,119,277
41,123,34
41,124,266
41,125,323
41,126,256
41,127,188
41,128,311
41,130,204
41,131,275
41,133,200
41,134,182
41,135,350
41,138,368
41,139,313
41,141,361
41,142,79
41,144,94
41,145,278
41,148,166
41,154,69
41,155,274
41,165,95
41,166,1
41,168,323
41,171,92
41,175,394
41,177,310
41,183,96
41,184,208
41,185,400
41,186,230
41,188,25
41,189,52
41,190,146
41,192,150
41,194,114
41,195,358
41,200,260
42,2,109
42,4,372
42,5,257
42,6,87
42,7,43
42,9,98
42,10,122
42,13,140
42,16,270
42,17,153
42,20,301
42,21,167
42,22,267
42,25,104
42,28,189
42,29,356
42,31,105
42,34,112
42,35,60
42,37,50
42,38,32
42,39,302
42,40,58
42,43,221
42,44,212
42,46,343
42,49,347
42,50,138
42,55,389
42,57,392
42,58,172
42,59,20
42,60,60
42,62,6
42,64,130
42,65,152
42,67,61
42,68,21
42,69,165
42,70,334
42,72,148
42,73,37
42,74,387
42,78,37
42,81,293
42,83,388
42,84,174
42,86,49
42,93,147
42,98,190
42,101,321
42,104,373
42,106,177
42,108,290
42,110,187
42,115,89
42,119,257
42,120,176
42,121,247
42,124,192
42,127,29
42,129,138
42,130,208
42,131,150
42,135,81
42,136,177
42,138,288
42,140,125
42,141,49
42,142,217
42,143,134
42,145,126
42,146,81
42,147,164
42,149,106
42,151,11
42,154,137
42,156,394
42,160,266
42,162,207
42,164,265
42,166,196
42,167,192
42,169,250
42,170,396
42,171,342
42,172,192
42,173,267
42,180,62
42,185,154
42,187,354
42,188,232
42,189,323
42,191,372
42,194,185
42,198,129
42,199,136
42,200,373
43,4,144
43,6,110
43,7,352
43,12,153
43,13,283
43,18,192
43,20,234
43,24,212
43,25,398
43,28,192
43,29,50
43,32,294
43,38,37
43,40,385
43,41,88
43,42,375
43,46,112
43,47,138
43,49,195
43,50,199
43,51,180
43,52,27
43,53,14
43,54,177
43,55,263
43,59,295
43,62,179
43,63,338
43,64,341
43,68,243
43,71,386
43,74,104
43,76,254
43,79,110
43,80,249
43,82,187
43,83,202
43,86,140
43,87,275
43,92,13
43,93,284
43,95,122
43,96,143
43,97,74
43,99,168
43,100,319
43,101,307
43,104,182
43,105,95
43,107,270
43,108,259
43,111,132
43,115,203
43,119,388
43,121,316
43,122,154
43,125,159
43,126,256
43,127,251
43,128,50
43,130,30
43,131,200
43,133,118
43,136,153
43,138,203
43,139,142
43,141,349
43,143,65
43,144,171
43,145,111
43,147,171
43,148,322
43,149,210
43,151,56
43,156,288
43,157,354
43,158,201
43,159,331
43,160,63
43,162,310
43,163,23
43,164,45
43,165,131
43,166,69
43,167,283
43,169,305
43,171,221
43,172,53
43,174,182
43,176,296
43,177,144
43,178,382
43,181,275
43,182,114
43,183,360
43,184,277
43,188,114
43,192,200
44,3,349
44,6,77
44,7,36
44,8,72
44,9,65
44,11,112
44,15,216
44,16,213
44,17,265
44,23,250
44,26,397
44,30,45
44,31,352
44,33,167
44,36,104
44,37,4
44,38,87
44,40,339
44,41,195
44,47,249
44,49,249
44,50,102
44,51,388
44,52,256
44,53,172
44,55,48
44,57,36
44,58,112
44,62,260
44,64,287
44,67,351
44,70,63
44,72,242
44,73,178
44,74,71
44,75,191
44,78,9
44,81,157
44,83,46
44,85,25
44,86,41
44,87,250
44,88,30
44,90,259
44,92,295
44,94,23
44,95,336
44,96,354
44,98,335
44,101,133
44,102,108
44,103,68
44,104,108
44,105,246
44,106,337
44,107,280
44,108,17
44,109,202
44,111,384
44,114,92
44,120,279
44,122,196
44,125,391
44,126,133
44,127,378
44,128,280
44,130,52
44,131,186
44,132,375
44,133,157
44,134,131
44,136,158
44,138,50
44,141,238
44,143,98
44,148,55
44,149,351
44,152,225
44,153,370
44,154,61
44,155,199
44,160,261
44,161,147
44,166,226
44,167,140
44,168,168
44,169,177
44,172,119
44,175,317
44,176,109
44,177,312
44,179,65
44,180,290
44,181,251
44,185,104
44,190,185
44,195,59
44,198,292
45,1,398
45,3,72
45,4,103
45,5,93
45,6,92
45,9,139
45,13,392
45,14,392
45,15,339
45,17,99
45,22,273
45,24,28
45,25,201
45,26,232
45,28,283
45,30,308
45,32,275
45,35,144
45,36,342
45,39,166
45,41,213
45,44,326
45,46,273
45,49,227
45,50,83
45,53,177
45,57,1
45,58,37
45,61,237
45,62,367
45,63,65
45,64,339
45,67,241
45,71,283
45,74,201
45,76,50
45,78,194
45,79,144
45,82,76
45,85,3
45,86,10
45,87,341
45,88,194
45,91,368
45,93,68
45,97,242
45,98,266
45,100,144
45,101,363
45,103,78
45,105,289
45,107,297
45,108,64
45,110,322
45,111,245
45,113,8
45,117,88
45,120,363
45,124,211
45,128,176
45,130,229
45,131,223
45,132,142
45,134,303
45,135,357
45,136,241
45,137,238
45,139,367
45,140,115
45,141,154
45,143,51
45,144,248
45,145,361
45,148,67
45,151,145
45,152,119
45,154,146
45,158,152
45,159,29
45,167,304
45,168,14
45,173,55
45,174,222
45,177,282
45,179,261
45,180,328
45,183,235
45,185,155
45,186,74
45,187,274
45,188,346
45,189,253
45,190,219
45,191,204
45,192,325
45,193,384
45,194,166
45,195,363
46,2,153
46,4,238
46,5,35
46,7,315
46,9,232
46,11,69
46,13,194
46,15,181
46,20,203
46,22,98
46,23,152
46,24,330
46,27,311
46,29,393
46,31,369
46,32,136
46,35,167
46,36,331
46,39,252
46,43,110
46,47,220
46,48,132
46,50,161
46,51,272
46,52,339
46,54,252
46,55,143
46,56,219
46,59,7
46,61,317
46,65,165
46,66,316
46,69,85
46,70,272
46,73,292
46,78,148
46,79,275
46,83,238
46,85,22
46,86,270
46,87,286
46,88,183
46,90,31
46,92,390
46,93,22
46,94,216
46,96,261
46,99,193
46,100,173
46,108,190
46,110,327
46,111,52
46,112,295
46,114,56
46,115,261
46,118,368
46,120,96
46,121,80
46,122,55
46,124,228
46,125,114
46,127,341
46,128,192
46,129,68
46,130,154
46,132,323
46,133,124
46,135,369
46,136,165
46,137,386
46,139,37
46,140,63
46,141,355
46,147,222
46,151,216
46,153,370
46,155,199
46,156,264
46,158,187
46,159,331
46,161,203
46,164,303
46,167,387
46,169,164
46,171,387
46,176,229
46,179,236
46,180,218
46,181,61
46,182,193
46,184,228
