source,target,weight
19,80,76
19,81,190
19,82,31
19,83,174
19,84,29
19,86,191
19,87,377
19,88,204
19,89,37
19,90,64
19,93,331
19,94,12
19,95,123
19,96,333
19,101,371
19,103,254
19,104,321
19,105,12
19,109,279
19,110,45
19,112,2
19,113,192
19,114,158
19,115,137
19,117,2
19,121,141
19,122,292
19,123,162
19,124,176
19,125,340
19,128,317
19,129,132
19,130,81
19,131,39
19,133,189
19,134,29
19,135,178
19,137,164
19,138,114
19,139,235
19,140,244
19,141,324
19,144,343
19,145,360
19,146,234
19,147,187
19,148,340
19,150,214
19,151,133
19,153,385
19,154,182
19,155,315
19,156,63
19,157,138
19,158,73
19,161,295
19,163,143
19,166,70
19,167,323
19,173,387
19,175,269
19,176,332
19,177,129
19,178,236
19,180,167
19,187,231
19,188,102
19,192,61
19,193,140
19,195,231
19,196,169
19,199,258
19,200,208
20,2,74
20,3,346
20,4,98
20,5,227
20,6,146
20,8,96
20,10,325
20,11,45
20,14,8
20,16,218
20,17,46
20,19,168
20,21,395
20,22,331
20,23,175
20,24,93
20,26,123
20,27,70
20,28,252
20,29,32
20,30,24
20,33,43
20,35,196
20,36,199
20,37,217
20,42,278
20,43,70
20,47,56
20,48,48
20,50,22
20,51,149
20,52,257
20,53,264
20,55,169
20,56,392
20,57,36
20,58,31
20,59,91
20,61,313
20,62,26
20,64,326
20,65,283
20,68,109
20,69,197
20,71,243
20,73,236
20,76,343
20,77,226
20,79,190
20,80,45
20,83,37
20,84,47
20,85,365
20,87,375
20,89,196
20,90,91
20,92,66
20,93,302
20,94,119
20,96,129
20,98,118
20,99,145
20,102,243
20,104,273
20,105,78
20,108,1
20,110,173
20,112,69
20,113,167
20,114,229
20,115,196
20,117,119
20,118,12
20,123,100
20,124,85
20,125,260
20,126,336
20,127,261
20,128,377
20,129,96
20,131,298
20,132,261
20,133,396
20,134,207
20,135,27
20,137,199
20,140,46
20,143,153
20,144,301
20,147,51
20,149,155
20,151,151
20,153,211
20,154,50
20,156,336
20,157,248
20,161,104
20,162,99
20,163,255
20,165,320
20,167,344
20,168,323
20,170,53
20,172,316
20,173,80
20,175,84
20,177,396
20,178,300
20,179,158
20,180,170
20,181,61
20,182,38
20,184,67
20,185,384
20,186,80
20,187,96
20,189,367
20,191,378
20,192,121
20,193,216
20,198,2
21,2,76
21,3,34
21,4,252
21,6,31
21,7,368
21,12,377
21,13,73
21,14,165
21,15,226
21,16,43
21,17,315
21,18,17
21,19,68
21,20,395
21,22,106
21,23,132
21,24,296
21,25,193
21,26,281
21,27,305
21,30,325
21,33,349
21,35,124
21,38,166
21,39,333
21,40,268
21,41,282
21,44,8
21,45,42
21,46,62
21,52,262
21,54,325
21,55,249
21,58,125
21,61,112
21,62,166
21,63,223
21,67,360
21,71,347
21,72,63
21,73,142
21,74,3
21,76,68
21,77,280
21,78,96
21,80,75
21,81,37
21,82,329
21,84,128
21,86,58
21,87,189
21,88,220
21,89,147
21,91,332
21,93,297
21,95,129
21,97,28
21,100,361
21,102,213
21,103,159
21,104,119
21,105,332
21,106,207
21,108,354
21,109,7
21,110,3
21,111,306
21,113,182
21,114,312
21,115,232
21,116,55
21,117,69
21,118,96
21,120,208
21,121,262
21,124,366
21,129,170
21,131,131
21,132,90
21,133,262
21,134,346
21,135,356
21,136,376
21,138,298
21,140,19
21,142,59
21,143,256
21,144,64
21,145,198
21,146,208
21,147,120
21,148,229
21,149,360
21,152,135
21,153,374
21,154,201
21,155,219
21,156,387
21,157,261
21,158,309
21,160,238
21,161,375
21,162,265
21,165,266
21,166,92
21,167,207
21,168,380
21,170,10
21,172,170
21,174,305
21,175,15
21,176,111
21,178,307
21,180,186
21,181,254
21,182,10
21,183,249
21,184,59
21,185,259
21,187,146
21,189,117
21,190,196
21,191,293
21,192,308
21,193,154
21,194,380
21,196,231
21,198,25
21,200,62
22,2,93
22,3,379
22,4,10
22,6,367
22,7,391
22,8,371
22,9,357
22,11,86
22,12,88
22,13,51
22,16,282
22,17,385
22,20,331
22,21,106
22,25,363
22,26,329
22,28,309
22,29,229
22,30,114
22,31,341
22,32,185
22,35,257
22,38,136
22,40,247
22,41,189
22,42,150
22,44,98
22,48,295
22,49,41
22,52,63
22,53,150
22,54,78
22,55,125
22,57,272
22,58,399
22,59,308
22,60,378
22,61,81
22,62,242
22,64,3
22,65,339
22,67,232
22,68,34
22,69,344
22,73,189
22,74,379
22,75,153
22,76,248
22,77,344
22,82,376
22,83,119
22,84,159
22,85,347
22,86,329
22,89,355
22,90,319
22,91,317
22,94,264
22,95,347
22,96,351
22,97,200
22,98,396
22,100,131
22,101,21
22,102,205
22,104,123
22,105,20
22,106,378
22,107,246
22,108,145
22,109,97
22,110,175
22,111,146
22,112,32
22,114,302
22,115,326
22,116,43
22,118,210
22,122,247
22,123,161
22,125,388
22,126,158
22,127,160
22,128,397
22,129,193
22,130,60
22,131,229
22,132,299
22,133,154
22,134,140
22,135,9
22,137,2
22,139,55
22,140,366
22,141,305
22,142,31
22,144,298
22,145,331
22,146,211
22,147,27
22,148,342
22,149,148
22,150,147
22,151,209
22,152,79
22,154,62
22,155,151
22,158,178
22,159,27
22,160,374
22,161,400
22,163,182
22,164,98
22,166,354
22,169,92
22,170,78
22,171,242
22,173,356
22,175,44
22,177,60
22,179,217
22,180,116
22,181,131
22,184,155
22,185,283
22,186,205
22,187,335
22,189,264
22,190,44
22,191,217
22,192,318
22,195,316
22,197,133
22,199,135
22,200,17
23,1,290
23,2,129
23,4,30
23,5,330
23,7,297
23,8,6
23,9,217
23,10,355
23,11,140
23,13,340
23,14,105
23,15,228
23,17,261
23,18,330
23,19,238
23,20,175
23,21,132
23,25,258
23,27,233
23,28,51
23,29,94
23,32,398
23,33,235
23,34,121
23,35,200
23,37,302
23,38,251
23,39,333
23,40,45
23,43,213
23,44,370
23,46,20
23,50,153
23,53,219
23,54,286
23,55,46
23,56,80
23,58,350
23,59,63
23,60,88
23,62,259
23,63,379
23,66,174
23,70,388
23,71,64
23,72,189
23,73,399
23,75,68
23,77,340
23,79,356
23,80,353
23,82,88
23,83,172
23,85,108
23,86,271
23,87,9
23,88,345
23,90,302
23,91,16
23,92,313
23,94,67
23,95,124
23,96,223
23,97,250
23,98,22
23,101,300
23,102,121
23,104,28
23,105,350
23,106,313
23,109,11
23,110,155
23,111,168
23,112,231
23,114,125
23,116,54
23,117,138
23,118,363
23,119,248
23,121,127
23,122,81
23,124,264
23,125,103
23,126,394
23,128,102
23,129,185
23,133,206
23,135,44
23,138,300
23,139,35
23,142,269
23,143,296
23,144,288
23,145,66
23,146,164
23,149,200
23,150,353
23,152,341
23,154,398
23,155,396
23,156,398
23,157,141
23,160,301
23,161,159
23,163,86
23,164,127
23,165,19
23,166,185
23,167,244
23,169,119
23,170,228
23,171,95
23,173,216
23,174,216
23,177,270
23,178,250
23,179,292
23,182,361
23,184,360
23,187,148
23,188,160
23,189,381
23,191,174
23,193,136
23,194,180
23,196,274
23,197,250
23,198,309
23,199,208
24,1,385
24,3,111
24,4,163
24,6,250
24,7,180
24,8,36
24,9,110
24,10,91
24,12,305
24,13,31
24,15,277
24,18,136
24,19,81
24,20,93
24,21,296
24,25,184
24,26,39
24,27,6
24,33,338
24,35,379
24,36,17
24,37,41
24,38,131
24,39,121
24,40,280
24,42,114
24,43,131
24,44,4
24,46,265
24,47,208
24,49,323
24,50,16
24,53,229
24,55,87
24,56,71
24,59,98
24,60,195
24,61,246
24,64,343
24,66,53
24,67,64
24,68,24
24,72,316
24,74,230
24,75,52
24,76,120
24,77,57
24,78,197
24,80,48
24,81,51
24,83,206
24,86,25
24,89,292
24,90,151
24,91,285
24,92,23
24,95,295
24,97,259
24,99,118
24,102,394
24,105,185
24,106,38
24,107,114
24,108,382
24,110,26
24,112,294
24,114,288
24,119,151
24,123,358
24,124,385
24,126,218
24,127,110
24,128,63
24,129,331
24,130,348
24,132,307
24,134,328
24,135,196
24,136,369
24,138,151
24,139,257
24,140,12
24,142,79
24,144,269
24,145,301
24,150,199
24,151,341
24,152,323
24,154,77
24,156,166
24,157,100
24,158,352
24,160,365
24,163,397
24,164,135
24,165,387
24,167,369
24,173,168
24,174,187
24,176,255
24,177,289
24,178,154
24,179,75
24,180,276
24,181,131
24,182,211
24,184,364
24,185,33
24,186,241
24,187,174
24,188,353
24,189,22
24,191,319
24,192,255
24,194,77
24,196,77
24,197,318
24,199,315
24,200,241
25,1,293
25,3,52
25,4,70
25,5,386
25,7,101
25,8,355
25,9,353
25,14,187
25,15,327
25,16,220
25,18,32
25,19,364
25,21,193
25,22,363
25,23,258
25,24,184
25,27,276
25,29,41
25,30,86
25,31,88
25,32,148
25,33,13
25,34,43
25,36,272
25,37,383
25,38,222
25,39,307
25,42,212
25,43,170
25,45,380
25,47,75
25,48,196
25,49,83
25,50,318
25,51,105
25,52,111
25,53,306
25,54,228
25,55,275
25,56,369
25,57,74
25,60,176
25,62,92
25,63,364
25,64,304
25,65,87
25,67,318
25,68,135
25,69,305
25,70,306
25,71,119
25,72,301
25,73,327
25,74,213
25,75,306
25,76,200
25,77,58
25,78,298
25,79,33
25,81,337
25,82,257
25,84,135
25,85,31
25,86,308
25,91,172
25,93,388
25,94,310
25,95,186
25,97,18
25,98,253
25,99,137
25,101,300
25,102,80
25,105,231
25,106,174
25,107,221
25,108,219
25,109,392
25,113,50
25,114,18
25,116,158
25,117,372
25,119,334
25,121,91
25,123,152
25,125,375
25,126,174
25,127,222
25,128,18
25,129,199
25,131,86
25,132,379
25,133,49
25,135,54
25,136,47
25,138,215
25,139,53
25,140,190
25,142,302
25,144,95
25,146,59
25,148,284
25,149,355
25,150,395
25,152,229
25,154,341
25,155,64
25,157,164
25,158,100
25,159,314
25,160,149
25,162,39
25,163,154
25,165,84
25,166,316
25,167,75
25,169,146
25,170,117
25,175,106
25,179,332
25,184,112
25,185,84
25,186,364
25,188,22
25,191,172
25,192,76
25,193,28
25,194,344
25,195,105
25,197,327
25,198,324
25,200,262
26,1,6
26,2,177
26,3,89
26,6,249
26,8,105
26,9,335
26,10,98
26,11,92
26,12,286
26,13,160
26,15,6
26,16,43
26,17,336
26,18,20
26,20,123
26,21,281
26,22,329
26,24,39
26,27,231
26,29,381
26,30,146
26,31,45
26,32,21
26,34,13
26,35,172
26,38,133
26,39,247
26,42,195
26,43,37
26,44,369
26,45,392
26,46,309
26,49,3
26,50,48
26,51,34
26,53,43
26,54,382
26,56,152
26,61,167
26,62,61
26,63,297
26,66,59
26,68,46
26,69,24
26,71,349
26,72,336
26,73,134
26,76,37
26,78,381
26,80,328
26,81,260
26,83,121
26,85,192
26,86,352
26,88,7
26,89,5
26,90,331
26,91,301
26,92,128
26,93,109
26,96,3
26,98,242
26,99,283
26,100,305
26,102,392
26,103,323
26,104,345
26,105,305
26,107,203
26,108,37
26,109,104
26,110,367
26,111,377
26,112,265
26,114,119
26,115,253
26,116,104
26,117,71
26,118,340
26,120,293
26,122,389
26,127,258
26,129,392
26,130,189
26,132,291
26,133,266
26,137,377
26,138,241
26,139,141
26,144,43
26,146,334
26,149,237
26,151,264
26,152,322
26,153,260
26,154,71
26,155,220
26,156,277
26,157,9
26,159,280
26,161,187
26,162,358
26,163,27
26,166,173
26,167,84
26,168,103
26,169,114
26,171,133
26,174,237
26,177,358
26,178,135
26,181,337
26,182,287
26,186,235
26,188,88
26,189,286
26,190,302
26,191,105
26,192,117
26,193,8
26,194,178
26,195,210
26,196,48
26,198,247
27,2,302
27,3,354
27,8,68
27,9,152
27,10,16
27,13,160
27,14,268
27,15,186
27,16,397
27,17,242
27,18,34
27,19,182
27,20,70
27,21,305
27,23,233
27,24,6
27,25,276
27,26,231
27,28,11
27,29,138
27,30,279
27,31,198
27,32,290
27,33,366
27,34,206
27,36,277
27,38,19
27,41,147
27,43,47
27,45,80
27,46,392
27,47,129
27,48,215
27,49,83
27,50,288
27,51,19
27,52,313
27,54,146
27,55,227
27,56,23
27,57,353
27,60,199
27,62,366
27,64,371
27,65,223
27,66,198
27,70,153
27,71,270
27,73,336
27,76,156
27,77,205
27,78,181
27,79,39
27,80,46
27,82,106
27,83,288
27,84,192
27,86,48
27,87,119
27,88,94
27,89,391
27,91,379
27,92,289
27,93,21
27,95,3
27,96,366
27,99,371
27,101,288
27,102,352
27,103,323
27,106,281
27,107,324
27,108,55
27,109,4
27,110,390
27,112,128
27,114,253
27,116,69
27,117,339
27,118,326
27,119,242
27,120,380
27,121,253
27,125,155
27,126,12
27,127,50
27,128,63
27,130,49
27,131,151
27,132,45
27,133,87
27,134,323
27,135,281
27,136,291
27,137,269
27,139,249
27,140,42
27,141,312
27,142,220
27,143,205
27,146,395
27,147,343
27,149,9
27,151,213
27,154,381
27,155,351
27,156,282
27,157,378
27,158,386
27,159,266
27,160,94
27,161,334
27,162,155
27,163,148
27,165,136
27,166,79
27,167,340
27,168,112
27,169,109
27,170,183
27,174,270
27,175,253
27,177,111
27,178,129
27,179,206
27,181,92
27,183,273
27,184,119
27,186,152
27,188,268
27,189,380
27,190,276
27,195,275
27,196,72
27,199,55
28,3,60
28,5,388
28,6,100
28,8,390
28,10,278
28,11,10
28,12,14
28,13,62
28,14,52
28,15,251
28,18,356
28,20,252
28,22,309
28,23,51
28,27,11
28,29,186
28,32,94
28,34,309
28,35,139
28,37,362
28,41,113
28,42,313
28,43,21
28,46,247
28,52,86
28,53,226
28,54,230
28,55,228
28,56,335
28,57,390
28,58,180
28,60,371
28,61,110
28,63,338
28,65,206
28,67,144
28,68,190
28,69,46
28,70,113
28,71,10
28,72,64
28,73,170
28,74,64
28,75,228
28,76,99
28,77,356
28,79,293
28,86,33
28,88,131
28,89,10
28,90,137
28,91,284
28,92,379
28,93,92
28,94,59
28,99,39
28,100,31
28,101,193
28,103,308
28,104,11
28,105,336
28,106,2
28,107,53
28,108,52
28,113,205
28,116,336
28,117,284
28,118,269
28,119,201
28,120,115
28,121,167
28,123,400
28,125,16
28,126,398
28,127,364
28,129,374
28,130,263
28,132,8
28,133,69
28,134,274
28,135,85
28,136,334
28,140,300
28,141,360
28,142,391
28,143,178
28,145,197
28,146,330
28,147,342
28,148,321
28,149,318
28,151,258
28,156,59
28,157,290
28,158,59
28,159,298
28,162,288
28,163,366
28,165,397
28,167,91
28,168,212
28,169,183
28,172,56
28,173,366
28,175,350
28,176,288
28,177,348
28,178,197
28,183,187
28,185,119
28,186,225
28,187,239
28,190,33
28,191,178
28,192,316
28,195,8
28,196,29
28,198,211
28,199,271
29,1,135
29,2,236
29,4,20
29,6,382
29,8,192
29,9,317
29,11,389
29,12,186
29,15,146
29,16,309
29,18,298
29,20,32
29,22,229
29,23,94
29,25,41
29,26,381
29,27,138
29,28,186
29,30,220
29,31,323
29,32,180
29,33,293
29,34,125
29,35,385
29,37,319
29,39,370
29,42,94
29,43,268
29,44,101
29,49,156
29,52,159
29,53,159
29,56,74
29,57,4
29,59,79
29,62,368
29,63,7
29,65,175
29,66,131
29,71,159
29,72,104
29,73,290
29,74,199
29,75,42
29,77,396
29,78,265
29,79,139
29,80,31
29,81,202
29,82,185
29,83,78
29,84,153
29,85,357
29,87,134
29,88,48
29,89,91
29,90,281
29,91,49
29,94,366
29,98,124
29,100,198
29,101,352
29,102,215
29,103,89
29,104,257
29,105,193
29,106,340
29,107,364
29,108,255
29,109,200
29,111,311
29,117,230
29,118,284
29,119,84
29,120,384
29,121,105
29,122,384
29,125,126
29,127,332
29,128,365
29,129,106
29,132,76
29,135,18
29,136,39
29,137,45
29,142,368
29,144,49
29,145,195
29,146,340
29,147,202
29,148,237
29,149,255
29,150,278
29,151,204
29,154,242
29,155,1
29,156,240
29,158,43
29,159,274
29,160,37
29,162,205
29,163,372
29,164,323
29,166,147
29,169,67
29,170,243
29,171,98
29,172,125
29,173,180
29,174,307
29,176,228
29,177,186
29,178,335
29,180,338
29,181,183
29,182,378
29,183,321
29,188,120
29,189,201
29,190,256
29,192,223
29,193,130
29,194,223
29,196,283
29,198,307
30,1,396
30,6,369
30,7,120
30,8,381
30,9,10
30,10,68
30,12,345
30,13,286
30,15,306
30,16,299
30,17,249
30,20,24
30,21,325
30,22,114
30,25,86
30,26,146
30,27,279
30,29,220
30,32,284
30,33,361
30,35,148
30,36,82
30,37,153
30,38,386
30,39,233
30,41,121
30,42,376
30,45,115
30,46,304
30,50,285
30,51,155
30,55,197
30,56,22
30,57,107
30,59,235
30,60,41
30,61,51
30,62,128
30,66,390
30,68,84
30,69,380
30,72,334
30,73,245
30,75,236
30,76,265
30,77,266
30,78,379
30,79,223
30,80,253
30,82,290
30,83,146
30,84,102
30,86,114
30,87,182
30,89,390
30,91,121
30,92,222
30,93,16
30,94,226
30,95,389
30,96,50
30,97,115
30,98,301
30,99,3
30,100,388
30,102,185
30,104,27
30,105,356
30,108,83
30,109,95
30,110,234
30,111,381
30,112,108
30,113,211
30,114,107
30,117,387
30,118,358
30,121,112
30,122,59
30,123,330
30,124,349
30,125,224
30,126,191
30,127,271
30,128,230
30,130,243
30,131,329
30,135,71
30,137,225
30,138,30
30,140,83
30,141,341
30,142,319
30,144,104
30,145,32
30,147,154
30,149,335
30,151,346
30,153,1
30,157,91
30,158,117
30,160,388
30,161,141
30,164,31
30,166,41
30,167,129
30,168,284
30,169,293
30,172,230
30,173,56
30,174,112
30,175,52
30,176,56
30,177,96
30,178,197
30,179,257
30,180,318
30,181,54
30,183,196
30,184,134
30,186,393
30,188,160
30,189,360
30,191,45
30,193,183
30,197,350
30,198,88
30,199,236
30,200,75
31,1,348
31,3,313
31,4,189
31,5,303
31,6,399
31,7,315
31,8,23
31,10,45
31,11,342
31,13,315
31,14,225
31,16,192
31,17,282
31,18,252
31,19,247
31,22,341
31,25,88
31,26,45
31,27,198
31,29,323
31,32,165
31,33,277
31,34,288
31,36,204
31,37,69
31,38,226
31,39,204
31,41,351
31,43,22
31,44,346
31,45,258
31,47,264
31,48,127
31,52,215
31,53,312
31,55,188
31,56,328
31,57,360
31,58,39
31,59,29
31,61,284
31,63,11
31,64,61
31,65,186
31,66,251
31,67,378
31,70,189
31,72,229
31,73,388
31,74,124
31,77,293
31,80,63
31,81,86
31,82,127
31,83,127
31,89,51
31,90,93
31,93,389
31,94,328
31,95,83
31,96,170
31,99,271
31,100,19
31,101,285
31,102,1
31,103,101
31,105,158
31,106,60
31,107,345
31,108,241
31,109,224
31,110,225
31,112,115
31,114,53
31,117,247
31,119,28
31,121,364
31,122,53
31,124,156
31,125,202
31,126,49
31,128,329
31,130,304
31,132,35
31,133,58
31,134,161
31,135,96
31,140,331
31,141,261
31,142,374
31,144,233
31,145,125
31,147,175
31,148,203
31,149,121
31,155,243
31,156,370
31,159,349
31,161,292
31,162,193
31,163,226
31,164,137
31,166,178
31,167,223
31,168,64
31,169,235
31,170,345
31,172,87
31,175,148
31,176,303
31,178,168
31,179,32
31,181,293
31,183,290
31,188,325
31,189,200
31,190,276
31,192,360
31,194,377
31,195,184
31,196,287
31,199,121
32,1,380
32,4,369
32,6,193
32,8,397
32,9,193
32,10,181
32,11,388
32,16,186
32,17,20
32,18,269
32,19,348
32,22,185
32,23,398
32,25,148
32,26,21
32,27,290
32,28,94
32,29,180
32,30,284
32,31,165
32,33,385
32,34,10
32,36,17
32,38,143
32,39,173
32,41,230
32,42,185
32,46,242
32,47,372
32,48,332
32,49,394
32,50,114
32,52,82
32,54,84
32,55,362
32,57,26
32,60,332
32,62,36
32,63,352
32,64,286
32,66,331
32,67,16
32,68,314
32,70,49
32,72,366
32,77,166
32,78,205
32,79,397
32,81,184
32,84,119
32,85,378
32,86,11
32,89,194
32,90,363
32,91,307
32,92,302
32,94,166
32,96,196
32,97,330
32,98,119
32,100,297
32,101,344
32,104,388
32,109,369
32,111,43
32,112,329
32,113,295
32,114,11
32,116,303
32,117,90
32,118,7
32,119,12
32,122,262
32,124,76
32,125,118
32,126,175
32,128,191
32,129,67
32,131,138
32,138,236
32,139,365
32,142,212
32,143,146
32,145,355
32,147,299
32,148,85
32,149,61
32,150,337
32,152,201
32,153,137
32,154,372
32,157,204
32,159,310
32,162,343
32,163,51
32,164,84
32,165,72
32,166,324
32,167,369
32,168,21
32,171,220
32,172,289
32,173,323
32,174,241
32,175,3
32,176,369
32,177,378
32,178,248
32,181,148
32,182,350
32,183,180
32,184,37
32,185,282
32,187,245
32,189,342
32,191,211
32,193,249
32,197,52
32,198,188
32,199,387
32,200,336
33,1,99
33,2,190
33,3,10
33,4,237
33,6,345
33,9,223
33,10,96
33,11,283
33,15,388
33,17,203
33,18,112
33,19,40
33,20,43
33,21,349
33,23,235
33,24,338
33,25,13
33,27,366
33,29,293
33,30,361
33,31,277
33,32,385
33,34,96
33,35,315
33,37,168
33,38,250
33,39,292
33,43,193
33,45,288
33,47,9
33,48,125
33,50,74
33,51,264
33,52,77
33,54,326
33,56,83
33,58,358
33,59,23
33,60,99
33,61,18
33,62,50
33,64,350
33,68,322
33,70,163
33,71,251
33,72,156
33,73,112
33,74,179
33,80,140
33,81,118
33,83,115
33,87,191
33,88,174
33,89,74
33,90,205
33,92,311
33,93,233
33,94,199
33,95,147
33,96,92
33,97,395
33,98,139
33,99,22
33,100,109
33,101,50
33,102,248
33,103,38
33,104,142
33,106,167
33,107,323
33,109,385
33,110,267
33,114,135
33,116,172
33,117,99
33,118,353
33,120,380
33,121,62
33,122,221
33,124,123
33,125,161
33,127,101
33,128,159
33,131,143
33,132,226
33,133,23
33,134,299
33,135,372
33,137,103
33,140,216
33,141,90
33,142,304
33,143,128
33,145,205
33,146,144
33,148,28
33,149,154
33,151,19
33,153,5
33,155,60
33,156,13
33,157,280
33,159,313
33,161,236
33,163,108
33,164,301
33,165,202
33,167,90
33,168,169
33,169,214
33,170,359
33,171,395
33,173,211
33,174,86
33,175,377
33,177,79
33,178,60
33,179,306
33,180,366
33,181,222
33,183,4
33,184,276
33,185,138
33,186,108
33,189,351
33,190,49
33,191,229
33,192,114
33,193,152
33,195,138
33,196,344
33,198,46
33,200,261
34,3,398
34,4,120
34,5,57
34,6,331
34,8,100
34,9,75
34,10,50
34,11,247
34,12,125
34,14,201
34,16,216
34,17,285
34,18,4
34,23,121
34,25,43
34,26,13
34,27,206
34,28,309
34,29,125
34,31,288
34,32,10
34,33,96
34,39,26
34,40,212
34,41,279
34,42,173
34,43,292
34,44,338
34,45,385
34,46,111
34,47,98
34,48,326
34,51,344
34,52,296
34,53,51
34,54,374
34,55,349
34,58,60
34,59,294
34,63,347
34,64,237
34,66,379
34,67,142
34,69,294
34,70,263
34,71,208
34,73,297
34,74,175
34,78,211
34,81,71
34,84,22
34,85,66
34,88,340
34,92,175
34,93,99
34,95,200
34,96,148
34,97,79
34,98,202
34,99,326
34,100,353
34,101,92
34,102,158
34,104,395
34,106,167
34,107,52
34,108,110
34,112,19
34,113,132
34,116,196
34,117,324
34,119,235
34,120,126
34,121,112
34,122,18
34,123,28
34,124,80
34,125,325
34,126,4
34,127,94
34,128,282
34,129,366
34,132,287
34,133,242
34,134,239
34,135,398
34,137,87
34,138,178
34,139,299
34,140,291
34,142,158
34,143,208
34,144,395
34,145,197
34,146,390
34,147,51
34,148,12
34,150,107
34,152,17
34,154,287
34,155,79
34,157,205
34,158,133
34,159,345
34,161,246
34,162,138
34,164,115
34,165,329
34,166,87
34,167,76
34,168,152
34,169,73
34,170,392
34,171,131
34,172,89
34,174,222
34,178,279
34,179,273
34,181,312
34,182,105
34,184,294
34,186,36
34,187,284
34,189,330
34,191,57
34,193,358
34,194,65
34,195,244
34,196,83
34,197,159
34,198,265
34,199,172
35,2,260
35,3,129
35,5,143
35,8,284
35,9,197
35,11,149
35,13,190
35,14,337
35,17,353
35,18,387
35,20,196
35,21,124
35,22,257
35,23,200
35,24,379
35,26,172
35,28,139
35,29,385
35,30,148
35,33,315
35,36,274
35,37,216
35,38,380
35,39,58
35,40,293
35,41,295
35,42,128
35,43,256
35,44,269
35,45,294
35,46,381
35,47,159
35,48,59
35,53,78
35,54,108
35,55,386
35,56,8
35,57,143
35,58,211
35,60,40
35,62,82
35,63,204
35,64,152
35,66,392
35,67,342
35,70,395
35,72,136
35,74,89
35,75,235
35,77,260
35,78,99
35,79,115
35,83,196
35,84,298
35,85,266
35,86,274
35,89,292
35,91,13
35,93,299
35,95,201
35,97,279
35,98,209
35,101,377
35,107,119
35,109,37
35,110,287
35,111,231
35,113,301
35,115,153
35,116,19
35,117,65
35,118,215
35,119,38
35,121,241
35,122,322
35,123,274
35,124,26
35,125,93
35,126,362
35,127,371
35,128,18
35,129,372
35,130,277
35,131,79
35,132,398
35,133,143
35,134,400
35,136,257
35,138,123
35,139,257
35,140,162
35,141,300
35,142,194
35,143,262
35,145,371
35,146,260
35,147,206
35,148,52
35,149,352
35,150,340
35,151,23
35,152,42
35,153,165
35,155,135
35,160,78
35,161,264
35,162,113
35,165,121
35,167,107
35,168,152
35,171,344
35,175,360
35,176,94
35,177,382
35,179,249
35,180,337
35,181,281
35,182,378
35,183,135
35,184,271
35,186,250
35,188,133
35,189,250
35,190,298
35,191,120
35,193,280
35,195,197
35,196,144
35,198,266
35,199,207
35,200,61
36,2,369
36,3,164
36,4,214
36,6,258
36,7,251
36,8,162
36,9,122
36,11,335
36,12,261
36,13,243
36,15,11
36,16,378
36,17,45
36,19,396
36,20,199
36,24,17
36,25,272
36,27,277
36,30,82
36,31,204
36,32,17
36,35,274
36,37,215
36,38,377
36,39,124
36,40,133
36,41,94
36,42,70
36,44,380
36,45,20
36,46,326
36,47,208
36,49,364
36,50,61
36,51,163
36,52,87
36,53,337
36,55,22
36,56,319
36,57,116
36,58,76
36,62,68
36,63,243
36,64,81
36,65,131
36,66,101
36,69,357
36,72,73
36,74,144
36,75,29
36,77,96
36,78,349
36,79,254
36,82,123
36,83,66
36,84,105
36,86,107
36,87,16
36,89,102
36,94,106
36,95,183
36,96,136
36,99,64
36,100,151
36,102,56
36,103,361
36,107,6
36,108,37
36,109,29
36,110,392
36,111,374
36,112,242
36,115,383
36,117,213
36,118,117
36,119,132
36,120,354
36,121,206
36,122,145
36,124,163
36,125,331
36,126,158
36,127,324
36,128,348
36,129,177
36,131,113
36,135,397
36,139,163
36,141,83
36,142,96
36,143,30
36,144,393
36,145,227
36,149,373
