source,target,weight
22,58,201
22,60,371
22,61,336
22,62,33
22,63,301
22,64,46
22,65,129
22,67,108
22,68,56
22,72,212
22,73,12
22,74,88
22,75,305
22,78,393
22,81,344
22,83,382
22,86,183
22,87,180
22,88,98
22,89,366
22,90,289
22,91,393
22,92,287
22,93,50
22,94,331
22,95,136
22,96,82
22,98,139
22,99,78
22,100,374
22,103,235
22,109,253
22,110,184
22,114,139
22,115,57
22,118,18
22,123,267
22,125,43
22,126,299
22,130,14
22,131,64
22,133,50
22,136,328
22,137,247
22,139,269
22,140,47
22,141,282
22,142,79
22,143,133
22,146,263
22,149,121
22,151,283
22,153,125
22,155,26
22,159,325
22,161,103
22,164,11
22,169,40
22,170,272
22,174,231
22,178,177
22,180,86
22,181,329
22,184,131
22,185,195
22,186,153
22,187,351
22,188,63
22,190,16
22,199,78
23,1,206
23,2,121
23,3,143
23,4,89
23,5,77
23,8,10
23,10,312
23,15,56
23,16,227
23,17,121
23,19,75
23,25,369
23,26,32
23,27,78
23,29,355
23,34,334
23,37,319
23,39,330
23,41,160
23,42,213
23,43,153
23,44,107
23,49,202
23,50,53
23,51,148
23,52,22
23,53,42
23,55,347
23,58,206
23,60,286
23,61,131
23,62,284
23,63,349
23,64,61
23,65,267
23,66,205
23,67,254
23,68,101
23,71,171
23,72,358
23,73,59
23,74,101
23,75,30
23,77,310
23,78,164
23,79,339
23,81,256
23,82,76
23,84,98
23,86,149
23,87,30
23,88,209
23,91,107
23,92,343
23,93,61
23,94,313
23,95,182
23,98,283
23,99,375
23,100,232
23,101,73
23,106,84
23,107,351
23,109,171
23,112,397
23,113,156
23,115,383
23,118,59
23,120,128
23,122,112
23,123,30
23,128,209
23,129,386
23,130,283
23,131,67
23,133,4
23,136,114
23,137,303
23,143,12
23,145,119
23,147,265
23,148,211
23,151,243
23,152,140
23,153,338
23,154,185
23,157,54
23,160,205
23,167,291
23,171,157
23,177,141
23,178,276
23,180,87
23,181,373
23,182,172
23,183,167
23,184,148
23,186,395
23,188,163
23,192,105
23,198,180
24,3,261
24,8,171
24,9,291
24,10,225
24,11,2
24,13,162
24,14,84
24,15,167
24,17,101
24,18,231
24,19,113
24,21,333
24,26,400
24,28,307
24,29,183
24,30,194
24,31,362
24,33,308
24,34,75
24,36,337
24,38,168
24,39,344
24,40,216
24,41,58
24,42,302
24,44,6
24,51,170
24,52,393
24,56,236
24,57,276
24,59,35
24,60,101
24,62,398
24,63,246
24,64,394
24,65,256
24,67,325
24,68,157
24,70,213
24,73,135
24,74,8
24,75,201
24,76,213
24,77,302
24,78,234
24,79,371
24,80,184
24,82,287
24,83,41
24,84,156
24,85,338
24,86,47
24,87,46
24,90,144
24,91,325
24,92,247
24,93,129
24,94,212
24,98,375
24,99,313
24,101,240
24,102,317
24,105,218
24,107,314
24,109,115
24,110,16
24,112,35
24,113,156
24,114,19
24,115,398
24,118,236
24,119,179
24,121,123
24,125,367
24,126,400
24,127,333
24,130,32
24,131,1
24,134,363
24,136,163
24,137,40
24,139,372
24,144,68
24,145,41
24,146,192
24,148,89
24,150,376
24,151,27
24,152,14
24,153,312
24,156,390
24,160,124
24,164,19
24,165,158
24,167,204
24,169,313
24,170,397
24,175,162
24,176,226
24,177,319
24,178,352
24,182,235
24,188,363
24,191,176
24,192,17
24,194,358
24,196,198
24,198,178
24,199,185
25,1,383
25,2,14
25,3,153
25,4,388
25,5,236
25,6,203
25,7,47
25,10,43
25,13,298
25,15,245
25,17,216
25,18,26
25,19,330
25,20,11
25,21,332
25,22,157
25,23,369
25,26,299
25,27,250
25,29,275
25,30,235
25,31,213
25,33,51
25,34,260
25,35,353
25,36,203
25,37,74
25,38,192
25,39,113
25,41,66
25,42,220
25,44,53
25,45,22
25,46,345
25,48,371
25,49,239
25,51,321
25,52,350
25,53,15
25,55,74
25,56,273
25,57,355
25,58,21
25,60,157
25,61,131
25,65,315
25,67,282
25,69,361
25,70,375
25,75,142
25,78,255
25,79,346
25,80,289
25,82,211
25,83,345
25,85,287
25,88,129
25,89,44
25,93,343
25,94,179
25,95,250
25,98,192
25,100,115
25,101,16
25,102,320
25,103,302
25,104,86
25,105,203
25,107,40
25,108,324
25,115,75
25,116,191
25,118,259
25,121,105
25,124,355
25,125,96
25,130,177
25,132,347
25,134,100
25,135,335
25,136,347
25,137,246
25,139,151
25,141,325
25,142,359
25,143,375
25,144,338
25,145,266
25,146,99
25,150,133
25,152,324
25,156,260
25,158,284
25,160,300
25,161,304
25,164,110
25,166,134
25,167,189
25,170,55
25,173,231
25,177,132
25,179,356
25,180,107
25,181,280
25,183,71
25,184,321
25,186,140
25,188,152
25,192,109
25,193,308
25,194,346
25,197,302
25,200,178
26,1,267
26,2,4
26,4,384
26,5,301
26,6,383
26,11,139
26,13,304
26,14,30
26,15,121
26,16,400
26,17,70
26,20,285
26,21,377
26,23,32
26,24,400
26,25,299
26,28,212
26,30,388
26,31,293
26,32,338
26,33,321
26,35,163
26,37,285
26,39,294
26,40,34
26,41,348
26,43,152
26,45,282
26,50,206
26,54,305
26,57,73
26,58,336
26,59,210
26,63,84
26,64,158
26,65,269
26,70,35
26,72,350
26,73,374
26,74,376
26,75,164
26,79,163
26,80,311
26,83,172
26,84,250
26,87,120
26,88,185
26,89,397
26,91,277
26,93,48
26,94,174
26,95,127
26,96,300
26,97,84
26,99,362
26,101,268
26,102,153
26,103,389
26,104,243
26,107,73
26,110,106
26,111,238
26,113,398
26,114,69
26,115,286
26,118,391
26,119,199
26,122,276
26,123,20
26,124,368
26,129,352
26,134,70
26,136,295
26,137,156
26,138,363
26,139,69
26,141,180
26,142,318
26,144,239
26,145,313
26,147,220
26,150,370
26,151,163
26,153,35
26,154,198
26,157,369
26,161,268
26,163,64
26,164,113
26,169,339
26,179,207
26,181,87
26,186,236
26,190,365
26,191,153
26,198,362
26,200,11
27,1,383
27,2,95
27,3,260
27,4,137
27,5,129
27,6,128
27,9,71
27,12,250
27,13,87
27,14,157
27,15,108
27,16,90
27,17,281
27,18,154
27,19,308
27,20,91
27,22,173
27,23,78
27,25,250
27,28,97
27,31,84
27,32,196
27,33,74
27,34,129
27,35,113
27,36,123
27,37,243
27,38,167
27,41,377
27,42,78
27,43,299
27,44,281
27,45,362
27,46,90
27,47,132
27,48,127
27,51,71
27,53,43
27,54,249
27,56,34
27,58,348
27,59,265
27,60,130
27,61,253
27,63,344
27,68,239
27,69,194
27,70,108
27,71,189
27,74,42
27,75,272
27,76,372
27,77,302
27,78,157
27,79,284
27,81,52
27,83,395
27,84,63
27,86,371
27,89,246
27,90,25
27,91,182
27,92,245
27,93,102
27,94,126
27,95,393
27,96,145
27,97,258
27,99,211
27,100,187
27,101,45
27,106,45
27,108,151
27,109,162
27,113,71
27,115,141
27,117,353
27,118,285
27,119,199
27,121,5
27,122,303
27,123,314
27,124,393
27,125,26
27,129,332
27,130,60
27,133,70
27,134,200
27,135,150
27,136,146
27,137,158
27,139,303
27,141,20
27,142,161
27,144,386
27,146,155
27,149,287
27,156,49
27,158,385
27,159,252
27,160,161
27,162,35
27,168,220
27,172,103
27,173,263
27,175,227
27,176,77
27,182,106
27,184,203
27,187,78
27,188,3
27,190,246
27,194,18
27,198,224
28,2,78
28,3,42
28,5,358
28,6,177
28,8,106
28,12,349
28,14,28
28,15,30
28,16,246
28,17,330
28,18,332
28,19,300
28,20,19
28,21,382
28,22,131
28,24,307
28,26,212
28,27,97
28,29,265
28,30,304
28,32,129
28,34,13
28,36,290
28,39,263
28,40,158
28,41,135
28,42,56
28,45,215
28,46,260
28,47,377
28,48,28
28,50,82
28,52,370
28,54,288
28,55,314
28,57,117
28,59,295
28,62,374
28,64,60
28,66,81
28,69,288
28,71,1
28,76,372
28,77,297
28,80,308
28,81,138
28,82,361
28,83,21
28,84,349
28,85,222
28,86,112
28,90,303
28,91,261
28,92,384
28,93,361
28,94,388
28,95,334
28,96,214
28,97,196
28,98,137
28,99,19
28,101,375
28,104,78
28,105,77
28,106,23
28,108,142
28,109,339
28,110,193
28,111,24
28,113,237
28,114,230
28,115,190
28,116,306
28,119,370
28,122,358
28,123,126
28,124,111
28,125,396
28,127,63
28,130,168
28,133,312
28,135,90
28,139,1
28,145,298
28,146,123
28,148,382
28,149,134
28,152,211
28,154,290
28,159,277
28,162,27
28,165,62
28,166,62
28,167,288
28,169,41
28,170,16
28,172,395
28,173,114
28,184,259
28,187,171
28,190,38
28,193,133
28,195,223
28,196,322
28,197,42
28,199,398
29,3,307
29,5,83
29,6,132
29,8,327
29,9,90
29,10,165
29,11,262
29,12,374
29,13,346
29,14,344
29,15,323
29,16,271
29,19,234
29,20,17
29,21,21
29,23,355
29,24,183
29,25,275
29,28,265
29,31,280
29,32,23
29,33,201
29,34,7
29,35,107
29,36,376
29,39,191
29,40,254
29,41,333
29,43,260
29,44,160
29,48,303
29,49,117
29,50,228
29,51,387
29,52,293
29,53,208
29,54,381
29,56,132
29,57,194
29,59,290
29,60,173
29,62,364
29,63,202
29,65,99
29,66,98
29,67,392
29,68,170
29,71,63
29,72,173
29,73,279
29,74,164
29,75,264
29,76,148
29,79,218
29,80,324
29,81,153
29,84,254
29,87,203
29,88,254
29,89,276
29,91,56
29,96,366
29,99,308
29,100,185
29,102,127
29,106,2
29,107,294
29,108,65
29,110,93
29,112,204
29,114,343
29,117,188
29,121,186
29,123,328
29,124,88
29,125,94
29,126,85
29,127,167
29,128,187
29,130,160
29,131,22
29,135,291
29,137,220
29,138,320
29,139,2
29,142,266
29,143,276
29,145,84
29,147,387
29,148,27
29,149,320
29,156,66
29,158,32
29,163,84
29,164,168
29,165,202
29,167,216
29,169,164
29,170,293
29,171,266
29,173,215
29,174,331
29,175,378
29,176,31
29,177,51
29,178,53
29,181,129
29,186,56
29,189,253
29,191,13
29,193,381
29,194,361
29,197,169
30,3,7
30,4,212
30,6,62
30,7,270
30,8,87
30,9,93
30,10,122
30,11,223
30,12,218
30,13,19
30,14,392
30,15,25
30,16,78
30,17,379
30,19,67
30,21,383
30,22,74
30,24,194
30,25,235
30,26,388
30,28,304
30,34,65
30,35,291
30,37,83
30,39,264
30,42,161
30,43,275
30,44,375
30,45,36
30,46,302
30,48,304
30,49,335
30,51,226
30,52,279
30,53,207
30,54,186
30,55,275
30,56,397
30,57,292
30,58,106
30,59,270
30,60,291
30,61,213
30,63,258
30,64,37
30,65,259
30,68,380
30,69,202
30,70,18
30,71,210
30,73,229
30,74,202
30,75,46
30,76,147
30,77,345
30,78,241
30,79,1
30,80,38
30,81,289
30,83,143
30,84,159
30,86,259
30,88,80
30,89,236
30,92,348
30,95,118
30,96,238
30,98,170
30,99,50
30,101,372
30,102,232
30,105,82
30,106,75
30,109,116
30,111,262
30,113,329
30,114,400
30,115,162
30,117,271
30,118,223
30,119,348
30,121,208
30,122,240
30,123,139
30,127,171
30,128,146
30,129,324
30,130,159
30,131,38
30,133,306
30,134,209
30,135,155
30,136,101
30,138,174
30,139,163
30,144,31
30,145,349
30,147,137
30,149,52
30,150,256
30,151,7
30,155,328
30,156,52
30,158,219
30,159,230
30,161,388
30,162,54
30,164,298
30,169,7
30,173,98
30,176,214
30,178,101
30,179,123
30,181,112
30,186,117
30,188,242
30,191,299
30,194,315
30,195,382
30,197,207
30,199,315
30,200,119
31,1,317
31,4,257
31,6,174
31,7,9
31,8,238
31,10,171
31,11,113
31,12,20
31,13,33
31,14,114
31,18,178
31,19,163
31,20,101
31,21,179
31,22,245
31,24,362
31,25,213
31,26,293
31,27,84
31,29,280
31,32,240
31,33,158
31,36,264
31,37,40
31,38,23
31,39,205
31,40,57
31,42,217
31,44,375
31,45,303
31,46,183
31,48,31
31,49,34
31,50,56
31,51,144
31,52,327
31,54,131
31,55,123
31,56,181
31,57,304
31,61,344
31,63,300
31,66,123
31,67,167
31,68,299
31,69,125
31,70,253
31,71,75
31,73,225
31,74,101
31,75,138
31,76,206
31,77,151
31,78,305
31,79,88
31,81,278
31,83,48
31,84,130
31,87,333
31,90,375
31,91,173
31,92,129
31,93,345
31,95,132
31,96,289
31,97,131
31,98,194
31,99,349
31,100,42
31,101,9
31,103,364
31,104,131
31,105,348
31,106,148
31,111,373
31,112,249
31,113,129
31,115,353
31,116,284
31,120,56
31,121,72
31,122,212
31,123,339
31,124,350
31,125,24
31,127,302
31,133,320
31,134,299
31,135,208
31,137,56
31,143,166
31,145,25
31,147,267
31,148,389
31,149,29
31,150,199
31,152,45
31,153,270
31,155,332
31,157,246
31,158,295
31,159,287
31,161,7
31,163,276
31,164,6
31,166,327
31,167,391
31,169,192
31,170,33
31,173,292
31,181,97
31,183,271
31,184,125
31,185,297
31,186,216
31,187,300
31,188,70
31,193,318
31,196,97
31,198,123
32,1,122
32,3,13
32,4,23
32,5,216
32,7,132
32,8,53
32,9,339
32,11,44
32,13,200
32,14,40
32,15,123
32,16,147
32,19,354
32,20,248
32,21,391
32,26,338
32,27,196
32,28,129
32,29,23
32,31,240
32,33,122
32,34,400
32,35,163
32,36,400
32,37,132
32,38,195
32,40,42
32,42,29
32,43,125
32,44,134
32,46,337
32,49,216
32,50,362
32,51,119
32,52,57
32,55,334
32,57,246
32,58,68
32,61,318
32,62,43
32,65,34
32,66,234
32,67,13
32,68,64
32,70,28
32,71,165
32,72,25
32,74,348
32,75,44
32,77,387
32,79,335
32,81,173
32,82,64
32,86,316
32,87,374
32,88,365
32,91,277
32,92,351
32,95,373
32,96,45
32,97,268
32,99,224
32,101,115
32,102,154
32,103,398
32,105,119
32,106,164
32,107,351
32,112,339
32,118,9
32,119,96
32,121,396
32,123,81
32,124,165
32,125,39
32,131,225
32,134,259
32,135,160
32,136,385
32,137,245
32,147,362
32,149,343
32,151,76
32,152,82
32,158,162
32,161,350
32,164,176
32,168,204
32,170,275
32,171,374
32,172,294
32,174,386
32,177,325
32,178,250
32,184,353
32,185,169
32,187,188
32,190,296
32,192,67
32,193,104
32,197,63
32,199,81
32,200,222
33,1,82
33,2,115
33,3,265
33,4,80
33,7,311
33,8,54
33,9,200
33,11,269
33,12,192
33,15,43
33,16,86
33,17,388
33,18,291
33,21,88
33,24,308
33,25,51
33,26,321
33,27,74
33,29,201
33,31,158
33,32,122
33,34,321
33,35,141
33,36,52
33,37,159
33,39,289
33,40,391
33,41,83
33,42,164
33,43,1
33,44,343
33,45,126
33,48,237
33,50,137
33,51,291
33,52,223
33,53,186
33,56,123
33,57,116
33,58,364
33,59,198
33,60,151
33,63,13
33,65,309
33,66,365
33,67,78
33,68,360
33,69,324
33,70,350
33,73,215
33,75,20
33,76,1
33,77,12
33,78,155
33,79,281
33,82,229
33,84,14
33,85,177
33,87,368
33,88,72
33,89,69
33,90,24
33,91,292
33,92,224
33,93,384
33,95,264
33,96,260
33,97,108
33,98,400
33,99,29
33,100,123
33,101,298
33,102,376
33,103,12
33,104,113
33,105,83
33,106,11
33,108,96
33,109,346
33,113,71
33,114,33
33,117,289
33,118,231
33,119,324
33,121,102
33,122,267
33,124,334
33,125,31
33,126,242
33,127,4
33,128,277
33,133,231
33,137,94
33,138,173
33,141,224
33,142,376
33,145,275
33,147,113
33,148,9
33,157,168
33,162,8
33,165,5
33,167,241
33,171,148
33,172,280
33,173,379
33,176,90
33,181,396
33,185,191
33,186,281
33,188,357
33,189,217
33,192,76
33,195,165
33,196,317
33,197,255
33,200,260
34,1,76
34,5,190
34,6,115
34,8,216
34,9,154
34,11,55
34,12,160
34,13,211
34,15,157
34,16,45
34,17,76
34,20,135
34,21,34
34,23,334
34,24,75
34,25,260
34,27,129
34,28,13
34,29,7
34,30,65
34,32,400
34,33,321
34,36,229
34,41,242
34,42,318
34,43,99
34,44,205
34,45,327
34,46,204
34,47,126
34,48,366
34,51,201
34,52,53
34,54,8
34,55,324
34,57,323
34,58,225
34,59,43
34,60,25
34,61,286
34,65,156
34,67,166
34,68,91
34,69,219
34,70,175
34,72,187
34,73,330
34,77,380
34,80,90
34,81,136
34,82,195
34,84,211
34,85,132
34,89,252
34,91,42
34,93,118
34,94,161
34,95,314
34,96,105
34,105,115
34,106,280
34,107,340
34,108,8
34,110,117
34,111,99
34,114,336
34,115,134
34,117,233
34,118,397
34,119,239
34,120,192
34,121,327
34,122,293
34,123,299
34,125,14
34,127,264
34,129,308
34,130,148
34,131,311
34,132,100
34,133,100
34,136,109
34,138,10
34,139,81
34,143,186
34,144,38
34,145,364
34,146,174
34,148,57
34,149,118
34,153,260
34,154,3
34,155,315
34,156,275
34,158,327
34,160,102
34,162,190
34,166,25
34,172,320
34,174,28
34,179,355
34,184,179
34,186,269
34,187,364
34,191,267
34,194,398
34,195,97
34,197,331
34,199,77
35,1,39
35,2,375
35,6,394
35,7,345
35,8,65
35,9,167
35,10,381
35,12,130
35,14,388
35,16,64
35,17,189
35,18,38
35,19,324
35,20,28
35,21,70
35,25,353
35,26,163
35,27,113
35,29,107
35,30,291
35,32,163
35,33,141
35,37,399
35,38,149
35,39,194
35,40,267
35,47,19
35,48,241
35,49,235
35,51,165
35,52,201
35,53,364
35,54,142
35,56,159
35,57,97
35,58,294
35,59,24
35,60,307
35,61,167
35,62,110
35,65,266
35,66,309
35,68,113
35,70,83
35,74,248
35,75,349
35,76,35
35,77,148
35,79,138
35,80,135
35,81,233
35,83,390
35,84,321
35,85,339
35,86,231
35,87,302
35,90,74
35,94,368
35,101,373
35,102,2
35,103,28
35,104,301
35,105,145
35,106,363
35,107,206
35,108,92
35,110,248
35,111,327
35,112,118
35,116,231
35,119,209
35,124,156
35,125,46
35,126,209
35,132,360
35,133,74
35,135,256
35,136,8
35,137,354
35,140,251
35,143,130
35,147,164
35,149,67
35,152,26
35,153,37
35,155,151
35,156,122
35,159,366
35,162,182
35,164,391
35,166,230
35,171,140
35,172,253
35,173,334
35,175,339
35,178,209
35,182,259
35,186,329
35,189,184
35,190,146
35,191,232
35,195,150
35,196,39
35,198,23
36,2,109
36,4,231
36,6,306
36,8,221
36,9,72
36,12,285
36,13,16
36,14,153
36,16,218
36,17,164
36,18,55
36,19,379
36,20,341
36,21,335
36,24,337
36,25,203
36,27,123
36,28,290
36,29,376
36,31,264
36,32,400
36,33,52
36,34,229
36,38,89
36,39,276
36,40,40
36,42,92
36,44,267
36,46,372
36,48,253
36,50,392
36,51,342
36,52,364
36,53,249
36,55,149
36,58,258
36,59,327
36,60,239
36,61,390
36,63,148
36,64,113
36,65,120
36,67,292
36,69,354
36,70,77
36,71,199
36,72,267
36,73,286
36,74,212
36,75,107
36,77,352
36,79,43
36,80,203
36,82,45
36,83,292
36,84,289
36,85,360
36,86,335
36,87,186
36,88,299
36,89,112
36,91,393
36,92,175
36,93,7
36,94,331
36,97,364
36,99,261
36,100,151
36,101,21
36,103,390
36,107,102
36,108,309
36,109,329
36,110,97
36,112,254
36,113,65
36,115,151
36,116,116
36,117,238
36,118,150
36,120,75
36,123,31
36,126,387
36,128,39
36,129,111
36,131,149
36,133,26
36,134,195
36,135,275
36,136,258
36,137,86
36,138,223
36,140,129
36,142,53
36,144,143
36,146,222
36,151,175
36,155,234
36,157,293
36,160,3
36,163,88
36,166,186
36,177,189
36,180,340
36,184,353
36,186,162
36,187,196
36,189,68
36,193,305
36,194,145
36,197,225
37,1,341
37,4,221
37,5,294
37,6,109
37,7,340
37,8,40
37,9,270
37,10,329
37,13,23
37,14,76
37,15,8
37,16,356
37,17,114
37,18,320
37,19,171
37,20,257
37,22,247
37,23,319
37,25,74
37,26,285
37,27,243
37,30,83
37,31,40
37,32,132
37,33,159
37,35,399
37,41,337
37,42,72
37,45,204
37,46,318
37,47,264
37,48,296
37,50,30
37,51,168
37,52,221
37,54,28
37,55,189
37,56,205
37,58,324
37,59,116
37,62,203
37,64,360
37,65,374
37,66,261
37,67,177
37,68,147
37,69,4
37,70,155
37,71,267
37,75,50
37,78,166
37,79,346
37,81,185
37,82,386
37,83,299
37,84,218
37,87,156
37,88,368
37,90,181
37,92,33
37,95,319
37,96,230
37,98,67
37,99,65
37,102,299
37,105,377
37,109,372
37,112,155
37,113,363
37,114,332
37,115,103
37,116,338
37,119,9
37,121,248
37,122,140
37,126,32
37,127,265
37,130,12
37,132,83
37,133,303
37,141,163
37,142,262
37,143,313
37,144,74
37,147,228
37,148,177
37,149,140
37,151,156
37,152,194
37,156,279
37,161,395
37,162,369
37,164,119
37,166,379
37,170,36
37,171,228
37,172,123
37,175,287
37,178,32
37,184,81
37,185,379
37,188,359
37,189,254
37,190,355
37,191,342
37,192,190
37,194,283
38,1,353
38,5,29
38,6,187
38,8,101
38,9,343
38,10,238
38,11,219
38,12,43
38,13,114
38,14,340
38,15,68
38,16,275
38,17,332
38,19,361
38,20,274
38,21,161
38,22,323
38,24,168
38,25,192
38,27,167
38,31,23
38,32,195
38,35,149
38,36,89
38,39,34
38,40,213
38,42,323
38,43,132
38,44,56
38,45,164
38,46,169
38,47,241
38,54,117
38,55,76
38,56,271
38,57,216
38,58,239
38,59,345
38,60,249
38,61,235
38,62,26
38,65,182
38,66,339
38,67,236
38,68,67
38,71,397
38,72,146
38,73,221
38,76,95
38,78,169
38,79,351
38,80,269
38,83,359
38,84,276
38,85,118
38,86,343
38,88,17
38,91,114
38,92,299
38,94,252
38,97,60
38,100,148
38,101,91
38,104,151
38,105,387
38,109,143
38,110,371
38,111,51
38,114,112
38,115,96
38,116,21
38,117,175
38,118,284
38,119,326
38,121,287
38,123,5
38,127,140
38,129,275
38,131,193
38,132,123
38,134,135
38,138,8
38,139,178
38,142,117
38,143,72
38,144,218
38,146,68
38,147,63
38,152,197
38,159,61
38,161,342
38,162,60
38,167,60
38,168,343
38,169,31
38,171,227
38,173,250
38,178,300
38,179,302
38,182,316
38,183,151
38,184,63
38,185,134
38,186,230
38,189,173
38,196,274
38,197,373
39,1,191
39,2,264
39,4,325
39,6,360
39,9,67
39,10,364
39,11,386
39,14,161
39,17,62
39,21,18
39,22,11
39,23,330
39,24,344
39,25,113
39,26,294
39,28,263
39,29,191
39,30,264
39,31,205
39,33,289
39,35,194
39,36,276
39,38,34
39,41,182
39,42,20
39,44,174
39,46,2
39,47,115
39,48,115
39,50,215
39,53,142
39,55,304
39,60,196
39,61,77
39,62,194
39,63,278
39,64,290
39,65,75
39,67,47
39,68,399
39,69,385
39,71,17
39,73,14
39,74,67
39,77,8
39,80,367
39,81,277
39,82,137
39,83,329
39,84,270
39,85,311
39,86,253
39,87,396
39,91,248
39,92,235
39,93,92
39,94,170
39,96,174
39,97,369
39,100,390
39,103,327
39,104,183
39,105,155
39,106,301
39,110,186
39,111,293
39,113,77
39,117,242
39,118,12
39,119,257
39,120,230
39,123,201
39,125,56
39,128,250
39,129,288
39,131,266
39,132,328
39,133,167
39,136,366
39,137,253
39,140,397
39,142,82
39,157,167
39,166,56
39,170,343
39,171,154
39,172,296
39,178,61
39,179,327
39,183,311
39,194,224
39,197,26
39,198,110
39,199,395
40,2,282
40,3,313
40,4,263
40,5,107
40,8,255
40,9,206
40,10,233
40,11,321
40,12,159
40,13,348
40,14,386
40,15,285
40,17,80
40,18,95
40,20,198
40,22,19
40,24,216
40,26,34
40,28,158
40,29,254
40,31,57
40,32,42
40,33,391
40,35,267
40,36,40
40,38,213
40,41,314
40,42,182
40,43,331
40,44,118
40,45,268
40,46,202
40,47,175
40,48,70
40,49,333
40,51,78
40,52,296
40,53,378
40,54,56
40,55,192
40,56,243
40,57,293
40,58,127
40,59,216
40,62,190
40,65,284
40,71,96
40,72,119
40,73,70
40,74,242
40,76,332
40,77,12
40,79,386
40,80,59
40,81,309
40,83,123
40,85,141
40,87,1
40,89,221
40,90,171
40,91,115
40,93,51
40,94,294
40,95,135
40,98,253
40,99,125
40,100,25
40,101,353
40,102,259
40,104,263
40,105,102
40,107,277
40,108,355
40,109,313
40,111,195
40,112,372
40,113,76
40,115,267
40,116,109
40,117,250
40,119,138
40,126,208
40,127,10
40,132,4
40,135,388
40,138,327
40,139,183
40,140,378
40,141,104
40,145,76
40,150,304
40,152,325
40,156,218
40,158,260
40,159,52
40,160,250
40,161,230
40,162,319
40,164,317
40,167,84
40,168,399
40,173,197
40,180,375
40,181,26
40,183,319
40,185,353
40,187,184
40,190,23
40,193,347
40,194,161
40,196,45
40,197,255
40,200,315
41,1,300
41,2,73
41,3,280
41,5,126
41,6,97
41,7,103
41,9,114
41,10,104
41,11,125
41,12,212
41,14,75
41,17,222
41,18,225
41,19,322
41,23,160
41,24,58
41,25,66
41,26,348
41,27,377
41,28,135
41,29,333
41,33,83
41,34,242
41,37,337
41,39,182
41,40,314
41,42,122
41,44,49
41,45,195
41,46,114
41,49,295
41,51,335
41,52,47
41,53,17
41,54,210
41,55,197
41,56,382
41,57,351
41,60,314
41,61,48
41,62,107
41,63,283
41,64,40
41,65,264
41,67,271
41,68,64
41,71,27
41,72,128
41,73,132
41,74,101
41,75,214
41,76,307
41,77,118
41,78,172
41,80,158
41,82,215
41,84,233
41,85,250
41,86,171
41,87,263
41,90,5
41,91,350
41,92,127
41,93,50
41,94,36
41,97,221
41,98,61
41,100,61
41,101,224
41,103,377
41,107,324
41,110,105
41,111,359
41,115,328
41,116,137
41,119,100
41,120,80
41,121,103
41,124,307
41,125,68
41,131,174
41,133,186
41,134,235
41,135,375
41,139,125
41,140,82
41,141,275
41,144,265
41,148,181
41,153,49
41,156,256
41,157,231
41,159,293
41,160,79
41,164,280
41,166,17
41,169,240
41,171,320
41,179,90
41,183,371
41,186,159
41,187,354
41,194,75
41,198,33
42,2,338
42,3,291
42,4,86
42,7,302
42,8,140
42,9,106
42,16,235
42,17,68
42,18,360
42,21,51
42,22,323
42,23,213
42,24,302
42,25,220
42,27,78
42,28,56
42,30,161
42,31,217
42,32,29
42,33,164
42,34,318
42,36,92
42,37,72
42,38,323
42,39,20
42,40,182
42,41,122
42,43,20
42,47,133
42,48,351
42,49,76
42,51,4
42,55,166
42,56,179
42,57,48
42,58,347
42,59,263
42,60,255
42,63,397
42,64,379
42,67,301
42,68,102
42,69,41
42,70,309
42,71,111
42,72,293
42,73,379
42,76,87
42,78,63
42,80,232
42,82,121
42,85,206
42,87,260
42,88,150
42,90,68
42,95,268
42,96,320
42,97,233
42,100,125
42,101,129
42,102,121
42,105,346
42,107,314
42,109,313
42,111,295
42,112,262
42,113,272
42,114,329
42,116,194
42,117,67
42,119,324
42,121,315
42,124,210
42,126,119
42,127,347
42,129,28
42,131,251
42,133,245
42,135,43
42,136,271
42,139,180
42,140,178
42,141,93
42,142,104
42,144,121
42,148,179
