source,target,weight
123,147,256
123,156,322
123,157,90
123,158,143
123,159,182
123,164,354
123,166,227
123,167,41
123,176,114
123,178,165
123,179,400
123,180,301
123,181,35
123,182,77
123,184,166
123,185,95
123,186,132
123,189,362
123,191,115
123,195,340
123,199,197
124,1,393
124,5,69
124,6,376
124,7,238
124,9,387
124,17,37
124,19,313
124,20,232
124,22,267
124,25,244
124,26,212
124,28,168
124,32,54
124,33,51
124,35,170
124,36,322
124,38,6
124,39,235
124,42,234
124,43,157
124,48,306
124,51,15
124,59,257
124,60,112
124,66,303
124,69,270
124,70,229
124,71,396
124,73,257
124,78,162
124,79,47
124,81,222
124,85,385
124,87,354
124,88,140
124,91,173
124,100,348
124,102,295
124,103,246
124,104,325
124,110,159
124,111,98
124,113,305
124,117,320
124,120,86
124,122,274
124,126,273
124,128,383
124,129,157
124,130,388
124,131,70
124,134,356
124,136,214
124,144,25
124,145,245
124,146,80
124,149,273
124,152,161
124,156,154
124,158,251
124,161,7
124,162,231
124,164,13
124,166,345
124,167,168
124,172,267
124,177,383
124,178,124
124,183,19
124,187,363
124,189,317
124,191,313
124,194,140
124,195,337
124,197,81
124,199,72
125,3,25
125,4,259
125,6,159
125,7,396
125,10,28
125,11,191
125,12,123
125,13,210
125,15,135
125,18,385
125,22,51
125,27,238
125,30,270
125,34,385
125,37,400
125,38,314
125,43,94
125,44,24
125,47,171
125,48,40
125,51,364
125,56,51
125,57,370
125,59,384
125,60,255
125,64,394
125,69,395
125,71,366
125,73,155
125,76,14
125,79,328
125,81,135
125,83,8
125,88,143
125,89,81
125,98,202
125,100,164
125,106,382
125,109,294
125,110,161
125,113,187
125,114,261
125,116,57
125,119,5
125,121,261
125,122,84
125,126,112
125,133,129
125,134,202
125,136,179
125,139,147
125,140,237
125,142,122
125,144,38
125,145,310
125,148,118
125,149,393
125,151,128
125,154,260
125,156,196
125,157,290
125,159,355
125,161,99
125,162,269
125,164,287
125,165,47
125,168,83
125,169,372
125,170,375
125,172,153
125,178,248
125,180,336
125,181,318
125,184,3
125,196,383
125,199,341
126,1,149
126,2,380
126,3,381
126,4,248
126,7,46
126,11,257
126,16,145
126,18,246
126,23,167
126,33,113
126,34,14
126,37,391
126,40,76
126,41,299
126,45,385
126,46,158
126,50,190
126,55,297
126,57,361
126,63,209
126,65,307
126,68,349
126,69,166
126,72,261
126,73,95
126,74,393
126,75,156
126,76,139
126,77,37
126,79,229
126,81,11
126,82,86
126,83,111
126,84,93
126,85,186
126,86,340
126,91,33
126,93,348
126,99,381
126,102,224
126,103,305
126,104,210
126,106,134
126,112,32
126,113,369
126,115,94
126,120,215
126,121,223
126,131,310
126,135,206
126,137,326
126,138,373
126,141,130
126,142,233
126,143,100
126,144,350
126,146,160
126,149,42
126,159,165
126,160,319
126,162,391
126,164,260
126,165,88
126,176,27
126,177,364
126,179,152
126,180,294
126,182,376
126,184,160
126,187,22
126,189,304
126,191,183
126,195,270
126,198,324
126,199,296
126,200,288
127,1,395
127,3,233
127,4,283
127,5,211
127,6,223
127,9,145
127,11,102
127,15,223
127,18,289
127,23,384
127,24,169
127,29,291
127,30,253
127,31,342
127,34,136
127,37,157
127,43,65
127,44,193
127,47,303
127,50,312
127,52,112
127,58,69
127,59,260
127,60,310
127,63,338
127,69,49
127,72,277
127,73,104
127,76,300
127,77,57
127,78,50
127,82,272
127,83,134
127,84,57
127,85,93
127,89,347
127,91,283
127,96,113
127,97,78
127,102,102
127,104,150
127,107,60
127,110,3
127,111,46
127,112,46
127,117,9
127,118,58
127,119,96
127,121,218
127,128,279
127,131,317
127,132,222
127,133,80
127,135,228
127,138,258
127,140,280
127,148,226
127,150,225
127,152,204
127,155,294
127,156,230
127,157,102
127,160,144
127,163,187
127,166,343
127,169,165
127,172,276
127,180,294
127,181,167
127,182,331
127,185,344
127,192,326
127,193,135
127,196,52
127,197,177
127,198,37
128,1,118
128,4,144
128,10,13
128,11,296
128,15,189
128,18,204
128,20,248
128,21,63
128,22,23
128,26,140
128,27,371
128,30,178
128,36,98
128,39,344
128,41,92
128,44,242
128,46,288
128,49,50
128,50,45
128,53,174
128,55,291
128,59,384
128,63,143
128,64,123
128,65,128
128,67,34
128,68,261
128,69,377
128,70,290
128,73,257
128,75,154
128,77,30
128,79,258
128,84,299
128,86,322
128,87,360
128,88,173
128,89,344
128,93,304
128,95,74
128,100,58
128,103,192
128,106,82
128,108,308
128,115,93
128,118,283
128,120,245
128,123,259
128,126,63
128,127,139
128,132,226
128,133,283
128,136,175
128,139,342
128,147,361
128,149,94
128,154,7
128,155,7
128,157,184
128,165,270
128,166,179
128,168,351
128,170,303
128,171,258
128,172,355
128,175,4
128,181,287
128,182,343
128,186,77
128,188,108
128,189,129
128,190,326
128,194,336
128,196,247
128,198,141
128,199,48
129,8,94
129,9,54
129,11,240
129,12,158
129,17,243
129,19,142
129,21,217
129,24,58
129,25,399
129,26,193
129,29,24
129,32,235
129,40,315
129,42,332
129,45,323
129,46,277
129,47,141
129,48,8
129,50,223
129,56,217
129,60,7
129,61,50
129,63,256
129,64,265
129,69,247
129,70,139
129,74,236
129,76,68
129,78,93
129,80,240
129,84,216
129,85,95
129,86,302
129,87,180
129,89,246
129,93,126
129,95,200
129,98,386
129,99,232
129,100,182
129,101,185
129,102,103
129,105,89
129,107,53
129,108,99
129,114,206
129,115,312
129,116,122
129,121,66
129,126,284
129,130,90
129,131,134
129,132,207
129,134,76
129,135,321
129,141,197
129,143,389
129,145,84
129,146,22
129,148,140
129,149,134
129,152,376
129,157,331
129,160,169
129,162,43
129,166,84
129,168,314
129,169,122
129,171,168
129,179,252
129,181,82
129,182,222
129,186,393
129,187,66
129,188,112
129,192,346
130,4,163
130,7,105
130,9,1
130,11,65
130,12,351
130,13,364
130,14,167
130,20,24
130,27,239
130,36,185
130,40,272
130,41,374
130,43,394
130,44,172
130,46,7
130,49,28
130,50,312
130,57,210
130,60,147
130,62,200
130,64,389
130,65,279
130,67,239
130,69,130
130,71,266
130,77,314
130,78,254
130,80,226
130,82,96
130,87,109
130,88,122
130,89,348
130,93,302
130,94,386
130,97,34
130,98,219
130,99,212
130,100,114
130,103,306
130,114,111
130,115,148
130,117,108
130,121,389
130,122,11
130,124,169
130,125,11
130,126,348
130,129,122
130,131,336
130,137,68
130,140,338
130,143,129
130,146,299
130,148,123
130,152,222
130,157,347
130,163,197
130,164,278
130,168,386
130,169,226
130,171,287
130,172,315
130,176,362
130,177,262
130,179,90
130,180,324
130,182,171
130,183,161
130,185,7
130,189,317
130,191,400
130,193,114
130,194,183
130,196,102
130,198,368
130,199,363
131,1,315
131,2,70
131,4,360
131,5,136
131,7,92
131,8,20
131,12,211
131,18,351
131,19,174
131,23,370
131,26,396
131,28,256
131,30,124
131,35,150
131,41,122
131,45,222
131,48,337
131,50,237
131,51,172
131,54,119
131,55,123
131,69,7
131,70,325
131,75,7
131,76,105
131,77,210
131,80,329
131,81,395
131,82,93
131,85,77
131,89,5
131,90,217
131,98,106
131,101,44
131,103,31
131,105,90
131,106,246
131,109,177
131,110,22
131,112,24
131,113,65
131,116,20
131,117,325
131,120,259
131,123,368
131,127,70
131,128,330
131,133,286
131,134,170
131,137,51
131,140,73
131,142,103
131,145,296
131,148,378
131,149,100
131,154,298
131,159,146
131,160,143
131,163,8
131,165,263
131,167,176
131,168,26
131,169,366
131,170,246
131,171,314
131,173,54
131,181,225
131,182,65
131,183,249
131,185,342
131,188,32
131,190,162
131,193,148
131,194,111
131,198,143
131,200,14
132,1,301
132,4,93
132,5,296
132,7,289
132,11,334
132,12,4
132,22,390
132,28,264
132,29,61
132,31,365
132,33,94
132,34,394
132,36,25
132,38,252
132,42,45
132,43,88
132,47,326
132,48,152
132,49,242
132,52,277
132,55,22
132,57,326
132,59,184
132,62,126
132,65,250
132,67,260
132,69,104
132,70,162
132,74,166
132,75,115
132,76,248
132,79,333
132,82,320
132,84,379
132,90,54
132,95,42
132,99,354
132,101,186
132,102,156
132,103,37
132,104,89
132,111,347
132,113,29
132,114,14
132,115,115
132,117,86
132,118,395
132,119,211
132,122,367
132,124,394
132,125,49
132,126,307
132,127,376
132,130,378
132,138,275
132,140,303
132,145,33
132,147,10
132,152,200
132,153,123
132,154,170
132,161,138
132,165,364
132,169,265
132,171,213
132,173,196
132,174,370
132,177,153
132,181,1
132,189,179
132,190,237
132,193,299
132,196,144
132,197,353
132,198,110
132,199,61
133,3,323
133,4,240
133,7,235
133,8,393
133,10,111
133,11,258
133,12,245
133,15,163
133,16,52
133,18,273
133,22,97
133,25,374
133,28,41
133,29,53
133,34,129
133,36,26
133,41,325
133,44,230
133,48,28
133,52,365
133,55,11
133,64,21
133,66,244
133,69,332
133,71,94
133,72,218
133,79,237
133,80,175
133,82,289
133,83,123
133,86,146
133,88,50
133,89,132
133,94,162
133,95,112
133,97,150
133,99,186
133,101,257
133,102,126
133,108,33
133,110,229
133,111,251
133,112,224
133,117,145
133,119,185
133,125,179
133,126,85
133,127,71
133,129,110
133,130,14
133,132,14
133,134,270
133,138,80
133,141,294
133,143,205
133,144,239
133,145,159
133,147,47
133,159,57
133,161,94
133,162,178
133,164,358
133,165,240
133,167,340
133,168,352
133,169,77
133,173,328
133,175,217
133,176,15
133,180,335
133,181,240
133,182,16
133,189,142
133,190,112
133,195,372
133,200,334
134,3,291
134,4,284
134,7,287
134,13,332
134,14,273
134,19,99
134,21,316
134,25,240
134,26,289
134,27,382
134,28,262
134,29,335
134,30,222
134,31,333
134,33,66
134,36,7
134,37,72
134,38,91
134,41,190
134,42,334
134,44,363
134,46,9
134,49,39
134,50,288
134,51,256
134,53,84
134,59,395
134,62,337
134,63,25
134,64,67
134,65,304
134,73,278
134,76,123
134,78,124
134,79,241
134,90,390
134,93,281
134,95,203
134,96,212
134,97,156
134,108,188
134,112,399
134,117,359
134,119,123
134,120,328
134,121,232
134,124,147
134,127,309
134,129,300
134,131,339
134,132,134
134,133,63
134,143,246
134,145,213
134,149,141
134,151,139
134,153,369
134,155,109
134,159,24
134,160,137
134,161,307
134,163,95
134,166,353
134,167,178
134,168,341
134,170,81
134,178,228
134,179,304
134,180,397
134,181,209
134,184,330
134,188,380
134,189,243
134,191,192
134,196,321
134,200,50
135,5,72
135,6,60
135,9,265
135,10,30
135,12,380
135,13,296
135,17,83
135,19,381
135,24,128
135,26,130
135,28,38
135,31,35
135,35,395
135,36,229
135,37,177
135,38,106
135,39,183
135,40,206
135,43,248
135,47,77
135,50,240
135,53,297
135,57,154
135,58,173
135,60,338
135,61,120
135,62,31
135,67,56
135,71,99
135,72,378
135,74,335
135,75,144
135,82,218
135,83,387
135,84,269
135,86,124
135,90,394
135,94,354
135,96,166
135,98,62
135,99,204
135,100,385
135,103,211
135,112,313
135,114,131
135,119,6
135,122,364
135,126,202
135,131,160
135,133,270
135,137,49
135,139,291
135,141,378
135,148,400
135,154,346
135,155,97
135,161,56
135,164,19
135,165,136
135,166,213
135,167,158
135,168,306
135,169,55
135,170,180
135,173,184
135,177,303
135,178,298
135,181,106
135,186,305
135,187,97
135,188,51
135,191,61
135,193,198
135,196,26
135,197,196
135,198,275
136,2,105
136,4,76
136,6,194
136,7,164
136,8,293
136,13,182
136,19,11
136,21,124
136,22,341
136,26,162
136,27,353
136,33,1
136,35,105
136,36,325
136,38,368
136,44,78
136,51,40
136,52,330
136,56,326
136,57,48
136,58,335
136,62,298
136,64,382
136,69,278
136,70,99
136,73,61
136,77,230
136,79,1
136,82,235
136,83,240
136,86,196
136,87,183
136,90,324
136,94,166
136,95,384
136,101,30
136,107,355
136,108,65
136,109,343
136,110,315
136,112,86
136,113,149
136,114,130
136,123,166
136,126,277
136,129,301
136,130,76
136,131,232
136,133,369
136,135,116
136,138,368
136,139,368
136,147,385
136,148,131
136,150,20
136,152,127
136,156,119
136,159,286
136,162,343
136,163,149
136,164,96
136,165,153
136,166,84
136,167,26
136,171,291
136,172,298
136,173,252
136,175,69
136,176,11
136,182,217
136,184,89
136,185,223
136,186,210
136,198,9
136,199,106
136,200,82
137,5,242
137,7,223
137,12,254
137,13,291
137,15,182
137,16,360
137,17,376
137,18,230
137,20,274
137,22,381
137,24,98
137,29,183
137,30,74
137,36,14
137,44,177
137,47,127
137,49,337
137,50,107
137,53,228
137,57,134
137,64,166
137,67,400
137,69,322
137,72,100
137,73,13
137,74,393
137,75,306
137,77,193
137,79,187
137,80,264
137,81,330
137,85,395
137,87,27
137,89,221
137,90,14
137,91,380
137,94,389
137,95,23
137,99,396
137,100,240
137,101,241
137,102,252
137,105,352
137,106,349
137,108,198
137,110,65
137,112,140
137,115,324
137,116,139
137,120,31
137,130,296
137,131,204
137,132,55
137,134,333
137,136,209
137,139,334
137,140,235
137,142,33
137,143,192
137,144,29
137,146,179
137,147,52
137,149,311
137,150,298
137,155,347
137,158,152
137,159,284
137,171,319
137,173,251
137,180,330
137,182,137
137,184,106
137,188,188
137,193,94
137,195,296
137,196,314
138,2,138
138,3,21
138,7,158
138,9,256
138,11,160
138,17,49
138,19,230
138,22,307
138,24,35
138,25,128
138,27,397
138,28,214
138,33,361
138,34,226
138,35,43
138,43,211
138,46,14
138,48,206
138,53,290
138,55,371
138,59,145
138,61,201
138,64,220
138,67,53
138,68,381
138,71,392
138,72,330
138,73,179
138,76,117
138,77,303
138,82,326
138,84,68
138,86,90
138,90,302
138,93,30
138,100,381
138,112,59
138,113,296
138,114,266
138,116,307
138,118,244
138,119,30
138,123,295
138,124,298
138,128,369
138,129,284
138,130,3
138,134,387
138,135,202
138,137,250
138,139,354
138,142,158
138,147,43
138,156,228
138,159,27
138,161,360
138,163,370
138,165,300
138,167,287
138,168,206
138,169,8
138,171,124
138,173,46
138,176,378
138,177,275
138,178,356
138,181,357
138,182,136
138,184,36
138,187,90
138,191,376
138,192,125
138,195,44
138,197,291
138,198,68
138,199,60
139,1,172
139,3,257
139,4,19
139,5,333
139,13,109
139,14,98
139,16,315
139,19,98
139,25,97
139,28,290
139,32,247
139,34,398
139,35,266
139,37,222
139,39,378
139,40,341
139,43,263
139,45,120
139,49,38
139,54,12
139,59,375
139,66,34
139,70,349
139,72,57
139,80,13
139,81,362
139,87,10
139,90,22
139,91,357
139,93,323
139,95,243
139,96,68
139,98,354
139,100,370
139,103,328
139,104,148
139,105,230
139,108,333
139,111,259
139,113,103
139,121,343
139,123,248
139,124,68
139,127,6
139,128,329
139,129,390
139,131,101
139,133,398
139,134,32
139,137,274
139,138,359
139,143,214
139,144,349
139,150,208
139,152,277
139,153,21
139,154,123
139,155,319
139,156,38
139,164,113
139,166,400
139,167,30
139,170,379
139,174,135
139,175,90
139,177,230
139,178,316
139,180,164
139,184,49
139,185,300
139,187,137
139,194,30
139,195,281
139,198,285
139,199,392
139,200,364
140,1,59
140,2,327
140,3,95
140,6,395
140,9,2
140,10,184
140,12,58
140,13,259
140,14,133
140,16,138
140,19,343
140,21,182
140,24,305
140,30,141
140,32,209
140,33,199
140,41,346
140,44,281
140,49,23
140,51,23
140,52,250
140,53,87
140,54,203
140,55,184
140,56,285
140,59,49
140,60,88
140,62,391
140,63,102
140,64,211
140,65,171
140,66,35
140,67,191
140,68,344
140,69,186
140,70,48
140,73,186
140,75,180
140,78,129
140,86,259
140,89,47
140,91,228
140,92,27
140,96,347
140,102,220
140,104,295
140,106,138
140,107,76
140,110,211
140,112,337
140,115,220
140,122,55
140,124,109
140,128,305
140,130,399
140,131,350
140,137,1
140,142,57
140,145,333
140,149,380
140,152,146
140,153,310
140,154,243
140,156,24
140,158,331
140,159,288
140,160,98
140,161,111
140,175,133
140,178,283
140,179,389
140,181,12
140,183,253
140,188,1
140,191,316
140,196,105
141,2,327
141,5,224
141,6,304
141,8,234
141,9,30
141,11,358
141,15,27
141,18,244
141,20,15
141,21,83
141,23,71
141,25,172
141,26,214
141,33,184
141,37,283
141,39,193
141,43,311
141,44,29
141,45,14
141,46,367
141,47,385
141,49,166
141,50,171
141,55,40
141,57,208
141,60,147
141,64,121
141,66,369
141,71,133
141,76,288
141,78,198
141,81,85
141,89,309
141,90,195
141,91,157
141,94,175
141,95,85
141,96,178
141,99,169
141,100,349
141,107,358
141,108,255
141,109,182
141,113,10
141,115,314
141,119,222
141,120,70
141,124,74
141,127,49
141,132,96
141,142,57
141,144,181
141,145,285
141,147,245
141,148,180
141,155,206
141,159,94
141,161,213
141,164,72
141,165,265
141,166,188
141,169,36
141,170,187
141,172,180
141,173,218
141,174,369
141,176,247
141,178,210
141,179,254
141,180,73
141,183,46
141,186,33
141,189,400
141,191,379
141,195,356
141,200,374
142,1,145
142,2,177
142,4,116
142,6,94
142,7,348
142,9,50
142,12,384
142,15,111
142,17,80
142,19,334
142,21,43
142,22,273
142,23,300
142,24,119
142,27,200
142,30,339
142,31,142
142,36,244
142,40,320
142,42,72
142,50,11
142,57,234
142,58,324
142,59,239
142,60,76
142,61,117
142,63,229
142,64,298
142,69,157
142,70,182
142,72,81
142,77,373
142,79,153
142,82,332
142,94,162
142,97,344
142,98,30
142,99,368
142,100,246
142,103,141
142,104,26
142,107,214
142,110,312
142,111,139
142,113,52
142,126,140
142,127,97
142,130,96
142,133,81
142,135,394
142,138,354
142,139,324
142,140,275
142,145,159
142,146,322
142,147,56
142,149,154
142,150,145
142,153,266
142,154,93
142,155,40
142,157,131
142,159,376
142,162,90
142,164,218
142,167,201
142,169,342
142,172,13
142,173,340
142,174,201
142,182,100
142,189,307
142,192,264
142,194,377
142,199,265
142,200,112
143,6,373
143,11,321
143,12,386
143,13,400
143,14,20
143,15,234
143,17,16
143,18,46
143,24,292
143,25,77
143,26,159
143,30,153
143,31,283
143,32,387
143,37,135
143,38,211
143,39,189
143,41,47
143,43,3
143,45,146
143,50,368
143,51,164
143,52,381
143,53,3
143,55,255
143,60,14
143,63,370
143,65,140
143,67,39
143,71,94
143,73,141
143,76,395
143,84,296
143,85,120
143,86,222
143,88,132
143,95,204
143,99,183
143,102,372
143,103,27
143,105,379
143,109,115
143,110,230
143,114,207
143,115,37
143,116,115
143,119,20
143,120,270
143,124,103
143,125,146
143,127,117
143,129,297
143,132,283
143,136,179
143,138,54
143,139,305
143,142,83
143,155,282
143,157,316
143,159,41
143,160,308
143,162,293
143,165,253
143,166,18
143,168,205
143,172,69
143,176,155
143,181,223
143,182,393
143,187,147
143,188,307
143,189,197
143,194,368
143,196,16
143,198,242
143,199,118
144,1,276
144,3,180
144,5,310
144,8,299
144,9,355
144,11,274
144,16,292
144,23,235
144,27,86
144,31,216
144,36,326
144,37,374
144,39,220
144,41,226
144,45,200
144,50,358
144,52,248
144,63,132
144,66,110
144,67,331
144,68,36
144,71,304
144,72,27
144,74,109
144,79,288
144,80,285
144,81,128
144,83,124
144,84,112
144,89,308
144,90,256
144,91,190
144,95,62
144,99,14
144,100,367
144,101,139
144,105,229
144,109,329
144,111,221
144,113,301
144,114,43
144,122,312
144,124,309
144,126,345
144,130,374
144,131,322
144,132,178
144,134,368
144,136,341
144,137,283
144,138,63
144,142,238
144,147,220
144,148,101
144,149,97
144,153,200
144,154,121
144,155,389
144,158,174
144,162,315
144,163,158
144,165,24
144,170,272
144,171,290
144,173,355
144,175,317
144,176,329
144,178,36
144,184,224
144,185,91
144,188,358
144,191,42
144,193,363
144,194,201
144,196,311
144,200,328
145,4,199
145,6,188
145,9,60
145,10,387
145,12,338
145,15,135
145,17,379
145,18,61
145,19,345
145,21,106
145,22,262
145,23,396
145,26,142
145,30,311
145,37,236
145,38,57
145,40,113
145,44,351
145,45,363
145,46,339
145,47,287
145,51,190
145,54,314
145,58,94
145,61,99
145,62,211
145,64,333
145,68,380
145,70,153
145,73,99
145,77,75
145,79,48
145,81,134
145,84,97
145,85,13
145,86,62
145,93,190
145,97,399
145,102,360
145,103,26
145,106,109
145,107,381
145,108,267
145,121,315
145,123,35
145,124,307
145,129,101
145,136,371
145,137,204
145,139,109
145,142,115
145,147,186
145,148,347
145,150,223
145,156,60
145,157,1
145,158,131
145,161,308
145,162,81
145,163,242
145,166,158
145,167,228
145,169,226
145,170,335
145,171,232
145,172,312
145,176,216
145,180,203
145,183,287
145,186,333
145,187,194
145,189,138
145,190,294
145,191,297
145,198,246
145,200,163
146,1,93
146,2,5
146,5,256
146,8,172
146,11,339
146,14,342
146,17,388
146,18,226
146,21,65
146,23,330
146,25,282
146,26,21
146,27,235
146,28,279
146,36,258
146,38,100
146,39,342
146,44,270
146,45,258
146,46,351
146,48,279
146,49,203
146,51,399
146,58,285
146,60,99
146,63,167
146,67,207
146,69,169
146,70,303
146,72,156
146,74,396
146,79,52
146,83,325
146,84,123
146,88,79
146,92,130
146,93,63
146,98,121
146,100,349
146,101,76
146,102,325
146,103,41
146,105,43
146,111,358
146,113,143
146,119,24
146,125,134
146,126,67
146,131,309
146,132,188
146,134,210
146,135,70
146,136,301
146,141,320
146,143,216
146,147,61
146,148,83
146,151,331
146,155,73
146,156,382
146,158,33
146,168,282
146,170,95
146,172,74
146,173,54
146,174,267
146,176,322
146,179,92
146,181,168
146,182,178
146,183,316
146,187,392
146,189,396
146,192,289
146,196,399
146,197,212
147,1,391
147,2,392
147,4,364
147,5,320
147,8,123
147,11,380
147,12,159
147,13,305
147,15,88
147,18,353
147,19,357
147,21,335
147,22,78
147,27,248
147,29,359
147,31,138
147,32,296
147,37,237
147,39,315
147,42,243
147,44,333
147,45,5
147,46,162
147,47,186
147,50,45
147,51,251
147,52,151
147,54,382
147,59,316
147,60,78
147,62,122
147,64,315
147,65,89
147,66,248
147,67,67
147,72,264
147,75,83
147,79,161
147,81,297
147,88,313
147,89,6
147,95,370
147,100,173
147,101,167
147,108,192
147,110,322
147,111,332
147,112,92
147,113,52
147,114,230
147,120,259
147,125,246
147,131,259
147,133,182
147,134,47
147,140,268
147,142,185
147,144,144
147,149,348
147,152,41
147,153,387
147,155,390
147,161,370
147,162,222
147,164,380
147,166,93
147,167,134
147,168,82
147,170,250
147,177,173
147,183,184
147,186,147
147,189,369
147,196,297
147,198,207
147,199,358
148,3,89
148,5,35
148,10,338
148,11,211
148,15,86
148,23,259
148,26,223
148,29,36
148,32,223
148,33,98
148,35,51
148,36,340
148,37,105
148,38,174
148,39,239
148,40,186
148,42,40
148,46,121
148,47,20
148,48,263
148,49,74
148,50,164
148,53,222
148,55,84
148,56,36
148,58,56
148,59,61
148,62,69
148,70,103
148,73,299
148,76,206
148,79,6
148,81,81
148,82,250
148,85,49
148,86,232
148,89,332
148,93,24
148,103,10
148,104,91
148,111,309
148,112,305
148,116,273
148,118,93
148,123,2
148,124,1
148,125,377
148,128,47
148,131,94
148,134,45
148,135,97
148,136,269
148,137,226
148,139,333
148,142,135
148,145,398
148,150,339
148,158,107
148,162,196
148,164,173
148,169,358
148,172,192
148,175,28
148,176,346
148,177,168
148,181,371
148,182,273
148,183,317
148,186,240
148,187,374
148,188,245
148,191,246
148,196,38
148,198,117
148,199,27
148,200,323
149,2,400
149,3,201
149,4,302
149,6,364
149,8,268
149,10,133
149,12,222
149,17,263
149,20,330
149,22,123
149,26,321
149,32,221
149,34,336
149,35,302
149,36,27
149,39,389
149,42,370
149,43,391
149,44,17
149,46,99
149,48,35
149,50,299
149,54,376
149,57,299
149,58,360
149,59,15
149,60,271
149,61,211
149,63,208
149,64,271
149,66,19
149,67,345
149,71,289
149,72,230
149,73,75
149,76,329
149,77,32
149,78,209
149,79,115
149,85,7
149,91,213
149,94,292
149,96,339
149,99,89
149,105,389
149,107,171
149,109,8
149,111,89
149,114,116
149,116,286
149,117,102
149,125,391
149,127,133
149,132,31
149,138,346
149,139,220
149,141,118
149,142,228
149,145,55
149,146,230
149,150,49
149,157,119
149,158,206
149,165,310
149,166,252
149,168,304
149,174,7
149,179,319
149,184,237
149,185,208
149,188,227
149,190,165
149,191,93
149,193,259
149,195,200
149,196,280
150,6,96
150,14,301
150,16,217
150,17,358
150,18,270
150,22,226
150,24,79
150,28,120
150,30,235
150,32,76
150,34,229
150,35,329
150,39,129
150,40,203
150,41,114
150,42,296
150,45,159
150,49,60
150,51,206
150,52,5
150,55,280
150,56,279
150,58,302
150,62,337
150,63,315
150,64,20
150,68,131
150,70,198
150,71,69
150,80,341
150,81,162
150,83,248
150,86,251
150,87,40
150,89,56
150,96,317
150,97,126
150,99,205
150,100,29
150,103,8
150,105,106
150,106,387
150,109,297
150,112,48
150,113,302
150,115,363
150,117,162
150,122,252
150,126,312
150,129,355
150,132,271
150,133,76
150,134,301
150,137,297
150,147,236
150,149,311
150,153,11
150,158,308
150,159,236
150,161,92
150,163,223
150,165,300
150,167,360
150,169,340
150,172,245
150,180,309
150,181,256
150,182,338
150,184,13
150,188,218
150,189,378
150,190,369
150,194,46
150,196,58
150,199,172
150,200,73
151,1,31
151,7,244
151,10,373
151,12,130
151,15,252
151,16,211
151,17,235
151,19,387
151,26,317
151,28,243
151,29,12
151,32,259
151,33,306
151,40,377
151,42,143
151,45,196
151,47,397
151,49,337
151,50,377
151,51,31
151,52,134
151,54,271
151,55,309
151,56,184
151,61,376
151,64,309
151,69,390
151,73,48
151,74,116
151,75,1
151,76,215
151,80,57
151,82,66
151,91,366
151,93,341
151,94,267
151,96,149
151,98,199
151,99,350
151,104,306
151,105,78
151,109,182
151,115,124
151,116,64
151,117,357
151,123,99
151,125,309
151,126,11
151,128,384
151,132,245
151,133,52
151,135,317
151,136,390
151,138,146
151,143,114
151,147,296
151,150,110
151,152,90
151,153,285
151,156,180
151,163,23
151,165,93
151,167,222
151,168,262
151,170,365
151,172,368
151,176,30
151,180,238
151,182,287
151,184,109
151,187,241
151,189,326
151,192,343
151,193,158
151,199,239
151,200,292
152,3,385
152,5,389
152,7,215
152,8,33
152,14,223
152,17,331
152,20,170
152,22,94
152,24,365
152,28,184
152,31,135
152,32,6
152,33,293
152,35,249
152,39,212
152,40,90
152,41,336
152,44,340
152,45,214
152,46,30
152,51,216
152,52,9
152,55,43
152,56,117
152,58,327
152,65,35
152,66,165
152,71,291
152,77,239
152,78,296
152,83,379
152,85,277
152,88,334
152,90,382
152,91,148
152,94,237
152,95,26
152,97,204
152,98,98
152,99,203
152,101,272
152,104,63
152,105,278
152,107,179
152,109,297
152,110,356
152,111,242
152,113,335
152,116,355
152,120,206
152,123,122
152,128,345
152,134,26
152,136,247
152,137,64
152,138,262
152,139,158
152,145,148
152,146,226
152,148,115
152,149,170
152,153,157
152,155,335
152,160,355
152,164,272
152,166,9
152,169,395
152,171,146
152,172,51
152,175,89
152,176,185
152,182,21
152,184,342
152,186,208
152,187,237
152,192,37
153,2,238
153,3,1
153,4,354
153,5,31
153,7,124
153,12,292
153,14,317
153,17,128
153,22,28
153,24,91
153,26,259
153,28,43
153,29,322
153,30,286
153,32,35
153,36,364
153,37,36
153,38,67
153,39,90
153,40,214
153,49,203
153,50,256
153,55,262
153,56,163
153,62,158
153,63,267
153,64,293
153,67,213
153,68,135
153,72,79
153,78,279
153,84,292
153,86,204
153,88,71
153,93,321
153,97,304
153,102,143
153,103,189
153,107,244
153,108,348
153,110,358
153,112,243
153,116,155
153,119,74
153,120,60
153,124,247
153,126,150
153,128,188
153,133,11
153,135,254
153,136,73
153,138,89
153,142,98
153,149,85
153,156,43
153,159,20
153,163,334
153,164,183
153,165,99
153,166,400
153,169,89
153,170,361
153,172,253
153,176,202
153,177,372
153,180,388
153,181,194
153,187,366
153,189,224
153,192,239
153,193,257
153,195,261
153,196,316
153,197,182
153,198,304
153,200,192
154,7,75
154,10,256
154,13,210
154,14,343
154,17,5
154,19,368
154,20,386
154,21,81
154,22,87
154,24,119
154,28,149
154,32,332
154,34,155
154,35,224
154,37,308
154,41,138
154,45,223
154,46,230
154,51,182
154,53,366
154,54,78
154,60,192
154,63,323
154,67,218
154,69,133
154,70,333
154,74,224
154,76,262
154,79,224
154,82,43
154,89,9
