source,target,weight
18,62,121
18,63,331
18,64,177
18,65,213
18,66,77
18,67,325
18,68,284
18,69,369
18,70,210
18,72,31
18,74,342
18,76,81
18,77,70
18,78,225
18,79,127
18,80,109
18,84,76
18,85,201
18,86,328
18,87,242
18,90,351
18,91,40
18,93,278
18,94,199
18,95,267
18,96,91
18,97,1
18,98,2
18,99,214
18,100,26
18,101,332
18,102,117
18,103,243
18,104,125
18,105,258
18,107,216
18,109,222
18,110,108
18,111,177
18,112,292
18,113,262
18,114,115
18,116,17
18,117,183
18,119,6
18,120,276
18,121,340
18,123,16
18,124,3
18,125,296
18,127,192
18,128,13
18,129,59
18,130,400
18,134,229
18,135,135
18,136,225
18,137,119
18,138,334
18,139,267
18,140,211
18,145,56
18,146,255
18,147,30
18,148,52
18,149,309
18,150,262
18,151,261
18,152,253
18,156,368
18,157,360
18,158,86
18,161,106
18,162,397
18,164,254
18,166,161
18,167,95
18,171,23
18,173,114
18,174,44
18,175,98
18,176,66
18,177,222
18,178,180
18,179,200
18,180,299
18,182,14
18,183,330
18,184,357
18,186,359
18,187,46
18,188,87
18,189,259
18,190,318
18,193,104
18,196,245
18,197,297
18,199,211
18,200,100
19,1,391
19,3,311
19,4,67
19,6,383
19,7,303
19,8,47
19,9,340
19,10,38
19,13,155
19,15,111
19,16,397
19,17,292
19,18,248
19,20,302
19,21,3
19,22,198
19,24,145
19,26,27
19,28,184
19,29,333
19,30,333
19,31,94
19,33,111
19,34,55
19,35,153
19,36,106
19,37,55
19,38,351
19,39,118
19,40,345
19,41,215
19,42,189
19,43,104
19,44,228
19,45,207
19,48,85
19,49,366
19,50,266
19,52,127
19,53,391
19,56,201
19,61,327
19,63,11
19,64,205
19,65,34
19,67,61
19,68,8
19,69,334
19,70,400
19,72,252
19,74,333
19,75,292
19,78,50
19,79,290
19,80,2
19,82,136
19,84,384
19,85,340
19,86,353
19,87,293
19,88,159
19,89,299
19,90,305
19,91,23
19,94,83
19,99,167
19,101,205
19,102,258
19,103,317
19,106,4
19,107,109
19,108,80
19,109,335
19,110,84
19,111,174
19,112,308
19,114,305
19,116,300
19,117,389
19,118,31
19,119,212
19,120,363
19,121,73
19,122,67
19,123,38
19,124,274
19,125,223
19,126,137
19,127,30
19,128,286
19,129,359
19,130,66
19,131,151
19,132,153
19,134,177
19,135,238
19,136,37
19,137,128
19,138,22
19,139,112
19,141,180
19,144,57
19,146,216
19,149,108
19,150,31
19,151,219
19,156,340
19,157,272
19,158,14
19,159,312
19,161,362
19,163,297
19,165,18
19,166,104
19,167,377
19,168,179
19,170,46
19,174,264
19,175,58
19,177,168
19,178,106
19,179,208
19,180,316
19,181,259
19,183,80
19,187,11
19,188,12
19,189,380
19,190,108
19,191,7
19,192,273
19,194,387
19,196,133
19,198,264
19,199,245
20,1,266
20,3,302
20,4,362
20,5,13
20,7,210
20,8,176
20,9,108
20,10,320
20,13,204
20,15,105
20,16,379
20,18,51
20,19,215
20,21,63
20,24,261
20,26,211
20,27,201
20,28,88
20,29,388
20,30,348
20,32,144
20,34,35
20,35,381
20,36,209
20,37,121
20,38,113
20,40,312
20,41,303
20,42,194
20,44,330
20,46,206
20,47,320
20,49,313
20,50,207
20,51,59
20,52,97
20,56,287
20,57,135
20,59,210
20,60,110
20,62,370
20,64,255
20,65,290
20,67,43
20,68,95
20,69,8
20,70,254
20,71,96
20,72,258
20,73,111
20,74,146
20,75,74
20,76,166
20,77,181
20,78,217
20,79,195
20,81,147
20,82,210
20,84,318
20,85,67
20,86,375
20,87,210
20,89,306
20,90,17
20,91,388
20,93,31
20,94,254
20,96,331
20,97,192
20,98,99
20,101,369
20,102,346
20,107,130
20,108,193
20,109,129
20,111,218
20,112,368
20,116,366
20,118,9
20,119,340
20,120,393
20,121,51
20,122,39
20,124,355
20,125,31
20,127,111
20,129,167
20,131,351
20,133,326
20,136,21
20,137,8
20,138,92
20,139,327
20,141,227
20,142,107
20,143,244
20,146,46
20,147,177
20,148,212
20,149,196
20,150,63
20,151,169
20,152,260
20,153,63
20,154,151
20,155,201
20,156,29
20,158,69
20,159,259
20,160,166
20,161,156
20,163,373
20,164,218
20,165,267
20,166,200
20,167,27
20,169,31
20,170,33
20,171,333
20,172,374
20,173,260
20,174,161
20,175,104
20,177,308
20,178,155
20,182,370
20,184,165
20,185,275
20,186,257
20,190,343
20,193,189
20,195,374
20,198,105
20,199,349
20,200,170
21,1,28
21,3,143
21,4,338
21,5,36
21,7,86
21,9,201
21,10,366
21,11,384
21,13,278
21,14,1
21,15,240
21,16,44
21,17,268
21,19,23
21,20,86
21,22,122
21,23,275
21,24,76
21,25,310
21,27,315
21,28,130
21,29,348
21,30,352
21,32,227
21,37,332
21,38,93
21,40,320
21,43,104
21,45,211
21,46,397
21,47,271
21,50,284
21,52,21
21,53,248
21,55,225
21,56,172
21,58,364
21,62,67
21,64,14
21,65,217
21,68,254
21,69,336
21,70,262
21,71,355
21,73,304
21,74,271
21,75,342
21,76,157
21,77,87
21,78,285
21,81,271
21,82,292
21,84,78
21,85,359
21,86,20
21,88,317
21,89,261
21,90,42
21,91,134
21,93,184
21,94,93
21,95,145
21,96,315
21,99,393
21,100,117
21,101,275
21,102,9
21,103,380
21,104,107
21,105,326
21,107,96
21,108,116
21,110,5
21,111,376
21,113,270
21,114,322
21,115,61
21,116,205
21,117,104
21,118,400
21,119,209
21,120,378
21,121,121
21,123,33
21,124,197
21,125,303
21,126,234
21,127,72
21,130,125
21,131,111
21,132,173
21,133,18
21,135,197
21,137,104
21,138,289
21,139,235
21,141,78
21,142,278
21,144,326
21,148,89
21,149,171
21,151,59
21,153,186
21,154,24
21,155,117
21,157,60
21,158,73
21,160,268
21,161,77
21,162,380
21,163,18
21,164,19
21,165,183
21,166,111
21,167,155
21,169,241
21,172,138
21,174,74
21,176,116
21,177,146
21,178,107
21,181,182
21,182,207
21,183,310
21,184,182
21,185,202
21,186,18
21,188,202
21,190,364
21,191,203
21,192,261
21,194,290
21,195,112
21,197,94
21,200,383
22,1,51
22,3,227
22,4,390
22,6,252
22,7,250
22,8,147
22,11,290
22,12,336
22,14,397
22,15,103
22,18,47
22,20,5
22,24,82
22,25,397
22,26,392
22,27,181
22,28,138
22,29,145
22,30,275
22,31,325
22,32,110
22,33,245
22,36,278
22,37,72
22,38,174
22,40,342
22,41,268
22,42,262
22,43,162
22,44,259
22,45,167
22,47,335
22,49,399
22,50,143
22,51,355
22,53,262
22,54,124
22,55,151
22,56,26
22,57,133
22,58,153
22,59,199
22,62,198
22,64,1
22,67,182
22,68,269
22,70,381
22,72,265
22,74,135
22,77,176
22,78,246
22,79,43
22,80,82
22,82,162
22,83,66
22,84,144
22,85,141
22,86,164
22,87,132
22,88,40
22,91,322
22,92,392
22,93,388
22,95,294
22,96,359
22,98,204
22,99,351
22,100,132
22,102,366
22,103,115
22,104,269
22,105,361
22,106,199
22,108,116
22,109,70
22,111,142
22,112,360
22,116,59
22,117,102
22,118,53
22,121,62
22,123,141
22,125,26
22,126,22
22,130,16
22,131,332
22,134,224
22,135,244
22,136,295
22,137,262
22,141,35
22,143,280
22,145,324
22,148,177
22,149,183
22,150,130
22,151,3
22,152,280
22,153,312
22,154,189
22,156,275
22,157,177
22,158,246
22,160,95
22,161,346
22,163,390
22,164,273
22,165,157
22,167,57
22,168,399
22,169,67
22,170,366
22,171,349
22,172,279
22,173,138
22,176,103
22,177,359
22,178,230
22,179,299
22,180,361
22,181,158
22,182,361
22,183,127
22,184,236
22,185,216
22,186,6
22,189,386
22,190,272
22,191,103
22,193,316
22,195,353
22,197,340
22,198,327
22,199,354
22,200,360
23,1,8
23,2,25
23,6,192
23,7,129
23,8,60
23,9,379
23,10,169
23,11,163
23,12,204
23,13,377
23,14,110
23,15,240
23,17,345
23,18,284
23,19,98
23,20,87
23,21,239
23,25,166
23,28,111
23,30,84
23,31,318
23,32,309
23,34,146
23,35,58
23,37,131
23,39,68
23,40,162
23,41,125
23,42,188
23,43,93
23,44,256
23,46,342
23,48,233
23,49,85
23,50,304
23,52,224
23,53,153
23,54,225
23,55,276
23,56,218
23,58,269
23,59,79
23,60,152
23,61,318
23,62,137
23,64,312
23,67,223
23,68,178
23,69,349
23,70,92
23,73,62
23,77,247
23,78,399
23,79,172
23,81,241
23,82,192
23,84,341
23,86,129
23,87,154
23,88,114
23,89,162
23,90,43
23,91,316
23,93,163
23,94,299
23,101,225
23,102,141
23,104,277
23,105,74
23,107,274
23,108,45
23,109,281
23,111,206
23,112,243
23,113,174
23,114,361
23,116,385
23,117,388
23,118,36
23,120,146
23,121,267
23,122,44
23,123,278
23,124,359
23,126,349
23,127,376
23,128,194
23,129,308
23,130,17
23,132,368
23,135,66
23,136,47
23,137,55
23,138,349
23,139,353
23,141,349
23,142,118
23,144,23
23,147,85
23,148,95
23,149,393
23,151,289
23,152,183
23,154,182
23,155,325
23,156,372
23,157,275
23,160,81
23,162,256
23,163,174
23,165,71
23,167,212
23,170,164
23,171,24
23,172,92
23,174,231
23,175,67
23,176,121
23,180,1
23,181,77
23,182,38
23,184,357
23,185,274
23,186,289
23,188,175
23,190,95
23,191,366
23,192,351
23,193,106
23,194,392
23,196,76
23,197,122
23,198,278
23,199,295
23,200,20
24,1,95
24,2,205
24,3,296
24,4,195
24,6,160
24,10,44
24,11,147
24,12,55
24,13,223
24,14,126
24,15,115
24,16,293
24,25,215
24,26,52
24,28,348
24,29,184
24,33,309
24,34,311
24,35,145
24,36,181
24,38,275
24,39,75
24,41,295
24,42,7
24,43,103
24,45,301
24,47,292
24,48,16
24,49,47
24,50,284
24,52,77
24,54,317
24,56,359
24,58,300
24,62,16
24,64,88
24,65,66
24,66,194
24,70,317
24,71,10
24,72,112
24,73,46
24,75,92
24,76,396
24,77,397
24,78,197
24,79,366
24,82,78
24,83,115
24,84,249
24,85,284
24,87,24
24,91,285
24,92,377
24,93,125
24,94,34
24,95,73
24,96,85
24,97,190
24,99,245
24,100,12
24,103,47
24,105,160
24,106,142
24,108,16
24,110,210
24,111,154
24,112,101
24,114,61
24,116,199
24,117,190
24,119,255
24,120,355
24,121,240
24,122,283
24,123,377
24,125,322
24,126,233
24,127,142
24,128,15
24,129,374
24,130,79
24,131,149
24,132,42
24,133,84
24,136,36
24,137,210
24,140,60
24,142,252
24,144,267
24,145,228
24,150,22
24,151,144
24,152,321
24,153,9
24,156,73
24,157,161
24,158,310
24,159,8
24,160,165
24,161,183
24,162,80
24,163,109
24,164,52
24,165,23
24,166,250
24,167,19
24,169,36
24,170,148
24,171,383
24,172,243
24,173,7
24,176,131
24,177,86
24,178,117
24,179,159
24,180,238
24,181,324
24,182,250
24,183,297
24,184,312
24,185,318
24,186,373
24,187,238
24,188,217
24,189,269
24,190,110
24,191,61
24,192,352
24,193,332
24,194,5
24,196,269
24,197,115
24,199,121
24,200,315
25,1,165
25,2,70
25,3,229
25,4,147
25,5,127
25,6,96
25,11,245
25,12,87
25,13,370
25,14,307
25,16,43
25,18,348
25,19,353
25,20,31
25,21,242
25,22,9
25,23,364
25,24,318
25,27,63
25,28,343
25,30,176
25,34,382
25,35,197
25,36,288
25,38,342
25,40,16
25,41,83
25,42,78
25,43,26
25,44,368
25,45,259
25,46,26
25,47,211
25,49,58
25,50,106
25,51,98
25,52,321
25,53,126
25,55,310
25,56,50
25,58,275
25,59,30
25,60,39
25,61,251
25,62,91
25,64,371
25,65,258
25,66,255
25,67,32
25,68,251
25,69,100
25,70,27
25,71,247
25,75,150
25,77,303
25,79,287
25,81,43
25,83,297
25,84,376
25,85,310
25,86,92
25,88,258
25,89,59
25,91,41
25,92,220
25,94,384
25,95,10
25,97,80
25,103,88
25,106,150
25,107,266
25,108,63
25,109,20
25,110,103
25,111,46
25,112,36
25,114,398
25,115,83
25,116,263
25,120,389
25,121,329
25,122,291
25,123,112
25,124,91
25,125,48
25,127,13
25,128,145
25,132,313
25,133,101
25,135,397
25,136,121
25,137,281
25,139,58
25,140,18
25,141,211
25,143,287
25,145,333
25,147,92
25,149,362
25,150,37
25,151,52
25,152,128
25,154,52
25,156,367
25,158,173
25,159,375
25,160,353
25,162,97
25,163,123
25,164,17
25,165,38
25,167,227
25,168,279
25,169,368
25,170,197
25,171,274
25,172,60
25,173,321
25,174,350
25,175,174
25,180,314
25,181,285
25,186,395
25,187,31
25,189,9
25,190,322
25,191,8
25,192,63
25,193,229
25,194,136
25,195,67
25,196,136
25,197,114
25,198,20
25,200,282
26,1,124
26,2,226
26,4,39
26,5,343
26,6,131
26,7,327
26,9,54
26,10,266
26,11,60
26,12,67
26,13,247
26,14,177
26,17,236
26,18,89
26,19,284
26,20,330
26,21,393
26,25,238
26,27,258
26,28,85
26,29,238
26,30,20
26,31,344
26,32,199
26,34,359
26,35,381
26,36,235
26,37,116
26,40,275
26,41,189
26,42,147
26,43,387
26,46,5
26,47,292
26,52,367
26,53,314
26,54,196
26,55,241
26,56,389
26,57,223
26,58,84
26,60,318
26,61,129
26,64,241
26,65,306
26,67,105
26,68,223
26,69,288
26,70,394
26,71,234
26,72,351
26,73,227
26,75,303
26,76,283
26,77,141
26,78,379
26,81,91
26,83,3
26,85,167
26,86,384
26,87,160
26,88,330
26,90,320
26,91,313
26,92,44
26,94,210
26,95,256
26,99,216
26,101,204
26,102,58
26,103,222
26,104,91
26,105,201
26,107,167
26,108,96
26,110,208
26,111,315
26,113,99
26,114,324
26,117,188
26,118,289
26,119,315
26,122,30
26,125,269
26,127,258
26,128,127
26,132,54
26,133,386
26,135,137
26,136,210
26,139,176
26,141,313
26,142,297
26,144,53
26,145,245
26,146,329
26,149,382
26,150,299
26,151,100
26,153,322
26,154,337
26,155,361
26,157,272
26,159,157
26,160,345
26,161,262
26,162,341
26,163,192
26,164,361
26,165,343
26,166,39
26,168,67
26,169,16
26,171,304
26,172,294
26,173,313
26,176,160
26,178,86
26,179,266
26,180,202
26,184,382
26,186,312
26,187,38
26,188,282
26,189,9
26,190,16
26,192,140
26,193,241
26,194,300
26,195,360
26,196,207
26,197,60
26,198,130
26,199,271
26,200,208
27,1,206
27,2,149
27,3,292
27,4,15
27,5,123
27,6,217
27,7,161
27,8,168
27,9,236
27,10,281
27,11,125
27,13,356
27,15,385
27,16,96
27,17,256
27,20,152
27,21,284
27,22,229
27,23,220
27,24,379
27,28,352
27,29,377
27,30,136
27,31,92
27,32,92
27,33,336
27,42,16
27,44,289
27,45,53
27,46,362
27,48,265
27,50,14
27,51,181
27,54,194
27,55,29
27,57,11
27,58,328
27,59,316
27,61,207
27,62,205
27,64,344
27,66,327
27,67,215
27,69,379
27,71,393
27,76,139
27,77,251
27,78,252
27,79,97
27,84,377
27,85,252
27,86,111
27,87,367
27,88,195
27,89,218
27,90,22
27,91,18
27,92,276
27,94,233
27,96,156
27,97,254
27,99,216
27,100,301
27,101,223
27,102,242
27,103,139
27,104,394
27,105,56
27,106,78
27,107,300
27,108,17
27,109,227
27,110,58
27,111,395
27,112,185
27,114,208
27,115,383
27,118,5
27,119,309
27,121,144
27,122,54
27,123,260
27,125,168
27,126,288
27,127,93
27,128,292
27,130,143
27,133,10
27,134,165
27,135,337
27,136,395
27,137,25
27,138,37
27,139,82
27,140,370
27,142,309
27,143,232
27,144,183
27,145,95
27,146,336
27,147,37
27,148,263
27,149,154
27,151,244
27,152,323
27,153,307
27,154,339
27,156,244
27,158,75
27,159,85
27,160,14
27,161,116
27,162,307
27,163,116
27,164,348
27,166,143
27,168,181
27,169,303
27,170,399
27,171,274
27,173,188
27,174,322
27,175,367
27,176,283
27,178,167
27,180,186
27,184,109
27,185,235
27,186,119
27,191,47
27,193,305
27,196,11
27,197,382
27,198,397
27,200,98
28,2,6
28,3,87
28,4,330
28,5,224
28,7,91
28,8,27
28,9,222
28,13,399
28,14,386
28,16,72
28,17,72
28,18,19
28,19,355
28,20,69
28,21,86
28,22,348
28,23,138
28,26,184
28,27,362
28,30,344
28,31,231
28,33,108
28,37,366
28,38,326
28,39,36
28,41,72
28,42,15
28,43,132
28,45,375
28,46,145
28,48,283
28,50,194
28,51,67
28,52,336
28,53,126
28,54,200
28,57,262
28,59,278
28,60,117
28,61,94
28,62,192
28,64,98
28,65,389
28,68,212
28,69,185
28,70,60
28,71,153
28,72,122
28,73,104
28,75,43
28,77,155
28,78,43
28,79,330
28,80,344
28,81,146
28,83,174
28,84,368
28,87,146
28,88,375
28,89,168
28,91,32
28,92,195
28,96,79
28,97,226
28,98,68
28,99,80
28,100,399
28,101,376
28,102,189
28,104,43
28,105,137
28,106,166
28,107,22
28,108,98
28,109,282
28,110,338
28,111,27
28,112,384
28,114,330
28,115,234
28,116,229
28,117,20
28,118,260
28,121,347
28,122,232
28,123,200
28,125,395
28,126,120
28,128,328
28,130,366
28,131,58
28,132,21
28,134,375
28,135,289
28,136,271
28,137,116
28,138,130
28,142,397
28,144,116
28,145,293
28,146,32
28,148,27
28,150,225
28,151,382
28,153,25
28,154,168
28,155,61
28,158,353
28,159,234
28,160,282
28,162,393
28,165,105
28,166,395
28,167,40
28,169,151
28,171,328
28,172,8
28,174,279
28,175,340
28,176,9
28,177,125
28,178,284
28,181,211
28,182,102
28,184,309
28,185,12
28,187,3
28,190,71
28,192,128
28,193,15
28,195,309
28,196,349
28,198,32
28,199,176
28,200,100
29,1,184
29,2,381
29,3,105
29,5,330
29,6,30
29,8,115
29,9,4
29,10,207
29,12,302
29,13,206
29,15,284
29,18,49
29,21,399
29,22,325
29,24,18
29,27,108
29,30,255
29,31,229
29,33,345
29,34,294
29,37,309
29,40,53
29,41,260
29,43,129
29,44,279
29,45,223
29,46,99
29,47,285
29,48,40
29,49,144
29,51,263
29,52,318
29,53,301
29,55,243
29,56,274
29,58,336
29,60,46
29,61,7
29,62,294
29,64,127
29,67,36
29,68,289
29,70,342
29,72,236
29,73,58
29,74,255
29,75,378
29,77,331
29,79,182
29,80,322
29,81,344
29,82,74
29,83,6
29,84,176
29,85,398
29,87,318
29,89,99
29,90,264
29,93,187
29,94,87
29,96,247
29,97,8
29,98,320
29,99,346
29,100,127
29,101,316
29,102,156
29,103,276
29,105,282
29,107,128
29,108,198
29,109,229
29,110,110
29,111,251
29,113,155
29,114,315
29,115,22
29,116,379
29,117,137
29,119,349
29,120,257
29,121,323
29,122,237
29,123,9
29,126,49
29,128,170
29,131,212
29,133,360
29,134,143
29,135,22
29,136,387
29,137,308
29,138,115
29,139,150
29,140,53
29,141,181
29,142,180
29,143,198
29,145,26
29,146,259
29,150,293
29,152,146
29,154,12
29,156,80
29,157,242
29,158,226
29,159,188
29,160,38
29,162,186
29,163,33
29,168,105
29,169,132
29,171,285
29,172,175
29,173,114
29,174,294
29,175,42
29,176,192
29,177,88
29,178,305
29,180,143
29,181,249
29,182,122
29,183,117
29,184,319
29,185,314
29,187,107
29,188,13
29,189,348
29,190,55
29,191,138
29,192,56
29,197,264
29,198,150
29,200,171
30,1,76
30,3,383
30,4,135
30,5,359
30,6,368
30,7,363
30,8,105
30,9,65
30,12,352
30,14,243
30,15,250
30,16,299
30,17,71
30,18,113
30,19,104
30,20,144
30,21,126
30,22,332
30,23,266
30,24,283
30,25,277
30,27,233
30,28,229
30,32,292
30,33,271
30,34,68
30,36,237
30,37,339
30,38,344
30,43,230
30,44,7
30,45,218
30,46,85
30,47,227
30,48,69
30,49,325
30,50,64
30,51,245
30,53,212
30,54,32
30,55,242
30,57,392
30,58,383
30,59,273
30,62,329
30,63,38
30,64,101
30,65,18
30,69,105
30,72,132
30,74,341
30,75,185
30,76,122
30,77,386
30,80,88
30,81,132
30,82,46
30,83,13
30,85,6
30,86,267
30,87,25
30,88,243
30,89,239
30,91,23
30,92,397
30,93,20
30,94,156
30,95,109
30,96,1
30,98,165
30,99,28
30,100,276
30,101,313
30,102,339
30,105,364
30,106,197
30,107,347
30,108,240
30,109,177
30,112,241
30,113,14
30,115,93
30,117,346
30,118,6
30,119,206
30,120,229
30,121,169
30,123,13
30,125,68
30,126,193
30,128,161
30,129,62
30,130,11
30,133,125
30,134,124
30,136,159
30,138,248
30,139,103
30,142,364
30,143,293
30,144,355
30,145,51
30,147,344
30,150,242
30,151,141
30,152,388
30,153,376
30,155,368
30,157,126
30,159,113
30,161,153
30,167,150
30,169,41
30,170,304
30,171,306
30,172,215
30,174,83
30,175,151
30,176,36
30,177,124
30,178,82
30,179,110
30,180,312
30,181,293
30,182,301
30,183,208
30,184,356
30,185,276
30,186,363
30,189,70
30,193,328
30,194,342
30,196,209
30,197,236
30,200,390
31,1,350
31,2,37
31,5,306
31,6,129
31,7,347
31,9,386
31,11,352
31,12,79
31,13,232
31,14,142
31,15,370
31,16,370
31,17,80
31,18,333
31,19,138
31,20,117
31,21,164
31,22,236
31,23,270
31,24,179
31,25,92
31,26,399
31,28,229
31,29,129
31,32,164
31,33,285
31,36,293
31,37,161
31,40,138
31,41,98
31,42,149
31,44,85
31,45,348
31,46,67
31,47,57
31,49,342
31,51,313
31,52,372
31,53,3
31,57,166
31,58,118
31,59,190
31,61,257
31,62,179
31,64,239
31,65,69
31,67,269
31,69,95
31,73,250
31,74,212
31,76,341
31,77,326
31,78,229
31,79,220
31,80,146
31,81,321
31,82,229
31,83,335
31,84,77
31,85,41
31,87,186
31,88,190
31,89,186
31,90,290
31,91,300
31,93,18
31,94,160
31,95,338
31,99,372
31,103,261
31,104,390
31,105,340
31,106,46
31,107,200
31,108,259
31,109,279
31,111,101
31,112,195
31,113,148
31,114,150
31,117,210
31,118,145
31,120,319
31,122,216
31,124,190
31,126,245
31,127,110
31,128,334
31,132,65
31,133,140
31,134,373
31,135,22
31,136,105
31,137,310
31,138,109
31,139,379
31,140,339
31,144,7
31,145,390
31,147,243
31,148,358
31,149,116
31,150,85
31,151,198
31,152,327
31,153,142
31,155,171
31,158,276
31,159,149
31,160,329
31,161,214
31,163,334
31,164,105
31,165,101
31,166,383
31,167,315
31,169,185
31,172,16
31,176,186
31,179,132
31,180,284
31,181,262
31,184,68
31,185,45
31,187,340
31,188,384
31,190,173
31,191,131
31,192,124
31,193,94
31,194,52
31,195,118
31,196,186
31,198,148
31,200,399
32,1,385
32,2,309
32,3,163
32,4,199
32,5,225
32,6,240
32,7,136
32,8,198
32,9,265
32,12,343
32,14,272
32,16,233
32,17,95
32,19,211
32,20,355
32,21,376
32,23,197
32,24,160
32,25,136
32,26,67
32,29,272
32,30,105
32,31,156
32,34,285
32,35,352
32,36,19
32,37,203
32,38,5
32,39,382
32,40,291
32,41,113
32,43,311
32,45,306
32,47,355
32,49,366
32,51,274
32,53,364
32,54,13
32,55,144
32,56,54
32,57,259
32,58,47
32,60,151
32,65,154
32,67,51
32,68,392
32,70,131
32,72,230
32,73,202
32,74,217
32,75,78
32,76,250
32,77,165
32,79,69
32,80,295
32,81,207
32,82,325
32,86,4
32,87,191
32,88,371
32,89,342
32,90,123
32,91,85
32,96,363
32,97,84
32,99,246
32,100,169
32,102,161
32,103,316
32,106,210
32,107,39
32,108,77
32,109,130
32,110,116
32,113,124
32,114,175
32,115,137
32,117,277
32,118,56
32,119,335
32,120,346
32,124,307
32,128,54
32,129,294
32,130,48
32,132,189
32,133,27
32,134,314
32,135,93
32,136,244
32,137,345
32,138,260
32,140,75
32,143,109
32,144,181
32,145,17
32,146,277
32,148,12
32,149,104
32,150,192
32,151,251
32,152,239
32,153,287
32,156,393
32,157,139
32,158,25
32,161,263
32,162,9
32,163,304
32,164,355
32,166,19
32,167,182
32,168,352
32,169,51
32,171,84
32,173,187
32,174,394
32,175,227
32,176,1
32,177,241
32,180,51
32,181,298
32,182,79
32,183,174
32,184,77
32,185,369
32,187,130
32,188,336
32,189,326
32,190,273
32,191,49
32,193,9
32,194,134
32,199,331
32,200,385
33,1,79
33,2,302
33,6,25
33,7,360
33,9,30
33,10,206
33,11,196
33,12,359
33,14,41
33,15,286
33,17,173
33,18,11
33,19,71
33,20,25
33,21,99
33,22,127
33,23,360
33,24,154
33,26,184
33,27,114
33,28,26
33,29,33
33,30,243
33,32,169
33,35,57
33,36,316
33,37,205
33,38,27
33,39,202
33,40,382
33,42,170
33,43,124
33,44,175
33,45,268
33,46,118
33,48,112
33,51,357
33,52,271
33,53,222
33,54,42
33,56,115
33,57,186
33,58,100
33,59,88
33,60,171
33,61,63
33,62,343
33,63,2
33,65,63
33,66,339
33,69,38
33,73,27
33,74,249
33,75,338
33,76,40
33,78,70
33,79,133
33,80,203
33,81,10
33,83,173
33,84,172
33,85,174
33,89,36
33,91,230
33,92,338
33,93,1
33,95,131
33,96,178
33,97,100
33,99,395
33,100,31
33,101,288
33,102,246
33,103,107
33,104,364
33,105,23
33,106,151
33,110,132
33,112,2
33,113,333
33,114,83
33,115,212
33,116,128
33,119,396
33,120,176
33,121,349
33,122,8
33,124,315
33,127,107
33,128,147
33,129,235
33,130,302
33,131,396
33,132,95
33,133,89
33,135,252
33,136,110
33,137,367
33,140,33
33,141,26
33,147,201
33,148,344
33,150,173
33,151,334
33,152,327
33,153,256
33,155,65
33,157,309
33,158,303
33,161,310
33,163,257
33,164,347
33,165,274
33,166,220
33,167,15
33,168,127
33,169,73
33,170,327
33,171,157
33,172,201
33,174,117
33,176,211
33,178,326
33,179,141
33,180,377
33,182,21
33,184,9
33,186,328
33,189,39
33,190,257
33,191,386
33,193,344
33,195,174
33,199,318
33,200,108
34,1,119
34,2,298
34,5,112
34,6,289
34,8,35
34,9,27
34,10,159
34,11,34
34,12,10
34,13,216
34,14,63
34,15,392
34,16,6
34,17,280
34,18,205
34,19,145
34,21,237
34,22,14
34,23,296
34,25,266
34,26,156
34,28,159
34,31,16
34,32,278
34,33,154
34,36,175
34,37,376
34,39,18
34,41,267
34,43,135
34,46,128
34,49,330
34,50,198
34,51,397
34,52,227
34,53,141
34,54,339
34,56,70
34,57,10
34,58,251
34,59,300
34,61,36
34,64,120
34,66,17
34,67,56
34,68,112
34,70,74
34,72,45
34,73,174
34,76,204
34,77,186
34,78,126
34,80,85
34,81,364
34,82,28
34,83,238
34,84,216
34,85,139
34,87,319
34,88,206
34,89,230
34,90,249
34,93,271
34,94,357
34,95,112
34,98,119
34,100,191
34,101,45
34,102,362
34,105,192
34,106,155
34,107,213
34,108,190
34,111,391
34,112,123
34,113,338
34,114,151
34,115,250
34,116,168
34,117,25
34,118,380
34,119,90
