source,target,weight
23,1,242
23,2,22
23,5,346
23,6,321
23,9,316
23,10,147
23,11,52
23,12,84
23,13,187
23,14,294
23,15,350
23,16,268
23,17,135
23,18,153
23,19,189
23,20,221
23,24,13
23,26,146
23,27,76
23,28,58
23,29,286
23,30,385
23,31,207
23,37,189
23,40,257
23,42,184
23,43,326
23,44,58
23,46,64
23,47,169
23,48,177
23,49,308
23,50,110
23,51,73
23,52,238
23,55,345
23,56,51
23,57,386
23,60,22
23,62,310
23,65,353
23,66,271
23,67,22
23,68,177
23,69,231
23,74,32
23,76,111
23,82,71
23,84,395
23,85,172
23,86,134
23,87,133
23,88,199
23,92,20
23,93,391
23,96,208
23,101,205
23,103,257
23,104,193
23,106,156
23,107,374
23,109,381
23,110,316
23,111,70
23,112,12
23,113,247
23,117,340
23,118,59
23,119,61
23,121,262
23,123,229
23,125,305
23,128,207
23,134,83
23,137,141
23,138,80
23,139,205
23,140,153
23,141,101
23,142,355
23,144,234
23,148,49
23,149,69
23,151,373
23,152,147
23,157,300
23,158,379
23,163,147
23,169,195
23,173,280
23,177,188
23,179,382
23,184,215
23,186,35
23,189,113
23,192,35
23,198,145
23,200,314
24,2,346
24,3,179
24,4,380
24,5,197
24,6,348
24,7,381
24,10,218
24,11,139
24,12,337
24,13,119
24,15,326
24,19,60
24,20,287
24,22,134
24,23,13
24,26,35
24,27,312
24,29,245
24,31,356
24,32,159
24,34,208
24,35,71
24,38,48
24,39,220
24,41,59
24,43,218
24,44,188
24,45,140
24,47,16
24,48,142
24,49,112
24,51,130
24,53,73
24,56,242
24,57,298
24,58,316
24,60,107
24,61,145
24,62,315
24,63,287
24,65,217
24,68,297
24,70,142
24,71,9
24,72,83
24,73,229
24,74,50
24,75,267
24,76,254
24,77,227
24,78,345
24,82,200
24,83,211
24,84,266
24,86,175
24,88,235
24,91,330
24,92,69
24,94,109
24,95,332
24,96,61
24,97,384
24,98,240
24,99,51
24,100,51
24,101,183
24,102,116
24,103,104
24,104,34
24,105,149
24,106,2
24,107,288
24,109,83
24,110,76
24,115,394
24,120,207
24,121,300
24,128,186
24,129,47
24,130,255
24,131,277
24,132,143
24,133,203
24,135,42
24,137,276
24,140,78
24,143,379
24,149,386
24,150,8
24,154,385
24,156,273
24,160,300
24,161,123
24,167,258
24,169,310
24,170,338
24,174,383
24,175,339
24,178,7
24,180,368
24,181,249
24,182,309
24,183,66
24,191,66
24,192,170
24,197,98
24,198,123
25,1,235
25,2,324
25,3,279
25,4,310
25,5,78
25,6,272
25,10,130
25,11,374
25,14,337
25,15,8
25,16,279
25,17,219
25,20,341
25,21,137
25,22,175
25,26,304
25,28,58
25,31,291
25,33,20
25,37,24
25,38,147
25,39,226
25,40,231
25,42,128
25,43,163
25,44,214
25,47,281
25,48,315
25,50,187
25,52,81
25,53,185
25,54,199
25,56,223
25,57,336
25,59,213
25,60,388
25,61,158
25,62,342
25,64,39
25,65,224
25,66,261
25,68,178
25,69,393
25,70,373
25,71,110
25,73,229
25,74,23
25,75,16
25,76,21
25,77,267
25,80,151
25,82,101
25,83,205
25,86,100
25,87,237
25,93,181
25,94,147
25,95,209
25,96,120
25,99,296
25,101,134
25,106,206
25,107,309
25,108,81
25,114,116
25,115,335
25,117,213
25,120,252
25,124,78
25,126,89
25,128,173
25,129,307
25,130,224
25,132,366
25,135,51
25,136,333
25,140,319
25,147,122
25,149,214
25,153,284
25,155,339
25,156,165
25,158,298
25,161,330
25,167,204
25,169,325
25,170,388
25,172,325
25,173,161
25,174,331
25,179,126
25,184,301
25,188,25
25,189,184
25,191,110
25,192,215
25,193,368
25,196,324
25,199,100
26,1,54
26,2,236
26,3,50
26,4,111
26,5,358
26,6,114
26,11,291
26,12,347
26,15,220
26,18,263
26,19,64
26,23,146
26,24,35
26,25,304
26,28,347
26,29,33
26,30,59
26,31,66
26,33,371
26,34,321
26,35,271
26,36,374
26,37,163
26,40,306
26,42,372
26,46,115
26,47,237
26,49,212
26,52,23
26,53,309
26,54,275
26,55,31
26,57,259
26,59,143
26,61,256
26,63,303
26,64,295
26,65,233
26,67,163
26,70,399
26,71,316
26,73,302
26,74,346
26,75,326
26,78,242
26,79,115
26,80,176
26,82,140
26,86,356
26,87,95
26,88,175
26,91,233
26,96,91
26,97,141
26,98,48
26,99,327
26,104,11
26,107,43
26,109,372
26,111,332
26,113,337
26,115,398
26,116,194
26,123,190
26,124,363
26,125,256
26,128,17
26,130,105
26,131,77
26,132,268
26,136,282
26,138,288
26,144,33
26,145,329
26,149,221
26,151,353
26,154,149
26,156,21
26,158,386
26,159,184
26,161,179
26,167,305
26,175,328
26,176,273
26,179,178
26,187,308
26,191,212
26,196,374
26,197,332
26,199,247
27,1,321
27,2,28
27,3,137
27,5,140
27,6,183
27,8,18
27,10,148
27,11,226
27,12,395
27,14,142
27,15,152
27,16,221
27,17,22
27,21,314
27,22,389
27,23,76
27,24,312
27,30,376
27,34,51
27,35,390
27,37,106
27,38,121
27,39,51
27,41,1
27,42,126
27,45,110
27,46,10
27,49,400
27,50,337
27,51,74
27,52,29
27,53,222
27,54,354
27,55,157
27,57,346
27,59,174
27,60,34
27,61,205
27,62,134
27,63,326
27,64,344
27,67,126
27,68,288
27,71,57
27,72,19
27,73,30
27,75,213
27,78,11
27,79,272
27,80,358
27,81,357
27,82,129
27,83,289
27,86,385
27,88,228
27,91,59
27,92,120
27,98,178
27,99,328
27,103,260
27,104,200
27,108,168
27,109,332
27,111,204
27,112,346
27,115,55
27,121,204
27,124,120
27,126,170
27,127,74
27,128,84
27,129,298
27,131,16
27,135,278
27,138,39
27,139,106
27,144,13
27,145,281
27,146,397
27,147,228
27,148,377
27,150,225
27,153,44
27,157,55
27,159,341
27,161,274
27,163,323
27,164,349
27,165,82
27,166,268
27,168,102
27,169,290
27,170,396
27,171,250
27,172,31
27,175,218
27,180,199
27,182,361
27,184,316
27,185,344
27,192,195
27,193,63
27,194,279
27,197,176
27,198,371
27,199,118
28,2,151
28,3,201
28,4,151
28,5,129
28,7,108
28,8,124
28,9,332
28,10,232
28,11,14
28,12,274
28,13,367
28,17,100
28,18,157
28,19,78
28,20,232
28,22,275
28,23,58
28,25,58
28,26,347
28,29,119
28,30,146
28,31,71
28,32,274
28,33,311
28,34,244
28,36,202
28,38,20
28,40,238
28,44,101
28,45,174
28,46,189
28,47,59
28,48,396
28,53,346
28,55,211
28,56,71
28,57,400
28,58,90
28,59,68
28,60,38
28,61,154
28,62,341
28,64,221
28,65,291
28,66,286
28,69,126
28,70,8
28,72,369
28,74,93
28,77,133
28,78,345
28,79,53
28,80,78
28,82,296
28,83,330
28,88,7
28,90,148
28,91,219
28,93,390
28,95,329
28,96,382
28,97,325
28,98,28
28,100,18
28,102,100
28,104,339
28,105,378
28,111,111
28,112,75
28,114,357
28,119,88
28,125,32
28,126,256
28,128,214
28,129,112
28,131,196
28,133,14
28,135,205
28,139,312
28,140,144
28,142,169
28,147,92
28,148,208
28,149,113
28,150,392
28,151,59
28,152,220
28,155,246
28,158,370
28,159,374
28,164,319
28,165,242
28,166,231
28,171,240
28,175,21
28,181,66
28,182,328
28,185,263
28,186,170
28,190,7
28,191,158
28,192,357
28,199,359
29,2,231
29,3,245
29,4,82
29,5,105
29,6,357
29,7,177
29,8,12
29,9,337
29,10,292
29,11,227
29,16,16
29,20,222
29,21,218
29,22,257
29,23,286
29,24,245
29,26,33
29,28,119
29,30,162
29,31,242
29,32,351
29,34,70
29,36,22
29,37,17
29,38,99
29,39,22
29,41,281
29,42,300
29,45,75
29,46,322
29,48,34
29,49,25
29,50,384
29,51,88
29,54,24
29,55,246
29,56,280
29,57,283
29,62,77
29,65,329
29,66,88
29,67,72
29,70,56
29,72,85
29,74,189
29,75,26
29,76,277
29,81,184
29,82,225
29,83,74
29,84,309
29,85,91
29,86,25
29,87,347
29,89,268
29,90,313
29,91,108
29,94,263
29,95,31
29,96,26
29,97,142
29,99,379
29,101,156
29,102,254
29,103,210
29,104,361
29,106,308
29,110,400
29,111,180
29,112,394
29,113,171
29,115,249
29,116,353
29,119,282
29,121,280
29,123,10
29,124,397
29,126,118
29,129,201
29,131,311
29,132,381
29,133,76
29,134,268
29,135,335
29,136,336
29,139,230
29,140,305
29,142,359
29,143,383
29,144,257
29,146,161
29,148,164
29,151,80
29,153,85
29,154,215
29,155,336
29,157,216
29,159,282
29,161,316
29,162,382
29,163,364
29,165,219
29,168,114
29,169,75
29,172,134
29,175,322
29,176,86
29,179,230
29,181,391
29,182,230
29,187,240
29,189,228
29,190,359
29,196,222
29,197,10
29,199,315
30,1,51
30,3,317
30,4,337
30,5,7
30,6,331
30,7,262
30,8,385
30,9,49
30,10,163
30,12,65
30,15,26
30,17,223
30,18,184
30,19,26
30,21,298
30,22,321
30,23,385
30,26,59
30,27,376
30,28,146
30,29,162
30,31,353
30,32,335
30,33,66
30,35,329
30,36,352
30,37,124
30,38,33
30,39,385
30,42,178
30,45,172
30,47,47
30,48,121
30,50,379
30,52,155
30,55,357
30,57,271
30,58,269
30,59,150
30,60,348
30,62,151
30,63,61
30,67,322
30,69,392
30,70,369
30,71,316
30,73,223
30,74,198
30,75,27
30,76,259
30,77,215
30,79,268
30,80,21
30,81,10
30,83,54
30,86,338
30,89,162
30,91,285
30,92,212
30,94,208
30,97,264
30,101,277
30,102,344
30,106,13
30,107,47
30,110,34
30,112,304
30,114,28
30,116,198
30,117,184
30,122,230
30,124,114
30,127,6
30,128,82
30,129,394
30,130,336
30,131,375
30,132,330
30,137,313
30,138,202
30,142,115
30,144,130
30,146,203
30,147,376
30,151,261
30,152,373
30,154,144
30,160,216
30,162,304
30,163,36
30,175,90
30,177,302
30,179,1
30,182,97
30,185,116
30,186,303
30,187,94
30,191,239
31,2,11
31,4,286
31,7,178
31,8,352
31,9,301
31,11,389
31,12,117
31,13,313
31,14,335
31,15,165
31,17,244
31,18,59
31,20,236
31,21,303
31,22,79
31,23,207
31,24,356
31,25,291
31,26,66
31,28,71
31,29,242
31,30,353
31,33,317
31,34,335
31,35,16
31,36,310
31,40,197
31,43,371
31,45,311
31,47,244
31,48,129
31,49,388
31,50,264
31,53,302
31,57,101
31,60,86
31,61,239
31,62,318
31,64,335
31,66,262
31,67,254
31,68,70
31,70,234
31,71,347
31,72,355
31,73,207
31,74,23
31,75,171
31,77,359
31,78,119
31,81,344
31,83,196
31,85,399
31,86,344
31,87,212
31,88,255
31,90,345
31,91,379
31,92,135
31,94,110
31,95,293
31,100,196
31,101,298
31,102,276
31,103,28
31,104,39
31,109,183
31,112,172
31,113,323
31,115,183
31,116,116
31,117,57
31,118,201
31,119,187
31,121,52
31,126,81
31,132,16
31,135,64
31,136,387
31,145,266
31,147,221
31,150,158
31,153,177
31,154,277
31,156,162
31,158,350
31,160,373
31,163,356
31,166,248
31,169,167
31,170,370
31,171,2
31,178,118
31,180,158
31,183,126
31,195,88
31,198,115
31,199,165
32,2,295
32,4,66
32,5,290
32,6,31
32,7,143
32,8,74
32,9,141
32,10,383
32,11,293
32,12,379
32,15,187
32,18,235
32,19,388
32,20,39
32,21,388
32,24,159
32,28,274
32,29,351
32,30,335
32,34,180
32,35,258
32,36,199
32,37,136
32,38,97
32,40,42
32,42,201
32,43,56
32,44,288
32,46,226
32,47,16
32,48,167
32,51,242
32,53,370
32,54,310
32,55,315
32,57,26
32,58,240
32,59,152
32,60,15
32,61,306
32,64,40
32,65,62
32,67,344
32,68,165
32,69,275
32,70,386
32,71,163
32,76,67
32,78,162
32,79,358
32,81,312
32,82,190
32,83,254
32,84,199
32,88,381
32,89,7
32,90,114
32,91,64
32,92,310
32,94,7
32,95,77
32,96,159
32,98,136
32,100,263
32,103,341
32,104,379
32,107,168
32,111,349
32,112,109
32,113,346
32,117,397
32,118,230
32,119,360
32,121,17
32,123,143
32,124,336
32,127,57
32,128,310
32,129,67
32,134,26
32,139,13
32,147,351
32,150,292
32,151,228
32,153,4
32,154,299
32,156,219
32,157,64
32,158,22
32,159,282
32,161,131
32,162,361
32,163,53
32,174,80
32,175,62
32,176,241
32,177,364
32,178,366
32,183,9
32,184,197
32,186,288
32,188,69
32,189,39
32,190,177
32,191,322
32,195,221
32,198,292
32,200,395
33,2,321
33,5,143
33,6,287
33,7,329
33,8,224
33,9,155
33,10,327
33,11,219
33,13,40
33,15,237
33,16,240
33,20,199
33,21,103
33,25,20
33,26,371
33,28,311
33,30,66
33,31,317
33,34,56
33,35,63
33,41,396
33,42,315
33,43,199
33,44,297
33,46,43
33,48,113
33,50,373
33,53,192
33,55,152
33,56,115
33,57,251
33,59,192
33,60,319
33,62,365
33,63,391
33,64,64
33,65,138
33,68,119
33,69,106
33,70,338
33,71,309
33,73,138
33,75,1
33,76,62
33,77,287
33,78,48
33,79,80
33,80,368
33,81,321
33,87,91
33,88,67
33,89,217
33,91,378
33,92,217
33,93,384
33,94,195
33,95,278
33,96,183
33,98,247
33,104,377
33,106,264
33,108,231
33,109,349
33,110,131
33,111,245
33,117,51
33,118,92
33,120,172
33,123,103
33,125,355
33,127,277
33,129,52
33,132,231
33,133,18
33,134,24
33,135,67
33,137,203
33,139,136
33,142,85
33,144,153
33,147,132
33,148,317
33,149,47
33,152,136
33,154,375
33,156,162
33,159,134
33,162,375
33,164,215
33,166,143
33,169,371
33,172,156
33,173,277
33,174,317
33,181,222
33,186,11
33,187,127
33,189,90
33,198,6
33,199,177
34,1,301
34,2,92
34,4,117
34,8,337
34,9,337
34,10,36
34,13,331
34,14,150
34,16,358
34,17,70
34,18,112
34,19,118
34,20,246
34,21,30
34,24,208
34,26,321
34,27,51
34,28,244
34,29,70
34,31,335
34,32,180
34,33,56
34,36,257
34,41,104
34,42,284
34,43,303
34,44,170
34,45,90
34,46,364
34,47,95
34,50,208
34,52,139
34,55,296
34,60,140
34,61,336
34,63,85
34,66,394
34,68,219
34,70,304
34,71,128
34,74,234
34,76,216
34,77,232
34,78,133
34,79,388
34,80,368
34,81,383
34,82,81
34,84,275
34,85,121
34,86,395
34,91,50
34,92,123
34,97,16
34,99,209
34,101,332
34,102,313
34,103,161
34,104,256
34,108,49
34,115,391
34,116,326
34,118,323
34,119,110
34,120,304
34,121,180
34,123,261
34,125,218
34,126,99
34,127,66
34,128,204
34,129,220
34,135,92
34,136,24
34,137,95
34,140,152
34,147,371
34,149,385
34,151,195
34,153,368
34,154,108
34,155,289
34,159,305
34,160,395
34,163,66
34,166,133
34,167,119
34,168,285
34,170,255
34,172,16
34,174,282
34,176,367
34,178,64
34,182,277
34,183,376
34,187,24
34,188,381
34,190,272
34,196,344
34,198,211
35,1,148
35,2,198
35,4,66
35,6,305
35,7,141
35,8,216
35,9,214
35,11,93
35,12,35
35,15,360
35,16,159
35,17,114
35,18,277
35,19,72
35,20,53
35,21,341
35,24,71
35,26,271
35,27,390
35,30,329
35,31,16
35,32,258
35,33,63
35,36,335
35,37,354
35,39,240
35,40,304
35,41,79
35,43,399
35,44,261
35,47,40
35,48,176
35,50,215
35,51,170
35,54,214
35,55,378
35,56,100
35,57,292
35,58,1
35,59,280
35,62,11
35,63,163
35,65,293
35,66,215
35,67,265
35,68,373
35,69,261
35,70,262
35,71,178
35,73,114
35,74,350
35,78,79
35,79,203
35,80,170
35,81,395
35,82,245
35,83,146
35,84,154
35,85,218
35,86,69
35,89,227
35,91,341
35,94,150
35,95,163
35,97,153
35,98,363
35,99,332
35,100,185
35,101,170
35,105,183
35,106,181
35,107,194
35,108,338
35,110,26
35,111,197
35,112,25
35,116,261
35,119,104
35,122,26
35,123,222
35,124,223
35,125,298
35,128,200
35,129,331
35,131,164
35,134,205
35,138,233
35,139,158
35,141,108
35,143,333
35,147,2
35,148,248
35,151,153
35,152,246
35,153,61
35,158,383
35,159,61
35,162,130
35,166,44
35,167,198
35,170,7
35,171,327
35,174,99
35,179,255
35,185,242
35,188,228
35,191,87
35,192,222
35,195,313
35,196,205
36,2,197
36,3,247
36,4,268
36,5,258
36,7,138
36,8,158
36,10,156
36,11,10
36,12,341
36,14,24
36,15,254
36,16,69
36,18,238
36,19,189
36,20,293
36,21,129
36,22,106
36,26,374
36,28,202
36,29,22
36,30,352
36,31,310
36,32,199
36,34,257
36,35,335
36,38,339
36,39,61
36,41,21
36,42,181
36,43,249
36,44,13
36,45,193
36,46,26
36,47,175
36,48,113
36,49,38
36,50,66
36,51,76
36,54,368
36,55,28
36,56,258
36,57,305
36,60,179
36,61,375
36,62,263
36,63,116
36,64,51
36,65,288
36,66,320
36,67,63
36,68,400
36,69,176
36,71,70
36,72,296
36,73,91
36,74,89
36,77,146
36,78,344
36,79,215
36,80,331
36,82,347
36,83,281
36,84,275
36,86,370
36,88,292
36,89,385
36,90,254
36,91,159
36,92,223
36,94,182
36,96,308
36,97,221
36,99,88
36,101,82
36,105,16
36,108,215
36,111,100
36,112,133
36,118,281
36,120,248
36,121,209
36,123,263
36,124,397
36,125,197
36,126,236
36,128,179
36,129,216
36,130,121
36,132,130
36,134,150
36,135,269
36,138,42
36,140,297
36,148,255
36,149,374
36,151,129
36,155,181
36,156,321
36,157,211
36,158,378
36,164,355
36,165,153
36,166,230
36,168,213
36,172,78
36,175,331
36,177,130
36,184,218
36,185,216
36,186,340
36,189,154
36,190,325
36,191,283
36,193,64
36,194,15
37,2,20
37,3,274
37,4,294
37,5,254
37,7,8
37,8,159
37,10,196
37,11,261
37,13,216
37,15,37
37,16,55
37,17,315
37,20,336
37,21,235
37,22,250
37,23,189
37,25,24
37,26,163
37,27,106
37,29,17
37,30,124
37,32,136
37,35,354
37,38,259
37,39,15
37,42,9
37,43,124
37,45,178
37,48,196
37,49,150
37,53,221
37,54,82
37,57,141
37,59,119
37,60,384
37,61,335
37,62,309
37,63,382
37,64,229
37,65,13
37,66,267
37,67,184
37,69,254
37,70,290
37,71,11
37,73,77
37,74,32
37,75,68
37,77,93
37,78,378
37,79,61
37,80,198
37,81,68
37,83,202
37,84,96
37,87,112
37,88,47
37,89,382
37,90,321
37,91,192
37,92,168
37,93,216
37,97,287
37,98,103
37,99,44
37,100,14
37,102,132
37,105,392
37,106,229
37,107,56
37,108,398
37,109,231
37,110,200
37,111,388
37,112,154
37,113,213
37,114,187
37,115,360
37,117,256
37,119,90
37,120,351
37,122,223
37,124,42
37,127,45
37,129,206
37,130,326
37,131,190
37,133,236
37,138,128
37,139,342
37,140,242
37,141,131
37,142,162
37,143,249
37,145,332
37,147,135
37,154,77
37,155,187
37,156,85
37,157,286
37,159,192
37,160,95
37,162,111
37,164,119
37,169,332
37,170,367
37,172,180
37,173,252
37,174,118
37,176,62
37,177,73
37,181,227
37,183,52
37,186,315
37,189,326
37,190,295
37,191,133
37,193,64
38,1,137
38,3,115
38,4,214
38,5,217
38,6,399
38,10,83
38,11,7
38,12,297
38,13,59
38,14,43
38,17,254
38,18,131
38,19,301
38,21,267
38,22,52
38,24,48
38,25,147
38,27,121
38,28,20
38,29,99
38,30,33
38,32,97
38,36,339
38,37,259
38,41,395
38,43,258
38,45,86
38,46,378
38,47,117
38,48,94
38,51,171
38,54,250
38,55,251
38,56,262
38,57,213
38,58,28
38,60,75
38,64,333
38,65,150
38,66,25
38,68,57
38,70,63
38,71,203
38,72,368
38,73,202
38,75,283
38,76,380
38,78,328
38,79,336
38,80,379
38,83,309
38,84,331
38,85,335
38,86,130
38,87,276
38,88,392
38,89,267
38,91,384
38,92,192
38,97,393
38,99,81
38,101,103
38,102,251
38,103,198
38,104,68
38,105,265
38,107,56
38,108,16
38,109,159
38,111,110
38,119,62
38,121,289
38,122,11
38,123,376
38,124,374
38,129,44
38,131,135
38,133,174
38,134,361
38,135,337
38,138,94
38,141,182
38,146,271
38,147,39
38,151,55
38,157,80
38,159,109
38,161,278
38,173,172
38,175,1
38,176,11
38,178,184
38,179,65
38,180,366
38,183,102
38,184,400
38,185,394
38,189,109
38,190,277
38,195,128
38,196,88
39,1,114
39,2,351
39,3,353
39,4,257
39,5,48
39,6,29
39,7,68
39,8,21
39,9,297
39,11,197
39,12,119
39,15,379
39,16,46
39,17,313
39,18,192
39,19,231
39,21,37
39,22,292
39,24,220
39,25,226
39,27,51
39,29,22
39,30,385
39,35,240
39,36,61
39,37,15
39,40,397
39,41,12
39,43,142
39,44,177
39,47,217
39,48,270
39,49,61
39,51,356
39,52,208
39,53,200
39,54,314
39,55,182
39,56,290
39,57,302
39,59,243
39,60,9
39,64,110
39,66,305
39,68,336
39,70,225
39,73,190
39,75,210
39,76,83
39,77,230
39,78,385
39,79,86
39,81,259
39,82,183
39,83,187
39,84,4
39,87,382
39,90,299
39,95,296
39,96,375
39,98,13
39,99,379
39,102,291
39,103,295
39,104,81
39,105,152
39,106,11
39,107,68
39,110,35
39,113,339
39,117,290
39,121,120
39,122,155
39,123,189
39,125,374
39,138,257
39,140,229
39,141,329
39,142,207
39,145,164
39,146,367
39,151,298
39,152,155
39,155,102
39,159,382
39,161,118
39,162,398
39,167,301
39,170,280
39,171,108
39,173,161
39,176,348
39,178,340
39,192,104
39,194,209
39,196,183
39,199,288
40,1,291
40,2,155
40,3,185
40,5,178
40,6,298
40,9,77
40,11,392
40,12,53
40,13,32
40,14,64
40,15,141
40,16,114
40,17,288
40,18,170
40,19,383
40,21,184
40,22,152
40,23,257
40,25,231
40,26,306
40,28,238
40,31,197
40,32,42
40,35,304
40,39,397
40,41,99
40,47,11
40,48,57
40,50,298
40,51,392
40,52,187
40,53,363
40,55,106
40,56,236
40,61,315
40,63,127
40,64,365
40,65,339
40,66,15
40,67,254
40,68,266
40,69,221
40,70,269
40,71,277
40,73,87
40,74,283
40,75,256
40,76,177
40,78,157
40,79,389
40,80,24
40,82,316
40,83,152
40,86,20
40,87,346
40,88,238
40,91,236
40,92,126
40,93,184
40,95,299
40,98,253
40,99,51
40,103,261
40,104,32
40,107,127
40,109,387
40,110,35
40,111,8
40,113,3
40,114,187
40,115,349
40,118,140
40,123,142
40,124,62
40,125,285
40,126,334
40,132,104
40,133,176
40,134,193
40,136,274
40,141,335
40,143,96
40,144,332
40,145,78
40,146,33
40,147,38
40,150,289
40,153,125
40,154,209
40,158,21
40,167,321
40,170,29
40,176,181
40,180,148
40,185,30
40,186,11
40,188,198
40,190,228
40,193,236
40,196,375
40,199,212
41,1,188
41,3,353
41,5,117
41,6,44
41,7,40
41,9,358
41,10,94
41,12,340
41,13,52
41,15,256
41,19,92
41,20,76
41,21,372
41,22,349
41,24,59
41,27,1
41,29,281
41,33,396
41,34,104
41,35,79
41,36,21
41,38,395
41,39,12
41,40,99
41,42,45
41,43,249
41,44,310
41,45,98
41,46,175
41,47,320
41,50,248
41,52,249
41,53,200
41,54,181
41,56,364
41,57,338
41,58,333
41,59,195
41,60,329
41,62,285
41,63,343
41,66,391
41,67,141
41,68,99
41,69,384
41,70,294
41,71,259
41,72,297
41,73,372
41,74,308
41,78,198
41,80,340
41,81,369
41,83,101
41,84,252
41,85,331
41,86,63
41,89,15
41,90,108
41,92,108
41,93,215
41,94,365
41,95,76
41,96,338
41,97,361
41,99,225
41,101,303
41,102,223
41,108,394
41,109,102
41,110,101
41,113,126
41,114,243
41,116,132
41,117,307
41,119,69
41,121,345
41,122,48
41,125,224
41,127,72
41,130,349
41,131,388
41,132,59
41,134,118
41,135,8
41,137,399
41,138,133
41,143,170
41,145,25
41,148,16
41,149,256
41,152,195
41,153,124
41,156,318
41,158,87
41,159,197
41,160,317
41,164,148
41,165,168
41,167,354
41,173,344
41,177,211
41,179,160
41,182,237
41,183,378
41,189,24
41,190,191
41,194,249
41,196,190
42,2,174
42,3,356
42,4,215
42,9,191
42,11,310
42,14,71
42,15,390
42,16,132
42,18,121
42,19,126
42,21,269
42,23,184
42,25,128
42,26,372
42,27,126
42,29,300
42,30,178
42,32,201
42,33,315
42,34,284
42,36,181
42,37,9
42,41,45
42,43,161
42,44,170
42,46,318
42,47,170
42,48,138
42,49,3
42,51,178
42,52,84
42,55,305
42,57,395
42,58,26
42,59,14
42,60,225
42,63,256
42,64,363
42,65,322
42,66,131
42,68,167
42,70,317
42,71,250
42,73,214
42,74,192
42,76,213
42,77,105
42,78,28
42,79,344
42,80,8
42,82,150
42,83,43
42,85,183
42,88,352
42,89,209
42,90,213
42,91,242
42,94,394
42,95,341
42,96,376
42,97,365
42,98,290
42,102,58
42,104,296
42,107,362
42,109,365
42,113,379
42,114,120
42,116,127
42,117,218
42,118,387
42,119,101
42,120,306
42,126,328
42,127,57
42,129,258
42,130,386
42,133,366
42,137,350
42,138,351
42,139,151
42,140,100
42,144,397
42,148,109
42,149,56
42,150,198
42,152,150
42,153,353
42,155,77
42,157,269
42,160,191
42,162,148
42,164,67
42,165,396
42,166,204
42,168,376
42,169,305
42,170,244
42,171,145
42,177,177
42,179,257
42,182,324
42,183,383
42,184,15
42,188,230
42,189,46
42,190,80
42,194,29
42,196,150
42,198,323
43,2,319
43,3,339
43,4,153
43,6,54
43,10,239
43,11,55
43,12,319
43,13,10
43,14,203
43,15,270
43,17,12
43,20,38
43,21,140
43,22,79
43,23,326
43,24,218
43,25,163
43,31,371
43,32,56
43,33,199
43,34,303
43,35,399
43,36,249
43,37,124
43,38,258
43,39,142
43,41,249
43,42,161
43,44,122
43,45,308
43,46,29
43,47,330
43,51,104
43,53,323
43,57,177
43,58,277
43,59,204
43,63,94
43,64,239
43,65,232
43,66,352
43,68,46
43,69,240
43,70,77
43,71,115
43,72,39
43,74,229
43,76,146
43,77,162
43,79,167
43,80,260
43,81,279
43,82,287
43,84,17
43,85,91
43,86,56
43,88,273
43,89,314
43,92,367
43,93,365
43,94,324
43,95,207
43,96,46
43,97,120
43,98,164
43,100,255
43,102,19
43,104,201
43,105,73
43,107,56
43,110,15
43,111,26
43,112,390
43,114,244
43,118,123
43,120,166
43,122,152
43,123,237
43,124,361
43,125,371
43,126,272
43,127,114
43,129,168
43,130,112
43,132,106
43,133,242
43,134,168
43,140,330
43,145,99
43,154,181
43,156,50
43,159,216
43,161,26
43,168,167
43,169,192
43,170,67
43,172,59
43,173,123
43,175,338
43,176,263
43,177,188
43,178,241
43,179,124
43,182,397
43,187,90
43,194,393
43,199,224
43,200,66
44,1,137
44,2,43
44,3,173
44,4,55
44,5,204
44,6,342
44,7,270
44,8,205
44,9,248
44,10,237
44,11,316
44,12,139
44,17,199
44,18,313
44,22,230
44,23,58
44,24,188
44,25,214
44,28,101
44,32,288
44,33,297
44,34,170
44,35,261
44,36,13
44,39,177
44,41,310
44,42,170
44,43,122
44,45,180
44,46,358
44,47,189
44,50,81
44,52,112
