source,target,weight
12,191,296
12,192,195
12,193,81
12,194,358
12,195,271
12,196,227
12,197,328
12,198,398
12,200,90
13,1,377
13,2,168
13,3,213
13,4,185
13,5,330
13,6,183
13,7,128
13,8,134
13,9,332
13,10,324
13,11,120
13,12,94
13,14,101
13,15,147
13,16,68
13,17,314
13,18,122
13,19,364
13,20,138
13,21,93
13,22,144
13,23,366
13,24,309
13,25,347
13,26,138
13,27,309
13,28,211
13,29,118
13,30,327
13,31,268
13,32,53
13,33,260
13,34,339
13,35,334
13,36,244
13,38,325
13,39,231
13,40,300
13,41,4
13,42,269
13,43,189
13,44,191
13,45,136
13,46,208
13,47,210
13,48,212
13,49,228
13,50,249
13,51,258
13,52,180
13,53,43
13,54,81
13,56,58
13,57,180
13,58,55
13,60,83
13,61,358
13,62,51
13,63,120
13,64,159
13,65,241
13,66,203
13,67,209
13,68,72
13,69,166
13,70,240
13,71,131
13,72,218
13,73,75
13,74,43
13,75,391
13,76,228
13,77,179
13,78,273
13,79,311
13,80,196
13,81,355
13,82,271
13,83,155
13,84,92
13,85,389
13,86,341
13,87,360
13,88,112
13,89,378
13,90,87
13,91,200
13,92,131
13,93,302
13,94,84
13,95,175
13,96,274
13,97,197
13,98,399
13,99,374
13,100,30
13,101,150
13,102,292
13,103,65
13,104,104
13,105,43
13,107,351
13,108,107
13,109,382
13,110,228
13,111,259
13,112,48
13,113,115
13,114,300
13,115,325
13,116,158
13,117,328
13,118,114
13,119,386
13,120,137
13,121,100
13,122,365
13,123,324
13,124,126
13,125,133
13,126,274
13,127,57
13,128,206
13,129,2
13,130,207
13,131,256
13,132,140
13,133,309
13,134,188
13,135,297
13,136,263
13,137,107
13,138,133
13,139,172
13,140,319
13,141,133
13,142,288
13,143,185
13,144,140
13,145,297
13,146,106
13,147,168
13,148,261
13,149,95
13,150,213
13,151,275
13,152,243
13,153,287
13,154,288
13,155,357
13,156,286
13,157,293
13,158,215
13,159,331
13,160,299
13,161,142
13,162,316
13,163,367
13,164,8
13,165,233
13,166,373
13,167,68
13,168,112
13,169,310
13,170,22
13,171,8
13,172,232
13,173,179
13,174,149
13,175,163
13,176,387
13,177,152
13,178,156
13,179,107
13,180,191
13,181,68
13,182,321
13,183,95
13,184,316
13,185,315
13,186,171
13,187,198
13,188,86
13,189,234
13,190,326
13,191,267
13,192,201
13,193,384
13,194,221
13,195,272
13,196,300
13,197,268
13,198,331
13,199,251
13,200,296
14,1,391
14,2,124
14,3,182
14,4,5
14,5,152
14,6,30
14,7,379
14,8,87
14,9,367
14,10,301
14,11,76
14,12,336
14,13,287
14,15,87
14,16,123
14,17,306
14,18,244
14,19,295
14,20,81
14,21,381
14,22,220
14,23,21
14,24,371
14,25,277
14,26,92
14,27,161
14,28,376
14,29,254
14,30,345
14,31,206
14,32,123
14,33,74
14,34,99
14,35,29
14,36,255
14,37,306
14,38,134
14,39,186
14,40,151
14,41,71
14,42,144
14,43,243
14,44,173
14,45,378
14,46,225
14,47,32
14,48,331
14,49,182
14,50,351
14,51,30
14,52,230
14,53,67
14,54,221
14,55,230
14,56,277
14,58,348
14,59,319
14,60,278
14,61,272
14,62,270
14,63,41
14,64,145
14,65,353
14,67,142
14,68,154
14,69,151
14,70,237
14,71,174
14,72,352
14,73,24
14,74,22
14,75,279
14,76,392
14,77,145
14,79,3
14,80,234
14,81,208
14,82,347
14,83,183
14,84,185
14,85,245
14,86,255
14,87,138
14,88,58
14,89,273
14,90,325
14,91,399
14,92,333
14,93,293
14,94,395
14,95,209
14,96,40
14,97,354
14,98,122
14,99,280
14,100,289
14,101,306
14,102,105
14,103,122
14,104,172
14,105,189
14,106,192
14,107,210
14,108,314
14,109,320
14,110,148
14,111,376
14,112,142
14,113,299
14,114,193
14,115,266
14,116,28
14,117,327
14,118,132
14,119,300
14,120,19
14,121,267
14,123,21
14,124,49
14,125,164
14,126,138
14,127,171
14,128,235
14,129,331
14,130,159
14,131,50
14,132,377
14,133,276
14,134,73
14,135,203
14,136,97
14,137,347
14,138,200
14,139,216
14,140,129
14,141,374
14,142,234
14,143,199
14,144,147
14,145,359
14,146,386
14,147,100
14,148,119
14,149,385
14,150,44
14,151,295
14,152,132
14,153,98
14,154,161
14,155,280
14,156,207
14,157,255
14,158,86
14,159,267
14,160,366
14,161,379
14,162,373
14,163,362
14,164,329
14,165,171
14,166,151
14,167,58
14,168,332
14,169,330
14,170,350
14,171,67
14,172,116
14,173,38
14,174,395
14,175,233
14,176,337
14,177,79
14,178,398
14,179,45
14,180,259
14,181,2
14,182,336
14,183,12
14,184,82
14,185,193
14,186,308
14,187,310
14,188,312
14,189,94
14,190,351
14,191,152
14,192,320
14,193,71
14,194,348
14,195,7
14,196,262
14,197,42
14,198,251
14,199,266
14,200,294
15,1,288
15,2,69
15,3,310
15,4,19
15,5,63
15,6,10
15,7,249
15,8,47
15,9,311
15,10,257
15,11,334
15,12,25
15,13,70
15,14,135
15,16,272
15,17,134
15,18,129
15,19,37
15,20,276
15,21,314
15,22,238
15,23,247
15,24,278
15,25,101
15,26,271
15,28,232
15,30,157
15,31,297
15,32,11
15,33,307
15,34,94
15,35,335
15,36,319
15,37,19
15,38,54
15,39,324
15,40,57
15,41,66
15,42,23
15,43,163
15,44,122
15,45,28
15,46,238
15,47,135
15,48,98
15,49,372
15,50,147
15,51,216
15,52,81
15,53,284
15,54,211
15,55,373
15,56,195
15,57,153
15,58,194
15,59,15
15,60,321
15,61,238
15,62,322
15,63,102
15,64,213
15,65,360
15,66,340
15,67,289
15,68,92
15,69,43
15,70,211
15,71,233
15,72,64
15,73,113
15,74,176
15,75,121
15,76,278
15,77,170
15,78,38
15,79,60
15,80,276
15,81,20
15,82,29
15,83,219
15,84,20
15,85,74
15,86,312
15,87,237
15,88,374
15,89,392
15,90,368
15,91,44
15,92,124
15,93,46
15,94,371
15,95,267
15,96,54
15,97,34
15,98,64
15,99,99
15,100,201
15,101,156
15,102,146
15,103,269
15,104,286
15,105,199
15,106,307
15,107,320
15,108,285
15,110,133
15,111,102
15,112,300
15,113,31
15,114,232
15,115,346
15,116,57
15,117,142
15,118,267
15,119,330
15,120,72
15,121,327
15,122,353
15,123,351
15,124,51
15,125,4
15,126,274
15,127,88
15,128,220
15,129,146
15,130,334
15,131,96
15,132,313
15,133,250
15,134,142
15,135,339
15,136,6
15,137,268
15,138,286
15,139,220
15,140,211
15,141,172
15,142,284
15,143,46
15,144,292
15,145,297
15,146,225
15,147,3
15,148,77
15,149,371
15,150,163
15,151,56
15,152,76
15,153,183
15,154,349
15,155,131
15,156,143
15,157,16
15,158,246
15,159,309
15,160,339
15,161,161
15,162,309
15,163,177
15,164,265
15,165,156
15,166,212
15,167,163
15,168,75
15,169,57
15,170,125
15,171,62
15,172,195
15,173,378
15,174,126
15,175,66
15,176,59
15,177,182
15,178,200
15,179,54
15,180,341
15,181,63
15,182,397
15,183,356
15,184,224
15,185,80
15,187,270
15,188,72
15,189,49
15,190,307
15,191,265
15,192,101
15,193,370
15,194,130
15,195,275
15,196,324
15,197,306
15,198,119
15,199,297
15,200,284
16,1,399
16,2,161
16,3,158
16,4,121
16,5,342
16,6,100
16,7,41
16,8,137
16,9,336
16,10,213
16,11,291
16,12,239
16,13,261
16,14,201
16,15,91
16,17,379
16,18,81
16,19,196
16,20,228
16,21,190
16,22,110
16,23,103
16,24,302
16,25,377
16,26,257
16,27,328
16,28,239
16,29,189
16,30,372
16,31,333
16,32,300
16,34,102
16,35,87
16,36,121
16,37,232
16,38,397
16,39,233
16,40,6
16,41,184
16,42,247
16,43,28
16,44,282
16,45,294
16,46,4
16,47,13
16,48,12
16,49,372
16,50,228
16,51,288
16,52,61
16,53,13
16,54,206
16,55,186
16,56,185
16,57,72
16,58,256
16,59,247
16,60,342
16,61,337
16,62,369
16,63,277
16,64,399
16,65,385
16,66,153
16,67,254
16,68,210
16,69,268
16,70,227
16,71,339
16,72,34
16,73,205
16,74,368
16,75,214
16,76,16
16,77,211
16,78,365
16,79,348
16,80,363
16,81,278
16,82,336
16,83,125
16,84,285
16,85,164
16,86,251
16,87,109
16,88,71
16,89,265
16,90,282
16,91,170
16,92,4
16,93,234
16,94,247
16,95,119
16,96,25
16,97,210
16,98,1
16,99,341
16,100,390
16,101,329
16,102,60
16,103,143
16,104,159
16,105,395
16,106,40
16,107,88
16,108,10
16,109,90
16,110,71
16,111,248
16,112,186
16,113,125
16,114,326
16,115,396
16,116,108
16,117,231
16,118,275
16,119,380
16,120,246
16,121,190
16,122,363
16,123,232
16,124,86
16,125,294
16,127,108
16,128,251
16,129,90
16,131,41
16,132,178
16,133,284
16,134,289
16,135,345
16,136,315
16,137,400
16,138,367
16,139,324
16,140,41
16,141,168
16,142,255
16,143,137
16,144,14
16,145,238
16,146,52
16,147,299
16,148,219
16,149,130
16,150,98
16,151,69
16,152,136
16,153,300
16,154,167
16,155,325
16,156,32
16,157,10
16,158,288
16,159,342
16,160,68
16,161,134
16,162,134
16,163,26
16,164,97
16,165,57
16,166,341
16,167,115
16,168,211
16,169,342
16,170,52
16,171,69
16,172,46
16,174,120
16,175,363
16,176,366
16,177,41
16,178,261
16,179,160
16,180,64
16,181,334
16,182,133
16,183,266
16,184,210
16,185,246
16,186,299
16,187,160
16,188,98
16,189,81
16,190,332
16,191,269
16,192,311
16,193,382
16,194,215
16,195,23
16,196,122
16,197,399
16,198,111
16,199,20
16,200,255
17,1,140
17,2,103
17,3,72
17,4,390
17,5,206
17,6,198
17,7,94
17,8,81
17,9,33
17,10,358
17,11,71
17,12,358
17,13,272
17,14,296
17,15,37
17,16,27
17,18,147
17,19,56
17,20,82
17,21,399
17,22,151
17,23,271
17,24,376
17,25,328
17,26,316
17,27,135
17,28,47
17,29,142
17,30,169
17,31,4
17,32,357
17,33,174
17,34,153
17,35,330
17,36,387
17,37,338
17,38,369
17,39,207
17,40,323
17,41,261
17,42,134
17,43,383
17,44,30
17,45,45
17,46,279
17,47,70
17,48,146
17,49,41
17,50,142
17,51,37
17,52,400
17,53,206
17,54,372
17,55,232
17,56,53
17,57,122
17,58,31
17,59,27
17,60,233
17,61,57
17,62,200
17,64,1
17,65,155
17,66,195
17,67,327
17,68,88
17,69,100
17,70,362
17,71,117
17,72,112
17,73,105
17,74,207
17,75,137
17,76,94
17,77,205
17,78,316
17,79,87
17,80,241
17,81,261
17,82,276
17,83,109
17,84,40
17,85,271
17,86,34
17,87,126
17,88,356
17,89,41
17,90,269
17,91,378
17,92,251
17,93,198
17,94,374
17,95,260
17,96,16
17,97,145
17,98,192
17,99,297
17,100,155
17,101,219
17,102,46
17,103,9
17,104,321
17,106,203
17,107,192
17,108,139
17,109,283
17,110,187
17,111,232
17,112,344
17,113,342
17,114,162
17,115,294
17,116,346
17,117,67
17,118,54
17,119,64
17,120,61
17,121,293
17,122,53
17,123,350
17,124,251
17,125,103
17,126,133
17,127,18
17,128,28
17,129,121
17,130,104
17,131,329
17,132,152
17,133,353
17,134,179
17,135,214
17,136,222
17,137,216
17,138,285
17,139,331
17,140,43
17,141,268
17,142,158
17,143,32
17,144,319
17,145,8
17,146,360
17,147,267
17,148,298
17,149,298
17,150,398
17,152,352
17,153,13
17,154,242
17,155,278
17,156,322
17,157,16
17,158,353
17,159,373
17,161,285
17,162,289
17,163,353
17,164,124
17,165,342
17,166,383
17,167,71
17,168,368
17,169,163
17,170,286
17,171,111
17,172,120
17,173,393
17,174,138
17,175,12
17,176,294
17,177,319
17,178,399
17,179,212
17,180,90
17,181,152
17,182,250
17,183,316
17,184,360
17,185,40
17,186,23
17,187,195
17,188,397
17,189,237
17,190,75
17,191,74
17,192,193
17,193,170
17,194,353
17,195,215
17,196,68
17,197,316
17,198,400
17,199,9
17,200,23
18,1,227
18,2,331
18,3,56
18,4,176
18,5,282
18,6,122
18,7,157
18,8,80
18,9,121
18,10,115
18,11,39
18,12,113
18,13,131
18,14,226
18,15,117
18,16,34
18,17,344
18,19,218
18,20,360
18,21,380
18,22,238
18,23,182
18,24,75
18,25,381
18,26,103
18,27,365
18,28,228
18,29,184
18,30,395
18,31,271
18,32,253
18,33,370
18,34,100
18,35,126
18,36,102
18,37,113
18,38,208
18,39,163
18,40,113
18,41,187
18,42,292
18,43,146
18,44,64
18,45,360
18,46,273
18,47,392
18,48,79
18,49,289
18,50,244
18,51,89
18,52,367
18,53,94
18,54,297
18,55,220
18,56,328
18,57,261
18,58,361
18,59,77
18,60,197
18,61,399
18,62,261
18,63,115
18,64,48
18,65,141
18,66,283
18,67,20
18,68,287
18,69,242
18,70,186
18,71,275
18,72,16
18,73,172
18,74,166
18,75,154
18,76,345
18,77,26
18,78,355
18,79,356
18,80,37
18,82,99
18,83,169
18,84,179
18,85,99
18,86,184
18,87,172
18,88,287
18,89,50
18,90,261
18,92,385
18,93,348
18,94,83
18,95,274
18,96,346
18,97,14
18,98,298
18,99,322
18,100,106
18,101,89
18,102,6
18,103,201
18,104,14
18,105,287
18,106,230
18,107,71
18,108,92
18,109,129
18,110,220
18,111,114
18,112,130
18,113,66
18,114,304
18,115,232
18,116,116
18,117,127
18,118,13
18,119,130
18,120,373
18,121,27
18,122,387
18,123,141
18,124,96
18,125,26
18,126,339
18,127,89
18,128,240
18,129,178
18,130,248
18,131,266
18,132,348
18,133,160
18,134,170
18,135,183
18,136,43
18,137,356
18,138,180
18,139,286
18,140,49
18,141,184
18,142,391
18,143,394
18,144,195
18,145,338
18,146,114
18,147,241
18,148,270
18,149,244
18,150,91
18,151,281
18,152,126
18,153,334
18,154,346
18,155,196
18,156,100
18,157,352
18,158,78
18,160,161
18,161,396
18,162,262
18,163,135
18,164,378
18,165,110
18,166,385
18,167,260
18,168,277
18,169,278
18,170,71
18,171,317
18,172,67
18,173,4
18,175,116
18,176,21
18,177,368
18,178,23
18,179,262
18,180,231
18,181,66
18,182,19
18,183,246
18,184,295
18,185,217
18,186,198
18,187,397
18,188,107
18,189,240
18,190,324
18,191,380
18,192,4
18,193,348
18,194,55
18,195,289
18,196,334
18,197,315
18,198,281
18,199,110
18,200,366
19,1,275
19,2,385
19,3,348
19,4,99
19,5,311
19,6,78
19,7,139
19,8,119
19,9,39
19,10,134
19,11,1
19,12,292
19,13,45
19,14,326
19,15,375
19,16,304
19,17,217
19,18,321
19,20,73
19,21,336
19,22,399
19,23,189
19,24,77
19,25,18
19,26,378
19,27,139
19,28,193
19,29,82
19,30,164
19,31,124
19,32,47
19,33,358
19,34,364
19,35,336
19,36,224
19,37,378
19,38,45
19,39,246
19,40,247
19,41,90
19,42,370
19,43,85
19,44,135
19,45,212
19,46,366
19,47,140
19,48,253
19,49,60
19,50,172
19,51,353
19,52,315
19,53,141
19,54,39
19,55,329
19,56,152
19,58,236
19,59,57
19,60,123
19,61,278
19,62,392
19,63,59
19,64,365
19,65,21
19,66,30
19,67,249
19,69,282
19,70,9
19,72,140
19,73,108
19,74,367
19,75,93
19,76,79
19,77,189
19,78,390
19,79,273
19,80,16
19,81,209
19,82,224
19,83,144
19,84,203
19,85,165
19,86,352
19,87,280
19,88,244
19,89,296
19,90,280
19,91,131
19,92,243
19,93,151
19,94,49
19,95,319
19,96,210
19,97,62
19,98,166
19,99,308
19,100,10
19,101,31
19,102,132
19,103,207
19,104,293
19,105,265
19,106,286
19,107,131
19,108,273
19,109,251
19,110,17
19,111,400
19,112,206
19,113,362
19,114,18
19,115,205
19,116,332
19,117,346
19,118,188
19,119,68
19,120,2
19,121,345
19,122,203
19,123,127
19,124,73
19,125,101
19,126,348
19,127,74
19,128,71
19,129,276
19,130,306
19,131,72
19,132,398
19,133,299
19,134,4
19,135,230
19,136,40
19,137,310
19,139,117
19,140,64
19,141,79
19,142,117
19,143,358
19,144,108
19,145,318
19,146,214
19,147,79
19,148,265
19,149,267
19,150,373
19,151,291
19,152,218
19,153,293
19,154,249
19,155,286
19,156,3
19,157,179
19,158,143
19,159,298
19,160,139
19,161,147
19,162,134
19,163,120
19,164,368
19,165,7
19,166,217
19,167,357
19,168,53
19,169,122
19,170,315
19,171,353
19,172,82
19,173,301
19,174,59
19,175,252
19,176,57
19,177,386
19,178,105
19,179,259
19,180,291
19,181,279
19,182,109
19,183,393
19,184,169
19,185,254
19,186,229
19,187,316
19,188,332
19,189,71
19,190,136
19,191,286
19,192,176
19,193,223
19,194,184
19,195,230
19,196,245
19,197,334
19,198,10
19,199,5
19,200,15
20,1,52
20,2,238
20,3,8
20,4,367
20,6,100
20,7,289
20,8,112
20,9,91
20,10,340
20,11,120
20,12,51
20,13,338
20,14,237
20,15,68
20,16,222
20,17,234
20,18,12
20,19,248
20,21,110
20,22,318
20,23,131
20,25,141
20,26,317
20,27,160
20,28,225
20,29,257
20,30,69
20,31,172
20,32,23
20,33,275
20,34,238
20,35,198
20,36,44
20,37,325
20,38,137
20,39,330
20,40,151
20,41,161
20,42,176
20,43,155
20,44,263
20,45,38
20,46,352
20,47,122
20,48,173
20,49,218
20,50,347
20,52,95
20,53,265
20,54,218
20,55,150
20,56,373
20,57,242
20,58,374
20,59,58
20,60,110
20,61,358
20,62,324
20,63,287
20,64,106
20,65,107
20,66,180
20,67,112
20,68,310
20,69,232
20,70,388
20,71,139
20,72,209
20,73,350
20,74,360
20,75,205
20,76,124
20,77,179
20,78,249
20,79,351
20,80,268
20,81,33
20,82,74
20,83,307
20,84,63
20,85,210
20,86,214
20,87,396
20,88,65
20,89,71
20,90,25
20,91,86
20,92,211
20,93,56
20,94,57
20,95,157
20,96,93
20,97,181
20,98,30
20,99,183
20,100,46
20,101,108
20,102,106
20,103,161
20,104,144
20,105,132
20,106,125
20,107,158
20,108,376
20,109,357
20,110,92
20,111,297
20,112,400
20,113,174
20,114,72
20,115,353
20,116,317
20,117,294
20,118,48
20,119,213
20,120,211
20,121,1
20,122,70
20,123,109
20,124,336
20,125,304
20,126,124
20,127,142
20,128,360
20,129,204
20,131,277
20,132,9
20,133,293
20,134,43
20,135,220
20,136,283
20,137,154
20,138,135
20,139,167
20,140,246
20,141,2
20,142,96
20,143,93
20,144,2
20,145,186
20,146,13
20,147,94
20,148,190
20,149,158
20,150,346
20,151,312
20,152,367
20,153,63
20,154,281
20,155,166
20,156,125
20,157,202
20,158,220
20,159,193
20,160,311
20,161,2
20,162,110
20,163,148
20,164,142
20,165,354
20,166,397
20,167,204
20,168,63
20,169,229
20,170,240
20,171,130
20,172,208
20,173,147
20,174,121
20,175,39
20,176,169
20,177,120
20,178,108
20,179,392
20,180,307
20,181,44
20,182,22
20,183,103
20,184,385
20,185,130
20,186,72
20,187,172
20,188,331
20,189,12
20,190,223
20,191,169
20,192,176
20,193,357
20,194,199
20,195,382
20,196,139
20,197,64
20,198,191
20,199,294
20,200,367
21,1,88
21,2,55
21,3,325
21,4,53
21,5,33
21,6,329
21,7,233
21,8,178
21,9,108
21,10,92
21,11,263
21,12,382
21,13,349
21,14,387
21,15,53
21,16,335
21,17,270
21,18,26
21,19,60
21,20,185
21,22,338
21,23,210
21,24,175
21,25,42
21,26,182
21,27,134
21,28,95
21,29,18
21,31,242
21,32,21
21,33,24
21,34,140
21,35,168
21,36,258
21,37,394
21,38,373
21,39,336
21,40,109
21,41,131
21,42,225
21,43,313
21,44,97
21,45,381
21,47,320
21,48,15
21,49,4
21,50,84
21,51,178
21,52,374
21,53,305
21,54,109
21,55,334
21,56,318
21,57,367
21,58,362
21,59,111
21,60,23
21,61,261
21,62,94
21,63,123
21,64,45
21,65,8
21,66,370
21,67,277
21,68,254
21,69,103
21,70,190
21,71,168
21,72,94
21,73,107
21,74,17
21,75,126
21,76,346
21,77,172
21,78,341
21,79,169
21,80,204
21,81,276
21,82,159
21,83,17
21,84,53
21,85,166
21,86,228
21,87,172
21,88,343
21,89,165
21,90,376
21,91,54
21,92,41
21,93,309
21,95,119
21,96,130
21,97,98
21,98,129
21,99,206
21,100,356
21,101,15
21,102,339
21,103,232
21,104,201
21,105,288
21,106,67
21,107,370
21,108,309
21,109,264
21,110,34
21,111,79
21,112,305
21,113,234
21,114,252
21,115,39
21,116,346
21,117,300
21,118,291
21,119,310
21,120,80
21,121,79
21,122,130
21,123,227
21,124,89
21,125,98
21,126,7
21,127,221
21,128,312
21,129,358
21,130,11
21,131,55
21,132,148
21,133,80
21,134,368
21,135,356
21,136,372
21,137,294
21,138,228
21,139,164
21,140,20
21,141,274
21,142,140
21,143,60
21,144,382
21,145,397
21,146,92
21,147,214
21,148,249
21,149,63
21,150,205
21,151,162
21,152,65
21,153,341
21,154,334
21,155,99
21,156,54
21,157,278
21,158,75
21,159,176
21,160,280
21,161,205
21,162,174
21,163,231
21,164,284
21,165,342
21,166,373
21,167,192
21,168,16
21,169,36
21,170,281
21,171,191
21,172,345
21,173,32
21,174,291
21,175,239
21,176,144
21,177,329
21,178,171
21,179,298
21,180,27
21,181,396
21,182,340
21,183,145
21,184,122
21,185,222
21,186,381
21,187,263
21,189,231
21,190,68
21,191,172
21,192,124
21,193,35
21,194,30
21,195,69
21,196,3
21,197,218
21,198,213
21,199,76
21,200,349
22,1,219
22,2,113
22,3,347
22,4,190
22,5,298
22,6,369
22,7,22
22,8,29
22,9,18
22,10,125
22,11,51
22,12,393
22,13,88
22,14,160
22,15,103
22,16,254
22,17,393
22,18,35
22,19,14
22,20,173
22,21,75
22,23,383
22,24,312
22,25,26
22,26,14
22,27,219
22,28,228
22,29,45
22,30,324
22,31,313
22,32,190
22,33,38
22,34,273
22,35,105
22,36,14
22,37,145
22,38,258
22,40,150
22,41,397
22,42,235
22,43,336
22,44,225
22,45,95
22,46,136
22,47,141
22,48,166
22,49,262
22,50,273
22,51,8
22,52,169
22,53,90
22,54,149
22,55,316
22,56,224
22,57,245
22,58,384
22,59,71
22,60,223
22,61,139
22,62,112
22,63,64
22,64,268
22,65,355
22,66,269
22,67,251
22,68,175
22,69,61
22,70,384
22,71,308
22,72,298
22,73,334
22,74,382
22,75,312
22,76,260
22,77,28
22,78,221
22,79,5
22,81,74
22,82,32
22,83,327
22,84,305
22,85,101
22,86,387
22,87,190
22,88,137
22,89,244
22,90,18
22,91,91
22,92,236
22,93,40
22,94,172
22,95,359
22,96,171
22,97,43
22,98,335
22,99,28
22,100,393
22,101,384
22,102,30
22,103,208
22,104,280
22,105,271
22,106,187
22,107,342
22,108,3
22,110,343
22,111,252
22,112,381
22,113,192
22,114,149
22,115,88
22,116,169
22,117,1
22,118,130
22,119,142
22,120,161
22,121,268
22,122,166
22,123,188
22,124,334
22,125,190
22,126,153
22,127,3
22,128,372
22,129,167
22,130,134
22,131,254
22,132,156
22,133,289
22,134,251
22,135,393
22,136,71
22,137,355
22,138,370
22,139,375
22,140,279
22,141,240
22,142,192
22,143,198
22,144,46
22,145,186
22,146,309
22,147,1
22,148,349
22,149,225
22,150,97
22,151,248
22,152,188
22,153,383
22,154,312
22,155,379
22,156,168
22,157,250
22,158,233
22,159,73
22,160,308
22,161,113
22,162,40
22,163,374
22,164,4
22,165,46
22,166,375
22,167,320
22,168,373
22,169,56
22,171,393
22,172,49
22,173,1
22,174,107
22,175,346
22,176,219
22,177,375
22,178,363
22,179,42
22,180,107
22,181,134
22,182,20
22,183,54
22,184,26
22,185,282
22,186,60
22,187,242
22,188,102
22,189,237
22,190,302
22,191,39
22,192,324
22,193,293
22,194,52
22,195,382
22,196,117
22,197,343
22,198,112
22,199,274
22,200,35
23,1,294
23,2,168
23,3,389
23,4,277
23,5,28
23,6,299
23,7,119
23,8,286
23,9,70
23,10,320
23,11,247
23,12,223
23,13,109
23,14,219
23,15,160
23,16,360
23,17,213
23,18,159
23,19,143
23,20,47
23,21,77
23,22,88
23,24,82
23,25,392
23,26,32
23,27,143
23,28,6
23,29,70
23,30,3
23,31,105
23,32,120
23,33,36
23,34,268
23,35,311
23,36,79
23,37,7
23,38,254
23,39,1
23,40,100
23,42,285
23,43,373
23,44,374
23,45,78
23,46,124
23,47,192
23,48,157
23,49,143
23,50,173
23,51,234
23,52,211
23,53,365
23,54,357
23,55,48
23,56,309
23,57,387
23,58,105
23,59,392
23,60,232
23,61,79
23,62,371
23,63,4
23,64,395
23,65,208
23,66,318
23,67,22
23,68,245
23,69,147
23,70,145
23,71,208
23,72,213
23,73,24
23,74,79
23,75,79
23,76,380
23,77,281
23,78,211
23,79,120
23,80,377
23,81,12
23,82,307
23,83,130
23,84,103
23,85,249
23,86,78
23,87,345
23,88,166
23,89,399
23,90,280
23,91,247
23,92,111
23,93,373
23,94,123
23,95,206
23,96,355
23,97,55
23,98,285
23,99,158
23,100,33
23,101,270
23,102,316
23,103,260
23,104,339
23,105,310
23,106,173
23,107,250
23,108,88
23,109,346
23,110,41
23,111,112
23,112,333
23,113,249
23,114,367
23,115,227
23,116,352
23,117,331
23,118,61
23,119,169
23,120,295
23,121,17
23,122,141
23,123,288
23,124,109
23,125,202
23,126,271
23,127,276
23,128,147
23,129,249
23,130,44
23,131,248
23,132,85
23,133,378
23,134,378
23,135,112
23,137,347
23,138,388
23,139,322
23,140,230
23,141,305
23,142,220
23,143,87
23,144,217
23,145,385
23,146,171
23,147,363
23,148,202
23,149,57
23,150,300
23,151,125
23,152,299
23,153,85
23,154,272
23,155,75
23,156,391
23,157,357
23,158,388
23,159,205
23,160,10
23,161,59
23,162,334
23,163,178
23,164,216
23,165,110
23,166,175
23,167,184
23,168,178
23,169,276
23,170,99
23,171,247
23,172,339
23,173,284
23,174,55
23,175,268
23,176,244
23,177,7
23,179,37
23,180,145
23,181,379
23,182,206
23,183,90
23,184,90
23,185,355
23,186,102
23,187,313
23,188,89
23,189,391
23,190,73
23,191,21
23,192,346
23,193,389
23,195,59
23,196,284
23,197,66
23,198,309
23,199,7
23,200,245
24,1,201
24,2,18
24,3,154
24,4,35
24,5,379
24,6,37
24,7,334
24,8,51
24,9,226
24,10,193
24,11,118
24,12,335
24,13,391
24,14,380
24,15,312
24,16,395
24,17,56
24,18,16
24,19,315
24,20,289
24,21,92
24,22,211
24,23,291
24,25,104
24,26,344
24,27,52
24,28,195
24,29,172
24,30,376
24,31,234
24,32,212
24,33,263
24,34,70
24,35,273
24,36,68
24,37,59
24,38,222
24,39,66
24,40,196
24,41,1
24,42,29
24,43,206
24,44,110
24,45,40
24,46,209
24,47,61
24,48,49
24,49,5
24,50,182
24,51,361
24,53,334
24,54,208
24,55,322
24,56,195
24,57,251
24,58,29
24,59,328
24,60,10
24,61,356
24,62,62
24,63,375
24,64,62
24,65,110
24,66,72
24,67,135
24,68,144
24,69,136
24,70,123
24,71,218
24,72,125
24,73,135
24,74,192
24,76,216
24,77,74
24,78,392
24,79,76
24,80,142
24,81,16
24,82,311
24,83,93
24,84,254
24,85,344
24,86,191
24,87,160
24,88,28
24,89,215
24,90,24
24,91,291
24,92,136
24,93,393
24,94,327
24,95,201
24,96,289
24,97,368
24,98,397
24,99,248
24,100,392
24,101,320
24,102,376
24,103,204
24,104,351
24,105,302
24,106,119
24,107,238
24,108,304
