source,target,weight
19,182,299
19,184,156
19,185,347
19,187,332
19,191,377
19,193,303
19,194,246
19,195,376
19,199,368
20,3,188
20,4,46
20,5,120
20,6,266
20,7,285
20,8,41
20,9,31
20,11,7
20,12,392
20,14,205
20,15,131
20,17,306
20,18,329
20,19,119
20,21,125
20,22,100
20,23,263
20,24,114
20,25,250
20,26,392
20,28,41
20,29,390
20,30,70
20,31,269
20,32,367
20,33,337
20,36,320
20,37,169
20,38,46
20,39,352
20,41,253
20,42,303
20,43,294
20,45,123
20,46,116
20,47,347
20,48,333
20,51,392
20,52,114
20,53,254
20,54,120
20,55,77
20,56,154
20,57,65
20,59,121
20,60,204
20,61,334
20,63,274
20,64,239
20,65,181
20,67,297
20,69,44
20,70,34
20,71,84
20,73,302
20,74,184
20,75,69
20,76,19
20,77,286
20,78,21
20,79,281
20,80,65
20,81,37
20,84,342
20,85,161
20,86,228
20,88,19
20,90,28
20,93,105
20,96,60
20,98,254
20,99,212
20,100,301
20,101,7
20,103,54
20,105,253
20,106,291
20,107,43
20,109,151
20,110,288
20,111,159
20,113,257
20,114,338
20,115,87
20,116,300
20,117,377
20,120,166
20,121,334
20,122,293
20,123,210
20,125,256
20,127,371
20,128,39
20,131,391
20,133,247
20,134,399
20,135,99
20,136,52
20,137,263
20,138,315
20,139,269
20,142,314
20,143,44
20,145,114
20,147,210
20,148,220
20,149,113
20,151,152
20,152,182
20,154,373
20,155,152
20,156,313
20,157,118
20,158,195
20,160,27
20,161,204
20,162,204
20,164,128
20,166,159
20,167,8
20,168,384
20,169,63
20,171,354
20,173,100
20,175,355
20,176,163
20,177,342
20,178,148
20,181,73
20,183,300
20,184,41
20,186,160
20,187,249
20,192,72
20,196,191
20,200,288
21,1,106
21,2,379
21,3,285
21,5,352
21,7,64
21,8,272
21,9,358
21,10,125
21,13,326
21,14,35
21,16,119
21,17,292
21,18,169
21,20,125
21,22,100
21,23,62
21,25,200
21,27,291
21,28,235
21,29,317
21,30,11
21,31,24
21,33,293
21,36,157
21,37,188
21,39,332
21,40,103
21,41,39
21,42,387
21,45,190
21,46,173
21,50,195
21,51,166
21,52,131
21,53,119
21,55,307
21,57,178
21,58,341
21,59,228
21,60,364
21,61,171
21,63,327
21,64,217
21,65,210
21,66,290
21,67,33
21,68,158
21,70,151
21,71,174
21,72,59
21,75,332
21,76,219
21,77,44
21,78,197
21,79,357
21,81,224
21,83,351
21,84,125
21,86,153
21,88,381
21,89,88
21,90,365
21,92,55
21,93,269
21,94,279
21,95,302
21,96,154
21,97,315
21,98,120
21,100,310
21,102,352
21,105,166
21,106,194
21,109,50
21,110,55
21,111,140
21,114,309
21,116,66
21,117,245
21,119,398
21,120,19
21,122,369
21,124,216
21,125,293
21,126,75
21,127,20
21,128,75
21,129,276
21,130,376
21,134,350
21,136,273
21,138,125
21,141,336
21,143,38
21,144,113
21,145,154
21,150,251
21,151,151
21,152,322
21,153,347
21,154,67
21,156,294
21,157,52
21,158,203
21,159,250
21,160,133
21,161,112
21,162,254
21,163,35
21,165,237
21,166,318
21,168,33
21,170,355
21,172,131
21,175,376
21,176,222
21,178,372
21,179,321
21,181,329
21,182,283
21,183,150
21,186,35
21,189,178
21,190,242
21,191,60
21,192,7
21,195,325
21,197,369
21,199,268
22,1,97
22,3,206
22,4,247
22,5,33
22,6,241
22,7,379
22,11,160
22,12,159
22,15,122
22,16,251
22,17,391
22,18,294
22,19,81
22,20,100
22,21,100
22,23,68
22,24,187
22,25,301
22,28,115
22,30,240
22,34,251
22,39,176
22,40,173
22,41,152
22,42,71
22,43,232
22,51,127
22,55,368
22,57,142
22,61,268
22,62,1
22,63,275
22,64,125
22,65,221
22,66,383
22,68,389
22,69,124
22,70,343
22,72,347
22,74,203
22,75,381
22,76,181
22,77,283
22,78,57
22,79,46
22,80,387
22,83,307
22,84,79
22,85,235
22,86,242
22,87,385
22,92,84
22,93,313
22,99,51
22,100,322
22,101,18
22,105,159
22,107,83
22,109,37
22,112,41
22,113,292
22,114,118
22,115,390
22,117,65
22,118,14
22,119,182
22,120,336
22,121,354
22,123,99
22,125,382
22,132,227
22,133,148
22,134,2
22,135,400
22,137,388
22,142,357
22,144,283
22,145,314
22,147,3
22,148,198
22,150,348
22,151,126
22,153,142
22,154,31
22,155,187
22,156,5
22,157,375
22,158,335
22,159,263
22,160,86
22,162,41
22,164,261
22,167,132
22,168,40
22,169,21
22,170,192
22,172,375
22,173,186
22,174,218
22,179,185
22,181,52
22,184,203
22,186,253
22,187,359
22,188,393
22,191,22
22,195,104
22,197,251
22,199,187
22,200,233
23,3,341
23,4,193
23,7,52
23,9,200
23,11,62
23,12,126
23,13,14
23,15,126
23,16,168
23,17,52
23,18,39
23,20,263
23,21,62
23,22,68
23,26,94
23,27,86
23,28,123
23,29,109
23,30,338
23,32,302
23,34,150
23,35,210
23,36,192
23,37,127
23,38,199
23,39,262
23,40,58
23,42,193
23,43,84
23,44,375
23,45,181
23,47,301
23,48,105
23,49,380
23,52,132
23,53,63
23,55,93
23,56,117
23,57,151
23,61,238
23,62,214
23,63,151
23,65,85
23,66,73
23,68,206
23,70,22
23,71,28
23,73,249
23,74,134
23,76,9
23,77,213
23,78,71
23,79,167
23,81,203
23,82,352
23,84,66
23,88,268
23,90,354
23,93,75
23,94,70
23,95,314
23,96,209
23,97,59
23,98,227
23,99,298
23,102,158
23,104,130
23,105,343
23,107,44
23,110,243
23,112,234
23,113,221
23,114,131
23,115,153
23,117,318
23,118,121
23,119,230
23,121,94
23,122,339
23,124,390
23,125,183
23,126,250
23,129,307
23,130,279
23,131,172
23,132,313
23,135,245
23,136,155
23,137,191
23,138,89
23,141,78
23,142,48
23,143,41
23,145,338
23,146,92
23,153,17
23,155,284
23,156,178
23,159,295
23,160,85
23,161,82
23,167,70
23,168,278
23,169,232
23,170,326
23,172,322
23,174,145
23,175,52
23,176,138
23,181,13
23,182,14
23,186,164
23,190,195
23,191,101
23,192,81
23,195,120
23,197,163
23,199,3
23,200,3
24,1,336
24,2,12
24,4,40
24,5,67
24,6,182
24,8,126
24,9,138
24,10,111
24,11,352
24,12,17
24,13,59
24,14,142
24,15,376
24,16,327
24,17,348
24,18,236
24,19,135
24,20,114
24,22,187
24,26,360
24,27,370
24,28,297
24,30,219
24,31,224
24,32,44
24,34,307
24,35,291
24,36,314
24,37,19
24,38,45
24,39,120
24,41,92
24,43,113
24,44,282
24,46,365
24,47,323
24,48,320
24,49,361
24,50,160
24,54,355
24,55,360
24,56,308
24,57,155
24,59,351
24,61,388
24,63,158
24,64,11
24,66,335
24,68,72
24,69,50
24,71,53
24,72,103
24,73,114
24,75,170
24,76,305
24,77,317
24,79,244
24,80,234
24,83,400
24,85,382
24,86,28
24,87,27
24,88,377
24,89,119
24,90,120
24,91,295
24,92,168
24,93,376
24,94,99
24,95,229
24,96,384
24,98,292
24,102,369
24,103,146
24,105,86
24,107,361
24,109,375
24,110,370
24,112,360
24,114,85
24,115,121
24,116,271
24,117,64
24,118,36
24,119,226
24,120,389
24,121,334
24,123,217
24,124,170
24,126,389
24,128,15
24,129,114
24,130,354
24,131,343
24,132,185
24,133,16
24,134,373
24,135,60
24,136,360
24,138,71
24,139,332
24,140,135
24,141,288
24,142,124
24,144,190
24,145,91
24,146,244
24,150,110
24,156,120
24,158,211
24,159,316
24,160,269
24,161,125
24,162,136
24,164,197
24,165,77
24,166,301
24,167,115
24,170,253
24,171,258
24,172,38
24,174,131
24,179,57
24,180,57
24,182,209
24,184,19
24,185,121
24,187,230
24,189,347
24,191,223
24,193,155
24,194,137
24,196,141
24,198,41
24,200,97
25,1,163
25,2,69
25,4,201
25,5,169
25,6,211
25,7,86
25,9,279
25,11,243
25,12,35
25,13,197
25,14,334
25,16,377
25,18,241
25,20,250
25,21,200
25,22,301
25,26,55
25,27,343
25,29,284
25,30,397
25,31,201
25,33,217
25,34,151
25,35,276
25,37,263
25,38,155
25,39,354
25,40,369
25,41,188
25,42,11
25,43,186
25,45,286
25,46,54
25,47,385
25,49,296
25,51,70
25,52,86
25,53,134
25,55,250
25,56,138
25,58,16
25,60,5
25,61,129
25,62,44
25,63,361
25,64,112
25,65,294
25,66,36
25,67,296
25,68,163
25,71,246
25,72,204
25,75,259
25,76,196
25,82,282
25,83,219
25,84,297
25,85,212
25,86,342
25,87,393
25,88,283
25,90,158
25,94,144
25,96,114
25,97,127
25,98,170
25,99,259
25,101,224
25,102,282
25,103,159
25,104,47
25,106,206
25,108,368
25,110,156
25,111,232
25,113,341
25,114,63
25,118,125
25,119,257
25,120,170
25,121,319
25,122,330
25,124,340
25,125,350
25,127,363
25,128,2
25,129,397
25,130,345
25,131,17
25,133,219
25,134,148
25,136,157
25,137,68
25,138,86
25,140,329
25,143,165
25,144,174
25,145,81
25,146,326
25,147,386
25,148,245
25,149,109
25,151,388
25,153,40
25,155,122
25,156,25
25,157,286
25,159,200
25,163,288
25,165,57
25,166,196
25,168,267
25,170,387
25,171,219
25,172,157
25,174,275
25,175,18
25,176,234
25,177,15
25,178,150
25,180,165
25,181,84
25,184,89
25,185,114
25,186,15
25,187,188
25,190,129
25,191,84
25,193,102
25,194,41
25,196,28
25,197,177
25,198,298
26,1,324
26,4,227
26,5,381
26,6,164
26,8,198
26,11,29
26,12,351
26,13,362
26,14,145
26,15,204
26,18,317
26,20,392
26,23,94
26,24,360
26,25,55
26,28,174
26,30,366
26,31,390
26,33,381
26,34,16
26,35,3
26,36,1
26,38,134
26,40,398
26,41,143
26,43,327
26,44,49
26,45,120
26,47,186
26,51,172
26,54,150
26,55,186
26,56,31
26,62,148
26,63,105
26,64,149
26,65,124
26,66,164
26,70,217
26,72,185
26,74,291
26,75,376
26,76,350
26,78,321
26,79,197
26,80,383
26,82,259
26,83,309
26,87,47
26,93,209
26,94,5
26,95,211
26,96,244
26,97,361
26,98,25
26,99,283
26,100,191
26,101,298
26,104,26
26,105,162
26,106,188
26,107,295
26,109,50
26,112,368
26,114,49
26,115,129
26,117,351
26,119,180
26,120,376
26,126,118
26,128,55
26,130,112
26,133,363
26,135,200
26,136,39
26,138,234
26,139,90
26,140,181
26,141,37
26,143,275
26,144,372
26,145,384
26,147,260
26,148,173
26,151,96
26,153,110
26,154,275
26,155,123
26,162,40
26,163,352
26,165,248
26,166,106
26,168,283
26,169,104
26,171,161
26,173,82
26,174,370
26,177,141
26,179,295
26,180,131
26,181,256
26,182,375
26,185,110
26,187,49
26,189,330
26,195,24
26,196,382
26,197,77
27,1,377
27,5,202
27,6,73
27,8,366
27,11,216
27,12,224
27,13,80
27,14,112
27,16,179
27,17,355
27,18,225
27,19,311
27,21,291
27,23,86
27,24,370
27,25,343
27,28,65
27,30,55
27,33,12
27,34,259
27,35,358
27,37,130
27,41,77
27,42,39
27,43,243
27,45,258
27,46,299
27,47,395
27,48,184
27,51,193
27,52,56
27,56,298
27,57,67
27,64,173
27,65,286
27,70,334
27,74,353
27,75,222
27,76,93
27,78,147
27,79,38
27,80,39
27,81,92
27,82,309
27,83,315
27,85,17
27,86,1
27,87,380
27,91,229
27,92,49
27,93,378
27,95,169
27,97,264
27,100,146
27,101,395
27,103,167
27,104,383
27,105,338
27,106,119
27,108,312
27,109,183
27,110,84
27,111,153
27,113,388
27,116,142
27,119,33
27,120,59
27,121,323
27,122,285
27,124,59
27,125,295
27,126,90
27,127,320
27,129,121
27,132,146
27,135,194
27,137,201
27,139,264
27,140,241
27,141,167
27,142,207
27,146,338
27,147,285
27,148,186
27,152,307
27,154,170
27,161,75
27,163,234
27,164,283
27,165,48
27,166,229
27,168,326
27,169,123
27,170,191
27,171,281
27,172,67
27,173,15
27,174,258
27,176,267
27,178,351
27,179,206
27,180,203
27,181,148
27,184,175
27,187,267
27,188,305
27,189,181
27,191,297
27,193,354
27,196,332
27,197,181
27,200,258
28,3,301
28,5,140
28,6,233
28,7,16
28,10,187
28,11,388
28,12,215
28,13,269
28,14,197
28,15,137
28,18,22
28,20,41
28,21,235
28,22,115
28,23,123
28,24,297
28,26,174
28,27,65
28,29,337
28,31,86
28,34,388
28,35,111
28,37,22
28,41,207
28,42,90
28,44,77
28,45,112
28,47,253
28,48,252
28,51,250
28,54,269
28,55,265
28,56,363
28,58,114
28,62,202
28,63,334
28,65,93
28,66,365
28,67,214
28,68,65
28,69,156
28,71,52
28,73,154
28,74,100
28,75,310
28,76,235
28,79,82
28,80,252
28,81,268
28,82,308
28,83,73
28,88,45
28,89,282
28,90,86
28,92,233
28,93,399
28,94,197
28,95,99
28,96,288
28,98,291
28,99,242
28,100,185
28,101,366
28,102,20
28,103,279
28,104,261
28,106,264
28,107,20
28,108,258
28,110,264
28,111,389
28,112,33
28,113,322
28,115,193
28,116,372
28,120,264
28,122,74
28,123,122
28,125,148
28,126,140
28,128,262
28,129,45
28,131,218
28,133,291
28,134,91
28,138,162
28,139,295
28,140,227
28,142,3
28,143,133
28,144,381
28,146,29
28,148,165
28,149,313
28,152,396
28,153,272
28,155,156
28,156,214
28,157,20
28,158,157
28,159,220
28,161,7
28,162,290
28,163,63
28,164,313
28,165,150
28,170,149
28,171,290
28,172,242
28,173,306
28,174,101
28,177,350
28,178,158
28,179,221
28,182,134
28,184,103
28,185,60
28,187,195
28,188,36
28,189,173
28,192,372
28,193,168
28,195,204
29,1,199
29,4,392
29,5,383
29,6,52
29,7,355
29,9,293
29,12,344
29,13,58
29,15,356
29,16,304
29,17,392
29,18,374
29,19,155
29,20,390
29,21,317
29,23,109
29,25,284
29,28,337
29,32,76
29,33,163
29,35,199
29,36,92
29,37,70
29,39,250
29,40,145
29,41,61
29,44,389
29,45,180
29,48,398
29,49,89
29,51,119
29,52,220
29,53,292
29,56,76
29,60,100
29,61,76
29,62,243
29,63,258
29,65,307
29,67,325
29,69,97
29,70,362
29,71,329
29,72,382
29,73,305
29,74,25
29,75,319
29,77,300
29,78,302
29,80,273
29,84,393
29,86,393
29,89,364
29,91,59
29,92,44
29,93,266
29,94,190
29,95,133
29,99,358
29,100,384
29,101,201
29,102,115
29,103,262
29,104,338
29,105,148
29,107,381
29,108,12
29,109,193
29,110,335
29,111,45
29,113,14
29,115,368
29,117,395
29,118,172
29,120,58
29,121,294
29,122,166
29,123,282
29,124,151
29,126,98
29,127,396
29,128,202
29,130,102
29,131,49
29,132,130
29,133,157
29,135,196
29,136,9
29,137,41
29,139,108
29,140,114
29,142,205
29,145,46
29,146,82
29,148,236
29,150,338
29,153,145
29,156,208
29,158,108
29,159,298
29,160,156
29,162,220
29,163,294
29,165,240
29,167,237
29,169,40
29,173,271
29,174,395
29,175,16
29,177,328
29,178,187
29,179,80
29,180,345
29,181,13
29,183,146
29,186,206
29,187,224
29,188,161
29,189,184
29,192,158
29,193,273
29,195,13
29,198,160
29,200,399
30,2,51
30,3,186
30,8,111
30,9,212
30,10,75
30,12,71
30,13,174
30,14,99
30,15,374
30,16,143
30,17,328
30,18,380
30,19,346
30,20,70
30,21,11
30,22,240
30,23,338
30,24,219
30,25,397
30,26,366
30,27,55
30,31,299
30,32,17
30,33,199
30,35,263
30,36,398
30,37,150
30,39,214
30,42,331
30,43,389
30,44,135
30,49,61
30,50,370
30,51,356
30,52,168
30,53,41
30,54,380
30,56,354
30,57,392
30,60,293
30,62,249
30,63,234
30,64,284
30,65,370
30,66,126
30,69,268
30,70,79
30,71,243
30,73,264
30,74,288
30,75,25
30,79,147
30,81,393
30,82,118
30,83,399
30,86,347
30,91,377
30,92,296
30,93,18
30,94,226
30,95,2
30,97,373
30,98,158
30,99,43
30,105,309
30,106,80
30,108,245
30,110,125
30,111,392
30,113,348
30,115,393
30,116,139
30,120,41
30,121,94
30,124,311
30,126,379
30,129,12
30,131,45
30,134,81
30,135,229
30,138,89
30,139,230
30,141,6
30,144,127
30,146,39
30,147,215
30,148,113
30,150,316
30,153,365
30,156,129
30,158,351
30,161,251
30,162,87
30,163,116
30,164,216
30,165,195
30,166,7
30,167,227
30,168,199
30,169,146
30,170,215
30,174,293
30,175,202
30,178,372
30,179,188
30,182,10
30,184,269
30,185,356
30,187,271
30,190,291
30,193,192
30,196,364
31,1,121
31,2,1
31,3,235
31,4,49
31,5,58
31,6,251
31,7,239
31,8,168
31,9,321
31,10,105
31,11,23
31,12,296
31,13,266
31,15,122
31,16,244
31,19,77
31,20,269
31,21,24
31,24,224
31,25,201
31,26,390
31,28,86
31,30,299
31,33,344
31,37,312
31,38,235
31,39,71
31,40,25
31,42,56
31,44,238
31,45,163
31,46,241
31,47,363
31,48,215
31,50,362
31,51,184
31,52,207
31,53,140
31,54,315
31,55,183
31,57,150
31,58,260
31,59,226
31,60,376
31,62,261
31,63,285
31,64,50
31,66,102
31,69,239
31,70,223
31,71,50
31,72,34
31,73,47
31,74,105
31,75,83
31,80,129
31,83,306
31,85,75
31,86,296
31,87,86
31,88,259
31,89,357
31,90,222
31,91,73
31,92,162
31,94,150
31,95,391
31,96,42
31,97,71
31,99,385
31,101,57
31,103,197
31,104,45
31,105,19
31,109,20
31,110,258
31,111,3
31,115,13
31,116,215
31,117,112
31,118,192
31,119,221
31,123,31
31,124,232
31,125,129
31,126,12
31,127,154
31,128,256
31,130,360
31,131,61
31,133,364
31,136,11
31,137,126
31,138,302
31,141,4
31,142,277
31,143,7
31,145,204
31,146,154
31,147,391
31,148,300
31,149,66
31,150,240
31,151,113
31,152,327
31,153,154
31,154,328
31,155,35
31,156,145
31,158,83
31,160,232
31,161,127
31,163,40
31,164,33
31,167,135
31,171,346
31,173,217
31,174,142
31,175,195
31,176,238
31,177,89
31,179,257
31,180,64
31,183,282
31,184,52
31,187,294
31,189,139
31,191,136
31,192,10
31,193,25
31,194,177
31,196,305
31,200,182
32,1,12
32,2,300
32,3,249
32,4,100
32,5,367
32,6,77
32,8,84
32,10,68
32,11,24
32,12,240
32,13,88
32,14,318
32,16,294
32,17,278
32,20,367
32,23,302
32,24,44
32,29,76
32,30,17
32,33,338
32,35,222
32,36,386
32,37,367
32,39,186
32,41,156
32,42,103
32,44,61
32,46,147
32,47,159
32,49,291
32,50,115
32,51,152
32,52,226
32,53,128
32,54,62
32,56,303
32,58,264
32,59,219
32,60,274
32,61,193
32,62,342
32,63,176
32,64,388
32,65,46
32,67,79
32,69,306
32,70,365
32,72,329
32,73,67
32,75,5
32,76,284
32,77,230
32,78,42
32,79,286
32,80,190
32,81,135
32,83,153
32,84,72
32,87,390
32,88,267
32,90,345
32,93,361
32,95,175
32,98,24
32,101,210
32,103,284
32,104,69
32,105,312
32,107,126
32,109,281
32,110,360
32,112,295
32,113,101
32,117,83
32,121,340
32,122,112
32,123,307
32,124,129
32,125,89
32,126,184
32,127,119
32,128,217
32,129,343
32,130,380
32,131,231
32,132,314
32,134,210
32,135,169
32,136,9
32,137,80
32,142,146
32,143,41
32,145,287
32,146,146
32,149,50
32,150,369
32,151,24
32,153,140
32,155,224
32,160,87
32,161,145
32,162,351
32,163,49
32,166,248
32,167,317
32,171,262
32,173,223
32,174,150
32,176,94
32,177,193
32,178,280
32,179,142
32,181,355
32,182,229
32,183,315
32,185,206
32,188,353
32,194,355
32,195,205
32,196,157
33,2,193
33,3,308
33,6,205
33,8,56
33,9,171
33,10,21
33,11,375
33,12,266
33,14,398
33,16,220
33,18,185
33,20,337
33,21,293
33,25,217
33,26,381
33,27,12
33,29,163
33,30,199
33,31,344
33,32,338
33,34,300
33,35,189
33,37,292
33,39,352
33,44,17
33,45,9
33,46,391
33,47,278
33,49,337
33,50,139
33,51,231
33,53,397
33,55,9
33,56,353
33,60,203
33,63,129
33,64,152
33,65,358
33,66,356
33,67,240
33,68,173
33,71,56
33,75,398
33,77,146
33,80,183
33,81,6
33,82,381
33,83,290
33,84,73
33,85,328
33,86,64
33,87,332
33,91,158
33,94,115
33,95,220
33,96,94
33,101,85
33,102,96
33,104,87
33,105,181
33,107,293
33,110,127
33,111,379
33,112,251
33,113,170
33,114,152
33,117,230
33,118,95
33,119,294
33,120,223
33,121,6
33,122,139
33,123,358
33,125,305
33,126,226
33,129,334
33,131,377
33,132,261
33,133,171
33,134,351
33,135,395
33,136,278
33,138,352
33,141,52
33,144,282
33,145,87
33,148,348
33,150,154
33,151,292
33,152,400
33,153,276
33,157,190
33,161,384
33,162,359
33,164,84
33,165,32
33,166,134
33,170,194
33,171,131
33,173,211
33,174,174
33,175,26
33,177,140
33,178,4
33,181,128
33,182,267
33,184,160
33,185,310
33,186,58
33,187,350
33,188,222
33,189,123
33,191,153
33,193,173
33,196,239
33,197,29
33,198,372
33,199,8
33,200,122
34,2,363
34,3,88
34,4,17
34,5,310
34,6,154
34,7,252
34,9,179
34,11,59
34,12,233
34,13,288
34,14,133
34,15,362
34,16,164
34,17,3
34,18,334
34,19,147
34,22,251
34,23,150
34,24,307
34,25,151
34,26,16
34,27,259
34,28,388
34,33,300
34,35,57
34,37,35
34,38,228
34,39,209
34,40,65
34,42,110
34,43,99
34,44,201
34,45,265
34,46,51
34,48,127
34,49,140
34,50,201
34,57,372
34,58,146
34,59,296
34,60,16
34,61,103
34,62,13
34,64,175
34,65,18
34,66,15
34,67,43
34,73,172
34,74,129
34,75,131
34,76,114
34,78,158
34,79,13
34,82,396
34,83,241
34,84,342
34,85,14
34,87,138
34,89,202
34,91,205
34,92,24
34,93,156
34,95,3
34,96,47
34,98,232
34,99,361
34,100,205
34,102,240
34,105,260
34,106,378
34,107,343
34,112,100
34,113,142
34,114,270
34,118,126
34,119,202
34,123,162
34,124,83
34,127,114
34,131,340
34,132,268
34,133,339
34,135,233
34,137,54
34,141,15
34,143,274
34,144,94
34,147,164
34,148,153
34,149,350
34,150,158
34,152,125
34,153,30
34,155,367
34,156,78
34,159,390
34,160,123
34,161,18
34,162,213
34,163,208
34,165,207
34,166,71
34,168,155
34,170,305
34,171,219
34,175,388
34,176,186
34,177,259
34,181,293
34,183,215
34,186,54
34,195,11
34,196,178
34,198,106
34,199,342
34,200,269
35,1,212
35,2,317
35,3,75
35,4,334
35,6,262
35,7,198
35,8,7
35,10,195
35,11,13
35,12,392
35,13,328
35,14,41
35,16,221
35,17,320
35,19,220
35,23,210
35,24,291
35,25,276
35,26,3
35,27,358
35,28,111
35,29,199
35,30,263
35,32,222
35,33,189
35,34,57
35,36,228
35,37,357
35,38,356
35,39,70
35,40,372
35,42,299
35,44,394
35,46,14
35,48,85
35,49,191
35,53,372
35,54,40
35,57,226
35,58,382
35,59,10
35,61,89
35,63,122
35,64,384
35,68,282
35,70,136
35,71,146
35,74,308
35,75,56
35,76,181
35,77,336
35,79,328
35,80,218
35,81,37
35,82,106
35,83,245
35,84,388
35,87,44
35,89,98
35,91,139
35,93,118
35,94,249
35,96,386
35,97,104
35,98,377
35,99,90
35,100,311
35,101,121
35,103,209
35,104,254
35,105,55
35,106,391
35,107,205
35,109,36
35,112,252
35,113,160
35,115,338
35,116,84
35,118,3
35,119,377
35,120,211
35,121,17
35,122,127
35,124,115
35,125,104
35,127,4
35,129,216
35,131,360
35,133,176
35,134,199
35,135,256
35,136,103
35,139,130
35,140,284
35,141,243
35,142,349
35,143,274
35,146,397
35,147,262
35,150,101
35,152,167
35,155,142
35,156,346
35,158,347
35,159,49
35,160,337
35,161,235
35,167,236
35,168,55
35,170,324
35,171,176
35,173,130
35,174,39
35,175,69
35,178,326
35,179,215
35,180,294
35,183,307
35,185,231
35,186,136
35,187,393
35,188,49
35,189,300
35,192,247
35,194,24
35,195,98
35,200,268
36,1,150
36,3,184
36,4,59
36,5,333
36,6,188
36,7,338
36,9,335
36,10,102
36,11,339
36,13,190
36,14,239
36,15,70
36,19,192
36,20,320
36,21,157
36,23,192
36,24,314
36,26,1
36,29,92
36,30,398
36,32,386
36,35,228
36,37,65
36,40,120
36,41,156
36,42,244
36,43,176
36,45,213
36,47,275
36,48,265
36,51,189
36,53,137
36,54,269
36,56,322
36,58,23
36,59,195
36,60,10
36,61,146
36,62,186
36,64,88
36,65,354
36,67,142
36,69,292
36,71,290
36,72,291
36,73,295
36,74,285
36,75,233
36,77,26
36,78,112
36,80,248
36,81,217
36,83,284
36,84,156
36,85,164
36,87,361
36,88,213
36,90,361
36,91,340
36,92,43
36,96,182
36,98,50
36,100,194
36,101,156
36,102,352
36,103,391
36,104,276
36,105,334
36,106,313
36,107,37
36,108,94
36,109,266
36,110,14
36,112,242
36,113,209
36,114,247
36,115,290
36,116,325
36,117,112
36,118,171
36,119,381
36,120,282
36,121,174
36,122,332
36,123,105
36,124,306
36,126,347
36,128,3
36,129,95
36,131,299
36,134,284
36,137,379
36,139,49
36,140,205
36,142,347
36,144,336
36,145,144
36,146,316
36,148,255
36,149,326
36,150,69
36,151,361
36,152,92
36,153,373
36,154,169
36,157,281
36,158,243
36,159,2
36,162,232
36,163,315
36,167,270
36,168,71
36,169,308
36,170,168
36,171,172
36,175,8
36,179,348
36,183,218
36,184,50
36,186,29
36,192,396
36,193,181
36,194,336
36,195,321
36,196,222
36,197,213
36,199,387
36,200,211
37,1,170
37,2,230
37,3,130
37,8,394
37,11,370
37,13,280
37,14,398
37,15,229
37,17,40
37,19,294
37,20,169
37,21,188
37,23,127
37,24,19
37,25,263
37,27,130
37,28,22
37,29,70
37,30,150
37,31,312
37,32,367
37,33,292
37,34,35
37,35,357
37,36,65
37,38,3
37,39,123
37,40,185
37,43,181
37,44,397
37,45,258
37,46,380
37,50,323
37,51,230
37,52,96
37,53,322
37,54,106
37,55,252
37,56,198
37,57,370
37,59,316
37,60,195
37,63,206
37,64,123
37,65,100
37,69,2
37,70,6
37,71,10
37,73,354
37,74,347
37,76,287
37,78,45
37,79,213
37,82,46
37,83,95
37,85,164
37,86,120
37,88,40
37,91,202
37,92,309
37,94,190
37,95,372
37,96,106
37,98,146
37,99,297
37,101,83
37,103,141
37,105,175
37,109,10
37,110,120
37,115,226
37,116,169
37,117,279
37,118,277
37,119,119
37,120,147
37,121,392
37,122,134
37,124,346
37,125,199
37,126,350
37,127,73
37,128,299
37,129,91
37,130,309
37,132,222
37,133,53
37,134,130
37,135,184
37,136,66
37,138,360
37,142,199
37,145,280
37,147,191
37,148,108
37,150,201
37,154,305
37,155,285
37,158,144
37,159,17
37,160,179
37,165,375
37,166,247
37,169,336
37,170,150
37,172,95
37,174,127
37,176,162
37,177,315
