source,target,weight
19,177,5
19,179,43
19,181,314
19,182,183
19,186,144
19,187,100
19,188,87
19,189,82
19,190,134
19,192,2
19,193,327
19,194,79
19,196,103
19,197,97
19,198,50
20,1,152
20,2,166
20,3,205
20,4,160
20,6,290
20,7,174
20,8,311
20,11,380
20,16,223
20,18,202
20,19,293
20,21,48
20,22,247
20,23,96
20,25,81
20,26,80
20,27,275
20,28,295
20,29,282
20,30,277
20,31,267
20,33,387
20,34,1
20,35,175
20,36,179
20,37,322
20,38,369
20,40,31
20,44,143
20,45,254
20,46,102
20,47,239
20,49,184
20,50,238
20,51,106
20,52,164
20,56,121
20,57,323
20,60,336
20,61,83
20,62,191
20,64,126
20,65,296
20,66,88
20,67,98
20,68,159
20,69,386
20,70,167
20,71,244
20,72,124
20,73,107
20,75,200
20,77,100
20,79,280
20,80,28
20,81,3
20,85,329
20,86,156
20,87,169
20,88,38
20,89,59
20,90,23
20,91,216
20,93,285
20,94,51
20,97,173
20,101,171
20,102,352
20,106,384
20,109,220
20,113,181
20,114,216
20,115,49
20,117,266
20,118,114
20,121,63
20,123,6
20,124,19
20,125,243
20,126,168
20,127,351
20,129,180
20,130,40
20,131,97
20,133,184
20,134,121
20,135,211
20,136,268
20,138,129
20,139,334
20,140,91
20,143,269
20,144,160
20,146,369
20,147,102
20,150,375
20,152,196
20,158,110
20,159,113
20,160,131
20,161,332
20,162,77
20,164,27
20,167,128
20,168,289
20,170,276
20,177,383
20,180,312
20,182,27
20,184,192
20,185,52
20,186,102
20,187,68
20,188,9
20,190,124
20,194,289
20,195,202
20,198,21
20,199,360
20,200,337
21,1,286
21,2,42
21,4,206
21,5,50
21,8,318
21,10,181
21,11,391
21,12,126
21,14,254
21,16,348
21,19,290
21,20,48
21,24,15
21,25,292
21,26,258
21,27,23
21,28,330
21,29,319
21,31,83
21,32,369
21,35,208
21,38,15
21,39,163
21,40,242
21,42,27
21,43,83
21,44,131
21,45,258
21,46,24
21,48,382
21,49,194
21,50,130
21,52,234
21,55,138
21,57,176
21,58,57
21,60,203
21,63,145
21,64,284
21,65,80
21,66,349
21,67,182
21,68,174
21,73,167
21,74,332
21,75,327
21,76,315
21,78,258
21,80,73
21,82,126
21,85,8
21,86,373
21,87,5
21,89,363
21,90,51
21,93,39
21,94,132
21,95,248
21,96,231
21,97,270
21,98,394
21,99,258
21,102,59
21,105,275
21,106,247
21,109,292
21,111,263
21,112,351
21,114,111
21,115,66
21,116,147
21,117,400
21,118,79
21,119,346
21,122,79
21,123,190
21,124,271
21,125,380
21,126,117
21,128,313
21,130,18
21,132,36
21,133,274
21,135,353
21,138,161
21,140,239
21,141,266
21,143,134
21,147,368
21,148,346
21,152,180
21,153,166
21,156,93
21,157,154
21,159,388
21,163,204
21,165,267
21,166,244
21,168,68
21,169,315
21,170,82
21,172,24
21,173,337
21,177,243
21,178,2
21,179,76
21,182,339
21,184,303
21,188,378
21,189,399
21,192,30
21,195,384
21,196,382
21,197,332
21,200,87
22,1,347
22,2,394
22,5,153
22,6,99
22,7,45
22,8,100
22,9,244
22,11,210
22,12,98
22,16,293
22,18,208
22,20,247
22,24,315
22,25,297
22,26,253
22,27,280
22,28,134
22,29,318
22,30,322
22,32,85
22,34,258
22,36,257
22,37,167
22,40,374
22,41,92
22,43,216
22,44,147
22,45,277
22,46,101
22,47,316
22,48,209
22,49,301
22,50,176
22,51,175
22,53,349
22,54,17
22,57,3
22,59,212
22,60,154
22,61,350
22,63,259
22,64,302
22,66,161
22,67,193
22,70,143
22,71,174
22,72,231
22,73,356
22,75,288
22,77,24
22,78,103
22,79,144
22,80,251
22,81,300
22,82,268
22,83,246
22,84,243
22,86,174
22,87,54
22,90,246
22,91,151
22,95,240
22,96,198
22,98,94
22,99,202
22,100,99
22,101,120
22,103,269
22,104,198
22,107,84
22,110,206
22,111,361
22,112,175
22,114,285
22,116,161
22,117,293
22,118,297
22,120,321
22,122,212
22,125,121
22,127,23
22,128,99
22,129,275
22,130,300
22,131,3
22,132,132
22,133,202
22,134,90
22,135,264
22,137,39
22,138,327
22,140,128
22,141,258
22,142,162
22,145,304
22,146,239
22,148,91
22,150,130
22,152,205
22,153,175
22,154,49
22,155,373
22,158,117
22,160,379
22,162,333
22,163,226
22,167,366
22,171,330
22,172,152
22,174,279
22,176,87
22,177,15
22,178,387
22,179,185
22,183,348
22,184,81
22,185,142
22,186,118
22,187,267
22,188,8
22,189,129
22,190,340
22,191,154
22,192,337
22,193,19
22,194,165
22,195,10
22,197,123
22,198,29
23,1,9
23,2,152
23,3,111
23,4,242
23,5,165
23,7,283
23,8,5
23,10,133
23,12,40
23,15,101
23,16,277
23,17,310
23,18,172
23,20,96
23,24,179
23,25,13
23,27,237
23,28,297
23,32,1
23,33,37
23,34,372
23,35,383
23,36,11
23,37,334
23,38,179
23,39,391
23,40,48
23,41,11
23,42,70
23,44,341
23,45,231
23,47,162
23,48,300
23,49,125
23,50,266
23,51,308
23,52,255
23,53,18
23,55,317
23,56,121
23,58,369
23,59,64
23,60,386
23,61,249
23,62,149
23,64,255
23,65,54
23,69,32
23,71,30
23,72,194
23,74,223
23,77,202
23,81,113
23,84,95
23,89,320
23,91,256
23,93,28
23,95,192
23,96,324
23,100,206
23,103,240
23,106,378
23,107,378
23,112,345
23,113,349
23,117,331
23,119,381
23,120,296
23,121,352
23,123,223
23,127,202
23,129,129
23,133,127
23,134,172
23,135,224
23,136,255
23,137,178
23,138,155
23,144,118
23,145,394
23,147,39
23,151,359
23,152,64
23,153,351
23,157,48
23,162,266
23,163,221
23,164,205
23,166,207
23,168,381
23,169,22
23,171,123
23,173,305
23,174,51
23,175,52
23,176,341
23,177,184
23,178,154
23,179,295
23,180,231
23,182,203
23,184,240
23,186,264
23,192,377
23,194,140
23,196,317
23,198,333
23,199,299
24,2,176
24,3,337
24,6,223
24,8,224
24,9,139
24,10,31
24,11,6
24,12,269
24,13,363
24,14,290
24,21,15
24,22,315
24,23,179
24,25,93
24,26,76
24,27,114
24,28,386
24,29,166
24,35,91
24,36,47
24,38,67
24,39,334
24,42,377
24,43,251
24,44,8
24,46,269
24,47,294
24,52,332
24,55,24
24,57,69
24,58,159
24,59,394
24,60,49
24,61,85
24,62,206
24,65,343
24,66,179
24,67,97
24,70,96
24,72,207
24,73,108
24,74,217
24,77,259
24,78,286
24,80,129
24,81,351
24,84,181
24,85,117
24,86,42
24,87,85
24,88,246
24,91,348
24,93,97
24,95,20
24,96,130
24,97,147
24,99,380
24,100,172
24,102,331
24,103,232
24,105,331
24,106,321
24,110,42
24,111,360
24,112,53
24,114,116
24,116,366
24,117,146
24,118,325
24,120,106
24,122,218
24,123,36
24,124,157
24,125,84
24,126,345
24,127,192
24,128,307
24,132,55
24,133,239
24,138,194
24,141,297
24,142,62
24,146,331
24,147,6
24,149,317
24,150,277
24,154,357
24,155,240
24,156,367
24,158,287
24,159,288
24,162,18
24,169,220
24,173,268
24,176,269
24,177,22
24,179,127
24,181,67
24,182,220
24,183,298
24,187,200
24,188,44
24,190,255
24,193,330
24,194,137
24,195,389
24,198,159
24,200,260
25,1,353
25,2,214
25,3,86
25,4,26
25,7,45
25,10,251
25,11,352
25,12,42
25,13,5
25,17,329
25,18,308
25,19,277
25,20,81
25,21,292
25,22,297
25,23,13
25,24,93
25,27,311
25,28,166
25,29,331
25,30,71
25,31,288
25,32,118
25,35,18
25,36,120
25,37,202
25,38,45
25,39,376
25,40,25
25,41,394
25,43,153
25,44,263
25,45,46
25,48,301
25,49,77
25,51,44
25,52,290
25,53,149
25,55,226
25,56,44
25,58,31
25,59,39
25,61,260
25,66,51
25,70,208
25,71,255
25,73,81
25,75,2
25,76,221
25,77,83
25,78,378
25,80,96
25,82,158
25,85,179
25,86,27
25,87,141
25,91,24
25,93,284
25,95,189
25,97,146
25,98,369
25,104,393
25,106,277
25,107,138
25,109,184
25,112,314
25,113,265
25,114,68
25,117,58
25,118,35
25,119,324
25,120,62
25,121,126
25,124,246
25,125,120
25,128,151
25,129,12
25,131,300
25,132,245
25,134,143
25,135,375
25,136,224
25,140,266
25,142,188
25,145,294
25,146,371
25,147,80
25,150,108
25,151,393
25,152,206
25,153,138
25,155,148
25,156,140
25,157,76
25,158,341
25,159,66
25,161,352
25,165,332
25,167,140
25,169,321
25,170,150
25,171,176
25,172,142
25,175,219
25,177,325
25,178,357
25,179,219
25,181,378
25,183,367
25,184,344
25,185,267
25,189,314
25,191,294
25,192,112
25,196,117
25,197,331
25,198,58
26,2,98
26,3,271
26,4,213
26,5,311
26,6,37
26,8,148
26,10,104
26,11,84
26,13,52
26,14,132
26,15,271
26,18,229
26,19,125
26,20,80
26,21,258
26,22,253
26,24,76
26,27,121
26,28,85
26,29,334
26,30,204
26,33,299
26,36,283
26,39,351
26,40,256
26,41,90
26,42,221
26,43,342
26,47,106
26,51,4
26,53,329
26,54,228
26,56,282
26,57,106
26,58,34
26,61,93
26,63,130
26,64,390
26,67,375
26,69,272
26,70,299
26,71,272
26,72,224
26,74,158
26,75,183
26,76,67
26,79,165
26,80,250
26,83,161
26,84,310
26,86,278
26,87,38
26,88,305
26,89,55
26,90,178
26,91,260
26,92,117
26,93,63
26,95,243
26,97,97
26,98,311
26,100,149
26,101,243
26,103,367
26,104,13
26,105,148
26,109,263
26,113,359
26,114,368
26,115,59
26,118,36
26,120,287
26,122,278
26,123,287
26,124,28
26,125,190
26,126,289
26,128,196
26,129,346
26,132,97
26,133,230
26,134,53
26,135,217
26,136,112
26,137,369
26,140,121
26,141,397
26,142,365
26,144,391
26,145,123
26,146,311
26,147,287
26,148,62
26,154,183
26,156,332
26,158,381
26,162,28
26,163,378
26,166,389
26,167,271
26,168,45
26,169,89
26,170,386
26,171,142
26,173,216
26,174,66
26,175,135
26,176,173
26,178,334
26,180,32
26,181,126
26,182,129
26,185,44
26,186,201
26,187,168
26,188,345
26,189,124
26,190,135
26,192,68
26,195,328
26,196,357
26,198,15
26,200,162
27,1,396
27,2,334
27,3,200
27,8,223
27,11,128
27,12,127
27,14,84
27,15,175
27,16,141
27,18,333
27,20,275
27,21,23
27,22,280
27,23,237
27,24,114
27,25,311
27,26,121
27,30,286
27,32,323
27,33,173
27,34,240
27,35,183
27,36,204
27,37,64
27,38,80
27,40,144
27,43,100
27,44,270
27,48,56
27,49,240
27,50,322
27,53,345
27,55,308
27,56,322
27,58,166
27,60,225
27,61,77
27,63,341
27,65,63
27,67,289
27,68,142
27,69,39
27,71,331
27,72,95
27,75,117
27,78,124
27,79,170
27,80,334
27,82,293
27,83,229
27,84,210
27,85,344
27,87,215
27,88,346
27,89,66
27,90,250
27,92,143
27,93,284
27,94,28
27,98,205
27,99,97
27,101,322
27,103,102
27,104,386
27,105,220
27,108,131
27,109,398
27,110,59
27,111,271
27,112,98
27,114,23
27,115,229
27,118,351
27,119,241
27,121,308
27,123,116
27,124,8
27,125,63
27,126,371
27,127,40
27,128,152
27,131,159
27,133,377
27,134,370
27,135,146
27,137,312
27,138,322
27,139,386
27,140,203
27,141,361
27,142,77
27,143,15
27,144,233
27,145,165
27,146,171
27,147,374
27,152,219
27,153,210
27,154,196
27,158,236
27,160,39
27,161,201
27,162,112
27,163,122
27,164,91
27,167,281
27,168,122
27,169,3
27,170,377
27,174,340
27,175,51
27,179,78
27,180,121
27,181,132
27,182,253
27,185,262
27,186,338
27,189,51
27,190,82
27,191,90
27,192,395
27,193,176
27,197,226
27,198,96
27,200,149
28,2,268
28,3,239
28,5,53
28,6,107
28,9,155
28,10,217
28,12,186
28,14,369
28,16,150
28,17,301
28,18,262
28,19,143
28,20,295
28,21,330
28,22,134
28,23,297
28,24,386
28,25,166
28,26,85
28,29,217
28,30,133
28,31,96
28,33,246
28,34,267
28,39,241
28,40,51
28,41,166
28,42,62
28,43,123
28,47,285
28,51,158
28,53,251
28,54,130
28,58,314
28,61,238
28,62,372
28,63,80
28,65,215
28,68,118
28,69,300
28,70,35
28,72,380
28,73,166
28,74,60
28,75,400
28,76,99
28,78,97
28,81,277
28,83,198
28,86,374
28,87,149
28,88,43
28,90,258
28,92,357
28,93,140
28,94,251
28,96,341
28,97,140
28,98,362
28,99,279
28,103,62
28,104,208
28,105,144
28,106,66
28,108,136
28,109,380
28,111,166
28,112,370
28,114,226
28,115,295
28,116,319
28,119,89
28,121,344
28,122,46
28,124,109
28,125,140
28,127,293
28,128,38
28,129,94
28,131,102
28,132,339
28,133,391
28,135,268
28,136,239
28,137,268
28,138,377
28,140,27
28,141,116
28,142,289
28,143,165
28,144,222
28,145,8
28,146,61
28,147,77
28,148,208
28,151,48
28,152,296
28,153,265
28,154,61
28,156,217
28,157,261
28,160,4
28,162,109
28,163,324
28,164,18
28,166,132
28,167,349
28,168,69
28,169,19
28,170,218
28,171,207
28,172,320
28,176,241
28,177,185
28,179,128
28,180,35
28,181,207
28,182,214
28,183,258
28,184,122
28,187,255
28,190,287
28,191,81
28,192,23
28,193,298
28,196,399
28,198,284
28,200,60
29,1,84
29,2,239
29,6,22
29,8,126
29,10,167
29,12,243
29,13,250
29,15,93
29,16,134
29,18,143
29,20,282
29,21,319
29,22,318
29,24,166
29,25,331
29,26,334
29,28,217
29,32,293
29,33,118
29,36,298
29,37,145
29,38,43
29,39,393
29,40,41
29,42,240
29,43,202
29,44,79
29,45,130
29,47,103
29,50,243
29,51,324
29,52,224
29,53,133
29,54,359
29,55,3
29,58,2
29,59,152
29,60,56
29,61,16
29,62,113
29,64,60
29,65,117
29,67,101
29,68,246
29,69,133
29,70,163
29,71,388
29,72,70
29,74,209
29,76,198
29,78,18
29,79,234
29,80,237
29,81,308
29,82,347
29,83,305
29,84,202
29,86,72
29,88,105
29,89,119
29,90,377
29,91,88
29,92,117
29,96,307
29,97,45
29,99,13
29,100,203
29,103,371
29,104,383
29,105,237
29,106,43
29,108,71
29,114,305
29,115,137
29,116,47
29,117,29
29,118,181
29,121,40
29,122,392
29,123,119
29,125,230
29,129,137
29,132,320
29,134,40
29,135,170
29,136,225
29,144,184
29,145,188
29,146,108
29,147,56
29,148,1
29,151,125
29,152,383
29,153,196
29,154,178
29,155,239
29,156,111
29,158,11
29,160,233
29,161,321
29,163,86
29,164,73
29,165,160
29,166,263
29,167,245
29,169,364
29,170,160
29,171,382
29,172,123
29,175,151
29,178,376
29,179,296
29,186,39
29,188,305
29,191,398
29,192,279
29,194,225
29,199,339
29,200,28
30,3,257
30,4,167
30,6,133
30,7,90
30,8,156
30,9,93
30,10,26
30,13,147
30,16,260
30,17,8
30,18,280
30,19,127
30,20,277
30,22,322
30,25,71
30,26,204
30,27,286
30,28,133
30,32,91
30,34,243
30,35,45
30,36,336
30,37,344
30,38,332
30,39,392
30,40,145
30,44,10
30,45,337
30,47,258
30,48,299
30,49,273
30,50,353
30,51,117
30,52,185
30,54,258
30,55,180
30,56,249
30,57,212
30,59,65
30,60,399
30,61,15
30,63,236
30,64,329
30,65,344
30,66,187
30,67,21
30,69,134
30,70,98
30,72,16
30,73,219
30,74,176
30,76,168
30,77,114
30,78,103
30,80,194
30,81,141
30,83,81
30,85,143
30,87,226
30,88,370
30,89,362
30,91,118
30,92,92
30,93,261
30,94,246
30,95,22
30,96,365
30,97,24
30,101,320
30,102,10
30,103,90
30,104,383
30,106,55
30,107,389
30,108,317
30,111,149
30,112,155
30,113,167
30,117,329
30,118,140
30,120,145
30,121,230
30,122,237
30,123,300
30,130,390
30,131,82
30,132,162
30,136,329
30,137,36
30,139,330
30,140,124
30,143,89
30,146,371
30,148,344
30,150,91
30,152,284
30,155,83
30,156,130
30,157,118
30,163,187
30,164,277
30,165,398
30,169,176
30,171,346
30,172,135
30,173,282
30,174,155
30,175,105
30,176,88
30,177,393
30,180,165
30,181,233
30,182,372
30,187,267
30,191,326
30,192,327
30,193,215
30,194,385
30,197,251
30,198,94
30,199,123
31,1,86
31,3,324
31,5,290
31,6,187
31,9,58
31,10,362
31,11,321
31,12,24
31,13,351
31,14,254
31,15,319
31,16,243
31,17,324
31,18,399
31,19,224
31,20,267
31,21,83
31,25,288
31,28,96
31,34,73
31,35,101
31,36,178
31,37,181
31,38,376
31,39,342
31,40,361
31,41,13
31,42,396
31,45,345
31,46,170
31,48,38
31,49,91
31,50,162
31,51,253
31,53,76
31,54,269
31,55,136
31,56,31
31,58,51
31,59,378
31,60,41
31,61,260
31,62,248
31,63,8
31,64,364
31,66,10
31,68,144
31,69,56
31,70,186
31,71,58
31,74,2
31,75,112
31,76,357
31,78,382
31,79,12
31,80,268
31,82,348
31,84,330
31,85,218
31,86,62
31,88,137
31,89,200
31,91,50
31,92,289
31,93,180
31,94,43
31,95,345
31,96,244
31,97,137
31,99,66
31,100,334
31,101,16
31,102,338
31,105,274
31,107,4
31,108,153
31,109,109
31,110,61
31,113,74
31,115,11
31,116,381
31,118,14
31,119,351
31,120,224
31,121,288
31,122,80
31,123,142
31,124,133
31,125,87
31,126,69
31,127,31
31,129,392
31,130,144
31,131,357
31,133,265
31,135,81
31,136,352
31,137,244
31,138,80
31,140,75
31,142,139
31,143,298
31,145,133
31,146,35
31,147,270
31,149,328
31,150,152
31,153,254
31,155,391
31,157,307
31,158,181
31,159,253
31,161,148
31,163,266
31,165,301
31,168,16
31,169,28
31,170,86
31,171,115
31,172,31
31,176,348
31,177,294
31,178,111
31,179,376
31,180,159
31,182,224
31,183,193
31,187,163
31,192,320
31,193,43
31,195,78
31,196,32
31,199,110
31,200,289
32,1,91
32,3,139
32,5,189
32,6,331
32,9,238
32,10,279
32,11,361
32,12,250
32,14,238
32,15,40
32,16,252
32,17,245
32,18,98
32,21,369
32,22,85
32,23,1
32,25,118
32,27,323
32,29,293
32,30,91
32,33,311
32,38,53
32,39,107
32,40,234
32,44,91
32,45,231
32,50,377
32,53,134
32,58,97
32,59,150
32,61,252
32,64,351
32,65,256
32,66,157
32,67,68
32,68,118
32,70,325
32,72,282
32,73,343
32,74,167
32,75,259
32,77,350
32,79,227
32,80,351
32,84,56
32,86,354
32,87,315
32,88,233
32,90,92
32,92,394
32,93,39
32,94,254
32,95,106
32,96,334
32,98,248
32,99,149
32,100,343
32,103,39
32,104,389
32,106,4
32,108,74
32,110,187
32,113,65
32,115,237
32,116,28
32,120,244
32,123,125
32,124,195
32,126,126
32,127,327
32,128,110
32,129,161
32,131,378
32,132,108
32,134,377
32,135,90
32,136,163
32,137,392
32,138,98
32,139,322
32,140,372
32,141,371
32,142,28
32,149,219
32,151,61
32,152,31
32,154,110
32,156,3
32,160,314
32,161,371
32,162,190
32,164,281
32,165,114
32,166,68
32,167,96
32,171,80
32,172,167
32,173,209
32,177,168
32,178,399
32,180,392
32,181,104
32,183,342
32,185,25
32,188,234
32,189,336
32,190,210
32,192,261
32,195,235
32,200,290
33,1,231
33,3,282
33,5,219
33,7,358
33,8,238
33,10,336
33,12,11
33,13,161
33,14,49
33,17,338
33,19,295
33,20,387
33,23,37
33,26,299
33,27,173
33,28,246
33,29,118
33,32,311
33,36,339
33,38,122
33,42,271
33,43,8
33,44,173
33,45,37
33,47,111
33,49,244
33,50,200
33,53,40
33,55,343
33,56,191
33,58,248
33,59,284
33,60,357
33,61,92
33,63,374
33,64,61
33,65,229
33,66,298
33,68,128
33,70,383
33,71,392
33,73,349
33,74,241
33,76,34
33,77,200
33,79,68
33,80,150
33,82,105
33,83,239
33,84,55
33,85,133
33,86,78
33,88,81
33,90,278
33,91,364
33,94,171
33,96,93
33,97,347
33,99,292
33,101,379
33,102,211
33,103,327
33,104,217
33,105,232
33,107,267
33,108,93
33,110,276
33,111,78
33,114,393
33,115,339
33,117,44
33,118,301
33,119,234
33,120,88
33,121,397
33,123,87
33,124,123
33,125,135
33,126,189
33,128,293
33,130,68
33,132,206
33,133,272
33,134,248
33,135,333
33,136,228
33,137,175
33,138,308
33,139,122
33,140,333
33,142,121
33,143,330
33,144,42
33,148,386
33,149,207
33,151,390
33,152,86
33,153,214
33,154,6
33,155,93
33,156,213
33,157,71
33,158,337
33,159,393
33,161,33
33,162,331
33,164,40
33,166,191
33,167,102
33,168,210
33,170,278
33,171,157
33,172,282
33,176,140
33,177,266
33,179,93
33,180,217
33,182,325
33,183,223
33,189,309
33,191,204
33,193,141
33,194,162
33,196,302
34,1,279
34,2,95
34,3,4
34,4,198
34,7,91
34,8,361
34,9,62
34,10,31
34,11,116
34,12,230
34,13,10
34,14,270
34,16,304
34,17,306
34,19,229
34,20,1
34,22,258
34,23,372
34,27,240
34,28,267
34,30,243
34,31,73
34,35,252
34,36,84
34,37,389
34,38,181
34,39,223
34,41,262
34,42,151
34,43,191
34,44,335
34,47,5
34,50,179
34,51,50
34,53,363
34,54,11
34,55,330
34,56,138
34,58,204
34,59,397
34,60,80
34,61,180
34,62,21
34,67,283
34,69,132
34,70,129
34,73,318
34,74,350
34,78,131
34,79,390
34,82,157
34,83,347
34,84,261
34,85,75
34,86,217
34,89,329
34,90,14
34,91,311
34,92,230
34,94,125
34,95,209
34,96,318
34,100,260
34,101,218
34,104,116
34,105,54
34,106,184
34,108,258
34,110,77
34,111,62
34,112,294
34,114,385
34,115,322
34,116,394
34,117,372
34,118,342
34,119,84
34,120,6
34,121,115
34,122,233
34,124,228
34,128,190
34,129,17
34,130,367
34,132,218
34,134,73
34,139,349
34,140,162
34,141,392
34,142,196
34,143,33
34,145,281
34,146,17
34,147,41
34,149,218
34,152,106
34,153,284
34,155,131
34,156,102
34,157,327
34,159,230
34,160,115
34,163,220
34,164,337
34,166,187
34,167,278
34,168,232
34,170,61
34,172,277
34,176,166
34,178,344
34,179,268
34,180,378
34,182,348
34,183,326
34,186,363
34,188,306
34,189,375
34,190,394
34,191,312
34,192,295
34,193,287
34,194,243
34,197,157
34,198,56
35,2,150
35,3,158
35,4,357
35,6,77
35,7,265
35,9,18
35,12,154
35,13,315
35,14,288
35,15,389
35,19,356
35,20,175
35,21,208
35,23,383
35,24,91
35,25,18
35,27,183
35,30,45
35,31,101
35,34,252
35,36,58
35,38,362
35,40,365
35,41,86
35,42,272
35,43,399
35,44,358
35,45,49
35,47,353
35,48,10
35,49,374
35,50,138
35,51,289
35,53,31
35,57,206
35,58,215
35,59,94
35,63,136
35,64,291
35,65,116
35,66,71
35,75,227
35,76,136
35,77,223
35,78,190
35,79,114
35,80,148
35,81,290
35,84,241
35,86,43
35,87,147
35,88,69
35,89,281
35,90,21
35,91,166
35,92,116
35,93,207
35,94,64
35,95,278
35,96,222
35,97,111
35,98,389
35,99,51
35,102,121
35,103,127
35,104,315
35,108,95
35,109,123
35,110,77
35,111,242
35,112,327
35,114,178
35,116,128
35,117,263
35,118,178
35,119,40
35,121,351
35,123,198
35,124,242
35,126,314
35,128,350
35,129,136
35,130,274
35,133,50
35,134,41
35,136,242
35,137,314
35,140,120
35,141,149
35,142,397
35,144,175
35,147,207
35,148,391
35,149,248
35,151,117
35,153,156
35,154,260
35,158,213
35,160,249
35,161,300
35,162,139
35,164,110
35,165,169
35,166,217
35,169,358
35,170,168
35,171,104
35,172,174
35,173,161
35,176,123
35,177,57
35,178,317
35,181,301
35,182,8
35,190,201
35,191,129
35,192,182
35,193,39
35,199,254
35,200,340
36,3,261
36,4,161
36,5,373
36,7,9
36,8,60
36,9,129
36,10,177
36,12,276
36,14,20
36,15,210
36,16,104
36,19,259
36,20,179
36,22,257
36,23,11
36,24,47
36,25,120
36,26,283
36,27,204
36,29,298
36,30,336
36,31,178
36,33,339
36,34,84
36,35,58
36,37,224
36,38,305
36,43,54
36,47,260
36,48,193
36,49,6
36,50,202
36,51,157
36,53,36
36,54,345
36,55,96
36,56,278
36,58,389
36,59,98
36,60,256
36,61,238
36,62,390
36,63,177
36,64,123
36,67,282
36,68,362
36,69,278
36,74,284
36,75,132
36,77,199
36,78,235
36,79,332
36,80,268
36,81,242
36,82,86
36,84,253
36,87,11
36,88,51
36,90,175
36,92,250
36,93,151
36,94,37
36,95,179
36,98,129
36,99,378
36,100,30
36,101,289
36,105,159
36,106,335
36,108,119
36,109,132
36,110,386
36,111,254
36,113,1
36,115,229
36,116,59
36,117,4
36,118,299
36,119,26
36,121,324
36,122,317
36,123,222
36,124,56
36,125,372
36,126,159
36,127,255
36,128,275
36,131,66
36,133,209
36,134,202
36,136,54
36,137,81
36,139,283
36,140,233
36,141,291
36,142,161
36,143,297
36,145,261
36,146,327
36,148,41
36,149,249
36,151,61
36,153,114
36,154,356
36,155,255
36,156,82
36,157,223
36,158,374
36,160,380
36,161,160
36,162,329
36,163,103
36,167,301
36,168,153
36,169,131
36,171,274
36,172,131
36,175,41
36,176,192
36,181,219
36,184,294
36,186,221
36,188,180
36,189,126
36,191,297
36,192,92
36,193,101
36,194,293
36,196,315
36,198,6
37,1,143
37,2,326
37,4,242
37,5,45
37,7,212
37,8,143
37,9,73
37,10,136
37,11,26
37,12,323
37,13,270
37,17,283
37,18,30
37,20,322
37,22,167
37,23,334
37,25,202
37,27,64
37,29,145
37,30,344
37,31,181
37,34,389
37,36,224
37,38,110
37,40,16
37,41,65
37,44,322
37,45,197
37,46,161
37,48,188
37,49,137
37,50,168
37,51,228
37,52,89
37,54,150
37,55,265
37,56,125
37,57,202
37,62,7
37,64,393
37,66,213
37,68,88
37,69,322
37,70,188
37,72,389
37,75,77
37,77,271
37,78,5
37,80,245
37,81,323
37,82,278
37,83,224
37,85,146
37,86,53
37,87,288
37,89,327
37,90,324
37,92,268
37,93,320
37,94,289
37,95,234
37,96,19
37,100,359
37,101,330
37,102,382
37,103,152
37,104,65
37,105,89
37,107,225
37,108,375
37,109,146
37,110,307
37,113,325
37,114,212
37,116,198
37,118,270
37,122,85
37,124,99
37,125,287
37,127,119
37,128,353
37,129,123
37,130,289
37,132,115
37,133,314
37,138,267
37,141,16
37,142,316
37,143,171
37,144,63
37,145,157
37,148,329
37,149,335
37,155,135
37,157,201
37,159,90
37,160,85
37,161,368
37,165,398
37,166,107
37,168,130
37,169,206
37,171,85
37,172,137
37,174,151
37,175,63
37,177,7
37,178,363
37,183,209
37,184,290
37,189,349
37,197,306
37,200,140
38,2,77
38,3,141
38,5,2
38,6,55
38,7,152
38,9,41
38,10,22
38,11,195
38,15,214
38,16,379
38,17,350
38,19,364
38,20,369
38,21,15
38,23,179
38,24,67
38,25,45
38,27,80
38,29,43
38,30,332
38,31,376
38,32,53
38,33,122
38,34,181
38,35,362
