source,target,weight
21,185,129
21,187,147
21,188,17
21,191,85
21,194,108
21,195,244
21,196,306
21,199,134
21,200,51
22,2,28
22,3,241
22,5,360
22,10,296
22,12,284
22,13,90
22,14,53
22,15,168
22,16,151
22,17,230
22,18,177
22,21,24
22,23,163
22,25,352
22,26,302
22,28,251
22,30,48
22,31,246
22,32,9
22,33,349
22,35,271
22,37,187
22,38,157
22,39,134
22,40,303
22,41,136
22,43,249
22,44,181
22,45,8
22,47,307
22,49,148
22,50,398
22,51,154
22,53,119
22,54,254
22,55,102
22,58,156
22,59,119
22,60,137
22,61,268
22,65,316
22,67,10
22,68,246
22,70,33
22,71,166
22,74,236
22,75,20
22,76,228
22,77,321
22,78,142
22,79,201
22,82,42
22,83,188
22,85,357
22,87,122
22,89,9
22,91,179
22,93,129
22,94,167
22,95,121
22,96,255
22,97,127
22,98,151
22,100,62
22,101,364
22,102,256
22,103,23
22,104,22
22,108,280
22,109,354
22,112,378
22,113,310
22,114,178
22,116,50
22,118,109
22,119,21
22,121,73
22,123,198
22,124,83
22,125,76
22,126,110
22,127,311
22,128,125
22,133,351
22,134,345
22,135,43
22,137,256
22,138,135
22,140,143
22,143,165
22,145,253
22,148,194
22,150,356
22,151,151
22,152,344
22,153,29
22,154,49
22,155,245
22,156,55
22,157,44
22,158,271
22,159,76
22,161,262
22,162,344
22,165,93
22,168,371
22,171,160
22,173,172
22,178,307
22,179,221
22,185,265
22,187,220
22,188,366
22,193,110
22,195,2
22,196,34
23,1,144
23,2,74
23,4,356
23,8,34
23,9,388
23,11,292
23,12,332
23,13,242
23,14,39
23,15,213
23,18,331
23,19,169
23,20,195
23,21,390
23,22,163
23,24,227
23,25,87
23,26,327
23,27,94
23,29,299
23,30,40
23,31,37
23,33,99
23,37,243
23,39,383
23,40,151
23,41,211
23,42,252
23,43,173
23,44,249
23,45,43
23,46,5
23,47,244
23,50,244
23,51,321
23,55,396
23,56,272
23,59,299
23,60,181
23,61,146
23,62,28
23,63,200
23,64,286
23,65,218
23,66,291
23,67,200
23,68,300
23,69,367
23,70,352
23,73,242
23,77,201
23,78,96
23,79,283
23,80,368
23,81,172
23,82,230
23,83,112
23,84,256
23,85,51
23,87,41
23,93,372
23,94,306
23,96,298
23,101,195
23,103,329
23,106,292
23,107,284
23,109,330
23,110,279
23,113,85
23,117,184
23,119,355
23,120,164
23,121,167
23,122,132
23,123,230
23,124,177
23,125,135
23,126,341
23,127,79
23,129,342
23,133,34
23,134,157
23,135,198
23,137,82
23,138,224
23,139,71
23,141,380
23,142,208
23,143,57
23,144,352
23,145,65
23,146,81
23,148,343
23,149,222
23,151,72
23,152,50
23,155,177
23,158,365
23,160,227
23,161,275
23,162,90
23,166,164
23,167,3
23,169,371
23,173,70
23,174,320
23,176,393
23,181,397
23,185,175
23,186,378
23,187,20
23,190,291
23,196,250
23,197,333
24,3,122
24,4,8
24,6,251
24,9,227
24,10,219
24,11,66
24,12,201
24,13,155
24,14,34
24,15,212
24,16,390
24,17,280
24,21,162
24,23,227
24,27,167
24,28,151
24,29,317
24,30,152
24,31,153
24,32,165
24,33,131
24,37,323
24,38,76
24,39,288
24,40,387
24,43,382
24,45,158
24,46,115
24,47,284
24,48,313
24,49,83
24,50,82
24,52,89
24,54,92
24,56,387
24,57,68
24,58,177
24,60,314
24,61,25
24,62,25
24,64,42
24,66,11
24,67,48
24,68,1
24,69,125
24,70,398
24,72,72
24,73,242
24,77,143
24,78,99
24,79,192
24,82,280
24,83,47
24,84,342
24,86,65
24,89,158
24,90,260
24,91,293
24,92,317
24,97,341
24,98,100
24,99,90
24,100,218
24,105,376
24,106,113
24,109,184
24,112,178
24,113,161
24,114,65
24,115,387
24,117,199
24,119,187
24,120,272
24,122,125
24,123,33
24,125,129
24,127,183
24,129,315
24,131,141
24,133,20
24,134,190
24,138,100
24,139,36
24,140,12
24,143,47
24,144,195
24,146,278
24,150,400
24,152,244
24,155,381
24,156,296
24,158,221
24,159,33
24,161,318
24,165,7
24,167,93
24,170,78
24,174,284
24,175,203
24,176,41
24,178,301
24,183,106
24,189,138
24,190,342
24,192,378
24,193,186
24,197,41
24,198,373
24,199,85
25,4,182
25,5,217
25,6,391
25,7,281
25,9,51
25,11,337
25,13,206
25,14,375
25,16,297
25,17,339
25,18,382
25,19,26
25,21,248
25,22,352
25,23,87
25,28,360
25,29,18
25,34,110
25,35,318
25,36,400
25,37,7
25,38,130
25,39,370
25,40,13
25,42,202
25,44,35
25,46,239
25,48,96
25,49,218
25,50,85
25,51,347
25,52,238
25,53,132
25,57,270
25,60,252
25,62,142
25,64,88
25,65,113
25,68,77
25,71,175
25,74,359
25,75,150
25,77,347
25,78,163
25,79,195
25,80,288
25,81,79
25,83,104
25,84,269
25,87,75
25,88,24
25,90,32
25,91,75
25,93,260
25,95,96
25,97,304
25,98,170
25,103,312
25,105,212
25,106,21
25,108,308
25,109,364
25,110,217
25,111,357
25,113,186
25,114,178
25,117,240
25,118,317
25,119,104
25,121,130
25,123,98
25,124,172
25,125,227
25,126,176
25,127,290
25,128,22
25,130,13
25,131,190
25,132,88
25,133,220
25,136,316
25,138,223
25,139,6
25,140,308
25,142,234
25,143,313
25,144,11
25,151,368
25,152,182
25,155,135
25,156,251
25,161,374
25,163,228
25,165,358
25,168,303
25,170,169
25,171,325
25,172,268
25,175,318
25,176,336
25,178,304
25,179,331
25,180,48
25,182,357
25,184,251
25,185,15
25,186,3
25,187,185
25,189,212
25,195,166
25,200,222
26,1,99
26,2,54
26,3,276
26,4,93
26,5,75
26,6,1
26,7,97
26,8,234
26,9,230
26,11,1
26,12,111
26,15,387
26,16,188
26,17,129
26,18,45
26,20,254
26,21,51
26,22,302
26,23,327
26,27,90
26,29,144
26,30,292
26,31,169
26,32,201
26,33,22
26,35,185
26,36,353
26,37,193
26,39,69
26,42,111
26,46,369
26,47,341
26,48,192
26,49,278
26,53,83
26,55,312
26,57,345
26,58,395
26,60,202
26,61,45
26,62,91
26,64,179
26,65,315
26,66,80
26,67,202
26,68,53
26,69,98
26,72,5
26,74,325
26,75,124
26,80,103
26,81,116
26,82,86
26,83,153
26,84,323
26,85,51
26,87,53
26,88,228
26,89,179
26,90,164
26,91,189
26,92,365
26,93,17
26,96,360
26,98,188
26,99,77
26,102,144
26,103,75
26,106,48
26,108,162
26,109,324
26,110,364
26,111,276
26,114,100
26,115,20
26,118,295
26,120,202
26,125,354
26,126,132
26,127,197
26,129,65
26,132,350
26,133,192
26,134,89
26,135,106
26,137,372
26,139,237
26,140,386
26,141,190
26,143,91
26,146,341
26,149,368
26,150,140
26,152,360
26,153,341
26,154,335
26,157,221
26,160,181
26,162,384
26,165,128
26,167,48
26,168,212
26,171,31
26,174,325
26,176,114
26,177,387
26,184,342
26,186,195
27,1,191
27,2,299
27,3,172
27,4,200
27,5,45
27,7,29
27,10,391
27,11,141
27,14,41
27,16,94
27,18,154
27,19,76
27,21,377
27,23,94
27,24,167
27,26,90
27,29,72
27,30,134
27,31,91
27,33,293
27,34,55
27,37,256
27,38,377
27,39,325
27,41,234
27,42,243
27,43,393
27,45,104
27,49,211
27,52,144
27,53,66
27,54,289
27,56,185
27,57,312
27,58,50
27,59,257
27,62,70
27,63,85
27,65,117
27,67,53
27,68,96
27,70,109
27,71,349
27,73,238
27,74,339
27,75,44
27,76,204
27,78,129
27,79,171
27,80,197
27,81,92
27,82,242
27,83,67
27,85,102
27,86,381
27,87,346
27,88,236
27,90,213
27,91,188
27,96,70
27,98,35
27,100,218
27,101,199
27,102,151
27,103,363
27,105,105
27,106,127
27,107,225
27,108,283
27,110,217
27,111,115
27,113,346
27,115,395
27,116,8
27,117,99
27,118,342
27,119,286
27,121,138
27,125,56
27,126,285
27,127,384
27,132,42
27,133,286
27,134,291
27,139,56
27,141,175
27,144,311
27,146,210
27,147,342
27,148,46
27,150,118
27,152,277
27,153,82
27,154,137
27,155,93
27,157,247
27,162,345
27,163,397
27,164,313
27,165,30
27,166,365
27,169,261
27,173,15
27,174,336
27,175,230
27,176,317
27,179,171
27,180,24
27,181,45
27,184,92
27,186,375
27,188,18
27,189,137
27,190,11
27,191,104
27,196,349
27,198,103
27,199,385
27,200,118
28,1,25
28,2,201
28,3,229
28,5,259
28,7,258
28,8,298
28,10,179
28,11,228
28,12,255
28,14,80
28,16,196
28,17,144
28,20,314
28,22,251
28,24,151
28,25,360
28,29,315
28,31,307
28,33,396
28,34,254
28,37,105
28,38,9
28,39,15
28,40,181
28,41,82
28,43,82
28,45,71
28,46,289
28,49,289
28,51,89
28,52,383
28,56,251
28,57,318
28,58,296
28,59,274
28,60,154
28,61,294
28,63,119
28,65,132
28,67,165
28,72,395
28,73,395
28,74,100
28,77,337
28,79,139
28,83,85
28,84,22
28,86,168
28,87,291
28,88,197
28,89,158
28,90,281
28,91,62
28,92,68
28,93,110
28,95,23
28,96,5
28,97,37
28,99,56
28,100,240
28,103,212
28,108,166
28,111,159
28,112,284
28,114,139
28,119,259
28,120,288
28,121,130
28,126,301
28,129,138
28,133,142
28,134,262
28,136,169
28,139,20
28,142,44
28,147,207
28,148,130
28,150,366
28,151,397
28,152,250
28,153,43
28,154,193
28,156,321
28,157,215
28,159,325
28,160,320
28,162,346
28,165,324
28,169,370
28,172,377
28,173,197
28,174,342
28,175,268
28,177,13
28,178,185
28,180,316
28,182,234
28,185,368
28,186,218
28,189,119
28,192,298
29,2,326
29,3,78
29,4,142
29,5,183
29,7,156
29,8,95
29,9,45
29,10,361
29,11,109
29,13,339
29,15,204
29,17,60
29,18,86
29,19,276
29,20,220
29,21,111
29,23,299
29,24,317
29,25,18
29,26,144
29,27,72
29,28,315
29,30,23
29,32,188
29,33,267
29,34,60
29,35,134
29,37,230
29,38,19
29,39,177
29,40,177
29,42,190
29,43,24
29,46,369
29,48,250
29,49,37
29,50,240
29,51,219
29,52,186
29,53,284
29,54,84
29,57,291
29,58,129
29,59,119
29,61,204
29,62,69
29,63,259
29,64,80
29,65,207
29,66,89
29,67,289
29,68,274
29,69,376
29,70,67
29,73,93
29,75,69
29,76,16
29,78,324
29,82,337
29,83,248
29,84,64
29,85,172
29,86,326
29,87,175
29,90,362
29,92,61
29,93,331
29,94,334
29,95,117
29,98,58
29,99,103
29,100,211
29,101,286
29,102,381
29,103,289
29,104,115
29,108,12
29,111,253
29,112,47
29,115,365
29,118,386
29,120,54
29,121,347
29,122,56
29,126,5
29,129,86
29,130,244
29,132,181
29,133,340
29,135,15
29,136,367
29,139,168
29,140,192
29,149,368
29,151,96
29,152,138
29,153,170
29,155,23
29,158,195
29,164,310
29,165,35
29,166,180
29,167,252
29,168,360
29,171,276
29,175,322
29,177,272
29,180,164
29,181,91
29,182,175
29,184,37
29,185,367
29,186,314
29,187,204
29,188,389
29,190,116
29,194,153
29,196,171
29,200,176
30,1,341
30,2,287
30,5,281
30,7,282
30,8,81
30,9,110
30,10,211
30,12,269
30,13,20
30,14,34
30,16,293
30,19,205
30,21,180
30,22,48
30,23,40
30,24,152
30,26,292
30,27,134
30,29,23
30,32,347
30,33,79
30,34,345
30,37,267
30,39,145
30,40,292
30,45,306
30,47,286
30,48,60
30,49,375
30,50,224
30,52,382
30,53,106
30,54,171
30,55,318
30,56,382
30,57,101
30,60,274
30,62,358
30,63,394
30,64,92
30,66,313
30,67,252
30,68,174
30,70,230
30,71,359
30,72,231
30,73,260
30,75,139
30,76,184
30,77,234
30,78,216
30,79,94
30,81,214
30,82,368
30,83,153
30,84,154
30,85,225
30,87,343
30,88,278
30,90,217
30,91,30
30,92,62
30,93,217
30,95,6
30,98,216
30,102,304
30,103,13
30,107,372
30,108,137
30,109,257
30,110,15
30,111,33
30,112,145
30,114,327
30,115,313
30,117,285
30,120,362
30,121,160
30,122,180
30,124,58
30,125,179
30,126,182
30,127,142
30,129,228
30,130,149
30,132,264
30,133,232
30,134,392
30,135,356
30,136,27
30,137,398
30,138,215
30,140,82
30,142,87
30,143,265
30,144,187
30,145,151
30,148,149
30,150,355
30,151,54
30,153,375
30,154,314
30,156,61
30,158,323
30,160,383
30,163,230
30,165,289
30,166,83
30,167,166
30,170,362
30,177,395
30,178,50
30,181,293
30,182,84
30,187,397
30,191,222
30,193,381
30,194,111
30,197,341
30,198,209
30,200,263
31,1,144
31,2,7
31,5,212
31,6,79
31,8,196
31,9,227
31,10,98
31,11,260
31,12,173
31,14,241
31,15,165
31,16,312
31,19,234
31,20,255
31,21,210
31,22,246
31,23,37
31,24,153
31,26,169
31,27,91
31,28,307
31,32,344
31,33,228
31,34,310
31,36,265
31,39,26
31,41,316
31,42,199
31,43,314
31,46,202
31,47,272
31,48,165
31,50,336
31,51,223
31,52,237
31,53,247
31,54,125
31,55,3
31,56,25
31,57,291
31,58,46
31,59,307
31,60,43
31,61,264
31,63,249
31,64,47
31,65,251
31,66,140
31,68,116
31,71,400
31,73,200
31,74,112
31,76,241
31,77,50
31,78,201
31,81,291
31,82,152
31,83,27
31,84,189
31,86,55
31,89,97
31,91,46
31,98,106
31,99,336
31,101,7
31,104,345
31,107,209
31,108,161
31,110,276
31,111,384
31,113,173
31,114,1
31,115,140
31,116,170
31,117,100
31,118,171
31,119,94
31,121,35
31,122,289
31,123,387
31,124,95
31,125,135
31,128,39
31,129,387
31,130,94
31,131,156
31,132,22
31,136,78
31,138,244
31,140,94
31,141,220
31,144,317
31,145,291
31,148,102
31,151,204
31,156,92
31,160,281
31,161,24
31,164,387
31,165,286
31,167,309
31,170,98
31,172,25
31,174,175
31,178,23
31,181,58
31,183,233
31,184,235
31,185,227
31,187,157
31,190,317
31,194,42
31,195,128
31,198,253
32,1,359
32,2,331
32,3,70
32,4,2
32,5,326
32,6,398
32,8,240
32,9,389
32,10,366
32,11,390
32,12,176
32,13,131
32,15,68
32,16,275
32,18,92
32,20,334
32,21,395
32,22,9
32,24,165
32,26,201
32,29,188
32,30,347
32,31,344
32,33,263
32,36,372
32,37,194
32,40,197
32,41,368
32,42,83
32,43,256
32,44,375
32,45,290
32,47,125
32,49,240
32,50,43
32,51,307
32,52,313
32,53,89
32,54,325
32,55,118
32,56,92
32,58,269
32,61,275
32,62,248
32,63,152
32,64,287
32,66,148
32,70,300
32,71,44
32,72,305
32,74,41
32,75,108
32,76,352
32,77,17
32,78,138
32,80,117
32,82,338
32,83,339
32,84,349
32,87,376
32,88,173
32,89,223
32,90,8
32,93,71
32,95,285
32,99,260
32,100,397
32,103,348
32,105,42
32,106,324
32,107,314
32,108,84
32,111,332
32,112,146
32,113,340
32,115,223
32,116,131
32,118,173
32,119,365
32,120,103
32,121,101
32,125,228
32,133,339
32,135,92
32,136,335
32,138,374
32,140,331
32,141,338
32,142,110
32,143,15
32,146,166
32,150,208
32,151,50
32,153,75
32,154,352
32,157,119
32,158,314
32,160,215
32,163,276
32,166,296
32,168,2
32,169,170
32,171,141
32,173,188
32,174,236
32,180,101
32,182,331
32,184,147
32,189,279
32,192,170
32,194,383
32,196,168
32,198,50
33,1,390
33,4,323
33,5,335
33,8,312
33,9,134
33,10,316
33,12,74
33,15,199
33,17,298
33,18,2
33,20,69
33,21,146
33,22,349
33,23,99
33,24,131
33,26,22
33,27,293
33,28,396
33,29,267
33,30,79
33,31,228
33,32,263
33,36,40
33,37,316
33,38,220
33,39,93
33,40,238
33,41,201
33,43,73
33,44,18
33,45,372
33,46,6
33,47,119
33,48,26
33,49,329
33,50,193
33,53,112
33,54,367
33,56,191
33,57,210
33,58,300
33,60,242
33,61,57
33,62,30
33,63,278
33,64,386
33,66,276
33,67,358
33,68,233
33,69,302
33,71,142
33,73,216
33,76,187
33,77,158
33,81,357
33,84,107
33,90,66
33,91,144
33,93,311
33,94,117
33,95,281
33,96,331
33,97,120
33,98,297
33,99,20
33,100,328
33,101,33
33,102,289
33,106,335
33,108,8
33,110,71
33,112,201
33,113,1
33,114,312
33,115,387
33,117,96
33,118,342
33,120,13
33,121,1
33,124,9
33,126,316
33,128,361
33,129,34
33,130,213
33,131,173
33,136,388
33,138,39
33,148,286
33,149,187
33,151,117
33,159,300
33,160,341
33,165,392
33,167,351
33,170,120
33,178,221
33,179,347
33,180,225
33,186,299
33,190,136
33,191,228
33,192,304
33,194,189
33,197,186
34,1,198
34,2,217
34,3,62
34,5,16
34,6,146
34,7,329
34,8,297
34,9,325
34,10,147
34,12,212
34,13,5
34,14,309
34,15,262
34,16,221
34,17,110
34,18,196
34,19,380
34,20,107
34,25,110
34,27,55
34,28,254
34,29,60
34,30,345
34,31,310
34,35,390
34,36,193
34,39,85
34,40,199
34,41,355
34,42,76
34,43,196
34,44,347
34,47,251
34,48,188
34,49,367
34,50,280
34,51,285
34,52,295
34,53,179
34,54,354
34,55,280
34,56,363
34,58,113
34,59,12
34,61,128
34,62,162
34,64,306
34,66,102
34,68,395
34,69,348
34,70,216
34,71,105
34,75,183
34,76,343
34,78,7
34,79,255
34,80,283
34,81,226
34,82,122
34,85,93
34,87,54
34,88,103
34,89,354
34,90,103
34,91,266
34,92,245
34,93,340
34,95,104
34,96,119
34,98,141
34,99,131
34,101,297
34,105,192
34,107,84
34,109,181
34,110,374
34,111,343
34,112,83
34,113,278
34,114,347
34,115,60
34,120,186
34,121,244
34,122,275
34,124,315
34,126,50
34,128,143
34,129,44
34,130,320
34,134,144
34,135,140
34,137,153
34,140,237
34,141,55
34,142,249
34,143,53
34,144,231
34,146,222
34,147,53
34,148,251
34,150,200
34,153,203
34,155,170
34,156,32
34,157,270
34,158,260
34,161,293
34,163,292
34,169,16
34,172,309
34,174,74
34,180,314
34,185,355
34,190,280
34,194,172
34,195,50
34,196,346
34,197,305
34,198,7
34,200,66
35,1,223
35,2,39
35,5,91
35,6,65
35,7,201
35,8,123
35,9,89
35,11,309
35,13,179
35,14,150
35,15,68
35,17,1
35,18,103
35,19,17
35,20,205
35,21,231
35,22,271
35,25,318
35,26,185
35,29,134
35,34,390
35,39,370
35,42,281
35,43,277
35,44,296
35,46,89
35,48,33
35,49,79
35,50,255
35,51,166
35,52,61
35,53,69
35,54,177
35,55,106
35,56,2
35,57,137
35,58,381
35,59,202
35,60,163
35,61,203
35,62,43
35,63,126
35,64,207
35,65,42
35,67,184
35,68,31
35,70,328
35,71,298
35,73,283
35,74,235
35,75,370
35,76,252
35,78,263
35,79,196
35,81,397
35,82,85
35,90,45
35,91,284
35,92,208
35,93,185
35,94,358
35,96,339
35,97,363
35,98,5
35,100,162
35,102,378
35,103,96
35,104,41
35,105,346
35,109,392
35,110,263
35,111,376
35,113,201
35,114,167
35,115,274
35,118,235
35,127,45
35,129,62
35,131,251
35,132,367
35,133,295
35,135,247
35,138,72
35,140,391
35,146,157
35,147,126
35,148,351
35,150,100
35,155,274
35,158,395
35,159,250
35,160,373
35,162,399
35,163,41
35,164,317
35,165,342
35,166,93
35,167,292
35,168,350
35,169,322
35,170,141
35,175,61
35,179,136
35,180,175
35,185,137
35,186,16
35,188,98
35,189,332
35,191,315
35,193,109
35,194,317
35,197,18
35,198,362
35,199,329
36,1,362
36,2,142
36,4,354
36,6,139
36,9,118
36,10,110
36,14,86
36,16,15
36,17,33
36,18,257
36,20,350
36,25,400
36,26,353
36,31,265
36,32,372
36,33,40
36,34,193
36,37,280
36,39,15
36,44,241
36,45,10
36,47,57
36,48,359
36,49,196
36,50,370
36,51,160
36,52,99
36,53,390
36,54,46
36,55,148
36,56,234
36,59,192
36,60,77
36,61,106
36,62,138
36,63,320
36,64,21
36,67,260
36,68,65
36,69,54
36,71,390
36,72,306
36,73,382
36,75,241
36,76,291
36,80,282
36,83,315
36,84,226
36,85,164
36,86,212
36,87,310
36,89,329
36,91,352
36,92,116
36,93,97
36,96,290
36,97,206
36,102,60
36,103,12
36,104,260
36,106,334
36,107,333
36,108,285
36,113,28
36,116,83
36,117,95
36,118,41
36,122,153
36,125,73
36,129,17
36,132,400
36,133,294
36,135,269
36,136,284
36,137,395
36,139,269
36,140,75
36,141,71
36,142,66
36,143,16
36,146,55
36,147,334
36,150,10
36,151,167
36,156,98
36,157,189
36,158,239
36,161,196
36,162,27
36,163,183
36,166,109
36,167,160
36,171,155
36,172,101
36,176,95
36,182,394
36,183,146
36,184,266
36,186,250
36,188,139
36,190,213
36,192,288
36,197,286
36,199,230
37,1,202
37,2,217
37,5,90
37,6,132
37,7,149
37,8,172
37,10,215
37,12,311
37,13,88
37,14,30
37,15,125
37,18,338
37,19,22
37,20,98
37,22,187
37,23,243
37,24,323
37,25,7
37,26,193
37,27,256
37,28,105
37,29,230
37,30,267
37,32,194
37,33,316
37,36,280
37,38,60
37,41,350
37,42,89
37,43,260
37,45,278
37,46,270
37,48,269
37,49,357
37,52,51
37,53,169
37,57,84
37,58,79
37,61,144
37,64,170
37,65,320
37,66,204
37,68,62
37,69,338
37,70,32
37,71,391
37,72,136
37,73,174
37,74,231
37,75,239
37,76,350
37,79,331
37,82,96
37,85,284
37,86,367
37,87,218
37,88,222
37,89,219
37,91,66
37,92,8
37,93,374
37,94,212
37,95,233
37,96,20
37,97,208
37,99,399
37,100,224
37,102,4
37,105,79
37,106,380
37,110,295
37,111,172
37,112,338
37,114,365
37,115,132
37,116,12
37,118,31
37,119,69
37,120,55
37,121,197
37,122,201
37,124,220
37,125,130
37,126,19
37,128,233
37,129,235
37,130,260
37,131,30
37,132,21
37,133,217
37,136,60
37,137,262
37,142,284
37,143,141
37,144,126
37,147,374
37,149,6
37,153,358
37,154,11
37,159,322
37,162,350
37,164,32
37,166,94
37,169,216
37,173,269
37,176,155
37,179,226
37,180,138
37,181,158
37,182,8
37,183,55
37,184,170
37,186,83
37,187,157
37,194,85
37,195,119
37,199,58
37,200,2
38,1,73
38,2,373
38,4,346
38,5,362
38,7,42
38,8,44
38,9,84
38,12,362
38,13,216
38,14,253
38,15,160
38,16,149
38,19,289
38,20,362
38,22,157
38,24,76
38,25,130
38,27,377
38,28,9
38,29,19
38,33,220
38,37,60
38,40,73
38,41,84
38,43,170
38,44,83
38,45,131
38,46,168
38,47,370
38,49,343
38,51,36
38,53,25
38,55,325
38,56,68
38,57,188
38,61,12
38,63,89
38,64,81
38,65,157
38,67,150
38,69,121
38,72,185
38,73,393
38,74,297
38,76,309
38,77,11
38,81,336
38,83,72
38,84,368
38,85,84
38,87,253
38,89,299
38,90,2
38,91,252
38,92,303
38,94,63
38,95,37
38,96,28
38,97,87
38,99,2
38,101,272
38,102,342
38,103,302
38,104,338
38,107,292
38,108,138
38,109,1
38,110,320
38,112,334
38,113,295
38,116,159
38,117,176
38,119,312
38,123,362
38,125,94
38,126,242
38,127,177
38,128,327
38,131,202
38,133,131
38,134,389
38,135,57
38,138,306
38,141,150
38,145,130
38,147,123
38,151,326
38,153,290
38,157,21
38,158,11
38,159,323
38,164,316
38,167,356
38,168,181
38,175,238
38,177,11
38,180,198
38,184,374
38,187,239
38,189,136
38,190,233
38,191,8
38,194,358
38,195,213
38,197,349
38,198,330
39,1,218
39,2,335
39,3,270
39,6,152
39,7,46
39,8,330
39,9,122
39,10,329
39,12,254
39,14,190
39,18,59
39,19,303
39,20,354
39,21,254
39,22,134
39,23,383
39,24,288
39,25,370
39,26,69
39,27,325
39,28,15
39,29,177
39,30,145
39,31,26
39,33,93
39,34,85
39,35,370
39,36,15
39,42,10
39,47,26
39,48,176
39,51,116
39,52,19
39,54,254
39,55,371
39,56,67
39,57,357
39,58,38
39,59,305
39,62,184
39,63,8
39,65,362
39,66,271
39,71,136
39,72,376
39,75,156
39,76,398
39,77,253
39,78,58
39,79,296
39,80,163
39,81,351
39,82,96
39,83,163
39,84,167
39,85,218
39,88,321
39,91,340
39,92,89
39,93,245
39,95,276
39,96,15
39,97,46
39,98,133
39,99,397
39,100,167
39,102,374
39,103,370
39,104,315
39,105,109
39,107,106
39,108,87
39,109,369
39,110,304
39,111,106
39,112,133
39,115,164
39,116,328
39,117,155
39,118,35
39,120,90
39,121,60
39,123,400
39,124,139
39,125,205
39,126,351
39,127,168
39,130,201
39,131,172
39,134,132
39,137,47
39,138,177
39,139,84
39,140,66
39,145,153
39,146,78
39,149,62
39,153,93
39,156,258
39,157,351
39,165,221
39,166,199
39,167,334
39,168,204
39,169,275
39,173,366
39,177,200
39,179,139
39,187,264
39,189,111
39,191,197
39,192,207
39,196,336
39,197,54
39,198,240
39,199,278
40,1,51
40,2,308
40,5,244
40,7,143
40,9,306
40,11,400
40,12,368
40,13,394
40,14,356
40,16,153
40,17,260
40,18,221
40,19,344
40,21,367
40,22,303
40,23,151
40,24,387
40,25,13
40,28,181
40,29,177
40,30,292
40,32,197
40,33,238
40,34,199
40,38,73
40,41,27
40,48,73
40,51,308
40,52,394
40,53,277
40,55,144
40,56,123
40,57,144
40,58,283
40,59,179
40,61,374
40,63,72
40,64,279
40,66,341
40,67,34
40,68,39
40,70,11
40,71,188
40,72,115
40,73,95
40,78,151
40,79,329
40,83,250
40,84,85
40,86,192
40,87,309
40,88,212
40,90,253
40,91,72
40,93,51
40,94,351
40,95,125
40,96,56
40,97,45
40,98,85
40,99,90
40,100,47
40,101,224
40,102,39
40,103,211
40,105,339
40,106,97
40,109,50
40,110,287
40,111,305
40,114,249
40,115,184
40,118,165
40,121,340
40,128,51
40,129,153
40,130,169
40,136,313
40,137,113
40,138,64
40,139,159
40,141,330
40,143,283
40,147,281
40,150,310
40,151,299
40,152,270
40,153,125
40,155,46
40,159,197
40,162,54
40,163,18
40,164,245
40,167,121
40,168,368
40,170,192
40,172,384
40,174,314
40,179,281
40,180,297
40,181,228
40,184,329
40,186,140
40,187,230
40,190,387
40,192,95
40,194,272
41,1,321
41,2,112
41,3,173
41,4,226
41,5,360
41,8,77
41,10,121
41,11,12
41,12,273
41,13,236
41,15,140
41,17,46
41,18,218
41,19,150
41,21,117
41,22,136
41,23,211
41,27,234
41,28,82
41,31,316
41,32,368
41,33,201
41,34,355
41,37,350
41,38,84
41,40,27
41,42,210
41,43,88
41,45,70
41,46,379
41,47,263
41,49,8
41,50,58
41,54,370
41,55,249
41,56,275
41,59,226
41,60,189
41,61,72
41,65,157
41,66,208
41,67,216
41,69,9
41,71,174
41,72,152
41,73,227
41,74,37
41,75,378
41,77,174
41,78,373
41,79,377
41,80,309
41,81,303
41,82,217
41,83,335
41,84,118
41,85,364
41,87,219
41,89,288
41,91,48
41,92,353
41,93,305
41,94,20
41,95,337
41,96,279
41,97,290
41,98,116
41,100,187
41,102,11
41,103,228
41,104,113
41,105,210
41,106,378
41,107,115
41,108,364
41,109,240
41,110,388
41,111,89
41,112,369
41,114,114
