source,target,weight
13,85,307
13,86,57
13,87,324
13,88,315
13,89,110
13,90,344
13,91,365
13,92,156
13,93,266
13,94,95
13,95,357
13,96,78
13,97,299
13,98,114
13,99,124
13,100,209
13,101,11
13,102,66
13,103,125
13,104,278
13,105,292
13,106,373
13,107,111
13,108,289
13,109,156
13,110,45
13,111,367
13,112,324
13,113,30
13,114,360
13,115,116
13,116,46
13,117,217
13,119,240
13,120,349
13,121,196
13,122,250
13,123,242
13,124,208
13,125,50
13,126,9
13,127,167
13,128,85
13,129,368
13,130,272
13,131,367
13,132,230
13,133,140
13,134,400
13,135,313
13,136,40
13,137,165
13,138,261
13,139,120
13,140,189
13,141,306
13,142,236
13,143,392
13,144,292
13,145,183
13,146,252
13,147,242
13,148,330
13,149,52
13,150,198
13,151,192
13,152,257
13,153,130
13,154,9
13,155,211
13,156,64
13,157,16
13,158,306
13,159,367
13,160,119
13,161,42
13,162,123
13,163,321
13,164,271
13,165,35
13,166,106
13,167,63
13,168,256
13,169,363
13,170,80
13,171,87
13,172,316
13,173,43
13,174,197
13,175,274
13,176,202
13,177,237
13,178,331
13,179,242
13,180,28
13,181,148
13,183,142
13,184,160
13,185,166
13,186,78
13,188,252
13,189,392
13,190,257
13,191,157
13,192,157
13,193,381
13,194,243
13,195,361
13,196,158
13,197,256
13,198,177
13,199,255
13,200,68
14,1,48
14,2,221
14,3,284
14,4,321
14,5,190
14,6,353
14,7,238
14,8,298
14,9,386
14,10,318
14,11,145
14,12,55
14,13,16
14,15,40
14,16,93
14,17,246
14,18,281
14,19,315
14,20,118
14,23,192
14,24,52
14,26,44
14,27,86
14,29,272
14,30,137
14,31,241
14,32,45
14,33,291
14,34,400
14,35,155
14,36,181
14,37,140
14,38,262
14,39,8
14,40,395
14,41,332
14,42,248
14,43,335
14,45,225
14,46,161
14,47,254
14,48,87
14,49,233
14,50,302
14,51,242
14,52,28
14,53,67
14,54,75
14,55,209
14,57,210
14,58,185
14,59,360
14,60,8
14,61,262
14,62,302
14,63,226
14,64,331
14,65,50
14,66,29
14,67,349
14,68,164
14,69,85
14,70,54
14,71,253
14,72,221
14,73,290
14,74,165
14,75,136
14,76,205
14,77,170
14,78,144
14,79,76
14,80,47
14,81,19
14,82,72
14,83,167
14,84,368
14,85,335
14,86,95
14,87,240
14,88,87
14,89,264
14,90,50
14,91,258
14,92,53
14,93,344
14,94,208
14,95,281
14,96,368
14,97,123
14,98,36
14,99,206
14,100,54
14,101,368
14,102,39
14,103,256
14,104,338
14,105,396
14,106,128
14,108,95
14,109,234
14,110,221
14,111,119
14,112,96
14,113,244
14,114,358
14,115,77
14,116,302
14,117,311
14,118,217
14,119,292
14,120,229
14,121,312
14,122,315
14,123,344
14,124,298
14,125,48
14,126,379
14,127,85
14,128,104
14,129,359
14,130,236
14,131,317
14,132,3
14,133,283
14,134,327
14,135,234
14,136,36
14,137,16
14,138,96
14,140,57
14,141,207
14,142,381
14,143,357
14,144,331
14,145,187
14,147,133
14,148,334
14,149,72
14,150,43
14,151,291
14,152,363
14,153,223
14,154,81
14,155,264
14,156,206
14,157,83
14,158,114
14,159,385
14,160,11
14,161,237
14,162,172
14,164,270
14,165,329
14,167,181
14,168,234
14,169,194
14,170,214
14,171,323
14,172,91
14,173,203
14,174,212
14,175,202
14,176,252
14,177,101
14,178,215
14,179,65
14,180,63
14,181,250
14,182,330
14,183,133
14,184,256
14,185,149
14,186,267
14,187,376
14,188,234
14,189,237
14,190,238
14,191,321
14,192,225
14,193,112
14,194,93
14,195,16
14,196,239
14,197,244
14,198,167
14,199,349
14,200,39
15,1,291
15,2,87
15,3,154
15,4,2
15,5,90
15,6,363
15,7,243
15,8,373
15,9,96
15,10,326
15,11,109
15,12,275
15,13,99
15,14,352
15,16,222
15,17,377
15,18,1
15,19,132
15,20,179
15,21,7
15,22,149
15,23,192
15,24,209
15,25,387
15,26,78
15,27,363
15,28,102
15,29,215
15,30,264
15,31,220
15,33,176
15,34,101
15,35,13
15,36,82
15,37,69
15,39,308
15,40,54
15,41,125
15,43,71
15,44,372
15,45,10
15,46,229
15,47,185
15,48,18
15,49,107
15,50,336
15,51,119
15,52,249
15,53,276
15,54,384
15,55,163
15,56,346
15,57,159
15,58,199
15,59,107
15,60,108
15,61,326
15,62,121
15,63,341
15,64,59
15,65,95
15,66,2
15,67,356
15,68,110
15,69,246
15,70,207
15,71,176
15,72,80
15,73,45
15,74,123
15,75,196
15,76,251
15,77,65
15,78,394
15,79,226
15,80,104
15,81,262
15,82,177
15,83,270
15,84,10
15,86,355
15,87,142
15,88,377
15,89,162
15,90,158
15,91,159
15,93,148
15,94,359
15,95,359
15,96,19
15,97,164
15,98,345
15,99,368
15,100,393
15,101,192
15,103,128
15,104,215
15,105,337
15,106,286
15,107,160
15,108,66
15,109,221
15,110,324
15,112,119
15,113,388
15,114,119
15,115,172
15,116,319
15,117,194
15,118,383
15,119,179
15,120,205
15,121,346
15,122,36
15,123,379
15,125,387
15,126,79
15,127,67
15,128,179
15,129,285
15,130,259
15,131,350
15,132,343
15,133,288
15,134,384
15,135,16
15,136,227
15,137,110
15,138,332
15,139,79
15,140,143
15,141,298
15,142,132
15,143,326
15,144,312
15,145,289
15,146,288
15,147,363
15,148,62
15,149,55
15,150,120
15,151,160
15,152,247
15,153,18
15,154,101
15,155,103
15,156,284
15,158,184
15,159,88
15,160,90
15,161,108
15,162,339
15,163,395
15,164,311
15,165,318
15,166,153
15,167,276
15,168,154
15,169,184
15,170,113
15,171,281
15,172,15
15,173,251
15,174,92
15,175,132
15,177,254
15,178,86
15,179,255
15,180,318
15,181,321
15,182,158
15,183,347
15,184,120
15,185,172
15,186,289
15,188,54
15,189,321
15,190,212
15,191,219
15,192,311
15,193,355
15,194,20
15,195,39
15,196,304
15,197,104
15,198,255
15,199,141
15,200,37
16,1,62
16,2,283
16,3,67
16,4,242
16,5,392
16,6,128
16,7,74
16,8,12
16,9,345
16,10,333
16,11,37
16,12,124
16,13,208
16,14,48
16,17,269
16,18,194
16,19,321
16,20,55
16,21,32
16,22,95
16,23,278
16,25,139
16,26,117
16,27,187
16,28,34
16,29,218
16,30,65
16,31,275
16,32,238
16,33,112
16,34,226
16,35,288
16,36,351
16,37,345
16,38,74
16,40,197
16,41,10
16,42,115
16,43,316
16,44,94
16,45,356
16,47,54
16,48,275
16,49,179
16,51,219
16,52,131
16,53,41
16,54,136
16,55,177
16,56,24
16,57,254
16,59,275
16,60,3
16,61,350
16,62,201
16,63,195
16,64,104
16,65,329
16,66,355
16,67,1
16,68,235
16,70,369
16,71,6
16,72,207
16,73,372
16,74,52
16,75,141
16,76,107
16,77,172
16,78,392
16,79,28
16,80,71
16,81,364
16,82,50
16,83,261
16,84,272
16,85,154
16,86,223
16,87,3
16,88,303
16,90,179
16,91,5
16,92,313
16,93,136
16,94,381
16,95,174
16,96,316
16,97,241
16,98,30
16,99,9
16,100,31
16,101,234
16,102,230
16,103,60
16,104,155
16,105,76
16,106,240
16,107,378
16,108,210
16,109,214
16,110,331
16,111,99
16,113,125
16,114,262
16,115,158
16,116,38
16,117,245
16,118,306
16,119,108
16,120,190
16,121,140
16,122,371
16,123,40
16,124,207
16,125,384
16,126,384
16,128,212
16,129,268
16,130,303
16,131,221
16,132,328
16,133,265
16,134,34
16,135,18
16,136,296
16,137,144
16,138,69
16,140,14
16,141,62
16,142,353
16,143,38
16,144,291
16,145,297
16,146,201
16,147,117
16,148,244
16,149,198
16,150,315
16,151,238
16,152,384
16,153,161
16,154,129
16,155,199
16,156,213
16,157,328
16,158,335
16,159,95
16,160,155
16,161,307
16,162,116
16,163,123
16,164,270
16,165,46
16,166,379
16,167,96
16,168,268
16,169,364
16,170,124
16,171,257
16,172,130
16,173,205
16,174,400
16,175,128
16,176,84
16,177,10
16,178,392
16,179,226
16,180,147
16,181,381
16,182,121
16,183,145
16,184,205
16,185,2
16,186,400
16,187,321
16,188,26
16,189,115
16,190,363
16,191,210
16,192,235
16,193,1
16,194,36
16,195,81
16,196,90
16,197,388
16,198,27
16,199,109
16,200,218
17,1,141
17,3,116
17,4,161
17,5,92
17,6,220
17,7,16
17,8,371
17,9,320
17,10,281
17,11,273
17,12,374
17,13,12
17,14,380
17,15,197
17,16,300
17,18,107
17,19,265
17,20,351
17,21,320
17,22,317
17,23,173
17,24,72
17,25,71
17,26,251
17,27,292
17,29,132
17,30,254
17,31,66
17,32,35
17,33,111
17,34,179
17,35,333
17,36,110
17,37,88
17,38,388
17,39,95
17,40,160
17,41,170
17,42,166
17,43,323
17,44,266
17,45,389
17,46,22
17,47,234
17,48,101
17,49,243
17,50,180
17,51,67
17,52,58
17,54,11
17,56,228
17,57,176
17,58,159
17,59,228
17,60,337
17,61,232
17,62,12
17,63,127
17,64,380
17,65,103
17,66,260
17,67,52
17,68,117
17,69,369
17,70,376
17,71,174
17,72,170
17,73,192
17,74,5
17,75,17
17,76,289
17,77,174
17,78,185
17,79,297
17,80,207
17,81,116
17,82,376
17,83,180
17,84,139
17,85,105
17,86,400
17,87,346
17,88,169
17,89,137
17,90,384
17,91,182
17,92,115
17,93,96
17,94,358
17,95,358
17,96,141
17,97,337
17,98,385
17,99,371
17,100,252
17,101,392
17,102,319
17,103,264
17,104,223
17,105,120
17,106,363
17,107,113
17,108,350
17,109,366
17,110,173
17,111,336
17,112,320
17,113,31
17,114,29
17,115,377
17,116,114
17,117,118
17,118,281
17,120,54
17,121,206
17,122,386
17,123,364
17,124,107
17,126,140
17,127,387
17,129,28
17,130,47
17,131,337
17,132,97
17,133,357
17,134,175
17,135,207
17,136,338
17,137,178
17,138,49
17,139,397
17,140,67
17,141,314
17,142,299
17,143,109
17,144,337
17,145,208
17,146,322
17,147,111
17,150,230
17,151,304
17,152,118
17,153,199
17,154,292
17,155,92
17,156,33
17,157,270
17,158,80
17,159,117
17,160,75
17,161,111
17,162,9
17,163,48
17,164,279
17,166,4
17,167,2
17,168,147
17,169,7
17,170,154
17,171,99
17,172,101
17,173,293
17,174,308
17,175,131
17,176,172
17,177,146
17,178,143
17,179,161
17,180,370
17,181,15
17,182,179
17,183,27
17,184,176
17,185,391
17,186,17
17,187,325
17,188,267
17,189,288
17,191,187
17,192,121
17,193,362
17,194,238
17,195,224
17,196,270
17,197,166
17,198,7
17,199,260
17,200,201
18,1,212
18,2,266
18,3,324
18,4,308
18,5,323
18,6,127
18,7,289
18,8,105
18,9,161
18,10,20
18,11,399
18,12,239
18,13,367
18,15,337
18,16,218
18,17,163
18,19,382
18,20,347
18,21,319
18,22,388
18,23,47
18,24,269
18,25,145
18,26,152
18,28,325
18,29,379
18,30,346
18,31,165
18,32,78
18,33,96
18,34,299
18,35,393
18,36,44
18,37,130
18,38,317
18,39,224
18,40,393
18,41,116
18,42,186
18,43,252
18,44,324
18,45,92
18,46,80
18,47,130
18,48,114
18,49,121
18,50,52
18,51,11
18,53,335
18,54,383
18,55,329
18,56,120
18,57,229
18,58,221
18,59,70
18,60,236
18,61,1
18,62,141
18,63,196
18,64,217
18,65,218
18,66,385
18,67,66
18,68,80
18,69,10
18,70,103
18,71,130
18,72,103
18,75,106
18,76,206
18,77,320
18,78,175
18,79,228
18,80,363
18,81,300
18,82,79
18,84,299
18,85,187
18,86,235
18,87,260
18,88,246
18,89,199
18,90,146
18,91,90
18,92,294
18,93,129
18,94,363
18,95,226
18,97,58
18,98,203
18,99,246
18,100,364
18,101,390
18,102,19
18,103,223
18,104,230
18,105,279
18,106,250
18,107,106
18,108,130
18,109,329
18,110,242
18,111,257
18,112,329
18,113,26
18,114,292
18,115,117
18,116,253
18,117,147
18,118,334
18,119,22
18,120,156
18,121,289
18,122,216
18,123,38
18,125,76
18,126,29
18,127,194
18,128,218
18,129,300
18,130,270
18,131,331
18,132,279
18,133,161
18,134,293
18,135,248
18,136,363
18,137,155
18,138,215
18,139,77
18,140,203
18,141,148
18,142,258
18,143,248
18,144,85
18,145,251
18,146,114
18,147,166
18,148,316
18,149,336
18,150,341
18,151,35
18,152,378
18,153,381
18,154,222
18,155,183
18,156,14
18,157,23
18,158,135
18,159,32
18,160,300
18,161,43
18,162,170
18,163,150
18,164,320
18,165,148
18,166,102
18,167,177
18,168,244
18,169,97
18,170,34
18,171,140
18,172,38
18,173,373
18,174,281
18,175,88
18,176,364
18,177,168
18,178,186
18,179,9
18,180,335
18,181,220
18,182,377
18,183,211
18,184,221
18,185,273
18,186,200
18,187,97
18,188,44
18,189,101
18,190,66
18,191,6
18,192,60
18,194,69
18,196,335
18,197,378
18,198,20
18,200,97
19,1,388
19,2,340
19,3,286
19,4,120
19,5,312
19,6,389
19,7,236
19,8,60
19,9,126
19,10,310
19,11,368
19,12,47
19,13,379
19,14,379
19,15,387
19,16,124
19,17,287
19,18,208
19,20,69
19,21,81
19,22,184
19,23,309
19,24,369
19,25,362
19,26,115
19,27,261
19,28,166
19,29,305
19,30,10
19,31,385
19,32,274
19,33,55
19,34,178
19,35,271
19,36,302
19,37,372
19,38,394
19,39,70
19,40,118
19,41,328
19,42,69
19,43,325
19,44,86
19,45,274
19,46,96
19,47,168
19,48,83
19,49,87
19,50,359
19,51,129
19,52,80
19,53,354
19,54,61
19,55,312
19,56,241
19,57,102
19,58,92
19,59,19
19,60,217
19,61,72
19,63,110
19,64,185
19,65,137
19,66,65
19,67,343
19,68,170
19,69,214
19,70,304
19,71,322
19,72,358
19,73,86
19,74,109
19,75,191
19,76,48
19,77,227
19,78,263
19,79,167
19,80,109
19,81,210
19,82,95
19,83,386
19,84,246
19,85,30
19,86,323
19,87,288
19,89,237
19,90,131
19,91,193
19,92,262
19,93,391
19,94,6
19,95,115
19,96,319
19,97,46
19,98,115
19,100,302
19,101,231
19,102,73
19,103,81
19,104,245
19,105,296
19,106,3
19,107,375
19,108,225
19,109,57
19,110,256
19,111,39
19,112,273
19,113,203
19,115,90
19,116,69
19,117,264
19,118,18
19,120,150
19,121,228
19,122,370
19,123,302
19,124,230
19,125,313
19,126,256
19,127,138
19,128,126
19,129,4
19,130,343
19,131,300
19,132,355
19,133,144
19,134,306
19,135,16
19,136,119
19,137,355
19,138,325
19,139,275
19,140,163
19,141,123
19,143,87
19,144,297
19,146,84
19,147,273
19,148,74
19,149,154
19,150,349
19,151,162
19,152,221
19,153,213
19,155,345
19,156,309
19,158,376
19,159,378
19,161,134
19,162,163
19,163,255
19,164,352
19,165,111
19,166,370
19,167,58
19,168,82
19,169,265
19,170,299
19,171,323
19,172,245
19,173,336
19,174,172
19,175,242
19,176,360
19,177,138
19,178,35
19,179,288
19,180,240
19,181,179
19,182,381
19,183,155
19,184,256
19,185,288
19,186,278
19,187,355
19,188,141
19,189,100
19,190,390
19,192,20
19,193,317
19,194,35
19,195,117
19,196,172
19,197,235
19,198,26
19,199,154
19,200,15
20,1,48
20,2,86
20,3,322
20,4,358
20,5,277
20,6,212
20,7,195
20,9,138
20,10,237
20,11,361
20,12,394
20,13,138
20,14,142
20,15,162
20,16,235
20,17,39
20,18,197
20,19,383
20,21,109
20,22,363
20,23,130
20,24,118
20,25,317
20,26,62
20,27,273
20,28,346
20,29,98
20,30,36
20,31,169
20,32,231
20,33,155
20,34,107
20,35,241
20,36,332
20,37,268
20,38,184
20,39,214
20,40,202
20,41,1
20,42,356
20,43,202
20,44,292
20,45,15
20,46,384
20,47,240
20,48,350
20,49,2
20,50,231
20,51,380
20,52,192
20,53,51
20,54,306
20,55,170
20,56,219
20,57,383
20,58,213
20,59,266
20,60,382
20,61,364
20,62,131
20,63,304
20,64,128
20,65,273
20,66,284
20,67,21
20,68,127
20,69,392
20,70,330
20,71,137
20,72,210
20,75,103
20,76,350
20,77,250
20,78,278
20,79,57
20,80,54
20,81,266
20,82,185
20,83,27
20,84,240
20,85,84
20,86,370
20,87,380
20,88,195
20,89,123
20,90,330
20,91,98
20,93,110
20,94,330
20,95,148
20,96,120
20,97,319
20,98,130
20,99,370
20,100,164
20,101,234
20,102,346
20,103,155
20,104,189
20,105,45
20,106,255
20,107,382
20,108,53
20,109,10
20,110,367
20,111,52
20,112,326
20,113,66
20,114,360
20,115,14
20,116,326
20,117,86
20,118,136
20,119,399
20,120,386
20,121,268
20,122,326
20,123,67
20,124,362
20,125,2
20,126,399
20,127,260
20,128,90
20,129,366
20,130,90
20,132,357
20,133,53
20,134,398
20,135,384
20,136,146
20,137,381
20,138,245
20,139,94
20,142,4
20,143,316
20,144,196
20,145,99
20,146,213
20,147,94
20,149,350
20,150,111
20,151,99
20,152,188
20,153,124
20,154,287
20,155,354
20,156,338
20,157,175
20,158,315
20,159,366
20,161,291
20,162,101
20,163,180
20,164,125
20,165,231
20,166,44
20,167,112
20,168,44
20,169,95
20,170,282
20,171,178
20,172,368
20,173,273
20,174,130
20,175,132
20,176,173
20,177,227
20,179,358
20,180,96
20,181,382
20,182,255
20,183,317
20,184,363
20,185,63
20,186,122
20,187,294
20,188,374
20,189,389
20,190,277
20,191,199
20,192,195
20,193,232
20,194,355
20,196,330
20,197,393
20,198,205
20,199,347
20,200,33
21,1,276
21,2,157
21,4,51
21,5,12
21,6,67
21,7,66
21,8,26
21,9,336
21,10,42
21,11,26
21,12,337
21,13,285
21,14,317
21,15,336
21,16,14
21,17,318
21,18,132
21,19,388
21,20,164
21,22,220
21,23,200
21,24,225
21,25,326
21,27,164
21,29,257
21,30,114
21,31,290
21,32,132
21,33,394
21,34,102
21,35,236
21,36,317
21,37,8
21,38,339
21,39,187
21,40,274
21,41,43
21,42,90
21,43,91
21,44,249
21,45,1
21,46,153
21,47,243
21,48,149
21,50,131
21,52,329
21,53,338
21,54,14
21,55,125
21,56,309
21,57,193
21,58,242
21,59,236
21,61,132
21,62,148
21,63,340
21,64,262
21,65,121
21,66,314
21,67,20
21,68,397
21,69,93
21,70,168
21,71,387
21,72,379
21,73,320
21,74,358
21,75,234
21,76,29
21,77,98
21,78,61
21,79,266
21,80,394
21,81,275
21,82,339
21,83,392
21,84,283
21,85,23
21,86,134
21,87,318
21,88,206
21,89,373
21,90,385
21,91,108
21,92,206
21,93,274
21,94,172
21,95,48
21,96,70
21,97,393
21,98,98
21,99,261
21,100,333
21,101,86
21,102,55
21,103,325
21,104,193
21,105,240
21,106,191
21,107,302
21,108,165
21,109,14
21,110,35
21,111,7
21,112,148
21,113,285
21,114,166
21,115,133
21,116,23
21,117,352
21,118,386
21,119,183
21,120,270
21,121,378
21,122,375
21,123,244
21,124,53
21,125,289
21,126,97
21,127,349
21,129,104
21,130,393
21,131,122
21,132,353
21,133,350
21,134,365
21,135,155
21,136,199
21,137,311
21,138,199
21,139,155
21,140,242
21,141,73
21,142,185
21,143,28
21,144,63
21,145,161
21,146,321
21,147,218
21,148,70
21,149,338
21,150,69
21,151,216
21,152,289
21,153,85
21,154,335
21,155,376
21,156,276
21,157,294
21,158,309
21,159,41
21,160,375
21,161,338
21,162,391
21,163,115
21,164,138
21,165,152
21,166,134
21,167,226
21,168,359
21,169,63
21,170,351
21,171,220
21,172,2
21,173,162
21,174,217
21,176,249
21,177,102
21,178,294
21,179,24
21,180,220
21,181,66
21,182,279
21,183,178
21,184,141
21,185,105
21,186,76
21,187,123
21,188,293
21,189,90
21,190,158
21,191,309
21,192,375
21,193,227
21,194,173
21,196,254
21,197,263
21,200,321
22,1,276
22,2,15
22,3,196
22,4,267
22,5,146
22,6,265
22,7,267
22,8,106
22,9,12
22,10,47
22,11,340
22,13,258
22,14,210
22,15,298
22,16,287
22,17,294
22,18,275
22,19,64
22,20,244
22,21,254
22,23,285
22,24,17
22,25,383
22,26,141
22,27,327
22,28,203
22,29,1
22,30,334
22,31,5
22,32,276
22,33,381
22,34,358
22,35,146
22,36,149
22,37,223
22,38,399
22,39,384
22,40,385
22,41,147
22,42,343
22,43,295
22,44,164
22,45,277
22,46,221
22,47,277
22,48,344
22,50,277
22,51,177
22,52,123
22,53,153
22,54,391
22,55,354
22,56,158
22,57,269
22,58,118
22,59,51
22,60,375
22,61,159
22,62,127
22,63,231
22,65,1
22,66,200
22,67,94
22,68,329
22,69,54
22,70,125
22,71,212
22,72,384
22,73,295
22,74,233
22,75,194
22,76,359
22,77,378
22,78,73
22,79,120
22,80,274
22,81,375
22,82,24
22,83,361
22,84,377
22,85,180
22,87,382
22,88,175
22,89,249
22,90,205
22,91,272
22,92,247
22,94,176
22,95,188
22,96,276
22,97,197
22,98,156
22,99,163
22,100,301
22,101,33
22,103,174
22,104,309
22,105,51
22,106,347
22,107,185
22,108,257
22,110,399
22,111,50
22,112,154
22,113,272
22,114,214
22,115,356
22,116,67
22,117,66
22,118,342
22,119,267
22,120,230
22,121,61
22,122,279
22,123,135
22,124,43
22,126,327
22,127,95
22,129,276
22,130,356
22,131,90
22,132,268
22,133,179
22,134,56
22,135,237
22,136,400
22,137,314
22,138,110
22,139,209
22,140,338
22,141,111
22,142,383
22,143,293
22,144,101
22,145,10
22,146,65
22,147,181
22,148,124
22,149,184
22,150,33
22,151,180
22,152,15
22,153,228
22,154,129
22,155,222
22,156,91
22,157,227
22,158,22
22,159,229
22,160,364
22,161,58
22,162,118
22,163,121
22,164,234
22,165,326
22,166,31
22,167,96
22,168,191
22,169,305
22,170,59
22,171,20
22,172,166
22,173,300
22,174,344
22,175,106
22,176,208
22,177,205
22,178,193
22,179,98
22,180,72
22,181,182
22,183,369
22,184,191
22,185,169
22,186,392
22,187,219
22,188,322
22,189,314
22,190,311
22,191,286
22,192,389
22,193,363
22,195,287
22,196,42
22,197,36
22,198,342
22,199,289
22,200,203
23,1,330
23,2,269
23,3,78
23,4,196
23,5,253
23,6,87
23,7,333
23,8,158
23,9,217
23,10,146
23,11,179
23,12,173
23,13,324
23,14,208
23,15,173
23,16,345
23,17,74
23,18,51
23,19,308
23,20,251
23,21,275
23,22,104
23,24,47
23,25,24
23,26,301
23,27,220
23,28,208
23,29,75
23,30,71
23,31,113
23,32,125
23,33,110
23,34,168
23,35,245
23,36,306
23,37,379
23,38,151
23,39,139
23,40,175
23,41,343
23,42,77
23,43,339
23,44,195
23,45,353
23,46,215
23,47,176
23,48,258
23,49,328
23,50,100
23,51,13
23,52,360
23,53,298
23,55,246
23,56,45
23,57,289
23,58,99
23,59,348
23,60,97
23,61,55
23,62,278
23,64,294
23,65,231
23,66,301
23,67,376
23,68,265
23,69,365
23,71,100
23,72,79
23,73,298
23,74,5
23,75,36
23,76,85
23,77,376
23,78,338
23,79,114
23,80,6
23,82,295
23,83,43
23,84,372
23,85,73
23,86,216
23,87,113
23,89,153
23,90,385
23,91,307
23,92,27
23,93,351
23,94,25
23,95,173
23,96,358
23,97,82
23,98,262
23,99,19
23,100,83
23,101,214
23,102,191
23,103,50
23,104,209
23,105,259
23,106,123
23,107,240
23,108,4
23,109,97
23,110,46
23,111,227
23,112,322
23,113,298
23,114,147
23,115,94
23,116,362
23,117,258
23,118,297
23,119,14
23,121,172
23,122,310
23,123,56
23,125,387
23,126,175
23,127,210
23,128,145
23,129,296
23,130,236
23,131,166
23,133,68
23,134,308
23,135,353
23,137,12
23,138,248
23,139,378
23,140,60
23,141,241
23,142,248
23,143,1
23,144,90
23,145,208
23,146,270
23,147,42
23,148,390
23,149,114
23,150,157
23,151,194
23,152,53
23,153,136
23,154,87
23,155,87
23,156,265
23,157,17
23,158,16
23,160,2
23,161,295
23,162,213
23,163,151
23,164,33
23,166,199
23,167,51
23,168,112
23,169,271
23,170,326
23,171,154
23,172,125
23,173,24
23,174,201
23,175,32
23,176,20
23,177,186
23,178,241
23,179,269
23,180,94
23,181,156
23,182,184
23,183,217
23,184,385
23,185,181
23,186,265
23,187,373
23,188,266
23,189,285
23,190,350
23,191,364
23,192,174
23,193,277
23,194,188
23,195,212
23,196,190
23,197,257
23,198,214
23,199,258
23,200,134
24,1,332
24,2,46
24,3,380
24,4,294
24,5,263
24,6,285
24,7,186
24,8,97
24,9,375
24,10,146
24,11,161
24,12,371
24,13,372
24,14,162
24,15,316
24,16,7
24,17,103
24,18,304
24,19,119
24,20,339
24,21,335
24,22,300
24,23,155
24,25,189
24,26,98
24,27,276
24,28,209
24,29,181
24,30,361
24,31,133
24,32,34
24,33,178
24,34,388
24,35,298
24,36,250
24,37,137
24,38,305
24,39,265
24,40,386
24,41,31
24,44,81
24,45,297
24,46,99
24,47,191
24,48,374
24,49,46
24,50,13
24,51,223
24,52,239
24,53,151
24,54,239
24,55,347
24,56,213
24,57,278
24,58,218
24,59,385
24,60,43
24,61,123
24,62,124
24,63,111
24,64,359
24,65,324
24,66,107
24,67,230
24,68,202
24,69,270
24,70,193
24,71,399
24,72,285
24,73,397
24,74,245
24,75,44
24,76,399
24,77,328
24,78,59
24,79,324
24,80,192
24,81,342
24,82,347
24,83,146
24,84,95
24,85,297
24,86,349
24,87,72
24,88,340
24,89,121
24,90,21
24,91,390
24,92,266
24,93,109
24,94,338
24,95,323
24,96,188
24,97,74
24,98,346
24,99,272
24,100,287
24,101,19
24,102,30
24,103,72
24,104,140
24,105,157
24,106,281
24,107,31
24,109,158
24,110,337
24,111,309
24,112,315
24,113,177
24,114,342
24,116,208
24,117,24
24,118,63
24,119,13
24,120,268
24,121,303
24,122,96
24,123,339
24,125,51
24,126,327
24,127,323
24,128,59
24,129,200
24,130,114
24,131,107
24,132,2
24,133,76
24,134,386
24,135,307
24,136,156
24,137,219
24,138,101
24,139,254
24,140,69
24,141,137
24,142,5
24,143,338
24,145,309
24,146,397
24,147,67
24,148,267
24,149,243
24,151,18
24,152,380
24,153,178
24,156,193
24,157,377
24,158,38
24,159,170
24,160,179
24,161,110
24,162,317
24,163,193
24,164,109
24,165,258
24,166,72
24,167,105
24,168,228
24,169,59
24,170,52
24,171,302
24,172,42
24,173,352
24,174,195
24,175,62
24,176,331
24,177,338
24,178,169
24,179,43
24,181,80
24,182,139
24,183,378
24,184,115
24,185,319
24,186,106
24,187,387
24,188,144
24,189,257
24,190,382
24,191,51
24,192,127
24,194,192
24,195,78
24,196,304
24,197,256
24,198,346
24,199,306
24,200,332
25,1,339
25,2,400
25,3,182
25,4,325
25,5,60
25,6,63
25,7,309
25,8,177
25,9,25
25,10,170
25,11,170
25,12,289
25,13,176
25,14,289
25,15,356
25,16,168
25,17,104
25,18,385
25,19,269
25,21,54
25,22,97
25,23,267
25,24,321
25,26,95
25,27,228
25,28,283
25,29,392
25,30,143
25,31,157
25,32,51
25,34,337
25,35,13
25,36,349
25,37,77
25,38,154
25,39,237
25,41,246
25,42,17
25,43,145
25,44,297
25,45,345
25,46,65
25,47,131
25,49,35
25,50,4
25,51,314
25,52,245
25,53,284
25,55,1
25,56,247
25,57,338
25,58,68
25,59,271
25,60,29
25,62,393
25,63,199
25,64,256
25,65,42
25,66,350
25,67,224
25,68,393
25,69,42
25,70,260
25,71,345
25,72,17
25,73,261
25,74,66
25,75,120
25,76,272
25,77,98
25,78,343
25,79,387
