source,target,weight
127,6,323
127,8,90
127,12,155
127,13,255
127,15,286
127,21,311
127,22,388
127,23,84
127,25,20
127,26,142
127,36,141
127,38,353
127,40,68
127,43,349
127,45,88
127,46,179
127,48,355
127,52,102
127,55,121
127,58,187
127,59,270
127,62,116
127,65,163
127,67,160
127,77,232
127,82,363
127,84,326
127,86,286
127,88,378
127,89,136
127,90,314
127,91,313
127,99,136
127,100,391
127,103,146
127,106,168
127,110,278
127,111,119
127,113,347
127,117,198
127,120,368
127,121,183
127,124,183
127,126,331
127,129,286
127,132,264
127,133,49
127,136,189
127,137,296
127,138,130
127,144,206
127,148,252
127,149,174
127,152,336
127,154,319
127,155,122
127,156,3
127,160,7
127,161,269
127,169,234
127,171,76
127,175,72
127,176,372
127,178,355
127,180,105
127,181,378
127,184,237
127,187,386
127,196,359
127,197,143
127,199,143
128,3,317
128,5,80
128,6,199
128,7,147
128,8,240
128,13,343
128,17,273
128,20,299
128,21,400
128,22,391
128,24,1
128,30,84
128,31,363
128,32,360
128,37,241
128,43,136
128,44,168
128,45,388
128,46,288
128,47,302
128,53,108
128,56,322
128,59,387
128,69,110
128,72,33
128,73,85
128,74,376
128,78,371
128,80,307
128,82,193
128,83,86
128,85,261
128,86,166
128,91,163
128,94,280
128,97,238
128,98,170
128,100,39
128,110,201
128,112,177
128,119,131
128,120,363
128,123,54
128,126,38
128,130,291
128,131,27
128,133,306
128,134,297
128,138,315
128,139,355
128,143,366
128,145,384
128,146,123
128,147,173
128,148,319
128,150,186
128,152,221
128,153,334
128,155,399
128,158,189
128,161,92
128,162,318
128,166,129
128,167,2
128,171,151
128,172,306
128,173,45
128,174,315
128,181,65
128,189,217
128,193,135
128,194,141
128,197,26
128,198,119
129,1,288
129,2,197
129,3,368
129,6,185
129,8,192
129,9,42
129,10,265
129,15,106
129,16,369
129,17,11
129,20,186
129,23,254
129,29,283
129,31,314
129,33,106
129,37,397
129,39,206
129,41,323
129,43,225
129,55,294
129,57,332
129,58,319
129,59,95
129,62,103
129,63,94
129,65,368
129,66,268
129,73,81
129,74,22
129,75,19
129,78,225
129,81,221
129,82,122
129,84,331
129,87,114
129,90,339
129,92,155
129,94,19
129,99,244
129,102,173
129,104,90
129,107,368
129,110,239
129,112,17
129,114,250
129,115,278
129,117,336
129,121,398
129,127,73
129,128,125
129,133,397
129,134,111
129,136,373
129,137,149
129,140,137
129,142,11
129,144,28
129,147,222
129,149,146
129,151,139
129,153,153
129,157,280
129,160,44
129,170,167
129,171,95
129,173,56
129,174,265
129,180,150
129,190,47
129,191,41
129,194,138
129,195,147
129,197,231
129,198,212
130,4,44
130,6,68
130,9,118
130,12,39
130,18,218
130,19,303
130,23,87
130,27,164
130,30,220
130,31,321
130,32,64
130,34,396
130,37,106
130,38,38
130,46,397
130,48,330
130,53,177
130,55,282
130,59,90
130,60,316
130,62,186
130,65,192
130,66,289
130,67,374
130,68,177
130,69,353
130,70,3
130,71,297
130,75,360
130,78,96
130,84,214
130,85,365
130,86,20
130,94,213
130,95,290
130,97,277
130,99,260
130,102,259
130,103,96
130,107,193
130,112,52
130,116,8
130,117,67
130,119,315
130,121,2
130,125,300
130,126,327
130,127,8
130,129,284
130,136,210
130,137,371
130,142,242
130,144,348
130,148,319
130,151,25
130,153,14
130,154,35
130,155,105
130,156,202
130,158,104
130,160,168
130,163,260
130,169,97
130,170,82
130,171,245
130,176,258
130,177,170
130,185,261
130,187,101
130,188,349
130,191,399
130,192,322
130,193,200
130,200,84
131,2,347
131,3,314
131,5,34
131,7,106
131,8,42
131,10,152
131,13,151
131,16,219
131,18,31
131,20,61
131,22,254
131,27,38
131,34,284
131,35,46
131,38,235
131,39,14
131,41,113
131,43,375
131,47,296
131,48,249
131,51,294
131,56,295
131,58,339
131,59,288
131,60,91
131,61,58
131,62,195
131,72,57
131,73,96
131,79,30
131,82,291
131,84,10
131,88,159
131,89,214
131,97,207
131,98,30
131,99,257
131,101,351
131,102,336
131,104,379
131,105,122
131,112,128
131,113,250
131,114,354
131,115,231
131,117,371
131,119,10
131,121,48
131,123,368
131,127,260
131,129,123
131,138,256
131,146,378
131,148,113
131,149,295
131,150,385
131,152,393
131,158,256
131,161,379
131,162,121
131,174,393
131,175,200
131,178,75
131,179,328
131,180,119
131,183,379
131,184,12
131,186,328
131,188,169
131,189,284
131,190,371
131,193,148
131,198,12
131,199,124
132,3,106
132,4,173
132,5,136
132,6,281
132,8,366
132,12,177
132,13,156
132,15,88
132,18,256
132,19,52
132,21,121
132,27,154
132,30,211
132,31,322
132,33,70
132,36,390
132,37,378
132,39,111
132,40,377
132,41,395
132,42,392
132,44,92
132,49,330
132,51,5
132,54,296
132,56,300
132,57,63
132,61,203
132,62,134
132,65,143
132,67,32
132,68,79
132,69,183
132,70,120
132,74,260
132,78,179
132,80,186
132,81,75
132,87,161
132,88,263
132,101,210
132,102,377
132,107,157
132,126,235
132,127,393
132,130,286
132,133,98
132,143,209
132,144,45
132,145,193
132,149,191
132,150,357
132,151,74
132,152,151
132,153,250
132,154,243
132,155,14
132,158,19
132,159,377
132,161,286
132,166,236
132,169,322
132,175,283
132,177,72
132,180,356
132,181,80
132,182,151
132,185,367
132,187,42
132,190,231
132,191,132
132,193,339
132,194,305
132,198,229
133,2,346
133,3,81
133,6,70
133,8,162
133,9,81
133,12,321
133,14,51
133,15,361
133,16,318
133,18,355
133,19,315
133,20,258
133,24,202
133,25,344
133,26,19
133,28,286
133,30,244
133,33,247
133,40,162
133,45,63
133,48,97
133,55,285
133,59,207
133,60,288
133,61,76
133,62,143
133,63,288
133,64,83
133,65,369
133,66,209
133,67,268
133,68,65
133,71,136
133,75,68
133,77,359
133,81,340
133,83,26
133,84,178
133,85,143
133,87,356
133,92,48
133,93,261
133,108,14
133,110,70
133,113,54
133,114,275
133,115,271
133,121,282
133,122,151
133,124,140
133,125,121
133,126,195
133,135,136
133,143,149
133,150,224
133,152,41
133,153,158
133,156,4
133,159,181
133,160,186
133,167,133
133,169,158
133,170,302
133,174,280
133,180,397
133,181,294
133,182,360
133,183,104
133,185,369
133,186,56
133,193,263
133,197,391
133,198,339
133,199,261
134,4,395
134,10,134
134,13,75
134,17,391
134,18,384
134,23,365
134,27,347
134,29,199
134,32,138
134,34,278
134,35,95
134,44,356
134,50,185
134,53,166
134,54,61
134,58,77
134,59,191
134,60,350
134,61,117
134,62,23
134,64,6
134,65,301
134,68,366
134,71,71
134,72,39
134,76,308
134,77,221
134,79,399
134,80,147
134,82,247
134,83,165
134,85,22
134,86,256
134,89,221
134,92,34
134,97,23
134,98,327
134,101,138
134,103,332
134,105,336
134,106,231
134,112,124
134,114,344
134,116,380
134,117,261
134,120,163
134,121,390
134,129,55
134,136,367
134,137,338
134,138,74
134,146,161
134,148,138
134,149,22
134,151,46
134,152,327
134,155,298
134,156,46
134,158,241
134,166,378
134,169,52
134,171,239
134,173,7
134,175,376
134,176,182
134,177,177
134,179,200
134,183,4
134,185,156
134,190,198
134,191,333
134,194,366
134,196,301
134,197,165
135,3,291
135,5,241
135,11,98
135,12,57
135,13,367
135,17,382
135,21,14
135,22,364
135,23,197
135,24,4
135,30,111
135,32,290
135,36,149
135,38,270
135,40,254
135,42,147
135,45,269
135,53,153
135,56,258
135,57,64
135,58,49
135,59,400
135,60,346
135,62,100
135,63,341
135,68,369
135,71,251
135,76,311
135,79,65
135,81,147
135,88,142
135,92,236
135,93,8
135,96,193
135,102,386
135,103,112
135,104,245
135,106,134
135,107,326
135,108,254
135,111,55
135,112,304
135,118,57
135,120,64
135,122,371
135,125,348
135,126,351
135,127,237
135,128,120
135,129,304
135,133,319
135,134,200
135,137,9
135,140,162
135,141,235
135,146,295
135,148,309
135,152,384
135,153,313
135,156,55
135,161,95
135,168,324
135,172,228
135,175,295
135,176,16
135,179,222
135,184,275
135,185,349
135,187,75
135,189,72
135,191,98
135,194,308
135,197,57
135,198,21
136,2,30
136,4,245
136,9,271
136,18,350
136,19,121
136,20,151
136,21,395
136,24,76
136,25,364
136,33,268
136,38,179
136,45,32
136,47,103
136,50,226
136,51,204
136,52,173
136,53,177
136,56,395
136,57,167
136,58,281
136,66,340
136,68,340
136,70,372
136,72,205
136,76,190
136,78,115
136,79,271
136,81,293
136,82,84
136,84,258
136,92,377
136,94,82
136,95,293
136,101,93
136,104,368
136,109,45
136,112,11
136,113,136
136,115,6
136,116,41
136,122,299
136,125,345
136,126,107
136,127,30
136,130,56
136,133,12
136,134,168
136,139,256
136,142,372
136,143,80
136,145,210
136,146,120
136,151,4
136,153,364
136,156,97
136,157,99
136,158,306
136,159,309
136,164,376
136,167,32
136,168,364
136,169,336
136,178,241
136,182,346
136,183,52
136,187,264
136,188,126
136,189,315
136,191,358
136,194,347
136,195,3
136,196,186
136,197,184
136,198,19
137,4,156
137,6,325
137,8,301
137,11,190
137,12,400
137,13,193
137,15,67
137,16,260
137,17,100
137,22,337
137,30,25
137,31,153
137,34,351
137,39,229
137,42,338
137,44,60
137,45,183
137,46,253
137,47,342
137,50,362
137,51,193
137,54,7
137,57,218
137,58,116
137,59,72
137,64,90
137,69,257
137,72,61
137,74,333
137,75,56
137,78,312
137,79,187
137,85,248
137,90,392
137,96,381
137,97,187
137,100,164
137,103,394
137,105,320
137,107,64
137,108,246
137,109,255
137,110,288
137,113,310
137,116,237
137,119,127
137,120,366
137,121,259
137,123,383
137,125,317
137,126,72
137,128,285
137,135,387
137,136,137
137,142,224
137,147,259
137,149,169
137,150,73
137,157,272
137,160,299
137,167,321
137,168,38
137,170,319
137,171,50
137,172,172
137,174,290
137,175,66
137,176,233
137,182,257
137,184,66
137,185,146
137,186,173
137,195,128
137,198,108
138,3,235
138,5,372
138,6,112
138,8,180
138,12,304
138,16,186
138,25,246
138,29,229
138,37,75
138,47,227
138,50,113
138,51,282
138,52,101
138,54,265
138,55,42
138,56,262
138,57,262
138,58,253
138,59,27
138,61,196
138,62,191
138,63,272
138,73,251
138,76,100
138,84,9
138,85,51
138,87,250
138,88,52
138,96,265
138,101,57
138,104,53
138,107,174
138,108,394
138,110,84
138,111,260
138,116,52
138,117,234
138,118,21
138,123,322
138,124,310
138,125,4
138,126,391
138,127,44
138,128,393
138,130,366
138,131,318
138,132,102
138,134,279
138,139,156
138,142,281
138,144,356
138,145,126
138,151,328
138,153,33
138,155,141
138,158,393
138,166,49
138,171,103
138,174,383
138,176,34
138,177,295
138,179,1
138,181,117
138,182,12
138,184,259
138,185,132
138,188,359
138,189,333
138,192,185
138,193,38
138,195,110
138,197,220
138,199,162
138,200,217
139,1,48
139,5,351
139,9,279
139,11,319
139,12,379
139,16,308
139,17,251
139,21,117
139,24,181
139,25,118
139,27,201
139,38,193
139,44,367
139,46,275
139,48,188
139,52,340
139,55,330
139,56,28
139,57,10
139,58,118
139,59,380
139,64,115
139,65,235
139,66,41
139,71,86
139,75,201
139,78,65
139,82,16
139,84,393
139,85,137
139,89,253
139,90,278
139,93,88
139,94,34
139,95,216
139,98,27
139,99,115
139,102,163
139,107,175
139,108,40
139,109,118
139,114,212
139,115,233
139,116,74
139,117,70
139,120,95
139,126,360
139,128,84
139,131,31
139,137,66
139,140,384
139,146,221
139,148,203
139,152,61
139,153,31
139,154,119
139,157,107
139,158,301
139,159,374
139,163,160
139,164,261
139,165,274
139,166,396
139,171,151
139,172,64
139,178,76
139,182,141
139,184,77
139,187,242
139,190,357
139,191,75
139,198,258
139,199,206
139,200,400
140,1,256
140,2,180
140,6,346
140,7,68
140,8,213
140,13,346
140,14,132
140,18,109
140,23,245
140,30,155
140,33,291
140,38,332
140,39,348
140,40,390
140,41,127
140,46,73
140,49,113
140,50,356
140,51,36
140,53,357
140,56,278
140,61,260
140,64,264
140,66,182
140,70,208
140,71,307
140,72,265
140,73,7
140,74,22
140,78,110
140,80,91
140,84,347
140,85,92
140,86,396
140,90,285
140,92,268
140,98,289
140,100,259
140,102,134
140,108,140
140,109,287
140,115,320
140,116,283
140,122,28
140,123,202
140,126,246
140,130,331
140,137,383
140,139,16
140,141,133
140,144,41
140,146,107
140,147,397
140,150,280
140,151,306
140,152,92
140,157,212
140,159,321
140,160,390
140,161,49
140,163,66
140,164,353
140,167,27
140,171,296
140,173,103
140,175,130
140,177,114
140,181,296
140,182,52
140,187,98
140,189,250
140,190,22
140,197,102
140,198,396
141,8,296
141,9,193
141,10,379
141,12,51
141,13,92
141,14,385
141,16,208
141,17,372
141,18,218
141,21,104
141,22,263
141,28,168
141,30,269
141,32,346
141,33,36
141,41,165
141,44,82
141,45,196
141,48,75
141,50,389
141,54,258
141,60,267
141,63,62
141,69,131
141,73,161
141,74,315
141,81,395
141,82,32
141,84,337
141,85,374
141,86,167
141,88,130
141,97,176
141,99,67
141,105,386
141,107,71
141,110,218
141,112,230
141,115,258
141,116,66
141,118,53
141,120,190
141,126,262
141,129,329
141,130,264
141,137,61
141,142,258
141,146,108
141,147,231
141,149,293
141,151,29
141,153,99
141,154,302
141,155,107
141,156,372
141,158,188
141,159,308
141,164,202
141,166,246
141,167,161
141,171,207
141,174,170
141,177,180
141,178,237
141,180,370
141,183,268
141,185,127
141,186,80
141,187,335
141,189,232
141,190,389
141,191,56
141,197,327
141,199,203
142,1,193
142,7,280
142,8,381
142,10,178
142,14,374
142,16,167
142,22,10
142,29,179
142,32,83
142,35,300
142,40,239
142,41,364
142,42,166
142,44,396
142,52,42
142,60,309
142,63,202
142,65,309
142,66,343
142,67,126
142,69,282
142,73,50
142,77,238
142,80,12
142,81,183
142,82,14
142,83,337
142,85,93
142,87,62
142,95,324
142,96,9
142,99,249
142,103,297
142,104,295
142,107,116
142,111,51
142,112,276
142,113,138
142,117,233
142,118,123
142,119,152
142,121,221
142,127,348
142,130,85
142,131,359
142,133,314
142,135,273
142,140,119
142,143,258
142,145,165
142,149,282
142,151,41
142,152,217
142,153,20
142,157,166
142,158,336
142,159,331
142,160,134
142,164,244
142,165,19
142,167,200
142,168,163
142,171,159
142,173,272
142,175,142
142,176,393
142,177,22
142,178,258
142,179,150
142,180,253
142,182,355
142,183,313
142,188,181
142,196,292
143,1,161
143,2,226
143,3,344
143,14,391
143,19,131
143,20,74
143,21,326
143,22,8
143,24,379
143,25,310
143,26,212
143,34,74
143,35,183
143,36,246
143,42,336
143,50,253
143,52,322
143,54,65
143,55,95
143,57,7
143,58,12
143,59,120
143,62,183
143,63,288
143,66,357
143,67,225
143,68,294
143,73,337
143,76,121
143,80,162
143,81,93
143,82,209
143,87,399
143,90,120
143,91,381
143,93,177
143,94,371
143,98,349
143,103,24
143,105,253
143,107,301
143,109,291
143,111,392
143,112,342
143,116,139
143,117,250
143,118,178
143,120,34
143,121,370
143,123,343
143,125,112
143,127,322
143,128,378
143,129,214
143,130,337
143,132,101
143,135,14
143,138,127
143,139,277
143,147,137
143,148,354
143,157,149
143,158,343
143,159,66
143,163,192
143,169,103
143,172,170
143,173,34
143,176,158
143,191,97
143,192,157
143,193,395
143,195,278
143,198,144
144,5,139
144,9,379
144,10,121
144,11,315
144,13,390
144,14,7
144,15,182
144,16,361
144,18,343
144,19,373
144,26,55
144,30,160
144,31,149
144,34,365
144,39,124
144,46,231
144,54,112
144,55,146
144,56,377
144,59,306
144,60,118
144,69,263
144,71,345
144,72,95
144,73,68
144,75,111
144,77,371
144,78,159
144,80,122
144,82,258
144,84,196
144,85,350
144,88,294
144,89,71
144,90,229
144,92,181
144,93,15
144,94,321
144,95,97
144,96,109
144,101,13
144,103,296
144,104,280
144,107,19
144,109,211
144,113,213
144,115,349
144,117,9
144,120,274
144,125,113
144,127,363
144,133,9
144,135,69
144,140,276
144,148,159
144,152,161
144,159,224
144,160,340
144,163,174
144,164,164
144,170,3
144,173,48
144,176,194
144,178,129
144,179,75
144,182,25
144,185,396
144,186,6
144,187,381
144,188,386
144,190,208
144,193,329
144,195,175
144,197,220
145,2,234
145,5,386
145,6,385
145,10,156
145,12,192
145,13,318
145,15,354
145,16,291
145,17,233
145,18,234
145,24,186
145,28,185
145,30,281
145,33,238
145,36,51
145,38,373
145,39,283
145,41,126
145,44,28
145,47,400
145,50,178
145,59,300
145,61,26
145,68,112
145,70,71
145,72,248
145,73,124
145,76,157
145,77,236
145,79,9
145,85,279
145,86,13
145,87,242
145,88,292
145,90,211
145,92,164
145,95,105
145,96,119
145,99,215
145,105,302
145,111,112
145,112,315
145,113,111
145,115,153
145,122,81
145,123,99
145,125,83
145,127,240
145,128,316
145,132,151
145,138,394
145,149,310
145,150,176
145,152,77
145,153,356
145,154,351
145,155,238
145,156,18
145,157,358
145,159,13
145,160,60
145,161,177
145,163,4
145,173,10
145,178,253
145,181,257
145,182,191
145,183,307
145,188,29
145,190,317
145,191,126
145,194,249
145,196,361
145,200,16
146,1,105
146,3,325
146,4,1
146,7,11
146,11,128
146,13,52
146,14,23
146,15,325
146,19,163
146,22,105
146,24,325
146,29,25
146,31,157
146,34,228
146,36,34
146,38,22
146,39,153
146,44,293
146,45,88
146,48,126
146,49,328
146,55,119
146,56,127
146,59,124
146,64,38
146,68,21
146,70,389
146,71,138
146,77,115
146,78,281
146,82,59
146,88,167
146,89,56
146,93,355
146,97,270
146,106,282
146,107,381
146,112,168
146,114,270
146,121,177
146,122,180
146,125,341
146,127,202
146,131,164
146,132,388
146,133,74
146,136,296
146,139,104
146,142,227
146,144,296
146,147,82
146,150,225
146,154,223
146,155,84
146,156,90
146,157,33
146,161,267
146,162,299
146,163,211
146,165,100
146,167,81
146,170,34
146,172,234
146,173,263
146,175,245
146,183,236
146,184,379
146,185,264
146,186,212
146,187,228
146,190,229
146,193,39
146,196,57
146,197,50
147,2,36
147,3,344
147,6,45
147,9,368
147,10,292
147,11,45
147,12,285
147,13,351
147,14,147
147,17,393
147,20,348
147,22,389
147,23,255
147,26,16
147,30,241
147,32,389
147,34,157
147,36,340
147,37,158
147,38,110
147,40,342
147,43,167
147,44,276
147,45,302
147,48,88
147,50,34
147,55,106
147,63,396
147,65,227
147,70,151
147,71,165
147,72,379
147,73,160
147,84,354
147,85,303
147,86,380
147,89,185
147,91,201
147,92,362
147,94,337
147,95,86
147,96,298
147,99,324
147,101,119
147,102,178
147,103,312
147,108,257
147,109,85
147,112,328
147,113,76
147,117,137
147,119,199
147,124,203
147,131,11
147,132,283
147,135,223
147,138,266
147,139,272
147,146,232
147,154,109
147,156,60
147,157,253
147,165,213
147,169,290
147,170,60
147,172,334
147,177,290
147,181,308
147,183,83
147,184,68
147,185,21
147,188,245
147,192,327
147,197,25
148,3,66
148,5,61
148,7,299
148,8,26
148,9,312
148,11,10
148,14,122
148,15,324
148,17,375
148,18,33
148,20,356
148,22,183
148,23,399
148,24,345
148,26,312
148,33,139
148,36,137
148,41,231
148,47,220
148,51,201
148,52,266
148,53,204
148,60,218
148,62,343
148,64,253
148,65,327
148,69,285
148,70,136
148,72,335
148,86,194
148,88,357
148,91,160
148,92,241
148,99,143
148,100,20
148,105,344
148,109,386
148,110,99
148,111,91
148,113,358
148,115,137
148,117,197
148,123,6
148,128,87
148,129,154
148,130,7
148,132,118
148,135,168
148,140,270
148,147,289
148,149,8
148,151,322
148,153,340
148,154,2
148,156,300
148,161,348
148,163,375
148,166,36
148,168,201
148,169,356
148,171,285
148,172,110
148,175,211
148,176,115
148,183,354
148,184,339
148,185,382
148,186,375
148,187,245
148,189,312
148,194,216
148,195,179
148,197,345
148,199,199
149,7,17
149,10,329
149,11,367
149,12,314
149,13,107
149,18,67
149,19,281
149,22,202
149,25,16
149,27,7
149,32,12
149,34,257
149,35,122
149,37,99
149,40,188
149,46,39
149,47,251
149,51,107
149,54,212
149,55,382
149,62,33
149,63,139
149,64,397
149,68,225
149,74,73
149,78,375
149,86,132
149,87,43
149,90,210
149,92,147
149,94,292
149,98,156
149,99,307
149,101,110
149,103,221
149,104,303
149,109,400
149,111,320
149,113,245
149,115,190
149,116,397
149,118,20
149,119,349
149,120,82
149,122,369
149,126,171
149,129,368
149,130,272
149,131,344
149,133,159
149,134,82
149,135,294
149,136,76
149,138,49
149,139,30
149,140,326
149,143,298
149,144,51
149,147,5
149,152,231
149,162,242
149,164,249
149,171,330
149,172,301
149,173,298
149,182,320
149,183,19
149,188,375
149,190,64
149,192,331
149,193,173
149,194,340
149,195,50
149,198,370
150,4,278
150,5,175
150,8,343
150,14,177
150,15,45
150,16,266
150,19,49
150,20,233
150,21,171
150,25,285
150,27,292
150,31,85
150,33,85
150,41,373
150,42,15
150,45,34
150,47,381
150,54,99
150,56,29
150,60,313
150,62,31
150,67,88
150,69,392
150,70,320
150,71,85
150,73,284
150,74,337
150,75,356
150,76,336
150,80,105
150,81,182
150,85,233
150,91,89
150,92,81
150,96,73
150,100,213
150,101,111
150,102,283
150,108,395
150,113,379
150,115,17
150,116,34
150,119,234
150,122,349
150,123,337
150,124,3
150,125,236
150,126,38
150,127,289
150,128,112
150,130,50
150,131,47
150,132,338
150,133,238
150,134,21
150,139,266
150,144,323
150,146,16
150,153,276
150,156,335
150,157,108
150,158,364
150,164,357
150,172,106
150,173,6
150,178,288
150,181,377
150,183,103
150,189,178
150,191,267
150,193,301
150,194,374
150,195,384
150,197,185
151,1,264
151,2,147
151,5,292
151,6,335
151,8,325
151,13,83
151,14,122
151,16,11
151,23,154
151,25,113
151,26,4
151,27,125
151,28,176
151,30,277
151,31,52
151,34,371
151,35,236
151,36,168
151,37,103
151,41,185
151,43,387
151,45,308
151,46,262
151,47,308
151,49,251
151,51,134
151,56,86
151,59,13
151,61,239
151,70,300
151,74,116
151,75,111
151,77,98
151,79,178
151,80,91
151,82,117
151,83,290
151,89,18
151,92,129
151,93,329
151,97,317
151,98,244
151,99,187
151,100,8
151,102,325
151,104,290
151,108,4
151,110,200
151,118,106
151,123,141
151,125,205
151,126,388
151,127,344
151,129,68
151,133,139
151,143,277
151,146,396
151,149,150
151,150,146
151,153,48
151,157,340
151,159,169
151,161,202
151,164,147
151,167,106
151,168,319
151,173,177
151,178,114
151,180,156
151,185,34
151,190,111
151,192,31
151,196,377
151,197,57
152,2,27
152,5,50
152,7,273
152,9,121
152,18,104
152,19,217
152,21,28
152,23,149
152,24,126
152,27,129
152,29,286
152,31,335
152,34,207
152,38,128
152,40,17
152,42,210
152,45,372
152,48,264
152,52,182
152,53,119
152,56,309
152,57,272
152,64,326
152,66,215
152,67,226
152,70,25
152,71,24
152,74,58
152,75,138
152,77,77
152,79,47
152,84,221
152,85,315
152,86,90
152,87,124
152,88,248
152,89,20
152,90,82
152,91,73
152,103,89
152,104,37
152,108,325
152,112,201
152,114,91
152,117,20
152,119,165
152,121,58
152,123,235
152,126,99
152,128,257
152,132,11
152,134,62
152,135,124
152,136,196
152,138,75
152,141,103
152,143,7
152,144,99
152,145,187
152,148,86
152,150,284
152,151,108
152,153,270
152,156,82
152,159,3
152,164,387
152,166,368
152,171,147
152,173,302
152,181,45
152,182,338
152,185,339
152,191,57
152,194,4
153,2,160
153,3,299
153,6,230
153,9,5
153,10,400
153,11,196
153,12,342
153,13,389
153,14,272
153,17,199
153,18,247
153,19,264
153,21,172
153,23,77
153,25,390
153,27,315
153,28,380
153,35,156
153,38,94
153,42,304
153,43,35
153,47,96
153,48,143
153,53,187
153,54,399
153,58,281
153,59,325
153,61,336
153,64,329
153,67,95
153,69,142
153,72,262
153,73,254
153,74,12
153,76,330
153,83,30
153,84,378
153,86,41
153,87,122
153,95,277
153,99,130
153,102,191
153,105,208
153,110,28
153,111,146
153,114,151
153,118,352
153,119,100
153,121,230
153,124,57
153,126,224
153,127,72
153,128,243
153,130,279
153,131,154
153,134,259
153,135,165
153,141,105
153,146,139
153,157,270
153,158,154
153,163,50
153,164,320
153,165,185
153,166,233
153,170,121
153,171,319
153,177,153
153,179,76
153,185,222
153,191,277
153,193,396
153,194,98
153,196,174
154,1,358
154,5,333
154,7,61
154,8,146
154,9,196
154,12,256
154,14,122
154,15,279
154,18,21
154,19,37
154,20,275
154,26,335
154,29,106
154,31,34
154,39,217
154,41,16
154,42,113
154,43,6
154,44,241
154,46,397
154,48,125
154,49,382
154,50,151
154,53,240
154,55,363
154,60,391
154,62,149
154,67,397
154,68,185
154,73,317
154,74,18
154,79,264
154,80,332
154,81,352
154,82,225
154,86,209
154,90,320
154,92,238
154,94,2
154,95,30
154,101,43
154,104,258
154,105,194
154,112,108
154,114,243
154,116,89
154,118,239
154,119,68
154,120,366
154,124,384
154,126,79
154,130,148
154,135,295
154,138,13
154,147,7
154,149,26
154,152,105
154,153,113
154,161,291
154,163,366
154,165,114
154,166,64
154,172,307
154,177,176
154,178,363
154,183,300
154,184,94
154,188,274
154,189,372
154,193,327
154,195,368
154,196,322
154,197,117
154,198,43
155,5,175
155,6,264
155,10,376
155,13,228
155,14,237
155,16,223
155,18,9
155,20,210
155,23,277
155,26,68
155,28,231
155,30,15
155,32,179
155,39,327
155,40,175
155,44,339
155,49,295
155,50,310
155,54,192
155,55,291
155,56,274
155,57,40
155,60,129
155,65,382
155,66,281
155,67,121
155,70,269
155,72,202
155,73,307
155,75,254
155,76,100
155,80,58
155,81,127
155,82,61
155,84,53
155,85,206
155,86,316
155,87,200
155,90,15
155,95,135
155,98,182
155,99,9
155,102,27
155,104,119
155,106,87
155,110,378
155,111,345
155,113,261
155,115,192
155,116,247
155,118,251
155,123,341
155,125,166
155,126,326
155,129,14
155,131,380
155,137,42
155,138,53
155,139,36
155,145,43
155,147,8
155,148,128
155,153,178
155,156,347
155,160,42
155,161,162
155,175,109
155,179,325
155,180,196
155,184,178
155,191,275
155,194,117
155,196,391
155,200,118
156,2,210
156,9,99
156,16,376
156,17,334
156,18,131
156,21,64
156,22,192
156,24,212
156,25,80
156,26,112
156,29,293
156,31,240
156,33,25
156,36,139
156,38,286
156,42,103
156,47,30
156,50,400
156,58,241
156,61,245
156,62,328
156,63,178
156,66,80
156,67,146
156,68,229
156,69,184
156,70,380
156,74,134
156,75,188
156,77,251
156,79,211
156,81,128
156,83,48
156,86,104
156,87,159
156,88,56
156,89,159
156,92,225
156,95,157
156,100,44
156,101,206
156,109,197
156,111,295
156,112,188
156,115,338
156,118,252
156,121,348
156,122,217
156,125,210
156,126,344
156,127,353
156,129,273
156,131,231
156,132,197
156,135,225
156,136,93
156,140,76
156,143,71
156,144,147
156,146,201
156,158,169
156,161,260
156,164,63
156,166,206
156,168,45
156,172,120
156,174,373
156,175,119
156,181,360
156,183,279
156,185,185
156,186,284
156,190,120
156,197,3
157,1,85
157,2,49
157,10,289
157,11,146
157,12,96
157,15,42
157,17,105
157,19,29
157,20,280
157,26,306
157,41,374
157,45,119
157,47,356
157,49,201
157,59,249
157,61,39
157,62,15
157,64,52
157,66,163
157,69,140
157,73,339
157,75,52
157,76,150
157,77,29
157,79,43
157,80,319
157,82,323
157,83,363
157,87,283
157,92,192
157,93,9
157,95,210
157,96,396
157,97,136
157,100,103
157,104,136
157,105,372
157,107,349
157,108,264
157,110,351
157,111,229
157,112,240
157,114,45
157,116,323
157,118,143
157,128,25
157,134,316
157,136,269
157,138,377
157,141,25
157,142,156
157,145,139
157,149,123
157,151,276
157,152,305
157,154,258
157,156,359
157,158,202
157,162,40
157,163,185
157,165,107
157,167,71
157,168,344
157,169,116
157,172,10
157,175,190
157,176,60
157,177,271
157,178,31
157,186,195
157,188,127
157,193,285
157,194,363
157,200,290
158,1,106
158,2,234
158,14,255
158,17,89
158,20,99
158,25,136
158,27,96
158,28,296
158,30,388
158,32,392
158,33,305
158,34,3
158,35,282
158,38,45
158,40,278
158,42,286
158,47,72
158,50,46
158,58,165
158,60,248
158,61,134
158,68,161
158,69,348
158,77,143
158,79,202
158,82,206
158,83,113
158,84,334
158,85,254
158,87,193
158,88,243
158,89,378
158,91,112
158,95,197
158,97,228
158,98,194
158,100,18
158,101,335
158,106,17
158,109,304
158,110,128
