source,target,weight
169,200,32
170,1,270
170,2,62
170,3,249
170,4,51
170,5,110
170,6,34
170,7,102
170,8,200
170,9,386
170,10,253
170,11,376
170,12,387
170,13,375
170,14,331
170,15,339
170,16,344
170,17,197
170,18,167
170,19,355
170,20,375
170,21,392
170,22,257
170,23,103
170,24,112
170,25,179
170,26,225
170,27,222
170,28,386
170,29,114
170,30,355
170,31,299
170,32,52
170,33,80
170,34,309
170,35,201
170,36,383
170,37,317
170,38,150
170,39,89
170,40,305
170,41,168
170,42,319
170,43,237
170,44,304
170,45,115
170,46,338
170,47,23
170,48,385
170,49,338
170,50,126
170,51,289
170,52,347
170,53,161
170,54,82
170,55,125
170,56,180
170,57,133
170,58,178
170,59,309
170,60,74
170,61,375
170,62,38
170,63,251
170,64,93
170,65,354
170,66,333
170,67,318
170,68,332
170,69,366
170,70,122
170,71,80
170,72,136
170,73,367
170,74,148
170,75,173
170,76,146
170,77,10
170,78,220
170,79,111
170,80,386
170,81,242
170,82,65
170,83,90
170,84,177
170,85,249
170,86,318
170,87,388
170,88,234
170,89,213
170,90,28
170,91,145
170,92,368
170,93,30
170,94,212
170,95,221
170,96,120
170,97,325
170,98,376
170,99,13
170,100,323
170,101,203
170,102,360
170,103,342
170,104,191
170,105,277
170,106,305
170,107,78
170,108,192
170,109,397
170,110,353
170,111,372
170,112,181
170,113,358
170,114,286
170,115,276
170,116,35
170,117,61
170,118,250
170,119,34
170,120,282
170,121,35
170,122,380
170,123,194
170,124,25
170,125,191
170,126,43
170,127,145
170,128,218
170,129,181
170,130,128
170,131,5
170,132,42
170,133,132
170,134,82
170,135,176
170,136,74
170,137,327
170,138,47
170,139,260
170,140,337
170,141,217
170,142,143
170,143,346
170,144,73
170,145,19
170,146,210
170,147,253
170,148,352
170,149,351
170,150,117
170,151,313
170,152,37
170,153,243
170,154,171
170,155,258
170,156,317
170,157,258
170,158,323
170,159,266
170,160,70
170,161,268
170,162,69
170,163,242
170,164,360
170,165,255
170,166,353
170,167,347
170,168,76
170,169,394
170,171,321
170,172,367
170,173,358
170,174,206
170,175,172
170,176,72
170,177,236
170,178,158
170,179,157
170,180,17
170,181,230
170,182,210
170,183,316
170,184,237
170,185,154
170,186,371
170,187,378
170,188,295
170,189,29
170,190,59
170,191,84
170,192,348
170,193,122
170,194,250
170,195,270
170,196,181
170,197,339
170,198,18
170,199,375
170,200,113
171,1,356
171,2,231
171,3,50
171,4,112
171,5,70
171,6,26
171,7,193
171,8,61
171,9,265
171,10,61
171,11,271
171,12,243
171,13,345
171,14,257
171,15,287
171,16,106
171,17,345
171,18,389
171,19,213
171,20,21
171,21,339
171,22,271
171,23,154
171,24,83
171,25,283
171,26,184
171,27,77
171,28,307
171,29,22
171,30,132
171,31,201
171,32,186
171,33,397
171,34,68
171,35,273
171,36,235
171,37,391
171,38,191
171,39,265
171,40,269
171,41,317
171,42,85
171,43,218
171,44,210
171,45,96
171,46,211
171,47,36
171,48,353
171,49,32
171,50,265
171,51,156
171,52,302
171,53,385
171,54,271
171,55,258
171,56,394
171,57,39
171,58,389
171,59,385
171,60,311
171,61,112
171,62,127
171,63,169
171,64,71
171,65,362
171,66,363
171,67,110
171,68,167
171,69,8
171,70,294
171,71,390
171,72,219
171,73,389
171,74,44
171,75,2
171,76,71
171,77,362
171,78,235
171,79,111
171,80,102
171,81,258
171,82,23
171,83,164
171,84,87
171,85,189
171,86,16
171,87,226
171,88,306
171,89,80
171,90,18
171,91,156
171,92,349
171,93,188
171,94,75
171,95,334
171,96,63
171,97,76
171,98,110
171,99,293
171,100,382
171,101,177
171,102,351
171,103,291
171,104,87
171,105,143
171,106,154
171,107,313
171,108,236
171,109,275
171,110,117
171,111,135
171,112,127
171,113,128
171,114,59
171,115,12
171,116,102
171,117,252
171,118,286
171,119,184
171,120,307
171,121,70
171,122,337
171,123,294
171,124,114
171,125,69
171,126,262
171,127,330
171,128,50
171,129,115
171,130,382
171,131,312
171,132,156
171,133,65
171,134,358
171,135,224
171,136,236
171,137,339
171,138,63
171,139,64
171,140,105
171,141,323
171,142,65
171,143,165
171,144,9
171,145,347
171,146,138
171,147,255
171,148,397
171,149,213
171,150,326
171,151,153
171,152,72
171,153,151
171,154,1
171,155,204
171,156,357
171,157,352
171,158,291
171,159,44
171,160,362
171,161,37
171,162,199
171,163,47
171,164,370
171,165,267
171,166,223
171,167,13
171,168,231
171,169,122
171,170,392
171,172,76
171,173,223
171,174,47
171,175,161
171,176,356
171,177,353
171,178,66
171,179,215
171,180,128
171,181,133
171,182,290
171,183,34
171,184,126
171,185,79
171,186,235
171,187,95
171,188,179
171,189,293
171,190,111
171,191,310
171,192,279
171,193,61
171,194,18
171,195,60
171,196,19
171,197,349
171,198,79
171,199,371
171,200,19
172,1,35
172,2,30
172,3,216
172,4,90
172,5,266
172,6,368
172,7,285
172,8,359
172,9,23
172,10,225
172,11,197
172,12,48
172,13,48
172,14,310
172,15,374
172,16,372
172,17,354
172,18,277
172,19,389
172,20,174
172,21,394
172,22,393
172,23,314
172,24,39
172,25,19
172,26,123
172,27,72
172,28,137
172,29,293
172,30,186
172,31,43
172,32,97
172,33,250
172,34,47
172,35,386
172,36,33
172,37,73
172,38,247
172,39,318
172,40,393
172,41,197
172,42,148
172,43,359
172,44,147
172,45,356
172,46,183
172,47,3
172,48,129
172,49,296
172,50,219
172,51,269
172,52,383
172,53,382
172,54,279
172,55,283
172,56,328
172,57,380
172,58,368
172,59,249
172,60,250
172,61,225
172,62,83
172,63,203
172,64,57
172,65,312
172,66,184
172,67,343
172,68,345
172,69,275
172,70,101
172,71,280
172,72,312
172,73,238
172,74,29
172,75,396
172,76,335
172,77,27
172,78,123
172,79,81
172,80,52
172,81,46
172,82,141
172,83,260
172,84,137
172,85,124
172,86,315
172,87,277
172,88,107
172,89,388
172,90,131
172,91,397
172,92,4
172,93,217
172,94,216
172,95,258
172,96,287
172,97,360
172,98,29
172,99,77
172,100,290
172,101,324
172,102,293
172,103,36
172,104,306
172,105,342
172,106,204
172,107,56
172,108,117
172,109,383
172,110,248
172,111,169
172,112,313
172,113,338
172,114,388
172,115,205
172,116,192
172,117,355
172,118,190
172,119,294
172,120,359
172,121,130
172,122,131
172,123,398
172,124,166
172,125,22
172,126,344
172,127,22
172,128,340
172,129,199
172,130,371
172,131,278
172,132,85
172,133,42
172,134,108
172,135,198
172,136,160
172,137,22
172,138,269
172,139,323
172,140,59
172,141,193
172,142,328
172,143,328
172,144,160
172,145,384
172,146,297
172,147,75
172,148,392
172,149,207
172,150,98
172,151,237
172,152,75
172,153,77
172,154,333
172,155,204
172,156,195
172,157,65
172,158,118
172,159,129
172,160,172
172,161,277
172,162,167
172,163,92
172,164,48
172,165,299
172,166,161
172,167,49
172,168,372
172,169,392
172,170,92
172,171,193
172,173,298
172,174,42
172,175,45
172,176,296
172,177,289
172,178,264
172,179,393
172,180,247
172,181,132
172,182,57
172,183,399
172,184,143
172,185,200
172,186,21
172,187,395
172,188,311
172,189,56
172,190,165
172,191,304
172,192,228
172,193,291
172,194,41
172,195,321
172,196,259
172,197,285
172,198,7
172,199,305
172,200,219
173,1,129
173,2,384
173,3,65
173,4,278
173,5,203
173,6,149
173,7,336
173,8,79
173,9,174
173,10,330
173,11,68
173,12,183
173,13,325
173,14,247
173,15,226
173,16,380
173,17,53
173,18,146
173,19,395
173,20,72
173,21,246
173,22,238
173,23,33
173,24,140
173,25,372
173,26,277
173,27,137
173,28,381
173,29,278
173,30,359
173,31,226
173,32,130
173,33,54
173,34,224
173,35,173
173,36,127
173,37,285
173,38,309
173,39,2
173,40,58
173,41,390
173,42,156
173,43,306
173,44,151
173,45,227
173,46,216
173,47,25
173,48,339
173,49,335
173,50,152
173,51,3
173,52,397
173,53,284
173,54,175
173,55,287
173,56,398
173,57,10
173,58,46
173,59,210
173,60,174
173,61,190
173,62,312
173,63,364
173,64,316
173,65,51
173,66,34
173,67,195
173,68,174
173,69,153
173,70,393
173,71,361
173,72,313
173,73,23
173,74,329
173,75,284
173,76,212
173,77,208
173,78,372
173,79,245
173,80,200
173,81,201
173,82,233
173,83,371
173,84,159
173,85,318
173,86,114
173,87,122
173,88,339
173,89,195
173,90,211
173,91,180
173,92,25
173,93,100
173,94,162
173,95,10
173,96,274
173,97,20
173,98,287
173,99,275
173,100,397
173,101,47
173,102,288
173,103,197
173,104,153
173,105,160
173,106,242
173,107,355
173,108,219
173,109,232
173,110,10
173,111,387
173,112,175
173,113,283
173,114,258
173,115,235
173,116,303
173,117,130
173,118,266
173,119,242
173,120,239
173,121,127
173,122,204
173,123,397
173,124,264
173,125,75
173,126,57
173,127,290
173,128,253
173,129,187
173,130,350
173,131,68
173,132,222
173,133,231
173,134,356
173,135,281
173,136,45
173,137,311
173,138,239
173,139,279
173,140,233
173,141,245
173,142,371
173,143,188
173,144,337
173,145,125
173,146,240
173,147,146
173,148,104
173,149,360
173,150,151
173,151,306
173,152,215
173,153,363
173,154,194
173,155,156
173,156,206
173,157,105
173,158,319
173,159,319
173,160,352
173,161,104
173,162,249
173,163,103
173,164,206
173,165,295
173,166,66
173,167,68
173,168,20
173,169,227
173,170,226
173,171,272
173,172,212
173,174,311
173,175,190
173,176,187
173,177,166
173,178,216
173,179,103
173,180,85
173,181,316
173,182,296
173,183,23
173,184,141
173,185,222
173,186,117
173,187,107
173,188,328
173,189,115
173,190,282
173,191,130
173,192,91
173,193,124
173,194,52
173,195,171
173,196,239
173,197,93
173,198,361
173,199,164
173,200,94
174,1,265
174,2,396
174,3,237
174,4,351
174,5,216
174,6,376
174,7,400
174,8,348
174,9,134
174,10,328
174,11,9
174,12,3
174,13,237
174,14,215
174,15,215
174,16,219
174,17,128
174,18,374
174,19,104
174,20,163
174,21,288
174,22,110
174,23,378
174,24,61
174,25,304
174,26,188
174,27,339
174,28,171
174,29,340
174,30,288
174,31,337
174,32,148
174,33,179
174,34,216
174,35,145
174,36,348
174,37,170
174,38,102
174,39,306
174,40,306
174,41,397
174,42,30
174,43,191
174,44,176
174,45,249
174,46,205
174,47,321
174,48,373
174,49,13
174,50,213
174,51,133
174,52,19
174,53,171
174,54,289
174,55,363
174,56,200
174,57,171
174,58,359
174,59,161
174,60,116
174,61,366
174,62,179
174,63,34
174,64,244
174,65,360
174,66,356
174,67,277
174,68,269
174,69,293
174,70,340
174,71,17
174,72,132
174,73,271
174,74,282
174,75,14
174,76,87
174,77,105
174,78,148
174,79,114
174,80,162
174,81,63
174,82,300
174,83,110
174,84,160
174,85,116
174,86,373
174,87,214
174,88,36
174,89,113
174,90,6
174,91,345
174,92,57
174,93,2
174,94,193
174,95,228
174,96,292
174,97,344
174,98,93
174,99,14
174,100,274
174,101,364
174,102,171
174,103,314
174,104,386
174,105,156
174,106,341
174,107,219
174,108,39
174,109,140
174,110,20
174,111,189
174,112,27
174,113,363
174,114,371
174,115,178
174,116,17
174,117,284
174,118,243
174,119,54
174,120,184
174,121,182
174,122,339
174,123,178
174,124,341
174,125,256
174,126,382
174,127,19
174,128,42
174,129,147
174,130,254
174,131,84
174,132,247
174,133,357
174,134,221
174,135,222
174,136,282
174,137,346
174,138,203
174,139,267
174,140,193
174,141,29
174,142,379
174,143,213
174,144,74
174,145,80
174,146,128
174,147,137
174,148,360
174,149,235
174,150,260
174,151,368
174,152,363
174,153,354
174,154,308
174,155,188
174,156,43
174,157,138
174,158,231
174,159,286
174,160,303
174,161,183
174,162,253
174,163,253
174,164,386
174,165,11
174,166,325
174,167,360
174,168,174
174,169,333
174,170,236
174,171,229
174,172,375
174,173,379
174,175,164
174,176,75
174,177,27
174,178,351
174,179,288
174,180,375
174,181,360
174,182,67
174,183,183
174,184,214
174,185,329
174,186,17
174,187,366
174,188,274
174,189,68
174,190,299
174,191,245
174,192,353
174,193,195
174,194,169
174,195,132
174,196,374
174,197,172
174,198,37
174,199,394
174,200,188
175,1,243
175,2,346
175,3,280
175,4,363
175,5,383
175,6,389
175,7,196
175,8,399
175,9,140
175,10,223
175,11,100
175,12,382
175,13,152
175,14,102
175,15,161
175,16,277
175,17,263
175,18,60
175,19,228
175,20,240
175,21,66
175,22,120
175,23,133
175,24,107
175,25,47
175,26,284
175,27,176
175,28,157
175,29,397
175,30,140
175,31,275
175,32,346
175,33,161
175,34,324
175,35,131
175,36,300
175,37,311
175,38,255
175,39,362
175,40,83
175,41,326
175,42,192
175,43,378
175,44,109
175,45,260
175,46,204
175,47,34
175,48,133
175,49,1
175,50,282
175,51,286
175,52,256
175,53,297
175,54,102
175,55,67
175,56,174
175,57,247
175,58,240
175,59,179
175,60,156
175,61,191
175,62,301
175,63,198
175,64,79
175,65,299
175,66,18
175,67,290
175,68,329
175,69,91
175,70,275
175,71,132
175,72,374
175,73,309
175,74,166
175,75,80
175,76,41
175,77,320
175,78,8
175,79,236
175,80,215
175,81,17
175,82,337
175,83,160
175,84,312
175,85,239
175,86,374
175,87,352
175,88,340
175,89,103
175,90,289
175,91,307
175,92,394
175,93,386
175,94,308
175,95,165
175,96,221
175,97,112
175,98,151
175,99,206
175,100,317
175,101,232
175,102,135
175,103,123
175,104,147
175,105,202
175,106,107
175,107,167
175,108,391
175,109,96
175,110,292
175,111,72
175,112,210
175,113,103
175,114,338
175,115,47
175,116,336
175,117,23
175,118,346
175,119,238
175,120,185
175,121,162
175,122,54
175,123,301
175,124,222
175,125,104
175,126,391
175,127,72
175,128,341
175,129,54
175,130,305
175,131,279
175,132,197
175,133,50
175,134,252
175,135,398
175,136,299
175,137,311
175,138,255
175,139,39
175,140,298
175,141,166
175,142,135
175,143,386
175,144,302
175,145,227
175,146,225
175,147,159
175,148,398
175,149,351
175,150,327
175,151,298
175,152,320
175,153,107
175,154,334
175,155,117
175,156,29
175,157,327
175,158,165
175,159,372
175,160,251
175,161,350
175,162,179
175,163,230
175,164,184
175,165,256
175,166,13
175,167,352
175,168,284
175,169,13
175,170,327
175,171,272
175,172,233
175,173,363
175,174,352
175,176,57
175,177,363
175,178,325
175,179,251
175,180,374
175,181,342
175,182,381
175,183,11
175,184,350
175,185,51
175,186,177
175,187,9
175,188,233
175,189,374
175,190,43
175,191,270
175,192,35
175,193,321
175,194,247
175,195,166
175,196,243
175,197,230
175,198,312
175,199,38
175,200,279
176,1,371
176,2,170
176,3,101
176,4,245
176,5,255
176,6,128
176,7,387
176,8,62
176,9,362
176,10,48
176,11,257
176,12,210
176,13,135
176,14,198
176,15,33
176,16,344
176,17,303
176,18,56
176,19,376
176,20,97
176,21,386
176,22,76
176,23,150
176,24,259
176,25,275
176,26,7
176,27,359
176,28,164
176,29,239
176,30,167
176,31,29
176,32,176
176,33,271
176,34,383
176,35,102
176,36,43
176,37,200
176,38,245
176,39,10
176,40,98
176,41,169
176,42,350
176,43,246
176,44,199
176,45,54
176,46,336
176,47,230
176,48,295
176,49,144
176,50,67
176,51,140
176,52,106
176,53,241
176,54,139
176,55,40
176,56,349
176,57,342
176,58,164
176,59,200
176,60,119
176,61,33
176,62,232
176,63,288
176,64,56
176,65,225
176,66,18
176,67,91
176,68,366
176,69,156
176,70,209
176,71,255
176,72,157
176,73,231
176,74,121
176,75,128
176,76,296
176,77,35
176,78,271
176,79,250
176,80,382
176,81,80
176,82,296
176,83,299
176,84,167
176,85,258
176,86,319
176,87,320
176,88,102
176,89,49
176,90,27
176,91,5
176,92,285
176,93,316
176,94,83
176,95,29
176,96,50
176,97,34
176,98,273
176,99,209
176,100,319
176,101,207
176,102,142
176,103,195
176,104,215
176,105,170
176,106,359
176,107,276
176,108,279
176,109,153
176,110,304
176,111,369
176,112,333
176,113,258
176,114,80
176,115,180
176,116,122
176,117,24
176,118,59
176,119,269
176,120,14
176,121,65
176,122,329
176,123,64
176,124,248
176,125,25
176,126,293
176,127,228
176,128,394
176,129,302
176,130,101
176,131,318
176,132,339
176,133,216
176,134,251
176,135,57
176,136,324
176,137,317
176,138,30
176,139,248
176,140,227
176,141,379
176,142,398
176,143,27
176,144,99
176,145,222
176,146,29
176,147,259
176,148,56
176,149,239
176,150,90
176,151,295
176,152,258
176,153,52
176,154,134
176,155,115
176,156,35
176,157,179
176,158,347
176,159,107
176,160,147
176,161,173
176,162,287
176,163,345
176,164,234
176,165,377
176,166,273
176,167,208
176,168,264
176,169,143
176,170,7
176,171,13
176,172,359
176,173,396
176,174,256
176,175,81
176,177,375
176,178,64
176,179,2
176,180,56
176,181,314
176,182,311
176,183,214
176,184,244
176,185,120
176,186,321
176,187,383
176,188,275
176,189,177
176,190,400
176,191,137
176,192,311
176,193,1
176,194,339
176,195,358
176,196,324
176,197,261
176,198,101
176,199,253
176,200,349
177,1,153
177,2,143
177,3,343
177,4,334
177,5,224
177,6,243
177,7,221
177,8,43
177,9,137
177,10,346
177,11,93
177,12,167
177,13,8
177,14,35
177,15,76
177,16,235
177,17,68
177,18,389
177,19,384
177,20,312
177,21,341
177,22,124
177,23,135
177,24,395
177,25,97
177,26,390
177,27,333
177,28,60
177,29,80
177,30,391
177,31,212
177,32,271
177,33,303
177,34,136
177,35,197
177,36,18
177,37,92
177,38,358
177,39,61
177,40,368
177,41,20
177,42,257
177,43,357
177,44,255
177,45,283
177,46,176
177,47,217
177,48,249
177,49,30
177,50,294
177,51,106
177,52,131
177,53,203
177,54,333
177,55,164
177,56,110
177,57,198
177,58,169
177,59,249
177,60,262
177,61,228
177,62,296
177,63,20
177,64,170
177,65,310
177,66,57
177,67,279
177,68,195
177,69,299
177,70,116
177,71,320
177,72,25
177,73,389
177,74,95
177,75,165
177,76,333
177,77,258
177,78,349
177,79,182
177,80,21
177,81,89
177,82,68
177,83,335
177,84,269
177,85,274
177,86,37
177,87,296
177,88,98
177,89,244
177,90,78
177,91,287
177,92,139
177,93,113
177,94,211
177,95,319
177,96,173
177,97,322
177,98,345
177,99,190
177,100,112
177,101,241
177,102,212
177,103,196
177,104,294
177,105,354
177,106,5
177,107,215
177,108,389
177,109,101
177,110,305
177,111,363
177,112,331
177,113,76
177,114,109
177,115,253
177,116,161
177,117,370
177,118,244
177,119,297
177,120,84
177,121,182
177,122,326
177,123,301
177,124,214
177,125,278
177,126,149
177,127,167
177,128,134
177,129,363
177,130,15
177,131,352
177,132,345
177,133,12
177,134,121
177,135,86
177,136,297
177,137,138
177,138,397
177,139,398
177,140,118
177,141,88
177,142,54
177,143,221
177,144,185
177,145,97
177,146,219
177,147,19
177,148,2
177,149,86
177,150,243
177,151,200
177,152,25
177,153,141
177,154,318
177,155,114
177,156,389
177,157,83
177,158,270
177,159,69
177,160,48
177,161,164
177,162,204
177,163,326
177,164,246
177,165,83
177,166,137
177,167,235
177,168,132
177,169,141
177,170,136
177,171,174
177,172,348
177,173,297
177,174,134
177,175,113
177,176,124
177,178,123
177,179,74
177,180,178
177,181,327
177,182,202
177,183,45
177,184,365
177,185,235
177,186,6
177,187,65
177,188,348
177,189,160
177,190,187
177,191,185
177,192,110
177,193,185
177,194,244
177,195,374
177,196,320
177,197,60
177,198,172
177,199,53
177,200,105
178,1,215
178,2,132
178,3,180
178,4,176
178,5,158
178,6,46
178,7,302
178,8,13
178,9,271
178,10,71
178,11,286
178,12,95
178,13,263
178,14,223
178,15,350
178,16,357
178,17,66
178,18,1
178,19,167
178,20,137
178,21,210
178,22,38
178,23,48
178,24,110
178,25,85
178,26,128
178,27,13
178,28,193
178,29,197
178,30,362
178,31,304
178,32,234
178,33,354
178,34,147
178,35,293
178,36,145
178,37,324
178,38,6
178,39,289
178,40,386
178,41,110
178,42,238
178,43,181
178,44,252
178,45,393
178,46,329
178,47,128
178,48,307
178,49,293
178,50,28
178,51,380
178,52,310
178,53,331
178,54,321
178,55,72
178,56,66
178,57,253
178,58,153
178,59,248
178,60,83
178,61,229
178,62,76
178,63,381
178,64,92
178,65,346
178,66,391
178,67,78
178,68,131
178,69,183
178,70,155
178,71,332
178,72,265
178,73,67
178,74,171
178,75,245
178,76,225
178,77,61
178,78,101
178,79,141
178,80,218
178,81,276
178,82,227
178,83,183
178,84,358
178,85,107
178,86,314
178,87,163
178,88,318
178,89,146
178,90,90
178,91,390
178,92,47
178,93,296
178,94,147
178,95,296
178,96,129
178,97,353
178,98,108
178,99,312
178,100,254
178,101,312
178,102,33
178,103,250
178,104,368
178,105,310
178,106,294
178,107,158
178,108,126
178,109,372
178,110,64
178,111,85
178,112,354
178,113,47
178,114,346
178,115,47
178,116,138
178,117,40
178,118,287
178,119,207
178,120,128
178,121,210
178,122,290
178,123,281
178,124,149
178,125,69
178,126,3
178,127,61
178,128,110
178,129,244
178,130,284
178,131,71
178,132,146
178,133,363
178,134,321
178,135,179
178,136,302
178,137,95
178,138,24
178,139,108
178,140,308
178,141,359
178,142,331
178,143,247
178,144,185
178,145,315
178,146,140
178,147,95
178,148,234
178,149,270
178,150,187
178,151,394
178,152,244
178,153,302
178,154,377
178,155,375
178,156,259
178,157,251
178,158,357
178,159,34
178,160,328
178,161,98
178,162,295
178,163,360
178,164,129
178,165,59
178,166,185
178,167,361
178,168,134
178,169,386
178,170,147
178,171,348
178,172,93
178,173,123
178,174,133
178,175,256
178,176,156
178,177,125
178,179,81
178,180,359
178,181,14
178,182,277
178,183,368
178,184,150
178,185,187
178,186,160
178,187,237
178,188,173
178,189,23
178,190,31
178,191,318
178,192,352
178,193,396
178,194,337
178,195,379
178,196,213
178,197,2
178,198,385
178,199,59
178,200,394
179,1,344
179,2,56
179,3,179
179,4,205
179,5,333
179,6,122
179,7,321
179,8,86
179,9,366
179,10,92
179,11,190
179,12,399
179,13,155
179,14,162
179,15,328
179,16,78
179,17,166
179,18,268
179,19,184
179,20,316
179,21,237
179,22,376
179,23,232
179,24,220
179,25,347
179,26,399
179,27,357
179,28,136
179,29,162
179,30,156
179,31,286
179,32,267
179,33,356
179,34,11
179,35,316
179,36,257
179,37,93
179,38,109
179,39,321
179,40,43
179,41,164
179,42,356
179,43,191
179,44,19
179,45,387
179,46,93
179,47,127
179,48,175
179,49,352
179,50,357
179,51,135
179,52,2
179,53,310
179,54,171
179,55,38
179,56,88
179,57,245
179,58,172
179,59,158
179,60,249
179,61,60
179,62,233
179,63,108
179,64,298
179,65,63
179,66,138
179,67,5
179,68,200
179,69,96
179,70,400
179,71,100
179,72,248
179,73,199
179,74,271
179,75,312
179,76,155
179,77,195
179,78,17
179,79,50
179,80,69
179,81,32
179,82,289
179,83,152
179,84,150
179,85,267
179,86,157
179,87,194
179,88,309
179,89,184
179,90,208
179,91,101
179,92,210
179,93,292
179,94,238
179,95,135
179,96,223
179,97,104
179,98,318
179,99,142
179,100,3
179,101,221
179,102,241
179,103,184
179,104,355
179,105,202
179,106,146
179,107,86
179,108,379
179,109,357
179,110,260
179,111,21
179,112,239
179,113,307
179,114,225
179,115,230
179,116,221
179,117,203
179,118,308
179,119,329
179,120,326
179,121,232
179,122,96
179,123,389
179,124,321
179,125,248
179,126,355
179,127,231
179,128,313
179,129,344
179,130,337
179,131,301
179,132,76
179,133,224
179,134,327
179,135,252
179,136,293
179,137,128
179,138,82
179,139,382
179,140,172
179,141,385
179,142,272
179,143,188
179,144,389
179,145,159
179,146,282
179,147,398
179,148,346
179,149,158
179,150,149
179,151,156
179,152,81
179,153,172
179,154,208
179,155,59
179,156,234
179,157,68
179,158,219
179,159,394
179,160,241
179,161,133
179,162,252
179,163,156
179,164,225
179,165,72
179,166,169
179,167,95
179,168,118
179,169,296
179,170,346
179,171,13
179,172,13
179,173,142
179,174,297
179,175,144
179,176,69
179,177,294
179,178,358
179,180,282
179,181,57
179,182,354
179,183,157
179,184,307
179,185,91
179,186,80
179,187,128
179,188,399
179,189,143
179,190,150
179,191,82
179,192,361
179,193,140
179,194,92
179,195,121
179,196,83
179,197,112
179,198,258
179,199,394
179,200,350
180,1,335
180,2,382
180,3,118
180,4,127
180,5,136
180,6,385
180,7,76
180,8,292
180,9,161
180,10,323
180,11,400
180,12,360
180,13,382
180,14,235
180,15,303
180,16,335
180,17,361
180,18,3
180,19,122
180,20,299
180,21,140
180,22,32
180,23,294
180,24,336
180,25,121
180,26,299
180,27,355
180,28,69
180,29,190
180,30,63
180,31,389
180,32,302
180,33,113
180,34,389
180,35,114
180,36,332
180,37,352
180,38,77
180,39,91
180,40,344
180,41,303
180,42,14
180,43,332
180,44,363
180,45,172
180,46,44
180,47,375
180,48,2
180,49,369
180,50,169
180,51,28
180,52,363
180,53,86
180,54,302
180,55,84
180,56,37
180,57,193
180,58,48
180,59,224
180,60,107
180,61,256
180,62,4
180,63,63
180,64,6
180,65,236
180,66,195
180,67,287
180,68,3
180,69,205
180,70,389
180,71,198
180,72,339
180,73,384
180,74,374
180,75,268
180,76,181
180,77,151
180,78,355
180,79,239
180,80,336
180,81,318
180,82,319
180,83,33
180,84,335
180,85,92
180,86,211
180,87,195
180,88,131
180,89,359
180,90,376
180,91,307
180,92,53
180,93,109
180,94,189
180,95,200
180,96,285
180,97,204
180,98,70
180,99,295
180,100,162
180,101,129
180,102,362
180,103,3
180,104,266
180,105,241
180,106,79
180,107,107
180,108,172
180,109,222
180,110,92
180,111,65
180,112,294
180,113,303
180,114,397
180,115,101
180,116,160
180,117,283
180,118,125
180,119,383
180,120,14
180,121,310
180,122,276
180,123,152
180,124,124
180,125,95
180,126,72
180,127,271
180,128,278
180,129,316
180,130,249
180,131,367
180,132,62
180,133,19
180,134,72
180,135,282
180,136,106
180,137,244
180,138,45
180,139,395
180,140,205
180,141,259
180,142,335
180,143,184
180,144,160
180,145,239
180,146,294
180,147,24
180,148,294
180,149,242
180,150,65
180,151,159
180,152,312
180,153,238
180,154,356
180,155,1
180,156,146
180,157,247
180,158,222
180,159,376
180,160,206
180,161,218
180,162,137
180,163,297
180,164,326
180,165,148
180,166,156
180,167,375
180,168,370
180,169,369
180,170,393
180,171,123
180,172,361
180,173,328
180,174,186
180,175,380
180,176,56
180,177,108
180,178,214
180,179,125
180,181,317
180,182,127
180,183,249
180,184,353
180,185,17
180,186,79
180,187,326
180,188,333
180,189,114
180,190,320
180,191,135
180,192,385
180,193,374
180,194,226
180,195,309
180,196,194
180,197,175
180,198,275
180,199,145
180,200,270
181,1,351
181,2,332
181,3,12
181,4,61
181,5,18
181,6,372
181,7,122
181,8,341
181,9,238
181,10,71
181,11,384
181,12,309
181,13,282
181,14,153
181,15,256
181,16,359
181,17,246
181,18,314
181,19,139
181,20,178
181,21,186
181,22,26
181,23,327
181,24,81
181,25,51
181,26,350
181,27,375
181,28,162
181,29,189
181,30,157
181,31,207
181,32,181
181,33,316
181,34,389
181,35,392
181,36,205
181,37,237
181,38,9
181,39,138
181,40,307
181,41,386
181,42,175
181,43,308
181,44,40
181,45,199
181,46,136
181,47,201
181,48,292
181,49,286
181,50,54
181,51,215
181,52,341
181,53,255
181,54,2
181,55,306
181,56,256
181,57,305
181,58,138
181,59,179
181,60,104
181,61,68
181,62,33
181,63,77
181,64,337
181,65,344
181,66,360
181,67,269
181,68,87
181,69,322
181,70,315
181,71,385
181,72,198
181,73,156
181,74,310
181,75,145
181,76,136
181,77,320
181,78,376
181,79,167
181,80,205
181,81,90
181,82,369
181,83,87
181,84,371
181,85,237
181,86,248
181,87,361
181,88,91
181,89,245
181,90,267
181,91,82
181,92,218
181,93,398
181,94,391
181,95,283
181,96,87
181,97,100
181,98,390
181,99,194
181,100,30
181,101,112
181,102,326
181,103,262
181,104,338
181,105,72
181,106,18
181,107,208
181,108,363
181,109,133
181,110,266
181,111,296
181,112,91
181,113,206
181,114,293
181,115,225
181,116,98
181,117,234
181,118,58
181,119,141
181,120,170
181,121,289
181,122,289
181,123,55
181,124,260
181,125,113
181,126,187
181,127,307
181,128,123
181,129,47
181,130,34
181,131,296
181,132,154
181,133,6
181,134,191
181,135,85
181,136,374
181,137,178
181,138,391
181,139,276
181,140,207
181,141,251
181,142,148
