source,target,weight
19,82,300
19,83,375
19,84,47
19,86,10
19,89,300
19,91,400
19,93,250
19,95,16
19,96,84
19,97,287
19,98,366
19,102,74
19,104,326
19,105,390
19,106,257
19,108,200
19,109,7
19,110,310
19,111,97
19,112,321
19,113,201
19,115,329
19,118,26
19,120,44
19,122,321
19,123,147
19,124,91
19,125,136
19,129,355
19,130,55
19,132,94
19,135,183
19,137,109
19,140,170
19,141,95
19,145,45
19,147,311
19,152,379
19,153,357
19,154,92
19,155,60
19,157,234
19,158,246
19,159,92
19,161,253
19,164,306
19,165,151
19,167,247
19,168,60
19,169,2
19,170,258
19,171,47
19,174,246
19,176,255
19,177,189
19,178,264
19,180,5
19,181,229
19,183,332
19,184,303
19,188,215
19,189,84
19,190,173
19,191,50
19,193,391
19,194,174
19,195,73
19,196,69
19,197,357
19,198,354
19,199,340
19,200,265
20,1,370
20,2,363
20,3,32
20,5,307
20,9,68
20,10,279
20,11,181
20,12,358
20,13,327
20,14,345
20,15,240
20,16,98
20,18,233
20,19,193
20,21,152
20,22,340
20,23,391
20,24,32
20,25,320
20,29,220
20,30,33
20,31,349
20,32,105
20,33,27
20,35,80
20,37,116
20,39,377
20,40,280
20,41,238
20,43,319
20,46,199
20,48,194
20,49,394
20,51,212
20,54,102
20,55,115
20,57,172
20,58,169
20,59,203
20,60,96
20,61,275
20,62,17
20,65,130
20,66,277
20,67,15
20,68,8
20,69,379
20,70,108
20,71,90
20,72,184
20,74,377
20,77,340
20,78,313
20,79,111
20,81,165
20,83,361
20,85,206
20,86,60
20,88,203
20,89,106
20,91,384
20,92,265
20,93,117
20,94,112
20,96,386
20,98,325
20,99,224
20,101,42
20,102,307
20,104,198
20,108,179
20,110,131
20,112,29
20,113,175
20,114,277
20,115,242
20,117,254
20,118,140
20,119,330
20,120,57
20,121,317
20,122,229
20,124,218
20,125,268
20,127,14
20,129,285
20,130,60
20,132,21
20,133,347
20,134,198
20,135,163
20,136,85
20,138,216
20,139,184
20,140,278
20,141,238
20,142,214
20,145,126
20,146,264
20,150,192
20,151,268
20,152,359
20,158,72
20,161,308
20,167,204
20,168,384
20,169,204
20,170,385
20,171,223
20,172,24
20,173,83
20,174,285
20,175,232
20,177,391
20,178,230
20,181,218
20,183,58
20,184,139
20,185,167
20,186,327
20,187,42
20,188,180
20,189,47
20,190,18
20,191,366
20,192,399
20,193,44
20,195,284
20,196,70
20,199,189
20,200,39
21,2,212
21,3,131
21,4,228
21,5,147
21,8,243
21,9,207
21,10,54
21,11,288
21,12,254
21,13,309
21,14,147
21,18,274
21,19,186
21,20,152
21,23,99
21,24,179
21,27,285
21,28,335
21,29,107
21,31,267
21,33,387
21,36,93
21,37,355
21,38,357
21,39,389
21,41,95
21,42,327
21,43,54
21,44,277
21,46,384
21,48,262
21,49,219
21,51,256
21,52,292
21,53,374
21,55,359
21,56,220
21,58,349
21,59,363
21,60,220
21,61,136
21,62,387
21,63,199
21,64,237
21,65,29
21,66,336
21,67,25
21,68,152
21,69,123
21,70,158
21,71,203
21,72,154
21,73,6
21,74,103
21,75,77
21,77,213
21,78,2
21,79,208
21,80,289
21,81,253
21,82,59
21,84,158
21,85,348
21,86,105
21,90,331
21,91,159
21,92,185
21,93,188
21,94,6
21,95,299
21,96,108
21,97,350
21,98,122
21,99,216
21,101,249
21,102,141
21,105,387
21,107,8
21,108,258
21,109,203
21,110,102
21,112,100
21,113,102
21,114,201
21,120,242
21,121,163
21,122,110
21,123,230
21,124,144
21,125,11
21,126,99
21,127,134
21,129,166
21,130,42
21,131,151
21,132,203
21,133,347
21,135,210
21,136,215
21,137,220
21,139,62
21,140,10
21,142,60
21,144,373
21,145,250
21,147,380
21,149,293
21,150,380
21,151,335
21,153,56
21,154,352
21,157,47
21,158,221
21,163,282
21,164,108
21,170,50
21,171,285
21,172,38
21,174,54
21,175,129
21,176,153
21,177,375
21,179,74
21,181,320
21,182,291
21,183,28
21,189,73
21,191,379
21,192,252
21,193,101
21,194,151
21,195,394
21,196,132
21,197,245
21,200,116
22,4,282
22,5,75
22,6,117
22,7,299
22,8,213
22,9,397
22,10,80
22,12,273
22,13,305
22,15,87
22,18,338
22,19,117
22,20,340
22,24,208
22,25,220
22,27,275
22,31,297
22,32,339
22,33,162
22,34,318
22,35,371
22,36,197
22,37,147
22,38,188
22,39,12
22,41,397
22,44,75
22,45,388
22,47,82
22,48,257
22,50,44
22,51,54
22,52,231
22,55,350
22,57,397
22,58,304
22,62,206
22,64,341
22,66,240
22,67,12
22,72,31
22,73,353
22,74,112
22,75,235
22,77,275
22,78,190
22,80,379
22,82,316
22,83,159
22,87,14
22,88,335
22,90,275
22,91,76
22,93,191
22,95,224
22,96,308
22,98,330
22,101,80
22,104,286
22,105,9
22,106,159
22,107,56
22,110,336
22,111,17
22,114,89
22,116,215
22,117,370
22,119,136
22,120,356
22,121,171
22,122,25
22,123,355
22,124,190
22,125,362
22,128,58
22,131,195
22,134,127
22,137,191
22,142,62
22,143,162
22,144,390
22,145,229
22,146,77
22,147,336
22,151,159
22,152,130
22,153,369
22,154,77
22,156,168
22,158,317
22,159,383
22,160,235
22,164,46
22,165,209
22,166,92
22,167,365
22,169,120
22,171,287
22,175,103
22,178,50
22,180,27
22,181,265
22,183,349
22,186,273
22,187,119
22,189,126
22,191,387
22,192,180
22,193,15
22,194,392
22,195,116
22,200,169
23,1,155
23,2,136
23,4,256
23,5,261
23,8,99
23,9,210
23,11,242
23,12,275
23,13,68
23,16,211
23,17,226
23,19,198
23,20,391
23,21,99
23,24,334
23,25,54
23,26,260
23,27,41
23,28,340
23,29,51
23,30,173
23,31,280
23,35,357
23,36,322
23,38,70
23,40,294
23,41,345
23,42,364
23,45,64
23,46,210
23,47,367
23,48,214
23,50,348
23,52,260
23,54,49
23,55,371
23,56,278
23,60,64
23,63,193
23,64,230
23,69,81
23,70,368
23,71,234
23,73,83
23,76,395
23,77,299
23,78,120
23,79,281
23,80,210
23,84,351
23,85,182
23,87,354
23,88,175
23,90,130
23,91,320
23,92,373
23,94,226
23,95,121
23,97,104
23,98,157
23,99,234
23,101,186
23,102,149
23,103,279
23,104,107
23,105,245
23,106,235
23,107,125
23,109,141
23,111,113
23,112,25
23,113,173
23,114,202
23,115,264
23,116,62
23,117,272
23,118,130
23,119,39
23,121,167
23,122,27
23,128,48
23,130,74
23,132,60
23,133,345
23,134,126
23,137,162
23,141,301
23,144,22
23,145,119
23,146,102
23,147,134
23,153,304
23,154,265
23,158,33
23,159,84
23,160,122
23,163,372
23,164,120
23,165,157
23,166,301
23,167,390
23,168,68
23,169,70
23,170,201
23,171,352
23,172,213
23,175,304
23,176,248
23,177,233
23,178,156
23,179,39
23,182,29
23,183,389
23,184,261
23,187,138
23,188,118
23,190,79
23,191,101
23,192,255
23,193,114
23,194,1
23,195,108
23,196,391
23,197,47
23,199,311
24,1,107
24,2,182
24,3,142
24,5,300
24,6,33
24,7,361
24,10,5
24,11,136
24,12,87
24,13,26
24,14,256
24,16,307
24,17,115
24,19,277
24,20,32
24,21,179
24,22,208
24,23,334
24,25,291
24,26,187
24,27,277
24,28,329
24,30,390
24,31,201
24,32,255
24,33,26
24,34,304
24,35,68
24,38,380
24,40,182
24,41,161
24,42,270
24,43,381
24,45,293
24,46,97
24,48,169
24,52,218
24,54,243
24,55,201
24,56,353
24,58,312
24,59,337
24,60,310
24,61,387
24,63,69
24,64,49
24,65,285
24,66,17
24,68,127
24,70,248
24,71,345
24,73,8
24,74,349
24,76,121
24,78,149
24,80,142
24,81,375
24,83,89
24,84,130
24,87,328
24,90,165
24,91,317
24,92,128
24,95,276
24,96,194
24,99,164
24,103,279
24,104,391
24,105,398
24,106,213
24,107,373
24,110,234
24,112,71
24,113,38
24,118,357
24,119,169
24,120,373
24,121,4
24,124,389
24,126,248
24,127,312
24,128,165
24,129,85
24,131,299
24,133,56
24,134,377
24,135,159
24,136,299
24,138,143
24,141,324
24,142,264
24,145,132
24,148,90
24,149,346
24,151,302
24,152,163
24,153,102
24,154,144
24,156,187
24,157,293
24,158,274
24,159,224
24,160,82
24,162,138
24,163,373
24,164,257
24,165,247
24,167,261
24,169,163
24,170,160
24,172,69
24,173,387
24,175,35
24,176,93
24,178,34
24,179,369
24,180,328
24,181,50
24,183,110
24,185,273
24,188,148
24,189,78
24,190,49
24,193,54
24,194,335
24,195,183
24,196,15
24,198,201
24,199,283
24,200,207
25,1,151
25,2,373
25,3,264
25,6,213
25,7,248
25,10,19
25,11,42
25,12,346
25,15,121
25,16,241
25,17,11
25,20,320
25,22,220
25,23,54
25,24,291
25,26,243
25,27,145
25,28,119
25,32,314
25,34,260
25,35,89
25,36,284
25,38,170
25,41,25
25,42,41
25,43,177
25,44,353
25,45,301
25,46,174
25,47,12
25,51,173
25,52,256
25,56,293
25,57,288
25,58,400
25,60,91
25,61,247
25,62,271
25,65,193
25,67,198
25,68,18
25,70,153
25,71,60
25,72,112
25,73,126
25,74,137
25,75,243
25,77,378
25,78,137
25,79,210
25,81,63
25,82,114
25,83,61
25,84,56
25,85,38
25,86,20
25,87,328
25,89,268
25,90,342
25,91,279
25,92,350
25,93,136
25,95,161
25,96,97
25,97,55
25,98,272
25,103,198
25,104,279
25,105,341
25,110,172
25,111,147
25,113,118
25,114,257
25,119,294
25,120,338
25,121,192
25,123,327
25,124,176
25,125,59
25,126,203
25,127,351
25,128,164
25,129,157
25,132,384
25,134,103
25,136,370
25,137,329
25,139,85
25,141,204
25,143,11
25,144,102
25,145,170
25,146,338
25,148,359
25,149,61
25,151,137
25,154,361
25,156,343
25,158,53
25,159,91
25,160,268
25,161,240
25,164,153
25,166,218
25,168,136
25,170,110
25,171,356
25,172,261
25,173,360
25,174,313
25,175,368
25,178,384
25,179,344
25,180,118
25,182,184
25,184,338
25,186,160
25,187,69
25,189,378
25,192,348
25,194,359
25,195,368
25,196,143
25,197,26
25,200,146
26,1,342
26,2,266
26,3,85
26,4,17
26,6,375
26,7,365
26,8,133
26,9,282
26,10,325
26,11,80
26,12,78
26,14,53
26,16,116
26,23,260
26,24,187
26,25,243
26,27,49
26,28,358
26,31,79
26,34,257
26,35,343
26,37,12
26,38,215
26,39,29
26,40,152
26,41,163
26,43,284
26,44,53
26,45,47
26,47,250
26,48,41
26,50,307
26,53,286
26,55,260
26,56,20
26,57,85
26,59,280
26,63,144
26,65,314
26,66,19
26,68,364
26,69,196
26,70,278
26,73,72
26,74,27
26,76,142
26,78,388
26,79,207
26,80,277
26,81,118
26,82,400
26,83,218
26,87,396
26,89,158
26,91,200
26,92,329
26,94,280
26,95,296
26,96,54
26,97,7
26,98,182
26,99,310
26,100,45
26,102,70
26,103,272
26,104,207
26,108,212
26,111,394
26,112,19
26,113,156
26,115,33
26,116,12
26,118,60
26,119,79
26,120,351
26,121,328
26,122,128
26,123,62
26,124,198
26,126,386
26,127,201
26,128,143
26,129,268
26,130,60
26,131,186
26,132,288
26,136,248
26,137,218
26,138,168
26,139,308
26,140,42
26,143,380
26,144,85
26,146,289
26,149,344
26,150,120
26,151,132
26,152,382
26,153,112
26,154,209
26,155,234
26,156,362
26,158,126
26,160,132
26,161,237
26,162,16
26,163,325
26,165,174
26,168,125
26,169,303
26,170,318
26,171,318
26,173,11
26,176,90
26,179,60
26,180,88
26,181,228
26,182,331
26,183,98
26,186,285
26,188,56
26,189,323
26,190,110
26,191,17
26,192,90
26,194,305
26,197,264
26,198,269
26,200,93
27,4,49
27,5,213
27,6,49
27,10,153
27,12,348
27,13,205
27,14,119
27,15,291
27,17,256
27,18,259
27,19,232
27,21,285
27,22,275
27,23,41
27,24,277
27,25,145
27,26,49
27,28,67
27,30,73
27,31,235
27,33,30
27,34,177
27,35,97
27,37,66
27,39,212
27,40,332
27,41,13
27,42,252
27,43,98
27,44,194
27,45,231
27,46,219
27,50,5
27,51,58
27,52,51
27,55,250
27,58,142
27,59,248
27,61,205
27,62,273
27,64,324
27,67,202
27,68,153
27,69,172
27,71,34
27,72,381
27,73,211
27,74,270
27,75,80
27,76,72
27,77,147
27,80,238
27,83,377
27,84,270
27,86,374
27,87,186
27,91,23
27,92,160
27,93,35
27,98,384
27,99,374
27,102,390
27,104,109
27,105,292
27,107,315
27,108,6
27,109,152
27,111,331
27,114,382
27,115,142
27,116,20
27,118,272
27,120,284
27,121,315
27,122,348
27,123,165
27,124,45
27,126,20
27,127,79
27,128,177
27,129,346
27,130,142
27,131,223
27,133,381
27,135,256
27,136,182
27,137,366
27,138,275
27,139,167
27,140,208
27,141,383
27,142,44
27,143,383
27,144,46
27,145,201
27,146,157
27,149,250
27,150,71
27,151,3
27,152,59
27,153,164
27,155,63
27,156,210
27,157,60
27,158,243
27,159,198
27,160,248
27,162,257
27,163,304
27,165,145
27,167,269
27,168,323
27,170,6
27,173,361
27,174,277
27,177,400
27,179,19
27,181,79
27,182,61
27,183,253
27,184,73
27,185,368
27,187,37
27,189,225
27,190,120
27,193,383
27,194,364
27,195,226
27,196,201
27,197,102
27,198,6
27,199,114
27,200,321
28,4,130
28,6,201
28,7,257
28,8,286
28,9,112
28,11,86
28,12,100
28,13,360
28,14,291
28,15,52
28,16,162
28,21,335
28,23,340
28,24,329
28,25,119
28,26,358
28,27,67
28,29,29
28,33,43
28,34,229
28,35,151
28,36,197
28,37,250
28,39,5
28,40,269
28,41,28
28,42,333
28,43,308
28,44,201
28,45,384
28,48,307
28,50,8
28,51,63
28,52,49
28,53,227
28,54,333
28,55,205
28,56,26
28,58,144
28,59,357
28,60,23
28,63,292
28,64,13
28,65,294
28,66,75
28,67,343
28,68,277
28,72,337
28,73,149
28,75,309
28,76,13
28,78,194
28,81,344
28,82,102
28,83,323
28,85,28
28,86,50
28,87,198
28,90,100
28,93,376
28,94,32
28,97,395
28,98,340
28,99,194
28,101,25
28,103,1
28,105,396
28,106,358
28,107,110
28,109,240
28,110,19
28,111,72
28,113,392
28,114,216
28,116,340
28,118,44
28,119,129
28,120,397
28,122,148
28,123,326
28,124,204
28,125,50
28,126,67
28,127,391
28,130,227
28,131,87
28,132,163
28,134,135
28,135,91
28,136,253
28,138,297
28,139,362
28,140,84
28,141,312
28,144,376
28,145,325
28,146,235
28,148,374
28,149,177
28,152,266
28,155,33
28,156,321
28,157,43
28,158,162
28,159,161
28,160,197
28,162,398
28,163,211
28,164,244
28,165,397
28,166,319
28,167,399
28,168,203
28,170,40
28,171,159
28,172,1
28,173,245
28,175,189
28,180,265
28,181,252
28,185,18
28,188,273
28,189,9
28,190,128
28,191,304
28,193,340
28,196,268
28,197,106
28,198,360
28,199,165
28,200,8
29,1,36
29,2,135
29,4,100
29,6,214
29,8,266
29,10,141
29,11,269
29,12,332
29,14,392
29,15,71
29,16,289
29,17,342
29,20,220
29,21,107
29,23,51
29,28,29
29,30,150
29,31,83
29,32,317
29,33,327
29,34,216
29,35,146
29,37,215
29,38,313
29,40,135
29,42,156
29,43,227
29,45,252
29,46,289
29,47,113
29,48,275
29,49,252
29,50,181
29,52,267
29,53,13
29,54,208
29,55,161
29,58,104
29,63,274
29,64,246
29,65,7
29,66,157
29,67,334
29,68,231
29,69,53
29,71,364
29,73,211
29,74,133
29,75,395
29,76,277
29,77,225
29,78,159
29,79,301
29,80,261
29,81,348
29,83,370
29,84,189
29,87,75
29,90,33
29,91,271
29,92,36
29,93,238
29,94,76
29,95,384
29,96,349
29,97,74
29,98,101
29,99,43
29,100,43
29,102,221
29,105,382
29,106,315
29,107,110
29,108,25
29,109,255
29,111,294
29,112,277
29,113,295
29,115,234
29,116,339
29,117,201
29,118,128
29,119,199
29,120,301
29,122,201
29,124,55
29,126,113
29,132,80
29,133,27
29,134,153
29,136,23
29,137,215
29,143,252
29,146,396
29,148,319
29,151,201
29,156,357
29,158,386
29,161,83
29,162,210
29,164,140
29,165,226
29,167,146
29,168,265
29,169,123
29,171,54
29,173,374
29,174,16
29,175,371
29,176,63
29,178,337
29,179,200
29,181,365
29,182,3
29,183,228
29,191,163
29,193,245
29,194,380
29,195,176
29,198,73
29,199,164
29,200,342
30,1,215
30,3,82
30,4,197
30,5,5
30,6,88
30,7,62
30,8,366
30,11,114
30,13,206
30,14,259
30,16,283
30,17,9
30,18,125
30,19,163
30,20,33
30,23,173
30,24,390
30,27,73
30,29,150
30,33,167
30,35,351
30,36,225
30,37,197
30,38,129
30,39,251
30,40,68
30,43,206
30,44,105
30,45,193
30,47,86
30,48,139
30,49,1
30,50,318
30,52,297
30,53,298
30,54,298
30,55,43
30,56,324
30,59,373
30,60,122
30,63,216
30,66,67
30,67,265
30,68,34
30,69,288
30,70,151
30,72,99
30,73,230
30,74,146
30,75,10
30,77,277
30,78,287
30,79,67
30,80,89
30,82,119
30,83,343
30,84,343
30,85,332
30,86,156
30,87,71
30,88,90
30,90,268
30,91,123
30,93,123
30,94,238
30,95,54
30,97,394
30,98,125
30,99,175
30,100,124
30,101,257
30,104,87
30,105,226
30,106,193
30,107,168
30,109,260
30,110,270
30,111,183
30,112,141
30,113,260
30,114,285
30,116,338
30,118,162
30,121,340
30,122,128
30,123,147
30,125,391
30,126,240
30,129,111
30,130,325
30,131,30
30,132,120
30,133,178
30,135,7
30,137,35
30,138,321
30,139,362
30,142,93
30,144,199
30,145,313
30,147,212
30,148,16
30,149,229
30,152,26
30,153,397
30,154,5
30,155,344
30,156,305
30,157,77
30,161,339
30,162,296
30,165,75
30,167,301
30,168,337
30,169,269
30,172,322
30,175,194
30,178,278
30,179,210
30,181,274
30,183,186
30,184,238
30,185,388
30,186,49
30,187,334
30,188,338
30,192,157
30,193,72
30,195,228
30,196,199
30,199,330
31,1,5
31,3,135
31,8,298
31,9,295
31,10,334
31,11,16
31,13,134
31,14,280
31,15,27
31,16,384
31,19,148
31,20,349
31,21,267
31,22,297
31,23,280
31,24,201
31,26,79
31,27,235
31,29,83
31,32,325
31,33,286
31,34,93
31,35,97
31,36,120
31,38,196
31,39,322
31,40,183
31,41,340
31,43,138
31,44,327
31,47,73
31,50,270
31,51,13
31,54,123
31,55,169
31,57,232
31,58,227
31,62,50
31,63,246
31,64,383
31,65,135
31,67,320
31,69,58
31,70,156
31,73,315
31,76,261
31,78,398
31,79,32
31,80,204
31,82,142
31,83,298
31,84,277
31,86,104
31,87,396
31,88,62
31,89,216
31,90,80
31,92,231
31,93,48
31,95,11
31,96,165
31,97,243
31,99,143
31,100,258
31,101,390
31,102,1
31,103,181
31,105,350
31,108,7
31,111,76
31,112,328
31,113,278
31,116,289
31,119,202
31,121,323
31,122,224
31,124,134
31,125,289
31,126,239
31,127,82
31,128,198
31,129,121
31,130,127
31,131,257
31,132,99
31,133,38
31,134,248
31,136,190
31,137,356
31,139,195
31,140,123
31,144,244
31,145,29
31,146,163
31,147,286
31,149,295
31,153,54
31,154,168
31,155,76
31,157,306
31,161,263
31,162,210
31,163,358
31,167,280
31,169,220
31,170,358
31,172,272
31,174,143
31,175,266
31,176,294
31,177,389
31,179,168
31,180,365
31,181,14
31,182,175
31,183,362
31,186,254
31,189,123
31,194,8
31,195,323
31,197,190
31,198,105
31,199,15
31,200,388
32,1,26
32,2,264
32,5,350
32,6,299
32,7,304
32,8,63
32,12,336
32,15,144
32,17,352
32,18,52
32,19,111
32,20,105
32,22,339
32,24,255
32,25,314
32,29,317
32,31,325
32,33,119
32,34,223
32,35,115
32,37,333
32,38,275
32,39,184
32,41,143
32,42,101
32,45,366
32,46,146
32,47,173
32,49,71
32,50,274
32,51,24
32,52,368
32,53,217
32,54,207
32,57,372
32,58,97
32,59,104
32,60,288
32,61,181
32,62,31
32,64,360
32,66,334
32,67,309
32,68,348
32,70,296
32,71,212
32,72,213
32,73,206
32,74,275
32,76,252
32,78,185
32,80,53
32,81,322
32,82,240
32,83,147
32,84,27
32,87,257
32,92,305
32,93,398
32,94,350
32,95,339
32,99,184
32,100,361
32,101,348
32,104,261
32,107,342
32,108,289
32,110,43
32,111,171
32,113,70
32,114,138
32,115,52
32,116,13
32,118,360
32,123,261
32,124,171
32,127,194
32,128,13
32,131,359
32,133,139
32,134,241
32,135,372
32,137,35
32,140,162
32,141,216
32,143,2
32,145,275
32,146,121
32,147,29
32,148,353
32,149,96
32,150,150
32,154,170
32,156,355
32,157,191
32,158,160
32,159,223
32,160,27
32,162,292
32,163,280
32,164,228
32,165,49
32,166,92
32,167,92
32,168,274
32,170,101
32,171,65
32,172,67
32,173,219
32,174,145
32,176,53
32,177,184
32,180,354
32,181,374
32,182,351
32,184,360
32,185,187
32,186,234
32,190,228
32,191,344
32,192,325
32,195,135
32,196,208
32,197,51
32,198,297
32,200,100
33,1,217
33,2,50
33,3,390
33,4,290
33,5,226
33,7,312
33,9,360
33,11,387
33,12,10
33,13,324
33,14,361
33,15,215
33,16,220
33,17,185
33,18,5
33,20,27
33,21,387
33,22,162
33,24,26
33,27,30
33,28,43
33,29,327
33,30,167
33,31,286
33,32,119
33,37,159
33,38,108
33,42,176
33,43,254
33,46,102
33,47,228
33,48,318
33,49,1
33,50,53
33,51,243
33,52,50
33,53,326
33,54,265
33,55,46
33,58,360
33,60,330
33,61,284
33,64,62
33,65,384
33,66,30
33,67,389
33,69,26
33,71,76
33,72,322
33,77,344
33,81,131
33,82,23
33,83,291
33,86,173
33,87,199
33,88,308
33,89,311
33,90,318
33,91,151
33,92,214
33,93,360
33,94,288
33,96,386
33,98,23
33,99,321
33,100,365
33,105,270
33,106,205
33,110,67
33,113,35
33,114,107
33,116,260
33,117,346
33,120,228
33,121,144
33,123,86
33,125,390
33,126,19
33,127,40
33,128,387
33,129,334
33,131,331
33,133,9
33,139,317
33,140,154
33,141,62
33,146,217
33,147,140
33,148,202
33,149,297
33,150,41
33,153,116
33,155,59
33,157,42
33,158,161
33,160,80
33,161,173
33,162,261
33,164,315
33,166,74
33,167,10
33,168,196
33,170,307
33,171,207
33,173,13
33,175,330
33,177,335
33,178,363
33,181,190
33,182,101
33,183,287
33,185,292
33,186,51
33,187,181
33,188,56
33,190,387
33,191,280
33,193,325
33,194,165
33,195,193
33,196,62
33,198,366
33,200,300
34,1,299
34,2,120
34,3,226
34,4,283
34,5,73
34,7,63
34,9,113
34,10,134
34,12,84
34,14,12
34,17,130
34,22,318
34,24,304
34,25,260
34,26,257
34,27,177
34,28,229
34,29,216
34,31,93
34,32,223
34,35,56
34,36,345
34,39,213
34,40,12
34,42,31
34,43,222
34,45,257
34,46,298
34,48,283
34,49,391
34,53,280
34,54,331
34,55,76
34,56,5
34,57,195
34,59,263
34,61,240
34,62,144
34,63,227
34,64,131
34,68,192
34,72,229
34,73,147
34,74,75
34,76,353
34,78,25
34,79,50
34,80,320
34,81,144
34,83,360
34,87,272
34,88,120
34,89,156
34,91,227
34,92,205
34,93,41
34,95,193
34,96,102
34,97,53
34,98,84
34,103,370
34,104,173
34,105,19
34,107,218
34,108,389
34,110,119
34,111,262
34,112,142
34,114,83
34,115,92
34,118,143
34,119,348
34,120,71
34,122,334
34,125,111
34,127,199
34,129,400
34,131,385
34,132,205
34,135,70
34,136,266
34,138,396
34,139,106
34,140,149
34,141,250
34,145,306
34,146,382
34,147,54
34,148,97
34,149,328
34,151,164
34,152,181
34,153,221
34,155,261
34,157,244
34,160,40
34,162,289
34,165,248
34,168,311
34,169,328
34,172,91
34,173,397
34,176,59
34,177,326
34,181,299
34,182,353
34,183,65
34,184,119
34,185,207
34,187,276
34,188,32
34,191,130
34,192,210
34,193,69
34,194,221
34,195,97
34,196,364
34,197,85
34,198,272
34,199,103
34,200,228
35,2,388
35,8,288
35,9,381
35,10,84
35,12,130
35,14,283
35,17,274
35,18,39
35,19,302
35,20,80
35,22,371
35,23,357
35,24,68
35,25,89
35,26,343
35,27,97
35,28,151
35,29,146
35,30,351
35,31,97
35,32,115
35,34,56
35,36,291
35,37,398
35,39,200
35,40,321
35,41,188
35,43,10
35,44,183
35,45,293
35,46,172
35,47,105
35,49,246
35,51,28
35,53,313
35,55,111
35,56,53
35,57,295
35,58,116
35,59,199
35,60,299
35,61,292
35,63,94
35,64,11
35,69,154
35,71,38
35,74,64
35,76,269
35,77,295
35,79,18
35,82,212
35,83,183
35,84,157
35,88,357
35,90,362
35,91,51
35,93,97
35,96,27
35,98,330
35,99,268
35,101,357
35,103,172
35,106,390
35,110,29
35,111,386
35,112,103
35,116,289
35,117,113
35,119,220
35,126,280
35,127,128
35,129,309
35,131,60
35,133,214
35,134,64
35,138,48
35,140,58
35,141,380
35,142,212
35,143,131
35,144,394
35,146,85
35,147,183
35,148,378
35,149,74
35,150,396
35,153,394
35,156,139
35,157,187
35,160,180
35,161,200
35,162,129
35,164,149
35,166,293
35,169,139
35,170,191
35,171,141
35,172,99
35,175,53
35,182,37
35,184,387
35,185,56
35,186,371
35,187,19
35,190,297
35,191,102
35,192,78
35,194,243
35,196,259
35,197,80
35,198,400
35,199,17
36,3,337
36,4,250
36,5,109
36,7,82
36,8,300
36,9,28
36,10,57
36,11,336
36,13,131
36,15,67
36,18,273
36,19,83
36,21,93
36,22,197
36,23,322
36,25,284
36,28,197
36,30,225
36,31,120
36,34,345
36,35,291
36,37,214
36,38,99
36,39,171
36,45,112
36,46,375
36,48,101
36,49,21
36,51,290
36,52,290
36,54,238
36,56,289
36,57,351
36,58,29
36,60,168
36,61,297
36,63,188
36,64,259
36,65,364
36,67,347
36,68,147
36,69,182
36,70,114
36,71,309
36,73,106
36,74,29
36,75,251
36,76,63
36,78,372
36,79,288
36,82,46
36,86,400
36,87,83
36,89,344
36,90,382
36,92,111
36,93,146
36,94,144
36,97,83
36,98,181
36,100,151
36,103,335
36,104,223
36,105,211
36,106,311
36,108,211
36,109,223
36,113,364
36,114,110
36,117,370
36,118,226
36,119,383
36,120,222
36,121,65
36,122,230
36,123,45
36,125,255
36,126,73
36,128,89
36,130,306
36,131,301
36,132,326
36,133,286
36,134,65
36,135,247
36,136,296
36,137,285
36,138,108
36,140,318
36,141,309
36,143,302
36,145,344
36,147,359
36,148,316
36,149,104
36,150,265
36,152,152
36,153,313
36,155,257
36,156,400
36,157,124
36,158,195
36,159,194
36,160,203
36,161,101
36,162,288
36,165,92
36,166,152
36,167,83
36,168,251
36,169,186
36,170,215
36,171,305
36,172,197
36,173,148
