source,target,weight
21,77,46
21,78,319
21,83,75
21,84,97
21,85,2
21,86,165
21,88,250
21,89,368
21,90,153
21,91,164
21,93,34
21,95,284
21,98,207
21,103,332
21,104,313
21,105,47
21,106,328
21,107,76
21,109,70
21,110,248
21,113,114
21,116,222
21,117,188
21,118,38
21,119,141
21,121,303
21,123,315
21,124,313
21,125,37
21,126,342
21,128,177
21,131,232
21,132,224
21,134,55
21,135,6
21,140,296
21,141,105
21,146,210
21,147,193
21,148,258
21,149,386
21,151,56
21,153,76
21,154,222
21,155,54
21,156,89
21,160,307
21,161,95
21,162,15
21,165,175
21,167,93
21,169,329
21,170,215
21,172,363
21,180,387
21,181,392
21,184,36
21,186,84
21,188,255
21,191,375
21,195,253
22,2,257
22,4,114
22,5,330
22,6,342
22,7,223
22,9,16
22,10,62
22,11,201
22,12,150
22,13,79
22,15,294
22,16,170
22,19,287
22,20,140
22,21,298
22,23,222
22,25,19
22,26,312
22,27,157
22,28,37
22,30,297
22,31,136
22,32,9
22,34,55
22,36,63
22,37,349
22,38,18
22,39,12
22,40,351
22,41,115
22,45,205
22,47,196
22,48,388
22,49,349
22,52,168
22,55,11
22,56,50
22,57,251
22,59,44
22,60,265
22,61,144
22,62,199
22,63,380
22,64,12
22,65,30
22,67,11
22,68,269
22,69,320
22,70,160
22,71,19
22,72,293
22,73,106
22,74,138
22,76,260
22,77,18
22,79,124
22,80,116
22,84,378
22,87,332
22,89,142
22,90,12
22,91,172
22,92,372
22,94,55
22,95,294
22,98,310
22,100,227
22,102,186
22,104,182
22,105,279
22,107,3
22,111,121
22,112,19
22,113,266
22,115,231
22,116,293
22,117,146
22,118,231
22,120,76
22,122,236
22,125,288
22,126,153
22,128,274
22,132,33
22,133,106
22,136,361
22,137,212
22,138,332
22,141,191
22,142,178
22,143,145
22,146,235
22,147,145
22,148,394
22,150,95
22,156,323
22,157,225
22,158,80
22,159,268
22,160,238
22,161,125
22,162,376
22,164,128
22,165,230
22,167,324
22,168,257
22,169,256
22,170,99
22,174,123
22,175,139
22,178,140
22,180,113
22,181,317
22,183,27
22,186,20
22,187,40
22,188,1
22,195,268
22,196,276
22,197,32
22,198,86
22,200,147
23,1,268
23,2,127
23,5,298
23,7,2
23,9,85
23,10,391
23,11,255
23,13,301
23,14,331
23,15,234
23,16,397
23,17,38
23,19,46
23,20,329
23,22,222
23,24,289
23,25,44
23,27,321
23,28,66
23,29,65
23,30,85
23,32,77
23,34,306
23,35,352
23,37,379
23,38,344
23,40,214
23,41,87
23,42,64
23,43,321
23,44,277
23,46,57
23,49,210
23,50,62
23,51,214
23,52,255
23,54,357
23,55,176
23,56,281
23,58,389
23,60,186
23,61,338
23,62,96
23,63,35
23,66,148
23,67,248
23,68,244
23,70,92
23,71,379
23,73,178
23,75,309
23,77,297
23,78,316
23,79,210
23,80,64
23,81,343
23,82,345
23,83,34
23,84,212
23,85,344
23,87,124
23,88,237
23,90,361
23,92,381
23,93,273
23,94,264
23,97,207
23,98,265
23,100,3
23,101,204
23,103,187
23,105,122
23,107,275
23,108,177
23,111,14
23,113,67
23,115,14
23,117,352
23,119,201
23,124,94
23,126,277
23,130,290
23,142,50
23,144,357
23,145,86
23,148,167
23,150,302
23,152,105
23,153,393
23,156,317
23,157,15
23,160,362
23,161,231
23,163,328
23,165,28
23,167,45
23,170,391
23,173,346
23,177,17
23,180,49
23,181,123
23,182,375
23,183,253
23,184,265
23,188,305
23,192,175
23,195,340
23,196,353
23,197,125
23,199,320
24,1,193
24,2,225
24,4,342
24,5,150
24,6,206
24,8,105
24,9,236
24,10,232
24,13,215
24,14,64
24,17,321
24,18,72
24,23,289
24,25,271
24,28,330
24,30,79
24,31,270
24,33,109
24,37,13
24,39,190
24,40,9
24,41,118
24,42,277
24,43,128
24,44,93
24,45,68
24,46,19
24,48,46
24,50,21
24,51,110
24,53,79
24,54,299
24,58,225
24,61,198
24,64,320
24,68,75
24,69,110
24,71,72
24,72,19
24,73,136
24,74,297
24,75,318
24,76,30
24,78,368
24,82,232
24,83,300
24,84,171
24,88,274
24,89,80
24,90,77
24,91,89
24,92,385
24,93,396
24,95,316
24,97,30
24,99,239
24,102,330
24,104,395
24,107,147
24,109,74
24,110,237
24,111,311
24,112,165
24,114,366
24,115,214
24,116,336
24,118,139
24,119,344
24,120,95
24,121,167
24,123,215
24,124,284
24,125,343
24,127,366
24,128,341
24,129,164
24,130,204
24,134,240
24,135,298
24,140,213
24,144,78
24,146,48
24,148,14
24,150,326
24,151,308
24,153,213
24,154,353
24,155,90
24,156,171
24,157,295
24,158,38
24,160,156
24,161,110
24,162,111
24,164,26
24,167,391
24,168,329
24,169,268
24,171,103
24,173,303
24,174,168
24,175,144
24,176,97
24,177,83
24,178,369
24,184,273
24,187,130
24,189,147
24,191,290
24,192,262
24,193,219
24,195,158
24,196,104
24,200,274
25,1,358
25,2,35
25,3,327
25,4,27
25,5,350
25,6,351
25,8,283
25,10,138
25,11,353
25,12,120
25,16,168
25,17,99
25,20,246
25,21,363
25,22,19
25,23,44
25,24,271
25,26,206
25,27,56
25,30,341
25,31,156
25,33,192
25,34,394
25,37,142
25,42,70
25,44,304
25,47,61
25,48,122
25,49,194
25,50,12
25,51,95
25,52,349
25,53,397
25,55,122
25,56,20
25,57,64
25,58,199
25,60,388
25,61,55
25,62,218
25,63,226
25,65,263
25,66,60
25,68,199
25,69,84
25,72,65
25,73,339
25,75,6
25,76,136
25,77,330
25,78,181
25,83,74
25,84,48
25,85,214
25,87,108
25,88,227
25,89,257
25,90,234
25,92,310
25,93,117
25,96,356
25,97,290
25,99,338
25,100,232
25,101,314
25,102,241
25,103,253
25,104,309
25,105,336
25,106,266
25,107,352
25,110,388
25,111,223
25,112,289
25,113,31
25,114,270
25,115,58
25,116,343
25,117,248
25,118,278
25,119,52
25,120,30
25,121,41
25,122,331
25,123,332
25,124,320
25,125,16
25,127,253
25,130,160
25,131,192
25,132,200
25,140,316
25,141,331
25,142,288
25,144,365
25,145,355
25,147,23
25,151,339
25,153,163
25,156,377
25,157,308
25,161,26
25,163,3
25,164,49
25,165,326
25,167,332
25,168,56
25,174,215
25,175,59
25,177,145
25,178,307
25,179,300
25,183,277
25,184,231
25,186,367
25,187,93
25,188,149
25,190,355
25,192,258
25,195,215
25,200,187
26,1,258
26,2,353
26,4,271
26,5,275
26,6,293
26,7,156
26,8,83
26,9,113
26,10,249
26,15,217
26,16,58
26,18,181
26,19,150
26,20,19
26,22,312
26,25,206
26,27,340
26,29,250
26,31,63
26,32,172
26,33,319
26,34,316
26,35,316
26,38,399
26,39,308
26,42,78
26,43,130
26,45,69
26,46,269
26,47,45
26,48,188
26,50,246
26,51,304
26,53,10
26,54,263
26,55,103
26,56,24
26,58,174
26,59,197
26,60,45
26,61,106
26,62,128
26,63,312
26,66,396
26,67,111
26,69,220
26,70,350
26,72,25
26,73,90
26,74,336
26,75,205
26,76,145
26,77,389
26,79,180
26,80,83
26,82,144
26,83,228
26,84,386
26,86,290
26,88,55
26,89,152
26,90,17
26,91,9
26,92,4
26,93,288
26,94,102
26,95,185
26,97,202
26,100,358
26,101,81
26,104,319
26,107,358
26,108,116
26,109,24
26,110,142
26,112,191
26,115,84
26,116,87
26,118,238
26,119,55
26,120,124
26,122,336
26,123,88
26,124,330
26,126,137
26,128,195
26,129,117
26,130,323
26,133,328
26,137,265
26,138,83
26,141,195
26,142,148
26,143,92
26,144,177
26,145,337
26,146,170
26,147,387
26,150,19
26,151,244
26,152,267
26,156,393
26,159,267
26,163,112
26,165,158
26,167,36
26,168,319
26,169,84
26,173,265
26,174,327
26,176,191
26,177,328
26,180,152
26,182,394
26,184,243
26,186,126
26,193,62
26,194,352
26,195,235
26,197,365
26,200,331
27,1,198
27,2,175
27,3,381
27,7,1
27,10,358
27,11,317
27,13,114
27,14,177
27,15,31
27,16,334
27,17,153
27,19,210
27,21,145
27,22,157
27,23,321
27,25,56
27,26,340
27,29,106
27,30,151
27,31,316
27,32,323
27,34,247
27,36,119
27,37,262
27,39,160
27,41,390
27,42,399
27,44,323
27,48,61
27,49,51
27,50,132
27,52,332
27,53,366
27,55,85
27,56,367
27,59,103
27,62,225
27,64,26
27,65,226
27,66,23
27,67,238
27,69,116
27,71,255
27,72,30
27,73,165
27,74,65
27,76,231
27,77,340
27,78,152
27,80,11
27,81,125
27,82,49
27,85,65
27,87,240
27,89,211
27,91,393
27,92,179
27,95,74
27,96,252
27,97,128
27,98,183
27,99,253
27,101,39
27,103,290
27,104,316
27,107,58
27,109,291
27,112,328
27,113,228
27,115,280
27,117,22
27,118,360
27,119,6
27,121,49
27,122,121
27,123,120
27,126,187
27,129,196
27,130,139
27,132,373
27,133,171
27,135,290
27,136,96
27,137,85
27,138,178
27,141,399
27,142,317
27,144,391
27,148,70
27,152,93
27,157,255
27,159,12
27,161,143
27,170,335
27,175,316
27,176,9
27,178,42
27,180,301
27,181,324
27,182,340
27,184,175
27,185,224
27,189,39
27,192,328
27,193,93
27,195,108
27,196,289
27,197,258
27,198,210
27,199,53
27,200,272
28,1,307
28,2,342
28,3,376
28,4,22
28,5,261
28,6,46
28,7,358
28,10,99
28,11,195
28,13,106
28,14,367
28,15,105
28,17,13
28,18,359
28,19,111
28,21,117
28,22,37
28,23,66
28,24,330
28,30,155
28,33,366
28,34,267
28,35,15
28,36,149
28,37,231
28,38,84
28,39,17
28,40,137
28,41,16
28,42,210
28,44,139
28,47,110
28,48,194
28,49,105
28,53,101
28,54,314
28,55,29
28,57,357
28,58,110
28,59,256
28,61,278
28,62,190
28,64,379
28,65,340
28,68,98
28,69,180
28,72,146
28,76,30
28,77,371
28,79,153
28,80,311
28,82,307
28,83,227
28,84,228
28,85,136
28,86,331
28,87,344
28,88,15
28,89,96
28,90,135
28,91,327
28,92,202
28,93,375
28,94,351
28,95,395
28,98,42
28,100,374
28,101,199
28,102,168
28,103,266
28,104,271
28,105,128
28,106,284
28,107,129
28,109,38
28,111,369
28,113,208
28,115,301
28,116,367
28,117,63
28,120,168
28,128,162
28,129,220
28,130,6
28,133,136
28,134,370
28,136,300
28,138,97
28,140,1
28,143,89
28,146,150
28,147,353
28,149,398
28,151,249
28,153,363
28,155,228
28,157,381
28,162,257
28,167,308
28,168,124
28,169,18
28,170,377
28,173,203
28,176,172
28,177,189
28,178,34
28,179,255
28,181,376
28,182,119
28,183,200
28,185,355
28,187,40
28,191,254
28,193,210
28,198,390
29,1,34
29,2,345
29,3,275
29,5,270
29,6,176
29,8,298
29,9,137
29,10,47
29,12,264
29,14,333
29,15,4
29,18,320
29,19,197
29,23,65
29,26,250
29,27,106
29,32,337
29,33,111
29,34,21
29,38,331
29,39,154
29,40,389
29,41,147
29,42,211
29,43,231
29,45,157
29,46,284
29,47,301
29,48,278
29,50,179
29,52,107
29,53,143
29,54,131
29,55,224
29,58,48
29,62,335
29,63,312
29,64,281
29,65,309
29,66,236
29,67,92
29,69,286
29,73,78
29,74,315
29,75,278
29,76,303
29,77,313
29,78,8
29,79,312
29,81,301
29,82,214
29,83,270
29,85,345
29,87,130
29,88,372
29,90,284
29,91,306
29,92,331
29,93,199
29,94,59
29,95,291
29,96,377
29,97,85
29,98,130
29,99,232
29,100,126
29,101,316
29,102,220
29,103,338
29,105,276
29,108,363
29,111,129
29,112,205
29,113,216
29,114,246
29,115,66
29,116,55
29,117,98
29,122,18
29,123,369
29,124,399
29,127,209
29,129,99
29,130,4
29,132,103
29,135,61
29,137,122
29,138,179
29,139,63
29,142,233
29,145,177
29,146,1
29,149,273
29,150,116
29,151,148
29,152,285
29,158,37
29,161,322
29,163,311
29,169,69
29,171,269
29,172,395
29,173,207
29,176,111
29,178,185
29,179,126
29,181,38
29,182,22
29,183,339
29,184,105
29,187,13
29,189,51
29,191,266
29,194,36
29,195,379
29,198,296
30,2,157
30,3,136
30,4,74
30,5,238
30,6,367
30,7,374
30,11,4
30,12,270
30,13,56
30,15,190
30,16,385
30,17,153
30,19,192
30,22,297
30,23,85
30,24,79
30,25,341
30,27,151
30,28,155
30,31,40
30,32,64
30,34,66
30,35,277
30,36,400
30,37,129
30,38,295
30,39,207
30,43,132
30,45,113
30,46,207
30,47,191
30,49,302
30,50,273
30,51,202
30,53,310
30,55,237
30,58,190
30,62,71
30,65,97
30,66,277
30,68,237
30,69,265
30,70,5
30,71,253
30,73,79
30,74,228
30,76,346
30,79,254
30,80,182
30,81,217
30,82,314
30,83,145
30,84,319
30,86,278
30,87,198
30,89,158
30,90,254
30,91,303
30,92,76
30,93,148
30,94,286
30,96,64
30,97,322
30,98,363
30,99,318
30,100,104
30,101,39
30,102,42
30,105,358
30,106,370
30,107,324
30,109,395
30,111,75
30,112,181
30,113,13
30,114,210
30,115,132
30,116,179
30,117,386
30,120,88
30,122,42
30,123,91
30,126,7
30,128,134
30,129,365
30,130,186
30,135,54
30,136,19
30,137,92
30,138,231
30,139,89
30,140,398
30,141,228
30,145,173
30,146,382
30,148,76
30,150,14
30,152,274
30,154,390
30,160,386
30,161,375
30,162,71
30,164,11
30,165,31
30,167,357
30,170,230
30,172,263
30,173,2
30,175,309
30,177,273
30,178,307
30,180,272
30,181,107
30,187,120
30,188,222
30,194,112
30,197,102
31,1,397
31,2,222
31,4,242
31,7,233
31,10,127
31,11,190
31,12,74
31,15,35
31,16,169
31,18,64
31,19,230
31,20,315
31,21,72
31,22,136
31,24,270
31,25,156
31,26,63
31,27,316
31,30,40
31,32,191
31,34,19
31,35,263
31,36,308
31,38,166
31,39,241
31,41,273
31,43,315
31,46,266
31,48,339
31,49,137
31,50,208
31,52,84
31,54,381
31,55,274
31,56,43
31,57,341
31,58,184
31,59,242
31,63,20
31,65,162
31,66,14
31,67,64
31,68,63
31,69,87
31,71,76
31,73,178
31,74,200
31,75,394
31,76,199
31,77,324
31,78,378
31,79,254
31,82,237
31,84,296
31,85,244
31,86,397
31,87,97
31,88,38
31,89,17
31,91,138
31,92,314
31,93,164
31,94,186
31,97,89
31,98,125
31,99,256
31,100,135
31,104,162
31,105,38
31,106,387
31,108,336
31,110,399
31,112,109
31,113,189
31,114,104
31,115,44
31,117,350
31,120,382
31,123,145
31,124,107
31,128,149
31,129,138
31,130,210
31,132,16
31,134,125
31,135,27
31,136,72
31,138,307
31,139,216
31,142,89
31,145,73
31,146,357
31,148,257
31,149,114
31,150,68
31,151,392
31,160,186
31,161,98
31,166,315
31,168,177
31,170,82
31,172,351
31,174,30
31,176,168
31,177,400
31,178,119
31,180,22
31,181,92
31,182,235
31,188,293
31,190,103
31,191,309
31,192,234
31,193,280
31,195,137
31,196,55
31,198,37
31,199,61
32,1,117
32,2,368
32,4,260
32,5,264
32,6,299
32,7,22
32,8,172
32,10,271
32,11,391
32,15,15
32,18,356
32,19,364
32,21,357
32,22,9
32,23,77
32,26,172
32,27,323
32,29,337
32,30,64
32,31,191
32,34,91
32,35,5
32,36,223
32,40,206
32,42,205
32,43,91
32,44,38
32,48,33
32,49,304
32,50,321
32,51,84
32,52,188
32,53,171
32,54,128
32,55,75
32,56,215
32,57,60
32,60,367
32,61,292
32,65,385
32,66,375
32,67,152
32,68,131
32,70,292
32,71,66
32,72,317
32,74,282
32,75,315
32,77,389
32,79,367
32,80,137
32,82,329
32,83,214
32,85,61
32,86,272
32,87,110
32,88,251
32,89,105
32,90,99
32,91,249
32,94,284
32,95,50
32,97,28
32,98,152
32,99,281
32,100,330
32,101,61
32,104,74
32,105,288
32,107,282
32,109,12
32,110,160
32,115,47
32,116,37
32,117,334
32,119,109
32,120,39
32,121,71
32,122,298
32,123,254
32,124,193
32,127,9
32,128,329
32,130,1
32,133,126
32,134,152
32,136,367
32,137,360
32,139,103
32,140,399
32,141,234
32,145,74
32,146,56
32,149,181
32,151,89
32,153,176
32,155,64
32,156,105
32,157,187
32,158,360
32,159,147
32,160,322
32,163,110
32,167,296
32,168,187
32,173,124
32,179,372
32,181,389
32,183,369
32,184,354
32,185,77
32,187,229
32,188,322
32,192,78
32,193,342
32,199,192
33,2,333
33,3,352
33,7,68
33,8,209
33,9,199
33,10,264
33,11,181
33,12,8
33,14,349
33,15,172
33,16,389
33,17,7
33,19,115
33,20,314
33,21,127
33,24,109
33,25,192
33,26,319
33,28,366
33,29,111
33,35,343
33,36,263
33,39,204
33,40,82
33,41,177
33,42,203
33,43,377
33,44,86
33,45,186
33,46,138
33,47,313
33,48,179
33,49,325
33,50,143
33,52,181
33,53,115
33,55,252
33,57,251
33,58,269
33,62,106
33,64,48
33,66,248
33,67,246
33,68,243
33,69,345
33,73,351
33,75,314
33,76,185
33,78,23
33,80,85
33,81,149
33,82,279
33,85,241
33,87,66
33,88,69
33,89,120
33,92,197
33,93,342
33,95,33
33,96,394
33,97,352
33,99,309
33,100,389
33,101,175
33,106,373
33,107,192
33,110,173
33,111,75
33,112,77
33,113,268
33,114,17
33,115,52
33,117,288
33,118,296
33,119,384
33,122,48
33,125,53
33,126,2
33,127,317
33,128,158
33,129,350
33,130,163
33,133,311
33,134,226
33,135,105
33,137,385
33,140,121
33,144,107
33,147,276
33,148,328
33,153,366
33,159,329
33,163,287
33,166,355
33,167,355
33,168,84
33,171,119
33,173,248
33,176,1
33,182,246
33,192,230
33,195,193
33,196,394
33,199,302
34,2,235
34,4,26
34,5,311
34,6,85
34,7,397
34,9,399
34,10,131
34,12,369
34,13,259
34,14,3
34,19,359
34,21,399
34,22,55
34,23,306
34,25,394
34,26,316
34,27,247
34,28,267
34,29,21
34,30,66
34,31,19
34,32,91
34,35,226
34,36,318
34,37,341
34,41,231
34,42,397
34,43,371
34,45,352
34,47,195
34,51,185
34,52,22
34,53,137
34,54,93
34,56,42
34,57,34
34,59,106
34,61,16
34,62,346
34,63,84
34,64,167
34,65,286
34,66,68
34,68,259
34,69,53
34,70,107
34,71,84
34,73,313
34,74,2
34,75,116
34,76,262
34,77,112
34,81,38
34,82,205
34,84,393
34,85,100
34,86,304
34,88,267
34,89,389
34,91,328
34,92,313
34,93,325
34,96,282
34,97,35
34,99,257
34,102,366
34,103,375
34,106,212
34,108,320
34,110,10
34,111,269
34,113,217
34,114,131
34,115,318
34,116,48
34,117,350
34,118,75
34,120,301
34,123,284
34,125,339
34,126,201
34,129,266
34,131,313
34,132,2
34,134,147
34,135,62
34,136,327
34,139,333
34,144,56
34,150,283
34,153,231
34,157,292
34,158,146
34,161,58
34,162,348
34,167,49
34,169,76
34,170,5
34,172,254
34,174,349
34,176,23
34,177,143
34,187,360
34,194,34
35,2,320
35,3,78
35,4,370
35,5,214
35,6,155
35,7,40
35,8,264
35,9,344
35,10,192
35,12,362
35,14,157
35,15,154
35,16,216
35,18,230
35,19,196
35,21,157
35,23,352
35,26,316
35,28,15
35,30,277
35,31,263
35,32,5
35,33,343
35,34,226
35,36,221
35,37,124
35,38,39
35,39,241
35,40,1
35,41,349
35,43,361
35,44,209
35,45,197
35,47,263
35,48,356
35,49,42
35,50,201
35,51,21
35,52,113
35,53,304
35,55,103
35,57,153
35,58,34
35,59,100
35,60,191
35,62,266
35,64,236
35,66,276
35,67,191
35,68,221
35,69,77
35,70,216
35,71,91
35,72,141
35,73,101
35,74,234
35,75,52
35,76,171
35,77,204
35,78,89
35,79,262
35,82,128
35,84,34
35,86,361
35,89,318
35,90,376
35,91,19
35,93,86
35,97,51
35,98,267
35,100,283
35,102,279
35,103,189
35,104,163
35,106,189
35,108,293
35,109,236
35,110,178
35,111,323
35,112,163
35,116,276
35,118,320
35,119,299
35,122,345
35,123,6
35,125,40
35,128,358
35,130,133
35,131,210
35,133,1
35,134,103
35,135,125
35,138,115
35,139,314
35,142,24
35,143,285
35,144,102
35,151,162
35,153,124
35,154,152
35,155,25
35,156,37
35,157,285
35,159,353
35,160,253
35,165,131
35,167,329
35,168,190
35,171,15
35,172,58
35,178,250
35,182,199
35,183,376
35,191,225
35,193,173
35,195,33
35,196,106
35,197,263
35,199,190
35,200,204
36,1,139
36,2,211
36,4,59
36,6,330
36,8,81
36,9,293
36,10,290
36,12,192
36,13,117
36,14,63
36,15,109
36,17,226
36,18,284
36,19,288
36,20,303
36,21,200
36,22,63
36,27,119
36,28,149
36,30,400
36,31,308
36,32,223
36,33,263
36,34,318
36,35,221
36,37,314
36,38,260
36,39,374
36,40,197
36,41,233
36,42,18
36,43,72
36,44,149
36,45,298
36,46,10
36,48,314
36,49,107
36,50,302
36,51,298
36,52,235
36,53,351
36,55,206
36,57,8
36,58,229
36,60,251
36,62,78
36,64,204
36,67,126
36,68,221
36,70,250
36,71,44
36,74,37
36,77,242
36,79,3
36,81,285
36,82,54
36,83,99
36,84,261
36,85,73
36,88,303
36,89,79
36,90,171
36,92,162
36,93,278
36,94,214
36,95,120
36,96,173
36,99,328
36,100,187
36,101,49
36,104,229
36,105,319
36,107,121
36,108,365
36,112,337
36,113,246
36,122,306
36,123,96
36,125,203
36,129,189
36,131,178
36,132,307
36,134,362
36,136,166
36,137,152
36,138,195
36,139,57
36,144,104
36,145,78
36,147,398
36,155,330
36,157,183
36,158,372
36,159,329
36,161,130
36,163,2
36,164,114
36,165,285
36,167,120
36,168,216
36,169,282
36,172,150
36,174,139
36,179,293
36,180,243
36,185,332
36,187,364
36,188,339
36,190,97
36,191,362
36,193,361
36,194,82
36,197,321
37,1,3
37,3,228
37,4,284
37,6,64
37,7,314
37,8,60
37,9,89
37,15,255
37,19,150
37,21,134
37,22,349
37,23,379
37,24,13
37,25,142
37,27,262
37,28,231
37,30,129
37,34,341
37,35,124
37,36,314
37,38,388
37,39,29
37,40,10
37,41,33
37,42,269
37,44,227
37,45,107
37,46,19
37,47,294
37,48,347
37,49,101
37,54,138
37,57,183
37,59,69
37,60,155
37,61,60
37,62,301
37,63,100
37,64,181
37,65,116
37,66,335
37,67,241
37,69,337
37,70,43
37,72,328
37,73,300
37,75,86
37,76,101
37,78,126
37,81,249
37,82,158
37,83,268
37,88,376
37,90,337
37,91,94
37,92,105
37,93,62
37,94,131
37,96,374
37,97,174
37,101,173
37,103,137
37,104,12
37,105,128
37,106,328
37,107,310
37,108,361
37,110,228
37,113,91
37,114,60
37,115,293
37,116,179
37,119,9
37,121,231
37,122,357
37,123,147
37,124,122
37,125,32
37,127,98
37,132,398
37,135,282
37,136,148
37,140,78
37,142,62
37,146,282
37,147,137
37,152,166
37,153,297
37,154,288
37,155,76
37,158,296
37,161,268
37,164,253
37,166,34
37,169,252
37,174,340
37,178,53
37,179,154
37,182,200
37,183,198
37,184,69
37,186,355
37,190,377
37,191,162
37,192,332
37,193,336
37,194,330
37,195,208
37,198,110
37,199,366
38,1,109
38,2,239
38,3,225
38,4,186
38,5,330
38,11,208
38,12,171
38,14,12
38,15,298
38,16,338
38,19,189
38,21,128
38,22,18
38,23,344
38,26,399
38,28,84
38,29,331
38,30,295
38,31,166
38,35,39
38,36,260
38,37,388
38,39,217
38,40,374
38,41,158
38,42,244
38,43,34
38,45,43
38,46,254
38,47,230
38,48,328
38,49,90
38,50,283
38,53,372
38,54,147
38,56,86
38,57,399
38,58,80
38,59,108
38,62,315
38,64,142
38,66,384
38,68,93
38,69,34
38,70,62
38,71,197
38,72,329
38,73,36
38,74,126
38,75,236
38,76,40
38,77,106
38,78,168
38,79,210
38,80,202
38,81,396
38,83,44
38,86,118
38,87,59
38,88,50
38,89,206
38,91,365
38,93,153
38,95,397
38,96,207
38,97,264
38,98,153
38,99,319
38,101,168
38,102,286
38,103,143
38,104,76
38,106,319
38,107,122
38,108,248
38,109,180
38,110,66
38,113,291
38,114,9
38,115,97
38,116,221
38,118,351
38,119,346
38,121,183
38,123,173
38,124,86
38,126,180
38,127,227
38,128,344
38,129,25
38,130,292
38,131,178
38,132,250
38,133,159
38,137,155
38,138,78
38,139,149
38,141,382
38,142,317
38,143,359
38,144,17
38,145,252
38,147,335
38,149,360
38,156,313
38,157,216
38,158,297
38,167,80
38,169,311
38,170,156
38,181,236
38,182,377
38,185,25
38,188,278
38,189,138
38,192,181
38,197,322
38,199,37
38,200,28
39,1,342
39,2,355
39,3,285
39,5,224
39,6,118
39,7,312
39,8,22
39,10,128
39,11,266
39,16,277
39,17,321
39,18,227
39,19,317
39,20,60
39,21,321
39,22,12
39,24,190
39,26,308
39,27,160
39,28,17
39,29,154
39,30,207
39,31,241
39,33,204
39,35,241
39,36,374
39,37,29
39,38,217
39,40,253
39,41,1
39,42,129
39,43,22
39,44,28
39,46,208
39,47,30
39,50,358
39,51,311
39,54,292
39,56,391
39,59,162
39,60,283
39,62,173
39,64,202
39,65,251
39,66,345
39,67,152
39,68,82
39,71,255
39,74,397
39,76,117
39,80,84
39,81,107
39,83,78
39,85,84
39,88,99
39,89,138
39,90,114
39,92,353
39,94,177
39,96,254
39,98,177
39,100,56
39,101,323
39,102,6
39,104,337
39,106,225
39,108,281
39,109,199
39,111,89
39,112,362
39,114,95
39,115,180
39,116,178
39,117,372
39,118,314
39,119,123
39,120,82
39,122,262
39,123,231
39,124,381
39,125,358
39,126,132
39,127,68
39,128,377
39,129,109
39,130,358
39,131,241
39,132,23
39,133,310
39,134,203
39,135,57
39,138,168
39,139,390
39,142,371
39,143,109
39,147,248
39,148,110
39,149,132
39,150,359
39,151,264
39,153,324
39,156,373
39,157,140
39,158,390
39,160,14
39,163,261
39,165,121
39,166,50
39,167,226
39,168,126
39,170,321
39,171,24
39,176,234
39,177,108
39,179,357
39,188,290
39,189,318
39,190,287
39,192,340
39,194,165
39,197,109
39,199,303
40,3,344
40,6,178
40,7,66
40,8,162
40,9,384
40,11,395
40,13,137
40,14,302
40,15,154
40,16,183
40,17,362
40,18,391
40,19,106
40,20,323
40,22,351
40,23,214
40,24,9
40,28,137
40,29,389
40,32,206
40,33,82
40,35,1
40,36,197
40,37,10
40,38,374
40,39,253
40,41,177
40,44,149
40,45,85
40,47,363
40,49,293
40,51,33
40,52,261
40,53,370
40,54,326
40,55,162
40,56,74
40,57,223
40,58,70
40,60,239
40,62,215
40,63,109
40,65,273
40,66,2
40,67,64
40,69,85
40,70,321
40,74,319
40,77,184
40,78,2
40,80,182
40,82,277
40,83,319
40,84,309
40,85,350
40,86,106
40,87,259
40,88,99
40,89,177
40,90,8
40,91,17
40,93,288
40,94,44
40,95,386
40,98,210
40,99,153
40,100,351
40,101,217
40,102,211
40,103,374
40,104,154
40,106,148
40,107,37
40,108,45
40,110,97
40,111,250
40,112,394
40,113,84
40,114,65
40,115,68
40,116,348
40,117,120
40,118,39
40,126,33
40,128,233
40,129,376
40,131,347
