source,target,weight
19,30,120
19,32,248
19,34,28
19,35,234
19,38,370
19,39,141
19,40,55
19,42,121
19,43,162
19,44,223
19,45,331
19,47,151
19,48,300
19,49,267
19,52,264
19,53,317
19,54,309
19,56,36
19,57,326
19,58,219
19,59,366
19,60,282
19,62,15
19,63,40
19,64,3
19,65,65
19,66,220
19,67,147
19,69,237
19,70,360
19,71,320
19,75,363
19,78,237
19,79,103
19,80,288
19,81,238
19,83,135
19,87,32
19,91,381
19,92,196
19,93,265
19,95,145
19,96,265
19,98,134
19,99,309
19,100,392
19,101,218
19,105,264
19,106,380
19,107,360
19,109,355
19,110,11
19,111,92
19,112,367
19,113,251
19,114,247
19,117,310
19,118,344
19,122,2
19,123,284
19,125,306
19,126,221
19,127,210
19,128,224
19,129,296
19,130,110
19,131,245
19,133,326
19,135,181
19,136,373
19,137,381
19,140,48
19,141,304
19,142,392
19,143,94
19,144,380
19,145,234
19,146,275
19,147,112
19,149,269
19,152,300
19,153,324
19,155,54
19,156,159
19,158,146
19,159,68
19,160,388
19,161,107
19,163,59
19,164,231
19,165,190
19,166,136
19,168,43
19,169,114
19,170,43
19,171,304
19,172,265
19,174,140
19,175,55
19,176,226
19,178,367
19,179,212
19,180,227
19,181,282
19,182,278
19,183,108
19,184,143
19,185,345
19,188,244
19,189,375
19,191,39
19,192,178
19,193,68
19,194,360
19,195,317
19,196,216
19,198,38
19,200,235
20,1,61
20,2,354
20,3,196
20,4,267
20,5,391
20,6,173
20,7,184
20,10,392
20,12,93
20,13,357
20,14,145
20,16,342
20,18,327
20,19,62
20,21,355
20,22,380
20,23,158
20,24,218
20,25,40
20,27,209
20,30,213
20,31,25
20,33,53
20,35,150
20,39,234
20,40,88
20,41,309
20,43,38
20,45,48
20,47,97
20,48,22
20,49,270
20,50,396
20,51,66
20,52,13
20,56,311
20,57,298
20,60,35
20,61,362
20,64,286
20,65,278
20,67,377
20,68,155
20,70,251
20,71,346
20,73,157
20,74,284
20,75,349
20,76,174
20,77,196
20,78,348
20,79,147
20,80,212
20,81,14
20,83,138
20,85,300
20,88,36
20,89,197
20,90,144
20,91,96
20,92,174
20,93,367
20,98,304
20,99,63
20,101,324
20,102,236
20,103,79
20,104,228
20,105,126
20,106,9
20,109,287
20,110,8
20,112,204
20,114,359
20,115,313
20,116,345
20,122,236
20,123,358
20,124,329
20,125,295
20,126,341
20,127,31
20,129,137
20,130,234
20,131,25
20,132,101
20,133,383
20,135,167
20,137,249
20,138,143
20,139,17
20,141,115
20,142,330
20,143,234
20,146,108
20,147,276
20,149,312
20,150,64
20,151,297
20,152,147
20,155,150
20,156,207
20,157,26
20,158,164
20,159,96
20,161,45
20,162,165
20,164,1
20,165,368
20,166,283
20,168,317
20,169,281
20,170,264
20,171,19
20,173,154
20,174,190
20,180,63
20,181,350
20,183,286
20,185,236
20,186,340
20,187,224
20,191,233
20,197,211
20,198,272
20,199,343
20,200,359
21,2,83
21,4,11
21,5,184
21,6,329
21,7,187
21,9,288
21,11,270
21,12,119
21,13,4
21,15,144
21,16,98
21,17,56
21,18,1
21,19,75
21,20,355
21,22,286
21,23,214
21,25,355
21,27,346
21,28,300
21,29,20
21,31,112
21,32,114
21,33,40
21,34,71
21,37,126
21,38,58
21,39,260
21,40,249
21,41,158
21,42,171
21,44,55
21,45,361
21,46,108
21,47,296
21,48,236
21,50,205
21,54,322
21,56,66
21,58,198
21,59,131
21,63,166
21,64,152
21,66,390
21,70,259
21,73,304
21,74,324
21,75,361
21,76,109
21,79,21
21,81,298
21,83,309
21,84,76
21,85,10
21,86,238
21,87,267
21,90,344
21,91,227
21,92,172
21,94,276
21,98,94
21,99,222
21,100,51
21,101,112
21,103,389
21,107,188
21,108,239
21,109,44
21,110,189
21,111,346
21,114,20
21,115,179
21,116,215
21,118,58
21,122,148
21,124,41
21,126,236
21,127,104
21,131,328
21,133,197
21,134,384
21,136,321
21,137,245
21,138,230
21,139,82
21,140,130
21,141,219
21,142,178
21,147,44
21,151,46
21,152,95
21,154,124
21,156,390
21,158,47
21,159,19
21,160,85
21,161,287
21,162,307
21,165,147
21,166,288
21,169,313
21,170,131
21,171,29
21,172,48
21,173,282
21,174,46
21,176,180
21,177,389
21,178,315
21,179,8
21,181,400
21,182,329
21,184,78
21,188,185
21,190,385
21,191,74
21,193,37
21,194,203
21,195,263
21,196,260
21,197,248
21,199,238
21,200,2
22,1,294
22,4,127
22,5,297
22,6,157
22,9,250
22,11,127
22,12,11
22,13,72
22,15,287
22,17,73
22,20,380
22,21,286
22,23,226
22,26,154
22,27,149
22,28,368
22,29,244
22,30,232
22,31,91
22,33,49
22,35,128
22,36,27
22,37,56
22,38,341
22,39,140
22,40,206
22,42,186
22,44,197
22,45,30
22,46,382
22,47,122
22,48,114
22,52,309
22,55,68
22,56,287
22,59,249
22,60,13
22,61,80
22,62,21
22,64,251
22,65,287
22,66,79
22,67,108
22,70,220
22,72,75
22,74,326
22,75,393
22,76,393
22,77,302
22,79,283
22,80,7
22,81,230
22,83,297
22,84,367
22,85,107
22,86,364
22,89,300
22,90,93
22,91,295
22,92,68
22,94,246
22,95,207
22,96,134
22,98,252
22,100,90
22,101,176
22,102,54
22,104,62
22,105,232
22,106,228
22,108,268
22,109,47
22,110,37
22,112,79
22,113,164
22,114,25
22,115,53
22,116,287
22,117,374
22,120,286
22,121,166
22,123,124
22,124,230
22,125,337
22,126,378
22,127,108
22,128,246
22,129,340
22,130,330
22,131,137
22,133,99
22,135,296
22,136,211
22,138,354
22,139,356
22,140,86
22,143,263
22,144,73
22,145,223
22,147,173
22,148,27
22,149,146
22,153,244
22,154,41
22,155,146
22,158,61
22,160,239
22,161,381
22,163,10
22,164,200
22,165,280
22,167,312
22,169,104
22,170,42
22,171,343
22,174,182
22,176,209
22,177,103
22,179,55
22,180,81
22,181,325
22,183,332
22,185,383
22,187,103
22,188,236
22,189,343
22,190,142
22,191,11
22,192,266
22,196,56
22,198,369
22,199,356
22,200,299
23,1,85
23,2,72
23,3,383
23,6,210
23,7,134
23,11,270
23,12,72
23,15,352
23,16,190
23,17,23
23,19,97
23,20,158
23,21,214
23,22,226
23,25,24
23,27,237
23,28,15
23,29,224
23,30,297
23,31,143
23,33,393
23,34,74
23,36,253
23,37,85
23,38,296
23,39,204
23,41,313
23,42,238
23,43,167
23,44,179
23,45,95
23,46,219
23,48,314
23,49,319
23,50,366
23,51,224
23,52,260
23,53,140
23,54,103
23,55,346
23,56,1
23,59,372
23,61,153
23,63,233
23,64,25
23,65,142
23,66,363
23,67,310
23,68,82
23,69,20
23,72,117
23,74,386
23,78,51
23,79,336
23,80,141
23,81,74
23,82,205
23,83,71
23,85,180
23,86,363
23,87,258
23,90,320
23,92,173
23,93,349
23,94,17
23,95,345
23,96,141
23,97,163
23,98,266
23,100,300
23,101,222
23,103,222
23,104,340
23,107,41
23,110,390
23,112,303
23,113,151
23,114,194
23,115,147
23,117,351
23,118,320
23,119,273
23,121,313
23,122,335
23,123,169
23,126,396
23,127,219
23,129,130
23,131,128
23,138,140
23,140,311
23,141,283
23,144,356
23,145,163
23,146,28
23,147,213
23,148,46
23,152,160
23,154,166
23,155,336
23,156,163
23,157,285
23,158,211
23,159,328
23,160,344
23,163,229
23,165,5
23,166,239
23,167,132
23,170,369
23,172,237
23,174,125
23,176,112
23,179,278
23,180,152
23,181,387
23,183,373
23,184,101
23,186,183
23,188,307
23,190,228
23,191,71
23,192,331
23,194,11
23,195,346
23,197,261
23,198,17
24,3,296
24,4,277
24,6,96
24,7,309
24,8,78
24,9,117
24,10,202
24,11,330
24,12,283
24,13,136
24,14,124
24,16,367
24,17,233
24,18,94
24,19,153
24,20,218
24,25,341
24,26,20
24,27,160
24,28,2
24,30,169
24,31,112
24,34,82
24,35,90
24,36,97
24,38,320
24,39,394
24,40,8
24,41,320
24,42,368
24,44,110
24,45,379
24,47,349
24,50,198
24,51,386
24,52,368
24,53,36
24,54,228
24,61,161
24,63,47
24,65,165
24,67,9
24,68,356
24,69,128
24,70,121
24,73,70
24,74,289
24,81,225
24,82,43
24,83,13
24,85,128
24,87,10
24,93,355
24,94,287
24,95,272
24,96,213
24,99,311
24,100,208
24,101,246
24,102,365
24,103,106
24,104,222
24,105,128
24,106,387
24,107,193
24,108,2
24,109,101
24,110,253
24,111,380
24,113,59
24,114,164
24,115,78
24,117,229
24,120,9
24,121,76
24,122,223
24,123,189
24,124,298
24,125,336
24,128,335
24,129,41
24,132,371
24,137,90
24,138,195
24,140,16
24,141,85
24,142,63
24,143,337
24,144,337
24,145,65
24,146,164
24,147,319
24,149,214
24,150,246
24,151,74
24,153,112
24,154,335
24,155,74
24,157,198
24,159,306
24,160,170
24,161,294
24,164,194
24,165,376
24,166,92
24,167,212
24,169,33
24,171,110
24,172,11
24,173,208
24,174,115
24,175,85
24,176,206
24,177,42
24,178,98
24,180,274
24,182,69
24,183,369
24,185,16
24,188,275
24,189,245
24,193,396
24,194,96
24,195,27
24,197,83
24,198,130
24,199,234
25,1,49
25,2,144
25,3,106
25,5,342
25,7,59
25,8,150
25,10,237
25,11,78
25,12,395
25,15,279
25,16,242
25,17,375
25,19,114
25,20,40
25,21,355
25,23,24
25,24,341
25,26,128
25,28,206
25,29,330
25,31,361
25,32,230
25,33,204
25,34,34
25,35,93
25,36,69
25,39,130
25,40,131
25,41,325
25,42,27
25,44,130
25,45,359
25,47,67
25,48,181
25,49,284
25,52,238
25,55,289
25,56,245
25,57,143
25,60,234
25,61,77
25,63,158
25,65,211
25,67,286
25,68,261
25,69,56
25,71,360
25,73,187
25,74,147
25,75,312
25,78,67
25,79,48
25,83,76
25,85,112
25,87,96
25,88,280
25,89,100
25,90,73
25,91,329
25,92,376
25,94,24
25,95,335
25,97,132
25,98,2
25,99,27
25,100,64
25,102,170
25,103,121
25,104,221
25,106,119
25,107,85
25,109,369
25,110,375
25,112,165
25,113,267
25,114,165
25,115,366
25,117,376
25,118,52
25,119,155
25,122,350
25,125,26
25,126,347
25,128,233
25,133,137
25,134,55
25,135,248
25,136,53
25,137,400
25,139,56
25,140,359
25,141,98
25,142,244
25,143,377
25,144,249
25,145,45
25,146,392
25,148,389
25,152,45
25,153,368
25,154,282
25,155,22
25,158,258
25,159,127
25,161,144
25,162,293
25,164,17
25,167,312
25,169,77
25,170,234
25,173,231
25,174,128
25,176,154
25,179,58
25,180,309
25,181,377
25,182,25
25,183,206
25,184,238
25,187,62
25,189,107
25,192,352
25,193,100
25,195,37
25,196,31
25,197,171
25,199,153
26,1,264
26,5,165
26,7,302
26,8,243
26,9,369
26,10,293
26,11,378
26,12,334
26,13,233
26,14,68
26,15,140
26,16,37
26,17,399
26,19,393
26,22,154
26,24,20
26,25,128
26,27,101
26,28,16
26,29,217
26,32,87
26,33,351
26,35,359
26,36,371
26,37,172
26,38,298
26,39,342
26,40,161
26,41,391
26,45,346
26,46,194
26,47,142
26,48,127
26,49,217
26,50,319
26,52,262
26,53,256
26,56,271
26,57,321
26,61,182
26,64,281
26,66,360
26,67,372
26,68,114
26,69,1
26,70,24
26,71,41
26,72,273
26,73,110
26,74,155
26,75,183
26,76,306
26,77,71
26,78,84
26,79,296
26,81,129
26,82,37
26,84,370
26,86,148
26,87,136
26,88,340
26,90,213
26,91,188
26,92,345
26,93,245
26,94,319
26,96,92
26,97,346
26,98,390
26,100,394
26,101,87
26,103,247
26,105,163
26,106,15
26,107,385
26,108,388
26,109,332
26,111,266
26,113,335
26,114,241
26,117,196
26,118,76
26,119,393
26,120,78
26,121,349
26,122,107
26,123,134
26,125,390
26,127,172
26,129,382
26,130,211
26,131,202
26,132,287
26,133,167
26,134,227
26,135,191
26,137,240
26,138,252
26,139,284
26,140,165
26,141,128
26,142,347
26,143,140
26,148,129
26,149,151
26,150,173
26,152,236
26,153,146
26,155,213
26,158,24
26,159,198
26,161,275
26,162,376
26,165,99
26,166,159
26,167,60
26,168,69
26,169,337
26,170,291
26,171,139
26,172,377
26,173,48
26,174,162
26,175,90
26,177,378
26,179,187
26,180,273
26,181,230
26,182,119
26,185,72
26,187,258
26,189,47
26,192,366
26,198,10
26,199,11
26,200,229
27,2,122
27,4,139
27,5,139
27,7,20
27,8,241
27,9,360
27,11,133
27,13,321
27,14,291
27,17,217
27,19,249
27,20,209
27,21,346
27,22,149
27,23,237
27,24,160
27,26,101
27,28,324
27,29,8
27,30,49
27,31,133
27,32,340
27,34,183
27,37,62
27,38,364
27,39,323
27,40,187
27,42,197
27,45,213
27,46,374
27,47,246
27,48,314
27,49,36
27,50,317
27,52,343
27,54,20
27,55,108
27,57,113
27,58,191
27,59,236
27,60,331
27,61,119
27,63,397
27,65,272
27,69,329
27,71,398
27,72,237
27,73,63
27,75,59
27,76,274
27,78,300
27,79,48
27,81,398
27,83,76
27,84,113
27,86,262
27,88,174
27,89,334
27,90,60
27,92,109
27,93,337
27,95,277
27,96,276
27,99,350
27,100,341
27,101,146
27,103,50
27,104,376
27,106,329
27,108,8
27,109,63
27,110,140
27,111,241
27,112,307
27,114,29
27,115,282
27,116,311
27,117,103
27,119,131
27,122,284
27,124,255
27,125,45
27,126,130
27,127,73
27,128,386
27,129,377
27,130,358
27,131,288
27,133,200
27,135,17
27,136,209
27,137,356
27,138,334
27,140,133
27,141,262
27,144,51
27,147,365
27,149,305
27,150,20
27,152,137
27,153,27
27,154,49
27,155,31
27,156,34
27,157,223
27,158,309
27,160,281
27,161,318
27,163,58
27,164,98
27,165,214
27,168,294
27,169,80
27,170,327
27,172,381
27,173,168
27,174,398
27,176,88
27,177,339
27,178,3
27,179,387
27,181,341
27,182,89
27,183,362
27,184,28
27,185,257
27,186,42
27,188,170
27,190,264
27,193,112
27,195,34
27,196,177
27,197,263
27,199,186
28,1,340
28,4,252
28,5,275
28,6,252
28,7,103
28,8,212
28,10,48
28,11,328
28,15,337
28,17,85
28,18,372
28,21,300
28,22,368
28,23,15
28,24,2
28,25,206
28,26,16
28,27,324
28,30,400
28,33,172
28,34,286
28,35,303
28,40,290
28,41,88
28,42,246
28,44,291
28,45,222
28,46,128
28,47,121
28,48,121
28,49,358
28,50,223
28,51,192
28,52,386
28,53,158
28,54,175
28,55,185
28,56,350
28,58,182
28,61,398
28,63,40
28,66,251
28,70,216
28,75,385
28,76,275
28,77,69
28,78,81
28,79,157
28,80,307
28,84,94
28,85,98
28,87,344
28,88,56
28,89,397
28,90,112
28,93,178
28,95,264
28,96,5
28,98,374
28,100,82
28,103,14
28,106,261
28,107,116
28,109,338
28,110,358
28,112,356
28,113,361
28,116,124
28,118,128
28,122,189
28,123,188
28,125,219
28,126,89
28,127,353
28,128,327
28,130,73
28,131,98
28,132,217
28,133,349
28,134,308
28,135,269
28,136,106
28,139,313
28,140,367
28,141,170
28,145,194
28,146,380
28,147,165
28,149,157
28,150,87
28,151,375
28,152,103
28,153,346
28,155,286
28,156,192
28,158,100
28,159,76
28,160,252
28,162,371
28,164,171
28,165,237
28,166,156
28,168,392
28,169,345
28,171,173
28,172,213
28,176,116
28,177,108
28,178,126
28,179,359
28,180,289
28,181,192
28,182,243
28,183,175
28,184,141
28,185,101
28,186,3
28,188,323
28,190,295
28,191,276
28,192,210
28,193,49
28,195,176
28,196,365
28,197,236
28,198,66
28,199,155
29,1,34
29,2,156
29,3,372
29,8,215
29,9,312
29,10,51
29,12,186
29,13,117
29,14,307
29,15,260
29,17,267
29,18,120
29,19,148
29,21,20
29,22,244
29,23,224
29,25,330
29,26,217
29,27,8
29,30,89
29,31,241
29,32,330
29,33,91
29,34,30
29,36,288
29,40,384
29,41,392
29,42,178
29,43,247
29,44,148
29,50,15
29,52,211
29,53,277
29,55,75
29,56,265
29,57,34
29,58,313
29,59,225
29,60,232
29,61,127
29,63,108
29,64,282
29,65,392
29,67,312
29,68,339
29,69,164
29,70,180
29,74,374
29,76,7
29,79,187
29,81,169
29,82,240
29,85,47
29,88,278
29,89,200
29,91,14
29,92,161
29,95,261
29,96,333
29,97,397
29,103,126
29,104,214
29,105,31
29,106,51
29,107,232
29,108,379
29,110,250
29,111,180
29,112,119
29,113,342
29,116,393
29,118,227
29,119,138
29,121,367
29,123,79
29,124,19
29,126,156
29,131,71
29,132,15
29,133,171
29,134,51
29,135,126
29,136,77
29,138,166
29,141,32
29,142,323
29,143,268
29,146,183
29,147,63
29,148,1
29,149,101
29,152,380
29,156,63
29,157,43
29,159,122
29,160,243
29,161,346
29,163,71
29,164,292
29,167,282
29,169,118
29,170,91
29,172,294
29,173,61
29,174,180
29,175,343
29,176,38
29,179,327
29,184,23
29,185,357
29,186,354
29,188,190
29,189,195
29,190,116
29,192,271
29,193,189
29,194,323
29,196,67
29,197,54
29,199,38
29,200,125
30,3,190
30,6,181
30,7,374
30,8,15
30,9,43
30,12,44
30,13,229
30,14,77
30,15,74
30,16,73
30,17,204
30,18,10
30,19,120
30,20,213
30,22,232
30,23,297
30,24,169
30,27,49
30,28,400
30,29,89
30,31,244
30,33,84
30,34,141
30,35,243
30,37,194
30,38,38
30,41,49
30,42,120
30,43,35
30,45,179
30,46,280
30,47,155
30,49,391
30,51,110
30,53,285
30,55,168
30,57,63
30,59,46
30,60,131
30,62,241
30,64,274
30,65,14
30,68,373
30,69,295
30,71,56
30,73,359
30,74,369
30,75,272
30,78,82
30,79,199
30,83,264
30,86,397
30,87,19
30,88,378
30,89,255
30,91,285
30,94,331
30,97,260
30,98,289
30,102,159
30,104,363
30,105,362
30,106,125
30,107,61
30,109,112
30,110,12
30,111,165
30,112,80
30,113,210
30,114,105
30,115,11
30,116,374
30,120,204
30,122,175
30,124,158
30,126,241
30,128,315
30,130,60
30,131,108
30,132,107
30,135,209
30,137,105
30,138,83
30,139,154
30,140,110
30,142,52
30,143,318
30,144,299
30,145,336
30,147,73
30,148,118
30,149,301
30,151,27
30,152,375
30,153,95
30,154,31
30,158,213
30,159,256
30,160,249
30,162,96
30,163,165
30,164,315
30,165,333
30,169,285
30,170,312
30,171,311
30,172,278
30,173,396
30,175,51
30,177,354
30,178,296
30,179,341
30,180,155
30,182,2
30,183,355
30,186,267
30,187,231
30,191,243
30,192,19
30,193,208
30,194,95
30,195,189
30,196,199
30,197,118
30,198,292
31,2,236
31,3,7
31,4,78
31,5,339
31,6,310
31,9,295
31,11,53
31,12,367
31,13,284
31,14,230
31,15,357
31,20,25
31,21,112
31,22,91
31,23,143
31,24,112
31,25,361
31,27,133
31,29,241
31,30,244
31,33,360
31,34,110
31,36,132
31,37,282
31,38,235
31,39,71
31,40,289
31,41,387
31,44,235
31,45,21
31,48,187
31,51,303
31,53,10
31,54,14
31,55,60
31,56,107
31,59,352
31,60,97
31,61,90
31,62,109
31,63,153
31,65,261
31,66,310
31,69,136
31,70,394
31,71,376
31,72,368
31,75,400
31,76,281
31,77,152
31,78,160
31,79,27
31,80,283
31,82,83
31,83,174
31,84,273
31,85,25
31,88,156
31,90,28
31,91,91
31,92,396
31,94,255
31,95,173
31,96,238
31,97,382
31,98,154
31,99,165
31,100,284
31,103,133
31,104,91
31,105,193
31,107,243
31,112,331
31,113,275
31,114,130
31,116,75
31,117,53
31,119,17
31,120,312
31,121,347
31,122,12
31,123,74
31,125,11
31,126,190
31,128,328
31,130,89
31,132,208
31,133,16
31,134,326
31,135,226
31,138,175
31,139,24
31,140,327
31,141,119
31,143,124
31,145,188
31,146,316
31,147,328
31,149,338
31,150,36
31,151,92
31,154,377
31,155,143
31,157,139
31,158,246
31,160,289
31,161,386
31,162,241
31,163,157
31,164,177
31,165,290
31,167,152
31,169,173
31,170,57
31,171,323
31,172,146
31,173,307
31,174,332
31,175,335
31,176,358
31,177,141
31,178,35
31,179,16
31,180,140
31,182,217
31,184,369
31,185,70
31,186,366
31,190,130
31,196,133
31,197,68
31,198,197
31,199,151
31,200,179
32,1,89
32,4,101
32,5,104
32,7,146
32,9,2
32,10,367
32,13,109
32,14,334
32,15,373
32,16,332
32,17,33
32,18,129
32,19,248
32,21,114
32,25,230
32,26,87
32,27,340
32,29,330
32,34,37
32,35,145
32,36,255
32,38,103
32,39,261
32,41,322
32,42,91
32,43,285
32,44,189
32,45,290
32,46,319
32,47,237
32,48,95
32,49,335
32,51,381
32,52,363
32,53,210
32,55,52
32,56,120
32,57,111
32,58,388
32,59,379
32,62,364
32,63,244
32,64,165
32,65,89
32,67,294
32,68,91
32,69,379
32,71,171
32,72,138
32,73,198
32,74,63
32,75,324
32,77,105
32,79,255
32,81,230
32,82,110
32,84,60
32,88,253
32,89,171
32,91,131
32,93,374
32,94,271
32,95,102
32,96,379
32,97,364
32,98,139
32,99,45
32,100,160
32,101,276
32,102,346
32,103,393
32,107,31
32,108,257
32,109,274
32,110,356
32,111,5
32,112,379
32,113,382
32,114,68
32,115,108
32,117,216
32,118,182
32,119,365
32,120,244
32,121,42
32,122,33
32,124,356
32,125,237
32,129,71
32,130,392
32,131,319
32,136,216
32,137,90
32,139,15
32,141,247
32,142,380
32,143,374
32,144,110
32,145,368
32,146,48
32,147,237
32,148,241
32,149,380
32,151,237
32,152,56
32,153,175
32,154,119
32,156,153
32,158,373
32,161,344
32,164,76
32,165,93
32,166,283
32,167,163
32,168,175
32,169,13
32,171,126
32,173,62
32,174,191
32,175,106
32,176,342
32,177,230
32,178,366
32,179,9
32,180,187
32,181,69
32,182,45
32,183,83
32,184,29
32,186,217
32,187,265
32,188,27
32,189,179
32,190,74
32,191,297
32,193,315
32,194,248
32,195,312
32,196,127
32,198,29
32,199,353
32,200,48
33,2,153
33,3,343
33,4,110
33,5,241
33,8,148
33,10,397
33,11,340
33,12,346
33,13,260
33,14,383
33,15,196
33,16,4
33,18,217
33,20,53
33,21,40
33,22,49
33,23,393
33,25,204
33,26,351
33,28,172
33,29,91
33,30,84
33,31,360
33,34,273
33,35,250
33,37,89
33,40,383
33,42,331
33,44,306
33,45,155
33,49,347
33,50,98
33,51,159
33,53,350
33,54,60
33,55,226
33,56,83
33,57,58
33,58,395
33,60,6
33,62,351
33,65,48
33,66,28
33,67,14
33,68,119
33,69,166
33,71,308
33,72,234
33,73,361
33,76,308
33,77,364
33,78,147
33,80,252
33,81,29
33,82,333
33,83,19
33,84,349
33,85,150
33,86,163
33,87,21
33,89,214
33,90,37
33,92,231
33,96,198
33,97,162
33,98,306
33,99,69
33,101,137
33,104,207
33,105,347
33,108,339
33,114,76
33,115,190
33,117,10
33,118,358
33,119,185
33,121,264
33,122,177
33,123,230
33,124,46
33,125,215
33,126,102
33,127,66
33,129,365
33,130,331
33,131,195
33,132,276
33,135,97
33,136,43
33,137,61
33,138,269
33,139,223
33,140,85
33,141,277
33,143,23
33,145,114
33,146,238
33,149,118
33,150,23
33,151,170
33,153,196
33,154,205
33,155,229
33,157,278
33,158,382
33,162,354
33,163,300
33,164,304
33,166,92
33,167,9
33,168,390
33,169,29
33,171,117
33,174,43
33,175,81
33,176,346
33,177,208
33,178,338
33,179,31
33,180,333
33,182,253
33,184,173
33,185,121
33,186,345
33,187,58
33,188,62
33,191,284
33,192,253
33,194,15
33,195,159
33,196,126
33,198,142
33,199,65
34,1,368
34,6,52
34,7,273
34,8,228
34,9,396
34,12,352
34,13,356
34,14,52
34,17,296
34,18,287
34,19,28
34,21,71
34,23,74
34,24,82
34,25,34
34,27,183
34,28,286
34,29,30
34,30,141
34,31,110
34,32,37
34,33,273
34,38,150
34,39,95
34,40,336
34,43,213
34,46,33
34,47,98
34,48,350
34,49,182
34,50,144
34,52,95
34,53,285
34,54,90
34,55,314
34,59,385
34,60,286
34,62,249
34,63,194
34,64,339
34,65,376
34,66,39
34,69,235
34,70,154
34,72,66
34,73,4
34,74,391
34,75,333
34,76,11
34,78,145
34,79,301
34,81,130
34,87,183
34,88,277
34,89,248
34,90,161
34,92,138
34,93,15
34,95,87
34,96,113
34,97,102
34,99,308
34,101,385
34,102,114
34,107,291
34,108,72
34,112,1
34,114,295
34,116,111
34,117,390
34,119,159
34,120,241
34,125,131
34,126,58
34,127,14
34,128,267
34,133,25
34,134,230
34,135,222
34,136,187
34,137,204
34,140,115
34,142,263
34,143,270
34,144,139
34,145,240
34,146,311
34,147,106
34,148,58
34,149,310
34,152,306
34,153,121
34,156,260
34,158,216
34,162,286
34,163,11
34,165,55
34,166,252
34,167,320
34,168,389
34,171,205
34,172,198
34,174,307
34,175,68
34,176,140
34,179,96
34,180,306
34,182,86
34,183,45
34,184,366
34,185,292
34,189,244
34,191,209
34,192,384
34,194,391
34,195,111
34,196,238
34,197,44
34,199,296
34,200,274
35,1,128
35,2,77
35,4,69
35,5,313
35,6,132
35,7,139
35,8,158
35,11,185
35,12,339
35,14,315
35,15,254
35,19,234
35,20,150
35,22,128
35,24,90
35,25,93
35,26,359
35,28,303
35,30,243
35,32,145
35,33,250
35,37,136
35,39,307
35,40,170
35,41,121
35,43,325
35,44,153
35,45,4
35,46,145
35,47,34
35,50,295
35,51,176
35,56,155
35,57,45
35,58,294
35,59,255
35,60,346
35,61,170
35,62,34
35,63,292
35,66,338
35,68,190
35,70,268
35,72,163
35,74,299
35,75,65
35,76,71
35,78,325
35,79,171
35,81,244
35,82,280
35,85,393
35,87,9
35,91,38
35,92,72
35,94,193
35,96,23
35,97,247
35,99,221
35,101,304
35,102,299
35,103,90
35,105,252
35,106,318
35,107,352
35,110,19
35,112,57
35,114,383
35,115,366
35,117,128
35,118,286
35,119,115
35,122,102
35,123,386
35,126,378
35,129,303
35,130,106
35,133,274
35,135,220
35,136,75
35,137,366
35,138,257
35,139,40
35,140,352
35,145,55
35,146,44
35,147,193
35,150,104
35,151,278
35,152,62
35,154,321
35,155,344
35,156,29
35,157,35
35,159,240
35,160,109
35,161,224
35,162,29
35,163,201
35,164,355
35,165,132
35,169,170
35,170,42
35,171,97
35,172,17
35,173,86
35,174,352
35,176,391
35,177,319
35,179,37
35,180,357
35,181,11
35,184,316
35,185,203
35,186,202
35,187,259
35,191,267
35,192,313
35,193,172
35,194,230
35,196,364
35,199,7
35,200,93
36,2,367
36,4,132
36,5,45
36,6,214
36,7,332
36,8,150
36,9,4
36,10,371
36,11,148
36,13,400
36,14,118
36,16,277
36,17,259
36,18,258
36,22,27
36,23,253
36,24,97
36,25,69
36,26,371
36,29,288
36,31,132
36,32,255
36,39,244
36,43,12
