source,target,weight
17,36,226
17,37,266
17,38,362
17,39,365
17,41,314
17,42,218
17,49,355
17,50,56
17,51,371
17,52,295
17,54,77
17,55,211
17,56,302
17,60,374
17,61,47
17,62,30
17,63,221
17,65,20
17,66,398
17,68,205
17,71,87
17,72,126
17,74,23
17,77,176
17,78,316
17,79,160
17,80,394
17,81,77
17,82,102
17,83,205
17,84,25
17,85,334
17,86,275
17,87,88
17,88,168
17,89,109
17,90,355
17,91,195
17,92,162
17,94,261
17,95,261
17,96,81
17,97,284
17,100,348
17,102,223
17,103,260
17,104,323
17,106,35
17,107,75
17,109,115
17,110,25
17,112,360
17,113,18
17,114,200
17,115,112
17,116,299
17,117,161
17,118,268
17,119,88
17,121,192
17,123,203
17,125,160
17,126,71
17,129,261
17,130,349
17,132,378
17,133,242
17,135,223
17,136,34
17,139,247
17,140,6
17,141,81
17,142,390
17,143,35
17,145,35
17,146,18
17,147,250
17,148,98
17,149,27
17,151,367
17,153,76
17,156,130
17,157,187
17,159,2
17,160,308
17,162,180
17,163,28
17,164,325
17,165,144
17,166,53
17,167,148
17,168,268
17,169,344
17,171,113
17,173,289
17,174,42
17,175,80
17,176,56
17,177,279
17,178,83
17,179,144
17,181,313
17,182,279
17,183,305
17,184,315
17,185,108
17,186,135
17,187,50
17,188,84
17,189,397
17,190,68
17,191,129
17,192,125
17,193,299
17,194,30
17,195,278
17,197,23
18,2,166
18,5,315
18,9,85
18,10,255
18,11,374
18,12,374
18,15,30
18,17,251
18,19,302
18,20,198
18,21,178
18,22,90
18,24,153
18,25,141
18,26,129
18,27,187
18,28,44
18,29,25
18,30,374
18,31,27
18,32,238
18,34,289
18,36,362
18,37,390
18,39,292
18,40,98
18,41,267
18,42,232
18,43,397
18,44,338
18,45,30
18,47,192
18,50,315
18,51,237
18,52,280
18,55,21
18,56,248
18,57,397
18,58,361
18,59,221
18,60,66
18,61,392
18,64,398
18,66,357
18,67,228
18,68,181
18,69,121
18,70,337
18,71,99
18,72,338
18,73,334
18,74,261
18,75,392
18,76,25
18,79,89
18,80,107
18,82,46
18,83,337
18,85,181
18,87,12
18,88,306
18,90,200
18,92,104
18,93,40
18,94,313
18,95,98
18,96,145
18,97,312
18,98,70
18,100,14
18,102,385
18,103,60
18,105,131
18,106,246
18,107,129
18,108,134
18,110,269
18,111,147
18,113,140
18,114,75
18,115,276
18,116,257
18,117,301
18,120,94
18,121,392
18,122,44
18,123,266
18,125,121
18,127,29
18,128,253
18,129,149
18,130,195
18,131,376
18,132,39
18,133,31
18,134,124
18,135,55
18,136,347
18,137,129
18,138,65
18,139,180
18,140,141
18,141,235
18,142,26
18,143,266
18,145,51
18,147,54
18,148,297
18,149,232
18,151,45
18,152,160
18,154,48
18,155,317
18,156,368
18,157,55
18,158,6
18,159,1
18,160,353
18,161,156
18,162,253
18,164,73
18,166,188
18,167,384
18,169,222
18,172,283
18,173,171
18,174,53
18,175,186
18,177,239
18,178,132
18,179,260
18,181,106
18,183,207
18,184,182
18,185,387
18,186,285
18,187,291
18,190,65
18,191,33
18,193,206
18,194,10
18,196,336
18,198,361
18,200,179
19,1,328
19,2,350
19,4,388
19,6,173
19,7,372
19,8,266
19,9,26
19,10,296
19,12,260
19,13,229
19,14,322
19,16,27
19,17,160
19,18,240
19,22,120
19,24,297
19,29,144
19,30,308
19,32,327
19,33,121
19,34,71
19,35,17
19,36,251
19,37,37
19,38,290
19,39,373
19,40,268
19,41,151
19,44,326
19,45,206
19,46,109
19,48,313
19,50,41
19,51,16
19,52,312
19,53,140
19,55,229
19,56,77
19,57,195
19,58,337
19,59,357
19,61,256
19,62,206
19,64,124
19,65,26
19,66,156
19,67,221
19,68,169
19,69,390
19,70,42
19,72,276
19,73,348
19,74,150
19,75,180
19,79,375
19,80,99
19,83,277
19,86,14
19,87,249
19,88,17
19,89,43
19,90,134
19,91,396
19,92,23
19,93,348
19,94,167
19,96,214
19,97,212
19,100,83
19,104,248
19,105,28
19,106,361
19,107,288
19,108,272
19,110,124
19,112,126
19,113,173
19,114,317
19,116,41
19,119,398
19,120,182
19,121,214
19,123,294
19,125,183
19,126,363
19,128,370
19,129,88
19,130,64
19,133,218
19,135,125
19,136,380
19,137,399
19,138,118
19,139,265
19,141,175
19,142,32
19,143,156
19,144,218
19,145,163
19,146,139
19,147,114
19,150,47
19,151,83
19,152,374
19,153,133
19,155,103
19,157,304
19,159,17
19,160,373
19,161,64
19,162,107
19,163,242
19,164,55
19,165,223
19,166,130
19,167,392
19,168,256
19,169,81
19,170,292
19,171,169
19,172,333
19,174,63
19,175,53
19,176,165
19,177,177
19,178,389
19,179,232
19,180,325
19,181,138
19,182,222
19,183,284
19,186,251
19,188,358
19,189,362
19,190,348
19,191,46
19,192,174
19,193,222
19,194,122
19,195,49
19,196,291
19,198,248
19,199,174
19,200,23
20,1,22
20,2,83
20,3,36
20,5,228
20,6,113
20,8,168
20,9,230
20,10,46
20,12,106
20,13,321
20,14,285
20,15,243
20,16,95
20,19,184
20,21,252
20,22,14
20,24,340
20,25,152
20,26,26
20,27,153
20,28,250
20,29,252
20,30,79
20,31,359
20,32,95
20,33,241
20,34,329
20,38,258
20,39,147
20,41,97
20,42,63
20,43,201
20,44,13
20,45,25
20,48,335
20,49,360
20,50,294
20,52,12
20,53,99
20,55,318
20,56,79
20,58,245
20,61,77
20,63,30
20,66,117
20,67,31
20,69,20
20,70,305
20,71,276
20,72,386
20,74,322
20,75,397
20,76,37
20,77,165
20,79,230
20,80,386
20,81,27
20,82,68
20,83,155
20,84,175
20,85,109
20,90,283
20,92,72
20,93,33
20,94,389
20,95,117
20,96,369
20,97,236
20,98,92
20,101,362
20,103,95
20,104,104
20,105,253
20,107,200
20,108,288
20,110,254
20,112,259
20,113,190
20,114,376
20,115,336
20,116,91
20,117,168
20,118,247
20,119,167
20,120,314
20,122,383
20,123,71
20,124,117
20,125,53
20,126,294
20,127,50
20,129,285
20,130,257
20,131,371
20,132,239
20,133,320
20,136,326
20,137,78
20,138,187
20,139,100
20,140,342
20,142,240
20,143,339
20,144,11
20,145,106
20,147,74
20,148,196
20,149,391
20,150,135
20,151,198
20,154,336
20,155,95
20,156,11
20,157,268
20,158,262
20,159,398
20,160,236
20,161,329
20,162,204
20,164,84
20,165,193
20,167,181
20,169,273
20,170,171
20,171,243
20,172,200
20,173,45
20,174,48
20,175,367
20,176,42
20,180,215
20,181,5
20,184,48
20,185,25
20,186,248
20,187,312
20,188,13
20,189,345
20,190,321
20,191,219
20,193,150
20,194,234
20,197,242
20,200,190
21,1,87
21,2,59
21,3,317
21,4,252
21,5,247
21,6,394
21,7,208
21,8,122
21,9,105
21,11,152
21,12,280
21,14,102
21,16,99
21,18,232
21,19,161
21,20,242
21,22,140
21,25,317
21,26,97
21,27,48
21,28,121
21,30,98
21,31,338
21,32,126
21,34,102
21,35,272
21,36,260
21,38,38
21,39,314
21,40,312
21,41,132
21,42,200
21,44,20
21,46,250
21,48,75
21,50,15
21,51,102
21,55,72
21,56,280
21,57,117
21,58,148
21,59,223
21,60,225
21,61,395
21,62,115
21,63,109
21,66,190
21,69,182
21,72,197
21,74,246
21,76,130
21,77,59
21,78,286
21,79,201
21,80,385
21,81,267
21,82,322
21,83,201
21,85,377
21,86,168
21,87,177
21,88,322
21,89,171
21,90,237
21,91,352
21,92,258
21,95,126
21,96,337
21,97,392
21,98,56
21,99,46
21,100,239
21,103,157
21,104,110
21,105,241
21,106,270
21,108,102
21,109,231
21,110,249
21,111,265
21,112,390
21,113,188
21,114,64
21,115,213
21,117,201
21,118,310
21,119,27
21,121,238
21,122,141
21,124,251
21,128,311
21,130,270
21,131,219
21,134,274
21,135,199
21,136,237
21,138,338
21,140,89
21,142,359
21,143,6
21,144,47
21,145,381
21,146,332
21,147,127
21,148,216
21,149,334
21,150,391
21,151,25
21,155,77
21,156,313
21,159,353
21,160,283
21,162,101
21,164,62
21,166,319
21,167,3
21,168,122
21,169,196
21,170,283
21,171,144
21,172,311
21,173,381
21,174,377
21,175,355
21,176,136
21,179,215
21,180,182
21,181,246
21,182,117
21,183,157
21,184,231
21,185,57
21,186,330
21,188,63
21,190,95
21,191,77
21,192,319
21,193,397
21,194,20
21,195,386
21,196,319
21,197,391
21,198,159
21,199,258
22,1,367
22,2,119
22,3,90
22,4,86
22,5,2
22,11,338
22,12,224
22,13,329
22,14,234
22,15,52
22,16,238
22,17,77
22,18,282
22,19,299
22,20,111
22,21,177
22,23,190
22,24,88
22,25,327
22,26,102
22,27,87
22,28,176
22,29,26
22,30,175
22,33,351
22,34,28
22,36,232
22,42,116
22,43,43
22,44,277
22,45,261
22,46,212
22,48,40
22,49,243
22,52,329
22,53,267
22,55,227
22,56,280
22,57,177
22,58,179
22,59,324
22,60,397
22,61,39
22,62,109
22,64,67
22,66,112
22,67,172
22,70,329
22,73,157
22,75,177
22,77,71
22,78,15
22,79,76
22,80,387
22,82,63
22,83,86
22,87,53
22,89,341
22,90,123
22,91,220
22,92,148
22,95,17
22,97,340
22,98,327
22,100,324
22,101,265
22,102,274
22,103,136
22,104,120
22,105,306
22,106,350
22,107,257
22,108,180
22,109,188
22,110,113
22,111,85
22,112,261
22,114,269
22,115,10
22,117,355
22,118,310
22,119,352
22,120,31
22,122,95
22,123,389
22,124,254
22,125,336
22,126,225
22,127,305
22,128,344
22,129,192
22,130,377
22,131,110
22,132,134
22,134,222
22,135,65
22,136,325
22,137,306
22,138,144
22,139,8
22,140,320
22,141,252
22,142,248
22,144,41
22,146,47
22,148,76
22,149,36
22,150,280
22,152,344
22,153,211
22,154,59
22,155,333
22,159,173
22,160,287
22,161,347
22,164,179
22,165,66
22,166,237
22,167,87
22,168,316
22,170,133
22,171,48
22,174,291
22,175,120
22,177,215
22,178,305
22,179,183
22,180,81
22,181,280
22,183,304
22,184,237
22,185,86
22,186,296
22,187,232
22,188,273
22,189,9
22,191,357
22,192,8
22,194,55
22,195,178
22,196,214
22,198,184
22,199,191
22,200,142
23,1,385
23,2,56
23,5,186
23,7,82
23,9,124
23,10,233
23,11,293
23,15,340
23,17,262
23,18,23
23,20,337
23,21,18
23,22,163
23,25,134
23,26,17
23,28,386
23,29,8
23,30,347
23,31,317
23,32,190
23,33,159
23,35,207
23,36,382
23,38,340
23,39,8
23,40,86
23,41,57
23,43,58
23,44,264
23,46,214
23,47,270
23,48,175
23,49,377
23,52,250
23,55,309
23,56,22
23,58,387
23,60,19
23,61,202
23,62,70
23,64,146
23,65,321
23,66,212
23,67,359
23,68,93
23,70,63
23,71,259
23,72,158
23,73,236
23,75,384
23,76,11
23,77,313
23,78,79
23,79,269
23,80,97
23,81,353
23,82,313
23,83,103
23,84,209
23,85,256
23,86,151
23,87,127
23,88,100
23,89,226
23,91,355
23,93,234
23,95,243
23,96,104
23,98,143
23,100,166
23,101,320
23,103,370
23,105,207
23,107,300
23,108,394
23,109,8
23,111,35
23,113,245
23,114,27
23,115,348
23,116,195
23,118,192
23,119,213
23,121,154
23,122,236
23,123,296
23,125,167
23,126,236
23,127,198
23,128,9
23,130,381
23,131,77
23,132,73
23,133,218
23,134,49
23,135,151
23,136,48
23,137,262
23,139,380
23,140,227
23,142,268
23,143,104
23,144,324
23,146,312
23,147,382
23,148,247
23,149,63
23,150,211
23,151,214
23,152,176
23,154,294
23,155,231
23,158,171
23,159,228
23,161,164
23,164,308
23,166,54
23,168,358
23,169,268
23,170,96
23,171,44
23,172,83
23,173,210
23,175,209
23,178,11
23,179,159
23,181,184
23,182,203
23,183,80
23,184,326
23,185,199
23,186,15
23,187,36
23,188,266
23,189,268
23,190,230
23,191,72
23,192,82
23,193,142
23,194,381
23,196,149
23,198,312
23,199,25
23,200,178
24,1,165
24,2,87
24,3,259
24,4,74
24,7,166
24,8,16
24,10,57
24,11,324
24,13,163
24,14,101
24,18,397
24,19,99
24,21,63
24,22,116
24,26,185
24,28,28
24,29,327
24,30,327
24,31,61
24,32,128
24,35,373
24,36,264
24,37,293
24,38,330
24,40,399
24,43,352
24,44,36
24,46,146
24,47,77
24,48,234
24,50,176
24,51,125
24,52,345
24,53,269
24,54,192
24,55,297
24,58,396
24,60,108
24,61,398
24,62,293
24,63,249
24,65,189
24,66,345
24,68,26
24,69,31
24,70,13
24,71,239
24,72,270
24,73,204
24,74,243
24,76,398
24,77,247
24,78,97
24,79,61
24,83,194
24,84,31
24,87,34
24,88,291
24,89,385
24,90,238
24,91,246
24,93,305
24,95,84
24,97,108
24,98,297
24,99,145
24,100,181
24,101,170
24,102,121
24,104,146
24,106,36
24,107,126
24,108,314
24,109,2
24,112,34
24,113,231
24,114,155
24,115,177
24,117,151
24,118,399
24,119,347
24,120,43
24,121,180
24,122,354
24,123,362
24,124,77
24,125,64
24,127,362
24,128,369
24,130,78
24,131,334
24,132,53
24,133,240
24,134,87
24,135,363
24,136,361
24,137,64
24,139,381
24,140,326
24,141,356
24,142,317
24,144,394
24,145,37
24,146,14
24,147,230
24,148,209
24,149,213
24,150,27
24,151,35
24,152,398
24,154,66
24,155,182
24,156,308
24,157,297
24,160,209
24,161,51
24,162,187
24,163,361
24,164,340
24,166,317
24,167,191
24,168,73
24,170,320
24,171,102
24,172,104
24,173,198
24,175,243
24,176,253
24,177,223
24,179,390
24,180,72
24,181,16
24,182,82
24,183,196
24,184,173
24,187,57
24,189,203
24,192,124
24,194,33
24,195,392
24,196,19
24,197,83
24,198,29
24,200,283
25,2,91
25,4,326
25,5,59
25,6,202
25,7,323
25,8,44
25,9,108
25,10,80
25,11,322
25,13,261
25,14,126
25,15,390
25,16,44
25,17,228
25,19,123
25,22,192
25,24,16
25,26,337
25,27,91
25,28,129
25,32,151
25,33,50
25,35,223
25,37,205
25,40,280
25,43,187
25,44,98
25,45,126
25,46,292
25,48,165
25,49,390
25,50,59
25,53,62
25,55,375
25,57,275
25,59,230
25,60,19
25,61,366
25,63,273
25,64,393
25,66,173
25,67,98
25,68,109
25,71,202
25,72,301
25,73,274
25,74,391
25,77,167
25,78,375
25,79,219
25,80,224
25,81,204
25,82,51
25,84,56
25,85,8
25,87,96
25,88,186
25,89,4
25,90,358
25,92,144
25,95,123
25,96,206
25,97,98
25,100,146
25,102,125
25,105,92
25,106,7
25,107,243
25,108,383
25,109,85
25,111,322
25,112,108
25,113,50
25,114,166
25,116,130
25,117,396
25,118,353
25,120,312
25,121,145
25,122,230
25,124,381
25,125,191
25,126,263
25,127,195
25,129,345
25,130,285
25,133,374
25,134,20
25,135,140
25,137,76
25,138,90
25,139,80
25,140,9
25,141,192
25,142,19
25,143,228
25,144,92
25,145,254
25,146,80
25,147,362
25,149,284
25,150,1
25,152,390
25,153,163
25,154,183
25,155,189
25,156,380
25,157,110
25,158,152
25,160,164
25,161,76
25,162,122
25,163,388
25,164,356
25,167,165
25,168,326
25,169,138
25,170,163
25,172,26
25,173,1
25,174,2
25,175,66
25,176,388
25,179,391
25,181,260
25,182,312
25,183,282
25,184,124
25,185,221
25,186,126
25,187,354
25,188,335
25,189,340
25,190,59
25,191,41
25,192,369
25,193,29
25,194,71
25,195,360
25,196,283
25,197,41
25,198,163
25,199,220
25,200,38
26,2,387
26,3,195
26,4,106
26,8,194
26,10,152
26,12,256
26,13,102
26,15,355
26,16,255
26,17,263
26,18,224
26,19,152
26,20,16
26,21,97
26,22,70
26,25,249
26,32,212
26,33,53
26,34,361
26,35,389
26,36,21
26,37,86
26,38,292
26,39,192
26,40,232
26,41,355
26,42,253
26,43,5
26,44,242
26,45,30
26,46,291
26,48,151
26,49,312
26,50,200
26,51,211
26,52,43
26,54,113
26,56,59
26,57,290
26,58,202
26,61,176
26,62,388
26,63,225
26,64,40
26,65,32
26,66,141
26,67,319
26,68,86
26,69,214
26,70,325
26,72,279
26,73,190
26,76,374
26,77,92
26,79,157
26,82,299
26,83,282
26,85,168
26,86,65
26,87,47
26,88,6
26,89,304
26,91,356
26,92,221
26,93,222
26,95,82
26,98,197
26,99,94
26,100,248
26,101,96
26,102,196
26,106,129
26,108,103
26,109,376
26,110,209
26,111,377
26,112,94
26,114,25
26,115,355
26,116,240
26,117,375
26,118,249
26,119,263
26,120,193
26,121,271
26,122,149
26,123,18
26,124,340
26,125,392
26,126,143
26,127,60
26,128,85
26,130,279
26,131,207
26,132,265
26,133,17
26,134,176
26,135,104
26,136,343
26,137,313
26,138,123
26,139,273
26,140,310
26,141,302
26,142,109
26,144,291
26,146,343
26,149,134
26,150,226
26,151,119
26,152,154
26,153,282
26,154,318
26,155,101
26,156,188
26,159,24
26,161,395
26,163,373
26,164,266
26,165,364
26,166,272
26,167,126
26,168,133
26,169,236
26,171,335
26,172,372
26,173,395
26,174,14
26,176,189
26,179,51
26,181,212
26,182,290
26,185,213
26,186,311
26,187,319
26,188,119
26,190,53
26,191,244
26,192,172
26,194,215
26,195,289
26,196,382
26,197,159
26,200,172
27,1,265
27,2,343
27,3,268
27,5,321
27,6,240
27,8,46
27,9,75
27,10,151
27,11,37
27,12,127
27,13,3
27,14,188
27,15,43
27,16,315
27,17,216
27,18,61
27,19,236
27,21,75
27,24,240
27,26,312
27,28,371
27,30,234
27,34,259
27,36,162
27,38,31
27,40,68
27,41,190
27,42,355
27,44,232
27,45,65
27,46,317
27,47,360
27,49,17
27,50,156
27,51,76
27,52,393
27,53,139
27,56,49
27,58,342
27,59,251
27,60,181
27,66,124
27,69,179
27,70,251
27,72,296
27,73,42
27,74,201
27,75,363
27,76,267
27,77,254
27,78,81
27,79,349
27,80,154
27,81,118
27,82,165
27,83,75
27,84,228
27,86,243
27,88,186
27,89,159
27,90,168
27,91,173
27,92,181
27,94,103
27,97,201
27,98,180
27,99,94
27,100,314
27,101,324
27,102,398
27,103,37
27,104,379
27,105,314
27,106,388
27,107,258
27,108,111
27,109,40
27,110,115
27,111,96
27,112,391
27,113,353
27,114,101
27,115,34
27,116,54
27,118,12
27,120,241
27,121,160
27,122,262
27,123,10
27,124,360
27,125,294
27,127,268
27,128,307
27,129,307
27,131,27
27,132,373
27,133,217
27,135,180
27,136,238
27,137,83
27,139,241
27,140,358
27,141,155
27,143,285
27,144,83
27,146,146
27,147,211
27,149,145
27,150,64
27,151,221
27,152,267
27,153,356
27,154,227
27,155,29
27,159,292
27,161,295
27,162,248
27,163,247
27,165,346
27,166,297
27,167,147
27,170,3
27,171,189
27,174,51
27,175,243
27,177,169
27,179,165
27,180,262
27,181,59
27,183,95
27,184,146
27,185,273
27,186,395
27,188,19
27,189,229
27,190,383
27,192,135
27,193,317
27,194,71
27,195,25
27,196,377
27,197,156
27,198,110
27,199,307
28,1,80
28,2,44
28,3,8
28,4,333
28,6,399
28,8,128
28,9,26
28,10,208
28,11,70
28,12,1
28,14,379
28,15,272
28,17,66
28,18,146
28,19,167
28,23,203
28,25,168
28,27,352
28,29,51
28,30,233
28,33,169
28,34,155
28,36,250
28,37,395
28,38,144
28,39,87
28,40,247
28,41,87
28,42,25
28,43,49
28,44,291
28,45,399
28,47,276
28,52,311
28,54,215
28,57,294
28,58,396
28,59,230
28,61,172
28,62,369
28,64,54
28,65,107
28,66,195
28,67,103
28,68,74
28,69,61
28,70,127
28,71,356
28,73,137
28,74,283
28,75,359
28,76,24
28,77,245
28,78,309
28,79,23
28,80,68
28,81,115
28,84,276
28,85,229
28,86,176
28,87,344
28,88,66
28,91,270
28,93,62
28,95,148
28,96,235
28,97,271
28,98,241
28,99,103
28,102,242
28,103,304
28,107,139
28,109,352
28,110,350
28,111,210
28,112,108
28,113,116
28,114,290
28,115,323
28,118,351
28,119,295
28,120,260
28,121,340
28,122,279
28,123,61
28,124,192
28,126,321
28,129,398
28,130,146
28,131,310
28,132,378
28,133,93
28,135,83
28,136,36
28,137,83
28,138,320
28,139,264
28,140,203
28,141,356
28,142,184
28,144,161
28,145,220
28,146,58
28,147,363
28,148,60
28,149,308
28,150,322
28,152,87
28,154,309
28,155,180
28,156,399
28,158,83
28,159,309
28,161,231
28,162,262
28,163,157
28,164,222
28,165,238
28,166,228
28,167,394
28,168,321
28,169,292
28,171,135
28,173,248
28,176,294
28,177,3
28,178,156
28,181,290
28,182,272
28,183,195
28,184,302
28,185,81
28,187,100
28,189,253
28,190,147
28,191,23
28,192,383
28,193,142
28,194,136
28,195,126
28,196,382
28,197,360
28,198,35
28,200,195
29,1,129
29,2,362
29,3,174
29,4,382
29,5,245
29,6,272
29,9,265
29,10,111
29,11,328
29,13,182
29,14,47
29,15,334
29,16,205
29,17,300
29,18,244
29,19,175
29,20,125
29,21,45
29,22,366
29,24,240
29,25,210
29,26,231
29,27,319
29,32,122
29,33,208
29,35,346
29,36,217
29,37,292
29,39,365
29,40,38
29,41,198
29,43,126
29,45,231
29,46,203
29,48,66
29,49,211
29,50,259
29,51,120
29,52,232
29,53,345
29,54,202
29,55,183
29,56,343
29,58,285
29,60,372
29,62,353
29,63,9
29,64,327
29,65,52
29,66,270
29,68,117
29,69,110
29,70,186
29,72,75
29,74,146
29,75,325
29,76,311
29,78,342
29,81,155
29,83,13
29,84,103
29,85,207
29,88,382
29,90,283
29,91,263
29,92,93
29,95,132
29,96,135
29,97,325
29,99,391
29,100,124
29,102,399
29,105,319
29,106,63
29,107,281
29,110,137
29,111,400
29,112,120
29,113,184
29,114,253
29,116,92
29,118,253
29,119,127
29,122,388
29,123,206
29,124,264
29,126,115
29,127,72
29,128,108
29,130,101
29,131,7
29,132,287
29,134,197
29,136,277
29,137,236
29,138,351
29,139,11
29,142,117
29,143,185
29,144,205
29,146,128
29,147,292
29,148,124
29,149,4
29,150,360
29,151,163
29,152,121
29,153,370
29,154,321
29,155,4
29,156,272
29,158,62
29,161,57
29,162,290
29,163,394
29,164,167
29,165,156
29,166,373
29,168,333
29,170,83
29,171,147
29,172,4
29,173,385
29,175,329
29,177,306
29,178,156
29,179,270
29,180,90
29,181,262
29,183,96
29,184,111
29,185,331
29,186,274
29,188,196
29,189,48
29,190,172
29,191,271
29,192,290
29,193,288
29,194,202
29,196,144
29,197,259
29,198,116
29,200,183
30,1,124
30,2,282
30,3,185
30,4,180
30,6,63
30,7,43
30,8,260
30,11,3
30,12,20
30,13,374
30,15,380
30,16,41
30,18,383
30,19,161
30,20,286
30,21,359
30,24,90
30,25,15
30,27,362
30,28,372
30,29,83
30,31,290
30,32,262
30,33,318
30,34,382
30,36,231
30,38,165
30,39,146
30,41,118
30,43,171
30,44,274
30,45,173
30,46,18
30,47,240
30,48,291
30,49,178
30,50,271
30,52,186
30,54,27
30,55,62
30,56,233
30,57,12
30,58,131
30,59,177
30,60,343
30,62,304
30,64,16
30,66,109
30,67,84
30,68,128
30,70,339
30,71,112
30,72,205
30,73,11
30,74,387
30,75,335
30,76,249
30,78,376
30,81,261
30,82,378
30,83,206
30,84,340
30,85,306
30,86,325
30,87,57
30,89,14
30,91,191
30,93,95
30,94,2
30,95,146
30,96,343
30,98,116
30,100,93
30,101,240
30,102,117
30,104,55
30,105,357
30,106,128
30,107,57
30,108,82
30,109,111
30,111,385
30,112,290
30,113,319
30,115,294
30,116,389
30,117,10
30,118,78
30,122,4
30,123,19
30,125,15
30,128,5
30,129,118
30,130,353
30,131,358
30,132,46
30,133,167
30,135,400
30,136,313
30,137,10
30,138,114
30,139,142
30,140,184
30,142,349
30,143,337
30,144,78
30,146,122
30,148,399
30,149,361
30,150,255
30,153,264
30,154,22
30,156,236
30,158,396
30,159,83
30,161,252
30,162,131
30,163,64
30,164,78
30,165,252
30,167,367
30,168,99
30,169,80
30,170,344
30,171,362
30,174,223
30,176,282
30,177,274
30,178,318
30,179,139
30,180,103
30,182,155
30,183,298
30,184,345
30,186,208
30,187,139
30,190,318
30,192,288
30,193,346
30,194,62
30,196,108
30,197,141
30,198,41
30,200,347
31,1,92
31,2,177
31,3,118
31,5,255
31,6,24
31,7,321
31,9,42
31,10,277
31,12,226
31,13,264
31,16,366
31,18,293
31,19,232
31,20,361
31,22,175
31,24,149
31,25,290
31,28,299
31,29,348
31,30,38
31,32,159
31,33,152
31,34,380
31,35,366
31,36,284
31,37,195
31,38,60
31,39,157
31,41,290
31,42,300
31,43,11
31,44,285
31,45,169
31,46,143
31,47,101
31,48,90
31,49,371
31,50,22
31,51,309
31,52,233
31,54,367
31,56,74
31,57,118
31,58,75
31,60,354
31,61,272
31,62,129
31,63,377
31,64,379
31,65,59
31,66,25
31,67,78
31,68,230
31,69,109
31,71,264
31,72,250
31,73,246
31,75,21
31,76,61
31,80,87
31,81,318
31,82,221
31,83,126
31,84,44
31,85,252
31,86,133
31,87,333
31,89,290
31,90,77
31,93,373
31,94,241
31,95,355
31,96,177
31,98,325
31,100,366
31,102,272
31,103,65
31,105,145
31,106,239
31,107,25
31,108,382
31,110,147
31,111,16
31,112,342
31,115,329
31,116,174
31,117,95
31,118,297
31,119,308
31,120,395
31,123,3
31,124,120
31,127,303
31,128,34
31,129,298
31,132,259
31,133,276
31,137,126
31,138,358
31,140,71
31,141,93
31,142,163
31,143,204
31,144,29
31,145,29
31,146,253
31,147,237
31,148,350
31,150,186
31,152,53
31,155,52
31,156,253
31,159,228
31,160,313
31,161,125
31,162,109
31,163,251
31,164,250
31,165,390
31,166,96
31,167,120
31,169,322
31,170,116
31,172,153
31,173,192
31,175,139
31,176,204
31,177,129
31,178,153
31,179,316
31,181,323
31,183,226
31,184,204
31,186,235
31,187,264
31,188,365
31,190,107
31,191,71
31,192,63
31,193,342
31,194,324
31,195,107
31,196,379
31,198,339
32,1,329
32,2,135
32,3,137
32,4,170
32,6,141
32,7,172
32,8,3
32,9,175
32,10,121
32,11,36
32,12,117
32,13,229
32,15,324
32,16,235
32,17,71
32,18,376
32,19,112
32,21,140
32,22,141
32,23,309
32,24,324
32,25,301
32,26,231
32,28,250
32,29,237
32,30,136
32,35,194
32,36,257
32,37,20
32,38,52
32,41,335
32,42,49
32,43,176
32,44,389
32,46,314
32,47,30
32,48,319
32,49,358
32,50,384
32,51,319
32,52,139
32,56,183
32,58,380
32,59,125
32,60,350
32,61,329
32,62,188
32,63,398
32,65,398
32,66,371
32,69,88
32,71,67
32,73,249
32,74,24
32,75,243
32,76,370
32,77,321
32,78,107
32,79,70
32,80,257
32,81,152
32,82,300
32,83,59
32,85,307
32,86,22
32,87,302
32,88,67
32,89,54
32,90,120
32,91,392
32,92,346
32,93,282
32,95,124
32,96,179
