source,target,weight
22,75,73
22,78,297
22,80,108
22,81,34
22,83,26
22,85,18
22,86,144
22,87,300
22,88,132
22,91,188
22,93,254
22,94,35
22,96,326
22,98,149
22,99,314
22,100,64
22,101,78
22,103,119
22,107,81
22,109,138
22,110,350
22,113,353
22,115,246
22,116,334
22,119,189
22,120,202
22,122,362
22,126,159
22,128,148
22,129,99
22,131,11
22,134,71
22,137,236
22,139,286
22,140,124
22,141,399
22,142,384
22,143,238
22,144,135
22,145,302
22,146,33
22,147,148
22,148,328
22,154,307
22,155,325
22,157,248
22,160,185
22,161,18
22,162,171
22,164,282
22,166,67
22,167,77
22,168,95
22,171,2
22,173,325
22,175,342
22,177,150
22,182,282
22,184,57
22,187,371
22,188,378
22,189,41
22,191,347
22,192,253
22,195,250
22,196,298
22,198,245
23,1,172
23,2,30
23,7,62
23,8,276
23,9,375
23,10,123
23,12,183
23,14,295
23,15,311
23,18,101
23,19,275
23,20,54
23,21,330
23,22,164
23,25,118
23,27,63
23,28,341
23,29,310
23,30,107
23,31,295
23,32,283
23,35,218
23,36,342
23,39,232
23,41,277
23,44,291
23,47,257
23,49,323
23,53,83
23,54,289
23,55,117
23,57,197
23,62,142
23,63,161
23,64,338
23,66,44
23,67,282
23,68,2
23,71,44
23,72,323
23,76,379
23,78,264
23,79,112
23,82,393
23,83,228
23,84,90
23,85,140
23,88,58
23,90,84
23,92,372
23,94,16
23,96,162
23,99,311
23,102,79
23,107,147
23,108,55
23,110,121
23,112,362
23,113,89
23,114,67
23,115,321
23,116,65
23,117,49
23,120,366
23,124,257
23,125,371
23,126,302
23,127,275
23,128,53
23,132,197
23,133,55
23,134,74
23,135,201
23,136,192
23,140,131
23,141,76
23,142,244
23,145,164
23,147,304
23,149,105
23,152,367
23,154,110
23,155,155
23,156,298
23,159,195
23,164,329
23,165,100
23,167,64
23,168,361
23,169,306
23,174,52
23,177,294
23,178,299
23,179,72
23,180,77
23,182,243
23,184,51
23,185,55
23,186,36
23,187,174
23,188,229
23,189,392
23,190,294
23,193,273
23,196,150
23,197,87
23,198,293
23,199,289
23,200,78
24,2,105
24,4,158
24,5,356
24,6,341
24,7,248
24,11,252
24,13,384
24,14,291
24,15,154
24,16,28
24,18,9
24,19,138
24,20,180
24,21,63
24,22,49
24,26,208
24,28,41
24,30,391
24,32,172
24,33,1
24,34,68
24,35,117
24,36,188
24,37,135
24,39,234
24,41,215
24,42,102
24,44,370
24,46,184
24,48,3
24,49,297
24,50,298
24,51,298
24,52,198
24,53,106
24,56,276
24,57,133
24,60,81
24,61,90
24,64,214
24,67,125
24,68,43
24,70,263
24,71,184
24,74,128
24,75,36
24,76,288
24,83,24
24,84,382
24,85,391
24,88,153
24,92,63
24,94,234
24,96,340
24,101,83
24,102,247
24,103,181
24,104,57
24,106,351
24,107,228
24,109,250
24,112,43
24,114,350
24,116,99
24,117,33
24,119,123
24,120,252
24,125,141
24,126,248
24,132,396
24,133,30
24,135,321
24,137,124
24,140,160
24,143,294
24,144,37
24,146,135
24,147,190
24,149,315
24,150,200
24,151,51
24,153,161
24,156,61
24,157,298
24,158,353
24,159,153
24,160,202
24,163,371
24,165,182
24,166,356
24,167,306
24,170,246
24,172,272
24,173,146
24,174,111
24,175,80
24,176,216
24,178,340
24,179,129
24,182,63
24,183,83
24,184,347
24,185,349
24,188,248
24,189,90
24,191,93
24,196,49
24,199,221
24,200,39
25,2,49
25,4,40
25,5,377
25,7,59
25,9,141
25,12,156
25,13,65
25,15,229
25,17,146
25,18,163
25,19,36
25,20,54
25,24,37
25,29,261
25,30,107
25,31,325
25,33,79
25,34,173
25,35,285
25,36,338
25,39,129
25,42,98
25,44,46
25,48,78
25,49,177
25,50,345
25,51,63
25,53,296
25,54,247
25,55,16
25,56,323
25,57,68
25,58,168
25,60,237
25,61,264
25,63,143
25,67,90
25,68,285
25,69,148
25,70,137
25,72,41
25,73,62
25,74,170
25,75,32
25,79,115
25,81,389
25,82,150
25,84,50
25,86,226
25,87,294
25,91,56
25,92,30
25,93,379
25,94,315
25,95,29
25,98,136
25,101,95
25,103,146
25,104,39
25,105,371
25,107,239
25,109,171
25,112,92
25,114,2
25,116,167
25,120,93
25,121,355
25,122,20
25,124,122
25,126,262
25,128,278
25,130,246
25,131,66
25,134,295
25,135,16
25,138,52
25,142,220
25,143,95
25,144,325
25,145,270
25,147,347
25,149,267
25,152,207
25,154,304
25,155,247
25,156,98
25,157,328
25,158,316
25,159,44
25,160,141
25,161,158
25,162,208
25,166,167
25,167,92
25,169,258
25,172,378
25,178,196
25,180,263
25,181,244
25,182,97
25,184,384
25,186,227
25,189,326
25,192,130
25,193,17
25,194,142
25,195,210
25,198,184
25,199,71
26,1,261
26,2,353
26,3,309
26,4,205
26,6,274
26,14,235
26,15,139
26,16,261
26,20,304
26,25,119
26,27,89
26,28,173
26,30,44
26,31,69
26,32,260
26,35,211
26,36,150
26,38,374
26,39,317
26,40,379
26,42,354
26,43,133
26,47,166
26,49,344
26,50,27
26,51,30
26,52,224
26,54,243
26,55,87
26,57,304
26,58,134
26,59,140
26,61,83
26,63,67
26,64,358
26,66,73
26,67,160
26,70,73
26,71,356
26,73,58
26,75,184
26,77,301
26,78,248
26,79,81
26,80,308
26,81,171
26,82,208
26,83,240
26,87,41
26,88,142
26,89,81
26,91,2
26,92,21
26,93,379
26,94,118
26,99,332
26,102,255
26,103,235
26,104,230
26,106,189
26,110,160
26,111,223
26,113,283
26,114,148
26,116,101
26,119,126
26,120,102
26,122,113
26,124,210
26,126,124
26,128,18
26,130,240
26,132,181
26,133,183
26,137,262
26,138,294
26,141,245
26,142,180
26,145,92
26,150,226
26,151,237
26,152,379
26,153,95
26,155,371
26,156,268
26,159,46
26,161,377
26,162,213
26,163,350
26,164,291
26,165,150
26,167,27
26,168,88
26,169,320
26,174,74
26,175,132
26,176,287
26,178,5
26,179,316
26,183,273
26,185,31
26,189,158
26,191,202
26,192,290
26,193,344
26,194,358
26,195,294
26,199,148
26,200,120
27,1,99
27,4,320
27,5,315
27,6,273
27,7,148
27,9,112
27,12,92
27,14,372
27,15,80
27,16,205
27,19,378
27,21,105
27,26,397
27,28,41
27,30,107
27,31,3
27,32,254
27,33,336
27,37,361
27,38,164
27,39,5
27,40,308
27,41,21
27,43,74
27,44,18
27,45,21
27,46,66
27,47,240
27,49,135
27,50,306
27,51,158
27,53,359
27,55,53
27,57,105
27,58,364
27,61,129
27,65,298
27,66,144
27,67,194
27,68,353
27,69,306
27,72,241
27,74,272
27,75,285
27,76,63
27,77,332
27,78,274
27,81,29
27,82,107
27,85,163
27,89,391
27,91,154
27,92,114
27,93,47
27,94,277
27,96,203
27,97,188
27,98,360
27,99,303
27,100,143
27,101,73
27,105,125
27,107,81
27,109,28
27,110,26
27,112,14
27,113,348
27,114,301
27,115,347
27,118,367
27,119,51
27,120,296
27,122,245
27,125,9
27,126,382
27,128,125
27,129,55
27,133,356
27,134,305
27,135,371
27,136,128
27,138,28
27,139,343
27,141,90
27,149,122
27,155,141
27,156,74
27,160,169
27,162,195
27,165,159
27,166,230
27,168,286
27,171,236
27,174,74
27,175,319
27,176,32
27,178,204
27,180,248
27,182,390
27,183,195
27,184,222
27,186,188
27,187,114
27,189,229
27,190,50
27,192,305
27,193,235
27,195,318
27,196,210
28,1,36
28,2,293
28,3,241
28,4,88
28,5,230
28,6,321
28,8,348
28,9,3
28,12,79
28,13,79
28,15,192
28,19,130
28,21,294
28,25,25
28,26,34
28,27,261
28,31,99
28,32,30
28,33,340
28,34,109
28,36,196
28,37,95
28,38,59
28,40,346
28,41,222
28,42,361
28,43,362
28,44,75
28,45,71
28,46,278
28,48,47
28,53,205
28,55,320
28,58,166
28,59,330
28,60,133
28,61,379
28,62,69
28,63,297
28,64,376
28,66,197
28,67,390
28,70,256
28,71,100
28,73,325
28,75,138
28,77,164
28,78,13
28,80,306
28,82,378
28,83,62
28,87,52
28,88,229
28,90,211
28,91,51
28,93,24
28,94,183
28,97,216
28,98,69
28,99,368
28,102,400
28,105,16
28,106,243
28,108,278
28,109,137
28,110,39
28,115,169
28,116,290
28,117,221
28,119,256
28,120,160
28,121,116
28,122,78
28,123,80
28,129,155
28,132,35
28,133,253
28,135,83
28,136,178
28,138,278
28,139,16
28,140,159
28,141,216
28,145,110
28,148,104
28,149,54
28,150,238
28,153,325
28,155,129
28,159,52
28,160,129
28,161,399
28,167,290
28,171,355
28,173,30
28,181,350
28,183,123
28,185,72
28,186,33
28,188,65
28,189,14
28,190,5
28,192,240
28,193,129
28,194,252
28,195,247
28,196,148
28,198,163
28,199,387
29,2,223
29,3,223
29,5,273
29,6,30
29,9,22
29,11,321
29,15,236
29,17,18
29,18,87
29,19,155
29,21,147
29,23,117
29,24,247
29,25,238
29,27,86
29,30,395
29,31,55
29,33,261
29,34,3
29,37,314
29,38,175
29,41,323
29,42,141
29,44,196
29,47,256
29,50,31
29,51,2
29,52,150
29,54,146
29,56,40
29,59,144
29,60,96
29,62,296
29,63,354
29,65,175
29,68,158
29,70,224
29,72,100
29,76,57
29,78,14
29,79,165
29,80,257
29,81,77
29,82,83
29,83,65
29,85,140
29,89,388
29,91,64
29,92,191
29,93,388
29,94,63
29,96,272
29,97,169
29,99,1
29,100,63
29,103,174
29,105,138
29,106,400
29,107,7
29,109,281
29,111,54
29,113,271
29,114,168
29,115,152
29,117,73
29,118,329
29,120,219
29,121,5
29,122,384
29,124,161
29,126,33
29,127,194
29,130,132
29,131,230
29,132,122
29,133,205
29,134,83
29,135,347
29,137,11
29,139,10
29,141,189
29,144,285
29,148,332
29,150,260
29,152,237
29,153,344
29,154,22
29,158,83
29,159,321
29,160,130
29,161,395
29,162,228
29,166,33
29,170,16
29,171,264
29,172,397
29,173,233
29,174,280
29,175,248
29,177,58
29,178,91
29,179,374
29,185,9
29,188,261
29,193,270
29,194,124
29,195,304
29,196,128
29,197,395
30,1,317
30,2,214
30,3,164
30,4,174
30,6,25
30,8,37
30,10,185
30,11,174
30,16,254
30,17,371
30,19,318
30,20,177
30,21,66
30,22,358
30,25,17
30,26,71
30,27,72
30,31,387
30,34,50
30,37,49
30,38,20
30,39,154
30,45,101
30,49,131
30,52,116
30,53,183
30,54,7
30,55,369
30,56,126
30,57,310
30,59,399
30,63,125
30,64,202
30,65,245
30,67,185
30,68,24
30,69,59
30,70,270
30,71,329
30,72,330
30,76,51
30,77,383
30,78,188
30,79,362
30,82,274
30,83,83
30,84,246
30,85,300
30,86,114
30,87,261
30,88,23
30,89,397
30,90,64
30,91,343
30,92,208
30,93,69
30,94,175
30,97,309
30,98,74
30,100,306
30,102,163
30,105,343
30,107,311
30,108,358
30,111,81
30,112,246
30,117,110
30,119,368
30,120,269
30,122,12
30,125,338
30,126,151
30,128,214
30,129,188
30,130,235
30,131,384
30,132,365
30,133,114
30,135,71
30,140,385
30,142,186
30,144,85
30,145,51
30,148,279
30,151,341
30,153,203
30,156,289
30,160,289
30,161,348
30,163,118
30,166,41
30,169,169
30,171,267
30,172,228
30,174,19
30,178,10
30,179,342
30,180,141
30,181,187
30,184,379
30,185,274
30,186,345
30,188,211
30,191,80
30,193,204
30,194,105
30,195,336
30,197,257
30,200,36
31,1,305
31,2,116
31,3,159
31,6,212
31,7,15
31,16,108
31,18,175
31,19,301
31,20,355
31,21,224
31,22,119
31,23,171
31,25,199
31,27,16
31,30,149
31,32,159
31,33,138
31,36,295
31,37,88
31,39,218
31,40,231
31,44,343
31,46,200
31,48,137
31,51,129
31,53,64
31,54,120
31,60,385
31,62,122
31,63,32
31,64,38
31,66,113
31,67,113
31,68,268
31,69,315
31,71,162
31,74,80
31,77,339
31,78,151
31,79,326
31,80,272
31,82,79
31,84,118
31,85,83
31,90,185
31,93,365
31,95,219
31,96,382
31,99,209
31,101,360
31,102,235
31,104,138
31,106,7
31,107,343
31,111,45
31,112,154
31,114,272
31,116,38
31,118,377
31,119,298
31,120,91
31,121,175
31,122,349
31,123,290
31,124,199
31,126,115
31,127,358
31,128,201
31,130,96
31,133,234
31,134,233
31,135,59
31,136,117
31,137,167
31,138,221
31,139,93
31,140,4
31,144,108
31,145,208
31,147,159
31,148,253
31,149,288
31,150,225
31,151,104
31,153,246
31,154,122
31,156,119
31,157,215
31,158,353
31,160,146
31,163,184
31,165,164
31,167,172
31,168,259
31,169,6
31,172,354
31,175,126
31,178,261
31,180,162
31,183,121
31,184,92
31,185,258
31,186,133
31,187,155
31,191,82
31,192,326
31,193,206
31,197,318
31,200,73
32,1,250
32,2,395
32,3,296
32,4,365
32,10,275
32,11,240
32,17,392
32,18,115
32,19,191
32,20,68
32,21,3
32,25,58
32,26,24
32,28,328
32,29,167
32,30,79
32,35,335
32,38,181
32,41,13
32,43,330
32,46,341
32,47,169
32,48,357
32,49,390
32,55,96
32,57,322
32,58,388
32,61,319
32,63,330
32,64,135
32,65,380
32,66,289
32,67,226
32,69,328
32,70,57
32,71,82
32,72,168
32,73,264
32,77,256
32,78,285
32,80,392
32,82,63
32,84,135
32,85,103
32,88,283
32,89,196
32,90,110
32,91,5
32,92,199
32,93,309
32,94,332
32,96,85
32,97,262
32,102,57
32,106,128
32,108,137
32,109,293
32,110,323
32,115,86
32,116,190
32,118,310
32,119,314
32,120,185
32,121,96
32,126,245
32,127,322
32,128,229
32,129,132
32,131,399
32,132,300
32,133,169
32,134,278
32,136,108
32,138,248
32,139,124
32,140,373
32,141,118
32,142,39
32,144,124
32,145,316
32,146,334
32,148,388
32,150,218
32,151,312
32,152,289
32,153,250
32,154,101
32,155,391
32,158,210
32,161,229
32,162,58
32,163,257
32,164,23
32,168,229
32,169,109
32,171,257
32,172,386
32,175,341
32,176,130
32,182,11
32,184,179
32,185,159
32,188,196
32,189,100
32,193,189
32,195,320
32,196,98
32,197,323
32,198,183
33,1,170
33,2,226
33,3,80
33,7,339
33,8,9
33,10,31
33,11,277
33,12,372
33,14,316
33,16,207
33,17,222
33,19,23
33,20,307
33,21,145
33,24,330
33,25,215
33,26,129
33,28,289
33,29,239
33,30,176
33,31,340
33,35,261
33,38,262
33,39,329
33,42,20
33,43,191
33,45,233
33,47,265
33,48,210
33,51,280
33,52,233
33,53,180
33,54,200
33,55,329
33,57,339
33,58,311
33,61,199
33,62,289
33,66,184
33,67,336
33,68,205
33,69,283
33,70,76
33,71,393
33,72,305
33,73,336
33,74,209
33,75,313
33,76,162
33,78,143
33,79,399
33,82,225
33,84,49
33,88,283
33,89,1
33,90,264
33,92,359
33,93,142
33,94,70
33,96,228
33,99,279
33,100,69
33,108,329
33,110,400
33,112,205
33,113,5
33,117,179
33,118,215
33,119,85
33,120,241
33,121,44
33,123,312
33,124,108
33,125,317
33,126,374
33,132,62
33,135,221
33,136,344
33,142,385
33,143,82
33,145,273
33,146,191
33,147,397
33,148,374
33,149,315
33,151,298
33,152,47
33,153,118
33,154,119
33,155,176
33,156,109
33,157,14
33,160,52
33,162,318
33,163,352
33,165,67
33,167,337
33,169,320
33,173,326
33,174,266
33,177,65
33,179,255
33,187,96
33,189,235
33,193,265
33,194,288
33,197,308
33,198,239
33,199,281
34,1,359
34,3,68
34,4,216
34,5,165
34,7,360
34,8,253
34,9,191
34,13,374
34,14,396
34,18,57
34,19,313
34,20,214
34,21,161
34,22,392
34,24,137
34,32,326
34,33,291
34,36,267
34,39,147
34,40,319
34,41,266
34,42,353
34,44,244
34,45,328
34,48,231
34,49,299
34,50,232
34,52,57
34,53,250
34,54,14
34,55,339
34,56,90
34,57,389
34,60,43
34,62,374
34,63,219
34,64,342
34,65,362
34,66,162
34,67,329
34,69,198
34,71,145
34,72,192
34,76,348
34,78,18
34,80,33
34,81,381
34,82,81
34,83,118
34,85,337
34,96,157
34,101,163
34,103,193
34,105,133
34,106,262
34,107,292
34,108,253
34,109,267
34,110,209
34,112,42
34,114,374
34,115,333
34,116,252
34,119,177
34,121,257
34,123,183
34,128,378
34,129,169
34,130,263
34,131,202
34,135,291
34,136,333
34,138,79
34,142,301
34,144,364
34,145,120
34,147,263
34,149,132
34,150,317
34,152,311
34,153,335
34,156,52
34,158,96
34,159,59
34,160,242
34,162,195
34,163,306
34,168,245
34,169,124
34,171,73
34,172,132
34,173,130
34,174,381
34,175,272
34,177,193
34,178,390
34,179,51
34,182,214
34,185,121
34,188,372
34,189,152
34,191,343
34,192,188
34,194,180
34,195,398
34,197,338
34,198,17
34,199,314
34,200,22
35,2,366
35,3,287
35,4,133
35,6,61
35,7,93
35,8,122
35,12,46
35,16,204
35,20,160
35,22,52
35,23,56
35,25,102
35,27,176
35,30,220
35,31,330
35,33,305
35,34,241
35,37,338
35,38,60
35,39,111
35,44,267
35,46,385
35,47,28
35,48,399
35,52,191
35,53,103
35,54,12
35,55,350
35,56,96
35,57,128
35,58,363
35,59,131
35,60,395
35,61,351
35,62,138
35,64,71
35,70,121
35,73,304
35,74,286
35,76,111
35,77,111
35,79,27
35,80,256
35,82,281
35,86,358
35,87,178
35,88,204
35,89,378
35,92,31
35,93,179
35,100,184
35,102,15
35,103,53
35,104,92
35,105,97
35,106,151
35,107,111
35,109,353
35,111,60
35,112,363
35,113,63
35,114,172
35,115,3
35,117,105
35,119,234
35,122,17
35,123,140
35,125,339
35,126,54
35,129,141
35,131,211
35,132,243
35,134,268
35,136,399
35,137,221
35,138,376
35,139,394
35,140,128
35,141,123
35,142,307
35,144,50
35,145,314
35,149,17
35,152,339
35,155,170
35,156,234
35,158,313
35,159,37
35,161,80
35,162,129
35,163,282
35,165,181
35,168,240
35,169,30
35,170,95
35,171,44
35,174,278
35,175,393
35,176,22
35,178,218
35,181,277
35,188,14
35,189,333
35,191,385
35,192,105
35,193,149
35,195,130
35,196,301
35,198,250
36,3,271
36,4,206
36,5,369
36,8,305
36,11,309
36,12,226
36,14,398
36,15,271
36,16,145
36,19,324
36,20,20
36,21,236
36,23,378
36,25,49
36,27,234
36,33,217
36,34,162
36,35,253
36,37,144
36,40,168
36,42,5
36,43,48
36,44,4
36,45,280
36,51,126
36,52,272
36,53,291
36,55,227
36,56,397
36,57,102
36,60,128
36,61,155
36,62,348
36,63,394
36,65,324
36,67,5
36,68,144
36,72,379
36,76,369
36,77,279
36,79,240
36,82,200
36,85,113
36,86,244
36,87,364
36,88,267
36,90,378
36,94,139
36,95,121
36,96,219
36,97,154
36,98,71
36,99,130
36,101,242
36,103,68
36,104,367
36,105,220
36,107,353
36,110,73
36,113,144
36,114,135
36,115,46
36,118,32
36,119,46
36,120,323
36,123,316
36,125,186
36,126,115
36,127,220
36,131,135
36,132,158
36,133,234
36,134,396
36,135,310
36,137,191
36,139,299
36,140,377
36,141,347
36,145,55
36,146,128
36,147,166
36,151,146
36,152,138
36,155,63
36,156,268
36,157,333
36,158,16
36,159,366
36,160,342
36,161,175
36,164,295
36,167,82
36,168,187
36,172,34
36,174,339
36,176,149
36,177,129
36,181,237
36,183,81
36,184,177
36,185,376
36,186,9
36,187,55
36,188,75
36,189,321
36,191,260
36,194,36
36,195,133
36,196,213
37,2,65
37,6,294
37,7,70
37,11,252
37,12,41
37,13,397
37,14,189
37,15,311
37,17,181
37,18,58
37,20,253
37,22,102
37,23,364
37,25,33
37,26,103
37,27,294
37,28,400
37,29,337
37,30,329
37,32,90
37,35,188
37,38,349
37,42,223
37,44,52
37,45,114
37,46,110
37,47,3
37,49,152
37,53,329
37,54,68
37,55,157
37,56,50
37,57,196
37,59,53
37,61,154
37,62,239
37,64,161
37,65,224
37,66,110
37,68,58
37,69,78
37,71,256
37,72,185
37,74,44
37,75,106
37,77,255
37,78,281
37,79,14
37,81,385
37,83,138
37,84,6
37,85,26
37,87,157
37,88,399
37,89,369
37,90,295
37,95,52
37,97,307
37,100,178
37,101,200
37,105,114
37,108,33
37,109,145
37,110,59
37,113,355
37,114,266
37,117,75
37,121,357
37,123,190
37,125,251
37,126,287
37,127,227
37,128,84
37,129,338
37,133,344
37,134,352
37,137,293
37,139,389
37,140,106
37,141,210
37,143,316
37,144,278
37,145,134
37,146,237
37,151,250
37,152,377
37,153,286
37,154,368
37,155,339
37,157,118
37,160,36
37,163,45
37,167,214
37,169,307
37,172,17
37,173,397
37,176,329
37,178,315
37,181,78
37,182,275
37,183,25
37,186,329
37,187,290
37,189,247
37,192,394
37,194,187
37,196,399
37,198,157
37,200,216
38,2,146
38,4,101
38,5,125
38,6,347
38,8,284
38,11,362
38,14,125
38,16,126
38,17,130
38,18,191
38,19,277
38,20,375
38,21,177
38,22,234
38,25,380
38,28,9
38,29,206
38,30,261
38,31,367
38,32,189
38,35,157
38,36,48
38,41,267
38,42,226
38,46,24
38,49,200
38,52,63
38,55,224
38,56,220
38,57,295
38,60,351
38,61,96
38,62,129
38,64,101
38,66,118
38,68,203
38,72,315
38,73,67
38,77,207
38,78,235
38,79,114
38,80,168
38,82,114
38,85,216
38,87,226
38,88,94
38,89,257
38,91,260
38,94,235
38,95,314
38,99,131
38,101,207
38,104,138
38,107,237
38,108,106
38,109,175
38,110,225
38,111,108
38,118,276
38,120,61
38,121,173
38,122,170
38,123,378
38,124,323
38,128,360
38,129,5
38,130,377
38,131,138
38,132,23
38,133,291
38,134,225
38,136,211
38,137,67
38,138,229
38,141,262
38,142,371
38,144,84
38,145,353
38,146,225
38,148,181
38,149,96
38,151,352
38,153,304
38,154,290
38,155,148
38,157,207
38,158,360
38,160,294
38,161,19
38,162,134
38,165,361
38,167,383
38,169,353
38,170,56
38,175,281
38,176,358
38,179,118
38,181,156
38,183,158
38,184,370
38,185,30
38,187,250
38,189,125
38,190,76
38,191,244
38,192,183
38,195,316
38,197,355
38,198,41
39,1,374
39,2,224
39,3,5
39,4,250
39,6,154
39,7,243
39,8,119
39,9,294
39,11,91
39,12,328
39,13,203
39,14,258
39,17,361
39,18,313
39,20,199
39,26,330
39,27,4
39,28,172
39,29,107
39,31,206
39,32,47
39,34,274
39,36,176
39,37,398
39,40,330
39,43,98
39,44,351
39,45,171
39,46,185
39,47,31
39,48,47
39,50,155
39,52,13
39,53,237
39,55,319
39,58,385
39,59,357
39,63,289
39,67,117
39,68,255
39,69,336
39,70,296
39,72,308
39,73,214
39,74,181
39,75,254
39,76,55
39,78,8
39,83,318
39,84,155
39,85,184
39,87,51
39,88,78
39,89,191
39,90,105
39,93,336
39,101,387
39,103,17
39,104,50
39,106,356
39,108,224
39,110,398
39,113,106
39,114,356
39,115,80
39,116,354
39,117,84
39,118,98
39,121,122
39,123,38
39,125,39
39,127,178
39,128,210
39,129,216
39,131,25
39,135,360
39,137,299
39,139,363
39,140,188
39,143,111
39,145,13
39,147,62
39,148,355
39,150,363
39,154,168
39,155,101
39,157,325
39,160,393
39,161,209
39,162,88
39,163,265
39,164,296
39,165,4
39,171,278
39,172,103
39,179,392
39,181,378
39,183,221
39,184,206
39,185,129
39,186,94
39,188,37
39,189,48
39,191,362
39,193,93
39,194,91
39,196,111
39,198,83
39,200,231
40,2,304
40,4,390
40,6,400
40,7,128
40,8,218
40,9,369
40,10,297
40,11,74
40,12,76
40,13,328
40,14,113
40,15,150
40,16,102
40,19,355
40,21,210
40,26,35
40,27,253
40,29,311
40,31,308
40,36,55
40,37,265
40,38,120
40,39,355
40,41,299
40,43,203
40,44,175
40,45,22
40,50,4
40,51,253
40,52,284
40,54,15
40,55,352
40,56,269
40,57,40
40,58,21
40,59,388
40,62,385
40,64,312
40,65,109
40,66,45
40,69,346
40,70,86
40,73,23
40,74,71
40,75,247
40,76,390
40,77,47
40,78,240
40,80,395
40,82,274
40,83,373
40,86,20
40,88,253
40,91,400
40,94,72
40,95,350
40,96,89
40,97,87
40,98,108
40,99,157
40,100,129
40,102,35
40,105,106
40,106,384
40,109,325
40,110,379
40,112,145
40,113,10
40,116,275
40,119,353
40,120,210
40,122,222
40,125,199
40,128,113
40,132,204
40,134,293
40,136,340
40,139,12
40,142,42
40,144,181
40,148,264
40,149,333
40,150,214
40,153,104
40,157,67
40,158,217
40,159,250
40,161,76
40,163,240
40,164,151
40,165,9
40,169,328
40,170,389
40,172,92
40,173,197
40,175,390
40,176,251
40,180,224
40,181,53
40,183,36
40,186,173
40,189,126
40,190,360
40,193,251
40,196,16
40,197,337
40,198,7
40,199,64
40,200,305
41,2,125
41,3,101
41,5,333
41,9,279
41,11,385
41,13,303
41,15,197
41,16,338
41,17,229
41,18,40
41,20,10
41,23,232
41,24,295
41,25,260
41,26,119
41,27,107
41,28,307
41,30,256
41,31,147
41,32,353
41,33,237
41,34,226
41,35,272
41,36,236
41,40,338
41,43,240
41,44,4
41,47,288
41,55,366
41,56,282
41,60,353
41,61,108
41,62,333
41,65,161
41,68,351
41,70,371
41,73,76
41,74,342
41,75,183
41,76,148
41,77,170
41,79,17
41,82,145
41,83,350
41,84,200
41,86,69
41,87,85
41,91,382
41,92,273
41,93,348
41,94,330
41,96,54
41,101,16
41,102,167
41,104,7
41,105,93
41,108,329
41,110,281
41,111,54
41,112,278
41,114,182
41,117,293
41,118,373
41,119,324
41,120,30
41,121,107
41,128,89
41,129,69
41,131,287
41,132,63
41,133,108
41,134,343
41,136,142
41,137,178
41,138,113
41,140,265
41,142,82
41,143,140
41,144,351
41,146,181
41,147,61
41,150,319
41,152,141
41,154,271
41,155,311
41,156,378
41,158,140
41,166,224
41,168,249
41,169,151
41,171,156
41,176,125
41,178,360
41,180,186
41,181,245
41,182,373
41,183,355
41,185,172
41,186,194
41,188,348
41,189,288
41,190,29
41,191,250
41,194,224
41,195,289
41,196,25
41,197,338
41,198,96
41,200,271
42,1,350
42,2,217
42,3,221
42,5,155
42,8,91
42,10,284
42,11,54
42,12,115
42,15,283
42,16,251
42,17,165
42,18,187
42,19,1
42,20,140
42,21,86
42,22,393
42,23,237
42,24,48
42,25,84
42,29,123
42,30,185
42,32,81
42,33,176
42,35,140
42,41,67
42,45,381
42,46,369
42,47,24
42,48,42
42,49,193
42,52,164
42,54,114
42,55,266
42,56,281
42,57,272
42,59,36
42,62,22
42,63,90
42,67,126
42,69,165
42,70,243
42,71,355
42,74,292
42,84,300
42,85,193
42,91,327
42,93,307
42,96,72
42,98,30
42,99,101
42,103,325
42,105,252
