source,target,weight
13,95,215
13,96,76
13,97,344
13,98,84
13,99,385
13,100,267
13,101,1
13,102,355
13,103,291
13,104,25
13,105,164
13,106,308
13,107,200
13,108,165
13,109,260
13,110,293
13,111,225
13,112,307
13,113,66
13,114,305
13,115,255
13,116,319
13,117,375
13,118,165
13,120,278
13,121,93
13,123,42
13,124,378
13,125,213
13,126,2
13,127,82
13,128,1
13,129,81
13,130,289
13,131,271
13,132,369
13,133,20
13,134,11
13,135,256
13,136,95
13,137,99
13,138,298
13,140,43
13,141,139
13,142,18
13,143,97
13,144,399
13,145,59
13,146,298
13,147,218
13,148,134
13,149,227
13,150,8
13,151,207
13,152,265
13,153,171
13,154,391
13,155,263
13,156,31
13,157,4
13,159,132
13,160,58
13,161,375
13,162,199
13,163,333
13,164,18
13,165,322
13,166,79
13,167,287
13,168,290
13,169,179
13,170,274
13,171,104
13,172,148
13,174,372
13,175,180
13,176,298
13,177,20
13,178,160
13,179,171
13,180,292
13,181,326
13,182,325
13,183,367
13,184,168
13,185,318
13,186,59
13,187,214
13,188,224
13,189,28
13,190,56
13,191,165
13,192,308
13,194,293
13,195,269
13,196,9
13,197,42
13,198,33
13,199,385
13,200,42
14,1,114
14,2,221
14,3,393
14,4,46
14,5,44
14,6,55
14,7,304
14,8,47
14,9,221
14,10,301
14,11,100
14,12,391
14,13,269
14,15,114
14,16,345
14,17,113
14,18,352
14,19,230
14,20,275
14,21,4
14,22,160
14,23,375
14,24,298
14,25,112
14,26,305
14,28,338
14,29,267
14,30,277
14,31,383
14,32,98
14,33,339
14,34,310
14,35,259
14,36,46
14,37,24
14,38,99
14,39,335
14,40,209
14,41,373
14,42,229
14,43,287
14,44,39
14,45,135
14,46,376
14,47,92
14,48,14
14,49,79
14,51,220
14,52,306
14,53,253
14,55,95
14,57,144
14,58,325
14,59,132
14,60,365
14,61,167
14,62,373
14,63,193
14,64,236
14,65,309
14,66,14
14,68,318
14,69,363
14,70,322
14,71,186
14,72,50
14,73,348
14,74,202
14,75,301
14,76,308
14,77,84
14,78,277
14,79,55
14,80,73
14,81,185
14,82,231
14,83,193
14,84,47
14,85,276
14,86,149
14,87,346
14,88,248
14,89,6
14,90,128
14,91,338
14,92,200
14,93,388
14,94,398
14,95,267
14,96,258
14,97,207
14,98,94
14,99,80
14,100,24
14,101,247
14,102,278
14,103,262
14,104,38
14,105,12
14,106,121
14,107,148
14,108,289
14,109,293
14,110,66
14,111,168
14,112,330
14,113,36
14,114,219
14,115,210
14,116,255
14,117,393
14,118,300
14,119,1
14,121,351
14,122,322
14,123,400
14,124,274
14,125,103
14,126,378
14,127,378
14,128,128
14,129,31
14,130,124
14,131,198
14,133,326
14,134,260
14,135,27
14,136,239
14,137,69
14,138,304
14,139,278
14,140,304
14,141,176
14,142,83
14,143,304
14,144,332
14,146,302
14,147,153
14,148,167
14,149,54
14,150,380
14,151,127
14,154,380
14,155,15
14,156,226
14,157,1
14,158,350
14,159,170
14,160,34
14,161,386
14,162,237
14,163,39
14,164,46
14,166,362
14,167,212
14,168,389
14,169,117
14,170,44
14,171,255
14,172,318
14,173,168
14,174,85
14,175,300
14,176,332
14,177,211
14,178,341
14,179,176
14,180,52
14,181,256
14,182,123
14,184,166
14,185,168
14,186,308
14,187,283
14,188,160
14,189,115
14,190,385
14,191,257
14,192,114
14,193,347
14,194,7
14,195,126
14,196,398
14,197,36
14,198,3
14,199,263
14,200,132
15,1,64
15,2,221
15,3,64
15,4,119
15,5,316
15,6,180
15,7,384
15,8,126
15,9,186
15,10,110
15,11,292
15,12,227
15,13,302
15,14,13
15,16,287
15,17,177
15,18,307
15,19,281
15,20,271
15,21,386
15,23,111
15,24,198
15,26,288
15,27,280
15,28,146
15,29,400
15,30,10
15,31,279
15,32,295
15,33,46
15,34,217
15,35,342
15,37,392
15,38,190
15,39,50
15,40,342
15,41,348
15,42,251
15,43,131
15,44,287
15,45,117
15,46,294
15,47,19
15,48,221
15,49,248
15,50,242
15,51,14
15,53,308
15,54,122
15,55,80
15,56,172
15,58,149
15,59,125
15,60,162
15,61,1
15,62,279
15,63,203
15,64,71
15,65,369
15,66,152
15,67,315
15,68,372
15,69,299
15,70,384
15,71,346
15,72,253
15,73,63
15,74,234
15,76,293
15,77,202
15,78,209
15,79,91
15,80,224
15,81,246
15,82,390
15,83,359
15,84,19
15,85,171
15,86,213
15,87,269
15,88,298
15,89,32
15,90,348
15,91,90
15,92,263
15,93,111
15,94,244
15,95,199
15,96,32
15,97,247
15,98,68
15,99,29
15,101,374
15,102,355
15,103,132
15,104,286
15,105,232
15,106,374
15,107,302
15,108,1
15,109,378
15,110,356
15,111,300
15,112,139
15,113,260
15,114,65
15,115,17
15,116,133
15,117,27
15,118,290
15,119,133
15,120,373
15,121,73
15,122,14
15,123,192
15,124,79
15,125,368
15,126,263
15,127,333
15,128,136
15,129,155
15,130,153
15,131,129
15,132,366
15,133,76
15,134,56
15,135,10
15,136,54
15,137,368
15,138,340
15,140,114
15,141,31
15,142,27
15,143,386
15,144,213
15,145,286
15,146,325
15,147,317
15,148,231
15,149,354
15,150,259
15,151,226
15,152,209
15,153,248
15,154,121
15,156,63
15,157,36
15,158,305
15,159,81
15,160,335
15,161,265
15,163,391
15,164,129
15,165,306
15,166,114
15,167,336
15,168,165
15,169,133
15,170,380
15,171,224
15,172,105
15,174,187
15,175,152
15,176,206
15,177,335
15,178,285
15,179,389
15,180,59
15,181,102
15,182,313
15,183,253
15,184,214
15,185,119
15,186,292
15,187,381
15,188,175
15,189,139
15,191,37
15,192,79
15,193,224
15,194,383
15,195,59
15,196,331
15,197,49
15,198,376
15,199,65
15,200,381
16,1,159
16,2,4
16,3,56
16,4,211
16,5,52
16,6,393
16,7,275
16,8,23
16,9,126
16,10,273
16,11,96
16,12,377
16,13,131
16,14,146
16,15,218
16,17,104
16,18,198
16,19,23
16,20,350
16,21,297
16,23,189
16,24,112
16,25,283
16,26,48
16,27,296
16,28,54
16,30,180
16,31,203
16,32,74
16,33,5
16,34,197
16,35,9
16,36,74
16,37,15
16,38,265
16,39,284
16,40,282
16,41,171
16,42,67
16,43,138
16,44,266
16,45,14
16,46,279
16,47,314
16,48,390
16,49,90
16,50,324
16,51,146
16,52,172
16,53,97
16,54,155
16,55,54
16,56,130
16,57,125
16,58,19
16,59,238
16,60,240
16,61,229
16,62,44
16,63,370
16,64,278
16,65,200
16,66,193
16,68,64
16,70,314
16,71,269
16,72,356
16,73,162
16,74,218
16,75,165
16,76,298
16,77,174
16,80,189
16,81,155
16,85,11
16,86,115
16,87,46
16,88,212
16,89,317
16,90,180
16,91,15
16,92,103
16,94,29
16,95,227
16,96,27
16,97,352
16,98,209
16,99,132
16,100,75
16,101,20
16,102,184
16,103,95
16,104,206
16,105,215
16,106,141
16,107,182
16,108,70
16,109,220
16,110,238
16,111,386
16,112,215
16,113,161
16,114,280
16,115,163
16,117,269
16,118,17
16,119,275
16,120,250
16,121,379
16,122,108
16,123,10
16,124,79
16,125,109
16,126,142
16,127,44
16,128,71
16,129,258
16,130,294
16,132,234
16,133,318
16,134,137
16,135,99
16,136,399
16,137,187
16,138,35
16,139,53
16,140,134
16,141,182
16,142,381
16,143,247
16,144,399
16,145,218
16,146,90
16,147,144
16,148,33
16,149,246
16,150,366
16,151,186
16,152,87
16,153,12
16,154,124
16,155,334
16,156,162
16,157,115
16,158,171
16,159,115
16,160,131
16,161,36
16,162,246
16,163,379
16,164,76
16,165,368
16,166,318
16,167,301
16,168,115
16,169,145
16,170,262
16,171,20
16,172,84
16,173,38
16,174,148
16,175,266
16,176,216
16,177,255
16,178,304
16,179,205
16,180,339
16,181,259
16,182,17
16,183,177
16,184,154
16,185,216
16,186,212
16,187,317
16,188,364
16,189,377
16,190,25
16,191,18
16,192,299
16,193,150
16,194,138
16,195,73
16,196,68
16,197,208
16,198,211
16,199,240
16,200,17
17,1,204
17,2,124
17,3,379
17,4,369
17,5,186
17,6,268
17,7,393
17,9,202
17,10,65
17,11,262
17,12,143
17,13,328
17,14,116
17,15,291
17,16,3
17,18,112
17,19,133
17,20,398
17,21,23
17,22,339
17,23,162
17,24,28
17,25,338
17,26,78
17,27,174
17,28,210
17,29,383
17,30,135
17,31,197
17,32,283
17,33,374
17,34,366
17,35,187
17,36,107
17,37,348
17,38,127
17,39,325
17,40,141
17,41,374
17,42,67
17,43,366
17,45,287
17,46,57
17,47,279
17,49,63
17,50,220
17,51,381
17,52,177
17,53,220
17,54,43
17,55,313
17,56,33
17,57,45
17,59,302
17,60,237
17,61,105
17,62,368
17,63,34
17,64,377
17,65,133
17,66,170
17,67,48
17,68,207
17,70,131
17,71,347
17,72,27
17,73,54
17,74,100
17,75,374
17,76,208
17,77,241
17,78,127
17,79,127
17,80,167
17,81,198
17,82,181
17,83,252
17,84,193
17,85,380
17,86,139
17,87,353
17,88,77
17,89,57
17,90,324
17,91,41
17,92,204
17,93,348
17,94,31
17,95,277
17,96,101
17,97,372
17,98,244
17,99,100
17,100,26
17,101,100
17,102,178
17,103,101
17,104,214
17,105,372
17,107,20
17,108,153
17,109,43
17,110,284
17,111,190
17,112,174
17,113,243
17,114,115
17,115,277
17,116,395
17,117,194
17,118,156
17,119,199
17,120,188
17,121,384
17,122,73
17,123,92
17,124,57
17,125,252
17,126,143
17,128,234
17,129,253
17,130,28
17,131,325
17,132,26
17,133,293
17,134,98
17,135,171
17,136,184
17,137,75
17,138,34
17,139,165
17,140,235
17,141,332
17,142,86
17,143,297
17,144,157
17,145,97
17,146,117
17,147,24
17,149,38
17,150,68
17,151,100
17,152,136
17,153,233
17,154,16
17,155,206
17,156,208
17,157,367
17,158,159
17,159,131
17,160,308
17,161,320
17,162,127
17,163,166
17,164,109
17,165,366
17,166,155
17,169,202
17,170,177
17,171,133
17,172,18
17,173,273
17,174,370
17,175,116
17,176,127
17,177,88
17,178,306
17,179,168
17,180,127
17,181,18
17,183,242
17,185,173
17,186,176
17,187,108
17,188,180
17,189,105
17,190,124
17,191,190
17,192,180
17,193,247
17,194,1
17,195,156
17,196,224
17,197,270
17,198,360
17,199,202
17,200,173
18,1,180
18,2,388
18,3,165
18,4,242
18,5,250
18,6,185
18,7,361
18,8,165
18,9,261
18,10,122
18,11,21
18,12,25
18,13,68
18,14,187
18,15,61
18,16,399
18,17,294
18,19,252
18,20,340
18,21,189
18,22,261
18,23,80
18,24,325
18,25,99
18,26,314
18,27,272
18,28,113
18,29,348
18,30,83
18,32,109
18,33,185
18,34,134
18,35,93
18,36,375
18,37,69
18,38,12
18,39,226
18,40,9
18,41,224
18,42,391
18,43,81
18,44,22
18,45,202
18,46,257
18,47,11
18,48,58
18,49,279
18,50,246
18,51,383
18,52,141
18,53,192
18,55,320
18,56,87
18,57,58
18,58,281
18,59,78
18,60,244
18,61,363
18,62,230
18,63,79
18,64,317
18,65,379
18,66,149
18,67,115
18,68,236
18,69,399
18,70,276
18,71,266
18,72,288
18,73,24
18,74,139
18,75,224
18,76,113
18,77,249
18,78,219
18,79,345
18,80,237
18,81,175
18,82,106
18,83,283
18,84,363
18,86,395
18,87,288
18,88,320
18,89,222
18,90,119
18,91,85
18,92,288
18,95,400
18,96,184
18,97,97
18,98,176
18,99,265
18,100,29
18,101,305
18,102,230
18,103,300
18,105,136
18,106,290
18,107,145
18,108,177
18,109,358
18,110,358
18,111,346
18,112,48
18,113,87
18,114,309
18,115,312
18,116,68
18,117,44
18,118,241
18,119,330
18,120,111
18,121,376
18,122,104
18,123,45
18,124,96
18,125,180
18,126,349
18,127,170
18,128,345
18,129,123
18,130,325
18,131,11
18,132,92
18,133,47
18,134,70
18,135,52
18,136,354
18,137,103
18,138,355
18,139,351
18,140,67
18,141,50
18,142,122
18,143,194
18,145,81
18,146,5
18,147,38
18,148,149
18,149,160
18,150,82
18,151,200
18,152,321
18,153,176
18,154,60
18,155,33
18,156,79
18,157,147
18,158,207
18,159,103
18,160,231
18,161,336
18,162,228
18,163,193
18,164,175
18,165,120
18,166,379
18,167,385
18,168,170
18,169,334
18,170,50
18,171,180
18,172,210
18,173,324
18,175,275
18,176,54
18,177,366
18,178,200
18,179,82
18,180,61
18,181,247
18,183,190
18,184,170
18,185,21
18,186,132
18,187,341
18,189,27
18,190,36
18,191,134
18,192,365
18,193,253
18,194,289
18,195,250
18,196,291
18,197,254
18,198,9
19,1,150
19,2,168
19,3,311
19,4,341
19,5,305
19,6,102
19,7,45
19,8,38
19,9,210
19,10,338
19,11,246
19,12,124
19,13,35
19,15,220
19,16,289
19,17,373
19,18,325
19,20,381
19,21,385
19,22,269
19,23,388
19,24,112
19,25,29
19,26,62
19,27,57
19,28,155
19,29,369
19,31,101
19,32,295
19,33,301
19,34,235
19,35,281
19,36,320
19,38,213
19,39,138
19,40,396
19,41,28
19,42,360
19,43,327
19,44,145
19,46,349
19,47,47
19,48,342
19,49,148
19,50,85
19,51,8
19,52,298
19,53,164
19,54,12
19,55,396
19,56,202
19,57,259
19,58,277
19,59,394
19,60,52
19,61,60
19,62,391
19,63,191
19,64,211
19,65,219
19,67,63
19,68,288
19,69,49
19,70,360
19,71,119
19,72,344
19,73,355
19,74,217
19,75,151
19,76,365
19,77,191
19,78,285
19,80,34
19,81,169
19,82,75
19,83,227
19,84,364
19,87,120
19,88,378
19,89,45
19,90,365
19,92,31
19,93,269
19,94,355
19,95,300
19,96,292
19,97,174
19,98,134
19,99,325
19,100,67
19,101,385
19,102,117
19,103,179
19,104,296
19,105,372
19,106,168
19,107,396
19,108,275
19,109,349
19,110,119
19,111,180
19,112,87
19,113,142
19,114,175
19,115,109
19,116,326
19,117,19
19,118,370
19,120,320
19,121,289
19,122,346
19,123,251
19,124,108
19,125,399
19,126,300
19,127,193
19,128,248
19,129,321
19,130,188
19,131,150
19,132,319
19,133,323
19,134,119
19,135,366
19,136,63
19,137,148
19,138,217
19,139,392
19,140,339
19,141,25
19,142,12
19,143,11
19,145,26
19,146,113
19,147,14
19,148,141
19,149,104
19,150,126
19,151,249
19,152,197
19,153,177
19,154,86
19,155,121
19,156,243
19,157,378
19,158,143
19,159,36
19,160,150
19,161,164
19,162,40
19,163,256
19,164,279
19,165,248
19,166,134
19,167,60
19,168,239
19,169,139
19,170,360
19,171,17
19,172,342
19,173,225
19,174,82
19,175,351
19,176,73
19,177,76
19,178,155
19,179,196
19,180,12
19,181,33
19,182,219
19,183,282
19,185,64
19,186,346
19,187,227
19,188,66
19,189,296
19,190,58
19,191,368
19,192,397
19,193,58
19,194,226
19,195,69
19,196,75
19,197,302
19,198,124
19,199,45
19,200,100
20,2,268
20,3,78
20,4,335
20,5,164
20,6,181
20,7,70
20,8,388
20,9,225
20,10,103
20,11,45
20,12,94
20,13,390
20,14,395
20,15,138
20,16,213
20,17,324
20,18,142
20,21,325
20,23,399
20,24,22
20,25,256
20,26,181
20,27,28
20,29,131
20,30,27
20,31,263
20,32,34
20,33,155
20,34,13
20,36,17
20,37,171
20,38,217
20,39,310
20,40,8
20,41,370
20,42,351
20,43,356
20,44,95
20,45,311
20,46,352
20,47,133
20,48,396
20,49,249
20,50,104
20,51,302
20,52,124
20,53,215
20,54,356
20,55,348
20,56,330
20,57,160
20,58,74
20,59,105
20,61,268
20,62,373
20,63,183
20,64,328
20,65,61
20,66,274
20,67,104
20,68,28
20,69,380
20,70,334
20,71,314
20,72,372
20,73,32
20,74,300
20,75,176
20,76,214
20,77,381
20,78,28
20,79,201
20,80,344
20,81,114
20,82,367
20,83,91
20,84,361
20,85,70
20,86,390
20,87,15
20,88,9
20,89,124
20,90,36
20,91,138
20,92,95
20,93,119
20,94,117
20,95,201
20,96,93
20,98,71
20,99,95
20,100,121
20,101,258
20,102,322
20,103,329
20,104,202
20,105,144
20,106,162
20,107,85
20,108,194
20,109,10
20,110,310
20,111,233
20,112,307
20,113,377
20,114,231
20,116,27
20,117,135
20,118,287
20,119,292
20,120,59
20,122,240
20,123,390
20,124,58
20,125,208
20,126,74
20,127,314
20,128,4
20,129,371
20,130,258
20,131,156
20,132,246
20,133,107
20,134,45
20,135,394
20,136,198
20,137,159
20,138,388
20,139,188
20,140,178
20,141,25
20,142,172
20,144,172
20,145,303
20,146,386
20,147,199
20,148,92
20,149,183
20,150,134
20,151,253
20,152,314
20,153,360
20,154,154
20,155,124
20,156,78
20,157,49
20,158,195
20,159,365
20,160,221
20,161,50
20,162,266
20,163,154
20,164,395
20,165,261
20,166,266
20,167,71
20,168,250
20,169,210
20,171,125
20,172,292
20,173,6
20,174,300
20,175,88
20,176,202
20,177,300
20,178,251
20,179,330
20,180,321
20,181,10
20,182,47
20,183,204
20,184,62
20,185,212
20,187,255
20,188,6
20,189,261
20,190,223
20,191,82
20,192,266
20,193,209
20,194,335
20,195,233
20,196,237
20,197,173
20,198,91
20,199,168
20,200,66
21,2,333
21,3,179
21,4,136
21,5,12
21,6,32
21,7,382
21,8,42
21,9,326
21,10,205
21,11,315
21,12,342
21,13,296
21,14,201
21,15,307
21,16,179
21,17,162
21,18,399
21,19,168
21,20,44
21,22,220
21,23,88
21,24,101
21,25,103
21,26,154
21,27,46
21,28,46
21,30,21
21,32,291
21,33,10
21,34,353
21,35,198
21,36,399
21,37,261
21,39,91
21,40,146
21,41,132
21,42,89
21,43,245
21,45,304
21,47,259
21,48,249
21,49,13
21,50,365
21,51,102
21,52,300
21,53,320
21,54,284
21,55,184
21,56,292
21,57,371
21,58,216
21,59,314
21,60,267
21,61,343
21,62,33
21,63,277
21,64,359
21,65,143
21,66,32
21,67,293
21,68,295
21,69,218
21,70,365
21,71,346
21,72,17
21,73,228
21,74,321
21,75,36
21,76,138
21,77,381
21,78,52
21,79,78
21,80,376
21,81,157
21,83,363
21,84,220
21,85,259
21,86,27
21,87,4
21,88,374
21,89,46
21,90,365
21,91,348
21,92,145
21,93,382
21,94,192
21,95,40
21,96,144
21,97,104
21,98,238
21,99,170
21,100,329
21,101,211
21,102,253
21,103,285
21,104,215
21,105,219
21,106,326
21,107,106
21,108,352
21,109,377
21,110,270
21,111,225
21,112,142
21,113,204
21,114,338
21,115,340
21,117,168
21,118,280
21,119,253
21,120,330
21,121,268
21,122,152
21,123,373
21,124,216
21,125,368
21,126,353
21,127,34
21,128,116
21,129,33
21,130,281
21,131,321
21,132,80
21,133,187
21,135,180
21,136,211
21,137,173
21,138,198
21,139,150
21,140,301
21,141,170
21,142,87
21,143,173
21,144,176
21,145,305
21,146,320
21,147,277
21,148,319
21,149,115
21,150,209
21,151,109
21,152,107
21,153,41
21,154,89
21,155,81
21,157,112
21,158,342
21,159,152
21,160,10
21,161,14
21,162,379
21,163,164
21,164,64
21,165,27
21,166,346
21,167,90
21,168,270
21,169,73
21,170,121
21,171,14
21,172,359
21,173,46
21,175,250
21,176,69
21,177,358
21,178,7
21,179,212
21,180,250
21,181,26
21,182,138
21,183,124
21,184,137
21,185,283
21,186,57
21,187,259
21,188,240
21,189,269
21,190,46
21,192,356
21,193,1
21,194,388
21,195,373
21,196,72
21,197,266
21,198,104
21,199,17
21,200,335
22,1,346
22,2,75
22,3,177
22,4,79
22,5,367
22,6,212
22,7,295
22,8,58
22,9,127
22,10,168
22,11,134
22,12,391
22,13,185
22,14,229
22,15,141
22,16,24
22,17,192
22,18,266
22,19,251
22,20,201
22,21,73
22,23,338
22,24,59
22,25,185
22,26,377
22,27,140
22,28,349
22,29,49
22,30,356
22,31,170
22,32,52
22,33,86
22,34,19
22,35,310
22,36,261
22,37,381
22,38,364
22,39,267
22,40,250
22,41,194
22,42,365
22,43,92
22,44,87
22,45,274
22,46,250
22,48,197
22,49,280
22,50,36
22,51,103
22,52,107
22,53,129
22,55,327
22,56,154
22,57,282
22,58,103
22,59,103
22,60,177
22,61,186
22,62,312
22,63,333
22,65,285
22,66,338
22,67,168
22,68,52
22,69,136
22,70,90
22,71,288
22,72,23
22,73,210
22,74,277
22,75,192
22,76,208
22,77,124
22,78,203
22,79,67
22,80,265
22,81,291
22,82,76
22,83,35
22,84,37
22,87,162
22,88,183
22,89,262
22,90,169
22,91,165
22,92,22
22,93,134
22,94,328
22,95,122
22,96,93
22,97,179
22,98,367
22,99,289
22,100,190
22,101,13
22,102,60
22,103,47
22,104,244
22,105,241
22,106,9
22,107,268
22,108,277
22,109,381
22,110,180
22,111,65
22,112,112
22,113,214
22,115,191
22,116,141
22,117,374
22,118,249
22,119,373
22,120,28
22,121,167
22,122,366
22,124,126
22,125,136
22,126,273
22,127,301
22,128,265
22,129,270
22,130,359
22,131,343
22,132,388
22,133,28
22,134,359
22,135,54
22,136,191
22,137,273
22,138,274
22,139,319
22,140,92
22,141,392
22,142,245
22,143,16
22,144,197
22,145,262
22,147,84
22,148,62
22,149,221
22,150,352
22,151,101
22,152,330
22,153,127
22,154,59
22,155,33
22,156,110
22,157,283
22,158,245
22,159,31
22,160,104
22,161,296
22,163,109
22,164,183
22,165,117
22,166,320
22,167,322
22,168,269
22,169,60
22,170,322
22,171,120
22,172,367
22,173,215
22,174,187
22,176,163
22,177,297
22,178,382
22,179,146
22,180,283
22,181,332
22,182,316
22,183,262
22,184,346
22,185,152
22,186,237
22,188,13
22,189,345
22,190,305
22,191,42
22,192,190
22,193,94
22,194,372
22,195,271
22,196,221
22,197,148
22,198,151
22,200,325
23,1,34
23,2,107
23,3,224
23,4,42
23,5,116
23,6,215
23,7,286
23,8,385
23,9,295
23,10,328
23,11,191
23,12,207
23,13,175
23,14,150
23,15,197
23,16,387
23,17,346
23,18,367
23,19,365
23,20,36
23,21,64
23,22,218
23,24,87
23,25,39
23,26,201
23,27,224
23,28,342
23,29,210
23,30,289
23,31,136
23,32,56
23,33,162
23,34,210
23,35,351
23,36,63
23,37,319
23,38,315
23,39,35
23,40,302
23,41,368
23,42,130
23,43,32
23,44,309
23,45,384
23,46,105
23,47,237
23,48,357
23,49,339
23,50,279
23,51,280
23,52,161
23,53,240
23,55,95
23,56,265
23,57,352
23,58,363
23,59,238
23,60,25
23,61,284
23,62,113
23,64,83
23,65,114
23,66,223
23,67,228
23,68,308
23,69,380
23,70,93
23,71,160
23,72,154
23,73,8
23,74,78
23,75,313
23,76,304
23,77,178
23,78,295
23,79,319
23,80,18
23,81,356
23,82,151
23,83,196
23,84,367
23,85,377
23,86,318
23,87,164
23,88,370
23,89,238
23,90,169
23,91,88
23,92,237
23,93,25
23,94,327
23,95,110
23,96,141
23,97,354
23,98,100
23,99,107
23,100,53
23,101,256
23,102,137
23,103,211
23,104,77
23,105,212
23,106,95
23,107,14
23,108,184
23,109,252
23,110,248
23,111,218
23,112,352
23,113,41
23,114,282
23,115,223
23,116,277
23,117,340
23,118,148
23,119,128
23,120,394
23,122,291
23,123,344
23,124,354
23,125,123
23,126,197
23,127,297
23,128,122
23,129,391
23,130,98
23,131,20
23,132,245
23,133,210
23,134,172
23,135,212
23,136,128
23,137,275
23,138,141
23,139,382
23,140,302
23,141,261
23,142,115
23,143,335
23,144,94
23,145,27
23,146,237
23,147,311
23,148,120
23,149,60
23,150,385
23,151,350
23,152,247
23,153,80
23,154,333
23,155,35
23,156,384
23,157,88
23,159,284
23,160,351
23,161,82
23,162,104
23,163,266
23,165,64
23,166,210
23,167,118
23,168,9
23,169,179
23,170,132
23,171,321
23,172,166
23,173,210
23,174,385
23,175,262
23,177,332
23,178,71
23,179,108
23,180,129
23,182,392
23,183,193
23,185,68
23,186,145
23,187,159
23,188,395
23,189,329
23,191,360
23,193,398
23,194,231
23,195,90
23,197,191
23,198,352
23,200,60
24,1,183
24,2,303
24,3,88
24,4,212
24,5,48
24,6,76
24,7,219
24,8,25
24,9,134
24,10,41
24,11,373
24,12,77
24,13,372
24,14,82
24,15,57
24,16,292
24,17,59
24,18,144
24,19,242
24,20,113
24,21,40
24,22,395
24,23,127
24,25,250
24,26,176
24,27,336
24,28,249
24,29,247
24,30,376
24,31,5
24,32,273
24,33,65
24,34,373
24,35,193
24,36,234
24,37,12
24,38,55
24,39,96
24,40,158
24,41,286
24,42,393
24,43,173
24,44,177
24,46,22
24,48,59
24,49,302
24,50,124
24,51,92
24,52,138
24,53,141
24,54,57
24,55,332
24,56,92
24,57,121
24,58,165
24,59,255
24,60,48
24,61,27
24,62,295
24,63,158
24,64,116
24,65,152
24,66,155
24,67,390
24,69,45
24,70,241
24,71,272
24,72,154
24,73,242
24,74,174
24,75,357
24,76,114
24,77,309
24,78,300
24,79,250
24,80,83
24,81,229
24,82,371
24,83,140
24,84,141
24,86,142
24,87,245
24,89,272
24,90,194
24,91,79
24,92,112
24,93,156
24,94,146
24,95,246
24,97,330
24,98,306
24,99,305
24,100,352
24,101,245
24,102,247
24,103,399
24,104,285
24,105,90
24,106,59
24,107,358
24,108,4
24,109,25
24,111,245
24,112,135
24,113,378
24,114,195
24,115,120
24,116,275
24,117,63
24,118,399
24,119,360
24,121,2
24,122,317
24,124,7
24,125,286
24,126,198
24,127,133
24,128,181
24,129,391
24,130,167
24,131,238
24,132,210
24,133,122
24,134,130
24,135,221
24,136,237
24,137,59
24,138,137
24,139,25
24,140,78
24,141,302
24,142,384
24,143,98
24,144,394
24,145,263
24,146,13
24,147,188
24,148,152
24,149,66
24,150,391
24,151,73
24,152,209
24,153,131
24,154,162
24,155,75
24,156,379
24,157,109
24,159,81
24,160,181
24,161,190
24,162,331
24,163,83
24,164,120
24,165,301
24,166,82
24,167,278
24,168,8
24,169,398
24,170,45
24,171,265
24,172,123
24,173,357
24,174,354
24,176,349
24,177,77
24,178,369
24,179,388
24,180,67
24,181,226
24,182,385
24,183,55
24,184,87
24,185,31
24,187,332
24,188,194
24,189,36
24,190,278
24,191,250
24,192,111
24,193,378
24,194,101
24,195,105
24,196,363
24,197,399
24,198,73
24,199,273
24,200,272
25,1,131
25,2,274
25,3,190
25,4,94
25,5,358
25,6,358
25,7,221
25,9,165
25,10,47
25,11,118
25,12,309
25,13,127
25,14,232
25,15,19
25,16,309
25,17,316
25,18,352
25,19,39
25,20,27
25,21,102
25,22,249
25,23,174
25,24,11
25,26,388
25,28,368
25,29,317
25,30,84
25,31,330
25,32,362
25,33,187
25,34,137
25,35,299
25,36,53
25,37,180
25,38,98
25,39,395
25,40,19
25,41,133
25,42,209
25,43,84
25,45,16
25,46,56
25,47,243
25,48,342
25,49,178
25,50,100
25,51,68
25,52,265
25,53,252
25,54,184
25,55,341
25,56,174
25,57,145
25,58,234
25,59,260
25,60,39
25,61,122
25,62,5
25,63,31
25,64,48
25,65,222
25,67,391
25,68,392
25,69,264
25,70,346
25,71,315
25,72,1
25,73,274
25,74,338
25,75,40
25,76,218
25,78,223
25,79,60
25,80,227
25,81,313
25,82,77
25,83,69
25,84,260
25,85,397
25,86,262
25,87,128
25,88,244
25,89,155
25,90,104
25,91,260
25,92,346
25,93,399
25,94,52
25,95,207
25,96,28
25,97,159
25,98,99
25,99,230
25,100,227
25,101,394
