source,target,weight
21,76,109
21,82,289
21,83,269
21,84,187
21,86,342
21,87,14
21,90,261
21,92,294
21,95,286
21,96,309
21,99,329
21,100,203
21,101,32
21,102,310
21,103,73
21,104,374
21,105,316
21,106,73
21,107,36
21,112,249
21,113,217
21,114,391
21,115,246
21,116,358
21,117,309
21,118,268
21,119,94
21,120,130
21,123,113
21,125,327
21,126,26
21,128,306
21,130,155
21,132,374
21,133,363
21,134,316
21,135,163
21,137,271
21,138,150
21,141,119
21,143,111
21,145,164
21,146,330
21,147,294
21,150,234
21,153,60
21,157,272
21,158,349
21,161,56
21,162,127
21,163,2
21,164,351
21,167,173
21,168,87
21,173,18
21,175,45
21,176,66
21,179,96
21,180,387
21,181,326
21,182,301
21,185,70
21,186,356
21,187,387
21,190,134
21,194,298
21,197,322
21,200,86
22,1,388
22,2,300
22,4,196
22,5,366
22,6,314
22,8,287
22,10,384
22,13,129
22,15,397
22,16,195
22,17,239
22,18,313
22,19,274
22,20,156
22,23,91
22,24,77
22,26,101
22,27,285
22,28,175
22,29,142
22,31,269
22,33,9
22,34,150
22,35,102
22,36,39
22,37,263
22,39,18
22,40,208
22,41,88
22,42,381
22,44,328
22,47,166
22,48,95
22,49,244
22,50,245
22,51,337
22,52,370
22,53,246
22,54,136
22,56,307
22,58,90
22,59,109
22,61,96
22,62,91
22,63,243
22,64,26
22,66,230
22,67,233
22,68,59
22,69,114
22,71,227
22,75,191
22,76,86
22,77,57
22,79,186
22,80,353
22,81,193
22,83,355
22,86,226
22,89,321
22,90,246
22,91,200
22,92,100
22,94,222
22,97,142
22,100,267
22,101,331
22,102,215
22,105,299
22,106,263
22,107,16
22,109,146
22,114,167
22,115,50
22,116,284
22,117,364
22,121,150
22,122,393
22,125,1
22,130,275
22,131,215
22,132,137
22,133,169
22,134,27
22,138,300
22,139,187
22,144,55
22,145,24
22,147,68
22,149,8
22,150,224
22,153,13
22,155,144
22,159,27
22,160,241
22,161,261
22,162,149
22,163,72
22,165,321
22,168,381
22,171,361
22,174,264
22,178,11
22,180,110
22,182,137
22,183,187
22,185,118
22,187,101
22,188,303
22,189,222
22,190,149
22,192,22
22,193,305
22,194,183
22,195,86
22,198,58
23,1,91
23,2,197
23,4,271
23,6,51
23,7,56
23,8,386
23,9,150
23,10,366
23,11,126
23,13,191
23,15,59
23,16,153
23,17,187
23,18,264
23,20,343
23,22,91
23,24,158
23,25,175
23,26,67
23,27,56
23,28,230
23,29,392
23,31,323
23,32,263
23,33,66
23,34,196
23,35,387
23,36,374
23,40,304
23,41,16
23,43,209
23,44,10
23,45,335
23,47,357
23,49,318
23,51,275
23,52,295
23,54,225
23,55,18
23,56,266
23,57,256
23,58,363
23,59,103
23,62,277
23,63,382
23,64,81
23,65,188
23,69,385
23,70,293
23,73,86
23,75,184
23,78,389
23,79,48
23,80,318
23,81,165
23,83,73
23,86,44
23,87,37
23,88,26
23,89,305
23,90,376
23,93,317
23,95,60
23,97,199
23,98,389
23,104,321
23,105,213
23,108,352
23,110,35
23,112,291
23,113,259
23,116,262
23,121,229
23,122,320
23,123,278
23,126,185
23,131,204
23,133,169
23,136,184
23,137,129
23,138,69
23,140,143
23,141,314
23,143,172
23,146,98
23,147,145
23,150,114
23,151,341
23,152,43
23,154,108
23,158,31
23,159,39
23,160,189
23,164,228
23,165,145
23,167,102
23,168,159
23,169,73
23,170,317
23,171,285
23,172,117
23,174,12
23,175,140
23,176,228
23,177,194
23,178,287
23,179,41
23,180,171
23,182,257
23,184,142
23,185,147
23,187,382
23,194,97
23,195,173
23,196,249
24,2,186
24,3,352
24,4,247
24,8,2
24,9,64
24,10,21
24,12,201
24,13,394
24,15,70
24,17,280
24,18,357
24,19,264
24,20,312
24,21,341
24,22,77
24,23,158
24,27,243
24,28,54
24,29,244
24,31,9
24,32,17
24,33,69
24,35,250
24,36,394
24,37,382
24,38,318
24,40,241
24,42,56
24,48,280
24,49,241
24,50,95
24,51,175
24,52,273
24,53,218
24,56,389
24,57,1
24,59,282
24,60,319
24,61,218
24,62,366
24,63,155
24,64,247
24,67,84
24,68,316
24,70,28
24,73,388
24,74,239
24,75,370
24,77,149
24,79,319
24,80,8
24,82,132
24,83,109
24,84,173
24,85,114
24,86,345
24,89,85
24,90,219
24,92,249
24,94,121
24,96,94
24,97,181
24,99,7
24,100,298
24,101,50
24,102,223
24,104,395
24,105,19
24,106,46
24,107,38
24,108,379
24,110,107
24,111,53
24,116,281
24,117,116
24,123,74
24,124,343
24,125,308
24,126,259
24,127,285
24,130,206
24,133,345
24,137,78
24,139,66
24,140,43
24,141,307
24,144,272
24,146,354
24,148,32
24,149,195
24,150,303
24,151,177
24,153,63
24,157,260
24,160,129
24,161,93
24,163,154
24,164,78
24,165,14
24,169,19
24,170,346
24,171,367
24,174,177
24,175,100
24,176,139
24,177,34
24,178,361
24,179,346
24,180,317
24,181,253
24,182,361
24,183,340
24,189,197
24,194,99
25,1,273
25,2,365
25,5,245
25,6,210
25,7,101
25,8,58
25,9,143
25,10,1
25,11,12
25,12,105
25,13,168
25,14,50
25,17,248
25,18,190
25,19,379
25,21,323
25,23,175
25,26,52
25,27,367
25,30,8
25,31,189
25,33,45
25,34,317
25,35,285
25,36,157
25,37,283
25,38,187
25,39,206
25,41,171
25,42,304
25,43,18
25,45,177
25,46,202
25,47,357
25,48,242
25,49,128
25,50,189
25,52,26
25,54,44
25,55,61
25,59,177
25,60,245
25,61,178
25,62,248
25,63,43
25,65,153
25,66,371
25,68,343
25,69,288
25,70,226
25,71,244
25,72,324
25,80,49
25,81,78
25,85,24
25,86,27
25,89,48
25,92,339
25,93,276
25,94,156
25,95,63
25,96,197
25,98,356
25,99,217
25,100,315
25,101,212
25,104,254
25,105,375
25,106,44
25,107,198
25,109,220
25,110,336
25,111,232
25,112,153
25,114,261
25,115,380
25,120,11
25,121,92
25,125,174
25,126,215
25,128,342
25,129,91
25,134,49
25,135,393
25,137,3
25,138,264
25,139,128
25,140,139
25,141,39
25,142,12
25,143,217
25,145,66
25,146,60
25,147,259
25,148,81
25,149,324
25,150,260
25,151,70
25,152,95
25,154,88
25,156,389
25,157,127
25,159,180
25,160,27
25,162,93
25,167,298
25,172,64
25,173,205
25,174,219
25,180,389
25,183,76
25,188,81
25,190,128
25,191,373
25,194,119
25,198,23
25,199,12
25,200,264
26,1,133
26,5,79
26,6,366
26,7,180
26,8,385
26,12,265
26,14,78
26,15,246
26,17,254
26,18,100
26,19,2
26,20,352
26,22,101
26,23,67
26,25,52
26,27,38
26,28,128
26,29,351
26,30,395
26,31,353
26,32,302
26,34,314
26,37,16
26,38,398
26,39,306
26,41,294
26,42,212
26,43,280
26,44,364
26,46,218
26,48,7
26,49,322
26,50,189
26,51,244
26,52,161
26,53,31
26,54,77
26,55,79
26,56,240
26,59,240
26,60,205
26,61,234
26,62,336
26,64,381
26,65,73
26,66,155
26,69,350
26,71,343
26,73,55
26,75,123
26,76,241
26,77,235
26,78,375
26,79,177
26,81,300
26,82,99
26,83,239
26,89,89
26,90,60
26,91,55
26,92,187
26,93,273
26,94,90
26,96,177
26,102,33
26,103,290
26,104,231
26,105,224
26,106,235
26,108,168
26,109,95
26,114,171
26,116,206
26,117,341
26,118,153
26,122,133
26,126,173
26,130,260
26,133,90
26,134,237
26,137,119
26,138,304
26,139,12
26,140,73
26,143,313
26,144,250
26,146,43
26,147,231
26,150,242
26,156,284
26,157,390
26,160,215
26,164,2
26,165,23
26,170,296
26,171,102
26,172,381
26,173,226
26,175,154
26,177,328
26,178,289
26,182,253
26,183,315
26,184,324
26,185,152
26,190,245
26,192,372
26,193,137
26,195,214
26,197,287
26,198,294
26,200,235
27,1,148
27,2,353
27,4,72
27,5,211
27,6,102
27,9,310
27,12,360
27,13,288
27,14,376
27,15,388
27,16,332
27,17,54
27,18,258
27,19,371
27,21,86
27,22,285
27,23,56
27,24,243
27,25,367
27,26,38
27,28,146
27,29,175
27,30,265
27,31,317
27,32,153
27,33,31
27,34,368
27,36,22
27,37,231
27,38,199
27,39,294
27,41,96
27,44,314
27,45,368
27,47,327
27,48,305
27,49,384
27,51,359
27,52,104
27,53,189
27,54,106
27,55,372
27,56,218
27,57,69
27,59,89
27,62,137
27,63,330
27,64,109
27,66,68
27,67,378
27,68,74
27,69,177
27,70,289
27,71,77
27,73,210
27,76,55
27,78,9
27,79,27
27,80,38
27,81,275
27,82,105
27,83,148
27,84,70
27,85,400
27,86,204
27,87,178
27,88,300
27,89,342
27,91,204
27,92,321
27,93,51
27,95,271
27,96,55
27,98,131
27,99,179
27,100,292
27,101,293
27,102,48
27,103,52
27,106,28
27,107,157
27,108,204
27,109,229
27,110,273
27,111,267
27,115,33
27,118,285
27,119,391
27,120,375
27,122,84
27,123,109
27,124,349
27,125,56
27,127,134
27,129,207
27,131,399
27,132,300
27,133,274
27,134,70
27,136,167
27,141,17
27,142,361
27,143,94
27,146,299
27,149,393
27,150,341
27,156,8
27,158,41
27,169,138
27,174,257
27,175,7
27,177,86
27,178,206
27,179,165
27,180,121
27,181,275
27,182,388
27,183,178
27,185,222
27,186,143
27,187,143
27,188,109
27,189,164
27,190,309
27,193,28
27,194,365
27,195,145
27,197,61
27,199,32
28,4,215
28,5,316
28,7,37
28,8,27
28,11,348
28,12,155
28,16,84
28,17,130
28,18,249
28,19,312
28,20,179
28,21,311
28,22,175
28,23,230
28,24,54
28,26,128
28,27,146
28,29,317
28,30,254
28,31,1
28,33,284
28,34,149
28,35,86
28,38,75
28,39,119
28,40,60
28,41,361
28,42,22
28,44,164
28,46,63
28,47,222
28,52,12
28,53,67
28,56,332
28,59,146
28,60,137
28,61,277
28,62,32
28,64,177
28,66,223
28,67,211
28,68,10
28,69,175
28,71,280
28,72,321
28,73,116
28,74,175
28,75,376
28,76,230
28,78,359
28,79,190
28,83,91
28,85,332
28,86,334
28,87,28
28,88,272
28,89,291
28,90,40
28,91,41
28,93,53
28,95,202
28,96,220
28,97,126
28,98,95
28,100,246
28,101,137
28,102,141
28,104,125
28,106,57
28,108,72
28,109,75
28,110,67
28,111,217
28,113,363
28,114,1
28,118,294
28,119,109
28,121,191
28,122,182
28,123,86
28,124,267
28,125,277
28,127,151
28,129,300
28,130,297
28,132,196
28,135,196
28,136,80
28,138,286
28,139,55
28,140,250
28,141,340
28,142,113
28,143,258
28,145,200
28,146,259
28,149,19
28,150,301
28,153,108
28,154,52
28,156,61
28,157,346
28,158,114
28,161,224
28,165,155
28,166,115
28,168,282
28,172,374
28,178,385
28,179,72
28,182,300
28,188,19
28,189,28
28,193,346
28,197,367
28,199,228
29,2,344
29,3,76
29,4,79
29,5,211
29,9,232
29,10,343
29,11,214
29,12,400
29,13,400
29,14,51
29,16,275
29,17,390
29,19,80
29,20,390
29,21,211
29,22,142
29,23,392
29,24,244
29,26,351
29,27,175
29,28,317
29,30,76
29,31,275
29,33,312
29,34,20
29,35,143
29,36,203
29,37,103
29,40,25
29,41,209
29,42,88
29,43,109
29,46,8
29,47,182
29,48,37
29,49,61
29,50,213
29,52,146
29,53,209
29,54,189
29,55,320
29,57,143
29,58,59
29,60,152
29,61,359
29,62,279
29,63,392
29,64,310
29,65,310
29,66,275
29,67,63
29,68,134
29,69,256
29,70,25
29,71,107
29,74,77
29,76,249
29,78,342
29,79,241
29,81,245
29,82,22
29,84,291
29,85,329
29,86,254
29,87,27
29,88,235
29,90,187
29,91,391
29,94,130
29,96,9
29,97,203
29,98,54
29,99,200
29,103,75
29,104,106
29,106,77
29,107,334
29,108,251
29,109,209
29,111,319
29,112,135
29,114,202
29,116,27
29,119,311
29,120,18
29,121,318
29,123,278
29,125,397
29,127,171
29,128,56
29,129,347
29,130,10
29,133,301
29,136,146
29,139,278
29,140,85
29,144,269
29,145,266
29,146,339
29,147,204
29,148,244
29,151,9
29,152,392
29,157,32
29,158,188
29,161,5
29,163,190
29,167,318
29,168,177
29,174,263
29,175,146
29,176,308
29,177,245
29,178,67
29,183,92
29,184,373
29,186,272
29,191,328
29,196,331
29,197,190
29,199,154
29,200,149
30,3,226
30,4,137
30,5,398
30,6,345
30,8,166
30,9,163
30,10,345
30,12,114
30,13,377
30,14,22
30,16,376
30,17,190
30,18,369
30,20,161
30,21,128
30,25,8
30,26,395
30,27,265
30,28,254
30,29,76
30,31,11
30,32,158
30,33,364
30,34,75
30,36,266
30,37,314
30,38,268
30,39,315
30,41,233
30,42,6
30,43,286
30,44,122
30,45,168
30,46,143
30,47,387
30,48,133
30,49,110
30,50,72
30,52,387
30,53,169
30,55,210
30,57,195
30,58,270
30,59,263
30,61,397
30,62,74
30,64,267
30,65,140
30,66,124
30,67,74
30,69,45
30,70,186
30,71,49
30,73,165
30,75,95
30,76,308
30,77,275
30,78,62
30,79,363
30,80,197
30,81,181
30,82,259
30,85,294
30,86,346
30,89,185
30,90,210
30,91,365
30,93,226
30,95,128
30,97,310
30,99,152
30,103,305
30,104,282
30,105,373
30,106,362
30,107,7
30,108,257
30,111,224
30,112,331
30,113,249
30,120,360
30,121,30
30,122,13
30,123,260
30,126,286
30,128,194
30,129,87
30,131,93
30,132,132
30,134,162
30,135,304
30,137,117
30,138,280
30,139,51
30,141,81
30,144,257
30,146,98
30,149,79
30,150,70
30,152,210
30,157,78
30,158,227
30,162,53
30,164,15
30,166,59
30,167,395
30,168,228
30,169,293
30,171,390
30,172,45
30,173,187
30,175,328
30,176,118
30,178,24
30,180,116
30,181,365
30,183,15
30,185,252
30,190,248
30,191,316
30,193,134
30,194,377
30,195,220
30,199,238
30,200,86
31,1,299
31,2,12
31,5,131
31,6,142
31,8,120
31,11,133
31,13,33
31,14,261
31,17,366
31,19,126
31,20,397
31,22,269
31,23,323
31,24,9
31,25,189
31,26,353
31,27,317
31,28,1
31,29,275
31,30,11
31,34,264
31,35,377
31,36,72
31,37,195
31,38,319
31,39,221
31,41,321
31,43,56
31,44,140
31,46,302
31,47,97
31,48,190
31,49,381
31,51,34
31,52,37
31,56,320
31,57,144
31,58,370
31,59,314
31,61,124
31,62,273
31,64,283
31,65,215
31,67,26
31,69,333
31,70,58
31,71,270
31,72,126
31,75,91
31,77,24
31,78,150
31,79,147
31,80,139
31,81,61
31,82,51
31,83,29
31,85,44
31,89,160
31,91,2
31,92,332
31,93,369
31,94,353
31,95,352
31,96,373
31,97,186
31,98,187
31,99,341
31,100,1
31,101,41
31,102,389
31,105,273
31,107,355
31,108,240
31,111,372
31,113,23
31,114,104
31,117,25
31,119,39
31,126,236
31,127,212
31,129,348
31,130,241
31,132,54
31,133,388
31,134,40
31,135,118
31,137,41
31,138,251
31,139,183
31,140,303
31,142,375
31,143,21
31,144,197
31,147,315
31,150,106
31,151,322
31,152,367
31,156,108
31,157,43
31,166,166
31,169,124
31,172,107
31,176,258
31,177,298
31,179,33
31,181,94
31,183,383
31,188,87
31,189,367
31,191,353
31,194,41
31,195,386
31,200,19
32,1,335
32,3,34
32,7,37
32,8,11
32,9,20
32,10,240
32,11,185
32,14,252
32,17,276
32,19,273
32,20,136
32,23,263
32,24,17
32,26,302
32,27,153
32,30,158
32,34,82
32,36,274
32,37,289
32,38,33
32,39,354
32,40,17
32,42,239
32,43,240
32,44,220
32,45,115
32,48,364
32,49,61
32,50,369
32,51,83
32,53,55
32,54,231
32,57,55
32,58,362
32,61,62
32,67,390
32,68,221
32,69,385
32,71,383
32,72,303
32,73,96
32,75,168
32,76,38
32,78,349
32,79,25
32,81,290
32,82,328
32,84,374
32,85,121
32,86,125
32,87,84
32,90,311
32,91,42
32,93,269
32,94,391
32,95,383
32,96,29
32,98,399
32,99,31
32,101,276
32,102,143
32,104,146
32,106,327
32,107,308
32,108,295
32,109,208
32,111,223
32,115,356
32,117,106
32,118,135
32,119,372
32,120,344
32,121,258
32,122,234
32,126,293
32,127,228
32,128,245
32,129,25
32,130,185
32,132,88
32,133,308
32,135,95
32,136,54
32,137,356
32,138,102
32,140,27
32,141,384
32,142,379
32,144,61
32,148,151
32,150,177
32,152,271
32,154,15
32,159,89
32,160,198
32,161,329
32,162,66
32,164,275
32,165,376
32,168,151
32,171,245
32,172,283
32,178,276
32,179,229
32,180,77
32,186,259
32,188,391
32,189,383
32,190,123
32,191,357
32,192,269
32,195,90
32,196,383
32,197,295
32,199,124
32,200,238
33,1,338
33,2,113
33,3,160
33,5,92
33,6,153
33,7,363
33,9,168
33,11,146
33,12,308
33,14,180
33,15,13
33,19,259
33,20,367
33,22,9
33,23,66
33,24,69
33,25,45
33,27,31
33,28,284
33,29,312
33,30,364
33,34,28
33,36,118
33,39,79
33,40,299
33,41,268
33,43,11
33,49,16
33,50,19
33,51,318
33,54,10
33,55,307
33,56,294
33,58,46
33,59,74
33,60,15
33,61,214
33,63,248
33,65,58
33,66,46
33,67,96
33,70,299
33,74,174
33,76,150
33,78,300
33,79,370
33,81,14
33,83,297
33,86,111
33,87,130
33,88,95
33,90,55
33,91,387
33,92,263
33,93,335
33,94,65
33,95,226
33,97,394
33,98,321
33,100,233
33,102,280
33,105,359
33,107,306
33,108,386
33,109,251
33,110,223
33,112,110
33,113,301
33,115,365
33,116,94
33,117,240
33,118,212
33,120,320
33,124,389
33,126,153
33,128,344
33,130,268
33,131,399
33,132,44
33,134,285
33,136,216
33,137,13
33,138,263
33,139,98
33,141,300
33,142,33
33,145,302
33,148,313
33,152,329
33,154,73
33,159,31
33,160,229
33,167,99
33,169,134
33,171,49
33,172,364
33,176,137
33,180,288
33,183,376
33,184,179
33,186,135
33,189,269
33,190,124
33,192,154
33,194,110
33,195,32
33,196,134
33,197,328
33,199,91
34,2,155
34,3,272
34,4,259
34,6,92
34,12,11
34,14,334
34,15,89
34,16,389
34,18,232
34,21,96
34,22,150
34,23,196
34,25,317
34,26,314
34,27,368
34,28,149
34,29,20
34,30,75
34,31,264
34,32,82
34,33,28
34,35,254
34,36,78
34,37,284
34,41,260
34,42,29
34,45,87
34,46,244
34,50,188
34,51,48
34,53,384
34,54,113
34,56,299
34,57,88
34,58,244
34,60,156
34,61,33
34,64,14
34,65,59
34,66,30
34,68,380
34,69,299
34,70,107
34,71,228
34,72,166
34,73,206
34,75,319
34,76,98
34,77,330
34,78,280
34,81,6
34,84,373
34,85,248
34,86,255
34,88,11
34,89,227
34,90,173
34,92,80
34,93,109
34,94,68
34,95,11
34,96,224
34,100,106
34,101,300
34,103,163
34,105,243
34,106,136
34,109,188
34,110,46
34,115,356
34,116,274
34,117,123
34,118,125
34,119,388
34,120,194
34,121,379
34,126,131
34,129,121
34,130,343
34,131,353
34,132,394
34,134,289
34,135,297
34,136,147
34,137,311
34,138,305
34,139,198
34,142,319
34,143,123
34,144,46
34,146,132
34,150,229
34,151,92
34,152,25
34,158,383
34,159,24
34,160,27
34,165,3
34,167,24
34,168,17
34,170,137
34,171,209
34,173,17
34,176,388
34,177,292
34,179,173
34,181,347
34,184,69
34,185,267
34,186,217
34,192,181
34,196,61
34,198,41
35,2,343
35,3,101
35,4,324
35,6,268
35,7,202
35,9,79
35,10,363
35,11,375
35,13,87
35,16,246
35,19,157
35,21,44
35,22,102
35,23,387
35,24,250
35,25,285
35,28,86
35,29,143
35,31,377
35,34,254
35,36,235
35,38,268
35,39,2
35,40,250
35,41,147
35,44,23
35,48,148
35,50,2
35,52,8
35,55,239
35,56,367
35,57,115
35,58,57
35,59,62
35,61,47
35,64,183
35,65,114
35,66,139
35,67,212
35,69,363
35,70,99
35,71,192
35,72,268
35,73,334
35,74,231
35,75,100
35,76,280
35,77,308
35,78,234
35,80,242
35,81,279
35,82,174
35,83,207
35,85,41
35,86,109
35,87,160
35,88,157
35,90,237
35,91,84
35,93,312
35,96,380
35,97,208
35,99,365
35,101,310
35,102,351
35,103,32
35,106,89
35,108,180
35,109,98
35,110,293
35,111,132
35,112,29
35,114,253
35,116,350
35,118,250
35,120,20
35,125,76
35,126,187
35,127,157
35,129,353
35,130,6
35,131,132
35,132,225
35,135,104
35,136,319
35,138,381
35,144,161
35,146,132
35,147,240
35,148,309
35,149,213
35,150,264
35,152,167
35,154,13
35,155,345
35,161,220
35,169,3
35,171,311
35,172,330
35,174,116
35,175,389
35,176,328
35,177,359
35,179,154
35,182,133
35,184,288
35,186,284
35,187,157
35,188,369
35,189,342
35,191,235
35,192,344
35,193,225
35,194,66
35,195,297
35,198,328
35,199,277
36,1,299
36,3,77
36,4,285
36,5,304
36,6,75
36,7,292
36,8,163
36,9,3
36,10,176
36,11,260
36,12,282
36,13,189
36,14,88
36,16,213
36,18,286
36,19,324
36,21,95
36,22,39
36,23,374
36,24,394
36,25,157
36,27,22
36,29,203
36,30,266
36,31,72
36,32,274
36,33,118
36,34,78
36,35,235
36,38,243
36,39,230
36,41,7
36,42,222
36,43,154
36,44,275
36,45,383
36,47,183
36,49,192
36,52,126
36,53,206
36,57,72
36,58,284
36,59,96
36,61,397
36,63,231
36,64,38
36,65,379
36,66,38
36,68,93
36,69,367
36,72,14
36,73,47
36,74,199
36,76,270
36,77,343
36,78,369
36,80,27
36,82,164
36,85,313
36,86,223
36,90,384
36,91,343
36,93,177
36,94,207
36,96,35
36,97,239
36,98,300
36,99,78
36,100,162
36,101,271
36,102,161
36,104,74
36,105,40
36,107,5
36,108,240
36,109,185
36,111,197
36,112,9
36,114,34
36,115,253
36,116,246
36,117,78
36,118,395
36,119,21
36,120,226
36,121,104
36,123,319
36,125,373
36,129,369
36,130,377
36,131,76
36,133,372
36,137,188
36,138,94
36,140,214
36,141,157
36,143,293
36,146,169
36,147,42
36,149,385
36,150,98
36,153,390
36,154,341
36,156,267
36,157,399
36,158,345
36,160,270
36,168,254
36,170,25
36,171,95
36,175,127
36,178,148
36,180,46
36,184,25
36,186,46
36,188,89
36,193,376
36,198,315
36,199,48
36,200,345
37,1,396
37,2,234
37,4,224
37,6,337
37,7,51
37,8,324
37,11,100
37,13,318
37,14,383
37,15,208
37,16,76
37,20,386
37,21,16
37,22,263
37,24,382
37,25,283
37,26,16
37,27,231
37,29,103
37,30,314
37,31,195
37,32,289
37,34,284
37,38,242
37,39,305
37,40,75
37,42,306
37,43,319
37,44,327
37,45,373
37,49,268
37,50,257
37,51,120
37,54,52
37,58,392
37,63,51
37,64,357
37,65,26
37,67,187
37,68,209
37,69,289
37,71,134
37,72,72
37,73,358
37,75,27
37,77,240
37,78,382
37,79,156
37,80,54
37,83,166
37,84,308
37,85,375
37,87,190
37,88,322
37,90,147
37,93,60
37,94,281
37,95,246
37,96,345
37,98,179
37,99,258
37,101,224
37,102,293
37,103,136
37,104,376
37,105,60
37,106,169
37,107,313
37,109,129
37,110,55
37,112,301
37,115,108
37,116,22
37,118,26
37,120,350
37,122,101
37,123,371
37,124,78
37,128,138
37,129,103
37,130,347
37,131,383
37,132,206
37,135,4
37,136,105
37,138,388
37,139,199
37,140,333
37,142,228
37,145,273
37,155,18
37,156,313
37,160,259
37,161,6
37,162,333
37,166,248
37,168,354
37,170,344
37,173,105
37,177,324
37,179,119
37,180,375
37,185,199
37,186,93
37,189,280
37,191,134
37,193,4
37,194,242
37,199,297
38,5,343
38,6,75
38,7,327
38,9,27
38,12,301
38,13,256
38,14,246
38,15,69
38,16,263
38,17,90
38,18,228
38,19,290
38,20,66
38,24,318
38,25,187
38,26,398
38,27,199
38,28,75
38,30,268
38,31,319
38,32,33
38,35,268
38,36,243
38,37,242
38,40,335
38,41,75
38,42,148
38,43,370
38,45,119
38,46,229
38,47,189
38,49,255
38,50,339
38,51,279
38,52,116
38,53,154
38,54,1
38,61,215
38,62,150
38,63,362
38,66,29
38,67,28
38,68,244
38,71,366
38,72,126
38,73,276
38,75,304
38,79,138
38,80,380
38,81,247
38,83,34
38,84,266
38,85,176
38,86,58
38,87,195
38,88,146
38,89,296
38,90,271
38,92,226
38,94,305
38,95,327
38,97,274
38,98,269
38,101,74
38,102,232
38,103,69
38,104,170
38,105,185
38,106,24
38,107,192
38,108,63
38,112,41
38,116,213
38,117,242
38,118,34
38,121,371
38,123,155
38,124,203
38,125,24
38,130,363
38,131,157
38,132,12
38,134,46
38,141,54
38,142,156
38,143,96
38,147,376
38,150,327
38,151,74
38,152,366
38,154,291
38,156,245
38,161,223
38,162,324
38,163,146
38,165,288
38,169,304
38,171,350
38,173,379
38,177,238
38,178,360
38,182,367
38,183,239
38,187,226
38,190,290
38,191,320
38,192,148
38,196,328
39,1,75
39,4,368
39,5,125
39,6,308
39,7,32
39,8,140
39,10,3
39,12,155
39,14,258
39,15,14
39,16,135
39,17,109
39,18,43
39,19,139
39,22,18
39,25,206
39,26,306
39,27,294
39,28,119
39,30,315
39,31,221
39,32,354
39,33,79
39,35,2
39,36,230
39,37,305
39,40,383
39,42,296
39,45,111
39,47,366
39,48,295
39,49,166
39,50,242
39,53,390
39,56,129
39,57,380
39,59,97
39,61,188
39,63,7
39,64,49
39,66,105
39,67,35
39,68,64
39,72,13
39,73,16
39,75,284
39,76,22
39,77,204
39,79,66
39,81,79
39,83,346
39,85,205
39,86,279
39,89,299
39,90,109
39,91,326
39,94,120
39,95,224
39,98,169
39,99,292
39,100,361
39,101,329
39,103,370
39,104,367
39,106,212
39,107,163
39,109,392
39,110,390
39,111,37
39,112,117
39,114,71
39,115,115
39,117,337
39,118,132
39,119,288
39,121,183
39,122,43
39,123,249
39,124,87
39,125,172
39,128,395
39,130,162
39,131,303
39,132,7
39,134,167
39,136,361
39,137,367
39,139,299
39,141,6
39,142,341
39,145,140
39,146,109
39,147,228
39,149,212
39,150,380
39,151,102
39,152,271
39,159,208
39,160,149
39,163,72
39,166,264
39,171,333
39,175,130
39,178,138
39,180,54
39,181,102
39,182,325
39,183,190
39,184,214
39,187,347
39,189,298
39,190,263
39,191,132
39,192,377
39,196,226
39,198,300
39,199,276
39,200,146
40,1,374
40,2,400
40,5,101
40,8,277
40,9,189
40,11,244
40,12,234
40,13,142
40,14,10
40,15,355
40,16,61
40,17,389
40,18,314
40,20,322
40,22,208
40,23,304
40,24,241
40,28,60
40,29,25
40,32,17
40,33,299
40,35,250
40,37,75
40,38,335
40,39,383
40,43,94
40,45,106
40,49,230
40,51,3
40,53,177
40,55,33
40,56,36
40,58,1
40,59,346
40,60,118
40,61,145
40,62,8
40,64,136
40,67,24
40,68,20
40,70,111
40,71,137
40,72,374
40,73,174
40,74,106
40,77,103
40,78,220
40,79,271
40,81,35
40,82,287
40,85,366
40,86,94
40,87,292
40,88,73
40,89,170
40,90,129
40,91,346
40,94,80
40,95,235
40,96,42
