source,target,weight
16,32,174
16,33,334
16,34,15
16,35,255
16,36,143
16,37,131
16,39,148
16,40,258
16,41,274
16,42,364
16,43,314
16,44,334
16,45,312
16,46,381
16,48,110
16,49,261
16,51,4
16,52,356
16,53,33
16,55,121
16,56,124
16,57,303
16,59,70
16,60,103
16,61,132
16,62,212
16,63,193
16,64,117
16,65,50
16,66,232
16,68,265
16,69,304
16,71,123
16,72,153
16,74,197
16,78,309
16,79,63
16,80,264
16,82,285
16,83,172
16,86,45
16,87,360
16,90,219
16,91,50
16,92,160
16,93,333
16,95,107
16,96,65
16,97,316
16,98,310
16,99,229
16,100,79
16,101,219
16,102,381
16,103,220
16,104,107
16,105,369
16,107,161
16,110,167
16,112,334
16,113,131
16,114,334
16,115,119
16,116,173
16,118,301
16,119,355
16,121,204
16,122,306
16,123,86
16,124,196
16,126,140
16,127,344
16,128,3
16,129,245
16,130,245
16,131,67
16,132,110
16,133,80
16,134,19
16,135,207
16,137,236
16,138,255
16,139,27
16,140,244
16,143,109
16,144,252
16,145,212
16,146,41
16,147,309
16,148,50
16,149,86
16,150,218
16,151,342
16,152,111
16,153,119
16,154,392
16,155,397
16,157,47
16,158,26
16,159,266
16,160,334
16,162,196
16,163,335
16,165,365
16,166,42
16,167,14
16,168,3
16,169,203
16,170,60
16,171,233
16,172,182
16,173,80
16,174,290
16,175,393
16,176,367
16,177,239
16,179,35
16,180,66
16,181,79
16,184,356
16,185,276
16,186,155
16,187,370
16,190,264
16,191,292
16,192,109
16,193,133
16,194,99
16,196,249
16,197,293
16,198,332
16,199,18
16,200,23
17,1,316
17,3,120
17,4,190
17,5,212
17,6,347
17,7,20
17,8,101
17,9,332
17,10,278
17,11,154
17,13,238
17,15,36
17,16,176
17,18,242
17,19,78
17,20,289
17,22,52
17,23,290
17,24,61
17,25,18
17,29,254
17,30,193
17,33,212
17,34,171
17,35,163
17,36,217
17,37,245
17,38,219
17,39,286
17,40,58
17,41,399
17,42,87
17,44,369
17,47,47
17,48,99
17,49,289
17,50,40
17,52,3
17,53,355
17,54,54
17,55,243
17,57,152
17,58,225
17,60,58
17,61,394
17,62,147
17,63,247
17,65,317
17,66,84
17,68,16
17,69,287
17,70,279
17,72,143
17,73,230
17,74,386
17,75,190
17,76,214
17,77,240
17,80,271
17,81,317
17,83,2
17,84,109
17,85,73
17,86,214
17,87,35
17,88,119
17,89,310
17,90,241
17,91,197
17,92,9
17,93,379
17,94,353
17,95,13
17,96,73
17,97,68
17,98,114
17,99,218
17,100,66
17,101,221
17,102,179
17,103,87
17,104,293
17,105,315
17,106,299
17,107,285
17,108,323
17,109,227
17,110,163
17,111,144
17,112,237
17,113,27
17,116,81
17,117,370
17,118,138
17,119,392
17,120,75
17,121,32
17,122,202
17,123,177
17,124,333
17,125,332
17,126,285
17,129,307
17,130,245
17,131,121
17,132,329
17,135,335
17,136,141
17,137,135
17,139,34
17,140,318
17,141,249
17,142,145
17,143,344
17,144,311
17,145,33
17,146,158
17,149,109
17,150,242
17,153,323
17,155,154
17,156,286
17,157,218
17,158,111
17,159,171
17,160,130
17,162,336
17,163,11
17,164,366
17,165,222
17,166,335
17,167,220
17,168,305
17,169,46
17,170,15
17,171,169
17,172,9
17,174,299
17,175,69
17,176,208
17,177,18
17,180,315
17,181,167
17,182,305
17,184,332
17,185,269
17,186,79
17,187,100
17,188,222
17,189,164
17,194,143
17,195,247
17,196,233
17,198,205
18,4,268
18,5,334
18,6,307
18,7,173
18,8,272
18,9,359
18,10,344
18,11,339
18,12,364
18,13,204
18,14,326
18,15,378
18,17,286
18,19,141
18,20,165
18,21,380
18,22,228
18,23,398
18,24,315
18,25,349
18,28,195
18,30,232
18,31,291
18,33,318
18,35,253
18,36,292
18,37,395
18,38,132
18,39,218
18,40,94
18,42,360
18,43,133
18,44,158
18,45,338
18,46,95
18,48,186
18,50,285
18,51,220
18,52,379
18,53,249
18,54,283
18,55,236
18,56,199
18,57,368
18,58,180
18,59,212
18,60,114
18,61,282
18,62,43
18,63,261
18,64,71
18,65,366
18,67,271
18,68,274
18,69,293
18,70,54
18,71,210
18,73,229
18,75,169
18,76,62
18,78,385
18,79,286
18,80,192
18,81,123
18,83,209
18,84,45
18,85,147
18,86,43
18,87,1
18,89,315
18,91,143
18,92,38
18,93,69
18,94,85
18,96,342
18,97,100
18,98,240
18,99,7
18,100,161
18,101,114
18,105,394
18,107,391
18,108,179
18,109,154
18,110,353
18,111,79
18,114,33
18,115,72
18,116,201
18,117,290
18,118,247
18,119,86
18,120,95
18,121,78
18,122,203
18,123,221
18,124,352
18,125,234
18,126,270
18,128,34
18,129,379
18,132,350
18,133,395
18,135,271
18,136,9
18,137,221
18,139,400
18,140,69
18,141,109
18,142,224
18,144,324
18,145,341
18,147,118
18,148,15
18,149,233
18,150,198
18,152,83
18,153,310
18,154,219
18,155,260
18,156,194
18,157,365
18,158,101
18,159,93
18,160,229
18,161,354
18,163,240
18,165,168
18,166,222
18,168,307
18,169,94
18,170,166
18,171,255
18,173,204
18,174,57
18,177,183
18,178,13
18,179,99
18,180,348
18,181,371
18,184,324
18,185,242
18,186,380
18,187,88
18,188,4
18,189,12
18,190,397
18,191,204
18,193,386
18,194,27
18,196,122
18,197,138
18,199,173
18,200,150
19,1,142
19,3,158
19,4,306
19,5,106
19,7,35
19,9,177
19,10,87
19,11,386
19,12,202
19,14,177
19,15,104
19,16,181
19,17,290
19,20,331
19,22,282
19,23,49
19,24,165
19,25,75
19,26,319
19,27,202
19,28,162
19,29,300
19,30,280
19,33,301
19,34,229
19,36,101
19,37,394
19,38,142
19,39,346
19,40,353
19,41,244
19,42,62
19,43,148
19,45,395
19,46,294
19,47,203
19,48,13
19,49,47
19,50,79
19,51,163
19,52,252
19,53,185
19,54,59
19,55,99
19,57,100
19,60,28
19,61,285
19,62,128
19,63,110
19,66,89
19,68,197
19,70,57
19,71,304
19,72,350
19,74,303
19,75,257
19,76,262
19,77,230
19,79,8
19,80,329
19,81,347
19,82,9
19,83,115
19,84,347
19,85,121
19,86,115
19,87,281
19,88,71
19,89,223
19,90,212
19,91,163
19,92,204
19,95,210
19,96,373
19,97,143
19,98,40
19,100,30
19,101,373
19,104,140
19,105,62
19,108,134
19,112,124
19,113,309
19,114,191
19,115,198
19,116,112
19,117,319
19,118,1
19,120,200
19,121,400
19,122,171
19,123,41
19,125,42
19,126,400
19,127,157
19,128,272
19,129,30
19,130,357
19,131,75
19,132,217
19,133,248
19,134,194
19,135,336
19,136,61
19,139,258
19,141,91
19,142,366
19,143,231
19,144,202
19,145,328
19,146,377
19,147,277
19,148,378
19,149,101
19,150,290
19,151,130
19,153,3
19,155,304
19,156,340
19,157,86
19,158,195
19,159,227
19,160,237
19,162,327
19,163,140
19,164,217
19,166,151
19,168,251
19,169,230
19,171,226
19,172,379
19,174,360
19,175,113
19,176,325
19,177,237
19,178,19
19,179,228
19,180,392
19,181,237
19,182,186
19,183,14
19,184,111
19,186,181
19,187,109
19,188,76
19,189,310
19,190,54
19,191,238
19,192,387
19,193,354
19,194,389
19,195,296
19,196,33
19,198,188
20,3,76
20,4,79
20,5,379
20,8,131
20,9,23
20,10,57
20,11,241
20,12,198
20,14,325
20,15,37
20,16,340
20,17,74
20,18,335
20,19,309
20,22,316
20,23,316
20,24,4
20,25,379
20,27,42
20,28,350
20,29,129
20,30,189
20,32,179
20,33,229
20,36,156
20,37,85
20,38,291
20,40,131
20,42,86
20,43,256
20,44,236
20,45,169
20,47,371
20,48,194
20,50,14
20,51,287
20,53,49
20,55,125
20,56,343
20,57,156
20,58,23
20,59,298
20,60,121
20,62,206
20,63,186
20,64,92
20,67,255
20,68,8
20,69,354
20,70,314
20,71,329
20,72,204
20,73,232
20,74,126
20,75,52
20,76,387
20,77,208
20,78,319
20,79,158
20,80,277
20,81,102
20,82,18
20,83,251
20,88,297
20,90,37
20,91,349
20,92,390
20,93,308
20,94,138
20,95,341
20,96,336
20,97,236
20,98,13
20,100,15
20,101,348
20,102,105
20,103,379
20,104,207
20,105,349
20,106,290
20,107,208
20,108,167
20,109,27
20,111,7
20,112,27
20,113,296
20,114,325
20,116,351
20,117,229
20,118,322
20,119,391
20,120,149
20,121,281
20,123,313
20,125,181
20,127,228
20,128,365
20,129,330
20,130,80
20,131,183
20,132,92
20,134,232
20,135,400
20,136,25
20,137,282
20,140,26
20,142,57
20,143,364
20,144,120
20,145,295
20,146,56
20,148,296
20,153,196
20,154,127
20,155,284
20,157,50
20,158,285
20,159,318
20,160,186
20,161,25
20,163,342
20,164,167
20,165,364
20,166,151
20,167,4
20,168,315
20,169,345
20,170,151
20,171,207
20,172,57
20,173,353
20,174,110
20,175,85
20,176,225
20,177,203
20,178,12
20,179,4
20,180,101
20,182,325
20,183,125
20,184,102
20,187,154
20,188,183
20,189,43
20,190,234
20,191,140
20,192,144
20,193,200
20,194,164
20,195,187
20,197,25
20,198,149
20,199,37
20,200,400
21,1,46
21,3,62
21,4,106
21,5,165
21,6,120
21,7,275
21,8,197
21,9,320
21,10,196
21,11,352
21,12,111
21,13,289
21,14,194
21,15,372
21,17,216
21,18,87
21,19,41
21,22,349
21,23,125
21,25,37
21,26,397
21,27,150
21,28,321
21,29,94
21,30,145
21,31,9
21,32,55
21,33,66
21,34,204
21,36,338
21,37,143
21,38,163
21,39,178
21,40,124
21,41,221
21,42,59
21,43,331
21,44,147
21,45,142
21,46,392
21,47,281
21,50,5
21,51,240
21,53,112
21,55,270
21,56,121
21,58,259
21,59,315
21,63,243
21,64,272
21,65,366
21,66,181
21,68,177
21,69,200
21,70,232
21,71,85
21,72,241
21,73,89
21,75,194
21,76,17
21,77,60
21,80,377
21,81,99
21,83,261
21,84,394
21,85,314
21,86,274
21,87,222
21,88,317
21,90,395
21,91,65
21,92,396
21,93,93
21,94,263
21,95,119
21,100,172
21,101,15
21,102,303
21,105,298
21,106,276
21,107,223
21,108,297
21,109,156
21,110,284
21,111,3
21,112,255
21,116,172
21,117,131
21,119,128
21,120,210
21,121,52
21,122,92
21,123,241
21,124,85
21,125,204
21,126,373
21,129,320
21,131,83
21,132,14
21,133,94
21,134,3
21,135,341
21,136,127
21,138,260
21,139,289
21,140,357
21,141,281
21,142,361
21,143,372
21,144,304
21,146,363
21,147,242
21,149,265
21,150,142
21,151,21
21,152,336
21,153,283
21,154,341
21,155,272
21,156,322
21,157,198
21,158,181
21,159,123
21,160,9
21,162,140
21,163,370
21,164,245
21,165,127
21,166,285
21,167,151
21,168,312
21,169,242
21,171,42
21,173,357
21,176,161
21,177,76
21,178,262
21,179,326
21,180,309
21,181,124
21,182,123
21,183,317
21,184,199
21,185,166
21,188,148
21,191,190
21,193,152
21,194,66
21,195,102
21,196,60
21,197,352
21,198,279
21,199,209
21,200,86
22,1,12
22,2,67
22,3,19
22,5,131
22,6,150
22,7,14
22,8,18
22,9,383
22,11,197
22,12,288
22,13,21
22,14,302
22,15,287
22,16,184
22,17,379
22,18,298
22,19,233
22,20,194
22,23,395
22,25,338
22,27,80
22,28,357
22,29,280
22,31,385
22,32,202
22,33,50
22,34,302
22,36,17
22,38,329
22,39,272
22,40,312
22,41,74
22,42,5
22,45,221
22,46,172
22,47,153
22,48,38
22,50,221
22,51,391
22,52,69
22,53,224
22,54,280
22,55,285
22,56,120
22,57,103
22,58,150
22,60,296
22,63,382
22,64,234
22,66,301
22,67,102
22,68,323
22,69,72
22,70,105
22,71,370
22,72,221
22,74,304
22,75,152
22,76,270
22,77,216
22,79,282
22,81,224
22,82,131
22,83,324
22,84,202
22,85,338
22,86,86
22,88,127
22,89,38
22,90,30
22,92,74
22,93,371
22,94,123
22,95,179
22,96,203
22,97,347
22,98,99
22,99,372
22,100,105
22,101,299
22,102,193
22,103,46
22,104,265
22,106,396
22,108,322
22,109,355
22,111,141
22,112,252
22,113,221
22,114,120
22,116,145
22,117,235
22,118,228
22,119,219
22,120,56
22,122,94
22,125,70
22,126,344
22,127,239
22,128,249
22,129,199
22,130,116
22,132,216
22,133,15
22,134,152
22,135,332
22,136,103
22,137,79
22,139,319
22,140,291
22,141,175
22,143,49
22,144,101
22,145,138
22,146,15
22,147,114
22,148,150
22,149,131
22,150,274
22,152,148
22,153,269
22,154,266
22,155,179
22,157,57
22,158,394
22,159,57
22,160,253
22,162,389
22,166,180
22,168,75
22,170,245
22,171,297
22,172,131
22,174,282
22,176,64
22,178,162
22,179,90
22,180,88
22,181,62
22,182,131
22,183,378
22,184,49
22,186,380
22,187,337
22,188,357
22,189,12
22,191,91
22,194,348
22,195,302
22,196,212
22,197,384
22,198,392
22,199,62
22,200,237
23,2,380
23,3,392
23,7,144
23,8,178
23,9,346
23,12,43
23,14,184
23,15,93
23,16,163
23,17,199
23,18,189
23,19,327
23,20,268
23,21,208
23,22,377
23,24,255
23,26,246
23,27,5
23,28,109
23,29,105
23,30,86
23,31,187
23,32,199
23,33,232
23,34,385
23,35,29
23,36,383
23,38,121
23,39,290
23,40,176
23,41,250
23,43,115
23,44,331
23,45,99
23,46,236
23,47,388
23,48,86
23,51,327
23,52,31
23,53,79
23,54,115
23,56,350
23,57,284
23,58,23
23,60,300
23,62,75
23,63,73
23,64,167
23,66,325
23,67,165
23,68,340
23,69,126
23,70,372
23,71,145
23,72,108
23,73,318
23,74,60
23,75,83
23,77,187
23,78,184
23,79,29
23,80,278
23,81,191
23,83,361
23,84,65
23,85,35
23,86,267
23,87,159
23,88,176
23,89,33
23,90,379
23,91,217
23,92,176
23,93,380
23,94,159
23,95,143
23,96,115
23,97,236
23,98,258
23,99,324
23,101,128
23,102,26
23,103,138
23,104,64
23,105,276
23,107,264
23,110,303
23,111,65
23,112,288
23,113,49
23,114,44
23,115,204
23,116,331
23,117,154
23,119,344
23,120,198
23,121,29
23,122,133
23,123,251
23,125,113
23,126,246
23,127,192
23,129,163
23,130,306
23,131,123
23,132,342
23,133,254
23,134,57
23,135,187
23,136,302
23,137,21
23,138,185
23,139,332
23,141,340
23,142,240
23,144,119
23,145,290
23,147,174
23,148,189
23,150,102
23,152,305
23,154,10
23,155,58
23,156,106
23,157,135
23,158,42
23,159,351
23,160,227
23,161,62
23,163,169
23,164,147
23,165,96
23,166,339
23,170,69
23,171,32
23,172,40
23,173,122
23,174,263
23,177,394
23,178,257
23,179,87
23,181,171
23,183,42
23,184,237
23,187,138
23,188,182
23,189,354
23,191,190
23,193,54
23,194,320
23,195,357
23,196,326
23,199,332
23,200,298
24,1,166
24,2,249
24,3,400
24,4,315
24,5,53
24,6,106
24,8,336
24,9,333
24,10,210
24,12,216
24,13,16
24,14,177
24,15,154
24,16,354
24,18,392
24,20,378
24,21,172
24,23,294
24,25,245
24,27,380
24,28,267
24,30,354
24,31,59
24,32,164
24,33,60
24,34,118
24,35,382
24,36,355
24,37,208
24,38,217
24,41,214
24,42,89
24,44,169
24,45,165
24,46,135
24,47,114
24,48,268
24,49,189
24,51,112
24,53,118
24,54,354
24,55,9
24,56,359
24,57,195
24,58,386
24,59,12
24,60,268
24,62,270
24,63,266
24,64,148
24,65,80
24,67,277
24,68,288
24,69,292
24,70,211
24,71,82
24,73,380
24,75,233
24,76,65
24,77,231
24,78,350
24,80,120
24,81,387
24,82,163
24,83,17
24,84,398
24,85,320
24,89,363
24,91,181
24,92,235
24,93,275
24,97,365
24,98,395
24,99,65
24,100,391
24,101,312
24,104,86
24,105,204
24,106,286
24,107,261
24,108,105
24,109,177
24,110,334
24,111,122
24,112,202
24,113,23
24,115,317
24,117,133
24,118,4
24,119,397
24,120,258
24,121,398
24,123,18
24,124,266
24,125,385
24,126,165
24,127,389
24,128,359
24,129,171
24,130,375
24,131,284
24,132,227
24,134,385
24,135,136
24,137,24
24,139,359
24,140,196
24,141,47
24,142,130
24,143,390
24,144,227
24,145,307
24,147,204
24,148,105
24,149,257
24,150,104
24,151,55
24,152,345
24,153,310
24,154,41
24,155,88
24,156,136
24,157,182
24,159,50
24,161,133
24,162,132
24,163,308
24,164,312
24,165,170
24,169,245
24,170,305
24,171,32
24,172,29
24,174,156
24,175,135
24,176,84
24,177,135
24,178,3
24,179,213
24,181,136
24,182,307
24,183,291
24,184,304
24,185,269
24,188,214
24,190,114
24,191,4
24,192,291
24,193,73
24,194,107
24,195,30
24,196,152
24,198,187
24,200,389
25,2,73
25,4,310
25,6,353
25,7,391
25,8,201
25,9,139
25,10,200
25,12,375
25,13,89
25,14,126
25,16,303
25,17,310
25,18,60
25,19,5
25,20,103
25,21,233
25,22,20
25,23,192
25,24,74
25,26,234
25,27,305
25,28,45
25,29,111
25,31,299
25,33,207
25,34,352
25,36,318
25,37,219
25,38,119
25,40,27
25,42,214
25,43,156
25,44,331
25,45,349
25,46,40
25,47,78
25,48,282
25,51,78
25,52,284
25,53,377
25,55,22
25,56,169
25,57,18
25,58,307
25,59,356
25,60,195
25,62,200
25,64,2
25,65,98
25,66,23
25,67,10
25,68,65
25,69,257
25,70,148
25,71,326
25,73,145
25,74,262
25,77,297
25,78,37
25,79,198
25,81,331
25,82,300
25,83,284
25,85,317
25,86,155
25,87,249
25,88,38
25,89,179
25,91,70
25,92,31
25,93,175
25,94,106
25,96,375
25,97,352
25,98,75
25,99,151
25,100,176
25,104,54
25,105,313
25,107,321
25,108,258
25,109,68
25,113,215
25,114,74
25,115,230
25,116,60
25,117,244
25,118,309
25,119,398
25,120,155
25,121,283
25,122,349
25,123,389
25,125,95
25,126,185
25,128,89
25,131,143
25,132,198
25,134,36
25,135,285
25,137,3
25,139,263
25,140,385
25,141,228
25,142,278
25,143,201
25,144,50
25,145,263
25,146,41
25,147,119
25,148,371
25,149,210
25,150,335
25,154,129
25,155,10
25,156,56
25,157,189
25,158,325
25,159,75
25,160,80
25,161,24
25,162,30
25,163,165
25,164,369
25,165,200
25,166,11
25,167,84
25,168,349
25,170,11
25,171,349
25,172,373
25,173,267
25,174,354
25,175,380
25,176,10
25,177,351
25,179,19
25,180,101
25,181,39
25,182,29
25,183,59
25,184,119
25,185,66
25,186,384
25,187,382
25,188,217
25,189,285
25,192,55
25,194,27
25,195,241
25,197,157
25,198,260
25,199,223
25,200,148
26,1,142
26,3,390
26,4,138
26,5,156
26,6,204
26,7,6
26,8,168
26,9,298
26,10,72
26,11,6
26,12,345
26,15,199
26,16,207
26,17,3
26,18,377
26,19,46
26,20,49
26,22,173
26,23,181
26,24,327
26,27,116
26,28,92
26,31,289
26,32,314
26,33,114
26,34,64
26,35,254
26,36,185
26,37,193
26,38,279
26,39,282
26,41,366
26,42,344
26,45,212
26,47,232
26,50,347
26,51,15
26,53,195
26,54,236
26,55,232
26,56,291
26,57,194
26,58,127
26,59,76
26,60,9
26,62,250
26,63,349
26,67,362
26,68,122
26,69,174
26,70,191
26,71,60
26,73,264
26,74,201
26,75,61
26,76,101
26,77,306
26,79,393
26,80,67
26,81,204
26,83,329
26,84,233
26,85,135
26,86,394
26,89,223
26,90,178
26,91,71
26,92,386
26,93,26
26,95,105
26,96,395
26,97,62
26,98,82
26,99,12
26,100,245
26,101,374
26,102,59
26,103,344
26,104,360
26,105,336
26,106,204
26,107,306
26,108,387
26,109,252
26,110,349
26,111,223
26,112,77
26,113,319
26,114,164
26,115,81
26,116,281
26,117,229
26,118,6
26,120,261
26,121,146
26,122,59
26,124,369
26,125,370
26,126,230
26,127,280
26,128,157
26,129,73
26,130,345
26,131,270
26,132,144
26,133,107
26,135,226
26,136,300
26,137,139
26,138,99
26,139,358
26,140,163
26,141,166
26,142,126
26,143,163
26,144,143
26,145,168
26,146,54
26,147,118
26,150,224
26,151,162
26,152,126
26,153,236
26,154,174
26,157,191
26,161,15
26,162,189
26,163,392
26,164,185
26,165,203
26,166,37
26,167,376
26,168,90
26,171,58
26,174,9
26,176,44
26,177,361
26,178,303
26,181,261
26,182,310
26,183,280
26,184,321
26,185,231
26,186,25
26,187,217
26,188,340
26,189,192
26,190,299
26,192,252
26,193,375
26,194,323
26,195,209
26,197,262
26,198,177
27,1,121
27,2,241
27,3,126
27,4,115
27,5,366
27,6,256
27,7,234
27,9,312
27,10,210
27,11,288
27,12,81
27,13,191
27,14,81
27,15,54
27,16,288
27,17,332
27,18,336
27,19,315
27,20,104
27,22,306
27,24,344
27,25,66
27,26,229
27,28,105
27,29,195
27,30,20
27,32,181
27,33,76
27,34,150
27,35,298
27,37,61
27,39,397
27,40,18
27,41,288
27,42,394
27,43,345
27,44,354
27,45,180
27,46,66
27,47,286
27,50,256
27,51,282
27,52,9
27,53,349
27,54,361
27,55,7
27,56,344
27,57,372
27,60,86
27,61,75
27,62,48
27,64,243
27,66,154
27,67,256
27,69,159
27,70,160
27,72,56
27,73,306
27,74,36
27,75,113
27,76,380
27,77,322
27,78,296
27,79,41
27,81,275
27,82,258
27,88,395
27,89,66
27,91,44
27,93,190
27,94,328
27,95,392
27,96,147
27,97,331
27,98,290
27,100,55
27,101,233
27,102,153
27,103,375
27,104,63
27,105,255
27,107,92
27,111,159
27,112,82
27,115,365
27,116,282
27,117,84
27,118,62
27,120,242
27,121,212
27,122,76
27,123,155
27,124,168
27,125,350
27,127,290
27,128,384
27,129,240
27,130,376
27,131,284
27,132,362
27,133,22
27,134,143
27,135,281
27,136,291
27,137,58
27,138,279
27,139,295
27,140,311
27,141,167
27,142,69
27,143,314
27,144,16
27,147,104
27,148,237
27,149,92
27,150,48
27,152,129
27,153,177
27,154,69
27,155,10
27,156,53
27,157,388
27,158,325
27,159,179
27,160,362
27,161,297
27,163,149
27,165,396
27,167,131
27,170,163
27,171,115
27,173,170
27,174,283
27,175,330
27,176,254
27,178,245
27,179,219
27,180,58
27,182,123
27,183,205
27,184,94
27,185,286
27,186,274
27,187,154
27,189,220
27,190,2
27,191,196
27,194,169
27,195,332
27,196,108
27,197,345
27,198,250
27,199,137
27,200,98
28,1,78
28,3,358
28,6,152
28,7,78
28,8,149
28,9,57
28,10,298
28,11,233
28,12,353
28,13,39
28,14,137
28,15,53
28,16,51
28,17,170
28,21,131
28,22,289
28,23,147
28,25,323
28,26,36
28,27,383
28,29,388
28,30,158
28,31,78
28,32,342
28,33,213
28,37,110
28,38,398
28,39,214
28,40,338
28,42,16
28,43,83
28,44,233
28,45,263
28,46,113
28,47,242
28,48,304
28,49,69
28,51,36
28,52,119
28,54,109
28,55,170
28,56,270
28,57,386
28,58,71
28,59,116
28,60,317
28,61,58
28,62,145
28,63,235
28,64,396
28,66,235
28,67,312
28,68,57
28,69,341
28,70,33
28,71,261
28,72,62
28,73,252
28,75,24
28,76,390
28,77,218
28,78,319
28,79,140
28,80,9
28,81,72
28,82,136
28,83,394
28,84,269
28,85,251
28,86,70
28,87,226
28,88,285
28,89,38
28,90,47
28,92,224
28,95,302
28,96,13
28,97,73
28,98,267
28,99,270
28,100,67
28,102,333
28,107,47
28,108,302
28,111,191
28,112,189
28,113,178
28,115,113
28,116,129
28,117,240
28,118,281
28,120,129
28,121,297
28,123,392
28,124,21
28,125,193
28,130,32
28,131,309
28,132,111
28,134,337
28,135,142
28,137,170
28,138,57
28,140,166
28,141,170
28,142,375
28,143,14
28,144,106
28,146,278
28,148,176
28,149,46
28,150,6
28,151,268
28,152,196
28,154,200
28,155,137
28,157,296
28,158,322
28,159,124
28,160,397
28,161,322
28,162,272
28,163,35
28,165,64
28,166,45
28,167,262
28,168,55
28,169,74
28,170,149
28,171,381
28,172,333
28,173,62
28,175,41
28,177,92
28,178,39
28,179,11
28,181,54
28,182,160
28,184,279
28,185,30
28,186,132
28,187,385
28,188,224
28,189,294
28,190,107
28,191,298
28,192,326
28,193,112
28,194,104
28,195,260
28,196,282
28,197,393
28,199,66
28,200,398
29,1,297
29,2,185
29,3,163
29,5,327
29,7,290
29,8,190
29,9,238
29,10,256
29,11,67
29,12,31
29,13,165
29,14,293
29,15,162
29,16,165
29,18,363
29,19,23
29,22,338
29,23,48
29,24,335
29,25,237
29,26,99
29,27,259
29,28,242
29,30,228
29,31,67
29,32,356
29,33,288
29,34,125
29,35,226
29,36,254
29,37,281
29,39,142
29,40,156
29,41,195
29,44,276
29,45,208
29,46,295
29,47,137
29,48,183
29,49,270
29,51,84
29,54,371
29,55,50
29,56,391
29,57,31
29,60,94
29,62,180
29,63,124
29,64,192
29,67,174
29,69,124
29,70,184
29,71,69
29,72,179
29,73,213
29,74,109
29,75,390
29,76,103
29,77,156
29,78,1
29,79,83
29,80,387
29,82,336
29,83,97
29,84,160
29,85,276
29,86,282
29,88,77
29,91,389
29,92,233
29,93,218
29,95,30
29,96,73
29,97,151
29,98,347
29,99,230
29,100,286
29,101,282
29,102,91
29,103,46
29,106,254
29,107,159
29,108,359
29,110,62
29,111,95
29,112,322
29,113,140
29,114,256
29,115,127
29,116,115
29,119,318
29,120,71
29,121,348
29,122,299
29,124,391
29,125,232
29,127,292
29,130,117
29,132,307
29,133,287
29,134,314
29,135,235
29,136,380
29,138,196
29,140,369
29,141,40
29,144,292
29,145,252
29,146,139
29,148,271
29,149,376
29,150,170
29,151,196
29,152,300
29,153,300
29,155,350
29,157,66
29,158,84
29,159,197
29,160,62
29,161,206
29,162,32
29,163,117
29,164,112
29,166,369
29,167,387
29,168,126
29,169,20
29,170,377
29,171,67
29,172,76
29,174,200
29,175,391
29,176,8
29,177,294
29,178,71
29,179,309
29,180,363
29,181,385
29,182,50
29,183,372
29,184,49
29,185,328
29,186,110
29,187,174
29,189,344
29,190,212
29,191,7
29,192,364
29,195,250
29,197,288
29,198,323
29,199,329
29,200,291
30,1,114
30,2,54
30,3,142
30,4,252
30,6,396
30,7,94
30,8,211
30,10,199
30,11,75
30,12,12
30,13,289
30,14,353
30,15,118
30,16,74
30,17,214
30,18,6
30,19,60
30,20,38
30,21,140
30,22,355
30,23,354
30,24,312
30,25,68
30,26,149
30,31,35
30,32,111
30,33,181
30,34,254
30,35,286
30,37,332
30,38,39
30,39,57
30,40,196
30,42,263
30,43,120
30,44,41
30,45,42
30,46,283
30,48,156
30,49,303
30,52,123
30,53,388
30,55,393
30,56,88
30,57,25
30,58,36
30,59,285
30,60,262
30,61,328
30,62,361
30,63,278
30,65,272
30,66,351
30,68,20
30,71,282
30,73,107
30,74,15
30,76,42
30,77,65
30,78,84
30,79,203
30,80,132
30,81,239
30,82,92
30,86,270
30,87,342
30,89,136
30,90,331
30,91,238
30,93,315
30,94,361
30,95,83
30,96,263
30,100,65
30,102,211
30,103,343
30,104,371
30,105,227
30,106,322
30,107,143
30,109,235
30,110,197
30,111,309
30,112,89
30,114,19
30,115,45
