source,target,weight
15,119,82
15,121,276
15,122,36
15,123,335
15,124,359
15,125,230
15,126,16
15,127,102
15,128,1
15,130,370
15,132,367
15,133,250
15,134,349
15,136,6
15,137,33
15,138,24
15,139,311
15,141,399
15,142,1
15,143,352
15,144,395
15,145,185
15,146,286
15,147,194
15,148,39
15,149,184
15,150,328
15,151,368
15,152,60
15,153,13
15,154,354
15,155,194
15,156,8
15,157,328
15,158,400
15,159,255
15,160,233
15,162,173
15,163,372
15,164,349
15,165,8
15,166,372
15,168,178
15,170,18
15,172,164
15,173,302
15,175,241
15,176,7
15,177,381
15,178,357
15,179,91
15,181,44
15,182,170
15,183,288
15,184,98
15,185,7
15,186,68
15,187,33
15,188,165
15,189,163
15,190,313
15,191,175
15,192,31
15,193,39
15,194,39
15,195,387
15,196,312
15,197,140
15,199,177
16,1,302
16,2,36
16,3,358
16,5,79
16,7,372
16,8,20
16,9,184
16,10,217
16,12,217
16,13,140
16,18,360
16,19,111
16,21,7
16,22,113
16,24,299
16,25,93
16,27,357
16,28,196
16,29,80
16,30,69
16,31,219
16,33,48
16,34,395
16,35,47
16,36,75
16,37,340
16,38,287
16,39,40
16,40,124
16,41,118
16,42,384
16,43,242
16,44,16
16,45,387
16,47,286
16,48,109
16,49,228
16,50,234
16,51,17
16,52,126
16,53,109
16,54,150
16,56,383
16,57,399
16,59,250
16,60,141
16,61,272
16,62,173
16,63,290
16,64,239
16,65,41
16,66,208
16,68,379
16,69,64
16,70,210
16,72,12
16,73,95
16,74,339
16,75,66
16,76,41
16,77,311
16,79,389
16,80,167
16,81,271
16,82,249
16,84,233
16,85,359
16,87,212
16,88,253
16,89,14
16,90,295
16,91,304
16,92,295
16,94,363
16,95,224
16,97,99
16,98,233
16,99,219
16,100,96
16,101,206
16,103,351
16,105,306
16,106,264
16,107,204
16,108,182
16,109,359
16,110,46
16,111,274
16,112,107
16,113,11
16,114,355
16,116,245
16,118,36
16,119,354
16,121,38
16,122,376
16,123,51
16,124,215
16,125,99
16,126,230
16,128,285
16,129,345
16,130,42
16,131,92
16,132,28
16,133,7
16,134,108
16,135,253
16,137,291
16,138,96
16,142,36
16,143,92
16,144,246
16,145,144
16,146,275
16,148,19
16,149,157
16,150,257
16,151,357
16,153,53
16,155,219
16,156,212
16,158,254
16,159,330
16,160,146
16,161,179
16,162,327
16,163,124
16,164,31
16,165,294
16,166,214
16,167,303
16,168,182
16,169,341
16,170,36
16,171,279
16,172,294
16,173,51
16,174,385
16,175,400
16,177,361
16,178,326
16,180,65
16,182,211
16,183,369
16,184,133
16,185,296
16,186,40
16,187,261
16,188,237
16,190,127
16,191,304
16,192,39
16,193,270
16,194,335
16,195,52
16,196,270
16,197,201
16,198,87
16,200,191
17,1,236
17,2,368
17,3,315
17,4,83
17,5,99
17,6,38
17,7,204
17,9,393
17,10,225
17,11,230
17,12,130
17,13,222
17,14,396
17,18,197
17,19,261
17,20,163
17,21,78
17,24,258
17,26,362
17,27,336
17,28,133
17,29,114
17,30,225
17,31,153
17,34,164
17,35,371
17,36,135
17,37,302
17,38,27
17,39,373
17,40,167
17,41,228
17,44,171
17,45,62
17,46,42
17,47,19
17,48,153
17,49,306
17,50,230
17,51,107
17,52,20
17,53,180
17,55,338
17,57,86
17,58,389
17,59,314
17,60,262
17,61,301
17,62,43
17,64,233
17,66,377
17,67,168
17,68,46
17,70,63
17,71,240
17,72,343
17,73,321
17,74,302
17,75,307
17,76,393
17,77,68
17,79,213
17,80,390
17,81,165
17,83,196
17,84,311
17,85,22
17,89,151
17,90,254
17,91,144
17,92,103
17,96,138
17,99,187
17,100,351
17,101,281
17,102,370
17,103,206
17,104,267
17,105,212
17,107,114
17,108,188
17,109,267
17,110,127
17,111,209
17,112,225
17,113,316
17,114,244
17,115,317
17,116,331
17,118,365
17,121,341
17,122,110
17,123,79
17,124,68
17,125,371
17,126,271
17,127,123
17,128,165
17,129,372
17,130,270
17,131,370
17,132,32
17,133,313
17,134,172
17,135,378
17,136,364
17,137,153
17,138,61
17,139,341
17,140,392
17,141,15
17,142,250
17,143,397
17,144,311
17,145,262
17,146,320
17,147,74
17,148,391
17,150,348
17,151,381
17,153,171
17,154,222
17,155,268
17,157,245
17,158,33
17,159,333
17,160,230
17,162,286
17,163,381
17,164,62
17,166,158
17,167,67
17,168,42
17,169,133
17,171,320
17,172,67
17,173,269
17,174,234
17,177,163
17,178,252
17,179,81
17,180,159
17,181,58
17,182,4
17,183,319
17,184,75
17,186,255
17,187,371
17,188,177
17,189,184
17,190,310
17,191,253
17,193,124
17,194,101
17,195,60
17,196,186
17,197,332
17,198,34
17,199,258
17,200,398
18,2,199
18,5,275
18,6,384
18,8,397
18,9,332
18,11,100
18,12,98
18,15,365
18,16,220
18,19,257
18,20,175
18,21,241
18,22,368
18,24,267
18,25,385
18,26,103
18,27,333
18,28,216
18,29,262
18,30,370
18,33,323
18,36,334
18,37,91
18,38,300
18,39,398
18,41,284
18,42,138
18,44,314
18,45,90
18,46,331
18,47,259
18,48,244
18,49,171
18,50,380
18,51,392
18,52,153
18,53,102
18,54,137
18,55,321
18,57,331
18,58,330
18,61,194
18,62,20
18,64,27
18,65,356
18,66,55
18,67,334
18,68,235
18,69,287
18,70,361
18,71,324
18,72,230
18,73,77
18,75,105
18,76,30
18,77,304
18,78,273
18,79,10
18,80,193
18,81,66
18,82,397
18,84,273
18,85,92
18,86,240
18,87,326
18,88,132
18,89,236
18,90,241
18,91,123
18,92,95
18,93,110
18,95,34
18,96,158
18,97,375
18,98,266
18,99,303
18,100,136
18,101,387
18,102,123
18,103,100
18,105,206
18,106,392
18,107,145
18,111,332
18,112,20
18,113,9
18,114,286
18,115,69
18,116,324
18,117,247
18,120,155
18,121,92
18,122,317
18,123,362
18,124,289
18,125,136
18,126,147
18,127,13
18,128,204
18,129,18
18,131,348
18,132,343
18,133,28
18,134,51
18,135,272
18,136,31
18,137,357
18,138,142
18,139,287
18,140,122
18,142,196
18,143,243
18,144,340
18,146,328
18,147,323
18,149,103
18,150,371
18,151,156
18,152,365
18,153,299
18,154,375
18,155,244
18,156,200
18,157,306
18,158,282
18,159,343
18,160,206
18,161,182
18,163,400
18,164,87
18,165,48
18,166,284
18,167,145
18,168,36
18,169,132
18,170,214
18,171,378
18,172,382
18,173,339
18,174,131
18,175,258
18,176,53
18,177,375
18,178,180
18,179,125
18,180,334
18,182,153
18,183,28
18,185,190
18,186,17
18,187,361
18,188,204
18,189,253
18,191,247
18,193,210
18,195,182
18,197,194
18,198,30
18,199,88
18,200,178
19,2,211
19,3,86
19,4,338
19,5,152
19,6,79
19,7,278
19,8,200
19,9,175
19,10,328
19,13,169
19,14,130
19,15,208
19,16,157
19,18,228
19,20,197
19,21,292
19,22,163
19,23,7
19,25,147
19,26,82
19,27,157
19,28,13
19,29,342
19,30,349
19,31,93
19,32,53
19,33,317
19,34,244
19,36,309
19,37,178
19,39,45
19,40,66
19,41,299
19,42,31
19,44,133
19,45,237
19,46,358
19,47,378
19,49,362
19,51,11
19,52,83
19,54,395
19,55,346
19,57,208
19,58,393
19,59,333
19,60,257
19,62,217
19,64,200
19,65,276
19,66,160
19,67,280
19,68,230
19,69,271
19,70,190
19,71,33
19,72,362
19,73,75
19,75,303
19,76,199
19,77,61
19,78,184
19,79,79
19,80,236
19,81,210
19,82,277
19,83,100
19,84,301
19,85,166
19,87,163
19,88,193
19,89,203
19,90,239
19,91,249
19,92,237
19,93,101
19,95,245
19,96,203
19,97,307
19,98,34
19,99,229
19,100,218
19,101,93
19,102,291
19,103,91
19,105,393
19,106,54
19,107,230
19,108,114
19,109,88
19,111,226
19,112,5
19,113,85
19,115,72
19,116,156
19,118,319
19,119,250
19,120,347
19,121,149
19,122,365
19,123,327
19,124,224
19,125,317
19,126,2
19,128,233
19,129,175
19,130,81
19,131,36
19,132,280
19,133,329
19,136,270
19,137,205
19,138,121
19,139,240
19,140,93
19,141,111
19,142,12
19,143,351
19,145,378
19,146,168
19,147,349
19,149,15
19,152,160
19,153,64
19,154,207
19,155,366
19,156,110
19,158,181
19,159,104
19,161,16
19,162,217
19,164,8
19,165,356
19,166,71
19,168,359
19,169,376
19,170,362
19,172,167
19,174,7
19,175,41
19,176,274
19,177,209
19,178,295
19,180,152
19,181,173
19,182,136
19,184,194
19,185,393
19,186,375
19,187,150
19,188,101
19,190,355
19,191,117
19,193,383
19,194,252
19,195,294
19,197,176
19,198,329
19,199,210
19,200,247
20,1,250
20,3,314
20,4,154
20,6,90
20,7,373
20,8,197
20,9,295
20,10,205
20,11,311
20,12,46
20,13,128
20,14,212
20,15,72
20,16,356
20,17,381
20,18,361
20,19,188
20,21,112
20,23,169
20,24,137
20,27,305
20,30,103
20,31,82
20,32,275
20,33,180
20,34,29
20,36,70
20,37,319
20,38,25
20,39,134
20,40,127
20,41,370
20,42,177
20,43,14
20,44,21
20,45,246
20,46,61
20,49,196
20,52,173
20,53,243
20,55,280
20,56,279
20,57,223
20,58,177
20,59,53
20,60,338
20,61,232
20,62,177
20,63,38
20,64,386
20,65,396
20,66,326
20,67,269
20,68,160
20,69,372
20,70,287
20,71,258
20,72,255
20,73,273
20,74,154
20,75,306
20,76,364
20,78,113
20,79,374
20,80,225
20,82,337
20,83,104
20,84,259
20,85,12
20,86,395
20,87,355
20,88,236
20,89,22
20,90,175
20,91,186
20,92,260
20,93,368
20,96,343
20,97,202
20,100,65
20,101,171
20,102,256
20,103,95
20,104,285
20,105,80
20,106,169
20,107,218
20,110,194
20,111,37
20,112,13
20,113,245
20,114,291
20,116,89
20,117,341
20,118,197
20,119,16
20,120,278
20,121,294
20,122,319
20,123,289
20,124,144
20,125,13
20,127,348
20,129,34
20,131,349
20,132,309
20,133,160
20,134,223
20,135,323
20,136,360
20,137,247
20,139,188
20,140,271
20,142,337
20,143,379
20,144,50
20,145,272
20,146,124
20,147,263
20,149,192
20,150,380
20,151,36
20,153,108
20,154,223
20,155,252
20,156,230
20,157,391
20,159,232
20,161,20
20,162,347
20,163,220
20,164,2
20,166,245
20,167,297
20,168,42
20,169,243
20,170,293
20,171,390
20,173,97
20,174,61
20,175,320
20,176,23
20,177,10
20,178,79
20,179,381
20,180,302
20,181,279
20,182,371
20,183,34
20,184,26
20,186,58
20,187,256
20,188,343
20,189,369
20,192,319
20,194,58
20,196,270
20,197,124
20,198,97
20,199,70
21,2,328
21,3,157
21,4,7
21,6,6
21,7,135
21,8,102
21,9,315
21,10,55
21,11,362
21,12,202
21,14,41
21,16,121
21,17,360
21,18,328
21,19,33
21,22,336
21,23,49
21,24,75
21,25,127
21,26,286
21,27,374
21,28,9
21,29,62
21,30,229
21,31,292
21,32,237
21,33,159
21,36,22
21,37,394
21,39,94
21,40,172
21,41,250
21,42,156
21,43,175
21,44,322
21,45,98
21,46,43
21,47,119
21,48,393
21,49,334
21,50,244
21,51,80
21,53,225
21,54,39
21,55,193
21,56,226
21,57,163
21,58,294
21,59,229
21,60,329
21,61,222
21,62,359
21,63,320
21,64,237
21,65,204
21,66,65
21,68,347
21,69,245
21,70,395
21,71,140
21,72,287
21,73,112
21,75,273
21,77,267
21,79,304
21,80,137
21,81,58
21,82,247
21,83,393
21,84,307
21,87,194
21,88,162
21,90,54
21,91,150
21,92,301
21,94,322
21,96,182
21,97,103
21,98,320
21,99,69
21,100,113
21,101,279
21,102,258
21,103,205
21,104,238
21,105,182
21,107,50
21,108,335
21,109,5
21,111,236
21,113,246
21,116,229
21,119,21
21,120,208
21,121,249
21,122,306
21,123,385
21,124,217
21,125,319
21,126,133
21,127,90
21,128,326
21,129,335
21,130,320
21,131,18
21,132,242
21,134,61
21,135,102
21,136,319
21,137,251
21,138,278
21,139,28
21,141,74
21,142,32
21,143,350
21,144,360
21,145,328
21,146,340
21,147,65
21,148,61
21,150,369
21,152,229
21,153,268
21,154,141
21,155,392
21,156,173
21,159,361
21,160,255
21,161,94
21,162,64
21,164,196
21,165,391
21,166,55
21,168,21
21,169,335
21,171,38
21,172,131
21,174,254
21,175,351
21,176,19
21,178,319
21,179,281
21,180,155
21,182,59
21,184,398
21,185,23
21,186,221
21,187,278
21,188,298
21,189,132
21,190,326
21,191,7
21,192,292
21,193,51
21,194,70
21,195,268
21,197,53
21,198,168
21,199,382
21,200,16
22,1,216
22,2,58
22,3,343
22,4,257
22,6,234
22,7,125
22,8,283
22,9,71
22,10,178
22,11,216
22,12,78
22,13,78
22,14,74
22,15,330
22,17,175
22,18,195
22,19,185
22,21,47
22,23,260
22,24,356
22,25,159
22,26,303
22,27,139
22,28,49
22,29,108
22,31,108
22,32,197
22,33,22
22,34,258
22,35,157
22,36,62
22,38,266
22,39,75
22,40,303
22,41,180
22,42,109
22,43,59
22,45,6
22,46,159
22,47,79
22,48,259
22,49,104
22,50,192
22,54,16
22,55,359
22,56,400
22,57,96
22,58,215
22,61,344
22,62,362
22,63,351
22,65,241
22,66,67
22,67,70
22,68,161
22,69,299
22,72,340
22,73,328
22,74,349
22,75,284
22,77,381
22,78,39
22,79,267
22,80,325
22,82,13
22,83,33
22,84,187
22,85,6
22,86,345
22,88,371
22,89,246
22,90,119
22,91,153
22,93,183
22,94,156
22,95,220
22,96,349
22,98,24
22,99,197
22,100,113
22,101,285
22,102,335
22,103,182
22,104,119
22,105,287
22,106,309
22,108,209
22,109,327
22,110,108
22,111,263
22,112,394
22,113,283
22,114,315
22,116,113
22,118,112
22,119,325
22,120,338
22,121,346
22,122,320
22,123,374
22,124,96
22,125,45
22,126,227
22,128,167
22,129,157
22,130,323
22,131,1
22,132,386
22,134,153
22,135,165
22,137,318
22,138,207
22,139,357
22,140,27
22,141,264
22,142,376
22,144,94
22,146,169
22,147,384
22,148,33
22,149,126
22,151,80
22,152,322
22,153,147
22,154,316
22,155,1
22,156,366
22,157,106
22,158,346
22,159,396
22,160,382
22,161,364
22,162,175
22,163,294
22,164,27
22,165,175
22,166,228
22,167,14
22,168,76
22,169,106
22,170,172
22,172,286
22,173,162
22,174,366
22,175,242
22,176,120
22,177,36
22,179,165
22,182,192
22,185,220
22,187,140
22,188,377
22,189,137
22,190,297
22,192,322
22,194,81
22,196,373
22,198,344
22,199,10
22,200,194
23,1,346
23,2,285
23,3,248
23,5,156
23,6,70
23,7,95
23,9,378
23,10,6
23,12,365
23,13,113
23,14,42
23,15,256
23,16,48
23,20,351
23,21,100
23,22,383
23,25,323
23,27,270
23,28,334
23,29,137
23,30,104
23,31,386
23,32,357
23,33,231
23,34,316
23,36,215
23,37,95
23,38,83
23,39,63
23,40,346
23,41,378
23,42,248
23,43,100
23,44,329
23,47,229
23,48,363
23,49,168
23,50,219
23,51,263
23,53,17
23,54,4
23,55,94
23,56,350
23,57,280
23,58,356
23,59,230
23,60,10
23,61,224
23,63,14
23,64,337
23,65,188
23,69,274
23,70,117
23,71,39
23,72,56
23,73,305
23,74,11
23,75,61
23,76,374
23,77,391
23,78,377
23,79,354
23,80,139
23,81,273
23,83,280
23,84,45
23,87,256
23,88,330
23,89,218
23,90,8
23,92,49
23,94,302
23,95,85
23,96,249
23,97,265
23,98,265
23,99,210
23,100,63
23,101,277
23,102,84
23,103,124
23,104,254
23,105,259
23,108,340
23,109,334
23,110,57
23,111,300
23,113,82
23,114,155
23,115,399
23,116,73
23,117,240
23,118,211
23,119,40
23,120,184
23,121,87
23,122,281
23,123,63
23,125,165
23,126,273
23,127,275
23,128,136
23,129,107
23,130,217
23,131,324
23,133,396
23,134,265
23,135,32
23,136,338
23,137,241
23,138,223
23,139,233
23,140,263
23,141,205
23,142,230
23,143,218
23,145,349
23,146,88
23,149,388
23,151,143
23,153,102
23,154,4
23,157,351
23,158,319
23,159,315
23,160,309
23,161,159
23,162,48
23,163,358
23,164,385
23,165,343
23,166,79
23,167,248
23,168,275
23,169,321
23,170,141
23,172,260
23,173,6
23,174,222
23,175,241
23,176,187
23,177,268
23,178,205
23,179,354
23,180,379
23,182,109
23,183,86
23,184,43
23,186,70
23,189,192
23,190,376
23,191,154
23,192,189
23,193,364
23,194,376
23,195,235
23,196,395
23,197,389
23,198,44
23,200,361
24,1,248
24,2,164
24,4,158
24,6,120
24,7,68
24,8,307
24,9,365
24,10,40
24,11,36
24,12,359
24,13,253
24,16,285
24,17,389
24,18,292
24,19,100
24,20,320
24,21,347
24,22,314
24,25,203
24,27,319
24,28,296
24,29,359
24,31,222
24,33,305
24,35,67
24,36,13
24,38,99
24,39,348
24,40,32
24,41,290
24,42,12
24,43,328
24,44,163
24,45,133
24,46,199
24,47,153
24,48,374
24,49,113
24,51,39
24,52,372
24,53,400
24,54,328
24,55,98
24,56,350
24,58,156
24,59,18
24,60,168
24,61,232
24,62,267
24,63,338
24,64,119
24,68,304
24,69,396
24,70,370
24,71,364
24,72,42
24,73,233
24,74,226
24,75,26
24,77,299
24,79,272
24,80,133
24,81,161
24,83,139
24,84,111
24,85,191
24,87,339
24,88,7
24,89,242
24,91,231
24,92,44
24,93,46
24,95,190
24,96,322
24,98,124
24,99,249
24,100,351
24,101,173
24,102,296
24,103,112
24,104,227
24,105,147
24,107,36
24,108,94
24,109,292
24,110,57
24,111,20
24,112,124
24,113,381
24,114,155
24,115,167
24,117,346
24,118,9
24,119,124
24,120,214
24,121,45
24,122,83
24,123,2
24,124,335
24,125,378
24,126,87
24,127,154
24,128,206
24,129,62
24,130,125
24,131,237
24,132,201
24,134,310
24,135,203
24,136,155
24,137,187
24,139,87
24,140,37
24,141,3
24,143,143
24,145,333
24,146,200
24,147,225
24,149,97
24,150,209
24,151,186
24,152,199
24,155,196
24,156,378
24,158,386
24,159,69
24,160,199
24,161,78
24,162,243
24,163,369
24,165,118
24,166,9
24,167,103
24,168,233
24,169,12
24,170,398
24,171,116
24,172,333
24,174,58
24,175,321
24,176,367
24,177,291
24,178,266
24,179,152
24,180,93
24,181,132
24,182,199
24,183,207
24,184,72
24,188,219
24,190,112
24,191,270
24,192,16
24,193,240
24,194,343
24,195,339
24,196,166
24,197,333
24,198,142
24,200,348
25,1,368
25,2,312
25,3,119
25,4,209
25,5,109
25,6,160
25,7,302
25,8,332
25,11,115
25,12,303
25,13,374
25,15,328
25,16,168
25,17,158
25,18,94
25,19,264
25,20,300
25,21,51
25,22,107
25,23,331
25,26,174
25,27,191
25,30,67
25,31,225
25,32,288
25,33,234
25,34,15
25,35,92
25,36,220
25,37,275
25,38,60
25,39,165
25,40,377
25,41,150
25,42,142
25,44,101
25,45,381
25,46,348
25,47,296
25,48,387
25,49,8
25,50,6
25,51,42
25,53,238
25,54,272
25,55,98
25,56,202
25,57,130
25,58,151
25,59,330
25,60,393
25,61,75
25,63,389
25,64,357
25,65,144
25,66,100
25,67,24
25,68,198
25,69,195
25,70,264
25,71,311
25,72,32
25,73,368
25,74,301
25,75,95
25,76,59
25,78,129
25,79,256
25,81,73
25,83,334
25,84,30
25,85,264
25,86,217
25,88,301
25,90,204
25,91,349
25,92,328
25,94,59
25,95,94
25,97,246
25,98,247
25,99,299
25,100,228
25,101,216
25,102,104
25,103,184
25,104,309
25,105,370
25,108,339
25,109,354
25,110,290
25,111,76
25,113,282
25,118,65
25,119,87
25,120,85
25,121,82
25,122,302
25,123,130
25,124,285
25,125,389
25,126,8
25,127,105
25,128,87
25,129,186
25,131,187
25,133,366
25,135,30
25,136,33
25,137,339
25,138,25
25,139,367
25,140,216
25,141,189
25,142,94
25,143,317
25,144,168
25,145,330
25,146,174
25,147,211
25,151,286
25,152,301
25,154,351
25,156,167
25,157,236
25,158,399
25,161,247
25,162,393
25,163,327
25,164,104
25,165,378
25,166,31
25,167,362
25,168,18
25,169,152
25,170,134
25,171,135
25,172,212
25,173,344
25,174,172
25,176,159
25,177,374
25,178,213
25,179,265
25,180,184
25,181,304
25,182,239
25,184,83
25,185,154
25,186,78
25,187,225
25,188,255
25,191,101
25,193,189
25,194,194
25,195,284
25,196,315
25,197,379
25,198,333
25,199,371
26,1,209
26,2,324
26,3,202
26,4,85
26,5,335
26,7,291
26,8,82
26,9,4
26,10,314
26,11,8
26,12,111
26,13,269
26,14,390
26,15,302
26,17,265
26,19,61
26,21,289
26,22,121
26,23,159
26,24,315
26,25,343
26,27,323
26,29,380
26,30,85
26,31,362
26,33,109
26,34,9
26,35,149
26,36,220
26,37,359
26,38,83
26,40,194
26,41,183
26,42,381
26,44,335
26,45,219
26,46,100
26,47,393
26,48,394
26,49,76
26,50,96
26,51,138
26,52,197
26,53,331
26,54,13
26,55,74
26,56,138
26,57,382
26,58,359
26,60,76
26,61,9
26,63,243
26,64,318
26,65,109
26,66,254
26,68,59
26,69,309
26,70,315
26,71,283
26,72,266
26,73,57
26,74,19
26,77,135
26,78,72
26,79,12
26,80,196
26,81,6
26,82,234
26,83,55
26,84,222
26,85,112
26,86,301
26,87,152
26,88,395
26,89,110
26,90,10
26,91,344
26,92,194
26,94,185
26,96,280
26,97,89
26,100,50
26,101,261
26,102,157
26,103,134
26,104,33
26,105,59
26,106,214
26,107,324
26,108,220
26,109,110
26,110,99
26,111,60
26,112,292
26,113,136
26,114,4
26,115,388
26,117,350
26,118,150
26,119,123
26,120,312
26,121,69
26,122,123
26,123,52
26,125,231
26,126,198
26,127,297
26,128,239
26,130,93
26,131,367
26,132,290
26,133,54
26,135,259
26,137,194
26,139,375
26,140,169
26,141,107
26,142,225
26,144,235
26,145,259
26,146,85
26,147,173
26,148,356
26,150,161
26,153,390
26,155,289
26,156,54
26,157,92
26,158,352
26,159,103
26,160,9
26,162,54
26,163,394
26,164,275
26,165,27
26,166,86
26,167,71
26,168,94
26,169,22
26,170,105
26,171,14
26,172,40
26,173,21
26,174,38
26,175,395
26,176,124
26,177,372
26,178,2
26,179,263
26,180,199
26,181,181
26,183,345
26,186,186
26,188,176
26,189,138
26,190,204
26,195,223
26,196,262
26,197,100
26,199,172
27,1,57
27,2,188
27,4,10
27,5,209
27,6,240
27,7,91
27,8,80
27,9,337
27,10,31
27,11,247
27,13,82
27,14,194
27,15,201
27,16,227
27,17,134
27,18,209
27,19,253
27,20,345
27,21,177
27,22,236
27,24,192
27,25,314
27,26,70
27,28,297
27,29,51
27,30,282
27,31,67
27,34,12
27,35,356
27,38,237
27,39,166
27,40,122
27,41,75
27,42,11
27,45,277
27,46,75
27,48,28
27,49,394
27,50,45
27,51,294
27,52,116
27,53,97
27,54,232
27,56,351
27,57,215
27,58,358
27,59,124
27,61,386
27,62,184
27,63,275
27,64,256
27,65,74
27,66,99
27,67,77
27,68,33
27,69,121
27,72,258
27,73,57
27,74,354
27,75,241
27,76,199
27,77,144
27,78,161
27,81,184
27,82,101
27,83,38
27,84,14
27,86,327
27,88,239
27,89,10
27,90,337
27,91,232
27,93,369
27,94,327
27,95,322
27,96,278
27,97,278
27,98,88
27,99,208
27,100,255
27,102,119
27,104,97
27,105,193
27,106,399
27,107,283
27,108,21
27,109,349
27,110,275
27,112,75
27,113,286
27,114,318
27,115,359
27,116,276
27,118,45
27,119,19
27,120,77
27,121,80
27,122,74
27,123,288
27,124,317
27,125,348
27,126,71
27,127,394
27,128,351
27,129,368
27,131,5
27,132,388
27,133,69
27,134,257
27,135,236
27,136,383
27,138,298
27,139,323
27,140,276
27,143,190
27,144,362
27,145,112
27,146,333
27,147,292
27,148,293
27,149,278
27,151,184
27,152,296
27,153,83
27,154,41
27,156,378
27,157,3
27,158,20
27,159,141
27,160,167
27,161,90
27,163,357
27,164,54
27,165,234
27,167,186
27,169,268
27,170,388
27,171,351
27,172,193
27,173,28
27,175,136
27,176,28
27,179,304
27,180,359
27,181,79
27,182,330
27,183,50
27,185,274
27,186,173
27,188,247
27,190,48
27,191,142
27,192,309
27,193,233
27,194,341
27,195,218
27,196,382
27,198,45
27,199,310
27,200,26
28,1,276
28,3,362
28,4,106
28,5,148
28,6,212
28,7,264
28,8,341
28,9,308
28,10,234
28,11,266
28,13,161
28,14,223
28,15,56
28,17,134
28,18,112
28,20,152
28,21,154
28,22,357
28,23,302
28,24,232
28,25,391
28,26,280
28,27,391
28,29,61
28,30,256
28,31,31
28,33,301
28,36,337
28,37,321
28,38,38
28,39,146
28,40,285
28,41,210
28,42,244
28,43,350
28,44,225
28,46,304
28,47,183
28,48,163
28,49,28
28,50,178
28,51,263
28,52,69
28,53,320
28,54,151
28,55,20
28,56,356
28,57,10
28,58,204
28,59,235
28,60,163
28,61,400
28,63,216
28,64,280
28,65,293
28,66,316
28,67,306
28,68,119
28,69,205
28,71,40
28,72,321
28,73,6
28,74,392
28,75,66
28,76,61
28,77,397
28,79,68
28,80,360
28,81,301
28,82,138
28,83,317
28,84,263
28,85,276
28,86,227
28,87,294
28,88,39
28,90,241
28,91,23
28,92,168
28,94,288
28,96,141
28,97,65
28,98,74
28,99,114
28,100,282
28,101,126
28,102,192
28,104,151
28,105,183
28,106,363
28,107,292
28,108,219
28,109,205
28,110,69
28,112,375
28,113,102
28,115,71
28,118,111
28,119,321
28,121,197
28,123,147
28,124,305
28,125,343
28,126,376
28,127,308
28,129,276
28,130,258
28,131,115
28,132,101
28,133,267
28,135,160
28,136,175
28,138,285
28,139,45
28,140,233
28,142,155
28,143,295
28,144,345
28,145,375
28,146,340
28,148,305
28,149,255
28,150,28
28,151,132
28,155,7
28,158,279
28,159,307
28,162,66
28,163,370
28,164,143
28,165,15
28,166,376
28,167,249
28,168,287
28,170,21
28,171,111
28,173,241
28,174,224
28,175,146
28,176,334
28,177,297
28,178,378
28,179,103
28,181,51
28,182,326
28,183,349
28,184,382
28,185,344
28,186,174
28,187,100
28,188,151
28,191,400
28,193,33
28,194,111
28,195,384
28,196,304
28,197,342
28,198,24
28,199,350
28,200,369
29,1,368
29,2,143
29,3,259
29,4,380
29,6,327
29,7,185
29,8,357
29,9,198
29,10,78
29,11,213
29,12,203
29,13,245
29,14,197
29,15,284
29,16,113
29,17,308
29,18,271
29,19,383
29,20,83
29,21,4
29,23,392
29,24,26
29,25,183
29,26,220
29,28,295
29,30,359
29,35,367
29,36,162
29,38,80
29,39,127
29,40,248
29,41,227
29,42,113
29,43,371
29,44,222
29,45,179
29,46,129
29,47,321
29,48,288
29,49,119
29,50,164
29,51,375
29,52,71
29,54,393
29,55,327
29,57,138
29,58,260
29,59,153
29,60,270
29,61,255
29,62,192
29,63,59
29,64,279
29,65,73
29,66,251
29,67,299
29,69,68
29,70,183
29,71,233
29,72,342
29,73,241
29,74,141
29,75,89
29,76,167
29,78,310
29,79,93
29,80,387
29,82,47
29,84,114
29,85,317
29,86,279
29,87,230
29,89,376
29,90,63
29,91,95
29,94,104
29,95,276
29,96,12
29,97,146
29,99,177
29,101,86
