source,target,weight
19,34,129
19,35,277
19,36,53
19,37,222
19,38,130
19,39,110
19,41,246
19,42,223
19,43,202
19,44,98
19,45,264
19,48,146
19,49,396
19,51,361
19,52,181
19,53,140
19,54,376
19,55,37
19,56,395
19,57,355
19,59,332
19,60,247
19,61,224
19,63,125
19,64,75
19,65,38
19,66,340
19,68,208
19,69,109
19,70,315
19,72,2
19,76,245
19,78,358
19,79,368
19,84,204
19,85,106
19,87,280
19,88,235
19,89,275
19,90,340
19,91,49
19,92,249
19,93,231
19,94,129
19,96,213
19,97,141
19,98,18
19,99,292
19,100,141
19,102,143
19,106,353
19,107,38
19,109,340
19,110,99
19,111,378
19,113,5
19,114,14
19,116,308
19,117,49
19,118,134
19,119,81
19,120,14
19,121,4
19,124,136
19,125,393
19,127,322
19,128,20
19,130,265
19,131,71
19,133,29
19,135,263
19,136,80
19,137,85
19,140,187
19,141,336
19,142,396
19,143,280
19,144,238
19,145,18
19,146,339
19,148,396
19,149,170
19,151,177
19,153,36
19,155,177
19,156,130
19,157,278
19,160,129
19,168,202
19,169,182
19,172,51
19,173,233
19,175,310
19,176,384
19,177,65
19,178,269
19,179,162
19,180,132
19,182,201
19,183,95
19,184,227
19,185,375
19,186,260
19,187,171
19,188,222
19,192,60
19,193,243
19,195,203
19,197,280
19,200,12
20,1,370
20,2,339
20,3,209
20,4,6
20,5,114
20,6,216
20,7,306
20,10,125
20,11,248
20,13,171
20,14,296
20,18,155
20,22,383
20,23,193
20,25,301
20,26,196
20,31,76
20,32,1
20,33,205
20,34,103
20,35,57
20,37,147
20,38,227
20,39,355
20,40,218
20,41,315
20,43,39
20,47,1
20,48,93
20,49,54
20,52,290
20,53,147
20,55,85
20,58,95
20,60,279
20,62,295
20,64,35
20,65,397
20,66,340
20,67,35
20,68,251
20,69,46
20,71,17
20,72,11
20,73,263
20,74,83
20,75,289
20,76,146
20,78,250
20,79,133
20,80,351
20,82,139
20,83,255
20,84,329
20,85,363
20,86,219
20,88,372
20,89,234
20,90,103
20,91,107
20,92,177
20,93,296
20,94,292
20,95,145
20,96,224
20,97,94
20,98,50
20,99,229
20,100,266
20,101,95
20,102,262
20,104,282
20,105,280
20,107,311
20,108,113
20,110,174
20,112,243
20,116,33
20,121,377
20,122,249
20,123,90
20,124,42
20,125,129
20,126,95
20,127,388
20,128,76
20,129,267
20,130,43
20,132,301
20,133,16
20,134,291
20,135,110
20,136,306
20,138,88
20,139,125
20,146,92
20,148,176
20,149,193
20,150,27
20,152,326
20,153,210
20,154,91
20,155,117
20,156,359
20,158,350
20,159,112
20,161,346
20,162,150
20,163,175
20,164,286
20,167,279
20,170,123
20,171,343
20,172,389
20,173,49
20,174,376
20,175,118
20,176,388
20,179,387
20,182,395
20,183,267
20,184,351
20,186,242
20,187,141
20,189,265
20,190,69
20,191,264
20,193,97
20,194,240
20,196,201
20,197,136
20,199,351
20,200,259
21,3,400
21,4,83
21,5,391
21,6,381
21,7,337
21,8,186
21,9,87
21,10,176
21,12,224
21,15,154
21,16,358
21,17,182
21,18,24
21,22,295
21,23,92
21,26,57
21,30,340
21,33,53
21,34,45
21,35,24
21,36,166
21,37,159
21,38,76
21,39,378
21,40,150
21,42,350
21,43,351
21,44,383
21,45,81
21,47,129
21,49,44
21,51,201
21,53,326
21,57,186
21,58,30
21,59,122
21,60,315
21,61,170
21,65,225
21,66,371
21,67,274
21,69,55
21,70,273
21,71,254
21,72,212
21,74,47
21,75,183
21,76,84
21,77,218
21,78,5
21,79,153
21,83,266
21,85,71
21,87,66
21,88,141
21,90,286
21,91,136
21,92,205
21,94,136
21,97,89
21,98,153
21,100,69
21,101,321
21,102,335
21,104,241
21,105,18
21,106,72
21,107,316
21,110,332
21,111,300
21,118,40
21,119,205
21,122,208
21,123,159
21,126,130
21,127,69
21,130,302
21,132,376
21,133,261
21,134,103
21,136,238
21,137,237
21,138,248
21,140,54
21,141,59
21,143,386
21,144,329
21,145,343
21,146,244
21,147,203
21,149,152
21,150,13
21,151,342
21,152,41
21,153,66
21,154,66
21,156,270
21,157,222
21,158,341
21,159,273
21,160,385
21,161,305
21,162,162
21,163,206
21,164,370
21,165,3
21,166,173
21,167,21
21,168,146
21,169,209
21,170,299
21,172,24
21,173,259
21,174,336
21,175,150
21,177,24
21,179,194
21,180,154
21,182,94
21,184,391
21,185,18
21,186,54
21,187,42
21,188,144
21,191,165
21,193,147
21,194,172
21,196,106
21,197,165
21,199,379
22,1,340
22,3,3
22,4,40
22,5,174
22,6,97
22,7,63
22,9,100
22,13,84
22,14,19
22,16,309
22,17,282
22,18,5
22,19,372
22,20,383
22,21,295
22,23,265
22,25,331
22,27,386
22,28,215
22,29,36
22,30,97
22,32,119
22,33,211
22,34,106
22,35,68
22,38,37
22,40,285
22,41,94
22,42,294
22,43,160
22,44,76
22,48,193
22,51,159
22,52,158
22,53,290
22,55,17
22,56,106
22,57,93
22,59,143
22,60,332
22,61,280
22,62,209
22,63,183
22,64,148
22,66,38
22,67,8
22,68,356
22,72,339
22,73,18
22,74,65
22,75,111
22,76,30
22,77,24
22,78,24
22,79,250
22,81,4
22,83,70
22,84,250
22,86,247
22,87,227
22,88,121
22,89,323
22,93,276
22,95,248
22,96,179
22,98,36
22,99,138
22,101,204
22,103,60
22,104,124
22,105,64
22,108,327
22,109,30
22,110,255
22,112,222
22,114,17
22,116,169
22,117,340
22,118,204
22,119,217
22,122,96
22,123,376
22,124,23
22,127,394
22,129,363
22,131,282
22,132,103
22,133,258
22,134,53
22,137,40
22,138,96
22,139,134
22,140,196
22,141,228
22,143,227
22,144,393
22,145,281
22,146,271
22,149,11
22,150,227
22,151,365
22,152,390
22,153,52
22,154,92
22,157,317
22,159,315
22,160,252
22,161,256
22,162,271
22,165,377
22,166,312
22,168,114
22,169,382
22,171,267
22,172,56
22,173,57
22,174,120
22,176,167
22,177,191
22,178,376
22,180,123
22,181,15
22,182,300
22,184,253
22,186,248
22,187,42
22,188,399
22,189,374
22,190,116
22,191,212
22,194,19
22,195,196
22,196,187
22,198,334
23,1,19
23,2,110
23,3,375
23,4,254
23,5,253
23,9,358
23,11,156
23,12,166
23,13,214
23,15,265
23,16,325
23,17,396
23,19,373
23,20,193
23,21,92
23,22,265
23,24,169
23,28,56
23,29,6
23,31,242
23,32,9
23,33,176
23,35,68
23,36,357
23,39,182
23,41,34
23,42,343
23,43,77
23,44,120
23,47,181
23,49,83
23,50,378
23,52,265
23,53,374
23,55,186
23,57,132
23,59,381
23,62,246
23,63,262
23,65,250
23,66,218
23,67,368
23,68,155
23,69,392
23,70,315
23,72,156
23,74,398
23,75,309
23,77,305
23,78,273
23,80,287
23,82,22
23,83,147
23,84,385
23,86,1
23,89,298
23,90,374
23,91,270
23,92,44
23,94,385
23,95,258
23,96,307
23,98,345
23,101,139
23,103,310
23,105,318
23,106,137
23,107,255
23,108,28
23,109,260
23,111,149
23,113,259
23,114,244
23,116,156
23,117,48
23,118,219
23,120,209
23,121,150
23,122,67
23,125,44
23,126,336
23,128,23
23,130,73
23,131,99
23,134,86
23,135,137
23,138,76
23,144,362
23,146,254
23,148,214
23,149,198
23,152,177
23,153,359
23,155,298
23,156,79
23,159,328
23,160,44
23,162,75
23,164,47
23,171,129
23,172,65
23,173,397
23,174,111
23,175,127
23,177,84
23,179,265
23,180,294
23,181,376
23,183,310
23,184,200
23,186,178
23,190,85
23,193,29
23,195,229
23,196,99
23,199,231
24,1,228
24,2,117
24,3,186
24,4,223
24,5,342
24,6,254
24,7,133
24,8,306
24,9,267
24,12,47
24,14,258
24,15,363
24,16,362
24,18,269
24,19,220
24,23,169
24,25,104
24,26,113
24,27,7
24,28,309
24,29,300
24,32,345
24,34,313
24,38,330
24,39,128
24,40,28
24,41,207
24,42,168
24,44,173
24,45,41
24,49,140
24,51,251
24,53,57
24,57,34
24,58,299
24,60,81
24,62,267
24,65,160
24,66,107
24,68,13
24,70,364
24,71,325
24,72,236
24,73,21
24,74,109
24,75,113
24,76,356
24,80,323
24,82,366
24,83,26
24,84,302
24,85,115
24,86,194
24,87,124
24,88,322
24,89,315
24,91,2
24,94,271
24,96,77
24,97,336
24,100,22
24,101,306
24,102,362
24,105,122
24,106,364
24,107,247
24,108,178
24,109,11
24,111,225
24,114,147
24,115,81
24,117,116
24,118,31
24,119,204
24,121,323
24,124,115
24,125,168
24,126,338
24,127,353
24,128,163
24,132,189
24,134,252
24,139,36
24,142,153
24,143,186
24,144,319
24,147,193
24,148,9
24,149,23
24,150,208
24,151,138
24,152,389
24,153,283
24,156,363
24,157,379
24,158,233
24,159,375
24,160,163
24,161,180
24,163,237
24,164,330
24,165,178
24,166,146
24,169,374
24,170,159
24,172,93
24,173,168
24,178,78
24,179,354
24,181,79
24,183,386
24,184,290
24,187,213
24,188,128
24,189,348
24,191,77
24,192,74
24,193,205
24,194,79
24,195,167
24,200,358
25,1,58
25,2,379
25,5,126
25,6,315
25,7,163
25,8,130
25,10,81
25,11,211
25,13,275
25,16,5
25,17,382
25,18,354
25,19,394
25,20,301
25,22,331
25,24,104
25,26,386
25,27,338
25,28,263
25,29,280
25,31,173
25,32,93
25,33,242
25,34,222
25,35,178
25,36,179
25,39,350
25,40,252
25,41,17
25,42,166
25,44,63
25,45,289
25,46,338
25,49,30
25,50,213
25,51,159
25,52,148
25,53,70
25,54,74
25,56,394
25,57,330
25,58,134
25,60,395
25,61,69
25,62,52
25,63,36
25,66,99
25,69,125
25,71,123
25,72,282
25,74,10
25,75,119
25,76,157
25,79,192
25,80,47
25,81,342
25,82,59
25,85,165
25,86,273
25,87,83
25,89,17
25,91,349
25,92,337
25,94,33
25,95,300
25,96,136
25,97,62
25,98,291
25,99,71
25,100,87
25,102,130
25,104,66
25,105,357
25,106,55
25,107,344
25,109,26
25,112,169
25,114,182
25,117,28
25,118,52
25,119,357
25,121,245
25,122,189
25,123,283
25,125,285
25,126,131
25,127,10
25,128,104
25,129,92
25,132,193
25,133,272
25,136,329
25,138,394
25,139,137
25,140,296
25,141,240
25,142,192
25,144,229
25,145,390
25,146,85
25,148,313
25,149,32
25,151,98
25,152,148
25,154,338
25,155,392
25,156,231
25,159,46
25,160,387
25,162,22
25,163,391
25,164,203
25,165,314
25,166,139
25,167,65
25,168,166
25,170,148
25,173,247
25,177,286
25,178,222
25,179,303
25,182,218
25,183,239
25,184,237
25,185,26
25,186,161
25,187,203
25,189,49
25,192,3
25,193,385
25,195,39
25,196,282
25,197,187
25,198,174
26,1,233
26,2,243
26,3,363
26,5,285
26,7,172
26,8,157
26,9,317
26,10,93
26,11,317
26,13,389
26,15,106
26,16,388
26,17,381
26,18,132
26,19,44
26,20,196
26,21,57
26,24,113
26,25,386
26,27,236
26,28,269
26,29,83
26,31,159
26,32,365
26,33,35
26,34,177
26,35,38
26,36,158
26,38,109
26,39,382
26,40,51
26,41,24
26,42,109
26,43,74
26,44,132
26,45,105
26,46,94
26,47,31
26,48,146
26,49,123
26,50,33
26,51,60
26,52,5
26,53,176
26,54,22
26,55,145
26,57,282
26,58,207
26,59,126
26,60,288
26,63,364
26,65,253
26,67,208
26,69,397
26,72,178
26,73,215
26,76,161
26,77,245
26,78,74
26,79,321
26,81,9
26,84,77
26,87,269
26,88,109
26,89,317
26,90,156
26,91,303
26,92,270
26,93,270
26,95,177
26,96,186
26,101,235
26,102,241
26,103,167
26,107,304
26,108,368
26,111,292
26,112,335
26,117,105
26,119,18
26,121,341
26,122,266
26,123,342
26,124,159
26,127,61
26,130,368
26,131,143
26,133,269
26,136,392
26,138,63
26,139,339
26,142,132
26,144,86
26,145,86
26,148,400
26,152,304
26,153,279
26,159,341
26,161,25
26,162,307
26,163,350
26,164,385
26,165,358
26,166,136
26,167,152
26,168,150
26,169,231
26,172,211
26,173,186
26,175,336
26,176,137
26,177,47
26,179,170
26,180,160
26,181,336
26,183,205
26,185,138
26,186,309
26,187,289
26,189,150
26,191,57
26,192,265
26,195,103
26,197,50
26,199,50
27,1,222
27,3,153
27,5,349
27,6,299
27,7,285
27,10,332
27,11,24
27,12,179
27,13,37
27,16,244
27,17,310
27,19,152
27,22,386
27,24,7
27,25,338
27,26,236
27,28,272
27,29,289
27,31,365
27,34,1
27,35,222
27,37,235
27,38,314
27,41,377
27,42,232
27,43,85
27,44,201
27,45,10
27,50,124
27,52,302
27,56,371
27,58,175
27,59,57
27,60,346
27,61,301
27,63,225
27,66,325
27,69,25
27,75,219
27,76,131
27,79,385
27,82,102
27,84,382
27,87,5
27,88,340
27,90,398
27,92,88
27,93,33
27,94,144
27,96,28
27,97,234
27,98,363
27,99,111
27,100,10
27,101,181
27,102,26
27,103,81
27,106,87
27,107,125
27,108,7
27,110,81
27,111,331
27,114,341
27,115,150
27,116,173
27,117,47
27,119,135
27,121,107
27,122,316
27,123,400
27,125,261
27,126,164
27,131,276
27,132,196
27,133,217
27,134,271
27,135,133
27,136,139
27,137,10
27,138,181
27,139,104
27,141,235
27,142,305
27,143,31
27,144,209
27,145,46
27,146,400
27,148,315
27,149,193
27,151,153
27,152,389
27,153,342
27,157,316
27,158,13
27,160,40
27,161,54
27,162,162
27,164,307
27,166,219
27,168,130
27,170,265
27,171,46
27,172,172
27,173,53
27,174,171
27,175,312
27,176,113
27,177,149
27,178,242
27,179,289
27,180,156
27,181,44
27,182,109
27,183,284
27,186,269
27,191,201
27,192,40
27,194,130
27,196,361
27,197,277
27,198,1
27,199,248
28,1,150
28,4,277
28,5,151
28,9,302
28,11,30
28,12,18
28,13,365
28,14,168
28,15,37
28,17,337
28,19,210
28,22,215
28,23,56
28,24,309
28,25,263
28,26,269
28,27,272
28,29,32
28,31,355
28,32,380
28,33,267
28,34,168
28,36,98
28,38,87
28,40,351
28,41,144
28,43,227
28,44,195
28,46,18
28,48,60
28,49,384
28,50,160
28,51,307
28,52,211
28,53,291
28,54,340
28,55,317
28,60,299
28,61,227
28,62,365
28,64,81
28,68,218
28,69,10
28,71,201
28,73,272
28,76,99
28,77,312
28,78,98
28,79,394
28,81,364
28,82,337
28,83,7
28,84,80
28,87,296
28,88,189
28,91,292
28,94,102
28,98,237
28,99,210
28,100,44
28,101,230
28,103,150
28,105,253
28,106,363
28,107,3
28,109,111
28,111,95
28,112,156
28,113,141
28,114,32
28,115,368
28,116,175
28,117,251
28,120,144
28,121,197
28,123,337
28,124,99
28,125,282
28,126,319
28,129,37
28,130,251
28,131,55
28,132,193
28,133,161
28,134,19
28,135,264
28,136,322
28,137,127
28,141,208
28,142,229
28,143,174
28,144,125
28,146,198
28,147,37
28,148,326
28,149,123
28,152,118
28,154,34
28,155,218
28,156,228
28,157,175
28,158,391
28,159,145
28,160,293
28,161,249
28,163,162
28,164,54
28,165,167
28,166,200
28,169,367
28,170,345
28,171,332
28,173,281
28,176,314
28,177,341
28,178,376
28,179,225
28,181,281
28,183,83
28,184,306
28,185,380
28,186,79
28,189,352
28,190,325
28,192,385
28,193,88
28,194,55
28,195,123
28,196,282
28,198,158
28,199,251
28,200,256
29,1,185
29,3,270
29,4,386
29,6,208
29,9,62
29,11,335
29,12,328
29,16,198
29,17,198
29,18,147
29,22,36
29,23,6
29,24,300
29,25,280
29,26,83
29,27,289
29,28,32
29,30,55
29,33,380
29,34,136
29,35,46
29,36,65
29,37,206
29,38,122
29,39,146
29,40,286
29,42,276
29,43,253
29,45,16
29,46,61
29,49,314
29,50,397
29,52,43
29,53,62
29,55,397
29,57,379
29,58,390
29,60,319
29,61,216
29,62,134
29,63,384
29,64,387
29,65,275
29,68,84
29,69,273
29,70,257
29,71,286
29,73,11
29,76,126
29,77,185
29,78,116
29,79,83
29,80,244
29,81,364
29,83,353
29,86,147
29,87,217
29,88,43
29,90,116
29,93,79
29,94,291
29,95,183
29,99,168
29,101,174
29,102,174
29,103,39
29,104,61
29,105,286
29,108,256
29,109,132
29,110,373
29,111,200
29,113,47
29,114,304
29,115,131
29,116,301
29,118,336
29,119,300
29,120,292
29,121,202
29,122,381
29,123,288
29,124,20
29,125,335
29,126,46
29,127,92
29,128,132
29,130,141
29,131,362
29,132,166
29,133,6
29,135,106
29,136,86
29,137,43
29,138,299
29,139,29
29,140,193
29,142,383
29,144,397
29,146,177
29,147,83
29,152,337
29,153,165
29,155,390
29,156,331
29,158,75
29,159,303
29,164,265
29,165,167
29,166,260
29,168,317
29,171,270
29,174,56
29,179,285
29,180,324
29,181,273
29,182,159
29,183,225
29,184,234
29,185,9
29,186,113
29,187,323
29,188,302
29,189,21
29,192,40
29,195,103
29,198,192
29,199,232
30,1,289
30,2,101
30,5,278
30,6,345
30,7,377
30,8,86
30,9,266
30,12,211
30,13,286
30,14,211
30,15,121
30,17,126
30,19,113
30,21,340
30,22,97
30,29,55
30,31,29
30,33,198
30,34,97
30,35,36
30,37,227
30,38,305
30,39,342
30,40,389
30,45,202
30,46,385
30,47,43
30,49,157
30,51,173
30,54,329
30,55,3
30,56,213
30,59,63
30,60,365
30,62,16
30,63,389
30,64,86
30,65,114
30,67,266
30,69,7
30,70,215
30,71,184
30,72,372
30,74,198
30,76,395
30,77,323
30,78,4
30,79,375
30,80,193
30,81,140
30,82,92
30,85,222
30,86,383
30,87,82
30,89,101
30,90,86
30,92,169
30,93,60
30,96,223
30,98,322
30,102,104
30,103,178
30,105,115
30,106,157
30,107,352
30,108,369
30,109,223
30,110,380
30,111,398
30,113,63
30,114,84
30,115,185
30,118,110
30,119,271
30,121,256
30,122,183
30,123,260
30,126,84
30,130,156
30,131,329
30,132,100
30,134,45
30,135,68
30,139,383
30,140,264
30,141,352
30,142,318
30,143,93
30,144,347
30,145,77
30,147,101
30,149,238
30,150,116
30,151,359
30,152,109
30,154,171
30,155,94
30,159,326
30,160,354
30,163,2
30,164,321
30,165,10
30,166,276
30,167,24
30,168,155
30,169,99
30,170,192
30,171,98
30,172,113
30,173,193
30,174,114
30,176,174
30,177,37
30,178,85
30,180,262
30,181,273
30,183,111
30,184,243
30,185,51
30,188,289
30,189,198
30,191,385
30,193,160
30,194,154
30,196,245
30,199,163
30,200,71
31,2,25
31,3,127
31,4,277
31,7,285
31,8,98
31,9,79
31,11,312
31,12,298
31,13,230
31,16,16
31,17,350
31,19,295
31,20,76
31,23,242
31,25,173
31,26,159
31,27,365
31,28,355
31,30,29
31,32,171
31,33,363
31,35,310
31,36,196
31,37,7
31,38,172
31,40,319
31,41,178
31,42,391
31,44,361
31,45,155
31,46,300
31,47,182
31,48,23
31,49,112
31,50,253
31,51,149
31,53,295
31,54,220
31,55,59
31,57,84
31,59,157
31,60,387
31,66,206
31,67,194
31,68,375
31,72,63
31,73,277
31,74,225
31,75,267
31,78,322
31,79,117
31,80,124
31,81,4
31,82,98
31,85,117
31,86,205
31,87,297
31,88,290
31,89,242
31,90,262
31,91,141
31,93,18
31,95,193
31,96,289
31,98,236
31,99,375
31,100,226
31,101,46
31,103,129
31,105,164
31,106,211
31,107,350
31,108,5
31,109,227
31,110,172
31,112,244
31,114,89
31,115,218
31,116,211
31,117,246
31,118,170
31,119,132
31,120,400
31,123,227
31,124,381
31,125,47
31,126,379
31,127,99
31,128,70
31,129,362
31,134,372
31,135,32
31,136,307
31,137,280
31,139,73
31,140,76
31,142,78
31,143,191
31,144,185
31,145,81
31,146,170
31,147,246
31,148,176
31,149,392
31,152,26
31,154,250
31,155,48
31,156,63
31,157,139
31,158,151
31,160,379
31,163,397
31,164,360
31,165,344
31,166,74
31,167,121
31,168,28
31,169,15
31,170,18
31,172,190
31,173,178
31,177,249
31,179,273
31,180,37
31,181,358
31,183,273
31,184,383
31,185,319
31,188,265
31,189,123
31,191,181
31,194,135
31,195,217
31,197,348
31,200,169
32,1,233
32,2,169
32,5,177
32,6,323
32,7,382
32,9,37
32,11,320
32,12,73
32,13,272
32,15,382
32,17,266
32,18,173
32,20,1
32,22,119
32,23,9
32,24,345
32,25,93
32,26,365
32,28,380
32,31,171
32,33,287
32,34,216
32,35,65
32,36,46
32,38,122
32,39,258
32,40,197
32,42,285
32,43,26
32,44,293
32,47,344
32,48,246
32,49,199
32,51,300
32,57,391
32,59,369
32,60,154
32,62,154
32,63,296
32,65,319
32,66,217
32,69,127
32,70,327
32,72,176
32,73,35
32,74,279
32,75,192
32,76,264
32,77,290
32,78,175
32,79,332
32,80,118
32,81,311
32,83,172
32,87,393
32,89,150
32,93,256
32,95,329
32,96,367
32,97,56
32,99,372
32,103,337
32,105,214
32,106,27
32,107,231
32,109,17
32,110,352
32,112,47
32,114,351
32,116,159
32,117,391
32,118,89
32,119,179
32,120,120
32,123,219
32,125,75
32,126,53
32,127,24
32,128,76
32,132,185
32,133,60
32,134,206
32,135,384
32,136,294
32,137,90
32,138,178
32,141,346
32,145,87
32,146,260
32,147,66
32,149,122
32,150,298
32,151,21
32,152,162
32,153,237
32,154,282
32,155,212
32,156,375
32,157,53
32,159,192
32,160,49
32,161,56
32,162,56
32,165,354
32,167,119
32,168,93
32,171,201
32,172,350
32,173,62
32,174,133
32,175,273
32,179,267
32,180,235
32,182,57
32,189,229
32,190,143
32,193,208
32,195,219
32,196,69
32,198,104
33,5,276
33,6,347
33,8,360
33,9,304
33,10,189
33,12,160
33,13,225
33,16,15
33,17,228
33,20,205
33,21,53
33,22,211
33,23,176
33,25,242
33,26,35
33,28,267
33,29,380
33,30,198
33,31,363
33,32,287
33,36,178
33,37,312
33,38,263
33,41,252
33,42,143
33,44,149
33,46,15
33,51,199
33,53,352
33,54,294
33,58,267
33,59,376
33,60,262
33,62,89
33,63,286
33,64,169
33,66,282
33,67,4
33,70,327
33,72,364
33,74,109
33,76,154
33,79,98
33,80,257
33,81,399
33,82,76
33,83,194
33,85,67
33,86,98
33,88,351
33,89,110
33,90,105
33,94,45
33,95,61
33,96,98
33,97,305
33,98,393
33,100,260
33,102,194
33,103,158
33,104,21
33,106,110
33,107,194
33,108,317
33,109,154
33,110,281
33,111,326
33,112,19
33,114,82
33,116,244
33,117,299
33,120,75
33,122,170
33,124,15
33,125,243
33,126,273
33,127,376
33,129,272
33,130,72
33,132,183
33,134,250
33,135,232
33,136,113
33,139,322
33,143,336
33,148,302
33,151,97
33,153,153
33,154,263
33,155,278
33,156,256
33,157,216
33,158,33
33,159,367
33,164,110
33,166,140
33,167,387
33,171,324
33,173,182
33,174,24
33,175,335
33,176,37
33,177,201
33,178,223
33,179,114
33,182,328
33,183,392
33,186,128
33,187,112
33,188,52
33,191,196
33,192,51
33,193,10
33,194,42
33,195,99
33,196,15
33,198,135
33,200,20
34,1,116
34,2,197
34,6,106
34,7,16
34,10,229
34,11,301
34,12,3
34,15,304
34,17,337
34,18,200
34,19,129
34,20,103
34,21,45
34,22,106
34,24,313
34,25,222
34,26,177
34,27,1
34,28,168
34,29,136
34,30,97
34,32,216
34,36,344
34,37,49
34,40,113
34,41,294
34,42,180
34,45,171
34,49,168
34,50,103
34,51,164
34,52,347
34,53,300
34,54,18
34,55,151
34,57,365
34,58,236
34,59,42
34,61,134
34,62,4
34,63,380
34,65,355
34,66,194
34,69,20
34,75,335
34,78,261
34,79,1
34,80,241
34,83,321
34,84,235
34,85,387
34,87,68
34,89,250
34,90,317
34,91,242
34,92,376
34,93,308
34,94,162
34,95,217
34,96,355
34,97,204
34,98,240
34,99,23
34,102,75
34,104,257
34,105,316
34,106,287
34,107,237
34,108,381
34,110,342
34,111,104
34,112,338
34,113,86
34,114,116
34,115,368
34,116,377
34,117,224
34,118,53
34,119,203
34,120,242
34,121,379
34,124,16
34,125,185
34,126,222
34,128,199
34,129,199
34,130,182
34,131,314
34,133,164
34,134,29
34,135,173
34,136,12
34,139,385
34,141,184
34,143,304
34,144,208
34,145,152
34,146,220
34,148,384
34,149,219
34,152,193
34,154,247
34,157,291
34,159,285
34,161,127
34,163,63
34,164,20
34,167,278
34,168,172
34,169,131
34,170,278
34,172,279
34,173,344
34,174,387
34,177,286
34,179,73
34,181,221
34,182,65
34,184,40
34,186,129
34,187,34
34,188,5
34,189,333
34,190,349
34,191,320
34,195,308
34,196,256
34,198,36
34,200,375
35,1,394
35,2,223
35,4,80
35,5,3
35,6,129
35,8,12
35,11,348
35,12,256
35,13,265
35,15,72
35,16,349
35,17,197
35,18,375
35,19,277
35,20,57
35,21,24
35,22,68
35,23,68
35,25,178
35,26,38
35,27,222
35,29,46
35,30,36
35,31,310
35,32,65
35,37,299
35,38,79
35,39,178
35,40,399
35,41,189
35,42,353
35,43,239
35,44,395
35,45,355
35,47,113
35,48,366
35,49,223
35,50,21
35,51,332
35,53,134
35,54,90
35,55,245
35,56,240
35,57,120
35,58,63
35,59,78
35,60,252
35,61,358
35,62,374
35,63,152
35,64,337
35,66,137
35,68,288
35,69,129
35,70,109
35,71,99
35,73,205
35,75,363
35,76,390
35,78,41
35,80,117
35,81,99
35,82,394
35,84,55
35,85,72
35,87,312
35,88,332
35,92,21
35,94,372
35,95,281
35,97,291
35,99,287
35,100,319
35,106,28
35,109,345
35,110,391
35,112,203
35,113,24
35,114,2
35,115,31
35,116,397
35,117,79
35,119,362
35,120,277
35,121,319
35,124,99
35,125,43
35,127,338
35,128,301
35,130,241
35,133,373
35,134,375
35,137,205
35,138,204
35,139,41
35,140,226
35,141,203
35,142,137
35,143,103
35,144,345
35,145,273
35,146,255
35,149,8
35,150,6
35,151,44
35,152,133
35,153,23
35,156,106
35,157,343
35,161,357
35,162,181
35,165,90
35,166,149
35,168,309
35,169,151
35,171,331
35,172,255
35,173,59
35,174,44
35,175,92
35,176,47
35,181,160
35,182,341
35,184,368
35,185,84
35,186,112
35,187,384
35,188,256
35,189,36
35,192,124
35,194,391
35,196,395
35,197,12
35,198,8
36,1,273
36,3,330
36,5,208
36,7,216
36,8,276
36,9,346
36,10,295
36,11,249
36,16,95
36,17,37
36,18,360
36,19,53
36,21,166
36,23,357
36,25,179
36,26,158
36,28,98
36,29,65
36,31,196
36,32,46
36,33,178
36,34,344
36,37,317
36,39,108
36,41,133
36,42,369
36,45,400
36,46,254
36,47,203
36,48,178
36,49,146
36,50,53
36,52,358
36,56,379
36,58,17
36,59,278
36,61,144
36,62,250
36,64,128
36,66,355
36,67,15
36,68,383
36,69,177
36,70,391
36,71,220
36,72,168
36,73,133
36,74,312
36,75,386
36,76,155
36,77,151
36,78,295
36,79,345
36,80,342
36,83,179
