source,target,weight
21,118,13
21,120,356
21,126,208
21,131,11
21,132,110
21,133,304
21,134,378
21,137,389
21,138,378
21,139,181
21,141,127
21,142,244
21,143,150
21,144,327
21,145,321
21,146,400
21,148,131
21,153,100
21,154,90
21,156,277
21,158,321
21,161,136
21,165,138
21,166,2
21,169,308
21,173,375
21,178,269
21,182,52
21,188,318
21,189,26
21,197,241
21,200,119
22,1,232
22,2,12
22,3,52
22,4,250
22,5,121
22,6,118
22,8,276
22,10,287
22,11,97
22,12,74
22,16,176
22,17,324
22,19,98
22,20,227
22,21,23
22,24,9
22,26,55
22,27,229
22,29,193
22,31,195
22,32,97
22,34,298
22,35,157
22,37,84
22,38,118
22,39,352
22,40,400
22,41,358
22,42,64
22,43,364
22,45,372
22,47,139
22,48,377
22,49,30
22,50,274
22,51,168
22,52,194
22,53,311
22,55,9
22,56,325
22,58,305
22,59,219
22,60,345
22,62,61
22,64,355
22,65,236
22,66,76
22,67,337
22,68,355
22,70,279
22,71,216
22,72,223
22,73,68
22,74,394
22,75,41
22,77,243
22,78,310
22,79,103
22,82,151
22,83,210
22,86,178
22,87,360
22,88,31
22,89,154
22,92,126
22,93,332
22,94,309
22,95,383
22,96,220
22,97,61
22,100,38
22,101,270
22,103,400
22,104,335
22,105,157
22,106,112
22,107,297
22,108,175
22,110,44
22,112,303
22,116,379
22,120,38
22,121,236
22,125,291
22,128,14
22,130,30
22,131,379
22,132,314
22,135,243
22,137,187
22,139,142
22,141,347
22,142,170
22,143,184
22,145,394
22,148,252
22,149,225
22,150,207
22,151,141
22,152,295
22,157,358
22,160,361
22,166,193
22,167,389
22,168,10
22,171,210
22,172,65
22,173,317
22,176,388
22,181,361
22,182,125
22,183,211
22,184,325
22,185,181
22,190,335
22,191,289
22,195,148
22,197,386
22,198,297
23,1,26
23,2,356
23,3,70
23,4,192
23,5,38
23,6,48
23,8,94
23,12,337
23,13,311
23,14,65
23,15,196
23,18,30
23,20,209
23,25,111
23,26,261
23,27,309
23,28,229
23,29,200
23,30,117
23,31,77
23,33,70
23,34,128
23,35,47
23,39,384
23,40,40
23,42,126
23,43,313
23,45,114
23,46,258
23,47,131
23,48,18
23,49,359
23,50,64
23,51,167
23,54,139
23,55,23
23,57,58
23,58,205
23,59,2
23,60,235
23,61,90
23,64,107
23,66,86
23,67,102
23,68,29
23,69,190
23,70,385
23,73,213
23,75,92
23,79,234
23,80,251
23,82,147
23,84,47
23,85,267
23,86,358
23,87,315
23,91,110
23,92,157
23,93,313
23,96,208
23,97,330
23,100,128
23,101,360
23,104,95
23,105,44
23,106,52
23,108,314
23,111,90
23,113,382
23,115,323
23,117,314
23,118,201
23,119,318
23,122,353
23,123,361
23,124,197
23,127,250
23,132,62
23,135,238
23,137,286
23,139,104
23,140,216
23,141,126
23,142,24
23,144,397
23,149,302
23,151,36
23,152,153
23,153,223
23,154,140
23,159,198
23,161,179
23,163,148
23,164,296
23,166,276
23,167,359
23,169,132
23,174,188
23,180,287
23,182,16
23,186,75
23,190,201
23,192,310
23,195,123
23,196,90
24,1,286
24,2,170
24,3,64
24,4,276
24,5,293
24,6,157
24,8,240
24,9,396
24,10,342
24,11,300
24,12,195
24,13,356
24,17,56
24,18,203
24,20,39
24,21,392
24,22,9
24,25,348
24,26,226
24,29,169
24,30,235
24,32,184
24,33,384
24,36,305
24,37,193
24,38,115
24,39,127
24,44,254
24,46,353
24,50,101
24,52,361
24,53,350
24,54,156
24,55,347
24,56,29
24,57,267
24,58,261
24,61,10
24,64,25
24,65,228
24,67,155
24,70,376
24,73,106
24,74,103
24,75,77
24,76,339
24,77,382
24,78,334
24,80,141
24,81,100
24,82,11
24,83,138
24,84,126
24,85,54
24,89,386
24,92,256
24,93,337
24,94,8
24,97,197
24,99,247
24,101,293
24,102,29
24,103,46
24,104,125
24,106,119
24,107,143
24,108,355
24,111,179
24,112,302
24,113,326
24,116,9
24,118,141
24,119,139
24,122,270
24,124,241
24,125,261
24,126,142
24,130,70
24,131,17
24,132,205
24,133,225
24,135,233
24,136,119
24,138,37
24,140,186
24,141,171
24,145,234
24,149,346
24,152,190
24,153,362
24,155,384
24,156,134
24,159,67
24,160,81
24,167,310
24,169,41
24,173,8
24,174,176
24,175,120
24,179,384
24,180,185
24,183,192
24,185,127
24,186,264
24,187,47
24,188,52
24,197,115
24,198,157
24,200,353
25,1,157
25,3,77
25,5,96
25,6,379
25,8,289
25,11,132
25,12,221
25,13,280
25,14,69
25,16,251
25,21,191
25,23,111
25,24,348
25,27,55
25,28,215
25,29,356
25,32,67
25,34,386
25,35,340
25,39,54
25,41,113
25,42,39
25,43,292
25,44,205
25,48,322
25,49,287
25,52,110
25,53,375
25,57,198
25,58,258
25,59,130
25,61,57
25,64,285
25,65,27
25,66,391
25,68,5
25,73,234
25,74,165
25,76,92
25,79,41
25,80,181
25,81,230
25,82,236
25,85,170
25,86,303
25,87,313
25,88,304
25,92,127
25,94,267
25,97,246
25,98,289
25,101,358
25,103,195
25,105,45
25,109,169
25,112,245
25,113,246
25,115,3
25,116,276
25,117,23
25,119,79
25,120,387
25,121,190
25,123,113
25,126,171
25,127,140
25,129,30
25,130,310
25,131,140
25,132,28
25,133,301
25,135,205
25,137,68
25,138,98
25,139,115
25,140,279
25,141,139
25,143,222
25,144,318
25,147,319
25,149,74
25,150,212
25,152,223
25,158,64
25,161,7
25,163,182
25,166,361
25,167,56
25,172,96
25,174,350
25,179,69
25,181,146
25,185,350
25,187,282
25,190,45
25,192,99
25,193,118
25,194,202
25,196,247
25,198,134
25,199,43
26,1,295
26,3,25
26,4,232
26,5,377
26,6,39
26,7,57
26,8,140
26,9,265
26,10,100
26,11,271
26,12,243
26,13,398
26,14,280
26,15,240
26,16,165
26,19,314
26,20,3
26,22,55
26,23,261
26,24,226
26,27,57
26,28,347
26,32,155
26,33,44
26,35,298
26,36,164
26,38,241
26,39,4
26,42,214
26,43,73
26,44,197
26,46,33
26,49,78
26,53,63
26,54,85
26,55,318
26,56,151
26,58,336
26,59,314
26,60,99
26,61,189
26,63,337
26,64,148
26,66,153
26,72,188
26,73,150
26,74,222
26,75,206
26,76,54
26,77,154
26,80,110
26,81,172
26,84,288
26,86,8
26,89,145
26,90,195
26,96,244
26,97,150
26,98,180
26,102,1
26,103,389
26,105,9
26,107,167
26,108,89
26,109,353
26,110,333
26,111,229
26,113,64
26,115,230
26,116,347
26,118,54
26,120,108
26,122,365
26,126,301
26,128,296
26,129,234
26,130,84
26,134,363
26,137,393
26,138,149
26,139,73
26,140,66
26,142,108
26,143,246
26,145,5
26,146,217
26,148,386
26,149,252
26,150,249
26,151,343
26,152,353
26,153,316
26,157,54
26,167,285
26,169,116
26,171,159
26,175,346
26,176,159
26,177,82
26,178,236
26,181,277
26,182,75
26,184,32
26,185,286
26,186,250
26,190,122
26,193,244
26,196,1
26,197,371
26,199,102
27,1,46
27,2,39
27,4,128
27,5,352
27,7,398
27,8,319
27,9,269
27,11,232
27,12,174
27,15,169
27,18,158
27,19,15
27,21,126
27,22,229
27,23,309
27,25,55
27,26,57
27,30,386
27,32,68
27,33,95
27,34,341
27,35,319
27,36,52
27,37,375
27,39,28
27,41,321
27,42,362
27,43,225
27,45,339
27,46,26
27,47,392
27,48,131
27,50,352
27,51,302
27,52,215
27,53,47
27,55,246
27,60,265
27,61,322
27,63,381
27,65,264
27,66,295
27,67,293
27,68,364
27,72,353
27,73,199
27,75,90
27,76,186
27,79,280
27,80,38
27,82,230
27,86,89
27,89,188
27,90,264
27,94,337
27,95,185
27,96,311
27,97,337
27,98,98
27,100,291
27,102,394
27,103,204
27,107,93
27,110,313
27,114,292
27,116,187
27,117,389
27,120,395
27,121,262
27,122,329
27,126,359
27,127,188
27,128,237
27,130,162
27,131,97
27,132,253
27,135,356
27,141,89
27,148,115
27,151,32
27,159,344
27,160,374
27,164,114
27,168,96
27,171,140
27,174,345
27,175,397
27,176,335
27,177,139
27,178,70
27,179,214
27,180,128
27,181,150
27,182,54
27,183,280
27,184,185
27,186,222
27,189,215
27,190,117
27,200,149
28,1,178
28,2,132
28,3,169
28,6,80
28,7,67
28,9,136
28,10,217
28,11,233
28,12,89
28,13,108
28,14,227
28,16,217
28,17,145
28,19,235
28,23,229
28,25,215
28,26,347
28,29,297
28,31,341
28,32,241
28,38,317
28,41,387
28,42,216
28,44,46
28,45,327
28,47,255
28,48,388
28,49,122
28,51,286
28,54,313
28,55,376
28,56,162
28,60,22
28,61,379
28,62,125
28,63,62
28,66,41
28,67,46
28,68,32
28,69,358
28,71,120
28,72,87
28,75,315
28,76,164
28,77,164
28,78,95
28,79,231
28,81,219
28,82,352
28,84,368
28,85,7
28,87,199
28,88,261
28,89,36
28,91,375
28,92,152
28,93,58
28,96,371
28,98,261
28,99,392
28,103,104
28,104,162
28,107,323
28,109,359
28,110,169
28,111,62
28,113,221
28,116,139
28,117,312
28,118,231
28,123,72
28,125,139
28,126,357
28,127,301
28,128,10
28,130,208
28,135,124
28,136,139
28,137,374
28,138,306
28,139,252
28,140,67
28,141,317
28,142,79
28,143,342
28,144,255
28,145,75
28,148,108
28,150,2
28,153,194
28,154,260
28,160,219
28,161,139
28,162,118
28,164,161
28,167,216
28,168,97
28,171,33
28,173,23
28,174,110
28,178,133
28,180,235
28,182,72
28,183,44
28,184,388
28,188,262
28,189,159
28,190,271
28,191,196
28,192,367
28,197,59
29,1,152
29,2,393
29,3,138
29,4,349
29,5,207
29,6,356
29,7,211
29,8,10
29,9,272
29,10,167
29,13,31
29,17,183
29,18,378
29,19,205
29,22,193
29,23,200
29,24,169
29,25,356
29,28,297
29,32,305
29,35,340
29,38,13
29,39,268
29,42,265
29,44,27
29,45,10
29,46,292
29,47,42
29,49,322
29,50,11
29,52,240
29,55,69
29,56,124
29,57,76
29,58,363
29,59,191
29,60,330
29,62,279
29,63,329
29,67,107
29,69,397
29,71,61
29,79,48
29,80,16
29,81,110
29,87,191
29,88,176
29,90,31
29,91,118
29,92,200
29,94,343
29,96,362
29,100,90
29,101,154
29,103,242
29,105,50
29,106,368
29,107,175
29,108,78
29,110,275
29,111,128
29,112,79
29,113,83
29,116,324
29,117,363
29,118,365
29,119,76
29,120,145
29,124,101
29,125,391
29,126,214
29,128,329
29,129,242
29,131,180
29,132,167
29,137,139
29,142,2
29,144,383
29,147,113
29,149,92
29,151,377
29,152,352
29,153,146
29,154,39
29,155,248
29,156,231
29,157,232
29,158,348
29,160,310
29,161,294
29,163,265
29,167,348
29,170,271
29,174,355
29,176,248
29,183,266
29,186,280
29,187,28
29,188,395
29,189,254
29,190,261
29,191,331
29,196,353
29,198,71
29,199,349
30,2,327
30,3,99
30,4,339
30,5,66
30,6,301
30,8,275
30,11,104
30,13,229
30,16,125
30,17,377
30,19,203
30,20,293
30,21,262
30,23,117
30,24,235
30,27,386
30,31,280
30,32,62
30,33,18
30,34,38
30,36,35
30,37,79
30,38,363
30,40,282
30,41,387
30,42,153
30,43,17
30,44,391
30,45,284
30,47,259
30,48,57
30,53,215
30,55,145
30,58,34
30,59,49
30,60,129
30,62,157
30,63,331
30,66,273
30,68,70
30,69,275
30,70,92
30,72,331
30,73,364
30,74,10
30,75,227
30,77,386
30,79,39
30,80,321
30,81,121
30,82,237
30,84,60
30,85,253
30,87,28
30,88,261
30,89,196
30,90,118
30,91,62
30,92,265
30,97,14
30,98,313
30,99,326
30,102,64
30,103,133
30,104,211
30,105,111
30,106,175
30,107,293
30,109,324
30,110,393
30,111,165
30,112,116
30,113,387
30,114,199
30,115,213
30,117,17
30,118,165
30,119,373
30,120,208
30,121,313
30,122,96
30,132,233
30,133,93
30,134,77
30,136,222
30,137,262
30,139,179
30,142,164
30,144,135
30,148,183
30,149,108
30,155,10
30,157,91
30,158,245
30,161,340
30,162,2
30,163,380
30,166,190
30,167,14
30,168,162
30,169,183
30,174,233
30,176,398
30,177,252
30,180,308
30,183,368
30,193,214
30,197,142
30,200,144
31,1,350
31,2,399
31,3,106
31,4,246
31,5,140
31,6,169
31,7,298
31,8,18
31,9,43
31,12,398
31,13,14
31,14,286
31,15,224
31,16,366
31,17,102
31,18,377
31,19,19
31,20,285
31,22,195
31,23,77
31,28,341
31,30,280
31,32,340
31,33,279
31,35,45
31,36,53
31,37,43
31,38,35
31,39,282
31,41,188
31,43,17
31,44,60
31,45,11
31,49,180
31,50,324
31,51,47
31,53,204
31,54,288
31,55,301
31,56,215
31,57,40
31,58,62
31,59,311
31,61,354
31,64,378
31,65,302
31,66,286
31,69,152
31,70,210
31,73,344
31,74,310
31,75,287
31,76,286
31,78,14
31,80,101
31,81,194
31,83,43
31,84,100
31,85,335
31,86,296
31,87,133
31,89,89
31,92,289
31,93,22
31,98,392
31,99,397
31,101,190
31,102,398
31,104,143
31,105,343
31,108,118
31,111,253
31,112,22
31,114,182
31,115,344
31,119,189
31,120,99
31,125,72
31,126,11
31,130,366
31,131,377
31,133,49
31,136,129
31,137,303
31,139,74
31,141,215
31,142,122
31,143,93
31,146,233
31,147,230
31,148,339
31,149,391
31,156,221
31,158,102
31,159,134
31,162,31
31,163,237
31,165,348
31,166,21
31,167,236
31,169,31
31,171,112
31,172,234
31,174,59
31,177,147
31,178,34
31,180,395
31,181,212
31,186,84
31,188,219
31,191,243
31,194,352
31,196,304
31,197,111
32,1,147
32,3,290
32,4,325
32,5,140
32,6,155
32,10,153
32,12,386
32,13,2
32,15,265
32,17,299
32,19,275
32,22,97
32,24,184
32,25,67
32,26,155
32,27,68
32,28,241
32,29,305
32,30,62
32,31,340
32,33,253
32,35,96
32,37,43
32,40,56
32,41,214
32,44,188
32,45,228
32,51,168
32,53,400
32,54,236
32,55,241
32,56,20
32,57,346
32,58,305
32,59,383
32,61,341
32,62,356
32,63,22
32,64,318
32,67,104
32,68,384
32,71,298
32,72,264
32,74,320
32,75,153
32,78,86
32,79,270
32,80,342
32,81,317
32,82,241
32,84,358
32,86,15
32,87,353
32,88,199
32,91,331
32,92,276
32,93,296
32,94,35
32,95,382
32,99,160
32,100,72
32,102,222
32,105,162
32,106,314
32,108,349
32,109,179
32,111,108
32,115,364
32,118,380
32,119,242
32,120,227
32,123,29
32,124,17
32,125,353
32,129,95
32,138,326
32,141,219
32,142,335
32,148,269
32,149,330
32,150,165
32,156,78
32,161,63
32,162,86
32,163,374
32,166,175
32,167,308
32,168,262
32,169,105
32,170,314
32,171,371
32,172,161
32,178,33
32,184,311
32,188,208
32,189,356
32,193,358
32,195,94
32,197,329
32,199,142
32,200,55
33,1,354
33,2,236
33,4,107
33,5,16
33,8,374
33,9,191
33,10,134
33,16,97
33,19,179
33,21,332
33,23,70
33,24,384
33,26,44
33,27,95
33,30,18
33,31,279
33,32,253
33,34,343
33,35,23
33,36,394
33,39,340
33,40,352
33,41,254
33,42,289
33,43,372
33,44,334
33,45,166
33,46,120
33,49,212
33,52,166
33,53,138
33,54,173
33,55,90
33,56,200
33,59,339
33,60,246
33,61,393
33,63,149
33,66,241
33,67,215
33,69,257
33,71,280
33,72,383
33,73,395
33,75,115
33,76,173
33,78,146
33,79,359
33,83,366
33,84,25
33,85,393
33,86,132
33,87,76
33,89,178
33,90,358
33,91,236
33,92,185
33,93,34
33,94,64
33,95,210
33,96,150
33,98,358
33,99,124
33,105,247
33,109,111
33,110,48
33,112,86
33,113,151
33,114,185
33,118,245
33,120,82
33,121,61
33,124,380
33,127,168
33,129,23
33,134,48
33,136,98
33,137,385
33,139,356
33,140,66
33,141,290
33,142,35
33,147,189
33,151,391
33,152,91
33,155,15
33,156,72
33,160,188
33,161,352
33,164,14
33,175,288
33,183,191
33,187,93
33,188,222
33,189,173
33,191,141
33,194,330
33,195,119
34,1,312
34,2,124
34,5,20
34,7,370
34,9,156
34,10,138
34,11,400
34,13,13
34,14,336
34,15,394
34,16,39
34,17,148
34,18,17
34,21,374
34,22,298
34,23,128
34,25,386
34,27,341
34,30,38
34,33,343
34,35,77
34,36,15
34,38,12
34,39,161
34,40,90
34,41,70
34,44,188
34,45,174
34,46,380
34,48,142
34,49,54
34,50,112
34,51,73
34,52,9
34,53,89
34,54,120
34,56,236
34,57,325
34,58,39
34,59,169
34,61,309
34,62,2
34,64,186
34,66,35
34,67,380
34,68,214
34,69,278
34,71,21
34,72,315
34,73,94
34,75,199
34,77,150
34,78,396
34,80,318
34,82,277
34,83,204
34,85,8
34,86,192
34,87,145
34,90,177
34,92,262
34,97,355
34,98,107
34,99,368
34,100,214
34,101,240
34,103,207
34,106,211
34,107,74
34,108,61
34,109,338
34,110,370
34,114,82
34,117,128
34,119,399
34,120,345
34,121,228
34,123,88
34,125,34
34,129,301
34,132,374
34,133,350
34,135,397
34,139,374
34,141,29
34,142,166
34,145,307
34,146,197
34,148,307
34,149,176
34,154,337
34,155,365
34,156,181
34,157,365
34,162,163
34,163,340
34,164,286
34,165,210
34,166,100
34,168,328
34,169,107
34,173,181
34,179,381
34,180,21
34,183,155
34,191,52
34,195,327
34,198,296
34,199,179
34,200,258
35,3,392
35,7,129
35,9,328
35,11,376
35,12,371
35,13,43
35,15,393
35,16,347
35,19,82
35,20,232
35,22,157
35,23,47
35,25,340
35,26,298
35,27,319
35,29,340
35,31,45
35,32,96
35,33,23
35,34,77
35,36,327
35,38,93
35,39,138
35,42,150
35,44,156
35,45,122
35,46,79
35,47,115
35,49,203
35,51,259
35,52,357
35,54,4
35,55,87
35,57,391
35,58,162
35,60,220
35,62,238
35,63,48
35,64,223
35,66,16
35,67,150
35,68,354
35,69,195
35,72,269
35,74,266
35,76,398
35,78,300
35,80,78
35,82,215
35,83,391
35,84,81
35,85,37
35,87,100
35,89,374
35,90,258
35,91,325
35,93,356
35,94,205
35,95,133
35,96,131
35,97,279
35,98,37
35,99,261
35,100,28
35,101,128
35,102,96
35,103,219
35,108,304
35,110,279
35,111,139
35,113,368
35,118,316
35,119,209
35,121,53
35,122,154
35,126,304
35,127,29
35,128,255
35,129,82
35,130,19
35,132,232
35,134,101
35,137,122
35,139,224
35,141,77
35,143,357
35,146,206
35,150,307
35,151,196
35,152,177
35,155,284
35,157,159
35,158,397
35,160,129
35,161,343
35,162,368
35,163,71
35,168,190
35,169,117
35,170,21
35,172,10
35,175,114
35,177,78
35,178,41
35,181,2
35,188,1
35,189,361
35,192,38
35,193,310
35,200,62
36,1,151
36,3,292
36,4,150
36,5,210
36,7,85
36,10,117
36,11,55
36,13,69
36,16,5
36,17,134
36,18,29
36,20,387
36,21,214
36,24,305
36,26,164
36,27,52
36,30,35
36,31,53
36,33,394
36,34,15
36,35,327
36,37,336
36,38,168
36,40,13
36,41,135
36,44,307
36,45,255
36,47,262
36,48,348
36,50,262
36,51,278
36,52,296
36,53,27
36,56,378
36,57,355
36,58,279
36,60,149
36,61,247
36,63,283
36,64,157
36,65,221
36,68,327
36,69,87
36,70,212
36,71,29
36,72,76
36,74,345
36,77,139
36,79,68
36,80,280
36,81,213
36,83,263
36,85,155
36,86,276
36,87,137
36,89,220
36,90,153
36,94,160
36,95,210
36,98,87
36,101,28
36,103,49
36,104,338
36,105,271
36,108,76
36,109,259
36,111,273
36,112,349
36,113,58
36,117,20
36,119,385
36,124,181
36,126,375
36,127,19
36,129,158
36,132,165
36,134,106
36,142,80
36,143,223
36,144,42
36,146,74
36,147,360
36,151,90
36,152,115
36,153,372
36,154,347
36,156,1
36,158,285
36,160,188
36,163,384
36,166,257
36,169,50
36,171,279
36,172,267
36,173,358
36,181,211
36,186,72
36,187,186
36,189,70
36,190,136
36,193,179
36,197,187
37,1,224
37,2,295
37,3,372
37,4,209
37,5,48
37,6,202
37,8,340
37,9,269
37,10,164
37,11,124
37,13,282
37,14,8
37,15,214
37,17,12
37,19,130
37,20,384
37,22,84
37,24,193
37,27,375
37,30,79
37,31,43
37,32,43
37,36,336
37,39,377
37,40,189
37,41,20
37,43,336
37,46,206
37,48,283
37,49,331
37,50,192
37,51,185
37,52,154
37,55,30
37,56,214
37,57,298
37,58,47
37,60,258
37,61,321
37,63,139
37,64,213
37,65,275
37,66,342
37,67,204
37,68,348
37,70,270
37,73,8
37,75,139
37,76,327
37,77,20
37,78,47
37,79,262
37,82,233
37,84,189
37,86,382
37,88,333
37,89,8
37,90,360
37,91,66
37,93,118
37,94,316
37,95,320
37,99,296
37,100,336
37,104,78
37,105,167
37,106,218
37,108,282
37,109,296
37,110,261
37,111,26
37,112,11
37,113,119
37,115,107
37,116,169
37,118,391
37,119,190
37,120,396
37,121,318
37,122,285
37,123,326
37,124,235
37,125,379
37,129,219
37,130,26
37,132,219
37,133,308
37,134,184
37,135,320
37,136,378
37,138,7
37,141,126
37,143,342
37,144,29
37,145,309
37,148,252
37,149,225
37,151,79
37,153,13
37,157,200
37,158,2
37,159,149
37,161,169
37,165,227
37,168,226
37,172,290
37,173,94
37,176,318
37,177,45
37,179,225
37,180,354
37,192,101
37,196,290
37,198,176
38,1,198
38,2,256
38,3,32
38,5,154
38,8,379
38,10,48
38,12,230
38,14,340
38,15,385
38,19,171
38,20,227
38,21,286
38,22,118
38,24,115
38,26,241
38,28,317
38,29,13
38,30,363
38,31,35
38,34,12
38,35,93
38,36,168
38,40,157
38,41,294
38,43,162
38,44,376
38,45,383
38,47,357
38,48,188
38,51,356
38,53,270
38,54,85
38,56,49
38,59,396
38,60,211
38,61,278
38,64,93
38,65,241
38,67,137
38,69,383
38,70,39
38,71,75
38,73,267
38,74,40
38,77,71
38,78,215
38,80,374
38,82,126
38,83,52
38,84,18
38,86,196
38,90,322
38,92,229
38,93,332
38,94,40
38,95,284
38,96,51
38,98,153
38,99,369
38,100,240
38,102,239
38,103,142
38,106,143
38,107,72
38,110,261
38,111,214
38,116,84
38,122,305
38,126,48
38,127,300
38,136,301
38,137,53
38,139,134
38,143,214
38,144,52
38,147,302
38,148,393
38,149,102
38,154,26
38,155,289
38,156,146
38,160,193
38,161,140
38,165,373
38,170,77
38,171,34
38,173,92
38,176,396
38,182,143
38,186,89
38,187,16
38,188,194
38,193,388
38,194,193
38,197,38
38,199,396
38,200,272
39,2,106
39,4,15
39,5,287
39,6,115
39,9,41
39,11,59
39,12,377
39,13,217
39,14,399
39,15,100
39,16,342
39,17,189
39,18,75
39,22,352
39,23,384
39,24,127
39,25,54
39,26,4
39,27,28
39,29,268
39,31,282
39,33,340
39,34,161
39,35,138
39,37,377
39,41,105
39,42,334
39,43,109
39,45,286
39,46,139
39,47,298
39,48,360
39,49,337
39,51,156
39,54,366
39,55,399
39,56,200
39,58,205
39,59,132
39,62,277
39,65,299
39,68,333
39,69,49
39,70,381
39,71,368
39,72,384
39,73,289
39,75,337
39,77,218
39,78,375
39,80,96
39,81,202
39,82,351
39,84,205
39,85,64
39,86,141
39,87,32
39,88,219
39,89,67
39,90,122
39,92,65
39,93,400
39,95,60
39,96,212
39,101,83
39,102,134
39,103,255
39,104,359
39,106,105
39,111,349
39,112,8
39,114,349
39,115,165
39,116,89
39,120,89
39,121,41
39,122,32
39,123,398
39,124,375
39,125,276
39,128,258
39,131,15
39,132,358
39,133,149
39,139,207
39,140,18
39,142,68
39,143,334
39,144,216
39,146,377
39,147,317
39,150,196
39,152,51
39,153,80
39,154,240
39,155,355
39,157,311
39,160,387
39,162,335
39,165,218
39,171,48
39,174,40
39,175,123
39,176,212
39,177,26
39,178,149
39,183,342
39,184,48
39,188,273
39,189,216
39,190,373
39,192,165
39,193,82
39,194,82
39,196,221
39,197,379
39,198,252
40,1,160
40,3,373
40,5,191
40,7,265
40,8,300
40,11,353
40,13,69
40,15,12
40,16,298
40,17,159
40,18,10
40,19,187
40,22,400
40,23,40
40,30,282
40,32,56
40,33,352
40,34,90
40,36,13
40,37,189
40,38,157
40,41,216
40,42,167
40,44,302
40,45,296
40,46,396
40,47,273
40,49,384
40,50,166
40,51,103
40,52,151
40,54,124
40,55,1
40,58,313
40,59,203
40,60,288
40,61,379
40,63,253
40,64,333
40,65,4
40,68,266
40,69,173
40,70,350
40,71,201
40,72,13
40,73,225
40,75,156
40,76,282
40,79,323
40,81,226
40,82,337
40,84,187
40,85,357
40,86,97
40,87,382
40,88,380
40,89,3
40,90,16
40,92,229
40,93,376
40,95,289
40,96,267
40,97,373
40,98,64
40,101,182
40,103,264
40,104,168
40,106,266
40,107,27
40,111,152
40,112,298
40,114,269
40,118,290
40,119,100
40,120,97
40,121,86
40,123,318
40,124,143
40,125,221
40,128,48
40,129,130
40,131,135
40,133,389
40,134,313
40,136,75
40,137,12
40,138,49
40,139,178
40,140,258
40,142,104
40,143,194
40,145,395
40,150,164
40,152,122
40,161,136
40,163,167
40,165,266
40,167,32
40,168,83
40,170,62
40,172,87
40,173,229
40,174,106
40,178,238
40,179,214
40,182,114
40,185,280
40,187,169
40,190,144
40,191,332
40,196,317
40,200,384
41,3,19
41,4,176
41,5,219
41,8,388
41,12,93
41,13,395
41,14,79
41,15,179
41,16,21
41,17,350
41,19,341
41,20,192
41,21,119
41,22,358
41,25,113
41,27,321
41,28,387
41,30,387
41,31,188
41,32,214
41,33,254
41,34,70
41,36,135
41,37,20
41,38,294
41,39,105
41,40,216
41,42,361
41,43,286
41,44,333
41,46,77
41,49,300
41,52,370
41,53,70
41,60,188
41,66,228
41,67,123
41,68,137
41,69,288
41,70,23
41,72,231
41,75,144
41,76,178
41,77,192
41,78,38
41,79,255
41,83,378
41,86,85
41,87,92
41,88,71
41,90,104
41,91,311
41,92,296
41,93,106
41,95,354
41,96,126
41,97,70
41,98,384
41,99,98
41,100,6
41,101,119
41,102,125
41,103,102
41,106,172
41,108,10
41,109,253
41,110,248
41,112,7
41,114,13
41,115,278
41,120,81
41,123,25
41,125,356
41,126,4
41,127,164
41,129,262
41,130,107
41,131,277
41,135,211
41,137,80
41,138,371
41,140,350
41,141,309
41,143,172
41,145,251
41,152,312
41,156,121
41,158,212
41,159,164
41,161,345
41,162,2
41,164,283
41,167,51
41,171,256
41,175,316
41,176,297
41,177,82
41,178,395
41,180,153
41,183,156
41,187,206
41,190,156
41,191,133
41,197,373
41,198,175
42,1,202
42,2,228
42,5,218
42,6,234
42,7,388
42,8,175
42,12,356
42,13,308
42,15,377
42,16,350
42,18,269
42,19,300
42,20,6
42,21,75
42,22,64
42,23,126
42,25,39
42,26,214
42,27,362
42,28,216
42,29,265
42,30,153
42,33,289
42,35,150
42,39,334
42,40,167
42,41,361
42,43,110
42,45,74
42,47,111
42,48,10
42,49,192
42,50,326
42,51,345
42,52,310
42,53,354
42,54,204
42,55,251
42,57,60
42,58,181
42,62,20
42,63,47
