source,target,weight
19,10,95
19,15,316
19,16,345
19,17,281
19,18,100
19,23,193
19,24,49
19,25,113
19,26,157
19,29,199
19,30,305
19,31,123
19,32,124
19,33,398
19,35,80
19,36,316
19,37,57
19,39,17
19,41,192
19,47,223
19,48,280
19,49,108
19,50,330
19,51,16
19,52,111
19,53,142
19,55,199
19,56,190
19,57,347
19,58,310
19,59,241
19,61,293
19,62,76
19,63,270
19,64,387
19,65,1
19,66,280
19,67,153
19,68,204
19,70,43
19,71,94
19,73,98
19,74,72
19,76,112
19,77,182
19,78,41
19,79,210
19,80,165
19,81,274
19,82,138
19,85,55
19,87,328
19,88,279
19,89,62
19,92,254
19,96,73
19,98,193
19,99,153
19,100,29
19,101,20
19,102,349
19,103,142
19,104,125
19,105,306
19,106,131
19,108,146
19,109,269
19,110,337
19,111,90
19,114,195
19,115,352
19,116,289
19,118,396
19,119,345
19,120,43
19,121,345
19,122,330
19,123,214
19,124,111
19,125,384
19,127,152
19,128,46
19,131,267
19,133,310
19,134,129
19,135,250
19,136,36
19,140,334
19,141,23
19,142,210
19,143,164
19,145,324
19,147,12
19,149,72
19,153,241
19,155,347
19,157,380
19,159,3
19,161,138
19,162,368
19,163,22
19,167,344
19,168,400
19,172,108
19,173,120
19,174,243
19,175,168
19,176,317
19,177,338
19,182,27
19,183,261
19,184,6
19,185,207
19,186,393
19,188,389
19,191,122
19,192,28
19,193,257
19,194,293
19,196,12
19,197,119
19,198,218
19,199,393
19,200,99
20,1,162
20,2,93
20,3,52
20,4,260
20,8,220
20,9,73
20,10,170
20,12,364
20,13,307
20,14,230
20,15,209
20,17,379
20,21,149
20,22,127
20,23,221
20,27,142
20,28,254
20,29,231
20,31,375
20,33,347
20,34,67
20,35,238
20,36,200
20,38,206
20,40,84
20,41,263
20,42,251
20,44,56
20,46,47
20,48,199
20,49,161
20,50,227
20,52,17
20,53,91
20,54,143
20,55,130
20,57,387
20,59,348
20,60,395
20,61,3
20,62,357
20,65,369
20,66,57
20,67,381
20,68,103
20,69,148
20,70,310
20,71,348
20,74,95
20,75,348
20,76,251
20,78,315
20,80,279
20,81,73
20,83,102
20,84,326
20,86,328
20,87,113
20,88,240
20,90,334
20,91,115
20,95,381
20,96,82
20,99,306
20,100,190
20,101,350
20,103,165
20,104,116
20,105,322
20,106,217
20,107,223
20,108,79
20,109,89
20,110,181
20,113,276
20,114,209
20,116,379
20,119,206
20,121,193
20,123,281
20,125,41
20,126,222
20,127,54
20,129,367
20,131,75
20,132,13
20,133,163
20,136,13
20,137,319
20,141,76
20,145,141
20,146,230
20,149,370
20,150,14
20,151,68
20,152,8
20,153,271
20,155,12
20,156,363
20,157,366
20,159,214
20,162,221
20,164,231
20,165,376
20,166,269
20,167,342
20,168,302
20,169,360
20,173,389
20,175,135
20,176,274
20,177,50
20,180,26
20,181,313
20,182,332
20,183,358
20,185,240
20,186,323
20,189,101
20,190,382
20,191,159
20,193,395
20,194,377
20,198,98
20,200,315
21,1,61
21,2,71
21,3,71
21,5,133
21,6,264
21,9,91
21,10,119
21,11,333
21,12,63
21,13,305
21,15,307
21,16,142
21,20,149
21,22,166
21,23,204
21,26,132
21,27,93
21,28,252
21,30,295
21,31,69
21,33,187
21,34,221
21,36,30
21,37,256
21,38,238
21,41,300
21,43,239
21,44,290
21,45,249
21,46,370
21,52,109
21,54,359
21,55,346
21,56,36
21,58,305
21,59,90
21,60,11
21,62,319
21,64,180
21,65,121
21,67,163
21,69,90
21,70,222
21,72,73
21,73,245
21,74,6
21,76,115
21,78,374
21,79,30
21,80,24
21,81,270
21,82,326
21,83,77
21,84,26
21,85,142
21,86,59
21,87,302
21,88,164
21,89,179
21,90,60
21,91,365
21,94,208
21,96,366
21,98,146
21,99,304
21,100,391
21,101,197
21,102,106
21,103,51
21,105,344
21,106,59
21,107,316
21,109,363
21,110,193
21,111,341
21,112,203
21,114,200
21,115,270
21,116,48
21,117,369
21,118,192
21,119,85
21,122,146
21,124,47
21,126,206
21,129,67
21,130,110
21,132,83
21,135,349
21,136,192
21,137,78
21,139,377
21,143,250
21,146,283
21,147,334
21,148,225
21,149,212
21,151,215
21,152,356
21,153,188
21,154,201
21,155,100
21,156,379
21,157,361
21,158,147
21,159,26
21,160,216
21,161,217
21,162,141
21,165,170
21,166,185
21,167,262
21,168,74
21,169,63
21,170,166
21,173,155
21,174,319
21,176,285
21,177,393
21,179,80
21,183,324
21,184,317
21,187,310
21,190,224
21,195,197
21,196,226
21,198,138
21,199,71
21,200,347
22,1,104
22,2,235
22,3,295
22,5,129
22,6,130
22,10,24
22,13,362
22,14,337
22,15,273
22,16,223
22,17,237
22,18,145
22,20,127
22,21,166
22,23,176
22,24,230
22,25,30
22,26,293
22,27,20
22,28,219
22,29,302
22,31,308
22,32,367
22,33,91
22,34,391
22,35,304
22,38,240
22,39,15
22,41,121
22,44,177
22,45,33
22,46,273
22,50,127
22,52,17
22,53,255
22,54,257
22,55,7
22,56,266
22,58,137
22,61,221
22,65,262
22,67,344
22,68,22
22,69,37
22,70,87
22,72,349
22,73,256
22,75,362
22,76,204
22,77,314
22,79,168
22,80,144
22,82,336
22,85,220
22,87,76
22,88,125
22,89,336
22,90,393
22,91,78
22,93,8
22,94,230
22,95,116
22,96,300
22,97,204
22,98,124
22,102,300
22,103,233
22,104,385
22,105,349
22,106,37
22,109,211
22,110,198
22,111,147
22,113,33
22,115,336
22,117,348
22,119,343
22,120,62
22,121,398
22,122,190
22,125,373
22,126,208
22,127,141
22,129,114
22,131,4
22,132,330
22,135,144
22,137,189
22,138,81
22,139,102
22,140,132
22,144,142
22,145,140
22,146,188
22,147,266
22,149,146
22,150,335
22,151,144
22,152,250
22,153,322
22,154,20
22,155,128
22,157,223
22,158,168
22,160,28
22,161,332
22,164,278
22,168,194
22,169,164
22,170,352
22,171,107
22,172,224
22,173,247
22,174,227
22,176,394
22,177,92
22,179,255
22,180,125
22,183,351
22,184,322
22,186,360
22,187,218
22,192,357
22,193,228
22,195,276
22,197,242
22,198,384
22,199,227
22,200,293
23,3,317
23,6,400
23,7,174
23,8,215
23,9,344
23,11,258
23,12,373
23,13,55
23,14,40
23,15,123
23,16,281
23,17,285
23,18,220
23,19,193
23,20,221
23,21,204
23,22,176
23,26,382
23,27,136
23,28,155
23,29,186
23,30,41
23,31,16
23,32,92
23,34,325
23,37,235
23,38,370
23,40,44
23,41,309
23,42,287
23,43,248
23,44,2
23,45,102
23,48,331
23,49,265
23,50,365
23,51,46
23,52,305
23,54,268
23,55,322
23,56,97
23,59,215
23,61,317
23,62,18
23,63,207
23,64,350
23,65,141
23,66,63
23,68,63
23,70,193
23,75,296
23,77,355
23,78,80
23,79,399
23,82,141
23,83,258
23,84,323
23,86,115
23,87,86
23,88,12
23,91,89
23,96,164
23,97,375
23,98,30
23,100,324
23,101,161
23,104,162
23,105,259
23,106,40
23,109,180
23,113,154
23,119,295
23,120,248
23,121,158
23,122,219
23,123,330
23,124,352
23,125,147
23,126,398
23,128,279
23,130,300
23,133,73
23,138,147
23,141,143
23,142,214
23,146,387
23,147,371
23,148,184
23,151,212
23,152,120
23,155,203
23,156,232
23,157,363
23,158,2
23,160,233
23,161,363
23,162,244
23,164,7
23,165,75
23,166,291
23,167,243
23,168,143
23,170,282
23,171,235
23,173,12
23,175,343
23,176,232
23,177,171
23,178,326
23,179,284
23,180,359
23,181,70
23,182,56
23,183,306
23,184,237
23,188,363
23,189,49
23,191,98
23,192,244
23,194,151
23,195,263
23,196,121
23,199,187
23,200,79
24,1,31
24,2,307
24,3,263
24,4,374
24,5,290
24,6,360
24,8,316
24,10,269
24,11,387
24,12,51
24,15,301
24,16,317
24,18,134
24,19,49
24,22,230
24,25,201
24,26,45
24,27,298
24,29,158
24,31,136
24,32,120
24,34,31
24,35,102
24,36,202
24,37,48
24,40,55
24,41,190
24,42,63
24,43,370
24,45,213
24,46,22
24,47,276
24,48,216
24,50,297
24,53,364
24,54,18
24,57,101
24,59,169
24,62,362
24,64,260
24,66,57
24,67,41
24,68,140
24,70,184
24,71,250
24,75,72
24,76,110
24,77,48
24,80,383
24,84,207
24,87,269
24,88,16
24,90,106
24,91,126
24,93,330
24,95,258
24,96,164
24,98,314
24,99,276
24,100,51
24,101,150
24,102,130
24,103,26
24,105,253
24,106,374
24,108,11
24,109,83
24,110,254
24,111,391
24,112,111
24,113,173
24,114,316
24,115,369
24,119,360
24,120,287
24,121,118
24,122,135
24,123,216
24,124,171
24,126,281
24,129,135
24,130,37
24,133,117
24,134,9
24,137,192
24,142,180
24,143,129
24,147,328
24,148,189
24,149,332
24,152,112
24,153,100
24,154,207
24,156,261
24,157,290
24,158,88
24,161,320
24,165,61
24,167,197
24,168,207
24,169,190
24,170,108
24,171,139
24,172,171
24,175,305
24,176,383
24,178,208
24,179,323
24,180,268
24,182,54
24,184,345
24,186,238
24,187,349
24,188,154
24,190,130
24,195,391
24,196,112
24,197,347
24,198,216
24,200,96
25,3,163
25,4,240
25,5,40
25,6,192
25,7,349
25,11,153
25,13,85
25,14,351
25,15,220
25,16,38
25,17,334
25,19,113
25,22,30
25,24,201
25,26,23
25,27,292
25,28,384
25,30,351
25,31,230
25,33,213
25,34,3
25,35,103
25,36,203
25,37,246
25,40,364
25,41,201
25,43,170
25,44,139
25,48,195
25,49,329
25,51,56
25,52,255
25,53,146
25,54,62
25,55,176
25,56,21
25,59,157
25,60,62
25,61,309
25,62,57
25,64,216
25,66,99
25,68,87
25,70,186
25,73,15
25,76,131
25,77,5
25,79,252
25,80,216
25,81,263
25,83,216
25,84,400
25,87,302
25,88,167
25,89,227
25,90,348
25,92,77
25,94,192
25,95,369
25,96,357
25,97,265
25,98,223
25,101,43
25,103,116
25,104,284
25,105,373
25,107,264
25,109,294
25,110,80
25,111,17
25,112,183
25,115,274
25,117,288
25,118,67
25,119,326
25,122,67
25,123,300
25,124,90
25,125,288
25,127,23
25,128,391
25,129,29
25,130,282
25,133,61
25,135,240
25,137,259
25,138,343
25,139,152
25,141,183
25,142,178
25,145,22
25,147,46
25,148,141
25,149,191
25,150,208
25,157,362
25,160,218
25,161,106
25,163,72
25,166,65
25,167,398
25,168,359
25,169,373
25,170,113
25,171,106
25,172,53
25,176,348
25,177,87
25,178,397
25,179,105
25,181,388
25,182,119
25,184,337
25,185,301
25,186,22
25,187,118
25,189,69
25,190,181
25,191,15
25,192,397
25,193,170
25,198,185
25,200,63
26,1,53
26,2,30
26,4,142
26,5,385
26,7,97
26,9,210
26,10,185
26,11,79
26,13,245
26,16,33
26,17,127
26,18,232
26,19,157
26,21,132
26,22,293
26,23,382
26,24,45
26,25,23
26,27,86
26,29,171
26,30,239
26,31,269
26,33,322
26,34,20
26,37,34
26,38,269
26,41,66
26,43,17
26,44,22
26,45,118
26,47,65
26,48,366
26,49,325
26,50,366
26,51,322
26,52,361
26,54,365
26,55,10
26,56,146
26,57,198
26,60,153
26,62,216
26,63,362
26,68,71
26,69,197
26,70,119
26,71,137
26,73,189
26,74,171
26,75,41
26,76,99
26,78,49
26,79,304
26,81,12
26,82,397
26,83,201
26,84,68
26,86,292
26,87,149
26,88,171
26,89,124
26,93,184
26,94,57
26,97,394
26,98,359
26,99,231
26,101,31
26,102,12
26,103,399
26,105,246
26,106,387
26,107,257
26,108,108
26,110,301
26,111,18
26,112,386
26,113,334
26,114,303
26,117,380
26,118,153
26,120,313
26,121,353
26,123,108
26,126,33
26,127,38
26,128,379
26,129,335
26,130,157
26,131,293
26,133,276
26,135,20
26,138,61
26,139,49
26,141,365
26,143,25
26,144,58
26,145,302
26,148,5
26,149,277
26,150,351
26,152,221
26,154,152
26,155,35
26,156,150
26,157,300
26,158,335
26,159,106
26,160,160
26,162,365
26,163,363
26,164,22
26,165,58
26,166,219
26,167,69
26,170,18
26,171,33
26,172,18
26,175,377
26,179,227
26,180,394
26,181,51
26,183,236
26,184,50
26,186,148
26,188,57
26,189,189
26,192,42
26,193,135
26,196,274
26,197,339
26,198,326
26,200,338
27,1,299
27,3,25
27,4,23
27,5,87
27,6,172
27,7,165
27,8,367
27,9,53
27,10,253
27,12,264
27,14,286
27,17,112
27,18,290
27,20,142
27,21,93
27,22,20
27,23,136
27,24,298
27,25,292
27,26,86
27,28,42
27,29,246
27,31,232
27,33,87
27,34,180
27,35,302
27,36,237
27,37,299
27,38,355
27,39,32
27,40,44
27,41,296
27,42,185
27,43,236
27,44,161
27,46,347
27,47,215
27,48,292
27,50,220
27,51,391
27,52,287
27,53,214
27,55,341
27,56,192
27,57,278
27,58,62
27,59,125
27,60,193
27,61,196
27,62,324
27,63,194
27,64,19
27,65,363
27,66,82
27,67,209
27,69,147
27,70,176
27,71,291
27,74,130
27,75,72
27,77,69
27,78,70
27,79,153
27,80,344
27,81,88
27,83,139
27,85,267
27,87,174
27,88,29
27,89,75
27,90,30
27,92,4
27,93,192
27,94,333
27,97,131
27,98,45
27,99,49
27,100,341
27,101,118
27,102,74
27,103,318
27,104,234
27,105,221
27,106,35
27,108,1
27,110,176
27,112,185
27,114,375
27,115,98
27,116,17
27,117,78
27,118,324
27,119,158
27,120,375
27,121,306
27,124,253
27,125,93
27,127,29
27,131,276
27,132,3
27,134,289
27,135,264
27,136,293
27,138,121
27,140,124
27,141,104
27,142,169
27,143,45
27,145,224
27,147,79
27,152,48
27,153,19
27,155,186
27,156,138
27,157,372
27,159,272
27,160,246
27,161,333
27,164,145
27,166,194
27,168,365
27,170,245
27,171,149
27,172,146
27,174,312
27,176,166
27,177,162
27,178,13
27,180,78
27,181,383
27,187,147
27,188,270
27,189,207
27,196,341
27,198,259
27,199,160
27,200,9
28,2,252
28,4,365
28,5,255
28,6,329
28,7,296
28,9,46
28,13,11
28,14,147
28,16,398
28,17,275
28,18,210
28,20,254
28,21,252
28,22,219
28,23,155
28,25,384
28,27,42
28,30,41
28,33,294
28,35,246
28,36,326
28,37,64
28,38,209
28,39,101
28,42,221
28,43,342
28,44,159
28,45,67
28,48,267
28,49,243
28,50,330
28,51,85
28,53,80
28,54,360
28,56,192
28,57,272
28,58,307
28,61,378
28,63,83
28,64,123
28,65,197
28,67,384
28,68,183
28,70,334
28,71,55
28,72,370
28,74,132
28,75,201
28,76,185
28,77,311
28,81,192
28,83,79
28,84,129
28,85,6
28,86,304
28,87,303
28,88,200
28,89,132
28,90,356
28,92,51
28,94,349
28,95,270
28,96,324
28,98,28
28,100,138
28,101,219
28,102,81
28,103,33
28,104,213
28,106,372
28,107,381
28,109,9
28,110,335
28,111,109
28,113,191
28,114,129
28,116,317
28,117,351
28,119,99
28,123,223
28,125,265
28,126,314
28,130,260
28,132,214
28,133,175
28,134,270
28,135,250
28,137,157
28,138,331
28,139,84
28,140,98
28,141,33
28,142,180
28,144,35
28,145,373
28,147,268
28,148,332
28,152,28
28,153,57
28,154,58
28,155,229
28,159,319
28,161,378
28,164,349
28,165,298
28,167,324
28,168,364
28,169,173
28,170,30
28,172,304
28,173,270
28,176,21
28,178,206
28,179,164
28,180,294
28,183,26
28,184,146
28,186,25
28,187,197
28,189,40
28,190,160
28,191,119
28,192,389
28,193,239
28,194,149
28,197,4
28,198,286
28,200,306
29,2,109
29,3,388
29,4,308
29,5,330
29,6,355
29,7,302
29,9,22
29,12,338
29,13,390
29,14,178
29,15,266
29,16,360
29,19,199
29,20,231
29,22,302
29,23,186
29,24,158
29,26,171
29,27,246
29,30,394
29,32,377
29,33,153
29,34,383
29,39,375
29,41,347
29,42,57
29,44,21
29,45,58
29,46,35
29,47,388
29,48,3
29,49,311
29,51,172
29,52,295
29,53,101
29,54,288
29,56,210
29,58,152
29,59,52
29,61,178
29,63,33
29,64,191
29,66,206
29,67,172
29,68,69
29,69,181
29,70,278
29,71,353
29,72,8
29,73,176
29,74,221
29,75,234
29,76,120
29,77,184
29,78,379
29,79,231
29,81,197
29,83,303
29,84,338
29,85,296
29,86,108
29,87,340
29,88,146
29,89,92
29,93,98
29,94,70
29,95,293
29,96,262
29,97,397
29,98,322
29,99,188
29,101,270
29,104,391
29,105,378
29,107,244
29,111,177
29,113,358
29,114,276
29,115,319
29,116,245
29,118,333
29,119,399
29,120,398
29,121,203
29,123,391
29,124,170
29,127,10
29,128,85
29,129,305
29,130,347
29,131,61
29,132,207
29,133,378
29,134,341
29,135,11
29,136,83
29,137,258
29,139,264
29,143,251
29,145,241
29,146,361
29,148,388
29,152,242
29,153,37
29,154,23
29,155,285
29,156,82
29,157,213
29,158,103
29,159,180
29,160,111
29,161,116
29,162,206
29,163,229
29,164,390
29,166,164
29,167,244
29,169,258
29,171,45
29,172,367
29,173,274
29,174,366
29,175,282
29,179,92
29,180,89
29,182,16
29,183,326
29,185,65
29,186,100
29,188,38
29,189,296
29,192,60
29,193,215
29,194,255
29,195,302
29,196,222
29,197,257
29,198,236
29,200,79
30,1,69
30,4,176
30,5,64
30,7,333
30,9,167
30,10,172
30,11,273
30,12,223
30,13,28
30,14,41
30,16,208
30,17,334
30,19,305
30,21,295
30,23,41
30,25,351
30,26,239
30,28,41
30,29,394
30,32,59
30,33,357
30,34,390
30,35,10
30,37,111
30,38,35
30,41,165
30,42,94
30,44,280
30,46,176
30,48,327
30,49,222
30,51,43
30,53,239
30,54,357
30,57,54
30,59,274
30,60,189
30,61,122
30,62,16
30,64,209
30,65,202
30,68,43
30,69,93
30,73,86
30,74,223
30,75,297
30,78,179
30,79,193
30,80,242
30,83,41
30,85,314
30,86,355
30,87,377
30,89,368
30,92,127
30,93,133
30,95,236
30,96,188
30,97,69
30,101,214
30,102,178
30,107,208
30,108,17
30,111,134
30,113,203
30,114,274
30,115,43
30,116,326
30,117,154
30,120,326
30,122,365
30,124,68
30,125,92
30,126,112
30,127,112
30,128,229
30,130,118
30,131,167
30,132,334
30,133,272
30,134,177
30,135,125
30,136,36
30,138,45
30,139,259
30,140,240
30,141,167
30,143,113
30,145,311
30,146,57
30,147,129
30,148,296
30,149,315
30,154,32
30,155,23
30,157,244
30,159,122
30,160,87
30,161,377
30,162,6
30,163,356
30,164,61
30,166,274
30,168,59
30,172,2
30,174,34
30,175,271
30,177,132
30,180,84
30,183,254
30,185,25
30,186,357
30,188,364
30,189,62
30,190,334
30,191,224
30,192,292
30,193,223
30,194,367
30,195,317
30,196,361
30,197,19
30,198,146
30,199,3
30,200,306
31,1,199
31,2,351
31,4,177
31,7,48
31,8,46
31,11,364
31,13,114
31,14,34
31,16,108
31,17,72
31,18,269
31,19,123
31,20,375
31,21,69
31,22,308
31,23,16
31,24,136
31,25,230
31,26,269
31,27,232
31,33,159
31,34,19
31,35,22
31,36,292
31,37,45
31,38,2
31,39,198
31,40,161
31,41,255
31,42,106
31,43,217
31,45,204
31,46,396
31,48,191
31,49,67
31,50,95
31,52,107
31,53,170
31,55,308
31,56,362
31,57,322
31,58,257
31,59,239
31,61,390
31,62,49
31,63,368
31,64,161
31,66,254
31,67,23
31,68,205
31,69,304
31,72,282
31,73,325
31,74,132
31,75,1
31,78,69
31,79,288
31,80,124
31,81,124
31,82,145
31,84,7
31,85,5
31,86,218
31,87,202
31,89,308
31,91,180
31,92,131
31,93,32
31,94,336
31,96,62
31,97,318
31,98,250
31,99,116
31,102,277
31,105,109
31,107,59
31,108,13
31,110,341
31,111,387
31,112,142
31,114,310
31,115,145
31,116,19
31,117,11
31,118,356
31,119,117
31,121,179
31,123,281
31,124,331
31,125,295
31,127,175
31,128,219
31,129,314
31,131,271
31,132,296
31,133,229
31,134,188
31,135,106
31,138,190
31,139,144
31,146,236
31,147,277
31,148,375
31,149,106
31,150,347
31,151,278
31,152,200
31,153,227
31,155,143
31,156,340
31,158,49
31,159,261
31,161,112
31,162,59
31,164,20
31,165,294
31,168,209
31,171,198
31,173,309
31,174,262
31,177,50
31,179,353
31,180,142
31,181,348
31,182,339
31,183,295
31,184,63
31,186,165
31,187,154
31,189,229
31,191,364
31,192,253
31,193,81
31,194,339
31,196,392
31,197,357
31,198,70
32,1,280
32,4,329
32,5,255
32,7,337
32,9,172
32,10,105
32,11,136
32,13,73
32,14,71
32,15,370
32,16,245
32,17,191
32,18,376
32,19,124
32,22,367
32,23,92
32,24,120
32,29,377
32,30,59
32,33,106
32,35,100
32,36,378
32,38,103
32,39,96
32,40,389
32,41,324
32,42,137
32,43,353
32,46,250
32,47,107
32,49,79
32,50,274
32,51,152
32,52,32
32,53,187
32,56,82
32,57,152
32,59,11
32,60,254
32,61,57
32,63,101
32,66,315
32,67,216
32,68,91
32,69,355
32,70,91
32,72,20
32,73,127
32,74,112
32,76,147
32,77,57
32,78,135
32,79,303
32,80,143
32,81,267
32,82,345
32,83,309
32,84,267
32,85,256
32,86,346
32,89,367
32,90,385
32,91,98
32,92,294
32,94,60
32,96,64
32,97,325
32,98,212
32,99,228
32,100,36
32,101,133
32,102,353
32,103,120
32,104,132
32,105,168
32,106,45
32,108,254
32,109,178
32,113,253
32,114,336
32,118,108
32,119,28
32,120,120
32,121,140
32,122,242
32,123,207
32,124,266
32,127,27
32,131,163
32,132,377
32,136,387
32,137,14
32,139,368
32,140,363
32,141,115
32,142,196
32,144,34
32,145,71
32,146,283
32,147,310
32,149,239
32,150,368
32,153,155
32,155,184
32,159,298
32,160,63
32,161,195
32,162,155
32,163,15
32,164,289
32,168,328
32,169,93
32,170,259
32,171,297
32,172,96
32,174,342
32,175,85
32,176,270
32,177,210
32,179,29
32,180,113
32,181,251
32,183,143
32,187,18
32,188,135
32,189,312
32,190,133
32,191,62
32,192,125
32,193,162
32,194,116
32,195,66
32,196,377
32,198,334
32,200,203
33,2,271
33,3,306
33,5,159
33,6,86
33,10,397
33,11,332
33,14,119
33,15,40
33,17,49
33,18,375
33,19,398
33,20,347
33,21,187
33,22,91
33,25,213
33,26,322
33,27,87
33,28,294
33,29,153
33,30,357
33,31,159
33,32,106
33,34,180
33,35,398
33,36,45
33,41,204
33,45,185
33,46,280
33,47,271
33,48,99
33,50,62
33,51,288
33,53,366
33,54,97
33,55,124
33,56,250
33,58,379
33,62,96
33,64,366
33,66,308
33,67,75
33,68,287
33,70,66
33,75,147
33,76,244
33,77,10
33,78,219
33,79,145
33,80,221
33,81,62
33,82,379
33,85,391
33,86,197
33,87,111
33,94,165
33,96,157
33,98,292
33,101,311
33,103,148
33,104,105
33,106,277
33,107,211
33,111,135
33,112,55
33,114,196
33,115,395
33,116,271
33,117,189
33,119,248
33,120,292
33,121,28
33,122,387
33,128,19
33,129,262
33,130,194
33,131,312
33,133,84
33,134,121
33,135,299
33,136,41
33,138,16
33,140,98
33,141,230
33,142,311
33,144,235
33,145,226
33,147,22
33,148,260
33,150,28
33,151,17
33,153,22
33,154,218
33,155,166
33,156,22
33,157,197
33,158,205
33,159,3
33,160,286
33,161,133
33,163,28
33,164,269
33,169,210
33,171,308
33,173,289
33,175,141
33,176,26
33,177,372
33,178,217
33,180,148
33,181,332
33,182,133
33,183,177
33,184,37
33,185,306
33,186,240
33,187,276
33,188,15
33,190,344
33,191,276
33,192,180
33,193,14
33,196,127
33,199,346
34,1,55
34,3,5
34,4,150
34,6,249
34,8,99
34,11,39
34,12,231
34,13,294
34,15,386
34,20,67
34,21,221
34,22,391
34,23,325
34,24,31
34,25,3
34,26,20
34,27,180
34,29,383
34,30,390
34,31,19
34,33,180
34,38,50
34,39,193
34,40,215
34,41,242
34,43,74
34,44,314
34,45,21
34,46,161
34,47,293
34,48,126
34,49,112
34,50,274
34,51,214
34,52,312
34,53,70
34,57,60
34,58,312
34,59,50
34,61,72
34,62,187
34,63,370
34,64,338
34,66,110
34,69,192
34,70,283
34,71,376
34,72,31
34,73,127
34,74,187
34,75,79
34,76,334
34,77,275
34,78,87
34,80,190
34,81,45
34,82,261
34,83,26
34,84,112
34,85,285
34,87,28
34,89,57
34,91,215
34,92,389
34,93,400
34,94,161
34,95,358
34,96,36
34,97,300
34,98,88
34,101,172
34,102,92
34,104,309
34,107,141
34,108,161
34,110,388
34,111,373
34,115,129
34,116,231
34,117,4
34,118,299
34,120,297
34,122,305
34,123,290
34,125,272
34,126,43
34,132,260
34,133,95
34,134,16
34,135,372
34,136,28
34,139,322
34,140,383
34,141,109
34,142,9
34,143,305
34,144,46
34,145,292
34,146,308
34,147,259
34,149,8
34,150,42
34,152,9
34,153,15
34,154,32
34,155,336
34,156,287
34,157,6
34,158,111
34,159,297
34,161,249
34,162,299
34,163,152
34,164,199
34,165,88
34,167,41
34,168,287
34,169,179
34,170,362
34,172,163
34,174,305
34,175,135
34,176,290
34,178,342
34,179,193
34,184,179
34,185,81
34,186,358
34,188,140
34,189,214
34,190,230
34,191,348
34,192,79
34,193,46
34,194,193
34,196,111
34,197,268
34,200,316
35,1,248
35,3,231
35,4,223
35,5,110
35,7,374
35,8,110
35,13,162
35,14,48
35,15,295
35,19,80
35,20,238
35,22,304
35,24,102
35,25,103
35,27,302
35,28,246
35,30,10
35,31,22
35,32,100
35,33,398
35,36,182
35,37,321
35,38,261
35,39,183
35,40,214
35,42,333
35,43,204
35,44,121
35,45,314
35,46,291
35,48,350
35,49,128
35,52,104
35,53,72
35,54,324
35,56,114
35,57,194
35,58,200
35,59,331
35,60,295
35,63,287
35,64,61
35,65,67
35,66,271
35,67,294
35,72,229
35,76,41
35,78,97
35,80,132
35,83,78
35,84,143
35,88,239
35,89,252
35,94,72
35,95,222
35,98,300
35,99,350
35,101,194
35,102,76
35,104,59
35,105,301
35,108,77
35,109,112
35,110,243
35,111,155
35,112,112
35,113,94
35,114,175
35,116,331
35,120,213
35,122,369
35,123,343
35,127,99
35,128,278
35,130,235
35,133,180
35,134,201
35,137,138
35,138,53
35,141,139
35,143,191
35,144,294
35,145,135
35,147,348
35,148,327
35,149,306
35,152,57
35,155,135
35,157,27
35,158,335
35,160,144
35,161,79
35,162,178
35,163,222
35,165,7
35,166,226
35,167,155
35,170,29
35,171,248
35,173,44
35,175,344
35,176,73
35,177,293
35,178,154
35,182,354
35,187,294
35,188,383
35,189,155
35,190,158
35,191,244
35,192,313
35,194,286
35,197,271
35,198,100
35,199,269
35,200,179
36,1,30
36,2,183
36,3,312
36,4,64
36,6,311
36,7,115
36,8,285
36,9,220
36,10,256
36,11,179
36,12,381
36,18,281
