source,target,weight
20,83,275
20,85,6
20,87,384
20,88,341
20,90,34
20,91,67
20,93,71
20,94,53
20,98,161
20,102,286
20,104,364
20,105,37
20,107,126
20,108,49
20,109,105
20,110,210
20,112,95
20,113,71
20,114,24
20,115,359
20,117,88
20,122,208
20,123,399
20,124,350
20,126,388
20,127,189
20,128,32
20,129,169
20,131,374
20,132,268
20,133,166
20,134,191
20,135,10
20,136,213
20,140,155
20,145,289
20,146,43
20,149,132
20,150,391
20,152,88
20,153,378
20,154,213
20,155,217
20,157,378
20,159,380
20,160,346
20,161,384
20,163,282
20,164,177
20,165,140
20,166,347
20,167,24
20,168,247
20,172,151
20,179,332
20,180,138
20,183,306
20,184,103
20,185,98
20,186,222
20,187,6
20,189,233
20,191,85
20,192,363
20,194,166
20,196,184
20,197,170
20,198,127
20,199,236
21,1,374
21,3,217
21,4,188
21,6,351
21,8,311
21,10,241
21,11,377
21,12,140
21,14,268
21,15,135
21,16,193
21,19,83
21,20,203
21,23,242
21,26,107
21,27,242
21,28,165
21,29,339
21,30,35
21,32,164
21,35,132
21,37,252
21,38,252
21,40,285
21,42,137
21,43,168
21,44,331
21,45,156
21,47,317
21,48,69
21,49,18
21,51,337
21,52,187
21,53,197
21,54,278
21,56,35
21,58,30
21,59,307
21,60,51
21,62,178
21,64,395
21,67,43
21,68,245
21,69,157
21,71,225
21,72,271
21,78,170
21,82,152
21,84,69
21,85,105
21,91,344
21,92,12
21,95,16
21,97,382
21,98,109
21,100,357
21,102,195
21,103,358
21,104,26
21,110,184
21,111,189
21,112,305
21,113,203
21,115,240
21,117,269
21,118,147
21,119,58
21,123,161
21,125,178
21,126,352
21,128,189
21,129,42
21,130,115
21,132,369
21,133,227
21,134,258
21,135,322
21,136,253
21,137,386
21,138,303
21,139,93
21,141,400
21,142,102
21,144,201
21,145,233
21,146,77
21,147,159
21,149,332
21,150,174
21,152,194
21,154,51
21,155,230
21,156,242
21,158,271
21,159,255
21,162,195
21,164,153
21,165,353
21,166,80
21,167,18
21,168,13
21,170,284
21,171,33
21,172,251
21,173,83
21,174,286
21,175,308
21,177,331
21,178,86
21,184,64
21,186,289
21,187,101
21,188,184
21,189,75
21,190,302
21,191,237
21,193,18
21,198,64
21,199,95
21,200,159
22,4,271
22,6,316
22,7,265
22,10,169
22,14,203
22,15,292
22,16,347
22,17,98
22,18,246
22,19,280
22,25,35
22,26,8
22,27,335
22,29,105
22,31,295
22,33,221
22,34,365
22,36,288
22,38,380
22,39,269
22,40,134
22,42,7
22,43,186
22,44,247
22,45,164
22,46,320
22,50,12
22,52,288
22,54,290
22,56,328
22,58,152
22,59,167
22,61,141
22,64,158
22,66,77
22,72,127
22,74,307
22,75,192
22,76,324
22,77,37
22,79,283
22,80,200
22,82,397
22,83,351
22,85,27
22,86,229
22,87,71
22,88,34
22,90,99
22,93,14
22,94,318
22,103,337
22,104,199
22,105,379
22,107,205
22,108,135
22,109,218
22,110,21
22,112,29
22,118,60
22,119,163
22,120,99
22,122,151
22,123,38
22,124,393
22,125,9
22,126,296
22,127,157
22,128,19
22,129,99
22,130,211
22,131,314
22,133,121
22,134,187
22,135,301
22,136,393
22,138,218
22,140,394
22,143,300
22,144,308
22,146,249
22,147,319
22,148,231
22,150,12
22,151,73
22,152,182
22,153,273
22,155,130
22,156,356
22,157,25
22,158,322
22,160,365
22,161,23
22,162,364
22,164,162
22,165,282
22,167,200
22,169,197
22,171,147
22,173,30
22,174,131
22,175,107
22,177,289
22,178,237
22,179,101
22,180,390
22,181,193
22,182,376
22,183,248
22,184,21
22,185,291
22,186,62
22,187,350
22,189,116
22,193,98
22,195,10
22,196,238
22,198,323
22,199,264
22,200,270
23,1,153
23,3,321
23,8,42
23,9,14
23,12,205
23,13,26
23,14,201
23,17,187
23,19,240
23,20,63
23,22,54
23,27,111
23,28,142
23,29,213
23,32,265
23,33,215
23,35,56
23,36,262
23,37,346
23,39,295
23,40,11
23,41,290
23,42,54
23,43,25
23,48,370
23,49,376
23,51,114
23,52,8
23,53,26
23,54,137
23,56,36
23,57,49
23,58,187
23,60,238
23,62,105
23,63,162
23,64,8
23,65,106
23,66,192
23,67,59
23,68,333
23,70,49
23,71,283
23,72,135
23,73,341
23,76,185
23,77,77
23,78,380
23,81,191
23,83,108
23,84,123
23,85,61
23,87,252
23,92,4
23,95,80
23,99,147
23,100,82
23,102,58
23,104,222
23,105,369
23,106,93
23,107,152
23,109,185
23,110,29
23,111,309
23,112,295
23,114,214
23,115,271
23,117,208
23,118,20
23,121,132
23,123,26
23,126,187
23,127,343
23,133,155
23,134,219
23,135,201
23,136,179
23,137,230
23,138,377
23,139,101
23,141,177
23,142,174
23,144,110
23,146,317
23,148,52
23,149,165
23,150,89
23,152,301
23,153,260
23,154,281
23,155,223
23,156,299
23,157,123
23,158,192
23,159,34
23,162,322
23,164,376
23,166,97
23,167,32
23,169,195
23,171,165
23,173,361
23,174,14
23,175,53
23,176,399
23,178,12
23,180,6
23,185,147
23,186,300
23,187,217
23,188,180
23,189,90
23,191,56
23,193,114
23,195,187
23,196,244
23,197,386
23,199,317
23,200,8
24,1,73
24,4,212
24,5,370
24,8,33
24,9,3
24,11,335
24,12,236
24,13,185
24,14,16
24,15,63
24,16,115
24,17,122
24,18,195
24,20,129
24,21,60
24,22,359
24,23,205
24,25,145
24,27,170
24,28,271
24,29,116
24,30,93
24,31,56
24,34,216
24,35,278
24,39,133
24,43,96
24,44,327
24,45,66
24,46,372
24,47,182
24,48,286
24,51,141
24,54,325
24,55,189
24,56,307
24,59,375
24,60,137
24,64,142
24,65,339
24,67,241
24,69,249
24,70,83
24,72,361
24,74,83
24,77,272
24,78,369
24,79,302
24,80,300
24,81,24
24,82,244
24,83,118
24,84,48
24,85,216
24,86,323
24,90,285
24,94,83
24,95,43
24,96,298
24,98,381
24,100,230
24,101,44
24,103,366
24,104,30
24,105,192
24,106,177
24,109,364
24,110,361
24,114,365
24,115,379
24,118,360
24,119,22
24,120,330
24,122,362
24,123,133
24,125,274
24,127,61
24,131,289
24,132,22
24,134,305
24,135,294
24,136,269
24,138,171
24,139,178
24,140,251
24,142,243
24,144,227
24,146,379
24,148,307
24,149,389
24,150,110
24,151,103
24,152,75
24,153,216
24,154,287
24,156,193
24,160,196
24,161,220
24,162,155
24,164,115
24,165,266
24,167,307
24,168,8
24,172,4
24,174,295
24,176,36
24,177,251
24,178,107
24,179,214
24,180,278
24,185,360
24,186,332
24,188,206
24,190,260
24,191,19
24,193,236
24,196,328
24,197,254
24,198,340
24,200,384
25,3,78
25,4,330
25,5,301
25,6,41
25,7,194
25,12,241
25,13,43
25,14,225
25,18,58
25,20,80
25,21,337
25,22,342
25,23,248
25,24,324
25,26,207
25,27,134
25,30,218
25,32,55
25,33,171
25,34,39
25,35,292
25,36,255
25,38,343
25,39,202
25,40,1
25,46,337
25,53,370
25,56,124
25,57,374
25,58,81
25,59,177
25,61,138
25,62,174
25,63,198
25,65,360
25,66,182
25,67,341
25,68,46
25,69,140
25,70,388
25,71,388
25,72,328
25,73,62
25,76,42
25,77,101
25,82,2
25,84,233
25,86,119
25,87,62
25,88,320
25,89,251
25,90,150
25,93,233
25,95,228
25,96,242
25,97,130
25,98,287
25,104,161
25,105,379
25,108,313
25,112,274
25,113,29
25,114,58
25,115,48
25,116,34
25,118,220
25,122,204
25,123,186
25,125,153
25,126,147
25,127,311
25,128,122
25,129,265
25,130,137
25,131,12
25,132,222
25,134,294
25,137,367
25,139,78
25,140,293
25,141,296
25,143,321
25,144,358
25,146,197
25,150,179
25,152,120
25,156,352
25,157,109
25,158,5
25,159,59
25,160,85
25,161,193
25,162,226
25,164,195
25,165,193
25,166,340
25,167,97
25,168,367
25,169,282
25,171,90
25,172,258
25,174,112
25,176,361
25,177,327
25,178,104
25,179,283
25,181,32
25,182,107
25,184,334
25,185,217
25,186,371
25,187,384
25,188,275
25,190,187
25,192,135
25,193,127
25,194,149
25,195,320
25,196,143
25,199,207
26,1,7
26,2,314
26,4,373
26,5,339
26,6,8
26,7,219
26,8,133
26,9,209
26,10,29
26,11,117
26,12,154
26,13,7
26,14,157
26,15,348
26,17,337
26,18,36
26,21,398
26,27,21
26,28,256
26,33,117
26,34,220
26,35,206
26,36,139
26,38,188
26,39,227
26,40,143
26,41,327
26,42,315
26,43,26
26,44,167
26,46,50
26,47,400
26,49,30
26,51,338
26,52,227
26,53,137
26,54,318
26,55,236
26,56,376
26,58,101
26,60,85
26,63,126
26,65,298
26,66,152
26,67,217
26,70,217
26,73,282
26,77,203
26,80,314
26,81,284
26,83,86
26,84,214
26,85,93
26,86,182
26,87,241
26,90,236
26,91,132
26,95,375
26,97,109
26,98,65
26,100,33
26,102,341
26,103,44
26,106,283
26,115,150
26,118,141
26,119,285
26,120,56
26,121,238
26,122,363
26,123,299
26,125,216
26,126,279
26,127,311
26,128,282
26,130,215
26,131,298
26,132,363
26,133,235
26,134,131
26,135,18
26,136,27
26,137,293
26,141,324
26,142,79
26,144,218
26,147,366
26,148,83
26,150,393
26,153,211
26,154,172
26,155,369
26,161,251
26,162,338
26,163,269
26,166,117
26,168,199
26,169,134
26,170,191
26,171,213
26,172,273
26,173,17
26,175,25
26,176,165
26,179,275
26,181,314
26,182,130
26,184,295
26,185,181
26,186,64
26,188,351
26,189,107
26,190,389
26,192,13
26,193,95
26,194,377
26,195,357
26,196,119
26,197,400
26,199,37
27,1,237
27,4,293
27,5,212
27,7,69
27,10,352
27,11,197
27,12,68
27,13,45
27,14,234
27,16,308
27,17,220
27,21,6
27,22,103
27,23,202
27,25,224
27,26,136
27,29,219
27,31,393
27,32,179
27,34,263
27,35,223
27,36,319
27,37,148
27,38,305
27,41,127
27,45,310
27,46,331
27,47,123
27,48,127
27,51,209
27,52,234
27,53,327
27,54,29
27,55,392
27,57,55
27,58,164
27,61,141
27,62,31
27,64,175
27,66,38
27,67,366
27,68,113
27,69,85
27,72,160
27,73,149
27,74,342
27,75,6
27,77,280
27,78,358
27,80,14
27,81,334
27,83,339
27,85,93
27,88,380
27,91,354
27,93,12
27,96,160
27,97,2
27,99,383
27,102,149
27,103,48
27,104,39
27,108,382
27,112,89
27,113,62
27,115,26
27,117,79
27,120,217
27,121,1
27,123,12
27,125,218
27,126,341
27,127,145
27,128,364
27,129,99
27,130,123
27,132,79
27,134,324
27,139,347
27,140,61
27,141,78
27,142,121
27,143,306
27,144,350
27,145,277
27,146,317
27,147,302
27,149,357
27,150,70
27,151,325
27,152,302
27,154,367
27,158,175
27,162,341
27,163,196
27,164,303
27,165,113
27,166,345
27,167,162
27,168,357
27,171,13
27,173,237
27,175,375
27,176,184
27,179,321
27,180,393
27,182,204
27,183,397
27,184,338
27,185,309
27,186,89
27,187,102
27,188,371
27,189,183
27,192,127
27,193,19
27,195,52
27,197,399
27,198,189
27,200,162
28,1,183
28,2,371
28,3,298
28,6,28
28,7,102
28,8,109
28,10,192
28,11,387
28,12,348
28,13,131
28,16,199
28,17,308
28,21,38
28,22,251
28,23,71
28,24,9
28,25,13
28,26,69
28,29,112
28,30,369
28,32,325
28,34,208
28,36,190
28,38,270
28,39,87
28,43,305
28,44,39
28,46,378
28,48,303
28,49,9
28,51,100
28,53,191
28,54,195
28,55,204
28,56,337
28,58,225
28,60,157
28,62,363
28,63,259
28,65,297
28,66,305
28,69,159
28,72,193
28,74,393
28,76,369
28,77,175
28,78,48
28,79,276
28,81,71
28,83,115
28,85,303
28,87,13
28,88,175
28,91,204
28,92,81
28,93,210
28,95,101
28,96,310
28,97,309
28,98,352
28,99,359
28,100,14
28,102,237
28,103,208
28,104,396
28,106,54
28,107,133
28,108,353
28,110,298
28,111,394
28,112,329
28,115,175
28,116,196
28,117,55
28,118,355
28,122,70
28,124,372
28,125,28
28,126,329
28,127,112
28,132,107
28,133,57
28,134,181
28,136,326
28,137,225
28,138,346
28,139,90
28,140,232
28,142,36
28,143,291
28,144,20
28,147,357
28,149,99
28,151,226
28,154,291
28,155,91
28,160,44
28,164,61
28,165,251
28,166,22
28,167,247
28,168,317
28,170,218
28,172,208
28,173,224
28,174,23
28,175,334
28,178,121
28,179,2
28,180,165
28,181,299
28,182,82
28,185,300
28,186,102
28,189,81
28,190,370
28,192,300
28,194,22
28,197,368
28,199,182
29,1,46
29,3,331
29,6,107
29,7,81
29,10,375
29,11,7
29,12,13
29,14,227
29,15,343
29,17,13
29,18,170
29,20,275
29,21,219
29,22,164
29,23,204
29,24,297
29,25,169
29,26,64
29,27,341
29,33,317
29,34,277
29,36,114
29,37,81
29,38,301
29,39,225
29,40,146
29,41,18
29,42,71
29,44,145
29,45,126
29,46,268
29,47,38
29,49,324
29,51,188
29,52,194
29,53,103
29,55,317
29,56,200
29,59,116
29,60,178
29,61,164
29,64,27
29,67,107
29,69,334
29,72,353
29,73,244
29,75,7
29,76,223
29,77,348
29,78,395
29,81,53
29,83,57
29,84,327
29,85,245
29,88,279
29,90,304
29,91,109
29,92,79
29,95,353
29,96,317
29,97,343
29,101,125
29,103,319
29,105,134
29,107,195
29,108,70
29,109,182
29,112,204
29,113,67
29,115,234
29,116,79
29,117,152
29,118,328
29,122,67
29,124,176
29,125,175
29,126,195
29,128,344
29,130,14
29,131,375
29,134,30
29,136,393
29,138,233
29,140,212
29,143,17
29,144,31
29,145,3
29,146,224
29,147,129
29,149,334
29,150,45
29,152,228
29,154,364
29,155,37
29,157,202
29,158,74
29,159,44
29,160,152
29,163,133
29,165,107
29,166,14
29,167,236
29,170,67
29,175,159
29,176,185
29,178,185
29,180,350
29,181,3
29,184,47
29,185,46
29,186,370
29,188,380
29,190,190
29,191,387
29,192,324
29,193,253
29,195,115
29,197,212
29,198,222
29,200,181
30,1,19
30,2,46
30,3,233
30,4,192
30,6,36
30,7,197
30,10,99
30,11,325
30,12,263
30,13,106
30,14,45
30,15,8
30,16,107
30,17,167
30,18,128
30,20,195
30,21,333
30,22,48
30,23,358
30,24,222
30,27,219
30,29,80
30,33,184
30,35,226
30,37,110
30,38,196
30,39,57
30,42,227
30,43,89
30,46,215
30,47,2
30,48,315
30,51,52
30,53,25
30,55,386
30,57,319
30,58,172
30,59,337
30,61,30
30,62,296
30,63,384
30,64,280
30,67,121
30,69,296
30,70,49
30,71,147
30,73,266
30,74,366
30,75,292
30,76,349
30,77,327
30,78,314
30,80,320
30,82,304
30,87,145
30,88,45
30,90,298
30,93,85
30,94,368
30,96,19
30,97,43
30,99,364
30,100,169
30,103,21
30,104,339
30,105,190
30,106,192
30,107,373
30,108,90
30,109,292
30,110,164
30,111,384
30,112,378
30,114,365
30,115,51
30,121,134
30,122,294
30,123,284
30,127,356
30,128,219
30,131,364
30,135,11
30,136,394
30,137,251
30,140,196
30,141,239
30,142,223
30,143,286
30,146,297
30,147,307
30,148,98
30,149,239
30,150,128
30,152,266
30,153,91
30,154,324
30,155,93
30,156,112
30,157,96
30,160,172
30,162,266
30,163,113
30,164,57
30,166,189
30,168,181
30,172,177
30,174,208
30,177,185
30,179,62
30,180,385
30,181,349
30,183,9
30,184,337
30,187,104
30,188,294
30,189,278
30,191,395
30,193,312
30,198,395
30,200,96
31,1,22
31,4,83
31,8,342
31,9,369
31,10,228
31,11,71
31,12,221
31,14,335
31,15,64
31,17,50
31,21,41
31,22,98
31,23,330
31,24,213
31,25,66
31,27,187
31,32,392
31,33,73
31,35,254
31,36,311
31,37,34
31,38,187
31,40,128
31,41,350
31,42,320
31,43,190
31,45,200
31,47,301
31,52,52
31,54,232
31,56,95
31,57,305
31,58,308
31,59,124
31,60,244
31,61,165
31,64,218
31,65,155
31,66,66
31,68,137
31,69,4
31,70,216
31,73,170
31,74,254
31,77,74
31,78,179
31,80,247
31,81,155
31,82,48
31,83,66
31,85,214
31,86,305
31,87,250
31,91,53
31,93,95
31,94,355
31,97,91
31,98,277
31,100,63
31,101,294
31,103,151
31,104,5
31,107,129
31,108,103
31,109,76
31,114,361
31,116,105
31,118,355
31,119,335
31,120,269
31,122,395
31,125,266
31,126,289
31,128,249
31,130,147
31,131,18
31,132,56
31,133,135
31,134,360
31,136,112
31,137,247
31,138,364
31,139,39
31,140,296
31,141,226
31,143,354
31,144,188
31,146,325
31,147,197
31,149,58
31,150,10
31,152,77
31,153,96
31,156,76
31,157,314
31,161,323
31,162,8
31,163,52
31,164,8
31,165,210
31,166,211
31,168,254
31,171,329
31,174,268
31,175,236
31,176,288
31,177,14
31,180,229
31,181,253
31,182,278
31,183,330
31,184,134
31,189,399
31,190,272
31,191,131
31,193,273
31,194,263
31,196,375
31,199,359
31,200,385
32,1,26
32,2,83
32,5,208
32,6,380
32,7,222
32,8,208
32,9,244
32,10,85
32,12,256
32,14,65
32,15,48
32,16,94
32,17,140
32,18,386
32,19,196
32,21,107
32,22,274
32,24,49
32,25,78
32,26,325
32,28,2
32,30,217
32,31,137
32,35,297
32,38,185
32,40,152
32,43,159
32,46,50
32,49,233
32,50,221
32,52,3
32,53,210
32,54,257
32,55,158
32,59,149
32,60,359
32,66,200
32,67,204
32,68,237
32,69,53
32,70,48
32,72,276
32,75,347
32,78,132
32,79,245
32,80,358
32,82,218
32,83,324
32,85,31
32,86,319
32,87,266
32,88,121
32,90,400
32,91,57
32,94,10
32,95,319
32,98,332
32,99,248
32,100,97
32,101,116
32,102,141
32,103,34
32,104,223
32,105,128
32,107,280
32,110,311
32,112,155
32,113,96
32,114,367
32,115,342
32,116,262
32,117,334
32,118,232
32,119,230
32,121,248
32,123,19
32,127,49
32,132,266
32,133,17
32,134,170
32,136,175
32,137,155
32,138,24
32,140,19
32,142,210
32,145,279
32,146,352
32,147,351
32,148,197
32,149,319
32,150,150
32,154,340
32,155,32
32,159,187
32,162,303
32,163,354
32,166,185
32,167,66
32,170,126
32,171,286
32,173,367
32,176,251
32,177,250
32,178,58
32,179,322
32,180,308
32,183,264
32,184,146
32,185,263
32,186,99
32,187,328
32,188,261
32,189,182
32,191,105
32,192,15
32,194,16
32,195,338
32,198,1
32,199,397
32,200,171
33,1,27
33,3,292
33,5,267
33,6,73
33,7,25
33,8,252
33,10,352
33,16,150
33,18,137
33,19,244
33,22,165
33,24,298
33,25,255
33,26,123
33,27,106
33,28,356
33,29,143
33,30,250
33,31,253
33,32,386
33,35,5
33,37,197
33,38,71
33,39,204
33,40,250
33,42,240
33,43,26
33,44,33
33,45,378
33,47,255
33,48,346
33,51,12
33,53,386
33,54,146
33,55,263
33,56,51
33,57,357
33,58,67
33,59,188
33,61,5
33,62,341
33,67,387
33,68,271
33,69,325
33,70,112
33,72,146
33,73,245
33,74,174
33,75,15
33,77,359
33,82,330
33,83,80
33,84,364
33,86,399
33,87,327
33,89,122
33,91,83
33,93,135
33,94,146
33,95,187
33,98,376
33,99,397
33,101,252
33,102,22
33,104,272
33,107,141
33,108,117
33,111,398
33,112,369
33,113,19
33,114,274
33,115,261
33,116,389
33,117,77
33,120,127
33,122,314
33,123,341
33,126,136
33,127,285
33,129,303
33,130,67
33,131,101
33,132,271
33,133,37
33,134,70
33,136,37
33,137,227
33,140,316
33,142,378
33,144,375
33,146,57
33,148,160
33,149,25
33,151,97
33,153,90
33,155,195
33,156,289
33,158,176
33,159,373
33,165,74
33,166,49
33,167,315
33,168,41
33,169,94
33,174,27
33,175,360
33,177,339
33,179,169
33,181,218
33,182,186
33,184,90
33,187,327
33,188,376
33,190,129
33,193,218
33,194,201
33,196,191
33,198,303
33,199,338
33,200,204
34,1,347
34,3,7
34,4,311
34,5,61
34,7,152
34,8,61
34,9,261
34,10,242
34,11,364
34,12,363
34,14,293
34,16,227
34,17,280
34,19,344
34,20,8
34,21,161
34,22,137
34,23,314
34,25,55
34,26,337
34,27,82
34,28,22
34,30,215
34,31,105
34,33,363
34,35,218
34,36,136
34,38,187
34,39,188
34,41,112
34,44,153
34,47,78
34,49,86
34,53,2
34,54,259
34,55,127
34,59,206
34,62,175
34,65,177
34,66,369
34,68,85
34,69,216
34,70,70
34,72,355
34,73,198
34,74,250
34,75,125
34,76,374
34,77,333
34,78,74
34,81,216
34,82,131
34,83,312
34,85,399
34,86,16
34,87,208
34,89,34
34,90,145
34,91,67
34,92,127
34,95,286
34,96,40
34,99,309
34,101,17
34,103,182
34,104,113
34,106,5
34,108,379
34,109,48
34,113,17
34,114,332
34,116,244
34,117,237
34,118,103
34,119,126
34,121,29
34,124,104
34,126,51
34,127,281
34,129,181
34,130,53
34,132,92
34,133,4
34,134,393
34,135,147
34,138,21
34,139,216
34,140,299
34,141,260
34,144,248
34,146,150
34,148,324
34,149,178
34,150,59
34,153,139
34,155,130
34,157,148
34,160,23
34,162,11
34,165,182
34,166,164
34,168,392
34,170,94
34,172,324
34,175,298
34,176,320
34,179,220
34,180,313
34,181,122
34,182,176
34,183,150
34,185,75
34,186,299
34,187,123
34,191,361
34,193,193
34,194,48
34,197,256
34,198,399
34,199,239
35,1,149
35,3,94
35,6,136
35,7,377
35,10,239
35,11,105
35,12,351
35,14,303
35,15,131
35,16,7
35,17,385
35,20,187
35,21,383
35,22,151
35,23,201
35,25,144
35,26,119
35,27,365
35,30,56
35,31,199
35,34,198
35,36,324
35,40,322
35,41,98
35,42,145
35,43,179
35,45,288
35,46,273
35,48,226
35,52,263
35,54,98
35,56,245
35,59,257
35,61,126
35,63,330
35,64,134
35,66,56
35,67,6
35,70,229
35,71,11
35,73,23
35,74,73
35,75,313
35,76,175
35,77,9
35,79,333
35,80,71
35,83,14
35,85,149
35,86,369
35,87,316
35,90,224
35,91,183
35,92,74
35,95,335
35,96,327
35,97,17
35,98,251
35,99,208
35,100,135
35,102,369
35,106,23
35,107,124
35,108,30
35,110,233
35,111,137
35,112,159
35,113,98
35,114,28
35,117,196
35,118,165
35,119,367
35,120,196
35,121,273
35,123,170
35,124,65
35,126,254
35,127,257
35,128,232
35,130,110
35,131,262
35,132,320
35,134,275
35,135,47
35,142,290
35,143,361
35,144,28
35,146,151
35,149,97
35,151,254
35,152,275
35,155,22
35,157,345
35,158,87
35,161,286
35,164,307
35,165,249
35,166,67
35,167,179
35,168,229
35,169,322
35,171,218
35,172,320
35,174,82
35,175,75
35,176,187
35,179,168
35,180,162
35,183,182
35,184,74
35,185,225
35,186,45
35,188,214
35,189,386
35,190,57
35,191,55
35,195,359
35,196,288
35,199,95
35,200,119
36,1,193
36,3,370
36,4,385
36,6,296
36,7,271
36,12,331
36,13,188
36,15,24
36,16,162
36,17,346
36,21,130
36,26,214
36,27,4
36,29,123
36,30,64
36,35,264
36,37,299
36,38,88
36,39,69
36,40,369
36,41,121
36,44,232
36,45,191
36,47,60
36,48,14
36,49,112
36,53,62
36,55,343
36,57,220
36,58,41
36,59,315
36,61,289
36,62,357
36,63,316
36,64,375
36,65,141
36,67,67
36,68,180
36,69,31
36,70,2
36,71,326
36,72,135
36,74,105
36,76,184
36,77,266
36,79,4
36,80,179
36,87,151
36,89,6
36,90,83
36,91,9
36,94,158
36,95,188
36,97,207
36,99,312
36,102,120
36,103,91
36,104,9
36,105,382
36,106,253
36,108,204
36,110,392
36,112,238
36,117,327
36,118,55
36,120,337
36,121,35
36,123,61
36,124,261
36,125,175
36,128,163
36,129,131
36,130,140
36,132,326
36,133,325
36,135,317
36,138,122
36,139,12
36,140,203
36,141,55
36,143,267
36,145,254
36,146,255
36,149,116
36,150,265
36,152,144
36,153,179
36,156,96
36,157,310
36,158,398
36,159,398
36,160,152
36,161,266
36,162,291
36,163,297
36,164,20
36,166,306
36,168,389
36,169,361
36,171,359
36,172,55
36,173,238
36,174,82
36,175,195
36,177,184
36,179,301
36,181,272
36,182,15
36,183,213
36,184,300
36,185,239
36,187,355
36,188,386
36,190,331
36,191,98
36,193,134
36,194,85
36,196,57
36,197,365
36,198,193
37,1,21
37,2,93
37,3,45
37,4,72
37,8,118
37,10,362
37,12,20
37,15,102
37,17,318
37,19,128
37,20,134
37,23,76
37,24,44
37,25,271
37,26,234
37,28,134
37,29,234
37,31,369
37,32,111
37,34,1
37,35,170
37,36,244
37,39,316
37,40,187
37,44,69
37,46,326
37,49,260
37,51,203
37,53,52
37,54,364
37,55,267
37,57,258
37,58,13
37,59,366
37,61,165
37,62,11
37,64,338
37,65,271
37,67,311
37,68,324
37,70,186
37,71,250
37,72,260
37,73,269
37,77,120
37,78,230
37,80,200
37,81,40
37,82,170
37,83,204
37,85,364
37,86,88
37,88,143
37,89,79
37,91,367
37,92,34
37,93,188
37,94,175
37,95,375
37,97,82
37,100,335
37,104,127
37,107,230
37,109,344
37,110,23
37,111,388
37,112,167
37,113,195
37,114,51
37,117,229
37,118,367
37,120,395
37,122,368
37,123,355
37,124,244
37,125,240
37,126,330
37,127,233
37,129,35
37,131,231
37,132,232
37,133,347
37,134,32
37,142,68
37,143,252
37,145,195
37,147,204
37,151,131
37,154,50
37,158,354
37,159,4
37,160,268
37,162,13
37,163,300
37,164,339
37,165,378
37,167,248
37,168,133
37,169,383
37,170,105
37,171,219
37,174,294
37,175,180
37,176,187
37,178,149
37,179,173
37,181,144
37,182,187
37,184,182
37,185,260
37,186,322
37,187,366
37,188,315
37,190,65
37,191,376
37,192,341
37,195,251
37,197,167
37,199,389
37,200,255
38,1,393
38,4,81
38,5,133
38,9,120
38,10,67
38,12,277
38,13,236
38,14,378
38,16,205
38,17,98
38,18,335
38,19,176
38,20,247
38,21,380
38,26,296
38,27,33
38,29,280
38,30,110
38,31,155
38,32,231
38,33,97
38,35,179
38,36,372
38,37,53
38,40,298
38,43,386
38,44,313
38,45,286
38,47,49
38,48,88
38,51,233
38,53,378
38,54,13
38,56,41
38,57,344
38,59,52
38,62,348
38,63,139
38,64,58
38,66,312
38,67,154
38,68,313
38,70,196
38,71,262
38,73,248
38,77,169
38,80,102
38,86,51
38,87,207
38,88,292
38,89,172
38,90,42
38,94,74
38,95,108
38,96,41
38,97,216
38,98,257
38,99,32
38,101,379
38,102,367
38,104,17
38,105,21
38,109,140
38,114,105
38,115,384
38,116,52
38,120,219
38,121,394
38,124,173
38,125,241
38,126,289
38,129,245
38,130,275
38,131,39
38,132,376
38,133,335
38,135,142
38,138,20
38,141,53
38,142,302
38,144,206
38,146,151
38,147,99
38,148,218
