source,target,weight
21,168,136
21,171,17
21,175,63
21,176,71
21,177,28
21,179,226
21,181,63
21,182,109
21,183,321
21,184,169
21,185,23
21,186,215
21,187,278
21,188,75
21,190,277
21,191,10
21,193,149
21,195,270
21,197,326
21,199,125
21,200,169
22,2,261
22,3,380
22,6,218
22,7,248
22,8,86
22,9,306
22,10,362
22,12,158
22,14,364
22,15,223
22,16,225
22,17,225
22,18,36
22,20,308
22,25,74
22,26,298
22,27,37
22,31,6
22,34,290
22,40,341
22,41,243
22,42,264
22,45,210
22,46,309
22,47,143
22,48,187
22,49,90
22,53,293
22,54,65
22,56,289
22,58,90
22,59,233
22,60,146
22,63,354
22,65,158
22,66,314
22,69,54
22,71,13
22,73,92
22,74,384
22,76,84
22,78,238
22,80,200
22,81,104
22,83,393
22,84,171
22,85,69
22,87,73
22,88,13
22,93,183
22,94,23
22,95,219
22,96,249
22,98,168
22,102,127
22,105,52
22,106,243
22,107,379
22,108,259
22,110,6
22,112,319
22,114,325
22,115,295
22,116,136
22,117,314
22,118,171
22,119,389
22,120,22
22,121,390
22,122,162
22,123,298
22,124,381
22,125,130
22,126,363
22,130,130
22,131,240
22,134,161
22,135,310
22,141,85
22,144,161
22,145,158
22,146,374
22,147,227
22,148,11
22,151,90
22,152,273
22,154,70
22,155,43
22,160,189
22,161,259
22,162,278
22,163,24
22,164,292
22,165,249
22,168,11
22,171,360
22,173,30
22,174,309
22,178,275
22,179,395
22,180,361
22,181,66
22,183,43
22,184,247
22,187,284
22,190,314
22,192,92
22,194,23
22,196,41
22,198,69
22,199,152
22,200,122
23,3,240
23,4,26
23,6,390
23,7,291
23,8,203
23,10,307
23,11,253
23,12,268
23,15,378
23,19,20
23,20,1
23,22,193
23,24,380
23,27,323
23,28,147
23,29,255
23,31,253
23,32,372
23,34,190
23,35,228
23,37,126
23,38,226
23,39,152
23,40,41
23,43,265
23,45,147
23,46,124
23,47,233
23,48,294
23,49,130
23,51,272
23,52,322
23,54,246
23,55,44
23,56,16
23,59,50
23,61,336
23,62,125
23,63,7
23,68,27
23,70,332
23,71,267
23,72,229
23,73,146
23,74,240
23,79,173
23,81,107
23,82,387
23,83,247
23,85,206
23,86,9
23,92,144
23,93,324
23,94,152
23,96,347
23,97,240
23,99,302
23,101,259
23,102,300
23,104,396
23,105,16
23,106,95
23,107,376
23,108,281
23,109,104
23,112,390
23,114,342
23,116,228
23,117,79
23,119,236
23,125,373
23,126,9
23,130,362
23,131,36
23,132,93
23,133,278
23,134,219
23,135,345
23,136,128
23,138,20
23,144,395
23,145,5
23,146,393
23,148,294
23,149,64
23,150,79
23,151,368
23,152,371
23,153,25
23,155,77
23,159,240
23,160,362
23,161,108
23,163,346
23,167,84
23,168,345
23,169,87
23,170,54
23,172,32
23,174,165
23,176,372
23,177,181
23,178,66
23,180,350
23,183,108
23,185,102
23,188,107
23,193,325
23,194,177
23,195,178
23,198,323
23,200,378
24,1,344
24,3,392
24,4,107
24,6,57
24,8,112
24,9,59
24,11,261
24,13,354
24,14,18
24,15,180
24,16,186
24,19,67
24,20,349
24,21,292
24,22,327
24,25,299
24,27,61
24,28,42
24,30,146
24,31,6
24,32,52
24,33,149
24,35,287
24,36,361
24,39,379
24,43,277
24,46,264
24,47,256
24,48,259
24,50,253
24,52,50
24,56,28
24,57,336
24,59,148
24,60,8
24,63,106
24,64,245
24,65,97
24,67,208
24,68,386
24,69,131
24,71,301
24,76,314
24,80,326
24,81,148
24,85,13
24,87,181
24,90,130
24,91,159
24,92,392
24,95,205
24,96,34
24,97,375
24,100,304
24,102,174
24,103,82
24,105,366
24,107,346
24,109,218
24,111,331
24,113,283
24,114,189
24,116,278
24,118,349
24,120,275
24,121,233
24,122,167
24,125,299
24,126,133
24,127,48
24,129,126
24,133,178
24,134,129
24,136,37
24,137,196
24,138,282
24,140,122
24,142,258
24,143,313
24,144,332
24,147,201
24,148,204
24,149,27
24,150,233
24,151,258
24,152,275
24,154,345
24,155,161
24,156,35
24,157,327
24,158,197
24,161,379
24,163,43
24,165,267
24,169,181
24,171,171
24,173,308
24,177,205
24,178,310
24,179,180
24,182,261
24,185,395
24,187,279
24,188,75
24,190,87
24,191,230
24,192,184
24,193,383
24,195,305
24,197,119
24,198,272
24,199,257
25,2,60
25,4,150
25,7,272
25,10,374
25,11,137
25,12,244
25,13,4
25,15,326
25,17,78
25,19,100
25,26,391
25,27,48
25,28,144
25,29,19
25,30,147
25,31,393
25,37,314
25,38,40
25,39,279
25,40,179
25,41,313
25,42,312
25,43,96
25,46,282
25,50,163
25,51,246
25,52,386
25,53,315
25,54,179
25,55,387
25,56,313
25,57,130
25,58,384
25,59,338
25,60,108
25,61,261
25,66,210
25,67,9
25,69,95
25,70,92
25,71,142
25,72,178
25,73,82
25,75,228
25,76,96
25,79,187
25,82,47
25,83,123
25,85,173
25,86,252
25,87,360
25,88,344
25,89,367
25,90,111
25,91,82
25,92,271
25,94,265
25,97,85
25,98,250
25,99,267
25,101,208
25,104,339
25,105,311
25,107,150
25,108,344
25,110,94
25,114,131
25,120,395
25,121,295
25,122,109
25,124,321
25,125,193
25,126,135
25,127,78
25,128,149
25,131,270
25,133,15
25,134,208
25,135,82
25,136,98
25,137,136
25,139,92
25,140,272
25,142,143
25,143,211
25,145,242
25,146,321
25,147,265
25,150,310
25,151,105
25,152,60
25,155,12
25,156,8
25,158,7
25,159,178
25,160,341
25,162,34
25,163,365
25,173,248
25,174,282
25,177,350
25,179,124
25,182,287
25,185,237
25,186,236
25,187,245
25,188,372
25,189,325
25,190,217
25,191,276
25,195,151
25,198,147
26,2,65
26,4,22
26,6,33
26,7,167
26,9,95
26,14,348
26,15,118
26,16,258
26,17,365
26,18,137
26,19,367
26,20,44
26,21,252
26,23,293
26,28,294
26,30,126
26,31,291
26,32,330
26,34,108
26,35,384
26,36,261
26,37,114
26,38,105
26,40,323
26,41,394
26,43,125
26,45,130
26,47,367
26,48,99
26,49,140
26,50,113
26,51,146
26,54,236
26,55,326
26,56,330
26,57,149
26,58,106
26,59,198
26,60,30
26,65,97
26,66,246
26,69,164
26,71,388
26,73,148
26,74,353
26,76,32
26,78,341
26,80,353
26,81,190
26,82,398
26,85,266
26,87,305
26,89,341
26,90,295
26,92,361
26,93,50
26,94,209
26,100,225
26,101,263
26,102,384
26,103,381
26,106,104
26,109,221
26,110,81
26,111,19
26,112,242
26,115,68
26,116,214
26,117,326
26,120,137
26,121,222
26,124,297
26,125,321
26,129,90
26,131,53
26,134,106
26,136,13
26,137,22
26,142,171
26,143,111
26,144,306
26,145,349
26,147,219
26,148,341
26,149,176
26,150,366
26,152,161
26,160,315
26,161,11
26,162,76
26,164,259
26,166,40
26,168,344
26,169,274
26,176,372
26,177,245
26,178,134
26,179,104
26,180,316
26,181,388
26,182,295
26,183,127
26,184,352
26,185,214
26,186,194
26,187,19
26,189,361
26,190,50
26,191,311
26,195,278
26,196,119
26,199,311
27,2,165
27,3,282
27,4,211
27,5,343
27,10,82
27,15,37
27,16,309
27,17,297
27,18,32
27,20,44
27,25,390
27,30,196
27,32,288
27,37,219
27,38,48
27,39,94
27,40,252
27,42,233
27,43,40
27,46,103
27,48,376
27,50,348
27,51,66
27,52,267
27,57,88
27,58,289
27,59,82
27,61,36
27,62,45
27,63,354
27,64,154
27,65,218
27,66,219
27,68,377
27,70,30
27,71,289
27,72,381
27,75,399
27,78,39
27,79,238
27,80,323
27,81,187
27,82,76
27,83,334
27,84,65
27,89,112
27,90,244
27,91,109
27,92,365
27,94,379
27,95,19
27,96,262
27,99,206
27,102,316
27,104,305
27,107,70
27,109,266
27,112,352
27,115,239
27,116,330
27,117,399
27,118,319
27,121,12
27,123,339
27,124,17
27,128,257
27,131,396
27,132,357
27,134,293
27,135,138
27,136,135
27,140,117
27,141,294
27,143,213
27,144,138
27,145,43
27,146,245
27,147,349
27,148,342
27,150,20
27,152,297
27,153,109
27,155,267
27,156,333
27,157,253
27,158,114
27,159,173
27,161,15
27,163,88
27,166,115
27,167,307
27,170,197
27,171,296
27,172,335
27,173,294
27,174,225
27,175,140
27,178,252
27,179,287
27,180,96
27,181,230
27,182,266
27,183,187
27,184,220
27,186,393
27,188,124
27,189,364
27,190,127
27,193,84
27,195,11
27,197,316
27,200,387
28,2,309
28,3,38
28,4,66
28,6,342
28,9,330
28,11,104
28,12,151
28,14,89
28,16,300
28,19,96
28,21,352
28,22,332
28,23,305
28,25,37
28,30,308
28,32,15
28,34,204
28,35,77
28,38,242
28,39,396
28,40,157
28,41,113
28,42,393
28,43,100
28,45,225
28,46,342
28,47,60
28,50,197
28,51,82
28,52,195
28,53,315
28,54,169
28,58,214
28,59,267
28,61,175
28,63,106
28,65,378
28,66,221
28,67,106
28,69,48
28,70,202
28,71,230
28,75,67
28,76,363
28,78,366
28,79,68
28,83,362
28,87,363
28,89,42
28,90,217
28,91,79
28,93,323
28,94,189
28,95,129
28,96,305
28,97,92
28,100,356
28,102,367
28,105,179
28,106,285
28,107,61
28,108,367
28,111,247
28,113,19
28,114,318
28,115,219
28,116,386
28,117,251
28,118,51
28,119,358
28,121,132
28,123,46
28,127,140
28,128,138
28,131,156
28,132,152
28,133,384
28,134,196
28,136,28
28,139,29
28,140,39
28,141,34
28,143,26
28,144,22
28,148,173
28,149,66
28,151,212
28,152,230
28,153,260
28,158,342
28,159,237
28,163,79
28,165,178
28,166,43
28,167,87
28,172,360
28,174,228
28,176,144
28,177,51
28,179,123
28,180,387
28,182,332
28,186,101
28,189,393
28,190,243
28,191,250
28,192,133
28,193,50
28,195,342
28,196,142
28,198,313
28,200,5
29,1,92
29,2,289
29,4,76
29,8,119
29,11,134
29,12,150
29,13,267
29,14,105
29,15,326
29,19,224
29,20,295
29,22,58
29,24,352
29,32,278
29,34,177
29,37,174
29,39,324
29,40,124
29,41,338
29,42,245
29,44,112
29,46,71
29,47,211
29,49,288
29,50,271
29,52,3
29,53,385
29,54,59
29,55,238
29,56,47
29,58,24
29,62,375
29,63,71
29,64,341
29,66,100
29,71,34
29,72,109
29,73,335
29,75,67
29,77,192
29,79,122
29,83,128
29,85,185
29,87,388
29,89,29
29,91,95
29,93,55
29,94,311
29,96,100
29,101,113
29,103,207
29,104,105
29,106,101
29,107,225
29,109,145
29,110,37
29,112,207
29,113,60
29,114,169
29,116,180
29,119,400
29,121,385
29,122,120
29,123,212
29,124,317
29,126,10
29,127,338
29,129,328
29,130,259
29,131,399
29,133,26
29,134,301
29,135,238
29,137,45
29,138,229
29,139,196
29,140,337
29,143,5
29,149,386
29,150,97
29,152,197
29,153,215
29,155,16
29,156,180
29,157,185
29,161,346
29,162,173
29,163,328
29,165,236
29,166,166
29,167,140
29,168,274
29,170,267
29,171,315
29,172,371
29,173,197
29,174,34
29,175,115
29,176,307
29,178,189
29,179,269
29,181,374
29,182,87
29,185,247
29,188,333
29,190,371
29,194,341
29,195,372
29,196,235
29,197,328
29,198,200
29,200,65
30,1,22
30,3,293
30,4,116
30,5,330
30,6,12
30,8,23
30,9,222
30,11,159
30,12,253
30,14,339
30,19,210
30,20,372
30,21,295
30,23,251
30,24,225
30,26,213
30,32,375
30,34,244
30,35,145
30,36,322
30,38,343
30,39,112
30,40,126
30,41,194
30,43,25
30,45,99
30,46,200
30,47,334
30,48,36
30,52,76
30,53,40
30,54,23
30,55,105
30,56,263
30,57,400
30,59,303
30,62,149
30,63,282
30,64,319
30,66,163
30,67,277
30,68,166
30,69,230
30,71,192
30,73,1
30,74,173
30,75,27
30,76,377
30,77,289
30,81,24
30,82,129
30,83,380
30,85,275
30,88,51
30,92,134
30,94,144
30,97,176
30,99,214
30,100,398
30,101,140
30,102,308
30,111,265
30,113,29
30,116,351
30,117,352
30,119,111
30,120,344
30,121,157
30,122,372
30,123,26
30,125,361
30,126,364
30,127,394
30,128,60
30,130,118
30,131,246
30,132,8
30,133,355
30,134,240
30,136,179
30,138,209
30,139,180
30,142,22
30,146,234
30,152,178
30,154,295
30,156,157
30,157,141
30,158,323
30,159,117
30,161,110
30,162,194
30,163,5
30,164,45
30,166,64
30,169,291
30,170,147
30,175,157
30,177,101
30,181,370
30,182,389
30,184,94
30,185,98
30,186,139
30,187,367
30,190,12
30,192,353
30,193,22
30,195,110
30,196,260
30,199,47
30,200,2
31,1,220
31,2,228
31,7,116
31,9,284
31,11,350
31,12,333
31,16,187
31,17,227
31,19,52
31,20,85
31,22,175
31,23,373
31,26,328
31,32,349
31,33,203
31,34,256
31,36,25
31,38,234
31,39,190
31,40,73
31,41,335
31,42,8
31,45,43
31,46,111
31,47,311
31,48,150
31,49,343
31,50,314
31,51,78
31,52,16
31,53,94
31,54,140
31,55,182
31,56,179
31,58,381
31,59,76
31,60,30
31,65,321
31,66,175
31,67,96
31,68,62
31,70,272
31,71,77
31,76,17
31,81,116
31,82,134
31,83,240
31,85,184
31,86,100
31,87,342
31,90,89
31,91,228
31,94,348
31,95,384
31,97,19
31,101,352
31,102,166
31,104,371
31,107,308
31,108,285
31,110,116
31,112,374
31,113,60
31,118,241
31,119,190
31,120,372
31,122,77
31,124,46
31,125,55
31,127,44
31,129,34
31,131,133
31,132,263
31,135,324
31,136,245
31,137,91
31,140,332
31,141,255
31,144,66
31,147,235
31,148,165
31,151,167
31,152,216
31,153,280
31,155,315
31,156,314
31,159,347
31,160,1
31,161,230
31,164,29
31,165,182
31,167,200
31,168,376
31,171,227
31,172,13
31,174,117
31,176,175
31,180,304
31,181,44
31,182,234
31,183,288
31,187,184
31,188,195
31,190,193
31,191,119
31,192,117
31,193,18
31,194,260
31,197,53
31,198,301
31,199,252
31,200,380
32,3,260
32,4,335
32,8,162
32,9,346
32,13,386
32,14,259
32,15,76
32,17,78
32,18,309
32,19,89
32,21,21
32,22,374
32,23,187
32,26,120
32,27,134
32,31,161
32,33,16
32,35,209
32,36,153
32,37,126
32,40,368
32,42,110
32,43,26
32,46,55
32,47,361
32,49,253
32,50,186
32,54,349
32,55,357
32,56,200
32,57,104
32,58,116
32,59,187
32,61,266
32,63,95
32,64,238
32,66,128
32,67,210
32,70,392
32,72,177
32,73,265
32,75,224
32,78,200
32,83,114
32,84,396
32,85,86
32,88,97
32,89,365
32,91,328
32,93,335
32,94,330
32,95,29
32,96,11
32,97,182
32,100,312
32,107,97
32,108,281
32,109,80
32,111,373
32,112,79
32,113,252
32,114,367
32,115,285
32,119,222
32,120,178
32,121,342
32,122,349
32,123,267
32,124,286
32,125,190
32,128,321
32,129,267
32,132,123
32,133,112
32,134,28
32,135,226
32,137,131
32,140,216
32,141,373
32,142,390
32,144,49
32,146,206
32,147,391
32,148,245
32,149,349
32,150,158
32,151,33
32,152,340
32,153,57
32,154,20
32,155,47
32,157,45
32,158,169
32,159,73
32,160,267
32,163,231
32,172,286
32,175,183
32,177,28
32,178,102
32,179,156
32,181,160
32,182,12
32,186,39
32,190,37
32,192,328
32,193,19
32,194,146
32,197,156
32,198,145
32,199,228
32,200,208
33,1,176
33,3,176
33,4,36
33,7,90
33,8,288
33,10,328
33,12,178
33,13,272
33,17,353
33,18,156
33,19,95
33,20,244
33,22,166
33,23,144
33,24,254
33,25,13
33,27,39
33,28,248
33,30,71
33,32,306
33,34,141
33,36,272
33,37,140
33,38,20
33,39,379
33,40,157
33,41,320
33,43,148
33,44,28
33,45,164
33,48,79
33,50,394
33,51,139
33,53,128
33,54,334
33,55,388
33,57,385
33,60,385
33,61,396
33,62,120
33,64,355
33,65,400
33,66,45
33,67,358
33,68,175
33,70,18
33,71,131
33,72,399
33,74,334
33,75,112
33,76,232
33,80,378
33,83,271
33,86,16
33,88,290
33,89,115
33,90,4
33,91,93
33,92,394
33,93,11
33,95,175
33,96,216
33,99,232
33,102,68
33,106,177
33,109,374
33,110,18
33,114,28
33,115,19
33,116,323
33,119,133
33,123,165
33,124,302
33,125,12
33,128,85
33,129,293
33,130,213
33,131,342
33,132,329
33,134,170
33,136,63
33,137,45
33,139,76
33,140,316
33,144,125
33,145,294
33,148,215
33,149,18
33,150,25
33,151,197
33,152,221
33,157,191
33,159,309
33,165,179
33,166,393
33,168,65
33,171,8
33,172,192
33,173,231
33,174,262
33,175,95
33,176,124
33,180,47
33,182,333
33,186,207
33,189,151
33,190,285
33,191,39
33,193,192
33,196,127
33,199,221
33,200,53
34,3,343
34,5,204
34,7,40
34,9,343
34,10,198
34,12,277
34,14,257
34,17,345
34,19,114
34,20,186
34,22,170
34,26,199
34,27,296
34,30,335
34,31,160
34,32,277
34,33,252
34,35,75
34,37,18
34,40,94
34,44,358
34,46,192
34,49,221
34,51,199
34,52,221
34,53,30
34,54,187
34,55,187
34,56,84
34,59,41
34,60,232
34,62,339
34,63,324
34,65,58
34,67,327
34,68,353
34,69,86
34,72,196
34,73,5
34,74,196
34,76,264
34,77,110
34,78,150
34,79,379
34,81,322
34,85,115
34,86,111
34,87,104
34,88,224
34,92,300
34,94,317
34,95,393
34,96,6
34,98,146
34,100,361
34,103,130
34,104,345
34,105,55
34,106,131
34,107,122
34,108,94
34,109,330
34,110,134
34,112,27
34,115,66
34,119,270
34,120,322
34,123,386
34,124,309
34,126,57
34,129,198
34,131,111
34,133,154
34,134,94
34,135,223
34,137,384
34,139,261
34,142,13
34,143,149
34,144,182
34,146,305
34,147,23
34,148,93
34,149,80
34,150,277
34,153,27
34,154,131
34,155,396
34,158,341
34,159,100
34,160,58
34,165,373
34,169,54
34,170,6
34,171,301
34,173,368
34,174,205
34,175,79
34,176,15
34,177,245
34,178,254
34,180,6
34,181,379
34,183,277
34,186,350
34,189,20
34,191,289
34,193,161
34,197,154
34,198,364
34,199,290
34,200,372
35,2,104
35,3,84
35,5,200
35,6,355
35,8,367
35,10,199
35,11,188
35,12,193
35,14,42
35,15,251
35,17,292
35,18,381
35,19,116
35,21,138
35,22,226
35,25,96
35,26,14
35,27,10
35,29,5
35,32,157
35,36,117
35,37,271
35,39,337
35,40,125
35,43,188
35,44,337
35,46,363
35,49,329
35,50,299
35,52,179
35,55,338
35,57,303
35,58,154
35,59,214
35,60,213
35,61,80
35,64,299
35,65,114
35,67,258
35,69,179
35,72,119
35,73,209
35,75,13
35,77,287
35,79,131
35,80,157
35,81,255
35,85,88
35,87,209
35,89,131
35,90,375
35,91,373
35,92,293
35,94,106
35,97,321
35,98,392
35,102,316
35,103,35
35,108,183
35,111,252
35,112,18
35,113,4
35,115,200
35,116,21
35,120,57
35,121,204
35,124,225
35,127,201
35,128,76
35,130,199
35,132,14
35,136,343
35,137,243
35,139,42
35,140,326
35,141,138
35,142,315
35,143,343
35,145,95
35,148,223
35,149,3
35,152,144
35,153,225
35,154,24
35,158,273
35,159,128
35,161,220
35,162,328
35,165,116
35,167,250
35,168,62
35,169,257
35,171,384
35,172,180
35,175,345
35,176,383
35,181,257
35,182,9
35,184,219
35,185,226
35,186,102
35,187,158
35,191,212
35,192,288
35,193,101
35,194,125
35,195,248
35,196,83
35,197,201
35,198,154
35,199,31
35,200,335
36,1,334
36,2,25
36,5,178
36,7,184
36,9,154
36,10,277
36,11,201
36,12,282
36,15,21
36,16,361
36,19,388
36,20,73
36,21,108
36,22,207
36,23,367
36,25,144
36,26,173
36,27,127
36,28,373
36,29,324
36,32,330
36,33,107
36,35,72
36,41,213
36,42,371
36,43,317
36,44,115
36,45,334
36,48,188
36,49,89
36,51,311
36,52,342
36,54,62
36,55,101
36,57,365
36,60,56
36,61,37
36,63,23
36,64,165
36,66,52
36,67,215
36,68,119
36,70,215
36,71,392
36,72,56
36,74,374
36,75,166
36,79,29
36,82,151
36,83,14
36,84,12
36,85,133
36,86,6
36,88,152
36,90,88
36,93,20
36,95,147
36,96,397
36,97,131
36,98,161
36,102,291
36,104,99
36,109,344
36,110,16
36,111,95
36,113,229
36,115,110
36,116,186
36,117,89
36,119,191
36,120,395
36,122,12
36,123,156
36,126,219
36,127,219
36,128,107
36,134,217
36,135,356
36,138,364
36,141,78
36,142,159
36,143,16
36,144,146
36,146,3
36,150,244
36,151,190
36,153,362
36,154,133
36,155,163
36,158,281
36,161,77
36,162,37
36,163,45
36,165,32
36,167,291
36,168,245
36,170,255
36,178,311
36,179,228
36,180,175
36,181,251
36,182,200
36,185,397
36,187,145
36,191,166
36,192,131
36,193,346
36,195,259
36,196,176
36,197,170
36,199,355
36,200,366
37,2,297
37,5,274
37,8,157
37,9,121
37,10,167
37,11,206
37,12,254
37,14,61
37,16,128
37,20,371
37,22,346
37,23,43
37,25,306
37,27,288
37,28,27
37,29,119
37,30,381
37,31,387
37,34,258
37,38,367
37,43,201
37,45,239
37,46,386
37,48,46
37,50,168
37,52,154
37,54,360
37,55,380
37,56,10
37,57,221
37,58,346
37,59,352
37,60,180
37,63,14
37,66,44
37,67,71
37,68,53
37,69,35
37,71,313
37,72,344
37,76,98
37,79,329
37,81,340
37,82,307
37,83,98
37,84,389
37,87,178
37,88,74
37,89,118
37,91,69
37,94,204
37,96,189
37,97,88
37,99,393
37,100,308
37,102,175
37,103,186
37,104,344
37,108,114
37,111,159
37,112,247
37,113,370
37,114,30
37,118,174
37,120,108
37,122,236
37,125,394
37,126,267
37,127,124
37,128,11
37,129,137
37,132,155
37,133,18
37,135,269
37,136,127
37,137,364
37,140,292
37,141,141
37,143,373
37,144,160
37,148,219
37,149,329
37,150,307
37,151,197
37,152,98
37,155,30
37,156,250
37,157,10
37,158,58
37,160,329
37,162,39
37,163,128
37,164,275
37,166,183
37,168,33
37,170,257
37,173,286
37,174,143
37,180,280
37,181,212
37,183,13
37,184,261
37,186,280
37,187,39
37,188,242
37,189,59
37,190,372
37,191,85
37,193,198
37,194,34
37,195,387
37,198,109
38,1,90
38,2,252
38,5,258
38,6,129
38,7,335
38,8,262
38,9,151
38,10,77
38,11,148
38,16,98
38,17,395
38,18,232
38,19,140
38,24,167
38,25,379
38,28,8
38,29,241
38,31,187
38,35,367
38,36,208
38,37,132
38,40,389
38,41,245
38,42,77
38,44,279
38,46,95
38,47,190
38,48,60
38,50,180
38,51,275
38,52,338
38,53,289
38,54,105
38,55,238
38,59,268
38,60,319
38,62,234
38,63,68
38,65,40
38,66,333
38,67,198
38,68,138
38,70,188
38,71,332
38,72,320
38,73,76
38,74,117
38,75,244
38,80,103
38,81,193
38,84,295
38,86,130
38,88,80
38,89,37
38,90,72
38,92,390
38,97,261
38,98,137
38,100,57
38,103,284
38,104,291
38,105,31
38,106,249
38,107,131
38,108,44
38,110,365
38,111,303
38,113,274
38,114,253
38,115,36
38,118,338
38,119,187
38,120,212
38,121,182
38,123,192
38,124,214
38,127,302
38,133,112
38,135,238
38,136,215
38,137,258
38,138,223
38,139,14
38,142,84
38,143,39
38,146,364
38,147,377
38,151,44
38,153,395
38,156,364
38,157,167
38,158,219
38,163,289
38,164,398
38,166,66
38,170,203
38,173,90
38,178,257
38,179,244
38,181,282
38,183,270
38,184,216
38,190,367
38,191,244
38,192,12
38,193,242
38,194,111
38,195,188
38,196,12
38,197,31
38,198,332
38,199,262
39,1,251
39,8,42
39,9,259
39,10,54
39,12,194
39,14,294
39,15,387
39,17,110
39,19,333
39,20,184
39,22,89
39,24,240
39,26,76
39,31,206
39,32,355
39,33,87
39,34,28
39,35,388
39,37,208
39,41,391
39,42,308
39,43,49
39,46,397
39,51,32
39,53,263
39,55,163
39,56,123
39,57,131
39,59,47
39,60,262
39,61,15
39,64,59
39,69,77
39,70,397
39,72,95
39,76,360
39,78,10
39,79,41
39,81,286
39,82,57
39,83,354
39,85,272
39,86,60
39,88,37
39,90,273
39,92,254
39,94,18
39,97,400
39,101,378
39,103,18
39,104,5
39,107,329
39,108,77
39,111,328
39,112,263
39,114,114
39,117,253
39,120,351
39,121,282
39,123,111
39,125,91
39,126,200
39,129,14
39,130,262
39,132,333
39,133,333
39,134,77
39,136,209
39,137,136
39,138,268
39,140,135
39,141,198
39,142,221
39,143,304
39,144,36
39,145,36
39,146,239
39,149,251
39,150,264
39,151,330
39,152,234
39,153,319
39,155,268
39,156,218
39,157,249
39,158,73
39,159,105
39,160,262
39,162,223
39,164,73
39,168,163
39,170,7
39,171,83
39,172,19
39,173,13
39,174,34
39,180,295
39,181,243
39,182,307
39,185,81
39,186,270
39,187,321
39,189,103
39,190,377
39,191,131
39,192,212
39,193,227
39,195,222
39,196,33
39,197,8
39,199,323
39,200,176
40,5,289
40,7,180
40,9,83
40,10,1
40,11,288
40,12,42
40,13,309
40,14,399
40,16,316
40,18,214
40,20,126
40,23,276
40,24,52
40,25,389
40,26,344
40,28,252
40,32,206
40,34,188
40,39,47
40,42,110
40,43,47
40,44,19
40,45,312
40,46,294
40,47,345
40,48,399
40,49,211
40,50,137
40,51,365
40,54,318
40,55,276
40,56,307
40,58,202
40,60,334
40,61,59
40,63,63
40,64,342
40,66,292
40,68,324
40,69,359
40,70,314
40,72,49
40,74,293
40,78,124
40,79,321
40,80,101
40,81,159
40,82,296
40,83,129
40,84,82
40,87,20
40,88,70
40,89,293
40,94,83
40,95,155
40,99,38
40,101,78
40,103,352
40,106,301
40,107,340
40,109,11
40,110,142
40,111,19
40,112,169
40,113,351
40,117,78
40,118,155
40,119,238
40,120,232
40,121,251
40,122,286
40,125,275
40,127,250
40,131,215
40,132,29
40,133,355
40,134,399
40,135,232
40,137,359
40,139,177
40,141,354
40,144,332
40,145,29
40,146,186
40,147,310
40,148,182
40,149,294
40,150,117
40,153,171
40,154,310
40,156,63
40,157,280
40,160,52
40,164,226
40,172,188
40,173,274
40,176,6
40,177,1
40,181,114
40,182,192
40,184,262
40,185,76
40,186,89
40,187,196
40,190,288
40,192,106
40,193,56
40,194,304
40,197,81
40,198,294
40,199,92
40,200,106
41,1,397
41,2,197
41,4,253
41,7,38
41,8,324
41,9,126
41,10,277
41,11,311
41,12,364
41,13,113
41,14,287
41,17,266
41,19,377
41,20,381
41,25,276
41,26,372
41,27,172
41,28,372
41,31,362
41,35,248
41,36,19
41,38,42
41,40,289
41,42,120
41,45,50
41,48,270
41,49,141
41,52,120
41,53,337
41,55,136
41,58,339
41,59,132
41,62,60
41,64,328
41,66,31
