source,target,weight
25,7,47
25,8,32
25,10,13
25,11,251
25,15,12
25,21,74
25,24,327
25,28,355
25,29,199
25,30,129
25,32,316
25,35,120
25,36,29
25,39,270
25,41,308
25,42,389
25,44,29
25,45,251
25,46,157
25,48,294
25,52,365
25,54,244
25,55,317
25,60,49
25,61,220
25,63,25
25,64,118
25,65,258
25,66,110
25,69,294
25,70,18
25,71,48
25,73,400
25,77,351
25,78,326
25,80,247
25,81,132
25,82,173
25,84,205
25,85,322
25,86,369
25,87,302
25,90,200
25,95,326
25,96,390
25,99,320
25,100,210
25,103,30
25,104,371
25,108,117
25,111,346
25,113,292
25,115,350
25,118,313
25,125,128
25,126,116
25,127,231
25,128,251
25,130,96
25,132,322
25,134,353
25,137,350
25,138,59
25,139,142
25,141,215
25,144,276
25,148,363
25,149,154
25,151,331
25,155,10
25,156,115
25,157,264
25,158,74
25,159,233
25,160,59
25,161,298
25,164,229
25,165,343
25,168,266
25,172,58
25,173,111
25,177,302
25,182,291
25,184,243
25,185,256
25,186,163
25,187,365
25,189,198
25,192,107
25,193,141
25,194,202
25,195,106
25,197,89
25,198,26
26,1,194
26,2,270
26,3,91
26,4,7
26,5,179
26,7,63
26,11,48
26,16,106
26,18,398
26,19,97
26,20,259
26,22,200
26,23,354
26,24,280
26,28,334
26,29,84
26,31,12
26,32,278
26,33,335
26,37,104
26,38,166
26,39,181
26,43,345
26,44,18
26,45,10
26,48,256
26,52,82
26,53,84
26,54,174
26,56,312
26,57,110
26,58,182
26,60,5
26,63,212
26,66,300
26,67,379
26,68,17
26,72,208
26,73,3
26,74,216
26,75,263
26,76,248
26,78,90
26,81,108
26,84,265
26,88,4
26,90,194
26,93,292
26,96,299
26,98,203
26,100,334
26,101,73
26,106,332
26,107,183
26,109,125
26,110,267
26,113,253
26,115,287
26,120,10
26,121,339
26,122,80
26,124,247
26,125,85
26,126,181
26,128,398
26,130,243
26,134,25
26,137,251
26,139,248
26,141,143
26,142,392
26,143,316
26,145,385
26,149,345
26,154,13
26,158,163
26,160,190
26,167,161
26,168,177
26,169,100
26,171,117
26,173,376
26,174,212
26,175,210
26,178,220
26,181,207
26,182,273
26,184,366
26,185,285
26,188,283
26,189,88
26,190,56
26,191,154
26,194,253
26,196,191
26,198,203
26,200,337
27,6,24
27,7,227
27,9,379
27,10,58
27,14,1
27,15,229
27,16,371
27,17,318
27,19,164
27,21,338
27,23,231
27,25,181
27,28,271
27,29,382
27,30,303
27,31,213
27,34,225
27,41,181
27,42,193
27,44,361
27,46,258
27,49,269
27,51,143
27,53,57
27,54,228
27,59,181
27,60,242
27,62,274
27,68,184
27,76,265
27,78,278
27,82,348
27,83,211
27,84,244
27,85,373
27,86,392
27,87,190
27,89,17
27,90,331
27,94,27
27,96,70
27,97,399
27,98,144
27,100,37
27,104,348
27,105,336
27,106,66
27,107,207
27,108,209
27,109,396
27,110,97
27,111,321
27,114,65
27,115,352
27,116,346
27,118,215
27,120,189
27,121,309
27,123,94
27,126,86
27,128,380
27,130,352
27,133,3
27,135,48
27,136,109
27,137,318
27,139,280
27,141,95
27,142,17
27,143,110
27,146,166
27,148,163
27,150,152
27,151,225
27,152,254
27,155,218
27,157,62
27,158,221
27,160,1
27,161,322
27,164,337
27,167,353
27,168,81
27,169,209
27,172,308
27,173,382
27,174,267
27,175,138
27,177,62
27,181,103
27,186,75
27,187,330
27,189,342
27,190,158
27,195,317
27,199,252
27,200,200
28,2,186
28,3,196
28,4,165
28,5,226
28,6,352
28,7,90
28,10,188
28,11,374
28,14,80
28,15,388
28,16,273
28,17,225
28,18,206
28,19,133
28,21,331
28,23,145
28,25,273
28,27,46
28,30,51
28,32,317
28,33,58
28,35,249
28,36,197
28,38,131
28,39,390
28,40,239
28,42,261
28,46,149
28,52,84
28,55,253
28,56,10
28,62,166
28,64,230
28,66,307
28,67,179
28,70,295
28,71,361
28,72,346
28,73,28
28,74,153
28,75,379
28,79,187
28,80,327
28,81,11
28,82,83
28,84,349
28,85,168
28,88,396
28,90,207
28,93,152
28,94,241
28,95,53
28,99,112
28,100,158
28,101,80
28,104,6
28,112,188
28,113,271
28,114,199
28,117,220
28,121,340
28,123,206
28,124,208
28,125,263
28,129,151
28,132,105
28,134,340
28,135,140
28,137,95
28,140,4
28,142,114
28,144,370
28,145,273
28,147,121
28,148,82
28,152,246
28,153,336
28,154,112
28,155,396
28,157,316
28,158,359
28,162,59
28,163,233
28,164,30
28,165,145
28,166,400
28,167,233
28,169,16
28,170,113
28,172,153
28,173,306
28,174,99
28,179,256
28,180,267
28,193,145
28,197,333
28,198,315
29,1,139
29,2,156
29,5,141
29,10,10
29,11,359
29,13,2
29,14,277
29,16,26
29,17,163
29,18,377
29,21,214
29,22,108
29,23,148
29,27,327
29,38,46
29,39,363
29,40,277
29,43,330
29,46,239
29,50,235
29,51,211
29,52,262
29,54,386
29,56,163
29,58,202
29,59,276
29,61,273
29,64,375
29,66,15
29,67,103
29,69,19
29,71,305
29,72,356
29,75,45
29,76,328
29,77,342
29,78,131
29,79,242
29,81,331
29,83,244
29,85,15
29,86,91
29,89,296
29,90,221
29,96,202
29,98,285
29,101,186
29,105,398
29,107,26
29,108,155
29,109,83
29,111,119
29,112,21
29,118,105
29,119,182
29,123,137
29,127,45
29,133,144
29,135,95
29,141,225
29,142,209
29,144,319
29,145,19
29,146,172
29,147,78
29,148,2
29,149,337
29,153,154
29,154,262
29,156,95
29,157,261
29,158,340
29,159,350
29,160,225
29,162,343
29,164,78
29,167,309
29,169,83
29,170,298
29,171,327
29,175,320
29,176,58
29,178,338
29,180,147
29,181,76
29,182,24
29,183,315
29,185,334
29,186,26
29,187,114
29,189,362
29,190,299
29,192,29
29,194,247
29,196,181
29,197,134
29,199,394
30,1,337
30,3,92
30,8,79
30,9,188
30,10,3
30,11,139
30,14,87
30,23,309
30,24,231
30,26,75
30,27,398
30,28,80
30,33,93
30,38,288
30,39,299
30,41,308
30,42,150
30,45,57
30,46,154
30,47,188
30,48,230
30,49,80
30,51,382
30,52,240
30,54,242
30,59,105
30,60,58
30,61,166
30,63,323
30,67,63
30,69,57
30,70,124
30,72,324
30,77,325
30,78,24
30,81,321
30,83,366
30,84,106
30,86,399
30,89,20
30,91,240
30,92,333
30,94,127
30,95,158
30,98,81
30,100,146
30,101,350
30,102,273
30,109,196
30,110,379
30,111,353
30,113,92
30,114,239
30,119,232
30,121,373
30,123,56
30,124,263
30,125,319
30,127,383
30,130,71
30,131,102
30,134,119
30,136,220
30,137,285
30,145,297
30,147,3
30,148,234
30,152,354
30,157,309
30,158,82
30,160,351
30,161,89
30,164,345
30,165,167
30,167,333
30,168,16
30,173,224
30,174,74
30,177,115
30,178,88
30,179,37
30,180,163
30,181,267
30,183,279
30,184,52
30,186,7
30,187,380
30,188,138
30,190,8
30,191,351
30,192,333
30,193,281
30,195,21
30,197,130
30,198,155
30,199,150
30,200,51
31,1,62
31,2,289
31,8,176
31,9,239
31,13,199
31,16,389
31,18,237
31,20,374
31,23,50
31,25,182
31,26,302
31,27,377
31,29,275
31,33,187
31,35,209
31,37,9
31,39,364
31,40,15
31,41,176
31,42,164
31,43,11
31,49,267
31,50,353
31,54,193
31,57,203
31,58,278
31,60,121
31,61,30
31,63,13
31,68,136
31,70,320
31,73,70
31,75,309
31,77,129
31,78,140
31,79,394
31,82,83
31,83,13
31,85,105
31,87,82
31,88,64
31,91,383
31,92,243
31,93,326
31,94,195
31,95,275
31,99,269
31,101,321
31,102,78
31,104,261
31,108,397
31,109,203
31,110,133
31,111,284
31,112,102
31,116,170
31,118,28
31,119,1
31,124,259
31,126,319
31,127,32
31,128,336
31,137,138
31,138,153
31,140,243
31,141,276
31,142,177
31,143,130
31,144,301
31,148,92
31,149,166
31,151,232
31,152,159
31,155,325
31,157,368
31,158,194
31,159,173
31,162,202
31,164,247
31,166,370
31,168,34
31,170,154
31,172,329
31,173,53
31,175,9
31,176,337
31,178,51
31,180,50
31,181,175
31,182,370
31,189,251
31,190,172
31,191,165
31,192,9
31,195,309
31,197,255
31,198,388
32,1,45
32,4,32
32,6,338
32,8,143
32,9,109
32,12,250
32,14,10
32,21,164
32,24,331
32,25,70
32,26,399
32,27,282
32,29,229
32,31,206
32,33,344
32,35,334
32,38,374
32,39,253
32,41,356
32,45,258
32,46,209
32,49,134
32,50,148
32,56,78
32,57,44
32,59,391
32,60,160
32,61,261
32,65,347
32,66,99
32,68,106
32,69,85
32,70,229
32,72,80
32,74,29
32,75,193
32,78,136
32,80,171
32,84,355
32,87,51
32,88,40
32,89,74
32,90,4
32,91,81
32,93,283
32,95,98
32,98,370
32,99,82
32,100,69
32,101,97
32,104,311
32,106,331
32,108,113
32,116,301
32,117,140
32,118,19
32,119,152
32,120,366
32,121,374
32,125,88
32,126,90
32,131,238
32,134,283
32,135,129
32,137,21
32,138,21
32,141,204
32,144,398
32,145,383
32,147,30
32,148,372
32,152,143
32,153,228
32,154,389
32,156,377
32,157,107
32,159,38
32,160,320
32,162,133
32,163,206
32,166,365
32,169,180
32,171,340
32,172,286
32,174,198
32,176,146
32,177,127
32,180,139
32,182,284
32,183,267
32,186,226
32,187,233
32,191,237
32,192,396
32,194,168
32,195,121
32,198,154
33,4,331
33,10,139
33,13,194
33,16,376
33,17,65
33,19,178
33,23,264
33,25,129
33,26,95
33,32,68
33,34,62
33,35,175
33,36,307
33,37,51
33,38,163
33,39,336
33,40,105
33,41,215
33,42,279
33,43,230
33,44,54
33,45,278
33,46,26
33,47,67
33,48,5
33,53,297
33,56,235
33,57,200
33,58,337
33,59,2
33,60,165
33,62,395
33,68,153
33,72,302
33,74,145
33,76,359
33,78,91
33,80,19
33,81,366
33,84,140
33,85,60
33,87,42
33,90,280
33,91,215
33,92,136
33,94,41
33,98,91
33,99,94
33,100,331
33,103,214
33,106,284
33,108,332
33,109,245
33,111,129
33,114,388
33,115,334
33,117,78
33,120,328
33,121,194
33,123,129
33,126,300
33,127,305
33,130,165
33,131,175
33,134,163
33,135,191
33,137,15
33,140,220
33,142,338
33,147,226
33,148,283
33,149,304
33,150,209
33,151,48
33,153,25
33,154,116
33,157,384
33,162,132
33,165,364
33,171,48
33,172,185
33,173,303
33,174,26
33,176,386
33,177,4
33,178,327
33,179,366
33,183,119
33,184,391
33,185,293
33,187,117
33,188,190
33,189,7
33,190,172
33,194,50
33,196,225
33,197,76
34,1,316
34,3,48
34,4,281
34,5,398
34,6,373
34,7,96
34,9,266
34,11,116
34,13,346
34,14,150
34,15,196
34,18,90
34,21,353
34,23,188
34,24,135
34,29,298
34,31,331
34,33,197
34,35,128
34,36,324
34,39,148
34,41,334
34,43,2
34,45,22
34,48,258
34,49,230
34,50,395
34,55,15
34,57,185
34,59,257
34,63,275
34,64,124
34,65,126
34,69,269
34,70,218
34,72,239
34,73,184
34,74,301
34,75,23
34,77,125
34,78,203
34,79,136
34,80,249
34,84,231
34,86,200
34,87,314
34,90,105
34,95,78
34,100,395
34,104,381
34,105,181
34,106,292
34,112,215
34,114,131
34,116,144
34,117,148
34,118,9
34,119,341
34,123,115
34,124,321
34,126,9
34,127,149
34,129,276
34,131,372
34,132,388
34,134,384
34,136,374
34,141,79
34,145,59
34,147,38
34,151,53
34,155,131
34,157,105
34,158,25
34,161,15
34,162,16
34,163,251
34,164,82
34,165,11
34,166,313
34,169,271
34,170,305
34,171,261
34,172,115
34,173,231
34,174,117
34,176,288
34,178,10
34,179,88
34,182,129
34,185,251
34,190,365
34,192,69
34,193,392
34,194,386
34,197,12
34,200,337
35,3,334
35,4,292
35,5,244
35,7,58
35,11,308
35,14,162
35,15,369
35,16,2
35,17,6
35,18,284
35,23,161
35,27,256
35,28,145
35,29,364
35,30,235
35,31,136
35,32,298
35,33,37
35,34,328
35,36,34
35,37,215
35,39,104
35,40,96
35,42,373
35,43,91
35,45,157
35,47,227
35,48,20
35,53,65
35,54,247
35,57,174
35,58,311
35,63,1
35,65,276
35,67,61
35,69,136
35,70,168
35,71,235
35,72,163
35,76,6
35,79,67
35,80,355
35,81,384
35,82,180
35,83,55
35,86,42
35,89,240
35,91,389
35,92,217
35,94,262
35,96,293
35,97,130
35,99,369
35,100,353
35,102,250
35,108,142
35,109,326
35,111,147
35,112,185
35,113,255
35,118,265
35,123,125
35,124,1
35,128,38
35,131,299
35,132,221
35,133,148
35,134,123
35,137,155
35,138,305
35,139,25
35,140,19
35,142,374
35,146,54
35,150,144
35,151,149
35,152,202
35,154,282
35,157,19
35,158,68
35,161,273
35,163,89
35,167,143
35,168,250
35,172,108
35,174,151
35,179,145
35,181,397
35,184,36
35,185,94
35,186,14
35,189,80
35,190,27
35,191,187
35,194,86
35,195,38
35,200,150
36,5,177
36,7,178
36,10,66
36,12,186
36,13,96
36,14,275
36,17,62
36,18,169
36,19,355
36,21,185
36,27,176
36,28,226
36,29,311
36,30,320
36,31,111
36,32,107
36,34,65
36,38,128
36,40,114
36,41,33
36,45,292
36,48,199
36,49,244
36,51,125
36,58,4
36,61,88
36,62,264
36,63,341
36,66,185
36,67,145
36,68,358
36,70,400
36,73,25
36,75,241
36,76,13
36,78,298
36,80,272
36,82,203
36,85,137
36,87,105
36,89,5
36,90,217
36,91,248
36,92,72
36,93,378
36,97,191
36,99,303
36,100,108
36,101,251
36,102,318
36,104,190
36,106,302
36,107,61
36,109,283
36,111,341
36,112,194
36,116,45
36,118,330
36,119,34
36,123,262
36,125,348
36,127,269
36,130,380
36,131,362
36,134,130
36,136,146
36,139,327
36,141,375
36,142,397
36,144,15
36,147,362
36,149,35
36,151,187
36,152,312
36,154,283
36,156,132
36,158,342
36,162,77
36,164,365
36,166,249
36,167,192
36,168,243
36,169,98
36,170,265
36,171,377
36,174,127
36,176,196
36,177,316
36,179,116
36,185,369
36,187,48
36,189,218
36,191,282
36,193,30
36,194,342
36,199,294
36,200,168
37,5,104
37,6,111
37,8,76
37,9,400
37,13,19
37,15,193
37,18,83
37,20,383
37,21,151
37,23,164
37,24,185
37,27,391
37,28,328
37,30,346
37,32,374
37,33,88
37,36,325
37,38,330
37,41,336
37,42,287
37,46,107
37,48,57
37,50,205
37,51,107
37,54,196
37,55,383
37,56,152
37,58,168
37,61,394
37,63,11
37,65,224
37,68,86
37,69,336
37,70,167
37,73,399
37,74,152
37,75,262
37,76,121
37,77,10
37,78,14
37,81,234
37,85,5
37,86,194
37,87,269
37,88,159
37,89,105
37,91,119
37,94,1
37,96,22
37,99,83
37,103,94
37,105,214
37,106,345
37,111,256
37,112,135
37,114,348
37,116,235
37,120,143
37,121,33
37,131,211
37,133,206
37,135,292
37,141,303
37,144,203
37,147,367
37,148,288
37,149,333
37,150,213
37,151,83
37,152,359
37,153,116
37,154,233
37,155,301
37,157,36
37,158,256
37,159,104
37,160,311
37,163,150
37,164,386
37,167,389
37,169,324
37,171,199
37,172,360
37,174,134
37,177,281
37,178,347
37,180,347
37,181,276
37,182,219
37,184,94
37,187,302
37,190,312
37,191,235
37,195,339
37,196,386
37,197,251
37,199,399
38,2,178
38,3,321
38,4,21
38,7,144
38,8,111
38,13,8
38,16,333
38,20,48
38,21,107
38,26,75
38,28,61
38,31,253
38,33,356
38,34,140
38,35,43
38,36,55
38,37,363
38,39,129
38,40,95
38,48,8
38,51,371
38,52,357
38,56,379
38,57,228
38,58,13
38,60,257
38,63,163
38,65,105
38,66,281
38,68,124
38,71,328
38,73,229
38,75,270
38,77,134
38,78,48
38,79,379
38,80,336
38,81,381
38,82,105
38,84,190
38,86,218
38,87,194
38,88,105
38,96,51
38,97,269
38,102,247
38,104,128
38,107,277
38,108,74
38,109,54
38,110,155
38,113,111
38,114,253
38,115,121
38,117,53
38,118,127
38,119,340
38,120,139
38,121,67
38,122,157
38,123,224
38,128,36
38,130,53
38,132,110
38,133,23
38,134,245
38,135,391
38,137,375
38,138,288
38,140,313
38,143,165
38,146,172
38,147,99
38,149,177
38,151,138
38,155,22
38,158,218
38,162,179
38,163,183
38,164,177
38,165,340
38,166,216
38,167,247
38,169,163
38,171,399
38,172,357
38,174,251
38,175,9
38,177,326
38,180,97
38,183,191
38,188,131
38,189,180
38,192,119
38,196,398
38,197,162
38,198,374
39,2,5
39,4,78
39,8,145
39,9,188
39,10,56
39,12,233
39,14,91
39,16,245
39,17,391
39,19,371
39,22,382
39,24,363
39,25,296
39,27,152
39,28,133
39,30,166
39,31,250
39,33,343
39,34,206
39,35,164
39,37,215
39,38,313
39,42,390
39,43,82
39,47,76
39,49,54
39,50,334
39,51,65
39,52,81
39,53,126
39,54,183
39,55,97
39,57,48
39,58,151
39,61,255
39,62,346
39,63,111
39,65,75
39,66,216
39,71,36
39,73,362
39,76,313
39,79,376
39,83,17
39,84,109
39,85,268
39,86,296
39,88,96
39,92,315
39,93,141
39,94,363
39,98,281
39,99,129
39,104,246
39,105,76
39,106,97
39,109,284
39,112,32
39,117,224
39,119,334
39,123,194
39,124,166
39,125,305
39,126,152
39,130,266
39,131,69
39,134,17
39,135,343
39,136,191
39,138,188
39,139,47
39,140,137
39,141,7
39,142,266
39,145,76
39,146,394
39,147,340
39,150,207
39,152,280
39,155,27
39,156,97
39,157,328
39,158,225
39,160,260
39,164,239
39,167,377
39,171,400
39,174,319
39,176,358
39,178,284
39,182,371
39,187,156
39,192,239
39,193,330
39,194,107
39,196,246
39,199,81
40,1,285
40,2,103
40,5,67
40,6,85
40,8,116
40,10,332
40,11,261
40,14,327
40,18,219
40,19,83
40,20,396
40,25,285
40,27,177
40,29,30
40,30,26
40,31,344
40,32,256
40,34,201
40,35,13
40,38,56
40,46,101
40,49,261
40,50,313
40,52,53
40,54,165
40,58,102
40,60,233
40,62,52
40,64,101
40,67,159
40,68,119
40,71,326
40,73,135
40,74,278
40,75,213
40,78,227
40,79,241
40,82,188
40,85,183
40,89,209
40,92,174
40,94,395
40,96,2
40,97,248
40,99,17
40,100,114
40,104,175
40,113,269
40,115,313
40,116,120
40,118,364
40,119,152
40,121,226
40,123,327
40,125,31
40,129,374
40,130,259
40,134,394
40,135,247
40,136,381
40,137,295
40,138,87
40,139,5
40,142,390
40,143,119
40,145,332
40,150,398
40,151,132
40,152,290
40,154,269
40,156,148
40,157,71
40,158,190
40,159,383
40,163,383
40,164,294
40,165,204
40,167,97
40,168,27
40,171,75
40,173,66
40,174,168
40,175,360
40,176,63
40,177,97
40,180,347
40,181,4
40,184,42
40,185,333
40,186,106
40,187,23
40,191,197
40,193,342
40,194,206
40,196,91
40,197,313
40,198,121
41,3,93
41,4,213
41,5,321
41,7,188
41,9,160
41,10,191
41,12,40
41,13,286
41,14,48
41,17,308
41,20,46
41,22,307
41,24,5
41,25,104
41,28,397
41,31,123
41,33,272
41,34,234
41,35,170
41,36,313
41,38,382
41,40,188
41,43,207
41,46,257
41,47,102
41,48,100
41,49,79
41,51,56
41,53,223
41,57,397
41,59,208
41,62,133
41,66,286
41,70,335
41,71,170
41,74,52
41,75,61
41,78,174
41,79,345
41,84,133
41,87,120
41,88,136
41,89,366
41,90,276
41,91,219
41,96,136
41,97,394
41,98,37
41,99,255
41,100,113
41,102,264
41,104,143
41,105,17
41,106,181
41,108,359
41,109,95
41,110,178
41,111,213
41,113,315
41,115,28
41,116,304
41,117,27
41,120,285
41,121,74
41,122,320
41,123,90
41,128,97
41,130,192
41,133,364
41,135,86
41,140,324
41,147,238
41,150,368
41,153,64
41,155,85
41,156,291
41,158,371
41,159,97
41,161,130
41,165,133
41,166,15
41,170,161
41,174,297
41,175,339
41,176,191
41,178,336
41,180,76
41,181,314
41,182,66
41,183,3
41,184,37
41,192,138
41,193,270
41,195,149
41,196,17
41,197,393
41,200,44
42,1,124
42,2,298
42,4,21
42,9,71
42,10,283
42,11,122
42,12,173
42,13,80
42,16,28
42,17,276
42,20,188
42,21,371
42,23,203
42,25,33
42,26,129
42,27,200
42,29,324
42,32,297
42,34,364
42,37,310
42,43,262
42,44,379
42,46,12
42,48,227
42,49,20
42,50,273
42,53,120
42,57,396
42,59,132
42,60,178
42,61,93
42,62,371
42,63,362
42,64,345
42,65,86
42,66,276
42,67,18
42,68,128
42,69,266
42,71,341
42,75,17
42,76,247
42,77,98
42,78,253
42,80,395
42,81,318
42,82,127
42,84,368
42,86,208
42,88,349
42,89,79
42,92,188
42,95,213
42,98,157
42,99,344
42,100,270
42,101,22
42,103,235
42,105,160
42,107,130
42,110,142
42,114,46
42,116,266
42,121,62
42,124,280
42,127,382
42,131,165
42,133,380
42,135,140
42,136,200
42,142,118
42,143,295
42,145,147
42,146,194
42,149,41
42,151,379
42,152,243
42,154,7
42,158,107
42,160,130
42,161,364
42,162,284
42,163,295
42,164,74
42,165,245
42,166,399
42,169,75
42,170,369
42,174,31
42,180,238
42,182,343
42,184,183
42,186,114
42,190,115
42,192,290
42,196,327
42,199,27
43,1,197
43,2,201
43,3,172
43,5,175
43,6,119
43,8,25
43,10,41
43,11,215
43,13,2
43,15,49
43,18,269
43,20,240
43,21,23
43,23,115
43,25,159
43,28,375
43,29,60
43,36,121
43,40,82
43,41,374
43,42,36
43,45,97
43,46,253
43,47,81
43,48,249
43,49,323
43,54,239
43,56,105
43,61,79
43,66,354
43,67,216
43,68,162
43,70,110
43,71,268
43,72,154
43,73,280
43,74,302
43,77,289
43,79,295
43,81,268
43,82,230
43,89,339
43,92,305
43,95,315
43,96,91
43,97,125
43,98,340
43,99,164
43,102,72
43,104,190
43,106,357
43,107,51
43,109,241
43,111,80
43,112,253
43,113,250
43,116,62
43,117,219
43,119,264
43,122,42
43,125,250
43,126,306
43,128,266
43,129,338
43,131,165
43,134,110
43,136,69
43,137,284
43,139,82
43,140,182
43,142,388
43,143,264
43,145,21
43,146,385
43,150,152
43,151,165
43,152,232
43,154,56
43,156,156
43,157,273
43,163,270
43,164,167
43,165,342
43,166,297
43,167,76
43,168,188
43,177,208
43,178,144
43,182,288
43,183,222
43,185,76
43,186,25
43,188,125
43,191,81
43,193,259
43,194,37
43,200,176
44,3,394
44,4,171
44,6,399
44,8,34
44,9,248
44,10,212
44,12,348
44,13,349
44,14,332
44,15,326
44,16,78
44,18,297
44,21,207
44,22,59
44,23,121
44,24,128
44,27,84
44,28,30
44,30,90
44,32,73
44,35,61
44,36,41
44,37,377
44,38,207
44,40,366
44,41,321
44,45,323
44,48,321
44,49,5
44,51,85
44,52,187
44,55,213
44,59,10
44,60,280
44,62,29
44,63,126
44,64,66
44,65,81
44,66,145
44,67,378
44,69,353
44,71,251
44,73,133
44,76,230
44,78,383
44,80,25
44,81,216
44,85,175
44,86,255
44,87,173
44,90,352
44,91,263
44,93,303
44,94,179
44,96,72
44,98,74
44,100,57
44,102,47
44,107,258
44,111,194
44,112,188
44,115,86
44,116,310
44,117,92
44,118,58
44,119,136
44,125,364
44,130,147
44,132,172
44,133,342
44,134,144
44,140,388
44,141,301
44,143,91
44,144,260
44,145,57
44,147,355
44,148,230
44,149,56
44,155,289
44,161,219
44,165,394
44,166,343
44,167,325
44,170,255
44,178,8
44,179,368
44,181,389
44,183,189
44,184,52
44,188,19
44,189,302
44,190,230
44,192,364
44,195,310
44,196,220
44,200,371
45,1,176
45,2,329
45,4,239
45,6,28
45,7,9
45,8,188
45,9,301
45,10,284
45,11,378
45,14,76
45,15,50
45,16,110
45,18,323
45,20,166
45,21,78
45,24,294
45,26,143
45,30,275
45,32,26
45,34,62
45,42,15
45,43,257
45,47,132
45,48,145
45,51,364
45,57,29
45,58,352
45,59,69
45,61,209
45,63,101
45,65,300
45,66,298
45,67,201
45,70,233
45,71,12
45,72,192
45,74,59
45,75,320
45,77,276
45,79,206
45,81,48
45,84,220
45,85,129
45,87,276
45,88,114
45,90,113
45,92,27
45,93,110
45,94,319
45,96,20
45,98,356
45,101,251
45,102,114
45,103,198
45,104,164
45,105,77
45,107,390
45,108,333
45,109,45
45,112,348
45,114,246
45,115,370
45,116,322
45,118,216
45,124,26
45,125,298
45,126,103
45,128,216
45,130,62
45,133,247
45,138,102
45,139,49
45,141,292
45,143,256
45,146,152
45,149,340
45,151,276
45,153,146
45,155,205
45,158,376
45,160,163
45,161,218
45,164,359
45,165,12
45,166,330
45,168,383
45,170,188
45,171,326
45,173,297
45,175,91
45,177,246
45,187,2
45,188,206
45,190,271
45,191,41
45,192,280
45,197,396
46,4,231
46,5,221
46,7,355
46,9,79
46,11,329
46,12,195
46,14,198
46,15,290
46,17,32
46,21,190
46,24,123
46,29,88
46,30,256
46,32,13
46,34,227
46,35,136
46,37,242
46,38,32
46,39,149
46,40,289
46,41,78
46,42,69
46,43,327
46,45,89
46,47,184
46,50,12
46,51,124
46,53,382
46,54,315
46,56,256
46,57,252
46,58,60
46,61,15
46,62,231
46,63,348
46,64,320
46,68,387
46,69,254
46,70,291
46,72,169
46,73,93
46,75,141
46,76,99
46,78,182
46,83,107
46,84,203
46,85,147
46,86,326
46,87,373
46,89,203
46,91,139
46,92,15
46,95,112
46,96,241
46,98,19
46,101,71
46,103,32
46,104,66
46,105,260
46,106,310
46,107,259
46,108,188
46,111,125
46,113,273
46,114,66
46,117,362
46,118,65
46,121,274
46,122,90
46,126,272
46,127,208
46,129,217
46,130,219
46,131,301
46,132,375
46,136,61
46,139,193
46,141,113
46,143,107
46,145,17
46,147,374
46,151,357
46,152,131
46,155,158
46,156,53
46,160,299
46,164,135
46,169,127
46,173,366
46,176,264
46,185,348
46,187,176
46,190,48
46,192,128
46,196,126
46,198,395
46,199,97
47,4,289
47,5,162
47,7,254
47,9,10
47,12,157
47,13,150
47,15,94
47,18,82
47,20,364
47,21,170
47,22,115
47,24,147
47,27,131
47,28,123
47,31,68
47,32,261
47,37,279
47,38,191
47,40,102
47,43,343
47,49,320
47,50,23
47,51,34
47,52,330
47,53,246
47,54,343
47,55,254
47,57,228
47,60,167
47,62,4
47,63,260
47,67,145
47,68,192
47,69,187
47,70,177
47,71,233
47,72,42
47,76,171
47,77,351
47,78,75
47,80,269
47,83,217
