source,target,weight
192,31,339
192,43,56
192,66,55
192,78,147
192,79,65
192,84,350
192,92,371
192,111,46
192,118,255
192,122,90
192,132,292
192,138,374
192,146,100
192,147,384
192,148,385
192,158,45
192,167,161
192,168,387
192,169,106
192,171,215
192,183,66
192,188,3
192,190,378
192,200,321
193,13,154
193,17,341
193,25,146
193,26,17
193,29,14
193,33,91
193,35,138
193,46,339
193,52,94
193,56,14
193,60,364
193,69,97
193,75,397
193,78,251
193,81,40
193,97,175
193,109,362
193,111,310
193,122,59
193,145,16
193,152,156
193,162,64
193,169,337
193,171,254
193,174,115
193,180,85
193,189,164
193,196,257
194,2,152
194,12,155
194,14,106
194,23,148
194,45,14
194,48,301
194,51,143
194,52,176
194,59,80
194,61,212
194,64,337
194,65,370
194,70,120
194,79,289
194,84,160
194,85,331
194,97,6
194,99,114
194,100,255
194,102,17
194,108,58
194,127,270
194,130,118
194,137,37
194,148,302
194,149,166
194,151,146
194,161,48
194,166,58
194,182,101
195,5,246
195,6,140
195,9,396
195,21,314
195,24,216
195,27,347
195,30,94
195,51,247
195,66,224
195,68,90
195,75,301
195,87,183
195,100,282
195,101,374
195,103,279
195,104,394
195,105,162
195,107,34
195,125,360
195,132,7
195,136,239
195,144,20
195,149,15
195,155,192
195,160,38
195,164,338
195,172,297
195,180,114
195,184,34
195,185,49
195,188,185
195,199,350
196,9,353
196,10,50
196,14,249
196,15,217
196,25,253
196,47,292
196,58,342
196,61,92
196,63,365
196,64,393
196,71,281
196,89,64
196,97,211
196,107,371
196,111,400
196,121,130
196,125,25
196,139,307
196,145,120
196,147,310
196,152,248
196,156,220
196,159,179
196,160,217
196,163,313
196,165,316
196,169,146
196,186,210
196,193,257
196,197,300
197,2,367
197,5,43
197,10,133
197,14,379
197,17,63
197,18,1
197,21,57
197,25,70
197,50,155
197,55,94
197,62,361
197,84,194
197,90,248
197,102,243
197,104,333
197,107,102
197,112,35
197,114,78
197,118,249
197,131,114
197,136,80
197,151,4
197,156,310
197,164,272
197,165,205
197,171,369
197,182,207
197,183,303
197,196,300
198,1,43
198,3,292
198,17,217
198,24,227
198,26,301
198,33,21
198,38,201
198,45,290
198,51,238
198,52,349
198,64,298
198,69,277
198,71,365
198,82,31
198,84,57
198,105,224
198,118,323
198,130,171
198,152,34
198,159,12
198,161,145
198,163,151
198,164,95
198,166,97
198,168,339
198,169,104
198,175,110
198,184,19
198,187,148
198,191,78
199,5,224
199,8,223
199,13,96
199,14,380
199,18,93
199,23,226
199,28,46
199,50,217
199,59,311
199,63,78
199,64,353
199,86,70
199,92,12
199,99,384
199,101,323
199,102,217
199,110,34
199,121,304
199,127,272
199,129,311
199,130,301
199,138,339
199,154,120
199,155,325
199,156,91
199,165,112
199,174,398
199,180,283
199,195,350
200,9,370
200,12,268
200,17,371
200,20,358
200,38,158
200,43,36
200,53,325
200,55,373
200,56,34
200,70,20
200,77,128
200,83,109
200,110,241
200,112,162
200,114,376
200,118,48
200,120,169
200,126,244
200,130,377
200,138,67
200,152,381
200,153,51
200,158,321
200,161,295
200,168,344
200,173,44
200,181,27
200,182,297
200,192,321
