source,target,weight
129,13,117
129,18,82
129,20,159
129,30,287
129,33,318
129,38,80
129,40,152
129,43,105
129,44,238
129,45,160
129,52,137
129,54,240
129,55,309
129,56,164
129,63,1
129,65,181
129,67,183
129,68,208
129,71,151
129,76,186
129,79,83
129,84,190
129,85,255
129,87,207
129,89,120
129,91,49
129,92,292
129,93,86
129,96,12
129,100,173
129,101,81
129,104,192
129,120,111
129,121,55
129,122,141
129,127,22
129,128,376
129,133,198
129,135,282
129,136,259
129,140,19
129,142,16
129,143,181
129,144,88
129,148,20
129,150,60
129,151,46
129,153,316
129,154,15
129,176,7
129,177,319
129,178,130
129,179,280
129,185,10
129,195,145
130,6,269
130,7,196
130,9,293
130,12,77
130,15,371
130,19,361
130,22,70
130,23,108
130,25,53
130,27,310
130,29,4
130,30,279
130,36,184
130,38,55
130,41,347
130,42,215
130,47,341
130,49,182
130,52,211
130,65,322
130,69,10
130,70,276
130,71,296
130,77,136
130,79,142
130,80,254
130,91,353
130,99,53
130,104,109
130,105,216
130,109,33
130,112,46
130,114,29
130,115,11
130,116,130
130,117,139
130,120,344
130,122,59
130,132,114
130,134,21
130,135,182
130,139,307
130,141,61
130,143,274
130,148,165
130,149,232
130,153,177
130,154,4
130,156,360
130,158,244
130,167,356
130,179,295
130,180,4
130,184,30
130,189,67
130,195,372
130,199,271
131,1,183
131,2,127
131,3,83
131,8,259
131,10,296
131,13,349
131,14,264
131,19,270
131,21,175
131,27,18
131,29,257
131,30,241
131,34,221
131,35,15
131,37,192
131,39,144
131,42,328
131,43,380
131,45,177
131,49,234
131,52,274
131,56,225
131,64,168
131,65,367
131,66,351
131,68,17
131,70,90
131,78,268
131,82,72
131,84,324
131,88,224
131,89,327
131,99,2
131,100,400
131,101,189
131,106,213
131,111,312
131,120,62
131,128,220
131,132,395
131,134,142
131,135,255
131,140,109
131,142,379
131,146,285
131,149,330
131,153,356
131,156,42
131,165,383
131,168,215
131,170,62
131,171,175
131,173,39
131,174,15
131,181,31
131,182,126
131,185,127
131,200,309
132,4,343
132,5,199
132,6,262
132,12,300
132,16,71
132,23,161
132,24,39
132,27,343
132,29,236
132,33,272
132,35,373
132,38,76
132,39,322
132,41,317
132,42,127
132,43,283
132,52,26
132,54,400
132,55,53
132,65,71
132,67,260
132,70,215
132,78,279
132,85,339
132,86,105
132,92,291
132,96,91
132,100,78
132,102,35
132,103,315
132,104,203
132,105,91
132,115,321
132,121,372
132,123,172
132,124,58
132,125,305
132,128,390
132,130,114
132,131,395
132,139,70
132,141,393
132,146,273
132,149,259
132,150,370
132,152,336
132,153,260
132,154,258
132,163,319
132,169,400
132,170,9
132,172,110
132,174,142
132,177,299
132,184,67
132,189,362
133,1,198
133,5,272
133,8,324
133,9,140
133,12,103
133,16,18
133,17,338
133,19,344
133,21,58
133,26,214
133,32,18
133,33,237
133,35,151
133,37,394
133,42,354
133,43,82
133,44,67
133,47,244
133,49,202
133,51,177
133,52,269
133,59,224
133,60,384
133,61,362
133,62,132
133,64,66
133,69,33
133,82,28
133,87,141
133,98,178
133,100,202
133,108,312
133,110,316
133,112,383
133,113,225
133,115,249
133,118,216
133,121,184
133,124,40
133,127,93
133,129,198
133,134,227
133,135,384
133,140,371
133,142,328
133,148,29
133,163,277
133,166,380
133,168,303
133,169,257
133,171,92
133,172,1
133,174,373
133,186,205
133,191,230
133,199,391
134,4,193
134,5,360
134,6,170
134,8,306
134,10,216
134,12,371
134,18,41
134,19,208
134,28,328
134,31,231
134,32,290
134,34,210
134,37,189
134,43,61
134,45,149
134,46,126
134,50,340
134,64,60
134,73,7
134,77,394
134,83,129
134,84,329
134,85,180
134,88,31
134,89,153
134,98,373
134,99,373
134,110,187
134,111,73
134,113,296
134,116,107
134,120,155
134,122,176
134,123,218
134,124,326
134,125,173
134,128,226
134,130,21
134,131,142
134,133,227
134,136,331
134,142,362
134,143,148
134,145,55
134,147,194
134,156,296
134,157,224
134,162,36
134,173,328
134,174,127
134,175,76
134,176,340
134,182,268
134,186,70
134,192,121
134,195,364
134,197,77
134,198,197
135,5,211
135,6,234
135,9,228
135,11,330
135,12,107
135,13,58
135,25,226
135,27,164
135,35,67
135,38,298
135,43,115
135,46,240
135,48,36
135,58,389
135,59,60
135,60,387
135,63,331
135,65,390
135,68,233
135,71,261
135,72,87
135,73,243
135,80,271
135,83,174
135,84,287
135,88,62
135,91,228
135,94,285
135,97,332
135,99,129
135,105,357
135,107,84
135,126,78
135,129,282
135,130,182
135,131,255
135,133,384
135,141,53
135,142,220
135,149,394
135,163,51
135,168,261
135,177,143
135,179,108
135,181,34
135,191,60
136,3,86
136,6,171
136,8,245
136,12,88
136,13,379
136,17,174
136,21,68
136,25,92
136,30,240
136,34,59
136,38,6
136,39,335
136,45,53
136,46,43
136,55,224
136,61,209
136,66,225
136,67,49
136,70,210
136,72,241
136,79,304
136,82,12
136,83,337
136,85,342
136,87,280
136,89,312
136,96,64
136,98,104
136,100,264
136,101,129
136,111,212
136,114,393
136,115,82
136,121,260
136,122,337
136,126,99
136,129,259
136,134,331
136,141,61
136,144,223
136,147,210
136,152,11
136,153,366
136,156,351
136,163,265
136,164,28
136,168,299
136,176,70
136,182,118
136,185,38
136,194,399
136,197,269
137,7,345
137,9,217
137,10,269
137,16,174
137,18,300
137,19,166
137,24,244
137,25,274
137,27,345
137,32,146
137,34,103
137,35,112
137,42,252
137,44,267
137,45,181
137,48,191
137,50,139
137,52,14
137,54,66
137,55,375
137,60,208
137,66,118
137,72,305
137,74,134
137,78,226
137,79,316
137,80,306
137,85,278
137,86,265
137,87,114
137,89,145
137,96,64
137,97,336
137,100,176
137,103,329
137,111,72
137,114,365
137,125,154
137,127,20
137,141,206
137,142,315
137,146,144
137,147,268
137,152,309
137,157,379
137,160,151
137,161,25
137,164,1
137,166,299
137,167,268
137,170,5
137,172,216
137,185,319
137,188,37
137,193,3
137,197,48
137,199,222
137,200,281
138,2,334
138,3,212
138,7,166
138,8,323
138,9,389
138,10,126
138,12,198
138,14,290
138,22,9
138,25,44
138,26,7
138,41,5
138,42,276
138,48,108
138,49,330
138,50,322
138,52,126
138,57,336
138,63,234
138,65,84
138,69,300
138,70,156
138,72,398
138,74,237
138,79,10
138,80,360
138,90,149
138,91,20
138,96,318
138,97,227
138,98,235
138,101,158
138,104,179
138,105,260
138,112,126
138,119,235
138,120,240
138,124,68
138,126,99
138,141,320
138,143,121
138,149,203
138,151,50
138,152,10
138,154,337
138,158,216
138,163,325
138,166,3
138,170,238
138,173,122
138,177,22
138,179,298
138,184,227
138,191,213
138,196,233
139,6,200
139,8,197
139,13,297
139,18,67
139,24,134
139,25,114
139,33,377
139,36,318
139,44,122
139,47,140
139,53,74
139,56,257
139,58,295
139,63,78
139,71,55
139,72,124
139,76,257
139,82,48
139,83,109
139,85,174
139,86,210
139,90,396
139,91,332
139,97,189
139,99,66
139,100,155
139,102,81
139,103,108
139,104,160
139,108,309
139,110,316
139,111,13
139,124,260
139,126,98
139,130,307
139,132,70
139,141,324
139,142,381
139,147,176
139,148,101
139,149,106
139,150,386
139,151,312
139,155,265
139,157,205
139,158,169
139,160,239
139,164,198
139,166,166
139,168,8
139,170,293
139,174,109
139,188,194
139,192,9
140,2,214
140,4,64
140,8,183
140,17,287
140,19,330
140,30,385
140,36,332
140,40,365
140,45,381
140,46,111
140,47,250
140,54,7
140,55,232
140,59,184
140,64,301
140,65,74
140,67,244
140,70,313
140,72,28
140,77,110
140,80,257
140,82,395
140,83,199
140,84,148
140,90,283
140,100,47
140,106,193
140,109,292
140,111,339
140,113,233
140,115,315
140,122,89
140,124,381
140,127,357
140,128,197
140,129,19
140,131,109
140,133,371
140,141,300
140,142,285
140,143,147
140,144,131
140,157,121
140,162,22
140,166,70
140,167,364
140,169,220
140,174,138
140,180,51
140,183,71
140,184,27
140,186,37
140,193,338
140,194,318
140,198,25
141,3,158
141,4,148
141,5,299
141,6,249
141,7,273
141,10,281
141,11,117
141,12,57
141,15,163
141,20,113
141,26,316
141,30,46
141,34,217
141,37,373
141,39,276
141,45,271
141,49,243
141,62,46
141,64,390
141,67,218
141,68,2
141,71,251
141,72,98
141,81,109
141,83,152
141,84,109
141,85,1
141,92,177
141,93,309
141,94,256
141,104,59
141,105,147
141,111,107
141,130,61
141,132,393
141,135,53
141,136,61
141,137,206
141,138,320
141,139,324
141,140,300
141,144,230
141,145,341
141,147,346
141,148,102
141,155,251
141,156,111
141,160,208
141,163,240
141,165,155
141,167,207
141,171,324
141,173,9
141,174,23
141,175,315
141,183,160
141,185,79
141,195,357
141,197,317
142,4,209
142,13,50
142,14,381
142,15,324
142,18,381
142,24,68
142,33,43
142,36,100
142,38,240
142,40,237
142,41,216
142,44,180
142,45,25
142,54,203
142,58,321
142,62,105
142,66,40
142,78,84
142,86,107
142,90,235
142,94,234
142,100,229
142,103,104
142,107,269
142,109,399
142,110,221
142,112,130
142,113,252
142,115,214
142,119,238
142,124,286
142,129,16
142,131,379
142,133,328
142,134,362
142,135,220
142,137,315
142,139,381
142,140,285
142,146,133
142,147,42
142,150,66
142,154,336
142,155,352
142,162,14
142,165,261
142,179,284
142,186,206
142,195,187
142,197,213
142,200,365
143,4,252
143,6,400
143,8,83
143,10,227
143,20,244
143,23,140
143,26,171
143,29,224
143,30,369
143,31,309
143,32,161
143,33,358
143,35,138
143,36,353
143,48,368
143,49,347
143,50,308
143,57,88
143,65,187
143,76,60
143,77,174
143,81,97
143,85,95
143,89,70
143,102,170
143,105,222
143,108,203
143,109,395
143,113,28
143,114,146
143,122,339
143,124,278
143,125,192
143,126,292
143,129,181
143,130,274
143,134,148
143,138,121
143,140,147
143,148,110
143,154,398
143,156,21
143,158,347
143,161,310
143,168,128
143,173,122
143,175,85
143,176,53
143,177,392
143,178,44
143,180,27
143,193,115
144,2,305
144,8,15
144,11,37
144,16,216
144,25,207
144,30,377
144,36,69
144,40,173
144,43,314
144,45,233
144,48,54
144,56,1
144,60,353
144,62,106
144,64,321
144,65,268
144,66,167
144,67,24
144,69,241
144,70,300
144,74,94
144,76,32
144,83,391
144,84,315
144,89,335
144,98,346
144,100,9
144,103,93
144,106,389
144,107,327
144,113,13
144,114,364
144,121,227
144,122,145
144,124,337
144,129,88
144,136,223
144,140,131
144,141,230
144,146,13
144,148,180
144,149,339
144,152,134
144,153,102
144,162,1
144,166,229
144,172,94
144,174,313
144,182,89
144,183,276
144,190,90
144,196,254
145,5,147
145,6,16
145,10,315
145,11,190
145,12,265
145,16,304
145,17,300
145,19,114
145,20,264
145,21,76
145,23,369
145,28,249
145,31,51
145,33,367
145,34,162
145,40,350
145,46,26
145,48,64
145,50,131
145,54,385
145,58,259
145,62,335
145,64,394
145,66,358
145,79,49
145,87,40
145,91,6
145,94,106
145,97,242
145,101,185
145,106,371
145,121,374
145,134,55
145,141,341
145,148,225
145,158,252
145,159,116
145,160,247
145,161,87
145,162,310
145,165,39
145,166,306
145,173,93
145,174,275
145,187,339
145,188,23
146,2,42
146,5,168
146,6,335
146,9,275
146,14,118
146,16,114
146,22,70
146,30,223
146,33,328
146,38,291
146,41,178
146,45,259
146,47,34
146,48,255
146,49,253
146,50,212
146,51,20
146,52,153
146,53,70
146,56,69
146,59,213
146,66,116
146,67,238
146,84,117
146,88,62
146,92,269
146,93,69
146,98,227
146,105,201
146,110,55
146,111,220
146,114,316
146,117,106
146,121,265
146,131,285
146,132,273
146,137,144
146,142,133
146,144,13
146,148,79
146,153,173
146,155,51
146,160,123
146,161,167
146,170,146
146,174,29
146,175,367
146,176,372
146,177,349
146,178,21
146,179,310
146,180,301
146,183,174
146,187,140
146,188,356
146,190,371
146,193,266
146,195,343
147,2,267
147,4,167
147,5,135
147,7,231
147,9,188
147,12,170
147,14,352
147,20,278
147,22,309
147,26,172
147,35,264
147,40,85
147,46,12
147,48,334
147,50,12
147,51,50
147,52,276
147,55,46
147,56,284
147,60,82
147,68,347
147,79,24
147,91,178
147,96,127
147,100,235
147,105,3
147,107,400
147,108,208
147,111,148
147,113,229
147,114,37
147,122,93
147,134,194
147,136,210
147,137,268
147,139,176
147,141,346
147,142,42
147,159,234
147,173,219
147,182,156
147,186,19
147,193,396
147,194,55
147,196,346
148,3,330
148,8,104
148,9,8
148,12,317
148,13,160
148,14,349
148,30,103
148,38,51
148,42,288
148,51,191
148,60,166
148,63,251
148,66,117
148,67,301
148,69,109
148,71,317
148,75,207
148,80,27
148,83,227
148,85,30
148,86,322
148,88,276
148,90,249
148,91,33
148,93,13
148,95,119
148,96,25
148,98,375
148,111,189
148,115,75
148,117,20
148,122,153
148,129,20
148,130,165
148,133,29
148,139,101
148,141,102
148,143,110
148,144,180
148,145,225
148,146,79
148,149,165
148,150,341
148,152,115
148,155,173
148,160,394
148,161,364
148,167,252
148,171,273
148,174,319
148,180,244
148,184,45
148,187,184
148,189,260
148,190,187
148,200,330
149,5,89
149,10,398
149,12,294
149,13,378
149,21,292
149,22,337
149,25,329
149,32,64
149,33,165
149,38,88
149,39,241
149,49,174
149,53,231
149,57,215
149,58,285
149,61,22
149,64,129
149,65,381
149,70,163
149,72,320
149,77,50
149,78,166
149,80,292
149,91,322
149,94,148
149,102,222
149,112,338
149,115,387
149,124,206
149,130,232
149,131,330
149,132,259
149,135,394
149,138,203
149,139,106
149,144,339
149,148,165
149,151,92
149,152,310
149,156,312
149,157,273
149,170,196
149,175,69
149,177,272
149,181,163
149,186,321
149,188,151
149,195,45
149,199,237
150,1,220
150,5,91
150,11,87
150,12,180
150,13,304
150,17,21
150,18,339
150,30,225
150,35,246
150,39,31
150,40,385
150,44,127
150,45,228
150,49,358
150,50,247
150,52,169
150,59,80
150,60,87
150,64,101
150,73,146
150,79,187
150,86,148
150,87,184
150,90,305
150,95,177
150,99,33
150,101,380
150,116,300
150,122,290
150,123,272
150,124,122
150,127,246
150,128,278
150,129,60
150,132,370
150,139,386
150,142,66
150,148,341
150,153,338
150,159,192
150,173,385
150,175,376
150,181,91
150,186,307
150,190,393
150,191,305
150,196,139
150,197,339
151,21,183
151,22,290
151,24,362
151,25,205
151,31,314
151,32,152
151,37,18
151,42,360
151,49,341
151,51,89
151,58,307
151,62,13
151,67,167
151,68,314
151,69,183
151,74,181
151,75,195
151,77,115
151,83,282
151,84,74
151,89,109
151,93,350
151,98,117
151,99,240
151,101,323
151,104,304
151,106,289
151,110,346
151,114,23
151,119,369
151,120,190
151,121,176
151,123,133
151,127,78
151,129,46
151,138,50
151,139,312
151,149,92
151,157,173
151,162,182
151,163,120
151,167,259
151,175,311
151,178,332
151,181,8
151,184,297
151,187,324
151,189,79
151,191,291
151,193,206
151,197,21
151,200,291
152,1,172
152,10,13
152,13,80
152,25,277
152,29,340
152,35,363
152,38,132
152,41,217
152,43,172
152,47,253
152,51,339
152,56,271
152,57,113
152,58,242
152,59,289
152,66,193
152,67,45
152,73,49
152,80,59
152,82,222
152,88,175
152,94,19
152,98,354
152,99,397
152,101,65
152,108,103
152,110,196
152,111,363
152,114,55
152,116,297
152,117,239
152,119,139
152,123,359
152,127,120
152,132,336
152,136,11
152,137,309
152,138,10
152,144,134
152,148,115
152,149,310
152,158,52
152,170,114
152,172,96
152,173,64
152,174,267
152,196,324
152,199,221
153,2,74
153,4,133
153,5,77
153,11,183
153,14,365
153,16,336
153,18,11
153,19,362
153,21,232
153,22,233
153,23,27
153,24,82
153,31,292
153,33,200
153,38,301
153,47,287
153,54,400
153,65,189
153,72,57
153,75,251
153,78,201
153,80,27
153,81,48
153,94,20
153,97,130
153,107,154
153,108,55
153,109,240
153,116,388
153,128,38
153,129,316
153,130,177
153,131,356
153,132,260
153,136,366
153,144,102
153,146,173
153,150,338
153,155,89
153,157,10
153,161,369
153,162,170
153,166,264
153,168,169
153,170,14
153,172,92
153,175,174
153,185,191
153,196,149
153,199,328
154,1,181
154,2,81
154,3,264
154,8,379
154,15,35
154,17,100
154,24,59
154,32,66
154,39,66
154,42,399
154,45,70
154,46,285
154,47,353
154,48,226
154,49,177
154,50,121
154,51,120
154,60,289
154,61,204
154,64,20
154,70,235
154,72,368
154,82,322
154,89,282
154,94,368
154,96,6
154,98,144
154,100,34
154,106,132
154,108,197
154,110,88
154,113,256
154,129,15
154,130,4
154,132,258
154,138,337
154,142,336
154,143,398
154,159,377
154,173,119
154,190,79
154,193,258
154,199,198
154,200,329
155,3,69
155,6,235
155,8,84
155,10,32
155,16,165
155,22,280
155,33,338
155,34,83
155,40,177
155,46,250
155,47,48
155,53,50
155,63,310
155,65,119
155,67,14
155,68,361
155,69,25
155,80,26
155,84,7
155,87,218
155,94,215
155,96,248
155,98,91
155,101,236
155,103,202
155,104,249
155,107,96
155,111,171
155,112,40
155,117,115
155,119,173
155,120,38
155,139,265
155,141,251
155,142,352
155,146,51
155,148,173
155,153,89
155,171,16
155,173,329
155,178,294
155,179,15
155,180,35
155,181,253
155,182,109
155,186,399
155,188,333
155,190,313
155,193,340
155,196,74
156,1,253
156,3,243
156,7,288
156,12,275
156,18,157
156,20,143
156,26,91
156,27,222
156,35,138
156,40,9
156,41,62
156,45,39
156,47,177
156,49,226
156,51,129
156,53,170
156,56,272
156,65,388
156,70,347
156,82,276
156,88,385
156,91,76
156,93,45
156,94,225
156,95,106
156,96,138
156,98,225
156,99,202
156,103,361
156,104,195
156,106,266
156,119,348
156,125,59
156,130,360
156,131,42
156,134,296
156,136,351
156,141,111
156,143,21
156,149,312
156,161,14
156,166,152
156,167,149
156,176,201
156,184,268
156,191,298
156,194,339
156,196,11
156,200,47
157,9,68
157,14,156
157,15,12
157,25,117
157,26,100
157,32,309
157,34,381
157,40,400
157,42,215
157,43,339
157,44,199
157,55,65
157,56,23
157,57,362
157,61,86
157,63,373
157,64,363
157,69,301
157,74,238
157,79,192
157,80,314
157,81,90
157,83,22
157,88,193
157,90,64
157,97,1
157,102,330
157,104,294
157,105,248
157,113,224
157,118,386
157,134,224
157,137,379
157,139,205
157,140,121
157,149,273
157,151,173
157,153,10
157,160,99
157,166,331
157,178,262
157,182,222
157,189,266
157,191,342
157,198,256
158,3,180
158,8,370
158,9,267
158,12,293
158,19,315
158,20,49
158,21,274
158,25,21
158,29,222
158,35,325
158,36,114
158,40,203
158,42,329
158,44,134
158,46,336
158,47,186
158,50,361
158,51,379
158,69,18
158,73,203
158,74,262
158,77,174
158,81,362
158,82,46
158,98,195
158,99,200
158,103,359
158,104,85
158,118,323
158,120,25
158,121,207
158,123,47
158,130,244
158,138,216
158,139,169
158,143,347
158,145,252
158,152,52
158,168,38
158,170,109
158,173,249
158,174,275
158,185,2
159,5,191
159,6,341
159,7,210
159,9,30
159,14,59
159,18,137
159,23,252
159,24,173
159,31,236
159,33,115
159,34,217
159,37,212
159,45,200
159,47,194
159,50,247
159,51,159
159,54,56
159,56,237
159,59,291
159,61,399
159,62,29
159,63,365
159,66,360
159,68,357
159,73,111
159,75,319
159,80,101
159,85,394
159,86,22
159,91,150
159,93,96
159,97,20
159,100,159
159,103,390
159,111,96
159,113,184
159,120,225
159,126,391
159,145,116
159,147,234
159,150,192
159,154,377
159,160,38
159,161,324
159,164,144
159,166,394
159,169,320
159,173,214
159,176,250
159,185,133
159,186,17
160,5,266
160,7,322
160,10,262
160,11,298
160,14,373
160,15,161
160,16,179
160,26,163
160,34,256
160,35,90
160,40,288
160,43,115
160,44,3
160,45,322
160,47,222
160,53,24
160,65,311
160,70,392
160,71,149
160,75,259
160,82,230
160,83,54
160,84,73
160,85,153
160,89,210
160,97,88
160,105,222
160,109,38
160,110,294
160,111,327
160,120,396
160,123,293
160,128,356
160,137,151
160,139,239
160,141,208
160,145,247
160,146,123
160,148,394
160,157,99
160,159,38
160,161,196
160,165,198
160,172,51
160,183,4
160,184,187
160,188,110
160,197,100
160,199,364
161,2,389
161,20,264
161,21,329
161,26,47
161,29,398
161,31,147
161,33,191
161,40,230
161,44,58
161,46,43
161,51,227
161,57,32
161,63,49
161,64,251
161,66,232
161,67,155
161,69,193
161,70,231
161,71,77
161,75,361
161,77,366
161,81,353
161,89,132
161,100,372
161,107,87
161,111,285
161,112,181
161,113,278
161,115,242
161,117,359
161,120,22
161,121,52
161,123,40
161,137,25
161,143,310
161,145,87
161,146,167
161,148,364
161,153,369
161,156,14
161,159,324
161,160,196
161,162,142
161,169,224
161,179,85
161,180,301
161,181,255
161,185,286
161,187,322
161,200,75
162,1,227
162,2,76
162,4,25
162,5,264
162,12,160
162,14,52
162,16,379
162,18,400
162,20,133
162,21,382
162,26,127
162,35,119
162,41,150
162,42,33
162,44,24
162,46,39
162,55,398
162,60,136
162,62,53
162,65,25
162,67,141
162,77,258
162,79,388
162,97,36
162,98,203
162,101,161
162,112,239
162,115,254
162,118,248
162,122,69
162,128,226
162,134,36
162,140,22
162,142,14
162,144,1
162,145,310
162,151,182
162,153,170
162,161,142
162,164,82
162,171,281
162,177,131
162,186,187
162,193,260
162,194,204
163,2,301
163,3,350
163,10,317
163,11,107
163,14,46
163,16,326
163,17,232
163,19,226
163,22,361
163,24,150
163,28,390
163,35,98
163,36,193
163,40,317
163,41,101
163,43,266
163,46,137
163,47,270
163,49,5
163,58,94
163,60,298
163,61,319
163,62,102
163,69,147
163,74,11
163,78,54
163,87,180
163,99,397
163,101,184
163,106,230
163,107,115
163,116,254
163,121,272
163,132,319
163,133,277
163,135,51
163,136,265
163,138,325
163,141,240
163,151,120
163,166,20
163,167,82
163,169,388
163,172,87
163,175,57
163,177,328
163,183,369
163,186,198
163,189,207
163,197,373
164,1,349
164,2,145
164,7,31
164,11,361
164,12,88
164,16,279
164,18,50
164,20,315
164,21,205
164,23,151
164,26,176
164,27,295
164,30,206
164,32,272
164,36,132
164,41,254
164,55,305
164,58,85
164,59,104
164,61,207
164,62,86
164,67,282
164,69,396
164,78,355
164,80,3
164,83,209
164,86,68
164,90,374
164,91,72
164,98,136
164,102,144
164,103,33
164,110,312
164,111,189
164,116,171
164,125,287
164,127,392
164,136,28
164,137,1
164,139,198
164,159,144
164,162,82
164,168,338
164,175,30
164,176,174
164,177,364
164,190,306
164,195,74
164,197,326
164,199,79
165,6,13
165,7,367
165,10,56
165,19,296
165,20,394
165,28,241
165,34,96
165,36,399
165,42,216
165,45,340
165,47,332
165,50,90
165,52,84
165,55,212
165,58,139
165,65,74
165,67,63
165,73,59
165,75,279
165,77,223
165,78,90
165,83,14
165,90,326
165,97,371
165,100,292
165,113,240
165,118,299
165,122,60
165,123,24
165,125,287
165,126,290
165,127,128
165,131,383
165,141,155
165,142,261
165,145,39
165,160,198
165,166,265
165,168,52
165,170,166
165,177,153
165,180,148
165,182,378
165,189,301
165,191,197
165,192,273
165,197,207
165,198,92
166,1,336
166,8,337
166,15,387
166,18,389
166,19,304
166,24,54
166,25,344
166,31,20
166,38,145
166,48,42
166,53,272
166,62,10
166,64,28
166,66,43
166,67,395
166,71,41
166,73,24
166,79,303
166,100,80
166,103,57
166,110,83
166,116,119
166,118,174
166,121,244
166,125,87
166,133,380
166,137,299
166,138,3
166,139,166
166,140,70
166,144,229
166,145,306
166,153,264
166,156,152
166,157,331
166,159,394
166,163,20
166,165,265
166,168,298
166,177,40
166,187,76
166,189,145
166,190,118
166,195,272
166,197,192
166,199,387
167,1,41
167,2,370
167,6,136
167,11,384
167,18,170
167,19,175
167,22,103
167,27,183
167,29,354
167,34,283
167,35,327
167,38,116
167,40,143
167,42,288
167,44,182
167,45,380
167,51,326
167,54,221
167,56,89
167,61,398
167,65,46
167,75,104
167,78,316
167,81,258
167,82,47
167,92,399
167,94,307
167,99,339
167,101,337
167,109,266
167,110,229
167,118,262
167,130,356
167,137,268
167,140,364
167,141,207
167,148,252
167,151,259
167,156,149
167,163,82
167,169,3
167,174,111
167,175,170
167,182,99
167,184,346
167,188,80
167,198,270
167,199,220
168,2,56
168,5,15
168,7,111
168,12,342
168,15,317
168,20,76
168,41,252
168,42,128
168,51,156
168,52,365
168,58,18
168,65,31
168,67,299
168,68,393
168,70,198
168,71,61
168,73,68
168,74,20
168,76,106
168,77,374
168,81,101
168,89,267
168,92,249
168,97,163
168,109,46
168,111,146
168,114,327
168,122,106
168,123,151
168,126,175
168,127,328
168,131,215
168,133,303
168,135,261
168,136,299
168,139,8
168,143,128
168,153,169
168,158,38
168,164,338
168,165,52
168,166,298
168,175,291
168,176,267
168,177,299
168,179,62
168,182,259
168,183,38
169,1,33
169,2,202
169,6,207
169,10,278
169,11,20
169,16,96
169,21,38
169,26,13
169,29,289
169,30,368
169,33,209
169,43,86
169,44,184
169,61,168
169,62,259
169,64,66
169,66,58
169,71,112
169,73,20
169,74,32
169,76,42
169,81,85
169,89,371
169,90,285
169,110,146
169,111,150
169,113,239
169,120,330
169,124,329
169,127,334
169,132,400
169,133,257
169,140,220
169,159,320
169,161,224
169,163,388
169,167,3
169,173,257
169,179,376
169,186,232
169,197,295
169,198,80
170,7,122
170,8,254
170,12,10
170,13,120
170,14,9
170,18,136
170,20,165
170,27,355
170,33,35
170,40,288
170,42,75
170,44,201
170,47,253
170,49,138
170,60,68
170,61,147
170,64,156
170,66,349
170,71,114
170,83,93
170,85,227
170,92,329
170,94,378
170,97,118
170,98,182
170,105,342
170,109,287
170,122,179
170,124,302
170,125,252
170,131,62
170,132,9
170,137,5
170,138,238
170,139,293
170,146,146
170,149,196
170,152,114
170,153,14
170,158,109
170,165,166
170,174,335
170,179,187
170,190,79
170,192,211
170,196,10
170,200,121
171,4,164
171,10,347
171,15,57
171,17,291
171,22,16
171,23,158
171,30,99
171,39,353
171,40,50
171,41,258
171,42,199
171,44,263
171,47,368
171,50,352
171,62,93
171,71,281
171,75,198
171,79,334
171,83,368
171,86,6
171,91,321
171,94,171
171,101,32
171,103,347
171,107,22
171,110,167
171,116,42
171,119,84
171,124,96
171,127,231
171,131,175
171,133,92
171,141,324
171,148,273
171,155,16
171,162,281
171,178,46
171,186,140
171,196,280
171,200,161
172,4,198
172,12,287
172,13,252
172,16,122
172,21,392
172,23,391
172,25,134
172,27,157
172,29,388
172,36,50
172,42,399
172,44,17
172,45,313
172,48,283
172,49,59
172,51,400
172,60,302
172,64,100
172,67,188
172,77,9
172,89,148
172,90,77
172,92,145
172,96,214
172,105,70
172,113,368
172,114,182
172,116,101
172,119,214
172,120,106
172,123,180
172,124,16
172,127,115
172,132,110
172,133,1
172,137,216
172,144,94
172,152,96
172,153,92
172,160,51
172,163,87
172,175,381
172,181,227
172,188,344
172,195,326
172,197,261
173,1,296
173,2,269
173,9,195
173,10,292
173,12,193
173,13,36
173,14,330
173,18,313
173,22,2
173,29,15
173,45,391
173,48,317
173,55,311
173,58,152
173,63,41
173,65,115
173,66,98
173,69,156
173,72,91
173,76,58
173,87,259
173,88,227
173,89,384
173,99,76
173,105,131
173,113,145
173,115,37
173,122,322
173,124,158
173,131,39
173,134,328
173,138,122
173,141,9
173,143,122
173,145,93
173,147,219
173,150,385
173,152,64
173,154,119
173,155,329
173,158,249
173,159,214
173,169,257
173,175,367
173,183,386
173,187,271
173,191,278
174,2,187
174,8,106
174,11,277
174,19,104
174,23,280
174,27,379
174,32,339
174,36,257
174,37,49
174,39,264
174,41,322
174,48,351
174,51,185
174,53,58
174,60,140
174,64,400
174,69,72
174,72,315
174,81,42
174,83,324
174,90,176
174,125,215
174,131,15
174,132,142
174,133,373
174,134,127
174,139,109
174,140,138
174,141,23
174,144,313
174,145,275
174,146,29
174,148,319
174,152,267
174,158,275
174,167,111
174,170,335
174,178,367
174,179,112
174,181,268
174,183,158
174,184,251
174,186,93
174,187,328
174,189,214
174,200,51
175,19,44
175,21,240
175,29,391
175,40,313
175,41,318
175,44,77
175,50,342
175,51,31
175,52,253
175,55,183
175,60,130
175,61,279
175,62,168
175,65,81
175,68,86
175,71,90
175,74,126
175,78,81
175,79,352
175,85,364
175,87,374
175,95,71
