source,target,weight
151,70,239
151,73,259
151,76,86
151,79,130
151,82,36
151,84,332
151,85,307
151,87,86
151,90,170
151,92,42
151,97,125
151,99,339
151,104,164
151,108,194
151,112,21
151,119,293
151,129,125
151,143,213
151,147,369
151,156,163
151,167,195
151,168,56
151,169,236
151,171,144
151,176,175
151,181,279
151,185,149
151,189,252
151,196,63
152,1,382
152,3,374
152,5,176
152,8,207
152,14,68
152,17,15
152,19,333
152,35,389
152,37,361
152,43,217
152,45,352
152,51,140
152,55,32
152,69,111
152,70,20
152,72,313
152,77,245
152,79,236
152,89,90
152,90,383
152,94,38
152,95,101
152,98,102
152,104,79
152,106,188
152,109,288
152,112,348
152,115,157
152,118,25
152,126,14
152,132,50
152,133,289
152,142,354
152,146,239
152,153,360
152,160,230
152,163,274
152,171,57
152,172,225
152,174,180
152,182,13
152,185,232
152,186,142
152,188,383
152,193,383
153,12,169
153,20,303
153,24,223
153,26,128
153,31,213
153,36,84
153,37,348
153,38,204
153,47,190
153,53,237
153,59,220
153,65,125
153,71,361
153,89,103
153,91,61
153,94,328
153,95,241
153,99,207
153,101,91
153,102,198
153,104,72
153,105,273
153,108,59
153,111,249
153,115,230
153,116,281
153,120,125
153,126,243
153,133,7
153,141,285
153,144,331
153,152,360
153,154,269
153,159,235
153,161,4
153,171,311
153,176,16
153,178,323
153,188,104
153,189,180
153,199,278
154,1,60
154,4,367
154,10,347
154,18,197
154,20,43
154,21,108
154,25,170
154,26,23
154,28,193
154,35,265
154,37,350
154,47,385
154,57,59
154,58,164
154,63,52
154,67,132
154,74,340
154,86,323
154,89,366
154,91,319
154,102,221
154,106,261
154,109,343
154,111,108
154,121,368
154,125,256
154,127,239
154,129,350
154,133,258
154,137,351
154,138,149
154,145,400
154,153,269
154,156,358
154,158,123
154,162,207
154,164,333
154,165,127
154,167,337
154,173,346
154,179,31
154,184,120
154,188,169
154,195,218
154,200,139
155,2,250
155,5,32
155,6,399
155,8,234
155,11,50
155,14,157
155,16,250
155,19,98
155,27,157
155,28,22
155,29,304
155,32,234
155,36,118
155,40,251
155,53,76
155,62,255
155,63,59
155,68,349
155,70,248
155,73,109
155,74,48
155,75,249
155,86,400
155,93,138
155,94,333
155,96,21
155,97,212
155,100,148
155,103,170
155,107,40
155,110,260
155,111,106
155,118,170
155,120,50
155,121,256
155,122,190
155,141,28
155,158,371
155,160,381
155,165,193
155,168,3
155,179,18
155,183,253
155,185,279
155,186,190
155,187,352
155,189,84
155,192,48
155,195,231
156,16,278
156,20,214
156,23,322
156,25,370
156,29,144
156,30,3
156,31,319
156,32,179
156,39,249
156,42,193
156,44,122
156,53,56
156,68,236
156,72,341
156,73,343
156,87,90
156,89,388
156,90,363
156,92,259
156,106,300
156,110,154
156,112,265
156,113,288
156,116,148
156,128,8
156,131,8
156,137,13
156,144,67
156,145,17
156,147,335
156,148,332
156,151,163
156,154,358
156,159,269
156,164,258
156,165,72
156,168,191
156,173,13
156,177,151
156,178,113
156,196,11
157,3,24
157,4,278
157,9,209
157,10,246
157,17,42
157,28,130
157,30,378
157,34,4
157,36,263
157,37,85
157,44,209
157,46,9
157,60,375
157,66,385
157,79,73
157,82,100
157,90,303
157,95,115
157,99,319
157,104,39
157,106,62
157,107,90
157,108,226
157,115,248
157,119,305
157,123,318
157,126,50
157,130,31
157,135,224
157,138,44
157,140,289
157,141,53
157,149,386
157,162,117
157,172,157
157,181,165
157,183,169
157,195,104
157,199,142
158,1,214
158,7,185
158,8,125
158,9,104
158,12,67
158,21,31
158,23,131
158,24,240
158,29,262
158,40,307
158,43,398
158,44,359
158,51,49
158,52,171
158,66,131
158,67,370
158,72,194
158,77,331
158,81,276
158,83,341
158,84,4
158,92,290
158,97,78
158,103,19
158,119,9
158,122,126
158,126,348
158,128,244
158,130,311
158,138,47
158,145,311
158,149,77
158,154,123
158,155,371
158,163,392
158,166,395
158,169,351
158,176,42
158,178,76
158,183,346
158,191,148
159,6,139
159,7,47
159,10,191
159,11,6
159,18,190
159,21,104
159,22,353
159,24,296
159,26,382
159,37,37
159,43,154
159,55,255
159,56,140
159,66,349
159,67,310
159,73,266
159,85,348
159,94,301
159,96,340
159,97,253
159,100,65
159,102,17
159,105,108
159,110,395
159,114,360
159,115,133
159,122,34
159,126,59
159,127,40
159,134,329
159,140,339
159,145,190
159,148,280
159,153,235
159,156,269
159,160,219
159,166,315
159,169,271
159,177,248
159,180,160
159,183,226
159,187,225
159,188,175
159,190,283
160,4,113
160,6,168
160,7,242
160,8,374
160,12,250
160,27,363
160,32,347
160,36,95
160,38,324
160,61,298
160,64,208
160,71,216
160,74,272
160,81,54
160,87,142
160,91,296
160,92,151
160,95,73
160,99,256
160,100,336
160,103,180
160,104,108
160,120,200
160,121,116
160,127,46
160,143,2
160,152,230
160,155,381
160,159,219
160,164,9
160,166,79
160,169,124
160,172,218
160,174,14
160,178,366
160,184,139
160,190,335
160,191,20
160,193,192
160,200,229
161,8,240
161,9,241
161,11,397
161,13,80
161,14,295
161,24,237
161,37,88
161,40,326
161,41,353
161,48,304
161,49,54
161,52,397
161,56,19
161,61,238
161,62,119
161,64,202
161,65,245
161,83,208
161,93,328
161,99,6
161,101,76
161,107,365
161,118,292
161,123,258
161,135,285
161,136,149
161,138,45
161,142,283
161,145,300
161,150,231
161,153,4
161,173,274
161,176,201
161,185,318
161,193,327
162,3,399
162,13,198
162,14,310
162,31,260
162,34,235
162,45,291
162,55,8
162,56,135
162,58,280
162,62,7
162,65,59
162,69,253
162,70,72
162,71,282
162,74,206
162,87,281
162,89,310
162,92,60
162,93,164
162,94,84
162,101,221
162,106,273
162,107,61
162,117,316
162,124,219
162,132,77
162,133,55
162,138,115
162,139,161
162,144,298
162,147,306
162,154,207
162,157,117
162,166,66
162,171,330
162,178,305
162,183,145
162,184,343
162,187,66
162,195,377
163,5,255
163,9,399
163,13,91
163,17,121
163,18,21
163,27,186
163,31,311
163,34,80
163,40,140
163,42,368
163,53,109
163,54,183
163,60,254
163,66,241
163,69,101
163,71,198
163,74,38
163,80,178
163,81,206
163,82,302
163,83,363
163,85,184
163,86,11
163,88,178
163,90,45
163,96,211
163,97,59
163,99,168
163,100,287
163,115,229
163,117,12
163,118,313
163,127,150
163,131,146
163,149,107
163,152,274
163,158,392
163,170,35
163,173,369
163,192,5
163,198,50
164,1,394
164,9,162
164,10,1
164,17,120
164,19,266
164,20,394
164,22,165
164,33,334
164,37,225
164,38,28
164,40,389
164,41,360
164,44,295
164,54,222
164,56,77
164,59,60
164,77,11
164,82,231
164,83,25
164,85,292
164,87,332
164,89,209
164,90,153
164,97,257
164,100,145
164,101,296
164,108,13
164,111,215
164,117,113
164,124,272
164,130,176
164,132,218
164,145,9
164,154,333
164,156,258
164,160,9
164,169,352
164,186,108
164,190,354
164,195,319
164,196,296
165,7,394
165,11,14
165,12,148
165,13,151
165,14,112
165,19,172
165,23,193
165,27,315
165,28,319
165,37,74
165,44,337
165,45,56
165,58,353
165,59,264
165,61,33
165,75,62
165,77,334
165,84,183
165,91,255
165,98,304
165,101,162
165,106,387
165,115,230
165,121,334
165,122,328
165,125,87
165,126,156
165,127,278
165,132,188
165,137,356
165,141,262
165,150,194
165,154,127
165,155,193
165,156,72
165,174,29
165,175,38
165,177,112
165,179,30
165,182,224
165,183,104
165,184,270
165,193,372
165,195,226
166,9,257
166,13,266
166,15,331
166,22,371
166,23,26
166,25,273
166,27,63
166,29,284
166,30,174
166,42,377
166,50,366
166,53,312
166,65,312
166,66,224
166,68,102
166,71,106
166,78,129
166,82,67
166,85,260
166,90,208
166,94,202
166,104,345
166,109,56
166,112,195
166,114,2
166,122,111
166,123,348
166,128,317
166,133,183
166,139,219
166,141,206
166,147,121
166,158,395
166,159,315
166,160,79
166,162,66
166,186,76
166,195,124
167,2,216
167,5,121
167,13,141
167,24,376
167,25,48
167,33,261
167,35,189
167,36,237
167,37,67
167,38,127
167,42,177
167,46,165
167,48,116
167,52,10
167,64,209
167,68,172
167,76,373
167,77,320
167,79,207
167,90,35
167,92,41
167,94,144
167,98,60
167,106,301
167,108,365
167,109,352
167,112,186
167,119,288
167,128,308
167,132,91
167,141,232
167,145,352
167,146,61
167,148,364
167,151,195
167,154,337
167,173,107
167,174,126
167,181,37
167,186,382
167,188,162
167,189,351
168,4,91
168,6,48
168,13,207
168,16,213
168,19,14
168,21,359
168,34,324
168,35,346
168,52,197
168,62,315
168,64,197
168,79,241
168,81,12
168,83,351
168,85,96
168,87,133
168,88,26
168,94,33
168,95,314
168,107,184
168,113,292
168,115,113
168,120,19
168,123,311
168,124,310
168,129,145
168,132,368
168,136,372
168,138,227
168,143,178
168,145,175
168,148,333
168,149,40
168,151,56
168,155,3
168,156,191
168,179,117
168,180,210
168,191,224
168,192,55
168,193,247
168,198,167
169,1,264
169,4,44
169,7,27
169,19,203
169,20,151
169,34,20
169,38,225
169,39,121
169,42,176
169,46,249
169,47,292
169,55,74
169,56,342
169,75,19
169,78,304
169,80,51
169,91,341
169,95,197
169,97,113
169,99,264
169,104,173
169,106,341
169,121,115
169,123,343
169,135,205
169,137,247
169,139,234
169,145,82
169,146,203
169,151,236
169,158,351
169,159,271
169,160,124
169,164,352
169,170,306
169,178,297
169,179,371
169,182,154
169,192,373
169,200,302
170,1,329
170,2,395
170,3,114
170,11,342
170,26,287
170,37,315
170,48,309
170,56,72
170,61,198
170,68,285
170,72,12
170,74,320
170,75,282
170,77,11
170,80,348
170,81,177
170,84,172
170,88,353
170,107,278
170,113,42
170,117,298
170,121,23
170,123,2
170,126,179
170,133,355
170,134,346
170,135,217
170,138,212
170,141,180
170,144,308
170,146,60
170,147,321
170,163,35
170,169,306
170,173,279
170,194,27
170,196,279
171,1,159
171,4,330
171,10,259
171,13,69
171,20,160
171,23,107
171,32,137
171,48,74
171,52,153
171,53,210
171,57,191
171,58,105
171,60,220
171,63,277
171,67,136
171,72,338
171,79,291
171,86,257
171,87,120
171,91,174
171,102,279
171,113,320
171,115,65
171,127,346
171,131,397
171,135,318
171,136,239
171,144,313
171,146,245
171,147,297
171,151,144
171,152,57
171,153,311
171,162,330
171,172,190
171,177,155
171,181,165
171,183,285
171,184,372
171,185,194
171,194,135
171,198,242
172,2,63
172,4,200
172,9,323
172,10,147
172,16,208
172,18,178
172,32,193
172,43,79
172,48,148
172,52,206
172,53,1
172,54,85
172,61,387
172,64,322
172,65,141
172,67,9
172,70,142
172,75,187
172,76,196
172,78,166
172,96,377
172,103,110
172,106,20
172,109,142
172,111,282
172,112,126
172,120,141
172,121,87
172,125,106
172,132,299
172,142,283
172,152,225
172,157,157
172,160,218
172,171,190
172,175,202
172,176,32
172,181,385
172,182,18
172,191,98
172,192,281
173,4,258
173,7,200
173,11,96
173,13,39
173,14,54
173,19,18
173,27,210
173,33,112
173,36,302
173,46,387
173,48,321
173,49,133
173,50,186
173,51,137
173,52,79
173,54,399
173,68,255
173,84,154
173,104,346
173,115,145
173,118,332
173,120,103
173,123,196
173,134,16
173,135,297
173,137,226
173,140,129
173,142,117
173,154,346
173,156,13
173,161,274
173,163,369
173,167,107
173,170,279
173,175,26
173,178,13
173,182,368
173,191,279
173,192,322
173,198,343
173,199,391
174,2,98
174,3,103
174,16,18
174,24,165
174,25,390
174,30,48
174,35,325
174,36,228
174,49,329
174,56,290
174,65,37
174,72,81
174,74,5
174,80,313
174,83,339
174,85,329
174,95,7
174,102,393
174,104,173
174,109,44
174,112,129
174,121,285
174,123,132
174,124,19
174,126,231
174,131,261
174,134,349
174,135,105
174,147,37
174,152,180
174,160,14
174,165,29
174,167,126
174,179,328
174,180,148
174,182,148
174,188,275
174,189,389
174,193,320
174,197,376
175,2,201
175,5,18
175,7,393
175,10,393
175,11,334
175,14,36
175,16,200
175,22,130
175,26,385
175,36,287
175,48,388
175,50,388
175,53,103
175,58,351
175,60,318
175,64,158
175,66,274
175,68,90
175,69,146
175,78,87
175,88,332
175,91,304
175,95,399
175,97,328
175,99,207
175,102,324
175,105,348
175,108,223
175,115,201
175,126,19
175,138,125
175,142,167
175,144,282
175,165,38
175,172,202
175,173,26
175,184,98
175,185,9
175,195,45
175,197,201
176,1,109
176,10,245
176,17,192
176,18,279
176,28,77
176,29,7
176,30,242
176,31,305
176,40,77
176,46,340
176,49,165
176,50,30
176,51,82
176,56,327
176,59,67
176,86,338
176,89,148
176,91,190
176,105,2
176,109,396
176,110,81
176,117,382
176,123,153
176,124,257
176,126,316
176,136,297
176,139,179
176,150,177
176,151,175
176,153,16
176,158,42
176,161,201
176,172,32
176,180,316
176,186,390
176,187,128
176,190,149
176,194,374
177,4,246
177,16,373
177,18,399
177,24,79
177,26,223
177,30,166
177,34,114
177,45,134
177,51,134
177,54,361
177,61,300
177,64,276
177,67,293
177,74,14
177,76,298
177,77,161
177,88,121
177,90,375
177,95,388
177,98,220
177,99,191
177,104,150
177,105,158
177,107,35
177,114,78
177,116,370
177,118,257
177,123,226
177,125,88
177,130,196
177,148,299
177,149,248
177,156,151
177,159,248
177,165,112
177,171,155
177,181,389
177,184,381
177,188,346
177,195,302
177,200,300
178,4,218
178,6,141
178,10,286
178,12,269
178,21,159
178,37,259
178,42,231
178,43,294
178,59,55
178,62,236
178,74,392
178,85,177
178,86,323
178,90,400
178,95,8
178,97,265
178,98,2
178,99,228
178,102,53
178,108,28
178,113,149
178,115,285
178,116,123
178,119,214
178,120,220
178,128,4
178,129,148
178,153,323
178,156,113
178,158,76
178,160,366
178,162,305
178,169,297
178,173,13
178,190,338
178,192,195
178,197,136
179,3,111
179,13,124
179,20,372
179,28,119
179,32,22
179,38,40
179,40,2
179,44,97
179,65,148
179,66,311
179,71,274
179,80,350
179,86,297
179,91,185
179,92,155
179,101,399
179,111,114
179,112,281
179,117,122
179,120,112
179,121,307
179,122,56
179,132,239
179,139,399
179,142,94
179,149,339
179,150,35
179,154,31
179,155,18
179,165,30
179,168,117
179,169,371
179,174,328
179,181,227
179,182,28
179,193,289
179,200,265
180,5,282
180,11,23
180,13,1
180,14,361
180,18,110
180,20,148
180,25,64
180,29,63
180,35,397
180,37,323
180,54,229
180,58,305
180,70,89
180,75,163
180,76,229
180,79,188
180,87,178
180,89,168
180,90,376
180,91,54
180,93,7
180,101,56
180,109,324
180,121,283
180,123,235
180,125,12
180,159,160
180,168,210
180,174,148
180,176,316
180,182,312
180,184,67
180,192,365
180,193,333
180,198,324
180,199,182
180,200,97
181,6,339
181,7,3
181,14,104
181,16,268
181,21,143
181,22,251
181,24,361
181,33,216
181,37,371
181,39,51
181,45,361
181,57,159
181,72,174
181,78,82
181,79,67
181,88,286
181,89,195
181,95,253
181,97,371
181,103,277
181,106,30
181,117,14
181,122,187
181,126,206
181,128,280
181,137,155
181,144,229
181,148,376
181,149,185
181,151,279
181,157,165
181,167,37
181,171,165
181,172,385
181,177,389
181,179,227
181,187,220
181,189,3
182,1,19
182,4,359
182,12,347
182,14,373
182,22,26
182,24,287
182,33,366
182,39,73
182,41,132
182,42,109
182,44,172
182,48,180
182,50,1
182,65,204
182,66,244
182,71,258
182,94,135
182,99,52
182,103,190
182,106,374
182,117,26
182,119,351
182,122,78
182,123,191
182,126,175
182,135,280
182,137,157
182,143,42
182,145,31
182,152,13
182,165,224
182,169,154
182,172,18
182,173,368
182,174,148
182,179,28
182,180,312
182,186,257
182,189,332
182,199,138
183,4,212
183,8,390
183,13,282
183,18,378
183,34,389
183,41,254
183,43,275
183,44,254
183,45,313
183,47,379
183,51,371
183,65,375
183,73,353
183,85,94
183,95,34
183,96,266
183,99,384
183,101,324
183,102,97
183,106,203
183,108,126
183,113,29
183,125,121
183,132,104
183,137,357
183,138,31
183,139,392
183,142,162
183,155,253
183,157,169
183,158,346
183,159,226
183,162,145
183,165,104
183,171,285
183,190,36
183,191,229
183,192,207
183,194,96
183,195,117
184,3,48
184,8,83
184,15,62
184,17,250
184,32,278
184,33,139
184,35,30
184,36,109
184,39,352
184,47,159
184,49,199
184,50,226
184,56,146
184,65,349
184,79,192
184,90,85
184,98,277
184,100,16
184,112,340
184,118,302
184,124,71
184,135,102
184,143,328
184,146,357
184,148,200
184,150,163
184,154,120
184,160,139
184,162,343
184,165,270
184,171,372
184,175,98
184,177,381
184,180,67
184,194,255
185,2,256
185,15,387
185,19,14
185,20,355
185,23,239
185,24,74
185,27,56
185,40,23
185,55,314
185,57,247
185,58,290
185,61,183
185,63,87
185,80,127
185,81,127
185,85,194
185,90,288
185,91,346
185,106,375
185,107,193
185,109,47
185,112,50
185,122,37
185,124,34
185,129,211
185,131,387
185,136,231
185,148,136
185,150,252
185,151,149
185,152,232
185,155,279
185,161,318
185,171,194
185,175,9
185,193,204
185,198,392
186,6,94
186,13,357
186,24,320
186,29,396
186,31,124
186,36,61
186,40,324
186,46,79
186,53,130
186,56,254
186,62,343
186,68,95
186,80,252
186,84,77
186,86,159
186,91,289
186,95,304
186,98,306
186,110,157
186,123,181
186,132,397
186,138,310
186,144,115
186,147,60
186,148,193
186,152,142
186,155,190
186,164,108
186,166,76
186,167,382
186,176,390
186,182,257
186,192,89
186,193,136
186,195,165
187,6,341
187,10,4
187,14,131
187,17,215
187,18,266
187,25,209
187,29,343
187,32,261
187,33,182
187,41,45
187,45,48
187,47,362
187,51,158
187,53,202
187,56,250
187,68,165
187,76,101
187,77,63
187,79,380
187,92,104
187,97,84
187,98,347
187,100,341
187,105,319
187,111,373
187,116,341
187,117,173
187,121,255
187,127,277
187,131,398
187,134,12
187,137,135
187,155,352
187,159,225
187,162,66
187,176,128
187,181,220
187,191,218
188,1,209
188,2,72
188,14,268
188,17,128
188,23,240
188,37,382
188,43,255
188,44,45
188,51,373
188,54,302
188,56,173
188,63,182
188,79,342
188,80,381
188,98,260
188,100,286
188,101,5
188,107,300
188,114,155
188,115,62
188,119,149
188,124,71
188,126,314
188,128,373
188,131,88
188,141,246
188,145,256
188,149,331
188,150,117
188,152,383
188,153,104
188,154,169
188,159,175
188,167,162
188,174,275
188,177,346
188,189,374
188,194,150
188,195,339
188,200,184
189,7,335
189,9,306
189,11,157
189,12,240
189,14,246
189,25,190
189,27,181
189,52,377
189,63,6
189,66,224
189,74,269
189,79,5
189,82,86
189,89,364
189,91,222
189,98,218
189,101,259
189,102,303
189,106,396
189,111,243
189,116,186
189,117,109
189,127,55
189,128,302
189,145,134
189,148,140
189,151,252
189,153,180
189,155,84
189,167,351
189,174,389
189,181,3
189,182,332
189,188,374
189,190,191
189,199,212
190,9,187
190,10,335
190,14,160
190,21,324
190,23,254
190,30,175
190,36,354
190,50,390
190,69,328
190,75,251
190,78,306
190,79,226
190,85,68
190,88,224
190,91,379
190,99,258
190,103,64
190,104,66
190,109,176
190,116,26
190,127,166
190,130,292
190,137,390
190,139,302
190,141,374
190,148,245
190,159,283
190,160,335
190,164,354
190,176,149
190,178,338
190,183,36
190,189,191
191,5,124
191,9,247
191,19,104
191,20,92
191,22,329
191,30,91
191,33,14
191,36,82
191,40,65
191,41,95
191,54,257
191,71,16
191,76,92
191,78,72
191,79,225
191,87,155
191,94,212
191,95,203
191,101,276
191,102,356
191,103,203
191,110,82
191,114,45
191,115,300
191,121,215
191,132,155
191,134,199
191,139,271
191,149,191
191,158,148
191,160,20
191,168,224
191,172,98
191,173,279
191,183,229
191,187,218
191,196,73
191,200,273
192,3,272
192,8,318
192,9,143
192,16,112
192,40,75
192,41,301
192,42,20
192,44,158
192,51,165
192,53,34
192,57,191
192,65,232
192,72,203
192,73,265
192,80,146
192,83,330
192,95,9
192,98,166
192,103,3
192,107,154
192,109,104
192,112,305
192,120,63
192,134,226
192,149,267
192,155,48
192,163,5
192,168,55
192,169,373
192,172,281
192,173,322
192,178,195
192,180,365
192,183,207
192,186,89
192,197,217
192,198,18
192,199,177
193,2,194
193,4,253
193,8,236
193,14,345
193,24,124
193,25,344
193,48,38
193,54,366
193,56,79
193,58,19
193,62,353
193,81,279
193,86,375
193,90,15
193,92,159
193,99,179
193,108,24
193,111,21
193,116,78
193,122,291
193,125,375
193,129,399
193,134,82
193,136,163
193,142,379
193,152,383
193,160,192
193,161,327
193,165,372
193,168,247
193,174,320
193,179,289
193,180,333
193,185,204
193,186,136
194,4,125
194,8,12
194,9,220
194,13,365
194,27,269
194,29,261
194,31,326
194,46,166
194,49,66
194,55,389
194,57,252
194,61,262
194,72,231
194,73,330
194,76,62
194,85,294
194,87,333
194,91,88
194,96,7
194,104,40
194,106,350
194,112,110
194,117,206
194,127,162
194,130,21
194,134,221
194,141,345
194,170,27
194,171,135
194,176,374
194,183,96
194,184,255
194,188,150
195,14,93
195,20,211
195,31,392
195,32,293
195,33,103
195,47,255
195,57,102
195,66,221
195,68,167
195,78,246
195,79,344
195,86,161
195,95,93
195,98,75
195,103,213
195,104,103
195,109,152
195,118,312
195,120,90
195,126,109
195,128,208
195,132,145
195,136,231
195,142,31
195,154,218
195,155,231
195,157,104
195,162,377
195,164,319
195,165,226
195,166,124
195,175,45
195,177,302
195,183,117
195,186,165
195,188,339
195,199,354
196,9,149
196,13,272
196,24,150
196,29,399
196,32,348
196,36,362
196,43,90
196,44,259
196,46,240
196,47,90
196,56,166
196,63,208
196,64,133
196,65,193
196,68,3
196,86,298
196,93,365
196,95,324
196,101,236
196,102,43
196,111,146
196,112,125
196,114,116
196,123,397
196,132,1
196,136,161
196,138,292
196,150,266
196,151,63
196,156,11
196,164,296
196,170,279
196,191,73
196,200,326
197,3,368
197,6,76
197,15,186
197,17,379
197,19,82
197,30,58
197,37,166
197,38,37
197,43,118
197,44,118
197,45,133
197,58,380
197,71,71
197,72,220
197,73,289
197,75,5
197,80,308
197,105,180
197,112,162
197,116,17
197,119,192
197,120,242
197,121,143
197,123,337
197,128,312
197,131,87
197,135,52
197,138,122
197,139,229
197,142,338
197,144,237
197,174,376
197,175,201
197,178,136
197,192,217
198,17,205
198,19,267
198,20,69
198,29,157
198,36,252
198,37,367
198,41,184
198,42,146
198,43,158
198,44,188
198,61,394
198,65,159
198,67,112
198,71,132
198,77,384
198,85,238
198,86,140
198,89,60
198,93,41
198,99,364
198,103,299
198,106,200
198,108,269
198,119,98
198,122,60
198,127,257
198,141,277
198,146,322
198,163,50
198,168,167
198,171,242
198,173,343
198,180,324
198,185,392
198,192,18
199,3,8
199,11,151
199,15,87
199,19,271
199,20,326
199,28,249
199,34,45
199,55,222
199,58,372
199,62,127
199,63,206
199,66,292
199,68,333
199,83,27
199,86,381
199,95,171
199,99,137
199,104,239
199,106,329
199,109,351
199,113,224
199,116,212
199,126,65
199,135,116
199,143,234
199,153,278
199,157,142
199,173,391
199,180,182
199,182,138
199,189,212
199,192,177
199,195,354
200,9,225
200,10,390
200,15,64
200,21,355
200,22,325
200,33,112
200,38,159
200,48,29
200,51,392
200,83,236
200,85,388
200,87,72
200,90,239
200,94,336
200,97,136
200,101,339
200,105,205
200,107,233
200,123,12
200,126,357
200,132,102
200,138,5
200,141,268
200,142,117
200,143,335
200,150,22
200,154,139
200,160,229
200,169,302
200,177,300
200,179,265
200,180,97
200,188,184
200,191,273
200,196,326
