source,target,weight
27,155,396
27,162,306
27,165,194
27,166,306
27,168,49
27,170,164
27,172,216
27,174,50
27,175,188
27,176,34
27,179,233
27,189,69
27,190,274
27,191,122
27,192,284
27,197,273
27,198,137
27,200,156
28,1,264
28,6,163
28,7,303
28,9,302
28,10,142
28,13,387
28,14,54
28,15,126
28,16,362
28,17,298
28,18,33
28,21,156
28,26,212
28,27,62
28,33,373
28,36,7
28,37,84
28,44,336
28,45,3
28,46,140
28,49,358
28,54,174
28,57,277
28,62,296
28,63,154
28,65,311
28,67,79
28,70,276
28,74,242
28,75,354
28,78,320
28,79,349
28,82,300
28,84,79
28,87,303
28,88,392
28,90,161
28,91,285
28,92,101
28,99,377
28,100,199
28,101,77
28,111,2
28,115,239
28,116,265
28,117,357
28,119,296
28,121,210
28,122,55
28,124,265
28,125,210
28,126,259
28,128,341
28,132,399
28,135,141
28,136,389
28,141,155
28,143,21
28,145,115
28,147,329
28,149,6
28,150,67
28,151,304
28,154,56
28,156,293
28,159,329
28,160,318
28,161,199
28,162,299
28,163,207
28,164,234
28,166,55
28,167,120
28,169,221
28,176,136
28,177,361
28,181,230
28,184,367
28,185,305
28,186,63
28,187,195
28,191,319
28,192,381
28,194,208
28,195,45
28,196,62
28,200,103
29,2,5
29,8,39
29,9,153
29,10,116
29,12,24
29,13,169
29,15,7
29,16,165
29,18,369
29,19,39
29,23,193
29,26,20
29,27,70
29,30,18
29,31,13
29,33,374
29,35,304
29,36,301
29,37,377
29,38,267
29,43,238
29,45,271
29,49,177
29,50,363
29,56,318
29,58,3
29,59,47
29,60,160
29,62,49
29,64,233
29,66,339
29,69,4
29,70,380
29,72,206
29,78,95
29,80,257
29,84,170
29,85,389
29,87,353
29,90,49
29,97,357
29,103,288
29,104,327
29,106,375
29,108,320
29,110,359
29,112,201
29,114,85
29,116,82
29,117,270
29,122,378
29,123,55
29,124,313
29,125,151
29,126,67
29,128,358
29,131,64
29,132,369
29,138,105
29,142,115
29,146,25
29,149,342
29,151,302
29,155,230
29,157,156
29,158,162
29,159,45
29,160,373
29,161,130
29,162,222
29,165,300
29,168,356
29,169,345
29,171,61
29,172,81
29,173,53
29,177,276
29,180,117
29,182,115
29,185,46
29,187,344
29,193,135
29,194,244
29,195,383
29,196,306
29,198,273
29,200,277
30,1,42
30,4,230
30,7,99
30,8,362
30,9,215
30,11,356
30,12,115
30,13,126
30,14,305
30,15,280
30,16,197
30,22,5
30,24,69
30,29,341
30,31,162
30,32,153
30,36,318
30,37,225
30,38,270
30,45,233
30,47,193
30,52,276
30,57,135
30,59,248
30,60,130
30,63,200
30,66,32
30,69,229
30,71,1
30,72,361
30,73,30
30,74,157
30,77,136
30,78,211
30,79,268
30,80,54
30,81,332
30,86,128
30,87,58
30,88,350
30,92,2
30,94,271
30,95,109
30,96,167
30,97,265
30,99,204
30,101,16
30,104,238
30,106,303
30,108,177
30,111,77
30,116,344
30,118,184
30,119,145
30,121,23
30,122,52
30,125,14
30,126,100
30,127,4
30,135,40
30,138,219
30,140,245
30,141,106
30,143,205
30,145,374
30,148,262
30,156,155
30,158,359
30,161,282
30,162,255
30,165,68
30,168,83
30,172,322
30,173,325
30,175,330
30,179,97
30,181,336
30,182,203
30,184,390
30,185,223
30,186,172
30,187,166
30,191,221
30,192,237
30,193,118
30,196,102
30,199,4
31,1,197
31,7,28
31,9,399
31,10,253
31,13,185
31,16,36
31,22,198
31,24,232
31,26,278
31,27,253
31,28,225
31,30,6
31,32,258
31,34,212
31,35,79
31,38,121
31,39,49
31,40,248
31,41,262
31,47,152
31,50,308
31,52,166
31,53,148
31,55,85
31,57,195
31,61,246
31,65,79
31,69,283
31,72,117
31,73,12
31,76,389
31,79,361
31,84,216
31,85,92
31,87,141
31,88,198
31,93,328
31,94,287
31,96,336
31,99,55
31,100,294
31,104,374
31,107,108
31,108,331
31,109,93
31,113,214
31,114,274
31,117,225
31,118,167
31,119,361
31,123,169
31,126,215
31,127,35
31,129,299
31,130,340
31,132,37
31,134,13
31,139,397
31,140,95
31,141,250
31,142,320
31,143,356
31,145,11
31,146,246
31,148,304
31,149,259
31,150,89
31,151,198
31,152,106
31,157,69
31,158,115
31,163,1
31,168,213
31,174,26
31,178,108
31,179,240
31,180,376
31,184,107
31,185,293
31,186,384
31,188,369
31,190,326
31,191,290
31,195,336
31,196,185
31,197,234
31,199,234
32,1,230
32,2,296
32,3,263
32,5,190
32,6,198
32,7,307
32,11,370
32,17,23
32,19,227
32,20,256
32,21,325
32,24,273
32,25,343
32,26,63
32,28,218
32,29,180
32,40,354
32,43,306
32,44,237
32,47,244
32,49,332
32,51,322
32,52,243
32,53,192
32,54,99
32,55,48
32,56,96
32,57,35
32,59,23
32,60,341
32,63,4
32,65,308
32,68,191
32,69,111
32,74,188
32,76,155
32,78,290
32,79,399
32,86,208
32,87,134
32,88,329
32,91,295
32,92,43
32,95,163
32,103,190
32,107,209
32,108,282
32,113,338
32,116,250
32,118,193
32,120,235
32,121,57
32,122,385
32,124,292
32,125,268
32,130,291
32,132,158
32,133,264
32,134,33
32,139,257
32,140,181
32,144,47
32,145,225
32,148,385
32,150,395
32,153,176
32,154,340
32,156,159
32,158,237
32,159,354
32,160,154
32,162,305
32,163,396
32,164,15
32,165,85
32,167,68
32,170,315
32,172,195
32,176,115
32,178,291
32,179,224
32,181,30
32,189,122
32,193,87
32,195,265
32,196,224
32,198,89
33,1,32
33,2,221
33,3,121
33,7,230
33,8,368
33,11,246
33,14,169
33,15,176
33,18,285
33,19,136
33,20,399
33,31,304
33,36,264
33,37,88
33,38,369
33,40,165
33,45,388
33,47,56
33,49,31
33,51,209
33,53,237
33,54,135
33,57,27
33,58,218
33,59,43
33,60,303
33,61,376
33,63,169
33,64,223
33,66,7
33,70,370
33,73,210
33,75,303
33,81,249
33,85,387
33,87,395
33,88,99
33,91,370
33,92,44
33,94,86
33,95,357
33,96,260
33,99,66
33,100,390
33,103,45
33,106,351
33,107,283
33,108,151
33,113,138
33,118,376
33,123,107
33,125,131
33,128,279
33,131,143
33,134,400
33,136,56
33,138,82
33,140,299
33,142,90
33,143,353
33,144,365
33,145,322
33,146,93
33,147,99
33,149,328
33,154,391
33,159,71
33,163,334
33,167,145
33,168,301
33,174,183
33,176,183
33,178,222
33,179,33
33,180,300
33,183,208
33,184,277
33,185,386
33,187,212
33,189,197
33,191,175
33,193,326
33,194,17
33,195,358
33,196,267
33,199,161
33,200,158
34,3,134
34,5,291
34,7,310
34,8,313
34,10,123
34,11,107
34,13,269
34,15,197
34,16,52
34,17,194
34,20,358
34,21,139
34,22,64
34,24,370
34,25,317
34,26,211
34,27,39
34,28,61
34,32,87
34,40,211
34,42,66
34,43,43
34,44,351
34,45,384
34,47,106
34,53,389
34,54,263
34,64,224
34,67,80
34,68,357
34,72,292
34,73,134
34,77,297
34,78,308
34,81,8
34,88,40
34,89,107
34,91,387
34,96,239
34,100,168
34,102,353
34,103,252
34,104,233
34,105,4
34,107,379
34,109,102
34,113,258
34,115,309
34,116,164
34,117,342
34,119,121
34,121,331
34,122,349
34,127,37
34,128,76
34,132,57
34,135,393
34,140,259
34,141,357
34,142,168
34,144,388
34,146,388
34,147,307
34,149,183
34,153,232
34,156,242
34,158,140
34,162,54
34,164,66
34,166,343
34,167,207
34,168,270
34,170,49
34,171,88
34,175,315
34,177,130
34,180,82
34,184,154
34,185,350
34,188,32
34,190,287
34,191,75
34,193,30
34,195,36
34,196,241
34,197,301
34,200,278
35,2,161
35,3,64
35,4,27
35,6,127
35,7,292
35,9,266
35,11,31
35,12,245
35,14,151
35,16,113
35,17,31
35,18,25
35,19,209
35,20,245
35,22,197
35,23,177
35,25,285
35,26,315
35,32,1
35,34,34
35,36,134
35,40,152
35,41,91
35,42,368
35,45,40
35,48,309
35,50,281
35,51,108
35,52,79
35,54,286
35,55,324
35,58,98
35,59,283
35,63,355
35,64,333
35,66,382
35,68,129
35,69,207
35,72,390
35,75,185
35,76,36
35,77,390
35,79,302
35,82,226
35,84,159
35,85,293
35,86,311
35,102,245
35,108,217
35,109,98
35,113,157
35,114,97
35,115,364
35,117,306
35,118,250
35,119,239
35,122,258
35,123,280
35,125,132
35,127,79
35,128,330
35,129,326
35,133,198
35,134,162
35,140,333
35,141,136
35,148,357
35,149,159
35,150,16
35,151,240
35,156,349
35,161,79
35,162,139
35,164,166
35,165,349
35,167,117
35,168,20
35,170,293
35,171,396
35,175,215
35,179,94
35,180,238
35,181,132
35,182,71
35,188,185
35,189,208
35,198,295
36,3,313
36,7,216
36,8,297
36,9,379
36,10,152
36,13,274
36,14,19
36,16,230
36,17,16
36,18,310
36,21,271
36,23,293
36,24,278
36,26,107
36,27,68
36,28,79
36,29,32
36,30,179
36,31,193
36,33,226
36,34,263
36,39,78
36,43,384
36,45,29
36,46,373
36,47,305
36,50,211
36,53,335
36,57,353
36,59,87
36,60,253
36,61,289
36,62,394
36,64,162
36,67,137
36,68,9
36,69,147
36,70,325
36,72,351
36,74,117
36,76,71
36,82,356
36,83,302
36,85,282
36,86,330
36,87,46
36,88,300
36,91,102
36,92,325
36,93,102
36,95,236
36,100,176
36,104,179
36,106,126
36,108,195
36,109,196
36,112,307
36,121,84
36,122,273
36,126,107
36,128,45
36,132,104
36,133,265
36,134,241
36,142,209
36,145,191
36,153,168
36,155,348
36,156,206
36,159,379
36,160,284
36,164,380
36,167,99
36,170,11
36,175,231
36,181,57
36,183,215
36,184,138
36,185,17
36,186,203
36,189,125
36,190,21
36,191,87
36,193,143
36,194,291
36,195,94
36,197,264
37,1,44
37,4,39
37,5,221
37,7,25
37,10,333
37,12,43
37,13,4
37,19,129
37,21,173
37,23,181
37,24,171
37,25,193
37,26,114
37,28,33
37,29,399
37,30,117
37,31,374
37,33,30
37,34,278
37,35,102
37,38,323
37,42,73
37,43,184
37,44,241
37,45,258
37,46,366
37,47,148
37,48,308
37,51,36
37,53,171
37,57,300
37,61,92
37,62,148
37,68,242
37,71,121
37,73,9
37,76,43
37,78,310
37,79,31
37,82,101
37,86,47
37,87,172
37,91,299
37,93,156
37,95,309
37,97,76
37,98,92
37,100,180
37,101,41
37,105,331
37,108,210
37,111,4
37,115,87
37,118,157
37,119,286
37,122,148
37,124,353
37,125,375
37,126,94
37,127,9
37,128,42
37,129,284
37,131,387
37,133,37
37,135,145
37,136,166
37,138,270
37,141,255
37,142,3
37,145,112
37,147,368
37,155,296
37,158,396
37,160,60
37,163,107
37,164,51
37,166,306
37,167,334
37,168,178
37,171,192
37,173,208
37,176,144
37,186,156
37,188,27
37,190,259
37,191,340
37,193,275
38,1,147
38,4,124
38,5,197
38,9,152
38,10,134
38,17,249
38,20,24
38,21,385
38,23,167
38,24,307
38,29,35
38,34,224
38,35,35
38,37,217
38,41,36
38,46,252
38,48,186
38,52,344
38,55,23
38,58,116
38,60,8
38,64,43
38,66,183
38,67,95
38,68,12
38,69,225
38,70,249
38,71,343
38,72,247
38,73,161
38,76,8
38,78,192
38,81,36
38,82,220
38,84,281
38,86,147
38,87,132
38,88,350
38,90,71
38,91,106
38,92,213
38,98,133
38,102,132
38,103,2
38,104,168
38,106,312
38,110,293
38,111,123
38,117,192
38,119,68
38,121,228
38,126,187
38,127,250
38,128,165
38,129,89
38,138,50
38,139,4
38,142,239
38,143,187
38,144,98
38,145,239
38,146,14
38,147,291
38,148,56
38,149,157
38,157,260
38,163,58
38,168,70
38,170,242
38,171,264
38,173,253
38,174,28
38,175,126
38,178,354
38,180,121
38,182,43
38,183,336
38,184,25
38,185,98
38,187,272
38,190,141
38,191,250
38,192,201
38,194,272
38,195,179
38,197,202
38,198,252
39,1,60
39,2,370
39,7,150
39,8,166
39,10,163
39,13,190
39,14,171
39,16,21
39,20,154
39,22,49
39,24,328
39,28,286
39,30,24
39,32,220
39,34,230
39,35,282
39,43,177
39,48,378
39,49,40
39,50,90
39,51,219
39,54,51
39,57,107
39,60,221
39,64,247
39,65,159
39,66,185
39,67,196
39,70,228
39,73,54
39,78,127
39,79,65
39,82,341
39,83,341
39,85,93
39,87,212
39,88,84
39,94,341
39,95,169
39,96,247
39,97,52
39,101,290
39,104,26
39,105,149
39,111,42
39,116,131
39,117,62
39,118,181
39,121,158
39,122,334
39,123,193
39,126,119
39,127,22
39,129,103
39,131,139
39,140,109
39,142,42
39,143,170
39,144,166
39,146,306
39,147,181
39,148,204
39,155,153
39,156,205
39,157,139
39,159,356
39,160,345
39,161,114
39,162,232
39,164,308
39,168,120
39,169,366
39,170,285
39,171,57
39,172,333
39,174,56
39,176,388
39,177,166
39,179,145
39,181,249
39,184,99
39,186,224
39,189,95
39,192,119
39,195,241
39,196,244
39,200,390
40,1,343
40,2,175
40,16,372
40,20,96
40,24,169
40,27,385
40,29,63
40,37,325
40,39,45
40,42,286
40,43,394
40,49,78
40,50,136
40,55,383
40,56,134
40,57,108
40,58,127
40,62,290
40,63,273
40,65,53
40,68,284
40,70,62
40,73,152
40,75,197
40,76,48
40,82,119
40,84,204
40,87,250
40,88,334
40,89,245
40,90,190
40,91,139
40,93,203
40,94,340
40,97,134
40,100,133
40,103,20
40,104,34
40,105,400
40,106,334
40,108,31
40,114,25
40,116,175
40,118,45
40,119,333
40,122,157
40,125,268
40,126,347
40,130,332
40,133,396
40,136,22
40,137,330
40,138,289
40,143,369
40,144,8
40,145,399
40,146,35
40,147,181
40,148,133
40,150,219
40,151,275
40,153,361
40,154,168
40,157,258
40,159,208
40,161,60
40,162,136
40,163,66
40,166,200
40,167,9
40,168,346
40,169,400
40,170,240
40,173,326
40,174,282
40,175,264
40,179,207
40,181,264
40,183,333
40,185,400
40,191,39
40,193,377
40,194,87
40,195,242
40,198,176
40,199,139
40,200,363
41,1,13
41,2,162
41,4,77
41,5,49
41,7,363
41,8,137
41,10,47
41,14,392
41,16,304
41,19,341
41,26,362
41,31,152
41,34,256
41,35,170
41,38,327
41,39,191
41,43,347
41,48,36
41,53,318
41,54,316
41,57,120
41,58,191
41,59,382
41,60,361
41,61,30
41,63,380
41,64,326
41,67,111
41,68,139
41,70,271
41,72,221
41,73,68
41,76,333
41,86,267
41,88,57
41,91,24
41,92,165
41,93,263
41,94,80
41,97,208
41,98,16
41,99,127
41,100,383
41,102,192
41,103,241
41,104,241
41,106,111
41,107,316
41,108,139
41,114,286
41,117,217
41,123,182
41,127,121
41,130,74
41,137,94
41,138,82
41,139,396
41,141,272
41,143,283
41,147,42
41,149,226
41,150,92
41,152,323
41,154,8
41,155,255
41,156,141
41,157,110
41,158,279
41,160,202
41,161,78
41,164,349
41,169,386
41,170,148
41,171,63
41,174,152
41,176,199
41,178,53
41,180,27
41,183,1
41,187,361
41,188,188
41,191,176
41,192,128
41,193,246
41,194,305
41,196,359
41,197,224
42,2,168
42,3,196
42,5,339
42,6,30
42,7,116
42,12,3
42,13,234
42,14,319
42,17,298
42,21,7
42,22,17
42,25,105
42,27,135
42,28,243
42,29,217
42,31,232
42,36,344
42,39,171
42,40,122
42,41,58
42,43,79
42,44,88
42,45,204
42,47,39
42,50,331
42,52,260
42,54,333
42,55,80
42,56,22
42,63,293
42,64,343
42,65,286
42,68,68
42,70,313
42,73,163
42,75,111
42,76,338
42,78,366
42,80,265
42,84,101
42,89,328
42,93,396
42,97,345
42,99,305
42,103,124
42,104,368
42,110,62
42,114,386
42,116,337
42,117,131
42,119,164
42,121,110
42,122,248
42,124,243
42,128,160
42,133,152
42,135,144
42,136,46
42,137,21
42,139,211
42,143,338
42,146,277
42,147,131
42,148,67
42,149,59
42,151,398
42,152,280
42,155,165
42,160,83
42,161,337
42,162,252
42,163,38
42,167,130
42,172,391
42,177,128
42,178,163
42,179,380
42,181,48
42,183,64
42,188,213
42,191,95
42,194,173
42,195,398
42,197,39
42,198,224
42,199,338
42,200,30
43,1,102
43,5,75
43,6,170
43,10,13
43,12,343
43,24,279
43,26,196
43,29,181
43,32,159
43,34,392
43,36,68
43,37,365
43,38,143
43,42,182
43,47,309
43,48,81
43,50,76
43,51,14
43,52,70
43,53,162
43,56,240
43,58,117
43,59,316
43,60,298
43,63,94
43,66,314
43,68,44
43,70,347
43,74,7
43,78,347
43,85,69
43,88,238
43,89,67
43,92,197
43,93,146
43,94,80
43,95,36
43,98,233
43,99,111
43,100,171
43,104,262
43,105,305
43,106,232
43,107,239
43,109,60
43,110,183
43,111,6
43,115,385
43,117,136
43,118,27
43,119,43
43,123,332
43,124,124
43,125,82
43,127,183
43,131,309
43,132,149
43,134,153
43,135,64
43,137,317
43,139,340
43,140,16
43,144,32
43,146,75
43,151,161
43,155,78
43,157,263
43,159,166
43,162,399
43,164,27
43,167,159
43,170,310
43,172,90
43,173,333
43,175,219
43,176,221
43,177,81
43,179,301
43,182,30
43,183,400
43,185,59
43,187,340
43,190,120
43,191,136
43,192,33
43,195,272
43,197,250
44,2,194
44,3,82
44,10,386
44,11,310
44,18,102
44,22,356
44,23,54
44,24,63
44,28,172
44,29,367
44,33,153
44,35,120
44,37,370
44,38,206
44,40,360
44,41,170
44,45,303
44,47,39
44,48,129
44,50,152
44,52,87
44,54,214
44,55,156
44,56,161
44,58,234
44,60,169
44,61,1
44,63,357
44,66,177
44,68,277
44,70,103
44,73,49
44,75,131
44,76,57
44,79,49
44,83,389
44,86,57
44,89,180
44,91,182
44,93,54
44,94,335
44,96,223
44,100,204
44,103,175
44,106,161
44,112,208
44,115,135
44,118,62
44,120,30
44,121,235
44,124,41
44,126,32
44,127,353
44,130,243
44,131,368
44,133,144
44,134,118
44,135,198
44,137,62
44,138,44
44,139,19
44,141,114
44,147,32
44,150,136
44,154,9
44,157,249
44,160,388
44,162,377
44,164,20
44,170,157
44,171,231
44,172,131
44,174,147
44,175,108
44,176,224
44,177,135
44,178,184
44,179,162
44,182,20
44,184,136
44,186,273
44,187,16
44,189,349
44,191,61
44,192,57
44,193,6
44,199,6
45,1,174
45,3,118
45,5,376
45,6,72
45,8,259
45,10,56
45,11,13
45,12,343
45,14,275
45,15,381
45,16,336
45,17,364
45,22,345
45,23,185
45,24,117
45,29,224
45,30,97
45,31,150
45,32,368
45,35,79
45,36,135
45,37,247
45,39,162
45,43,56
45,44,239
45,49,369
45,50,250
45,52,164
45,56,261
45,58,379
45,62,44
45,64,188
45,67,231
45,72,4
45,73,334
45,76,332
45,78,268
45,80,366
45,82,197
45,84,386
45,85,66
45,88,16
45,89,76
45,90,392
45,96,320
45,98,249
45,101,389
45,103,355
45,106,124
45,108,83
45,110,276
45,112,301
45,123,222
45,124,164
45,126,279
45,128,225
45,129,290
45,131,345
45,132,42
45,135,120
45,137,345
45,144,78
45,146,324
45,150,219
45,152,202
45,156,238
45,158,376
45,161,273
45,163,399
45,164,2
45,167,312
45,169,41
45,170,238
45,172,131
45,174,93
45,181,292
45,182,361
45,183,251
45,184,344
45,185,191
45,187,152
45,191,156
45,194,328
45,195,251
45,196,252
45,197,54
45,198,129
46,2,102
46,5,253
46,6,366
46,7,291
46,8,182
46,9,388
46,10,217
46,11,75
46,14,76
46,15,188
46,20,202
46,23,213
46,24,1
46,26,367
46,28,244
46,32,46
46,34,174
46,37,5
46,39,200
46,40,156
46,41,133
46,42,65
46,45,17
46,49,55
46,50,240
46,52,258
46,54,238
46,56,295
46,57,292
46,58,341
46,59,292
46,61,246
46,63,148
46,65,37
46,68,35
46,71,204
46,74,124
46,77,105
46,80,262
46,84,278
46,88,188
46,90,227
46,91,97
46,92,143
46,94,38
46,95,281
46,98,193
46,99,314
46,102,275
46,104,322
46,106,2
46,107,374
46,108,3
46,117,138
46,118,108
46,127,274
46,129,305
46,134,173
46,137,91
46,138,72
46,139,172
46,141,347
46,145,343
46,148,49
46,150,198
46,154,394
46,156,123
46,160,341
46,163,138
46,167,351
46,168,170
46,169,306
46,172,63
46,173,394
46,179,34
46,181,315
46,182,395
46,183,252
46,184,164
46,189,75
46,190,312
46,191,122
46,194,361
46,196,216
46,197,385
46,198,355
46,200,375
47,5,261
47,9,65
47,10,128
47,11,371
47,12,132
47,15,400
47,16,282
47,17,22
47,18,135
47,22,386
47,23,305
47,25,280
47,26,203
47,28,210
47,32,133
47,33,257
47,34,240
47,35,23
47,37,18
47,38,70
47,42,100
47,45,283
47,49,201
47,51,199
47,52,126
47,57,338
47,61,183
47,64,1
47,65,116
47,66,312
47,69,84
47,74,297
47,76,328
47,79,287
47,80,78
47,83,72
47,84,78
47,85,249
47,87,300
47,89,347
47,90,121
47,93,120
47,96,283
47,97,130
47,98,81
47,99,380
47,100,132
47,101,113
47,102,36
47,103,124
47,105,196
47,107,85
47,110,129
47,111,281
47,112,236
47,113,271
47,116,217
47,117,254
47,118,223
47,122,42
47,126,80
47,128,14
47,130,281
47,134,297
47,137,142
47,141,283
47,142,306
47,152,319
47,153,278
47,154,394
47,161,321
47,163,187
47,166,297
47,168,192
47,170,100
47,171,266
47,172,111
47,173,217
47,179,260
47,182,183
47,185,182
47,186,398
47,189,132
47,191,321
47,192,381
47,193,173
47,199,326
48,2,340
48,5,322
48,6,362
48,8,280
48,10,186
48,14,205
48,16,314
48,17,323
48,20,234
48,21,41
48,26,281
48,33,147
48,34,164
48,38,1
48,40,60
48,42,298
48,44,341
48,46,236
48,53,199
48,54,58
48,55,321
48,57,361
48,60,397
48,61,356
48,64,32
48,66,288
48,67,248
48,68,275
48,71,155
48,73,307
48,74,395
48,75,45
48,77,143
48,79,209
48,80,113
48,82,150
48,85,159
48,86,21
48,90,94
48,92,343
48,93,142
48,94,7
48,95,119
48,96,369
48,97,248
48,98,2
48,100,342
48,101,329
48,102,227
48,104,63
48,105,212
48,106,255
48,112,368
48,115,198
48,121,330
48,123,275
48,125,78
48,128,239
48,129,390
48,132,375
48,133,122
48,139,263
48,140,318
48,146,17
48,148,81
48,153,295
48,155,303
48,157,71
48,159,271
48,161,23
48,162,300
48,163,120
48,165,112
48,167,292
48,168,123
48,169,394
48,173,246
48,174,135
48,177,327
48,179,217
48,180,239
48,181,205
48,183,80
48,184,251
48,185,96
48,191,398
48,195,391
49,1,113
49,5,276
49,9,267
49,10,130
49,11,99
49,12,354
49,14,167
49,17,267
49,20,25
49,22,397
49,26,122
49,28,38
49,31,53
49,33,197
49,36,3
49,39,206
49,41,384
49,43,94
49,46,364
49,47,309
49,52,229
49,53,180
49,57,324
49,58,280
49,60,390
49,61,97
49,64,398
49,66,386
49,71,40
49,74,160
49,75,190
49,80,362
49,85,242
49,91,367
49,92,12
49,93,334
49,94,249
49,96,256
49,97,186
49,98,162
49,99,249
49,101,214
49,102,72
49,103,28
49,105,240
49,113,96
49,115,377
49,119,70
49,121,394
49,123,249
49,124,213
49,128,275
49,130,375
49,132,198
49,134,280
49,138,188
49,140,346
49,141,198
49,142,229
49,143,289
49,144,97
49,146,54
49,147,94
49,149,383
49,151,95
49,152,84
49,156,135
49,161,174
49,165,288
49,167,220
49,168,400
49,171,58
49,172,268
49,173,108
49,174,358
49,175,354
49,177,150
49,179,237
49,181,339
49,182,29
49,183,224
49,184,54
49,188,67
49,189,391
49,190,384
49,193,153
49,195,377
50,4,95
50,6,288
50,9,218
50,13,271
50,15,155
50,20,376
50,21,311
50,22,371
50,23,395
50,25,279
50,26,239
50,27,314
50,32,381
50,36,27
50,37,168
50,39,108
50,42,226
50,45,395
50,46,264
50,47,22
50,49,340
50,52,260
50,53,1
50,55,399
50,58,259
50,59,295
50,60,299
50,62,298
50,63,274
50,64,49
50,69,135
50,71,221
50,76,255
50,78,216
50,79,131
50,82,158
50,84,175
50,85,384
50,86,177
50,87,252
50,91,250
50,93,33
50,97,175
50,98,122
50,100,255
50,101,268
50,104,244
50,107,130
50,114,23
50,116,64
50,117,314
50,119,210
50,121,312
50,122,212
50,126,393
50,131,48
50,132,77
50,136,80
50,137,333
50,138,98
50,140,93
50,144,151
50,145,153
50,148,333
50,151,380
50,153,147
50,156,66
50,158,280
50,159,201
50,162,5
50,163,108
50,164,103
50,166,382
50,167,72
50,170,46
50,178,268
50,180,218
50,181,40
50,184,196
50,189,310
50,190,21
50,191,219
50,193,242
50,195,230
50,196,276
50,197,341
50,200,202
51,1,321
51,4,369
51,5,339
51,12,319
51,14,123
51,15,45
51,17,312
51,18,346
51,19,139
51,26,173
51,27,43
51,30,365
51,31,389
51,32,190
51,34,144
51,36,349
51,37,269
51,41,305
51,45,15
51,47,78
51,48,168
51,50,292
51,53,115
51,55,133
51,57,400
51,59,186
51,60,270
51,61,179
51,65,139
51,66,361
51,67,52
51,68,302
51,70,78
51,72,104
51,75,171
51,76,318
51,77,358
51,78,276
51,80,59
51,83,196
51,87,202
51,89,185
51,90,355
51,92,192
51,96,293
51,98,305
51,101,266
51,104,227
51,105,132
51,111,144
51,112,215
51,113,128
51,116,336
51,117,91
51,118,269
51,119,151
51,120,105
51,121,128
51,122,91
51,123,272
51,125,371
51,127,230
51,137,78
51,138,211
51,143,120
51,144,288
51,148,212
51,149,2
51,151,305
51,154,346
51,157,169
51,158,171
51,161,315
51,162,337
51,163,304
51,165,81
51,166,54
51,167,384
51,169,121
51,170,318
51,174,295
51,177,59
51,180,385
51,186,306
51,187,308
51,192,143
51,198,54
52,2,164
52,6,254
52,7,3
52,9,280
52,11,328
52,16,60
52,17,160
52,19,342
52,21,142
52,22,186
52,23,283
52,24,22
52,26,173
52,28,291
52,29,398
52,30,328
52,32,178
52,36,97
52,43,341
52,47,271
52,49,288
52,54,118
52,57,80
52,58,37
52,61,379
52,62,101
52,63,58
52,69,301
52,70,323
52,71,90
52,72,114
52,74,366
52,76,145
52,78,164
52,80,184
52,85,311
52,87,278
52,88,193
52,90,97
52,91,296
52,93,322
52,94,11
52,97,196
52,99,201
52,100,325
52,103,137
52,104,325
52,108,370
52,111,392
52,115,244
52,118,17
52,119,244
52,120,61
52,121,121
52,123,41
52,128,258
52,130,365
52,132,319
52,136,395
