source,target,weight
157,13,381
157,33,329
157,36,94
157,37,340
157,38,390
157,58,344
157,60,171
157,64,263
157,68,217
157,69,272
157,72,10
157,77,342
157,83,380
157,88,343
157,90,285
157,95,228
157,100,307
157,102,296
157,110,220
157,111,357
157,112,330
157,114,105
157,115,357
157,125,236
157,126,329
157,128,8
157,134,228
157,150,110
157,151,358
157,153,239
157,154,176
157,162,258
157,169,189
157,172,170
157,173,379
157,197,165
158,1,101
158,7,256
158,12,220
158,14,234
158,23,185
158,26,177
158,27,44
158,32,201
158,38,398
158,39,296
158,41,355
158,45,256
158,48,254
158,56,96
158,65,61
158,74,376
158,76,36
158,84,145
158,87,153
158,89,178
158,102,198
158,104,269
158,107,243
158,110,329
158,114,356
158,125,208
158,129,193
158,131,33
158,135,231
158,138,346
158,142,50
158,151,86
158,153,180
158,163,33
158,166,46
158,172,96
158,176,320
158,189,324
158,190,211
158,191,229
158,194,203
159,3,305
159,7,368
159,17,71
159,25,355
159,27,25
159,28,98
159,35,166
159,41,371
159,44,234
159,45,232
159,46,246
159,49,280
159,55,127
159,63,368
159,69,216
159,70,188
159,72,3
159,73,187
159,77,90
159,91,380
159,98,221
159,105,371
159,108,333
159,115,284
159,121,282
159,126,309
159,130,310
159,131,113
159,132,230
159,135,5
159,140,107
159,144,98
159,152,100
159,154,386
159,160,76
159,163,76
159,168,332
159,169,253
159,173,34
159,175,377
159,178,17
159,180,377
159,182,84
159,189,245
160,9,267
160,16,381
160,18,151
160,19,224
160,35,396
160,37,20
160,40,200
160,48,103
160,50,164
160,51,228
160,52,209
160,56,100
160,57,179
160,60,101
160,62,121
160,67,104
160,74,356
160,75,317
160,83,249
160,88,34
160,89,97
160,92,240
160,95,89
160,97,348
160,98,165
160,102,321
160,114,16
160,120,124
160,129,394
160,138,328
160,147,208
160,155,374
160,156,24
160,159,76
160,165,17
160,168,269
160,174,172
160,177,67
160,186,170
160,188,309
160,189,400
160,193,387
160,199,309
161,9,325
161,28,168
161,34,355
161,37,359
161,42,129
161,45,30
161,46,24
161,53,334
161,54,343
161,60,232
161,65,346
161,71,132
161,73,265
161,75,89
161,85,218
161,87,78
161,92,223
161,101,110
161,106,280
161,108,231
161,109,17
161,110,176
161,111,241
161,114,27
161,115,210
161,116,137
161,123,5
161,128,89
161,135,3
161,136,312
161,145,70
161,150,389
161,154,357
161,173,32
161,178,324
161,183,253
161,187,310
161,189,258
162,2,25
162,3,67
162,4,374
162,10,136
162,18,241
162,19,280
162,22,76
162,34,201
162,35,118
162,46,376
162,55,147
162,57,162
162,59,376
162,70,295
162,85,395
162,88,14
162,94,364
162,96,162
162,102,325
162,103,212
162,104,355
162,106,293
162,108,348
162,110,288
162,113,123
162,121,351
162,122,350
162,125,256
162,128,135
162,132,302
162,146,115
162,147,394
162,149,147
162,157,258
162,164,22
162,166,254
162,168,39
162,169,47
162,170,199
162,172,138
162,176,102
162,186,12
162,190,272
162,191,331
162,192,156
162,195,95
162,196,211
163,5,332
163,10,292
163,20,22
163,25,377
163,35,19
163,45,55
163,46,47
163,48,312
163,54,313
163,56,232
163,57,227
163,61,303
163,81,193
163,84,276
163,85,341
163,91,63
163,98,227
163,100,140
163,104,321
163,110,299
163,119,252
163,123,72
163,127,383
163,133,193
163,137,299
163,143,17
163,145,45
163,146,153
163,147,390
163,158,33
163,159,76
163,176,346
163,186,349
163,191,133
163,198,211
163,199,264
163,200,58
164,1,362
164,5,280
164,11,94
164,18,198
164,21,288
164,26,338
164,29,144
164,31,39
164,32,353
164,35,168
164,36,41
164,37,148
164,41,318
164,42,75
164,55,189
164,63,138
164,64,185
164,68,28
164,71,220
164,73,112
164,74,109
164,75,80
164,86,302
164,89,281
164,90,261
164,102,75
164,106,91
164,110,259
164,111,63
164,121,189
164,129,281
164,137,304
164,143,108
164,146,363
164,162,22
164,178,7
164,191,183
164,192,365
164,193,152
164,199,218
164,200,158
165,1,170
165,6,131
165,16,185
165,17,132
165,19,287
165,21,316
165,22,258
165,28,225
165,29,346
165,33,205
165,35,362
165,36,83
165,43,61
165,44,340
165,47,315
165,53,294
165,59,116
165,67,214
165,74,349
165,97,258
165,99,309
165,105,147
165,107,1
165,109,38
165,112,219
165,115,11
165,118,131
165,121,285
165,134,163
165,138,326
165,144,276
165,145,383
165,150,124
165,151,167
165,160,17
165,174,22
165,176,123
165,177,77
165,180,249
165,181,288
165,184,70
165,185,348
165,189,367
165,199,261
166,3,130
166,11,121
166,14,148
166,20,44
166,22,278
166,26,343
166,31,394
166,32,186
166,36,342
166,44,12
166,45,154
166,50,119
166,55,110
166,60,131
166,67,206
166,69,93
166,77,186
166,81,29
166,82,234
166,83,144
166,85,239
166,92,260
166,93,386
166,98,106
166,103,27
166,107,10
166,115,92
166,118,224
166,131,51
166,132,163
166,141,29
166,158,46
166,162,254
166,170,379
166,173,24
166,174,107
166,182,195
166,196,49
166,197,246
166,200,86
167,4,222
167,6,22
167,13,34
167,18,209
167,20,65
167,23,326
167,25,168
167,34,228
167,35,122
167,39,353
167,42,312
167,43,391
167,47,200
167,48,395
167,54,116
167,56,221
167,57,73
167,59,38
167,67,37
167,82,271
167,84,111
167,90,198
167,97,369
167,108,379
167,113,259
167,116,239
167,118,236
167,119,34
167,121,282
167,126,133
167,127,43
167,133,231
167,137,79
167,144,38
167,155,148
167,156,306
167,174,97
167,180,198
167,185,124
167,187,378
167,188,180
167,194,87
167,200,143
168,6,355
168,7,288
168,11,176
168,13,355
168,16,28
168,26,77
168,28,266
168,29,393
168,33,302
168,36,272
168,42,197
168,46,270
168,61,107
168,62,372
168,63,341
168,65,22
168,69,149
168,71,107
168,74,247
168,77,361
168,81,250
168,90,370
168,91,225
168,108,250
168,109,304
168,115,128
168,122,391
168,123,376
168,128,122
168,143,188
168,145,96
168,155,358
168,159,332
168,160,269
168,162,39
168,177,142
168,184,244
168,191,159
168,196,65
168,198,239
169,10,293
169,20,274
169,22,308
169,32,52
169,33,212
169,37,233
169,39,211
169,47,71
169,48,254
169,55,398
169,56,109
169,61,6
169,65,238
169,68,45
169,72,4
169,76,166
169,80,298
169,94,309
169,96,164
169,98,97
169,110,157
169,111,47
169,123,227
169,129,364
169,130,99
169,133,160
169,138,4
169,140,46
169,152,26
169,153,266
169,157,189
169,159,253
169,162,47
169,170,298
169,174,356
169,177,358
169,179,304
169,184,128
169,189,292
169,190,278
169,192,223
169,195,48
169,196,33
169,199,204
170,1,176
170,2,340
170,5,378
170,11,207
170,15,215
170,17,241
170,22,221
170,24,196
170,31,33
170,33,183
170,38,101
170,39,156
170,41,106
170,45,66
170,47,291
170,56,299
170,58,203
170,78,175
170,79,218
170,82,229
170,83,38
170,88,176
170,90,296
170,94,249
170,100,335
170,126,166
170,132,356
170,136,313
170,138,208
170,143,379
170,162,199
170,166,379
170,169,298
170,171,278
170,174,64
170,175,238
170,185,115
170,190,2
171,10,135
171,29,259
171,39,140
171,52,323
171,58,185
171,60,287
171,62,250
171,67,376
171,68,345
171,82,182
171,84,369
171,90,164
171,92,132
171,103,353
171,104,113
171,105,298
171,106,51
171,110,150
171,114,80
171,115,396
171,117,140
171,125,343
171,127,400
171,129,196
171,130,2
171,131,392
171,132,44
171,141,382
171,144,214
171,147,255
171,170,278
171,182,226
171,190,101
172,11,36
172,12,115
172,20,104
172,23,291
172,34,112
172,65,137
172,68,86
172,70,373
172,75,132
172,76,122
172,78,52
172,79,393
172,89,326
172,97,274
172,98,211
172,99,188
172,100,399
172,113,370
172,114,284
172,116,74
172,124,140
172,125,245
172,128,372
172,130,265
172,138,1
172,139,12
172,140,42
172,144,41
172,145,40
172,149,347
172,157,170
172,158,96
172,162,138
172,179,247
172,180,325
172,181,311
172,187,4
172,198,3
172,200,171
173,3,146
173,13,32
173,14,274
173,20,372
173,22,398
173,26,202
173,30,287
173,32,77
173,44,279
173,50,328
173,53,125
173,59,281
173,66,327
173,75,337
173,79,152
173,85,328
173,93,97
173,95,182
173,97,156
173,101,208
173,102,160
173,105,371
173,108,382
173,112,2
173,120,268
173,123,400
173,134,27
173,141,333
173,142,98
173,151,118
173,157,379
173,159,34
173,161,32
173,166,24
173,178,312
173,180,10
173,187,142
173,191,150
173,193,60
173,194,381
173,197,161
174,1,129
174,11,123
174,16,154
174,33,399
174,38,318
174,39,236
174,45,16
174,46,19
174,55,61
174,57,36
174,66,211
174,69,270
174,74,325
174,82,227
174,90,369
174,93,341
174,98,92
174,101,342
174,102,213
174,119,41
174,120,172
174,121,343
174,128,216
174,132,358
174,150,185
174,151,219
174,153,140
174,160,172
174,165,22
174,166,107
174,167,97
174,169,356
174,170,64
174,176,9
174,184,157
174,190,103
174,195,349
174,196,188
174,197,164
174,198,72
175,10,34
175,18,93
175,27,375
175,29,2
175,32,154
175,37,242
175,40,301
175,42,197
175,52,255
175,59,149
175,60,108
175,62,23
175,64,312
175,66,264
175,68,172
175,70,291
175,74,53
175,80,239
175,81,160
175,86,274
175,89,58
175,93,285
175,99,392
175,102,344
175,104,182
175,116,22
175,117,385
175,127,195
175,129,155
175,130,304
175,135,243
175,159,377
175,170,238
175,179,187
175,191,93
175,192,360
175,195,325
176,29,392
176,30,197
176,33,178
176,36,159
176,38,337
176,39,272
176,41,309
176,46,22
176,53,313
176,55,381
176,56,190
176,57,355
176,60,192
176,64,298
176,67,296
176,70,340
176,71,104
176,76,8
176,81,14
176,82,302
176,89,67
176,92,309
176,95,102
176,101,274
176,103,324
176,104,226
176,116,188
176,121,353
176,127,146
176,158,320
176,162,102
176,163,346
176,165,123
176,174,9
176,190,262
176,195,353
176,198,266
177,3,223
177,4,61
177,5,104
177,9,149
177,25,152
177,29,67
177,31,34
177,33,134
177,38,14
177,46,252
177,50,203
177,51,296
177,55,325
177,58,256
177,84,364
177,87,2
177,89,13
177,91,295
177,98,368
177,108,255
177,112,308
177,115,283
177,117,172
177,127,276
177,137,17
177,140,269
177,143,79
177,144,313
177,147,73
177,149,115
177,160,67
177,165,77
177,168,142
177,169,358
177,191,65
177,199,198
178,8,190
178,12,27
178,18,355
178,19,302
178,20,39
178,28,39
178,37,354
178,44,58
178,51,390
178,61,245
178,64,65
178,66,222
178,73,75
178,74,173
178,75,161
178,83,96
178,85,301
178,90,145
178,95,280
178,98,314
178,101,343
178,114,231
178,117,3
178,122,275
178,132,324
178,137,40
178,139,180
178,142,214
178,145,173
178,150,21
178,159,17
178,161,324
178,164,7
178,173,312
178,180,103
178,182,226
178,183,178
178,184,1
178,187,98
178,190,349
178,200,131
179,8,224
179,39,270
179,47,387
179,48,331
179,51,364
179,57,370
179,58,77
179,61,239
179,75,315
179,76,343
179,77,301
179,82,193
179,85,19
179,88,278
179,89,60
179,91,251
179,96,256
179,97,304
179,100,208
179,105,208
179,114,46
179,118,67
179,132,49
179,139,187
179,142,221
179,145,315
179,146,300
179,148,237
179,151,360
179,156,55
179,169,304
179,172,247
179,175,187
179,189,250
180,8,119
180,12,88
180,17,207
180,18,161
180,47,361
180,50,224
180,56,63
180,57,1
180,62,117
180,66,323
180,67,112
180,94,299
180,97,151
180,104,34
180,118,180
180,119,382
180,123,299
180,127,262
180,128,11
180,132,119
180,139,385
180,141,379
180,142,346
180,143,119
180,149,361
180,150,108
180,152,264
180,159,377
180,165,249
180,167,198
180,172,325
180,173,10
180,178,103
180,194,208
180,196,45
180,199,234
181,1,148
181,3,182
181,4,262
181,5,391
181,7,38
181,9,181
181,21,228
181,26,313
181,54,22
181,55,240
181,61,242
181,66,215
181,70,72
181,72,85
181,73,106
181,80,276
181,82,9
181,83,27
181,85,347
181,91,337
181,94,91
181,108,123
181,117,167
181,120,271
181,121,398
181,122,258
181,123,375
181,127,205
181,129,50
181,134,193
181,141,109
181,147,56
181,154,87
181,165,288
181,172,311
181,189,48
181,196,287
182,4,219
182,10,117
182,15,299
182,19,336
182,20,125
182,27,127
182,29,373
182,31,312
182,39,238
182,48,272
182,61,43
182,73,191
182,77,177
182,79,337
182,81,160
182,86,85
182,87,261
182,93,233
182,94,117
182,100,387
182,101,79
182,102,211
182,108,362
182,115,24
182,127,137
182,142,1
182,147,195
182,149,306
182,153,100
182,159,84
182,166,195
182,171,226
182,178,226
182,185,295
182,192,42
183,5,218
183,9,77
183,16,383
183,23,114
183,33,51
183,41,386
183,45,358
183,48,391
183,56,178
183,57,65
183,75,373
183,76,229
183,79,315
183,89,331
183,102,369
183,105,48
183,106,400
183,108,40
183,109,197
183,111,342
183,113,333
183,117,193
183,119,125
183,120,356
183,130,313
183,131,359
183,133,285
183,137,116
183,138,389
183,148,369
183,152,128
183,161,253
183,178,178
183,184,87
183,191,205
183,195,132
184,12,74
184,20,158
184,27,206
184,34,139
184,39,15
184,45,338
184,52,190
184,55,356
184,58,270
184,59,311
184,62,12
184,71,28
184,75,130
184,80,70
184,82,22
184,89,271
184,105,197
184,107,22
184,112,139
184,114,377
184,120,27
184,125,180
184,127,313
184,132,305
184,138,117
184,140,92
184,141,279
184,145,128
184,151,268
184,152,118
184,156,26
184,165,70
184,168,244
184,169,128
184,174,157
184,178,1
184,183,87
184,188,216
184,194,110
184,195,359
184,200,220
185,12,150
185,16,301
185,21,240
185,22,61
185,31,377
185,34,336
185,38,382
185,39,252
185,48,49
185,52,362
185,56,314
185,60,48
185,62,250
185,64,55
185,70,37
185,71,66
185,74,297
185,79,307
185,82,196
185,87,199
185,88,325
185,92,55
185,95,262
185,108,158
185,110,317
185,117,7
185,118,60
185,122,271
185,123,316
185,138,247
185,140,126
185,146,210
185,153,237
185,165,348
185,167,124
185,170,115
185,182,295
185,186,125
185,188,107
185,197,13
185,199,293
186,2,361
186,9,375
186,24,343
186,33,335
186,34,277
186,36,219
186,40,208
186,42,37
186,49,154
186,56,99
186,57,307
186,61,359
186,63,367
186,66,138
186,77,277
186,80,224
186,81,189
186,84,322
186,97,374
186,99,99
186,100,377
186,125,13
186,129,399
186,130,200
186,134,75
186,135,365
186,137,111
186,146,136
186,147,365
186,152,305
186,160,170
186,162,12
186,163,349
186,185,125
186,187,232
186,190,13
186,197,284
186,199,191
186,200,132
187,2,43
187,8,151
187,16,181
187,19,285
187,22,359
187,24,203
187,25,169
187,26,395
187,47,191
187,48,217
187,61,98
187,63,215
187,74,253
187,79,362
187,80,170
187,81,10
187,85,124
187,86,400
187,88,131
187,95,305
187,100,295
187,102,356
187,111,301
187,115,192
187,116,272
187,126,381
187,130,355
187,131,7
187,134,79
187,140,375
187,151,195
187,161,310
187,167,378
187,172,4
187,173,142
187,178,98
187,186,232
187,198,87
188,2,132
188,14,373
188,16,21
188,18,292
188,22,213
188,26,364
188,29,41
188,39,264
188,40,260
188,43,322
188,56,348
188,57,120
188,58,110
188,59,41
188,61,193
188,66,102
188,78,3
188,80,75
188,91,180
188,92,189
188,99,180
188,108,87
188,110,369
188,115,235
188,122,397
188,124,313
188,133,333
188,135,335
188,136,168
188,141,387
188,142,252
188,152,348
188,155,241
188,160,309
188,167,180
188,184,216
188,185,107
188,190,6
188,194,313
189,48,378
189,50,322
189,58,104
189,64,382
189,67,326
189,71,340
189,73,138
189,92,143
189,95,320
189,105,163
189,106,290
189,110,172
189,111,237
189,113,362
189,116,14
189,121,107
189,122,308
189,129,120
189,134,216
189,135,65
189,139,16
189,152,308
189,153,82
189,155,254
189,158,324
189,159,245
189,160,400
189,161,258
189,165,367
189,169,292
189,179,250
189,181,48
189,194,340
190,5,4
190,13,344
190,30,309
190,37,192
190,50,224
190,63,5
190,98,338
190,99,172
190,100,44
190,103,61
190,105,162
190,113,217
190,118,113
190,120,219
190,122,366
190,123,181
190,128,101
190,129,299
190,131,353
190,137,146
190,138,254
190,156,188
190,158,211
190,162,272
190,169,278
190,170,2
190,171,101
190,174,103
190,176,262
190,178,349
190,186,13
190,188,6
190,196,193
190,200,156
191,20,362
191,44,264
191,45,358
191,47,268
191,51,55
191,54,153
191,59,352
191,61,283
191,63,276
191,68,28
191,69,192
191,79,392
191,80,133
191,81,215
191,96,360
191,98,189
191,116,206
191,127,236
191,135,101
191,139,100
191,147,105
191,152,205
191,154,182
191,155,322
191,158,229
191,162,331
191,163,133
191,164,183
191,168,159
191,173,150
191,175,93
191,177,65
191,183,205
191,192,277
191,194,44
191,197,237
192,6,30
192,11,352
192,15,217
192,27,103
192,28,296
192,41,237
192,69,46
192,76,288
192,83,51
192,85,354
192,90,160
192,92,118
192,96,25
192,97,91
192,98,359
192,102,332
192,104,252
192,109,208
192,111,15
192,112,145
192,116,28
192,119,190
192,127,163
192,128,125
192,130,117
192,134,358
192,147,365
192,153,218
192,155,149
192,162,156
192,164,365
192,169,223
192,175,360
192,182,42
192,191,277
192,195,239
193,31,171
193,32,331
193,38,398
193,45,278
193,50,126
193,60,10
193,63,270
193,71,11
193,82,87
193,83,72
193,84,336
193,87,170
193,99,379
193,100,305
193,109,142
193,110,254
193,111,126
193,125,77
193,127,314
193,130,267
193,133,277
193,135,269
193,138,360
193,145,301
193,150,212
193,153,66
193,155,290
193,156,283
193,160,387
193,164,152
193,173,60
194,3,47
194,6,315
194,11,388
194,15,302
194,22,328
194,23,325
194,26,14
194,33,358
194,35,222
194,42,168
194,46,268
194,57,278
194,64,394
194,69,272
194,74,373
194,75,337
194,86,182
194,100,386
194,104,66
194,110,109
194,115,51
194,120,342
194,126,203
194,131,223
194,133,2
194,140,215
194,148,230
194,150,125
194,158,203
194,167,87
194,173,381
194,180,208
194,184,110
194,188,313
194,189,340
194,191,44
195,5,207
195,10,196
195,18,67
195,21,77
195,26,152
195,32,296
195,33,393
195,48,43
195,54,80
195,62,128
195,72,386
195,73,120
195,75,342
195,80,398
195,84,145
195,87,120
195,97,311
195,99,237
195,100,152
195,102,171
195,106,152
195,108,60
195,129,150
195,132,307
195,149,75
195,162,95
195,169,48
195,174,349
195,175,325
195,176,353
195,183,132
195,184,359
195,192,239
196,6,375
196,9,236
196,11,124
196,14,68
196,30,328
196,33,387
196,35,268
196,37,396
196,39,131
196,53,164
196,68,106
196,72,267
196,81,72
196,98,284
196,102,112
196,103,213
196,109,322
196,117,128
196,122,147
196,125,124
196,126,91
196,132,213
196,135,342
196,145,313
196,150,139
196,152,119
196,155,203
196,162,211
196,166,49
196,168,65
196,169,33
196,174,188
196,180,45
196,181,287
196,190,193
196,198,291
197,1,13
197,7,68
197,9,295
197,11,67
197,40,321
197,42,274
197,56,149
197,57,163
197,59,241
197,60,270
197,61,329
197,62,210
197,68,230
197,81,131
197,84,183
197,85,62
197,92,355
197,93,305
197,94,160
197,109,349
197,112,87
197,117,256
197,122,249
197,125,273
197,129,86
197,136,357
197,148,182
197,153,195
197,157,165
197,166,246
197,173,161
197,174,164
197,185,13
197,186,284
197,191,237
198,4,83
198,9,1
198,10,149
198,13,357
198,25,298
198,45,377
198,48,51
198,54,275
198,55,82
198,66,158
198,70,90
198,85,314
198,87,133
198,88,157
198,91,329
198,98,25
198,107,266
198,112,307
198,114,76
198,116,85
198,119,173
198,121,262
198,138,328
198,140,63
198,142,322
198,154,78
198,163,211
198,168,239
198,172,3
198,174,72
198,176,266
198,187,87
198,196,291
199,1,222
199,25,39
199,26,351
199,27,266
199,28,203
199,38,126
199,57,377
199,64,242
199,66,222
199,69,272
199,73,22
199,78,277
199,83,157
199,86,115
199,90,311
199,99,369
199,102,328
199,111,74
199,123,112
199,125,185
199,126,270
199,128,10
199,129,105
199,131,391
199,135,71
199,151,210
199,160,309
199,163,264
199,164,218
199,165,261
199,169,204
199,177,198
199,180,234
199,185,293
199,186,191
200,8,61
200,9,215
200,10,82
200,19,72
200,21,267
200,23,265
200,36,11
200,46,261
200,49,84
200,51,169
200,54,173
200,62,344
200,78,398
200,86,45
200,88,44
200,89,322
200,90,17
200,94,21
200,96,153
200,99,23
200,104,81
200,109,264
200,134,162
200,139,209
200,140,395
200,141,119
200,163,58
200,164,158
200,166,86
200,167,143
200,172,171
200,178,131
200,184,220
200,186,132
200,190,156
