source,target,weight
118,157,182
118,158,391
118,159,210
118,160,333
118,163,374
118,164,164
118,165,39
118,169,361
118,172,11
118,175,294
118,177,226
118,179,144
118,180,203
118,183,20
118,196,359
119,3,105
119,10,303
119,11,116
119,22,87
119,24,300
119,27,79
119,28,294
119,29,202
119,36,395
119,39,219
119,40,167
119,41,178
119,44,145
119,46,132
119,50,249
119,61,32
119,64,233
119,65,338
119,67,11
119,70,55
119,72,252
119,74,116
119,82,104
119,84,355
119,89,317
119,91,192
119,94,244
119,95,84
119,96,32
119,98,209
119,100,367
119,105,325
119,106,63
119,107,357
119,108,37
119,109,235
119,110,50
119,111,232
119,113,316
119,120,136
119,121,108
119,124,140
119,132,108
119,137,379
119,140,33
119,141,147
119,152,56
119,153,29
119,159,345
119,168,210
119,169,180
119,171,262
119,173,192
119,187,116
119,192,243
119,195,110
119,197,20
119,198,40
119,199,130
120,5,142
120,6,374
120,9,351
120,15,44
120,23,132
120,30,253
120,31,239
120,32,54
120,34,351
120,35,26
120,38,58
120,42,261
120,43,95
120,47,299
120,49,383
120,50,152
120,55,27
120,56,168
120,57,287
120,58,21
120,60,324
120,63,244
120,64,173
120,65,364
120,67,385
120,71,391
120,73,92
120,81,111
120,84,243
120,85,292
120,88,189
120,90,374
120,96,45
120,97,308
120,98,195
120,99,131
120,102,286
120,106,45
120,109,79
120,111,396
120,116,76
120,119,136
120,124,398
120,126,89
120,128,189
120,129,122
120,140,227
120,143,289
120,144,143
120,147,60
120,148,199
120,149,217
120,150,38
120,151,50
120,156,117
120,158,265
120,163,183
120,164,298
120,166,94
120,168,3
120,170,354
120,172,160
120,173,377
120,182,382
120,186,81
120,187,59
120,188,141
120,192,275
121,5,223
121,12,259
121,16,314
121,24,121
121,28,142
121,30,343
121,39,151
121,41,85
121,43,321
121,44,184
121,45,138
121,46,107
121,57,393
121,59,155
121,61,171
121,62,217
121,63,376
121,66,105
121,69,266
121,71,89
121,75,114
121,80,20
121,81,43
121,82,281
121,83,78
121,87,41
121,88,327
121,90,349
121,94,126
121,98,176
121,99,149
121,101,334
121,102,154
121,103,156
121,104,314
121,107,36
121,109,298
121,114,298
121,116,388
121,119,108
121,126,20
121,130,94
121,134,218
121,139,371
121,144,288
121,148,279
121,151,116
121,153,224
121,157,119
121,161,376
121,162,66
121,163,130
121,172,237
121,174,177
121,183,12
121,190,120
122,3,276
122,7,320
122,9,187
122,10,338
122,11,254
122,12,250
122,20,388
122,21,233
122,22,333
122,23,372
122,26,299
122,28,399
122,36,261
122,37,61
122,40,213
122,41,276
122,48,197
122,53,197
122,57,177
122,60,220
122,61,174
122,62,214
122,71,349
122,73,261
122,75,373
122,77,113
122,78,350
122,86,396
122,88,272
122,92,45
122,98,35
122,99,26
122,103,297
122,104,233
122,107,186
122,108,101
122,114,287
122,117,191
122,125,274
122,127,245
122,131,387
122,132,220
122,133,279
122,134,376
122,137,351
122,142,203
122,145,231
122,154,175
122,155,119
122,158,350
122,161,154
122,162,135
122,164,207
122,170,381
122,173,147
122,184,375
122,190,89
122,193,134
122,195,245
122,198,122
123,1,231
123,2,4
123,4,231
123,6,12
123,7,299
123,8,187
123,9,369
123,11,303
123,18,331
123,21,59
123,23,82
123,24,45
123,26,354
123,27,175
123,32,152
123,33,217
123,34,226
123,35,367
123,36,101
123,39,393
123,44,310
123,50,350
123,51,163
123,53,271
123,54,75
123,56,138
123,62,271
123,63,387
123,65,207
123,66,326
123,78,397
123,79,58
123,81,89
123,85,351
123,90,316
123,96,116
123,98,364
123,101,288
123,103,364
123,106,91
123,108,156
123,115,151
123,117,56
123,130,288
123,135,105
123,136,279
123,143,70
123,147,202
123,150,254
123,153,15
123,155,104
123,156,295
123,159,125
123,162,355
123,164,22
123,165,21
123,167,363
123,176,291
123,181,39
123,182,153
123,188,272
123,192,285
123,193,11
123,198,46
123,199,281
124,2,85
124,3,351
124,7,378
124,10,44
124,13,335
124,17,111
124,20,125
124,23,384
124,25,125
124,26,239
124,27,242
124,32,35
124,34,168
124,37,290
124,44,241
124,45,260
124,50,250
124,53,198
124,55,90
124,58,318
124,61,336
124,66,339
124,71,137
124,73,116
124,74,285
124,77,67
124,85,104
124,88,59
124,99,310
124,100,186
124,104,330
124,107,56
124,109,276
124,111,293
124,112,140
124,113,298
124,116,51
124,119,140
124,120,398
124,130,284
124,132,111
124,135,82
124,138,336
124,141,344
124,148,169
124,150,310
124,156,186
124,158,206
124,160,322
124,161,137
124,174,96
124,180,132
124,185,290
124,191,223
124,192,326
124,193,300
124,196,3
124,199,139
125,1,272
125,6,196
125,9,162
125,15,41
125,16,72
125,17,288
125,19,39
125,20,189
125,25,225
125,30,374
125,31,349
125,32,52
125,34,392
125,36,4
125,37,43
125,41,326
125,47,244
125,48,324
125,51,137
125,57,180
125,65,393
125,67,332
125,70,185
125,71,19
125,72,332
125,73,156
125,77,93
125,80,247
125,83,201
125,88,362
125,91,194
125,98,7
125,99,109
125,102,256
125,108,48
125,110,398
125,112,166
125,116,225
125,118,101
125,122,274
125,126,339
125,132,95
125,133,139
125,134,192
125,135,241
125,137,311
125,139,296
125,140,193
125,151,327
125,152,176
125,158,64
125,162,103
125,165,71
125,171,173
125,176,257
125,185,111
125,190,285
125,195,366
125,197,8
125,199,377
126,5,110
126,9,88
126,14,172
126,16,3
126,22,376
126,26,143
126,30,386
126,31,158
126,34,5
126,40,178
126,42,41
126,49,320
126,52,41
126,56,229
126,57,159
126,59,32
126,67,207
126,69,269
126,71,89
126,73,318
126,75,361
126,76,69
126,78,261
126,79,46
126,80,230
126,82,142
126,84,136
126,88,129
126,89,144
126,93,351
126,96,382
126,100,257
126,101,156
126,102,222
126,105,305
126,107,79
126,108,20
126,110,161
126,112,159
126,117,90
126,120,89
126,121,20
126,125,339
126,131,119
126,133,64
126,135,351
126,136,101
126,137,328
126,138,96
126,144,178
126,145,254
126,147,327
126,150,355
126,152,119
126,154,183
126,162,127
126,163,222
126,165,161
126,169,86
126,178,309
126,195,18
126,197,345
126,198,68
127,5,13
127,8,31
127,10,383
127,11,192
127,14,70
127,15,380
127,16,351
127,17,290
127,19,160
127,23,132
127,33,304
127,38,371
127,39,85
127,40,311
127,43,41
127,44,118
127,53,24
127,60,182
127,63,323
127,65,165
127,67,218
127,69,336
127,74,209
127,76,102
127,81,51
127,82,179
127,83,337
127,87,116
127,89,117
127,91,251
127,95,36
127,98,382
127,99,248
127,103,373
127,108,342
127,109,67
127,110,221
127,113,265
127,114,253
127,116,283
127,118,249
127,122,245
127,133,147
127,134,169
127,136,156
127,137,65
127,140,163
127,143,184
127,148,268
127,152,340
127,154,55
127,157,125
127,161,259
127,162,310
127,163,212
127,168,68
127,169,220
127,177,251
127,181,99
127,182,46
127,188,108
127,195,135
128,2,251
128,3,96
128,6,170
128,9,22
128,10,326
128,11,158
128,13,344
128,14,264
128,16,400
128,20,68
128,21,286
128,23,116
128,29,374
128,34,392
128,35,178
128,38,267
128,41,246
128,43,305
128,44,107
128,45,272
128,49,160
128,52,290
128,53,337
128,55,397
128,57,376
128,58,180
128,59,27
128,69,336
128,78,126
128,79,153
128,85,395
128,86,138
128,87,85
128,92,163
128,93,309
128,95,176
128,99,309
128,101,42
128,106,337
128,113,61
128,117,274
128,120,189
128,132,185
128,134,70
128,135,368
128,138,153
128,142,269
128,147,227
128,149,260
128,153,177
128,154,133
128,155,29
128,159,314
128,160,257
128,162,187
128,165,341
128,170,273
128,180,1
128,183,248
128,184,25
128,186,334
128,191,17
129,1,162
129,5,377
129,7,231
129,8,284
129,11,301
129,12,130
129,15,315
129,18,14
129,20,95
129,21,193
129,22,110
129,25,274
129,27,38
129,35,172
129,36,193
129,40,22
129,48,337
129,50,366
129,52,387
129,53,357
129,54,144
129,57,311
129,58,270
129,59,175
129,61,14
129,68,354
129,72,160
129,73,58
129,77,142
129,80,380
129,82,142
129,87,217
129,90,178
129,91,314
129,97,309
129,98,155
129,99,167
129,104,232
129,109,236
129,110,53
129,112,298
129,113,145
129,114,235
129,115,168
129,116,338
129,120,122
129,132,166
129,137,288
129,140,172
129,144,233
129,146,200
129,147,201
129,148,144
129,149,104
129,150,103
129,152,79
129,157,386
129,161,230
129,162,243
129,167,168
129,168,363
129,174,279
129,180,2
129,186,155
129,187,260
129,191,124
130,2,218
130,7,386
130,9,172
130,11,291
130,14,340
130,16,181
130,17,86
130,21,295
130,22,358
130,23,6
130,25,367
130,28,380
130,31,13
130,35,245
130,37,38
130,40,329
130,41,398
130,42,356
130,43,260
130,47,37
130,57,345
130,65,312
130,67,348
130,71,18
130,74,208
130,76,310
130,78,103
130,82,96
130,83,316
130,86,71
130,87,339
130,89,207
130,90,69
130,101,269
130,103,214
130,105,385
130,106,6
130,108,166
130,109,49
130,110,92
130,112,349
130,121,94
130,123,288
130,124,284
130,131,391
130,140,147
130,142,1
130,152,337
130,156,339
130,157,106
130,159,120
130,163,70
130,171,389
130,190,332
130,192,380
130,196,319
130,199,152
130,200,344
131,2,64
131,3,118
131,5,311
131,6,362
131,11,263
131,16,209
131,17,292
131,19,154
131,21,395
131,24,400
131,27,172
131,31,310
131,33,223
131,34,78
131,37,40
131,40,338
131,42,191
131,49,62
131,53,324
131,55,221
131,57,240
131,58,189
131,59,74
131,61,235
131,63,108
131,65,214
131,67,397
131,74,321
131,76,292
131,78,180
131,79,29
131,82,347
131,87,57
131,93,341
131,95,281
131,97,246
131,101,206
131,103,356
131,104,67
131,105,180
131,107,48
131,110,133
131,117,100
131,122,387
131,126,119
131,130,391
131,132,393
131,133,366
131,134,70
131,135,163
131,136,283
131,143,250
131,146,5
131,147,328
131,148,76
131,150,283
131,156,339
131,159,61
131,160,380
131,166,28
131,172,356
131,175,350
131,186,52
131,189,60
131,195,261
131,200,326
132,5,36
132,6,130
132,8,153
132,19,322
132,20,180
132,22,173
132,25,1
132,32,139
132,36,189
132,41,35
132,42,11
132,44,179
132,52,10
132,55,347
132,58,286
132,59,310
132,60,30
132,61,157
132,67,137
132,69,216
132,70,76
132,71,33
132,73,99
132,74,42
132,75,96
132,76,23
132,77,223
132,78,131
132,79,68
132,86,4
132,88,273
132,91,86
132,93,18
132,104,361
132,105,88
132,107,71
132,108,178
132,113,203
132,114,203
132,119,108
132,122,220
132,124,111
132,125,95
132,128,185
132,129,166
132,131,393
132,144,222
132,145,244
132,146,30
132,148,184
132,155,338
132,157,55
132,168,254
132,171,229
132,173,272
132,180,171
132,183,176
132,185,57
132,194,214
132,196,96
132,198,379
132,199,139
133,14,391
133,22,384
133,25,274
133,30,170
133,31,147
133,33,56
133,34,177
133,40,308
133,42,338
133,45,283
133,46,138
133,50,41
133,51,350
133,55,175
133,61,332
133,63,29
133,64,16
133,66,335
133,70,91
133,74,342
133,75,103
133,79,229
133,88,260
133,96,392
133,97,179
133,101,258
133,104,57
133,105,97
133,108,372
133,109,368
133,111,39
133,112,122
133,114,160
133,115,58
133,116,370
133,118,382
133,122,279
133,125,139
133,126,64
133,127,147
133,131,366
133,138,281
133,143,264
133,144,74
133,146,54
133,152,32
133,156,308
133,157,302
133,159,240
133,183,350
133,186,216
133,188,180
133,192,287
134,5,212
134,8,393
134,11,248
134,13,74
134,15,300
134,17,167
134,20,13
134,23,19
134,24,157
134,25,348
134,27,77
134,32,48
134,34,64
134,35,195
134,36,149
134,37,397
134,41,366
134,43,372
134,46,131
134,59,260
134,61,53
134,66,197
134,68,252
134,69,106
134,73,240
134,74,346
134,82,277
134,85,258
134,86,7
134,99,397
134,101,296
134,104,307
134,107,134
134,112,61
134,114,343
134,121,218
134,122,376
134,125,192
134,127,169
134,128,70
134,131,70
134,135,232
134,137,291
134,143,284
134,153,283
134,154,48
134,156,346
134,161,315
134,162,338
134,165,133
134,167,311
134,180,379
134,185,384
134,196,26
134,199,8
135,2,239
135,4,343
135,12,180
135,13,227
135,14,257
135,17,158
135,20,167
135,36,259
135,37,185
135,39,102
135,40,156
135,42,247
135,43,24
135,47,69
135,49,383
135,53,20
135,54,253
135,55,208
135,59,173
135,61,57
135,66,42
135,68,128
135,69,184
135,81,397
135,82,80
135,83,115
135,90,324
135,91,369
135,93,218
135,95,365
135,109,374
135,111,110
135,123,105
135,124,82
135,125,241
135,126,351
135,128,368
135,131,163
135,134,232
135,136,163
135,141,362
135,145,96
135,148,339
135,150,153
135,151,77
135,153,279
135,155,101
135,159,277
135,160,357
135,162,344
135,166,399
135,175,63
135,176,294
135,183,301
135,187,345
135,188,87
135,194,82
135,197,389
135,200,41
136,6,18
136,12,239
136,15,179
136,16,354
136,17,193
136,20,362
136,22,325
136,23,82
136,34,37
136,35,359
136,38,89
136,39,39
136,42,52
136,43,111
136,44,310
136,48,46
136,50,101
136,52,175
136,56,89
136,57,108
136,60,96
136,65,392
136,71,186
136,74,73
136,76,188
136,77,44
136,78,374
136,80,106
136,81,244
136,84,82
136,88,110
136,89,298
136,97,277
136,103,208
136,112,152
136,116,14
136,117,398
136,123,279
136,126,101
136,127,156
136,131,283
136,135,163
136,137,371
136,138,17
136,143,177
136,148,158
136,150,316
136,160,349
136,164,90
136,165,158
136,167,216
136,175,257
136,176,131
136,191,141
136,192,252
136,193,141
136,194,307
136,195,29
137,2,392
137,3,298
137,7,173
137,9,263
137,11,37
137,12,306
137,20,207
137,22,174
137,34,102
137,38,101
137,42,152
137,43,281
137,45,258
137,46,378
137,47,31
137,51,272
137,58,332
137,64,90
137,67,332
137,69,253
137,74,226
137,77,378
137,87,38
137,91,386
137,92,313
137,95,374
137,100,164
137,107,330
137,110,256
137,111,368
137,113,15
137,114,97
137,119,379
137,122,351
137,125,311
137,126,328
137,127,65
137,129,288
137,134,291
137,136,371
137,138,145
137,140,280
137,142,77
137,144,131
137,148,128
137,150,104
137,154,149
137,155,184
137,157,306
137,162,380
137,164,121
137,167,349
137,169,56
137,172,63
137,174,318
137,179,243
137,180,182
137,182,169
137,183,390
137,194,217
137,198,383
138,4,344
138,5,198
138,7,172
138,10,89
138,12,232
138,15,126
138,16,311
138,23,7
138,25,331
138,26,73
138,27,142
138,28,105
138,37,102
138,38,189
138,41,80
138,43,274
138,52,374
138,64,31
138,66,168
138,67,289
138,75,136
138,78,186
138,80,363
138,81,302
138,84,360
138,88,89
138,90,261
138,92,114
138,93,278
138,96,184
138,104,113
138,110,46
138,114,317
138,115,368
138,118,390
138,124,336
138,126,96
138,128,153
138,133,281
138,136,17
138,137,145
138,140,127
138,142,330
138,145,175
138,146,61
138,148,80
138,154,233
138,159,327
138,160,155
138,162,161
138,163,365
138,169,48
138,172,298
138,174,229
138,179,379
138,183,179
138,184,127
138,186,289
138,188,397
138,193,233
138,194,197
138,200,32
139,2,224
139,8,21
139,13,142
139,15,338
139,18,28
139,22,314
139,24,164
139,27,123
139,28,130
139,33,309
139,38,293
139,42,301
139,43,38
139,45,38
139,46,325
139,47,340
139,49,318
139,50,197
139,51,173
139,52,236
139,60,352
139,61,200
139,62,384
139,63,47
139,66,220
139,68,399
139,71,36
139,72,108
139,75,185
139,77,286
139,81,343
139,87,346
139,88,265
139,92,8
139,93,68
139,94,187
139,95,288
139,99,91
139,105,59
139,116,400
139,121,371
139,125,296
139,140,247
139,142,21
139,144,50
139,147,90
139,148,82
139,149,331
139,152,215
139,158,221
139,161,321
139,163,142
139,170,247
139,171,72
139,176,377
139,177,139
139,183,355
139,186,276
139,192,127
140,6,217
140,12,107
140,13,134
140,14,260
140,16,100
140,17,240
140,18,106
140,19,51
140,23,64
140,26,138
140,28,370
140,30,6
140,35,136
140,43,174
140,44,46
140,47,200
140,48,13
140,50,172
140,56,334
140,60,34
140,64,290
140,69,69
140,73,169
140,76,197
140,78,255
140,81,340
140,82,345
140,92,345
140,95,131
140,97,307
140,113,305
140,115,355
140,116,133
140,118,58
140,119,33
140,120,227
140,125,193
140,127,163
140,129,172
140,130,147
140,137,280
140,138,127
140,139,247
140,144,243
140,149,51
140,150,326
140,162,90
140,163,1
140,173,235
140,176,370
140,177,386
140,178,102
140,180,88
140,186,312
140,189,387
140,193,2
140,199,24
140,200,76
141,1,307
141,2,19
141,7,128
141,10,57
141,13,128
141,14,220
141,16,154
141,20,60
141,23,176
141,24,392
141,31,152
141,35,22
141,36,60
141,37,35
141,38,296
141,42,352
141,46,177
141,54,121
141,57,53
141,60,338
141,62,162
141,63,325
141,64,157
141,67,180
141,69,340
141,71,256
141,72,227
141,75,394
141,84,112
141,85,106
141,89,101
141,90,311
141,91,338
141,92,320
141,100,14
141,102,192
141,106,349
141,112,49
141,113,385
141,117,79
141,119,147
141,124,344
141,135,362
141,142,123
141,144,265
141,147,146
141,148,201
141,150,378
141,151,303
141,153,179
141,158,282
141,161,354
141,164,174
141,165,240
141,172,281
141,173,207
141,174,145
141,175,245
141,187,91
141,188,306
141,193,243
141,194,226
141,196,219
142,7,269
142,12,171
142,16,11
142,18,95
142,21,88
142,22,386
142,23,95
142,28,198
142,29,126
142,31,41
142,33,136
142,40,303
142,42,255
142,51,327
142,53,291
142,55,248
142,56,78
142,60,161
142,61,221
142,64,278
142,66,298
142,68,281
142,71,52
142,73,110
142,75,136
142,77,15
142,80,144
142,82,368
142,87,388
142,88,246
142,90,338
142,92,230
142,93,206
142,106,329
142,109,227
142,113,186
142,115,2
142,122,203
142,128,269
142,130,1
142,137,77
142,138,330
142,139,21
142,141,123
142,145,135
142,150,95
142,152,119
142,164,337
142,168,302
142,174,284
142,176,227
142,182,43
142,184,392
142,186,27
142,193,223
143,2,388
143,5,369
143,8,65
143,10,22
143,13,28
143,14,384
143,20,132
143,21,255
143,29,46
143,30,41
143,39,98
143,41,82
143,50,386
143,60,193
143,63,61
143,64,271
143,67,130
143,71,181
143,72,207
143,73,333
143,74,271
143,76,274
143,77,98
143,78,37
143,79,99
143,80,348
143,83,295
143,93,186
143,96,312
143,97,127
143,99,3
143,100,53
143,105,107
143,112,101
143,113,310
143,116,122
143,120,289
143,123,70
143,127,184
143,131,250
143,133,264
143,134,284
143,136,177
143,144,350
143,146,288
143,147,260
143,148,113
143,151,122
143,152,325
143,155,178
143,157,77
143,164,29
143,165,338
143,166,60
143,168,366
143,174,23
143,176,155
143,178,220
143,181,80
143,182,18
143,189,93
143,192,376
144,2,131
144,7,245
144,8,196
144,13,45
144,14,76
144,16,194
144,20,178
144,24,88
144,25,366
144,28,377
144,40,74
144,46,246
144,50,51
144,51,122
144,54,57
144,58,266
144,63,96
144,66,298
144,67,29
144,68,26
144,70,283
144,73,83
144,76,349
144,79,121
144,88,290
144,91,245
144,92,354
144,95,88
144,96,227
144,97,246
144,103,153
144,109,104
144,111,334
144,116,1
144,120,143
144,121,288
144,126,178
144,129,233
144,132,222
144,133,74
144,137,131
144,139,50
144,140,243
144,141,265
144,143,350
144,150,309
144,151,21
144,157,160
144,159,361
144,166,340
144,170,181
144,177,139
144,178,362
144,179,294
144,184,252
144,187,299
144,189,186
144,190,7
144,193,303
144,198,135
144,200,238
145,1,11
145,12,368
145,18,317
145,20,234
145,28,76
145,33,353
145,37,388
145,38,150
145,49,359
145,50,26
145,52,379
145,54,245
145,62,316
145,64,276
145,66,245
145,69,227
145,72,112
145,76,121
145,79,6
145,81,368
145,82,188
145,88,208
145,89,4
145,91,240
145,95,271
145,99,208
145,106,101
145,108,78
145,110,347
145,112,356
145,117,149
145,122,231
145,126,254
145,132,244
145,135,96
145,138,175
145,142,135
145,146,127
145,149,34
145,154,340
145,156,181
145,157,208
145,158,228
145,160,327
145,165,133
145,170,158
145,184,205
145,193,267
145,194,317
145,199,151
145,200,284
146,3,305
146,9,240
146,13,155
146,16,365
146,18,279
146,19,194
146,23,274
146,26,396
146,27,169
146,32,319
146,33,95
146,34,27
146,38,11
146,43,394
146,46,44
146,51,247
146,52,118
146,55,273
146,73,334
146,77,134
146,80,259
146,86,76
146,87,6
146,96,195
146,102,358
146,103,25
146,104,118
146,105,154
146,107,177
146,117,116
146,129,200
146,131,5
146,132,30
146,133,54
146,138,61
146,143,288
146,145,127
146,147,191
146,149,54
146,151,6
146,155,155
146,158,96
146,159,156
146,160,73
146,161,152
146,168,351
146,169,82
146,172,330
146,175,135
146,176,33
146,177,195
146,178,300
146,183,371
146,186,27
146,199,186
147,2,273
147,3,207
147,9,73
147,15,142
147,17,113
147,18,208
147,19,26
147,21,255
147,26,289
147,28,51
147,30,127
147,39,46
147,44,197
147,46,375
147,47,373
147,54,333
147,57,152
147,62,60
147,74,212
147,81,399
147,82,37
147,84,308
147,85,347
147,93,44
147,94,126
147,95,220
147,96,112
147,107,102
147,112,308
147,113,286
147,115,49
147,117,397
147,120,60
147,123,202
147,126,327
147,128,227
147,129,201
147,131,328
147,139,90
147,141,146
147,143,260
147,146,191
147,153,353
147,154,374
147,167,385
147,170,350
147,172,22
147,180,227
147,195,7
147,196,322
148,2,3
148,5,181
148,11,305
148,13,163
148,15,31
148,17,214
148,24,37
148,26,183
148,42,12
148,47,218
148,49,117
148,51,74
148,53,208
148,62,78
148,70,286
148,71,115
148,80,354
148,82,297
148,101,190
148,102,325
148,103,219
148,108,43
148,109,15
148,110,209
148,113,123
148,115,59
148,118,200
148,120,199
148,121,279
148,124,169
148,127,268
148,129,144
148,131,76
148,132,184
148,135,339
148,136,158
148,137,128
148,138,80
148,139,82
148,141,201
148,143,113
148,149,137
148,151,110
148,155,278
148,157,104
148,159,319
148,163,395
148,172,252
148,174,199
148,177,38
148,178,1
148,183,321
148,188,338
148,191,375
148,193,338
148,195,236
149,4,398
149,10,252
149,12,286
149,28,101
149,29,16
149,31,61
149,37,168
149,39,126
149,41,329
149,44,225
149,49,354
149,52,205
149,54,192
149,59,348
149,61,168
149,70,143
149,74,95
149,76,91
149,78,298
149,80,332
149,81,356
149,87,60
149,88,375
149,90,399
149,91,272
149,94,215
149,99,382
149,102,386
149,106,137
149,107,329
149,108,24
149,118,221
149,120,217
149,128,260
149,129,104
149,139,331
149,140,51
149,145,34
149,146,54
149,148,137
149,151,295
149,153,240
149,156,231
149,165,263
149,172,374
149,174,215
149,178,257
149,181,71
149,184,94
149,185,73
149,187,128
149,189,274
149,192,204
149,193,65
149,194,78
149,199,360
150,2,165
150,5,263
150,6,261
150,7,239
150,13,233
150,21,133
150,30,309
150,32,45
150,38,150
150,46,205
150,58,307
150,61,63
150,62,45
150,65,296
150,76,17
150,80,34
150,81,82
150,88,290
150,95,122
150,98,173
150,100,240
150,103,60
150,110,330
150,111,174
150,114,195
150,115,123
150,117,96
150,120,38
150,123,254
150,124,310
150,126,355
150,129,103
150,131,283
150,135,153
150,136,316
150,137,104
150,140,326
150,141,378
150,142,95
150,144,309
150,152,204
150,153,124
150,159,319
150,168,255
150,172,221
150,177,357
150,181,15
150,188,181
150,198,170
151,11,330
151,17,156
151,23,309
151,26,112
151,35,357
151,38,133
151,41,114
151,46,84
151,49,110
151,53,169
151,59,214
151,62,58
151,64,316
151,69,247
151,71,85
151,73,339
151,80,269
151,84,135
151,85,4
151,87,315
151,91,210
151,92,13
151,95,56
151,98,32
151,100,195
151,101,66
151,103,369
151,106,319
151,107,311
151,108,178
151,109,224
151,112,135
151,113,394
151,114,239
151,115,168
151,120,50
151,121,116
151,125,327
151,135,77
151,141,303
151,143,122
151,144,21
151,146,6
151,148,110
151,149,295
151,153,200
151,156,124
151,159,370
151,163,326
151,168,98
151,170,302
151,172,198
151,173,312
151,178,374
151,183,262
151,189,47
151,192,281
151,197,248
151,200,276
152,3,53
152,4,182
152,5,139
152,14,398
152,15,93
152,16,309
152,21,382
152,29,226
152,30,87
152,34,74
152,36,256
152,44,14
152,47,367
152,53,359
152,56,296
152,59,263
152,62,293
152,63,48
152,67,223
152,68,37
152,69,279
152,71,58
152,73,249
152,76,10
152,79,306
152,80,19
152,81,90
152,91,56
152,93,148
152,95,36
152,100,261
152,101,38
152,105,390
152,109,350
152,110,57
152,119,56
152,125,176
152,126,119
152,127,340
152,129,79
152,130,337
152,133,32
152,139,215
152,142,119
152,143,325
152,150,204
152,156,373
152,159,51
152,176,95
152,185,292
152,187,29
152,189,40
152,194,223
152,199,137
153,5,237
153,18,300
153,19,351
153,20,19
153,23,218
153,25,234
153,28,356
153,33,331
153,47,16
153,51,389
153,52,68
153,54,43
153,55,141
153,59,70
153,62,226
153,70,266
153,71,85
153,72,327
153,75,355
153,77,269
153,79,127
153,80,244
153,88,213
153,93,22
153,97,323
153,99,368
153,103,226
153,112,22
153,114,16
153,117,100
153,118,176
153,119,29
153,121,224
153,123,15
153,128,177
153,134,283
153,135,279
153,141,179
153,147,353
153,149,240
153,150,124
153,151,200
153,154,324
153,158,216
153,170,66
153,171,105
153,173,82
153,175,241
153,181,2
153,183,293
153,190,219
153,200,381
154,8,29
154,9,42
154,13,73
154,14,175
154,17,353
154,18,317
154,25,15
154,29,160
154,31,228
154,39,347
154,41,280
154,44,93
154,63,278
154,69,139
154,71,265
154,75,102
154,78,154
154,81,386
154,82,121
154,83,247
154,87,39
154,94,294
154,98,389
154,99,1
154,103,258
154,108,381
154,109,74
154,110,131
154,111,317
154,112,233
154,117,226
154,122,175
154,126,183
154,127,55
154,128,133
154,134,48
154,137,149
154,138,233
154,145,340
154,147,374
154,153,324
154,156,47
154,157,274
154,159,333
154,161,309
154,163,110
154,165,130
154,178,117
154,181,189
154,185,51
154,196,200
154,200,188
155,4,121
155,7,64
155,8,33
155,9,103
155,18,303
155,20,282
155,22,121
155,27,180
155,30,126
155,33,16
155,34,123
155,38,264
155,41,69
155,45,45
155,48,124
155,52,399
155,57,11
155,58,270
155,64,381
155,65,216
155,66,291
155,68,75
155,69,269
155,72,14
155,79,216
155,82,130
155,85,11
155,86,127
155,92,134
155,94,362
155,95,117
155,100,192
155,104,352
155,111,307
155,112,190
155,117,194
155,122,119
155,123,104
155,128,29
155,132,338
155,135,101
155,137,184
155,143,178
155,146,155
155,148,278
155,158,97
155,159,98
155,160,367
155,167,275
155,178,383
155,180,32
155,189,269
155,193,400
155,194,303
155,200,106
156,6,218
156,7,59
156,8,357
156,11,323
156,19,275
156,20,108
156,27,13
156,29,320
156,30,162
156,40,76
156,41,118
156,42,106
156,51,216
156,60,130
156,69,327
156,72,4
156,76,353
156,83,79
156,84,122
156,85,346
156,89,41
156,92,160
156,94,9
156,100,235
156,102,38
156,107,250
156,110,69
156,113,160
156,120,117
156,123,295
156,124,186
156,130,339
156,131,339
156,133,308
156,134,346
156,145,181
156,149,231
156,151,124
156,152,373
156,154,47
156,160,152
156,170,292
156,174,58
156,175,251
156,195,174
156,198,256
157,5,10
157,21,218
157,26,187
157,30,85
157,32,269
157,39,331
157,42,122
157,45,332
157,46,305
157,48,377
157,50,27
157,55,349
157,56,390
157,62,243
157,64,95
157,74,321
157,75,223
157,77,48
157,79,12
157,81,157
157,82,195
157,86,87
157,89,94
157,92,388
157,93,330
157,97,372
157,98,259
157,101,56
157,112,116
157,116,199
157,117,309
157,118,182
157,121,119
157,127,125
157,129,386
157,130,106
157,132,55
157,133,302
157,137,306
157,143,77
157,144,160
157,145,208
157,148,104
157,154,274
157,159,106
157,161,27
157,163,47
157,164,398
157,167,299
157,173,12
157,176,252
157,180,7
157,185,257
157,190,330
157,191,270
158,4,22
158,5,170
158,6,262
158,9,372
158,11,49
158,13,138
158,16,165
158,25,130
158,26,234
158,37,79
158,46,254
158,48,229
158,50,205
158,51,77
158,55,261
158,62,247
158,75,51
158,77,37
158,78,340
158,82,304
158,85,65
158,89,137
158,92,4
158,93,294
158,95,119
158,98,128
158,100,201
158,101,357
158,103,129
158,105,265
158,113,350
158,115,278
158,116,216
158,118,391
158,120,265
158,122,350
158,124,206
158,125,64
158,139,221
158,141,282
158,145,228
158,146,96
158,153,216
158,155,97
158,163,260
158,177,244
158,180,248
158,181,189
158,186,382
158,190,362
158,191,197
159,1,328
159,3,112
159,12,147
159,27,170
159,36,245
