source,target,weight
22,128,157
22,130,164
22,132,187
22,133,185
22,134,249
22,141,24
22,146,277
22,149,228
22,151,122
22,152,77
22,153,239
22,154,394
22,158,346
22,159,108
22,161,183
22,162,162
22,163,46
22,164,386
22,167,390
22,169,252
22,173,248
22,175,50
22,180,295
22,182,6
22,186,155
22,187,361
22,189,151
22,191,293
22,192,165
22,195,303
23,1,386
23,2,396
23,4,304
23,5,340
23,6,165
23,9,29
23,11,1
23,14,177
23,15,219
23,17,60
23,18,280
23,19,390
23,21,222
23,22,165
23,25,132
23,26,11
23,27,296
23,28,400
23,30,260
23,31,236
23,35,177
23,39,209
23,40,146
23,41,216
23,42,127
23,44,400
23,45,112
23,46,2
23,48,391
23,49,378
23,50,341
23,52,110
23,53,55
23,57,57
23,58,245
23,59,123
23,61,140
23,63,350
23,67,355
23,68,400
23,71,4
23,72,208
23,74,183
23,76,375
23,77,212
23,78,143
23,79,291
23,80,110
23,82,362
23,83,361
23,84,341
23,85,356
23,86,26
23,88,225
23,89,126
23,90,326
23,94,109
23,96,315
23,97,226
23,99,383
23,100,389
23,102,25
23,103,137
23,107,259
23,112,129
23,113,308
23,116,355
23,117,317
23,119,209
23,120,162
23,121,342
23,123,267
23,125,380
23,126,28
23,131,400
23,142,251
23,143,11
23,144,144
23,146,213
23,150,234
23,151,255
23,154,34
23,155,343
23,159,203
23,161,218
23,162,329
23,163,293
23,164,342
23,166,325
23,167,360
23,168,185
23,169,400
23,172,95
23,175,396
23,177,329
23,178,78
23,179,227
23,184,331
23,192,197
23,199,185
24,1,56
24,2,375
24,4,31
24,5,333
24,6,40
24,8,151
24,9,123
24,10,19
24,14,164
24,17,138
24,18,208
24,19,207
24,20,240
24,21,199
24,22,79
24,25,181
24,27,51
24,29,183
24,30,158
24,31,178
24,32,79
24,33,285
24,36,153
24,41,158
24,47,16
24,48,267
24,49,188
24,52,204
24,53,70
24,54,108
24,57,296
24,60,255
24,61,99
24,62,291
24,63,40
24,65,93
24,68,304
24,69,246
24,72,238
24,74,249
24,75,108
24,78,197
24,82,279
24,83,230
24,84,302
24,85,33
24,86,220
24,87,91
24,88,104
24,90,27
24,92,142
24,93,391
24,94,108
24,95,347
24,96,318
24,98,93
24,100,245
24,101,209
24,102,187
24,103,98
24,105,106
24,106,288
24,107,376
24,109,314
24,110,386
24,112,205
24,113,43
24,114,306
24,117,18
24,118,377
24,119,127
24,122,114
24,129,186
24,133,61
24,134,163
24,135,378
24,136,197
24,137,11
24,138,88
24,139,311
24,142,9
24,143,270
24,146,262
24,149,23
24,158,1
24,161,51
24,168,130
24,170,95
24,171,4
24,174,182
24,183,181
24,185,254
24,186,32
24,189,259
24,190,306
24,191,162
24,193,256
24,195,27
25,1,301
25,4,284
25,5,316
25,6,219
25,7,111
25,8,119
25,9,171
25,15,338
25,16,223
25,17,342
25,19,122
25,20,29
25,21,94
25,22,61
25,23,132
25,24,181
25,26,10
25,28,204
25,29,159
25,30,338
25,31,187
25,32,322
25,33,347
25,34,370
25,35,318
25,37,316
25,38,246
25,42,242
25,45,16
25,46,181
25,47,217
25,48,337
25,50,14
25,51,252
25,53,78
25,56,126
25,57,122
25,60,335
25,61,90
25,62,119
25,63,53
25,64,218
25,65,306
25,66,153
25,69,267
25,71,58
25,73,123
25,74,307
25,75,283
25,76,213
25,77,82
25,80,352
25,81,203
25,82,29
25,84,159
25,85,355
25,89,58
25,91,309
25,96,175
25,97,232
25,99,336
25,102,112
25,104,233
25,105,396
25,106,72
25,107,279
25,109,48
25,111,340
25,113,224
25,116,356
25,119,197
25,121,136
25,122,332
25,123,231
25,125,298
25,126,323
25,127,305
25,130,130
25,131,146
25,133,11
25,139,365
25,140,32
25,141,200
25,142,370
25,144,112
25,148,85
25,150,316
25,151,235
25,152,313
25,153,253
25,154,374
25,155,91
25,156,73
25,158,110
25,162,140
25,164,188
25,165,66
25,171,368
25,175,194
25,185,198
25,187,125
25,188,387
25,189,256
25,195,315
26,1,316
26,2,31
26,4,66
26,5,30
26,7,253
26,9,12
26,11,185
26,14,348
26,15,273
26,16,9
26,17,48
26,19,398
26,21,309
26,23,11
26,25,10
26,27,258
26,28,322
26,30,301
26,32,385
26,36,26
26,37,260
26,39,355
26,41,254
26,42,301
26,43,273
26,44,122
26,45,47
26,49,391
26,50,318
26,51,153
26,52,327
26,53,307
26,55,147
26,56,117
26,57,375
26,58,109
26,59,260
26,60,126
26,61,240
26,63,400
26,64,158
26,65,341
26,70,298
26,72,320
26,73,83
26,74,321
26,75,65
26,76,45
26,77,389
26,78,20
26,79,377
26,80,235
26,82,167
26,83,101
26,84,194
26,85,95
26,87,23
26,88,148
26,89,246
26,90,341
26,93,368
26,95,329
26,97,268
26,98,68
26,99,82
26,100,236
26,102,63
26,105,97
26,106,354
26,114,45
26,115,29
26,117,170
26,119,301
26,121,30
26,123,356
26,124,358
26,125,358
26,131,82
26,132,88
26,133,257
26,135,150
26,140,162
26,141,138
26,142,78
26,143,213
26,145,86
26,146,339
26,148,264
26,149,131
26,150,319
26,151,115
26,152,316
26,155,274
26,157,239
26,158,338
26,160,76
26,164,185
26,165,66
26,173,145
26,175,258
26,177,90
26,178,250
26,179,350
26,180,331
26,187,134
26,188,197
26,193,362
26,194,142
26,195,127
26,197,31
27,1,16
27,2,241
27,3,288
27,5,17
27,6,203
27,8,104
27,9,374
27,10,62
27,13,115
27,15,347
27,16,13
27,19,60
27,21,257
27,22,374
27,23,296
27,24,51
27,26,258
27,28,171
27,29,6
27,30,127
27,32,29
27,33,382
27,34,22
27,35,182
27,39,135
27,42,252
27,43,387
27,45,218
27,49,281
27,50,28
27,52,166
27,53,376
27,54,67
27,58,91
27,59,32
27,61,398
27,62,97
27,63,101
27,64,214
27,65,215
27,67,240
27,68,332
27,69,249
27,70,8
27,71,213
27,72,37
27,73,300
27,74,95
27,77,386
27,78,158
27,80,293
27,81,48
27,82,118
27,83,303
27,84,173
27,85,361
27,86,26
27,88,288
27,89,48
27,90,209
27,91,235
27,92,146
27,93,15
27,95,40
27,96,241
27,97,128
27,98,183
27,100,272
27,101,65
27,103,374
27,106,116
27,108,364
27,111,138
27,115,232
27,117,184
27,118,181
27,120,344
27,121,141
27,122,93
27,126,77
27,128,294
27,129,332
27,130,164
27,131,351
27,134,209
27,135,94
27,136,6
27,137,382
27,144,197
27,146,299
27,147,106
27,154,306
27,157,37
27,160,35
27,161,23
27,162,64
27,167,278
27,168,359
27,169,236
27,170,127
27,171,300
27,173,302
27,175,150
27,178,290
27,180,140
27,181,43
27,182,147
27,187,166
27,189,152
27,190,29
27,191,202
27,195,83
28,2,114
28,4,171
28,6,130
28,7,385
28,8,156
28,9,166
28,13,6
28,15,232
28,16,119
28,17,133
28,18,362
28,19,218
28,23,400
28,25,204
28,26,322
28,27,171
28,30,138
28,31,123
28,32,250
28,33,203
28,36,273
28,37,210
28,38,190
28,39,259
28,40,314
28,41,109
28,42,186
28,43,358
28,44,135
28,45,51
28,46,108
28,47,278
28,52,8
28,57,119
28,59,259
28,60,269
28,61,126
28,63,209
28,64,343
28,66,248
28,69,377
28,70,9
28,71,37
28,72,149
28,74,328
28,75,159
28,76,244
28,77,97
28,79,237
28,80,267
28,81,6
28,83,360
28,85,229
28,87,154
28,89,127
28,93,211
28,97,208
28,98,249
28,100,186
28,101,163
28,103,222
28,104,323
28,105,286
28,107,209
28,109,242
28,112,307
28,113,271
28,114,172
28,117,194
28,118,172
28,120,82
28,122,3
28,123,114
28,124,311
28,126,203
28,127,180
28,130,47
28,133,190
28,134,121
28,135,85
28,137,275
28,138,89
28,139,284
28,144,344
28,148,344
28,149,61
28,150,149
28,151,172
28,152,53
28,155,369
28,156,397
28,177,150
28,182,142
28,183,246
28,185,131
28,186,141
28,188,84
28,190,90
28,193,52
28,195,345
28,196,71
28,198,24
28,199,237
29,2,149
29,3,132
29,4,193
29,5,66
29,6,281
29,7,174
29,9,140
29,10,138
29,11,5
29,12,113
29,13,325
29,14,240
29,16,63
29,19,92
29,20,385
29,21,330
29,22,323
29,24,183
29,25,159
29,27,6
29,30,158
29,34,279
29,35,284
29,36,343
29,37,315
29,38,124
29,39,286
29,40,127
29,42,73
29,43,163
29,45,240
29,47,139
29,49,157
29,51,362
29,52,300
29,53,65
29,56,216
29,58,339
29,59,393
29,61,23
29,63,96
29,64,196
29,65,178
29,66,55
29,67,191
29,69,213
29,71,198
29,72,383
29,73,361
29,74,362
29,75,184
29,76,172
29,77,38
29,79,14
29,80,194
29,81,215
29,83,260
29,85,247
29,86,394
29,87,68
29,89,73
29,90,393
29,91,219
29,92,77
29,93,59
29,94,182
29,97,314
29,98,101
29,102,49
29,103,198
29,106,243
29,110,199
29,111,121
29,112,314
29,116,368
29,117,234
29,121,367
29,122,203
29,124,38
29,125,178
29,126,198
29,128,14
29,133,296
29,135,59
29,136,205
29,137,322
29,138,219
29,139,227
29,140,359
29,142,236
29,146,327
29,151,244
29,154,263
29,155,122
29,158,247
29,160,286
29,162,319
29,165,271
29,166,257
29,167,25
29,168,271
29,169,228
29,170,314
29,171,308
29,175,152
29,180,311
29,182,190
29,183,367
29,188,41
29,189,56
29,191,260
29,192,395
29,196,93
29,197,358
29,198,164
29,199,100
30,3,70
30,4,158
30,5,230
30,6,319
30,8,215
30,9,31
30,12,33
30,14,71
30,15,395
30,20,392
30,22,103
30,23,260
30,24,158
30,25,338
30,26,301
30,27,127
30,28,138
30,29,158
30,34,271
30,37,61
30,39,233
30,40,228
30,41,299
30,42,179
30,46,236
30,51,219
30,52,211
30,53,163
30,54,92
30,55,385
30,61,298
30,62,231
30,64,72
30,67,11
30,68,304
30,71,44
30,73,171
30,77,299
30,78,141
30,79,345
30,81,196
30,83,74
30,85,201
30,86,303
30,87,43
30,88,275
30,89,152
30,90,359
30,93,57
30,94,302
30,96,280
30,97,369
30,98,96
30,99,268
30,100,236
30,102,234
30,103,360
30,104,253
30,105,12
30,106,350
30,107,61
30,108,243
30,109,8
30,113,145
30,115,99
30,117,208
30,122,1
30,126,151
30,127,135
30,128,103
30,129,220
30,131,32
30,133,177
30,134,272
30,135,145
30,137,104
30,144,58
30,152,98
30,153,18
30,157,310
30,158,106
30,160,116
30,161,335
30,165,122
30,167,356
30,168,113
30,170,172
30,172,142
30,173,260
30,174,154
30,177,93
30,178,71
30,180,189
30,181,336
30,184,395
30,191,313
30,193,15
30,194,341
30,195,139
30,197,284
30,199,85
31,2,205
31,4,372
31,5,43
31,6,366
31,7,270
31,8,101
31,10,274
31,11,251
31,13,333
31,14,274
31,15,170
31,18,161
31,19,15
31,23,236
31,24,178
31,25,187
31,28,123
31,32,71
31,34,152
31,35,216
31,36,85
31,37,245
31,38,19
31,39,121
31,41,171
31,46,310
31,47,326
31,48,58
31,51,141
31,52,205
31,55,75
31,58,98
31,61,216
31,63,246
31,64,396
31,68,313
31,69,136
31,71,331
31,72,366
31,73,230
31,74,285
31,75,89
31,76,273
31,79,209
31,80,371
31,81,180
31,82,257
31,84,225
31,85,88
31,86,118
31,87,176
31,88,355
31,89,292
31,90,115
31,91,22
31,92,190
31,93,101
31,94,265
31,95,64
31,96,109
31,97,325
31,98,94
31,99,316
31,100,306
31,102,345
31,103,81
31,105,196
31,106,226
31,110,197
31,111,96
31,112,334
31,115,280
31,117,102
31,119,262
31,120,226
31,121,49
31,123,397
31,124,299
31,126,78
31,127,257
31,129,311
31,131,184
31,137,115
31,141,290
31,142,192
31,147,150
31,149,216
31,150,144
31,151,83
31,154,54
31,156,103
31,157,225
31,158,132
31,159,219
31,162,31
31,163,23
31,164,27
31,165,375
31,168,78
31,170,53
31,171,299
31,175,208
31,176,302
31,179,177
31,181,169
31,182,171
31,187,354
31,190,193
31,191,322
31,194,50
31,196,123
31,197,89
31,198,63
32,4,135
32,5,41
32,8,168
32,9,162
32,11,170
32,12,261
32,13,35
32,14,97
32,15,162
32,17,3
32,18,21
32,19,332
32,20,135
32,21,92
32,24,79
32,25,322
32,26,385
32,27,29
32,28,250
32,31,71
32,33,332
32,34,123
32,36,39
32,37,366
32,38,135
32,39,202
32,42,369
32,43,370
32,46,140
32,47,224
32,49,320
32,50,15
32,52,203
32,53,20
32,54,113
32,56,155
32,57,7
32,59,177
32,61,182
32,62,283
32,63,351
32,64,225
32,66,343
32,67,240
32,68,335
32,70,397
32,74,276
32,75,110
32,79,337
32,81,53
32,82,142
32,84,40
32,90,291
32,91,29
32,92,324
32,93,75
32,94,109
32,95,167
32,98,40
32,99,221
32,100,308
32,101,12
32,103,58
32,106,277
32,107,210
32,109,43
32,112,91
32,114,12
32,115,21
32,119,54
32,121,375
32,122,71
32,123,95
32,124,21
32,125,392
32,129,321
32,131,85
32,136,137
32,137,102
32,138,224
32,139,208
32,143,119
32,144,76
32,146,81
32,147,15
32,153,212
32,155,27
32,156,238
32,160,352
32,164,53
32,165,304
32,169,301
32,172,83
32,180,131
32,181,261
32,182,326
32,184,60
32,185,168
32,189,69
32,190,79
32,192,117
32,194,20
32,195,15
33,2,380
33,3,374
33,4,377
33,5,304
33,6,267
33,7,98
33,8,108
33,9,314
33,11,205
33,13,27
33,14,309
33,15,89
33,16,115
33,18,118
33,20,384
33,21,194
33,24,285
33,25,347
33,27,382
33,28,203
33,32,332
33,36,222
33,40,399
33,43,290
33,44,66
33,45,393
33,46,2
33,47,17
33,48,208
33,49,310
33,52,239
33,53,277
33,55,33
33,56,72
33,57,212
33,58,370
33,59,293
33,60,234
33,63,104
33,64,73
33,66,371
33,68,247
33,69,255
33,70,253
33,71,120
33,72,95
33,73,25
33,74,104
33,75,251
33,76,280
33,77,150
33,79,305
33,80,78
33,81,273
33,82,366
33,83,207
33,88,203
33,90,64
33,91,341
33,92,165
33,94,348
33,97,160
33,99,359
33,100,160
33,101,19
33,102,176
33,106,396
33,109,95
33,111,214
33,112,165
33,113,335
33,114,261
33,115,302
33,118,226
33,120,117
33,121,396
33,122,190
33,127,381
33,130,21
33,131,20
33,133,212
33,134,193
33,135,253
33,137,139
33,139,327
33,140,372
33,142,277
33,143,110
33,145,284
33,149,143
33,150,382
33,155,186
33,157,11
33,160,281
33,161,260
33,165,329
33,166,351
33,168,78
33,170,287
33,171,32
33,172,188
33,175,320
33,178,362
33,179,216
33,180,264
33,182,258
33,188,28
33,189,234
33,191,59
33,193,321
33,194,183
33,197,273
34,3,61
34,4,302
34,9,309
34,11,95
34,12,224
34,13,356
34,14,21
34,15,43
34,16,149
34,17,250
34,18,23
34,19,360
34,21,129
34,25,370
34,27,22
34,29,279
34,30,271
34,31,152
34,32,123
34,36,239
34,37,242
34,38,147
34,40,352
34,42,366
34,44,138
34,45,212
34,46,292
34,48,122
34,49,10
34,50,228
34,51,372
34,54,189
34,55,215
34,56,307
34,59,349
34,60,376
34,61,370
34,62,163
34,63,66
34,64,302
34,65,359
34,66,249
34,67,269
34,68,250
34,72,47
34,73,356
34,74,305
34,76,138
34,77,36
34,78,140
34,81,93
34,82,64
34,83,46
34,86,123
34,87,108
34,90,381
34,91,120
34,96,36
34,97,188
34,99,193
34,101,298
34,103,242
34,106,128
34,107,133
34,108,166
34,110,203
34,111,318
34,112,327
34,113,74
34,114,322
34,117,149
34,118,345
34,130,175
34,131,37
34,132,156
34,135,231
34,136,292
34,140,88
34,144,311
34,146,59
34,147,368
34,149,172
34,150,378
34,151,244
34,155,290
34,165,287
34,174,99
34,175,193
34,176,398
34,180,124
34,183,308
34,190,192
34,192,233
34,193,296
34,194,279
34,195,51
34,196,101
35,1,271
35,2,138
35,3,152
35,6,193
35,8,169
35,11,299
35,12,179
35,13,338
35,14,63
35,16,169
35,17,142
35,19,284
35,20,55
35,21,8
35,22,112
35,23,177
35,25,318
35,27,182
35,29,284
35,31,216
35,37,243
35,38,205
35,39,111
35,40,119
35,41,212
35,42,26
35,43,277
35,44,32
35,45,98
35,46,182
35,47,397
35,48,17
35,49,18
35,51,325
35,52,352
35,53,246
35,54,382
35,55,271
35,57,371
35,59,336
35,60,181
35,62,170
35,65,370
35,66,123
35,67,237
35,68,225
35,69,225
35,73,358
35,74,339
35,75,375
35,76,373
35,77,123
35,78,362
35,80,379
35,81,147
35,82,313
35,83,182
35,84,59
35,85,247
35,88,174
35,90,217
35,93,274
35,94,89
35,97,355
35,98,24
35,100,287
35,102,154
35,104,85
35,105,125
35,106,135
35,108,189
35,110,250
35,113,260
35,114,135
35,115,18
35,116,301
35,118,364
35,119,348
35,120,244
35,122,354
35,123,322
35,124,267
35,125,352
35,127,361
35,133,259
35,135,365
35,137,269
35,139,289
35,140,291
35,141,276
35,142,71
35,143,377
35,144,125
35,146,226
35,148,389
35,149,77
35,150,302
35,151,114
35,152,118
35,153,85
35,155,157
35,156,66
35,157,76
35,163,220
35,166,116
35,169,374
35,170,393
35,172,211
35,174,358
35,175,117
35,176,172
35,179,1
35,180,313
35,182,87
35,184,256
35,185,373
35,188,106
35,191,297
35,195,132
35,196,104
36,1,106
36,3,308
36,6,349
36,7,169
36,11,327
36,12,185
36,15,369
36,17,228
36,18,158
36,19,292
36,21,336
36,22,26
36,24,153
36,26,26
36,28,273
36,29,343
36,31,85
36,32,39
36,33,222
36,34,239
36,38,272
36,39,399
36,40,352
36,41,228
36,42,31
36,43,264
36,44,172
36,45,105
36,47,83
36,49,376
36,51,167
36,52,3
36,56,57
36,59,250
36,60,43
36,61,242
36,62,182
36,63,323
36,64,291
36,66,265
36,68,190
36,70,276
36,72,87
36,73,391
36,74,27
36,75,203
36,76,377
36,77,169
36,78,173
36,79,165
36,83,133
36,84,193
36,85,69
36,86,351
36,87,101
36,88,311
36,90,185
36,93,186
36,94,173
36,95,318
36,96,219
36,101,122
36,103,302
36,104,118
36,105,331
36,106,332
36,107,231
36,108,46
36,109,398
36,111,162
36,112,83
36,117,79
36,118,363
36,120,270
36,121,222
36,122,140
36,123,149
36,124,1
36,126,312
36,129,163
36,132,377
36,135,104
36,137,302
36,139,178
36,141,7
36,142,237
36,144,276
36,147,192
36,149,313
36,158,248
36,161,400
36,163,183
36,166,343
36,167,344
36,172,194
36,177,26
36,178,325
36,179,71
36,182,16
36,183,335
36,187,147
36,189,359
36,197,67
36,199,365
36,200,352
37,1,18
37,5,238
37,7,47
37,8,122
37,11,338
37,12,110
37,13,43
37,14,306
37,15,124
37,16,44
37,19,122
37,20,161
37,22,377
37,25,316
37,26,260
37,28,210
37,29,315
37,30,61
37,31,245
37,32,366
37,34,242
37,35,243
37,39,9
37,40,106
37,43,193
37,45,347
37,46,94
37,47,42
37,48,288
37,54,358
37,55,15
37,56,248
37,57,40
37,58,77
37,59,395
37,60,169
37,61,283
37,62,93
37,63,352
37,66,32
37,68,237
37,69,107
37,71,400
37,74,355
37,76,23
37,78,113
37,79,239
37,80,24
37,81,182
37,82,191
37,83,76
37,84,364
37,85,257
37,86,262
37,88,367
37,89,335
37,91,317
37,92,193
37,93,228
37,95,80
37,99,26
37,100,79
37,102,101
37,104,28
37,107,72
37,108,358
37,112,375
37,113,25
37,115,100
37,117,130
37,119,339
37,122,390
37,124,261
37,126,160
37,129,164
37,130,198
37,131,155
37,135,65
37,136,286
37,137,118
37,140,213
37,141,142
37,142,226
37,144,388
37,147,26
37,148,223
37,154,144
37,155,322
37,159,313
37,161,34
37,163,347
37,165,326
37,166,160
37,173,342
37,178,134
37,179,208
37,181,128
37,184,3
37,185,125
37,190,49
37,192,300
37,196,396
37,200,214
38,2,90
38,4,284
38,5,70
38,6,383
38,7,316
38,8,208
38,9,347
38,10,242
38,11,212
38,12,207
38,13,119
38,14,233
38,15,158
38,16,58
38,19,323
38,21,16
38,25,246
38,28,190
38,29,124
38,31,19
38,32,135
38,34,147
38,35,205
38,36,272
38,39,395
38,40,213
38,41,222
38,42,389
38,43,353
38,44,186
38,47,114
38,48,167
38,49,271
38,51,274
38,53,366
38,54,328
38,57,184
38,58,354
38,60,310
38,64,286
38,65,395
38,67,110
38,69,323
38,70,91
38,71,365
38,72,195
38,73,396
38,75,210
38,76,130
38,77,8
38,78,116
38,79,84
38,82,300
38,83,61
38,85,37
38,86,162
38,87,186
38,88,121
38,89,207
38,90,9
38,91,20
38,93,106
38,94,350
38,95,136
38,96,7
38,97,65
38,98,294
38,102,139
38,103,333
38,104,200
38,106,41
38,108,43
38,109,290
38,112,17
38,113,343
38,116,48
38,118,149
38,119,58
38,120,173
38,126,39
38,127,359
38,128,348
38,129,202
38,131,283
38,134,56
38,135,200
38,136,344
38,139,228
38,142,92
38,145,337
38,146,116
38,147,75
38,148,301
38,149,146
38,153,281
38,155,224
38,156,294
38,163,396
38,164,90
38,165,135
38,168,358
38,170,95
38,171,19
38,173,227
38,177,8
38,181,246
38,186,145
38,187,192
38,188,282
38,190,304
38,191,334
38,192,112
38,194,65
38,197,152
38,199,337
38,200,70
39,1,332
39,3,219
39,4,254
39,7,61
39,10,222
39,11,23
39,12,370
39,14,106
39,15,82
39,16,160
39,18,296
39,19,165
39,20,124
39,23,209
39,26,355
39,27,135
39,28,259
39,29,286
39,30,233
39,31,121
39,32,202
39,35,111
39,36,399
39,37,9
39,38,395
39,40,106
39,41,97
39,44,105
39,47,194
39,50,143
39,53,83
39,55,288
39,56,89
39,57,55
39,58,218
39,59,295
39,60,65
39,61,252
39,62,299
39,63,67
39,64,333
39,65,385
39,67,296
39,69,79
39,70,203
39,71,1
39,72,206
39,73,29
39,75,232
39,76,141
39,77,319
39,78,208
39,80,378
39,81,5
39,83,85
39,84,17
39,85,139
39,87,276
39,89,224
39,94,95
39,96,185
39,97,35
39,100,198
39,101,330
39,102,193
39,103,212
39,105,361
39,106,331
39,107,81
39,108,279
39,109,98
39,112,282
39,114,242
39,115,259
39,116,314
39,117,16
39,118,132
39,119,322
39,120,399
39,121,324
39,122,211
39,123,208
39,126,330
39,128,254
39,130,242
39,131,273
39,132,133
39,134,350
39,135,103
39,136,5
39,138,37
39,140,367
39,142,233
39,143,244
39,144,376
39,145,382
39,151,145
39,152,373
39,154,257
39,162,88
39,163,24
39,164,125
39,166,278
39,172,360
39,173,146
39,174,66
39,179,223
39,182,162
39,183,367
39,184,33
39,185,333
39,187,141
39,188,199
39,192,26
39,195,348
39,197,53
39,198,295
39,199,149
40,1,243
40,2,262
40,3,30
40,4,319
40,6,209
40,7,212
40,8,362
40,9,61
40,14,243
40,15,342
40,17,216
40,18,374
40,19,205
40,21,74
40,22,162
40,23,146
40,28,314
40,29,127
40,30,228
40,33,399
40,34,352
40,35,119
40,36,352
40,37,106
40,38,213
40,39,106
40,41,47
40,45,65
40,47,296
40,48,19
40,49,70
40,50,89
40,51,123
40,52,8
40,53,210
40,54,217
40,58,16
40,59,19
40,60,37
40,63,215
40,64,330
40,67,169
40,70,178
40,71,238
40,77,128
40,78,141
40,79,93
40,81,177
40,82,88
40,83,290
40,84,223
40,85,210
40,87,377
40,91,171
40,92,328
40,93,171
40,95,335
40,96,179
40,98,154
40,100,337
40,101,99
40,102,16
40,104,119
40,107,108
40,108,286
40,109,96
40,110,20
40,111,2
40,114,60
40,115,44
40,116,316
40,118,336
40,119,41
40,123,11
40,124,31
40,125,230
40,128,297
40,132,196
40,137,90
40,139,394
40,144,302
40,145,283
40,151,274
40,156,367
40,157,370
40,160,256
40,161,154
40,163,126
40,165,352
40,166,220
40,173,147
40,176,47
40,180,331
40,184,14
40,187,276
40,188,338
40,189,185
40,191,3
40,200,302
41,1,283
41,2,182
41,4,139
41,5,390
41,6,377
41,8,205
41,9,396
41,11,273
41,13,189
41,16,65
41,17,159
41,18,87
41,19,157
41,21,36
41,23,216
41,24,158
41,26,254
41,28,109
41,30,299
41,31,171
41,35,212
41,36,228
41,38,222
41,39,97
41,40,47
41,42,69
41,46,85
41,47,57
41,48,347
41,50,254
41,51,250
41,52,40
41,54,52
41,57,284
41,60,89
41,62,300
41,64,244
41,65,266
41,67,269
41,68,350
41,69,21
41,70,85
41,71,50
41,72,306
41,73,67
41,74,143
41,76,349
41,77,287
41,78,53
41,79,395
41,80,383
41,82,70
41,83,185
41,84,169
41,85,113
41,87,27
41,88,255
41,90,157
41,91,9
41,92,322
41,93,31
41,94,122
41,96,288
41,98,143
41,101,310
41,103,395
41,104,199
41,105,167
41,108,152
41,109,145
41,110,326
41,111,238
41,114,273
41,116,290
41,117,364
41,118,29
41,119,260
41,121,127
41,122,93
41,123,341
41,126,330
41,127,299
41,129,299
41,130,371
41,132,298
41,133,130
41,136,352
41,137,117
41,138,369
41,139,170
41,145,277
41,147,374
41,148,389
41,150,55
41,153,353
41,155,186
41,159,372
41,165,243
41,167,256
41,174,12
41,175,111
41,176,114
41,180,374
41,183,154
41,184,20
41,187,99
41,189,214
41,190,218
41,191,296
41,192,42
41,193,7
41,195,240
41,198,342
41,199,344
42,2,325
42,4,114
42,6,361
42,8,162
42,9,233
42,10,56
42,13,78
42,16,281
42,17,121
42,19,107
42,21,207
42,23,127
42,25,242
42,26,301
42,27,252
42,28,186
42,29,73
42,30,179
42,32,369
42,34,366
42,35,26
42,36,31
42,38,389
42,41,69
42,43,166
42,44,325
42,46,288
42,48,207
42,49,37
42,51,325
42,53,354
42,55,23
42,56,269
42,58,199
42,60,365
42,61,324
42,62,173
42,64,193
42,65,23
42,66,363
42,68,383
42,70,317
42,71,153
42,72,305
42,74,30
42,75,49
42,76,328
42,77,352
42,80,246
42,81,112
42,82,211
42,83,76
42,88,240
42,89,199
42,90,207
42,91,325
42,92,19
42,93,5
42,94,367
42,95,66
42,96,94
42,97,107
42,99,114
42,100,349
42,101,70
42,102,379
42,104,168
42,105,19
42,106,272
42,108,32
42,111,347
42,112,126
42,113,47
42,114,80
42,115,308
42,116,338
42,119,117
42,121,216
42,122,23
42,123,64
42,124,136
42,127,371
42,128,85
42,132,221
42,134,164
42,136,159
42,137,107
42,140,29
42,141,127
42,142,26
42,143,204
42,144,346
42,145,155
42,148,190
42,151,150
42,153,156
42,154,30
42,158,314
42,162,363
42,167,246
42,169,318
42,173,161
42,175,400
42,176,322
42,179,197
42,180,216
42,182,348
42,184,227
42,186,397
42,187,311
42,188,400
42,191,322
42,194,28
42,196,163
42,200,268
43,2,284
43,3,39
43,4,310
43,5,1
43,6,374
43,7,7
43,9,223
43,10,372
43,11,162
43,12,350
43,14,44
43,15,279
43,16,29
43,17,295
43,18,43
43,19,213
43,22,259
43,26,273
43,27,387
43,28,358
43,29,163
43,32,370
43,33,290
43,35,277
43,36,264
43,37,193
43,38,353
43,42,166
43,44,64
43,45,44
43,46,375
43,47,131
43,49,305
