source,target,weight
26,182,329
26,188,365
26,189,181
26,191,135
26,194,36
26,196,214
26,197,198
26,199,329
26,200,25
27,1,118
27,3,217
27,6,158
27,8,14
27,9,381
27,10,360
27,11,84
27,12,376
27,13,255
27,14,142
27,15,88
27,18,321
27,19,365
27,20,356
27,24,10
27,25,330
27,26,227
27,28,400
27,30,257
27,32,386
27,35,247
27,36,118
27,37,208
27,39,281
27,40,260
27,42,166
27,44,115
27,45,273
27,50,188
27,52,101
27,54,336
27,55,389
27,57,62
27,59,31
27,60,22
27,63,285
27,65,168
27,72,338
27,73,248
27,76,268
27,78,2
27,79,338
27,81,196
27,85,236
27,86,218
27,87,295
27,88,188
27,91,107
27,93,282
27,97,133
27,105,392
27,110,235
27,112,222
27,115,15
27,116,221
27,119,348
27,121,391
27,123,341
27,126,71
27,128,46
27,129,69
27,133,105
27,138,197
27,142,13
27,146,349
27,148,10
27,149,348
27,150,313
27,153,108
27,154,18
27,159,284
27,160,365
27,162,42
27,163,72
27,164,123
27,166,121
27,167,370
27,169,166
27,173,248
27,177,337
27,178,65
27,179,81
27,181,178
27,186,18
27,188,178
27,190,89
27,194,344
27,196,100
27,197,108
27,198,126
28,1,176
28,2,261
28,4,345
28,5,71
28,6,105
28,14,198
28,15,13
28,16,51
28,17,347
28,18,166
28,24,209
28,25,12
28,27,258
28,29,258
28,31,258
28,32,285
28,34,301
28,36,20
28,40,233
28,41,204
28,44,143
28,46,394
28,48,221
28,52,159
28,53,381
28,54,174
28,57,232
28,58,371
28,59,389
28,62,35
28,68,305
28,69,290
28,70,297
28,73,196
28,76,384
28,80,281
28,82,24
28,85,96
28,86,132
28,88,132
28,89,180
28,90,229
28,92,384
28,93,246
28,94,396
28,98,110
28,104,216
28,108,274
28,111,246
28,112,68
28,120,114
28,121,66
28,122,241
28,123,222
28,126,235
28,130,105
28,137,251
28,139,191
28,140,77
28,141,233
28,142,242
28,145,61
28,147,43
28,148,210
28,149,395
28,151,8
28,154,381
28,158,329
28,159,318
28,160,3
28,161,370
28,162,152
28,163,375
28,164,215
28,166,171
28,167,93
28,169,336
28,175,304
28,177,372
28,178,343
28,179,300
28,181,234
28,183,212
28,185,391
28,186,66
28,187,305
28,189,64
28,190,205
28,195,361
28,199,190
29,1,56
29,7,288
29,9,106
29,10,115
29,12,309
29,13,4
29,14,170
29,17,215
29,18,358
29,20,63
29,22,51
29,24,390
29,28,259
29,30,250
29,35,224
29,36,314
29,37,180
29,43,376
29,48,205
29,49,280
29,51,38
29,53,82
29,54,113
29,61,260
29,62,375
29,63,151
29,69,104
29,70,267
29,72,132
29,73,193
29,74,366
29,75,113
29,77,106
29,78,281
29,80,64
29,82,284
29,83,171
29,86,208
29,87,92
29,89,141
29,92,136
29,95,16
29,98,98
29,100,376
29,104,316
29,105,74
29,106,105
29,108,258
29,109,119
29,110,192
29,112,353
29,115,389
29,116,110
29,117,255
29,118,280
29,119,276
29,121,276
29,122,127
29,124,234
29,127,16
29,129,354
29,136,392
29,137,318
29,140,1
29,141,60
29,142,305
29,145,31
29,147,172
29,148,237
29,150,315
29,155,217
29,156,294
29,157,297
29,164,207
29,165,66
29,168,373
29,170,65
29,172,190
29,178,59
29,180,329
29,185,228
29,186,49
29,187,169
29,189,13
29,190,1
29,191,293
29,194,357
29,197,137
29,198,54
29,199,399
30,2,333
30,5,261
30,7,137
30,12,242
30,14,319
30,15,65
30,16,258
30,17,194
30,18,385
30,21,103
30,23,380
30,24,122
30,26,125
30,27,124
30,28,348
30,32,226
30,33,125
30,39,315
30,41,295
30,43,38
30,44,148
30,48,86
30,50,112
30,51,342
30,55,86
30,56,155
30,60,75
30,62,305
30,64,286
30,65,285
30,67,236
30,69,291
30,71,302
30,75,369
30,76,347
30,77,162
30,78,238
30,79,319
30,80,200
30,81,229
30,87,274
30,92,132
30,93,23
30,97,14
30,98,269
30,102,190
30,103,316
30,105,250
30,107,113
30,108,157
30,110,356
30,111,147
30,112,252
30,117,104
30,119,334
30,125,240
30,126,90
30,131,40
30,137,265
30,139,64
30,140,51
30,143,322
30,146,61
30,149,259
30,152,189
30,154,207
30,155,294
30,156,143
30,162,227
30,165,151
30,167,156
30,168,363
30,169,270
30,172,262
30,173,360
30,176,381
30,179,39
30,181,263
30,182,4
30,183,241
30,186,385
30,187,349
30,188,355
30,189,40
30,192,383
30,194,320
30,195,19
30,196,253
30,197,276
30,199,333
31,1,161
31,2,1
31,4,257
31,5,140
31,6,400
31,8,50
31,9,305
31,10,349
31,11,158
31,15,5
31,24,337
31,25,217
31,28,140
31,30,123
31,34,107
31,39,2
31,41,276
31,45,236
31,46,353
31,48,368
31,52,341
31,53,96
31,57,289
31,62,319
31,63,362
31,68,124
31,69,4
31,71,112
31,72,134
31,73,313
31,75,323
31,76,118
31,77,88
31,82,274
31,84,162
31,86,249
31,87,226
31,88,204
31,90,232
31,92,220
31,93,83
31,94,68
31,98,333
31,101,335
31,102,394
31,104,48
31,105,283
31,107,392
31,113,395
31,115,201
31,118,46
31,122,190
31,124,351
31,126,37
31,127,346
31,129,14
31,133,335
31,134,96
31,135,86
31,139,163
31,140,209
31,142,356
31,143,258
31,145,327
31,146,190
31,148,90
31,153,20
31,155,17
31,160,370
31,161,124
31,162,26
31,163,99
31,171,242
31,172,391
31,173,140
31,175,136
31,176,100
31,179,342
31,180,261
31,181,96
31,185,381
31,186,73
31,187,371
31,188,271
31,191,100
31,194,240
31,195,183
31,196,254
31,198,253
31,199,251
32,2,91
32,5,151
32,8,203
32,10,299
32,11,68
32,12,9
32,14,97
32,16,184
32,21,192
32,23,248
32,25,297
32,26,345
32,27,366
32,28,199
32,29,81
32,33,284
32,34,130
32,35,28
32,36,92
32,40,355
32,41,46
32,43,315
32,45,351
32,47,292
32,55,155
32,56,61
32,60,86
32,64,333
32,66,20
32,69,178
32,70,60
32,74,77
32,78,366
32,79,162
32,80,254
32,81,330
32,82,105
32,88,327
32,90,132
32,91,84
32,95,337
32,96,294
32,97,89
32,98,288
32,99,108
32,100,10
32,102,125
32,104,91
32,105,266
32,106,175
32,107,360
32,108,136
32,109,33
32,111,182
32,115,76
32,116,266
32,117,343
32,118,359
32,119,241
32,120,136
32,125,147
32,132,391
32,134,400
32,135,52
32,139,338
32,140,205
32,143,69
32,147,16
32,148,293
32,152,314
32,153,278
32,155,43
32,157,99
32,158,171
32,159,316
32,160,1
32,161,257
32,162,274
32,163,290
32,165,23
32,166,281
32,167,181
32,174,360
32,175,52
32,176,254
32,183,242
32,184,78
32,193,140
32,195,387
32,200,110
33,2,230
33,5,18
33,7,109
33,8,109
33,9,157
33,13,376
33,14,148
33,15,167
33,17,214
33,18,338
33,19,193
33,20,271
33,25,351
33,26,197
33,34,60
33,35,24
33,39,356
33,42,174
33,44,112
33,47,186
33,50,47
33,53,277
33,54,331
33,55,87
33,58,137
33,59,127
33,61,224
33,63,174
33,64,311
33,66,163
33,72,398
33,75,52
33,76,301
33,77,285
33,78,104
33,79,157
33,81,12
33,82,122
33,84,6
33,86,295
33,87,109
33,88,82
33,89,7
33,92,93
33,95,78
33,96,231
33,98,268
33,99,74
33,103,57
33,105,201
33,106,94
33,108,228
33,111,108
33,113,174
33,114,176
33,115,390
33,120,207
33,124,366
33,125,219
33,126,82
33,127,328
33,128,374
33,131,28
33,132,209
33,133,270
33,134,303
33,137,379
33,138,149
33,139,345
33,141,270
33,143,66
33,147,44
33,148,320
33,149,108
33,157,259
33,159,308
33,160,227
33,161,82
33,162,138
33,168,105
33,170,102
33,175,378
33,177,374
33,178,254
33,181,211
33,188,203
33,189,213
33,190,148
33,192,295
33,199,21
34,1,367
34,2,300
34,6,320
34,7,95
34,10,167
34,11,36
34,12,89
34,13,213
34,18,177
34,23,245
34,29,36
34,30,275
34,31,202
34,33,90
34,38,53
34,40,105
34,41,4
34,42,211
34,44,100
34,45,218
34,46,4
34,47,317
34,48,209
34,54,68
34,55,242
34,56,254
34,64,318
34,66,182
34,68,213
34,71,328
34,75,50
34,76,107
34,77,270
34,82,388
34,83,163
34,85,70
34,86,187
34,87,150
34,88,295
34,89,180
34,91,222
34,94,60
34,95,287
34,96,194
34,99,29
34,100,252
34,103,40
34,104,254
34,105,32
34,107,184
34,109,32
34,111,45
34,113,108
34,116,219
34,117,208
34,118,299
34,120,235
34,121,163
34,123,159
34,125,389
34,126,393
34,133,314
34,135,362
34,136,321
34,137,1
34,138,57
34,143,106
34,144,216
34,145,130
34,147,189
34,148,115
34,149,15
34,155,108
34,156,30
34,166,91
34,167,171
34,170,174
34,172,260
34,173,285
34,174,328
34,176,389
34,177,41
34,179,55
34,180,20
34,181,244
34,186,262
34,188,93
34,189,359
34,191,316
34,196,398
35,1,393
35,2,372
35,3,44
35,4,200
35,5,208
35,7,175
35,8,125
35,10,253
35,12,104
35,14,195
35,15,231
35,17,140
35,21,268
35,22,239
35,26,369
35,27,107
35,28,42
35,29,303
35,32,341
35,33,331
35,36,172
35,42,339
35,44,210
35,47,247
35,48,324
35,49,185
35,52,269
35,53,173
35,54,100
35,55,9
35,59,44
35,61,260
35,62,198
35,63,30
35,65,323
35,66,195
35,67,205
35,71,391
35,73,363
35,74,294
35,76,82
35,77,284
35,81,64
35,83,63
35,84,375
35,89,273
35,92,362
35,94,392
35,95,254
35,97,77
35,99,232
35,109,198
35,112,371
35,118,150
35,120,181
35,121,339
35,124,239
35,126,28
35,127,67
35,132,31
35,135,271
35,138,350
35,139,13
35,140,64
35,143,194
35,146,250
35,148,89
35,150,140
35,153,153
35,156,332
35,158,125
35,162,229
35,163,384
35,167,241
35,168,60
35,173,165
35,175,151
35,177,124
35,178,66
35,181,239
35,183,309
35,186,219
35,187,184
35,188,194
35,190,281
35,193,39
35,194,21
35,195,361
35,198,346
35,200,398
36,1,399
36,3,77
36,15,303
36,16,154
36,17,42
36,19,327
36,20,306
36,23,337
36,24,319
36,25,144
36,27,77
36,29,159
36,33,284
36,40,82
36,41,240
36,42,171
36,43,250
36,45,99
36,47,248
36,48,158
36,49,132
36,51,288
36,55,141
36,60,353
36,61,363
36,63,313
36,64,125
36,66,18
36,68,230
36,69,3
36,71,71
36,72,11
36,77,334
36,79,91
36,80,139
36,83,383
36,84,163
36,88,49
36,90,298
36,92,200
36,93,23
36,96,116
36,97,229
36,100,56
36,101,290
36,102,191
36,103,272
36,104,361
36,107,282
36,108,57
36,110,140
36,111,231
36,112,133
36,113,141
36,114,8
36,117,71
36,119,296
36,122,208
36,125,356
36,128,11
36,129,170
36,130,120
36,132,77
36,135,355
36,138,326
36,141,262
36,142,142
36,144,58
36,148,13
36,150,24
36,151,373
36,154,238
36,155,301
36,156,104
36,158,167
36,159,5
36,162,256
36,164,118
36,166,360
36,168,86
36,171,108
36,176,199
36,182,128
36,189,273
36,190,229
36,191,303
36,192,199
36,195,387
36,199,55
36,200,201
37,2,137
37,4,143
37,5,64
37,6,152
37,9,390
37,15,279
37,18,235
37,20,142
37,21,304
37,23,138
37,24,219
37,25,237
37,28,396
37,29,15
37,31,400
37,38,265
37,39,18
37,41,40
37,42,20
37,43,182
37,44,200
37,49,129
37,51,90
37,52,77
37,55,72
37,56,296
37,57,14
37,62,273
37,63,30
37,66,244
37,71,198
37,72,298
37,76,259
37,78,339
37,81,214
37,85,8
37,86,219
37,87,57
37,90,296
37,95,382
37,97,300
37,98,96
37,99,287
37,101,292
37,104,90
37,106,229
37,107,140
37,111,122
37,112,234
37,113,344
37,114,313
37,117,121
37,118,118
37,119,274
37,121,141
37,126,30
37,127,13
37,129,167
37,133,302
37,135,332
37,137,285
37,138,201
37,140,239
37,141,54
37,146,369
37,147,263
37,150,152
37,151,391
37,152,33
37,153,11
37,154,16
37,155,225
37,158,380
37,159,156
37,168,233
37,169,226
37,173,173
37,174,170
37,175,253
37,176,300
37,177,391
37,179,150
37,183,302
37,184,175
37,187,385
37,188,247
37,189,306
37,193,205
37,197,191
37,200,349
38,2,312
38,4,34
38,5,284
38,6,114
38,8,97
38,10,109
38,11,377
38,12,334
38,13,22
38,17,344
38,18,67
38,20,326
38,27,42
38,30,42
38,31,171
38,32,312
38,33,141
38,39,59
38,40,13
38,42,189
38,45,40
38,47,225
38,48,302
38,50,113
38,51,301
38,52,5
38,56,394
38,57,243
38,58,392
38,60,90
38,62,227
38,70,244
38,72,347
38,76,331
38,78,343
38,84,142
38,86,79
38,87,79
38,88,325
38,89,61
38,90,149
38,92,66
38,94,72
38,95,20
38,98,174
38,100,321
38,101,62
38,102,231
38,104,221
38,112,306
38,113,327
38,115,43
38,117,103
38,119,293
38,120,201
38,123,110
38,124,281
38,125,72
38,132,91
38,133,102
38,135,142
38,140,316
38,143,253
38,145,47
38,147,344
38,149,238
38,151,307
38,152,153
38,153,185
38,161,35
38,162,207
38,168,100
38,169,146
38,170,334
38,171,85
38,172,342
38,173,152
38,174,262
38,176,320
38,177,328
38,179,56
38,183,3
38,184,86
38,186,230
38,188,260
38,192,228
38,196,370
38,198,53
38,199,116
38,200,101
39,2,286
39,3,389
39,5,375
39,6,362
39,8,370
39,10,259
39,12,24
39,13,344
39,14,160
39,15,146
39,17,331
39,18,343
39,19,235
39,20,121
39,22,333
39,23,337
39,26,240
39,31,318
39,32,258
39,33,132
39,35,109
39,40,317
39,41,144
39,42,290
39,45,199
39,46,359
39,47,240
39,49,97
39,50,255
39,51,188
39,54,136
39,55,253
39,56,71
39,62,319
39,63,391
39,66,161
39,71,234
39,72,237
39,73,30
39,74,391
39,77,111
39,79,235
39,80,69
39,82,274
39,85,295
39,86,151
39,87,131
39,91,179
39,93,357
39,96,59
39,99,264
39,100,209
39,102,6
39,106,90
39,107,35
39,108,202
39,113,119
39,114,290
39,119,21
39,121,68
39,125,305
39,126,229
39,127,274
39,128,343
39,130,31
39,133,173
39,140,140
39,141,150
39,144,203
39,147,325
39,148,281
39,149,294
39,152,360
39,159,190
39,162,285
39,163,257
39,169,320
39,172,59
39,174,12
39,177,43
39,181,217
39,182,39
39,184,272
39,185,169
39,186,347
39,191,201
39,192,372
39,193,199
39,197,299
39,200,185
40,2,48
40,4,22
40,8,325
40,9,225
40,10,269
40,15,224
40,17,167
40,18,71
40,21,53
40,24,73
40,27,162
40,32,236
40,39,219
40,41,27
40,42,92
40,43,27
40,45,316
40,47,29
40,48,16
40,49,386
40,52,133
40,58,72
40,60,59
40,65,333
40,66,201
40,67,332
40,68,218
40,70,124
40,71,380
40,73,95
40,74,150
40,75,299
40,76,326
40,77,238
40,80,139
40,84,383
40,87,353
40,92,70
40,93,309
40,94,235
40,95,135
40,97,273
40,107,311
40,108,166
40,111,251
40,112,244
40,113,388
40,115,382
40,119,377
40,120,101
40,123,390
40,127,238
40,130,283
40,131,172
40,132,93
40,133,395
40,134,253
40,135,343
40,140,324
40,141,346
40,143,142
40,145,127
40,150,264
40,153,396
40,154,323
40,155,314
40,157,333
40,159,271
40,160,186
40,163,107
40,164,173
40,165,252
40,167,27
40,168,45
40,171,263
40,175,180
40,176,179
40,178,190
40,180,392
40,184,207
40,187,266
40,191,339
40,192,71
40,193,144
40,194,69
40,195,390
40,196,230
40,197,135
40,198,59
40,199,217
41,2,196
41,4,195
41,6,303
41,9,45
41,10,100
41,11,324
41,16,377
41,20,188
41,21,322
41,22,79
41,23,149
41,24,374
41,25,201
41,27,37
41,29,272
41,30,286
41,32,103
41,36,284
41,43,16
41,44,34
41,45,319
41,47,388
41,51,146
41,52,206
41,53,230
41,54,125
41,55,29
41,58,120
41,59,157
41,64,36
41,66,36
41,67,23
41,68,50
41,70,21
41,72,177
41,74,98
41,78,393
41,81,3
41,82,373
41,84,167
41,85,205
41,87,65
41,89,152
41,90,283
41,93,51
41,94,159
41,95,97
41,98,92
41,102,88
41,104,154
41,107,92
41,109,323
41,111,268
41,112,265
41,115,369
41,119,12
41,120,141
41,121,275
41,122,119
41,125,286
41,126,139
41,128,174
41,129,109
41,132,30
41,134,152
41,138,235
41,139,394
41,142,285
41,148,317
41,149,388
41,150,142
41,154,266
41,155,40
41,157,196
41,159,111
41,163,25
41,164,162
41,170,339
41,174,396
41,178,220
41,179,357
41,180,256
41,184,116
41,186,78
41,188,278
41,191,76
41,192,47
41,194,335
41,197,257
41,200,148
42,1,185
42,3,392
42,7,375
42,9,313
42,11,200
42,13,207
42,16,9
42,17,210
42,19,250
42,20,41
42,21,349
42,22,216
42,25,134
42,29,105
42,30,262
42,33,150
42,34,37
42,38,269
42,39,46
42,40,158
42,43,212
42,45,311
42,47,132
42,50,22
42,51,91
42,53,248
42,55,202
42,57,264
42,58,399
42,61,77
42,62,22
42,63,365
42,67,259
42,68,181
42,69,276
42,70,230
42,74,286
42,75,25
42,79,307
42,80,204
42,82,66
42,83,346
42,89,343
42,91,159
42,92,130
42,95,95
42,98,349
42,100,44
42,101,363
42,102,291
42,104,253
42,105,161
42,106,260
42,110,87
42,111,117
42,113,272
42,118,290
42,120,18
42,123,337
42,126,119
42,127,81
42,129,115
42,133,1
42,134,168
42,136,199
42,137,385
42,142,231
42,145,46
42,146,193
42,148,319
42,150,381
42,155,250
42,156,330
42,159,198
42,160,327
42,164,340
42,165,170
42,169,277
42,176,261
42,182,252
42,183,291
42,184,298
42,186,227
42,188,40
42,189,345
42,192,56
42,193,137
42,197,130
42,198,322
42,199,147
43,1,227
43,3,297
43,4,32
43,5,310
43,6,330
43,8,311
43,9,12
43,10,374
43,12,279
43,14,20
43,15,45
43,23,222
43,25,54
43,28,319
43,29,383
43,30,132
43,33,39
43,34,293
43,36,305
43,37,93
43,38,44
43,39,399
43,40,58
43,42,342
43,44,323
43,46,271
43,47,212
43,51,10
43,52,87
43,54,365
43,56,347
43,57,111
43,58,360
43,59,116
43,62,226
43,65,351
43,68,310
43,70,290
43,71,178
43,73,242
43,78,256
43,79,129
43,81,362
43,83,20
43,86,82
43,88,217
43,90,189
43,93,150
43,97,27
43,98,108
43,99,217
43,101,280
43,103,335
43,106,164
43,108,276
43,121,44
43,123,399
43,126,203
43,127,258
43,131,187
43,134,235
43,137,51
43,138,311
43,139,159
43,140,341
43,142,98
43,143,285
43,144,77
43,146,49
43,148,280
43,150,15
43,151,301
43,154,21
43,155,131
43,156,213
43,158,259
43,167,396
43,168,18
43,174,400
43,177,325
43,181,39
43,182,195
43,184,232
43,185,301
43,186,288
43,187,111
43,189,82
43,190,291
43,191,365
43,197,152
44,3,333
44,5,201
44,6,386
44,7,158
44,10,136
44,11,78
44,15,33
44,20,188
44,22,228
44,23,344
44,24,2
44,25,106
44,28,370
44,30,140
44,34,394
44,35,273
44,36,231
44,40,28
44,42,162
44,43,312
44,50,350
44,55,299
44,56,110
44,58,141
44,59,291
44,62,190
44,65,130
44,66,229
44,69,192
44,72,373
44,73,228
44,75,205
44,76,91
44,78,73
44,79,115
44,81,109
44,82,392
44,83,220
44,89,366
44,90,296
44,92,193
44,94,189
44,95,394
44,101,310
44,103,40
44,105,27
44,107,148
44,108,160
44,109,63
44,110,384
44,112,96
44,113,267
44,115,167
44,118,136
44,120,387
44,121,222
44,125,94
44,126,310
44,130,92
44,131,63
44,132,192
44,134,171
44,135,320
44,137,87
44,140,219
44,144,47
44,146,154
44,151,162
44,154,232
44,158,13
44,159,303
44,160,183
44,162,130
44,165,69
44,167,268
44,168,265
44,169,375
44,170,277
44,173,167
44,176,129
44,180,320
44,183,272
44,186,208
44,189,115
44,193,385
44,194,299
44,195,150
44,196,99
44,197,54
44,199,110
45,5,141
45,9,398
45,11,337
45,12,337
45,13,376
45,16,138
45,18,54
45,21,285
45,22,277
45,23,336
45,33,396
45,36,243
45,37,70
45,40,169
45,41,296
45,42,118
45,44,46
45,46,385
45,50,15
45,51,8
45,53,91
45,54,69
45,55,127
45,56,150
45,58,238
45,59,112
45,62,69
45,65,76
45,69,17
45,70,107
45,71,134
45,73,377
45,74,128
45,75,365
45,76,330
45,80,300
45,81,102
45,83,355
45,85,10
45,89,68
45,98,190
45,99,93
45,100,296
45,103,97
45,108,217
45,110,54
45,111,144
45,113,48
45,115,319
45,117,128
45,119,97
45,120,64
45,121,225
45,126,91
45,128,186
45,131,367
45,133,128
45,135,23
45,136,191
45,138,66
45,140,320
45,141,394
45,144,298
45,146,113
45,150,55
45,153,22
45,155,11
45,157,128
45,159,350
45,161,349
45,162,279
45,163,393
45,165,399
45,168,373
45,170,68
45,173,320
45,175,199
45,176,312
45,177,307
45,180,225
45,182,80
45,183,313
45,189,243
45,190,96
45,192,288
45,195,164
45,196,244
45,197,213
45,198,150
45,199,322
46,4,131
46,5,78
46,6,50
46,9,373
46,10,41
46,11,302
46,18,391
46,19,56
46,21,255
46,28,383
46,29,136
46,30,387
46,33,374
46,35,154
46,37,73
46,40,204
46,48,221
46,49,114
46,50,12
46,54,342
46,56,305
46,58,198
46,61,283
46,69,196
46,70,343
46,72,349
46,73,183
46,75,257
46,78,331
46,82,88
46,83,240
46,84,257
46,86,359
46,87,279
46,90,332
46,91,5
46,94,17
46,95,295
46,98,365
46,99,135
46,100,21
46,101,268
46,102,136
46,105,62
46,107,113
46,108,153
46,111,284
46,113,378
46,115,14
46,116,305
46,118,12
46,121,327
46,124,380
46,125,147
46,127,17
46,128,153
46,130,307
46,131,185
46,134,19
46,135,250
46,136,270
46,137,365
46,140,210
46,141,177
46,145,130
46,147,204
46,150,328
46,151,13
46,153,392
46,156,98
46,160,204
46,161,367
46,164,219
46,165,325
46,166,380
46,168,199
46,170,308
46,171,394
46,173,134
46,174,191
46,176,234
46,177,72
46,180,356
46,186,122
46,188,130
46,190,226
46,191,370
46,196,367
46,199,363
46,200,399
47,2,242
47,3,248
47,5,247
47,11,146
47,14,285
47,16,320
47,17,51
47,18,1
47,19,232
47,26,238
47,27,398
47,28,257
47,29,279
47,31,232
47,36,194
47,39,370
47,42,75
47,44,151
47,46,176
47,48,314
47,53,172
47,57,270
47,59,47
47,60,266
47,61,204
47,62,26
47,64,257
47,65,96
47,66,81
47,67,11
47,68,117
47,71,213
47,72,307
47,73,175
47,75,372
47,76,141
47,77,184
47,81,241
47,84,214
47,86,320
47,90,7
47,92,96
47,93,176
47,95,61
47,97,203
47,102,169
47,103,196
47,106,122
47,113,81
47,114,265
47,121,302
47,122,213
47,123,155
47,127,100
47,128,249
47,129,10
47,135,275
47,136,191
47,137,56
47,140,370
47,141,251
47,143,223
47,145,125
47,148,363
47,149,155
47,151,132
47,157,20
47,159,378
47,160,189
47,161,357
47,163,67
47,165,15
47,166,32
47,167,227
47,168,138
47,172,374
47,174,152
47,175,197
47,176,57
47,178,140
47,179,283
47,182,258
47,184,185
47,187,94
47,189,22
47,192,291
47,196,196
47,197,269
47,198,103
47,200,63
48,1,382
48,2,374
48,3,322
48,4,269
48,6,207
48,7,222
48,8,250
48,9,123
48,10,156
48,11,351
48,14,273
48,17,265
48,24,210
48,27,167
48,28,393
48,30,28
48,31,380
48,32,207
48,43,108
48,45,333
48,46,288
48,49,226
48,51,248
48,52,315
48,53,243
48,54,126
48,57,30
48,60,301
48,61,233
48,65,153
48,67,58
48,68,169
48,71,40
48,74,173
48,77,155
48,78,110
48,79,21
48,81,145
48,86,197
48,88,19
48,95,266
48,96,312
48,98,181
48,99,306
48,100,254
48,102,91
48,104,131
48,109,380
48,110,4
48,114,246
48,118,69
48,119,385
48,120,375
48,121,191
48,124,226
48,126,388
48,128,7
48,129,69
48,131,277
48,133,379
48,135,307
48,136,173
48,139,241
48,142,168
48,145,66
48,146,369
48,147,175
48,149,14
48,151,146
48,153,240
48,155,268
48,156,218
48,157,207
48,158,222
48,160,266
48,161,308
48,163,101
48,165,150
48,169,155
48,171,262
48,174,383
48,178,117
48,179,108
48,181,92
48,185,366
48,186,169
48,190,224
48,194,80
48,196,237
48,199,393
49,4,140
49,5,328
49,12,116
49,15,195
49,16,179
49,18,79
49,20,146
49,21,323
49,23,202
49,26,5
49,29,267
49,30,101
49,31,9
49,34,152
49,35,69
49,36,385
49,38,205
49,39,261
49,41,105
49,46,135
49,47,306
49,48,169
49,50,65
49,52,7
49,56,96
49,59,29
49,62,364
49,65,57
49,66,300
49,67,328
49,68,182
49,70,392
49,79,331
49,80,149
49,82,267
49,84,60
49,86,112
49,87,66
49,89,19
49,91,103
49,96,165
49,97,228
49,99,225
49,100,68
49,102,294
49,105,304
49,107,266
49,108,331
49,110,19
49,111,265
49,113,145
49,114,335
49,117,399
49,118,384
49,120,265
49,122,13
49,123,347
49,125,9
49,128,161
49,129,217
49,130,96
49,131,48
49,132,328
49,138,66
49,142,220
49,143,362
49,148,360
49,152,133
49,153,363
49,154,155
49,155,2
49,157,357
49,160,160
49,161,32
49,163,23
49,164,127
49,167,56
49,173,173
49,178,228
49,183,5
49,184,388
49,187,59
49,188,201
49,190,176
49,192,326
49,194,67
49,195,37
49,196,187
49,197,174
49,199,251
50,2,137
50,3,190
50,8,161
50,9,240
50,15,236
50,17,206
50,18,40
50,19,265
50,20,306
50,21,29
50,24,238
50,26,347
50,30,65
50,35,345
50,36,215
50,37,313
50,38,297
50,39,127
50,42,147
50,43,152
50,45,176
50,46,93
50,47,348
50,53,157
50,56,354
50,59,323
50,64,294
50,70,58
50,72,339
50,75,40
50,76,58
50,78,347
50,79,342
50,84,273
50,88,42
50,90,80
50,91,287
50,94,115
50,95,214
50,96,33
50,97,215
50,101,336
50,102,134
50,103,348
50,105,222
50,107,192
50,108,161
50,109,326
50,110,369
50,111,140
50,112,19
50,115,310
50,116,87
50,121,108
50,123,20
50,124,131
50,127,346
50,129,254
50,130,227
50,134,364
50,135,27
50,136,302
50,139,246
50,141,90
50,145,223
50,146,87
50,148,310
50,149,294
50,152,62
50,158,45
50,164,205
50,165,254
50,166,125
50,169,169
50,170,11
50,171,378
50,172,215
50,173,366
50,174,72
50,175,185
50,176,163
50,179,362
50,180,322
50,181,188
50,188,230
50,189,17
50,193,8
