source,target,weight
183,182,34
183,186,12
183,193,171
183,196,298
183,198,204
183,200,70
184,2,149
184,10,84
184,20,389
184,22,382
184,27,146
184,31,341
184,38,53
184,48,302
184,55,12
184,58,166
184,63,185
184,66,253
184,72,373
184,81,177
184,83,197
184,86,193
184,90,195
184,94,317
184,106,78
184,107,29
184,110,8
184,125,324
184,128,380
184,129,74
184,135,180
184,138,118
184,143,189
184,145,164
184,147,260
184,148,89
184,151,204
184,154,159
184,155,233
184,164,336
184,165,183
184,168,123
184,174,310
184,177,91
184,179,391
184,180,296
184,181,361
184,186,200
184,189,50
184,190,69
184,192,322
184,193,48
184,194,331
184,195,240
184,198,350
184,199,296
184,200,233
185,1,109
185,2,189
185,8,107
185,10,214
185,13,379
185,15,299
185,17,22
185,25,198
185,33,326
185,37,230
185,47,178
185,48,19
185,52,182
185,53,79
185,54,389
185,57,141
185,64,166
185,65,54
185,75,326
185,77,105
185,83,290
185,89,201
185,91,368
185,95,209
185,96,199
185,99,30
185,100,136
185,103,179
185,105,350
185,110,92
185,111,238
185,114,209
185,117,315
185,119,308
185,134,323
185,148,156
185,149,225
185,151,51
185,152,232
185,156,196
185,160,398
185,170,369
185,174,81
185,176,30
185,177,228
185,178,84
185,182,232
185,186,321
185,188,125
185,192,335
185,197,184
186,1,149
186,3,117
186,10,180
186,17,311
186,19,305
186,22,231
186,25,250
186,29,65
186,33,103
186,34,132
186,38,107
186,39,319
186,52,238
186,57,84
186,61,315
186,62,309
186,69,29
186,70,185
186,73,122
186,74,343
186,78,306
186,80,176
186,82,52
186,87,150
186,88,97
186,100,88
186,103,249
186,105,152
186,107,400
186,108,241
186,112,330
186,123,264
186,127,313
186,129,328
186,134,110
186,135,374
186,145,90
186,151,264
186,157,306
186,160,33
186,161,168
186,163,247
186,167,396
186,170,56
186,172,52
186,173,313
186,174,248
186,176,251
186,178,297
186,180,70
186,183,375
187,3,204
187,8,240
187,11,62
187,17,209
187,19,342
187,24,114
187,28,17
187,30,115
187,36,185
187,37,287
187,39,100
187,44,235
187,46,257
187,52,144
187,57,304
187,62,301
187,63,355
187,70,84
187,81,316
187,85,15
187,86,12
187,89,94
187,91,77
187,95,184
187,96,219
187,97,360
187,100,63
187,105,374
187,107,376
187,109,3
187,111,90
187,114,62
187,115,223
187,125,136
187,127,176
187,133,95
187,139,228
187,145,20
187,148,337
187,150,178
187,155,299
187,158,22
187,159,43
187,161,56
187,168,149
187,169,264
187,176,345
187,180,156
187,182,30
187,185,281
187,192,18
188,1,290
188,3,69
188,13,205
188,30,148
188,31,398
188,32,88
188,34,135
188,39,353
188,40,361
188,41,368
188,43,264
188,49,117
188,52,207
188,54,299
188,55,322
188,58,339
188,63,172
188,65,47
188,67,267
188,76,253
188,82,88
188,86,28
188,96,44
188,99,26
188,102,245
188,103,329
188,107,296
188,108,294
188,116,25
188,118,90
188,120,120
188,122,396
188,124,378
188,128,283
188,133,315
188,135,73
188,138,98
188,143,339
188,144,124
188,145,151
188,149,140
188,150,303
188,151,112
188,158,38
188,159,272
188,166,366
188,177,239
188,178,332
188,180,185
188,192,49
188,200,369
189,2,13
189,3,366
189,4,222
189,6,26
189,10,220
189,12,154
189,19,386
189,23,192
189,28,60
189,31,242
189,34,32
189,36,361
189,41,312
189,42,113
189,45,314
189,51,241
189,55,52
189,60,84
189,61,231
189,62,212
189,66,237
189,73,159
189,77,40
189,79,291
189,80,23
189,85,95
189,92,118
189,94,303
189,95,382
189,96,332
189,97,48
189,103,339
189,119,166
189,127,21
189,128,328
189,131,102
189,133,8
189,135,387
189,136,151
189,147,282
189,151,283
189,153,107
189,154,170
189,158,265
189,165,352
189,180,157
189,183,266
189,184,378
189,194,283
189,198,47
189,199,92
190,1,362
190,6,264
190,11,239
190,14,397
190,15,236
190,20,379
190,21,201
190,29,204
190,37,140
190,38,29
190,39,222
190,40,306
190,43,377
190,48,90
190,52,63
190,59,209
190,62,8
190,63,375
190,66,22
190,70,330
190,74,75
190,82,282
190,87,150
190,100,320
190,101,132
190,111,26
190,113,294
190,115,288
190,117,211
190,118,106
190,125,273
190,127,5
190,128,362
190,129,348
190,130,315
190,141,93
190,142,337
190,143,306
190,146,175
190,164,66
190,170,382
190,172,89
190,177,345
190,178,64
190,181,146
190,183,374
190,184,357
190,191,277
190,193,152
190,198,128
190,199,269
191,14,253
191,16,380
191,18,220
191,32,157
191,34,158
191,36,359
191,42,345
191,43,1
191,46,263
191,48,387
191,49,360
191,53,281
191,54,201
191,56,325
191,61,106
191,77,395
191,83,265
191,85,97
191,88,377
191,89,148
191,95,291
191,97,80
191,98,12
191,107,85
191,108,64
191,110,329
191,122,88
191,123,244
191,126,175
191,130,14
191,132,301
191,136,112
191,141,39
191,143,224
191,144,295
191,146,35
191,148,15
191,157,23
191,162,72
191,163,92
191,164,52
191,168,65
191,170,259
191,171,400
191,173,294
191,175,388
191,187,287
191,190,298
191,192,58
191,195,76
191,198,189
192,2,397
192,10,154
192,11,268
192,13,284
192,23,393
192,24,46
192,27,266
192,33,301
192,35,220
192,36,157
192,40,250
192,41,330
192,42,328
192,44,115
192,46,246
192,48,40
192,51,88
192,60,366
192,67,69
192,68,364
192,73,147
192,75,290
192,91,223
192,97,183
192,98,263
192,99,77
192,102,381
192,108,378
192,109,300
192,114,142
192,116,253
192,117,239
192,119,130
192,120,200
192,123,359
192,138,101
192,139,372
192,140,261
192,145,100
192,147,314
192,162,311
192,165,147
192,166,291
192,170,313
192,171,97
192,173,367
192,175,47
192,178,153
192,183,286
192,185,318
192,191,209
193,7,129
193,8,99
193,9,282
193,10,317
193,12,73
193,16,319
193,18,91
193,24,214
193,25,164
193,32,156
193,39,273
193,47,28
193,49,218
193,52,201
193,54,76
193,56,234
193,64,167
193,66,303
193,75,349
193,76,116
193,79,48
193,81,355
193,90,324
193,93,283
193,102,395
193,106,344
193,107,104
193,110,240
193,114,157
193,117,23
193,126,271
193,128,178
193,137,2
193,139,270
193,140,48
193,146,283
193,152,167
193,155,350
193,156,339
193,160,115
193,163,190
193,168,142
193,170,55
193,177,117
193,183,210
193,185,324
193,187,359
193,188,273
193,192,228
193,194,260
193,196,254
194,3,99
194,7,254
194,20,114
194,23,161
194,27,161
194,30,326
194,32,318
194,36,44
194,39,157
194,45,11
194,46,73
194,49,295
194,50,304
194,53,328
194,54,41
194,59,323
194,61,222
194,71,101
194,75,9
194,77,264
194,80,176
194,81,292
194,82,284
194,84,187
194,99,4
194,103,361
194,113,38
194,116,233
194,127,344
194,131,131
194,134,235
194,139,37
194,141,208
194,148,386
194,150,53
194,153,6
194,162,16
194,164,136
194,166,217
194,172,374
194,174,199
194,177,105
194,178,309
194,179,243
194,182,150
194,184,368
194,187,248
194,190,391
194,195,177
194,196,309
194,197,262
195,3,233
195,6,359
195,8,322
195,9,242
195,10,77
195,11,237
195,15,383
195,20,115
195,27,229
195,34,243
195,35,197
195,40,66
195,44,123
195,45,159
195,50,79
195,52,337
195,53,160
195,59,320
195,60,129
195,62,44
195,68,315
195,70,182
195,76,93
195,77,84
195,79,232
195,86,257
195,91,299
195,92,46
195,94,287
195,101,70
195,104,24
195,105,159
195,112,34
195,115,214
195,118,323
195,119,56
195,120,102
195,121,175
195,123,152
195,136,168
195,145,221
195,151,100
195,155,312
195,162,59
195,165,360
195,168,377
195,172,303
195,175,69
195,176,325
195,180,373
195,190,267
196,7,341
196,10,135
196,15,351
196,21,86
196,29,169
196,39,45
196,40,393
196,41,384
196,49,66
196,62,12
196,65,58
196,69,5
196,70,145
196,74,329
196,78,83
196,82,94
196,83,252
196,85,333
196,93,5
196,97,325
196,99,215
196,103,42
196,104,140
196,109,22
196,111,48
196,114,205
196,117,195
196,120,269
196,127,317
196,130,77
196,131,174
196,136,192
196,137,235
196,140,159
196,141,263
196,146,204
196,160,249
196,161,129
196,163,274
196,166,9
196,168,361
196,170,3
196,174,152
196,175,81
196,179,255
196,180,236
196,183,247
196,189,226
196,190,86
196,199,377
196,200,249
197,9,249
197,20,21
197,25,143
197,26,378
197,27,283
197,28,353
197,34,253
197,48,298
197,50,190
197,52,228
197,53,220
197,55,203
197,58,297
197,59,251
197,60,66
197,62,187
197,65,286
197,72,336
197,76,149
197,77,286
197,79,187
197,86,3
197,90,271
197,99,382
197,101,316
197,104,103
197,106,311
197,109,386
197,114,140
197,128,191
197,133,346
197,135,377
197,136,396
197,137,362
197,141,237
197,145,306
197,146,182
197,151,233
197,152,65
197,154,319
197,161,360
197,169,14
197,170,279
197,171,288
197,177,387
197,182,150
197,187,202
197,188,317
197,190,348
197,195,103
197,196,217
198,4,348
198,13,389
198,14,6
198,17,339
198,18,74
198,19,318
198,27,338
198,30,166
198,35,201
198,37,219
198,40,164
198,49,249
198,53,388
198,54,395
198,55,145
198,58,318
198,64,305
198,69,130
198,75,282
198,77,153
198,83,355
198,89,110
198,92,101
198,95,64
198,96,325
198,102,198
198,103,225
198,113,390
198,116,215
198,119,240
198,122,399
198,123,62
198,125,173
198,127,85
198,132,167
198,134,346
198,136,211
198,141,33
198,143,369
198,145,389
198,147,295
198,153,85
198,156,281
198,157,146
198,158,255
198,165,321
198,173,103
198,180,26
198,190,318
198,191,150
198,194,342
199,1,174
199,2,200
199,7,149
199,9,68
199,12,169
199,20,33
199,23,117
199,28,1
199,30,156
199,32,359
199,34,196
199,36,69
199,44,154
199,54,379
199,67,362
199,75,214
199,80,218
199,81,226
199,83,199
199,84,262
199,91,394
199,95,99
199,101,4
199,103,243
199,104,367
199,107,174
199,109,185
199,111,202
199,114,275
199,116,32
199,130,20
199,132,177
199,134,255
199,137,159
199,139,157
199,141,53
199,146,202
199,152,83
199,156,8
199,158,172
199,159,315
199,161,387
199,169,358
199,170,35
199,177,209
199,179,51
199,181,280
199,188,266
199,192,45
199,196,259
199,200,164
200,12,148
200,13,205
200,22,366
200,23,83
200,25,165
200,35,97
200,39,131
200,45,346
200,48,100
200,62,192
200,65,50
200,73,200
200,76,157
200,80,210
200,83,95
200,85,314
200,89,253
200,90,7
200,91,4
200,92,293
200,100,28
200,104,309
200,109,200
200,111,268
200,116,197
200,117,186
200,118,375
200,119,204
200,120,134
200,121,152
200,122,222
200,123,194
200,124,31
200,130,95
200,135,194
200,139,80
200,140,13
200,142,65
200,143,359
200,144,204
200,151,208
200,158,335
200,159,359
200,162,75
200,163,141
200,167,127
200,168,19
200,175,306
200,178,24
200,182,63
200,184,269
