source,target,weight
22,118,171
22,120,347
22,124,349
22,125,121
22,128,53
22,130,291
22,132,213
22,134,74
22,137,268
22,138,3
22,139,246
22,142,17
22,145,356
22,148,38
22,149,295
22,155,34
22,156,18
22,157,14
22,158,100
22,161,2
22,163,140
22,164,229
22,166,319
22,167,250
22,169,296
22,170,185
22,171,114
22,174,229
22,176,16
22,177,42
22,178,366
22,179,25
22,181,84
22,182,115
22,183,258
22,184,114
22,185,328
22,187,314
22,191,293
22,192,32
22,193,268
22,194,216
22,195,282
22,196,161
22,200,121
23,1,144
23,2,334
23,3,203
23,5,373
23,6,345
23,9,89
23,10,302
23,11,96
23,12,306
23,17,168
23,18,227
23,20,86
23,22,117
23,24,16
23,29,251
23,31,104
23,34,78
23,35,304
23,37,175
23,38,117
23,41,113
23,42,3
23,43,197
23,44,329
23,45,124
23,46,360
23,50,252
23,51,153
23,52,181
23,55,166
23,56,334
23,59,152
23,61,93
23,63,140
23,66,188
23,67,370
23,71,275
23,73,243
23,74,230
23,75,396
23,76,111
23,77,348
23,79,222
23,80,265
23,83,93
23,85,327
23,86,258
23,87,107
23,88,193
23,91,291
23,92,165
23,93,127
23,94,120
23,96,358
23,98,68
23,99,60
23,100,63
23,101,184
23,102,224
23,106,391
23,107,125
23,111,25
23,112,203
23,113,161
23,115,337
23,119,17
23,121,317
23,122,151
23,123,201
23,124,185
23,125,197
23,133,378
23,136,293
23,138,371
23,140,98
23,143,325
23,144,150
23,146,297
23,149,97
23,151,182
23,152,342
23,153,303
23,155,373
23,156,163
23,157,39
23,161,81
23,162,222
23,163,264
23,164,336
23,166,129
23,171,221
23,172,284
23,174,237
23,176,54
23,178,114
23,179,264
23,182,117
23,183,126
23,184,320
23,186,202
23,187,163
23,189,18
23,190,266
23,191,174
23,192,291
23,194,12
23,197,232
23,198,73
24,1,56
24,2,48
24,4,307
24,5,368
24,8,44
24,12,72
24,14,366
24,16,333
24,17,169
24,19,309
24,20,174
24,21,267
24,23,330
24,26,280
24,27,241
24,29,349
24,31,272
24,35,353
24,36,384
24,39,393
24,40,218
24,44,194
24,45,100
24,47,192
24,48,85
24,50,115
24,51,107
24,53,254
24,54,122
24,55,221
24,57,130
24,58,114
24,59,210
24,61,223
24,62,14
24,63,38
24,66,163
24,67,175
24,69,141
24,70,367
24,71,73
24,72,77
24,73,203
24,74,138
24,76,281
24,77,364
24,78,168
24,79,232
24,80,318
24,81,333
24,83,397
24,85,135
24,86,211
24,88,78
24,90,399
24,93,23
24,98,227
24,99,342
24,104,288
24,106,369
24,108,86
24,110,240
24,111,288
24,113,382
24,114,358
24,115,94
24,120,342
24,121,324
24,122,320
24,127,109
24,128,238
24,131,16
24,132,393
24,136,180
24,139,7
24,140,306
24,141,104
24,142,154
24,145,169
24,146,298
24,148,139
24,150,226
24,151,52
24,153,179
24,154,209
24,156,182
24,161,334
24,162,50
24,165,16
24,167,158
24,173,293
24,174,23
24,175,134
24,177,80
24,178,360
24,179,97
24,181,172
24,182,311
24,184,259
24,185,140
24,187,8
24,188,100
24,189,289
24,190,164
24,193,258
24,195,145
24,196,75
24,199,376
25,3,234
25,5,139
25,6,315
25,7,43
25,8,170
25,9,305
25,11,348
25,14,283
25,19,82
25,20,235
25,22,105
25,24,266
25,26,12
25,29,141
25,30,165
25,31,3
25,33,67
25,35,322
25,37,253
25,39,183
25,40,392
25,42,274
25,44,84
25,46,250
25,50,268
25,51,168
25,52,174
25,53,10
25,54,162
25,55,43
25,57,160
25,60,54
25,61,27
25,62,22
25,63,216
25,64,212
25,65,258
25,66,344
25,67,207
25,71,223
25,72,341
25,73,155
25,76,212
25,81,14
25,84,257
25,85,10
25,86,380
25,88,238
25,89,215
25,90,260
25,92,91
25,94,30
25,95,91
25,97,285
25,100,25
25,101,148
25,103,24
25,104,370
25,105,367
25,106,347
25,107,94
25,110,162
25,111,115
25,112,62
25,116,37
25,119,299
25,124,14
25,127,238
25,131,56
25,132,120
25,133,81
25,134,108
25,135,183
25,136,13
25,137,255
25,139,250
25,142,291
25,144,290
25,145,381
25,146,299
25,148,1
25,150,212
25,153,114
25,154,192
25,155,194
25,156,51
25,158,58
25,159,187
25,160,143
25,161,117
25,164,34
25,166,352
25,167,319
25,168,116
25,169,376
25,171,397
25,173,32
25,175,346
25,179,305
25,183,370
25,185,12
25,188,75
25,189,251
25,191,182
25,192,63
25,196,325
25,197,261
25,198,158
26,1,368
26,3,73
26,4,208
26,5,14
26,7,271
26,8,24
26,9,221
26,10,3
26,11,35
26,13,102
26,14,350
26,15,53
26,16,73
26,17,245
26,18,100
26,21,313
26,23,279
26,24,333
26,29,380
26,32,339
26,34,276
26,35,244
26,36,342
26,38,38
26,41,91
26,42,248
26,44,298
26,46,344
26,48,256
26,52,6
26,54,246
26,59,263
26,60,295
26,63,115
26,64,108
26,67,158
26,68,206
26,69,253
26,71,227
26,73,184
26,76,314
26,79,83
26,80,263
26,81,178
26,82,264
26,84,88
26,88,106
26,90,287
26,92,181
26,94,36
26,96,284
26,97,73
26,98,38
26,102,216
26,103,97
26,104,36
26,105,232
26,107,300
26,108,363
26,109,231
26,110,41
26,114,10
26,116,35
26,118,310
26,119,12
26,120,391
26,121,3
26,122,173
26,123,36
26,124,302
26,127,330
26,128,290
26,130,33
26,131,103
26,132,350
26,133,383
26,134,140
26,135,99
26,136,382
26,137,327
26,142,91
26,143,400
26,144,13
26,145,220
26,146,145
26,148,40
26,154,384
26,155,188
26,156,160
26,159,400
26,161,147
26,163,141
26,170,160
26,171,372
26,172,210
26,173,250
26,174,298
26,175,31
26,178,251
26,179,153
26,180,234
26,181,360
26,182,175
26,183,285
26,187,51
26,191,182
26,196,292
26,198,166
27,1,385
27,3,378
27,5,51
27,7,98
27,8,216
27,9,65
27,11,395
27,12,375
27,15,368
27,16,9
27,17,89
27,20,319
27,21,277
27,24,351
27,25,192
27,28,26
27,29,33
27,31,378
27,32,220
27,36,7
27,37,42
27,43,75
27,45,385
27,46,80
27,48,42
27,49,331
27,50,216
27,54,208
27,55,149
27,57,95
27,58,91
27,59,45
27,61,188
27,62,36
27,63,71
27,64,146
27,67,84
27,69,41
27,70,386
27,71,13
27,72,276
27,73,274
27,74,301
27,76,342
27,77,20
27,78,352
27,80,284
27,81,268
27,82,75
27,84,157
27,87,131
27,88,238
27,89,113
27,90,203
27,92,373
27,93,332
27,94,305
27,96,310
27,98,169
27,101,343
27,102,194
27,104,103
27,107,164
27,109,174
27,110,111
27,111,245
27,119,295
27,122,196
27,124,322
27,127,66
27,128,288
27,130,80
27,133,149
27,134,365
27,137,162
27,139,110
27,140,55
27,144,17
27,145,3
27,148,72
27,149,260
27,150,110
27,153,132
27,155,34
27,156,351
27,159,377
27,160,129
27,161,317
27,162,350
27,164,385
27,165,382
27,167,62
27,168,88
27,171,36
27,172,256
27,174,342
27,175,92
27,176,141
27,179,165
27,181,2
27,182,279
27,183,161
27,186,192
27,193,82
27,194,273
27,195,249
27,197,349
27,200,303
28,1,284
28,2,120
28,3,46
28,4,245
28,5,282
28,6,140
28,9,115
28,11,359
28,12,97
28,13,331
28,15,273
28,17,277
28,22,309
28,24,193
28,25,119
28,26,143
28,27,93
28,30,85
28,31,27
28,32,390
28,33,199
28,38,259
28,39,233
28,40,145
28,42,28
28,44,28
28,45,236
28,46,81
28,48,338
28,49,164
28,50,51
28,51,79
28,57,243
28,58,161
28,59,13
28,62,24
28,65,7
28,68,231
28,70,82
28,73,78
28,74,77
28,77,398
28,78,189
28,80,94
28,81,168
28,82,315
28,84,212
28,91,45
28,92,360
28,93,323
28,95,23
28,98,193
28,100,213
28,101,241
28,103,200
28,105,54
28,108,269
28,109,309
28,110,360
28,113,55
28,114,310
28,116,21
28,118,173
28,119,36
28,127,194
28,128,350
28,129,253
28,130,215
28,131,98
28,132,31
28,134,247
28,135,169
28,137,240
28,138,308
28,140,141
28,141,297
28,142,16
28,145,332
28,146,146
28,148,134
28,149,68
28,152,152
28,153,351
28,154,371
28,155,170
28,156,139
28,157,368
28,158,206
28,160,74
28,163,203
28,168,57
28,169,7
28,170,251
28,171,375
28,174,163
28,175,73
28,176,79
28,179,314
28,180,398
28,183,352
28,186,178
28,188,122
28,189,318
28,193,391
28,194,379
28,195,368
28,198,17
28,199,396
29,1,272
29,3,271
29,4,89
29,9,200
29,11,173
29,13,278
29,14,360
29,15,206
29,16,21
29,17,122
29,21,396
29,24,322
29,27,386
29,28,347
29,30,28
29,31,126
29,35,369
29,36,138
29,37,400
29,40,225
29,41,210
29,45,94
29,47,335
29,48,60
29,49,196
29,51,181
29,53,30
29,54,95
29,55,309
29,58,85
29,59,62
29,63,20
29,65,155
29,67,270
29,68,372
29,70,192
29,71,110
29,72,359
29,76,129
29,77,190
29,78,96
29,80,290
29,81,33
29,83,263
29,85,387
29,89,266
29,91,56
29,92,135
29,93,313
29,94,338
29,96,109
29,98,243
29,99,313
29,101,320
29,102,17
29,103,365
29,104,324
29,105,380
29,107,207
29,108,388
29,112,297
29,113,374
29,114,106
29,117,72
29,118,110
29,119,343
29,120,65
29,127,95
29,128,126
29,130,117
29,133,136
29,136,118
29,137,47
29,140,173
29,141,163
29,142,138
29,144,111
29,145,155
29,146,77
29,147,20
29,148,308
29,151,47
29,153,276
29,156,335
29,158,371
29,159,150
29,160,107
29,162,83
29,165,154
29,166,62
29,167,340
29,168,274
29,169,123
29,170,293
29,173,208
29,174,125
29,177,103
29,178,114
29,180,204
29,181,303
29,186,330
29,189,231
29,190,97
29,193,73
29,194,266
29,195,294
29,196,226
29,199,312
30,1,400
30,2,378
30,7,41
30,8,160
30,9,225
30,11,58
30,14,155
30,16,299
30,17,19
30,18,360
30,19,189
30,20,152
30,24,8
30,27,215
30,31,314
30,32,15
30,33,191
30,34,248
30,35,386
30,37,289
30,39,329
30,41,10
30,44,280
30,49,324
30,51,54
30,53,118
30,55,75
30,56,387
30,57,69
30,58,348
30,61,110
30,62,137
30,63,388
30,64,124
30,66,337
30,67,43
30,70,317
30,71,308
30,72,106
30,73,8
30,74,142
30,77,256
30,81,38
30,83,142
30,86,141
30,87,110
30,88,380
30,89,162
30,91,208
30,93,346
30,94,6
30,96,130
30,98,147
30,102,179
30,105,305
30,106,393
30,109,284
30,110,298
30,112,398
30,115,156
30,117,168
30,120,28
30,122,211
30,125,324
30,126,120
30,129,168
30,131,1
30,132,152
30,133,145
30,134,2
30,136,197
30,137,399
30,140,268
30,141,172
30,142,297
30,146,349
30,148,113
30,150,299
30,151,191
30,152,131
30,153,210
30,156,353
30,157,314
30,160,212
30,162,205
30,163,172
30,166,44
30,167,269
30,168,28
30,169,211
30,170,302
30,172,331
30,174,303
30,175,311
30,176,60
30,177,380
30,178,126
30,179,309
30,180,131
30,182,305
30,185,155
30,186,1
30,187,126
30,192,234
30,193,160
30,195,202
30,197,15
30,198,276
31,1,332
31,2,220
31,3,328
31,4,320
31,5,27
31,6,326
31,7,290
31,8,345
31,9,173
31,11,241
31,12,171
31,13,387
31,14,124
31,16,296
31,19,141
31,23,161
31,30,333
31,32,183
31,33,116
31,34,400
31,35,195
31,36,99
31,37,128
31,39,4
31,40,170
31,42,148
31,44,288
31,46,47
31,47,171
31,48,87
31,49,257
31,51,126
31,52,167
31,53,25
31,54,259
31,56,342
31,58,28
31,59,54
31,60,224
31,62,15
31,64,397
31,65,112
31,66,263
31,69,47
31,71,126
31,73,96
31,79,137
31,80,206
31,81,132
31,83,279
31,84,151
31,86,355
31,90,303
31,91,324
31,93,396
31,94,231
31,95,237
31,97,68
31,99,396
31,101,261
31,102,10
31,103,382
31,104,283
31,110,154
31,111,61
31,113,296
31,115,336
31,119,368
31,122,2
31,125,117
31,126,363
31,127,206
31,130,226
31,131,221
31,132,379
31,133,196
31,134,275
31,135,289
31,138,111
31,139,127
31,142,93
31,143,86
31,144,16
31,148,264
31,150,102
31,155,184
31,156,332
31,158,82
31,163,229
31,165,359
31,168,97
31,169,108
31,172,390
31,174,388
31,176,180
31,178,32
31,179,343
31,182,206
31,183,333
31,184,333
31,186,235
31,189,31
31,190,303
31,192,303
31,194,72
31,195,167
31,196,153
31,199,359
32,1,397
32,2,180
32,4,361
32,5,392
32,6,320
32,8,23
32,9,90
32,10,282
32,12,178
32,13,147
32,16,297
32,18,203
32,19,247
32,21,312
32,22,286
32,23,192
32,24,399
32,26,379
32,28,156
32,30,392
32,34,136
32,36,143
32,40,381
32,42,286
32,43,33
32,45,201
32,46,228
32,48,273
32,49,246
32,50,398
32,52,96
32,53,325
32,54,282
32,55,319
32,56,278
32,60,152
32,61,369
32,64,261
32,66,174
32,68,102
32,69,120
32,70,311
32,72,373
32,73,37
32,74,354
32,75,33
32,78,151
32,79,356
32,81,355
32,82,247
32,83,257
32,84,110
32,85,24
32,88,394
32,92,42
32,95,258
32,100,97
32,102,248
32,108,254
32,109,206
32,111,360
32,114,277
32,115,262
32,116,32
32,117,342
32,118,35
32,119,363
32,122,248
32,124,311
32,127,70
32,128,44
32,130,154
32,131,329
32,133,392
32,135,84
32,137,322
32,139,338
32,140,142
32,142,90
32,143,202
32,145,282
32,146,171
32,147,343
32,148,212
32,149,320
32,151,188
32,155,305
32,162,123
32,166,125
32,167,212
32,169,334
32,172,314
32,175,169
32,176,50
32,177,128
32,178,330
32,179,355
32,181,354
32,183,229
32,184,28
32,185,294
32,188,65
32,189,297
32,192,176
32,193,341
32,194,104
32,198,211
32,199,61
33,3,65
33,4,80
33,5,152
33,7,383
33,8,241
33,10,302
33,12,257
33,13,54
33,14,230
33,15,284
33,16,156
33,17,369
33,19,354
33,21,241
33,22,183
33,24,320
33,26,211
33,28,153
33,29,227
33,34,368
33,37,218
33,38,223
33,39,100
33,40,347
33,43,396
33,45,85
33,49,207
33,51,230
33,52,186
33,53,90
33,56,356
33,58,49
33,60,31
33,61,317
33,63,142
33,64,281
33,65,320
33,66,193
33,68,137
33,70,130
33,71,174
33,72,156
33,74,8
33,75,244
33,79,262
33,80,30
33,83,324
33,85,257
33,88,221
33,89,209
33,92,245
33,93,276
33,100,13
33,101,384
33,102,377
33,103,359
33,107,353
33,110,198
33,111,109
33,112,285
33,113,54
33,114,183
33,118,260
33,121,374
33,122,98
33,123,218
33,124,346
33,126,399
33,127,200
33,130,286
33,131,280
33,133,97
33,137,167
33,139,99
33,140,285
33,142,195
33,143,139
33,144,329
33,147,333
33,148,161
33,149,358
33,150,301
33,151,284
33,154,275
33,156,92
33,159,57
33,160,307
33,161,263
33,163,136
33,164,45
33,166,77
33,167,332
33,172,364
33,173,148
33,176,128
33,177,227
33,178,15
33,179,130
33,181,342
33,184,237
33,185,269
33,186,134
33,190,306
33,192,66
33,193,177
33,194,330
33,195,287
33,198,368
34,1,373
34,2,191
34,3,336
34,4,368
34,6,369
34,10,164
34,11,214
34,12,88
34,15,72
34,16,227
34,17,29
34,18,222
34,21,208
34,23,55
34,24,161
34,25,9
34,27,149
34,29,87
34,31,399
34,33,183
34,35,317
34,36,23
34,38,149
34,41,234
34,43,301
34,44,70
34,45,291
34,46,255
34,47,252
34,48,77
34,51,143
34,53,171
34,55,351
34,59,391
34,60,232
34,62,300
34,67,374
34,69,353
34,71,246
34,76,164
34,77,151
34,78,258
34,79,237
34,84,375
34,85,252
34,91,137
34,92,192
34,93,78
34,94,19
34,95,162
34,96,378
34,97,66
34,98,117
34,99,214
34,100,364
34,101,319
34,105,226
34,106,59
34,107,197
34,108,260
34,110,235
34,113,362
34,114,82
34,115,333
34,118,76
34,119,36
34,120,287
34,123,72
34,125,301
34,126,31
34,128,43
34,129,44
34,131,317
34,132,53
34,134,290
34,138,293
34,142,361
34,144,62
34,145,281
34,147,244
34,148,266
34,149,172
34,151,242
34,152,119
34,153,352
34,155,31
34,156,62
34,157,122
34,159,9
34,162,10
34,163,329
34,167,99
34,173,253
34,174,224
34,176,398
34,179,160
34,181,294
34,182,177
34,184,311
34,187,198
34,188,24
34,189,74
34,190,101
34,191,384
34,195,89
34,196,275
34,199,85
34,200,64
35,1,41
35,3,144
35,4,152
35,6,2
35,7,151
35,8,8
35,10,244
35,12,368
35,17,35
35,18,53
35,20,270
35,22,277
35,23,73
35,25,28
35,27,232
35,29,213
35,30,286
35,31,2
35,32,155
35,33,336
35,34,343
35,38,341
35,39,37
35,40,179
35,41,205
35,44,182
35,46,198
35,48,107
35,53,350
35,54,35
35,55,187
35,57,123
35,59,313
35,61,93
35,65,110
35,67,133
35,68,82
35,69,105
35,70,290
35,71,370
35,72,23
35,73,396
35,74,329
35,76,30
35,77,209
35,79,374
35,80,24
35,83,386
35,84,325
35,85,9
35,91,215
35,94,59
35,96,300
35,97,221
35,99,174
35,100,354
35,101,160
35,105,282
35,107,210
35,110,12
35,111,52
35,113,334
35,115,5
35,116,140
35,117,286
35,118,31
35,123,59
35,124,314
35,131,114
35,133,102
35,134,32
35,138,56
35,139,11
35,141,107
35,142,190
35,143,308
35,144,346
35,145,312
35,146,178
35,149,324
35,150,212
35,151,117
35,156,90
35,157,365
35,159,153
35,160,135
35,161,289
35,162,194
35,163,62
35,169,342
35,170,39
35,171,373
35,173,258
35,175,259
35,176,257
35,177,8
35,178,102
35,181,93
35,182,5
35,183,332
35,184,185
35,186,2
35,188,198
35,190,380
35,191,312
35,193,339
35,194,279
35,197,191
36,1,314
36,3,243
36,4,2
36,5,48
36,6,260
36,7,227
36,9,284
36,10,219
36,12,381
36,13,147
36,16,100
36,23,37
36,28,374
36,29,82
36,30,288
36,31,58
36,32,192
36,33,118
36,34,264
36,35,184
36,37,241
36,38,18
36,40,129
36,45,378
36,46,27
36,47,246
36,48,179
36,49,210
36,52,49
36,53,114
36,54,216
36,57,157
36,58,235
36,60,308
36,61,201
36,64,352
36,67,371
36,68,261
36,69,295
36,71,132
36,74,225
36,75,18
36,76,151
36,77,255
36,78,363
36,80,355
36,82,60
36,83,249
36,88,247
36,90,345
36,91,281
36,92,24
36,95,134
36,96,157
36,98,155
36,104,357
36,105,285
36,106,320
36,107,348
36,110,31
36,112,356
36,115,211
36,116,252
36,118,337
36,119,62
36,121,337
36,123,243
36,126,173
36,128,379
36,129,38
36,131,142
36,133,382
36,134,252
36,135,324
36,137,279
36,141,299
36,142,286
36,143,222
36,147,274
36,148,289
36,151,110
36,153,387
36,154,266
36,156,249
36,158,362
36,162,357
36,164,32
36,165,208
36,167,312
36,168,270
36,173,76
36,174,54
36,175,152
36,176,115
36,177,336
36,179,349
36,180,103
36,185,113
36,187,79
36,189,23
36,192,48
36,193,347
36,194,330
36,195,6
36,196,329
36,197,282
36,199,324
36,200,385
37,5,54
37,6,253
37,7,40
37,8,71
37,11,254
37,14,267
37,16,166
37,17,264
37,21,311
37,22,396
37,24,113
37,28,293
37,29,276
37,31,222
37,32,252
37,33,315
37,34,346
37,39,254
37,41,73
37,44,67
37,46,183
37,49,187
37,50,336
37,51,192
37,52,105
37,56,211
37,57,283
37,58,214
37,59,370
37,60,32
37,61,371
37,64,389
37,65,2
37,66,298
37,67,63
37,69,227
37,70,178
37,71,329
37,72,6
37,77,146
37,78,312
37,79,113
37,80,352
37,81,371
37,83,53
37,85,220
37,87,268
37,88,366
37,89,29
37,90,348
37,91,392
37,96,395
37,97,89
37,100,369
37,101,130
37,102,206
37,103,171
37,104,214
37,107,99
37,108,306
37,111,200
37,112,60
37,113,219
37,114,156
37,115,80
37,116,275
37,117,87
37,118,188
37,119,171
37,120,215
37,121,74
37,123,369
37,126,33
37,129,332
37,130,117
37,133,66
37,135,278
37,136,217
37,138,164
37,139,64
37,141,368
37,143,17
37,147,381
37,148,334
37,151,231
37,153,219
37,154,179
37,155,304
37,156,62
37,158,48
37,162,183
37,163,84
37,165,57
37,169,338
37,171,317
37,174,78
37,177,288
37,180,227
37,181,239
37,183,363
37,184,396
37,185,86
37,189,164
37,193,154
37,196,340
37,197,151
37,199,313
37,200,370
38,3,373
38,6,309
38,7,98
38,8,355
38,9,169
38,11,69
38,17,382
38,19,384
38,21,5
38,23,85
38,24,213
38,25,281
38,28,166
38,30,119
38,31,81
38,32,187
38,35,288
38,37,322
38,39,276
38,41,272
38,43,37
38,44,231
38,46,149
38,47,118
38,49,85
38,54,149
38,56,140
38,57,5
38,58,46
38,59,174
38,60,3
38,61,84
38,65,349
38,66,362
38,67,64
38,69,340
38,78,88
38,79,298
38,82,251
38,83,55
38,84,217
38,85,97
38,86,331
38,89,24
38,91,329
38,94,67
38,96,152
38,97,135
38,101,327
38,102,99
38,103,334
38,104,357
38,105,263
38,106,161
38,107,118
38,110,150
38,111,110
38,112,342
38,113,336
38,118,335
38,121,135
38,122,288
38,125,52
38,128,265
38,129,216
38,130,367
38,133,235
38,134,64
38,135,360
38,140,186
38,144,341
38,145,54
38,146,354
38,147,303
38,148,126
38,149,107
38,150,73
38,151,179
38,152,108
38,153,309
38,154,7
38,155,149
38,156,61
38,159,379
38,160,188
38,164,313
38,167,167
38,169,333
38,170,105
38,171,267
38,173,36
38,174,354
38,175,108
38,176,245
38,177,373
38,178,179
38,180,262
38,184,3
38,186,174
38,187,235
38,188,366
38,189,152
38,190,282
38,191,199
38,195,209
38,196,2
38,198,308
38,199,116
39,1,116
39,3,59
39,6,91
39,8,289
39,10,64
39,13,176
39,14,102
39,15,17
39,17,317
39,18,301
39,19,319
39,21,284
39,23,187
39,25,152
39,26,291
39,27,351
39,28,59
39,29,77
39,30,41
39,32,276
39,34,197
39,36,291
39,37,137
39,38,150
39,40,280
39,42,287
39,43,63
39,44,255
39,45,173
39,47,158
39,48,289
39,50,196
39,52,42
39,53,275
39,54,175
39,57,338
39,58,240
39,61,92
39,62,382
39,63,162
39,65,39
39,66,222
39,67,315
39,70,341
39,73,342
39,75,232
39,77,222
39,81,6
39,82,62
39,84,299
39,85,386
39,87,120
39,89,159
39,92,337
39,94,193
39,95,287
39,96,65
39,98,108
39,101,305
39,102,73
39,105,179
39,106,66
39,113,30
39,114,40
39,115,168
39,117,380
39,118,123
39,122,236
39,124,324
39,125,256
39,126,383
39,127,11
39,128,116
39,133,35
39,137,82
39,139,197
39,141,78
39,143,68
39,147,353
39,148,151
39,149,291
39,151,271
39,152,133
39,155,24
39,156,36
39,157,194
39,160,266
39,162,212
39,163,159
39,164,371
39,167,303
39,168,124
39,172,354
39,173,264
39,175,187
39,177,317
39,179,345
39,182,206
39,183,161
39,185,389
39,187,27
39,188,397
39,192,342
39,193,240
39,194,364
39,195,285
39,198,304
39,200,95
40,1,229
40,5,80
40,6,183
40,7,304
40,8,377
40,9,396
40,10,262
40,11,212
40,12,164
40,13,166
40,15,113
40,16,101
40,17,310
40,18,284
40,20,397
40,22,310
40,27,173
40,30,23
40,33,9
40,37,60
40,41,214
40,43,301
40,45,269
40,46,109
40,47,240
40,48,389
40,50,291
40,51,161
40,55,254
40,61,229
40,62,277
40,63,233
40,64,44
40,67,277
40,69,239
40,71,237
40,73,219
40,74,46
40,76,315
40,78,302
40,79,259
40,80,176
40,81,237
40,82,331
40,84,210
40,86,161
40,88,337
40,90,204
40,91,56
40,93,301
40,94,190
40,95,376
40,96,114
40,97,351
40,98,362
40,100,155
40,102,392
40,105,340
40,107,353
40,108,249
40,113,396
40,115,29
40,116,52
40,121,42
40,122,148
40,123,143
40,124,61
40,125,170
40,127,25
40,128,124
40,129,153
40,130,105
40,131,326
40,133,35
40,134,90
40,135,18
40,136,319
40,137,392
40,140,117
40,142,313
40,145,250
40,148,189
40,150,149
40,151,206
40,152,238
40,154,150
40,155,383
40,156,86
40,158,340
40,159,288
40,162,1
40,169,152
40,173,42
40,174,339
40,175,193
40,176,49
40,178,281
40,179,262
40,181,62
40,182,102
40,183,186
40,186,356
40,188,231
40,190,32
40,192,88
40,193,27
40,197,382
40,200,55
41,1,215
41,2,165
41,3,31
41,4,277
41,5,56
41,6,397
41,8,147
41,9,287
41,11,274
41,12,299
41,13,109
41,14,25
41,15,182
41,16,300
41,17,45
41,23,239
41,24,135
41,25,228
41,27,248
41,28,67
41,30,375
41,31,81
41,32,281
41,38,156
41,39,138
41,43,366
41,45,293
41,47,277
41,51,332
41,52,190
41,56,359
41,59,23
41,60,385
41,61,245
41,62,246
41,65,76
41,68,110
41,69,121
41,70,117
41,71,189
41,73,224
41,74,344
41,76,351
41,77,18
41,78,153
41,79,336
41,81,128
41,82,85
41,83,379
41,84,175
41,87,189
41,88,68
41,89,338
41,92,106
41,94,152
41,95,264
41,96,313
41,97,119
41,98,214
41,99,389
41,101,160
41,103,26
41,104,301
41,107,48
41,110,130
41,111,292
41,115,25
41,117,187
41,118,237
41,119,311
41,120,119
41,125,60
41,126,217
41,130,255
41,131,151
41,132,301
41,133,366
41,137,303
41,138,210
41,139,22
41,140,60
41,141,9
41,142,156
41,144,181
41,146,49
41,147,89
41,148,89
41,149,7
41,150,232
41,154,30
41,156,98
41,161,72
41,166,38
41,168,46
41,171,239
41,172,81
41,178,189
41,179,67
41,181,236
41,183,156
41,186,253
41,187,147
41,190,198
41,192,67
41,193,84
41,195,117
41,199,214
41,200,188
42,2,7
42,3,128
42,7,189
42,8,145
42,9,146
42,13,169
42,14,181
42,17,174
42,20,386
42,22,224
42,23,311
42,26,280
42,27,4
42,29,94
42,31,131
42,32,281
42,33,327
42,34,15
42,35,134
42,38,106
42,39,24
42,40,84
42,41,47
42,46,20
42,47,35
42,48,358
42,50,82
42,51,211
42,53,9
42,55,148
42,56,106
42,57,39
42,59,353
42,62,326
42,65,367
42,67,246
42,69,187
42,70,96
42,77,379
42,78,136
42,79,176
42,83,127
42,84,4
42,85,337
42,86,205
42,88,360
42,90,333
42,92,282
42,93,289
42,96,341
42,97,261
42,99,291
42,100,40
42,102,193
42,103,40
42,105,138
42,106,251
42,107,164
42,108,356
42,112,171
42,113,345
42,114,161
42,117,91
42,118,142
42,119,174
42,122,286
42,124,177
42,125,245
42,127,220
42,130,306
42,132,322
42,133,206
42,134,8
42,135,180
42,136,31
42,137,328
42,139,4
42,140,244
42,142,237
42,144,292
42,146,86
42,147,38
42,150,113
42,152,233
42,155,10
