source,target,weight
13,29,211
13,30,285
13,31,87
13,32,358
13,33,219
13,34,147
13,35,300
13,36,203
13,37,215
13,38,400
13,39,247
13,40,247
13,41,344
13,42,230
13,43,21
13,44,94
13,45,383
13,46,106
13,47,349
13,48,262
13,49,287
13,50,18
13,51,29
13,52,185
13,54,168
13,55,183
13,56,184
13,57,17
13,58,317
13,59,49
13,60,57
13,61,41
13,62,69
13,63,388
13,65,86
13,66,344
13,67,344
13,68,343
13,69,346
13,70,313
13,71,70
13,72,159
13,73,251
13,74,252
13,75,26
13,76,112
13,77,246
13,78,29
13,79,322
13,80,279
13,81,300
13,82,20
13,83,318
13,84,44
13,85,299
13,86,150
13,87,309
13,88,48
13,89,334
13,90,250
13,91,256
13,92,97
13,93,272
13,94,189
13,95,164
13,96,244
13,97,119
13,98,79
13,99,317
13,100,320
13,101,400
13,102,293
13,103,179
13,104,72
13,105,314
13,106,336
13,107,107
13,108,162
13,109,367
13,110,357
13,111,256
13,112,298
13,113,397
13,114,50
13,115,8
13,116,360
13,117,85
13,118,80
13,119,102
13,120,225
13,121,322
13,122,239
13,124,380
13,125,353
13,126,187
13,127,337
13,128,76
13,130,275
13,131,339
13,132,52
13,133,287
13,134,272
13,135,43
13,136,155
13,137,123
13,138,72
13,139,119
13,140,351
13,141,232
13,142,86
13,143,211
13,144,182
13,145,114
13,147,400
13,148,106
13,149,160
13,150,258
13,151,202
13,152,156
13,153,24
13,154,252
13,155,317
13,156,305
13,157,207
13,158,53
13,159,167
13,160,172
13,161,398
13,162,126
13,163,365
13,164,296
13,165,155
13,166,61
13,167,351
13,168,380
13,169,54
13,170,379
13,171,98
13,172,358
13,173,326
13,174,334
13,175,343
13,176,40
13,178,287
13,179,225
13,180,43
13,181,348
13,182,45
13,183,89
13,184,316
13,185,18
13,186,251
13,187,108
13,188,295
13,189,250
13,190,250
13,191,184
13,192,317
13,193,40
13,194,309
13,195,151
13,196,146
13,197,73
13,198,67
13,199,273
14,1,20
14,2,97
14,3,128
14,4,348
14,5,183
14,6,109
14,7,385
14,8,377
14,9,155
14,10,375
14,11,33
14,12,370
14,13,384
14,15,340
14,16,354
14,17,271
14,18,17
14,19,364
14,20,269
14,21,77
14,22,285
14,23,84
14,24,112
14,25,389
14,26,282
14,27,99
14,28,274
14,29,3
14,30,354
14,31,125
14,32,233
14,33,345
14,34,390
14,35,56
14,36,326
14,37,7
14,38,119
14,39,349
14,40,161
14,42,364
14,43,2
14,44,284
14,45,151
14,46,167
14,47,38
14,48,256
14,49,9
14,50,245
14,51,241
14,52,219
14,53,396
14,54,141
14,55,91
14,56,210
14,57,12
14,58,133
14,59,65
14,60,181
14,61,353
14,62,299
14,63,292
14,64,172
14,65,382
14,66,362
14,67,55
14,68,133
14,69,210
14,70,295
14,71,35
14,72,167
14,73,9
14,74,160
14,75,200
14,76,254
14,77,15
14,78,256
14,79,35
14,80,190
14,81,58
14,82,218
14,83,365
14,84,356
14,85,98
14,86,359
14,87,137
14,88,344
14,89,224
14,90,68
14,91,278
14,92,288
14,93,367
14,94,13
14,95,267
14,96,57
14,97,202
14,98,265
14,99,240
14,100,156
14,101,273
14,102,205
14,103,106
14,104,255
14,105,238
14,106,365
14,107,135
14,108,306
14,109,332
14,110,247
14,111,73
14,112,131
14,113,302
14,114,88
14,115,204
14,116,373
14,117,313
14,118,101
14,119,249
14,120,157
14,121,55
14,122,306
14,123,73
14,124,224
14,125,242
14,126,83
14,127,398
14,128,385
14,129,229
14,130,1
14,131,378
14,132,224
14,133,290
14,134,186
14,135,179
14,136,177
14,137,24
14,139,322
14,140,143
14,141,320
14,142,39
14,143,117
14,144,77
14,145,375
14,146,45
14,147,138
14,148,229
14,150,205
14,152,267
14,153,33
14,154,91
14,155,114
14,156,66
14,157,304
14,158,143
14,159,84
14,160,97
14,161,285
14,162,179
14,163,256
14,164,18
14,165,132
14,166,344
14,167,399
14,168,62
14,169,368
14,170,149
14,171,169
14,172,385
14,173,169
14,174,270
14,175,216
14,176,222
14,177,218
14,178,346
14,179,186
14,180,157
14,181,3
14,182,264
14,183,138
14,185,286
14,186,278
14,188,67
14,189,303
14,190,148
14,191,191
14,192,94
14,193,341
14,195,281
14,196,355
14,197,55
14,198,147
14,199,323
14,200,92
15,1,36
15,2,2
15,3,204
15,4,378
15,5,241
15,6,126
15,7,168
15,8,228
15,9,3
15,10,249
15,11,305
15,12,190
15,13,236
15,14,303
15,16,259
15,17,59
15,18,170
15,19,295
15,20,369
15,21,253
15,22,208
15,23,338
15,25,252
15,26,369
15,27,392
15,28,64
15,29,256
15,30,162
15,31,178
15,32,66
15,33,58
15,34,384
15,35,336
15,36,204
15,37,229
15,38,277
15,39,258
15,40,84
15,41,109
15,42,338
15,43,92
15,44,300
15,45,387
15,46,299
15,47,263
15,48,239
15,49,254
15,50,312
15,51,167
15,52,323
15,53,54
15,54,348
15,55,267
15,56,18
15,57,32
15,58,240
15,59,111
15,60,341
15,61,198
15,62,66
15,63,65
15,64,202
15,65,49
15,66,224
15,67,39
15,68,163
15,69,181
15,70,87
15,71,236
15,73,182
15,74,296
15,75,30
15,76,55
15,77,361
15,78,117
15,79,227
15,80,394
15,81,360
15,82,197
15,84,350
15,85,340
15,86,251
15,87,305
15,88,175
15,89,251
15,90,312
15,91,28
15,92,341
15,93,108
15,94,239
15,95,251
15,96,131
15,98,352
15,99,47
15,100,130
15,101,21
15,102,220
15,103,385
15,104,3
15,105,97
15,106,339
15,107,3
15,108,74
15,109,54
15,110,371
15,111,143
15,112,225
15,113,370
15,114,38
15,115,337
15,116,375
15,117,181
15,119,331
15,120,84
15,121,104
15,122,302
15,123,129
15,124,82
15,125,309
15,126,89
15,127,17
15,128,106
15,129,299
15,130,143
15,131,249
15,132,13
15,133,74
15,134,227
15,135,216
15,136,271
15,137,133
15,138,159
15,139,127
15,140,223
15,141,136
15,142,337
15,143,388
15,144,142
15,145,319
15,146,275
15,147,193
15,148,26
15,149,384
15,151,341
15,152,329
15,153,213
15,154,101
15,155,165
15,156,15
15,157,230
15,158,143
15,159,128
15,160,155
15,161,313
15,162,127
15,164,280
15,165,88
15,166,300
15,167,19
15,168,61
15,169,218
15,170,262
15,171,56
15,172,173
15,173,230
15,174,112
15,175,13
15,176,310
15,177,26
15,178,306
15,179,62
15,180,223
15,181,290
15,182,21
15,183,192
15,184,111
15,185,308
15,186,311
15,187,219
15,188,234
15,189,214
15,190,323
15,191,174
15,192,390
15,193,54
15,194,395
15,195,234
15,196,291
15,197,16
15,198,181
15,199,183
15,200,146
16,1,81
16,2,54
16,3,295
16,4,299
16,5,170
16,6,39
16,7,308
16,8,353
16,9,198
16,10,311
16,11,391
16,12,30
16,13,76
16,14,180
16,15,118
16,18,9
16,19,205
16,20,156
16,21,292
16,22,241
16,23,228
16,24,145
16,25,138
16,26,2
16,27,274
16,28,345
16,29,367
16,30,393
16,31,286
16,32,324
16,33,50
16,34,273
16,35,275
16,36,287
16,37,151
16,38,271
16,39,317
16,40,38
16,41,68
16,42,4
16,43,73
16,44,380
16,45,173
16,46,263
16,47,304
16,48,276
16,49,356
16,50,297
16,51,1
16,52,139
16,53,297
16,54,282
16,55,24
16,56,46
16,57,139
16,58,130
16,59,144
16,60,295
16,61,391
16,62,171
16,63,221
16,64,140
16,65,259
16,66,279
16,67,347
16,68,278
16,69,9
16,70,213
16,71,51
16,72,320
16,73,341
16,74,157
16,75,225
16,76,214
16,77,294
16,78,368
16,80,134
16,81,7
16,82,178
16,83,310
16,84,72
16,85,358
16,86,30
16,87,176
16,88,377
16,89,359
16,90,131
16,91,185
16,92,4
16,93,192
16,94,263
16,95,273
16,96,349
16,97,183
16,98,114
16,99,9
16,100,260
16,101,20
16,102,173
16,103,59
16,104,11
16,105,324
16,106,131
16,107,161
16,108,284
16,109,104
16,110,310
16,111,47
16,112,47
16,113,173
16,114,162
16,115,158
16,116,32
16,117,135
16,118,367
16,119,148
16,120,148
16,121,171
16,122,121
16,123,308
16,124,66
16,125,63
16,126,46
16,127,390
16,129,171
16,130,198
16,131,252
16,132,298
16,133,339
16,134,337
16,135,186
16,136,396
16,137,201
16,138,204
16,139,6
16,140,19
16,141,230
16,142,65
16,143,259
16,144,165
16,145,83
16,146,215
16,147,337
16,148,307
16,149,122
16,150,371
16,151,292
16,152,184
16,153,19
16,154,190
16,155,44
16,156,44
16,157,184
16,158,264
16,159,170
16,161,262
16,162,204
16,163,53
16,164,43
16,165,350
16,166,219
16,167,198
16,169,295
16,170,298
16,171,254
16,172,293
16,173,3
16,174,307
16,175,309
16,176,373
16,177,54
16,178,182
16,179,275
16,180,194
16,181,285
16,182,322
16,183,376
16,184,179
16,185,325
16,186,8
16,187,117
16,188,243
16,189,238
16,190,267
16,191,397
16,192,158
16,193,375
16,194,58
16,196,299
16,198,172
16,199,331
16,200,65
17,1,173
17,2,102
17,3,253
17,4,397
17,6,331
17,7,217
17,8,115
17,9,377
17,10,284
17,12,272
17,13,144
17,14,334
17,15,34
17,16,54
17,18,37
17,19,86
17,20,252
17,21,373
17,22,155
17,23,192
17,24,193
17,25,106
17,26,358
17,27,379
17,28,389
17,29,124
17,30,304
17,31,330
17,32,68
17,33,222
17,34,348
17,35,63
17,36,293
17,37,82
17,38,252
17,39,342
17,40,224
17,41,355
17,42,143
17,43,208
17,44,62
17,45,366
17,47,390
17,48,375
17,49,2
17,51,211
17,52,247
17,53,86
17,54,8
17,55,369
17,56,256
17,57,248
17,58,214
17,59,242
17,60,354
17,61,281
17,62,200
17,63,387
17,64,98
17,65,230
17,66,389
17,67,304
17,68,301
17,69,385
17,70,199
17,71,177
17,72,300
17,73,49
17,74,83
17,75,125
17,76,321
17,77,45
17,78,265
17,79,139
17,80,172
17,81,384
17,82,35
17,83,336
17,84,257
17,85,123
17,86,12
17,87,237
17,88,352
17,89,157
17,90,189
17,91,13
17,92,155
17,93,88
17,94,179
17,95,74
17,96,173
17,97,370
17,98,187
17,99,196
17,100,271
17,101,171
17,102,302
17,103,205
17,104,235
17,105,100
17,106,351
17,107,64
17,108,360
17,109,73
17,110,48
17,111,132
17,112,11
17,113,210
17,114,247
17,115,365
17,116,160
17,117,267
17,118,31
17,119,55
17,120,267
17,121,71
17,122,357
17,123,235
17,124,197
17,125,256
17,126,116
17,127,44
17,128,87
17,129,74
17,130,51
17,131,259
17,132,290
17,133,215
17,134,50
17,135,296
17,136,248
17,137,364
17,138,310
17,139,83
17,140,155
17,141,93
17,142,217
17,143,325
17,144,274
17,145,19
17,146,299
17,147,144
17,148,307
17,149,11
17,150,246
17,151,335
17,152,371
17,153,19
17,154,35
17,155,1
17,156,24
17,157,144
17,158,4
17,160,82
17,161,135
17,162,389
17,163,227
17,164,164
17,165,204
17,166,374
17,167,240
17,168,318
17,169,81
17,171,74
17,172,368
17,173,134
17,174,397
17,175,112
17,176,289
17,177,299
17,178,295
17,179,273
17,180,230
17,181,8
17,182,9
17,183,261
17,184,116
17,185,163
17,186,160
17,187,69
17,188,220
17,190,348
17,191,20
17,192,251
17,193,156
17,194,193
17,195,247
17,196,252
17,197,225
17,198,221
17,199,225
17,200,239
18,1,142
18,2,12
18,3,77
18,4,330
18,5,195
18,6,264
18,7,329
18,8,390
18,9,212
18,10,238
18,11,345
18,12,103
18,13,205
18,14,161
18,15,7
18,16,307
18,17,37
18,19,364
18,20,254
18,22,250
18,23,23
18,24,117
18,25,286
18,26,45
18,27,379
18,28,383
18,29,43
18,30,297
18,31,178
18,32,352
18,33,332
18,34,126
18,35,333
18,36,9
18,37,179
18,38,108
18,39,92
18,40,170
18,41,173
18,42,39
18,43,212
18,44,88
18,45,391
18,46,380
18,47,192
18,48,368
18,49,152
18,50,325
18,51,67
18,52,319
18,53,334
18,54,296
18,55,277
18,56,294
18,57,92
18,58,269
18,59,240
18,60,258
18,61,338
18,62,264
18,63,224
18,64,168
18,65,338
18,66,9
18,67,164
18,68,329
18,69,137
18,70,315
18,71,207
18,72,157
18,73,280
18,74,14
18,75,156
18,76,363
18,77,353
18,78,379
18,79,1
18,80,137
18,81,25
18,82,277
18,83,202
18,85,93
18,86,138
18,87,329
18,88,112
18,89,191
18,90,198
18,91,106
18,92,120
18,93,381
18,94,133
18,95,383
18,96,398
18,97,309
18,98,103
18,99,321
18,100,264
18,101,356
18,102,219
18,103,115
18,104,233
18,105,53
18,106,190
18,107,151
18,108,287
18,109,293
18,110,178
18,111,22
18,112,177
18,113,275
18,114,178
18,115,356
18,116,18
18,117,335
18,118,122
18,119,102
18,120,394
18,121,259
18,122,234
18,123,193
18,124,135
18,125,128
18,126,72
18,127,49
18,128,33
18,129,48
18,131,162
18,132,216
18,133,57
18,134,269
18,135,82
18,136,79
18,137,361
18,138,361
18,139,382
18,140,330
18,141,352
18,142,227
18,143,113
18,144,185
18,145,216
18,146,135
18,147,356
18,148,375
18,149,314
18,150,150
18,151,166
18,153,359
18,154,276
18,155,391
18,156,48
18,157,279
18,158,78
18,159,219
18,160,303
18,161,392
18,162,216
18,163,12
18,164,377
18,165,31
18,166,86
18,167,20
18,168,151
18,169,26
18,170,135
18,171,159
18,172,209
18,173,98
18,174,178
18,175,84
18,176,65
18,177,291
18,178,145
18,179,39
18,180,115
18,181,183
18,182,222
18,183,358
18,185,252
18,186,384
18,188,153
18,189,387
18,190,202
18,191,79
18,192,280
18,193,297
18,194,378
18,195,45
18,196,344
18,197,126
18,198,55
18,199,64
19,1,331
19,2,356
19,3,245
19,4,182
19,5,25
19,6,162
19,7,220
19,8,32
19,9,61
19,10,201
19,11,255
19,13,255
19,14,358
19,15,214
19,16,108
19,17,326
19,18,325
19,20,358
19,21,70
19,22,133
19,23,278
19,24,133
19,25,91
19,26,228
19,27,301
19,29,189
19,30,320
19,31,12
19,32,135
19,33,256
19,34,178
19,35,150
19,36,189
19,37,147
19,38,364
19,39,232
19,40,390
19,41,7
19,42,113
19,43,165
19,44,67
19,45,235
19,46,285
19,47,167
19,48,209
19,49,351
19,50,247
19,51,257
19,52,88
19,53,364
19,54,257
19,55,287
19,57,30
19,58,216
19,59,199
19,60,102
19,61,159
19,62,25
19,63,56
19,64,126
19,65,87
19,66,288
19,67,387
19,68,272
19,69,224
19,70,202
19,71,67
19,72,109
19,73,236
19,74,228
19,75,348
19,76,352
19,77,213
19,78,340
19,79,279
19,80,383
19,81,294
19,83,256
19,84,400
19,85,364
19,86,107
19,87,6
19,88,167
19,89,317
19,90,222
19,91,295
19,92,359
19,93,218
19,94,265
19,95,31
19,96,81
19,97,321
19,98,175
19,99,341
19,100,139
19,101,400
19,102,306
19,103,40
19,104,313
19,105,116
19,106,396
19,107,73
19,108,177
19,109,226
19,110,389
19,111,304
19,112,380
19,113,368
19,114,367
19,116,3
19,117,129
19,118,177
19,119,61
19,120,113
19,121,16
19,122,205
19,123,228
19,124,120
19,125,171
19,126,130
19,127,98
19,128,106
19,129,95
19,130,320
19,131,59
19,132,260
19,133,93
19,134,208
19,135,77
19,136,329
19,137,333
19,138,262
19,139,356
19,140,200
19,141,217
19,142,265
19,143,94
19,144,155
19,145,276
19,146,213
19,147,195
19,148,128
19,149,6
19,150,160
19,151,194
19,152,366
19,153,322
19,154,392
19,155,368
19,156,177
19,157,62
19,158,121
19,159,63
19,160,388
19,161,156
19,162,329
19,163,393
19,164,124
19,165,260
19,166,354
19,167,396
19,168,310
19,169,302
19,170,339
19,171,163
19,172,51
19,173,398
19,175,223
19,176,282
19,177,326
19,178,126
19,179,386
19,180,75
19,181,165
19,182,244
19,183,173
19,184,29
19,185,11
19,186,80
19,187,366
19,188,259
19,189,208
19,190,134
19,191,127
19,192,336
19,194,268
19,195,328
19,196,25
19,197,358
19,198,121
19,199,102
19,200,391
20,1,184
20,2,52
20,3,371
20,4,347
20,5,270
20,6,399
20,7,200
20,8,320
20,9,188
20,10,348
20,11,382
20,12,49
20,13,354
20,14,5
20,15,346
20,16,284
20,17,34
20,18,331
20,19,308
20,21,340
20,22,347
20,23,221
20,24,36
20,25,82
20,26,139
20,27,117
20,29,275
20,30,108
20,31,18
20,32,19
20,33,312
20,34,264
20,35,221
20,36,331
20,37,83
20,39,178
20,40,364
20,41,162
20,42,104
20,43,345
20,44,3
20,45,276
20,46,231
20,47,64
20,48,30
20,49,89
20,50,366
20,51,383
20,52,73
20,53,240
20,54,22
20,55,14
20,56,113
20,57,302
20,58,37
20,59,354
20,60,3
20,61,7
20,63,304
20,64,75
20,65,241
20,66,15
20,67,3
20,68,303
20,69,364
20,70,302
20,71,15
20,72,263
20,73,357
20,74,80
20,75,102
20,76,265
20,78,205
20,79,171
20,80,330
20,81,249
20,82,214
20,83,159
20,84,350
20,85,186
20,86,331
20,87,114
20,88,36
20,89,52
20,90,97
20,91,314
20,92,320
20,93,219
20,94,70
20,95,304
20,96,27
20,97,178
20,98,19
20,99,335
20,100,329
20,101,16
20,102,270
20,103,343
20,104,280
20,105,135
20,106,135
20,107,274
20,108,123
20,109,289
20,110,399
20,111,87
20,112,266
20,113,154
20,114,206
20,115,56
20,116,177
20,117,77
20,118,68
20,119,156
20,120,223
20,121,144
20,122,244
20,123,165
20,124,297
20,126,114
20,127,73
20,128,16
20,129,17
20,130,157
20,131,279
20,132,158
20,133,28
20,134,325
20,135,128
20,136,50
20,137,238
20,138,328
20,139,299
20,140,256
20,141,245
20,142,197
20,143,370
20,144,164
20,145,20
20,146,97
20,147,277
20,148,344
20,149,138
20,150,240
20,151,370
20,152,359
20,153,164
20,154,31
20,155,273
20,156,187
20,157,381
20,158,123
20,159,367
20,160,241
20,161,124
20,162,46
20,163,213
20,164,225
20,165,345
20,166,17
20,167,382
20,168,378
20,169,27
20,171,276
20,172,349
20,173,185
20,174,231
20,175,382
20,176,86
20,177,328
20,178,391
20,179,27
20,180,354
20,181,134
20,182,52
20,184,285
20,185,224
20,186,65
20,187,342
20,188,161
20,189,60
20,190,357
20,191,109
20,192,316
20,193,130
20,194,231
20,195,160
20,196,65
20,197,371
20,198,234
20,199,59
20,200,169
21,1,84
21,2,323
21,3,299
21,4,321
21,5,342
21,6,254
21,7,319
21,8,116
21,9,366
21,10,116
21,11,86
21,12,249
21,13,378
21,14,302
21,15,302
21,16,71
21,17,90
21,18,367
21,19,34
21,20,366
21,22,244
21,23,76
21,24,298
21,25,379
21,26,37
21,27,43
21,28,116
21,29,371
21,30,384
21,31,153
21,32,357
21,33,44
21,34,219
21,35,298
21,36,214
21,37,394
21,38,145
21,39,27
21,40,234
21,41,312
21,42,354
21,43,20
21,44,327
21,46,20
21,47,346
21,48,227
21,49,283
21,50,113
21,52,140
21,53,360
21,54,319
21,55,228
21,56,62
21,57,155
21,58,314
21,59,229
21,60,109
21,62,387
21,63,342
21,64,272
21,65,283
21,66,53
21,67,53
21,68,144
21,69,375
21,70,266
21,71,232
21,72,14
21,73,325
21,75,292
21,76,70
21,77,211
21,78,16
21,79,116
21,80,143
21,81,338
21,82,220
21,83,130
21,84,267
21,85,338
21,86,317
21,87,150
21,88,286
21,89,165
21,90,74
21,91,234
21,92,396
21,93,190
21,94,225
21,95,71
21,96,322
21,97,338
21,98,242
21,99,366
21,100,377
21,101,187
21,102,310
21,103,27
21,104,137
21,106,381
21,107,384
21,108,297
21,109,295
21,110,43
21,111,67
21,112,158
21,113,75
21,114,155
21,115,115
21,116,41
21,117,226
21,118,106
21,119,233
21,120,393
21,121,31
21,122,223
21,123,36
21,124,303
21,125,32
21,126,199
21,127,66
21,128,395
21,129,47
21,130,207
21,131,90
21,133,189
21,134,193
21,135,335
21,136,280
21,137,325
21,138,79
21,139,306
21,140,273
21,141,96
21,142,109
21,144,88
21,145,70
21,146,77
21,147,201
21,148,15
21,149,311
21,150,63
21,151,140
21,152,157
21,153,64
21,154,339
21,155,79
21,156,49
21,157,141
21,158,9
21,159,205
21,160,87
21,161,236
21,162,45
21,163,347
21,164,41
21,165,23
21,166,315
21,167,145
21,168,343
21,169,99
21,170,391
21,171,107
21,172,141
21,173,305
21,174,283
21,175,293
21,176,113
21,177,394
21,178,331
21,179,110
21,180,112
21,181,184
21,182,156
21,183,151
21,184,29
21,185,19
21,186,59
21,187,192
21,188,53
21,189,298
21,190,140
21,191,129
21,192,265
21,193,192
21,194,63
21,195,212
21,196,377
21,197,210
21,198,297
21,199,285
21,200,57
22,1,294
22,2,274
22,5,274
22,6,227
22,7,130
22,8,142
22,9,230
22,10,337
22,11,330
22,12,398
22,13,100
22,14,193
22,16,26
22,17,253
22,18,229
22,19,392
22,20,274
22,21,198
22,23,93
22,24,113
22,25,191
22,26,4
22,27,156
22,28,365
22,29,136
22,30,318
22,31,20
22,32,216
22,33,72
22,34,318
22,35,238
22,36,357
22,37,366
22,38,33
22,39,19
22,40,329
22,42,373
22,43,242
22,44,220
22,45,259
22,46,206
22,47,347
22,48,173
22,49,9
22,50,99
22,51,24
22,52,339
22,53,331
22,54,185
22,55,12
22,56,12
22,57,106
22,58,298
22,59,66
22,60,29
22,62,180
22,63,276
22,65,275
22,66,399
22,67,231
22,68,386
22,69,88
22,70,119
22,71,278
22,72,133
22,73,371
22,74,244
22,75,47
22,76,188
22,77,228
22,78,43
22,79,27
22,80,264
22,81,232
22,82,318
22,83,45
22,84,130
22,85,199
22,86,252
22,87,143
22,88,76
22,89,115
22,90,391
22,91,31
22,92,63
22,93,196
22,94,81
22,95,288
22,96,295
22,97,283
22,98,219
22,99,181
22,100,393
22,101,70
22,102,345
22,103,170
22,104,63
22,105,103
22,106,221
22,107,366
22,108,71
22,109,281
22,110,250
22,111,384
22,112,63
22,113,236
22,114,128
22,116,243
22,117,169
22,118,12
22,119,359
22,120,53
22,121,367
22,122,254
22,123,118
22,124,302
22,125,180
22,126,121
22,127,360
22,128,75
22,129,231
22,130,176
22,131,280
22,132,275
22,133,304
22,134,125
22,135,270
22,136,280
22,137,352
22,138,213
22,139,262
22,140,367
22,141,3
22,142,250
22,143,71
22,144,319
22,145,293
22,146,159
22,147,235
22,148,97
22,149,159
22,150,131
22,151,266
22,152,301
22,153,63
22,154,322
22,155,178
22,156,13
22,157,49
22,158,53
22,159,11
22,160,24
22,161,326
22,162,157
22,163,229
22,164,333
22,165,218
22,166,1
22,167,6
22,168,14
22,169,265
22,170,363
22,171,249
22,172,199
22,173,282
22,174,378
22,175,34
22,176,358
22,177,169
22,178,243
22,179,150
22,180,268
22,181,155
22,182,93
22,183,58
22,184,171
22,185,229
22,186,279
22,187,252
22,188,56
22,189,339
22,190,129
22,191,355
22,192,358
22,193,241
22,194,207
22,195,398
22,196,229
22,197,264
22,198,25
22,199,59
22,200,311
23,1,224
23,2,29
23,3,89
23,4,112
23,5,158
23,6,220
23,7,36
23,8,356
23,9,167
23,10,154
23,11,273
23,12,8
23,13,358
23,14,159
23,16,289
23,17,60
23,18,274
23,19,96
23,20,225
23,21,215
23,22,236
23,24,377
23,25,270
23,26,7
23,27,233
23,28,227
23,29,209
23,30,301
23,31,264
23,32,304
23,33,106
23,34,20
23,35,193
23,36,384
23,37,160
23,38,288
23,39,154
23,40,29
23,41,352
23,42,105
23,43,326
23,44,73
23,45,318
23,46,393
23,47,73
23,48,13
23,49,257
23,50,69
23,51,55
23,52,115
23,53,201
23,54,337
23,55,39
23,56,225
23,58,232
23,59,84
23,60,250
23,61,369
23,62,344
23,63,48
23,64,390
23,65,300
23,66,4
23,67,202
23,68,69
23,69,234
23,70,296
23,71,30
23,72,261
23,73,106
23,74,62
23,75,179
23,76,391
23,77,193
23,78,365
23,80,205
23,81,208
23,82,62
23,83,17
23,84,265
23,85,15
23,86,183
23,87,303
23,88,249
23,89,97
23,90,186
23,91,302
23,92,105
23,93,181
23,94,186
23,95,207
23,96,11
23,97,72
23,98,316
23,99,174
23,100,350
23,101,58
23,102,123
23,103,252
23,104,143
23,105,289
23,106,352
23,107,53
23,108,199
23,109,39
23,110,338
23,111,395
23,112,58
23,113,293
23,114,278
23,115,67
23,116,306
23,117,162
23,118,248
23,119,260
23,120,273
23,121,91
23,122,385
23,123,110
23,124,91
23,125,263
23,126,33
23,127,198
23,128,61
23,129,231
23,130,379
23,131,61
23,132,179
23,133,315
23,134,279
23,135,56
23,136,281
23,137,40
23,138,102
23,139,56
23,140,77
23,141,16
23,142,43
23,143,80
23,144,291
23,145,384
23,146,362
23,147,156
23,148,128
23,149,316
23,150,11
23,151,163
23,152,47
23,153,250
23,154,22
23,155,265
23,156,178
23,157,49
23,158,170
23,159,25
23,160,42
23,161,367
23,163,272
23,164,371
23,165,151
23,166,194
23,167,217
23,168,121
23,169,70
23,170,162
23,172,206
23,173,55
23,174,208
23,175,319
23,176,394
23,177,295
23,178,318
23,179,397
23,180,390
23,181,355
23,182,149
23,183,231
23,184,391
23,185,145
23,186,179
23,187,95
23,188,344
23,189,33
23,191,301
23,192,28
23,193,357
23,194,118
23,195,220
23,197,248
23,198,243
23,199,117
23,200,186
24,1,287
24,2,320
24,3,192
24,4,6
24,5,383
24,6,378
24,7,260
24,8,296
24,9,344
24,10,103
24,11,356
24,12,380
24,13,217
24,14,226
24,15,268
24,16,259
24,17,360
24,18,173
24,19,13
24,20,36
24,21,108
24,22,227
24,23,103
24,25,94
24,26,70
24,27,172
24,28,63
24,29,278
24,30,204
24,31,182
24,32,398
24,33,239
24,35,260
24,36,7
24,37,373
24,39,138
24,40,25
24,41,304
24,42,242
24,43,366
24,44,294
24,45,59
24,46,120
24,47,180
24,48,350
24,49,54
24,50,79
24,51,120
24,52,206
24,53,36
24,54,79
24,55,394
24,56,182
24,57,87
24,58,233
24,59,289
24,60,345
24,61,222
24,62,336
24,63,123
24,64,28
24,65,319
24,66,255
24,67,105
24,68,195
24,69,127
24,70,381
24,71,21
24,72,75
24,73,397
24,74,189
24,75,166
24,76,173
24,77,143
24,78,134
24,79,352
24,80,326
24,81,184
24,82,284
24,83,257
24,84,318
24,85,389
24,86,119
24,87,83
24,88,332
24,89,79
24,90,129
24,91,348
24,92,137
24,93,174
24,94,365
24,95,390
24,96,278
24,97,12
24,98,182
24,99,182
24,100,361
24,101,331
24,102,152
24,103,2
24,104,123
24,105,77
24,106,194
24,107,188
24,108,349
24,109,209
24,110,46
24,111,103
24,113,330
24,114,19
24,115,127
24,116,286
24,117,342
24,118,192
24,119,229
24,120,252
24,121,378
24,122,360
24,123,308
24,125,340
24,126,287
24,127,344
24,128,61
24,129,378
24,130,23
24,131,241
24,132,133
24,133,198
24,134,272
24,135,49
24,136,9
24,137,62
24,138,318
24,139,203
24,140,108
24,141,34
24,142,378
24,143,361
24,144,375
24,145,356
24,146,336
24,147,219
24,148,272
24,149,263
24,150,9
24,151,25
24,152,183
24,153,281
24,154,218
24,155,344
24,156,205
24,157,17
24,158,251
24,159,342
24,160,126
24,162,387
24,163,381
24,164,294
24,165,151
24,166,131
24,167,373
24,168,365
24,169,129
24,170,290
24,171,35
24,172,123
24,173,215
24,174,294
